geo,income_per_person_with_projections,time
aia,951.36,1851
aia,957.65,1852
aia,963.98,1853
aia,970.35,1854
aia,976.76,1855
aia,983.21,1856
aia,989.71,1857
aia,996.25,1858
aia,1002.83,1859
aia,1009.46,1860
aia,1016.13,1861
aia,1022.84,1862
aia,1029.60,1863
aia,1036.41,1864
aia,1043.25,1865
aia,1050.15,1866
aia,1057.09,1867
aia,1064.07,1868
aia,1071.10,1869
aia,1078.18,1870
aia,1085.30,1871
aia,1092.48,1872
aia,1099.70,1873
aia,1106.96,1874
aia,1114.28,1875
aia,1121.64,1876
aia,1129.05,1877
aia,1136.51,1878
aia,1144.02,1879
aia,1151.58,1880
aia,1159.19,1881
aia,1166.85,1882
aia,1174.56,1883
aia,1182.32,1884
aia,1190.13,1885
aia,1198.00,1886
aia,1205.91,1887
aia,1213.88,1888
aia,1221.90,1889
aia,1229.98,1890
aia,1238.11,1891
aia,1246.29,1892
aia,1254.52,1893
aia,1262.81,1894
aia,1271.16,1895
aia,1279.56,1896
aia,1288.01,1897
aia,1296.52,1898
aia,1305.09,1899
aia,1313.71,1900
aia,1322.39,1901
aia,1331.13,1902
aia,1339.93,1903
aia,1348.78,1904
aia,1357.69,1905
aia,1366.67,1906
aia,1375.70,1907
aia,1384.79,1908
aia,1393.94,1909
aia,1403.15,1910
aia,1412.42,1911
aia,1421.75,1912
aia,1431.15,1913
aia,1466.22,1914
aia,1502.16,1915
aia,1538.97,1916
aia,1576.69,1917
aia,1615.33,1918
aia,1654.92,1919
aia,1695.48,1920
aia,1737.04,1921
aia,1779.61,1922
aia,1823.22,1923
aia,1867.91,1924
aia,1913.69,1925
aia,1960.59,1926
aia,2008.64,1927
aia,2057.87,1928
aia,2108.30,1929
aia,2159.98,1930
aia,2212.91,1931
aia,2267.15,1932
aia,2322.71,1933
aia,2379.64,1934
aia,2437.96,1935
aia,2497.71,1936
aia,2558.93,1937
aia,2621.64,1938
aia,2685.89,1939
aia,2751.72,1940
aia,2819.16,1941
aia,2888.25,1942
aia,2959.04,1943
aia,3031.56,1944
aia,3105.86,1945
aia,3181.98,1946
aia,3259.97,1947
aia,3339.86,1948
aia,3421.72,1949
aia,3505.58,1950
aia,3591.50,1951
aia,3679.52,1952
aia,3769.70,1953
aia,3862.09,1954
aia,3956.74,1955
aia,4053.71,1956
aia,4153.06,1957
aia,4254.85,1958
aia,4359.13,1959
aia,4465.96,1960
aia,4575.42,1961
aia,4687.56,1962
aia,4802.44,1963
aia,4920.14,1964
aia,5040.73,1965
aia,5164.27,1966
aia,5290.83,1967
aia,5420.50,1968
aia,5553.35,1969
aia,5689.46,1970
aia,5475.32,1971
aia,6031.55,1972
aia,6214.21,1973
aia,6148.68,1974
aia,6318.48,1975
aia,6393.51,1976
aia,6391.28,1977
aia,6858.39,1978
aia,7507.03,1979
aia,7866.62,1980
aia,8151.64,1981
aia,8050.18,1982
aia,8015.97,1983
aia,8263.65,1984
aia,8975.71,1985
aia,9911.09,1986
aia,10604.35,1987
aia,11605.74,1988
aia,12220.77,1989
aia,12335.01,1990
aia,11709.29,1991
aia,12197.83,1992
aia,12770.83,1993
aia,13477.42,1994
aia,12888.09,1995
aia,12957.81,1996
aia,14096.13,1997
aia,15298.77,1998
aia,15611.95,1999
aia,15551.73,2000
aia,15678.67,2001
aia,15179.26,2002
aia,15300.11,2003
aia,18278.82,2004
aia,19478.90,2005
aia,22716.05,2006
aia,25037.55,2007
aia,24145.37,2008
aia,19309.75,2009
aia,18220.48,2010
aia,18600.58,2011
atg,538.38,1800
atg,538.38,1801
atg,538.38,1802
atg,538.38,1803
atg,538.38,1804
atg,538.38,1805
atg,538.38,1806
atg,538.38,1807
atg,538.38,1808
atg,538.38,1809
atg,538.38,1810
atg,538.38,1811
atg,538.38,1812
atg,538.38,1813
atg,538.38,1814
atg,538.38,1815
atg,538.38,1816
atg,538.38,1817
atg,538.38,1818
atg,538.38,1819
atg,538.38,1820
atg,541.93,1821
atg,545.51,1822
atg,549.12,1823
atg,552.75,1824
atg,556.40,1825
atg,560.08,1826
atg,563.78,1827
atg,567.50,1828
atg,571.25,1829
atg,575.03,1830
atg,578.83,1831
atg,582.65,1832
atg,586.50,1833
atg,590.38,1834
atg,594.28,1835
atg,598.21,1836
atg,602.16,1837
atg,606.14,1838
atg,610.14,1839
atg,614.17,1840
atg,618.23,1841
atg,622.32,1842
atg,626.43,1843
atg,630.57,1844
atg,634.74,1845
atg,638.93,1846
atg,643.15,1847
atg,647.40,1848
atg,651.68,1849
atg,655.99,1850
atg,660.32,1851
atg,664.68,1852
atg,669.08,1853
atg,673.50,1854
atg,677.95,1855
atg,682.43,1856
atg,686.94,1857
atg,691.48,1858
atg,696.05,1859
atg,700.64,1860
atg,705.27,1861
atg,709.93,1862
atg,714.63,1863
atg,719.35,1864
atg,724.10,1865
atg,728.89,1866
atg,733.70,1867
atg,738.55,1868
atg,743.43,1869
atg,748.34,1870
atg,753.29,1871
atg,758.27,1872
atg,763.28,1873
atg,768.32,1874
atg,773.40,1875
atg,778.51,1876
atg,783.65,1877
atg,788.83,1878
atg,794.04,1879
atg,799.29,1880
atg,804.57,1881
atg,809.89,1882
atg,815.24,1883
atg,820.63,1884
atg,826.05,1885
atg,831.51,1886
atg,837.00,1887
atg,842.53,1888
atg,848.10,1889
atg,853.70,1890
atg,859.34,1891
atg,865.02,1892
atg,870.74,1893
atg,876.49,1894
atg,882.28,1895
atg,888.11,1896
atg,893.98,1897
atg,899.89,1898
atg,905.84,1899
atg,911.82,1900
atg,917.85,1901
atg,923.91,1902
atg,930.02,1903
atg,936.16,1904
atg,942.35,1905
atg,948.58,1906
atg,954.84,1907
atg,961.15,1908
atg,967.50,1909
atg,973.90,1910
atg,980.33,1911
atg,986.81,1912
atg,993.33,1913
atg,1017.68,1914
atg,1042.62,1915
atg,1068.17,1916
atg,1094.35,1917
atg,1121.17,1918
atg,1148.65,1919
atg,1176.80,1920
atg,1205.64,1921
atg,1235.19,1922
atg,1265.46,1923
atg,1296.48,1924
atg,1328.25,1925
atg,1360.81,1926
atg,1394.16,1927
atg,1428.33,1928
atg,1463.33,1929
atg,1499.20,1930
atg,1535.94,1931
atg,1573.58,1932
atg,1612.15,1933
atg,1651.66,1934
atg,1692.14,1935
atg,1733.61,1936
atg,1776.10,1937
atg,1819.63,1938
atg,1864.22,1939
atg,1909.91,1940
atg,1956.72,1941
atg,2004.68,1942
atg,2053.81,1943
atg,2104.15,1944
atg,2155.72,1945
atg,2208.55,1946
atg,2262.68,1947
atg,2318.13,1948
atg,2374.95,1949
atg,2433.15,1950
atg,2492.79,1951
atg,2553.88,1952
atg,2616.47,1953
atg,2680.60,1954
atg,2746.29,1955
atg,2813.60,1956
atg,2882.56,1957
atg,2953.21,1958
atg,3025.58,1959
atg,3099.74,1960
atg,3175.71,1961
atg,3253.54,1962
atg,3333.28,1963
atg,3414.97,1964
atg,3498.67,1965
atg,3584.41,1966
atg,3672.26,1967
atg,3762.26,1968
atg,3854.47,1969
atg,3948.94,1970
atg,4138.47,1971
atg,4333.74,1972
atg,4597.83,1973
atg,4676.11,1974
atg,4382.07,1975
atg,3991.80,1976
atg,4319.59,1977
atg,4535.04,1978
atg,5105.69,1979
atg,5532.03,1980
atg,5882.22,1981
atg,5973.22,1982
atg,6453.09,1983
atg,7024.11,1984
atg,7693.92,1985
atg,8513.74,1986
atg,9474.14,1987
atg,10425.23,1988
atg,11211.44,1989
atg,11573.56,1990
atg,11751.60,1991
atg,11677.35,1992
atg,12036.98,1993
atg,12477.55,1994
atg,11650.36,1995
atg,12104.52,1996
atg,12387.28,1997
atg,12613.16,1998
atg,12826.31,1999
atg,12738.74,2000
atg,12770.74,2001
atg,12874.34,2002
atg,13346.28,2003
atg,14114.09,2004
atg,14579.00,2005
atg,16223.39,2006
atg,17161.69,2007
atg,17226.58,2008
atg,15219.50,2009
atg,13921.52,2010
atg,13508.80,2011
atg,13722.99,2012
atg,13949.81,2013
atg,14395.23,2014
atg,14883.79,2015
atg,15403.63,2016
atg,15941.77,2017
atg,16497.49,2018
arg,871.63,1800
arg,871.63,1801
arg,871.63,1802
arg,871.63,1803
arg,871.63,1804
arg,871.63,1805
arg,871.63,1806
arg,871.63,1807
arg,871.63,1808
arg,871.63,1809
arg,871.63,1810
arg,871.63,1811
arg,871.63,1812
arg,871.63,1813
arg,871.63,1814
arg,871.63,1815
arg,871.63,1816
arg,871.63,1817
arg,871.63,1818
arg,871.63,1819
arg,871.63,1820
arg,883.94,1821
arg,896.43,1822
arg,909.09,1823
arg,921.93,1824
arg,934.96,1825
arg,948.16,1826
arg,961.56,1827
arg,975.14,1828
arg,988.92,1829
arg,1002.89,1830
arg,1017.06,1831
arg,1031.42,1832
arg,1046.00,1833
arg,1060.77,1834
arg,1075.76,1835
arg,1090.95,1836
arg,1106.37,1837
arg,1122.00,1838
arg,1137.85,1839
arg,1153.92,1840
arg,1170.22,1841
arg,1186.75,1842
arg,1203.52,1843
arg,1220.52,1844
arg,1237.76,1845
arg,1255.25,1846
arg,1272.98,1847
arg,1290.96,1848
arg,1309.20,1849
arg,1327.70,1850
arg,1346.45,1851
arg,1365.47,1852
arg,1384.76,1853
arg,1404.33,1854
arg,1424.17,1855
arg,1444.28,1856
arg,1464.69,1857
arg,1485.38,1858
arg,1506.36,1859
arg,1527.64,1860
arg,1549.22,1861
arg,1571.11,1862
arg,1593.31,1863
arg,1615.81,1864
arg,1638.64,1865
arg,1661.79,1866
arg,1685.26,1867
arg,1709.07,1868
arg,1733.22,1869
arg,1757.70,1870
arg,1782.53,1871
arg,1807.71,1872
arg,1833.25,1873
arg,1859.15,1874
arg,1885.41,1875
arg,1867.47,1876
arg,2002.04,1877
arg,1839.60,1878
arg,1863.06,1879
arg,1769.57,1880
arg,1743.09,1881
arg,2140.95,1882
arg,2333.66,1883
arg,2426.44,1884
arg,2770.22,1885
arg,2695.38,1886
arg,2794.95,1887
arg,3156.64,1888
arg,3364.75,1889
arg,2982.77,1890
arg,2730.32,1891
arg,3176.32,1892
arg,3266.51,1893
arg,3664.86,1894
arg,3949.40,1895
arg,4246.48,1896
arg,3317.39,1897
arg,3498.62,1898
arg,4011.23,1899
arg,3419.66,1900
arg,3611.77,1901
arg,3436.59,1902
arg,3830.91,1903
arg,4131.05,1904
arg,4562.36,1905
arg,4580.22,1906
arg,4464.29,1907
arg,4694.41,1908
arg,4708.23,1909
arg,4832.38,1910
arg,4726.01,1911
arg,4923.21,1912
arg,4777.66,1913
arg,4091.98,1914
arg,3949.97,1915
arg,3767.94,1916
arg,3397.62,1917
arg,3961.68,1918
arg,4038.95,1919
arg,4263.13,1920
arg,4242.31,1921
arg,4452.29,1922
arg,4807.28,1923
arg,5035.79,1924
arg,4861.30,1925
arg,4962.42,1926
arg,5178.20,1927
arg,5356.78,1928
arg,5456.67,1929
arg,5081.20,1930
arg,4633.64,1931
arg,4393.52,1932
arg,4518.05,1933
arg,4790.22,1934
arg,4909.12,1935
arg,4872.97,1936
arg,5149.63,1937
arg,5084.62,1938
arg,5199.52,1939
arg,5202.23,1940
arg,5393.04,1941
arg,5368.42,1942
arg,5248.21,1943
arg,5757.53,1944
arg,5482.92,1945
arg,5845.22,1946
arg,6359.64,1947
arg,6560.39,1948
arg,6322.98,1949
arg,6252.86,1950
arg,6362.13,1951
arg,5911.32,1952
arg,6107.59,1953
arg,6242.60,1954
arg,6566.88,1955
arg,6630.03,1956
arg,6856.86,1957
arg,7157.86,1958
arg,6575.45,1959
arg,6984.76,1960
arg,7367.29,1961
arg,7133.17,1962
arg,6852.54,1963
arg,7452.89,1964
arg,8022.44,1965
arg,7955.97,1966
arg,8052.95,1967
arg,8284.39,1968
arg,8870.89,1969
arg,9212.30,1970
arg,9408.19,1971
arg,9443.04,1972
arg,9633.50,1973
arg,9989.81,1974
arg,9766.38,1975
arg,9611.92,1976
arg,10079.03,1977
arg,9602.71,1978
arg,10124.86,1979
arg,10126.50,1980
arg,9421.94,1981
arg,8997.90,1982
arg,9238.61,1983
arg,9301.55,1984
arg,8525.61,1985
arg,9026.86,1986
arg,9139.67,1987
arg,8845.59,1988
arg,8107.72,1989
arg,7846.61,1990
arg,8575.87,1991
arg,9308.42,1992
arg,9742.08,1993
arg,10206.90,1994
arg,9807.79,1995
arg,10245.38,1996
arg,10967.28,1997
arg,11272.75,1998
arg,10771.08,1999
arg,10571.36,2000
arg,9992.71,2001
arg,8797.64,2002
arg,9481.37,2003
arg,10232.10,2004
arg,11063.00,2005
arg,11865.58,2006
arg,12748.36,2007
arg,13457.95,2008
arg,13420.79,2009
arg,14486.64,2010
arg,15595.39,2011
arg,15714.10,2012
arg,15969.43,2013
arg,16337.88,2014
arg,16640.08,2015
arg,16947.85,2016
arg,17261.72,2017
arg,17581.23,2018
arm,378.40,1800
arm,378.40,1801
arm,378.40,1802
arm,378.40,1803
arm,378.40,1804
arm,378.40,1805
arm,378.40,1806
arm,378.40,1807
arm,378.40,1808
arm,378.40,1809
arm,378.40,1810
arm,378.40,1811
arm,378.40,1812
arm,378.40,1813
arm,378.40,1814
arm,378.40,1815
arm,378.40,1816
arm,378.40,1817
arm,378.40,1818
arm,378.40,1819
arm,378.40,1820
arm,379.81,1821
arm,381.21,1822
arm,382.63,1823
arm,384.05,1824
arm,385.47,1825
arm,386.90,1826
arm,388.33,1827
arm,389.77,1828
arm,391.22,1829
arm,392.67,1830
arm,394.12,1831
arm,395.58,1832
arm,397.05,1833
arm,398.52,1834
arm,400.00,1835
arm,401.48,1836
arm,402.97,1837
arm,404.46,1838
arm,405.96,1839
arm,407.47,1840
arm,408.98,1841
arm,410.49,1842
arm,412.02,1843
arm,413.54,1844
arm,415.08,1845
arm,416.61,1846
arm,418.16,1847
arm,419.71,1848
arm,421.26,1849
arm,422.83,1850
arm,424.39,1851
arm,425.97,1852
arm,427.55,1853
arm,429.13,1854
arm,430.72,1855
arm,432.32,1856
arm,433.92,1857
arm,435.53,1858
arm,437.14,1859
arm,438.76,1860
arm,440.39,1861
arm,442.02,1862
arm,443.66,1863
arm,445.31,1864
arm,446.96,1865
arm,448.61,1866
arm,450.28,1867
arm,451.95,1868
arm,453.62,1869
arm,455.30,1870
arm,456.99,1871
arm,458.68,1872
arm,460.38,1873
arm,462.09,1874
arm,463.80,1875
arm,465.52,1876
arm,467.25,1877
arm,468.98,1878
arm,470.72,1879
arm,472.46,1880
arm,474.22,1881
arm,475.97,1882
arm,477.74,1883
arm,479.51,1884
arm,481.29,1885
arm,461.66,1886
arm,538.61,1887
arm,516.96,1888
arm,479.62,1889
arm,476.58,1890
arm,435.55,1891
arm,475.75,1892
arm,537.93,1893
arm,610.24,1894
arm,563.44,1895
arm,619.17,1896
arm,607.44,1897
arm,622.20,1898
arm,658.76,1899
arm,643.16,1900
arm,657.73,1901
arm,713.13,1902
arm,662.44,1903
arm,730.93,1904
arm,645.51,1905
arm,615.57,1906
arm,590.18,1907
arm,643.07,1908
arm,666.17,1909
arm,709.24,1910
arm,653.79,1911
arm,704.81,1912
arm,738.77,1913
arm,703.88,1914
arm,722.80,1915
arm,700.00,1916
arm,583.29,1917
arm,486.04,1918
arm,405.00,1919
arm,384.48,1920
arm,365.00,1921
arm,395.85,1922
arm,429.31,1923
arm,465.60,1924
arm,504.95,1925
arm,547.63,1926
arm,593.92,1927
arm,644.12,1928
arm,698.56,1929
arm,728.46,1930
arm,733.41,1931
arm,720.48,1932
arm,745.90,1933
arm,812.53,1934
arm,926.95,1935
arm,987.78,1936
arm,1067.33,1937
arm,1061.94,1938
arm,1102.48,1939
arm,1054.20,1940
arm,1032.10,1941
arm,1010.46,1942
arm,989.28,1943
arm,968.54,1944
arm,948.23,1945
arm,928.35,1946
arm,1029.17,1947
arm,1160.15,1948
arm,1264.29,1949
arm,1366.37,1950
arm,1346.23,1951
arm,1405.82,1952
arm,1438.95,1953
arm,1480.31,1954
arm,1575.26,1955
arm,1692.02,1956
arm,1692.70,1957
arm,1783.99,1958
arm,1729.10,1959
arm,1855.11,1960
arm,1926.82,1961
arm,1946.75,1962
arm,1873.85,1963
arm,2087.19,1964
arm,2178.76,1965
arm,2258.72,1966
arm,2333.61,1967
arm,2445.96,1968
arm,2456.96,1969
arm,2621.39,1970
arm,2664.76,1971
arm,2653.31,1972
arm,2849.09,1973
arm,2879.52,1974
arm,2836.37,1975
arm,2917.32,1976
arm,2934.34,1977
arm,2956.63,1978
arm,2893.31,1979
arm,2849.04,1980
arm,2827.51,1981
arm,2848.83,1982
arm,2890.31,1983
arm,2875.39,1984
arm,2851.03,1985
arm,2917.34,1986
arm,2905.17,1987
arm,2918.33,1988
arm,2922.28,1989
arm,2809.07,1990
arm,2436.61,1991
arm,1442.94,1992
arm,1375.72,1993
arm,1498.94,1994
arm,1632.31,1995
arm,1731.63,1996
arm,1791.35,1997
arm,1928.33,1998
arm,1992.96,1999
arm,2114.06,2000
arm,2328.46,2001
arm,2692.30,2002
arm,3078.90,2003
arm,3413.91,2004
arm,3903.00,2005
arm,4413.18,2006
arm,5011.55,2007
arm,5346.98,2008
arm,4544.94,2009
arm,4598.93,2010
arm,4767.39,2011
arm,5059.09,2012
arm,5224.38,2013
arm,5384.74,2014
arm,5560.67,2015
arm,5742.36,2016
arm,5929.98,2017
arm,6123.73,2018
abw,575.86,1800
abw,575.86,1801
abw,575.86,1802
abw,575.86,1803
abw,575.86,1804
abw,575.86,1805
abw,575.86,1806
abw,575.86,1807
abw,575.86,1808
abw,575.86,1809
abw,575.86,1810
abw,575.86,1811
abw,575.86,1812
abw,575.86,1813
abw,575.86,1814
abw,575.86,1815
abw,575.86,1816
abw,575.86,1817
abw,575.86,1818
abw,575.86,1819
abw,575.86,1820
abw,579.66,1821
abw,583.49,1822
abw,587.35,1823
abw,591.23,1824
abw,595.13,1825
abw,599.07,1826
abw,603.02,1827
abw,607.01,1828
abw,611.02,1829
abw,615.06,1830
abw,619.12,1831
abw,623.21,1832
abw,627.33,1833
abw,631.48,1834
abw,635.65,1835
abw,639.85,1836
abw,644.08,1837
abw,648.33,1838
abw,652.62,1839
abw,656.93,1840
abw,661.27,1841
abw,665.64,1842
abw,670.04,1843
abw,674.47,1844
abw,678.92,1845
abw,683.41,1846
abw,687.93,1847
abw,692.47,1848
abw,697.05,1849
abw,701.65,1850
abw,706.29,1851
abw,710.96,1852
abw,715.65,1853
abw,720.38,1854
abw,725.14,1855
abw,729.93,1856
abw,734.76,1857
abw,739.61,1858
abw,744.50,1859
abw,749.42,1860
abw,754.37,1861
abw,759.36,1862
abw,764.37,1863
abw,769.43,1864
abw,774.51,1865
abw,779.63,1866
abw,784.78,1867
abw,789.96,1868
abw,795.18,1869
abw,800.44,1870
abw,805.73,1871
abw,811.05,1872
abw,816.41,1873
abw,821.81,1874
abw,827.24,1875
abw,832.70,1876
abw,838.21,1877
abw,843.74,1878
abw,849.32,1879
abw,854.93,1880
abw,860.58,1881
abw,866.27,1882
abw,871.99,1883
abw,877.75,1884
abw,883.55,1885
abw,889.39,1886
abw,895.27,1887
abw,901.18,1888
abw,907.14,1889
abw,913.13,1890
abw,919.17,1891
abw,925.24,1892
abw,931.36,1893
abw,937.51,1894
abw,943.70,1895
abw,949.94,1896
abw,956.22,1897
abw,962.54,1898
abw,968.90,1899
abw,975.30,1900
abw,981.74,1901
abw,988.23,1902
abw,994.76,1903
abw,1001.33,1904
abw,1007.95,1905
abw,1014.61,1906
abw,1021.31,1907
abw,1028.06,1908
abw,1034.86,1909
abw,1041.69,1910
abw,1048.58,1911
abw,1055.51,1912
abw,1062.48,1913
abw,1088.52,1914
abw,1115.20,1915
abw,1142.53,1916
abw,1170.53,1917
abw,1199.22,1918
abw,1228.61,1919
abw,1258.72,1920
abw,1289.57,1921
abw,1321.18,1922
abw,1353.56,1923
abw,1386.73,1924
abw,1420.72,1925
abw,1455.54,1926
abw,1491.21,1927
abw,1527.76,1928
abw,1565.20,1929
abw,1603.56,1930
abw,1642.86,1931
abw,1683.13,1932
abw,1724.38,1933
abw,1766.64,1934
abw,1809.94,1935
abw,1854.30,1936
abw,1899.74,1937
abw,1946.30,1938
abw,1994.00,1939
abw,2042.87,1940
abw,2092.94,1941
abw,2144.23,1942
abw,2196.79,1943
abw,2250.63,1944
abw,2305.79,1945
abw,2362.30,1946
abw,2420.19,1947
abw,2479.51,1948
abw,2540.28,1949
abw,2602.54,1950
abw,2666.32,1951
abw,2731.67,1952
abw,2798.62,1953
abw,2867.21,1954
abw,2937.48,1955
abw,3009.47,1956
abw,3083.23,1957
abw,3158.79,1958
abw,3236.21,1959
abw,3315.52,1960
abw,3396.78,1961
abw,3480.03,1962
abw,3565.32,1963
abw,3652.70,1964
abw,3742.23,1965
abw,3833.94,1966
abw,3927.91,1967
abw,4024.17,1968
abw,4122.80,1969
abw,4223.84,1970
abw,4567.57,1971
abw,4939.76,1972
abw,5344.09,1973
abw,5785.94,1974
abw,6270.23,1975
abw,6803.64,1976
abw,7390.36,1977
abw,8026.34,1978
abw,8701.79,1979
abw,9409.56,1980
abw,10133.58,1981
abw,10874.91,1982
abw,11672.80,1983
abw,12589.72,1984
abw,13681.02,1985
abw,15016.43,1986
abw,17674.34,1987
abw,21252.41,1988
abw,23845.24,1989
abw,24316.97,1990
abw,25167.86,1991
abw,25120.55,1992
abw,25277.57,1993
abw,25830.48,1994
abw,25359.88,1995
abw,24966.43,1996
abw,26483.67,1997
abw,27963.77,1998
abw,27962.89,1999
abw,28711.44,2000
abw,27884.99,2001
abw,26467.87,2002
abw,25782.77,2003
abw,26972.70,2004
abw,26762.65,2005
abw,26415.89,2006
abw,26645.25,2007
abw,25354.97,2008
abw,23369.72,2009
abw,21868.82,2010
abw,23661.39,2011
aus,671.48,1800
aus,672.93,1801
aus,674.38,1802
aus,675.83,1803
aus,677.29,1804
aus,678.75,1805
aus,680.21,1806
aus,681.68,1807
aus,683.15,1808
aus,684.62,1809
aus,686.10,1810
aus,687.58,1811
aus,689.06,1812
aus,690.54,1813
aus,692.03,1814
aus,693.52,1815
aus,695.02,1816
aus,696.52,1817
aus,698.02,1818
aus,699.52,1819
aus,701.03,1820
aus,707.39,1821
aus,728.14,1822
aus,752.83,1823
aus,794.94,1824
aus,833.20,1825
aus,848.98,1826
aus,874.78,1827
aus,896.76,1828
aus,946.58,1829
aus,1148.37,1830
aus,1186.80,1831
aus,1213.29,1832
aus,1217.71,1833
aus,1280.80,1834
aus,1550.03,1835
aus,1523.08,1836
aus,1596.55,1837
aus,1576.69,1838
aus,1470.98,1839
aus,1859.37,1840
aus,1586.06,1841
aus,1446.58,1842
aus,1677.46,1843
aus,1906.61,1844
aus,1961.67,1845
aus,2168.18,1846
aus,2508.31,1847
aus,2870.40,1848
aus,2836.11,1849
aus,2673.32,1850
aus,3172.92,1851
aus,3721.01,1852
aus,4073.94,1853
aus,3567.47,1854
aus,3385.66,1855
aus,4131.49,1856
aus,3645.86,1857
aus,3109.08,1858
aus,4013.76,1859
aus,3917.42,1860
aus,3858.21,1861
aus,3707.76,1862
aus,3695.50,1863
aus,3919.09,1864
aus,3738.03,1865
aus,3848.34,1866
aus,4207.41,1867
aus,4272.09,1868
aus,4187.16,1869
aus,4430.13,1870
aus,4464.33,1871
aus,4809.35,1872
aus,5175.05,1873
aus,5190.17,1874
aus,5600.81,1875
aus,5423.58,1876
aus,5462.60,1877
aus,5789.20,1878
aus,5691.19,1879
aus,5800.02,1880
aus,6029.34,1881
aus,5498.49,1882
aus,6057.02,1883
aus,5824.66,1884
aus,5985.27,1885
aus,5859.64,1886
aus,6268.79,1887
aus,6095.56,1888
aus,6424.58,1889
aus,6033.20,1890
aus,6315.77,1891
aus,5407.56,1892
aus,5018.36,1893
aus,5096.43,1894
aus,4719.83,1895
aus,4987.33,1896
aus,4628.72,1897
aus,5266.60,1898
aus,5196.68,1899
aus,5431.85,1900
aus,5195.50,1901
aus,5173.65,1902
aus,5516.93,1903
aus,5812.66,1904
aus,5795.39,1905
aus,6100.47,1906
aus,6248.06,1907
aus,6351.85,1908
aus,6740.94,1909
aus,7051.19,1910
aus,6907.66,1911
aus,6900.48,1912
aus,6979.44,1913
aus,6803.41,1914
aus,6627.25,1915
aus,6602.49,1916
aus,6484.48,1917
aus,6227.92,1918
aus,6382.25,1919
aus,6449.93,1920
aus,6646.50,1921
aus,6853.40,1922
aus,7027.10,1923
aus,7332.16,1924
aus,7515.77,1925
aus,7542.12,1926
aus,7503.19,1927
aus,7378.65,1928
aus,7123.12,1929
aus,6372.40,1930
aus,5892.35,1931
aus,6176.78,1932
aus,6553.91,1933
aus,6848.22,1934
aus,7197.03,1935
aus,7465.37,1936
aus,7776.39,1937
aus,7966.79,1938
aus,7911.61,1939
aus,8345.50,1940
aus,9187.46,1941
aus,10158.18,1942
aus,10425.32,1943
aus,9964.06,1944
aus,9361.60,1945
aus,8925.84,1946
aus,9019.86,1947
aus,9430.04,1948
aus,9794.56,1949
aus,10031.12,1950
aus,10160.74,1951
aus,10039.60,1952
aus,10157.91,1953
aus,10544.09,1954
aus,10864.62,1955
aus,10974.13,1956
aus,10949.65,1957
aus,11240.96,1958
aus,11678.07,1959
aus,11897.96,1960
aus,11711.50,1961
aus,12217.23,1962
aus,12722.22,1963
aus,13329.90,1964
aus,13739.93,1965
aus,13860.96,1966
aus,14526.12,1967
aus,15088.56,1968
aus,15647.11,1969
aus,16273.14,1970
aus,16633.13,1971
aus,16788.63,1972
aus,17429.72,1973
aus,17574.58,1974
aus,17824.57,1975
aus,18351.07,1976
aus,18334.20,1977
aus,18635.04,1978
aus,19380.64,1979
aus,19505.55,1980
aus,19841.88,1981
aus,19477.01,1982
aus,19214.56,1983
aus,20295.25,1984
aus,21040.49,1985
aus,21168.81,1986
aus,21888.89,1987
aus,22508.19,1988
aus,23133.98,1989
aus,23151.89,1990
aus,22893.86,1991
aus,23424.77,1992
aus,24053.10,1993
aus,24780.17,1994
aus,25518.72,1995
aus,26151.13,1996
aus,26997.94,1997
aus,28169.15,1998
aus,28983.27,1999
aus,29241.51,2000
aus,30043.24,2001
aus,30687.75,2002
aus,31634.24,2003
aus,32098.51,2004
aus,32798.00,2005
aus,33204.16,2006
aus,34196.81,2007
aus,34444.33,2008
aus,34389.10,2009
aus,34884.76,2010
aus,35253.94,2011
aus,36064.74,2012
aus,36674.11,2013
aus,37418.90,2014
aus,38084.61,2015
aus,38766.32,2016
aus,39524.90,2017
aus,40302.38,2018
aut,1325.83,1500
aut,1324.64,1501
aut,1323.45,1502
aut,1322.26,1503
aut,1321.07,1504
aut,1319.88,1505
aut,1318.69,1506
aut,1317.51,1507
aut,1316.32,1508
aut,1315.14,1509
aut,1313.95,1510
aut,1312.77,1511
aut,1311.59,1512
aut,1310.41,1513
aut,1309.23,1514
aut,1308.05,1515
aut,1306.88,1516
aut,1305.70,1517
aut,1304.53,1518
aut,1303.35,1519
aut,1302.18,1520
aut,1301.01,1521
aut,1299.84,1522
aut,1298.67,1523
aut,1297.50,1524
aut,1296.34,1525
aut,1295.17,1526
aut,1294.00,1527
aut,1292.84,1528
aut,1291.68,1529
aut,1290.52,1530
aut,1289.35,1531
aut,1288.19,1532
aut,1287.04,1533
aut,1285.88,1534
aut,1284.72,1535
aut,1283.57,1536
aut,1282.41,1537
aut,1281.26,1538
aut,1280.10,1539
aut,1278.95,1540
aut,1277.80,1541
aut,1276.65,1542
aut,1275.51,1543
aut,1274.36,1544
aut,1273.21,1545
aut,1272.07,1546
aut,1270.92,1547
aut,1269.78,1548
aut,1268.64,1549
aut,1267.49,1550
aut,1266.35,1551
aut,1265.22,1552
aut,1264.08,1553
aut,1262.94,1554
aut,1261.80,1555
aut,1260.67,1556
aut,1259.54,1557
aut,1258.40,1558
aut,1257.27,1559
aut,1256.14,1560
