geo,time,urban_population_percent_of_total
blz,2000,47.663
blz,2001,47.392
blz,2002,47.122
blz,2003,46.851
blz,2004,46.58
blz,2005,46.311
blz,2006,46.041
blz,2007,45.771
blz,2008,45.501
blz,2009,45.232
blz,2010,44.963
blz,2011,44.718
blz,2012,44.496
blz,2013,44.298
blz,2014,44.124
blz,2015,43.973
blz,2016,43.845
blz,2017,43.742
bmu,1960,100
bmu,1961,100
bmu,1962,100
bmu,1963,100
bmu,1964,100
bmu,1965,100
bmu,1966,100
bmu,1967,100
bmu,1968,100
bmu,1969,100
bmu,1970,100
bmu,1971,100
bmu,1972,100
bmu,1973,100
bmu,1974,100
bmu,1975,100
bmu,1976,100
bmu,1977,100
bmu,1978,100
bmu,1979,100
bmu,1980,100
bmu,1981,100
bmu,1982,100
bmu,1983,100
bmu,1984,100
bmu,1985,100
bmu,1986,100
bmu,1987,100
bmu,1988,100
bmu,1989,100
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bol,1960,36.762
bol,1961,37.059
bol,1962,37.357
bol,1963,37.656
bol,1964,37.957
bol,1965,38.257
bol,1966,38.559
bol,1967,38.862
bol,1968,39.166
bol,1969,39.47
bol,1970,39.776
bol,1971,40.082
bol,1972,40.389
bol,1973,40.696
bol,1974,41.004
bol,1975,41.314
bol,1976,41.624
bol,1977,42.446
bol,1978,43.442
bol,1979,44.443
bol,1980,45.451
bol,1981,46.459
bol,1982,47.472
bol,1983,48.486
bol,1984,49.504
bol,1985,50.519
bol,1986,51.535
bol,1987,52.549
bol,1988,53.563
bol,1989,54.571
bol,1990,55.577
bol,1991,56.579
bol,1992,57.548
bol,1993,58.167
bol,1994,58.785
bol,1995,59.4
bol,1996,59.891
bol,1997,60.38
bol,1998,60.866
bol,1999,61.351
bol,2000,61.834
bol,2001,62.313
bol,2002,62.791
bol,2003,63.264
bol,2004,63.732
bol,2005,64.194
bol,2006,64.652
bol,2007,65.104
bol,2008,65.55
bol,2009,65.991
bol,2010,66.426
bol,2011,66.855
bol,2012,67.279
bol,2013,67.696
bol,2014,68.107
bol,2015,68.512
bol,2016,68.911
bol,2017,69.303
bra,1960,46.139
bra,1961,47.122
bra,1962,48.099
bra,1963,49.078
bra,1964,50.059
bra,1965,51.037
bra,1966,52.016
bra,1967,52.993
bra,1968,53.97
bra,1969,54.94
bra,1970,55.909
bra,1971,56.894
bra,1972,57.879
bra,1973,58.855
bra,1974,59.826
bra,1975,60.789
bra,1976,61.745
bra,1977,62.689
bra,1978,63.625
bra,1979,64.551
bra,1980,65.468
bra,1981,66.37
bra,1982,67.262
bra,1983,68.142
bra,1984,69.01
bra,1985,69.862
bra,1986,70.703
bra,1987,71.529
bra,1988,72.342
bra,1989,73.139
bra,1990,73.922
bra,1991,74.69
bra,1992,75.444
bra,1993,76.181
bra,1994,76.903
bra,1995,77.61
bra,1996,78.302
bra,1997,79.048
bra,1998,79.781
bra,1999,80.496
bra,2000,81.192
bra,2001,81.553
bra,2002,81.88
bra,2003,82.203
bra,2004,82.521
bra,2005,82.834
bra,2006,83.143
bra,2007,83.448
bra,2008,83.749
bra,2009,84.044
bra,2010,84.335
bra,2011,84.623
bra,2012,84.901
bra,2013,85.171
bra,2014,85.433
bra,2015,85.687
bra,2016,85.933
bra,2017,86.172
brb,1960,36.777
brb,1961,36.849
brb,1962,36.922
brb,1963,36.995
brb,1964,37.068
brb,1965,37.141
brb,1966,37.214
brb,1967,37.287
brb,1968,37.36
brb,1969,37.433
brb,1970,37.539
brb,1971,37.755
brb,1972,37.971
brb,1973,38.186
brb,1974,38.403
brb,1975,38.62
brb,1976,38.838
brb,1977,39.056
brb,1978,39.274
brb,1979,39.493
brb,1980,39.582
brb,1981,38.851
brb,1982,38.124
brb,1983,37.402
brb,1984,36.685
brb,1985,35.975
brb,1986,35.271
brb,1987,34.572
brb,1988,33.88
brb,1989,33.196
brb,1990,32.65
brb,1991,32.772
brb,1992,32.894
brb,1993,33.016
brb,1994,33.139
brb,1995,33.262
brb,1996,33.386
brb,1997,33.509
brb,1998,33.633
brb,1999,33.756
brb,2000,33.83
brb,2001,33.651
brb,2002,33.472
brb,2003,33.294
brb,2004,33.116
brb,2005,32.939
brb,2006,32.762
brb,2007,32.586
brb,2008,32.41
brb,2009,32.235
brb,2010,32.06
brb,2011,31.905
brb,2012,31.769
brb,2013,31.652
brb,2014,31.554
brb,2015,31.475
brb,2016,31.415
brb,2017,31.374
brn,1960,43.401
brn,1961,45.228
brn,1962,47.07
brn,1963,48.92
brn,1964,50.776
brn,1965,52.625
brn,1966,54.469
brn,1967,56.3
brn,1968,58.118
brn,1969,59.908
brn,1970,61.675
brn,1971,63.412
brn,1972,63.234
brn,1973,62.823
brn,1974,62.409
brn,1975,61.994
brn,1976,61.576
brn,1977,61.157
brn,1978,60.737
brn,1979,60.314
brn,1980,59.89
brn,1981,59.465
brn,1982,60.034
brn,1983,60.778
brn,1984,61.519
brn,1985,62.252
brn,1986,62.98
brn,1987,63.703
brn,1988,64.421
brn,1989,65.13
brn,1990,65.833
brn,1991,66.53
brn,1992,67.078
brn,1993,67.604
brn,1994,68.126
brn,1995,68.644
brn,1996,69.158
brn,1997,69.666
brn,1998,70.17
brn,1999,70.669
brn,2000,71.164
brn,2001,71.652
brn,2002,72.136
brn,2003,72.606
brn,2004,73.061
brn,2005,73.503
brn,2006,73.931
brn,2007,74.345
brn,2008,74.746
brn,2009,75.134
brn,2010,75.51
brn,2011,75.872
brn,2012,76.223
brn,2013,76.561
brn,2014,76.887
brn,2015,77.202
brn,2016,77.505
brn,2017,77.797
btn,1960,3.596
btn,1961,3.792
btn,1962,3.999
btn,1963,4.217
btn,1964,4.446
btn,1965,4.687
btn,1966,4.94
btn,1967,5.207
btn,1968,5.487
btn,1969,5.781
btn,1970,6.089
btn,1971,6.413
btn,1972,6.754
btn,1973,7.11
btn,1974,7.484
btn,1975,7.876
btn,1976,8.288
btn,1977,8.717
btn,1978,9.168
btn,1979,9.639
btn,1980,10.132
btn,1981,10.646
btn,1982,11.184
btn,1983,11.745
btn,1984,12.332
btn,1985,12.941
btn,1986,13.577
btn,1987,14.24
btn,1988,14.929
btn,1989,15.645
btn,1990,16.388
btn,1991,17.161
btn,1992,17.962
btn,1993,18.791
btn,1994,19.649
btn,1995,20.537
btn,1996,21.456
btn,1997,22.401
btn,1998,23.377
btn,1999,24.383
btn,2000,25.418
btn,2001,26.48
btn,2002,27.57
btn,2003,28.688
btn,2004,29.835
btn,2005,30.965
btn,2006,31.712
btn,2007,32.469
btn,2008,33.236
btn,2009,34.01
btn,2010,34.793
btn,2011,35.585
btn,2012,36.368
btn,2013,37.139
btn,2014,37.898
btn,2015,38.644
btn,2016,39.377
btn,2017,40.095
bwa,1960,3.06
bwa,1961,3.097
bwa,1962,3.134
bwa,1963,3.171
bwa,1964,3.318
bwa,1965,3.839
bwa,1966,4.437
bwa,1967,5.124
bwa,1968,5.912
bwa,1969,6.81
bwa,1970,7.834
bwa,1971,8.998
bwa,1972,9.695
bwa,1973,10.381
bwa,1974,11.11
bwa,1975,11.884
bwa,1976,12.705
bwa,1977,13.572
bwa,1978,14.489
bwa,1979,15.457
bwa,1980,16.479
bwa,1981,17.552
bwa,1982,19.489
bwa,1983,21.723
bwa,1984,24.139
bwa,1985,26.724
bwa,1986,29.483
bwa,1987,32.401
bwa,1988,35.467
bwa,1989,38.648
bwa,1990,41.933
bwa,1991,45.292
bwa,1992,46.443
bwa,1993,47.286
bwa,1994,48.133
bwa,1995,48.981
bwa,1996,49.83
bwa,1997,50.677
bwa,1998,51.525
bwa,1999,52.372
bwa,2000,53.219
bwa,2001,54.062
bwa,2002,54.374
bwa,2003,54.607
bwa,2004,54.841
bwa,2005,55.073
bwa,2006,55.306
bwa,2007,55.539
bwa,2008,55.772
bwa,2009,56.004
bwa,2010,56.235
bwa,2011,56.467
bwa,2012,56.699
bwa,2013,56.938
bwa,2014,57.187
bwa,2015,57.444
bwa,2016,57.71
bwa,2017,57.984
caf,1960,20.1
caf,1961,20.751
caf,1962,21.418
caf,1963,22.1
caf,1964,22.803
caf,1965,23.519
caf,1966,24.252
caf,1967,25
caf,1968,25.815
caf,1969,26.645
caf,1970,27.492
caf,1971,28.356
caf,1972,29.238
caf,1973,30.133
caf,1974,31.045
caf,1975,31.971
caf,1976,32.575
caf,1977,32.897
caf,1978,33.221
caf,1979,33.546
caf,1980,33.874
caf,1981,34.202
caf,1982,34.532
caf,1983,34.864
caf,1984,35.198
caf,1985,35.532
caf,1986,35.868
caf,1987,36.206
caf,1988,36.545
caf,1989,36.744
caf,1990,36.825
caf,1991,36.906
caf,1992,36.987
caf,1993,37.068
caf,1994,37.149
caf,1995,37.231
caf,1996,37.312
caf,1997,37.394
caf,1998,37.475
caf,1999,37.557
caf,2000,37.639
caf,2001,37.72
caf,2002,37.802
caf,2003,37.884
caf,2004,37.966
caf,2005,38.066
caf,2006,38.183
caf,2007,38.318
caf,2008,38.47
caf,2009,38.64
caf,2010,38.828
caf,2011,39.034
caf,2012,39.258
caf,2013,39.5
caf,2014,39.759
caf,2015,40.037
caf,2016,40.332
caf,2017,40.646
can,1960,69.061
can,1961,69.668
can,1962,70.494
can,1963,71.307
can,1964,72.107
can,1965,72.892
can,1966,73.642
can,1967,74.155
can,1968,74.662
can,1969,75.161
can,1970,75.654
can,1971,76.09
can,1972,75.971
can,1973,75.851
can,1974,75.731
can,1975,75.611
can,1976,75.503
can,1977,75.543
can,1978,75.583
can,1979,75.623
can,1980,75.663
can,1981,75.712
can,1982,75.874
can,1983,76.035
can,1984,76.195
can,1985,76.354
can,1986,76.502
can,1987,76.522
can,1988,76.542
can,1989,76.562
can,1990,76.582
can,1991,76.62
can,1992,76.887
can,1993,77.152
can,1994,77.414
can,1995,77.675
can,1996,77.951
can,1997,78.34
can,1998,78.724
can,1999,79.103
can,2000,79.478
can,2001,79.81
can,2002,79.888
can,2003,79.967
can,2004,80.045
can,2005,80.122
can,2006,80.213
can,2007,80.396
can,2008,80.578
can,2009,80.758
can,2010,80.937
can,2011,81.115
can,2012,81.293
can,2013,81.472
can,2014,81.65
can,2015,81.828
can,2016,82.006
can,2017,82.183
chanisl,1960,38.7
chanisl,1961,38.436
chanisl,1962,38.172
chanisl,1963,37.909
chanisl,1964,37.646
chanisl,1965,37.385
chanisl,1966,37.124
chanisl,1967,36.864
chanisl,1968,36.604
chanisl,1969,36.346
chanisl,1970,36.088
chanisl,1971,35.803
chanisl,1972,35.394
chanisl,1973,34.989
chanisl,1974,34.585
chanisl,1975,34.183
chanisl,1976,33.783
chanisl,1977,33.387
chanisl,1978,32.992
chanisl,1979,32.599
chanisl,1980,32.209
chanisl,1981,31.909
chanisl,1982,31.89
chanisl,1983,31.871
chanisl,1984,31.851
chanisl,1985,31.832
chanisl,1986,31.813
chanisl,1987,31.707
chanisl,1988,31.602
chanisl,1989,31.497
chanisl,1990,31.392
chanisl,1991,31.262
chanisl,1992,31.076
chanisl,1993,30.891
chanisl,1994,30.706
chanisl,1995,30.522
chanisl,1996,30.4
chanisl,1997,30.416
chanisl,1998,30.432
chanisl,1999,30.449
chanisl,2000,30.465
chanisl,2001,30.495
chanisl,2002,30.557
chanisl,2003,30.619
chanisl,2004,30.681
chanisl,2005,30.743
chanisl,2006,30.805
chanisl,2007,30.867
chanisl,2008,30.929
chanisl,2009,30.992
chanisl,2010,31.054
chanisl,2011,31.116
chanisl,2012,31.189
chanisl,2013,31.271
chanisl,2014,31.363
chanisl,2015,31.465
chanisl,2016,31.577
chanisl,2017,31.698
che,1960,51.019
che,1961,51.671
che,1962,52.309
che,1963,52.946
che,1964,53.583
che,1965,54.217
che,1966,54.851
che,1967,55.483
che,1968,56.114
che,1969,56.742
che,1970,57.368
che,1971,57.597
che,1972,57.54
che,1973,57.483
che,1974,57.426
che,1975,57.369
che,1976,57.312
che,1977,57.255
che,1978,57.198
che,1979,57.141
che,1980,57.084
che,1981,58.12
che,1982,59.938
che,1983,61.728
che,1984,63.489
che,1985,65.21
che,1986,66.895
che,1987,68.537
che,1988,70.137
che,1989,71.684
che,1990,73.184
che,1991,73.781
che,1992,73.73
che,1993,73.679
che,1994,73.629
che,1995,73.578
che,1996,73.527
che,1997,73.476
che,1998,73.424
che,1999,73.373
che,2000,73.322
che,2001,73.322
che,2002,73.36
che,2003,73.398
che,2004,73.436
che,2005,73.474
che,2006,73.512
che,2007,73.55
che,2008,73.588
che,2009,73.625
che,2010,73.663
che,2011,73.701
che,2012,73.739
che,2013,73.787
che,2014,73.844
che,2015,73.912
che,2016,73.99
che,2017,74.077
chl,1960,67.836
chl,1961,68.66
chl,1962,69.435
chl,1963,70.2
chl,1964,70.955
chl,1965,71.696
chl,1966,72.427
chl,1967,73.146
chl,1968,73.854
chl,1969,74.547
chl,1970,75.227
chl,1971,75.883
chl,1972,76.528
chl,1973,77.159
chl,1974,77.778
chl,1975,78.386
chl,1976,78.982
chl,1977,79.565
chl,1978,80.136
chl,1979,80.695
chl,1980,81.243
chl,1981,81.778
chl,1982,82.226
chl,1983,82.359
chl,1984,82.492
chl,1985,82.624
chl,1986,82.755
chl,1987,82.885
chl,1988,83.014
chl,1989,83.143
chl,1990,83.271
chl,1991,83.398
chl,1992,83.564
chl,1993,83.896
chl,1994,84.223
chl,1995,84.545
chl,1996,84.861
chl,1997,85.172
chl,1998,85.477
chl,1999,85.778
chl,2000,86.073
chl,2001,86.363
chl,2002,86.648
chl,2003,86.922
chl,2004,87.187
chl,2005,87.443
chl,2006,87.689
chl,2007,87.926
chl,2008,88.155
chl,2009,88.375
chl,2010,88.586
chl,2011,88.79
chl,2012,88.986
chl,2013,89.175
chl,2014,89.356
chl,2015,89.53
chl,2016,89.697
chl,2017,89.857
chn,1960,16.203
chn,1961,16.708
chn,1962,17.226
chn,1963,17.757
chn,1964,18.299
chn,1965,18.086
chn,1966,17.915
chn,1967,17.785
chn,1968,17.656
chn,1969,17.528
chn,1970,17.4
chn,1971,17.292
chn,1972,17.184
chn,1973,17.184
chn,1974,17.292
chn,1975,17.4
chn,1976,17.46
chn,1977,17.52
chn,1978,17.9
chn,1979,18.617
chn,1980,19.358
chn,1981,20.118
chn,1982,20.902
chn,1983,21.545
chn,1984,22.203
chn,1985,22.874
chn,1986,23.559
chn,1987,24.259
chn,1988,24.974
chn,1989,25.701
chn,1990,26.442
chn,1991,27.312
chn,1992,28.2
chn,1993,29.103
chn,1994,30.024
chn,1995,30.961
chn,1996,31.916
chn,1997,32.883
chn,1998,33.867
chn,1999,34.865
chn,2000,35.877
chn,2001,37.093
chn,2002,38.425
chn,2003,39.776
chn,2004,41.144
chn,2005,42.522
chn,2006,43.868
chn,2007,45.199
chn,2008,46.539
chn,2009,47.88
chn,2010,49.226
chn,2011,50.573
chn,2012,51.889
chn,2013,53.168
chn,2014,54.41
chn,2015,55.614
chn,2016,56.778
chn,2017,57.903
civ,1960,17.679
civ,1961,18.911
civ,1962,20.21
civ,1963,21.575
civ,1964,23.007
civ,1965,24.5
civ,1966,25.206
civ,1967,25.926
civ,1968,26.659
civ,1969,27.404
civ,1970,28.163
civ,1971,28.934
civ,1972,29.719
civ,1973,30.513
civ,1974,31.321
civ,1975,32.229
civ,1976,33.594
civ,1977,34.983
civ,1978,36.4
civ,1979,36.614
civ,1980,36.829
civ,1981,37.044
civ,1982,37.26
civ,1983,37.476
civ,1984,37.693
civ,1985,37.91
civ,1986,38.127
civ,1987,38.346
civ,1988,38.608
civ,1989,38.976
civ,1990,39.345
civ,1991,39.716
civ,1992,40.088
civ,1993,40.461
civ,1994,40.835
civ,1995,41.21
civ,1996,41.587
civ,1997,41.964
civ,1998,42.342
civ,1999,42.886
civ,2000,43.541
civ,2001,44.195
civ,2002,44.853
civ,2003,45.513
civ,2004,46.175
civ,2005,46.836
civ,2006,47.5
civ,2007,48.266
civ,2008,49.034
civ,2009,49.8
civ,2010,50.557
civ,2011,51.305
civ,2012,52.041
civ,2013,52.766
civ,2014,53.479
civ,2015,54.18
civ,2016,54.869
civ,2017,55.545
cmr,1960,13.937
cmr,1961,14.488
cmr,1962,15.058
cmr,1963,15.647
cmr,1964,16.255
cmr,1965,16.88
cmr,1966,17.525
cmr,1967,18.19
cmr,1968,18.875
cmr,1969,19.577
cmr,1970,20.3
cmr,1971,21.584
cmr,1972,22.927
cmr,1973,24.324
cmr,1974,25.78
cmr,1975,27.292
cmr,1976,28.678
cmr,1977,29.469
cmr,1978,30.274
cmr,1979,31.091
cmr,1980,31.921
cmr,1981,32.761
cmr,1982,33.613
cmr,1983,34.476
cmr,1984,35.35
cmr,1985,36.232
cmr,1986,37.124
cmr,1987,37.941
cmr,1988,38.511
cmr,1989,39.082
cmr,1990,39.657
cmr,1991,40.235
cmr,1992,40.817
cmr,1993,41.399
cmr,1994,41.985
cmr,1995,42.573
cmr,1996,43.164
cmr,1997,43.755
cmr,1998,44.348
cmr,1999,44.944
cmr,2000,45.542
cmr,2001,46.139
cmr,2002,46.738
cmr,2003,47.338
cmr,2004,47.94
cmr,2005,48.541
cmr,2006,49.143
cmr,2007,49.741
cmr,2008,50.337
cmr,2009,50.928
cmr,2010,51.516
cmr,2011,52.099
cmr,2012,52.677
cmr,2013,53.25
cmr,2014,53.819
cmr,2015,54.381
cmr,2016,54.938
cmr,2017,55.489
cod,1960,22.3
cod,1961,22.523
cod,1962,22.749
cod,1963,22.976
cod,1964,23.204
cod,1965,23.434
cod,1966,23.666
cod,1967,23.899
cod,1968,24.134
cod,1969,24.37
cod,1970,24.608
cod,1971,24.847
cod,1972,25.089
cod,1973,25.331
cod,1974,25.575
cod,1975,25.821
cod,1976,26.068
cod,1977,26.317
cod,1978,26.567
cod,1979,26.819
cod,1980,27.072
cod,1981,27.327
cod,1982,27.583
cod,1983,27.84
cod,1984,28.1
cod,1985,28.513
cod,1986,28.93
cod,1987,29.35
cod,1988,29.775
cod,1989,30.202
cod,1990,30.633
cod,1991,31.067
cod,1992,31.506
cod,1993,31.946
cod,1994,32.39
cod,1995,32.838
cod,1996,33.289
cod,1997,33.742
cod,1998,34.199
cod,1999,34.659
cod,2000,35.122
cod,2001,35.587
cod,2002,36.055
cod,2003,36.526
cod,2004,37
cod,2005,37.478
cod,2006,37.961
cod,2007,38.448
cod,2008,38.941
cod,2009,39.437
cod,2010,39.937
cod,2011,40.442
cod,2012,40.95
cod,2013,41.461
cod,2014,41.976
cod,2015,42.494
cod,2016,43.015
cod,2017,43.537
cog,1960,31.601
cog,1961,32.318
cog,1962,33.045
cog,1963,33.78
cog,1964,34.524
cog,1965,35.273
cog,1966,36.031
cog,1967,36.796
cog,1968,37.569
cog,1969,38.345
cog,1970,39.129
cog,1971,39.919
cog,1972,40.715
cog,1973,41.514
cog,1974,42.357
cog,1975,43.264
cog,1976,44.177
cog,1977,45.091
cog,1978,46.01
cog,1979,46.932
cog,1980,47.857
cog,1981,48.781
cog,1982,49.707
cog,1983,50.633
cog,1984,51.56
cog,1985,52.221
cog,1986,52.642
cog,1987,53.064
cog,1988,53.485
cog,1989,53.905
cog,1990,54.324
cog,1991,54.743
cog,1992,55.162
cog,1993,55.58
cog,1994,55.996
cog,1995,56.413
cog,1996,56.832
cog,1997,57.299
cog,1998,57.766
cog,1999,58.231
cog,2000,58.695
cog,2001,59.156
cog,2002,59.617
cog,2003,60.076
cog,2004,60.533
cog,2005,60.988
cog,2006,61.441
cog,2007,61.893
cog,2008,62.341
cog,2009,62.786
cog,2010,63.228
cog,2011,63.666
cog,2012,64.1
cog,2013,64.531
cog,2014,64.957
cog,2015,65.38
cog,2016,65.798
cog,2017,66.212
col,1960,45.033
col,1961,46.327
col,1962,47.628
col,1963,48.932
col,1964,50.24
col,1965,51.022
col,1966,51.784
col,1967,52.545
col,1968,53.306
col,1969,54.063
col,1970,54.82
col,1971,55.574
col,1972,56.327
col,1973,57.075
col,1974,57.811
col,1975,58.539
col,1976,59.265
col,1977,59.985
col,1978,60.701
col,1979,61.413
col,1980,62.121
col,1981,62.822
col,1982,63.519
col,1983,64.21
col,1984,64.896
col,1985,65.574
col,1986,66.154
col,1987,66.691
col,1988,67.225
col,1989,67.752
col,1990,68.276
col,1991,68.796
col,1992,69.311
col,1993,69.82
col,1994,70.199
col,1995,70.516
col,1996,70.832
col,1997,71.146
col,1998,71.457
col,1999,71.767
col,2000,72.075
col,2001,72.38
col,2002,72.683
col,2003,72.984
col,2004,73.284
col,2005,73.581
col,2006,73.876
col,2007,74.169
col,2008,74.46
col,2009,74.749
col,2010,75.036
col,2011,75.321
col,2012,75.603
col,2013,75.883
col,2014,76.161
col,2015,76.436
col,2016,76.708
col,2017,76.978
com,1960,12.551
com,1961,13.348
com,1962,14.189
com,1963,15.074
com,1964,16.004
com,1965,16.978
com,1966,18
com,1967,18.34
com,1968,18.685
com,1969,19.035
com,1970,19.39
com,1971,19.75
com,1972,20.115
com,1973,20.484
com,1974,20.859
com,1975,21.239
com,1976,21.625
com,1977,22.014
com,1978,22.41
com,1979,22.81
com,1980,23.215
com,1981,23.649
com,1982,24.095
com,1983,24.548
com,1984,25.006
com,1985,25.469
com,1986,25.938
com,1987,26.413
com,1988,26.893
com,1989,27.378
com,1990,27.869
com,1991,28.366
com,1992,28.435
com,1993,28.39
com,1994,28.346
com,1995,28.301
com,1996,28.257
com,1997,28.213
com,1998,28.168
com,1999,28.124
com,2000,28.08
com,2001,28.036
com,2002,27.992
com,2003,27.947
com,2004,27.903
com,2005,27.873
com,2006,27.855
com,2007,27.851
com,2008,27.86
com,2009,27.882
com,2010,27.918
com,2011,27.966
com,2012,28.029
com,2013,28.104
com,2014,28.193
com,2015,28.296
com,2016,28.412
com,2017,28.541
cpv,1960,16.679
cpv,1961,16.948
cpv,1962,17.224
cpv,1963,17.503
cpv,1964,17.787
cpv,1965,18.073
cpv,1966,18.363
cpv,1967,18.657
cpv,1968,18.954
cpv,1969,19.255
cpv,1970,19.559
cpv,1971,19.9
cpv,1972,20.272
cpv,1973,20.649
cpv,1974,21.031
cpv,1975,21.419
cpv,1976,21.812
cpv,1977,22.209
cpv,1978,22.612
cpv,1979,23.02
cpv,1980,23.518
cpv,1981,24.995
cpv,1982,26.535
cpv,1983,28.133
cpv,1984,29.792
cpv,1985,31.5
cpv,1986,33.885
cpv,1987,36.355
cpv,1988,38.902
cpv,1989,41.504
cpv,1990,44.12
cpv,1991,45.044
cpv,1992,45.973
cpv,1993,46.902
cpv,1994,47.834
cpv,1995,48.768
cpv,1996,49.704
cpv,1997,50.637
cpv,1998,51.572
cpv,1999,52.505
cpv,2000,53.435
cpv,2001,54.291
cpv,2002,55.146
cpv,2003,55.997
cpv,2004,56.846
cpv,2005,57.689
cpv,2006,58.529
cpv,2007,59.363
cpv,2008,60.194
cpv,2009,61.016
cpv,2010,61.833
cpv,2011,62.624
cpv,2012,63.389
cpv,2013,64.127
cpv,2014,64.84
cpv,2015,65.526
cpv,2016,66.187
cpv,2017,66.823
cri,1960,34.254
cri,1961,34.329
cri,1962,34.404
cri,1963,34.606
cri,1964,35.197
cri,1965,35.791
cri,1966,36.39
cri,1967,36.993
cri,1968,37.601
cri,1969,38.212
cri,1970,38.827
cri,1971,39.445
cri,1972,40.068
cri,1973,40.655
cri,1974,41.002
cri,1975,41.349
cri,1976,41.698
cri,1977,42.046
cri,1978,42.396
cri,1979,42.747
cri,1980,43.099
cri,1981,43.45
cri,1982,43.803
cri,1983,44.156
cri,1984,44.542
cri,1985,45.445
cri,1986,46.353
cri,1987,47.263
cri,1988,48.176
cri,1989,49.088
cri,1990,50.002
cri,1991,50.916
cri,1992,51.83
cri,1993,52.741
cri,1994,53.651
cri,1995,54.559
cri,1996,55.465
cri,1997,56.365
cri,1998,57.262
cri,1999,58.154
cri,2000,59.049
cri,2001,60.407
cri,2002,61.751
cri,2003,63.077
cri,2004,64.385
cri,2005,65.669
cri,2006,66.932
cri,2007,68.172
cri,2008,69.387
cri,2009,70.573
cri,2010,71.734
cri,2011,72.866
cri,2012,73.94
cri,2013,74.956
cri,2014,75.915
cri,2015,76.821
cri,2016,77.675
cri,2017,78.479
cub,1960,58.401
cub,1961,58.588
cub,1962,58.776
cub,1963,58.963
cub,1964,59.15
cub,1965,59.337
cub,1966,59.523
cub,1967,59.709
cub,1968,59.895
cub,1969,60.081
cub,1970,60.266
cub,1971,60.976
cub,1972,61.8
cub,1973,62.614
cub,1974,63.423
cub,1975,64.224
cub,1976,65.018
cub,1977,65.802
cub,1978,66.579
cub,1979,67.346
cub,1980,68.106
cub,1981,68.853
cub,1982,69.414
cub,1983,69.925
cub,1984,70.433
cub,1985,70.933
cub,1986,71.43
cub,1987,71.921
cub,1988,72.408
cub,1989,72.888
cub,1990,73.364
cub,1991,73.676
cub,1992,73.827
cub,1993,73.977
cub,1994,74.127
cub,1995,74.277
cub,1996,74.426
cub,1997,74.618
cub,1998,74.855
cub,1999,75.089
cub,2000,75.323
cub,2001,75.555
cub,2002,75.785
cub,2003,75.947
cub,2004,76.041
cub,2005,76.134
cub,2006,76.227
cub,2007,76.32
cub,2008,76.413
cub,2009,76.505
cub,2010,76.597
cub,2011,76.689
cub,2012,76.781
cub,2013,76.872
cub,2014,76.97
cub,2015,77.074
cub,2016,77.184
cub,2017,77.3
cym,1960,100
cym,1961,100
cym,1962,100
cym,1963,100
cym,1964,100
cym,1965,100
cym,1966,100
cym,1967,100
cym,1968,100
cym,1969,100
cym,1970,100
cym,1971,100
cym,1972,100
cym,1973,100
cym,1974,100
cym,1975,100
cym,1976,100
cym,1977,100
cym,1978,100
cym,1979,100
cym,1980,100
cym,1981,100
cym,1982,100
cym,1983,100
cym,1984,100
cym,1985,100
cym,1986,100
cym,1987,100
cym,1988,100
cym,1989,100
cym,1990,100
cym,1991,100
cym,1992,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cyp,1960,35.628
cyp,1961,36.175
cyp,1962,36.674
cyp,1963,37.176
cyp,1964,37.681
cyp,1965,38.188
cyp,1966,38.698
cyp,1967,39.21
cyp,1968,39.726
cyp,1969,40.242
cyp,1970,40.761
cyp,1971,41.283
cyp,1972,41.807
cyp,1973,42.757
cyp,1974,45.007
cyp,1975,47.277
cyp,1976,49.563
cyp,1977,51.843
cyp,1978,54.119
cyp,1979,56.378
cyp,1980,58.614
cyp,1981,60.809
cyp,1982,62.964
cyp,1983,63.822
cyp,1984,64.252
cyp,1985,64.678
cyp,1986,65.102
cyp,1987,65.524
cyp,1988,65.945
cyp,1989,66.361
cyp,1990,66.776
cyp,1991,67.188
cyp,1992,67.598
cyp,1993,67.792
cyp,1994,67.915
cyp,1995,68.038
cyp,1996,68.161
cyp,1997,68.283
cyp,1998,68.405
cyp,1999,68.527
cyp,2000,68.648
cyp,2001,68.769
cyp,2002,68.694
cyp,2003,68.553
cyp,2004,68.41
cyp,2005,68.268
cyp,2006,68.125
cyp,2007,67.982
cyp,2008,67.839
cyp,2009,67.695
cyp,2010,67.551
cyp,2011,67.406
cyp,2012,67.261
