geo,time,services_percent_of_gdp
per,1966,46.56956
per,1967,45.4625
per,1968,45.43224
per,1969,44.51669
per,1970,44.52172
per,1971,45.21201
per,1972,45.73395
per,1973,45.12351
per,1974,45.35973
per,1975,47.04796
per,1976,46.09764
per,1977,88.72433
per,1978,43.19403
per,1979,38.06884
per,1991,57.82505
per,1992,56.57387
per,1993,54.31233
per,1994,52.69074
per,1995,52.91569
per,1996,53.08098
per,1997,53.02347
per,1998,53.5206
per,1999,54.00303
per,2000,54.02749
per,2001,54.51577
per,2002,54.49087
per,2003,53.95988
per,2004,51.3879
per,2005,49.83629
per,2006,47.41707
per,2007,47.30507
per,2008,48.36343
per,2009,50.73652
per,2010,48.94358
per,2011,47.75827
per,2012,49.12926
per,2013,50.52605
per,2014,52.46765
per,2015,54.09903
per,2016,54.48753
phl,1960,41.79122
phl,1961,41.57497
phl,1962,42.06281
phl,1963,41.01488
phl,1964,42.13464
phl,1965,41.73852
phl,1966,41.91655
phl,1967,41.12737
phl,1968,40.20111
phl,1969,39.87962
phl,1970,38.59161
phl,1971,37.3321
phl,1972,37.02887
phl,1973,35.3214
phl,1974,34.4508
phl,1975,34.66049
phl,1976,34.58034
phl,1977,34.44596
phl,1978,34.90544
phl,1979,35.08477
phl,1980,36.09656
phl,1981,35.93623
phl,1982,37.82368
phl,1983,38.40147
phl,1984,37.33939
phl,1985,40.35458
phl,1986,41.47765
phl,1987,41.55799
phl,1988,41.88157
phl,1989,42.40894
phl,1990,43.62401
phl,1991,45.00273
phl,1992,45.34201
phl,1993,45.71249
phl,1994,45.46645
phl,1995,46.31058
phl,1996,47.29627
phl,1997,48.99464
phl,1998,50.84996
phl,1999,51.733
phl,2000,51.57715
phl,2001,52.29841
phl,2002,52.27067
phl,2003,52.73477
phl,2004,52.94194
phl,2005,53.50104
phl,2006,54.13813
phl,2007,54.45022
phl,2008,53.87877
phl,2009,55.20914
phl,2010,55.11739
phl,2011,55.93166
phl,2012,56.92001
phl,2013,57.63175
phl,2014,57.33503
phl,2015,58.84349
phl,2016,59.59812
phl,2017,59.88922
plw,2000,73.82742
plw,2001,70.59517
plw,2002,67.91785
plw,2003,71.39512
plw,2004,72.48363
plw,2005,73.52951
plw,2006,75.64515
plw,2007,77.06212
plw,2008,78.32141
plw,2009,79.46882
plw,2010,77.78138
plw,2011,78.38237
plw,2012,77.94263
plw,2013,78.36546
plw,2014,78.39063
plw,2015,79.0604
plw,2016,77.21388
plw,2017,78.40427
pol,1995,49.09293
pol,1996,50.57577
pol,1997,52.22472
pol,1998,53.57789
pol,1999,54.41617
pol,2000,56.7566
pol,2001,58.18328
pol,2002,58.78226
pol,2003,57.98801
pol,2004,56.2192
pol,2005,56.14911
pol,2006,55.94565
pol,2007,55.29802
pol,2008,55.74017
pol,2009,56.62421
pol,2010,56.23041
pol,2011,55.21839
pol,2012,56.19148
pol,2013,57.27961
pol,2014,56.59829
pol,2015,56.2174
pol,2016,56.37769
pol,2017,56.10293
pri,1960,59.60754
pri,1963,60.39595
pri,1964,61.69228
pri,1965,62.73469
pri,1966,63.85428
pri,1967,63.09055
pri,1968,62.56691
pri,1969,62.56866
pri,1970,63.33247
pri,1971,60.73705
pri,1972,61.4625
pri,1973,62.65995
pri,1974,61.01525
pri,1975,64.14013
pri,1976,62.3308
pri,1977,61.7623
pri,1978,60.35558
pri,1979,58.61333
pri,1980,56.90041
pri,1981,55.49365
pri,1982,56.70417
pri,1983,57.97784
pri,1984,57.06376
pri,1985,57.16145
pri,1986,57.10995
pri,1987,57.58851
pri,1988,57.20387
pri,1989,56.9681
pri,1990,57.00152
pri,1991,57.77552
pri,1992,56.796
pri,1993,51.45622
pri,1994,56.27197
pri,1995,56.6488
pri,1996,57.06578
pri,1997,57.95376
pri,1998,55.30411
pri,1999,55.28276
pri,2000,52.32927
pri,2001,50.04262
pri,2002,49.8127
pri,2003,50.24229
pri,2004,49.52559
pri,2005,52.00488
pri,2006,52.29559
pri,2007,53.2597
pri,2008,52.38153
pri,2009,49.51227
pri,2010,48.56228
pri,2011,48.86624
pri,2012,48.98961
pri,2013,49.5144
pri,2014,48.9902
pri,2015,47.87595
pri,2016,48.40786
pri,2017,48.49653
prt,1995,58.51599
prt,1996,57.83171
prt,1997,58.46258
prt,1998,58.56551
prt,1999,58.99877
prt,2000,60.06681
prt,2001,60.62951
prt,2002,61.29016
prt,2003,62.19013
prt,2004,62.65082
prt,2005,63.06722
prt,2006,62.97008
prt,2007,63.582
prt,2008,64.8243
prt,2009,66.83988
prt,2010,66.16055
prt,2011,66.40417
prt,2012,66.5015
prt,2013,66.99729
prt,2014,66.49459
prt,2015,65.64166
prt,2016,65.54925
prt,2017,65.24105
pry,1962,38.9211
pry,1963,38.02698
pry,1964,38.75093
pry,1965,39.49229
pry,1966,39.5893
pry,1967,40.4202
pry,1968,40.95302
pry,1969,40.79694
pry,1970,40.73852
pry,1971,39.79855
pry,1972,39.6454
pry,1973,37.38798
pry,1974,38.45861
pry,1975,38.40683
pry,1976,39.57602
pry,1977,39.08623
pry,1978,39.33596
pry,1979,39.34227
pry,1980,39.89284
pry,1981,41.11987
pry,1982,42.05186
pry,1983,43.20862
pry,1984,42.68311
pry,1985,43.20603
pry,1986,44.617
pry,1987,43.95219
pry,1988,41.99696
pry,1989,41.41821
pry,1990,42.0634
pry,1991,41.35011
pry,1992,44.01921
pry,1993,44.08733
pry,1994,42.07225
pry,1995,41.54873
pry,1996,42.5697
pry,1997,44.59497
pry,1998,44.67451
pry,1999,44.46926
pry,2000,44.90751
pry,2001,43.61986
pry,2002,41.36567
pry,2003,40.79161
pry,2004,41.01077
pry,2005,41.79863
pry,2006,43.63512
pry,2007,43.77327
pry,2008,43.40104
pry,2009,46.58815
pry,2010,45.33014
pry,2011,44.84567
pry,2012,48.10504
pry,2013,46.82288
pry,2014,47.09949
pry,2015,48.57736
pry,2016,47.53415
pry,2017,48.04168
pse,1994,53.5188
pse,1995,52.22067
pse,1996,51.51044
pse,1997,54.80079
pse,1998,54.4422
pse,1999,53.30586
pse,2000,58.29933
pse,2001,59.99201
pse,2002,66.36481
pse,2003,62.77722
pse,2004,61.52638
pse,2005,61.3912
pse,2006,64.12904
pse,2007,64.86614
pse,2008,62.36008
pse,2009,61.05638
pse,2010,60.898
pse,2011,62.68561
pse,2012,63.57785
pse,2013,63.41135
pse,2014,64.13697
pse,2015,64.04482
pse,2016,63.35908
qat,2011,26.68912
qat,2012,26.43653
qat,2013,30.32215
qat,2014,32.85065
qat,2015,46.06825
qat,2016,50.77792
qat,2017,47.09506
rou,1990,24.17531
rou,1991,32.64213
rou,1992,35.93014
rou,1993,32.70197
rou,1994,29.70996
rou,1995,40.03683
rou,1996,39.57692
rou,1997,39.72346
rou,1998,43.2982
rou,1999,46.33251
rou,2000,48.93762
rou,2001,44.87878
rou,2002,45.54576
rou,2003,46.58859
rou,2004,45.55819
rou,2005,48.14781
rou,2006,48.06621
rou,2007,49.39512
rou,2008,46.48741
rou,2009,47.79771
rou,2010,46.41463
rou,2011,43.14931
rou,2012,50.67227
rou,2013,50.66374
rou,2014,52.18444
rou,2015,53.78388
rou,2016,55.58057
rou,2017,56.17546
rus,1989,30.59337
rus,1990,32.61208
rus,1991,36.70933
rus,1992,48.72571
rus,1993,42.84645
rus,1994,44.83261
rus,1995,52.2288
rus,1996,49.41665
rus,1997,50.59522
rus,1998,51.82492
rus,1999,49.88977
rus,2000,49.71771
rus,2001,51.46595
rus,2002,53.84374
rus,2003,53.81746
rus,2004,50.65827
rus,2005,48.80604
rus,2006,49.72148
rus,2007,50.67305
rus,2008,50.69569
rus,2009,53.76653
rus,2010,53.12021
rus,2011,53.7557
rus,2012,54.09417
rus,2013,55.96646
rus,2014,55.56256
rus,2015,56.0647
rus,2016,56.75105
rus,2017,56.24957
rwa,1965,18.3548
rwa,1966,18.36271
rwa,1967,24.40211
rwa,1968,25.22184
rwa,1969,24.82302
rwa,1970,29.78627
rwa,1971,30.13945
rwa,1972,31.01321
rwa,1973,30.2459
rwa,1974,31.6597
rwa,1975,31.81732
rwa,1976,31.88944
rwa,1977,32.33282
rwa,1978,35.4596
rwa,1979,32.22419
rwa,1980,32.60487
rwa,1981,38.47032
rwa,1982,38.48195
rwa,1983,37.71347
rwa,1984,35.92429
rwa,1985,35.47835
rwa,1986,39.38974
rwa,1987,44.45946
rwa,1988,43.64239
rwa,1989,42.27094
rwa,1990,42.82983
rwa,1991,46.92724
rwa,1992,48.05895
rwa,1993,47.93028
rwa,1994,29.07117
rwa,1995,40.02836
rwa,1996,34.72489
rwa,1997,35.42898
rwa,1998,35.77982
rwa,1999,45.10413
rwa,2000,46.87124
rwa,2001,45.54398
rwa,2002,46.95053
rwa,2003,45.14234
rwa,2004,43.83251
rwa,2005,44.04635
rwa,2006,44.08735
rwa,2007,47.43022
rwa,2008,49.17558
rwa,2009,48.49953
rwa,2010,49.22316
rwa,2011,46.94013
rwa,2012,47.65758
rwa,2013,47.73445
rwa,2014,47.16289
rwa,2015,47.868
rwa,2016,47.29258
rwa,2017,46.37691
sau,1970,37.40867
sau,1971,31.30482
sau,1972,29.84264
sau,1973,28.05899
sau,1974,16.03707
sau,1975,27.223
sau,1976,28.65644
sau,1977,31.77831
sau,1978,38.24686
sau,1979,33.89654
sau,1980,27.51896
sau,1981,28.2375
sau,1982,38.60807
sau,1983,48.41811
sau,1984,51.14489
sau,1985,54.89742
sau,1986,57.25406
sau,1987,54.1546
sau,1988,55.12545
sau,1989,51.25309
sau,1990,45.13649
sau,1991,45.73188
sau,1992,42.8275
sau,1993,45.98712
sau,1994,46.0382
sau,1995,44.94694
sau,1996,42.42587
sau,1997,43.80736
sau,1998,49.89284
sau,1999,46.6937
sau,2000,40.9122
sau,2001,43.30376
sau,2002,43.18047
sau,2003,40.87688
sau,2004,38.92398
sau,2005,34.66439
sau,2006,34.17436
sau,2007,34.19514
sau,2008,30.92646
sau,2009,42.12591
sau,2010,38.97556
sau,2011,34.15221
sau,2012,35.2295
sau,2013,37.98022
sau,2014,40.59719
sau,2015,52.10816
sau,2016,54.15691
sau,2017,50.88509
sdn,1982,44.77633
sdn,1983,47.13343
sdn,1984,49.56008
sdn,1985,46.8617
sdn,1986,45.19213
sdn,1987,49.01323
sdn,1988,42.44803
sdn,1989,44.27346
sdn,1990,42.46675
sdn,1991,43.87187
sdn,1992,45.47672
sdn,1993,44.35896
sdn,1994,52.0969
sdn,1995,48.95238
sdn,1996,39.89355
sdn,1997,37.16689
sdn,1998,36.82538
sdn,1999,36.86497
sdn,2000,35.70901
sdn,2001,36.90603
sdn,2002,36.14027
sdn,2003,37.7059
sdn,2004,36.91781
sdn,2005,39.58013
sdn,2006,40.02278
sdn,2007,40.29913
sdn,2008,38.73946
sdn,2009,46.19815
sdn,2010,44.47569
sdn,2011,45.20665
sdn,2012,45.10226
sdn,2013,44.45609
sdn,2014,45.45963
sdn,2015,46.40344
sdn,2016,46.47998
sdn,2017,46.79085
sen,1980,53.26441
sen,1981,52.33627
sen,1982,50.4577
sen,1983,52.93896
sen,1984,51.72103
sen,1985,49.96565
sen,1986,49.01508
sen,1987,48.09153
sen,1988,50.26637
sen,1989,51.45675
sen,1990,52.03194
sen,1991,51.38333
sen,1992,51.07892
sen,1993,50.68376
sen,1994,51.92697
sen,1995,49.7684
sen,1996,49.85381
sen,1997,50.64579
sen,1998,50.85817
sen,1999,50.63927
sen,2000,50.75717
sen,2001,50.29309
sen,2002,51.75424
sen,2003,51.2539
sen,2004,52.12872
sen,2005,51.76896
sen,2006,52.87484
sen,2007,53.73865
sen,2008,53.98339
sen,2009,52.80295
sen,2010,52.75379
sen,2011,54.05185
sen,2012,53.65243
sen,2013,52.93586
sen,2014,53.60853
sen,2015,51.43687
sen,2016,51.69573
sen,2017,50.94192
sgp,1960,74.54672
sgp,1961,74.58221
sgp,1962,73.90238
sgp,1963,73.47033
sgp,1964,70.5362
sgp,1965,69.23748
sgp,1966,68.89531
sgp,1967,68.99683
sgp,1968,68.12461
sgp,1969,67.33613
sgp,1970,65.06127
sgp,1971,64.14288
sgp,1972,62.19027
sgp,1973,62.67868
sgp,1974,63.17777
sgp,1975,63.08494
sgp,1976,62.40676
sgp,1977,62.54755
sgp,1978,63.16263
sgp,1979,61.49981
sgp,1980,59.89622
sgp,1981,60.50315
sgp,1982,61.8152
sgp,1983,60.68493
sgp,1984,60.02014
sgp,1985,63.12675
sgp,1986,62.6032
sgp,1987,62.84116
sgp,1988,61.51907
sgp,1989,62.31339
sgp,1990,64.20059
sgp,1991,62.83773
sgp,1992,62.48629
sgp,1993,62.0295
sgp,1994,61.85279
sgp,1995,61.63686
sgp,1996,62.10273
sgp,1997,62.65486
sgp,1998,62.75984
sgp,1999,63.08791
sgp,2000,60.64126
sgp,2001,63.58879
sgp,2002,64.06279
sgp,2003,64.49249
sgp,2004,63.31826
sgp,2005,64.55468
sgp,2006,65.36679
sgp,2007,66.56576
sgp,2008,68.82842
sgp,2009,68.49788
sgp,2010,68.30778
sgp,2011,69.47629
sgp,2012,69.50447
sgp,2013,70.99343
sgp,2014,70.43281
sgp,2015,69.9181
sgp,2016,70.04927
sgp,2017,70.43575
sle,1964,33.57211
sle,1965,36.22906
sle,1966,35.90604
sle,1967,40.26128
sle,1968,41.76318
sle,1969,37.42201
sle,1970,36.40798
sle,1971,39.27125
sle,1972,40.89422
sle,1973,38.08685
sle,1974,37.54208
sle,1975,38.62345
sle,1976,41.72811
sle,1977,41.89135
sle,1978,40.00811
sle,1979,41.00801
sle,1980,41.41064
sle,1981,43.58458
sle,1982,44.15706
sle,1983,45.15218
sle,1984,44.45869
sle,1985,39.03098
sle,1986,42.04379
sle,1987,33.97075
sle,1988,39.54709
sle,1989,39.73632
sle,1990,31.79985
sle,1991,24.1096
sle,1992,19.92208
sle,1993,22.19867
sle,1994,19.19459
sle,1995,17.13055
sle,1996,13.73681
sle,1997,13.37333
sle,1998,12.96228
sle,1999,12.43525
sle,2000,12.49023
sle,2001,41.4624
sle,2002,40.17713
sle,2003,38.78148
sle,2004,35.99161
sle,2005,36.23474
sle,2006,35.58215
sle,2007,34.72307
sle,2008,35.09655
sle,2009,34.59809
sle,2010,35.26109
sle,2011,35.25357
sle,2012,32.55502
sle,2013,28.47955
sle,2014,29.82684
sle,2015,33.87134
sle,2016,33.28609
sle,2017,32.38232
slv,1965,35.48284
slv,1966,36.47044
slv,1967,36.84491
slv,1968,37.97338
slv,1969,38.7307
slv,1970,35.2964
slv,1971,35.99636
slv,1972,36.35932
slv,1973,35.89495
slv,1974,37.57774
slv,1975,38.15043
slv,1976,36.66913
slv,1977,34.08983
slv,1978,37.9391
slv,1979,37.44385
slv,1980,40.0967
slv,1981,43.13162
slv,1982,45.24699
slv,1983,46.47094
slv,1984,48.49525
slv,1985,49.73128
slv,1986,49.87832
slv,1987,53.661
slv,1988,53.64524
slv,1989,55.17464
slv,1990,54.65998
slv,1991,54.6797
slv,1992,54.93282
slv,1993,53.50059
slv,1994,53.66988
slv,1995,54.30695
slv,1996,55.27809
slv,1997,56.22701
slv,1998,56.91098
slv,1999,57.88379
slv,2000,58.57394
slv,2001,58.42642
slv,2002,59.10729
slv,2003,59.22572
slv,2004,60.4952
slv,2005,60.53769
slv,2006,60.28218
slv,2007,59.41899
slv,2008,58.71995
slv,2009,60.98275
slv,2010,59.50274
slv,2011,57.83881
slv,2012,58.34397
slv,2013,59.58316
slv,2014,59.61288
slv,2015,60.44113
slv,2016,60.50745
slv,2017,59.99962
srb,1995,41.06856
srb,1996,42.3702
srb,1997,45.27766
srb,1998,45.52038
srb,1999,44.75948
srb,2000,42.86707
srb,2001,41.98983
srb,2002,45.15845
srb,2003,46.31623
srb,2004,46.98741
srb,2005,49.012
srb,2006,49.2044
srb,2007,51.22814
srb,2008,51.29828
srb,2009,51.72264
srb,2010,51.1724
srb,2011,50.36766
srb,2012,50.90035
srb,2013,49.65743
srb,2014,50.41584
srb,2015,50.02959
srb,2016,50.09676
srb,2017,49.9882
stp,2001,74.03566
stp,2002,75.02011
stp,2003,76.43783
stp,2004,80.27288
stp,2005,82.58593
stp,2006,78.56158
stp,2007,74.45592
stp,2008,68.39652
stp,2009,67.01179
stp,2010,67.1237
stp,2011,68.72498
stp,2012,70.02112
stp,2013,69.80111
stp,2014,69.43968
stp,2015,71.00556
stp,2016,70.77363
stp,2017,71.37658
sur,1960,39.23733
sur,1961,40.71495
sur,1962,41.54111
sur,1963,40.80985
sur,1964,41.59226
sur,1965,40.7071
sur,1966,36.40662
sur,1967,35.81785
sur,1968,36.64802
sur,1969,36.45292
sur,1970,40.30557
sur,1971,38.72093
sur,1972,41.38484
sur,1973,39.40197
sur,1974,33.19507
sur,1975,40.50483
sur,1976,43.00692
sur,1977,42.22915
sur,1978,44.50714
sur,1979,44.37061
sur,1980,48.36478
sur,1981,49.88751
sur,1982,54.42623
sur,1983,56.93265
sur,1984,56.07639
sur,1985,59.56472
sur,1986,62.90685
sur,1987,66.02041
sur,1988,63.86736
sur,1989,65.24143
sur,1990,50.84964
sur,1991,54.18433
sur,1992,52.64459
sur,1993,49.58156
sur,1994,36.54481
sur,1995,33.16377
sur,1996,36.54734
sur,1997,42.77044
sur,1998,46.71333
sur,1999,46.55764
sur,2000,46.01004
sur,2001,42.47505
sur,2002,43.78229
sur,2003,43.01968
sur,2004,41.42936
sur,2005,41.35538
sur,2006,45.04818
sur,2007,44.3709
sur,2008,43.80308
sur,2009,47.32281
sur,2010,47.84007
sur,2011,46.63061
sur,2012,47.32355
sur,2013,50.433
sur,2014,52.25863
sur,2015,55.59088
sur,2016,53.1643
sur,2017,48.65959
svk,1995,51.70004
svk,1996,51.4348
svk,1997,54.55092
svk,1998,53.88906
svk,1999,55.2865
svk,2000,53.15682
svk,2001,54.55489
svk,2002,55.06598
svk,2003,54.18606
svk,2004,53.45382
svk,2005,53.47883
svk,2006,52.09495
svk,2007,52.37457
svk,2008,52.56452
svk,2009,56.85109
svk,2010,56.26776
svk,2011,55.36016
svk,2012,55.80018
svk,2013,57.31273
svk,2014,55.20309
svk,2015,55.47508
svk,2016,55.96104
svk,2017,55.55965
svn,1995,52.36639
svn,1996,52.40136
svn,1997,52.63348
svn,1998,52.03991
svn,1999,52.36109
svn,2000,53.88398
svn,2001,54.53118
svn,2002,54.44747
svn,2003,55.06807
svn,2004,55.07817
svn,2005,55.63816
svn,2006,55.57916
svn,2007,54.95932
svn,2008,56.00698
svn,2009,58.36606
svn,2010,58.7291
svn,2011,58.12154
svn,2012,57.48977
svn,2013,56.95932
svn,2014,56.05348
svn,2015,56.27836
svn,2016,56.75399
svn,2017,56.39014
swe,1980,56.59207
swe,1981,57.30949
swe,1982,57.44154
swe,1983,57.11737
swe,1984,55.67081
swe,1985,55.08591
swe,1986,55.50147
swe,1987,55.4174
swe,1988,55.63477
swe,1989,55.90801
swe,1990,56.84707
swe,1991,57.29118
swe,1992,59.21652
swe,1993,59.43618
swe,1994,58.62123
swe,1995,57.64318
swe,1996,59.03863
swe,1997,59.20017
swe,1998,59.12226
swe,1999,59.69952
swe,2000,59.85944
swe,2001,60.15766
swe,2002,60.46552
swe,2003,60.76914
swe,2004,60.50087
swe,2005,60.86841
swe,2006,60.35118
swe,2007,60.05639
swe,2008,61.05419
swe,2009,62.88275
swe,2010,61.08506
swe,2011,61.84393
swe,2012,63.27559
swe,2013,64.16116
swe,2014,64.59621
swe,2015,65.68299
swe,2016,65.71027
swe,2017,65.19262
swz,1965,30.87649
swz,1966,29.69035
swz,1967,33.33333
swz,1968,40
swz,1969,32.80212
swz,1970,34.83146
swz,1971,34.52869
swz,1972,29.69858
swz,1973,30.77922
swz,1974,31.06904
swz,1975,25.79737
swz,1976,26.58228
swz,1977,26.47504
swz,1978,24.98312
swz,1979,26.80888
swz,1980,40.48902
swz,1981,40.00799
swz,1982,40.34607
swz,1983,44.44804
swz,1984,41.79575
swz,1985,43.76324
swz,1986,41.40115
swz,1987,39.89742
swz,1988,36.66179
swz,1989,34.85064
swz,1990,39.64365
swz,1991,39.84468
swz,1992,42.02237
swz,1993,41.32754
swz,1994,37.88231
swz,1995,36.08174
swz,1996,35.91767
swz,1997,35.15992
swz,1998,34.95783
swz,1999,35.09826
swz,2000,45.55754
swz,2001,45.12386
swz,2002,44.44709
swz,2003,45.93398
swz,2004,47.51217
swz,2005,46.5703
swz,2006,46.93214
swz,2007,47.0545
swz,2008,48.48949
swz,2009,48.56315
swz,2010,49.55258
swz,2011,50.15467
swz,2012,47.71316
swz,2013,48.95016
swz,2014,49.8026
swz,2015,49.74691
swz,2016,51.90406
swz,2017,53.39098
sxm,2011,67.12819
sxm,2012,67.93789
sxm,2013,67.11633
sxm,2014,67.31267
sxm,2015,68.11776
sxm,2016,69.26003
syc,1976,67.24627
syc,1977,69.44444
syc,1978,69.72091
syc,1979,69.35104
syc,1980,69.52967
syc,1981,59.48681
syc,1982,60.09081
syc,1983,58.97875
syc,1984,60.55613
syc,1985,63.39945
syc,1986,60.70462
syc,1987,62.94858
syc,1988,58.18021
syc,1989,59.78501
syc,1990,55.23359
syc,1991,55.08308
syc,1992,53.82676
syc,1993,50.86333
syc,1994,60.13255
syc,1995,60.68344
syc,1996,60.10319
syc,1997,60.78951
syc,1998,60.64099
syc,1999,60.1959
syc,2000,50.49771
syc,2001,51.68503
syc,2002,48.88395
syc,2003,46.4394
syc,2004,62.48733
syc,2005,63.213
syc,2006,65.89415
syc,2007,67.95302
syc,2008,67.6159
syc,2009,70.33745
syc,2010,68.48615
syc,2011,63.89121
tcd,1960,48.13698
tcd,1961,48.64914
tcd,1962,49.29153
tcd,1963,48.31527
tcd,1964,48.67741
tcd,1965,47.94998
tcd,1966,46.00237
tcd,1967,42.15936
tcd,1968,42.16612
tcd,1969,42.76551
tcd,1970,43.82704
tcd,1971,43.9816
tcd,1972,44.94407
tcd,1973,44.68826
tcd,1974,43.54982
tcd,1975,44.61093
tcd,1976,45.96035
tcd,1977,51.76761
tcd,1978,51.64193
tcd,1979,49.32801
tcd,1980,46.65607
tcd,1981,49.15182
tcd,1982,48.78499
tcd,1983,47.23605
tcd,1984,48.79435
tcd,1985,47.57453
tcd,1986,50.86455
tcd,1987,50.22315
tcd,1988,47.61287
tcd,1989,49.24215
tcd,1990,50.48469
tcd,1991,48.88142
tcd,1992,49.74484
tcd,1993,51.65484
tcd,1994,49.42005
tcd,1995,49.42301
tcd,1996,46.27143
tcd,1997,43.98419
tcd,1998,43.68318
tcd,1999,45.49412
tcd,2000,44.57949
tcd,2001,42.99815
tcd,2002,43.93206
tcd,2003,40.39867
tcd,2004,28.68793
tcd,2005,35.06783
tcd,2006,32.52469
tcd,2007,33.24858
tcd,2008,32.56867
tcd,2009,37.5115
tcd,2010,33.4128
tcd,2011,32.5931
tcd,2012,31.82447
tcd,2013,33.02001
tcd,2014,31.09101
tcd,2015,33.03971
tcd,2016,30.49304
tcd,2017,33.89772
tgo,1960,29.62966
tgo,1961,29.35487
tgo,1962,32.40744
tgo,1963,29.91459
tgo,1964,31.94109
tgo,1965,34.42264
tgo,1966,34.08664
tgo,1967,32.45614
tgo,1968,33.55592
tgo,1969,35.77577
tgo,1970,45.15664
tgo,1971,45.7541
tgo,1972,48.93619
tgo,1973,47.79248
tgo,1974,42.25352
tgo,1975,46.86319
tgo,1976,47.22973
tgo,1977,45.07854
tgo,1978,53.11828
tgo,1979,49.39377
tgo,1980,47.73011
tgo,1981,49.33078
tgo,1982,49.66666
tgo,1983,44.10555
tgo,1984,46.33524
tgo,1985,44.67154
tgo,1986,45.37289
tgo,1987,46.53703
tgo,1988,44.876
tgo,1989,43.45771
tgo,1990,43.71738
tgo,1991,42.02026
tgo,1992,40.9637
tgo,1993,35.17954
tgo,1994,43.84945
tgo,1995,40.05642
tgo,1996,38.10241
tgo,1997,37.68434
tgo,1998,48.17484
tgo,1999,46.85697
tgo,2000,40.47464
tgo,2001,40.59288
tgo,2002,37.68918
tgo,2003,36.30518
tgo,2004,40.03041
tgo,2005,40.25361
tgo,2006,42.84041
tgo,2007,30.01339
tgo,2008,39.29404
tgo,2009,48.02667
tgo,2010,48.89356
tgo,2011,50.12318
tgo,2012,29.82486
tgo,2013,30.85085
tgo,2014,31.03328
tgo,2015,30.58391
tgo,2016,29.91334
tgo,2017,30.12675
tha,1993,54.89295
tha,1994,54.14764
tha,1995,53.39077
tha,1996,53.61325
tha,1997,54.1496
tha,1998,53.45276
tha,1999,54.5563
tha,2000,54.65753
tha,2001,54.95042
tha,2002,54.25912
tha,2003,52.4974
tha,2004,52.67753
tha,2005,52.17287
tha,2006,51.32403
tha,2007,51.10323
tha,2008,50.33907
tha,2009,51.50223
tha,2010,49.46214
tha,2011,50.33288
tha,2012,51.0647
tha,2013,51.69608
tha,2014,53.07257
tha,2015,54.78675
tha,2016,55.71687
tha,2017,56.29182
tjk,1985,25.12563
tjk,1986,26.81282
tjk,1987,26.45161
tjk,1988,29.06977
tjk,1989,31.73913
tjk,1990,29.08093
tjk,1991,26.0355
tjk,1992,28.59351
tjk,1993,27.46286
tjk,1994,24.65
tjk,1995,21.22163
tjk,1996,27.21831
tjk,1997,32.47699
tjk,1998,42.35071
tjk,1999,39.86358
tjk,2000,31.48262
tjk,2001,31.16979
tjk,2002,33.13089
tjk,2003,32.26226
tjk,2004,39.33065
tjk,2005,40.6322
tjk,2006,40.86746
tjk,2007,42.87042
tjk,2008,43.93203
tjk,2009,47.03687
tjk,2010,45.0919
tjk,2011,42.43177
tjk,2012,43.51867
tjk,2013,43.76266
tjk,2014,40.55963
tjk,2015,42.46179
tjk,2016,42.2485
tkm,1987,32
tkm,1988,37.03704
tkm,1989,35.71429
tkm,1990,36.66667
tkm,1991,37.28814
tkm,1992,79.4375
tkm,1993,15.5
tkm,1994,19.05882
tkm,1995,19.12308
tkm,1996,16.91097
tkm,1997,28.50675
tkm,1998,30.38942
tkm,1999,26.3625
tkm,2000,28.89527
tkm,2001,29.76286
tkm,2002,33.86163
tkm,2003,36.21581
tkm,2004,38.19019
tkm,2005,42.94048
tkm,2006,45.61144
tkm,2007,42.29037
tkm,2008,27.2152
tkm,2009,27.00056
tkm,2010,28.14354
tls,2000,43.18295
tls,2001,55.64667
tls,2002,54.26479
tls,2003,54.29552
tls,2004,24.82281
tls,2005,16.2719
tls,2006,10.84647
tls,2007,12.00806
tls,2008,9.73145
tls,2009,15.76854
tls,2010,15.16984
tls,2011,12.27095
tls,2012,12.04354
tls,2013,15.20974
tls,2014,22.67665
tls,2015,32.71267
tls,2016,43.31293
tto,1966,36.43105
tto,1967,33.25279
tto,1968,29.78654
tto,1969,38.41761
tto,1970,42.25832
tto,1971,46.36363
tto,1972,44.51117
tto,1973,33.72982
tto,1974,44.42722
tto,1975,45.25764
tto,1976,46.05697
tto,1977,47.5693
tto,1978,54.34523
tto,1979,51.54267
tto,1980,49.26233
tto,1981,56.64859
tto,1982,66.34232
tto,1983,66.18312
tto,1984,64.03556
tto,1985,63.59139
tto,1986,66.27057
tto,1987,63.77605
tto,1988,64.4258
tto,1989,60.75165
tto,1990,54.95566
tto,1991,57.5377
tto,1992,60.44571
tto,1993,59.99344
tto,1994,55.81423
tto,1995,57.72894
tto,1996,57.76428
tto,1997,59.98127
tto,1998,64.68173
tto,1999,63.04702
tto,2000,56.35099
tto,2001,59.06081
tto,2002,60.12222
tto,2003,52.79518
tto,2004,49.31093
tto,2005,45.09665
tto,2006,43.12793
tto,2007,45.45905
tto,2008,41.40097
tto,2009,54.80882
tto,2010,49.33849
tto,2011,46.08454
tto,2012,47.46939
tto,2013,50.05244
tto,2014,50.68377
tto,2015,59.60103
tto,2016,61.98709
tto,2017,59.64591
tun,1965,47.58793
tun,1966,49.31382
tun,1967,50.22807
