geo,time,population_aged_20_39_years_total_number
aut,2065,1871611
aut,2066,1863874
aut,2067,1857342
aut,2068,1851719
aut,2069,1846715
aut,2070,1842006
aut,2071,1840296
aut,2072,1839781
aut,2073,1840096
aut,2074,1840811
aut,2075,1841414
aut,2076,1844370
aut,2077,1848076
aut,2078,1852159
aut,2079,1855925
aut,2080,1858523
aut,2081,1862448
aut,2082,1866363
aut,2083,1869647
aut,2084,1871696
aut,2085,1871932
aut,2086,1873002
aut,2087,1873549
aut,2088,1873284
aut,2089,1871827
aut,2090,1868547
aut,2091,1866423
aut,2092,1863980
aut,2093,1860798
aut,2094,1856570
aut,2095,1851018
aut,2096,1847674
aut,2097,1844270
aut,2098,1840672
aut,2099,1836720
aut,2100,1832025
aze,1950,787136
aze,1951,820241
aze,1952,856286
aze,1953,893455
aze,1954,935218
aze,1955,983978
aze,1956,1036557
aze,1957,1096615
aze,1958,1158181
aze,1959,1212169
aze,1960,1253004
aze,1961,1283363
aze,1962,1300034
aze,1963,1306225
aze,1964,1307588
aze,1965,1307778
aze,1966,1298191
aze,1967,1288513
aze,1968,1280176
aze,1969,1275180
aze,1970,1275792
aze,1971,1289666
aze,1972,1309964
aze,1973,1335720
aze,1974,1365263
aze,1975,1397834
aze,1976,1431486
aze,1977,1468339
aze,1978,1512999
aze,1979,1571603
aze,1980,1647066
aze,1981,1736936
aze,1982,1839150
aze,1983,1946957
aze,1984,2051408
aze,1985,2146998
aze,1986,2234478
aze,1987,2309195
aze,1988,2369343
aze,1989,2416592
aze,1990,2454084
aze,1991,2500089
aze,1992,2544145
aze,1993,2582857
aze,1994,2612578
aze,1995,2632267
aze,1996,2646868
aze,1997,2653646
aze,1998,2655765
aze,1999,2657289
aze,2000,2661295
aze,2001,2670724
aze,2002,2681300
aze,2003,2697818
aze,2004,2725716
aze,2005,2767173
aze,2006,2814175
aze,2007,2874232
aze,2008,2943251
aze,2009,3014695
aze,2010,3083916
aze,2011,3144657
aze,2012,3202136
aze,2013,3254010
aze,2014,3299151
aze,2015,3336665
aze,2016,3360947
aze,2017,3380672
aze,2018,3392171
aze,2019,3390999
aze,2020,3375677
aze,2021,3356287
aze,2022,3322007
aze,2023,3276842
aze,2024,3226086
aze,2025,3172877
aze,2026,3119183
aze,2027,3062302
aze,2028,3006919
aze,2029,2958568
aze,2030,2920746
aze,2031,2894734
aze,2032,2880351
aze,2033,2875813
aze,2034,2878131
aze,2035,2885153
aze,2036,2899311
aze,2037,2918973
aze,2038,2941534
aze,2039,2963883
aze,2040,2983926
aze,2041,3004385
aze,2042,3021558
aze,2043,3034622
aze,2044,3043014
aze,2045,3046229
aze,2046,3046781
aze,2047,3041854
aze,2048,3030520
aze,2049,3011330
aze,2050,2983658
aze,2051,2949172
aze,2052,2906602
aze,2053,2859134
aze,2054,2811500
aze,2055,2766884
aze,2056,2725953
aze,2057,2688556
aze,2058,2655019
aze,2059,2625326
aze,2060,2599398
aze,2061,2578736
aze,2062,2562653
aze,2063,2550027
aze,2064,2539214
aze,2065,2529036
aze,2066,2520913
aze,2067,2513448
aze,2068,2505787
aze,2069,2496901
aze,2070,2486078
aze,2071,2474186
aze,2072,2460259
aze,2073,2444337
aze,2074,2426685
aze,2075,2407525
aze,2076,2386933
aze,2077,2365023
aze,2078,2342327
aze,2079,2319572
aze,2080,2297240
aze,2081,2274982
aze,2082,2253556
aze,2083,2233115
aze,2084,2213766
aze,2085,2195497
aze,2086,2178376
aze,2087,2162758
aze,2088,2148353
aze,2089,2134733
aze,2090,2121549
aze,2091,2109906
aze,2092,2098933
aze,2093,2088258
aze,2094,2077497
aze,2095,2066379
aze,2096,2056744
aze,2097,2046757
aze,2098,2036253
aze,2099,2025121
aze,2100,2013266
bdi,1950,673139
bdi,1951,683224
bdi,1952,689946
bdi,1953,697108
bdi,1954,706169
bdi,1955,717035
bdi,1956,722777
bdi,1957,732362
bdi,1958,743831
bdi,1959,755430
bdi,1960,766403
bdi,1961,776350
bdi,1962,785545
bdi,1963,794855
bdi,1964,805615
bdi,1965,818351
bdi,1966,827203
bdi,1967,838337
bdi,1968,851145
bdi,1969,865263
bdi,1970,880911
bdi,1971,887695
bdi,1972,896384
bdi,1973,907895
bdi,1974,923147
bdi,1975,942939
bdi,1976,973319
bdi,1977,1009642
bdi,1978,1051133
bdi,1979,1096524
bdi,1980,1144282
bdi,1981,1179064
bdi,1982,1215541
bdi,1983,1253218
bdi,1984,1291972
bdi,1985,1331870
bdi,1986,1368934
bdi,1987,1408460
bdi,1988,1448544
bdi,1989,1486305
bdi,1990,1519571
bdi,1991,1519172
bdi,1992,1513271
bdi,1993,1503007
bdi,1994,1490992
bdi,1995,1480357
bdi,1996,1476206
bdi,1997,1471989
bdi,1998,1470975
bdi,1999,1477480
bdi,2000,1494875
bdi,2001,1547322
bdi,2002,1613286
bdi,2003,1691774
bdi,2004,1781106
bdi,2005,1879568
bdi,2006,1983400
bdi,2007,2096691
bdi,2008,2217193
bdi,2009,2342075
bdi,2010,2469162
bdi,2011,2587186
bdi,2012,2706643
bdi,2013,2825138
bdi,2014,2940302
bdi,2015,3051125
bdi,2016,3160806
bdi,2017,3267472
bdi,2018,3370940
bdi,2019,3471339
bdi,2020,3569128
bdi,2021,3665086
bdi,2022,3758015
bdi,2023,3850257
bdi,2024,3944775
bdi,2025,4043474
bdi,2026,4143728
bdi,2027,4249011
bdi,2028,4360571
bdi,2029,4479657
bdi,2030,4607156
bdi,2031,4741830
bdi,2032,4885119
bdi,2033,5036768
bdi,2034,5196352
bdi,2035,5363268
bdi,2036,5535279
bdi,2037,5714026
bdi,2038,5897882
bdi,2039,6084679
bdi,2040,6272765
bdi,2041,6460267
bdi,2042,6648456
bdi,2043,6835695
bdi,2044,7020053
bdi,2045,7200235
bdi,2046,7375359
bdi,2047,7546134
bdi,2048,7712432
bdi,2049,7874414
bdi,2050,8032337
bdi,2051,8186456
bdi,2052,8336679
bdi,2053,8484306
bdi,2054,8631222
bdi,2055,8778728
bdi,2056,8928542
bdi,2057,9079143
bdi,2058,9230656
bdi,2059,9382978
bdi,2060,9536017
bdi,2061,9691698
bdi,2062,9848489
bdi,2063,10006154
bdi,2064,10164288
bdi,2065,10322568
bdi,2066,10483762
bdi,2067,10644824
bdi,2068,10805224
bdi,2069,10964269
bdi,2070,11121348
bdi,2071,11278623
bdi,2072,11433661
bdi,2073,11586008
bdi,2074,11735239
bdi,2075,11880974
bdi,2076,12025385
bdi,2077,12166589
bdi,2078,12304015
bdi,2079,12436983
bdi,2080,12565101
bdi,2081,12692624
bdi,2082,12815246
bdi,2083,12933271
bdi,2084,13047216
bdi,2085,13157326
bdi,2086,13267682
bdi,2087,13374543
bdi,2088,13478054
bdi,2089,13578423
bdi,2090,13675817
bdi,2091,13776189
bdi,2092,13874066
bdi,2093,13969060
bdi,2094,14060619
bdi,2095,14148345
bdi,2096,14238873
bdi,2097,14325796
bdi,2098,14409088
bdi,2099,14488858
bdi,2100,14565178
bel,1950,2446816
bel,1951,2441003
bel,1952,2441422
bel,1953,2441635
bel,1954,2444687
bel,1955,2454832
bel,1956,2479631
bel,1957,2509336
bel,1958,2539567
bel,1959,2560294
bel,1960,2564558
bel,1961,2549033
bel,1962,2518549
bel,1963,2481199
bel,1964,2449731
bel,1965,2432525
bel,1966,2426900
bel,1967,2436681
bel,1968,2457223
bel,1969,2480513
bel,1970,2501611
bel,1971,2522467
bel,1972,2541210
bel,1973,2560330
bel,1974,2583918
bel,1975,2614175
bel,1976,2645530
bel,1977,2682011
bel,1978,2723529
bel,1979,2769665
bel,1980,2819670
bel,1981,2869799
bel,1982,2923116
bel,1983,2975099
bel,1984,3019430
bel,1985,3052144
bel,1986,3068117
bel,1987,3073339
bel,1988,3070938
bel,1989,3066044
bel,1990,3061783
bel,1991,3061236
bel,1992,3060920
bel,1993,3058643
bel,1994,3051337
bel,1995,3037156
bel,1996,3012992
bel,1997,2984130
bel,1998,2952145
bel,1999,2918904
bel,2000,2885885
bel,2001,2860381
bel,2002,2837225
bel,2003,2817548
bel,2004,2802445
bel,2005,2791819
bel,2006,2790338
bel,2007,2793863
bel,2008,2801635
bel,2009,2812834
bel,2010,2826422
bel,2011,2835779
bel,2012,2848850
bel,2013,2863707
bel,2014,2877849
bel,2015,2889548
bel,2016,2893376
bel,2017,2895458
bel,2018,2895635
bel,2019,2893920
bel,2020,2890082
bel,2021,2879016
bel,2022,2865280
bel,2023,2850540
bel,2024,2837064
bel,2025,2826123
bel,2026,2817791
bel,2027,2813167
bel,2028,2810915
bel,2029,2808875
bel,2030,2805639
bel,2031,2803573
bel,2032,2800985
bel,2033,2798353
bel,2034,2796637
bel,2035,2796199
bel,2036,2799237
bel,2037,2803588
bel,2038,2808579
bel,2039,2813345
bel,2040,2817164
bel,2041,2822588
bel,2042,2827799
bel,2043,2831870
bel,2044,2833375
bel,2045,2831156
bel,2046,2828024
bel,2047,2822163
bel,2048,2813761
bel,2049,2803472
bel,2050,2791745
bel,2051,2781761
bel,2052,2771166
bel,2053,2760432
bel,2054,2750096
bel,2055,2740296
bel,2056,2733762
bel,2057,2729010
bel,2058,2725483
bel,2059,2722292
bel,2060,2718630
bel,2061,2717483
bel,2062,2717108
bel,2063,2717071
bel,2064,2716935
bel,2065,2716236
bel,2066,2718457
bel,2067,2721012
bel,2068,2723415
bel,2069,2725153
bel,2070,2725665
bel,2071,2728702
bel,2072,2731565
bel,2073,2733727
bel,2074,2734593
bel,2075,2733593
bel,2076,2734987
bel,2077,2735715
bel,2078,2735360
bel,2079,2733440
bel,2080,2729400
bel,2081,2727640
bel,2082,2725195
bel,2083,2721824
bel,2084,2717386
bel,2085,2711612
bel,2086,2709288
bel,2087,2707090
bel,2088,2704705
bel,2089,2701693
bel,2090,2697437
bel,2091,2697094
bel,2092,2697130
bel,2093,2696887
bel,2094,2695759
bel,2095,2693205
bel,2096,2695137
bel,2097,2697005
bel,2098,2698346
bel,2099,2698651
bel,2100,2697288
ben,1950,594375
ben,1951,593479
ben,1952,593431
ben,1953,595250
ben,1954,599104
ben,1955,604862
ben,1956,607089
ben,1957,611645
ben,1958,618210
ben,1959,626720
ben,1960,637209
ben,1961,646582
ben,1962,658070
ben,1963,671043
ben,1964,684786
ben,1965,698907
ben,1966,710266
ben,1967,722410
ben,1968,735467
ben,1969,749766
ben,1970,765565
ben,1971,779680
ben,1972,795507
ben,1973,812896
ben,1974,831664
ben,1975,851730
ben,1976,870680
ben,1977,891347
ben,1978,913523
ben,1979,936984
ben,1980,961692
ben,1981,984922
ben,1982,1009997
ben,1983,1037189
ben,1984,1066981
ben,1985,1099757
ben,1986,1132252
ben,1987,1168111
ben,1988,1207319
ben,1989,1249807
ben,1990,1295519
ben,1991,1346447
ben,1992,1401568
ben,1993,1459879
ben,1994,1520184
ben,1995,1581563
ben,1996,1634612
ben,1997,1688853
ben,1998,1744701
ben,1999,1802846
ben,2000,1863870
ben,2001,1926562
ben,2002,1992788
ben,2003,2061988
ben,2004,2133381
ben,2005,2206416
ben,2006,2272854
ben,2007,2340638
ben,2008,2410423
ben,2009,2483260
ben,2010,2559911
ben,2011,2637715
ben,2012,2719872
ben,2013,2805899
ben,2014,2895202
ben,2015,2987582
ben,2016,3083069
ben,2017,3182361
ben,2018,3284972
ben,2019,3390363
ben,2020,3498211
ben,2021,3606565
ben,2022,3717181
ben,2023,3830321
ben,2024,3946548
ben,2025,4066131
ben,2026,4186281
ben,2027,4309949
ben,2028,4436523
ben,2029,4565231
ben,2030,4695606
ben,2031,4825790
ben,2032,4958000
ben,2033,5091761
ben,2034,5226664
ben,2035,5362480
ben,2036,5497702
ben,2037,5633911
ben,2038,5771133
ben,2039,5909633
ben,2040,6049559
ben,2041,6189804
ben,2042,6331674
ben,2043,6474674
ben,2044,6618201
ben,2045,6761904
ben,2046,6905482
ben,2047,7049444
ben,2048,7193646
ben,2049,7338044
ben,2050,7482620
ben,2051,7627283
ben,2052,7772222
ben,2053,7917364
ben,2054,8062766
ben,2055,8208432
ben,2056,8355058
ben,2057,8502031
ben,2058,8648818
ben,2059,8794890
ben,2060,8939897
ben,2061,9084878
ben,2062,9229152
ben,2063,9372256
ben,2064,9513725
ben,2065,9653299
ben,2066,9793590
ben,2067,9931964
ben,2068,10068344
ben,2069,10202826
ben,2070,10335461
ben,2071,10468534
ben,2072,10600088
ben,2073,10729897
ben,2074,10857795
ben,2075,10983764
ben,2076,11111437
ben,2077,11237494
ben,2078,11361660
ben,2079,11483636
ben,2080,11603255
ben,2081,11724732
ben,2082,11843800
ben,2083,11960490
ben,2084,12075013
ben,2085,12187447
ben,2086,12301301
ben,2087,12413437
ben,2088,12523268
ben,2089,12630149
ben,2090,12733716
ben,2091,12838785
ben,2092,12940869
ben,2093,13039536
ben,2094,13134381
ben,2095,13225143
ben,2096,13316696
ben,2097,13404377
ben,2098,13488275
ben,2099,13568711
ben,2100,13645932
bfa,1950,1299686
bfa,1951,1300637
bfa,1952,1302951
bfa,1953,1307114
bfa,1954,1313334
bfa,1955,1321820
bfa,1956,1326644
bfa,1957,1334037
bfa,1958,1343559
bfa,1959,1355041
bfa,1960,1368557
bfa,1961,1375334
bfa,1962,1384699
bfa,1963,1396204
bfa,1964,1409470
bfa,1965,1424608
bfa,1966,1437938
bfa,1967,1453148
bfa,1968,1470160
bfa,1969,1489332
bfa,1970,1511120
bfa,1971,1528373
bfa,1972,1548734
bfa,1973,1571730
bfa,1974,1596822
bfa,1975,1624059
bfa,1976,1646950
bfa,1977,1671457
bfa,1978,1698069
bfa,1979,1727719
bfa,1980,1761202
bfa,1981,1792817
bfa,1982,1829154
bfa,1983,1869625
bfa,1984,1913907
bfa,1985,1962326
bfa,1986,2013383
bfa,1987,2069416
bfa,1988,2129637
bfa,1989,2193223
bfa,1990,2260022
bfa,1991,2327866
bfa,1992,2398773
bfa,1993,2473451
bfa,1994,2553119
bfa,1995,2638638
bfa,1996,2722677
bfa,1997,2812803
bfa,1998,2908559
bfa,1999,3009606
bfa,2000,3116052
bfa,2001,3220734
bfa,2002,3331979
bfa,2003,3448697
bfa,2004,3569566
bfa,2005,3693881
bfa,2006,3813448
bfa,2007,3937085
bfa,2008,4064878
bfa,2009,4197824
bfa,2010,4336786
bfa,2011,4474466
bfa,2012,4619688
bfa,2013,4770652
bfa,2014,4925346
bfa,2015,5083229
bfa,2016,5244879
bfa,2017,5409725
bfa,2018,5578814
bfa,2019,5753859
bfa,2020,5936098
bfa,2021,6122681
bfa,2022,6316038
bfa,2023,6517134
bfa,2024,6727334
bfa,2025,6947649
bfa,2026,7176569
bfa,2027,7415297
bfa,2028,7662046
bfa,2029,7914489
bfa,2030,8171203
bfa,2031,8430815
bfa,2032,8694516
bfa,2033,8961314
bfa,2034,9230490
bfa,2035,9501754
bfa,2036,9775327
bfa,2037,10050148
bfa,2038,10325531
bfa,2039,10601045
bfa,2040,10876575
bfa,2041,11153533
bfa,2042,11430177
bfa,2043,11705892
bfa,2044,11980059
bfa,2045,12252582
bfa,2046,12526549
bfa,2047,12798247
bfa,2048,13068558
bfa,2049,13339155
bfa,2050,13611262
bfa,2051,13887585
bfa,2052,14165266
bfa,2053,14443550
bfa,2054,14721405
bfa,2055,14998347
bfa,2056,15280346
bfa,2057,15560374
bfa,2058,15838077
bfa,2059,16113310
bfa,2060,16385872
bfa,2061,16659986
bfa,2062,16930837
bfa,2063,17197316
bfa,2064,17458309
bfa,2065,17713335
bfa,2066,17969259
bfa,2067,18219150
bfa,2068,18462122
bfa,2069,18697325
bfa,2070,18924502
bfa,2071,19152939
bfa,2072,19372552
bfa,2073,19584051
bfa,2074,19788840
bfa,2075,19987969
bfa,2076,20189805
bfa,2077,20386139
bfa,2078,20576812
bfa,2079,20761635
bfa,2080,20940801
bfa,2081,21126399
bfa,2082,21306074
bfa,2083,21479527
bfa,2084,21646473
bfa,2085,21806839
bfa,2086,21971292
bfa,2087,22129066
bfa,2088,22280292
bfa,2089,22425428
bfa,2090,22564935
bfa,2091,22711220
bfa,2092,22851620
bfa,2093,22985090
bfa,2094,23110309
bfa,2095,23226552
bfa,2096,23346233
bfa,2097,23457091
bfa,2098,23558967
bfa,2099,23651910
bfa,2100,23736165
bgd,1950,10734581
bgd,1951,10980239
bgd,1952,11240260
bgd,1953,11509751
bgd,1954,11788648
bgd,1955,12082129
bgd,1956,12358912
bgd,1957,12651496
bgd,1958,12963747
bgd,1959,13297176
bgd,1960,13648536
bgd,1961,13933321
bgd,1962,14247196
bgd,1963,14585509
bgd,1964,14942400
bgd,1965,15315152
bgd,1966,15691657
bgd,1967,16091262
bgd,1968,16487479
bgd,1969,16854476
bgd,1970,17181848
bgd,1971,17472445
bgd,1972,17659146
bgd,1973,17765940
bgd,1974,17838850
bgd,1975,17914523
bgd,1976,18056121
bgd,1977,18305138
bgd,1978,18652662
bgd,1979,19089507
bgd,1980,19608730
bgd,1981,20245364
bgd,1982,20990833
bgd,1983,21828238
bgd,1984,22736643
bgd,1985,23704194
bgd,1986,24643317
bgd,1987,25643756
bgd,1988,26703378
bgd,1989,27824682
bgd,1990,29003903
bgd,1991,30176822
bgd,1992,31385971
bgd,1993,32617092
bgd,1994,33853147
bgd,1995,35083271
bgd,1996,36289731
bgd,1997,37491110
bgd,1998,38678000
bgd,1999,39840773
bgd,2000,40970260
bgd,2001,42050708
bgd,2002,43093191
bgd,2003,44085433
bgd,2004,45024123
bgd,2005,45913613
bgd,2006,46728318
bgd,2007,47485755
bgd,2008,48190060
bgd,2009,48863555
bgd,2010,49532659
bgd,2011,50314692
bgd,2012,51091604
bgd,2013,51848563
bgd,2014,52570834
bgd,2015,53249682
bgd,2016,53945063
bgd,2017,54606925
bgd,2018,55220579
bgd,2019,55777101
bgd,2020,56276666
bgd,2021,56741643
bgd,2022,57154634
bgd,2023,57502141
bgd,2024,57776720
bgd,2025,57979286
bgd,2026,58164625
bgd,2027,58282105
bgd,2028,58332169
bgd,2029,58324225
bgd,2030,58269463
bgd,2031,58233365
bgd,2032,58152360
bgd,2033,58022173
bgd,2034,57841569
bgd,2035,57613857
bgd,2036,57399489
bgd,2037,57145727
bgd,2038,56848671
bgd,2039,56508840
bgd,2040,56131967
bgd,2041,55788903
bgd,2042,55412774
bgd,2043,55005273
bgd,2044,54575962
bgd,2045,54134688
bgd,2046,53755834
bgd,2047,53368121
bgd,2048,52960560
bgd,2049,52524110
bgd,2050,52057622
bgd,2051,51634790
bgd,2052,51187375
bgd,2053,50708643
bgd,2054,50195555
bgd,2055,49650369
bgd,2056,49147199
bgd,2057,48616070
bgd,2058,48055242
bgd,2059,47468636
bgd,2060,46862727
bgd,2061,46310135
bgd,2062,45743943
bgd,2063,45163480
bgd,2064,44574116
bgd,2065,43983226
bgd,2066,43464254
bgd,2067,42950601
bgd,2068,42434758
bgd,2069,41912583
bgd,2070,41385512
bgd,2071,40925936
bgd,2072,40467113
bgd,2073,40003344
bgd,2074,39532802
bgd,2075,39057021
bgd,2076,38645295
bgd,2077,38233833
bgd,2078,37815281
bgd,2079,37386224
bgd,2080,36947448
bgd,2081,36572106
bgd,2082,36193397
bgd,2083,35803615
bgd,2084,35399445
bgd,2085,34982094
bgd,2086,34625155
bgd,2087,34261983
bgd,2088,33887047
bgd,2089,33500161
bgd,2090,33104652
bgd,2091,32773871
bgd,2092,32441462
bgd,2093,32100942
bgd,2094,31749880
bgd,2095,31389509
bgd,2096,31091853
bgd,2097,30793144
bgd,2098,30486117
bgd,2099,30167651
bgd,2100,29838641
bgr,1950,2316003
bgr,1951,2329292
bgr,1952,2345567
bgr,1953,2361779
bgr,1954,2380170
bgr,1955,2403172
bgr,1956,2436620
bgr,1957,2473378
bgr,1958,2509519
bgr,1959,2537037
bgr,1960,2550638
bgr,1961,2549748
bgr,1962,2534315
bgr,1963,2510463
bgr,1964,2488091
bgr,1965,2473719
bgr,1966,2468006
bgr,1967,2470379
bgr,1968,2477957
bgr,1969,2485205
bgr,1970,2488406
bgr,1971,2491453
bgr,1972,2491552
bgr,1973,2489835
bgr,1974,2488923
bgr,1975,2490509
bgr,1976,2494442
bgr,1977,2500151
bgr,1978,2506972
bgr,1979,2514234
bgr,1980,2521634
bgr,1981,2534188
bgr,1982,2548370
bgr,1983,2560407
bgr,1984,2565154
bgr,1985,2559798
bgr,1986,2545824
bgr,1987,2519698
bgr,1988,2485507
bgr,1989,2450032
bgr,1990,2417706
bgr,1991,2382530
bgr,1992,2351680
bgr,1993,2324620
bgr,1994,2299977
bgr,1995,2277628
bgr,1996,2266045
bgr,1997,2257822
bgr,1998,2251803
bgr,1999,2246121
bgr,2000,2238988
bgr,2001,2228411
bgr,2002,2214044
bgr,2003,2197598
bgr,2004,2181804
bgr,2005,2168150
bgr,2006,2151490
bgr,2007,2137706
bgr,2008,2124220
bgr,2009,2107097
bgr,2010,2083874
bgr,2011,2057317
bgr,2012,2026971
bgr,2013,1991803
bgr,2014,1951059
bgr,2015,1904877
bgr,2016,1859162
bgr,2017,1806168
bgr,2018,1749919
bgr,2019,1695975
bgr,2020,1647508
bgr,2021,1602372
bgr,2022,1563413
bgr,2023,1529248
bgr,2024,1497244
bgr,2025,1465982
bgr,2026,1436456
bgr,2027,1408825
bgr,2028,1383104
bgr,2029,1359589
bgr,2030,1338476
bgr,2031,1319924
bgr,2032,1303221
bgr,2033,1288967
bgr,2034,1278175
bgr,2035,1271350
bgr,2036,1268343
bgr,2037,1268889
bgr,2038,1271460
bgr,2039,1273862
bgr,2040,1274591
bgr,2041,1273468
bgr,2042,1270854
bgr,2043,1265974
bgr,2044,1257935
bgr,2045,1246289
bgr,2046,1230955
bgr,2047,1211832
bgr,2048,1190421
bgr,2049,1169172
bgr,2050,1149734
bgr,2051,1132318
bgr,2052,1116828
bgr,2053,1102885
bgr,2054,1089679
bgr,2055,1076739
bgr,2056,1064949
bgr,2057,1053830
bgr,2058,1043350
bgr,2059,1033516
bgr,2060,1024338
bgr,2061,1016343
bgr,2062,1008977
bgr,2063,1002102
bgr,2064,995599
bgr,2065,989389
bgr,2066,983779
bgr,2067,978480
bgr,2068,973331
bgr,2069,968153
bgr,2070,962822
bgr,2071,957579
bgr,2072,952250
bgr,2073,946684
bgr,2074,940729
bgr,2075,934265
bgr,2076,927678
bgr,2077,920739
bgr,2078,913333
bgr,2079,905435
bgr,2080,897121
bgr,2081,888829
bgr,2082,880265
bgr,2083,871483
bgr,2084,862520
bgr,2085,853355
bgr,2086,844849
bgr,2087,836364
bgr,2088,827819
bgr,2089,819176
bgr,2090,810469
bgr,2091,803273
bgr,2092,796152
bgr,2093,788993
bgr,2094,781742
bgr,2095,774420
bgr,2096,768671
bgr,2097,762854
bgr,2098,756915
bgr,2099,750823
bgr,2100,744526
bhr,1950,35005
bhr,1951,35452
bhr,1952,36453
bhr,1953,37771
bhr,1954,39252
bhr,1955,40806
bhr,1956,42762
bhr,1957,44710
bhr,1958,46609
bhr,1959,48493
bhr,1960,50353
bhr,1961,50960
bhr,1962,52175
bhr,1963,53893
bhr,1964,55776
bhr,1965,57451
bhr,1966,57558
bhr,1967,57145
bhr,1968,56713
bhr,1969,56764
bhr,1970,57450
bhr,1971,59893
bhr,1972,63546
bhr,1973,68496
bhr,1974,74696
bhr,1975,82022
bhr,1976,92140
bhr,1977,103624
bhr,1978,115796
bhr,1979,127768
bhr,1980,138846
bhr,1981,148704
bhr,1982,157026
bhr,1983,164067
bhr,1984,170271
bhr,1985,175809
bhr,1986,179819
bhr,1987,185901
bhr,1988,193671
bhr,1989,202549
bhr,1990,211908
bhr,1991,214960
bhr,1992,219332
bhr,1993,225199
bhr,1994,232204
bhr,1995,239565
bhr,1996,241704
bhr,1997,244534
bhr,1998,248617
bhr,1999,254754
bhr,2000,263348
bhr,2001,280178
bhr,2002,300702
bhr,2003,325220
bhr,2004,353744
bhr,2005,385585
bhr,2006,425435
bhr,2007,469738
bhr,2008,514423
bhr,2009,554551
bhr,2010,586323
bhr,2011,596463
bhr,2012,600431
bhr,2013,602017
bhr,2014,607254
bhr,2015,620255
bhr,2016,656132
bhr,2017,699481
bhr,2018,743985
bhr,2019,783316
bhr,2020,814403
bhr,2021,815660
bhr,2022,814838
bhr,2023,811814
bhr,2024,807975
bhr,2025,805302
bhr,2026,795664
bhr,2027,790267
bhr,2028,788954
bhr,2029,792233
bhr,2030,800275
bhr,2031,797500
bhr,2032,798860
bhr,2033,802799
bhr,2034,807658
bhr,2035,812409
bhr,2036,810124
bhr,2037,809161
bhr,2038,808596
bhr,2039,807914
bhr,2040,806891
bhr,2041,800500
bhr,2042,794766
bhr,2043,790031
bhr,2044,787270
bhr,2045,786889
bhr,2046,775307
bhr,2047,766363
bhr,2048,759171
bhr,2049,752345
bhr,2050,744866
bhr,2051,732991
bhr,2052,721847
bhr,2053,711458
bhr,2054,702116
bhr,2055,693816
bhr,2056,682487
bhr,2057,673213
bhr,2058,665692
bhr,2059,659639
bhr,2060,654653
bhr,2061,646743
bhr,2062,641005
bhr,2063,636990
bhr,2064,634232
bhr,2065,632207
