geo,time,forest_land_total_area_ha
tuv,2007,1000
tuv,2008,1000
tuv,2009,1000
tuv,2010,1000
tuv,2011,1000
tuv,2012,1000
tuv,2013,1000
tuv,2014,1000
tuv,2015,1000
tuv,2016,1000
tuv,2017,1000
tza,1990,55920000
tza,1991,55520000
tza,1992,55120000
tza,1993,54720000
tza,1994,54320000
tza,1995,53920000
tza,1996,53520000
tza,1997,53120000
tza,1998,52720000
tza,1999,52320000
tza,2000,51920000
tza,2001,51520000
tza,2002,51120000
tza,2003,50720000
tza,2004,50320000
tza,2005,49920000
tza,2006,49520000
tza,2007,49120000
tza,2008,48720000
tza,2009,48320000
tza,2010,47920000
tza,2011,47548000
tza,2012,47176000
tza,2013,46804000
tza,2014,46432000
tza,2015,46060000
tza,2016,46442000
tza,2017,46442000
uga,1990,4751000
uga,1991,4662800
uga,1992,4574600
uga,1993,4486400
uga,1994,4398200
uga,1995,4310000
uga,1996,4221800
uga,1997,4133600
uga,1998,4045400
uga,1999,3957200
uga,2000,3869000
uga,2001,3781000
uga,2002,3693000
uga,2003,3605000
uga,2004,3517000
uga,2005,3429000
uga,2006,3293800
uga,2007,3158600
uga,2008,3023400
uga,2009,2888200
uga,2010,2753000
uga,2011,2617800
uga,2012,2482600
uga,2013,2347400
uga,2014,2212200
uga,2015,2077000
uga,2016,2213200
uga,2017,2213200
ukr,1992,9321200
ukr,1993,9344800
ukr,1994,9368400
ukr,1995,9392000
ukr,1996,9415600
ukr,1997,9439200
ukr,1998,9462800
ukr,1999,9486400
ukr,2000,9510000
ukr,2001,9523000
ukr,2002,9536000
ukr,2003,9549000
ukr,2004,9562000
ukr,2005,9575000
ukr,2006,9569600
ukr,2007,9564200
ukr,2008,9558800
ukr,2009,9553400
ukr,2010,9548000
ukr,2011,9569800
ukr,2012,9591600
ukr,2013,9613400
ukr,2014,9635200
ukr,2015,9657000
ukr,2016,9657000
ukr,2017,9657000
ury,1990,797800
ury,1991,854990
ury,1992,912180
ury,1993,969370
ury,1994,1026560
ury,1995,1083750
ury,1996,1140940
ury,1997,1198130
ury,1998,1255320
ury,1999,1312510
ury,2000,1369700
ury,2001,1400120
ury,2002,1430540
ury,2003,1460960
ury,2004,1491380
ury,2005,1521800
ury,2006,1563700
ury,2007,1605600
ury,2008,1647500
ury,2009,1689400
ury,2010,1731300
ury,2011,1754040
ury,2012,1776780
ury,2013,1799520
ury,2014,1822260
ury,2015,1845000
ury,2016,1845000
ury,2017,1845000
usa,1990,302450000
usa,1991,302558600
usa,1992,302667200
usa,1993,302775800
usa,1994,302884400
usa,1995,302993000
usa,1996,303101600
usa,1997,303210200
usa,1998,303318800
usa,1999,303427400
usa,2000,303536000
usa,2001,303780200
usa,2002,304024400
usa,2003,304268600
usa,2004,304512800
usa,2005,304757000
usa,2006,305549600
usa,2007,306342200
usa,2008,307134800
usa,2009,307927400
usa,2010,308720000
usa,2011,308995000
usa,2012,309270000
usa,2013,309545000
usa,2014,309820000
usa,2015,310095000
usa,2016,310095000
usa,2017,310095000
ussr,1990,849424400
ussr,1991,849563680
uzb,1992,3078400
uzb,1993,3095100
uzb,1994,3111800
uzb,1995,3128500
uzb,1996,3145200
uzb,1997,3161900
uzb,1998,3178600
uzb,1999,3195300
uzb,2000,3212000
uzb,2001,3228600
uzb,2002,3245200
uzb,2003,3261800
uzb,2004,3278400
uzb,2005,3295000
uzb,2006,3291100
uzb,2007,3287200
uzb,2008,3283300
uzb,2009,3279400
uzb,2010,3275500
uzb,2011,3264380
uzb,2012,3253260
uzb,2013,3242140
uzb,2014,3231020
uzb,2015,3219900
uzb,2016,3264320
uzb,2017,3264320
vct,1990,25000
vct,1991,25100
vct,1992,25200
vct,1993,25300
vct,1994,25400
vct,1995,25500
vct,1996,25600
vct,1997,25700
vct,1998,25800
vct,1999,25900
vct,2000,26000
vct,2001,26000
vct,2002,26000
vct,2003,26000
vct,2004,26000
vct,2005,26000
vct,2006,26200
vct,2007,26400
vct,2008,26600
vct,2009,26800
vct,2010,27000
vct,2011,27000
vct,2012,27000
vct,2013,27000
vct,2014,27000
vct,2015,27000
vct,2016,27000
vct,2017,27000
ven,1990,52026000
ven,1991,51738500
ven,1992,51451000
ven,1993,51163500
ven,1994,50876000
ven,1995,50588500
ven,1996,50301000
ven,1997,50013500
ven,1998,49726000
ven,1999,49438500
ven,2000,49151000
ven,2001,48863400
ven,2002,48575800
ven,2003,48288200
ven,2004,48000600
ven,2005,47713000
ven,2006,47671400
ven,2007,47629800
ven,2008,47588200
ven,2009,47546600
ven,2010,47505000
ven,2011,47340600
ven,2012,47176200
ven,2013,47011800
ven,2014,46847400
ven,2015,46683000
ven,2016,46847400
ven,2017,46847400
vgb,1990,3710
vgb,1991,3706
vgb,1992,3702
vgb,1993,3698
vgb,1994,3694
vgb,1995,3690
vgb,1996,3686
vgb,1997,3682
vgb,1998,3678
vgb,1999,3674
vgb,2000,3670
vgb,2001,3668
vgb,2002,3666
vgb,2003,3664
vgb,2004,3662
vgb,2005,3660
vgb,2006,3656
vgb,2007,3652
vgb,2008,3648
vgb,2009,3644
vgb,2010,3640
vgb,2011,3636
vgb,2012,3632
vgb,2013,3628
vgb,2014,3624
vgb,2015,3620
vgb,2016,3624
vgb,2017,3624
vir,1990,23580
vir,1991,23269
vir,1992,22958
vir,1993,22647
vir,1994,22336
vir,1995,22025
vir,1996,21714
vir,1997,21403
vir,1998,21092
vir,1999,20781
vir,2000,20470
vir,2001,20122
vir,2002,19774
vir,2003,19426
vir,2004,19078
vir,2005,18730
vir,2006,18616
vir,2007,18502
vir,2008,18388
vir,2009,18274
vir,2010,18160
vir,2011,18048
vir,2012,17936
vir,2013,17824
vir,2014,17712
vir,2015,17600
vir,2016,17712
vir,2017,17712
vnm,1990,9363000
vnm,1991,9599400
vnm,1992,9835800
vnm,1993,10072200
vnm,1994,10308600
vnm,1995,10545000
vnm,1996,10781400
vnm,1997,11017800
vnm,1998,11254200
vnm,1999,11490600
vnm,2000,11727000
vnm,2001,11997000
vnm,2002,12267000
vnm,2003,12537000
vnm,2004,12807000
vnm,2005,13077000
vnm,2006,13287200
vnm,2007,13497400
vnm,2008,13707600
vnm,2009,13917800
vnm,2010,14128000
vnm,2011,14257000
vnm,2012,14386000
vnm,2013,14515000
vnm,2014,14644000
vnm,2015,14773000
vnm,2016,14805000
vnm,2017,14805000
vut,1990,440000
vut,1991,440000
vut,1992,440000
vut,1993,440000
vut,1994,440000
vut,1995,440000
vut,1996,440000
vut,1997,440000
vut,1998,440000
vut,1999,440000
vut,2000,440000
vut,2001,440000
vut,2002,440000
vut,2003,440000
vut,2004,440000
vut,2005,440000
vut,2006,440000
vut,2007,440000
vut,2008,440000
vut,2009,440000
vut,2010,440000
vut,2011,440000
vut,2012,440000
vut,2013,440000
vut,2014,440000
vut,2015,440000
vut,2016,440000
vut,2017,440000
wlf,1990,5800
wlf,1991,5801
wlf,1992,5802
wlf,1993,5803
wlf,1994,5804
wlf,1995,5805
wlf,1996,5806
wlf,1997,5807
wlf,1998,5808
wlf,1999,5809
wlf,2000,5810
wlf,2001,5810
wlf,2002,5810
wlf,2003,5810
wlf,2004,5810
wlf,2005,5810
wlf,2006,5812
wlf,2007,5814
wlf,2008,5816
wlf,2009,5818
wlf,2010,5820
wlf,2011,5822
wlf,2012,5824
wlf,2013,5826
wlf,2014,5828
wlf,2015,5830
wlf,2016,5844
wlf,2017,5844
wsm,1990,130000
wsm,1991,134100
wsm,1992,138200
wsm,1993,142300
wsm,1994,146400
wsm,1995,150500
wsm,1996,154600
wsm,1997,158700
wsm,1998,162800
wsm,1999,166900
wsm,2000,171000
wsm,2001,171000
wsm,2002,171000
wsm,2003,171000
wsm,2004,171000
wsm,2005,171000
wsm,2006,171000
wsm,2007,171000
wsm,2008,171000
wsm,2009,171000
wsm,2010,171000
wsm,2011,171000
wsm,2012,171000
wsm,2013,171000
wsm,2014,171000
wsm,2015,171000
wsm,2016,171000
wsm,2017,171000
yem,1990,549000
yem,1991,549000
yem,1992,549000
yem,1993,549000
yem,1994,549000
yem,1995,549000
yem,1996,549000
yem,1997,549000
yem,1998,549000
yem,1999,549000
yem,2000,549000
yem,2001,549000
yem,2002,549000
yem,2003,549000
yem,2004,549000
yem,2005,549000
yem,2006,549000
yem,2007,549000
yem,2008,549000
yem,2009,549000
yem,2010,549000
yem,2011,549000
yem,2012,549000
yem,2013,549000
yem,2014,549000
yem,2015,549000
yem,2016,549000
yem,2017,549000
yug,1990,9099000
yug,1991,9123800
zaf,1990,9241000
zaf,1991,9241000
zaf,1992,9241000
zaf,1993,9241000
zaf,1994,9241000
zaf,1995,9241000
zaf,1996,9241000
zaf,1997,9241000
zaf,1998,9241000
zaf,1999,9241000
zaf,2000,9241000
zaf,2001,9241000
zaf,2002,9241000
zaf,2003,9241000
zaf,2004,9241000
zaf,2005,9241000
zaf,2006,9241000
zaf,2007,9241000
zaf,2008,9241000
zaf,2009,9241000
zaf,2010,9241000
zaf,2011,9241000
zaf,2012,9241000
zaf,2013,9241000
zaf,2014,9241000
zaf,2015,9241000
zaf,2016,9241000
zaf,2017,9241000
zmb,1990,52800000
zmb,1991,52633400
zmb,1992,52466800
zmb,1993,52300200
zmb,1994,52133600
zmb,1995,51967000
zmb,1996,51800400
zmb,1997,51633800
zmb,1998,51467200
zmb,1999,51300600
zmb,2000,51134000
zmb,2001,50967400
zmb,2002,50800800
zmb,2003,50634200
zmb,2004,50467600
zmb,2005,50301000
zmb,2006,50134400
zmb,2007,49967800
zmb,2008,49801200
zmb,2009,49634600
zmb,2010,49468000
zmb,2011,49301400
zmb,2012,49134800
zmb,2013,48968200
zmb,2014,48801600
zmb,2015,48635000
zmb,2016,48802000
zmb,2017,48802000
zwe,1990,22164000
zwe,1991,21837000
zwe,1992,21510000
zwe,1993,21183000
zwe,1994,20856000
zwe,1995,20529000
zwe,1996,20202000
zwe,1997,19875000
zwe,1998,19548000
zwe,1999,19221000
zwe,2000,18894000
zwe,2001,18567000
zwe,2002,18240000
zwe,2003,17913000
zwe,2004,17586000
zwe,2005,17259000
zwe,2006,16932000
zwe,2007,16605000
zwe,2008,16278000
zwe,2009,15951000
zwe,2010,15624000
zwe,2011,15311600
zwe,2012,14999200
zwe,2013,14686800
zwe,2014,14374400
zwe,2015,14062000
zwe,2016,14374400
zwe,2017,14374400
