geo,time,mean_years_in_school_men_65_plus_years
brb,1999,4.64
brn,1999,8.66
btn,1999,2.44
bwa,1999,1.32
caf,1999,1.15
can,1999,11.32
che,1999,11.83
chl,1999,6.5
chn,1999,4.24
civ,1999,0.7
cmr,1999,1.89
cod,1999,3.51
cog,1999,2.55
col,1999,3.87
com,1999,0.66
cpv,1999,1.44
cri,1999,4.93
cub,1999,5.69
cyp,1999,7.39
cze,1999,11.07
deu,1999,10.22
dji,1999,1.09
dma,1999,7.15
dnk,1999,11.07
dom,1999,3.28
dza,1999,0.63
ecu,1999,4.6
egy,1999,2.77
eri,1999,0.7
esp,1999,5.39
est,1999,8.65
eth,1999,0.57
fin,1999,9.41
fji,1999,5.96
fra,1999,7.95
fsm,1999,7.83
gab,1999,1.46
gbr,1999,11.17
geo,1999,9.39
gha,1999,3.14
gin,1999,0.45
gmb,1999,0.83
gnb,1999,0.48
gnq,1999,3.12
grc,1999,6.63
grd,1999,4.64
gtm,1999,2.27
guy,1999,6.35
hnd,1999,2.48
hrv,1999,7.03
hti,1999,1.8
hun,1999,8.72
idn,1999,3.06
ind,1999,2.81
irl,1999,8.31
irn,1999,2.05
irq,1999,2.11
isl,1999,11.36
isr,1999,11.07
ita,1999,8.4
jam,1999,5.94
jor,1999,4.52
jpn,1999,9.84
kaz,1999,8.31
ken,1999,2.19
kgz,1999,7.76
khm,1999,2.9
kir,1999,3.74
kor,1999,6.95
kwt,1999,2.85
lao,1999,2.17
lbn,1999,3.94
lbr,1999,1.83
lby,1999,3.41
lca,1999,6.54
lka,1999,6.3
lso,1999,2.94
ltu,1999,6.92
lux,1999,9.5
lva,1999,9.23
mar,1999,0.52
mda,1999,6.38
mdg,1999,2.06
mdv,1999,2.29
mex,1999,3.67
mhl,1999,7.72
mkd,1999,6.73
mli,1999,0.41
mlt,1999,6.87
mmr,1999,2.13
mne,1999,8.71
mng,1999,6.32
moz,1999,1.68
mrt,1999,0.51
mus,1999,4.24
mwi,1999,2.3
mys,1999,3.66
nam,1999,2.38
ner,1999,0.12
nga,1999,2.3
nic,1999,2.33
nld,1999,10.48
nor,1999,10.24
npl,1999,0.91
nzl,1999,10.77
omn,1999,0.67
pak,1999,1.91
pan,1999,5.04
per,1999,5.69
phl,1999,5.7
png,1999,0.93
pol,1999,9.28
prk,1999,6.42
prt,1999,3.96
pry,1999,4.25
pse,1999,3.43
qat,1999,3.96
rou,1999,7.99
rus,1999,8.63
rwa,1999,1.36
sau,1999,2.1
sdn,1999,1.25
sen,1999,0.82
sgp,1999,4.44
slb,1999,3.04
sle,1999,1.05
slv,1999,3.6
som,1999,0.94
srb,1999,7.84
ssd,1999,0.62
stp,1999,1.9
sur,1999,4.59
svk,1999,9.09
svn,1999,8.83
swe,1999,9.16
swz,1999,2.65
syc,1999,4.87
syr,1999,1.75
tcd,1999,0.36
tgo,1999,1.31
tha,1999,4.62
tjk,1999,6.63
tkm,1999,6.3
tls,1999,0.42
ton,1999,7.16
tto,1999,6.59
tun,1999,1.93
tur,1999,3.64
twn,1999,6.67
tza,1999,1.94
uga,1999,2.48
ukr,1999,8.73
ury,1999,6.05
usa,1999,12.4
uzb,1999,7.7
vct,1999,4.64
ven,1999,4.39
vnm,1999,4.83
vut,1999,3.83
wsm,1999,7.61
yem,1999,0.26
zaf,1999,4.76
zmb,1999,3.04
zwe,1999,3.54
afg,2000,1.17
ago,2000,1.4
alb,2000,6.8
and,2000,8.71
are,2000,2.26
arg,2000,6.77
arm,2000,8.1
atg,2000,9.87
aus,2000,10.16
aut,2000,9.88
aze,2000,8.81
bdi,2000,1.31
bel,2000,9.31
ben,2000,0.92
bfa,2000,0.2
bgd,2000,2.68
bgr,2000,8.41
bhr,2000,2.05
bhs,2000,7.93
bih,2000,6.42
blr,2000,8.33
blz,2000,5.04
bol,2000,4.03
bra,2000,2.99
brb,2000,4.74
brn,2000,8.79
btn,2000,2.5
bwa,2000,1.36
caf,2000,1.19
can,2000,11.47
che,2000,11.97
chl,2000,6.62
chn,2000,4.34
civ,2000,0.72
cmr,2000,1.96
cod,2000,3.61
cog,2000,2.64
col,2000,3.95
com,2000,0.68
cpv,2000,1.48
cri,2000,5.03
cub,2000,5.81
cyp,2000,7.51
cze,2000,11.2
deu,2000,10.35
dji,2000,1.12
dma,2000,7.28
dnk,2000,11.19
dom,2000,3.36
dza,2000,0.65
ecu,2000,4.68
egy,2000,2.84
eri,2000,0.72
esp,2000,5.5
est,2000,8.81
eth,2000,0.58
fin,2000,9.57
fji,2000,6.08
fra,2000,8.07
fsm,2000,7.96
gab,2000,1.52
gbr,2000,11.31
geo,2000,9.54
gha,2000,3.24
gin,2000,0.47
gmb,2000,0.85
gnb,2000,0.5
gnq,2000,3.2
grc,2000,6.74
grd,2000,4.74
gtm,2000,2.32
guy,2000,6.47
hnd,2000,2.53
hrv,2000,7.16
hti,2000,1.84
hun,2000,8.85
idn,2000,3.12
ind,2000,2.89
irl,2000,8.46
irn,2000,2.11
irq,2000,2.18
isl,2000,11.5
isr,2000,11.2
ita,2000,8.51
jam,2000,6.06
jor,2000,4.65
jpn,2000,9.97
kaz,2000,8.46
ken,2000,2.26
kgz,2000,7.89
khm,2000,2.97
kir,2000,3.8
kor,2000,7.09
kwt,2000,2.93
lao,2000,2.24
lbn,2000,4.03
lbr,2000,1.89
lby,2000,3.5
lca,2000,6.65
lka,2000,6.4
lso,2000,3.01
ltu,2000,7.05
lux,2000,9.64
lva,2000,9.38
mar,2000,0.54
mda,2000,6.51
mdg,2000,2.11
mdv,2000,2.31
mex,2000,3.76
mhl,2000,7.85
mkd,2000,6.85
mli,2000,0.43
mlt,2000,6.97
mmr,2000,2.19
mne,2000,8.84
mng,2000,6.46
moz,2000,1.73
mrt,2000,0.52
mus,2000,4.36
mwi,2000,2.35
mys,2000,3.76
nam,2000,2.45
ner,2000,0.13
nga,2000,2.37
nic,2000,2.38
nld,2000,10.62
nor,2000,10.37
npl,2000,0.93
nzl,2000,10.89
omn,2000,0.69
pak,2000,1.96
pan,2000,5.14
per,2000,5.78
phl,2000,5.81
png,2000,0.96
pol,2000,9.41
prk,2000,6.54
prt,2000,4.06
pry,2000,4.33
pse,2000,3.52
qat,2000,4.06
rou,2000,8.1
rus,2000,8.78
rwa,2000,1.4
sau,2000,2.15
sdn,2000,1.28
sen,2000,0.84
sgp,2000,4.55
slb,2000,3.15
sle,2000,1.08
slv,2000,3.66
som,2000,0.97
srb,2000,7.98
ssd,2000,0.64
stp,2000,1.96
sur,2000,4.7
svk,2000,9.23
svn,2000,8.97
swe,2000,9.29
swz,2000,2.72
syc,2000,4.97
syr,2000,1.82
tcd,2000,0.37
tgo,2000,1.35
tha,2000,4.73
tjk,2000,6.77
tkm,2000,6.42
tls,2000,0.43
ton,2000,7.27
tto,2000,6.7
tun,2000,1.99
tur,2000,3.73
twn,2000,6.8
tza,2000,1.99
uga,2000,2.55
ukr,2000,8.91
ury,2000,6.13
usa,2000,12.52
uzb,2000,7.85
vct,2000,4.74
ven,2000,4.48
vnm,2000,4.94
vut,2000,3.92
wsm,2000,7.75
yem,2000,0.27
zaf,2000,4.84
zmb,2000,3.13
zwe,2000,3.62
afg,2001,1.2
ago,2001,1.44
alb,2001,6.94
and,2001,8.85
are,2001,2.36
arg,2001,6.88
arm,2001,8.24
atg,2001,10.01
aus,2001,10.29
aut,2001,9.99
aze,2001,8.96
bdi,2001,1.35
bel,2001,9.45
ben,2001,0.95
bfa,2001,0.21
bgd,2001,2.74
bgr,2001,8.53
bhr,2001,2.14
bhs,2001,8.06
bih,2001,6.54
blr,2001,8.51
blz,2001,5.14
bol,2001,4.12
bra,2001,3.06
brb,2001,4.84
brn,2001,8.93
btn,2001,2.56
bwa,2001,1.39
caf,2001,1.24
can,2001,11.62
che,2001,12.1
chl,2001,6.73
chn,2001,4.45
civ,2001,0.74
cmr,2001,2.04
cod,2001,3.7
cog,2001,2.73
col,2001,4.03
com,2001,0.71
cpv,2001,1.52
cri,2001,5.13
cub,2001,5.93
cyp,2001,7.64
cze,2001,11.33
deu,2001,10.49
dji,2001,1.15
dma,2001,7.41
dnk,2001,11.31
dom,2001,3.44
dza,2001,0.67
ecu,2001,4.77
egy,2001,2.91
eri,2001,0.74
esp,2001,5.62
est,2001,8.97
eth,2001,0.6
fin,2001,9.73
fji,2001,6.2
fra,2001,8.18
fsm,2001,8.09
gab,2001,1.58
gbr,2001,11.45
geo,2001,9.68
gha,2001,3.34
gin,2001,0.48
gmb,2001,0.87
gnb,2001,0.51
gnq,2001,3.28
grc,2001,6.86
grd,2001,4.84
gtm,2001,2.38
guy,2001,6.6
hnd,2001,2.58
hrv,2001,7.29
hti,2001,1.87
hun,2001,8.98
idn,2001,3.19
ind,2001,2.96
irl,2001,8.6
irn,2001,2.17
irq,2001,2.25
isl,2001,11.63
isr,2001,11.33
ita,2001,8.62
jam,2001,6.17
jor,2001,4.79
jpn,2001,10.1
kaz,2001,8.62
ken,2001,2.32
kgz,2001,8.02
khm,2001,3.05
kir,2001,3.86
kor,2001,7.23
kwt,2001,3.01
lao,2001,2.3
lbn,2001,4.12
lbr,2001,1.95
lby,2001,3.58
lca,2001,6.76
lka,2001,6.49
lso,2001,3.08
ltu,2001,7.19
lux,2001,9.77
lva,2001,9.54
mar,2001,0.56
mda,2001,6.64
mdg,2001,2.17
mdv,2001,2.34
mex,2001,3.84
mhl,2001,7.99
mkd,2001,6.97
mli,2001,0.44
mlt,2001,7.07
mmr,2001,2.24
mne,2001,8.98
mng,2001,6.6
moz,2001,1.79
mrt,2001,0.54
mus,2001,4.48
mwi,2001,2.41
mys,2001,3.85
nam,2001,2.51
ner,2001,0.13
nga,2001,2.44
nic,2001,2.44
nld,2001,10.75
nor,2001,10.5
npl,2001,0.96
nzl,2001,11.02
omn,2001,0.71
pak,2001,2.02
pan,2001,5.24
per,2001,5.88
phl,2001,5.91
png,2001,0.98
pol,2001,9.54
prk,2001,6.67
prt,2001,4.16
pry,2001,4.42
pse,2001,3.62
qat,2001,4.17
rou,2001,8.21
rus,2001,8.92
rwa,2001,1.45
sau,2001,2.21
sdn,2001,1.31
sen,2001,0.86
sgp,2001,4.67
slb,2001,3.26
sle,2001,1.1
slv,2001,3.73
som,2001,1
srb,2001,8.11
ssd,2001,0.66
stp,2001,2.01
sur,2001,4.81
svk,2001,9.37
svn,2001,9.12
swe,2001,9.43
swz,2001,2.8
syc,2001,5.07
syr,2001,1.88
tcd,2001,0.38
tgo,2001,1.39
tha,2001,4.83
tjk,2001,6.91
tkm,2001,6.55
tls,2001,0.45
ton,2001,7.39
tto,2001,6.82
tun,2001,2.06
tur,2001,3.83
twn,2001,6.93
tza,2001,2.04
uga,2001,2.62
ukr,2001,9.09
ury,2001,6.22
usa,2001,12.65
uzb,2001,8
vct,2001,4.84
ven,2001,4.58
vnm,2001,5.05
vut,2001,4.02
wsm,2001,7.88
yem,2001,0.28
zaf,2001,4.93
zmb,2001,3.22
zwe,2001,3.71
afg,2002,1.24
ago,2002,1.47
alb,2002,7.07
and,2002,8.99
are,2002,2.45
arg,2002,6.99
arm,2002,8.37
atg,2002,10.15
aus,2002,10.43
aut,2002,10.1
aze,2002,9.1
bdi,2002,1.4
bel,2002,9.59
ben,2002,0.98
bfa,2002,0.21
bgd,2002,2.8
bgr,2002,8.66
bhr,2002,2.22
bhs,2002,8.2
bih,2002,6.67
blr,2002,8.68
blz,2002,5.25
bol,2002,4.21
bra,2002,3.13
brb,2002,4.94
brn,2002,9.07
btn,2002,2.63
bwa,2002,1.43
caf,2002,1.28
can,2002,11.77
che,2002,12.23
chl,2002,6.85
chn,2002,4.55
civ,2002,0.77
cmr,2002,2.11
cod,2002,3.79
cog,2002,2.83
col,2002,4.12
com,2002,0.73
cpv,2002,1.56
cri,2002,5.23
cub,2002,6.06
cyp,2002,7.76
cze,2002,11.46
deu,2002,10.62
dji,2002,1.18
dma,2002,7.54
dnk,2002,11.44
dom,2002,3.52
dza,2002,0.7
ecu,2002,4.86
egy,2002,2.99
eri,2002,0.76
esp,2002,5.74
est,2002,9.13
eth,2002,0.62
fin,2002,9.89
fji,2002,6.32
fra,2002,8.3
fsm,2002,8.23
gab,2002,1.65
gbr,2002,11.58
geo,2002,9.83
gha,2002,3.44
gin,2002,0.5
gmb,2002,0.9
gnb,2002,0.53
gnq,2002,3.36
grc,2002,6.98
grd,2002,4.94
gtm,2002,2.44
guy,2002,6.72
hnd,2002,2.63
hrv,2002,7.42
hti,2002,1.91
hun,2002,9.11
idn,2002,3.26
ind,2002,3.03
irl,2002,8.75
irn,2002,2.24
irq,2002,2.33
isl,2002,11.77
isr,2002,11.46
ita,2002,8.74
jam,2002,6.29
jor,2002,4.93
jpn,2002,10.23
kaz,2002,8.77
ken,2002,2.39
kgz,2002,8.15
khm,2002,3.12
kir,2002,3.92
kor,2002,7.38
kwt,2002,3.09
lao,2002,2.37
lbn,2002,4.21
lbr,2002,2.01
lby,2002,3.66
lca,2002,6.87
lka,2002,6.59
lso,2002,3.16
ltu,2002,7.32
lux,2002,9.91
lva,2002,9.69
mar,2002,0.57
mda,2002,6.78
mdg,2002,2.23
mdv,2002,2.37
mex,2002,3.93
mhl,2002,8.12
mkd,2002,7.09
mli,2002,0.45
mlt,2002,7.17
mmr,2002,2.3
mne,2002,9.12
mng,2002,6.73
moz,2002,1.84
mrt,2002,0.55
mus,2002,4.59
mwi,2002,2.46
mys,2002,3.95
nam,2002,2.57
ner,2002,0.13
nga,2002,2.51
nic,2002,2.5
nld,2002,10.89
nor,2002,10.63
npl,2002,0.99
nzl,2002,11.14
omn,2002,0.72
pak,2002,2.07
pan,2002,5.34
per,2002,5.98
phl,2002,6.01
png,2002,1.01
pol,2002,9.67
prk,2002,6.79
prt,2002,4.26
pry,2002,4.52
pse,2002,3.71
qat,2002,4.27
rou,2002,8.32
rus,2002,9.06
rwa,2002,1.49
sau,2002,2.26
sdn,2002,1.34
sen,2002,0.89
sgp,2002,4.78
slb,2002,3.37
sle,2002,1.13
slv,2002,3.79
som,2002,1.02
srb,2002,8.25
ssd,2002,0.67
stp,2002,2.06
sur,2002,4.91
svk,2002,9.51
svn,2002,9.26
swe,2002,9.56
swz,2002,2.87
syc,2002,5.18
syr,2002,1.94
tcd,2002,0.39
tgo,2002,1.43
tha,2002,4.94
tjk,2002,7.05
tkm,2002,6.67
tls,2002,0.46
ton,2002,7.5
tto,2002,6.94
tun,2002,2.13
tur,2002,3.92
twn,2002,7.07
tza,2002,2.1
uga,2002,2.7
ukr,2002,9.27
ury,2002,6.31
usa,2002,12.77
uzb,2002,8.14
vct,2002,4.94
ven,2002,4.67
vnm,2002,5.16
vut,2002,4.11
wsm,2002,8.02
yem,2002,0.29
zaf,2002,5.01
zmb,2002,3.31
zwe,2002,3.8
afg,2003,1.27
ago,2003,1.51
alb,2003,7.21
and,2003,9.13
are,2003,2.54
arg,2003,7.11
arm,2003,8.51
atg,2003,10.29
aus,2003,10.56
aut,2003,10.22
aze,2003,9.25
bdi,2003,1.44
bel,2003,9.73
ben,2003,1.01
bfa,2003,0.22
bgd,2003,2.86
bgr,2003,8.79
bhr,2003,2.3
bhs,2003,8.33
bih,2003,6.79
blr,2003,8.85
blz,2003,5.35
bol,2003,4.31
bra,2003,3.2
brb,2003,5.05
brn,2003,9.21
btn,2003,2.69
bwa,2003,1.47
caf,2003,1.33
can,2003,11.91
che,2003,12.36
chl,2003,6.97
chn,2003,4.66
civ,2003,0.79
cmr,2003,2.18
cod,2003,3.89
cog,2003,2.92
col,2003,4.2
com,2003,0.75
cpv,2003,1.6
cri,2003,5.33
cub,2003,6.18
cyp,2003,7.89
cze,2003,11.59
deu,2003,10.75
dji,2003,1.21
dma,2003,7.67
dnk,2003,11.56
dom,2003,3.6
dza,2003,0.72
ecu,2003,4.95
egy,2003,3.07
eri,2003,0.78
esp,2003,5.87
est,2003,9.28
eth,2003,0.63
fin,2003,10.04
fji,2003,6.44
fra,2003,8.42
fsm,2003,8.36
gab,2003,1.71
gbr,2003,11.72
geo,2003,9.98
gha,2003,3.55
gin,2003,0.52
gmb,2003,0.92
gnb,2003,0.55
gnq,2003,3.44
grc,2003,7.11
grd,2003,5.05
gtm,2003,2.5
guy,2003,6.85
hnd,2003,2.69
hrv,2003,7.55
hti,2003,1.95
hun,2003,9.25
idn,2003,3.33
ind,2003,3.11
irl,2003,8.89
irn,2003,2.31
irq,2003,2.4
isl,2003,11.9
isr,2003,11.59
ita,2003,8.86
jam,2003,6.41
jor,2003,5.07
jpn,2003,10.36
kaz,2003,8.92
ken,2003,2.46
kgz,2003,8.29
khm,2003,3.2
kir,2003,3.98
kor,2003,7.52
kwt,2003,3.17
lao,2003,2.43
lbn,2003,4.3
lbr,2003,2.07
lby,2003,3.75
lca,2003,6.99
lka,2003,6.69
lso,2003,3.24
ltu,2003,7.45
lux,2003,10.05
lva,2003,9.84
mar,2003,0.59
mda,2003,6.92
mdg,2003,2.29
mdv,2003,2.4
mex,2003,4.01
mhl,2003,8.26
mkd,2003,7.21
mli,2003,0.46
mlt,2003,7.27
mmr,2003,2.36
mne,2003,9.26
mng,2003,6.87
moz,2003,1.89
mrt,2003,0.57
mus,2003,4.71
mwi,2003,2.52
mys,2003,4.05
nam,2003,2.64
ner,2003,0.14
nga,2003,2.59
nic,2003,2.56
nld,2003,11.03
nor,2003,10.76
npl,2003,1.02
nzl,2003,11.27
omn,2003,0.75
pak,2003,2.13
pan,2003,5.45
per,2003,6.08
phl,2003,6.12
png,2003,1.04
pol,2003,9.8
prk,2003,6.92
prt,2003,4.36
pry,2003,4.61
pse,2003,3.81
qat,2003,4.38
rou,2003,8.44
rus,2003,9.2
rwa,2003,1.54
sau,2003,2.32
sdn,2003,1.37
sen,2003,0.91
sgp,2003,4.9
slb,2003,3.48
sle,2003,1.16
slv,2003,3.86
som,2003,1.05
srb,2003,8.38
ssd,2003,0.69
stp,2003,2.12
sur,2003,5.02
svk,2003,9.65
svn,2003,9.4
swe,2003,9.7
swz,2003,2.94
syc,2003,5.28
syr,2003,2.01
tcd,2003,0.41
tgo,2003,1.48
tha,2003,5.05
tjk,2003,7.19
tkm,2003,6.8
tls,2003,0.47
ton,2003,7.62
tto,2003,7.07
tun,2003,2.2
tur,2003,4.02
twn,2003,7.2
tza,2003,2.16
uga,2003,2.77
ukr,2003,9.45
ury,2003,6.41
usa,2003,12.89
uzb,2003,8.29
vct,2003,5.05
ven,2003,4.77
vnm,2003,5.27
vut,2003,4.21
wsm,2003,8.15
yem,2003,0.31
zaf,2003,5.1
zmb,2003,3.4
zwe,2003,3.89
afg,2004,1.3
ago,2004,1.56
alb,2004,7.35
and,2004,9.27
are,2004,2.63
arg,2004,7.22
arm,2004,8.65
atg,2004,10.43
aus,2004,10.69
aut,2004,10.33
aze,2004,9.39
bdi,2004,1.49
bel,2004,9.87
ben,2004,1.04
bfa,2004,0.23
bgd,2004,2.92
bgr,2004,8.92
bhr,2004,2.39
bhs,2004,8.46
bih,2004,6.92
blr,2004,9.02
blz,2004,5.46
bol,2004,4.41
bra,2004,3.28
brb,2004,5.15
brn,2004,9.34
btn,2004,2.76
bwa,2004,1.51
caf,2004,1.37
can,2004,12.06
che,2004,12.49
chl,2004,7.09
chn,2004,4.77
civ,2004,0.82
cmr,2004,2.25
cod,2004,3.98
cog,2004,3.02
col,2004,4.29
com,2004,0.77
cpv,2004,1.64
cri,2004,5.44
cub,2004,6.3
cyp,2004,8.02
cze,2004,11.72
deu,2004,10.88
dji,2004,1.24
dma,2004,7.81
dnk,2004,11.68
dom,2004,3.69
dza,2004,0.74
ecu,2004,5.05
egy,2004,3.14
eri,2004,0.8
esp,2004,5.99
est,2004,9.44
eth,2004,0.65
fin,2004,10.2
fji,2004,6.57
fra,2004,8.55
fsm,2004,8.49
gab,2004,1.78
gbr,2004,11.86
geo,2004,10.13
gha,2004,3.65
gin,2004,0.54
gmb,2004,0.94
gnb,2004,0.56
gnq,2004,3.53
grc,2004,7.23
grd,2004,5.15
gtm,2004,2.56
guy,2004,6.98
hnd,2004,2.74
hrv,2004,7.68
hti,2004,2
hun,2004,9.38
idn,2004,3.41
ind,2004,3.19
irl,2004,9.03
irn,2004,2.37
irq,2004,2.48
isl,2004,12.04
isr,2004,11.72
ita,2004,8.98
jam,2004,6.53
jor,2004,5.21
jpn,2004,10.49
kaz,2004,9.08
ken,2004,2.53
kgz,2004,8.42
khm,2004,3.28
kir,2004,4.05
kor,2004,7.66
kwt,2004,3.25
lao,2004,2.5
lbn,2004,4.39
lbr,2004,2.14
lby,2004,3.84
lca,2004,7.1
lka,2004,6.8
lso,2004,3.32
ltu,2004,7.58
lux,2004,10.19
lva,2004,10
mar,2004,0.61
mda,2004,7.05
mdg,2004,2.35
mdv,2004,2.43
mex,2004,4.1
mhl,2004,8.4
mkd,2004,7.34
mli,2004,0.48
mlt,2004,7.38
mmr,2004,2.41
mne,2004,9.4
mng,2004,7.01
moz,2004,1.95
mrt,2004,0.58
mus,2004,4.83
mwi,2004,2.58
mys,2004,4.15
nam,2004,2.71
ner,2004,0.14
nga,2004,2.66
nic,2004,2.63
nld,2004,11.16
nor,2004,10.89
npl,2004,1.05
nzl,2004,11.4
omn,2004,0.77
pak,2004,2.19
pan,2004,5.55
per,2004,6.18
phl,2004,6.23
png,2004,1.07
pol,2004,9.94
prk,2004,7.05
prt,2004,4.46
pry,2004,4.7
pse,2004,3.91
qat,2004,4.48
rou,2004,8.56
rus,2004,9.35
rwa,2004,1.58
sau,2004,2.38
sdn,2004,1.4
sen,2004,0.94
sgp,2004,5.02
slb,2004,3.59
sle,2004,1.19
slv,2004,3.93
som,2004,1.08
srb,2004,8.52
ssd,2004,0.71
stp,2004,2.18
sur,2004,5.13
svk,2004,9.79
svn,2004,9.55
swe,2004,9.84
swz,2004,3.02
syc,2004,5.39
syr,2004,2.07
tcd,2004,0.42
tgo,2004,1.52
tha,2004,5.16
tjk,2004,7.33
tkm,2004,6.93
tls,2004,0.49
ton,2004,7.74
tto,2004,7.19
tun,2004,2.27
tur,2004,4.11
twn,2004,7.33
tza,2004,2.22
uga,2004,2.85
ukr,2004,9.62
ury,2004,6.5
usa,2004,13.01
uzb,2004,8.44
vct,2004,5.15
ven,2004,4.87
vnm,2004,5.38
vut,2004,4.31
wsm,2004,8.29
yem,2004,0.32
zaf,2004,5.19
zmb,2004,3.5
zwe,2004,3.98
afg,2005,1.34
ago,2005,1.6
alb,2005,7.49
and,2005,9.41
are,2005,2.72
arg,2005,7.34
arm,2005,8.79
atg,2005,10.56
aus,2005,10.83
aut,2005,10.45
aze,2005,9.54
bdi,2005,1.53
bel,2005,10.01
ben,2005,1.07
bfa,2005,0.23
bgd,2005,2.99
bgr,2005,9.05
bhr,2005,2.47
bhs,2005,8.6
bih,2005,7.04
blr,2005,9.19
blz,2005,5.57
bol,2005,4.5
bra,2005,3.35
brb,2005,5.26
brn,2005,9.48
btn,2005,2.83
bwa,2005,1.55
caf,2005,1.42
can,2005,12.2
che,2005,12.62
chl,2005,7.22
chn,2005,4.87
civ,2005,0.84
cmr,2005,2.32
cod,2005,4.08
cog,2005,3.11
col,2005,4.37
com,2005,0.8
cpv,2005,1.69
cri,2005,5.55
cub,2005,6.43
cyp,2005,8.16
cze,2005,11.84
deu,2005,11.01
dji,2005,1.28
dma,2005,7.94
dnk,2005,11.81
dom,2005,3.77
dza,2005,0.77
ecu,2005,5.15
egy,2005,3.22
eri,2005,0.83
esp,2005,6.11
est,2005,9.6
eth,2005,0.67
fin,2005,10.36
fji,2005,6.69
fra,2005,8.67
fsm,2005,8.63
gab,2005,1.85
gbr,2005,11.99
geo,2005,10.28
gha,2005,3.76
gin,2005,0.56
gmb,2005,0.97
gnb,2005,0.58
gnq,2005,3.61
grc,2005,7.36
grd,2005,5.26
gtm,2005,2.62
guy,2005,7.11
hnd,2005,2.8
hrv,2005,7.81
hti,2005,2.04
hun,2005,9.52
idn,2005,3.48
ind,2005,3.27
irl,2005,9.18
irn,2005,2.44
irq,2005,2.56
isl,2005,12.17
isr,2005,11.85
ita,2005,9.1
jam,2005,6.65
jor,2005,5.36
jpn,2005,10.62
kaz,2005,9.23
ken,2005,2.6
kgz,2005,8.55
khm,2005,3.36
kir,2005,4.12
kor,2005,7.81
kwt,2005,3.34
lao,2005,2.56
lbn,2005,4.49
lbr,2005,2.2
lby,2005,3.93
lca,2005,7.22
lka,2005,6.9
lso,2005,3.4
ltu,2005,7.72
lux,2005,10.33
lva,2005,10.15
mar,2005,0.63
mda,2005,7.19
mdg,2005,2.41
mdv,2005,2.47
mex,2005,4.19
mhl,2005,8.53
mkd,2005,7.46
mli,2005,0.49
mlt,2005,7.49
mmr,2005,2.47
mne,2005,9.54
mng,2005,7.15
moz,2005,2.01
mrt,2005,0.6
mus,2005,4.95
mwi,2005,2.64
mys,2005,4.26
nam,2005,2.78
ner,2005,0.15
nga,2005,2.74
nic,2005,2.69
nld,2005,11.3
nor,2005,11.02
npl,2005,1.08
nzl,2005,11.53
omn,2005,0.79
pak,2005,2.25
pan,2005,5.66
per,2005,6.28
phl,2005,6.34
png,2005,1.1
pol,2005,10.07
prk,2005,7.17
prt,2005,4.56
pry,2005,4.8
pse,2005,4.01
qat,2005,4.59
rou,2005,8.68
rus,2005,9.49
rwa,2005,1.63
sau,2005,2.44
sdn,2005,1.43
sen,2005,0.97
sgp,2005,5.13
slb,2005,3.7
sle,2005,1.22
slv,2005,4
som,2005,1.11
srb,2005,8.66
ssd,2005,0.73
stp,2005,2.24
sur,2005,5.24
svk,2005,9.93
svn,2005,9.69
swe,2005,9.98
swz,2005,3.1
syc,2005,5.49
syr,2005,2.14
tcd,2005,0.43
tgo,2005,1.57
tha,2005,5.27
tjk,2005,7.47
tkm,2005,7.05
tls,2005,0.5
ton,2005,7.86
tto,2005,7.31
tun,2005,2.34
tur,2005,4.21
twn,2005,7.46
tza,2005,2.28
uga,2005,2.93
ukr,2005,9.8
ury,2005,6.6
usa,2005,13.12
uzb,2005,8.59
vct,2005,5.26
ven,2005,4.98
vnm,2005,5.5
vut,2005,4.41
wsm,2005,8.43
yem,2005,0.33
zaf,2005,5.28
zmb,2005,3.59
zwe,2005,4.07
afg,2006,1.37
ago,2006,1.64
alb,2006,7.63
and,2006,9.55
are,2006,2.81
arg,2006,7.46
arm,2006,8.93
atg,2006,10.7
aus,2006,10.97
aut,2006,10.57
aze,2006,9.68
bdi,2006,1.58
bel,2006,10.15
ben,2006,1.11
bfa,2006,0.24
bgd,2006,3.06
bgr,2006,9.18
bhr,2006,2.56
bhs,2006,8.74
bih,2006,7.17
blr,2006,9.35
blz,2006,5.68
bol,2006,4.6
bra,2006,3.43
brb,2006,5.37
brn,2006,9.62
btn,2006,2.89
bwa,2006,1.59
caf,2006,1.47
can,2006,12.35
che,2006,12.75
chl,2006,7.34
chn,2006,4.98
civ,2006,0.87
cmr,2006,2.4
cod,2006,4.18
cog,2006,3.21
col,2006,4.46
com,2006,0.82
cpv,2006,1.73
cri,2006,5.66
cub,2006,6.56
cyp,2006,8.29
cze,2006,11.97
deu,2006,11.15
dji,2006,1.31
dma,2006,8.07
dnk,2006,11.93
dom,2006,3.86
dza,2006,0.79
ecu,2006,5.24
egy,2006,3.3
eri,2006,0.85
esp,2006,6.24
est,2006,9.75
eth,2006,0.69
fin,2006,10.52
fji,2006,6.82
fra,2006,8.8
fsm,2006,8.76
gab,2006,1.91
gbr,2006,12.12
geo,2006,10.42
gha,2006,3.86
gin,2006,0.57
gmb,2006,1
gnb,2006,0.6
gnq,2006,3.7
grc,2006,7.48
grd,2006,5.37
gtm,2006,2.69
guy,2006,7.24
hnd,2006,2.86
hrv,2006,7.95
hti,2006,2.09
hun,2006,9.66
idn,2006,3.56
