geo,time,murdered_women_per_100000_people
ukr,2010,3.53
ukr,2012,3.14
ury,1955,1.93916
ury,1956,2.10953
ury,1957,1.44203
ury,1958,2.07003
ury,1959,1.78874
ury,1960,2.24124
ury,1963,1.07806
ury,1964,1.96851
ury,1965,1.74568
ury,1966,2.14745
ury,1967,2.68921
ury,1968,1.87678
ury,1969,1.70406
ury,1970,1.33243
ury,1971,0.82735
ury,1972,1.25133
ury,1973,0.83407
ury,1974,1.72852
ury,1975,0.96002
ury,1976,1.41926
ury,1977,1.77182
ury,1978,0.81148
ury,1980,1.72329
ury,1981,1.72078
ury,1982,1.62512
ury,1983,1.14764
ury,1984,0.89498
ury,1985,0.59692
ury,1986,1.34601
ury,1987,2.01062
ury,1988,1.48168
ury,1989,1.61595
ury,1990,1.64
ury,1991,1.68
ury,1992,1.69
ury,1993,1.82
ury,1994,1.8
ury,1995,1.76
ury,1996,1.72
ury,1997,1.74
ury,1998,1.8
ury,1999,1.72
ury,2000,1.76
ury,2001,1.71
ury,2002,1.72
ury,2003,1.7
ury,2004,1.72
ury,2005,1.72
ury,2006,1.7
ury,2007,1.8
ury,2008,1.82
ury,2009,1.77
ury,2010,1.78
ury,2011,1.79
ury,2012,1.84
usa,1950,2.42942
usa,1951,2.36336
usa,1952,2.37431
usa,1953,2.29552
usa,1954,2.32972
usa,1955,2.23302
usa,1956,2.37818
usa,1957,2.32267
usa,1958,2.41656
usa,1959,2.4982
usa,1960,2.57945
usa,1961,2.58084
usa,1962,2.62929
usa,1963,2.58185
usa,1964,2.72094
usa,1965,2.84477
usa,1966,3.14486
usa,1967,3.43304
usa,1968,3.35842
usa,1969,3.46262
usa,1970,3.64734
usa,1971,3.99108
usa,1972,3.9257
usa,1973,4.49096
usa,1974,4.49154
usa,1975,4.39657
usa,1976,3.98449
usa,1977,4.11511
usa,1978,4.01854
usa,1979,4.20111
usa,1980,4.36746
usa,1981,4.25671
usa,1982,4.20309
usa,1983,3.8725
usa,1984,3.94178
usa,1985,3.96339
usa,1986,4.19675
usa,1987,4.27035
usa,1988,4.33474
usa,1989,4.29645
usa,1990,4.4
usa,1991,4.4
usa,1992,4.26
usa,1993,4.3
usa,1994,4.15
usa,1995,4.04
usa,1996,3.81
usa,1997,3.75
usa,1998,3.52
usa,1999,3.4
usa,2000,3.3
usa,2001,3.28
usa,2002,3.25
usa,2003,3.19
usa,2004,3.08
usa,2005,3.07
usa,2006,3.09
usa,2007,2.95
usa,2008,2.86
usa,2009,2.79
usa,2011,2.62
usa,2012,2.57
ussr,1982,5.24975
ussr,1983,5.19721
ussr,1984,5.04609
ussr,1985,4.53709
ussr,1986,3.28812
ussr,1987,3.453
ussr,1988,3.92302
ussr,1989,4.51411
ussr,1990,5.0314
uzb,1981,2.75748
uzb,1982,2.61873
uzb,1985,2.34591
uzb,1986,2.04763
uzb,1987,1.71083
uzb,1988,1.98882
uzb,1989,2.38152
uzb,1990,2.72
uzb,1991,2.7
uzb,1992,2.68
uzb,1993,2.63
uzb,1994,2.61
uzb,1995,2.41
uzb,1996,2.28
uzb,1997,2.11
uzb,1998,2.02
uzb,1999,1.86
uzb,2000,1.82
uzb,2001,1.75
uzb,2002,1.67
uzb,2003,1.57
uzb,2004,1.56
uzb,2005,1.53
uzb,2006,1.42
uzb,2007,1.36
uzb,2008,1.35
uzb,2009,1.35
uzb,2010,1.32
uzb,2011,1.29
vct,1990,5.74
vct,1991,5.93
vct,1992,6.02
vct,1993,6.03
vct,1994,5.94
vct,1995,5.93
vct,1996,6.14
vct,1997,6.83
vct,1998,7.31
vct,1999,6.83
vct,2000,6.41
vct,2001,6
vct,2002,5.98
vct,2003,5.86
vct,2004,6.48
vct,2005,6.59
vct,2006,6.79
vct,2007,7.22
vct,2008,7.11
vct,2009,7.12
vct,2010,7.2
vct,2011,7.35
vct,2013,7.79
ven,1955,1.60187
ven,1956,1.6502
ven,1957,1.54982
ven,1958,1.59854
ven,1959,2.29852
ven,1960,2.02205
ven,1961,2.47009
ven,1962,2.34913
ven,1963,2.83434
ven,1964,2.49527
ven,1965,2.35307
ven,1966,2.26414
ven,1967,1.47372
ven,1968,2.76862
ven,1969,2.24672
ven,1970,2.21274
ven,1971,2.0145
ven,1972,1.85169
ven,1973,1.7515
ven,1974,2.20316
ven,1975,1.67987
ven,1976,1.86315
ven,1977,1.73706
ven,1978,1.98636
ven,1979,1.43261
ven,1980,1.91772
ven,1981,1.9699
ven,1982,2.2952
ven,1983,2.37958
ven,1985,2.17052
ven,1986,1.84852
ven,1987,2.02622
ven,1988,2.17372
ven,1989,2.6208
ven,1990,2.77
ven,1991,2.99
ven,1992,3.17
ven,1993,3.42
ven,1994,3.96
ven,1995,4.61
ven,1996,4.92
ven,1997,5.08
ven,1998,5.46
ven,1999,6.18
ven,2000,6.82
ven,2001,7.5
ven,2002,8.85
ven,2003,9.14
ven,2004,8.49
ven,2005,8.42
ven,2006,8.43
ven,2007,8.28
ven,2008,8.05
ven,2009,7.95
ven,2010,7.34
vir,1990,7.1
vir,1991,6.77
vir,1992,6.52
vir,1993,6.32
vir,1994,6.12
vir,1995,6.03
vir,1996,5.96
vir,1997,6.07
vir,1998,6.01
vir,1999,6.07
vir,2000,6.04
vir,2001,6.27
vir,2002,6.41
vir,2003,6.42
vir,2004,6.52
vir,2005,6.68
vir,2006,6.71
vir,2007,6.68
vir,2008,6.43
vir,2009,6.48
vir,2010,6.47
vir,2012,6.42
vnm,1990,0.72
vnm,1991,0.71
vnm,1992,0.69
vnm,1993,0.67
vnm,1994,0.65
vnm,1995,0.63
vnm,1996,0.61
vnm,1997,0.6
vnm,1998,0.58
vnm,1999,0.56
vnm,2000,0.55
vnm,2001,0.54
vnm,2002,0.52
vnm,2003,0.51
vnm,2004,0.5
vnm,2005,0.48
vnm,2006,0.48
vnm,2007,0.5
vnm,2008,0.52
vnm,2009,0.5
vnm,2010,0.49
vnm,2011,0.48
vut,1990,0.93
vut,1991,0.92
vut,1992,0.92
vut,1993,0.92
vut,1994,0.91
vut,1995,0.91
vut,1996,0.91
vut,1997,0.9
vut,1998,0.9
vut,1999,0.9
vut,2000,0.89
vut,2001,0.89
vut,2002,0.89
vut,2003,0.88
vut,2004,0.86
vut,2005,0.86
vut,2006,0.85
vut,2007,0.85
vut,2008,0.85
vut,2009,0.84
vut,2010,0.83
vut,2012,0.81
wsm,1990,2.43
wsm,1991,2.42
wsm,1992,2.41
wsm,1993,2.41
wsm,1994,2.41
wsm,1995,2.41
wsm,1996,2.4
wsm,1997,2.4
wsm,1998,2.39
wsm,1999,2.41
wsm,2000,2.4
wsm,2001,2.39
wsm,2002,2.38
wsm,2003,2.37
wsm,2004,2.36
wsm,2005,2.35
wsm,2006,2.31
wsm,2007,2.29
wsm,2008,2.28
wsm,2009,2.24
wsm,2011,2.28
wsm,2012,2.28
yem,1990,1.88
yem,1991,1.87
yem,1992,1.86
yem,1993,1.85
yem,1994,1.84
yem,1995,1.82
yem,1996,1.8
yem,1997,1.77
yem,1998,1.74
yem,1999,1.7
yem,2000,1.67
yem,2001,1.65
yem,2002,1.63
yem,2003,1.61
yem,2004,1.67
yem,2005,1.61
yem,2006,1.6
yem,2007,1.6
yem,2008,1.59
yem,2009,1.57
yem,2010,1.56
yug,1968,1.71086
yug,1969,1.61884
yug,1978,1.32668
yug,1979,1.26845
yug,1980,1.05226
yug,1981,1.34054
yug,1982,1.30716
yug,1983,1.10915
yug,1984,1.11528
yug,1985,1.12706
yug,1986,1.20142
yug,1987,1.23669
yug,1988,1.1288
yug,1989,0.98735
yug,1990,0.98332
zaf,1990,23.14
zaf,1991,21.91
zaf,1992,22.73
zaf,1993,20.71
zaf,1994,20.88
zaf,1995,19.19
zaf,1996,19.26
zaf,1997,20.84
zaf,1998,22.09
zaf,1999,23.85
zaf,2000,26.83
zaf,2001,26.27
zaf,2002,26.92
zaf,2003,27.21
zaf,2004,26.61
zaf,2005,24.97
zaf,2006,23.15
zaf,2007,20.75
zaf,2008,18.68
zaf,2009,16.69
zaf,2011,12.97
zmb,1990,4.18
zmb,1991,4.32
zmb,1992,4.47
zmb,1993,4.57
zmb,1994,4.68
zmb,1995,4.73
zmb,1996,4.73
zmb,1997,4.69
zmb,1998,4.62
zmb,1999,4.5
zmb,2000,4.2
zmb,2001,3.9
zmb,2002,3.63
zmb,2003,3.43
zmb,2004,3.27
zmb,2005,3.14
zmb,2006,3.08
zmb,2007,3
zmb,2008,3.02
zmb,2009,2.97
zmb,2010,2.96
zmb,2011,2.93
zwe,1990,2.95
zwe,1991,2.77
zwe,1992,2.67
zwe,1993,2.57
zwe,1994,2.51
zwe,1995,2.54
zwe,1996,2.46
zwe,1997,2.53
zwe,1998,2.78
zwe,1999,3.16
zwe,2000,3.51
zwe,2001,3.69
zwe,2002,3.95
zwe,2003,4.03
zwe,2004,4.12
zwe,2005,4.02
zwe,2006,3.87
zwe,2007,3.73
zwe,2008,3.81
zwe,2009,3.83
zwe,2010,3.72
zwe,2011,3.56
