geo,time,mean_years_in_school_men_45_to_54_years
brb,1999,6.26
brn,1999,10.74
btn,1999,3.5
bwa,1999,3.29
caf,1999,3.61
can,1999,13.1
che,1999,12.55
chl,1999,8.68
chn,1999,6.87
civ,1999,3.09
cmr,1999,4.86
cod,1999,6.34
cog,1999,7.23
col,1999,6.06
com,1999,2.49
cpv,1999,3.54
cri,1999,6.99
cub,1999,9.34
cyp,1999,10.74
cze,1999,12.14
deu,1999,11.64
dji,1999,3.77
dma,1999,8.21
dnk,1999,12.43
dom,1999,6.04
dza,1999,2.35
ecu,1999,6.85
egy,1999,6.12
eri,1999,2.39
esp,1999,8.09
est,1999,10.9
eth,1999,2.36
fin,1999,11.2
fji,1999,8.03
fra,1999,9.63
fsm,1999,10.79
gab,1999,5.25
gbr,1999,12.03
geo,1999,11.59
gha,1999,6.47
gin,1999,2.04
gmb,1999,2.25
gnb,1999,1.97
gnq,1999,6.63
grc,1999,9.45
grd,1999,6.26
gtm,1999,3.91
guy,1999,7.6
hnd,1999,4.68
hrv,1999,9.08
hti,1999,3.1
hun,1999,10.97
idn,1999,5.89
ind,1999,4.84
irl,1999,10.13
irn,1999,5.2
irq,1999,6.3
isl,1999,12.42
isr,1999,12.45
ita,1999,10.29
jam,1999,7.7
jor,1999,9.03
jpn,1999,11.88
kaz,1999,10.88
ken,1999,5.92
kgz,1999,11.13
khm,1999,4.34
kir,1999,5.85
kor,1999,11.02
kwt,1999,8.18
lao,1999,4.27
lbn,1999,7.75
lbr,1999,4.66
lby,1999,4.95
lca,1999,7.84
lka,1999,7.95
lso,1999,4.45
ltu,1999,10.64
lux,1999,10.74
lva,1999,11.41
mar,1999,2.93
mda,1999,10.47
mdg,1999,3.97
mdv,1999,3.88
mex,1999,6.57
mhl,1999,8.65
mkd,1999,10.13
mli,1999,1.36
mlt,1999,8.28
mmr,1999,4.33
mne,1999,10.82
mng,1999,8.79
moz,1999,2.8
mrt,1999,2.13
mus,1999,6.83
mwi,1999,4.13
mys,1999,7.08
nam,1999,5.08
ner,1999,0.7
nga,1999,4.76
nic,1999,4.75
nld,1999,11.83
nor,1999,12.38
npl,1999,2.85
nzl,1999,11.77
omn,1999,4.46
pak,1999,3.87
pan,1999,7.69
per,1999,8.22
phl,1999,7.66
png,1999,3.29
pol,1999,11.27
prk,1999,8.34
prt,1999,6.16
pry,1999,5.84
pse,1999,8.42
qat,1999,6.38
rou,1999,10.8
rus,1999,11.54
rwa,1999,2.98
sau,1999,6.51
sdn,1999,3.38
sen,1999,2.48
sgp,1999,8.28
slb,1999,5.13
sle,1999,2.47
slv,1999,5.71
som,1999,2.17
srb,1999,9.87
ssd,1999,1.45
stp,1999,3.88
sur,1999,7.32
svk,1999,11.17
svn,1999,10.65
swe,1999,11.44
swz,1999,5.64
syc,1999,7.11
syr,1999,5.64
tcd,1999,1.86
tgo,1999,3.93
tha,1999,6.25
tjk,1999,10.45
tkm,1999,10.38
tls,1999,2.33
ton,1999,8.63
tto,1999,8.61
tun,1999,5.91
tur,1999,6.27
twn,1999,9.32
tza,1999,4.57
uga,1999,5.04
ukr,1999,11.42
ury,1999,8.02
usa,1999,13.67
uzb,1999,10.99
vct,1999,6.26
ven,1999,6.96
vnm,1999,7.51
vut,1999,6.21
wsm,1999,8.76
yem,1999,1.74
zaf,1999,7.04
zmb,1999,6.27
zwe,1999,6.28
afg,2000,2.35
ago,2000,4.07
alb,2000,9.88
and,2000,10.66
are,2000,8.02
arg,2000,8.69
arm,2000,10.36
atg,2000,10.47
aus,2000,11.76
aut,2000,10.89
aze,2000,11.47
bdi,2000,2.77
bel,2000,11.16
ben,2000,2.72
bfa,2000,0.93
bgd,2000,3.94
bgr,2000,10.65
bhr,2000,6.63
bhs,2000,9.38
bih,2000,8.67
blr,2000,11.31
blz,2000,6.76
bol,2000,6.72
bra,2000,5
brb,2000,6.39
brn,2000,10.88
btn,2000,3.59
bwa,2000,3.37
caf,2000,3.72
can,2000,13.22
che,2000,12.68
chl,2000,8.82
chn,2000,7
civ,2000,3.17
cmr,2000,4.99
cod,2000,6.47
cog,2000,7.41
col,2000,6.18
com,2000,2.57
cpv,2000,3.62
cri,2000,7.12
cub,2000,9.5
cyp,2000,10.88
cze,2000,12.25
deu,2000,11.77
dji,2000,3.86
dma,2000,8.34
dnk,2000,12.55
dom,2000,6.17
dza,2000,2.42
ecu,2000,6.99
egy,2000,6.25
eri,2000,2.46
esp,2000,8.24
est,2000,11.06
eth,2000,2.42
fin,2000,11.35
fji,2000,8.16
fra,2000,9.77
fsm,2000,10.93
gab,2000,5.4
gbr,2000,12.16
geo,2000,11.73
gha,2000,6.59
gin,2000,2.12
gmb,2000,2.31
gnb,2000,2.03
gnq,2000,6.75
grc,2000,9.6
grd,2000,6.39
gtm,2000,4
guy,2000,7.73
hnd,2000,4.78
hrv,2000,9.2
hti,2000,3.17
hun,2000,11.11
idn,2000,6.02
ind,2000,4.96
irl,2000,10.28
irn,2000,5.33
irq,2000,6.46
isl,2000,12.54
isr,2000,12.57
ita,2000,10.42
jam,2000,7.85
jor,2000,9.18
jpn,2000,12.01
kaz,2000,11.02
ken,2000,6.06
kgz,2000,11.26
khm,2000,4.43
kir,2000,5.94
kor,2000,11.17
kwt,2000,8.37
lao,2000,4.37
lbn,2000,7.88
lbr,2000,4.79
lby,2000,5.05
lca,2000,7.97
lka,2000,8.07
lso,2000,4.55
ltu,2000,10.79
lux,2000,10.88
lva,2000,11.54
mar,2000,3.01
mda,2000,10.6
mdg,2000,4.06
mdv,2000,3.94
mex,2000,6.71
mhl,2000,8.79
mkd,2000,10.25
mli,2000,1.41
mlt,2000,8.39
mmr,2000,4.42
mne,2000,10.96
mng,2000,8.93
moz,2000,2.87
mrt,2000,2.18
mus,2000,6.98
mwi,2000,4.22
mys,2000,7.23
nam,2000,5.19
ner,2000,0.73
nga,2000,4.87
nic,2000,4.85
nld,2000,11.97
nor,2000,12.52
npl,2000,2.93
nzl,2000,11.91
omn,2000,4.56
pak,2000,3.96
pan,2000,7.82
per,2000,8.35
phl,2000,7.78
png,2000,3.37
pol,2000,11.39
prk,2000,8.48
prt,2000,6.29
pry,2000,5.95
pse,2000,8.55
qat,2000,6.5
rou,2000,10.93
rus,2000,11.68
rwa,2000,3.05
sau,2000,6.63
sdn,2000,3.46
sen,2000,2.54
sgp,2000,8.45
slb,2000,5.29
sle,2000,2.54
slv,2000,5.82
som,2000,2.22
srb,2000,10.01
ssd,2000,1.49
stp,2000,3.98
sur,2000,7.46
svk,2000,11.29
svn,2000,10.78
swe,2000,11.58
swz,2000,5.77
syc,2000,7.24
syr,2000,5.78
tcd,2000,1.91
tgo,2000,4.03
tha,2000,6.38
tjk,2000,10.57
tkm,2000,10.51
tls,2000,2.4
ton,2000,8.74
tto,2000,8.74
tun,2000,6.06
tur,2000,6.41
twn,2000,9.48
tza,2000,4.68
uga,2000,5.15
ukr,2000,11.59
ury,2000,8.13
usa,2000,13.74
uzb,2000,11.12
vct,2000,6.39
ven,2000,7.09
vnm,2000,7.64
vut,2000,6.34
wsm,2000,8.9
yem,2000,1.82
zaf,2000,7.14
zmb,2000,6.41
zwe,2000,6.41
afg,2001,2.41
ago,2001,4.16
alb,2001,10.02
and,2001,10.8
are,2001,8.21
arg,2001,8.82
arm,2001,10.49
atg,2001,10.61
aus,2001,11.89
aut,2001,11
aze,2001,11.6
bdi,2001,2.84
bel,2001,11.3
ben,2001,2.8
bfa,2001,0.96
bgd,2001,4.02
bgr,2001,10.77
bhr,2001,6.76
bhs,2001,9.52
bih,2001,8.81
blr,2001,11.49
blz,2001,6.88
bol,2001,6.85
bra,2001,5.11
brb,2001,6.51
brn,2001,11.02
btn,2001,3.67
bwa,2001,3.46
caf,2001,3.82
can,2001,13.34
che,2001,12.8
chl,2001,8.95
chn,2001,7.13
civ,2001,3.25
cmr,2001,5.13
cod,2001,6.59
cog,2001,7.6
col,2001,6.3
com,2001,2.65
cpv,2001,3.71
cri,2001,7.25
cub,2001,9.66
cyp,2001,11.02
cze,2001,12.36
deu,2001,11.9
dji,2001,3.95
dma,2001,8.48
dnk,2001,12.67
dom,2001,6.29
dza,2001,2.49
ecu,2001,7.12
egy,2001,6.38
eri,2001,2.52
esp,2001,8.4
est,2001,11.21
eth,2001,2.48
fin,2001,11.49
fji,2001,8.29
fra,2001,9.9
fsm,2001,11.06
gab,2001,5.56
gbr,2001,12.3
geo,2001,11.87
gha,2001,6.71
gin,2001,2.19
gmb,2001,2.37
gnb,2001,2.09
gnq,2001,6.88
grc,2001,9.74
grd,2001,6.51
gtm,2001,4.09
guy,2001,7.86
hnd,2001,4.89
hrv,2001,9.33
hti,2001,3.24
hun,2001,11.25
idn,2001,6.16
ind,2001,5.07
irl,2001,10.42
irn,2001,5.47
irq,2001,6.61
isl,2001,12.67
isr,2001,12.7
ita,2001,10.55
jam,2001,7.99
jor,2001,9.34
jpn,2001,12.14
kaz,2001,11.17
ken,2001,6.19
kgz,2001,11.38
khm,2001,4.52
kir,2001,6.03
kor,2001,11.31
kwt,2001,8.55
lao,2001,4.48
lbn,2001,8.02
lbr,2001,4.93
lby,2001,5.16
lca,2001,8.1
lka,2001,8.19
lso,2001,4.65
ltu,2001,10.93
lux,2001,11.02
lva,2001,11.67
mar,2001,3.09
mda,2001,10.74
mdg,2001,4.16
mdv,2001,4
mex,2001,6.84
mhl,2001,8.93
mkd,2001,10.37
mli,2001,1.45
mlt,2001,8.5
mmr,2001,4.52
mne,2001,11.09
mng,2001,9.07
moz,2001,2.95
mrt,2001,2.24
mus,2001,7.12
mwi,2001,4.3
mys,2001,7.39
nam,2001,5.3
ner,2001,0.75
nga,2001,4.99
nic,2001,4.95
nld,2001,12.1
nor,2001,12.65
npl,2001,3
nzl,2001,12.05
omn,2001,4.66
pak,2001,4.06
pan,2001,7.96
per,2001,8.49
phl,2001,7.89
png,2001,3.45
pol,2001,11.52
prk,2001,8.61
prt,2001,6.42
pry,2001,6.06
pse,2001,8.69
qat,2001,6.63
rou,2001,11.06
rus,2001,11.82
rwa,2001,3.13
sau,2001,6.76
sdn,2001,3.53
sen,2001,2.61
sgp,2001,8.63
slb,2001,5.44
sle,2001,2.6
slv,2001,5.93
som,2001,2.28
srb,2001,10.15
ssd,2001,1.53
stp,2001,4.07
sur,2001,7.6
svk,2001,11.41
svn,2001,10.92
swe,2001,11.72
swz,2001,5.9
syc,2001,7.38
syr,2001,5.93
tcd,2001,1.96
tgo,2001,4.13
tha,2001,6.5
tjk,2001,10.69
tkm,2001,10.65
tls,2001,2.47
ton,2001,8.86
tto,2001,8.87
tun,2001,6.21
tur,2001,6.55
twn,2001,9.64
tza,2001,4.79
uga,2001,5.26
ukr,2001,11.75
ury,2001,8.25
usa,2001,13.8
uzb,2001,11.25
vct,2001,6.51
ven,2001,7.22
vnm,2001,7.77
vut,2001,6.47
wsm,2001,9.04
yem,2001,1.89
zaf,2001,7.25
zmb,2001,6.54
zwe,2001,6.54
afg,2002,2.47
ago,2002,4.26
alb,2002,10.16
and,2002,10.94
are,2002,8.4
arg,2002,8.94
arm,2002,10.61
atg,2002,10.75
aus,2002,12.02
aut,2002,11.11
aze,2002,11.73
bdi,2002,2.91
bel,2002,11.44
ben,2002,2.87
bfa,2002,0.99
bgd,2002,4.11
bgr,2002,10.89
bhr,2002,6.89
bhs,2002,9.66
bih,2002,8.96
blr,2002,11.66
blz,2002,7
bol,2002,6.98
bra,2002,5.22
brb,2002,6.63
brn,2002,11.16
btn,2002,3.75
bwa,2002,3.54
caf,2002,3.93
can,2002,13.46
che,2002,12.93
chl,2002,9.09
chn,2002,7.26
civ,2002,3.33
cmr,2002,5.26
cod,2002,6.72
cog,2002,7.78
col,2002,6.42
com,2002,2.73
cpv,2002,3.8
cri,2002,7.39
cub,2002,9.81
cyp,2002,11.15
cze,2002,12.47
deu,2002,12.02
dji,2002,4.04
dma,2002,8.62
dnk,2002,12.79
dom,2002,6.42
dza,2002,2.57
ecu,2002,7.26
egy,2002,6.52
eri,2002,2.59
esp,2002,8.55
est,2002,11.37
eth,2002,2.55
fin,2002,11.64
fji,2002,8.42
fra,2002,10.04
fsm,2002,11.2
gab,2002,5.71
gbr,2002,12.44
geo,2002,12.01
gha,2002,6.83
gin,2002,2.26
gmb,2002,2.43
gnb,2002,2.15
gnq,2002,7.01
grc,2002,9.89
grd,2002,6.63
gtm,2002,4.18
guy,2002,7.99
hnd,2002,4.99
hrv,2002,9.46
hti,2002,3.32
hun,2002,11.38
idn,2002,6.29
ind,2002,5.19
irl,2002,10.56
irn,2002,5.6
irq,2002,6.76
isl,2002,12.8
isr,2002,12.82
ita,2002,10.68
jam,2002,8.14
jor,2002,9.5
jpn,2002,12.26
kaz,2002,11.31
ken,2002,6.32
kgz,2002,11.5
khm,2002,4.61
kir,2002,6.12
kor,2002,11.46
kwt,2002,8.74
lao,2002,4.59
lbn,2002,8.16
lbr,2002,5.07
lby,2002,5.27
lca,2002,8.23
lka,2002,8.31
lso,2002,4.76
ltu,2002,11.08
lux,2002,11.15
lva,2002,11.79
mar,2002,3.17
mda,2002,10.87
mdg,2002,4.26
mdv,2002,4.07
mex,2002,6.97
mhl,2002,9.07
mkd,2002,10.49
mli,2002,1.49
mlt,2002,8.61
mmr,2002,4.62
mne,2002,11.23
mng,2002,9.21
moz,2002,3.03
mrt,2002,2.3
mus,2002,7.26
mwi,2002,4.39
mys,2002,7.54
nam,2002,5.41
ner,2002,0.78
nga,2002,5.11
nic,2002,5.06
nld,2002,12.24
nor,2002,12.78
npl,2002,3.08
nzl,2002,12.18
omn,2002,4.76
pak,2002,4.16
pan,2002,8.1
per,2002,8.62
phl,2002,8.01
png,2002,3.53
pol,2002,11.65
prk,2002,8.75
prt,2002,6.55
pry,2002,6.17
pse,2002,8.82
qat,2002,6.75
rou,2002,11.19
rus,2002,11.95
rwa,2002,3.21
sau,2002,6.89
sdn,2002,3.61
sen,2002,2.67
sgp,2002,8.81
slb,2002,5.59
sle,2002,2.67
slv,2002,6.04
som,2002,2.33
srb,2002,10.3
ssd,2002,1.57
stp,2002,4.17
sur,2002,7.74
svk,2002,11.53
svn,2002,11.05
swe,2002,11.85
swz,2002,6.04
syc,2002,7.51
syr,2002,6.08
tcd,2002,2.01
tgo,2002,4.24
tha,2002,6.62
tjk,2002,10.8
tkm,2002,10.79
tls,2002,2.54
ton,2002,8.98
tto,2002,9.01
tun,2002,6.35
tur,2002,6.69
twn,2002,9.8
tza,2002,4.9
uga,2002,5.37
ukr,2002,11.91
ury,2002,8.36
usa,2002,13.88
uzb,2002,11.37
vct,2002,6.63
ven,2002,7.35
vnm,2002,7.9
vut,2002,6.59
wsm,2002,9.18
yem,2002,1.97
zaf,2002,7.37
zmb,2002,6.68
zwe,2002,6.67
afg,2003,2.53
ago,2003,4.35
alb,2003,10.29
and,2003,11.08
are,2003,8.59
arg,2003,9.07
arm,2003,10.74
atg,2003,10.89
aus,2003,12.15
aut,2003,11.23
aze,2003,11.86
bdi,2003,2.98
bel,2003,11.58
ben,2003,2.94
bfa,2003,1.02
bgd,2003,4.19
bgr,2003,11.01
bhr,2003,7.03
bhs,2003,9.8
bih,2003,9.11
blr,2003,11.83
blz,2003,7.12
bol,2003,7.11
bra,2003,5.33
brb,2003,6.76
brn,2003,11.3
btn,2003,3.84
bwa,2003,3.63
caf,2003,4.03
can,2003,13.58
che,2003,13.05
chl,2003,9.23
chn,2003,7.39
civ,2003,3.41
cmr,2003,5.4
cod,2003,6.85
cog,2003,7.95
col,2003,6.55
com,2003,2.81
cpv,2003,3.88
cri,2003,7.52
cub,2003,9.97
cyp,2003,11.29
cze,2003,12.59
deu,2003,12.15
dji,2003,4.13
dma,2003,8.76
dnk,2003,12.91
dom,2003,6.55
dza,2003,2.64
ecu,2003,7.4
egy,2003,6.65
eri,2003,2.65
esp,2003,8.7
est,2003,11.52
eth,2003,2.61
fin,2003,11.78
fji,2003,8.55
fra,2003,10.17
fsm,2003,11.33
gab,2003,5.86
gbr,2003,12.57
geo,2003,12.15
gha,2003,6.96
gin,2003,2.33
gmb,2003,2.49
gnb,2003,2.21
gnq,2003,7.14
grc,2003,10.03
grd,2003,6.76
gtm,2003,4.27
guy,2003,8.12
hnd,2003,5.1
hrv,2003,9.59
hti,2003,3.39
hun,2003,11.52
idn,2003,6.42
ind,2003,5.31
irl,2003,10.7
irn,2003,5.74
irq,2003,6.9
isl,2003,12.92
isr,2003,12.94
ita,2003,10.81
jam,2003,8.29
jor,2003,9.65
jpn,2003,12.39
kaz,2003,11.45
ken,2003,6.45
kgz,2003,11.62
khm,2003,4.71
kir,2003,6.22
kor,2003,11.6
kwt,2003,8.92
lao,2003,4.7
lbn,2003,8.3
lbr,2003,5.2
lby,2003,5.38
lca,2003,8.37
lka,2003,8.44
lso,2003,4.86
ltu,2003,11.22
lux,2003,11.29
lva,2003,11.92
mar,2003,3.25
mda,2003,11.01
mdg,2003,4.36
mdv,2003,4.14
mex,2003,7.11
mhl,2003,9.21
mkd,2003,10.61
mli,2003,1.53
mlt,2003,8.73
mmr,2003,4.72
mne,2003,11.37
mng,2003,9.35
moz,2003,3.11
mrt,2003,2.36
mus,2003,7.4
mwi,2003,4.47
mys,2003,7.69
nam,2003,5.53
ner,2003,0.8
nga,2003,5.22
nic,2003,5.17
nld,2003,12.37
nor,2003,12.92
npl,2003,3.15
nzl,2003,12.32
omn,2003,4.86
pak,2003,4.26
pan,2003,8.23
per,2003,8.75
phl,2003,8.13
png,2003,3.61
pol,2003,11.77
prk,2003,8.89
prt,2003,6.68
pry,2003,6.28
pse,2003,8.95
qat,2003,6.88
rou,2003,11.32
rus,2003,12.09
rwa,2003,3.29
sau,2003,7.02
sdn,2003,3.68
sen,2003,2.74
sgp,2003,8.98
slb,2003,5.75
sle,2003,2.74
slv,2003,6.16
som,2003,2.39
srb,2003,10.44
ssd,2003,1.61
stp,2003,4.28
sur,2003,7.88
svk,2003,11.65
svn,2003,11.18
swe,2003,11.99
swz,2003,6.17
syc,2003,7.65
syr,2003,6.22
tcd,2003,2.07
tgo,2003,4.34
tha,2003,6.75
tjk,2003,10.92
tkm,2003,10.93
tls,2003,2.61
ton,2003,9.1
tto,2003,9.14
tun,2003,6.49
tur,2003,6.83
twn,2003,9.96
tza,2003,5.01
uga,2003,5.49
ukr,2003,12.06
ury,2003,8.48
usa,2003,13.95
uzb,2003,11.5
vct,2003,6.76
ven,2003,7.49
vnm,2003,8.02
vut,2003,6.72
wsm,2003,9.32
yem,2003,2.04
zaf,2003,7.48
zmb,2003,6.81
zwe,2003,6.79
afg,2004,2.59
ago,2004,4.45
alb,2004,10.43
and,2004,11.22
are,2004,8.77
arg,2004,9.2
arm,2004,10.86
atg,2004,11.03
aus,2004,12.28
aut,2004,11.34
aze,2004,11.99
bdi,2004,3.05
bel,2004,11.71
ben,2004,3.02
bfa,2004,1.05
bgd,2004,4.28
bgr,2004,11.13
bhr,2004,7.16
bhs,2004,9.94
bih,2004,9.25
blr,2004,12
blz,2004,7.25
bol,2004,7.24
bra,2004,5.44
brb,2004,6.88
brn,2004,11.43
btn,2004,3.93
bwa,2004,3.72
caf,2004,4.14
can,2004,13.7
che,2004,13.18
chl,2004,9.37
chn,2004,7.52
civ,2004,3.5
cmr,2004,5.53
cod,2004,6.98
cog,2004,8.13
col,2004,6.67
com,2004,2.9
cpv,2004,3.97
cri,2004,7.65
cub,2004,10.12
cyp,2004,11.43
cze,2004,12.7
deu,2004,12.28
dji,2004,4.22
dma,2004,8.9
dnk,2004,13.03
dom,2004,6.68
dza,2004,2.72
ecu,2004,7.54
egy,2004,6.79
eri,2004,2.72
esp,2004,8.85
est,2004,11.67
eth,2004,2.67
fin,2004,11.92
fji,2004,8.69
fra,2004,10.31
fsm,2004,11.46
gab,2004,6.01
gbr,2004,12.7
geo,2004,12.29
gha,2004,7.08
gin,2004,2.4
gmb,2004,2.55
gnb,2004,2.28
gnq,2004,7.28
grc,2004,10.18
grd,2004,6.88
gtm,2004,4.37
guy,2004,8.25
hnd,2004,5.21
hrv,2004,9.72
hti,2004,3.47
hun,2004,11.66
idn,2004,6.56
ind,2004,5.42
irl,2004,10.84
irn,2004,5.87
irq,2004,7.05
isl,2004,13.05
isr,2004,13.06
ita,2004,10.94
jam,2004,8.44
jor,2004,9.81
jpn,2004,12.52
kaz,2004,11.59
ken,2004,6.58
kgz,2004,11.73
khm,2004,4.8
kir,2004,6.32
kor,2004,11.74
kwt,2004,9.1
lao,2004,4.82
lbn,2004,8.44
lbr,2004,5.33
lby,2004,5.49
lca,2004,8.5
lka,2004,8.56
lso,2004,4.97
ltu,2004,11.36
lux,2004,11.43
lva,2004,12.05
mar,2004,3.34
mda,2004,11.14
mdg,2004,4.47
mdv,2004,4.21
mex,2004,7.24
mhl,2004,9.35
mkd,2004,10.73
mli,2004,1.58
mlt,2004,8.85
mmr,2004,4.82
mne,2004,11.51
mng,2004,9.49
moz,2004,3.19
mrt,2004,2.42
mus,2004,7.54
mwi,2004,4.56
mys,2004,7.84
nam,2004,5.64
ner,2004,0.83
nga,2004,5.34
nic,2004,5.28
nld,2004,12.5
nor,2004,13.05
npl,2004,3.23
nzl,2004,12.45
omn,2004,4.97
pak,2004,4.36
pan,2004,8.37
per,2004,8.89
phl,2004,8.26
png,2004,3.7
pol,2004,11.9
prk,2004,9.03
prt,2004,6.81
pry,2004,6.4
pse,2004,9.09
qat,2004,7
rou,2004,11.45
rus,2004,12.22
rwa,2004,3.37
sau,2004,7.15
sdn,2004,3.76
sen,2004,2.81
sgp,2004,9.15
slb,2004,5.9
sle,2004,2.81
slv,2004,6.27
som,2004,2.45
srb,2004,10.58
ssd,2004,1.65
stp,2004,4.38
sur,2004,8.02
svk,2004,11.77
svn,2004,11.31
swe,2004,12.12
swz,2004,6.31
syc,2004,7.79
syr,2004,6.37
tcd,2004,2.12
tgo,2004,4.45
tha,2004,6.87
tjk,2004,11.04
tkm,2004,11.07
tls,2004,2.68
ton,2004,9.22
tto,2004,9.28
tun,2004,6.64
tur,2004,6.97
twn,2004,10.11
tza,2004,5.12
uga,2004,5.6
ukr,2004,12.22
ury,2004,8.6
usa,2004,14.03
uzb,2004,11.62
vct,2004,6.88
ven,2004,7.62
vnm,2004,8.15
vut,2004,6.85
wsm,2004,9.46
yem,2004,2.12
zaf,2004,7.6
zmb,2004,6.94
zwe,2004,6.93
afg,2005,2.66
ago,2005,4.55
alb,2005,10.56
and,2005,11.36
are,2005,8.95
arg,2005,9.33
arm,2005,10.99
atg,2005,11.16
aus,2005,12.41
aut,2005,11.46
aze,2005,12.11
bdi,2005,3.12
bel,2005,11.85
ben,2005,3.1
bfa,2005,1.08
bgd,2005,4.37
bgr,2005,11.25
bhr,2005,7.29
bhs,2005,10.08
bih,2005,9.4
blr,2005,12.16
blz,2005,7.38
bol,2005,7.37
bra,2005,5.55
brb,2005,7.01
brn,2005,11.57
btn,2005,4.02
bwa,2005,3.81
caf,2005,4.25
can,2005,13.81
che,2005,13.3
chl,2005,9.51
chn,2005,7.66
civ,2005,3.58
cmr,2005,5.66
cod,2005,7.12
cog,2005,8.3
col,2005,6.8
com,2005,2.98
cpv,2005,4.06
cri,2005,7.79
cub,2005,10.28
cyp,2005,11.56
cze,2005,12.81
deu,2005,12.4
dji,2005,4.31
dma,2005,9.03
dnk,2005,13.15
dom,2005,6.81
dza,2005,2.79
ecu,2005,7.68
egy,2005,6.92
eri,2005,2.79
esp,2005,9
est,2005,11.82
eth,2005,2.74
fin,2005,12.06
fji,2005,8.82
fra,2005,10.44
fsm,2005,11.6
gab,2005,6.16
gbr,2005,12.84
geo,2005,12.43
gha,2005,7.2
gin,2005,2.48
gmb,2005,2.62
gnb,2005,2.34
gnq,2005,7.41
grc,2005,10.33
grd,2005,7.01
gtm,2005,4.46
guy,2005,8.39
hnd,2005,5.32
hrv,2005,9.85
hti,2005,3.55
hun,2005,11.79
idn,2005,6.69
ind,2005,5.54
irl,2005,10.98
irn,2005,6
irq,2005,7.2
isl,2005,13.17
isr,2005,13.18
ita,2005,11.07
jam,2005,8.58
jor,2005,9.96
jpn,2005,12.65
kaz,2005,11.73
ken,2005,6.71
kgz,2005,11.85
khm,2005,4.9
kir,2005,6.42
kor,2005,11.88
kwt,2005,9.27
lao,2005,4.93
lbn,2005,8.58
lbr,2005,5.47
lby,2005,5.61
lca,2005,8.63
lka,2005,8.69
lso,2005,5.07
ltu,2005,11.5
lux,2005,11.56
lva,2005,12.18
mar,2005,3.42
mda,2005,11.28
mdg,2005,4.57
mdv,2005,4.28
mex,2005,7.38
mhl,2005,9.49
mkd,2005,10.85
mli,2005,1.62
mlt,2005,8.97
mmr,2005,4.93
mne,2005,11.64
mng,2005,9.63
moz,2005,3.28
mrt,2005,2.48
mus,2005,7.69
mwi,2005,4.65
mys,2005,7.99
nam,2005,5.76
ner,2005,0.85
nga,2005,5.46
nic,2005,5.39
nld,2005,12.63
nor,2005,13.18
npl,2005,3.31
nzl,2005,12.59
omn,2005,5.08
pak,2005,4.46
pan,2005,8.51
per,2005,9.02
phl,2005,8.38
png,2005,3.78
pol,2005,12.03
prk,2005,9.17
prt,2005,6.95
pry,2005,6.51
pse,2005,9.22
qat,2005,7.13
rou,2005,11.58
rus,2005,12.36
rwa,2005,3.45
sau,2005,7.28
sdn,2005,3.84
sen,2005,2.88
sgp,2005,9.32
slb,2005,6.05
sle,2005,2.88
slv,2005,6.39
som,2005,2.51
srb,2005,10.73
ssd,2005,1.69
stp,2005,4.48
sur,2005,8.17
svk,2005,11.88
svn,2005,11.44
swe,2005,12.25
swz,2005,6.44
syc,2005,7.92
syr,2005,6.51
tcd,2005,2.18
tgo,2005,4.56
tha,2005,7
tjk,2005,11.16
tkm,2005,11.21
tls,2005,2.75
ton,2005,9.34
tto,2005,9.41
tun,2005,6.78
tur,2005,7.11
twn,2005,10.27
tza,2005,5.23
uga,2005,5.71
ukr,2005,12.38
ury,2005,8.72
usa,2005,14.11
uzb,2005,11.75
vct,2005,7.01
ven,2005,7.75
vnm,2005,8.28
vut,2005,6.98
wsm,2005,9.6
yem,2005,2.19
zaf,2005,7.72
zmb,2005,7.08
zwe,2005,7.06
afg,2006,2.73
ago,2006,4.65
alb,2006,10.7
and,2006,11.49
are,2006,9.12
arg,2006,9.46
arm,2006,11.12
atg,2006,11.3
aus,2006,12.55
aut,2006,11.58
aze,2006,12.24
bdi,2006,3.19
bel,2006,11.99
ben,2006,3.18
bfa,2006,1.11
bgd,2006,4.45
bgr,2006,11.38
bhr,2006,7.42
bhs,2006,10.22
bih,2006,9.55
blr,2006,12.32
blz,2006,7.5
bol,2006,7.51
bra,2006,5.66
brb,2006,7.14
brn,2006,11.71
btn,2006,4.11
bwa,2006,3.9
caf,2006,4.35
can,2006,13.93
che,2006,13.42
chl,2006,9.65
chn,2006,7.79
civ,2006,3.67
cmr,2006,5.8
cod,2006,7.25
cog,2006,8.46
col,2006,6.92
com,2006,3.07
cpv,2006,4.16
cri,2006,7.92
cub,2006,10.43
cyp,2006,11.7
cze,2006,12.92
deu,2006,12.53
dji,2006,4.41
dma,2006,9.17
dnk,2006,13.26
dom,2006,6.94
dza,2006,2.87
ecu,2006,7.82
egy,2006,7.05
eri,2006,2.86
esp,2006,9.15
est,2006,11.97
eth,2006,2.81
fin,2006,12.2
fji,2006,8.96
fra,2006,10.58
fsm,2006,11.73
gab,2006,6.31
gbr,2006,12.97
geo,2006,12.56
gha,2006,7.32
gin,2006,2.55
gmb,2006,2.69
gnb,2006,2.41
gnq,2006,7.54
grc,2006,10.47
grd,2006,7.14
gtm,2006,4.56
guy,2006,8.52
hnd,2006,5.43
hrv,2006,9.98
hti,2006,3.63
hun,2006,11.93
idn,2006,6.83
ind,2006,5.66
