geo,time,freedix_fh
qat,2007,5.5
qat,2008,5.5
qat,2009,5.5
qat,2010,5.5
qat,2011,5.5
qat,2012,5.5
qat,2013,5.5
qat,2014,5.5
qat,2015,5.5
qat,2016,5.5
qat,2017,5.5
qat,2018,5.5
rou,1972,6.5
rou,1973,6.5
rou,1974,6.5
rou,1975,6.5
rou,1976,6.5
rou,1977,6.5
rou,1978,6.5
rou,1979,6.5
rou,1980,6.5
rou,1981,6.5
rou,1983,6.5
rou,1984,7
rou,1985,7
rou,1986,7
rou,1987,7
rou,1988,7
rou,1989,7
rou,1990,5.5
rou,1991,5
rou,1992,4
rou,1993,4
rou,1994,3.5
rou,1995,3.5
rou,1996,2.5
rou,1997,2
rou,1998,2
rou,1999,2
rou,2000,2
rou,2001,2
rou,2002,2
rou,2003,2
rou,2004,2.5
rou,2005,2
rou,2006,2
rou,2007,2
rou,2008,2
rou,2009,2
rou,2010,2
rou,2011,2
rou,2012,2
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,2
rou,2017,2
rou,2018,2
rus,1991,3
rus,1992,3.5
rus,1993,3.5
rus,1994,3.5
rus,1995,3.5
rus,1996,3.5
rus,1997,3.5
rus,1998,4
rus,1999,4.5
rus,2000,5
rus,2001,5
rus,2002,5
rus,2003,5
rus,2004,5.5
rus,2005,5.5
rus,2006,5.5
rus,2007,5.5
rus,2008,5.5
rus,2009,5.5
rus,2010,5.5
rus,2011,5.5
rus,2012,5.5
rus,2013,5.5
rus,2014,6
rus,2015,6
rus,2016,6.5
rus,2017,6.5
rus,2018,6.5
rwa,1972,6.5
rwa,1973,6.5
rwa,1974,6
rwa,1975,6
rwa,1976,6
rwa,1977,6
rwa,1978,6
rwa,1979,6
rwa,1980,6
rwa,1981,6
rwa,1983,6
rwa,1984,6
rwa,1985,6
rwa,1986,6
rwa,1987,6
rwa,1988,6
rwa,1989,6
rwa,1990,6
rwa,1991,6
rwa,1992,5.5
rwa,1993,5.5
rwa,1994,7
rwa,1995,6.5
rwa,1996,6.5
rwa,1997,6.5
rwa,1998,6.5
rwa,1999,6.5
rwa,2000,6.5
rwa,2001,6.5
rwa,2002,6
rwa,2003,5.5
rwa,2004,5.5
rwa,2005,5.5
rwa,2006,5.5
rwa,2007,5.5
rwa,2008,5.5
rwa,2009,5.5
rwa,2010,5.5
rwa,2011,5.5
rwa,2012,6
rwa,2013,5.5
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,6
rwa,2018,6
sau,1972,6
sau,1973,6
sau,1974,6
sau,1975,6
sau,1976,6
sau,1977,6
sau,1978,6
sau,1979,6
sau,1980,6
sau,1981,6
sau,1983,6.5
sau,1984,6.5
sau,1985,6.5
sau,1986,6.5
sau,1987,6.5
sau,1988,6.5
sau,1989,6.5
sau,1990,6.5
sau,1991,6.5
sau,1992,7
sau,1993,7
sau,1994,7
sau,1995,7
sau,1996,7
sau,1997,7
sau,1998,7
sau,1999,7
sau,2000,7
sau,2001,7
sau,2002,7
sau,2003,7
sau,2004,7
sau,2005,6.5
sau,2006,6.5
sau,2007,6.5
sau,2008,6.5
sau,2009,6.5
sau,2010,6.5
sau,2011,7
sau,2012,7
sau,2013,7
sau,2014,7
sau,2015,7
sau,2016,7
sau,2017,7
sau,2018,7
sdn,1972,6
sdn,1973,6
sdn,1974,6
sdn,1975,6
sdn,1976,6
sdn,1977,5.5
sdn,1978,5
sdn,1979,5
sdn,1980,5
sdn,1981,5
sdn,1983,5
sdn,1984,6
sdn,1985,6
sdn,1986,4.5
sdn,1987,4.5
sdn,1988,4.5
sdn,1989,7
sdn,1990,7
sdn,1991,7
sdn,1992,7
sdn,1993,7
sdn,1994,7
sdn,1995,7
sdn,1996,7
sdn,1997,7
sdn,1998,7
sdn,1999,7
sdn,2000,7
sdn,2001,7
sdn,2002,7
sdn,2003,7
sdn,2004,7
sdn,2005,7
sdn,2006,7
sdn,2007,7
sdn,2008,7
sdn,2009,7
sdn,2010,7
sdn,2011,7
sdn,2012,7
sdn,2013,7
sdn,2014,7
sdn,2015,7
sdn,2016,7
sdn,2017,7
sdn,2018,7
sen,1972,6
sen,1973,6
sen,1974,5.5
sen,1975,5
sen,1976,5
sen,1977,4
sen,1978,3.5
sen,1979,4
sen,1980,4
sen,1981,4
sen,1983,4
sen,1984,3.5
sen,1985,3.5
sen,1986,3.5
sen,1987,3.5
sen,1988,3.5
sen,1989,3.5
sen,1990,3.5
sen,1991,3.5
sen,1992,3.5
sen,1993,4.5
sen,1994,4.5
sen,1995,4.5
sen,1996,4
sen,1997,4
sen,1998,4
sen,1999,4
sen,2000,3.5
sen,2001,3.5
sen,2002,2.5
sen,2003,2.5
sen,2004,2.5
sen,2005,2.5
sen,2006,2.5
sen,2007,2.5
sen,2008,3
sen,2009,3
sen,2010,3
sen,2011,3
sen,2012,2.5
sen,2013,2
sen,2014,2
sen,2015,2
sen,2016,2
sen,2017,2
sen,2018,2.5
sgp,1972,5
sgp,1973,5
sgp,1974,5
sgp,1975,5
sgp,1976,5
sgp,1977,5
sgp,1978,5
sgp,1979,5
sgp,1980,5
sgp,1981,4.5
sgp,1983,4.5
sgp,1984,4.5
sgp,1985,4.5
sgp,1986,4.5
sgp,1987,4.5
sgp,1988,4.5
sgp,1989,4
sgp,1990,4
sgp,1991,4
sgp,1992,4.5
sgp,1993,5
sgp,1994,5
sgp,1995,5
sgp,1996,4.5
sgp,1997,5
sgp,1998,5
sgp,1999,5
sgp,2000,5
sgp,2001,5
sgp,2002,4.5
sgp,2003,4.5
sgp,2004,4.5
sgp,2005,4.5
sgp,2006,4.5
sgp,2007,4.5
sgp,2008,4.5
sgp,2009,4.5
sgp,2010,4.5
sgp,2011,4
sgp,2012,4
sgp,2013,4
sgp,2014,4
sgp,2015,4
sgp,2016,4
sgp,2017,4
sgp,2018,4
slb,1978,2
slb,1979,2
slb,1980,2
slb,1981,2
slb,1983,2
slb,1984,2.5
slb,1985,2.5
slb,1986,2
slb,1987,2
slb,1988,2
slb,1989,1
slb,1990,1
slb,1991,1
slb,1992,1
slb,1993,1.5
slb,1994,1.5
slb,1995,1.5
slb,1996,1.5
slb,1997,1.5
slb,1998,1.5
slb,1999,1.5
slb,2000,4
slb,2001,4
slb,2002,3
slb,2003,3
slb,2004,3
slb,2005,3
slb,2006,3.5
slb,2007,3.5
slb,2008,3.5
slb,2009,3.5
slb,2010,3.5
slb,2011,3.5
slb,2012,3.5
slb,2013,3.5
slb,2014,3
slb,2015,3
slb,2016,2.5
slb,2017,2.5
slb,2018,2
sle,1972,4.5
sle,1973,5.5
sle,1974,5.5
sle,1975,5.5
sle,1976,5.5
sle,1977,5
sle,1978,5
sle,1979,5
sle,1980,5
sle,1981,5
sle,1983,5
sle,1984,4.5
sle,1985,5
sle,1986,5
sle,1987,5
sle,1988,5
sle,1989,5.5
sle,1990,5.5
sle,1991,5.5
sle,1992,6.5
sle,1993,6.5
sle,1994,6.5
sle,1995,6.5
sle,1996,4.5
sle,1997,6.5
sle,1998,4
sle,1999,4
sle,2000,4.5
sle,2001,4.5
sle,2002,4
sle,2003,3.5
sle,2004,3.5
sle,2005,3.5
sle,2006,3.5
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,2.5
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
sle,2018,3
slv,1972,2.5
slv,1973,2.5
slv,1974,2.5
slv,1975,2.5
slv,1976,3
slv,1977,4
slv,1978,5
slv,1979,4.5
slv,1980,5
slv,1981,4.5
slv,1983,4.5
slv,1984,4
slv,1985,3
slv,1986,3.5
slv,1987,3.5
slv,1988,3
slv,1989,3.5
slv,1990,3.5
slv,1991,3.5
slv,1992,3
slv,1993,3
slv,1994,3
slv,1995,3
slv,1996,3
slv,1997,2.5
slv,1998,2.5
slv,1999,2.5
slv,2000,2.5
slv,2001,2.5
slv,2002,2.5
slv,2003,2.5
slv,2004,2.5
slv,2005,2.5
slv,2006,2.5
slv,2007,2.5
slv,2008,2.5
slv,2009,2.5
slv,2010,2.5
slv,2011,2.5
slv,2012,2.5
slv,2013,2.5
slv,2014,2.5
slv,2015,2.5
slv,2016,2.5
slv,2017,2.5
slv,2018,2.5
smr,1972,2
smr,1973,2
smr,1974,2
smr,1975,2
smr,1976,2
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,1
smr,2017,1
smr,2018,1
som,1972,6.5
som,1973,6.5
som,1974,6.5
som,1975,6.5
som,1976,7
som,1977,7
som,1978,7
som,1979,7
som,1980,7
som,1981,7
som,1983,7
som,1984,7
som,1985,7
som,1986,7
som,1987,7
som,1988,7
som,1989,7
som,1990,7
som,1991,7
som,1992,7
som,1993,7
som,1994,7
som,1995,7
som,1996,7
som,1997,7
som,1998,7
som,1999,7
som,2000,6.5
som,2001,6.5
som,2002,6.5
som,2003,6.5
som,2004,6.5
som,2005,6.5
som,2006,7
som,2007,7
som,2008,7
som,2009,7
som,2010,7
som,2011,7
som,2012,7
som,2013,7
som,2014,7
som,2015,7
som,2016,7
som,2017,7
som,2018,7
srb,2006,2.5
srb,2007,2.5
srb,2008,2.5
srb,2009,2
srb,2010,2
srb,2011,2
srb,2012,2
srb,2013,2
srb,2014,2
srb,2015,2
srb,2016,2.5
srb,2017,2.5
srb,2018,3
ssd,2011,5.5
ssd,2012,5.5
ssd,2013,6
ssd,2014,6.5
ssd,2015,6.5
ssd,2016,7
ssd,2017,7
ssd,2018,7
stp,1975,5
stp,1976,5
stp,1977,5.5
stp,1978,6
stp,1979,6
stp,1980,6
stp,1981,6
stp,1983,7
stp,1984,7
stp,1985,7
stp,1986,7
stp,1987,7
stp,1988,6.5
stp,1989,5.5
stp,1990,5
stp,1991,2.5
stp,1992,2.5
stp,1993,1.5
stp,1994,1.5
stp,1995,1.5
stp,1996,1.5
stp,1997,1.5
stp,1998,1.5
stp,1999,1.5
stp,2000,1.5
stp,2001,1.5
stp,2002,1.5
stp,2003,2
stp,2004,2
stp,2005,2
stp,2006,2
stp,2007,2
stp,2008,2
stp,2009,2
stp,2010,2
stp,2011,2
stp,2012,2
stp,2013,2
stp,2014,2
stp,2015,2
stp,2016,2
stp,2017,2
stp,2018,2
sur,1975,2
sur,1976,2
sur,1977,2
sur,1978,2
sur,1979,2
sur,1980,6
sur,1981,6
sur,1983,6.5
sur,1984,6.5
sur,1985,6
sur,1986,6
sur,1987,4
sur,1988,2.5
sur,1989,3
sur,1990,5
sur,1991,4
sur,1992,3
sur,1993,3
sur,1994,3
sur,1995,3
sur,1996,3
sur,1997,3
sur,1998,3
sur,1999,3
sur,2000,1.5
sur,2001,1.5
sur,2002,1.5
sur,2003,1.5
sur,2004,1.5
sur,2005,2
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,2
sur,2010,2
sur,2011,2
sur,2012,2
sur,2013,2
sur,2014,2
sur,2015,2.5
sur,2016,2.5
sur,2017,2
sur,2018,2.5
svk,1993,3.5
svk,1994,2.5
svk,1995,2.5
svk,1996,3
svk,1997,3
svk,1998,2
svk,1999,1.5
svk,2000,1.5
svk,2001,1.5
svk,2002,1.5
svk,2003,1.5
svk,2004,1
svk,2005,1
svk,2006,1
svk,2007,1
svk,2008,1
svk,2009,1
svk,2010,1
svk,2011,1
svk,2012,1
svk,2013,1
svk,2014,1
svk,2015,1
svk,2016,1
svk,2017,1
svk,2018,1.5
svn,1991,2.5
svn,1992,2
svn,1993,1.5
svn,1994,1.5
svn,1995,1.5
svn,1996,1.5
svn,1997,1.5
svn,1998,1.5
svn,1999,1.5
svn,2000,1.5
svn,2001,1.5
svn,2002,1
svn,2003,1
svn,2004,1
svn,2005,1
svn,2006,1
svn,2007,1
svn,2008,1
svn,2009,1
svn,2010,1
svn,2011,1
svn,2012,1
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,1
svn,2017,1
svn,2018,1
swe,1972,1
swe,1973,1
swe,1974,1
swe,1975,1.5
swe,1976,1
swe,1977,1
swe,1978,1
swe,1979,1
swe,1980,1
swe,1981,1
swe,1983,1
swe,1984,1
swe,1985,1
swe,1986,1
swe,1987,1
swe,1988,1
swe,1989,1
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,1
swe,1995,1
swe,1996,1
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,1
swe,2002,1
swe,2003,1
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swe,2008,1
swe,2009,1
swe,2010,1
swe,2011,1
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
swe,2017,1
swe,2018,1
swz,1972,3
swz,1973,5
swz,1974,5
swz,1975,5
swz,1976,5
swz,1977,5
swz,1978,5
swz,1979,5
swz,1980,5
swz,1981,5
swz,1983,5
swz,1984,5.5
swz,1985,5.5
swz,1986,5.5
swz,1987,5.5
swz,1988,5.5
swz,1989,5.5
swz,1990,5.5
swz,1991,5.5
swz,1992,5.5
swz,1993,5.5
swz,1994,5.5
swz,1995,5.5
swz,1996,5.5
swz,1997,5.5
swz,1998,5
swz,1999,5.5
swz,2000,5.5
swz,2001,5.5
swz,2002,5.5
swz,2003,6
swz,2004,6
swz,2005,6
swz,2006,6
swz,2007,6
swz,2008,6
swz,2009,6
swz,2010,6
swz,2011,6
swz,2012,6
swz,2013,6
swz,2014,6
swz,2015,6
swz,2016,6
swz,2017,6.5
swz,2018,6.5
syc,1976,1.5
syc,1977,4.5
syc,1978,5.5
syc,1979,6
syc,1980,6
syc,1981,6
syc,1983,6
syc,1984,6
syc,1985,6
syc,1986,6
syc,1987,6
syc,1988,6
syc,1989,6
syc,1990,6
syc,1991,6
syc,1992,5
syc,1993,3.5
syc,1994,3.5
syc,1995,3
syc,1996,3
syc,1997,3
syc,1998,3
syc,1999,3
syc,2000,3
syc,2001,3
syc,2002,3
syc,2003,3
syc,2004,3
syc,2005,3
syc,2006,3
syc,2007,3
syc,2008,3
syc,2009,3
syc,2010,3
syc,2011,3
syc,2012,3
syc,2013,3
syc,2014,3
syc,2015,3
syc,2016,3
syc,2017,3
syc,2018,3
syr,1972,7
syr,1973,7
syr,1974,6.5
syr,1975,6.5
syr,1976,6
syr,1977,5.5
syr,1978,5.5
syr,1979,5.5
syr,1980,6
syr,1981,6
syr,1983,6.5
syr,1984,6.5
syr,1985,6.5
syr,1986,6.5
syr,1987,6.5
syr,1988,6.5
syr,1989,7
syr,1990,7
syr,1991,7
syr,1992,7
syr,1993,7
syr,1994,7
syr,1995,7
syr,1996,7
syr,1997,7
syr,1998,7
syr,1999,7
syr,2000,7
syr,2001,7
syr,2002,7
syr,2003,7
syr,2004,7
syr,2005,7
syr,2006,6.5
syr,2007,6.5
syr,2008,6.5
syr,2009,6.5
syr,2010,6.5
syr,2011,7
syr,2012,7
syr,2013,7
syr,2014,7
syr,2015,7
syr,2016,7
syr,2017,7
syr,2018,7
tcd,1972,6.5
tcd,1973,6.5
tcd,1974,6.5
tcd,1975,6.5
tcd,1976,6.5
tcd,1977,6.5
tcd,1978,6
tcd,1979,6
tcd,1980,6.5
tcd,1981,6.5
tcd,1983,6.5
tcd,1984,7
tcd,1985,7
tcd,1986,7
tcd,1987,6.5
tcd,1988,6.5
tcd,1989,6.5
tcd,1990,6.5
tcd,1991,6
tcd,1992,6
tcd,1993,5.5
tcd,1994,5.5
tcd,1995,5.5
tcd,1996,5.5
tcd,1997,5.5
tcd,1998,5
tcd,1999,5.5
tcd,2000,5.5
tcd,2001,5.5
tcd,2002,5.5
tcd,2003,5.5
tcd,2004,5.5
tcd,2005,5.5
tcd,2006,6
tcd,2007,6.5
tcd,2008,6.5
tcd,2009,6.5
tcd,2010,6.5
tcd,2011,6.5
tcd,2012,6.5
tcd,2013,6.5
tcd,2014,6.5
tcd,2015,6.5
tcd,2016,6.5
tcd,2017,6.5
tcd,2018,6.5
tgo,1972,6
tgo,1973,6
tgo,1974,6.5
tgo,1975,6.5
tgo,1976,6.5
tgo,1977,6.5
tgo,1978,6.5
tgo,1979,7
tgo,1980,6.5
tgo,1981,6.5
tgo,1983,6.5
tgo,1984,6
tgo,1985,6
tgo,1986,6
tgo,1987,6
tgo,1988,6
tgo,1989,6
tgo,1990,6
tgo,1991,5.5
tgo,1992,5.5
tgo,1993,6
tgo,1994,5.5
tgo,1995,5.5
tgo,1996,5.5
tgo,1997,5.5
tgo,1998,5.5
tgo,1999,5
tgo,2000,5
tgo,2001,5
tgo,2002,5.5
tgo,2003,5.5
tgo,2004,5.5
tgo,2005,5.5
tgo,2006,5.5
tgo,2007,5
tgo,2008,5
tgo,2009,4.5
tgo,2010,4.5
tgo,2011,4.5
tgo,2012,4.5
tgo,2013,4
tgo,2014,4
tgo,2015,4
tgo,2016,4
tgo,2017,4
tgo,2018,4.5
tha,1972,6
tha,1973,4.5
tha,1974,4
tha,1975,2.5
tha,1976,6
tha,1977,5.5
tha,1978,4.5
tha,1979,4
tha,1980,3.5
tha,1981,3.5
tha,1983,3.5
tha,1984,3.5
tha,1985,3.5
tha,1986,3
tha,1987,3
tha,1988,3
tha,1989,2.5
tha,1990,2.5
tha,1991,5
tha,1992,3.5
tha,1993,4
tha,1994,4
tha,1995,3.5
tha,1996,3
tha,1997,3
tha,1998,2.5
tha,1999,2.5
tha,2000,2.5
tha,2001,2.5
tha,2002,2.5
tha,2003,2.5
tha,2004,2.5
tha,2005,3
tha,2006,5.5
tha,2007,5
tha,2008,4.5
tha,2009,4.5
tha,2010,4.5
tha,2011,4
tha,2012,4
tha,2013,4
tha,2014,5.5
tha,2015,5.5
tha,2016,5.5
tha,2017,5.5
tha,2018,6
tjk,1991,5
tjk,1992,6
tjk,1993,7
tjk,1994,7
tjk,1995,7
tjk,1996,7
tjk,1997,6
tjk,1998,6
tjk,1999,6
tjk,2000,6
tjk,2001,6
tjk,2002,5.5
tjk,2003,5.5
tjk,2004,5.5
tjk,2005,5.5
tjk,2006,5.5
tjk,2007,5.5
tjk,2008,5.5
tjk,2009,5.5
tjk,2010,5.5
tjk,2011,5.5
tjk,2012,6
tjk,2013,6
tjk,2014,6
tjk,2015,6.5
tjk,2016,6.5
tjk,2017,6.5
tjk,2018,6.5
tkm,1991,5.5
tkm,1992,6.5
tkm,1993,7
tkm,1994,7
tkm,1995,7
tkm,1996,7
tkm,1997,7
tkm,1998,7
tkm,1999,7
tkm,2000,7
tkm,2001,7
tkm,2002,7
tkm,2003,7
tkm,2004,7
tkm,2005,7
tkm,2006,7
tkm,2007,7
tkm,2008,7
tkm,2009,7
tkm,2010,7
tkm,2011,7
tkm,2012,7
tkm,2013,7
tkm,2014,7
tkm,2015,7
tkm,2016,7
tkm,2017,7
tkm,2018,7
tls,1999,5
tls,2000,4.5
tls,2001,4
tls,2002,3
tls,2003,3
tls,2004,3
tls,2005,3
tls,2006,3.5
tls,2007,3.5
tls,2008,3.5
tls,2009,3.5
tls,2010,3.5
tls,2011,3.5
tls,2012,3.5
tls,2013,3.5
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,2.5
tls,2018,2.5
ton,1972,3
ton,1973,4
ton,1974,4
ton,1975,4
ton,1976,4
ton,1977,4
ton,1978,4
ton,1979,4
ton,1980,4
ton,1981,4
ton,1983,4
ton,1984,4
ton,1985,4
ton,1986,4
ton,1987,4
ton,1988,4
ton,1989,3.5
ton,1990,3
ton,1991,3
ton,1992,3
ton,1993,4
ton,1994,4
ton,1995,4
ton,1996,4
ton,1997,4
ton,1998,4
ton,1999,4
ton,2000,4
ton,2001,4
ton,2002,4
ton,2003,4
ton,2004,4
ton,2005,4
ton,2006,4
ton,2007,4
ton,2008,4
ton,2009,4
ton,2010,3
ton,2011,3
ton,2012,2.5
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
tto,1972,2.5
tto,1973,2
tto,1974,2
tto,1975,2
tto,1976,2
tto,1977,2
tto,1978,2
tto,1979,2
tto,1980,2
tto,1981,1.5
tto,1983,1.5
tto,1984,1.5
tto,1985,1.5
tto,1986,1.5
tto,1987,1
tto,1988,1
tto,1989,1
tto,1990,1
tto,1991,1
tto,1992,1
tto,1993,1
tto,1994,1.5
tto,1995,1.5
tto,1996,1.5
tto,1997,1.5
tto,1998,1.5
tto,1999,1.5
tto,2000,2
tto,2001,3
tto,2002,3
tto,2003,3
tto,2004,3
tto,2005,2.5
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tto,2010,2
tto,2011,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tto,2017,2
tto,2018,2
tun,1972,5.5
tun,1973,5.5
tun,1974,5.5
tun,1975,5.5
tun,1976,5.5
tun,1977,5.5
tun,1978,5.5
tun,1979,5.5
tun,1980,5.5
tun,1981,5
tun,1983,5
tun,1984,5
tun,1985,5
tun,1986,5.5
tun,1987,5.5
tun,1988,5
tun,1989,4
tun,1990,4.5
tun,1991,5
tun,1992,5.5
tun,1993,5.5
tun,1994,5.5
tun,1995,5.5
tun,1996,5.5
tun,1997,5.5
tun,1998,5.5
tun,1999,5.5
tun,2000,5.5
tun,2001,5.5
tun,2002,5.5
tun,2003,5.5
tun,2004,5.5
tun,2005,5.5
tun,2006,5.5
tun,2007,6
tun,2008,6
tun,2009,6
tun,2010,6
tun,2011,3.5
tun,2012,3.5
tun,2013,3
tun,2014,2
tun,2015,2
tun,2016,2
tun,2017,2.5
tun,2018,2.5
tur,1972,3.5
tur,1973,3
tur,1974,2.5
tur,1975,2.5
tur,1976,2.5
tur,1977,2.5
tur,1978,2.5
tur,1979,2.5
tur,1980,5
tur,1981,5
tur,1983,4.5
tur,1984,4
tur,1985,4
tur,1986,3.5
tur,1987,3
tur,1988,3
tur,1989,3
tur,1990,3
tur,1991,3
tur,1992,3
tur,1993,4
tur,1994,5
tur,1995,5
tur,1996,4.5
tur,1997,4.5
tur,1998,4.5
tur,1999,4.5
tur,2000,4.5
tur,2001,4.5
tur,2002,3.5
tur,2003,3.5
tur,2004,3
tur,2005,3
tur,2006,3
tur,2007,3
tur,2008,3
tur,2009,3
tur,2010,3
tur,2011,3
tur,2012,3.5
tur,2013,3.5
tur,2014,3.5
tur,2015,3.5
tur,2016,4.5
tur,2017,5.5
tur,2018,5.5
tuv,1978,2
tuv,1979,2
tuv,1980,2
tuv,1981,1.5
tuv,1983,1.5
tuv,1984,1.5
tuv,1985,1.5
tuv,1986,1
tuv,1987,1
tuv,1988,1
tuv,1989,1
tuv,1990,1
tuv,1991,1
tuv,1992,1
tuv,1993,1
tuv,1994,1
tuv,1995,1
tuv,1996,1
tuv,1997,1
tuv,1998,1
tuv,1999,1
tuv,2000,1
tuv,2001,1
tuv,2002,1
tuv,2003,1
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,1
tuv,2008,1
tuv,2009,1
tuv,2010,1
tuv,2011,1
tuv,2012,1
tuv,2013,1
tuv,2014,1
tuv,2015,1
tuv,2016,1
tuv,2017,1
tuv,2018,1
twn,1972,5.5
twn,1973,5.5
twn,1974,5.5
twn,1975,5.5
twn,1976,5
twn,1977,4.5
twn,1978,5
twn,1979,5
twn,1980,5
twn,1981,5
twn,1983,5
twn,1984,5
twn,1985,5
twn,1986,5
twn,1987,4.5
twn,1988,4
twn,1989,3.5
twn,1990,3
twn,1991,3
twn,1992,3
twn,1993,4
twn,1994,3
twn,1995,3
twn,1996,2
twn,1997,2
twn,1998,2
twn,1999,2
twn,2000,1.5
twn,2001,1.5
twn,2002,2
twn,2003,2
twn,2004,1.5
twn,2005,1
twn,2006,1.5
twn,2007,1.5
twn,2008,1.5
twn,2009,1.5
twn,2010,1.5
twn,2011,1.5
twn,2012,1.5
twn,2013,1.5
twn,2014,1.5
twn,2015,1.5
twn,2016,1
twn,2017,1
twn,2018,1
tza,1972,6
tza,1973,6
tza,1974,6
tza,1975,6
tza,1976,6
tza,1977,6
tza,1978,6
tza,1979,6
tza,1980,6
tza,1981,6
tza,1983,6
tza,1984,6
tza,1985,6
tza,1986,6
tza,1987,6
tza,1988,6
tza,1989,6
tza,1990,5.5
tza,1991,5.5
tza,1992,5.5
tza,1993,5.5
tza,1994,6
tza,1995,5
tza,1996,5
tza,1997,5
tza,1998,4.5
tza,1999,4
tza,2000,4
tza,2001,4
tza,2002,3.5
tza,2003,3.5
tza,2004,3.5
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,3.5
tza,2009,3.5
tza,2010,3
tza,2011,3
tza,2012,3
tza,2013,3
tza,2014,3
tza,2015,3.5
tza,2016,3.5
tza,2017,4
tza,2018,4.5
uga,1972,7
uga,1973,7
uga,1974,7
uga,1975,7
uga,1976,7
uga,1977,7
uga,1978,7
uga,1979,6
uga,1980,4
uga,1981,5
uga,1983,4.5
uga,1984,4.5
uga,1985,4.5
uga,1986,4.5
uga,1987,4.5
uga,1988,5
uga,1989,5
uga,1990,5.5
uga,1991,6
uga,1992,5.5
uga,1993,5.5
uga,1994,5
uga,1995,4.5
uga,1996,4
uga,1997,4
uga,1998,4
uga,1999,5
uga,2000,5.5
uga,2001,5.5
uga,2002,5
uga,2003,4.5
uga,2004,4.5
uga,2005,4.5
uga,2006,4.5
uga,2007,4.5
uga,2008,4.5
uga,2009,4.5
uga,2010,4.5
uga,2011,4.5
uga,2012,4.5
uga,2013,5
uga,2014,5.5
uga,2015,5.5
uga,2016,5.5
uga,2017,5
uga,2018,5.5
ukr,1991,3
ukr,1992,3
ukr,1993,4
ukr,1994,3.5
ukr,1995,3.5
ukr,1996,3.5
ukr,1997,3.5
ukr,1998,3.5
ukr,1999,3.5
ukr,2000,4
ukr,2001,4
ukr,2002,4
ukr,2003,4
ukr,2004,3.5
ukr,2005,2.5
ukr,2006,2.5
ukr,2007,2.5
ukr,2008,2.5
ukr,2009,2.5
ukr,2010,3
ukr,2011,3.5
ukr,2012,3.5
ukr,2013,3.5
ukr,2014,3
ukr,2015,3
ukr,2016,3
ukr,2017,3
ukr,2018,3.5
ury,1972,3.5
ury,1973,5
ury,1974,5
ury,1975,5
ury,1976,6
ury,1977,6
ury,1978,6
ury,1979,6
ury,1980,5
ury,1981,5
ury,1983,4.5
ury,1984,4.5
ury,1985,2
ury,1986,2
ury,1987,2
ury,1988,2
ury,1989,1.5
ury,1990,1.5
ury,1991,1.5
ury,1992,1.5
ury,1993,2
ury,1994,2
ury,1995,2
ury,1996,1.5
ury,1997,1.5
ury,1998,1.5
ury,1999,1.5
ury,2000,1
ury,2001,1
ury,2002,1
ury,2003,1
ury,2004,1
ury,2005,1
ury,2006,1
ury,2007,1
ury,2008,1
ury,2009,1
ury,2010,1
ury,2011,1
ury,2012,1
ury,2013,1
ury,2014,1
ury,2015,1
ury,2016,1
ury,2017,1
ury,2018,1
usa,1972,1
usa,1973,1
usa,1974,1
usa,1975,1
usa,1976,1
usa,1977,1
usa,1978,1
usa,1979,1
usa,1980,1
usa,1981,1
usa,1983,1
usa,1984,1
usa,1985,1
usa,1986,1
usa,1987,1
usa,1988,1
usa,1989,1
usa,1990,1
usa,1991,1
usa,1992,1
usa,1993,1
usa,1994,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
