geo,time,total_sulfur_emission_kilotonnes
aut,1929,85.61
aut,1930,69.06
aut,1931,65.31
aut,1932,56.81
aut,1933,55.47
aut,1934,54.01
aut,1935,55.51
aut,1936,57.64
aut,1937,69.47
aut,1938,73.32
aut,1939,84.32
aut,1940,93.1
aut,1941,74.49
aut,1942,61.05
aut,1943,50.88
aut,1944,40.95
aut,1945,23.6
aut,1946,30.41
aut,1947,51.52
aut,1948,77.03
aut,1949,94.25
aut,1950,89.6
aut,1951,107.3
aut,1952,104.7
aut,1953,105.9
aut,1954,122.1
aut,1955,143.8
aut,1956,155.8
aut,1957,165.4
aut,1958,145.2
aut,1959,137.5
aut,1960,146
aut,1961,143.6
aut,1962,157.2
aut,1963,183.2
aut,1964,187
aut,1965,185.3
aut,1966,185.6
aut,1967,180
aut,1968,186.6
aut,1969,182.8
aut,1970,207.6
aut,1971,196.4
aut,1972,199.8
aut,1973,196.9
aut,1974,196.1
aut,1975,174.4
aut,1976,173.3
aut,1977,167
aut,1978,170.4
aut,1979,185.3
aut,1980,171.8
aut,1981,151.8
aut,1982,144.3
aut,1983,108.5
aut,1984,100.4
aut,1985,91.42
aut,1986,81.49
aut,1987,70.59
aut,1988,52.72
aut,1989,47.15
aut,1990,40
aut,1991,38.5
aut,1992,30.5
aut,1993,29.5
aut,1994,26.5
aut,1995,26
aut,1996,24.5
aut,1997,22.5
aut,1998,20.5
aut,1999,19
aut,2000,17.5
aze,1850,0.01
aze,1851,0.01
aze,1852,0.01
aze,1853,0.02
aze,1854,0.02
aze,1855,0.03
aze,1856,0.03
aze,1857,0.04
aze,1858,0.05
aze,1859,0.05
aze,1860,0.06
aze,1861,0.07
aze,1862,0.07
aze,1863,0.07
aze,1864,0.08
aze,1865,0.08
aze,1866,0.09
aze,1867,0.1
aze,1868,0.08
aze,1869,0.11
aze,1870,0.13
aze,1871,0.17
aze,1872,0.18
aze,1873,0.17
aze,1874,0.2
aze,1875,0.23
aze,1876,0.28
aze,1877,0.28
aze,1878,0.38
aze,1879,0.39
aze,1880,0.45
aze,1881,0.47
aze,1882,0.5
aze,1883,0.57
aze,1884,0.56
aze,1885,0.6
aze,1886,0.62
aze,1887,0.61
aze,1888,0.7
aze,1889,0.83
aze,1890,0.8
aze,1891,0.85
aze,1892,0.92
aze,1893,1.04
aze,1894,1.14
aze,1895,1.25
aze,1896,1.29
aze,1897,1.49
aze,1898,1.67
aze,1899,1.96
aze,1900,2.23
aze,1901,2.25
aze,1902,2.21
aze,1903,2.31
aze,1904,2.53
aze,1905,2.31
aze,1906,2.64
aze,1907,3.03
aze,1908,3.08
aze,1909,3.2
aze,1910,3.11
aze,1911,3.4
aze,1912,3.7
aze,1913,4.29
aze,1914,3.58
aze,1915,3.2
aze,1916,3.52
aze,1917,3.17
aze,1918,1.29
aze,1919,0.99
aze,1920,0.9
aze,1921,0.99
aze,1922,1.22
aze,1923,1.36
aze,1924,1.7
aze,1925,1.74
aze,1926,2.63
aze,1927,3.33
aze,1928,3.7
aze,1929,4.24
aze,1930,5.17
aze,1931,6.15
aze,1932,6.76
aze,1933,7.81
aze,1934,9.55
aze,1935,11.07
aze,1936,12.89
aze,1937,13.25
aze,1938,14.07
aze,1939,15.41
aze,1940,17.34
aze,1941,17.09
aze,1942,16.85
aze,1943,16.6
aze,1944,16.35
aze,1945,16.1
aze,1946,17.68
aze,1947,19.62
aze,1948,22.1
aze,1949,24.58
aze,1950,27.04
aze,1951,29.11
aze,1952,31.01
aze,1953,32.7
aze,1954,35.53
aze,1955,39.78
aze,1956,43.31
aze,1957,46.11
aze,1958,48
aze,1959,48.88
aze,1960,49.55
aze,1961,49.14
aze,1962,50.37
aze,1963,51.23
aze,1964,53.02
aze,1965,55.47
aze,1966,56.58
aze,1967,57.99
aze,1968,58.3
aze,1969,59.55
aze,1970,61.36
aze,1971,62.74
aze,1972,64.38
aze,1973,66.12
aze,1974,68.51
aze,1975,70.56
aze,1976,70.87
aze,1977,72.61
aze,1978,73.31
aze,1979,72.89
aze,1980,73.4
aze,1981,68.44
aze,1982,70.23
aze,1983,67.88
aze,1984,69.73
aze,1985,85.84
aze,1986,92.67
aze,1987,95.5
aze,1988,99.56
aze,1989,97.52
aze,1990,87
aze,1991,95.78
aze,1992,104.6
aze,1993,101.2
aze,1994,106.9
aze,1995,130.9
aze,1996,145.1
aze,1997,149.3
aze,1998,163.5
aze,1999,180.6
aze,2000,185.4
bhs,1850,0.1
bhs,1851,0.13
bhs,1852,0.15
bhs,1853,0.17
bhs,1854,0.2
bhs,1855,0.22
bhs,1856,0.23
bhs,1857,0.24
bhs,1858,0.25
bhs,1859,0.28
bhs,1860,0.29
bhs,1861,0.28
bhs,1862,0.3
bhs,1863,0.34
bhs,1864,0.36
bhs,1865,0.37
bhs,1866,0.43
bhs,1867,0.44
bhs,1868,0.5
bhs,1869,0.55
bhs,1870,0.59
bhs,1871,0.62
bhs,1872,0.74
bhs,1873,0.81
bhs,1874,0.79
bhs,1875,0.8
bhs,1876,0.79
bhs,1877,0.87
bhs,1878,0.85
bhs,1879,1.01
bhs,1880,1.14
bhs,1881,1.21
bhs,1882,1.35
bhs,1883,1.48
bhs,1884,1.57
bhs,1885,1.59
bhs,1886,1.64
bhs,1887,1.87
bhs,1888,2.15
bhs,1889,2.04
bhs,1890,2.27
bhs,1891,2.44
bhs,1892,2.59
bhs,1893,2.63
bhs,1894,2.48
bhs,1895,2.77
bhs,1896,2.81
bhs,1897,2.93
bhs,1898,3.2
bhs,1899,3.65
bhs,1900,3.88
bhs,1901,4.22
bhs,1902,4.39
bhs,1903,5.15
bhs,1904,5.15
bhs,1905,5.74
bhs,1906,6.04
bhs,1907,6.86
bhs,1908,6.18
bhs,1909,6.81
bhs,1910,7.36
bhs,1911,7.38
bhs,1912,7.98
bhs,1913,8.56
bhs,1914,7.73
bhs,1915,8.11
bhs,1916,9.26
bhs,1917,10.08
bhs,1918,10.55
bhs,1919,8.55
bhs,1920,9.88
bhs,1921,7.76
bhs,1922,7.72
bhs,1923,10.38
bhs,1924,9.24
bhs,1925,9.39
bhs,1926,10.09
bhs,1927,10.04
bhs,1928,9.7
bhs,1929,10.38
bhs,1930,9.21
bhs,1931,7.59
bhs,1932,6.21
bhs,1933,6.62
bhs,1934,7.3
bhs,1935,7.54
bhs,1936,8.75
bhs,1937,9.24
bhs,1938,7.66
bhs,1939,8.63
bhs,1940,9.72
bhs,1941,11.05
bhs,1942,11.78
bhs,1943,12.73
bhs,1944,12.8
bhs,1945,12.17
bhs,1946,11.05
bhs,1947,12.44
bhs,1948,11.76
bhs,1949,10.19
bhs,1950,10.88
bhs,1951,10.71
bhs,1952,10.37
bhs,1953,10.33
bhs,1954,10.08
bhs,1955,10.46
bhs,1956,10.76
bhs,1957,10.72
bhs,1958,10.93
bhs,1959,11.07
bhs,1960,10.98
bhs,1961,10.9
bhs,1962,11.21
bhs,1963,11.7
bhs,1964,12.27
bhs,1965,12.97
bhs,1966,13.73
bhs,1967,13.88
bhs,1968,14.64
bhs,1969,14.74
bhs,1970,15.1
bhs,1971,64.95
bhs,1972,59.23
bhs,1973,79.75
bhs,1974,68.68
bhs,1975,48.73
bhs,1976,50.29
bhs,1977,86.13
bhs,1978,53.08
bhs,1979,50.7
bhs,1980,68.55
bhs,1981,50.78
bhs,1982,48.65
bhs,1983,34
bhs,1984,26.15
bhs,1985,4.47
bhs,1986,3.53
bhs,1987,2.79
bhs,1988,2.25
bhs,1989,1.78
bhs,1990,1.4
bhs,1991,1.37
bhs,1992,1.31
bhs,1993,1.3
bhs,1994,1.26
bhs,1995,1.24
bhs,1996,1.25
bhs,1997,1.25
bhs,1998,1.25
bhs,1999,1.25
bhs,2000,1.26
bhr,1850,0
bhr,1851,0
bhr,1852,0
bhr,1853,0
bhr,1854,0
bhr,1855,0
bhr,1856,0
bhr,1857,0
bhr,1858,0
bhr,1859,0
bhr,1860,0
bhr,1861,0
bhr,1862,0
bhr,1863,0
bhr,1864,0
bhr,1865,0
bhr,1866,0
bhr,1867,0
bhr,1868,0
bhr,1869,0
bhr,1870,0
bhr,1871,0
bhr,1872,0
bhr,1873,0
bhr,1874,0
bhr,1875,0
bhr,1876,0
bhr,1877,0
bhr,1878,0
bhr,1879,0
bhr,1880,0
bhr,1881,0
bhr,1882,0
bhr,1883,0
bhr,1884,0
bhr,1885,0
bhr,1886,0
bhr,1887,0
bhr,1888,0
bhr,1889,0
bhr,1890,0
bhr,1891,0
bhr,1892,0
bhr,1893,0
bhr,1894,0
bhr,1895,0
bhr,1896,0
bhr,1897,0
bhr,1898,0
bhr,1899,0
bhr,1900,0
bhr,1901,0
bhr,1902,0
bhr,1903,0.01
bhr,1904,0.01
bhr,1905,0.01
bhr,1906,0.01
bhr,1907,0.01
bhr,1908,0.01
bhr,1909,0.02
bhr,1910,0.02
bhr,1911,0.02
bhr,1912,0.02
bhr,1913,0.02
bhr,1914,0.02
bhr,1915,0.01
bhr,1916,0.02
bhr,1917,0.02
bhr,1918,0.02
bhr,1919,0.02
bhr,1920,0.02
bhr,1921,0.02
bhr,1922,0.02
bhr,1923,0.02
bhr,1924,0.03
bhr,1925,0.03
bhr,1926,0.03
bhr,1927,0.03
bhr,1928,0.03
bhr,1929,0.03
bhr,1930,0.03
bhr,1931,0.03
bhr,1932,0.05
bhr,1933,0.06
bhr,1934,0.62
bhr,1935,2.77
bhr,1936,10.17
bhr,1937,17
bhr,1938,18.15
bhr,1939,16.63
bhr,1940,15.49
bhr,1941,14.87
bhr,1942,13.64
bhr,1943,14.34
bhr,1944,14.57
bhr,1945,15.78
bhr,1946,16.97
bhr,1947,19.76
bhr,1948,22.68
bhr,1949,22.5
bhr,1950,110.2
bhr,1951,127.5
bhr,1952,132.5
bhr,1953,136.2
bhr,1954,140.4
bhr,1955,126.4
bhr,1956,114.9
bhr,1957,98.52
bhr,1958,100.4
bhr,1959,95.01
bhr,1960,98.48
bhr,1961,96.12
bhr,1962,98.82
bhr,1963,91.13
bhr,1964,77.79
bhr,1965,68.67
bhr,1966,67.02
bhr,1967,84.26
bhr,1968,78.45
bhr,1969,75.83
bhr,1970,80.98
bhr,1971,78.24
bhr,1972,69.4
bhr,1973,72.33
bhr,1974,78.32
bhr,1975,67.57
bhr,1976,63.67
bhr,1977,81.85
bhr,1978,74.3
bhr,1979,76
bhr,1980,80.21
bhr,1981,83.77
bhr,1982,55.73
bhr,1983,44.24
bhr,1984,51.38
bhr,1985,45.14
bhr,1986,57.87
bhr,1987,61.02
bhr,1988,60.09
bhr,1989,58.7
bhr,1990,58.06
bhr,1991,50.18
bhr,1992,48.47
bhr,1993,46.96
bhr,1994,46.36
bhr,1995,48.98
bhr,1996,49.45
bhr,1997,50.61
bhr,1998,51.1
bhr,1999,51.63
bhr,2000,51.49
bgd,1850,0
bgd,1851,0.01
bgd,1852,0.02
bgd,1853,0.03
bgd,1854,0.03
bgd,1855,0.04
bgd,1856,0.05
bgd,1857,0.06
bgd,1858,0.07
bgd,1859,0.08
bgd,1860,0.08
bgd,1861,0.09
bgd,1862,0.1
bgd,1863,0.11
bgd,1864,0.12
bgd,1865,0.12
bgd,1866,0.13
bgd,1867,0.14
bgd,1868,0.14
bgd,1869,0.15
bgd,1870,0.16
bgd,1871,0.19
bgd,1872,0.21
bgd,1873,0.24
bgd,1874,0.26
bgd,1875,0.29
bgd,1876,0.31
bgd,1877,0.34
bgd,1878,0.36
bgd,1879,0.39
bgd,1880,0.41
bgd,1881,0.44
bgd,1882,0.46
bgd,1883,0.48
bgd,1884,0.5
bgd,1885,0.52
bgd,1886,0.54
bgd,1887,0.56
bgd,1888,0.58
bgd,1889,0.6
bgd,1890,0.61
bgd,1891,0.64
bgd,1892,0.68
bgd,1893,0.68
bgd,1894,0.72
bgd,1895,0.85
bgd,1896,0.9
bgd,1897,0.93
bgd,1898,1.02
bgd,1899,1.1
bgd,1900,1.29
bgd,1901,1.37
bgd,1902,1.51
bgd,1903,1.52
bgd,1904,1.66
bgd,1905,1.7
bgd,1906,1.94
bgd,1907,2.18
bgd,1908,2.46
bgd,1909,2.31
bgd,1910,2.37
bgd,1911,2.51
bgd,1912,3.04
bgd,1913,3.27
bgd,1914,3.3
bgd,1915,3.39
bgd,1916,3.39
bgd,1917,3.54
bgd,1918,3.95
bgd,1919,5.11
bgd,1920,3.43
bgd,1921,3.67
bgd,1922,3.62
bgd,1923,3.74
bgd,1924,4
bgd,1925,4
bgd,1926,4.08
bgd,1927,4.37
bgd,1928,4.44
bgd,1929,4.52
bgd,1930,4.65
bgd,1931,4.21
bgd,1932,3.92
bgd,1933,3.91
bgd,1934,4.32
bgd,1935,4.54
bgd,1936,4.43
bgd,1937,4.81
bgd,1938,5.35
bgd,1939,5.28
bgd,1940,5.54
bgd,1941,5.51
bgd,1942,5.49
bgd,1943,4.79
bgd,1944,4.88
bgd,1945,5.39
bgd,1946,5.5
bgd,1947,5.55
bgd,1948,0.2
bgd,1949,12.09
bgd,1950,33.27
bgd,1951,43.53
bgd,1952,45.83
bgd,1953,42.66
bgd,1954,39.7
bgd,1955,38.75
bgd,1956,49.67
bgd,1957,43.71
bgd,1958,47.07
bgd,1959,44.43
bgd,1960,54.94
bgd,1961,56.4
bgd,1962,63.79
bgd,1963,85.81
bgd,1964,84.49
bgd,1965,84.78
bgd,1966,78.36
bgd,1967,82
bgd,1968,88.49
bgd,1969,91.59
bgd,1970,85.87
bgd,1971,77.2
bgd,1972,81.18
bgd,1973,80.27
bgd,1974,55.04
bgd,1975,93.24
bgd,1976,98.22
bgd,1977,109.4
bgd,1978,111.2
bgd,1979,95.08
bgd,1980,129.5
bgd,1981,132.2
bgd,1982,118.7
bgd,1983,78.72
bgd,1984,64.42
bgd,1985,65.35
bgd,1986,59.05
bgd,1987,54.35
bgd,1988,51.4
bgd,1989,50.75
bgd,1990,49.85
bgd,1991,51.55
bgd,1992,54.6
bgd,1993,62.3
bgd,1994,65.85
bgd,1995,69.7
bgd,1996,74.1
bgd,1997,72.35
bgd,1998,63.53
bgd,1999,57.73
bgd,2000,65.56
brb,1850,0
brb,1851,0
brb,1852,0
brb,1853,0
brb,1854,0
brb,1855,0
brb,1856,0
brb,1857,0
brb,1858,0
brb,1859,0
brb,1860,0
brb,1861,0
brb,1862,0
brb,1863,0
brb,1864,0
brb,1865,0
brb,1866,0
brb,1867,0
brb,1868,0
brb,1869,0
brb,1870,0
brb,1871,0
brb,1872,0
brb,1873,0
brb,1874,0
brb,1875,0
brb,1876,0
brb,1877,0
brb,1878,0
brb,1879,0
brb,1880,0
brb,1881,0
brb,1882,0
brb,1883,0
brb,1884,0
brb,1885,0
brb,1886,0
brb,1887,0
brb,1888,0
brb,1889,0
brb,1890,0
brb,1891,0
brb,1892,0
brb,1893,0
brb,1894,0
brb,1895,0
brb,1896,0
brb,1897,0
brb,1898,0
brb,1899,0
brb,1900,0
brb,1901,0.01
brb,1902,0.01
brb,1903,0.01
brb,1904,0.01
brb,1905,0.01
brb,1906,0.01
brb,1907,0.01
brb,1908,0.01
brb,1909,0.01
brb,1910,0.01
brb,1911,0.01
brb,1912,0.01
brb,1913,0.01
brb,1914,0.01
brb,1915,0.01
brb,1916,0.02
brb,1917,0.02
brb,1918,0.02
brb,1919,0.02
brb,1920,0.02
brb,1921,0.02
brb,1922,0.02
brb,1923,0.02
brb,1924,0.02
brb,1925,0.03
brb,1926,0.03
brb,1927,0.03
brb,1928,0.04
brb,1929,0.04
brb,1930,0.03
brb,1931,0.03
brb,1932,0.02
brb,1933,0.03
brb,1934,0.03
brb,1935,0.03
brb,1936,0.04
brb,1937,0.05
brb,1938,0.05
brb,1939,0.05
brb,1940,0.05
brb,1941,0.06
brb,1942,0.05
brb,1943,0.06
brb,1944,0.06
brb,1945,0.06
brb,1946,0.07
brb,1947,0.07
brb,1948,0.07
brb,1949,0.07
brb,1950,0.09
brb,1951,0.11
brb,1952,0.09
brb,1953,0.13
brb,1954,0.13
brb,1955,0.09
brb,1956,0.1
brb,1957,0.09
brb,1958,0.07
brb,1959,0.1
brb,1960,0.11
brb,1961,0.21
brb,1962,0.14
brb,1963,0.22
brb,1964,0.17
brb,1965,0.26
brb,1966,0.51
brb,1967,0.78
brb,1968,0.76
brb,1969,0.65
brb,1970,0.68
brb,1971,0.73
brb,1972,0.73
brb,1973,0.82
brb,1974,0.81
brb,1975,0.83
brb,1976,0.75
brb,1977,0.8
brb,1978,0.91
brb,1979,0.97
brb,1980,1
brb,1981,1.16
brb,1982,0.92
brb,1983,0.76
brb,1984,0.89
brb,1985,0.88
brb,1986,1
brb,1987,1.08
brb,1988,1.1
brb,1989,1.12
brb,1990,1.17
brb,1991,1.02
brb,1992,0.86
brb,1993,0.76
brb,1994,0.68
brb,1995,0.6
brb,1996,0.53
brb,1997,0.47
brb,1998,0.42
brb,1999,0.38
brb,2000,0.33
blr,1850,0.03
blr,1851,0.03
blr,1852,0.06
blr,1853,0.08
blr,1854,0.11
blr,1855,0.14
blr,1856,0.17
blr,1857,0.2
blr,1858,0.23
blr,1859,0.26
blr,1860,0.28
blr,1861,0.34
blr,1862,0.34
blr,1863,0.36
blr,1864,0.39
blr,1865,0.4
blr,1866,0.44
blr,1867,0.5
blr,1868,0.42
blr,1869,0.57
blr,1870,0.63
blr,1871,0.85
blr,1872,0.89
blr,1873,0.83
blr,1874,0.98
blr,1875,1.17
blr,1876,1.43
blr,1877,1.43
blr,1878,1.9
blr,1879,1.95
blr,1880,2.27
blr,1881,2.39
blr,1882,2.54
blr,1883,2.87
blr,1884,2.81
blr,1885,3.01
blr,1886,3.14
blr,1887,3.09
blr,1888,3.55
blr,1889,4.17
blr,1890,4.05
blr,1891,4.3
blr,1892,4.62
blr,1893,5.24
blr,1894,5.75
blr,1895,6.3
blr,1896,6.51
blr,1897,7.5
blr,1898,8.41
blr,1899,9.9
blr,1900,11.24
blr,1901,11.36
blr,1902,11.12
blr,1903,11.67
blr,1904,12.77
blr,1905,11.67
blr,1906,13.29
blr,1907,15.29
blr,1908,15.55
blr,1909,16.13
blr,1910,15.69
blr,1911,17.12
blr,1912,18.66
blr,1913,21.61
blr,1914,18.02
blr,1915,16.13
blr,1916,17.72
blr,1917,15.98
blr,1918,6.5
blr,1919,4.97
blr,1920,4.53
blr,1921,4.97
blr,1922,6.15
blr,1923,6.86
blr,1924,8.59
blr,1925,8.79
blr,1926,13.26
blr,1927,16.78
blr,1928,18.67
blr,1929,21.37
blr,1930,26.06
blr,1931,30.98
blr,1932,34.09
blr,1933,39.36
blr,1934,48.16
blr,1935,55.81
blr,1936,64.98
blr,1937,66.81
blr,1938,70.93
blr,1939,77.67
blr,1940,87.4
blr,1941,86.14
blr,1942,84.92
blr,1943,83.7
blr,1944,82.42
blr,1945,81.18
blr,1946,89.1
blr,1947,98.9
blr,1948,111.4
blr,1949,123.9
blr,1950,136.3
blr,1951,146.7
blr,1952,156.3
blr,1953,164.8
blr,1954,179.1
blr,1955,200.5
blr,1956,218.3
blr,1957,232.4
blr,1958,241.9
blr,1959,246.4
blr,1960,249.8
blr,1961,247.7
blr,1962,253.9
blr,1963,258.2
blr,1964,267.2
blr,1965,279.6
blr,1966,285.2
blr,1967,292.3
blr,1968,293.8
blr,1969,300.2
blr,1970,309.3
blr,1971,316.3
blr,1972,324.5
blr,1973,333.3
blr,1974,345.3
blr,1975,355.7
blr,1976,357.2
blr,1977,366
blr,1978,369.5
blr,1979,367.4
blr,1980,370
blr,1981,365
blr,1982,355
blr,1983,355
blr,1984,345
blr,1985,345
blr,1986,345
blr,1987,380.5
blr,1988,360
blr,1989,334
blr,1990,318.5
blr,1991,326
blr,1992,229
blr,1993,191
blr,1994,162
blr,1995,137.5
blr,1996,123.2
blr,1997,104.2
blr,1998,95
blr,1999,81.85
blr,2000,71.38
bel,1850,24.71
bel,1851,26.96
bel,1852,30.29
bel,1853,31.34
bel,1854,34.86
bel,1855,35.78
bel,1856,35.46
bel,1857,37.05
bel,1858,38.88
bel,1859,40.12
bel,1860,40.97
bel,1861,44.31
bel,1862,44.02
bel,1863,46.39
bel,1864,48.69
bel,1865,51.36
bel,1866,55.59
bel,1867,60.9
bel,1868,54.74
bel,1869,58.81
bel,1870,67.17
bel,1871,64.67
bel,1872,69.46
bel,1873,77.44
bel,1874,71.11
bel,1875,74.52
bel,1876,73.3
bel,1877,71.19
bel,1878,75.49
bel,1879,76.89
bel,1880,84.5
bel,1881,85.35
bel,1882,90.16
bel,1883,95.83
bel,1884,94.22
bel,1885,92
bel,1886,88.64
bel,1887,93.57
bel,1888,99.1
bel,1889,101
bel,1890,111
bel,1891,105.5
bel,1892,105.1
bel,1893,100.3
bel,1894,110.8
bel,1895,112
bel,1896,117.5
bel,1897,122.1
bel,1898,125.5
bel,1899,133.4
bel,1900,141.5
bel,1901,131
bel,1902,136.1
bel,1903,145.7
bel,1904,147.9
bel,1905,149
bel,1906,169.6
bel,1907,170.9
bel,1908,156.3
bel,1909,167.5
bel,1910,177
bel,1911,173.2
bel,1912,174.5
bel,1913,173.7
bel,1914,123.4
bel,1915,101.5
bel,1916,115.7
bel,1917,107.9
bel,1918,101.6
bel,1919,126.7
bel,1920,150
bel,1921,149.8
bel,1922,156.3
bel,1923,206.5
bel,1924,214.4
bel,1925,215.5
bel,1926,223.5
bel,1927,288.1
bel,1928,301.2
bel,1929,371.2
bel,1930,389
bel,1931,366
bel,1932,313.3
bel,1933,349.1
bel,1934,383
bel,1935,386
bel,1936,365.7
bel,1937,403.1
bel,1938,311.1
bel,1939,299.5
bel,1940,244.5
bel,1941,239.6
bel,1942,216.6
bel,1943,198.6
bel,1944,133.6
bel,1945,140
bel,1946,212
bel,1947,270.8
bel,1948,306.9
bel,1949,331.1
bel,1950,298.5
bel,1951,358.8
bel,1952,360.6
bel,1953,343.3
bel,1954,334.5
bel,1955,326.5
bel,1956,382.9
bel,1957,399.1
bel,1958,409
bel,1959,376.7
bel,1960,365
bel,1961,375.8
bel,1962,404
bel,1963,524.4
bel,1964,540.7
bel,1965,561
bel,1966,520.2
bel,1967,501.1
bel,1968,547.9
bel,1969,554.9
bel,1970,565
bel,1971,499.7
bel,1972,529.1
bel,1973,522.1
bel,1974,508.4
bel,1975,429.5
bel,1976,403
bel,1977,439
bel,1978,382.3
bel,1979,406.2
bel,1980,414
bel,1981,356
bel,1982,347
bel,1983,280
bel,1984,250
bel,1985,200
bel,1986,188.5
bel,1987,183.5
bel,1988,177
bel,1989,162.5
bel,1990,177.5
bel,1991,176.5
bel,1992,173.5
bel,1993,160.5
bel,1994,140.5
bel,1995,128
bel,1996,127
bel,1997,113
bel,1998,107
bel,1999,88
bel,2000,84.5
ben,1850,0
ben,1851,0
ben,1852,0
ben,1853,0
ben,1854,0
ben,1855,0
ben,1856,0
ben,1857,0
ben,1858,0.01
ben,1859,0.01
ben,1860,0.01
ben,1861,0.01
ben,1862,0.02
ben,1863,0.03
ben,1864,0.03
ben,1865,0.04
ben,1866,0.05
ben,1867,0.05
ben,1868,0.06
ben,1869,0.06
ben,1870,0.07
ben,1871,0.08
ben,1872,0.08
ben,1873,0.09
ben,1874,0.1
ben,1875,0.1
ben,1876,0.11
ben,1877,0.12
ben,1878,0.12
ben,1879,0.13
ben,1880,0.14
ben,1881,0.16
ben,1882,0.14
ben,1883,0.15
ben,1884,0.15
ben,1885,0.16
ben,1886,0.18
ben,1887,0.19
ben,1888,0.21
ben,1889,0.23
ben,1890,0.24
ben,1891,0.2
ben,1892,0.26
ben,1893,0.23
ben,1894,0.29
ben,1895,0.25
ben,1896,0.28
ben,1897,0.32
ben,1898,0.33
ben,1899,0.33
ben,1900,0.4
ben,1901,0.43
ben,1902,0.23
ben,1903,0.25
ben,1904,0.3
ben,1905,0.32
ben,1906,0.32
ben,1907,0.34
ben,1908,0.45
ben,1909,0.41
ben,1910,0.49
ben,1911,0.43
ben,1912,0.49
ben,1913,0.56
ben,1914,0.6
ben,1915,0.69
ben,1916,0.76
ben,1917,0.65
ben,1918,0.7
ben,1919,0.77
ben,1920,0.8
ben,1921,1.1
ben,1922,1.14
ben,1923,1.39
ben,1924,1.47
ben,1925,1.46
ben,1926,1.43
ben,1927,1.56
ben,1928,1.62
ben,1929,1.83
ben,1930,1.99
ben,1931,1.64
ben,1932,1.37
ben,1933,1.65
ben,1934,1.99
ben,1935,2.13
ben,1936,2.21
ben,1937,2.82
ben,1938,2.71
ben,1939,2.89
ben,1940,2.68
ben,1941,2.77
ben,1942,2.82
ben,1943,2.83
ben,1944,2.75
ben,1945,2.73
ben,1946,2.64
ben,1947,2.79
ben,1948,3.25
ben,1949,3.36
ben,1950,3.51
ben,1951,3.5
ben,1952,3.85
ben,1953,4.03
ben,1954,4.14
ben,1955,4.37
ben,1956,4.82
ben,1957,4.93
ben,1958,5.04
ben,1959,5.25
ben,1960,4.87
ben,1961,5.11
ben,1962,5.32
ben,1963,5.14
ben,1964,5.86
ben,1965,6.39
ben,1966,6.36
ben,1967,6.18
ben,1968,6.66
ben,1969,6.49
ben,1970,6.83
ben,1971,7.08
ben,1972,6.95
ben,1973,7.08
ben,1974,7.85
ben,1975,7.54
ben,1976,6.64
ben,1977,7.14
ben,1978,7.42
ben,1979,7.33
ben,1980,7.55
ben,1981,7.46
ben,1982,7.65
ben,1983,7.18
ben,1984,7.18
ben,1985,7.07
ben,1986,6.77
ben,1987,6.78
ben,1988,7.02
ben,1989,6.98
ben,1990,7
ben,1991,6.95
ben,1992,7.12
ben,1993,7.09
ben,1994,7.28
ben,1995,7.28
ben,1996,5.98
ben,1997,5.66
ben,1998,5.68
ben,1999,6.6
ben,2000,6.61
bmu,1850,0
bmu,1851,0
bmu,1852,0
bmu,1853,0
bmu,1854,0
bmu,1855,0
bmu,1856,0
bmu,1857,0
bmu,1858,0
bmu,1859,0
bmu,1860,0
bmu,1861,0
bmu,1862,0
bmu,1863,0
bmu,1864,0
bmu,1865,0
bmu,1866,0
bmu,1867,0
bmu,1868,0
bmu,1869,0
bmu,1870,0
bmu,1871,0
bmu,1872,0
bmu,1873,0
bmu,1874,0
bmu,1875,0
bmu,1876,0
bmu,1877,0
bmu,1878,0
bmu,1879,0
bmu,1880,0
bmu,1881,0
bmu,1882,0
bmu,1883,0
bmu,1884,0
bmu,1885,0
bmu,1886,0
bmu,1887,0
bmu,1888,0
bmu,1889,0
bmu,1890,0
bmu,1891,0
bmu,1892,0
bmu,1893,0
bmu,1894,0
bmu,1895,0
bmu,1896,0
bmu,1897,0
bmu,1898,0
bmu,1899,0
bmu,1900,0
bmu,1901,0
bmu,1902,0.01
bmu,1903,0.01
bmu,1904,0.01
bmu,1905,0.01
bmu,1906,0.01
bmu,1907,0.01
bmu,1908,0.01
bmu,1909,0.01
bmu,1910,0.01
bmu,1911,0.01
bmu,1912,0.01
bmu,1913,0.01
bmu,1914,0.01
bmu,1915,0.01
bmu,1916,0.01
bmu,1917,0.01
bmu,1918,0.01
bmu,1919,0.01
bmu,1920,0.01
bmu,1921,0.01
bmu,1922,0.01
bmu,1923,0.01
bmu,1924,0.01
bmu,1925,0.01
bmu,1926,0.01
bmu,1927,0.01
bmu,1928,0.01
bmu,1929,0.01
bmu,1930,0.01
bmu,1931,0.01
bmu,1932,0.01
bmu,1933,0.01
bmu,1934,0.01
bmu,1935,0.01
bmu,1936,0.01
bmu,1937,0.01
bmu,1938,0.01
bmu,1939,0.01
bmu,1940,0.01
bmu,1941,0.01
bmu,1942,0.01
bmu,1943,0.01
bmu,1944,0.01
bmu,1945,0.01
bmu,1946,0.01
bmu,1947,0.01
bmu,1948,0.01
bmu,1949,0.01
bmu,1950,0.01
bmu,1951,0.01
bmu,1952,0.04
bmu,1953,0.03
bmu,1954,0.01
bmu,1955,0.01
bmu,1956,0.03
