geo,time,total_sulfur_emission_kilotonnes
atg,1985,1.156
atg,1986,1.411
atg,1987,1.463
atg,1988,1.444
atg,1989,1.517
atg,1990,1.508
atg,1991,1.466
atg,1992,1.447
atg,1993,1.468
atg,1994,1.52
atg,1995,1.456
atg,1996,1.544
atg,1997,1.583
atg,1998,1.574
atg,1999,1.617
atg,2000,1.608
aus,1850,5.71
aus,1851,4.579
aus,1852,5.732
aus,1853,2.317
aus,1854,1.185
aus,1855,1.196
aus,1856,4.633
aus,1857,4.644
aus,1858,4.655
aus,1859,4.666
aus,1860,5.818
aus,1861,5.829
aus,1862,6.981
aus,1863,8.133
aus,1864,10.43
aus,1865,9.296
aus,1866,13.88
aus,1867,18.46
aus,1868,19.61
aus,1869,19.63
aus,1870,10.51
aus,1871,12.81
aus,1872,13.97
aus,1873,13.99
aus,1874,12.87
aus,1875,12.88
aus,1876,12.88
aus,1877,14.02
aus,1878,10.6
aus,1879,10.59
aus,1880,10.59
aus,1881,21
aus,1882,23.67
aus,1883,28.22
aus,1884,34.06
aus,1885,30.28
aus,1886,26.75
aus,1887,25.5
aus,1888,29.71
aus,1889,34.82
aus,1890,34.76
aus,1891,42.23
aus,1892,38.36
aus,1893,41.56
aus,1894,44.73
aus,1895,48.22
aus,1896,53.01
aus,1897,62.2
aus,1898,69.61
aus,1899,80.73
aus,1900,84.3
aus,1901,89.6
aus,1902,83.83
aus,1903,88.41
aus,1904,94.52
aus,1905,106.3
aus,1906,111.4
aus,1907,133.2
aus,1908,134.2
aus,1909,124.8
aus,1910,145.2
aus,1911,154.4
aus,1912,164.6
aus,1913,167.8
aus,1914,148.7
aus,1915,130.7
aus,1916,121
aus,1917,121.4
aus,1918,125.5
aus,1919,81.99
aus,1920,103.8
aus,1921,96.43
aus,1922,105.4
aus,1923,119.6
aus,1924,118.1
aus,1925,118.3
aus,1926,114.5
aus,1927,123.7
aus,1928,117.3
aus,1929,114.5
aus,1930,109.7
aus,1931,94.77
aus,1932,108.4
aus,1933,110.6
aus,1934,112.2
aus,1935,119.6
aus,1936,131.4
aus,1937,146.2
aus,1938,152.2
aus,1939,160.9
aus,1940,158.3
aus,1941,170.5
aus,1942,169.8
aus,1943,160.6
aus,1944,160.7
aus,1945,148.6
aus,1946,152.8
aus,1947,156.3
aus,1948,162.1
aus,1949,164.7
aus,1950,182.1
aus,1951,185.3
aus,1952,198.5
aus,1953,214.7
aus,1954,243.3
aus,1955,285.2
aus,1956,322.1
aus,1957,335.3
aus,1958,359.1
aus,1959,375.5
aus,1960,406.1
aus,1961,396.4
aus,1962,417.5
aus,1963,444.3
aus,1964,432.6
aus,1965,432.9
aus,1966,457.5
aus,1967,468
aus,1968,487.2
aus,1969,497.4
aus,1970,502.6
aus,1971,458
aus,1972,486.3
aus,1973,489.9
aus,1974,525.7
aus,1975,537.3
aus,1976,577.5
aus,1977,609.6
aus,1978,591.6
aus,1979,609.2
aus,1980,574.8
aus,1981,622.2
aus,1982,690.7
aus,1983,670.4
aus,1984,627.1
aus,1985,618.8
aus,1986,646.4
aus,1987,712.8
aus,1988,631.2
aus,1989,766
aus,1990,818
aus,1991,839
aus,1992,889
aus,1993,914.5
aus,1994,950
aus,1995,898
aus,1996,926.5
aus,1997,920.5
aus,1998,914
aus,1999,962.5
aus,2000,1212
aut,1850,3.949
aut,1851,5.193
aut,1852,6.399
aut,1853,7.491
aut,1854,7.48
aut,1855,8.478
aut,1856,9.986
aut,1857,11.55
aut,1858,12.56
aut,1859,13.67
aut,1860,15.42
aut,1861,17.46
aut,1862,19.56
aut,1863,19.77
aut,1864,19.83
aut,1865,21.99
aut,1866,19.79
aut,1867,24.8
aut,1868,29.35
aut,1869,32.19
aut,1870,36.26
aut,1871,44.97
aut,1872,47.34
aut,1873,51.96
aut,1874,51.37
aut,1875,50.97
aut,1876,52.98
aut,1877,53.14
aut,1878,54.82
aut,1879,61.45
aut,1880,63.81
aut,1881,68.5
aut,1882,70.6
aut,1883,75.95
aut,1884,77.1
aut,1885,80.42
aut,1886,81.69
aut,1887,86.39
aut,1888,90.13
aut,1889,95.37
aut,1890,100.1
aut,1891,106.4
aut,1892,105.9
aut,1893,114.6
aut,1894,118.2
aut,1895,126.3
aut,1896,131.4
aut,1897,138.7
aut,1898,144.1
aut,1899,147.6
aut,1900,156.5
aut,1901,160.9
aut,1902,157.1
aut,1903,160
aut,1904,166
aut,1905,171.8
aut,1906,189.9
aut,1907,221.4
aut,1908,277.5
aut,1909,233.3
aut,1910,279.7
aut,1911,273.8
aut,1912,315.8
aut,1913,142.1
aut,1914,121.7
aut,1915,181.8
aut,1916,140.2
aut,1917,113.9
aut,1918,88.5
aut,1919,67.25
aut,1920,50.7
aut,1921,61.84
aut,1922,61.5
aut,1923,61.19
aut,1924,69.39
aut,1925,66
aut,1926,62.78
aut,1927,70.08
aut,1928,74.02
aut,1929,85.61
aut,1930,69.06
aut,1931,65.31
aut,1932,56.81
aut,1933,55.47
aut,1934,54.01
aut,1935,55.51
aut,1936,57.64
aut,1937,69.47
aut,1938,73.32
aut,1939,84.32
aut,1940,93.1
aut,1941,74.49
aut,1942,61.05
aut,1943,50.88
aut,1944,40.95
aut,1945,23.6
aut,1946,30.41
aut,1947,51.52
aut,1948,77.03
aut,1949,94.25
aut,1950,89.6
aut,1951,107.3
aut,1952,104.7
aut,1953,105.9
aut,1954,122.1
aut,1955,143.8
aut,1956,155.8
aut,1957,165.4
aut,1958,145.2
aut,1959,137.5
aut,1960,146
aut,1961,143.6
aut,1962,157.2
aut,1963,183.2
aut,1964,187
aut,1965,185.3
aut,1966,185.6
aut,1967,180
aut,1968,186.6
aut,1969,182.8
aut,1970,207.6
aut,1971,196.4
aut,1972,199.8
aut,1973,196.9
aut,1974,196.1
aut,1975,174.4
aut,1976,173.3
aut,1977,167
aut,1978,170.4
aut,1979,185.3
aut,1980,171.8
aut,1981,151.8
aut,1982,144.3
aut,1983,108.5
aut,1984,100.4
aut,1985,91.42
aut,1986,81.49
aut,1987,70.59
aut,1988,52.72
aut,1989,47.15
aut,1990,40
aut,1991,38.5
aut,1992,30.5
aut,1993,29.5
aut,1994,26.5
aut,1995,26
aut,1996,24.5
aut,1997,22.5
aut,1998,20.5
aut,1999,19
aut,2000,17.5
aze,1850,0.00501
aze,1851,0.00562
aze,1852,0.01123
aze,1853,0.01677
aze,1854,0.02226
aze,1855,0.02785
aze,1856,0.03385
aze,1857,0.03979
aze,1858,0.0451
aze,1859,0.05084
aze,1860,0.05643
aze,1861,0.06656
aze,1862,0.06728
aze,1863,0.07116
aze,1864,0.07755
aze,1865,0.07873
aze,1866,0.08789
aze,1867,0.09989
aze,1868,0.08261
aze,1869,0.1139
aze,1870,0.1254
aze,1871,0.1694
aze,1872,0.1759
aze,1873,0.1656
aze,1874,0.1953
aze,1875,0.2324
aze,1876,0.2837
aze,1877,0.2831
aze,1878,0.376
aze,1879,0.3865
aze,1880,0.4509
aze,1881,0.4734
aze,1882,0.503
aze,1883,0.5695
aze,1884,0.5577
aze,1885,0.5977
aze,1886,0.6226
aze,1887,0.6138
aze,1888,0.7045
aze,1889,0.8274
aze,1890,0.8039
aze,1891,0.854
aze,1892,0.9161
aze,1893,1.039
aze,1894,1.141
aze,1895,1.251
aze,1896,1.291
aze,1897,1.487
aze,1898,1.669
aze,1899,1.964
aze,1900,2.229
aze,1901,2.254
aze,1902,2.205
aze,1903,2.315
aze,1904,2.533
aze,1905,2.314
aze,1906,2.637
aze,1907,3.033
aze,1908,3.085
aze,1909,3.201
aze,1910,3.112
aze,1911,3.397
aze,1912,3.702
aze,1913,4.287
aze,1914,3.576
aze,1915,3.199
aze,1916,3.516
aze,1917,3.17
aze,1918,1.288
aze,1919,0.986
aze,1920,0.8993
aze,1921,0.9855
aze,1922,1.221
aze,1923,1.36
aze,1924,1.704
aze,1925,1.744
aze,1926,2.63
aze,1927,3.328
aze,1928,3.704
aze,1929,4.239
aze,1930,5.17
aze,1931,6.146
aze,1932,6.764
aze,1933,7.809
aze,1934,9.554
aze,1935,11.07
aze,1936,12.89
aze,1937,13.25
aze,1938,14.07
aze,1939,15.41
aze,1940,17.34
aze,1941,17.09
aze,1942,16.85
aze,1943,16.6
aze,1944,16.35
aze,1945,16.1
aze,1946,17.68
aze,1947,19.62
aze,1948,22.1
aze,1949,24.58
aze,1950,27.04
aze,1951,29.11
aze,1952,31.01
aze,1953,32.7
aze,1954,35.53
aze,1955,39.78
aze,1956,43.31
aze,1957,46.11
aze,1958,48
aze,1959,48.88
aze,1960,49.55
aze,1961,49.14
aze,1962,50.37
aze,1963,51.23
aze,1964,53.02
aze,1965,55.47
aze,1966,56.58
aze,1967,57.99
aze,1968,58.3
aze,1969,59.55
aze,1970,61.36
aze,1971,62.74
aze,1972,64.38
aze,1973,66.12
aze,1974,68.51
aze,1975,70.56
aze,1976,70.87
aze,1977,72.61
aze,1978,73.31
aze,1979,72.89
aze,1980,73.4
aze,1981,68.44
aze,1982,70.23
aze,1983,67.88
aze,1984,69.73
aze,1985,85.84
aze,1986,92.67
aze,1987,95.5
aze,1988,99.56
aze,1989,97.52
aze,1990,87
aze,1991,95.78
aze,1992,104.6
aze,1993,101.2
aze,1994,106.9
aze,1995,130.9
aze,1996,145.1
aze,1997,149.3
aze,1998,163.5
aze,1999,180.6
aze,2000,185.4
bdi,1850,0.00032
bdi,1851,0.00032
bdi,1852,0.00065
bdi,1853,0.00097
bdi,1854,0.0013
bdi,1855,0.00162
bdi,1856,0.00195
bdi,1857,0.00227
bdi,1858,0.0026
bdi,1859,0.00293
bdi,1860,0.00325
bdi,1861,0.00646
bdi,1862,0.00967
bdi,1863,0.01289
bdi,1864,0.0161
bdi,1865,0.01931
bdi,1866,0.02252
bdi,1867,0.02573
bdi,1868,0.02895
bdi,1869,0.03216
bdi,1870,0.03537
bdi,1871,0.03859
bdi,1872,0.04193
bdi,1873,0.04528
bdi,1874,0.04863
bdi,1875,0.05197
bdi,1876,0.05532
bdi,1877,0.05867
bdi,1878,0.06201
bdi,1879,0.06536
bdi,1880,0.06871
bdi,1881,0.07781
bdi,1882,0.07253
bdi,1883,0.07301
bdi,1884,0.07348
bdi,1885,0.08086
bdi,1886,0.08823
bdi,1887,0.09561
bdi,1888,0.1033
bdi,1889,0.1148
bdi,1890,0.1214
bdi,1891,0.1023
bdi,1892,0.132
bdi,1893,0.1153
bdi,1894,0.1433
bdi,1895,0.1265
bdi,1896,0.1423
bdi,1897,0.1603
bdi,1898,0.1658
bdi,1899,0.1672
bdi,1900,0.1998
bdi,1901,0.2176
bdi,1902,0.1147
bdi,1903,0.1256
bdi,1904,0.1491
bdi,1905,0.162
bdi,1906,0.1584
bdi,1907,0.1715
bdi,1908,0.2249
bdi,1909,0.2061
bdi,1910,0.2459
bdi,1911,0.2137
bdi,1912,0.2449
bdi,1913,0.2798
bdi,1914,0.3025
bdi,1915,0.3458
bdi,1916,0.3804
bdi,1917,0.3267
bdi,1918,0.3507
bdi,1919,0.3837
bdi,1920,0.4026
bdi,1921,0.5523
bdi,1922,0.5693
bdi,1923,0.6975
bdi,1924,0.736
bdi,1925,0.7294
bdi,1926,0.7162
bdi,1927,0.7831
bdi,1928,0.8126
bdi,1929,0.9141
bdi,1930,0.9951
bdi,1931,0.8202
bdi,1932,0.6839
bdi,1933,0.8253
bdi,1934,0.9961
bdi,1935,1.067
bdi,1936,1.107
bdi,1937,1.411
bdi,1938,1.356
bdi,1939,1.444
bdi,1940,1.342
bdi,1941,1.384
bdi,1942,1.411
bdi,1943,1.416
bdi,1944,1.375
bdi,1945,1.364
bdi,1946,1.321
bdi,1947,1.396
bdi,1948,1.624
bdi,1949,1.682
bdi,1950,1.758
bdi,1951,1.751
bdi,1952,1.928
bdi,1953,2.017
bdi,1954,2.072
bdi,1955,2.187
bdi,1956,2.413
bdi,1957,2.468
bdi,1958,2.522
bdi,1959,2.627
bdi,1960,2.437
bdi,1961,2.458
bdi,1962,2.496
bdi,1963,2.546
bdi,1964,2.603
bdi,1965,2.663
bdi,1966,2.722
bdi,1967,2.778
bdi,1968,2.829
bdi,1969,2.874
bdi,1970,2.912
bdi,1971,2.931
bdi,1972,2.824
bdi,1973,2.914
bdi,1974,3
bdi,1975,2.779
bdi,1976,2.656
bdi,1977,2.863
bdi,1978,2.745
bdi,1979,2.879
bdi,1980,3.063
bdi,1981,3.054
bdi,1982,2.957
bdi,1983,2.781
bdi,1984,2.839
bdi,1985,2.823
bdi,1986,2.844
bdi,1987,2.859
bdi,1988,2.915
bdi,1989,2.933
bdi,1990,2.946
bdi,1991,2.981
bdi,1992,3.014
bdi,1993,3.045
bdi,1994,3.072
bdi,1995,3.084
bdi,1996,3.104
bdi,1997,3.121
bdi,1998,3.135
bdi,1999,3.145
bdi,2000,3.151
bel,1850,24.71
bel,1851,26.96
bel,1852,30.29
bel,1853,31.34
bel,1854,34.86
bel,1855,35.78
bel,1856,35.46
bel,1857,37.05
bel,1858,38.88
bel,1859,40.12
bel,1860,40.97
bel,1861,44.31
bel,1862,44.02
bel,1863,46.39
bel,1864,48.69
bel,1865,51.36
bel,1866,55.59
bel,1867,60.9
bel,1868,54.74
bel,1869,58.81
bel,1870,67.17
bel,1871,64.67
bel,1872,69.46
bel,1873,77.44
bel,1874,71.11
bel,1875,74.52
bel,1876,73.3
bel,1877,71.19
bel,1878,75.49
bel,1879,76.89
bel,1880,84.5
bel,1881,85.35
bel,1882,90.16
bel,1883,95.83
bel,1884,94.22
bel,1885,92
bel,1886,88.64
bel,1887,93.57
bel,1888,99.1
bel,1889,101
bel,1890,111
bel,1891,105.5
bel,1892,105.1
bel,1893,100.3
bel,1894,110.8
bel,1895,112
bel,1896,117.5
bel,1897,122.1
bel,1898,125.5
bel,1899,133.4
bel,1900,141.5
bel,1901,131
bel,1902,136.1
bel,1903,145.7
bel,1904,147.9
bel,1905,149
bel,1906,169.6
bel,1907,170.9
bel,1908,156.3
bel,1909,167.5
bel,1910,177
bel,1911,173.2
bel,1912,174.5
bel,1913,173.7
bel,1914,123.4
bel,1915,101.5
bel,1916,115.7
bel,1917,107.9
bel,1918,101.6
bel,1919,126.7
bel,1920,150
bel,1921,149.8
bel,1922,156.3
bel,1923,206.5
bel,1924,214.4
bel,1925,215.5
bel,1926,223.5
bel,1927,288.1
bel,1928,301.2
bel,1929,371.2
bel,1930,389
bel,1931,366
bel,1932,313.3
bel,1933,349.1
bel,1934,383
bel,1935,386
bel,1936,365.7
bel,1937,403.1
bel,1938,311.1
bel,1939,299.5
bel,1940,244.5
bel,1941,239.6
bel,1942,216.6
bel,1943,198.6
bel,1944,133.6
bel,1945,140
bel,1946,212
bel,1947,270.8
bel,1948,306.9
bel,1949,331.1
bel,1950,298.5
bel,1951,358.8
bel,1952,360.6
bel,1953,343.3
bel,1954,334.5
bel,1955,326.5
bel,1956,382.9
bel,1957,399.1
bel,1958,409
bel,1959,376.7
bel,1960,365
bel,1961,375.8
bel,1962,404
bel,1963,524.4
bel,1964,540.7
bel,1965,561
bel,1966,520.2
bel,1967,501.1
bel,1968,547.9
bel,1969,554.9
bel,1970,565
bel,1971,499.7
bel,1972,529.1
bel,1973,522.1
bel,1974,508.4
bel,1975,429.5
bel,1976,403
bel,1977,439
bel,1978,382.3
bel,1979,406.2
bel,1980,414
bel,1981,356
bel,1982,347
bel,1983,280
bel,1984,250
bel,1985,200
bel,1986,188.5
bel,1987,183.5
bel,1988,177
bel,1989,162.5
bel,1990,177.5
bel,1991,176.5
bel,1992,173.5
bel,1993,160.5
bel,1994,140.5
bel,1995,128
bel,1996,127
bel,1997,113
bel,1998,107
bel,1999,88
bel,2000,84.5
ben,1850,0.00065
ben,1851,0.00065
ben,1852,0.0013
ben,1853,0.00194
ben,1854,0.00259
ben,1855,0.00324
ben,1856,0.00389
ben,1857,0.00454
ben,1858,0.00519
ben,1859,0.00585
ben,1860,0.0065
ben,1861,0.01292
ben,1862,0.01933
ben,1863,0.02575
ben,1864,0.03217
ben,1865,0.03859
ben,1866,0.04501
ben,1867,0.05143
ben,1868,0.05786
ben,1869,0.06428
ben,1870,0.0707
ben,1871,0.07712
ben,1872,0.08381
ben,1873,0.0905
ben,1874,0.09718
ben,1875,0.1039
ben,1876,0.1106
ben,1877,0.1173
ben,1878,0.1239
ben,1879,0.1306
ben,1880,0.1373
ben,1881,0.1555
ben,1882,0.145
ben,1883,0.1459
ben,1884,0.1469
ben,1885,0.1616
ben,1886,0.1763
ben,1887,0.1911
ben,1888,0.2065
ben,1889,0.2295
ben,1890,0.2426
ben,1891,0.2044
ben,1892,0.2637
ben,1893,0.2304
ben,1894,0.2864
ben,1895,0.2528
ben,1896,0.2843
ben,1897,0.3204
ben,1898,0.3313
ben,1899,0.3342
ben,1900,0.3993
ben,1901,0.4349
ben,1902,0.2292
ben,1903,0.251
ben,1904,0.2981
ben,1905,0.3238
ben,1906,0.3165
ben,1907,0.3428
ben,1908,0.4495
ben,1909,0.412
ben,1910,0.4915
ben,1911,0.4271
ben,1912,0.4894
ben,1913,0.5593
ben,1914,0.6045
ben,1915,0.6912
ben,1916,0.7602
ben,1917,0.6529
ben,1918,0.7008
ben,1919,0.7668
ben,1920,0.8047
ben,1921,1.104
ben,1922,1.138
ben,1923,1.394
ben,1924,1.471
ben,1925,1.458
ben,1926,1.431
ben,1927,1.565
ben,1928,1.624
ben,1929,1.827
ben,1930,1.989
ben,1931,1.639
ben,1932,1.367
ben,1933,1.65
ben,1934,1.991
ben,1935,2.134
ben,1936,2.213
ben,1937,2.819
ben,1938,2.709
ben,1939,2.886
ben,1940,2.683
ben,1941,2.767
ben,1942,2.82
ben,1943,2.829
ben,1944,2.749
ben,1945,2.725
ben,1946,2.64
ben,1947,2.79
ben,1948,3.247
ben,1949,3.361
ben,1950,3.513
ben,1951,3.499
ben,1952,3.853
ben,1953,4.031
ben,1954,4.141
ben,1955,4.372
ben,1956,4.823
ben,1957,4.934
ben,1958,5.041
ben,1959,5.251
ben,1960,4.871
ben,1961,5.111
ben,1962,5.316
ben,1963,5.145
ben,1964,5.857
ben,1965,6.387
ben,1966,6.356
ben,1967,6.181
ben,1968,6.66
ben,1969,6.489
ben,1970,6.83
ben,1971,7.077
ben,1972,6.954
ben,1973,7.077
ben,1974,7.848
ben,1975,7.541
ben,1976,6.641
ben,1977,7.14
ben,1978,7.416
ben,1979,7.328
ben,1980,7.552
ben,1981,7.461
ben,1982,7.652
ben,1983,7.184
ben,1984,7.177
ben,1985,7.067
ben,1986,6.771
ben,1987,6.784
ben,1988,7.018
ben,1989,6.98
ben,1990,6.996
ben,1991,6.949
ben,1992,7.119
ben,1993,7.092
ben,1994,7.278
ben,1995,7.276
ben,1996,5.979
ben,1997,5.658
ben,1998,5.676
ben,1999,6.596
ben,2000,6.605
bfa,1850,0.00104
bfa,1851,0.00104
bfa,1852,0.00208
bfa,1853,0.00312
bfa,1854,0.00417
bfa,1855,0.00521
bfa,1856,0.00625
bfa,1857,0.0073
bfa,1858,0.00834
bfa,1859,0.00939
bfa,1860,0.01044
bfa,1861,0.02075
bfa,1862,0.03106
bfa,1863,0.04137
bfa,1864,0.05168
bfa,1865,0.06199
bfa,1866,0.07231
bfa,1867,0.08262
bfa,1868,0.09294
bfa,1869,0.1033
bfa,1870,0.1136
bfa,1871,0.1239
bfa,1872,0.1346
bfa,1873,0.1454
bfa,1874,0.1561
bfa,1875,0.1669
bfa,1876,0.1776
bfa,1877,0.1884
bfa,1878,0.1991
bfa,1879,0.2098
bfa,1880,0.2206
bfa,1881,0.2498
bfa,1882,0.2329
bfa,1883,0.2344
bfa,1884,0.2359
bfa,1885,0.2596
bfa,1886,0.2833
bfa,1887,0.3069
bfa,1888,0.3317
bfa,1889,0.3687
bfa,1890,0.3898
bfa,1891,0.3283
bfa,1892,0.4236
bfa,1893,0.37
bfa,1894,0.46
bfa,1895,0.4061
bfa,1896,0.4567
bfa,1897,0.5147
bfa,1898,0.5322
bfa,1899,0.5368
bfa,1900,0.6414
bfa,1901,0.6986
bfa,1902,0.3682
bfa,1903,0.4032
bfa,1904,0.4788
bfa,1905,0.5201
bfa,1906,0.5084
bfa,1907,0.5506
bfa,1908,0.722
bfa,1909,0.6618
bfa,1910,0.7896
bfa,1911,0.6862
bfa,1912,0.7861
bfa,1913,0.8984
bfa,1914,0.9711
bfa,1915,1.11
bfa,1916,1.221
bfa,1917,1.049
bfa,1918,1.126
bfa,1919,1.232
bfa,1920,1.293
bfa,1921,1.773
bfa,1922,1.828
bfa,1923,2.239
bfa,1924,2.363
bfa,1925,2.342
bfa,1926,2.299
bfa,1927,2.514
bfa,1928,2.609
bfa,1929,2.935
bfa,1930,3.195
bfa,1931,2.633
bfa,1932,2.196
bfa,1933,2.65
bfa,1934,3.198
bfa,1935,3.427
bfa,1936,3.554
bfa,1937,4.529
bfa,1938,4.352
bfa,1939,4.636
bfa,1940,4.31
bfa,1941,4.444
bfa,1942,4.531
bfa,1943,4.545
bfa,1944,4.415
bfa,1945,4.378
bfa,1946,4.241
bfa,1947,4.482
bfa,1948,5.216
bfa,1949,5.399
bfa,1950,5.643
bfa,1951,5.621
bfa,1952,6.189
bfa,1953,6.475
bfa,1954,6.652
bfa,1955,7.023
bfa,1956,7.747
bfa,1957,7.925
bfa,1958,8.098
bfa,1959,8.435
bfa,1960,7.825
bfa,1961,8.21
bfa,1962,8.54
bfa,1963,8.265
bfa,1964,9.409
bfa,1965,10.26
bfa,1966,10.21
bfa,1967,9.929
bfa,1968,10.7
bfa,1969,10.42
bfa,1970,10.97
bfa,1971,11.37
bfa,1972,11.57
bfa,1973,12.54
bfa,1974,13.34
bfa,1975,12.08
bfa,1976,11.84
bfa,1977,12.73
bfa,1978,12.67
bfa,1979,13.21
bfa,1980,13.76
bfa,1981,14.05
bfa,1982,13.71
bfa,1983,13.52
bfa,1984,13.63
bfa,1985,13.68
bfa,1986,13.69
bfa,1987,14.01
bfa,1988,13.94
bfa,1989,14
bfa,1990,13.6
bfa,1991,13.71
bfa,1992,13.83
bfa,1993,13.94
bfa,1994,14.06
bfa,1995,14.17
bfa,1996,14.29
bfa,1997,14.41
bfa,1998,14.53
bfa,1999,14.65
bfa,2000,14.77
bgd,1850,0
bgd,1851,0.00837
bgd,1852,0.01673
bgd,1853,0.0251
bgd,1854,0.03346
bgd,1855,0.04183
bgd,1856,0.05019
bgd,1857,0.05856
bgd,1858,0.06693
bgd,1859,0.07529
bgd,1860,0.08366
bgd,1861,0.0916
bgd,1862,0.09947
bgd,1863,0.1073
bgd,1864,0.115
bgd,1865,0.1226
bgd,1866,0.1302
bgd,1867,0.1376
bgd,1868,0.145
bgd,1869,0.1524
bgd,1870,0.1596
bgd,1871,0.1853
bgd,1872,0.2109
bgd,1873,0.2364
bgd,1874,0.2619
bgd,1875,0.2873
bgd,1876,0.3127
bgd,1877,0.338
bgd,1878,0.3632
bgd,1879,0.3884
bgd,1880,0.4146
bgd,1881,0.4359
bgd,1882,0.4569
bgd,1883,0.4776
bgd,1884,0.498
bgd,1885,0.5181
bgd,1886,0.5379
bgd,1887,0.5573
bgd,1888,0.5765
bgd,1889,0.5956
bgd,1890,0.6142
bgd,1891,0.6415
bgd,1892,0.6768
bgd,1893,0.6802
bgd,1894,0.724
bgd,1895,0.8456
bgd,1896,0.8995
bgd,1897,0.9325
bgd,1898,1.023
bgd,1899,1.105
bgd,1900,1.288
bgd,1901,1.372
bgd,1902,1.512
bgd,1903,1.519
bgd,1904,1.659
bgd,1905,1.699
bgd,1906,1.937
bgd,1907,2.177
bgd,1908,2.462
bgd,1909,2.314
bgd,1910,2.369
bgd,1911,2.511
bgd,1912,3.036
bgd,1913,3.275
bgd,1914,3.297
bgd,1915,3.388
bgd,1916,3.393
bgd,1917,3.536
bgd,1918,3.949
bgd,1919,5.113
bgd,1920,3.429
bgd,1921,3.667
bgd,1922,3.62
bgd,1923,3.736
bgd,1924,4.003
bgd,1925,4.002
bgd,1926,4.085
bgd,1927,4.373
bgd,1928,4.443
bgd,1929,4.517
bgd,1930,4.647
bgd,1931,4.209
bgd,1932,3.923
bgd,1933,3.909
bgd,1934,4.324
bgd,1935,4.539
bgd,1936,4.429
bgd,1937,4.814
bgd,1938,5.354
bgd,1939,5.275
bgd,1940,5.54
bgd,1941,5.515
bgd,1942,5.491
bgd,1943,4.787
bgd,1944,4.876
bgd,1945,5.389
bgd,1946,5.502
bgd,1947,5.554
bgd,1948,0.1993
bgd,1949,12.09
bgd,1950,33.27
bgd,1951,43.53
bgd,1952,45.83
bgd,1953,42.66
bgd,1954,39.7
bgd,1955,38.75
bgd,1956,49.67
bgd,1957,43.71
bgd,1958,47.07
bgd,1959,44.43
bgd,1960,54.94
bgd,1961,56.4
bgd,1962,63.79
bgd,1963,85.81
bgd,1964,84.49
bgd,1965,84.78
bgd,1966,78.36
bgd,1967,82
bgd,1968,88.49
bgd,1969,91.59
bgd,1970,85.87
bgd,1971,77.2
bgd,1972,81.18
bgd,1973,80.27
bgd,1974,55.04
bgd,1975,93.24
bgd,1976,98.22
bgd,1977,109.4
bgd,1978,111.2
bgd,1979,95.08
bgd,1980,129.5
bgd,1981,132.2
bgd,1982,118.7
bgd,1983,78.72
bgd,1984,64.42
bgd,1985,65.35
bgd,1986,59.05
bgd,1987,54.35
bgd,1988,51.4
bgd,1989,50.75
bgd,1990,49.85
bgd,1991,51.55
bgd,1992,54.6
bgd,1993,62.3
bgd,1994,65.85
bgd,1995,69.7
bgd,1996,74.1
bgd,1997,72.35
bgd,1998,63.53
bgd,1999,57.73
bgd,2000,65.56
bgr,1850,0.00465
bgr,1851,0.00522
bgr,1852,0.00668
bgr,1853,0.00729
bgr,1854,0.00835
bgr,1855,0.00962
bgr,1856,0.01109
bgr,1857,0.01214
bgr,1858,0.01393
bgr,1859,0.01368
bgr,1860,0.01476
bgr,1861,0.01556
bgr,1862,0.01753
bgr,1863,0.01948
bgr,1864,0.02136
bgr,1865,0.02316
bgr,1866,0.02401
bgr,1867,0.02631
bgr,1868,0.02838
bgr,1869,0.03054
bgr,1870,0.03279
bgr,1871,0.0384
bgr,1872,0.04132
bgr,1873,0.04366
bgr,1874,0.04585
bgr,1875,0.04672
bgr,1876,0.04945
bgr,1877,0.04872
bgr,1878,0.05308
bgr,1879,0.05639
bgr,1880,0.1116
bgr,1881,0.1653
bgr,1882,0.2142
bgr,1883,0.2629
bgr,1884,0.3067
bgr,1885,0.3491
bgr,1886,0.3877
bgr,1887,0.4365
bgr,1888,0.4755
bgr,1889,0.5156
bgr,1890,0.558
bgr,1891,0.5606
bgr,1892,0.5596
bgr,1893,0.5675
bgr,1894,0.5744
bgr,1895,0.558
bgr,1896,0.7404
bgr,1897,0.9678
bgr,1898,1.285
bgr,1899,1.642
bgr,1900,2.232
bgr,1901,2.508
bgr,1902,2.559
bgr,1903,2.724
bgr,1904,3.073
bgr,1905,3.348
bgr,1906,3.507
bgr,1907,4.155
bgr,1908,4.955
bgr,1909,5.253
bgr,1910,5.58
bgr,1911,6.429
bgr,1912,6.254
bgr,1913,6.467
bgr,1914,7.93
bgr,1915,7.254
bgr,1916,7.066
bgr,1917,8.355
bgr,1918,10.69
bgr,1919,8.82
bgr,1920,10.04
bgr,1921,12.04
bgr,1922,13.4
bgr,1923,14.49
bgr,1924,16.1
bgr,1925,16.74
bgr,1926,16.88
bgr,1927,17.51
bgr,1928,19.39
bgr,1929,21.66
bgr,1930,21.2
bgr,1931,20.68
bgr,1932,22.39
bgr,1933,21.2
bgr,1934,21.84
bgr,1935,22.32
bgr,1936,23.45
bgr,1937,26.14
bgr,1938,29.08
bgr,1939,31.58
bgr,1940,37.38
bgr,1941,36.97
bgr,1942,45.08
bgr,1943,49.93
bgr,1944,46.26
bgr,1945,51.89
