geo,time,colonandrectum_cancer_number_of_male_deaths
zaf,1993,870.25
zaf,1994,930.53
zaf,1995,1006.47
zaf,1996,1110.23
zaf,1997,1232.38
zaf,1998,1280.54
zaf,1999,1315.13
zaf,2000,1382.92
zaf,2001,1378.75
zaf,2002,1420.51
zaf,2003,1470.75
zaf,2004,1498.39
zaf,2005,1523.9
zaf,2006,1573.67
zaf,2007,1609.82
zaf,2008,1645.98
zaf,2009,1673.57
zaf,2010,1673.03
zaf,2011,1664.34
zaf,2012,1676.45
zaf,2013,1683.47
zaf,2014,1714.89
zaf,2015,1782.43
zaf,2016,1862.56
zaf,2017,1891.54
zmb,1990,192.4
zmb,1991,204.59
zmb,1992,215.67
zmb,1993,226.69
zmb,1994,236.15
zmb,1995,245.65
zmb,1996,252.75
zmb,1997,257.42
zmb,1998,260.04
zmb,1999,257.92
zmb,2000,256.3
zmb,2001,254.54
zmb,2002,254.35
zmb,2003,256.24
zmb,2004,258.12
zmb,2005,261.13
zmb,2006,267.16
zmb,2007,272.48
zmb,2008,281.9
zmb,2009,289.93
zmb,2010,301.66
zmb,2011,312.57
zmb,2012,321.72
zmb,2013,331.89
zmb,2014,343.71
zmb,2015,358.54
zmb,2016,375.36
zmb,2017,390.81
zwe,1990,195.8
zwe,1991,200.9
zwe,1992,210.06
zwe,1993,222.54
zwe,1994,239.76
zwe,1995,261.28
zwe,1996,273.22
zwe,1997,292.93
zwe,1998,317.38
zwe,1999,339.06
zwe,2000,362.3
zwe,2001,380.64
zwe,2002,400.87
zwe,2003,406.02
zwe,2004,414.43
zwe,2005,404.17
zwe,2006,395.5
zwe,2007,386.19
zwe,2008,377.55
zwe,2009,367.49
zwe,2010,358.09
zwe,2011,349.13
zwe,2012,343.8
zwe,2013,342.75
zwe,2014,344.39
zwe,2015,352.96
zwe,2016,361.67
zwe,2017,367.98
