geo,time,female_industry_workers_percent_of_female_employment
swz,2023,21.467
swz,2024,21.272
syr,1991,8.145
syr,1992,10.366
syr,1993,13.119
syr,1994,11.871
syr,1995,10.759
syr,1996,10.348
syr,1997,9.8
syr,1998,9.696
syr,1999,9.748
syr,2000,7.373
syr,2001,7.54
syr,2002,7.967
syr,2003,8.149
syr,2004,8.24
syr,2005,8.166
syr,2006,7.95
syr,2007,7.773
syr,2008,8.416
syr,2009,8.722
syr,2010,9.243
syr,2011,9.608
syr,2012,9.192
syr,2013,8.863
syr,2014,8.568
syr,2015,8.343
syr,2016,8.138
syr,2017,7.966
syr,2018,7.832
syr,2019,7.738
syr,2020,7.7
syr,2021,7.7
syr,2022,7.727
syr,2023,7.795
syr,2024,7.869
tcd,1991,0.776
tcd,1992,0.769
tcd,1993,0.708
tcd,1994,0.72
tcd,1995,0.7
tcd,1996,0.685
tcd,1997,0.683
tcd,1998,0.678
tcd,1999,0.653
tcd,2000,0.631
tcd,2001,0.644
tcd,2002,0.644
tcd,2003,0.664
tcd,2004,0.683
tcd,2005,0.695
tcd,2006,0.682
tcd,2007,0.669
tcd,2008,0.66
tcd,2009,0.662
tcd,2010,0.669
tcd,2011,0.652
tcd,2012,0.666
tcd,2013,0.665
tcd,2014,0.663
tcd,2015,0.654
tcd,2016,0.624
tcd,2017,0.598
tcd,2018,0.588
tcd,2019,0.578
tcd,2020,0.574
tcd,2021,0.571
tcd,2022,0.568
tcd,2023,0.565
tcd,2024,0.561
tgo,1991,17.245
tgo,1992,16.993
tgo,1993,16.458
tgo,1994,16.575
tgo,1995,16.638
tgo,1996,16.67
tgo,1997,16.87
tgo,1998,16.243
tgo,1999,15.969
tgo,2000,15.619
tgo,2001,15.079
tgo,2002,14.681
tgo,2003,14.578
tgo,2004,14.264
tgo,2005,13.946
tgo,2006,13.826
tgo,2007,13.65
tgo,2008,13.483
tgo,2009,13.461
tgo,2010,13.408
tgo,2011,13.401
tgo,2012,13.381
tgo,2013,13.421
tgo,2014,13.395
tgo,2015,13.339
tgo,2016,13.338
tgo,2017,13.253
tgo,2018,13.206
tgo,2019,13.159
tgo,2020,13.123
tgo,2021,13.097
tgo,2022,13.074
tgo,2023,13.054
tgo,2024,13.036
tha,1991,13.711
tha,1992,13.324
tha,1993,15.136
tha,1994,15.394
tha,1995,17.125
tha,1996,17.517
tha,1997,16.859
tha,1998,15.813
tha,1999,16.967
tha,2000,17.312
tha,2001,18.406
tha,2002,19.13
tha,2003,20.027
tha,2004,20.807
tha,2005,22.184
tha,2006,20.352
tha,2007,20.301
tha,2008,19.502
tha,2009,18.76
tha,2010,18.206
tha,2011,16.768
tha,2012,17.495
tha,2013,18.363
tha,2014,20.6
tha,2015,20.792
tha,2016,20.518
tha,2017,19.867
tha,2018,19.966
tha,2019,19.757
tha,2020,19.608
tha,2021,19.54
tha,2022,19.473
tha,2023,19.39
tha,2024,19.311
tjk,1991,5.905
tjk,1992,5.662
tjk,1993,5.434
tjk,1994,5.14
tjk,1995,4.856
tjk,1996,4.553
tjk,1997,4.414
tjk,1998,4.327
tjk,1999,4.246
tjk,2000,4.227
tjk,2001,4.288
tjk,2002,4.363
tjk,2003,4.456
tjk,2004,4.535
tjk,2005,4.516
tjk,2006,4.579
tjk,2007,4.687
tjk,2008,4.83
tjk,2009,5.005
tjk,2010,5.162
tjk,2011,5.322
tjk,2012,5.52
tjk,2013,5.746
tjk,2014,5.972
tjk,2015,6.229
tjk,2016,6.521
tjk,2017,6.805
tjk,2018,7.113
tjk,2019,7.266
tjk,2020,7.446
tjk,2021,7.64
tjk,2022,7.833
tjk,2023,8.027
tjk,2024,8.222
tkm,1991,39.495
tkm,1992,39.267
tkm,1993,39.016
tkm,1994,38.689
tkm,1995,38.37
tkm,1996,38.024
tkm,1997,37.559
tkm,1998,37.531
tkm,1999,37.239
tkm,2000,36.886
tkm,2001,36.792
tkm,2002,36.497
tkm,2003,36.348
tkm,2004,36.267
tkm,2005,36.239
tkm,2006,36.226
tkm,2007,36.473
tkm,2008,36.754
tkm,2009,36.945
tkm,2010,37.064
tkm,2011,37.228
tkm,2012,37.402
tkm,2013,37.516
tkm,2014,37.648
tkm,2015,37.775
tkm,2016,38.004
tkm,2017,38.064
tkm,2018,38.15
tkm,2019,38.217
tkm,2020,38.276
tkm,2021,38.317
tkm,2022,38.355
tkm,2023,38.387
tkm,2024,38.412
tls,1991,5.948
tls,1992,6.065
tls,1993,6.179
tls,1994,6.303
tls,1995,6.411
tls,1996,6.48
tls,1997,6.39
tls,1998,6.118
tls,1999,5.458
tls,2000,5.984
tls,2001,6.877
tls,2002,6.501
tls,2003,5.442
tls,2004,5.925
tls,2005,6.256
tls,2006,6.713
tls,2007,6.812
tls,2008,7.011
tls,2009,6.841
tls,2010,6.74
tls,2011,6.986
tls,2012,7.034
tls,2013,6.856
tls,2014,6.53
tls,2015,7.59
tls,2016,7.46
tls,2017,7.423
tls,2018,7.549
tls,2019,7.676
tls,2020,7.796
tls,2021,7.87
tls,2022,7.94
tls,2023,8.002
tls,2024,8.05
ton,1991,63.147
ton,1992,61.401
ton,1993,60.066
ton,1994,58.855
ton,1995,59.222
ton,1996,58.902
ton,1997,58.657
ton,1998,58.764
ton,1999,58.657
ton,2000,59.176
ton,2001,59.545
ton,2002,59.308
ton,2003,58.657
ton,2004,57.266
ton,2005,56.815
ton,2006,56.395
ton,2007,55.108
ton,2008,55.381
ton,2009,55.15
ton,2010,54.863
ton,2011,54.534
ton,2012,53.94
ton,2013,52.681
ton,2014,52.472
ton,2015,52.115
ton,2016,52.119
ton,2017,51.854
ton,2018,50.926
ton,2019,51.375
ton,2020,51.317
ton,2021,51.045
ton,2022,50.793
ton,2023,50.562
ton,2024,50.378
tto,1991,15.8
tto,1992,14.363
tto,1993,13.959
tto,1994,13.577
tto,1995,12.87
tto,1996,12.962
tto,1997,12.892
tto,1998,13.451
tto,1999,13.167
tto,2000,13.474
tto,2001,12.943
tto,2002,14.364
tto,2003,13.342
tto,2004,15.308
tto,2005,16.187
tto,2006,15.948
tto,2007,15.227
tto,2008,15.615
tto,2009,14.434
tto,2010,14.205
tto,2011,13.597
tto,2012,12.967
tto,2013,12.9
tto,2014,12.574
tto,2015,12.953
tto,2016,12.618
tto,2017,12.547
tto,2018,12.566
tto,2019,12.472
tto,2020,12.398
tto,2021,12.364
tto,2022,12.331
tto,2023,12.298
tto,2024,12.275
tun,1991,36.506
tun,1992,36.531
tun,1993,36.391
tun,1994,36.359
tun,1995,36.164
tun,1996,36.091
tun,1997,36.019
tun,1998,36.01
tun,1999,35.937
tun,2000,35.733
tun,2001,35.66
tun,2002,35.339
tun,2003,35.175
tun,2004,35.079
tun,2005,34.658
tun,2006,34.116
tun,2007,33.909
tun,2008,34.29
tun,2009,31.577
tun,2010,32.75
tun,2011,33.515
tun,2012,33.416
tun,2013,33.942
tun,2014,33.783
tun,2015,33.504
tun,2016,33.335
tun,2017,33.125
tun,2018,32.98
tun,2019,32.803
tun,2020,32.646
tun,2021,32.529
tun,2022,32.464
tun,2023,32.43
tun,2024,32.422
tur,1991,8.41
tur,1992,11.269
tur,1993,11.758
tur,1994,10.75
tur,1995,10.002
tur,1996,10.31
tur,1997,12.05
tur,1998,11.469
tur,1999,10.991
tur,2000,11.512
tur,2001,12.248
tur,2002,13.853
tur,2003,14.67
tur,2004,16.16
tur,2005,16.697
tur,2006,16.428
tur,2007,16.164
tur,2008,15.787
tur,2009,15.334
tur,2010,15.955
tur,2011,15.235
tur,2012,14.951
tur,2013,15.389
tur,2014,17.179
tur,2015,16.248
tur,2016,15.977
tur,2017,15.669
tur,2018,16.073
tur,2019,15.751
tur,2020,15.501
tur,2021,15.409
tur,2022,15.336
tur,2023,15.276
tur,2024,15.222
twn,1991,34.717
twn,1992,34.296
twn,1993,33.846
twn,1994,33.404
twn,1995,32.893
twn,1996,32.467
twn,1997,31.945
twn,1998,31.33
twn,1999,30.758
twn,2000,30.225
twn,2001,29.514
twn,2002,28.767
twn,2003,28.508
twn,2004,28.477
twn,2005,28.169
twn,2006,27.829
twn,2007,27.78
twn,2008,27.747
twn,2009,26.905
twn,2010,26.915
twn,2011,27.073
twn,2012,26.788
twn,2013,26.676
twn,2014,26.451
twn,2015,26.323
twn,2016,26.11
twn,2017,25.879
twn,2018,25.893
twn,2019,25.699
twn,2020,25.577
twn,2021,25.452
twn,2022,25.375
twn,2023,25.325
twn,2024,25.277
tza,1991,1.121
tza,1992,1.113
tza,1993,1.106
tza,1994,1.1
tza,1995,1.104
tza,1996,1.113
tza,1997,1.121
tza,1998,1.139
tza,1999,1.175
tza,2000,1.226
tza,2001,1.321
tza,2002,1.553
tza,2003,1.829
tza,2004,2.16
tza,2005,2.546
tza,2006,3.006
tza,2007,3.013
tza,2008,3.025
tza,2009,3.024
tza,2010,3.03
tza,2011,3.06
tza,2012,3.06
tza,2013,3.078
tza,2014,3.102
tza,2015,3.083
tza,2016,3.087
tza,2017,3.108
tza,2018,3.113
tza,2019,3.107
tza,2020,3.105
tza,2021,3.106
tza,2022,3.11
tza,2023,3.115
tza,2024,3.119
uga,1991,5.399
uga,1992,5.378
uga,1993,5.385
uga,1994,5.403
uga,1995,5.458
uga,1996,5.484
uga,1997,5.471
uga,1998,5.438
uga,1999,5.46
uga,2000,5.361
uga,2001,5.287
uga,2002,5.274
uga,2003,5.224
uga,2004,5.154
uga,2005,5.087
uga,2006,5.083
uga,2007,5.038
uga,2008,5.031
uga,2009,4.958
uga,2010,4.877
uga,2011,4.913
uga,2012,4.87
uga,2013,3.535
uga,2014,3.527
uga,2015,3.496
uga,2016,3.366
uga,2017,3.289
uga,2018,3.264
uga,2019,3.234
uga,2020,3.216
uga,2021,3.207
uga,2022,3.202
uga,2023,3.201
uga,2024,3.202
ukr,1991,21.952
ukr,1992,21.59
ukr,1993,21.212
ukr,1994,20.793
ukr,1995,20.359
ukr,1996,19.821
ukr,1997,19.341
ukr,1998,18.891
ukr,1999,18.346
ukr,2000,17.897
ukr,2001,17.555
ukr,2002,17.198
ukr,2003,16.906
ukr,2004,16.61
ukr,2005,16.311
ukr,2006,16.073
ukr,2007,15.876
ukr,2008,15.646
ukr,2009,15.573
ukr,2010,15.392
ukr,2011,15.233
ukr,2012,15.1
ukr,2013,14.178
ukr,2014,14.542
ukr,2015,13.853
ukr,2016,14.069
ukr,2017,13.762
ukr,2018,13.696
ukr,2019,13.666
ukr,2020,13.718
ukr,2021,13.809
ukr,2022,13.908
ukr,2023,14.01
ukr,2024,14.129
ury,1991,16.473
ury,1992,16.401
ury,1993,16.042
ury,1994,15.872
ury,1995,15.675
ury,1996,15.495
ury,1997,15.327
ury,1998,15.07
ury,1999,14.596
ury,2000,14.124
ury,2001,13.631
ury,2002,13.124
ury,2003,13.039
ury,2004,12.859
ury,2005,12.681
ury,2006,12.363
ury,2007,12.427
ury,2008,11.997
ury,2009,11.688
ury,2010,11.812
ury,2011,10.483
ury,2012,10.412
ury,2013,10.228
ury,2014,10.102
ury,2015,9.745
ury,2016,9.248
ury,2017,9.22
ury,2018,8.659
ury,2019,8.403
ury,2020,8.239
ury,2021,8.072
ury,2022,7.934
ury,2023,7.815
ury,2024,7.715
usa,1991,14.679
usa,1992,14.543
usa,1993,14.383
usa,1994,14.302
usa,1995,14.103
usa,1996,13.87
usa,1997,13.635
usa,1998,13.318
usa,1999,13.015
usa,2000,12.708
usa,2001,11.888
usa,2002,10.963
usa,2003,10.757
usa,2004,10.453
usa,2005,10.25
usa,2006,10.05
usa,2007,10.062
usa,2008,9.598
usa,2009,8.662
usa,2010,8.46
usa,2011,8.722
usa,2012,8.752
usa,2013,8.818
usa,2014,8.861
usa,2015,8.833
usa,2016,8.706
usa,2017,8.713
usa,2018,8.775
usa,2019,8.681
usa,2020,8.567
usa,2021,8.467
usa,2022,8.376
usa,2023,8.292
usa,2024,8.218
uzb,1991,18.858
uzb,1992,18.298
uzb,1993,17.833
uzb,1994,17.217
uzb,1995,16.78
uzb,1996,16.39
uzb,1997,16.076
uzb,1998,15.744
uzb,1999,16.024
uzb,2000,15.759
uzb,2001,15.528
uzb,2002,15.316
uzb,2003,15.184
uzb,2004,15.15
uzb,2005,15.145
uzb,2006,15.181
uzb,2007,15.252
uzb,2008,15.368
uzb,2009,15.471
uzb,2010,15.568
uzb,2011,15.699
uzb,2012,15.792
uzb,2013,15.911
uzb,2014,16.025
uzb,2015,16.176
uzb,2016,16.349
uzb,2017,16.595
uzb,2018,16.849
uzb,2019,17.113
uzb,2020,17.381
uzb,2021,17.65
uzb,2022,17.917
uzb,2023,18.179
uzb,2024,18.436
vct,1991,11.065
vct,1992,10.849
vct,1993,10.537
vct,1994,10.111
vct,1995,9.893
vct,1996,9.524
vct,1997,9.314
vct,1998,9.111
vct,1999,8.755
vct,2000,8.409
vct,2001,8.168
vct,2002,8.023
vct,2003,8.02
vct,2004,7.956
vct,2005,7.818
vct,2006,7.844
vct,2007,7.832
vct,2008,7.645
vct,2009,7.472
vct,2010,7.335
vct,2011,7.164
vct,2012,7.043
vct,2013,6.996
vct,2014,6.908
vct,2015,6.825
vct,2016,6.782
vct,2017,6.724
vct,2018,6.756
vct,2019,6.71
vct,2020,6.668
vct,2021,6.634
vct,2022,6.605
vct,2023,6.584
vct,2024,6.565
ven,1991,16.56
ven,1992,16.66
ven,1993,16.067
ven,1994,14.336
ven,1995,14.313
ven,1996,13.297
ven,1997,13.705
ven,1998,13.414
ven,1999,13.043
ven,2000,12.817
ven,2001,11.958
ven,2002,11.488
ven,2003,11.189
ven,2004,11.094
ven,2005,11.15
ven,2006,11.276
ven,2007,11.752
ven,2008,11.209
ven,2009,10.957
ven,2010,10.613
ven,2011,10.466
ven,2012,10.358
ven,2013,10.152
ven,2014,9.84
ven,2015,9.635
ven,2016,9.094
ven,2017,8.698
ven,2018,8.294
ven,2019,7.925
ven,2020,7.711
ven,2021,7.541
ven,2022,7.414
ven,2023,7.311
ven,2024,7.228
vir,1991,12.237
vir,1992,12.078
vir,1993,11.914
vir,1994,11.767
vir,1995,11.608
vir,1996,11.43
vir,1997,11.288
vir,1998,11.133
vir,1999,10.927
vir,2000,10.744
vir,2001,10.471
vir,2002,10.236
vir,2003,10.005
vir,2004,9.826
vir,2005,9.676
vir,2006,9.548
vir,2007,9.434
vir,2008,9.283
vir,2009,8.986
vir,2010,8.851
vir,2011,8.64
vir,2012,8.405
vir,2013,8.221
vir,2014,8.084
vir,2015,7.982
vir,2016,7.881
vir,2017,7.755
vir,2018,7.654
vir,2019,7.581
vir,2020,7.528
vir,2021,7.484
vir,2022,7.455
vir,2023,7.436
vir,2024,7.425
vnm,1991,8.526
vnm,1992,8.891
vnm,1993,9.205
vnm,1994,9.493
vnm,1995,9.74
vnm,1996,10.074
vnm,1997,10.396
vnm,1998,9.131
vnm,1999,9.839
vnm,2000,10.116
vnm,2001,11.15
vnm,2002,11.701
vnm,2003,12.966
vnm,2004,13.726
vnm,2005,14.802
vnm,2006,15.901
vnm,2007,16.085
vnm,2008,16.448
vnm,2009,16.969
vnm,2010,17.253
vnm,2011,16.555
vnm,2012,16.832
vnm,2013,16.959
vnm,2014,17.496
vnm,2015,19.317
vnm,2016,20.773
vnm,2017,21.811
vnm,2018,22.577
vnm,2019,23.189
vnm,2020,23.652
vnm,2021,23.99
vnm,2022,24.263
vnm,2023,24.478
vnm,2024,24.644
vut,1991,2.218
vut,1992,2.21
vut,1993,2.17
vut,1994,2.229
vut,1995,2.188
vut,1996,2.182
vut,1997,2.208
vut,1998,2.254
vut,1999,2.225
vut,2000,2.327
vut,2001,2.174
vut,2002,2.005
vut,2003,2.057
vut,2004,2.07
vut,2005,2.14
vut,2006,2.287
vut,2007,2.344
vut,2008,2.437
vut,2009,2.474
vut,2010,2.445
vut,2011,2.354
vut,2012,2.281
vut,2013,2.26
vut,2014,2.245
vut,2015,2.221
vut,2016,2.258
vut,2017,2.262
vut,2018,2.264
vut,2019,2.284
vut,2020,2.283
vut,2021,2.28
vut,2022,2.278
vut,2023,2.277
vut,2024,2.276
wsm,1991,28.661
wsm,1992,28.518
wsm,1993,28.574
wsm,1994,28.067
wsm,1995,28.529
wsm,1996,28.885
wsm,1997,28.534
wsm,1998,28.862
wsm,1999,29.028
wsm,2000,29.423
wsm,2001,30.247
wsm,2002,31.578
wsm,2003,33.137
wsm,2004,34.137
wsm,2005,35.319
wsm,2006,36.408
wsm,2007,37.215
wsm,2008,37.019
wsm,2009,35.915
wsm,2010,35.805
wsm,2011,35.959
wsm,2012,35.614
wsm,2013,34.848
wsm,2014,34.589
wsm,2015,34.014
wsm,2016,34.206
wsm,2017,33.831
wsm,2018,33.215
wsm,2019,33.262
wsm,2020,33.236
wsm,2021,32.867
wsm,2022,32.654
wsm,2023,32.466
wsm,2024,32.291
yem,1991,2.147
yem,1992,2.366
yem,1993,2.605
yem,1994,2.92
yem,1995,3.45
yem,1996,4.046
yem,1997,4.695
yem,1998,5.395
yem,1999,6.075
yem,2000,6.801
yem,2001,7.448
yem,2002,8.131
yem,2003,8.781
yem,2004,9.437
yem,2005,10.087
yem,2006,10.669
yem,2007,11.358
yem,2008,12.118
yem,2009,13.046
yem,2010,14.074
yem,2011,13.311
yem,2012,13.275
yem,2013,13.162
yem,2014,12.534
yem,2015,12.323
yem,2016,11.782
yem,2017,11.165
yem,2018,10.877
yem,2019,10.883
yem,2020,10.898
yem,2021,11.375
yem,2022,11.655
yem,2023,11.857
yem,2024,11.957
zaf,1991,16.798
zaf,1992,16.595
zaf,1993,16.389
zaf,1994,16.241
zaf,1995,16.14
zaf,1996,15.854
zaf,1997,15.653
zaf,1998,15.407
zaf,1999,15.059
zaf,2000,14.96
zaf,2001,14.77
zaf,2002,14.414
zaf,2003,14.316
zaf,2004,14.102
zaf,2005,13.768
zaf,2006,13.253
zaf,2007,13.089
zaf,2008,13.1
zaf,2009,13.102
zaf,2010,13.017
zaf,2011,12.942
zaf,2012,12.253
zaf,2013,12.402
zaf,2014,12.034
zaf,2015,11.734
zaf,2016,11.919
zaf,2017,12.218
zaf,2018,11.626
zaf,2019,11.44
zaf,2020,11.292
zaf,2021,11.091
zaf,2022,10.916
zaf,2023,10.767
zaf,2024,10.629
zmb,1991,3.352
zmb,1992,3.348
zmb,1993,3.366
zmb,1994,3.319
zmb,1995,3.306
zmb,1996,3.295
zmb,1997,3.289
zmb,1998,3.264
zmb,1999,3.158
zmb,2000,3.109
zmb,2001,3.075
zmb,2002,3.053
zmb,2003,3.056
zmb,2004,3.085
zmb,2005,3.102
zmb,2006,3.049
zmb,2007,3
zmb,2008,2.952
zmb,2009,3.198
zmb,2010,3.502
zmb,2011,3.791
zmb,2012,4.097
zmb,2013,4.196
zmb,2014,4.269
zmb,2015,4.311
zmb,2016,4.356
zmb,2017,4.399
zmb,2018,4.434
zmb,2019,4.431
zmb,2020,4.427
zmb,2021,4.423
zmb,2022,4.416
zmb,2023,4.41
zmb,2024,4.404
zwe,1991,5.027
zwe,1992,4.929
zwe,1993,4.824
zwe,1994,4.843
zwe,1995,4.802
zwe,1996,4.803
zwe,1997,4.732
zwe,1998,4.627
zwe,1999,4.513
zwe,2000,4.345
zwe,2001,4.311
zwe,2002,4.062
zwe,2003,3.778
zwe,2004,3.618
zwe,2005,3.454
zwe,2006,3.334
zwe,2007,3.219
zwe,2008,2.962
zwe,2009,3.028
zwe,2010,3.121
zwe,2011,3.045
zwe,2012,2.791
zwe,2013,2.47
zwe,2014,2.238
zwe,2015,2.145
zwe,2016,2.058
zwe,2017,2.022
zwe,2018,2.006
zwe,2019,1.918
zwe,2020,1.891
zwe,2021,1.869
zwe,2022,1.851
zwe,2023,1.836
zwe,2024,1.822
