geo,time,sugar_per_person_g_per_day
mwi,1997,42.75
mwi,1998,37.34
mwi,1999,33.99
mwi,2000,31.13
mwi,2001,33.27
mwi,2002,33.66
mwi,2003,34.06
mwi,2004,34.25
mwi,2005,34.14
mwi,2006,34.42
mwi,2007,34.48
mwi,2008,36.89
mwi,2009,32.38
mwi,2010,33.83
mwi,2011,21.93
mwi,2012,32.04
mwi,2013,22.62
mys,1961,87.36
mys,1962,72.67
mys,1963,63.64
mys,1964,76.76
mys,1965,76.77
mys,1966,81.92
mys,1967,78.36
mys,1968,97.21
mys,1969,95.6
mys,1970,101.98
mys,1971,76.62
mys,1972,87.98
mys,1973,86.51
mys,1974,87.99
mys,1975,84.46
mys,1976,81.39
mys,1977,101.64
mys,1978,95.32
mys,1979,99.08
mys,1980,106.26
mys,1981,87.98
mys,1982,89.74
mys,1983,104.74
mys,1984,96.34
mys,1985,102.84
mys,1986,103.98
mys,1987,91.87
mys,1988,108.96
mys,1989,98.74
mys,1990,102.3
mys,1991,105.24
mys,1992,105.25
mys,1993,111.73
mys,1994,120.11
mys,1995,136.53
mys,1996,149.13
mys,1997,132.6
mys,1998,129.05
mys,1999,129.37
mys,2000,114.37
mys,2001,118.99
mys,2002,106.34
mys,2003,109.3
mys,2004,98.68
mys,2005,84.85
mys,2006,97.53
mys,2007,107.46
mys,2008,109.66
mys,2009,116.19
mys,2010,116.52
mys,2011,116.76
mys,2012,120.53
mys,2013,120.88
nam,1961,77.22
nam,1962,79.98
nam,1963,82.59
nam,1964,85.08
nam,1965,87.2
nam,1966,89.34
nam,1967,91.12
nam,1968,92.81
nam,1969,94.29
nam,1970,87.81
nam,1971,88.89
nam,1972,89.7
nam,1973,90.45
nam,1974,87.79
nam,1975,88.75
nam,1976,89.85
nam,1977,90.91
nam,1978,92.01
nam,1979,93.16
nam,1980,94.07
nam,1981,95.04
nam,1982,95.79
nam,1983,96.33
nam,1984,96.41
nam,1985,95.9
nam,1986,94.7
nam,1987,93.14
nam,1988,91.35
nam,1989,91.9
nam,1990,92.6
nam,1991,93.44
nam,1992,94.41
nam,1993,94.55
nam,1994,96.42
nam,1995,93.62
nam,1996,82.09
nam,1997,73.29
nam,1998,67.45
nam,1999,62.63
nam,2000,62.35
nam,2001,61.49
nam,2002,60.75
nam,2003,59.63
nam,2004,59.04
nam,2005,59.74
nam,2006,57.53
nam,2007,51.64
nam,2008,42.89
nam,2009,45.15
nam,2010,46.01
nam,2011,48.11
nam,2012,54.24
nam,2013,55.41
ncl,1961,86.8
ncl,1962,78.74
ncl,1963,90.4
ncl,1964,84.94
ncl,1965,86.7
ncl,1966,89.63
ncl,1967,99.77
ncl,1968,95.43
ncl,1969,109.96
ncl,1970,108.1
ncl,1971,116.98
ncl,1972,91.53
ncl,1973,96.61
ncl,1974,97.81
ncl,1975,89.51
ncl,1976,91.92
ncl,1977,92.67
ncl,1978,92.78
ncl,1979,101.96
ncl,1980,99.66
ncl,1981,92.49
ncl,1982,100.11
ncl,1983,94.96
ncl,1984,75.27
ncl,1985,91.04
ncl,1986,91.04
ncl,1987,94.58
ncl,1988,92.99
ncl,1989,82.18
ncl,1990,104.14
ncl,1991,101.75
ncl,1992,80
ncl,1993,63.37
ncl,1994,72.43
ncl,1995,78.36
ncl,1996,67.93
ncl,1997,62.08
ncl,1998,64.48
ncl,1999,60.48
ncl,2000,65.54
ncl,2001,67.2
ncl,2002,65.38
ncl,2003,67.47
ncl,2004,69.15
ncl,2005,70.14
ncl,2006,71.93
ncl,2007,71.64
ncl,2008,68.95
ncl,2009,69.69
ncl,2010,71.26
ncl,2011,70.98
ncl,2012,70.49
ncl,2013,70.87
ner,1961,6.27
ner,1962,8.33
ner,1963,7.73
ner,1964,7.83
ner,1965,8.03
ner,1966,6.24
ner,1967,6.12
ner,1968,6.3
ner,1969,6.99
ner,1970,7.48
ner,1971,7.62
ner,1972,7.92
ner,1973,8.16
ner,1974,8.12
ner,1975,8.45
ner,1976,8.94
ner,1977,9.79
ner,1978,10.42
ner,1979,11.53
ner,1980,10.97
ner,1981,10.67
ner,1982,15.21
ner,1983,18.22
ner,1984,19.98
ner,1985,18.71
ner,1986,18.98
ner,1987,18.9
ner,1988,17.42
ner,1989,17.07
ner,1990,15.3
ner,1991,12.05
ner,1992,10
ner,1993,9.61
ner,1994,7.75
ner,1995,16.46
ner,1996,16.47
ner,1997,18.51
ner,1998,18.87
ner,1999,17.3
ner,2000,18.48
ner,2001,15.81
ner,2002,14.44
ner,2003,17.29
ner,2004,19.57
ner,2005,18.8
ner,2006,17.46
ner,2007,15.79
ner,2008,15.25
ner,2009,18.35
ner,2010,13.31
ner,2011,13.33
ner,2012,13.07
ner,2013,14.54
nga,1961,4.54
nga,1962,5.52
nga,1963,4.24
nga,1964,3.83
nga,1965,5.4
nga,1966,5.4
nga,1967,6.89
nga,1968,4.26
nga,1969,6.29
nga,1970,6.94
nga,1971,9.63
nga,1972,8.41
nga,1973,9
nga,1974,6.15
nga,1975,7.97
nga,1976,12.12
nga,1977,19.1
nga,1978,24.39
nga,1979,25.06
nga,1980,30.55
nga,1981,32.57
nga,1982,28.26
nga,1983,28.58
nga,1984,17.95
nga,1985,16.03
nga,1986,17.19
nga,1987,22.39
nga,1988,13.62
nga,1989,12.56
nga,1990,12.49
nga,1991,16.59
nga,1992,16.98
nga,1993,18.11
nga,1994,14.01
nga,1995,22.1
nga,1996,16.98
nga,1997,19.72
nga,1998,22.01
nga,1999,22.18
nga,2000,22.02
nga,2001,29.23
nga,2002,29.19
nga,2003,28.46
nga,2004,28.76
nga,2005,27.47
nga,2006,25.58
nga,2007,26.12
nga,2008,26.83
nga,2009,27.86
nga,2010,28.43
nga,2011,25.94
nga,2012,28.54
nga,2013,29.45
nic,1961,95.36
nic,1962,104.45
nic,1963,107.01
nic,1964,102.84
nic,1965,94.21
nic,1966,86.87
nic,1967,84.87
nic,1968,95.67
nic,1969,84.83
nic,1970,84.46
nic,1971,89.65
nic,1972,93.61
nic,1973,98.74
nic,1974,98.57
nic,1975,100.79
nic,1976,110.38
nic,1977,114.35
nic,1978,108.25
nic,1979,105.08
nic,1980,110.08
nic,1981,107.9
nic,1982,120.01
nic,1983,119.12
nic,1984,119.04
nic,1985,120.13
nic,1986,118.48
nic,1987,112.16
nic,1988,98.07
nic,1989,105.39
nic,1990,70.1
nic,1991,63.98
nic,1992,79.15
nic,1993,78.88
nic,1994,91.43
nic,1995,93.09
nic,1996,98.69
nic,1997,95.53
nic,1998,100.14
nic,1999,98.02
nic,2000,102.82
nic,2001,102.81
nic,2002,102.4
nic,2003,100.9
nic,2004,100.12
nic,2005,100.11
nic,2006,101.39
nic,2007,100.33
nic,2008,107.82
nic,2009,108.1
nic,2010,113.69
nic,2011,117.89
nic,2012,113.89
nic,2013,115.82
nld,1961,129.54
nld,1962,134.07
nld,1963,137.55
nld,1964,131.25
nld,1965,138.98
nld,1966,139.07
nld,1967,134.52
nld,1968,134.1
nld,1969,134.55
nld,1970,136.29
nld,1971,136.87
nld,1972,137.38
nld,1973,135.49
nld,1974,134.53
nld,1975,128.49
nld,1976,127.7
nld,1977,130.7
nld,1978,119.3
nld,1979,118.86
nld,1980,124.74
nld,1981,111.91
nld,1982,118.63
nld,1983,119.33
nld,1984,101.16
nld,1985,113.6
nld,1986,115.03
nld,1987,116.36
nld,1988,136.89
nld,1989,144.88
nld,1990,154.88
nld,1991,165.55
nld,1992,155.99
nld,1993,149.95
nld,1994,138.19
nld,1995,133.02
nld,1996,127.96
nld,1997,128.5
nld,1998,127.55
nld,1999,126.93
nld,2000,125.85
nld,2001,125.73
nld,2002,126.27
nld,2003,131.23
nld,2004,130.3
nld,2005,127.86
nld,2006,127.09
nld,2007,128.36
nld,2008,125.98
nld,2009,129.2
nld,2010,128.9
nld,2011,124.6
nld,2012,124.26
nld,2013,122.04
nor,1961,124.46
nor,1962,127.32
nor,1963,125.02
nor,1964,123.29
nor,1965,132.96
nor,1966,130.83
nor,1967,133.37
nor,1968,136.63
nor,1969,119.81
nor,1970,122.43
nor,1971,121.95
nor,1972,121.3
nor,1973,114.08
nor,1974,94.71
nor,1975,78.84
nor,1976,110.31
nor,1977,112.92
nor,1978,118.32
nor,1979,121.37
nor,1980,115.86
nor,1981,114.73
nor,1982,107.51
nor,1983,106.7
nor,1984,112.74
nor,1985,116
nor,1986,113.15
nor,1987,114.05
nor,1988,102.07
nor,1989,111.32
nor,1990,113.08
nor,1991,115.02
nor,1992,118.42
nor,1993,119.62
nor,1994,121.1
nor,1995,121.17
nor,1996,119.88
nor,1997,125.61
nor,1998,124.84
nor,1999,126.82
nor,2000,125.68
nor,2001,122.5
nor,2002,121.38
nor,2003,117.47
nor,2004,111.69
nor,2005,103.55
nor,2006,100.59
nor,2007,102.72
nor,2008,105.18
nor,2009,103.01
nor,2010,104.73
nor,2011,110.3
nor,2012,114.32
nor,2013,120.36
npl,1961,2.69
npl,1962,2.79
npl,1963,2.94
npl,1964,3.09
npl,1965,3.4
npl,1966,3.71
npl,1967,2.64
npl,1968,3.02
npl,1969,4
npl,1970,4.37
npl,1971,3.38
npl,1972,3.43
npl,1973,5.56
npl,1974,4.12
npl,1975,4.64
npl,1976,3.48
npl,1977,4.77
npl,1978,6.97
npl,1979,5.84
npl,1980,2.11
npl,1981,6.92
npl,1982,5.73
npl,1983,4.71
npl,1984,6.03
npl,1985,8.42
npl,1986,12.08
npl,1987,8.09
npl,1988,9.98
npl,1989,8.51
npl,1990,9.88
npl,1991,10.7
npl,1992,11.22
npl,1993,12.93
npl,1994,7.09
npl,1995,9.73
npl,1996,10.83
npl,1997,13.6
npl,1998,12.17
npl,1999,13.5
npl,2000,14.24
npl,2001,13.61
npl,2002,13.26
npl,2003,13.67
npl,2004,13.8
npl,2005,12.9
npl,2006,13.81
npl,2007,13.93
npl,2008,12.72
npl,2009,12.52
npl,2010,11.78
npl,2011,11.92
npl,2012,12.54
npl,2013,12.98
nzl,1961,134.65
nzl,1962,138.98
nzl,1963,136.25
nzl,1964,121.21
nzl,1965,135.54
nzl,1966,139.74
nzl,1967,136.52
nzl,1968,126.31
nzl,1969,135.44
nzl,1970,136.82
nzl,1971,132.46
nzl,1972,132.45
nzl,1973,132.69
nzl,1974,140.8
nzl,1975,123.06
nzl,1976,135.36
nzl,1977,127.54
nzl,1978,139.72
nzl,1979,137.91
nzl,1980,126.37
nzl,1981,125.08
nzl,1982,135.14
nzl,1983,120.98
nzl,1984,128.34
nzl,1985,130.41
nzl,1986,145.51
nzl,1987,152.94
nzl,1988,145.09
nzl,1989,141.91
nzl,1990,142.33
nzl,1991,141.75
nzl,1992,140.86
nzl,1993,135.23
nzl,1994,143.5
nzl,1995,126.79
nzl,1996,137.15
nzl,1997,143.86
nzl,1998,145.05
nzl,1999,148.2
nzl,2000,157.22
nzl,2001,163.83
nzl,2002,166.04
nzl,2003,170.4
nzl,2004,164.82
nzl,2005,168.59
nzl,2006,161.65
nzl,2007,164.57
nzl,2008,170.88
nzl,2009,165.1
nzl,2010,155.73
nzl,2011,159.26
nzl,2012,157.74
nzl,2013,162.11
omn,1990,67.38
omn,1991,68.82
omn,1992,70.03
omn,1993,67.19
omn,1994,66.81
omn,1995,65.79
omn,1996,72.68
omn,1997,73.14
omn,1998,69.26
omn,1999,58.25
omn,2000,74.32
omn,2001,76.65
omn,2002,78.03
omn,2003,77.66
omn,2004,86.43
omn,2005,92.91
omn,2006,87.53
omn,2007,93.4
omn,2008,96.45
omn,2009,96.57
omn,2010,95.24
omn,2011,96.31
omn,2012,96.23
omn,2013,98.77
pak,1961,56.17
pak,1962,67.38
pak,1963,83.04
pak,1964,72.6
pak,1965,80.89
pak,1966,89.8
pak,1967,91.15
pak,1968,84.3
pak,1969,95.06
pak,1970,93.86
pak,1971,85.48
pak,1972,80.72
pak,1973,79.82
pak,1974,82.2
pak,1975,77.29
pak,1976,80.46
pak,1977,93.22
pak,1978,90.45
pak,1979,91.51
pak,1980,87.77
pak,1981,90.44
pak,1982,86.63
pak,1983,81.81
pak,1984,85.53
pak,1985,78.31
pak,1986,84.58
pak,1987,92.34
pak,1988,76.66
pak,1989,85.34
pak,1990,79.41
pak,1991,77.77
pak,1992,74.9
pak,1993,75.92
pak,1994,76.87
pak,1995,82.59
pak,1996,83.58
pak,1997,79.41
pak,1998,71
pak,1999,70.82
pak,2000,77.57
pak,2001,80.11
pak,2002,73.99
pak,2003,71.14
pak,2004,78.34
pak,2005,82.35
pak,2006,82.76
pak,2007,81.6
pak,2008,79.66
pak,2009,75.59
pak,2010,81.61
pak,2011,71.59
pak,2012,76.25
pak,2013,76.03
pan,1961,79.44
pan,1962,67.38
pan,1963,83.09
pan,1964,82.4
pan,1965,94.66
pan,1966,74.87
pan,1967,77.64
pan,1968,83.03
pan,1969,78.99
pan,1970,80.79
pan,1971,88.18
pan,1972,94.64
pan,1973,99.52
pan,1974,93.33
pan,1975,80.28
pan,1976,83.49
pan,1977,92.98
pan,1978,96.61
pan,1979,94.83
pan,1980,102.09
pan,1981,108.35
pan,1982,106.76
pan,1983,102.07
pan,1984,103.81
pan,1985,104.05
pan,1986,100.42
pan,1987,98.29
pan,1988,98.1
pan,1989,92.34
pan,1990,86.65
pan,1991,95.36
pan,1992,84.67
pan,1993,92.1
pan,1994,97.89
pan,1995,77.16
pan,1996,79.1
pan,1997,82.91
pan,1998,87.93
pan,1999,80.08
pan,2000,74.62
pan,2001,70.72
pan,2002,78.03
pan,2003,77.81
pan,2004,78.11
pan,2005,78.22
pan,2006,79.83
pan,2007,83.34
pan,2008,81.91
pan,2009,81.79
pan,2010,84.77
pan,2011,87.86
pan,2012,91.31
pan,2013,95.34
per,1961,78.07
per,1962,79.86
per,1963,82.69
per,1964,81.24
per,1965,88.16
per,1966,83.3
per,1967,81.66
per,1968,79.97
per,1969,80.47
per,1970,87.34
per,1971,90.15
per,1972,96.64
per,1973,97.06
per,1974,100.55
per,1975,102.77
per,1976,109.47
per,1977,98.24
per,1978,96.04
per,1979,93.87
per,1980,75.42
per,1981,98.88
per,1982,66.2
per,1983,90.09
per,1984,72.06
per,1985,88.12
per,1986,93.21
per,1987,95.89
per,1988,98.6
per,1989,82.27
per,1990,69.98
per,1991,73.71
per,1992,67.71
per,1993,58.11
per,1994,49.6
per,1995,39.99
per,1996,43.22
per,1997,42.44
per,1998,51.04
per,1999,48.95
per,2000,47.28
per,2001,52.07
per,2002,55.77
per,2003,57.24
per,2004,56.6
per,2005,61.9
per,2006,58.62
per,2007,58.53
per,2008,62.55
per,2009,62.01
per,2010,62
per,2011,63.32
per,2012,64.05
per,2013,62.93
phl,1961,38.74
phl,1962,37.4
phl,1963,44.83
phl,1964,44.8
phl,1965,47.14
phl,1966,48.2
phl,1967,54.47
phl,1968,56.31
phl,1969,54.54
phl,1970,50.18
phl,1971,53.11
phl,1972,55.43
phl,1973,58.08
phl,1974,66.79
phl,1975,60.67
phl,1976,58.21
phl,1977,64.44
phl,1978,70.45
phl,1979,71.31
phl,1980,71.64
phl,1981,65.38
phl,1982,60.09
phl,1983,65.83
phl,1984,67.82
phl,1985,69.05
phl,1986,59.54
phl,1987,72.34
phl,1988,60.91
phl,1989,71.84
phl,1990,74.75
phl,1991,71.24
phl,1992,73.83
phl,1993,76.4
phl,1994,78.97
phl,1995,76.63
phl,1996,85.81
phl,1997,77.88
phl,1998,75.23
phl,1999,75.88
phl,2000,78.6
phl,2001,73.04
phl,2002,74.51
phl,2003,76.28
phl,2004,75.91
phl,2005,70.14
phl,2006,67.46
phl,2007,68.16
phl,2008,70.6
phl,2009,62.73
phl,2010,63.33
phl,2011,65.69
phl,2012,68.11
phl,2013,64.56
pol,1961,89.15
pol,1962,87.94
pol,1963,94.15
pol,1964,91.97
pol,1965,95.5
pol,1966,99.69
pol,1967,103.57
pol,1968,109.25
pol,1969,112.57
pol,1970,114.06
pol,1971,115.37
pol,1972,119.09
pol,1973,121.28
pol,1974,128.42
pol,1975,126.16
pol,1976,128.41
pol,1977,121.47
pol,1978,125
pol,1979,128.13
pol,1980,123.33
pol,1981,99.51
pol,1982,124.16
pol,1983,134.1
pol,1984,134.1
pol,1985,123.11
pol,1986,122.37
pol,1987,137.45
pol,1988,137.88
pol,1989,139.87
pol,1990,131.58
pol,1991,105.71
pol,1992,108.62
pol,1993,123.57
pol,1994,117.51
pol,1995,113.15
pol,1996,117.9
pol,1997,119.14
pol,1998,120.1
pol,1999,118.83
pol,2000,124.61
pol,2001,125.91
pol,2002,125.85
pol,2003,126.14
pol,2004,122.96
pol,2005,119.44
pol,2006,118.56
pol,2007,119.38
pol,2008,115.22
pol,2009,119.28
pol,2010,119.2
pol,2011,119.6
pol,2012,122.01
pol,2013,121.61
prk,1961,3.52
prk,1962,3.3
prk,1963,4.54
prk,1964,4.71
prk,1965,4.69
prk,1966,4.54
prk,1967,18.89
prk,1968,26.74
prk,1969,31.93
prk,1970,34.7
prk,1971,34.72
prk,1972,32.16
prk,1973,28.44
prk,1974,22.76
prk,1975,21.04
prk,1976,21.53
prk,1977,22.74
prk,1978,24.24
prk,1979,17.36
prk,1980,18
prk,1981,17.07
prk,1982,18.3
prk,1983,16.37
prk,1984,16.11
prk,1985,15.86
prk,1986,13.91
prk,1987,14.6
prk,1988,13.29
prk,1989,12.12
prk,1990,11.21
prk,1991,12.69
prk,1992,11.43
prk,1993,13.08
prk,1994,9.64
prk,1995,6.42
prk,1996,5.95
prk,1997,5.89
prk,1998,4.71
prk,1999,6.71
prk,2000,7.31
prk,2001,7.93
prk,2002,7.5
prk,2003,8.51
prk,2004,8.33
prk,2005,6.42
prk,2006,7.36
prk,2007,13.43
prk,2008,15.49
prk,2009,13.48
prk,2010,12.91
prk,2011,11.36
prk,2012,10.82
prk,2013,10.77
prt,1961,51.64
prt,1962,51.13
prt,1963,49.29
prt,1964,49.83
prt,1965,50.83
prt,1966,58.62
prt,1967,59.83
prt,1968,66.67
prt,1969,73.82
prt,1970,74.58
prt,1971,75.15
prt,1972,74.95
prt,1973,76.77
prt,1974,75.92
prt,1975,77.43
prt,1976,69.91
prt,1977,71.66
prt,1978,72.07
prt,1979,73.32
prt,1980,74.8
prt,1981,74.8
prt,1982,74.84
prt,1983,70.99
prt,1984,68.57
prt,1985,70.74
prt,1986,75.54
prt,1987,75.47
prt,1988,77.3
prt,1989,82.45
prt,1990,75.73
prt,1991,84.08
prt,1992,83
prt,1993,86.12
prt,1994,86.63
prt,1995,79.56
prt,1996,86.67
prt,1997,85.66
prt,1998,86.59
prt,1999,89.52
prt,2000,89.56
prt,2001,88.96
prt,2002,88.26
prt,2003,89.83
prt,2004,84.37
prt,2005,84.11
prt,2006,81.67
prt,2007,78.97
prt,2008,82.63
prt,2009,79.45
prt,2010,80.45
prt,2011,77.78
prt,2012,77.63
prt,2013,78.01
pry,1961,38.14
pry,1962,41.92
pry,1963,43.08
pry,1964,50.09
pry,1965,54.07
pry,1966,58.84
pry,1967,43.65
pry,1968,48.15
pry,1969,49.98
pry,1970,55.19
pry,1971,52.48
pry,1972,55.47
pry,1973,57.72
pry,1974,56.72
pry,1975,50.12
pry,1976,57.22
pry,1977,58.8
pry,1978,59.82
pry,1979,58.14
pry,1980,59.23
pry,1981,60.79
pry,1982,62.11
pry,1983,62.74
pry,1984,61.03
pry,1985,64.26
pry,1986,80.04
pry,1987,62.86
pry,1988,66.17
pry,1989,64.9
pry,1990,60.15
pry,1991,60.68
pry,1992,62.34
pry,1993,66.28
pry,1994,69.11
pry,1995,69.61
pry,1996,68.59
pry,1997,66.92
pry,1998,66.84
pry,1999,73.27
pry,2000,67.89
pry,2001,67.48
pry,2002,68.08
pry,2003,71.18
pry,2004,68.59
pry,2005,69.66
pry,2006,69.47
pry,2007,68.58
pry,2008,70.04
pry,2009,70.56
pry,2010,70.66
pry,2011,71.55
pry,2012,70.7
pry,2013,69.56
pyf,1961,94.95
pyf,1962,98.21
pyf,1963,100.4
pyf,1964,97.79
pyf,1965,84.82
pyf,1966,75.17
pyf,1967,86.32
pyf,1968,84.98
pyf,1969,96.93
pyf,1970,101.16
pyf,1971,81.9
pyf,1972,96.71
pyf,1973,92.73
pyf,1974,105.76
pyf,1975,102.59
pyf,1976,98.82
pyf,1977,94.54
pyf,1978,90.08
pyf,1979,72.99
pyf,1980,78.7
pyf,1981,73.72
pyf,1982,83.92
pyf,1983,86.2
pyf,1984,80.37
pyf,1985,80.43
pyf,1986,77.69
pyf,1987,80.04
pyf,1988,83.99
pyf,1989,89.01
pyf,1990,75.05
pyf,1991,80.61
pyf,1992,82.18
pyf,1993,76.04
pyf,1994,77.87
pyf,1995,79.03
pyf,1996,90.4
pyf,1997,93.93
pyf,1998,80.32
pyf,1999,77.34
pyf,2000,72.82
pyf,2001,76.3
pyf,2002,65.57
pyf,2003,67.15
pyf,2004,66.26
pyf,2005,64.65
pyf,2006,74.6
pyf,2007,63.78
pyf,2008,69.46
pyf,2009,69.75
pyf,2010,70.46
pyf,2011,67.48
pyf,2012,65.22
pyf,2013,66.5
rou,1961,29.92
rou,1962,33.15
rou,1963,37.11
rou,1964,40.87
rou,1965,45.98
rou,1966,48.76
rou,1967,45.89
rou,1968,52.44
rou,1969,56.29
rou,1970,58.18
rou,1971,59.52
rou,1972,61.15
rou,1973,61.38
rou,1974,61.75
rou,1975,61.42
rou,1976,76.12
rou,1977,76.79
rou,1978,80.27
rou,1979,83.13
rou,1980,85.58
rou,1981,73.4
rou,1982,74.96
rou,1983,77.31
rou,1984,78.92
rou,1985,76.21
rou,1986,69.67
rou,1987,66.92
rou,1988,68.64
rou,1989,70.01
rou,1990,69.77
rou,1991,70.55
rou,1992,73.32
rou,1993,71.24
rou,1994,73.17
rou,1995,70.34
rou,1996,73.94
rou,1997,58.9
rou,1998,61.27
rou,1999,61.98
rou,2000,69.41
rou,2001,72.49
rou,2002,70.86
rou,2003,73.79
rou,2004,76.76
rou,2005,77.52
rou,2006,84.99
rou,2007,74.85
rou,2008,67.05
rou,2009,69.5
rou,2010,69.17
rou,2011,68.2
rou,2012,69.02
rou,2013,70.11
rus,1992,92.91
rus,1993,96.91
rus,1994,96.18
rus,1995,99.35
rus,1996,103.27
rus,1997,103.66
rus,1998,107.87
rus,1999,111.86
rus,2000,112.27
rus,2001,114.28
rus,2002,120.34
rus,2003,121.77
rus,2004,127
rus,2005,132.51
rus,2006,138.14
rus,2007,139.67
rus,2008,139.06
rus,2009,131.99
rus,2010,129.29
rus,2011,134.04
rus,2012,133.92
rus,2013,134.29
rwa,1961,0
rwa,1962,0
rwa,1963,0.09
rwa,1964,0.44
rwa,1965,0.83
rwa,1966,1.68
rwa,1967,2.72
rwa,1968,3.76
rwa,1969,3.4
rwa,1970,2.63
rwa,1971,1.39
rwa,1972,1.07
rwa,1973,1
rwa,1974,1.41
rwa,1975,1.24
rwa,1976,1.71
rwa,1977,1.67
rwa,1978,2.39
rwa,1979,3.75
rwa,1980,5.29
rwa,1981,5.14
rwa,1982,4.73
rwa,1983,4.22
rwa,1984,5.55
rwa,1985,4.9
rwa,1986,4.72
rwa,1987,4.99
rwa,1988,5.47
rwa,1989,5.48
rwa,1990,4.61
rwa,1991,4.68
rwa,1992,4.72
rwa,1993,5.35
rwa,1994,4.89
rwa,1995,4.61
rwa,1996,5.14
rwa,1997,9.94
rwa,1998,9.65
rwa,1999,7.18
rwa,2000,3.97
rwa,2001,7.64
rwa,2002,6.02
rwa,2003,5.48
rwa,2004,3.29
rwa,2005,5.21
rwa,2006,8.2
rwa,2007,10.01
rwa,2008,8.79
rwa,2009,11.88
rwa,2010,14.93
rwa,2011,14.31
rwa,2012,18.9
rwa,2013,14.09
sau,1961,18.22
sau,1962,17.85
sau,1963,27.31
sau,1964,29.95
sau,1965,32.35
sau,1966,33.08
sau,1967,32.84
sau,1968,37.12
sau,1969,40.85
sau,1970,45.49
sau,1971,47.25
sau,1972,51.11
sau,1973,35.11
sau,1974,39.17
sau,1975,44.56
sau,1976,45.3
sau,1977,30.97
sau,1978,46.89
sau,1979,61.38
sau,1980,112.53
sau,1981,114.53
sau,1982,104.59
sau,1983,87.27
sau,1984,82.97
sau,1985,75.26
sau,1986,71.46
sau,1987,74.82
sau,1988,76.25
sau,1989,75.89
sau,1990,74.32
sau,1991,75.23
sau,1992,77.69
sau,1993,75.97
sau,1994,74.49
sau,1995,77.01
sau,1996,78.68
sau,1997,79.9
sau,1998,79.41
sau,1999,81.61
sau,2000,83.96
sau,2001,84.63
sau,2002,84.22
sau,2003,85.59
sau,2004,84.59
sau,2005,88.62
sau,2006,89.43
sau,2007,87.85
sau,2008,88.76
sau,2009,92.2
sau,2010,90.73
sau,2011,88.78
sau,2012,87.99
sau,2013,86.84
scg,1992,58.58
scg,1993,57.21
scg,1994,62.87
scg,1995,55.2
scg,1996,62.98
scg,1997,72.42
scg,1998,59.16
scg,1999,68.94
scg,2000,64.94
scg,2001,67.61
scg,2002,66.81
scg,2003,84.39
scg,2004,79.71
scg,2005,92.62
sdn,1961,33.79
sdn,1962,33.9
sdn,1963,33.33
sdn,1964,33.4
sdn,1965,35.14
sdn,1966,37.18
sdn,1967,38.69
sdn,1968,40.09
sdn,1969,42.89
sdn,1970,46.2
sdn,1971,50.33
sdn,1972,49.41
sdn,1973,49.83
sdn,1974,49.15
sdn,1975,42.86
sdn,1976,45.89
sdn,1977,49.14
sdn,1978,50.53
sdn,1979,51.47
sdn,1980,55.83
sdn,1981,51.23
sdn,1982,56.17
sdn,1983,57.68
sdn,1984,54
sdn,1985,54.81
sdn,1986,55.23
sdn,1987,56.93
sdn,1988,53.28
sdn,1989,49.55
sdn,1990,46.43
sdn,1991,44.38
sdn,1992,40.41
sdn,1993,39.65
sdn,1994,39.09
sdn,1995,38.09
sdn,1996,37.03
sdn,1997,32.03
sdn,1998,36.61
sdn,1999,37.11
sdn,2000,42.95
sdn,2001,45.48
sdn,2002,52.63
sdn,2003,53.68
sdn,2004,58.15
sdn,2005,65.34
sdn,2006,66.39
sdn,2007,63.45
sdn,2008,63.77
sdn,2009,65.85
sdn,2010,65.49
sdn,2011,67.37
sdn,2012,96.37
sdn,2013,96.14
sen,1961,54.6
sen,1962,56.54
sen,1963,55.63
sen,1964,58.13
sen,1965,54.11
sen,1966,51.61
sen,1967,44.02
sen,1968,44.87
sen,1969,40.24
sen,1970,48.23
sen,1971,50.65
sen,1972,54.11
sen,1973,49.94
sen,1974,39.44
sen,1975,46.39
sen,1976,50.87
sen,1977,50.21
sen,1978,40.43
sen,1979,49.04
sen,1980,41.21
sen,1981,46.22
sen,1982,48.8
sen,1983,44.04
sen,1984,46.58
sen,1985,29.59
sen,1986,34.04
sen,1987,31.95
sen,1988,27.84
sen,1989,33.18
sen,1990,44.48
sen,1991,42.2
sen,1992,37.14
sen,1993,37.16
sen,1994,47.89
sen,1995,49.31
sen,1996,48.49
sen,1997,52.59
sen,1998,41.91
sen,1999,39.97
sen,2000,32.18
sen,2001,41.02
sen,2002,35.8
sen,2003,35.91
sen,2004,31.34
sen,2005,32.78
sen,2006,43.92
sen,2007,42.94
sen,2008,37.81
sen,2009,41.95
sen,2010,43.57
sen,2011,43.96
sen,2012,46.13
sen,2013,49.99
slb,1961,17.68
slb,1962,17.14
slb,1963,14.63
slb,1964,16.5
slb,1965,18.12
slb,1966,22.06
slb,1967,21.51
slb,1968,22.74
slb,1969,22.96
slb,1970,21.89
slb,1971,26.52
slb,1972,22.06
slb,1973,22.39
slb,1974,23.82
slb,1975,15.6
slb,1976,18.3
slb,1977,22.22
slb,1978,22.93
slb,1979,28.47
slb,1980,22.28
slb,1981,23.21
slb,1982,21.13
slb,1983,24.94
slb,1984,30.22
slb,1985,24.08
slb,1986,29.59
slb,1987,28.39
slb,1988,27.51
slb,1989,23.4
