geo,time,exports_percent_of_gdp
mdv,2017,71.18217
mex,1960,8.50552
mex,1961,8.41249
mex,1962,8.56911
mex,1963,8.32014
mex,1964,7.63307
mex,1965,7.63425
mex,1966,7.47102
mex,1967,6.86774
mex,1968,7.03793
mex,1969,7.54648
mex,1970,7.75462
mex,1971,7.64041
mex,1972,8.06018
mex,1973,8.41201
mex,1974,8.40867
mex,1975,6.89445
mex,1976,8.48983
mex,1977,10.31909
mex,1978,10.47097
mex,1979,11.18916
mex,1980,10.14262
mex,1981,9.86157
mex,1982,14.42687
mex,1983,18.11503
mex,1984,16.56714
mex,1985,14.56631
mex,1986,16.68218
mex,1987,18.53657
mex,1988,20.09606
mex,1989,19.1322
mex,1990,18.70447
mex,1991,16.43339
mex,1992,15.25674
mex,1993,12.2813
mex,1994,13.38286
mex,1995,24.14919
mex,1996,26.00501
mex,1997,24.33293
mex,1998,24.59443
mex,1999,24.63265
mex,2000,25.40672
mex,2001,22.66672
mex,2002,22.55249
mex,2003,24.36044
mex,2004,28.41439
mex,2005,30.37779
mex,2006,27.32516
mex,2007,27.52724
mex,2008,27.7015
mex,2009,27.155
mex,2010,29.69766
mex,2011,31.03671
mex,2012,32.26557
mex,2013,31.30565
mex,2014,31.89254
mex,2015,34.56333
mex,2016,37.10155
mex,2017,37.86642
mhl,2004,30.30294
mhl,2005,36.58331
mhl,2006,30.46332
mhl,2007,31.4458
mhl,2008,35.35084
mhl,2009,33.70024
mhl,2010,44.18058
mhl,2011,53.2378
mhl,2012,57.84077
mhl,2013,58.37972
mhl,2014,53.50635
mhl,2015,46.75744
mhl,2016,27.54102
mkd,1990,24.56786
mkd,1991,21.77572
mkd,1992,51.6639
mkd,1993,44.44503
mkd,1994,36.31169
mkd,1995,31.38393
mkd,1996,26.7911
mkd,1997,35.47303
mkd,1998,39.17519
mkd,1999,40.093
mkd,2000,32.94684
mkd,2001,29.19851
mkd,2002,26.30124
mkd,2003,27.65637
mkd,2004,30.70417
mkd,2005,34.8076
mkd,2006,37.79148
mkd,2007,44.11688
mkd,2008,43.22447
mkd,2009,32.80554
mkd,2010,39.78975
mkd,2011,47.12443
mkd,2012,45.37447
mkd,2013,43.39647
mkd,2014,47.66286
mkd,2015,48.738
mkd,2016,50.66384
mkd,2017,55.4001
mli,1967,11.36164
mli,1968,10.22257
mli,1969,11.20363
mli,1970,12.46956
mli,1971,13.41591
mli,1972,10.02927
mli,1973,10.18792
mli,1974,12.72373
mli,1975,9.66119
mli,1976,11.00571
mli,1977,12.7557
mli,1978,11.59798
mli,1979,11.99242
mli,1980,14.80687
mli,1981,13.29978
mli,1982,14.25504
mli,1983,15.92609
mli,1984,19.06437
mli,1985,17.01654
mli,1986,14.49124
mli,1987,15.56173
mli,1988,14.58072
mli,1989,15.81019
mli,1990,15.65359
mli,1991,16.21127
mli,1992,15.6291
mli,1993,15.8535
mli,1994,19.44278
mli,1995,19.56107
mli,1996,18.87148
mli,1997,23.82656
mli,1998,21.25395
mli,1999,20.25099
mli,2000,22.47859
mli,2001,26.31244
mli,2002,28.08745
mli,2003,25.76934
mli,2004,23.67718
mli,2005,22.98887
mli,2006,28.42895
mli,2007,24.15211
mli,2008,25.26776
mli,2009,21.73448
mli,2010,22.83717
mli,2011,22.72618
mli,2012,26.89256
mli,2013,24.92661
mli,2014,22.55549
mli,2015,24.04371
mli,2016,23.45122
mli,2017,23.0982
mlt,1970,44.18086
mlt,1971,45.51076
mlt,1972,46.52573
mlt,1973,57.89782
mlt,1974,74.64137
mlt,1975,73.69201
mlt,1976,75.41418
mlt,1977,76.92383
mlt,1978,73.55353
mlt,1979,79.38918
mlt,1980,80.93357
mlt,1981,72.53553
mlt,1982,61.59886
mlt,1983,59.80599
mlt,1984,62.41846
mlt,1985,64.50003
mlt,1986,64.33492
mlt,1987,69.58024
mlt,1988,70.40501
mlt,1989,72.13423
mlt,1990,75.83363
mlt,1991,77.37196
mlt,1992,81.75958
mlt,1993,84.81218
mlt,1994,85.96184
mlt,1995,122.27289
mlt,1996,114.10462
mlt,1997,110.62284
mlt,1998,110.33657
mlt,1999,112.35691
mlt,2000,119.33377
mlt,2001,108.49794
mlt,2002,111.62501
mlt,2003,107.72103
mlt,2004,103.464
mlt,2005,104.37175
mlt,2006,123.45482
mlt,2007,129.53713
mlt,2008,148.47684
mlt,2009,147.73564
mlt,2010,153.25555
mlt,2011,160.34632
mlt,2012,165.322
mlt,2013,157.0403
mlt,2014,148.84233
mlt,2015,139.75359
mlt,2016,138.00972
mlt,2017,133.18268
mmr,2000,0.53884
mmr,2001,0.4706
mmr,2002,0.28575
mmr,2003,0.20757
mmr,2004,0.18674
mmr,2005,0.17846
mmr,2006,0.15709
mmr,2007,0.13818
mmr,2008,0.11656
mmr,2009,0.10271
mmr,2010,0.10912
mmr,2011,0.09946
mmr,2012,11.49836
mmr,2013,19.6351
mmr,2014,20.0904
mmr,2015,20.79916
mmr,2016,15.00147
mmr,2017,19.9645
mne,2000,30.12999
mne,2001,31.28514
mne,2002,28.77224
mne,2003,25.43228
mne,2004,34.34686
mne,2005,36.20629
mne,2006,40.56152
mne,2007,43.00303
mne,2008,39.51975
mne,2009,34.33087
mne,2010,37.04441
mne,2011,42.34886
mne,2012,43.6725
mne,2013,41.34235
mne,2014,40.14373
mne,2015,42.11807
mne,2016,40.60064
mne,2017,41.05519
mng,1981,23.87088
mng,1982,26.25876
mng,1983,26.60817
mng,1984,29.17961
mng,1985,26.72975
mng,1986,30.17821
mng,1987,30.8033
mng,1988,28.44899
mng,1989,22.48678
mng,1990,18.2747
mng,1991,54.06846
mng,1992,28.93299
mng,1993,59.33219
mng,1994,44.63069
mng,1995,40.54137
mng,1996,35.52433
mng,1997,52.66635
mng,1998,47.84351
mng,1999,50.15844
mng,2000,53.99675
mng,2001,50.31834
mng,2002,50.72662
mng,2003,52.35205
mng,2004,60.78777
mng,2005,58.76938
mng,2006,59.44327
mng,2007,59.61445
mng,2008,54.01704
mng,2009,50.278
mng,2010,46.67898
mng,2011,52.55356
mng,2012,43.57215
mng,2013,38.89024
mng,2014,52.249
mng,2015,45.64559
mng,2016,50.20096
mng,2017,59.75343
mnp,2002,91.04361
mnp,2003,90.23406
mnp,2004,100.66116
mnp,2005,95.85297
mnp,2006,83.73737
mnp,2007,66.84435
mnp,2008,51.97018
mnp,2009,39.24528
mnp,2010,41.92741
mnp,2011,43.24693
mnp,2012,50.5992
mnp,2013,52.94118
mnp,2014,53.37278
mnp,2015,54.13534
mnp,2016,72.24
mnp,2017,73.44633
moz,1980,10.8619
moz,1981,9.94958
moz,1982,8.31367
moz,1983,6.11708
moz,1984,4.14566
moz,1985,2.8596
moz,1986,2.52469
moz,1987,6.64118
moz,1988,8.07092
moz,1989,8.22347
moz,1990,8.17407
moz,1991,9.17376
moz,1992,10.60872
moz,1993,9.39291
moz,1994,11.99871
moz,1995,13.21453
moz,1996,13.17561
moz,1997,12.00688
moz,1998,10.93093
moz,1999,10.16577
moz,2000,12.83173
moz,2001,21.11704
moz,2002,24.41042
moz,2003,25.56425
moz,2004,28.92505
moz,2005,30.19046
moz,2006,30.21688
moz,2007,30.83728
moz,2008,29.33718
moz,2009,29.96951
moz,2010,31.51022
moz,2011,33.42669
moz,2012,32.37613
moz,2013,30.36931
moz,2014,33.3593
moz,2015,32.21625
moz,2016,36.78955
moz,2017,40.7171
mrt,1960,15.26366
mrt,1961,14.3402
mrt,1962,14.53453
mrt,1963,25.19829
mrt,1964,43.53881
mrt,1965,42.195
mrt,1966,42.99816
mrt,1967,41.60739
mrt,1968,38.00216
mrt,1969,38.84045
mrt,1970,40.81239
mrt,1971,40.22034
mrt,1972,48.22487
mrt,1973,46.8333
mrt,1974,48.29592
mrt,1975,38.44037
mrt,1976,37.94484
mrt,1977,32.78007
mrt,1978,33.36672
mrt,1979,33.18556
mrt,1980,36.82315
mrt,1981,45.06646
mrt,1982,40.06448
mrt,1983,45.73719
mrt,1984,45.58725
mrt,1985,59.90894
mrt,1986,56.15325
mrt,1987,49.0893
mrt,1988,50.26847
mrt,1989,49.8324
mrt,1990,45.64191
mrt,1991,34.74317
mrt,1992,28.22277
mrt,1993,31.99343
mrt,1994,43.77442
mrt,1995,52.33618
mrt,1996,49.40559
mrt,1997,42.12489
mrt,1998,30.85583
mrt,1999,27.23883
mrt,2000,29.96142
mrt,2001,29.39752
mrt,2002,28.33827
mrt,2003,21.44962
mrt,2004,25.64942
mrt,2005,30.72417
mrt,2006,46.69952
mrt,2007,44.87296
mrt,2008,45.94791
mrt,2009,40.94228
mrt,2010,50.7447
mrt,2011,56.13291
mrt,2012,53.02395
mrt,2013,49.82639
mrt,2014,39.14783
mrt,2015,37.1046
mrt,2016,37.15047
mrt,2017,41.96369
mus,1976,50.55293
mus,1977,48.6014
mus,1978,43.04384
mus,1979,42.49164
mus,1980,50.95301
mus,1981,44.53813
mus,1982,46.95837
mus,1983,46.44751
mus,1984,48.4663
mus,1985,53.30237
mus,1986,60.24942
mus,1987,64.29516
mus,1988,64.45397
mus,1989,63.93468
mus,1990,64.9569
mus,1991,62.30529
mus,1992,59.3046
mus,1993,58.24254
mus,1994,56.72276
mus,1995,58.65759
mus,1996,63.58557
mus,1997,61.46211
mus,1998,65.68374
mus,1999,63.9352
mus,2000,61.3857
mus,2001,68.45676
mus,2002,61.81901
mus,2003,56.67804
mus,2004,54.02084
mus,2005,59.85487
mus,2006,58.44394
mus,2007,55.8675
mus,2008,51.07052
mus,2009,47.67717
mus,2010,51.23767
mus,2011,52.44415
mus,2012,53.79217
mus,2013,48.41741
mus,2014,51.06284
mus,2015,48.79493
mus,2016,44.58386
mus,2017,42.30017
mwi,1960,22.07904
mwi,1961,20.60946
mwi,1962,21.40673
mwi,1963,21.86354
mwi,1964,19.48239
mwi,1965,19.46309
mwi,1966,21.50538
mwi,1967,24.05322
mwi,1968,23.83749
mwi,1969,23.4763
mwi,1970,24.24618
mwi,1971,23.45191
mwi,1972,23.28725
mwi,1973,27.63736
mwi,1974,28.01733
mwi,1975,29.1297
mwi,1976,30.44118
mwi,1977,30
mwi,1978,23.19221
mwi,1979,23.1926
mwi,1980,24.8433
mwi,1981,25.66555
mwi,1982,22.49518
mwi,1983,20.75157
mwi,1984,28.37062
mwi,1985,24.19148
mwi,1986,22.91071
mwi,1987,25.45253
mwi,1988,23.3222
mwi,1989,18.77991
mwi,1990,23.78207
mwi,1991,23.27158
mwi,1992,23.20622
mwi,1993,16.1303
mwi,1994,29.63282
mwi,1995,30.36848
mwi,1996,22.82575
mwi,1997,21.35651
mwi,1998,32.77016
mwi,1999,28.02228
mwi,2000,25.60365
mwi,2001,27.99123
mwi,2002,15.86064
mwi,2003,20.17046
mwi,2004,18.84825
mwi,2005,18.12116
mwi,2006,17.63384
mwi,2007,23.31145
mwi,2008,22.65676
mwi,2009,20.02865
mwi,2010,22.78706
mwi,2011,20.77717
mwi,2012,26.2034
mwi,2013,35.65977
mwi,2014,33.70157
mwi,2015,29.15652
mwi,2016,32.96692
mwi,2017,29.16284
mys,1960,64.45384
mys,1961,58.72082
mys,1962,56.14154
mys,1963,45.92754
mys,1964,44.28208
mys,1965,45.10283
mys,1966,43.39709
mys,1967,41.16583
mys,1968,43.432
mys,1969,47.42102
mys,1970,45.82812
mys,1971,40.65244
mys,1972,36.18244
mys,1973,41.67859
mys,1974,48.53797
mys,1975,45.75972
mys,1976,52.06293
mys,1977,50.37449
mys,1978,49.20945
mys,1979,56.19042
mys,1980,57.72594
mys,1981,52.50361
mys,1982,51.03313
mys,1983,50.97334
mys,1984,54.43981
mys,1985,55.08051
mys,1986,56.4738
mys,1987,62.8945
mys,1988,66.4155
mys,1989,71.37685
mys,1990,74.46612
mys,1991,77.82613
mys,1992,75.98436
mys,1993,78.92075
mys,1994,89.15123
mys,1995,94.08959
mys,1996,91.57691
mys,1997,93.28945
mys,1998,115.74332
mys,1999,121.31059
mys,2000,119.80999
mys,2001,110.40249
mys,2002,108.30559
mys,2003,106.94321
mys,2004,115.37309
mys,2005,112.89898
mys,2006,112.18567
mys,2007,106.16858
mys,2008,99.49977
mys,2009,91.4168
mys,2010,86.9303
mys,2011,85.25544
mys,2012,79.29991
mys,2013,75.62904
mys,2014,73.7935
mys,2015,70.55337
mys,2016,67.78858
mys,2017,71.38971
nam,1980,70.38814
nam,1981,56.46821
nam,1982,52.42343
nam,1983,45.11292
nam,1984,45.44259
nam,1985,51.69067
nam,1986,56.61299
nam,1987,46.5447
nam,1988,46.32531
nam,1989,49.94073
nam,1990,43.62583
nam,1991,44.05937
nam,1992,43.07524
nam,1993,47.0779
nam,1994,44.46767
nam,1995,45.09705
nam,1996,45.9095
nam,1997,43.1897
nam,1998,41.87344
nam,1999,41.96833
nam,2000,41.67385
nam,2001,42.01112
nam,2002,47.20505
nam,2003,44.46263
nam,2004,40.58867
nam,2005,41.24434
nam,2006,46.30217
nam,2007,50.48234
nam,2008,54.35427
nam,2009,52.34676
nam,2010,47.75728
nam,2011,45.52616
nam,2012,43.41161
nam,2013,41.18507
nam,2014,38.71407
nam,2015,38.40862
nam,2016,41.10499
nam,2017,36.66471
ncl,1990,18.48762
ncl,1991,16.90892
ncl,1992,13.71048
ncl,1993,13.11115
ncl,1994,13.59618
ncl,1995,15.56381
ncl,1996,15.34628
ncl,1997,16.49201
ncl,1998,11.99031
ncl,1999,13.08239
ner,1960,7.10041
ner,1961,8.12124
ner,1962,9.28357
ner,1963,9.31115
ner,1964,9.26666
ner,1965,9.48485
ner,1966,12.45271
ner,1967,8.42954
ner,1968,7.9776
ner,1969,9.35766
ner,1970,10.77238
ner,1971,12.36784
ner,1972,14.21371
ner,1973,15.51477
ner,1974,12.27056
ner,1975,19.24653
ner,1976,22.26365
ner,1977,19.64259
ner,1978,22.53065
ner,1979,28.54115
ner,1980,24.58422
ner,1981,24.15582
ner,1982,20.97057
ner,1983,20.82492
ner,1984,22.90533
ner,1985,20.68595
ner,1986,20.00042
ner,1987,20.80292
ner,1988,18.29988
ner,1989,16.59971
ner,1990,14.81109
ner,1991,14.05216
ner,1992,16.75508
ner,1993,15.64211
ner,1994,16.53196
ner,1995,17.68076
ner,1996,18.5413
ner,1997,16.82414
ner,1998,17.78171
ner,1999,15.90005
ner,2000,17.79944
ner,2001,16.92293
ner,2002,15.90795
ner,2003,15.19787
ner,2004,17.36427
ner,2005,16.59529
ner,2006,16.41246
ner,2007,17.42843
ner,2008,17.80945
ner,2009,20.41238
ner,2010,22.19796
ner,2011,20.90232
ner,2012,21.86317
ner,2013,22.6355
ner,2014,21.01977
ner,2015,18.27367
ner,2016,17.17322
ner,2017,16.62379
nga,1960,9.24153
nga,1961,9.18513
nga,1962,8.26914
nga,1963,8.77917
nga,1964,9.20213
nga,1965,10.89345
nga,1966,10.41383
nga,1967,11.07733
nga,1968,9.92732
nga,1969,11.39107
nga,1970,8.40707
nga,1971,10.83428
nga,1972,10.96813
nga,1973,15.91792
nga,1974,25.17853
nga,1975,18.33875
nga,1976,18.21582
nga,1977,24.87241
nga,1978,19.5526
nga,1979,24.81614
nga,1980,29.37517
nga,1981,8.59008
nga,1982,6.69371
nga,1983,5.53355
nga,1984,6.35078
nga,1985,7.09682
nga,1986,5.24909
nga,1987,12.84766
nga,1988,11.16915
nga,1989,25.25077
nga,1990,20.97477
nga,1991,24.24687
nga,1992,23.97475
nga,1993,20.06654
nga,1994,13.54925
nga,1995,24.15582
nga,1996,23.0247
nga,1997,28.64975
nga,1998,18.14409
nga,1999,21.33433
nga,2000,36.02327
nga,2001,28.25096
nga,2002,23.23972
nga,2003,26.75138
nga,2004,20.2538
nga,2005,21.03396
nga,2006,29.51613
nga,2007,21.23634
nga,2008,25.67007
nga,2009,18.63034
nga,2010,25.66061
nga,2011,31.61694
nga,2012,31.54659
nga,2013,18.04991
nga,2014,18.43513
nga,2015,10.6567
nga,2016,9.21811
nga,2017,13.17156
nic,1960,23.65297
nic,1961,23.4019
nic,1962,26.43156
nic,1963,28.82429
nic,1964,28.87397
nic,1965,29.30052
nic,1966,27.11517
nic,1967,26.46189
nic,1968,26.68487
nic,1969,24.38596
nic,1970,26.7324
nic,1971,26.29969
nic,1972,35.28925
nic,1973,28.21032
nic,1974,29.07489
nic,1975,28.04276
nic,1976,32.99472
nic,1977,32.09133
nic,1978,34.4097
nic,1979,42.02458
nic,1980,24.2288
nic,1981,22.34417
nic,1982,15.97882
nic,1983,19.40031
nic,1984,16.44304
nic,1985,14.7662
nic,1986,12.77631
nic,1987,11.77068
nic,1988,17.98088
nic,1989,32.53701
nic,1990,24.94836
nic,1991,21.82198
nic,1992,17.25123
nic,1993,20.42793
nic,1994,13.13988
nic,1995,16.09509
nic,1996,16.84736
nic,1997,19.41955
nic,1998,19.33444
nic,1999,18.53028
nic,2000,20.10817
nic,2001,19.04191
nic,2002,18.84714
nic,2003,20.705
nic,2004,23.05986
nic,2005,24.38213
nic,2006,31.26663
nic,2007,33.06357
nic,2008,34.47046
nic,2009,33.98149
nic,2010,40.46712
nic,2011,45.01698
nic,2012,47.46918
nic,2013,45.21427
nic,2014,45.00807
nic,2015,40.55086
nic,2016,39.10199
nic,2017,41.22685
nld,1960,48.89395
nld,1961,46.60737
nld,1962,45.9426
nld,1963,46.03269
nld,1964,44.61096
nld,1965,42.81079
nld,1966,41.65148
nld,1967,40.46763
nld,1968,40.93763
nld,1969,42.45681
nld,1970,43.43649
nld,1971,43.70221
nld,1972,43.65921
nld,1973,45.72389
nld,1974,50.72497
nld,1975,47.81304
nld,1976,48.88716
nld,1977,46.25765
nld,1978,44.16402
nld,1979,48.18742
nld,1980,50.76422
nld,1981,55.26754
nld,1982,55.27822
nld,1983,54.96408
nld,1984,58.7964
nld,1985,60.31291
nld,1986,51.13197
nld,1987,49.78778
nld,1988,52.08987
nld,1989,55.40707
nld,1990,54.78559
nld,1991,55.48459
nld,1992,53.73983
nld,1993,52.97064
nld,1994,55.10868
nld,1995,57.61094
nld,1996,57.64568
nld,1997,60.68155
nld,1998,59.73441
nld,1999,60.24038
nld,2000,66.49296
nld,2001,63.82348
nld,2002,60.75074
nld,2003,59.70936
nld,2004,63.53583
nld,2005,66.61657
nld,2006,69.27895
nld,2007,70.27361
nld,2008,71.6426
nld,2009,63.15445
nld,2010,71.95398
nld,2011,77.35644
nld,2012,81.93622
nld,2013,82.01021
nld,2014,82.56537
nld,2015,83.42558
nld,2016,82.4485
nld,2017,86.46381
nld_curacao,2005,59.49628
nld_curacao,2006,63.39065
nld_curacao,2007,60.85344
nld_curacao,2008,69.46676
nld_curacao,2009,60.68401
nld_curacao,2010,55.53953
nld_curacao,2011,71.02053
nld_curacao,2012,75.68521
nld_curacao,2013,68.96236
nld_curacao,2014,72.24138
nor,1960,36.25708
nor,1961,34.95089
nor,1962,33.77229
nor,1963,34.46614
nor,1964,36.02151
nor,1965,35.71887
nor,1966,35.81115
nor,1967,36.79378
nor,1968,37.86116
nor,1969,37.14581
nor,1970,36.47657
nor,1971,34.77264
nor,1972,34.9513
nor,1973,37.40764
nor,1974,39.85729
nor,1975,36.10204
nor,1976,35.97051
nor,1977,34.28551
nor,1978,35.98291
nor,1979,39.25305
nor,1980,42.75431
nor,1981,42.78176
nor,1982,40.95567
nor,1983,41.26701
nor,1984,42.2602
nor,1985,41.98047
nor,1986,33.58715
nor,1987,31.76216
nor,1988,32.46186
nor,1989,37.32105
nor,1990,39.41949
nor,1991,39.20302
nor,1992,37.13659
nor,1993,37.15817
nor,1994,37.33727
nor,1995,37.18317
nor,1996,39.94294
nor,1997,40.55781
nor,1998,36.90766
nor,1999,38.6043
nor,2000,45.71407
nor,2001,44.95429
nor,2002,40.39499
nor,2003,39.64855
nor,2004,41.11486
nor,2005,43.42535
nor,2006,44.66481
nor,2007,43.28276
nor,2008,45.88649
nor,2009,39.19183
nor,2010,39.7252
nor,2011,41.22861
nor,2012,40.57434
nor,2013,39.13876
nor,2014,38.78287
nor,2015,37.71758
nor,2016,34.13664
nor,2017,35.47242
npl,1965,7.76508
npl,1966,5.64481
npl,1967,6.87451
npl,1968,6.84511
npl,1969,7.01315
npl,1970,4.9042
npl,1971,5.40389
npl,1972,5.6611
npl,1973,6.61049
npl,1974,5.44972
npl,1975,8.90109
npl,1976,10.77383
npl,1977,11.78819
npl,1978,10.57166
npl,1979,11.78483
npl,1980,11.54126
npl,1981,12.90145
npl,1982,11.59158
npl,1983,10.23104
npl,1984,10.65245
npl,1985,11.52921
npl,1986,11.6623
npl,1987,11.81328
npl,1988,11.44717
npl,1989,11.0676
npl,1990,10.52731
npl,1991,11.49075
npl,1992,15.95973
npl,1993,18.43296
npl,1994,18.99394
npl,1995,24.97316
npl,1996,22.81758
npl,1997,26.32784
npl,1998,22.82205
npl,1999,22.84847
npl,2000,23.284
npl,2001,22.56077
npl,2002,17.73713
npl,2003,15.69986
npl,2004,16.6827
npl,2005,14.58369
npl,2006,13.44659
npl,2007,12.85566
npl,2008,12.77582
npl,2009,12.41935
npl,2010,9.58254
npl,2011,8.90403
npl,2012,10.07389
npl,2013,10.68908
npl,2014,11.50509
npl,2015,11.62194
npl,2016,9.4684
npl,2017,9.09683
nru,2012,70.6424
nru,2013,75.52785
nru,2014,57.26126
nru,2015,45.35251
nru,2016,48.81805
nzl,1970,21.66071
nzl,1971,22.06009
nzl,1972,23.82426
nzl,1973,23.59791
nzl,1974,20.43517
nzl,1975,22.86633
nzl,1976,26.66762
nzl,1977,26.10583
nzl,1978,26.52442
nzl,1979,28.83773
nzl,1980,28.92279
nzl,1981,28.21414
nzl,1982,27.52947
nzl,1983,28.20712
nzl,1984,31.46482
nzl,1985,28.98583
nzl,1986,26.6371
nzl,1987,26.14667
nzl,1988,26.01093
nzl,1989,26.20084
nzl,1990,26.7478
nzl,1991,29.15405
nzl,1992,31.20203
nzl,1993,30.64409
nzl,1994,30.86775
nzl,1995,29.39367
nzl,1996,28.34888
nzl,1997,28.32064
nzl,1998,29.61704
nzl,1999,30.95055
nzl,2000,35.74576
nzl,2001,35.43104
nzl,2002,32.84707
nzl,2003,29.83973
nzl,2004,29.5436
nzl,2005,28.28551
nzl,2006,29.59003
nzl,2007,29.24601
nzl,2008,32.04301
nzl,2009,28.74219
nzl,2010,30.25994
nzl,2011,30.36424
nzl,2012,28.86165
nzl,2013,28.8001
nzl,2014,27.88084
nzl,2015,27.57475
nzl,2016,25.81772
omn,1967,33.76289
omn,1968,70.13977
omn,1969,74.6
omn,1970,73.68914
omn,1971,65.78737
omn,1972,59.375
omn,1973,67.82763
omn,1974,73.72035
omn,1975,67.5504
omn,1976,62.33179
omn,1977,58.30164
omn,1978,58.32012
omn,1979,61.06242
omn,1980,62.65911
omn,1981,64.68711
omn,1982,58.54602
omn,1983,53.6516
omn,1984,50.28061
omn,1985,49.82783
omn,1986,39.24652
omn,1987,48.87794
omn,1988,40.0062
omn,1990,47.23007
omn,1991,43.06549
omn,1992,44.71689
omn,1993,43.05105
omn,1994,43.00123
omn,1995,44.03535
omn,1996,49.81019
omn,1997,50.03695
omn,1998,41.96959
omn,1999,48.6876
omn,2000,53.68904
omn,2001,51.7027
omn,2002,49.10328
omn,2003,49.75836
omn,2004,51.37792
omn,2005,58.27964
omn,2006,56.17247
omn,2007,56.48321
omn,2008,58.48041
omn,2009,50.63611
omn,2010,65.65194
omn,2011,72.91172
omn,2012,71.48913
omn,2013,75.37815
omn,2014,69.50022
omn,2015,55.522
omn,2016,46.58286
omn,2017,50.78926
pak,1967,9.17075
pak,1968,9.15917
pak,1969,8.66432
pak,1970,7.76879
pak,1971,7.14233
pak,1972,11.77432
pak,1973,13.52683
pak,1974,13.68056
pak,1975,10.85362
pak,1976,10.72161
pak,1977,9.28464
pak,1978,9.24069
pak,1979,10.69262
pak,1980,12.48728
pak,1981,12.31717
pak,1982,9.94559
pak,1983,11.91851
pak,1984,11.07039
pak,1985,10.42335
pak,1986,11.90075
pak,1987,13.23483
pak,1988,13.58642
pak,1989,13.88311
pak,1990,15.53831
pak,1991,16.99694
pak,1992,17.3593
pak,1993,16.30648
pak,1994,16.28252
pak,1995,16.70997
pak,1996,16.9031
pak,1997,16.08195
pak,1998,16.48479
pak,1999,15.3535
pak,2000,13.44132
pak,2001,14.65954
pak,2002,15.22362
pak,2003,16.71897
pak,2004,15.6669
pak,2005,15.6895
pak,2006,14.13396
pak,2007,13.21461
pak,2008,12.38231
pak,2009,12.39575
pak,2010,13.51627
pak,2011,13.96667
pak,2012,12.39666
pak,2013,13.27715
pak,2014,12.24258
pak,2015,10.60441
pak,2016,9.14573
pak,2017,8.23544
pan,1960,45.78824
pan,1961,47.18644
pan,1962,53.18083
pan,1963,52.65943
pan,1964,52.4748
pan,1965,54.43835
pan,1966,55.78789
pan,1967,56.3528
pan,1968,57.29532
pan,1969,57.40919
pan,1970,55.78756
pan,1971,54.32441
pan,1972,53.45085
pan,1973,53.57477
pan,1974,67.58835
pan,1975,68.99267
pan,1976,62.84888
pan,1977,65.3087
pan,1978,59.02509
pan,1979,58.94933
pan,1980,65.03131
pan,1981,62.28918
pan,1982,56.80968
pan,1983,47.1375
pan,1984,44.50713
pan,1985,45.4422
pan,1986,47.10905
pan,1987,47.3637
pan,1988,49.80916
pan,1989,52.25871
pan,1990,57.49329
pan,1991,64.35226
pan,1992,66.3567
pan,1993,64.05866
pan,1994,66.04206
pan,1995,66.8471
pan,1996,71.28692
pan,1997,76.98827
pan,1998,67.65286
pan,1999,56.85377
pan,2000,62.01058
pan,2001,62.13544
pan,2002,57.63981
pan,2003,54.34003
pan,2004,57.76765
pan,2005,64.50079
pan,2006,66.17346
pan,2007,71.45837
pan,2008,78.08938
pan,2009,69.81378
pan,2010,70.04226
pan,2011,78.23036
pan,2012,75.19115
pan,2013,65.16164
pan,2014,55.35747
pan,2015,47.68504
pan,2016,42.17805
pan,2017,42.25943
per,1960,20.21071
per,1961,20.80801
per,1962,19.9663
per,1963,18.44708
per,1964,18.51272
per,1965,15.67066
per,1966,15.56313
per,1967,15.42376
per,1968,18.10876
per,1969,17.46511
per,1970,17.41795
per,1971,13.83975
per,1972,13.74989
per,1973,13.32571
per,1974,14.11431
per,1975,10.56262
per,1976,11.72908
per,1977,15.47478
per,1978,20.18289
per,1979,27.00502
per,1980,25.52052
per,1981,18.5618
per,1982,18.81848
per,1983,21.73522
per,1984,21.81651
per,1985,26.14506
per,1986,16.44261
per,1987,12.66542
per,1988,15.09949
per,1989,11.32964
per,1990,15.69719
per,1991,12.08602
per,1992,12.45363
per,1993,12.33522
per,1994,12.77148
per,1995,12.59989
per,1996,13.31652
per,1997,14.47726
per,1998,13.7029
per,1999,15.39689
per,2000,16.76837
per,2001,16.60138
per,2002,17.27481
per,2003,19.01467
per,2004,22.91223
per,2005,26.84876
per,2006,30.53664
per,2007,31.52212
per,2008,29.72763
per,2009,26.44205
per,2010,27.82616
per,2011,30.50276
per,2012,27.44961
per,2013,24.8031
per,2014,22.57422
per,2015,21.27374
per,2016,22.43821
per,2017,24.26354
phl,1960,11.94735
phl,1961,12.59243
phl,1962,16.94768
phl,1963,18.61724
phl,1964,18.18492
phl,1965,19.38365
phl,1966,20.44779
phl,1967,19.96482
phl,1968,16.90297
phl,1969,14.72688
phl,1970,21.57647
phl,1971,20.45416
phl,1972,19.68046
phl,1973,24.76697
phl,1974,25.02111
phl,1975,21.01806
phl,1976,19.32694
phl,1977,21.05864
phl,1978,20.66739
phl,1979,21.56087
phl,1980,23.57261
phl,1981,23.83379
phl,1982,20.33439
phl,1983,21.33972
phl,1984,24.02413
phl,1985,24.01558
phl,1986,26.3282
phl,1987,26.64215
phl,1988,28.39278
phl,1989,28.11202
phl,1990,27.51623
phl,1991,29.59726
phl,1992,29.12977
phl,1993,31.35961
phl,1994,33.82569
