newborn_deaths,geo,time
10615,prk,2000
9475,prk,2001
8512,prk,2002
7771,prk,2003
7228,prk,2004
6793,prk,2005
6530,prk,2006
6308,prk,2007
6101,prk,2008
5845,prk,2009
5635,prk,2010
5461,prk,2011
5376,prk,2012
5321,prk,2013
5227,prk,2014
5091,prk,2015
5139,prt,1956
5177,prt,1957
5212,prt,1958
5232,prt,1959
5345,prt,1960
5572,prt,1961
5732,prt,1962
5745,prt,1963
5614,prt,1964
5429,prt,1965
5228,prt,1966
4954,prt,1967
4583,prt,1968
4184,prt,1969
3861,prt,1970
3601,prt,1971
3503,prt,1972
3626,prt,1973
3789,prt,1974
3818,prt,1975
3607,prt,1976
3292,prt,1977
2953,prt,1978
2655,prt,1979
2380,prt,1980
2130,prt,1981
1927,prt,1982
1762,prt,1983
1655,prt,1984
1530,prt,1985
1377,prt,1986
1214,prt,1987
1040,prt,1988
899,prt,1989
790,prt,1990
719,prt,1991
660,prt,1992
617,prt,1993
582,prt,1994
541,prt,1995
492,prt,1996
451,prt,1997
420,prt,1998
381,prt,1999
368,prt,2000
348,prt,2001
332,prt,2002
315,prt,2003
295,prt,2004
261,prt,2005
245,prt,2006
227,prt,2007
218,prt,2008
209,prt,2009
201,prt,2010
194,prt,2011
189,prt,2012
184,prt,2013
171,prt,2014
167,prt,2015
4181,pry,1956
4165,pry,1957
4152,pry,1958
4139,pry,1959
4155,pry,1960
4202,pry,1961
4275,pry,1962
4335,pry,1963
4389,pry,1964
4385,pry,1965
4346,pry,1966
4301,pry,1967
4244,pry,1968
4168,pry,1969
4046,pry,1970
3895,pry,1971
3716,pry,1972
3544,pry,1973
3423,pry,1974
3335,pry,1975
3304,pry,1976
3289,pry,1977
3271,pry,1978
3250,pry,1979
3213,pry,1980
3172,pry,1981
3142,pry,1982
3143,pry,1983
3170,pry,1984
3179,pry,1985
3194,pry,1986
3204,pry,1987
3195,pry,1988
3154,pry,1989
3123,pry,1990
3064,pry,1991
3014,pry,1992
2949,pry,1993
2898,pry,1994
2835,pry,1995
2808,pry,1996
2784,pry,1997
2737,pry,1998
2701,pry,1999
2595,pry,2000
2473,pry,2001
2331,pry,2002
2201,pry,2003
2077,pry,2004
1998,pry,2005
1954,pry,2006
1935,pry,2007
1925,pry,2008
1917,pry,2009
1871,pry,2010
1807,pry,2011
1725,pry,2012
1635,pry,2013
1552,pry,2014
1471,pry,2015
2009,pse,1988
2045,pse,1989
2084,pse,1990
2130,pse,1991
2167,pse,1992
2195,pse,1993
2215,pse,1994
2211,pse,1995
2189,pse,1996
2123,pse,1997
2065,pse,1998
1994,pse,1999
1939,pse,2000
1907,pse,2001
1868,pse,2002
1842,pse,2003
1814,pse,2004
1791,pse,2005
1773,pse,2006
1781,pse,2007
1797,pse,2008
1812,pse,2009
1836,pse,2010
1833,pse,2011
1827,pse,2012
1802,pse,2013
1788,pse,2014
1771,pse,2015
107,qat,1990
99,qat,1991
92,qat,1992
86,qat,1993
83,qat,1994
81,qat,1995
79,qat,1996
78,qat,1997
79,qat,1998
78,qat,1999
78,qat,2000
73,qat,2001
70,qat,2002
67,qat,2003
67,qat,2004
70,qat,2005
68,qat,2006
69,qat,2007
72,qat,2008
75,qat,2009
79,qat,2010
89,qat,2011
100,qat,2012
106,qat,2013
111,qat,2014
109,qat,2015
10130,rou,1969
10360,rou,1970
9609,rou,1971
8449,rou,1972
7166,rou,1973
6050,rou,1974
5376,rou,1975
5265,rou,1976
5518,rou,1977
5966,rou,1978
6303,rou,1979
6357,rou,1980
6062,rou,1981
5534,rou,1982
4992,rou,1983
4542,rou,1984
4380,rou,1985
4520,rou,1986
4879,rou,1987
5268,rou,1988
5464,rou,1989
5362,rou,1990
4896,rou,1991
4163,rou,1992
3356,rou,1993
2650,rou,1994
2241,rou,1995
2218,rou,1996
2477,rou,1997
2889,rou,1998
3272,rou,1999
3493,rou,2000
3465,rou,2001
3313,rou,2002
3025,rou,2003
2687,rou,2004
2421,rou,2005
2227,rou,2006
2074,rou,2007
1961,rou,2008
1847,rou,2009
1713,rou,2010
1550,rou,2011
1406,rou,2012
1256,rou,2013
1126,rou,2014
1047,rou,2015
31327,rus,1990
28238,rus,1991
24346,rus,1992
20574,rus,1993
17287,rus,1994
15209,rus,1995
14641,rus,1996
15309,rus,1997
16745,rus,1998
18036,rus,1999
18482,rus,2000
18261,rus,2001
17450,rus,2002
16368,rus,2003
15066,rus,2004
13989,rus,2005
12925,rus,2006
12025,rus,2007
11322,rus,2008
10697,rus,2009
10316,rus,2010
10221,rus,2011
10185,rus,2012
10098,rus,2013
10032,rus,2014
9741,rus,2015
8955,rwa,1960
8906,rwa,1961
8794,rwa,1962
8686,rwa,1963
8669,rwa,1964
8777,rwa,1965
8926,rwa,1966
9231,rwa,1967
9600,rwa,1968
10018,rwa,1969
10483,rwa,1970
10929,rwa,1971
11436,rwa,1972
11999,rwa,1973
12655,rwa,1974
13415,rwa,1975
14132,rwa,1976
14813,rwa,1977
15300,rwa,1978
15550,rwa,1979
15569,rwa,1980
15330,rwa,1981
14954,rwa,1982
14601,rwa,1983
14441,rwa,1984
14395,rwa,1985
14552,rwa,1986
14880,rwa,1987
15067,rwa,1988
14724,rwa,1989
13706,rwa,1990
12222,rwa,1991
10002,rwa,1992
7726,rwa,1993
6376,rwa,1994
5881,rwa,1995
6518,rwa,1996
8805,rwa,1997
11771,rwa,1998
13958,rwa,1999
14939,rwa,2000
14902,rwa,2001
13847,rwa,2002
12374,rwa,2003
11004,rwa,2004
10045,rwa,2005
9613,rwa,2006
9456,rwa,2007
9433,rwa,2008
9346,rwa,2009
9065,rwa,2010
8473,rwa,2011
7808,rwa,2012
7149,rwa,2013
6653,rwa,2014
6299,rwa,2015
12554,sau,1990
11828,sau,1991
11126,sau,1992
10527,sau,1993
9806,sau,1994
9134,sau,1995
8624,sau,1996
8119,sau,1997
7726,sau,1998
7382,sau,1999
7086,sau,2000
6721,sau,2001
6469,sau,2002
6179,sau,2003
5991,sau,2004
5919,sau,2005
5932,sau,2006
5936,sau,2007
5949,sau,2008
5929,sau,2009
5850,sau,2010
5709,sau,2011
5519,sau,2012
5356,sau,2013
5112,sau,2014
4866,sau,2015
20355,sdn,1969
20920,sdn,1970
21438,sdn,1971
21976,sdn,1972
22537,sdn,1973
23133,sdn,1974
23765,sdn,1975
24410,sdn,1976
25155,sdn,1977
25982,sdn,1978
26735,sdn,1979
27449,sdn,1980
28160,sdn,1981
28798,sdn,1982
29411,sdn,1983
29979,sdn,1984
30432,sdn,1985
30788,sdn,1986
30943,sdn,1987
31206,sdn,1988
31684,sdn,1989
32551,sdn,1990
33474,sdn,1991
34734,sdn,1992
36152,sdn,1993
37196,sdn,1994
37847,sdn,1995
38386,sdn,1996
38574,sdn,1997
38403,sdn,1998
38346,sdn,1999
38359,sdn,2000
38532,sdn,2001
38855,sdn,2002
39097,sdn,2003
39453,sdn,2004
39597,sdn,2005
39554,sdn,2006
39600,sdn,2007
39438,sdn,2008
39292,sdn,2009
39241,sdn,2010
39085,sdn,2011
39014,sdn,2012
38882,sdn,2013
38788,sdn,2014
38567,sdn,2015
8674,sen,1955
8698,sen,1956
8728,sen,1957
8750,sen,1958
8855,sen,1959
8990,sen,1960
9141,sen,1961
9371,sen,1962
9626,sen,1963
9881,sen,1964
10114,sen,1965
10298,sen,1966
10468,sen,1967
10637,sen,1968
10860,sen,1969
11148,sen,1970
11364,sen,1971
11621,sen,1972
11844,sen,1973
12014,sen,1974
12153,sen,1975
12209,sen,1976
12206,sen,1977
12226,sen,1978
12235,sen,1979
12270,sen,1980
12273,sen,1981
12261,sen,1982
12270,sen,1983
12310,sen,1984
12389,sen,1985
12401,sen,1986
12419,sen,1987
12511,sen,1988
12655,sen,1989
12834,sen,1990
13021,sen,1991
13227,sen,1992
13489,sen,1993
13742,sen,1994
14027,sen,1995
14298,sen,1996
14495,sen,1997
14670,sen,1998
14768,sen,1999
14833,sen,2000
14788,sen,2001
14700,sen,2002
14580,sen,2003
14391,sen,2004
14109,sen,2005
13733,sen,2006
13360,sen,2007
12935,sen,2008
12642,sen,2009
12403,sen,2010
12267,sen,2011
12214,sen,2012
12176,sen,2013
12192,sen,2014
12055,sen,2015
711,sgp,1968
666,sgp,1969
648,sgp,1970
648,sgp,1971
650,sgp,1972
633,sgp,1973
585,sgp,1974
523,sgp,1975
454,sgp,1976
395,sgp,1977
350,sgp,1978
320,sgp,1979
294,sgp,1980
286,sgp,1981
289,sgp,1982
300,sgp,1983
308,sgp,1984
305,sgp,1985
292,sgp,1986
262,sgp,1987
230,sgp,1988
204,sgp,1989
186,sgp,1990
175,sgp,1991
172,sgp,1992
165,sgp,1993
156,sgp,1994
153,sgp,1995
134,sgp,1996
117,sgp,1997
99,sgp,1998
83,sgp,1999
68,sgp,2000
61,sgp,2001
58,sgp,2002
56,sgp,2003
59,sgp,2004
61,sgp,2005
58,sgp,2006
59,sgp,2007
60,sgp,2008
61,sgp,2009
57,sgp,2010
57,sgp,2011
58,sgp,2012
59,sgp,2013
59,sgp,2014
53,sgp,2015
190,slb,1990
188,slb,1991
187,slb,1992
186,slb,1993
187,slb,1994
187,slb,1995
189,slb,1996
191,slb,1997
194,slb,1998
195,slb,1999
199,slb,2000
202,slb,2001
206,slb,2002
214,slb,2003
220,slb,2004
226,slb,2005
233,slb,2006
237,slb,2007
238,slb,2008
235,slb,2009
234,slb,2010
229,slb,2011
223,slb,2012
217,slb,2013
209,slb,2014
203,slb,2015
8469,sle,1985
8714,sle,1986
8973,sle,1987
9235,sle,1988
9344,sle,1989
9272,sle,1990
9290,sle,1991
9116,sle,1992
8881,sle,1993
8688,sle,1994
8572,sle,1995
8354,sle,1996
8248,sle,1997
8297,sle,1998
8444,sle,1999
8700,sle,2000
8807,sle,2001
9037,sle,2002
9349,sle,2003
9573,sle,2004
9669,sle,2005
9742,sle,2006
9686,sle,2007
9502,sle,2008
9266,sle,2009
8998,sle,2010
8692,sle,2011
8385,sle,2012
8076,sle,2013
7792,sle,2014
7615,sle,2015
5033,slv,1962
5159,slv,1963
5260,slv,1964
5320,slv,1965
5349,slv,1966
5384,slv,1967
5365,slv,1968
5379,slv,1969
5408,slv,1970
5458,slv,1971
5503,slv,1972
5549,slv,1973
5583,slv,1974
5562,slv,1975
5513,slv,1976
5446,slv,1977
5374,slv,1978
5261,slv,1979
5091,slv,1980
4904,slv,1981
4667,slv,1982
4443,slv,1983
4232,slv,1984
4042,slv,1985
3902,slv,1986
3794,slv,1987
3713,slv,1988
3637,slv,1989
3576,slv,1990
3476,slv,1991
3358,slv,1992
3232,slv,1993
3077,slv,1994
2905,slv,1995
2722,slv,1996
2544,slv,1997
2360,slv,1998
2205,slv,1999
2009,slv,2000
1832,slv,2001
1673,slv,2002
1536,slv,2003
1426,slv,2004
1331,slv,2005
1265,slv,2006
1223,slv,2007
1187,slv,2008
1151,slv,2009
1122,slv,2010
1071,slv,2011
1016,slv,2012
961,slv,2013
910,slv,2014
868,slv,2015
2,smr,1990
2,smr,1991
2,smr,1992
1,smr,1993
1,smr,1994
1,smr,1995
1,smr,1996
0,smr,1997
0,smr,1998
0,smr,1999
0,smr,2000
0,smr,2001
0,smr,2002
0,smr,2003
0,smr,2004
0,smr,2005
0,smr,2006
0,smr,2007
0,smr,2008
0,smr,2009
0,smr,2010
0,smr,2011
0,smr,2012
0,smr,2013
0,smr,2014
0,smr,2015
12662,som,1983
12382,som,1984
12294,som,1985
12403,som,1986
12537,som,1987
12763,som,1988
12914,som,1989
12995,som,1990
12815,som,1991
12675,som,1992
12486,som,1993
12594,som,1994
13004,som,1995
13318,som,1996
13902,som,1997
14620,som,1998
15365,som,1999
15909,som,2000
16306,som,2001
16512,som,2002
16610,som,2003
16692,som,2004
16886,som,2005
17297,som,2006
17719,som,2007
18139,som,2008
18399,som,2009
18551,som,2010
18436,som,2011
18254,som,2012
17960,som,2013
17761,som,2014
17692,som,2015
2594,srb,1990
2310,srb,1991
2092,srb,1992
1918,srb,1993
1745,srb,1994
1532,srb,1995
1356,srb,1996
1205,srb,1997
1105,srb,1998
1033,srb,1999
985,srb,2000
928,srb,2001
836,srb,2002
732,srb,2003
627,srb,2004
547,srb,2005
498,srb,2006
476,srb,2007
460,srb,2008
447,srb,2009
437,srb,2010
428,srb,2011
412,srb,2012
405,srb,2013
398,srb,2014
389,srb,2015
17664,ssd,1987
17977,ssd,1988
18048,ssd,1989
17776,ssd,1990
17241,ssd,1991
16401,ssd,1992
15534,ssd,1993
14968,ssd,1994
14995,ssd,1995
14738,ssd,1996
14994,ssd,1997
15525,ssd,1998
15971,ssd,1999
16229,ssd,2000
16188,ssd,2001
15976,ssd,2002
15772,ssd,2003
15639,ssd,2004
15609,ssd,2005
15625,ssd,2006
15794,ssd,2007
16005,ssd,2008
16240,ssd,2009
16456,ssd,2010
16651,ssd,2011
16837,ssd,2012
16999,ssd,2013
17036,ssd,2014
17034,ssd,2015
97,stp,1984
93,stp,1985
97,stp,1986
106,stp,1987
118,stp,1988
129,stp,1989
136,stp,1990
137,stp,1991
136,stp,1992
132,stp,1993
128,stp,1994
125,stp,1995
124,stp,1996
125,stp,1997
126,stp,1998
128,stp,1999
129,stp,2000
129,stp,2001
128,stp,2002
127,stp,2003
126,stp,2004
123,stp,2005
120,stp,2006
117,stp,2007
114,stp,2008
111,stp,2009
109,stp,2010
108,stp,2011
109,stp,2012
109,stp,2013
109,stp,2014
109,stp,2015
254,sur,1990
247,sur,1991
242,sur,1992
239,sur,1993
235,sur,1994
232,sur,1995
227,sur,1996
223,sur,1997
216,sur,1998
209,sur,1999
200,sur,2000
191,sur,2001
179,sur,2002
170,sur,2003
161,sur,2004
156,sur,2005
150,sur,2006
146,sur,2007
142,sur,2008
139,sur,2009
136,sur,2010
131,sur,2011
126,sur,2012
121,sur,2013
116,sur,2014
112,sur,2015
1625,svk,1982
1500,svk,1983
1379,svk,1984
1287,svk,1985
1219,svk,1986
1173,svk,1987
1134,svk,1988
1097,svk,1989
1049,svk,1990
986,svk,1991
916,svk,1992
840,svk,1993
763,svk,1994
680,svk,1995
599,svk,1996
527,svk,1997
457,svk,1998
402,svk,1999
366,svk,2000
340,svk,2001
329,svk,2002
317,svk,2003
312,svk,2004
306,svk,2005
304,svk,2006
307,svk,2007
308,svk,2008
307,svk,2009
302,svk,2010
292,svk,2011
274,svk,2012
260,svk,2013
242,svk,2014
227,svk,2015
308,svn,1982
280,svn,1983
254,svn,1984
228,svn,1985
205,svn,1986
184,svn,1987
166,svn,1988
150,svn,1989
133,svn,1990
118,svn,1991
103,svn,1992
90,svn,1993
80,svn,1994
71,svn,1995
67,svn,1996
65,svn,1997
63,svn,1998
62,svn,1999
61,svn,2000
57,svn,2001
54,svn,2002
49,svn,2003
45,svn,2004
44,svn,2005
42,svn,2006
42,svn,2007
43,svn,2008
41,svn,2009
40,svn,2010
38,svn,2011
36,svn,2012
34,svn,2013
33,svn,2014
31,svn,2015
1501,swe,1960
1492,swe,1961
1452,swe,1962
1389,swe,1963
1313,swe,1964
1252,swe,1965
1208,swe,1966
1178,swe,1967
1147,swe,1968
1123,swe,1969
1069,swe,1970
1012,swe,1971
950,swe,1972
864,swe,1973
788,swe,1974
713,swe,1975
640,swe,1976
578,swe,1977
520,swe,1978
478,swe,1979
452,swe,1980
433,swe,1981
419,swe,1982
409,swe,1983
411,swe,1984
407,swe,1985
414,swe,1986
423,swe,1987
431,swe,1988
424,swe,1989
423,swe,1990
418,swe,1991
397,swe,1992
371,swe,1993
350,swe,1994
310,swe,1995
265,swe,1996
226,swe,1997
198,swe,1998
170,swe,1999
163,swe,2000
173,swe,2001
186,swe,2002
204,swe,2003
218,swe,2004
223,swe,2005
216,swe,2006
215,swe,2007
199,swe,2008
182,swe,2009
178,swe,2010
176,swe,2011
176,swe,2012
176,swe,2013
178,swe,2014
181,swe,2015
756,swz,1983
761,swz,1984
769,swz,1985
778,swz,1986
789,swz,1987
804,swz,1988
817,swz,1989
819,swz,1990
822,swz,1991
811,swz,1992
793,swz,1993
775,swz,1994
760,swz,1995
750,swz,1996
743,swz,1997
737,swz,1998
724,swz,1999
706,swz,2000
686,swz,2001
661,swz,2002
636,swz,2003
616,swz,2004
607,swz,2005
598,swz,2006
596,swz,2007
600,swz,2008
605,swz,2009
604,swz,2010
596,swz,2011
576,swz,2012
554,swz,2013
535,swz,2014
519,swz,2015
25,syc,1985
24,syc,1986
22,syc,1987
20,syc,1988
19,syc,1989
18,syc,1990
17,syc,1991
17,syc,1992
16,syc,1993
16,syc,1994
15,syc,1995
15,syc,1996
14,syc,1997
13,syc,1998
13,syc,1999
13,syc,2000
13,syc,2001
14,syc,2002
15,syc,2003
16,syc,2004
16,syc,2005
16,syc,2006
16,syc,2007
16,syc,2008
16,syc,2009
16,syc,2010
16,syc,2011
16,syc,2012
15,syc,2013
15,syc,2014
14,syc,2015
5674,syr,1955
5529,syr,1956
5356,syr,1957
5143,syr,1958
4991,syr,1959
4898,syr,1960
4936,syr,1961
5054,syr,1962
5259,syr,1963
5482,syr,1964
5668,syr,1965
5808,syr,1966
5969,syr,1967
6098,syr,1968
6277,syr,1969
6419,syr,1970
6558,syr,1971
6727,syr,1972
6906,syr,1973
7104,syr,1974
7308,syr,1975
7550,syr,1976
7845,syr,1977
8131,syr,1978
8340,syr,1979
8476,syr,1980
8557,syr,1981
8552,syr,1982
8530,syr,1983
8522,syr,1984
8390,syr,1985
8272,syr,1986
8084,syr,1987
7825,syr,1988
7584,syr,1989
7367,syr,1990
7111,syr,1991
6880,syr,1992
6578,syr,1993
6422,syr,1994
6346,syr,1995
6383,syr,1996
6530,syr,1997
6628,syr,1998
6640,syr,1999
6520,syr,2000
6246,syr,2001
5863,syr,2002
5455,syr,2003
5069,syr,2004
4854,syr,2005
4763,syr,2006
4768,syr,2007
4774,syr,2008
4671,syr,2009
4456,syr,2010
4239,syr,2011
3893,syr,2012
3549,syr,2013
3205,syr,2014
2966,syr,2015
11125,tcd,1973
11541,tcd,1974
11920,tcd,1975
12226,tcd,1976
12451,tcd,1977
12636,tcd,1978
12795,tcd,1979
12974,tcd,1980
13087,tcd,1981
13247,tcd,1982
13479,tcd,1983
13737,tcd,1984
14065,tcd,1985
14323,tcd,1986
14609,tcd,1987
14907,tcd,1988
15228,tcd,1989
15527,tcd,1990
15768,tcd,1991
16050,tcd,1992
16405,tcd,1993
16841,tcd,1994
17325,tcd,1995
17661,tcd,1996
18010,tcd,1997
18260,tcd,1998
18532,tcd,1999
18910,tcd,2000
19326,tcd,2001
19822,tcd,2002
20376,tcd,2003
20908,tcd,2004
21348,tcd,2005
21800,tcd,2006
22161,tcd,2007
22499,tcd,2008
22727,tcd,2009
22964,tcd,2010
23086,tcd,2011
23220,tcd,2012
23414,tcd,2013
23606,tcd,2014
23789,tcd,2015
4485,tgo,1965
4594,tgo,1966
4781,tgo,1967
4989,tgo,1968
5178,tgo,1969
5329,tgo,1970
5518,tgo,1971
5665,tgo,1972
5768,tgo,1973
5843,tgo,1974
5899,tgo,1975
5912,tgo,1976
5907,tgo,1977
5922,tgo,1978
5962,tgo,1979
6049,tgo,1980
6109,tgo,1981
6232,tgo,1982
6374,tgo,1983
6527,tgo,1984
6619,tgo,1985
6706,tgo,1986
6778,tgo,1987
6830,tgo,1988
6842,tgo,1989
6828,tgo,1990
6783,tgo,1991
6751,tgo,1992
6696,tgo,1993
6636,tgo,1994
6617,tgo,1995
6591,tgo,1996
6586,tgo,1997
6618,tgo,1998
6666,tgo,1999
6706,tgo,2000
6763,tgo,2001
6828,tgo,2002
6914,tgo,2003
6990,tgo,2004
7026,tgo,2005
7032,tgo,2006
6999,tgo,2007
6949,tgo,2008
6929,tgo,2009
6897,tgo,2010
6865,tgo,2011
6824,tgo,2012
6778,tgo,2013
6733,tgo,2014
6694,tgo,2015
60094,tha,1952
59936,tha,1953
60023,tha,1954
60439,tha,1955
61496,tha,1956
62634,tha,1957
63947,tha,1958
65308,tha,1959
66714,tha,1960
67626,tha,1961
68320,tha,1962
68638,tha,1963
68950,tha,1964
69325,tha,1965
69638,tha,1966
69962,tha,1967
69782,tha,1968
68949,tha,1969
67158,tha,1970
64419,tha,1971
61216,tha,1972
57645,tha,1973
54161,tha,1974
50831,tha,1975
48061,tha,1976
45513,tha,1977
43351,tha,1978
41187,tha,1979
39062,tha,1980
36822,tha,1981
34668,tha,1982
32520,tha,1983
30796,tha,1984
29034,tha,1985
27435,tha,1986
26018,tha,1987
24768,tha,1988
23449,tha,1989
22057,tha,1990
20939,tha,1991
19741,tha,1992
18543,tha,1993
17414,tha,1994
16440,tha,1995
15327,tha,1996
14185,tha,1997
13164,tha,1998
12224,tha,1999
11397,tha,2000
10702,tha,2001
10096,tha,2002
9617,tha,2003
9125,tha,2004
8591,tha,2005
8062,tha,2006
7584,tha,2007
7180,tha,2008
6716,tha,2009
6372,tha,2010
6056,tha,2011
5771,tha,2012
5571,tha,2013
5279,tha,2014
4958,tha,2015
6702,tjk,1985
6925,tjk,1986
7074,tjk,1987
7194,tjk,1988
7222,tjk,1989
7138,tjk,1990
7031,tjk,1991
6845,tjk,1992
6589,tjk,1993
6326,tjk,1994
6069,tjk,1995
5950,tjk,1996
5924,tjk,1997
5910,tjk,1998
5887,tjk,1999
5756,tjk,2000
5482,tjk,2001
5199,tjk,2002
4911,tjk,2003
4659,tjk,2004
4562,tjk,2005
4589,tjk,2006
4726,tjk,2007
4909,tjk,2008
5075,tjk,2009
5237,tjk,2010
5366,tjk,2011
5471,tjk,2012
5558,tjk,2013
5552,tjk,2014
5494,tjk,2015
3720,tkm,1988
3853,tkm,1989
3979,tkm,1990
4088,tkm,1991
4141,tkm,1992
4138,tkm,1993
4055,tkm,1994
3882,tkm,1995
3652,tkm,1996
3363,tkm,1997
3064,tkm,1998
2837,tkm,1999
2736,tkm,2000
2809,tkm,2001
2983,tkm,2002
3186,tkm,2003
3338,tkm,2004
3395,tkm,2005
3302,tkm,2006
3108,tkm,2007
2875,tkm,2008
2689,tkm,2009
2553,tkm,2010
2513,tkm,2011
2532,tkm,2012
2567,tkm,2013
2600,tkm,2014
2581,tkm,2015
2009,tls,1986
1878,tls,1987
1709,tls,1988
1573,tls,1989
1510,tls,1990
1537,tls,1991
1618,tls,1992
1714,tls,1993
1778,tls,1994
1776,tls,1995
1768,tls,1996
1722,tls,1997
1642,tls,1998
1556,tls,1999
1479,tls,2000
1351,tls,2001
1241,tls,2002
1139,tls,2003
1046,tls,2004
950,tls,2005
876,tls,2006
806,tls,2007
754,tls,2008
741,tls,2009
762,tls,2010
842,tls,2011
948,tls,2012
1058,tls,2013
1140,tls,2014
1162,tls,2015
26,ton,1990
25,ton,1991
25,ton,1992
26,ton,1993
26,ton,1994
26,ton,1995
25,ton,1996
23,ton,1997
22,ton,1998
20,ton,1999
19,ton,2000
19,ton,2001
19,ton,2002
20,ton,2003
20,ton,2004
21,ton,2005
21,ton,2006
21,ton,2007
21,ton,2008
20,ton,2009
20,ton,2010
20,ton,2011
20,ton,2012
19,ton,2013
18,ton,2014
17,ton,2015
1207,tto,1954
1226,tto,1955
1226,tto,1956
1215,tto,1957
1197,tto,1958
1177,tto,1959
1158,tto,1960
1158,tto,1961
1160,tto,1962
1146,tto,1963
1118,tto,1964
1062,tto,1965
976,tto,1966
866,tto,1967
759,tto,1968
675,tto,1969
632,tto,1970
637,tto,1971
680,tto,1972
736,tto,1973
788,tto,1974
816,tto,1975
811,tto,1976
786,tto,1977
752,tto,1978
725,tto,1979
712,tto,1980
727,tto,1981
753,tto,1982
777,tto,1983
788,tto,1984
770,tto,1985
714,tto,1986
644,tto,1987
564,tto,1988
494,tto,1989
442,tto,1990
409,tto,1991
394,tto,1992
391,tto,1993
389,tto,1994
385,tto,1995
378,tto,1996
366,tto,1997
356,tto,1998
348,tto,1999
344,tto,2000
345,tto,2001
349,tto,2002
352,tto,2003
353,tto,2004
351,tto,2005
348,tto,2006
339,tto,2007
330,tto,2008
320,tto,2009
308,tto,2010
297,tto,2011
286,tto,2012
273,tto,2013
261,tto,2014
249,tto,2015
10845,tun,1965
10540,tun,1966
10125,tun,1967
9652,tun,1968
9218,tun,1969
8909,tun,1970
8737,tun,1971
8673,tun,1972
8660,tun,1973
8609,tun,1974
8542,tun,1975
8411,tun,1976
8267,tun,1977
8106,tun,1978
7967,tun,1979
7826,tun,1980
7626,tun,1981
7429,tun,1982
7217,tun,1983
7020,tun,1984
6842,tun,1985
6700,tun,1986
6580,tun,1987
6441,tun,1988
6284,tun,1989
6074,tun,1990
5768,tun,1991
5421,tun,1992
5042,tun,1993
4670,tun,1994
4330,tun,1995
4053,tun,1996
3803,tun,1997
3566,tun,1998
3357,tun,1999
3112,tun,2000
2886,tun,2001
2678,tun,2002
2495,tun,2003
2360,tun,2004
2226,tun,2005
2119,tun,2006
2038,tun,2007
1981,tun,2008
1910,tun,2009
1875,tun,2010
1844,tun,2011
1831,tun,2012
1807,tun,2013
1780,tun,2014
1724,tun,2015
82591,tur,1955
80810,tur,1956
78589,tur,1957
76064,tur,1958
73599,tur,1959
71946,tur,1960
71452,tur,1961
71720,tur,1962
72680,tur,1963
73631,tur,1964
74158,tur,1965
73957,tur,1966
73584,tur,1967
73248,tur,1968
72974,tur,1969
72954,tur,1970
73313,tur,1971
73708,tur,1972
74210,tur,1973
74409,tur,1974
73970,tur,1975
73161,tur,1976
71925,tur,1977
70330,tur,1978
68794,tur,1979
67082,tur,1980
65350,tur,1981
63473,tur,1982
61518,tur,1983
59393,tur,1984
57203,tur,1985
54790,tur,1986
52246,tur,1987
49541,tur,1988
47100,tur,1989
44722,tur,1990
42553,tur,1991
40400,tur,1992
38546,tur,1993
36712,tur,1994
35146,tur,1995
33707,tur,1996
32497,tur,1997
31244,tur,1998
29946,tur,1999
28392,tur,2000
26547,tur,2001
24687,tur,2002
22516,tur,2003
20453,tur,2004
18703,tur,2005
17255,tur,2006
16041,tur,2007
14927,tur,2008
13900,tur,2009
13195,tur,2010
12381,tur,2011
11871,tur,2012
11307,tur,2013
10593,tur,2014
9980,tur,2015
8,tuv,1990
7,tuv,1991
7,tuv,1992
7,tuv,1993
6,tuv,1994
6,tuv,1995
6,tuv,1996
7,tuv,1997
7,tuv,1998
7,tuv,1999
7,tuv,2000
7,tuv,2001
7,tuv,2002
6,tuv,2003
6,tuv,2004
5,tuv,2005
5,tuv,2006
5,tuv,2007
5,tuv,2008
4,tuv,2009
4,tuv,2010
4,tuv,2011
4,tuv,2012
4,tuv,2013
4,tuv,2014
4,tuv,2015
28613,tza,1968
29063,tza,1969
29455,tza,1970
29718,tza,1971
30064,tza,1972
30699,tza,1973
31421,tza,1974
32302,tza,1975
33382,tza,1976
34586,tza,1977
35664,tza,1978
36679,tza,1979
37703,tza,1980
38626,tza,1981
39486,tza,1982
40195,tza,1983
40650,tza,1984
41133,tza,1985
41466,tza,1986
41820,tza,1987
42097,tza,1988
42519,tza,1989
42976,tza,1990
43338,tza,1991
43758,tza,1992
44253,tza,1993
44464,tza,1994
44575,tza,1995
44443,tza,1996
44122,tza,1997
43648,tza,1998
43234,tza,1999
42852,tza,2000
42639,tza,2001
42625,tza,2002
42632,tza,2003
42609,tza,2004
42290,tza,2005
41627,tza,2006
40576,tza,2007
39760,tza,2008
38966,tza,2009
38421,tza,2010
38373,tza,2011
38401,tza,2012
38608,tza,2013
38684,tza,2014
38575,tza,2015
22931,uga,1965
23386,uga,1966
23661,uga,1967
23876,uga,1968
24001,uga,1969
24070,uga,1970
24166,uga,1971
24335,uga,1972
24638,uga,1973
25156,uga,1974
25895,uga,1975
26788,uga,1976
27982,uga,1977
29235,uga,1978
30422,uga,1979
31302,uga,1980
31657,uga,1981
31785,uga,1982
31777,uga,1983
31670,uga,1984
