geo,time,breast_cancer_number_of_new_female_cases
vnm,1994,5209.67
vnm,1995,5437.92
vnm,1996,5679.97
vnm,1997,5954.38
vnm,1998,6231.13
vnm,1999,6512.59
vnm,2000,6788.61
vnm,2001,7086.83
vnm,2002,7394.18
vnm,2003,7731.05
vnm,2004,8095.16
vnm,2005,8461.92
vnm,2006,8871.63
vnm,2007,9281.7
vnm,2008,9701.45
vnm,2009,10206.31
vnm,2010,10739.57
vnm,2011,11277.54
vnm,2012,11824.86
vnm,2013,12380.97
vnm,2014,12975.06
vnm,2015,13601.34
vnm,2016,14256.9
vnm,2017,14823.42
vut,1990,12.92
vut,1991,13.54
vut,1992,14.08
vut,1993,14.66
vut,1994,15.24
vut,1995,15.88
vut,1996,16.51
vut,1997,17.17
vut,1998,17.86
vut,1999,18.71
vut,2000,19.67
vut,2001,20.75
vut,2002,21.74
vut,2003,22.76
vut,2004,23.83
vut,2005,25.03
vut,2006,26.39
vut,2007,27.74
vut,2008,29.07
vut,2009,30.44
vut,2010,31.75
vut,2011,33.17
vut,2012,34.43
vut,2013,35.68
vut,2014,36.82
vut,2015,38.17
vut,2016,39.47
vut,2017,40.61
wsm,1990,11.61
wsm,1991,11.88
wsm,1992,12.01
wsm,1993,12.15
wsm,1994,12.38
wsm,1995,12.64
wsm,1996,12.91
wsm,1997,13.22
wsm,1998,13.64
wsm,1999,14.07
wsm,2000,14.41
wsm,2001,14.67
wsm,2002,14.89
wsm,2003,15.16
wsm,2004,15.41
wsm,2005,15.67
wsm,2006,15.98
wsm,2007,16.41
wsm,2008,16.71
wsm,2009,17.13
wsm,2010,17.49
wsm,2011,17.75
wsm,2012,17.64
wsm,2013,17.63
wsm,2014,18.04
wsm,2015,18.58
wsm,2016,19.07
wsm,2017,19.46
yem,1990,353.12
yem,1991,369.67
yem,1992,387.67
yem,1993,407.47
yem,1994,428.99
yem,1995,452.76
yem,1996,477.48
yem,1997,501.73
yem,1998,525.52
yem,1999,554.75
yem,2000,590.83
yem,2001,629.71
yem,2002,668.38
yem,2003,705.39
yem,2004,747.57
yem,2005,798.14
yem,2006,859.26
yem,2007,924.65
yem,2008,991.4
yem,2009,1060.16
yem,2010,1133.76
yem,2011,1212.93
yem,2012,1290.24
yem,2013,1370.97
yem,2014,1459.31
yem,2015,1550.62
yem,2016,1643.99
yem,2017,1728.46
zaf,1990,3420.44
zaf,1991,3553.82
zaf,1992,3876.36
zaf,1993,3937.39
zaf,1994,4272.92
zaf,1995,4330.97
zaf,1996,4719.53
zaf,1997,5278.72
zaf,1998,5636.16
zaf,1999,6090.41
zaf,2000,6773.91
zaf,2001,6995.97
zaf,2002,7315.8
zaf,2003,7549.21
zaf,2004,7670.72
zaf,2005,7601.61
zaf,2006,7540.05
zaf,2007,7435.69
zaf,2008,7361.92
zaf,2009,7221.12
zaf,2010,7013.58
zaf,2011,6803.57
zaf,2012,6769.97
zaf,2013,6912.09
zaf,2014,7238.52
zaf,2015,7721.4
zaf,2016,8199.76
zaf,2017,8157.24
zmb,1990,516.01
zmb,1991,536.64
zmb,1992,554.02
zmb,1993,565.94
zmb,1994,578.32
zmb,1995,585.69
zmb,1996,588.5
zmb,1997,584.1
zmb,1998,575.13
zmb,1999,558.23
zmb,2000,538.43
zmb,2001,522.7
zmb,2002,510.69
zmb,2003,507.13
zmb,2004,504.04
zmb,2005,508.99
zmb,2006,529.93
zmb,2007,554.49
zmb,2008,599.26
zmb,2009,644.56
zmb,2010,700.06
zmb,2011,756.14
zmb,2012,811.88
zmb,2013,866.85
zmb,2014,926.25
zmb,2015,995.87
zmb,2016,1070.57
zmb,2017,1135.06
zwe,1990,431.77
zwe,1991,446.28
zwe,1992,456.61
zwe,1993,464.53
zwe,1994,475.77
zwe,1995,500.45
zwe,1996,516.01
zwe,1997,547.27
zwe,1998,614.59
zwe,1999,688.32
zwe,2000,767.38
zwe,2001,839.56
zwe,2002,920.89
zwe,2003,964.97
zwe,2004,1025.97
zwe,2005,1010.48
zwe,2006,1010.18
zwe,2007,1009.32
zwe,2008,1025.99
zwe,2009,1043.96
zwe,2010,1030.04
zwe,2011,1009.93
zwe,2012,1015.16
zwe,2013,1034.92
zwe,2014,1067.42
zwe,2015,1098.09
zwe,2016,1142.28
zwe,2017,1175.22
