geo,time,lung_cancer_deaths_per_100000_men
sgp,1986,55.156
sgp,1987,64.4845
sgp,1988,53.463
sgp,1989,64.2915
sgp,1990,57.9
sgp,1991,58.04
sgp,1992,56.5
sgp,1993,54.61
sgp,1994,55.8
sgp,1995,57.16
sgp,1996,56.5
sgp,1997,53.71
sgp,1998,53.39
sgp,1999,52.04
sgp,2000,51.48
sgp,2004,41.41
sgp,2005,41.54
sgp,2006,38.55
sgp,2007,38.3
sgp,2008,37.86
sgp,2009,35.94
sgp,2010,34.68
sgp,2011,34.53
sgp,2012,33.33
sgp,2013,33.2
sgp,2014,31.88
sgp,2015,30.34
sgp,2016,29.48
sgp,2017,28.88
slb,1990,33.17
slb,1991,33.02
slb,1992,32.89
slb,1993,32.75
slb,1994,32.64
slb,1995,32.63
slb,1996,32.55
slb,1997,32.42
slb,1998,32.28
slb,1999,32.24
slb,2000,32.38
slb,2001,32.27
slb,2002,32.13
slb,2003,31.97
slb,2004,31.79
slb,2005,31.65
slb,2006,31.59
slb,2007,31.53
slb,2008,31.47
slb,2009,31.42
slb,2010,31.44
slb,2011,31.42
slb,2012,31.4
slb,2013,31.37
slb,2014,31.34
slb,2015,31.4
slb,2016,31.34
slb,2017,31.35
sle,1990,15.91
sle,1991,15.77
sle,1992,15.64
sle,1993,15.44
sle,1994,15.22
sle,1995,15.18
sle,1996,14.97
sle,1997,14.97
sle,1998,14.73
sle,1999,14.61
sle,2000,14.7
sle,2001,14.93
sle,2002,15.27
sle,2004,15.62
sle,2005,15.75
sle,2006,15.86
sle,2007,15.95
sle,2008,15.93
sle,2009,15.99
sle,2010,16.08
sle,2011,16.07
sle,2012,16.11
sle,2013,16.01
sle,2014,15.91
sle,2015,15.82
sle,2016,15.72
sle,2017,15.6
slv,1950,0.42
slv,1951,1.82
slv,1952,0.76
slv,1953,1.25
slv,1954,1.36
slv,1955,0.87
slv,1956,2.22
slv,1957,1.74
slv,1958,1.65
slv,1959,1.82
slv,1960,1.7155
slv,1961,3.121
slv,1962,1.2165
slv,1963,2.412
slv,1964,2.9575
slv,1965,2.823
slv,1966,2.7585
slv,1967,3.754
slv,1968,3.7795
slv,1969,4.095
slv,1970,4.5105
slv,1971,4.316
slv,1972,5.2315
slv,1973,6.487
slv,1974,6.7625
slv,1981,6.468
slv,1982,6.6935
slv,1983,7.149
slv,1984,7.2345
slv,1990,9.26
slv,1991,9.32
slv,1992,9.67
slv,1993,9.94
slv,1994,10.07
slv,1995,9.84
slv,1996,9.72
slv,1997,9.95
slv,1998,10.39
slv,1999,10.07
slv,2000,10.23
slv,2001,10.23
slv,2003,10.8
slv,2004,11.53
slv,2005,11.96
slv,2006,11.78
slv,2007,12.45
slv,2008,12.16
slv,2009,12.42
slv,2010,11.97
slv,2011,12.05
slv,2012,11.65
slv,2013,11.84
slv,2014,12.6
slv,2015,12.64
slv,2016,12.71
slv,2017,12.62
som,1990,14.25
som,1991,14.54
som,1992,14.96
som,1994,15.53
som,1995,15.7
som,1996,15.68
som,1997,15.6
som,1999,15.2
som,2000,15.02
som,2001,14.82
som,2004,14.48
som,2005,14.39
som,2006,14.37
som,2007,14.39
som,2008,14.37
som,2009,14.33
som,2010,14.31
som,2011,14.26
som,2012,14.17
som,2013,14.01
som,2014,13.87
som,2015,13.78
som,2016,13.66
som,2017,13.55
srb,1990,68.68
srb,1991,65.77
srb,1992,67.32
srb,1993,67.05
srb,1994,66.69
srb,1995,66.86
srb,1996,66.93
srb,1997,66.99
srb,1998,62.19
srb,1999,61.92
srb,2003,66.32
srb,2004,67.42
srb,2005,69.26
srb,2006,69.95
srb,2007,69.49
srb,2008,71.27
srb,2009,71.83
srb,2010,71.03
srb,2011,70.82
srb,2012,69.73
srb,2013,68.25
srb,2014,67.86
srb,2015,67.94
srb,2016,64.12
srb,2017,62.3
ssd,1990,15.35
ssd,1991,15.48
ssd,1992,15.87
ssd,1993,16.24
ssd,1994,16.47
ssd,1995,16.74
ssd,1996,16.82
ssd,1997,16.64
ssd,1998,16.62
ssd,1999,16.41
ssd,2000,16.3
ssd,2004,16.18
ssd,2005,16.2
ssd,2006,16.38
ssd,2007,16.47
ssd,2008,16.42
ssd,2009,16.32
ssd,2010,16.24
ssd,2011,16.11
ssd,2012,16
ssd,2013,15.87
ssd,2014,15.7
ssd,2015,15.7
ssd,2016,15.6
ssd,2017,15.54
stp,1990,21.21
stp,1991,21.19
stp,1992,20.92
stp,1993,20.99
stp,1994,20.82
stp,1995,20.93
stp,1996,21.15
stp,1997,21.6
stp,1998,21.93
stp,1999,21.73
stp,2000,21.54
stp,2001,21.67
stp,2003,22.1
stp,2004,22.37
stp,2005,22.6
stp,2006,22.93
stp,2007,22.83
stp,2008,23.09
stp,2009,23.76
stp,2010,24.39
stp,2011,24.87
stp,2012,25.72
stp,2013,25.84
stp,2014,25.82
stp,2015,26.13
stp,2016,26.6
stp,2017,26.55
sur,1990,18.35
sur,1991,18.19
sur,1992,18.51
sur,1993,19.49
sur,1994,18.55
sur,1995,17.02
sur,1996,17.14
sur,1997,17.41
sur,1998,18.18
sur,1999,19.52
sur,2000,20.71
sur,2001,21.05
sur,2002,21.71
sur,2004,20.78
sur,2005,21.04
sur,2006,20.88
sur,2007,20.55
sur,2008,20.22
sur,2009,19.71
sur,2010,19.45
sur,2011,19.4
sur,2012,19.28
sur,2013,19.74
sur,2014,20.55
sur,2015,21.26
sur,2016,21.21
sur,2017,20.5
svk,1990,74.75
svk,1991,73.12
svk,1992,72.94
svk,1993,70.59
svk,1994,68.31
svk,1995,69.06
svk,1996,67.1
svk,1997,67.61
svk,1998,68.49
svk,1999,66.32
svk,2000,64.7
svk,2002,60.83
svk,2003,59.4
svk,2004,56.9
svk,2005,57.94
svk,2006,56.71
svk,2007,56.47
svk,2008,55.85
svk,2009,54.03
svk,2010,52.67
svk,2011,51.61
svk,2012,50.48
svk,2013,49.06
svk,2014,48.26
svk,2015,48.62
svk,2016,46.22
svk,2017,45.23
svn,1985,59.29
svn,1986,59.19
svn,1987,59.6
svn,1988,64.11
svn,1989,62.11
svn,1990,69.25
svn,1991,70.62
svn,1992,71.59
svn,1993,75.28
svn,1994,72.42
svn,1995,69.84
svn,1996,68.15
svn,1997,68.76
svn,1998,67.86
svn,1999,65.34
svn,2000,64.11
svn,2002,62.69
svn,2003,64.46
svn,2004,61.01
svn,2005,57.43
svn,2006,58.64
svn,2007,56.88
svn,2008,55.39
svn,2009,52.67
svn,2010,51.19
svn,2011,48.64
svn,2012,48.45
svn,2013,47.07
svn,2014,43.9
svn,2015,45.25
svn,2016,44.02
svn,2017,43.64
swe,1951,9
swe,1952,8.67
swe,1953,9.94
swe,1954,10.25
swe,1955,11.04
swe,1956,11.02
swe,1957,11.84
swe,1958,13.44
swe,1959,13.5
swe,1960,14.25
swe,1961,15.2
swe,1962,15.75
swe,1963,15.18
swe,1964,16.73
swe,1965,17
swe,1966,17.37
swe,1967,18.3
swe,1968,18.19
swe,1969,19.84
swe,1970,19.73
swe,1971,21.9285
swe,1972,23.007
swe,1973,23.4255
swe,1974,24.544
swe,1975,25.1525
swe,1976,25.731
swe,1977,27.8295
swe,1978,27.278
swe,1979,28.4465
swe,1980,27.105
swe,1981,26.4735
swe,1982,26.642
swe,1983,26.9305
swe,1984,28.019
swe,1985,28.2975
swe,1986,26.766
swe,1987,28.0045
swe,1988,28.523
swe,1989,27.4715
swe,1990,28.82
swe,1991,29.25
swe,1992,28.24
swe,1993,28.06
swe,1994,27.15
swe,1995,27.22
swe,1996,26.62
swe,1997,26.62
swe,1998,26.43
swe,1999,26.39
swe,2000,25.72
swe,2001,25.91
swe,2004,26.11
swe,2005,25.12
swe,2006,25.1
swe,2007,25.15
swe,2008,24.88
swe,2009,24.62
swe,2010,23.86
swe,2011,23.63
swe,2012,22.38
swe,2013,21.81
swe,2014,21.27
swe,2015,20.8
swe,2016,19.95
swe,2017,19.56
swz,1990,30.28
swz,1991,29.98
swz,1992,29.45
swz,1993,29.07
swz,1994,29.71
swz,1995,30.69
swz,1996,32.18
swz,1997,32.56
swz,1998,33.51
swz,1999,33.98
swz,2001,35.8
swz,2004,36.73
swz,2005,36.49
swz,2006,36.2
swz,2007,35.99
swz,2008,35.88
swz,2009,35.67
swz,2010,35.02
swz,2011,34.1
swz,2012,33.61
swz,2013,32.98
swz,2014,32
swz,2015,31.06
swz,2016,30.06
swz,2017,28.81
syc,1990,28.68
syc,1991,30.08
syc,1992,31.37
syc,1994,33.72
syc,1995,34.5
syc,1996,34.89
syc,1997,34.98
syc,1999,34.53
syc,2000,33.3
syc,2001,32.06
syc,2003,31.11
syc,2004,30.47
syc,2005,29.95
syc,2006,29.22
syc,2007,28.48
syc,2008,28.02
syc,2009,27.64
syc,2010,26.88
syc,2011,26.21
syc,2012,25.95
syc,2013,25.58
syc,2014,25.38
syc,2015,25.53
syc,2016,25.53
syc,2017,25.56
syr,1990,14.1
syr,1991,14.32
syr,1992,14.72
syr,1993,14.5
syr,1994,14.67
syr,1995,14.61
syr,1996,14.53
syr,1997,14.59
syr,1999,13.89
syr,2000,13.7
syr,2001,13.46
syr,2004,13.38
syr,2005,13.42
syr,2006,13.5
syr,2007,14.06
syr,2008,14.93
syr,2009,15.21
syr,2010,15.62
syr,2011,15.44
syr,2012,15.29
syr,2013,15.18
syr,2014,15.06
syr,2015,14.92
syr,2016,14.8
syr,2017,14.67
tcd,1990,13.14
tcd,1991,12.94
tcd,1992,12.94
tcd,1993,13.02
tcd,1994,13.07
tcd,1995,13.05
tcd,1996,13.56
tcd,1997,13.86
tcd,1998,14.02
tcd,1999,14.32
tcd,2000,14.6
tcd,2001,14.88
tcd,2003,15.34
tcd,2004,15.59
tcd,2005,15.66
tcd,2006,15.82
tcd,2007,16.08
tcd,2008,16.28
tcd,2009,16.51
tcd,2010,16.77
tcd,2011,16.93
tcd,2012,17.02
tcd,2013,16.91
tcd,2014,16.89
tcd,2015,17.01
tcd,2016,16.97
tcd,2017,16.89
tgo,1990,14.45
tgo,1991,14.45
tgo,1992,14.49
tgo,1993,14.57
tgo,1994,14.67
tgo,1995,14.72
tgo,1996,14.86
tgo,1997,14.99
tgo,1998,15.15
tgo,1999,15.02
tgo,2000,15.17
tgo,2001,15.45
tgo,2002,15.61
tgo,2004,16.11
tgo,2005,16.27
tgo,2006,16.42
tgo,2007,16.54
tgo,2008,16.78
tgo,2009,16.79
tgo,2010,16.88
tgo,2011,16.84
tgo,2012,16.73
tgo,2013,16.55
tgo,2014,16.4
tgo,2015,16.38
tgo,2016,16.23
tgo,2017,16.06
tha,1957,0.94
tha,1958,1.01
tha,1959,1.17
tha,1960,1.16
tha,1961,1.13
tha,1962,1.59
tha,1963,1.89
tha,1964,1.8
tha,1965,2
tha,1966,1.68
tha,1967,1.75
tha,1968,1.75
tha,1969,3.5685
tha,1970,5.807
tha,1971,7.4855
tha,1972,8.754
tha,1973,11.6525
tha,1974,13.571
tha,1975,15.9495
tha,1976,16.158
tha,1977,18.4865
tha,1978,20.535
tha,1979,23.0535
tha,1980,24.982
tha,1981,26.6705
tha,1982,29.009
tha,1983,30.1075
tha,1984,30.846
tha,1985,31.9945
tha,1986,33.483
tha,1987,35.9615
tha,1990,38.58
tha,1991,39.22
tha,1992,39.41
tha,1993,40.04
tha,1994,40.45
tha,1995,40.65
tha,1996,40.88
tha,1997,37.45
tha,1998,35.78
tha,1999,37.68
tha,2001,37.37
tha,2002,38.02
tha,2004,36.93
tha,2005,36.36
tha,2006,35.77
tha,2007,35.26
tha,2008,34.63
tha,2009,33.57
tha,2010,33.76
tha,2011,33.11
tha,2012,31.95
tha,2013,30.74
tha,2014,30.3
tha,2015,29.95
tha,2016,30.3
tha,2017,30.36
tjk,1981,17.765
tjk,1982,18.2
tjk,1985,19.765
tjk,1986,22.17
tjk,1987,24.345
tjk,1988,24.95
tjk,1989,26.255
tjk,1990,20.38
tjk,1991,19.56
tjk,1992,19.17
tjk,1993,17.49
tjk,1994,17.06
tjk,1995,15.55
tjk,1996,14.34
tjk,1997,12.96
tjk,1998,11.83
tjk,2000,10.55
tjk,2001,10.24
tjk,2002,10.27
tjk,2004,10.51
tjk,2005,10.88
tjk,2006,11.2
tjk,2007,11.5
tjk,2008,11.56
tjk,2009,11.56
tjk,2010,11.56
tjk,2011,11.61
tjk,2012,11.45
tjk,2013,11.29
tjk,2014,11.34
tjk,2015,11.72
tjk,2016,11.81
tjk,2017,11.7
tkm,1990,24.19
tkm,1991,23.5
tkm,1992,22.92
tkm,1993,24.01
tkm,1994,23.73
tkm,1995,22.85
tkm,1996,22.24
tkm,1997,20.89
tkm,1998,19.15
tkm,2000,16.59
tkm,2004,16.8
tkm,2005,17.47
tkm,2006,17.6
tkm,2007,17.65
tkm,2008,16.75
tkm,2009,15.67
tkm,2010,14.97
tkm,2011,14.89
tkm,2012,15.01
tkm,2013,15.77
tkm,2014,16.63
tkm,2015,16.64
tkm,2016,16.57
tkm,2017,16.74
tls,1990,22.85
tls,1991,22.82
tls,1992,22.85
tls,1993,22.86
tls,1994,22.86
tls,1995,22.82
tls,1996,22.64
tls,1997,22.41
tls,1998,22.45
tls,1999,22.42
tls,2000,22.43
tls,2002,22.4
tls,2004,23.02
tls,2005,23.42
tls,2006,24.07
tls,2007,24.65
tls,2008,25.16
tls,2009,25.7
tls,2010,26.3
tls,2011,26.72
tls,2012,27.16
tls,2013,27.65
tls,2014,27.99
tls,2015,28.23
tls,2016,28.2
tls,2017,28.28
ton,1990,47.63
ton,1991,47.64
ton,1992,47.19
ton,1993,47.02
ton,1994,47.04
ton,1995,47.11
ton,1996,46.89
ton,1997,46.64
ton,1998,46.9
ton,1999,47.34
ton,2000,47.17
ton,2002,46.64
ton,2004,46.47
ton,2005,46
ton,2006,46.19
ton,2007,46.26
ton,2008,46.17
ton,2009,46.15
ton,2010,46.45
ton,2011,46.37
ton,2012,46.32
ton,2013,46.3
ton,2014,46.22
ton,2015,46.19
ton,2016,45.99
ton,2017,45.82
tto,1951,2.13
tto,1952,3.2
tto,1953,2.14
tto,1954,4.79
tto,1955,5.71
tto,1956,5.95
tto,1957,5.69
tto,1958,8.39
tto,1960,9.39
tto,1961,6.27
tto,1962,14.31
tto,1963,10.17
tto,1966,12.4
tto,1967,11.98
tto,1968,6.32
tto,1970,13.42
tto,1971,14.925
tto,1972,11.76
tto,1973,10.725
tto,1974,14.54
tto,1975,16.895
tto,1976,12.23
tto,1977,13.265
tto,1978,13.4
tto,1979,13.625
tto,1980,14.21
tto,1981,12.095
tto,1982,18.36
tto,1983,18.985
tto,1984,18.82
tto,1985,18.485
tto,1986,21.89
tto,1987,24.125
tto,1988,26.05
tto,1989,20.055
tto,1990,18.16
tto,1991,17.71
tto,1992,18.14
tto,1993,17.93
tto,1994,17.93
tto,1995,16.96
tto,1996,18.04
tto,1997,16.82
tto,1998,17.47
tto,1999,17.75
tto,2000,16.86
tto,2001,17.18
tto,2003,17.16
tto,2004,17.24
tto,2005,17.21
tto,2006,16.53
tto,2007,16.43
tto,2008,17.3
tto,2009,16.63
tto,2010,16.4
tto,2011,15.28
tto,2012,15.02
tto,2013,15.2
tto,2014,15.25
tto,2015,15.1
tto,2016,15.31
tto,2017,15.28
tun,1990,31.63
tun,1991,32.64
tun,1992,33.76
tun,1993,34.47
tun,1994,35
tun,1996,36.03
tun,1997,36.88
tun,1998,37.46
tun,1999,37.21
tun,2000,36.8
tun,2003,34.22
tun,2004,33.48
tun,2005,33.48
tun,2006,33.28
tun,2007,33.11
tun,2008,32.97
tun,2009,32.85
tun,2010,32.79
tun,2011,32.7
tun,2012,32.64
tun,2013,32.63
tun,2014,32.55
tun,2015,32.46
tun,2016,32.35
tun,2017,32.17
tur,1990,70.58
tur,1991,70.93
tur,1992,71.05
tur,1993,71.24
tur,1994,71.48
tur,1995,71.09
tur,1996,69.83
tur,1997,68.96
tur,1998,67.95
tur,1999,67.03
tur,2000,65.21
tur,2001,64.45
tur,2003,64.49
tur,2004,65.1
tur,2005,67.59
tur,2006,68.95
tur,2007,68.57
tur,2008,68.05
tur,2009,70.03
tur,2010,69.76
tur,2011,68.31
tur,2012,67.08
tur,2013,65.84
tur,2014,64.4
tur,2015,62.42
tur,2016,60.6
tur,2017,59.37
twn,1990,30.52
twn,1991,31.32
twn,1992,32.45
twn,1993,32.96
twn,1994,34.16
twn,1995,35.16
twn,1996,36.23
twn,1997,34.77
twn,1998,37.47
twn,1999,38.28
twn,2000,39.65
twn,2003,39.86
twn,2004,40.93
twn,2005,41.62
twn,2006,40.97
twn,2007,40.75
twn,2008,40.98
twn,2009,39.77
twn,2010,39.4
twn,2011,41
twn,2012,39.85
twn,2013,38.85
twn,2014,39.06
twn,2015,38.09
twn,2016,38.43
twn,2017,38.13
tza,1990,11.8
tza,1991,11.73
tza,1992,11.77
tza,1994,11.82
tza,1995,11.77
tza,1996,11.77
tza,1997,11.77
tza,1998,11.75
tza,1999,11.59
tza,2000,11.36
tza,2001,11.08
tza,2004,10.81
tza,2005,10.82
tza,2006,10.84
tza,2007,10.91
tza,2008,10.94
tza,2009,10.93
tza,2010,10.92
tza,2011,10.93
tza,2012,11.06
tza,2013,11.18
tza,2014,11.22
tza,2015,11.3
tza,2016,11.43
tza,2017,11.53
uga,1990,7.53
uga,1991,7.9
uga,1992,8.14
uga,1993,8.49
uga,1994,8.83
uga,1995,9.15
uga,1996,9.4
uga,1997,9.52
uga,1998,9.67
uga,1999,9.76
uga,2000,9.9
uga,2004,10.48
uga,2005,10.61
uga,2006,10.72
uga,2007,10.84
uga,2008,10.92
uga,2009,11.04
uga,2010,11.12
uga,2011,11.21
uga,2012,11.28
uga,2013,11.29
uga,2014,11.15
uga,2015,11.01
uga,2016,10.89
uga,2017,10.83
ukr,1981,49.64
ukr,1982,51.74
ukr,1985,56.8
ukr,1986,59.52
ukr,1987,63.1
ukr,1988,66.32
ukr,1989,68.67
ukr,1990,69.66
ukr,1991,71.57
ukr,1992,73.13
ukr,1993,72.34
ukr,1994,72.41
ukr,1995,75.46
ukr,1996,70.64
ukr,1997,64.75
ukr,1998,59.28
ukr,1999,59.7
ukr,2001,57.74
ukr,2003,55.22
ukr,2004,54.95
ukr,2005,53.39
ukr,2006,50.45
ukr,2007,52.01
ukr,2008,52.47
ukr,2009,46.82
ukr,2010,45.11
ukr,2011,43.49
ukr,2012,43.33
ukr,2013,42.32
ukr,2014,39.8
ukr,2015,48.93
ukr,2016,47.02
ukr,2017,43.66
ury,1955,28.2
ury,1956,35.92
ury,1957,34.96
ury,1958,32.3
ury,1959,37.06
ury,1960,38.28
ury,1963,37.46
ury,1964,41.85
ury,1965,41.85
ury,1966,42.86
ury,1967,44.97
ury,1968,42.6
ury,1969,42.94
ury,1970,44.3035
ury,1971,46.807
ury,1972,45.3705
ury,1973,47.544
ury,1974,46.4275
ury,1975,52.851
ury,1976,52.6045
ury,1977,53.718
ury,1978,57.6215
ury,1980,56.665
ury,1981,60.3985
ury,1982,62.912
ury,1983,64.1255
ury,1984,65.579
ury,1985,65.5125
ury,1986,68.426
ury,1987,69.7595
ury,1988,71.813
ury,1989,68.0665
ury,1990,72.72
ury,1991,70.29
ury,1992,71.22
ury,1993,71.64
ury,1994,69.27
ury,1995,68.28
ury,1996,65.94
ury,1997,64.04
ury,1998,64.11
ury,1999,63.71
ury,2000,61.71
ury,2001,59.52
ury,2002,60.2
ury,2003,59.69
ury,2004,58.86
ury,2005,57.88
ury,2006,56.39
ury,2007,58.65
ury,2008,55.35
ury,2009,54.8
ury,2010,54.63
ury,2011,54.37
ury,2012,53.91
ury,2013,53.21
ury,2014,51.69
ury,2015,51.37
ury,2016,51.27
ury,2017,51.42
usa,1950,17.31
usa,1951,18.47
usa,1952,19.91
usa,1953,21.66
usa,1954,22.58
usa,1955,24.08
usa,1956,25.93
usa,1957,27.05
usa,1958,27.93
usa,1959,29.32
usa,1960,30.75
usa,1961,32.27
usa,1962,33.8
usa,1963,34.92
usa,1964,36.24
usa,1965,37.56
usa,1966,39.13
usa,1967,40.53
usa,1968,43.08
usa,1969,43.99
usa,1970,45.33
usa,1971,47.1395
usa,1972,49.509
usa,1973,50.8585
usa,1974,52.788
usa,1975,54.1775
usa,1976,55.957
usa,1977,57.7365
usa,1978,59.446
usa,1979,60.5355
usa,1980,62.235
usa,1981,62.8945
usa,1982,64.274
usa,1983,64.6235
usa,1984,65.873
usa,1985,66.5225
usa,1986,67.022
usa,1987,68.2215
usa,1988,68.471
usa,1989,68.8705
usa,1990,69.94
usa,1991,69.38
usa,1992,68.29
usa,1993,68.92
usa,1994,67.99
usa,1996,65.8
usa,1997,63.87
usa,1998,62.66
usa,1999,61.79
usa,2000,60.62
usa,2003,57.32
usa,2004,55.07
usa,2005,54.2
usa,2006,52.6
usa,2007,50.92
usa,2008,49.75
usa,2009,48.12
usa,2010,46
usa,2011,45
usa,2012,43.74
usa,2013,42.76
usa,2014,41.92
usa,2015,41.31
usa,2016,42.15
usa,2017,42.32
uzb,1981,18.53875
uzb,1982,21.0875
uzb,1985,21.24625
uzb,1986,24.885
uzb,1987,27.13375
uzb,1988,24.2625
uzb,1989,25.85125
uzb,1990,24.37
uzb,1991,23.52
uzb,1992,22.31
uzb,1993,21.76
uzb,1994,21
uzb,1995,20.19
uzb,1997,18.48
uzb,1998,18.04
uzb,1999,17.41
uzb,2001,16.57
uzb,2004,16.93
uzb,2005,17.42
uzb,2006,17.37
uzb,2007,17.46
uzb,2008,17.53
uzb,2009,17.31
uzb,2010,17.45
uzb,2011,18.04
uzb,2012,18.49
uzb,2013,19.02
uzb,2014,19.5
uzb,2015,19.21
uzb,2016,19.12
uzb,2017,19.05
vct,1990,12.96
vct,1991,12.74
vct,1992,12.52
vct,1993,12.43
vct,1994,12.38
vct,1995,12.23
vct,1996,12.53
vct,1997,12.58
vct,1998,12.65
vct,1999,12.79
vct,2000,13.05
vct,2003,12.79
vct,2004,12.66
vct,2005,12.28
vct,2006,12.08
vct,2007,11.87
vct,2008,11.71
vct,2009,11.82
vct,2010,11.87
vct,2011,11.81
vct,2012,12.25
vct,2013,12.49
vct,2014,12.65
vct,2015,13.01
vct,2016,12.85
vct,2017,12.89
ven,1955,9.09
ven,1956,9.97
ven,1957,8.52
ven,1958,10.04
ven,1959,9.81
ven,1960,9.04
ven,1961,9.92
ven,1962,11.28
ven,1963,10.49
ven,1964,12.22
ven,1965,13.18
ven,1966,13.65
ven,1967,11.81
ven,1968,12.32
ven,1969,12.01
ven,1970,14.366
ven,1971,14.742
ven,1972,15.608
ven,1973,12.924
ven,1974,15.56
ven,1975,16.886
ven,1976,16.102
ven,1977,17.938
ven,1978,16.484
ven,1979,17.59
ven,1980,17.476
ven,1981,18.122
ven,1982,18.468
ven,1983,20.224
ven,1985,19.07
ven,1986,18.896
ven,1987,21.142
ven,1988,21.338
ven,1989,20.304
ven,1990,23.48
ven,1991,23.57
ven,1992,23.72
ven,1993,23.92
ven,1994,24.36
ven,1995,24.3
ven,1996,23.01
ven,1997,22
ven,1998,22.54
ven,1999,21.8
ven,2000,22.63
ven,2002,22.71
ven,2004,22.96
ven,2005,22.56
ven,2006,23.41
ven,2007,24.35
ven,2008,25.05
ven,2009,24.87
ven,2010,23.66
ven,2011,23.46
ven,2012,23.82
ven,2013,23.28
ven,2014,23.92
ven,2015,24.02
ven,2016,23.15
ven,2017,23.03
vnm,1990,59.09
vnm,1991,58.9
vnm,1992,58.77
vnm,1993,58.63
vnm,1994,58.63
vnm,1995,58.79
vnm,1996,59.02
vnm,1998,60.75
vnm,1999,62.1
vnm,2000,63.57
vnm,2004,66.46
vnm,2005,66.79
vnm,2006,66.93
vnm,2007,67.03
vnm,2008,66.81
vnm,2009,66.53
vnm,2010,66.07
vnm,2011,66.18
vnm,2012,66.39
vnm,2013,66.77
vnm,2014,67.09
vnm,2015,67.41
vnm,2016,67.69
vnm,2017,67.72
vut,1990,36.15
vut,1991,36.08
vut,1992,36.02
vut,1993,35.9
vut,1994,35.78
vut,1995,35.68
vut,1996,35.52
vut,1997,35.42
vut,1998,35.3
vut,1999,35.36
vut,2000,35.59
vut,2002,36.08
vut,2004,36.37
vut,2005,36.5
vut,2006,36.68
vut,2007,36.9
vut,2008,37.05
vut,2009,37.19
vut,2010,37.25
vut,2011,37.22
vut,2012,37.22
vut,2013,37.18
vut,2014,37.15
vut,2015,37.16
vut,2016,37.12
vut,2017,37.09
wsm,1990,12.05
wsm,1991,11.98
wsm,1992,11.94
wsm,1993,11.88
wsm,1994,11.94
wsm,1995,12.04
wsm,1996,12.38
wsm,1997,12.26
wsm,1998,12.14
wsm,1999,12.06
wsm,2002,11.81
wsm,2003,11.78
wsm,2004,11.75
wsm,2005,11.75
wsm,2006,11.79
wsm,2007,11.82
wsm,2008,11.81
wsm,2009,11.81
wsm,2010,11.81
wsm,2011,11.83
wsm,2012,11.83
wsm,2013,11.81
wsm,2014,11.82
wsm,2015,11.85
wsm,2016,11.86
wsm,2017,11.86
yem,1990,17.01
yem,1991,16.85
yem,1992,16.78
yem,1993,16.71
yem,1994,16.63
yem,1995,16.52
yem,1996,16.39
yem,1997,16.29
yem,1998,16.15
yem,1999,16.17
yem,2000,16.27
yem,2003,16.39
yem,2004,16.44
yem,2005,16.51
yem,2006,16.54
yem,2007,16.56
yem,2008,16.65
yem,2009,16.77
yem,2010,16.87
yem,2011,16.87
yem,2012,16.84
yem,2013,16.79
yem,2014,16.75
yem,2015,16.78
yem,2016,16.68
yem,2017,16.68
zaf,1990,28.83
zaf,1991,29.39
zaf,1992,29.89
zaf,1993,29.93
zaf,1994,31.31
zaf,1995,33.23
zaf,1996,36.35
zaf,1997,39.76
zaf,1998,40.42
zaf,1999,40.08
zaf,2001,39.03
zaf,2004,36.58
zaf,2005,35.36
zaf,2006,35.17
zaf,2007,34.53
zaf,2008,33.79
zaf,2009,33.04
zaf,2010,31.85
zaf,2011,30.83
zaf,2012,30.09
zaf,2013,29.05
zaf,2014,28.32
zaf,2015,28.14
zaf,2016,27.98
zaf,2017,27.08
zmb,1990,15.26
zmb,1991,15.64
zmb,1992,15.93
zmb,1993,16.26
zmb,1994,16.5
zmb,1995,16.8
zmb,1996,16.93
zmb,1997,16.89
zmb,1998,16.75
zmb,1999,16.37
zmb,2000,16.04
zmb,2002,15.41
zmb,2004,15.06
zmb,2005,14.9
zmb,2006,14.82
zmb,2007,14.67
zmb,2008,14.67
zmb,2009,14.56
zmb,2010,14.63
zmb,2011,14.6
zmb,2012,14.49
zmb,2013,14.4
zmb,2014,14.31
zmb,2015,14.29
zmb,2016,14.26
zmb,2017,14.2
zwe,1990,19.87
zwe,1991,19.45
zwe,1992,19.31
zwe,1993,19.49
zwe,1994,20.12
zwe,1995,21.13
zwe,1996,21
zwe,1997,21.48
zwe,1998,22.22
zwe,1999,22.7
zwe,2001,23.85
zwe,2004,23.47
zwe,2005,23.19
zwe,2006,22.77
zwe,2007,22.27
zwe,2008,21.68
zwe,2009,20.99
zwe,2010,20.27
zwe,2011,19.4
zwe,2012,18.66
zwe,2013,18.08
zwe,2014,17.6
zwe,2015,17.43
zwe,2016,17.18
zwe,2017,16.9
