geo,time,population_aged_40_59_years_total_number
tza,1980,2279739
tza,1985,2648970
tza,1990,3083200
tza,1995,3565431
tza,2000,3994203
tza,2005,4520658
tza,2010,5262435
tza,2015,6334778
tza,2020,7786952
tza,2025,9517576
tza,2030,11455144
tza,2035,13612218
tza,2040,16016963
tza,2045,19017112
tza,2050,22616981
tza,2055,26755876
tza,2060,31165934
tza,2065,35627223
tza,2070,40220866
tza,2075,44937615
tza,2080,49874139
tza,2085,54848648
tza,2090,59656240
tza,2095,64236290
tza,2100,68623486
uga,1950,652855
uga,1955,747677
uga,1960,867378
uga,1965,1032644
uga,1970,1216766
uga,1975,1382313
uga,1980,1493951
uga,1985,1673677
uga,1990,1897004
uga,1995,2099016
uga,2000,2318140
uga,2005,2616756
uga,2010,3143489
uga,2015,3935126
uga,2020,4986815
uga,2025,6255661
uga,2030,7724765
uga,2035,9480371
uga,2040,11573886
uga,2045,14132872
uga,2050,17110342
uga,2055,20371950
uga,2060,23881492
uga,2065,27524983
uga,2070,31274438
uga,2075,35061680
uga,2080,38759984
uga,2085,42274151
uga,2090,45538158
uga,2095,48538390
uga,2100,51250960
ukr,1950,8146483
ukr,1955,9502569
ukr,1960,9252532
ukr,1965,10010883
ukr,1970,11334850
ukr,1975,11501395
ukr,1980,13597125
ukr,1985,13190710
ukr,1990,12499523
ukr,1995,13372198
ukr,2000,12768581
ukr,2005,13296684
ukr,2010,12984598
ukr,2015,12457853
ukr,2020,12218562
ukr,2025,12325003
ukr,2030,12784217
ukr,2035,12262183
ukr,2040,10998579
ukr,2045,9419490
ukr,2050,8372376
ukr,2055,8140999
ukr,2060,8337795
ukr,2065,8494722
ukr,2070,8083804
ukr,2075,7542574
ukr,2080,7143276
ukr,2085,6981172
ukr,2090,6987577
ukr,2095,6995327
ukr,2100,6865551
ury,1950,466855
ury,1955,514441
ury,1960,550233
ury,1965,593430
ury,1970,640142
ury,1975,655900
ury,1980,672388
ury,1985,672111
ury,1990,667704
ury,1995,676536
ury,2000,715341
ury,2005,750192
ury,2010,776372
ury,2015,814621
ury,2020,847777
ury,2025,858885
ury,2030,889814
ury,2035,916408
ury,2040,926723
ury,2045,942274
ury,2050,937486
ury,2055,913938
ury,2060,892731
ury,2065,876582
ury,2070,860382
ury,2075,841716
ury,2080,819590
ury,2085,795739
ury,2090,772576
ury,2095,751697
ury,2100,732832
usa,1950,36435846
usa,1955,39411253
usa,1960,42941649
usa,1965,45364445
usa,1970,46674359
usa,1975,46619218
usa,1980,46329757
usa,1985,47997147
usa,1990,53745797
usa,1995,62486857
usa,2000,73579791
usa,2005,82148742
usa,2010,85267830
usa,2015,84619337
usa,2020,82430542
usa,2025,81794550
usa,2030,84445749
usa,2035,89163274
usa,2040,92909690
usa,2045,95261511
usa,2050,96339788
usa,2055,95270495
usa,2060,95768093
usa,2065,97016824
usa,2070,98154478
usa,2075,100049722
usa,2080,100901598
usa,2085,100911446
usa,2090,100800138
usa,2095,101057610
usa,2100,101629639
uzb,1950,1362820
uzb,1955,1379100
uzb,1960,1258533
uzb,1965,1339932
uzb,1970,1680405
uzb,1975,1956157
uzb,1980,2360907
uzb,1985,2480219
uzb,1990,2426714
uzb,1995,2866235
uzb,2000,3558559
uzb,2005,4582132
uzb,2010,5537997
uzb,2015,6313622
uzb,2020,7017045
uzb,2025,7887478
uzb,2030,9192380
uzb,2035,10387229
uzb,2040,10938158
uzb,2045,10842487
uzb,2050,10709650
uzb,2055,10726326
uzb,2060,11067730
uzb,2065,11409725
uzb,2070,11203407
uzb,2075,10728378
uzb,2080,10323915
uzb,2085,10131223
uzb,2090,10030268
uzb,2095,9846061
uzb,2100,9530528
vct,1950,8735
vct,1955,9119
vct,1960,10884
vct,1965,10796
vct,1970,10152
vct,1975,9836
vct,1980,11335
vct,1985,12912
vct,1990,12865
vct,1995,14429
vct,2000,17126
vct,2005,21814
vct,2010,24500
vct,2015,26215
vct,2020,27218
vct,2025,27460
vct,2030,28433
vct,2035,29585
vct,2040,30261
vct,2045,30024
vct,2050,29863
vct,2055,29095
vct,2060,28093
vct,2065,27117
vct,2070,25617
vct,2075,24165
vct,2080,22769
vct,2085,21551
vct,2090,20472
vct,2095,19453
vct,2100,18411
ven,1950,705621
ven,1955,868841
ven,1960,1054785
ven,1965,1262370
ven,1970,1492379
ven,1975,1746904
ven,1980,2035542
ven,1985,2383822
ven,1990,2824750
ven,1995,3379491
ven,2000,4113815
ven,2005,5071118
ven,2010,5982363
ven,2015,6722874
ven,2020,7420624
ven,2025,7998694
ven,2030,8698253
ven,2035,9402125
ven,2040,9916371
ven,2045,10303903
ven,2050,10540471
ven,2055,10776275
ven,2060,10972635
ven,2065,11055902
ven,2070,11019461
ven,2075,10886403
ven,2080,10704204
ven,2085,10501009
ven,2090,10274841
ven,2095,10037329
ven,2100,9791308
vir,1950,4395
vir,1955,4936
vir,1960,5680
vir,1965,7556
vir,1970,10194
vir,1975,12768
vir,1980,16322
vir,1985,19991
vir,1990,24793
vir,1995,27790
vir,2000,30207
vir,2005,30857
vir,2010,30309
vir,2015,28797
vir,2020,26197
vir,2025,23344
vir,2030,20386
vir,2035,19651
vir,2040,19522
vir,2045,19863
vir,2050,21035
vir,2055,20617
vir,2060,19853
vir,2065,18874
vir,2070,17441
vir,2075,16241
vir,2080,15310
vir,2085,14445
vir,2090,13463
vir,2095,12408
vir,2100,11433
vnm,1950,4915383
vnm,1955,5409759
vnm,1960,5830732
vnm,1965,6298297
vnm,1970,6872453
vnm,1975,7435167
vnm,1980,7804068
vnm,1985,7983490
vnm,1990,8440986
vnm,1995,10001650
vnm,2000,12854687
vnm,2005,16421972
vnm,2010,19993067
vnm,2015,22755916
vnm,2020,24808243
vnm,2025,26901442
vnm,2030,29213194
vnm,2035,31043001
vnm,2040,30607224
vnm,2045,29152708
vnm,2050,27694047
vnm,2055,26683706
vnm,2060,27330081
vnm,2065,28178254
vnm,2070,27892668
vnm,2075,26704325
vnm,2080,25568657
vnm,2085,24731510
vnm,2090,24534269
vnm,2095,24664710
vnm,2100,24582987
vut,1950,5732
vut,1955,6557
vut,1960,7595
vut,1965,8884
vut,1970,10778
vut,1975,12203
vut,1980,13898
vut,1985,16050
vut,1990,18573
vut,1995,22065
vut,2000,25098
vut,2005,30717
vut,2010,37010
vut,2015,43208
vut,2020,50837
vut,2025,59383
vut,2030,70130
vut,2035,78634
vut,2040,88416
vut,2045,95556
vut,2050,104429
vut,2055,114413
vut,2060,122735
vut,2065,131378
vut,2070,136827
vut,2075,142816
vut,2080,148287
vut,2085,153389
vut,2090,157863
vut,2095,161313
vut,2100,163748
wsm,1950,8945
wsm,1955,10820
wsm,1960,12317
wsm,1965,14066
wsm,1970,16412
wsm,1975,18296
wsm,1980,19355
wsm,1985,20416
wsm,1990,20287
wsm,1995,22513
wsm,2000,24609
wsm,2005,28571
wsm,2010,32142
wsm,2015,34884
wsm,2020,35874
wsm,2025,35401
wsm,2030,33753
wsm,2035,34933
wsm,2040,38057
wsm,2045,42754
wsm,2050,50395
wsm,2055,54760
wsm,2060,56490
wsm,2065,57196
wsm,2070,56050
wsm,2075,57068
wsm,2080,59912
wsm,2085,62362
wsm,2090,63095
wsm,2095,61897
wsm,2100,60124
yem,1950,625567
yem,1955,667788
yem,1960,712109
yem,1965,760643
yem,1970,798366
yem,1975,828187
yem,1980,915203
yem,1985,1041370
yem,1990,1234618
yem,1995,1752416
yem,2000,2032968
yem,2005,2349036
yem,2010,2661934
yem,2015,3085610
yem,2020,3833320
yem,2025,4870087
yem,2030,6248873
yem,2035,7848376
yem,2040,9121045
yem,2045,10226188
yem,2050,11224713
yem,2055,12185623
yem,2060,13235833
yem,2065,14149052
yem,2070,14788663
yem,2075,15123625
yem,2080,15280822
yem,2085,15313524
yem,2090,15226684
yem,2095,14986035
yem,2100,14604722
zaf,1950,2161999
zaf,1955,2426889
zaf,1960,2739036
zaf,1965,3080387
zaf,1970,3462197
zaf,1975,3865083
zaf,1980,4276099
zaf,1985,4835090
zaf,1990,5433284
zaf,1995,6596036
zaf,2000,7650263
zaf,2005,8564855
zaf,2010,9408866
zaf,2015,10583120
zaf,2020,11793301
zaf,2025,13370783
zaf,2030,15048534
zaf,2035,16445794
zaf,2040,17472124
zaf,2045,17999349
zaf,2050,18390623
zaf,2055,19039291
zaf,2060,19705733
zaf,2065,20255216
zaf,2070,20510220
zaf,2075,20410764
zaf,2080,20241111
zaf,2085,20076185
zaf,2090,19901341
zaf,2095,19669703
zaf,2100,19346895
zmb,1950,293730
zmb,1955,342516
zmb,1960,393945
zmb,1965,453234
zmb,1970,519098
zmb,1975,601384
zmb,1980,697409
zmb,1985,808800
zmb,1990,904588
zmb,1995,972699
zmb,2000,1053115
zmb,2005,1149131
zmb,2010,1340992
zmb,2015,1712116
zmb,2020,2200937
zmb,2025,2757861
zmb,2030,3381292
zmb,2035,4059556
zmb,2040,4857857
zmb,2045,5804337
zmb,2050,6831904
zmb,2055,7940998
zmb,2060,9125966
zmb,2065,10390651
zmb,2070,11773935
zmb,2075,13231858
zmb,2080,14703739
zmb,2085,16180946
zmb,2090,17671829
zmb,2095,19186476
zmb,2100,20691455
zwe,1950,390231
zwe,1955,433882
zwe,1960,502139
zwe,1965,563222
zwe,1970,640556
zwe,1975,720383
zwe,1980,780948
zwe,1985,919316
zwe,1990,1038156
zwe,1995,1182695
zwe,2000,1262707
zwe,2005,1297357
zwe,2010,1412681
zwe,2015,1694073
zwe,2020,2201801
zwe,2025,2884596
zwe,2030,3635301
zwe,2035,4353940
zwe,2040,4953770
zwe,2045,5493261
zwe,2050,6184039
zwe,2055,7052692
zwe,2060,7853360
zwe,2065,8522108
zwe,2070,8984392
zwe,2075,9276334
zwe,2080,9608353
zwe,2085,9944626
zwe,2090,10207127
zwe,2095,10330543
zwe,2100,10334135
