geo,time,female_agriculture_workers_percent_of_female_employment
swz,2021,9.992
swz,2022,9.806
swz,2023,9.638
swz,2024,9.489
syr,1991,52.877
syr,1992,52.84
syr,1993,51.951
syr,1994,56.031
syr,1995,59.792
syr,1996,58.108
syr,1997,55.682
syr,1998,53.595
syr,1999,50.204
syr,2000,62.001
syr,2001,58.059
syr,2002,53.622
syr,2003,49.005
syr,2004,43.075
syr,2005,37.208
syr,2006,31.773
syr,2007,26.317
syr,2008,22.287
syr,2009,18.815
syr,2010,15.228
syr,2011,12.401
syr,2012,11.994
syr,2013,11.349
syr,2014,10.726
syr,2015,10.062
syr,2016,9.485
syr,2017,8.985
syr,2018,8.529
syr,2019,8.166
syr,2020,7.897
syr,2021,7.697
syr,2022,7.548
syr,2023,7.436
syr,2024,7.337
tcd,1991,86.318
tcd,1992,85.988
tcd,1993,86.057
tcd,1994,85.601
tcd,1995,85.383
tcd,1996,85.098
tcd,1997,84.737
tcd,1998,84.309
tcd,1999,84.102
tcd,2000,83.868
tcd,2001,83.333
tcd,2002,82.853
tcd,2003,82.262
tcd,2004,81.703
tcd,2005,81.018
tcd,2006,80.75
tcd,2007,80.37
tcd,2008,79.988
tcd,2009,79.287
tcd,2010,78.796
tcd,2011,78.457
tcd,2012,77.894
tcd,2013,77.106
tcd,2014,76.544
tcd,2015,76.084
tcd,2016,75.849
tcd,2017,75.657
tcd,2018,75.245
tcd,2019,74.883
tcd,2020,74.451
tcd,2021,74.066
tcd,2022,73.703
tcd,2023,73.404
tcd,2024,73.143
tgo,1991,49.85
tgo,1992,49.936
tgo,1993,50.339
tgo,1994,49.745
tgo,1995,49.255
tgo,1996,48.667
tgo,1997,47.74
tgo,1998,47.968
tgo,1999,47.682
tgo,2000,47.697
tgo,2001,47.717
tgo,2002,47.644
tgo,2003,47.011
tgo,2004,46.613
tgo,2005,46.212
tgo,2006,45.645
tgo,2007,45.224
tgo,2008,44.538
tgo,2009,43.745
tgo,2010,42.921
tgo,2011,42.122
tgo,2012,41.229
tgo,2013,40.376
tgo,2014,39.511
tgo,2015,38.678
tgo,2016,37.909
tgo,2017,37.137
tgo,2018,36.352
tgo,2019,35.66
tgo,2020,35.023
tgo,2021,34.439
tgo,2022,33.914
tgo,2023,33.442
tgo,2024,33.016
tha,1991,60.817
tha,1992,62.087
tha,1993,57.507
tha,1994,57.027
tha,1995,53.443
tha,1996,51.587
tha,1997,51.487
tha,1998,50.086
tha,1999,46.965
tha,2000,47.552
tha,2001,43.67
tha,2002,41.455
tha,2003,39.336
tha,2004,37.091
tha,2005,36.729
tha,2006,37.685
tha,2007,37.545
tha,2008,37.583
tha,2009,36.552
tha,2010,36.057
tha,2011,39.203
tha,2012,40.368
tha,2013,37.212
tha,2014,31.152
tha,2015,29.822
tha,2016,28.415
tha,2017,28.486
tha,2018,29.185
tha,2019,28.668
tha,2020,28.202
tha,2021,27.792
tha,2022,27.376
tha,2023,26.977
tha,2024,26.618
tjk,1991,78.432
tjk,1992,78.639
tjk,1993,78.808
tjk,1994,79.079
tjk,1995,79.281
tjk,1996,79.555
tjk,1997,79.551
tjk,1998,79.322
tjk,1999,79.13
tjk,2000,78.896
tjk,2001,78.301
tjk,2002,77.683
tjk,2003,76.979
tjk,2004,76.327
tjk,2005,75.271
tjk,2006,74.128
tjk,2007,72.847
tjk,2008,71.466
tjk,2009,70.023
tjk,2010,69.222
tjk,2011,68.365
tjk,2012,67.404
tjk,2013,66.364
tjk,2014,65.31
tjk,2015,64.273
tjk,2016,63.211
tjk,2017,62.247
tjk,2018,61.224
tjk,2019,60.241
tjk,2020,59.367
tjk,2021,58.572
tjk,2022,57.852
tjk,2023,57.196
tjk,2024,56.595
tkm,1991,27.843
tkm,1992,27.681
tkm,1993,27.621
tkm,1994,27.474
tkm,1995,27.354
tkm,1996,27.291
tkm,1997,26.87
tkm,1998,26.074
tkm,1999,26.268
tkm,2000,26.498
tkm,2001,26.052
tkm,2002,25.701
tkm,2003,25.342
tkm,2004,24.928
tkm,2005,24.677
tkm,2006,24.479
tkm,2007,24.225
tkm,2008,24.061
tkm,2009,23.305
tkm,2010,22.854
tkm,2011,22.776
tkm,2012,22.365
tkm,2013,21.916
tkm,2014,21.421
tkm,2015,20.799
tkm,2016,20.178
tkm,2017,19.86
tkm,2018,19.445
tkm,2019,19.091
tkm,2020,18.774
tkm,2021,18.498
tkm,2022,18.258
tkm,2023,18.045
tkm,2024,17.86
tls,1991,62.892
tls,1992,62.604
tls,1993,62.33
tls,1994,61.96
tls,1995,61.661
tls,1996,61.524
tls,1997,61.624
tls,1998,62.127
tls,1999,62.359
tls,2000,60.194
tls,2001,57.64
tls,2002,57.66
tls,2003,56.554
tls,2004,58.423
tls,2005,56.481
tls,2006,55.026
tls,2007,54.149
tls,2008,52.763
tls,2009,51.819
tls,2010,50.907
tls,2011,49.427
tls,2012,48.396
tls,2013,47.665
tls,2014,47.298
tls,2015,45.702
tls,2016,44.82
tls,2017,43.611
tls,2018,42.374
tls,2019,41.19
tls,2020,40.347
tls,2021,39.687
tls,2022,39.078
tls,2023,38.535
tls,2024,38.061
ton,1991,4.605
ton,1992,4.942
ton,1993,5.191
ton,1994,5.38
ton,1995,5.114
ton,1996,5.097
ton,1997,4.957
ton,1998,4.852
ton,1999,4.733
ton,2000,4.28
ton,2001,3.944
ton,2002,3.85
ton,2003,3.91
ton,2004,4
ton,2005,3.668
ton,2006,3.44
ton,2007,3.509
ton,2008,3.188
ton,2009,3.074
ton,2010,3.053
ton,2011,3.025
ton,2012,2.942
ton,2013,2.981
ton,2014,2.88
ton,2015,2.827
ton,2016,2.68
ton,2017,2.583
ton,2018,2.447
ton,2019,2.375
ton,2020,2.285
ton,2021,2.208
ton,2022,2.144
ton,2023,2.089
ton,2024,2.042
tto,1991,6.51
tto,1992,5.543
tto,1993,5.739
tto,1994,6.273
tto,1995,5.104
tto,1996,4.636
tto,1997,4.061
tto,1998,3.487
tto,1999,2.915
tto,2000,2.948
tto,2001,3.249
tto,2002,2.097
tto,2003,2.078
tto,2004,2.05
tto,2005,1.735
tto,2006,2.018
tto,2007,1.831
tto,2008,1.863
tto,2009,1.897
tto,2010,1.924
tto,2011,1.959
tto,2012,1.387
tto,2013,1.271
tto,2014,1.275
tto,2015,1.38
tto,2016,1.597
tto,2017,1.453
tto,2018,1.357
tto,2019,1.306
tto,2020,1.262
tto,2021,1.221
tto,2022,1.184
tto,2023,1.153
tto,2024,1.126
tun,1991,25.273
tun,1992,25.099
tun,1993,24.827
tun,1994,24.482
tun,1995,24.198
tun,1996,24.118
tun,1997,23.803
tun,1998,23.336
tun,1999,23.065
tun,2000,22.765
tun,2001,22.13
tun,2002,21.553
tun,2003,21.199
tun,2004,20.881
tun,2005,20.757
tun,2006,21.541
tun,2007,20.375
tun,2008,18.619
tun,2009,19.57
tun,2010,20.112
tun,2011,14.926
tun,2012,15.519
tun,2013,11.795
tun,2014,11.728
tun,2015,11.331
tun,2016,10.746
tun,2017,10.284
tun,2018,9.861
tun,2019,9.51
tun,2020,9.219
tun,2021,8.974
tun,2022,8.76
tun,2023,8.568
tun,2024,8.396
tur,1991,77.047
tur,1992,71.788
tur,1993,68.486
tur,1994,70.817
tur,1995,70.767
tur,1996,71.071
tur,1997,66.716
tur,1998,66.507
tur,1999,67.298
tur,2000,65.584
tur,2001,62.982
tur,2002,59.628
tur,2003,55.922
tur,2004,50.677
tur,2005,46.184
tur,2006,43.54
tur,2007,42.597
tur,2008,40.251
tur,2009,37.79
tur,2010,39.2
tur,2011,39.267
tur,2012,37.096
tur,2013,35.56
tur,2014,32.769
tur,2015,31.002
tur,2016,28.593
tur,2017,28.205
tur,2018,26.025
tur,2019,25.858
tur,2020,25.315
tur,2021,24.899
tur,2022,24.526
tur,2023,24.225
tur,2024,23.941
twn,1991,6.761
twn,1992,6.635
twn,1993,6.516
twn,1994,6.379
twn,1995,6.232
twn,1996,6.091
twn,1997,5.913
twn,1998,5.753
twn,1999,5.572
twn,2000,5.351
twn,2001,5.216
twn,2002,5.111
twn,2003,5.077
twn,2004,4.612
twn,2005,4.136
twn,2006,3.809
twn,2007,3.822
twn,2008,3.696
twn,2009,3.729
twn,2010,3.707
twn,2011,3.414
twn,2012,3.228
twn,2013,3.228
twn,2014,3.294
twn,2015,3.158
twn,2016,3.13
twn,2017,3.081
twn,2018,2.956
twn,2019,2.894
twn,2020,2.827
twn,2021,2.761
twn,2022,2.701
twn,2023,2.648
twn,2024,2.601
tza,1991,87.7
tza,1992,87.643
tza,1993,87.563
tza,1994,87.46
tza,1995,87.304
tza,1996,87.108
tza,1997,86.896
tza,1998,86.638
tza,1999,86.244
tza,2000,85.726
tza,2001,84.937
tza,2002,83.502
tza,2003,81.928
tza,2004,80.138
tza,2005,78.216
tza,2006,76.121
tza,2007,75.658
tza,2008,75.135
tza,2009,74.546
tza,2010,73.96
tza,2011,73.276
tza,2012,72.558
tza,2013,71.743
tza,2014,70.876
tza,2015,70.174
tza,2016,69.464
tza,2017,68.736
tza,2018,68.003
tza,2019,67.432
tza,2020,66.909
tza,2021,66.419
tza,2022,65.966
tza,2023,65.549
tza,2024,65.172
uga,1991,80.004
uga,1992,79.865
uga,1993,79.658
uga,1994,79.4
uga,1995,79.043
uga,1996,78.725
uga,1997,78.456
uga,1998,78.168
uga,1999,77.707
uga,2000,77.448
uga,2001,77.081
uga,2002,76.531
uga,2003,76.011
uga,2004,75.562
uga,2005,75.104
uga,2006,74.452
uga,2007,73.961
uga,2008,73.349
uga,2009,72.741
uga,2010,72.357
uga,2011,71.716
uga,2012,71.168
uga,2013,77.16
uga,2014,77.591
uga,2015,77.546
uga,2016,77.66
uga,2017,77.651
uga,2018,77.359
uga,2019,77.057
uga,2020,76.75
uga,2021,76.439
uga,2022,76.137
uga,2023,75.847
uga,2024,75.578
ukr,1991,24.53
ukr,1992,24.577
ukr,1993,24.659
ukr,1994,24.782
ukr,1995,24.922
ukr,1996,25.027
ukr,1997,24.976
ukr,1998,24.847
ukr,1999,24.652
ukr,2000,24.347
ukr,2001,23.871
ukr,2002,23.393
ukr,2003,22.834
ukr,2004,22.268
ukr,2005,21.784
ukr,2006,21.267
ukr,2007,20.8
ukr,2008,20.393
ukr,2009,20.155
ukr,2010,19.622
ukr,2011,19.72
ukr,2012,19.134
ukr,2013,19.25
ukr,2014,12.956
ukr,2015,13.134
ukr,2016,13.171
ukr,2017,13.045
ukr,2018,12.537
ukr,2019,12.144
ukr,2020,11.8
ukr,2021,11.479
ukr,2022,11.187
ukr,2023,10.922
ukr,2024,10.688
ury,1991,6.218
ury,1992,6.212
ury,1993,6.151
ury,1994,6.102
ury,1995,6.097
ury,1996,6.03
ury,1997,5.919
ury,1998,5.838
ury,1999,5.746
ury,2000,5.669
ury,2001,5.571
ury,2002,5.528
ury,2003,5.434
ury,2004,5.266
ury,2005,5.144
ury,2006,4.991
ury,2007,4.685
ury,2008,4.705
ury,2009,4.864
ury,2010,5.097
ury,2011,4.803
ury,2012,4.017
ury,2013,4.303
ury,2014,4.199
ury,2015,4.459
ury,2016,3.929
ury,2017,3.867
ury,2018,3.739
ury,2019,3.607
ury,2020,3.478
ury,2021,3.355
ury,2022,3.245
ury,2023,3.148
ury,2024,3.062
usa,1991,1.065
usa,1992,1.051
usa,1993,1.034
usa,1994,1.019
usa,1995,0.997
usa,1996,0.977
usa,1997,0.954
usa,1998,0.928
usa,1999,0.897
usa,2000,0.856
usa,2001,0.833
usa,2002,0.843
usa,2003,0.814
usa,2004,0.775
usa,2005,0.752
usa,2006,0.742
usa,2007,0.654
usa,2008,0.686
usa,2009,0.676
usa,2010,0.737
usa,2011,0.766
usa,2012,0.763
usa,2013,0.674
usa,2014,0.695
usa,2015,0.756
usa,2016,0.766
usa,2017,0.746
usa,2018,0.755
usa,2019,0.726
usa,2020,0.701
usa,2021,0.681
usa,2022,0.665
usa,2023,0.65
usa,2024,0.637
uzb,1991,42.311
uzb,1992,42.634
uzb,1993,42.789
uzb,1994,43.044
uzb,1995,43.001
uzb,1996,42.795
uzb,1997,42.735
uzb,1998,41.991
uzb,1999,41.052
uzb,2000,40.766
uzb,2001,40.233
uzb,2002,39.566
uzb,2003,38.861
uzb,2004,37.954
uzb,2005,37.024
uzb,2006,36.147
uzb,2007,35.132
uzb,2008,34.145
uzb,2009,33.101
uzb,2010,32.118
uzb,2011,31.24
uzb,2012,30.382
uzb,2013,29.514
uzb,2014,28.639
uzb,2015,27.753
uzb,2016,26.913
uzb,2017,26.145
uzb,2018,25.329
uzb,2019,24.582
uzb,2020,23.906
uzb,2021,23.295
uzb,2022,22.745
uzb,2023,22.247
uzb,2024,21.796
vct,1991,13.961
vct,1992,13.321
vct,1993,12.622
vct,1994,11.922
vct,1995,11.363
vct,1996,10.746
vct,1997,10.153
vct,1998,9.618
vct,1999,9.062
vct,2000,8.532
vct,2001,8.029
vct,2002,7.759
vct,2003,7.557
vct,2004,7.342
vct,2005,7.116
vct,2006,6.955
vct,2007,6.783
vct,2008,6.571
vct,2009,6.344
vct,2010,6.129
vct,2011,5.914
vct,2012,5.729
vct,2013,5.568
vct,2014,5.41
vct,2015,5.244
vct,2016,5.104
vct,2017,4.953
vct,2018,4.834
vct,2019,4.711
vct,2020,4.604
vct,2021,4.512
vct,2022,4.433
vct,2023,4.368
vct,2024,4.31
ven,1991,2.178
ven,1992,2.017
ven,1993,1.862
ven,1994,2.403
ven,1995,1.93
ven,1996,1.813
ven,1997,1.533
ven,1998,1.371
ven,1999,1.708
ven,2000,1.696
ven,2001,1.693
ven,2002,1.839
ven,2003,2.172
ven,2004,2.068
ven,2005,2.152
ven,2006,1.857
ven,2007,1.76
ven,2008,1.781
ven,2009,1.668
ven,2010,1.589
ven,2011,1.518
ven,2012,1.437
ven,2013,1.364
ven,2014,1.307
ven,2015,1.246
ven,2016,1.215
ven,2017,1.17
ven,2018,1.129
ven,2019,1.131
ven,2020,1.116
ven,2021,1.101
ven,2022,1.084
ven,2023,1.066
ven,2024,1.049
vir,1991,2.031
vir,1992,1.997
vir,1993,1.96
vir,1994,1.923
vir,1995,1.882
vir,1996,1.835
vir,1997,1.794
vir,1998,1.753
vir,1999,1.703
vir,2000,1.651
vir,2001,1.583
vir,2002,1.521
vir,2003,1.464
vir,2004,1.41
vir,2005,1.361
vir,2006,1.314
vir,2007,1.273
vir,2008,1.229
vir,2009,1.176
vir,2010,1.136
vir,2011,1.097
vir,2012,1.065
vir,2013,1.029
vir,2014,0.988
vir,2015,0.95
vir,2016,0.914
vir,2017,0.878
vir,2018,0.843
vir,2019,0.812
vir,2020,0.785
vir,2021,0.761
vir,2022,0.74
vir,2023,0.722
vir,2024,0.707
vnm,1991,71.181
vnm,1992,70.236
vnm,1993,69.216
vnm,1994,68.325
vnm,1995,67.676
vnm,1996,67.13
vnm,1997,66.022
vnm,1998,65.601
vnm,1999,65.447
vnm,2000,66.281
vnm,2001,64.963
vnm,2002,63.13
vnm,2003,61.713
vnm,2004,59.992
vnm,2005,56.944
vnm,2006,53.782
vnm,2007,51.48
vnm,2008,51.127
vnm,2009,50.022
vnm,2010,51.19
vnm,2011,50.951
vnm,2012,49.509
vnm,2013,48.781
vnm,2014,48.124
vnm,2015,45.445
vnm,2016,43.482
vnm,2017,41.468
vnm,2018,39.901
vnm,2019,38.662
vnm,2020,37.543
vnm,2021,36.58
vnm,2022,35.74
vnm,2023,35.003
vnm,2024,34.354
vut,1991,72.517
vut,1992,72.356
vut,1993,72.43
vut,1994,72.139
vut,1995,72.188
vut,1996,71.89
vut,1997,71.532
vut,1998,70.805
vut,1999,70.362
vut,2000,69.515
vut,2001,68.939
vut,2002,68.414
vut,2003,67.396
vut,2004,66.756
vut,2005,65.639
vut,2006,64.666
vut,2007,63.925
vut,2008,63.248
vut,2009,62.304
vut,2010,61.673
vut,2011,61.5
vut,2012,61.291
vut,2013,60.484
vut,2014,59.957
vut,2015,58.095
vut,2016,56.992
vut,2017,56.656
vut,2018,55.71
vut,2019,54.988
vut,2020,54.218
vut,2021,53.557
vut,2022,52.967
vut,2023,52.436
vut,2024,51.954
wsm,1991,22.199
wsm,1992,21.965
wsm,1993,21.69
wsm,1994,21.817
wsm,1995,20.876
wsm,1996,20.464
wsm,1997,20.447
wsm,1998,19.299
wsm,1999,18.437
wsm,2000,17.854
wsm,2001,17.323
wsm,2002,15.669
wsm,2003,13.721
wsm,2004,12.59
wsm,2005,11.151
wsm,2006,9.937
wsm,2007,9.526
wsm,2008,9.423
wsm,2009,9.407
wsm,2010,8.736
wsm,2011,8.552
wsm,2012,8.143
wsm,2013,7.947
wsm,2014,7.682
wsm,2015,7.412
wsm,2016,7.312
wsm,2017,7.108
wsm,2018,6.8
wsm,2019,6.627
wsm,2020,6.422
wsm,2021,6.236
wsm,2022,6.084
wsm,2023,5.945
wsm,2024,5.826
yem,1991,84.817
yem,1992,86.043
yem,1993,86.918
yem,1994,87.727
yem,1995,84.868
yem,1996,81.346
yem,1997,77.325
yem,1998,72.888
yem,1999,67.971
yem,2000,63.372
yem,2001,58.248
yem,2002,52.841
yem,2003,47.333
yem,2004,41.708
yem,2005,39.586
yem,2006,37.259
yem,2007,34.994
yem,2008,32.813
yem,2009,30.58
yem,2010,28.386
yem,2011,33.552
yem,2012,39.245
yem,2013,45.47
yem,2014,51.557
yem,2015,49.287
yem,2016,48.122
yem,2017,47.789
yem,2018,47.119
yem,2019,46.545
yem,2020,45.95
yem,2021,45.761
yem,2022,45.486
yem,2023,45.153
yem,2024,44.763
zaf,1991,9.532
zaf,1992,9.481
zaf,1993,9.39
zaf,1994,9.294
zaf,1995,9.211
zaf,1996,9.091
zaf,1997,8.944
zaf,1998,8.765
zaf,1999,8.556
zaf,2000,8.302
zaf,2001,7.633
zaf,2002,6.905
zaf,2003,6.38
zaf,2004,5.884
zaf,2005,5.384
zaf,2006,4.94
zaf,2007,4.517
zaf,2008,4.18
zaf,2009,3.622
zaf,2010,3.775
zaf,2011,3.449
zaf,2012,3.593
zaf,2013,3.488
zaf,2014,3.198
zaf,2015,4.239
zaf,2016,3.882
zaf,2017,3.774
zaf,2018,3.878
zaf,2019,3.732
zaf,2020,3.603
zaf,2021,3.505
zaf,2022,3.428
zaf,2023,3.36
zaf,2024,3.298
zmb,1991,78.651
zmb,1992,78.474
zmb,1993,78.23
zmb,1994,78.021
zmb,1995,77.857
zmb,1996,77.669
zmb,1997,77.474
zmb,1998,77.396
zmb,1999,77.78
zmb,2000,78.101
zmb,2001,78.418
zmb,2002,78.719
zmb,2003,78.993
zmb,2004,79.247
zmb,2005,79.526
zmb,2006,79.475
zmb,2007,79.369
zmb,2008,79.243
zmb,2009,76.009
zmb,2010,72.237
zmb,2011,68.041
zmb,2012,63.257
zmb,2013,61.17
zmb,2014,59.465
zmb,2015,58.005
zmb,2016,56.843
zmb,2017,55.84
zmb,2018,54.926
zmb,2019,54.23
zmb,2020,53.642
zmb,2021,53.136
zmb,2022,52.693
zmb,2023,52.303
zmb,2024,51.954
zwe,1991,71.545
zwe,1992,71.572
zwe,1993,71.493
zwe,1994,71.078
zwe,1995,70.781
zwe,1996,70.353
zwe,1997,70.09
zwe,1998,69.904
zwe,1999,69.735
zwe,2000,69.96
zwe,2001,69.743
zwe,2002,70.203
zwe,2003,71.059
zwe,2004,71.364
zwe,2005,71.89
zwe,2006,72.454
zwe,2007,72.556
zwe,2008,72.893
zwe,2009,72.361
zwe,2010,71.615
zwe,2011,71.654
zwe,2012,71.4
zwe,2013,71.662
zwe,2014,71.624
zwe,2015,71.371
zwe,2016,71.083
zwe,2017,70.593
zwe,2018,69.961
zwe,2019,69.951
zwe,2020,69.578
zwe,2021,69.25
zwe,2022,68.942
zwe,2023,68.67
zwe,2024,68.428
