geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
usa,1987,1.01235
usa,1990,0.99807
usa,1991,0.99861
usa,1993,0.98906
usa,1994,0.99156
usa,1995,1.00147
usa,1996,0.9937
usa,1998,1.0312
usa,2000,0.99558
usa,2001,1.00364
usa,2002,0.999
usa,2003,1.00162
usa,2004,1.00801
usa,2005,1.00478
usa,2006,1.0026
usa,2007,1.00307
usa,2008,0.99971
usa,2009,1.01006
usa,2010,1.00138
usa,2011,1.00569
usa,2012,0.99556
usa,2013,0.99705
usa,2014,1.00418
usa,2015,1.00635
uzb,1999,0.99159
uzb,2000,0.98298
uzb,2003,0.98129
uzb,2004,0.9749
uzb,2005,0.97979
uzb,2006,0.98402
uzb,2007,0.99032
uzb,2008,0.99446
uzb,2009,0.99934
uzb,2010,0.99518
uzb,2011,0.98879
uzb,2012,0.98977
uzb,2013,0.98832
uzb,2014,0.98719
uzb,2015,0.987
uzb,2016,0.98643
uzb,2017,0.98592
vct,1971,0.98969
vct,1972,1.02172
vct,1974,1.0305
vct,1975,1.05604
vct,1976,1.03941
vct,1982,1.0769
vct,1984,1.04442
vct,1986,1.05498
vct,1987,1.06475
vct,1991,1.06549
vct,2000,1.06276
vct,2001,1.02241
vct,2002,1.01025
vct,2003,1.01
vct,2004,1.00014
vct,2005,1.0156
vct,2007,1.01902
vct,2008,1.00001
vct,2009,0.97898
vct,2010,0.97071
vct,2011,0.95298
vct,2012,0.96215
vct,2013,0.95177
vct,2014,0.96999
vct,2015,0.97405
vct,2016,0.98035
ven,1971,1.03294
ven,1972,1.03225
ven,1973,1.03664
ven,1974,1.04448
ven,1975,1.04423
ven,1984,1.06071
ven,1985,1.05972
ven,1986,1.05566
ven,1987,1.05617
ven,1988,1.05686
ven,1989,1.06038
ven,1991,1.05186
ven,1992,1.0465
ven,1993,1.04729
ven,1999,1.05114
ven,2000,1.04656
ven,2001,1.04143
ven,2002,1.03844
ven,2003,1.03604
ven,2004,1.03374
ven,2005,1.03295
ven,2006,1.03038
ven,2007,1.02567
ven,2008,1.02165
ven,2009,1.01843
ven,2010,1.01843
ven,2011,1.01939
ven,2012,1.02266
ven,2013,1.02682
ven,2014,1.01838
ven,2015,1.01495
ven,2016,1.01545
vnm,1976,1.00705
vnm,1977,1.0008
vnm,1998,0.92723
vut,1970,0.858
vut,1971,0.91309
vut,1972,0.91704
vut,1973,0.90776
vut,1974,0.89175
vut,1975,0.90693
vut,1976,0.89464
vut,1977,0.89106
vut,1978,0.89858
vut,1980,0.92684
vut,1981,0.91906
vut,1991,0.93044
vut,1999,0.95281
vut,2000,1.00724
vut,2001,0.96603
vut,2002,0.97786
vut,2003,0.95152
vut,2004,0.94793
vut,2010,0.98422
vut,2015,1.00731
wsm,1970,1.02754
wsm,1975,1.12071
wsm,1976,1.0329
wsm,1977,1.05458
wsm,1978,1.02918
wsm,1979,1.04176
wsm,1980,1.01859
wsm,1994,1.11224
wsm,1995,1.07158
wsm,1996,1.05408
wsm,1997,1.07369
wsm,1998,1.0916
wsm,1999,1.04999
wsm,2000,1.06879
wsm,2001,1.06637
wsm,2002,1.05641
wsm,2003,1.06073
wsm,2004,1.06045
wsm,2005,1.05827
wsm,2006,1.06592
wsm,2007,1.0711
wsm,2009,1.05151
wsm,2010,1.05483
wsm,2011,1.06424
wsm,2012,1.04965
wsm,2014,1.05753
wsm,2015,1.04825
wsm,2016,1.05141
yem,1999,0.49215
yem,2001,0.54761
yem,2003,0.6013
yem,2004,0.6224
yem,2005,0.65296
yem,2008,0.72349
yem,2010,0.75046
yem,2011,0.75468
yem,2012,0.76922
yem,2013,0.78922
yem,2016,0.82215
zaf,1989,1.02805
zaf,1990,1.03513
zaf,1991,1.03883
zaf,1994,1.02104
zaf,1998,1.02721
zaf,1999,1.02326
zaf,2000,1.00471
zaf,2001,1.01192
zaf,2002,1.00747
zaf,2003,1.00386
zaf,2004,1.00364
zaf,2005,1.00251
zaf,2006,1.00143
zaf,2007,1.00067
zaf,2008,0.99756
zaf,2009,0.99888
zaf,2010,0.99836
zaf,2011,0.9958
zaf,2012,0.99561
zaf,2014,1.01261
zaf,2015,0.95169
zmb,1970,0.77233
zmb,1972,0.78548
zmb,1974,0.79697
zmb,1979,0.84211
zmb,1980,0.84599
zmb,1981,0.85687
zmb,1982,0.8561
zmb,1986,0.86754
zmb,1988,0.87192
zwe,1970,0.81023
zwe,1971,0.81712
zwe,1972,0.81373
zwe,1973,0.8185
zwe,1974,0.82797
zwe,1975,0.83993
zwe,1976,0.84792
zwe,1977,0.8636
zwe,1978,0.8691
zwe,1979,0.87219
zwe,1981,0.91107
zwe,1982,0.90456
zwe,1983,0.89906
zwe,1984,0.89448
zwe,1985,0.89395
zwe,1986,0.89784
zwe,1987,0.90795
zwe,1988,0.91216
zwe,1989,0.92218
zwe,1990,0.96426
zwe,1991,0.92159
zwe,1992,0.93837
zwe,1995,0.9411
zwe,1996,0.94457
zwe,1999,0.94847
zwe,2000,0.9471
zwe,2001,0.95036
zwe,2002,0.95355
zwe,2003,0.96287
zwe,2012,0.98143
zwe,2013,0.98242
