geo,time,life_expectancy_at_birth_with_projections
ant,1943,52.61
ant,1944,53.44
ant,1945,54.27
ant,1946,55.1
ant,1947,55.93
ant,1948,56.75
ant,1949,57.58
ant,1950,58.41
ant,1951,58.96
ant,1952,60.02
ant,1953,61
ant,1954,61.89
ant,1955,62.7
ant,1956,63.43
ant,1957,64.08
ant,1958,64.65
ant,1959,65.15
ant,1960,65.6
ant,1961,65.99
ant,1962,66.34
ant,1963,66.67
ant,1964,67
ant,1965,67.33
ant,1966,67.67
ant,1967,68.03
ant,1968,68.41
ant,1969,68.81
ant,1970,69.22
ant,1971,69.63
ant,1972,70.05
ant,1973,70.45
ant,1974,70.84
ant,1975,71.21
ant,1976,71.58
ant,1977,71.94
ant,1978,72.29
ant,1979,72.64
ant,1980,72.96
ant,1981,73.27
ant,1982,73.56
ant,1983,73.8
ant,1984,74.02
ant,1985,74.19
ant,1986,74.33
ant,1987,74.42
ant,1988,74.49
ant,1989,74.52
ant,1990,74.54
ant,1991,74.53
ant,1992,74.52
ant,1993,74.5
ant,1994,74.49
ant,1995,74.48
ant,1996,74.48
ant,1997,74.5
ant,1998,74.53
ant,1999,74.57
ant,2000,74.65
ant,2001,74.76
ant,2002,74.91
ant,2003,75.09
ant,2004,75.3
ant,2005,75.53
ant,2006,75.76
ant,2007,75.98
ant,2008,76.18
ant,2009,76.36
ant,2010,76.52
ant,2011,76.65
ant,2012,76.77
ant,2013,76.89
ant,2014,77.01
ant,2015,77.14
are,1800,30.7
are,1801,30.7
are,1802,30.7
are,1803,30.7
are,1804,30.7
are,1805,30.7
are,1806,30.7
are,1807,30.7
are,1808,30.7
are,1809,30.7
are,1810,30.7
are,1811,30.7
are,1812,30.7
are,1813,30.7
are,1814,30.7
are,1815,30.7
are,1816,30.7
are,1817,30.7
are,1818,30.7
are,1819,30.7
are,1820,30.7
are,1821,30.7
are,1822,30.7
are,1823,30.7
are,1824,30.7
are,1825,30.7
are,1826,30.7
are,1827,30.7
are,1828,30.7
are,1829,30.7
are,1830,30.7
are,1831,30.7
are,1832,30.7
are,1833,30.7
are,1834,30.7
are,1835,30.7
are,1836,30.7
are,1837,30.7
are,1838,30.7
are,1839,30.7
are,1840,30.7
are,1841,30.7
are,1842,30.7
are,1843,30.7
are,1844,30.7
are,1845,30.7
are,1846,30.7
are,1847,30.7
are,1848,30.7
are,1849,30.7
are,1850,30.7
are,1851,30.7
are,1852,30.7
are,1853,30.7
are,1854,30.7
are,1855,30.7
are,1856,30.7
are,1857,30.7
are,1858,30.7
are,1859,30.7
are,1860,30.7
are,1861,30.7
are,1862,30.7
are,1863,30.7
are,1864,30.7
are,1865,30.7
are,1866,30.7
are,1867,30.7
are,1868,30.7
are,1869,30.7
are,1870,30.7
are,1871,30.72
are,1872,30.74
are,1873,30.75
are,1874,30.77
are,1875,30.79
are,1876,30.81
are,1877,30.83
are,1878,30.84
are,1879,30.86
are,1880,30.88
are,1881,30.9
are,1882,30.92
are,1883,30.94
are,1884,30.95
are,1885,30.97
are,1886,30.99
are,1887,31.01
are,1888,31.03
are,1889,31.04
are,1890,31.06
are,1891,31.08
are,1892,31.1
are,1893,31.12
are,1894,31.13
are,1895,31.15
are,1896,31.17
are,1897,31.19
are,1898,31.21
are,1899,31.22
are,1900,31.24
are,1901,31.26
are,1902,31.28
are,1903,31.3
are,1904,31.31
are,1905,31.33
are,1906,31.35
are,1907,31.37
are,1908,31.39
are,1909,31.41
are,1910,31.42
are,1911,31.44
are,1912,31.46
are,1913,31.48
are,1914,31.5
are,1915,31.51
are,1916,31.53
are,1917,31.55
are,1918,26.17
are,1919,31.59
are,1920,31.6
are,1921,31.62
are,1922,31.64
are,1923,31.66
are,1924,31.68
are,1925,31.69
are,1926,31.71
are,1927,31.73
are,1928,31.75
are,1929,31.77
are,1930,31.78
are,1931,31.8
are,1932,31.82
are,1933,31.84
are,1934,31.86
are,1935,31.88
are,1936,31.89
are,1937,31.91
are,1938,31.93
are,1939,31.95
are,1940,31.97
are,1941,31.98
are,1942,32
are,1943,32.02
are,1944,32.04
are,1945,32.06
are,1946,34.31
are,1947,36.58
are,1948,38.84
are,1949,41.1
are,1950,43.36
are,1951,44.03
are,1952,45.34
are,1953,46.62
are,1954,47.88
are,1955,49.11
are,1956,50.33
are,1957,51.51
are,1958,52.69
are,1959,53.84
are,1960,54.98
are,1961,56.11
are,1962,57.24
are,1963,58.35
are,1964,59.45
are,1965,60.52
are,1966,61.56
are,1967,62.56
are,1968,63.51
are,1969,64.4
are,1970,65.24
are,1971,66.25
are,1972,66.82
are,1973,67.3
are,1974,67.84
are,1975,68.35
are,1976,68.86
are,1977,69.37
are,1978,69.79
are,1979,70.27
are,1980,70.84
are,1981,71.31
are,1982,71.71
are,1983,71.8
are,1984,72.24
are,1985,72.45
are,1986,72.51
are,1987,72.57
are,1988,72.57
are,1989,72.63
are,1990,72.77
are,1991,72.94
are,1992,73.1
are,1993,73.24
are,1994,73.37
are,1995,73.53
are,1996,73.72
are,1997,73.95
are,1998,74.3
are,1999,74.51
are,2000,74.83
are,2001,75.08
are,2002,75.36
are,2003,75.76
are,2004,76.23
are,2005,76.59
are,2006,76.82
are,2007,76.83
are,2008,76.75
are,2009,76.63
are,2010,76.51
are,2011,76.45
are,2012,76.42
are,2013,76.42
are,2014,76.43
are,2015,76.48
are,2016,76.58
are,2017,76.74
are,2018,76.89
are,2019,77.04
are,2020,77.19
are,2021,77.34
are,2022,77.49
are,2023,77.64
are,2024,77.79
are,2025,77.94
are,2026,78.09
are,2027,78.24
are,2028,78.39
are,2029,78.54
are,2030,78.69
are,2031,78.84
are,2032,78.99
are,2033,79.14
are,2034,79.29
are,2035,79.44
are,2036,79.59
are,2037,79.74
are,2038,79.89
are,2039,80.04
are,2040,80.19
are,2041,80.34
are,2042,80.49
are,2043,80.64
are,2044,80.79
are,2045,80.94
are,2046,81.09
are,2047,81.24
are,2048,81.39
are,2049,81.54
are,2050,81.69
are,2051,81.84
are,2052,81.99
are,2053,82.14
are,2054,82.29
are,2055,82.44
are,2056,82.59
are,2057,82.74
are,2058,82.88
are,2059,83.02
are,2060,83.16
are,2061,83.3
are,2062,83.44
are,2063,83.58
are,2064,83.71
are,2065,83.84
are,2066,83.97
are,2067,84.1
are,2068,84.22
are,2069,84.34
are,2070,84.46
are,2071,84.58
are,2072,84.7
are,2073,84.81
are,2074,84.92
are,2075,85.03
are,2076,85.14
are,2077,85.25
are,2078,85.36
are,2079,85.46
are,2080,85.56
are,2081,85.66
are,2082,85.76
are,2083,85.86
are,2084,85.96
are,2085,86.06
are,2086,86.17
are,2087,86.28
are,2088,86.39
are,2089,86.5
are,2090,86.61
are,2091,86.72
are,2092,86.83
are,2093,86.94
are,2094,87.05
are,2095,87.16
are,2096,87.27
are,2097,87.38
are,2098,87.49
are,2099,87.6
are,2100,87.71
arg,1800,33.2
arg,1801,33.2
arg,1802,33.2
arg,1803,33.2
arg,1804,33.2
arg,1805,33.2
arg,1806,33.2
arg,1807,33.2
arg,1808,33.2
arg,1809,33.2
arg,1810,33.2
arg,1811,33.2
arg,1812,33.2
arg,1813,33.2
arg,1814,33.2
arg,1815,33.2
arg,1816,33.2
arg,1817,33.2
arg,1818,33.2
arg,1819,33.2
arg,1820,33.2
arg,1821,33.2
arg,1822,33.2
arg,1823,33.2
arg,1824,33.2
arg,1825,33.2
arg,1826,33.2
arg,1827,33.2
arg,1828,33.2
arg,1829,33.2
arg,1830,33.2
arg,1831,33.2
arg,1832,33.2
arg,1833,33.2
arg,1834,33.2
arg,1835,33.2
arg,1836,33.2
arg,1837,33.2
arg,1838,33.2
arg,1839,33.2
arg,1840,33.2
arg,1841,33.2
arg,1842,33.2
arg,1843,33.2
arg,1844,33.2
arg,1845,33.2
arg,1846,33.2
arg,1847,33.2
arg,1848,33.2
arg,1849,33.2
arg,1850,33.2
arg,1851,33.2
arg,1852,33.2
arg,1853,33.2
arg,1854,33.2
arg,1855,33.2
arg,1856,33.2
arg,1857,33.2
arg,1858,33.2
arg,1859,33.2
arg,1860,33.2
arg,1861,33.2
arg,1862,33.2
arg,1863,33.2
arg,1864,33.2
arg,1865,33.2
arg,1866,33.2
arg,1867,33.2
arg,1868,33.2
arg,1869,33.2
arg,1870,33.2
arg,1871,33.19
arg,1872,33.19
arg,1873,33.18
arg,1874,33.18
arg,1875,33.17
arg,1876,33.15
arg,1877,33.12
arg,1878,33.1
arg,1879,33.07
arg,1880,33.05
arg,1881,32.94
arg,1882,32.84
arg,1883,32.73
arg,1884,32.63
arg,1885,32.52
arg,1886,32.79
arg,1887,33.07
arg,1888,33.34
arg,1889,33.62
arg,1890,33.89
arg,1891,33.74
arg,1892,33.6
arg,1893,33.45
arg,1894,33.31
arg,1895,33.16
arg,1896,33.86
arg,1897,34.55
arg,1898,35.24
arg,1899,35.93
arg,1900,36.62
arg,1901,37.19
arg,1902,37.76
arg,1903,38.33
arg,1904,38.9
arg,1905,39.47
arg,1906,40.22
arg,1907,40.97
arg,1908,41.72
arg,1909,42.47
arg,1910,43.21
arg,1911,43.74
arg,1912,44.27
arg,1913,44.8
arg,1914,45.33
arg,1915,45.86
arg,1916,46.65
arg,1917,47.43
arg,1918,41.43
arg,1919,49
arg,1920,49.79
arg,1921,50.26
arg,1922,50.72
arg,1923,51.19
arg,1924,51.66
arg,1925,52.13
arg,1926,52.45
arg,1927,52.78
arg,1928,53.11
arg,1929,53.44
arg,1930,53.77
arg,1931,53.76
arg,1932,53.75
arg,1933,53.74
arg,1934,53.73
arg,1935,53.72
arg,1936,54.66
arg,1937,55.6
arg,1938,56.54
arg,1939,57.48
arg,1940,58.42
arg,1941,58.99
arg,1942,59.55
arg,1943,60.11
arg,1944,60.68
arg,1945,61.24
arg,1946,61.11
arg,1947,60.99
arg,1948,60.86
arg,1949,60.73
arg,1950,60.62
arg,1951,60.91
arg,1952,61.48
arg,1953,62.01
arg,1954,62.46
arg,1955,62.86
arg,1956,63.21
arg,1957,63.49
arg,1958,63.74
arg,1959,63.92
arg,1960,64.06
arg,1961,64.17
arg,1962,64.25
arg,1963,64.32
arg,1964,64.38
arg,1965,64.46
arg,1966,64.57
arg,1967,64.72
arg,1968,64.89
arg,1969,65.11
arg,1970,65.36
arg,1971,65.65
arg,1972,65.99
arg,1973,66.43
arg,1974,66.79
arg,1975,67.35
arg,1976,67.76
arg,1977,68.2
arg,1978,68.84
arg,1979,69.38
arg,1980,69.85
arg,1981,70.16
arg,1982,70.55
arg,1983,70.62
arg,1984,70.93
arg,1985,71.33
arg,1986,71.6
arg,1987,71.77
arg,1988,71.91
arg,1989,72.05
arg,1990,72.14
arg,1991,72.34
arg,1992,72.5
arg,1993,72.74
arg,1994,73
arg,1995,73.12
arg,1996,73.3
arg,1997,73.5
arg,1998,73.71
arg,1999,73.93
arg,2000,74.21
arg,2001,74.38
arg,2002,74.48
arg,2003,74.63
arg,2004,74.9
arg,2005,75.15
arg,2006,75.29
arg,2007,75.32
arg,2008,75.52
arg,2009,75.66
arg,2010,75.82
arg,2011,75.98
arg,2012,76.1
arg,2013,76.22
arg,2014,76.42
arg,2015,76.54
arg,2016,76.65
arg,2017,76.81
arg,2018,76.97
arg,2019,77.13
arg,2020,77.29
arg,2021,77.45
arg,2022,77.61
arg,2023,77.78
arg,2024,77.94
arg,2025,78.11
arg,2026,78.28
arg,2027,78.44
arg,2028,78.6
arg,2029,78.76
arg,2030,78.92
arg,2031,79.08
arg,2032,79.24
arg,2033,79.4
arg,2034,79.56
arg,2035,79.72
arg,2036,79.88
arg,2037,80.04
arg,2038,80.2
arg,2039,80.36
arg,2040,80.53
arg,2041,80.7
arg,2042,80.87
arg,2043,81.04
arg,2044,81.21
arg,2045,81.38
arg,2046,81.55
arg,2047,81.71
arg,2048,81.87
arg,2049,82.03
arg,2050,82.19
arg,2051,82.35
arg,2052,82.51
arg,2053,82.66
arg,2054,82.81
arg,2055,82.96
arg,2056,83.11
arg,2057,83.25
arg,2058,83.39
arg,2059,83.53
arg,2060,83.67
arg,2061,83.8
arg,2062,83.93
arg,2063,84.06
arg,2064,84.19
arg,2065,84.32
arg,2066,84.45
arg,2067,84.57
arg,2068,84.69
arg,2069,84.81
arg,2070,84.93
arg,2071,85.05
arg,2072,85.17
arg,2073,85.29
arg,2074,85.41
arg,2075,85.53
arg,2076,85.65
arg,2077,85.77
arg,2078,85.89
arg,2079,86.01
arg,2080,86.13
arg,2081,86.25
arg,2082,86.37
arg,2083,86.48
arg,2084,86.59
arg,2085,86.7
arg,2086,86.81
arg,2087,86.92
arg,2088,87.03
arg,2089,87.14
arg,2090,87.25
arg,2091,87.36
arg,2092,87.47
arg,2093,87.58
arg,2094,87.69
arg,2095,87.8
arg,2096,87.91
arg,2097,88.02
arg,2098,88.13
arg,2099,88.24
arg,2100,88.35
arm,1800,34
arm,1801,34
arm,1802,34
arm,1803,34
arm,1804,34
arm,1805,34
arm,1806,34
arm,1807,34
arm,1808,34
arm,1809,34
arm,1810,34
arm,1811,34
arm,1812,34
arm,1813,34
arm,1814,34
arm,1815,34
arm,1816,34
arm,1817,34
arm,1818,34
arm,1819,34
arm,1820,34
arm,1821,34
arm,1822,34
arm,1823,34
arm,1824,34
arm,1825,34
arm,1826,34
arm,1827,34
arm,1828,34
arm,1829,34
arm,1830,34
arm,1831,34
arm,1832,34
arm,1833,34
arm,1834,34
arm,1835,34
arm,1836,34
arm,1837,34
arm,1838,34
arm,1839,34
arm,1840,34
arm,1841,34
arm,1842,34
arm,1843,34
arm,1844,34
arm,1845,34
arm,1846,34
arm,1847,34
arm,1848,34
arm,1849,34
arm,1850,34
arm,1851,34
arm,1852,34
arm,1853,34
arm,1854,34
arm,1855,34
arm,1856,34
arm,1857,34
arm,1858,34
arm,1859,34
arm,1860,34
arm,1861,34
arm,1862,34
arm,1863,34
arm,1864,33.47
arm,1865,32.95
arm,1866,32.42
arm,1867,31.9
arm,1868,31.38
arm,1869,31.42
arm,1870,31.46
arm,1871,31.49
arm,1872,31.51
arm,1873,31.54
arm,1874,31.72
arm,1875,31.89
arm,1876,32.07
arm,1877,32.25
arm,1878,32.43
arm,1879,32.6
arm,1880,32.78
arm,1881,32.96
arm,1882,33.13
arm,1883,33.31
arm,1884,33.48
arm,1885,33.66
arm,1886,33.83
arm,1887,34.01
arm,1888,34.18
arm,1889,34.36
arm,1890,34.53
arm,1891,34.71
arm,1892,34.88
arm,1893,35.05
arm,1894,35.23
arm,1895,35.4
arm,1896,35.57
arm,1897,35.74
arm,1898,35.55
arm,1899,35.36
arm,1900,35.18
arm,1901,35.4
arm,1902,35.62
arm,1903,35.84
arm,1904,36.06
arm,1905,36.28
arm,1906,36.5
arm,1907,36.72
arm,1908,36.94
arm,1909,37.16
arm,1910,37.38
arm,1911,40.22
arm,1912,40.61
arm,1913,38.47
arm,1914,38.05
arm,1915,37.64
arm,1916,37.61
arm,1917,34.68
arm,1918,26.14
arm,1919,35.79
arm,1920,27.07
arm,1921,36.71
arm,1922,37.65
arm,1923,38.46
arm,1924,40.84
arm,1925,39.95
arm,1926,43
arm,1927,42.33
arm,1928,43.75
arm,1929,42.53
arm,1930,41.84
arm,1931,40.29
arm,1932,37.87
arm,1933,31.61
arm,1934,43.99
arm,1935,45.44
arm,1936,47
arm,1937,46.03
arm,1938,47.61
arm,1939,49.86
arm,1940,47.47
arm,1941,26.67
arm,1942,23.32
arm,1943,21.4
arm,1944,28.52
arm,1945,37.52
arm,1946,53.92
arm,1947,46.29
arm,1948,53.91
arm,1949,56.52
arm,1950,58.66
arm,1951,58.82
arm,1952,59.18
arm,1953,59.53
arm,1954,59.89
arm,1955,60.25
arm,1956,60.6
arm,1957,60.94
arm,1958,61.3
arm,1959,61.66
arm,1960,62.01
arm,1961,62.37
arm,1962,62.74
arm,1963,63.11
arm,1964,63.46
arm,1965,63.83
arm,1966,64.2
arm,1967,64.55
arm,1968,64.89
arm,1969,65.2
arm,1970,65.46
arm,1971,66.05
arm,1972,66.55
arm,1973,67.07
arm,1974,67.56
arm,1975,67.98
arm,1976,68.44
arm,1977,68.83
arm,1978,69.15
arm,1979,69.4
arm,1980,69.63
arm,1981,69.94
arm,1982,70.36
arm,1983,70.31
arm,1984,70.64
arm,1985,70.69
arm,1986,71.19
arm,1987,71.37
arm,1988,55
arm,1989,70.62
arm,1990,70.24
arm,1991,70
arm,1992,69.05
arm,1993,68.66
arm,1994,68.87
arm,1995,69.26
arm,1996,69.55
arm,1997,70.25
arm,1998,70.74
arm,1999,71.17
arm,2000,71.85
arm,2001,72.07
arm,2002,72.46
arm,2003,72.55
arm,2004,72.66
arm,2005,72.5
arm,2006,72.45
arm,2007,72.88
arm,2008,72.81
arm,2009,73.01
arm,2010,73.34
arm,2011,73.8
arm,2012,74.29
arm,2013,74.99
arm,2014,75.36
arm,2015,75.38
arm,2016,75.65
arm,2017,75.81
arm,2018,75.97
arm,2019,76.14
arm,2020,76.31
arm,2021,76.48
arm,2022,76.65
arm,2023,76.82
arm,2024,76.99
arm,2025,77.16
arm,2026,77.33
arm,2027,77.5
arm,2028,77.67
arm,2029,77.84
arm,2030,78
arm,2031,78.16
arm,2032,78.32
arm,2033,78.48
arm,2034,78.64
arm,2035,78.8
arm,2036,78.96
arm,2037,79.12
arm,2038,79.28
arm,2039,79.44
arm,2040,79.6
arm,2041,79.76
arm,2042,79.92
arm,2043,80.08
arm,2044,80.24
arm,2045,80.4
arm,2046,80.56
arm,2047,80.72
arm,2048,80.87
arm,2049,81.02
arm,2050,81.17
arm,2051,81.32
arm,2052,81.47
arm,2053,81.62
arm,2054,81.77
arm,2055,81.93
arm,2056,82.09
arm,2057,82.25
arm,2058,82.41
arm,2059,82.57
arm,2060,82.72
arm,2061,82.87
arm,2062,83.03
arm,2063,83.19
arm,2064,83.35
arm,2065,83.51
arm,2066,83.66
arm,2067,83.81
arm,2068,83.96
arm,2069,84.11
arm,2070,84.26
arm,2071,84.4
arm,2072,84.54
arm,2073,84.68
arm,2074,84.82
arm,2075,84.95
arm,2076,85.08
arm,2077,85.21
arm,2078,85.34
arm,2079,85.47
arm,2080,85.6
arm,2081,85.72
arm,2082,85.84
arm,2083,85.96
arm,2084,86.08
arm,2085,86.2
arm,2086,86.32
arm,2087,86.44
arm,2088,86.56
arm,2089,86.68
arm,2090,86.8
arm,2091,86.92
arm,2092,87.04
arm,2093,87.16
arm,2094,87.28
arm,2095,87.39
arm,2096,87.51
arm,2097,87.62
arm,2098,87.74
arm,2099,87.85
arm,2100,87.96
asm,1970,67.1
asm,1971,67.51
asm,1972,68.01
asm,1973,68.52
asm,1974,68.84
asm,1975,69.14
asm,1976,69.46
asm,1977,69.58
asm,1978,69.7
asm,1979,69.82
asm,1980,69.94
asm,1981,70.07
asm,1982,70.2
asm,1983,70.23
asm,1984,70.25
asm,1985,70.41
asm,1986,70.46
asm,1987,70.71
asm,1988,70.74
asm,1989,70.95
asm,1990,70.97
asm,1991,70.93
asm,1992,70.9
asm,1993,70.99
asm,1994,71.01
asm,1995,71.02
asm,1996,71.04
asm,1997,71.08
asm,1998,71.25
asm,1999,71.46
asm,2000,71.68
asm,2001,71.74
asm,2002,71.72
asm,2003,71.46
asm,2004,71.64
asm,2005,71.74
asm,2006,71.82
asm,2007,71.98
asm,2008,72.24
asm,2009,70.96
asm,2010,72.41
asm,2011,72.22
asm,2012,72.23
asm,2013,72.17
asm,2014,72.22
asm,2015,72.26
asm,2016,72.4
atg,1800,33.54
atg,1801,33.54
atg,1802,33.54
atg,1803,33.54
atg,1804,33.54
atg,1805,33.54
atg,1806,33.54
atg,1807,33.54
atg,1808,33.54
atg,1809,33.54
atg,1810,33.54
atg,1811,33.54
atg,1812,33.54
atg,1813,33.54
atg,1814,33.54
atg,1815,33.54
atg,1816,33.54
atg,1817,33.54
atg,1818,33.54
atg,1819,33.54
atg,1820,33.54
atg,1821,33.54
atg,1822,33.54
atg,1823,33.54
atg,1824,33.54
atg,1825,33.54
atg,1826,33.54
atg,1827,33.54
atg,1828,33.54
atg,1829,33.54
atg,1830,33.54
atg,1831,33.54
atg,1832,33.54
atg,1833,33.54
atg,1834,33.54
atg,1835,33.54
atg,1836,33.54
atg,1837,33.54
atg,1838,33.54
atg,1839,33.54
atg,1840,33.54
atg,1841,33.54
atg,1842,33.54
atg,1843,33.54
atg,1844,33.54
atg,1845,33.54
atg,1846,33.54
atg,1847,33.54
atg,1848,33.54
atg,1849,33.54
atg,1850,33.54
atg,1851,33.54
atg,1852,33.54
atg,1853,33.54
atg,1854,33.54
atg,1855,33.54
atg,1856,33.54
atg,1857,33.54
atg,1858,33.54
atg,1859,33.54
atg,1860,33.54
atg,1861,33.54
atg,1862,33.54
atg,1863,33.54
atg,1864,33.54
atg,1865,33.54
atg,1866,33.54
atg,1867,33.54
atg,1868,33.54
atg,1869,33.54
atg,1870,33.54
atg,1871,33.54
atg,1872,33.55
atg,1873,33.55
atg,1874,33.56
atg,1875,33.56
atg,1876,33.57
atg,1877,33.57
atg,1878,33.58
atg,1879,33.58
atg,1880,33.59
atg,1881,33.59
atg,1882,33.6
atg,1883,33.6
atg,1884,33.61
atg,1885,33.61
atg,1886,33.62
atg,1887,33.62
atg,1888,33.63
atg,1889,33.63
atg,1890,33.64
atg,1891,33.64
atg,1892,33.65
atg,1893,33.65
atg,1894,33.65
atg,1895,33.66
atg,1896,33.66
atg,1897,33.67
atg,1898,33.67
atg,1899,33.68
atg,1900,33.68
atg,1901,33.69
atg,1902,33.69
atg,1903,33.7
atg,1904,33.7
atg,1905,33.71
atg,1906,33.71
atg,1907,33.72
atg,1908,33.72
atg,1909,33.73
atg,1910,33.73
atg,1911,33.74
atg,1912,33.74
atg,1913,33.75
atg,1914,33.75
atg,1915,33.76
atg,1916,33.76
atg,1917,33.76
atg,1918,21.9
atg,1919,33.77
atg,1920,33.78
atg,1921,33.78
atg,1922,34.61
atg,1923,35.46
atg,1924,36.3
atg,1925,37.14
atg,1926,37.97
atg,1927,38.81
atg,1928,39.66
atg,1929,40.5
atg,1930,41.33
atg,1931,42.17
atg,1932,43.02
atg,1933,43.86
atg,1934,44.69
atg,1935,45.54
atg,1936,46.38
atg,1937,47.23
atg,1938,48.06
atg,1939,48.91
atg,1940,49.75
atg,1941,50.6
atg,1942,51.44
atg,1943,52.28
atg,1944,53.12
atg,1945,53.97
atg,1946,54.82
atg,1947,55.65
atg,1948,56.5
atg,1949,57.35
atg,1950,58.2
atg,1951,58.46
atg,1952,58.96
atg,1953,59.48
atg,1954,59.98
atg,1955,60.48
atg,1956,60.98
atg,1957,61.47
atg,1958,61.97
atg,1959,62.44
atg,1960,62.91
atg,1961,63.37
atg,1962,63.81
atg,1963,64.23
atg,1964,64.63
atg,1965,65.02
atg,1966,65.39
atg,1967,65.77
atg,1968,66.12
atg,1969,66.48
atg,1970,66.84
atg,1971,67.23
atg,1972,67.62
atg,1973,68.05
atg,1974,68.25
atg,1975,68.42
atg,1976,68.62
atg,1977,68.97
atg,1978,69.35
atg,1979,69.98
atg,1980,70.57
atg,1981,71.07
atg,1982,71.54
atg,1983,72.06
atg,1984,72.26
atg,1985,72.48
atg,1986,72.8
atg,1987,73.12
atg,1988,73.32
atg,1989,73.5
atg,1990,73.76
atg,1991,73.95
atg,1992,74.09
atg,1993,74.17
atg,1994,74.28
atg,1995,74.37
atg,1996,74.38
atg,1997,74.75
atg,1998,74.95
atg,1999,74.88
atg,2000,74.74
atg,2001,75.08
atg,2002,75.32
atg,2003,75.54
atg,2004,75.66
atg,2005,75.94
atg,2006,76.05
atg,2007,76.43
atg,2008,76.62
atg,2009,76.86
atg,2010,76.85
atg,2011,76.93
atg,2012,77.05
atg,2013,77.28
atg,2014,77.11
atg,2015,77.22
atg,2016,77.28
atg,2017,77.44
atg,2018,77.6
atg,2019,77.76
atg,2020,77.91
atg,2021,78.06
atg,2022,78.21
atg,2023,78.36
atg,2024,78.51
atg,2025,78.66
atg,2026,78.81
atg,2027,78.96
atg,2028,79.11
atg,2029,79.26
atg,2030,79.41
atg,2031,79.56
atg,2032,79.71
atg,2033,79.86
atg,2034,80.02
atg,2035,80.18
atg,2036,80.34
atg,2037,80.5
atg,2038,80.66
atg,2039,80.82
atg,2040,80.98
atg,2041,81.14
atg,2042,81.3
atg,2043,81.46
atg,2044,81.62
atg,2045,81.78
atg,2046,81.94
atg,2047,82.1
atg,2048,82.26
atg,2049,82.42
atg,2050,82.58
atg,2051,82.73
atg,2052,82.88
atg,2053,83.03
atg,2054,83.18
atg,2055,83.33
atg,2056,83.48
atg,2057,83.63
atg,2058,83.78
atg,2059,83.93
atg,2060,84.08
atg,2061,84.23
atg,2062,84.38
atg,2063,84.53
atg,2064,84.67
atg,2065,84.81
atg,2066,84.95
atg,2067,85.09
atg,2068,85.23
atg,2069,85.36
atg,2070,85.49
atg,2071,85.62
atg,2072,85.75
atg,2073,85.87
atg,2074,85.99
atg,2075,86.11
atg,2076,86.23
atg,2077,86.35
atg,2078,86.47
atg,2079,86.59
atg,2080,86.71
atg,2081,86.83
atg,2082,86.95
atg,2083,87.07
atg,2084,87.19
atg,2085,87.3
atg,2086,87.41
atg,2087,87.52
atg,2088,87.63
atg,2089,87.74
atg,2090,87.85
atg,2091,87.96
atg,2092,88.07
atg,2093,88.18
atg,2094,88.29
atg,2095,88.4
atg,2096,88.51
atg,2097,88.62
atg,2098,88.73
atg,2099,88.84
atg,2100,88.95
aus,1800,34.05
aus,1801,34.05
aus,1802,34.05
aus,1803,34.05
aus,1804,34.05
aus,1805,34.05
aus,1806,34.05
aus,1807,34.05
aus,1808,34.05
aus,1809,34.05
aus,1810,34.05
aus,1811,34.05
aus,1812,34.05
aus,1813,34.05
aus,1814,34.05
aus,1815,34.05
aus,1816,34.05
aus,1817,34.05
aus,1818,34.05
aus,1819,34.05
aus,1820,34.05
aus,1821,34.05
aus,1822,34.05
aus,1823,34.05
aus,1824,34.05
aus,1825,34.05
aus,1826,34.05
aus,1827,34.05
aus,1828,34.05
aus,1829,34.05
aus,1830,34.05
aus,1831,34.05
aus,1832,34.05
aus,1833,34.05
aus,1834,34.05
aus,1835,34.05
aus,1836,34.05
aus,1837,34.05
aus,1838,34.05
aus,1839,34.05
aus,1840,34.05
aus,1841,34.05
aus,1842,34.05
aus,1843,34.05
aus,1844,34.05
aus,1845,34.05
aus,1846,34.05
aus,1847,34.05
aus,1848,34.05
aus,1849,34.05
aus,1850,34.05
aus,1851,34.05
aus,1852,34.05
aus,1853,34.05
aus,1854,34.05
aus,1855,34.05
aus,1856,34.05
aus,1857,34.05
aus,1858,34.05
aus,1859,34.05
aus,1860,34.05
aus,1861,34.05
aus,1862,34.05
aus,1863,34.05
aus,1864,34.05
aus,1865,34.05
aus,1866,34.05
aus,1867,34.05
aus,1868,34.05
aus,1869,34.05
aus,1870,34.05
aus,1871,34.58
aus,1872,35.11
aus,1873,35.65
aus,1874,36.18
aus,1875,36.71
aus,1876,37.24
aus,1877,37.77
aus,1878,38.3
aus,1879,38.83
aus,1880,39.36
aus,1881,39.89
aus,1882,40.43
aus,1883,40.96
aus,1884,41.49
aus,1885,42.03
aus,1886,42.56
aus,1887,43.09
aus,1888,43.62
aus,1889,44.16
aus,1890,44.68
aus,1891,45.21
aus,1892,45.75
aus,1893,46.28
aus,1894,46.81
aus,1895,47.35
aus,1896,47.88
aus,1897,48.41
aus,1898,48.95
aus,1899,49.48
aus,1900,50.02
aus,1901,50.55
aus,1902,51.07
aus,1903,51.61
aus,1904,52.14
aus,1905,52.67
aus,1906,53.21
aus,1907,53.74
aus,1908,54.28
aus,1909,54.81
aus,1910,55.35
aus,1911,55.88
aus,1912,56.41
aus,1913,56.95
aus,1914,57.48
aus,1915,58.01
aus,1916,58.54
aus,1917,59.08
