geo,time,male_self_employed_percent_of_male_employment
swz,2024,28.735
syr,1991,50.824
syr,1992,50.231
syr,1993,50.11
syr,1994,49.9
syr,1995,49.744
syr,1996,49.683
syr,1997,49.93
syr,1998,49.698
syr,1999,50.258
syr,2000,50.36
syr,2001,50.205
syr,2002,49.41
syr,2003,49.298
syr,2004,48.265
syr,2005,47.368
syr,2006,46.632
syr,2007,48.478
syr,2008,39.885
syr,2009,40.61
syr,2010,38.71
syr,2011,40.482
syr,2012,40.523
syr,2013,40.551
syr,2014,40.583
syr,2015,40.601
syr,2016,40.596
syr,2017,40.597
syr,2018,40.581
syr,2019,40.513
syr,2020,40.456
syr,2021,40.406
syr,2022,40.355
syr,2023,40.252
syr,2024,40.118
tcd,1991,91.225
tcd,1992,91.098
tcd,1993,91.349
tcd,1994,91.197
tcd,1995,91.17
tcd,1996,91.133
tcd,1997,91.041
tcd,1998,90.926
tcd,1999,90.926
tcd,2000,90.926
tcd,2001,90.746
tcd,2002,90.608
tcd,2003,90.366
tcd,2004,89.821
tcd,2005,89.493
tcd,2006,89.473
tcd,2007,89.392
tcd,2008,89.311
tcd,2009,89.208
tcd,2010,88.923
tcd,2011,88.916
tcd,2012,88.726
tcd,2013,88.598
tcd,2014,88.446
tcd,2015,88.382
tcd,2016,88.53
tcd,2017,88.597
tcd,2018,88.537
tcd,2019,88.512
tcd,2020,88.421
tcd,2021,88.338
tcd,2022,88.245
tcd,2023,88.18
tcd,2024,88.122
tgo,1991,84.762
tgo,1992,84.8
tgo,1993,85.028
tgo,1994,84.743
tgo,1995,84.582
tgo,1996,84.455
tgo,1997,84.204
tgo,1998,84.248
tgo,1999,84.191
tgo,2000,84.203
tgo,2001,84.214
tgo,2002,84.207
tgo,2003,84.096
tgo,2004,84.043
tgo,2005,83.997
tgo,2006,83.893
tgo,2007,83.296
tgo,2008,82.632
tgo,2009,81.923
tgo,2010,81.177
tgo,2011,80.399
tgo,2012,79.535
tgo,2013,78.653
tgo,2014,77.74
tgo,2015,77.514
tgo,2016,77.302
tgo,2017,77.094
tgo,2018,76.866
tgo,2019,76.666
tgo,2020,76.457
tgo,2021,76.239
tgo,2022,76.017
tgo,2023,75.792
tgo,2024,75.565
tha,1991,67.016
tha,1992,66.191
tha,1993,63.201
tha,1994,62.636
tha,1995,61.679
tha,1996,59.468
tha,1997,60.293
tha,1998,62.536
tha,1999,61.191
tha,2000,59.81
tha,2001,59.173
tha,2002,59.436
tha,2003,59.117
tha,2004,55.392
tha,2005,55.4
tha,2006,55.586
tha,2007,55.333
tha,2008,56.202
tha,2009,54.264
tha,2010,54.369
tha,2011,56.925
tha,2012,57.647
tha,2013,54.748
tha,2014,52.112
tha,2015,51.073
tha,2016,50.669
tha,2017,50.559
tha,2018,51.354
tha,2019,51.131
tha,2020,50.938
tha,2021,50.755
tha,2022,50.569
tha,2023,50.383
tha,2024,50.2
tjk,1991,42.22
tjk,1992,42.577
tjk,1993,43.112
tjk,1994,42.898
tjk,1995,42.967
tjk,1996,42.761
tjk,1997,42.969
tjk,1998,43.207
tjk,1999,43.294
tjk,2000,43.527
tjk,2001,43.659
tjk,2002,43.712
tjk,2003,43.758
tjk,2004,43.726
tjk,2005,43.594
tjk,2006,43.527
tjk,2007,43.446
tjk,2008,43.32
tjk,2009,43.094
tjk,2010,42.924
tjk,2011,42.693
tjk,2012,42.436
tjk,2013,42.164
tjk,2014,41.871
tjk,2015,41.579
tjk,2016,41.3
tjk,2017,41.041
tjk,2018,40.774
tjk,2019,40.47
tjk,2020,40.204
tjk,2021,39.947
tjk,2022,39.691
tjk,2023,39.44
tjk,2024,39.198
tkm,1991,31.298
tkm,1992,31.252
tkm,1993,31.161
tkm,1994,31.093
tkm,1995,30.915
tkm,1996,30.844
tkm,1997,30.744
tkm,1998,30.52
tkm,1999,30.388
tkm,2000,30.275
tkm,2001,30.152
tkm,2002,30.056
tkm,2003,29.918
tkm,2004,29.807
tkm,2005,29.713
tkm,2006,29.609
tkm,2007,29.483
tkm,2008,29.343
tkm,2009,29.253
tkm,2010,29.09
tkm,2011,28.935
tkm,2012,28.83
tkm,2013,28.703
tkm,2014,28.571
tkm,2015,28.449
tkm,2016,28.304
tkm,2017,28.161
tkm,2018,28.023
tkm,2019,27.886
tkm,2020,27.756
tkm,2021,27.626
tkm,2022,27.498
tkm,2023,27.375
tkm,2024,27.253
tls,1991,77.959
tls,1992,77.378
tls,1993,76.762
tls,1994,76.119
tls,1995,75.459
tls,1996,74.606
tls,1997,73.968
tls,1998,73.692
tls,1999,75.43
tls,2000,75.216
tls,2001,74.597
tls,2002,74.534
tls,2003,74.571
tls,2004,71.675
tls,2005,69.425
tls,2006,66.216
tls,2007,65.884
tls,2008,64.924
tls,2009,65.433
tls,2010,65.489
tls,2011,63.207
tls,2012,61.51
tls,2013,61.46
tls,2014,63.063
tls,2015,60.208
tls,2016,59.036
tls,2017,59.894
tls,2018,59.753
tls,2019,59.544
tls,2020,59.224
tls,2021,58.864
tls,2022,58.515
tls,2023,58.16
tls,2024,57.793
ton,1991,56.858
ton,1992,56.521
ton,1993,56.108
ton,1994,55.65
ton,1995,55.316
ton,1996,55.156
ton,1997,55.029
ton,1998,54.858
ton,1999,54.48
ton,2000,54.138
ton,2001,53.829
ton,2002,53.469
ton,2003,53.2
ton,2004,53.146
ton,2005,52.933
ton,2006,52.901
ton,2007,53.242
ton,2008,53.017
ton,2009,52.802
ton,2010,52.421
ton,2011,52.03
ton,2012,51.727
ton,2013,51.794
ton,2014,51.506
ton,2015,51.096
ton,2016,50.778
ton,2017,50.514
ton,2018,50.5
ton,2019,50.321
ton,2020,50.078
ton,2021,49.882
ton,2022,49.713
ton,2023,49.56
ton,2024,49.42
tto,1991,23.723
tto,1992,25.414
tto,1993,26.706
tto,1994,26.045
tto,1995,26.355
tto,1996,25.371
tto,1997,24.182
tto,1998,23.759
tto,1999,24.329
tto,2000,24.339
tto,2001,24.954
tto,2002,24.95
tto,2003,24.02
tto,2004,23.955
tto,2005,23.001
tto,2006,22.841
tto,2007,23.589
tto,2008,24.138
tto,2009,25.296
tto,2010,26.373
tto,2011,26.489
tto,2012,24.977
tto,2013,26.334
tto,2014,26.336
tto,2015,27.644
tto,2016,29.288
tto,2017,29.139
tto,2018,29.029
tto,2019,29.072
tto,2020,28.964
tto,2021,28.849
tto,2022,28.792
tto,2023,28.752
tto,2024,28.692
tun,1991,30.02
tun,1992,29.592
tun,1993,29.422
tun,1994,29.13
tun,1995,29.379
tun,1996,29.47
tun,1997,29.694
tun,1998,29.926
tun,1999,30.118
tun,2000,30.398
tun,2001,30.679
tun,2002,31.047
tun,2003,31.268
tun,2004,31.524
tun,2005,31.924
tun,2006,32.729
tun,2007,32.037
tun,2008,32.568
tun,2009,32.977
tun,2010,33.244
tun,2011,31.303
tun,2012,31.347
tun,2013,30.917
tun,2014,30.804
tun,2015,30.666
tun,2016,30.492
tun,2017,30.356
tun,2018,30.211
tun,2019,30.119
tun,2020,30.012
tun,2021,29.918
tun,2022,29.801
tun,2023,29.69
tun,2024,29.559
tur,1991,47.845
tur,1992,46.981
tur,1993,46.294
tur,1994,46.358
tur,1995,45.049
tur,1996,44.132
tur,1997,43.211
tur,1998,42.914
tur,1999,43.18
tur,2000,42.221
tur,2001,42.814
tur,2002,41.831
tur,2003,41.101
tur,2004,39.966
tur,2005,39.043
tur,2006,38.288
tur,2007,36.763
tur,2008,36.202
tur,2009,36.575
tur,2010,35.062
tur,2011,34.2
tur,2012,33.479
tur,2013,32.749
tur,2014,31.52
tur,2015,30.596
tur,2016,30.693
tur,2017,31.065
tur,2018,30.844
tur,2019,30.64
tur,2020,30.239
tur,2021,29.886
tur,2022,29.539
tur,2023,29.18
tur,2024,28.829
twn,1991,35.661
twn,1992,34.65
twn,1993,33.825
twn,1994,33.793
twn,1995,33.444
twn,1996,33.414
twn,1997,32.821
twn,1998,32.386
twn,1999,32.32
twn,2000,32.023
twn,2001,31.49
twn,2002,31.621
twn,2003,31.103
twn,2004,30.141
twn,2005,29.063
twn,2006,28.076
twn,2007,27.548
twn,2008,26.854
twn,2009,26.246
twn,2010,25.806
twn,2011,25.255
twn,2012,24.948
twn,2013,24.83
twn,2014,24.451
twn,2015,24.258
twn,2016,24.205
twn,2017,23.845
twn,2018,23.941
twn,2019,23.634
twn,2020,23.35
twn,2021,23.067
twn,2022,22.777
twn,2023,22.486
twn,2024,22.198
tza,1991,87.99
tza,1992,87.959
tza,1993,87.913
tza,1994,87.855
tza,1995,87.759
tza,1996,87.643
tza,1997,87.537
tza,1998,87.425
tza,1999,87.291
tza,2000,87.161
tza,2001,87.008
tza,2002,86.843
tza,2003,86.674
tza,2004,86.49
tza,2005,86.304
tza,2006,86.13
tza,2007,85.774
tza,2008,85.423
tza,2009,85.064
tza,2010,84.688
tza,2011,84.255
tza,2012,83.832
tza,2013,83.317
tza,2014,82.748
tza,2015,82.521
tza,2016,82.273
tza,2017,82.026
tza,2018,81.775
tza,2019,81.574
tza,2020,81.355
tza,2021,81.125
tza,2022,80.887
tza,2023,80.641
tza,2024,80.393
uga,1991,81.808
uga,1992,81.618
uga,1993,81.344
uga,1994,81.096
uga,1995,80.764
uga,1996,80.468
uga,1997,80.238
uga,1998,80.01
uga,1999,79.727
uga,2000,79.547
uga,2001,79.331
uga,2002,79.056
uga,2003,78.809
uga,2004,78.118
uga,2005,77.453
uga,2006,76.741
uga,2007,76.094
uga,2008,75.456
uga,2009,74.895
uga,2010,74.398
uga,2011,73.875
uga,2012,73.538
uga,2013,73.316
uga,2014,73.074
uga,2015,72.84
uga,2016,72.628
uga,2017,72.435
uga,2018,72.187
uga,2019,71.972
uga,2020,71.75
uga,2021,71.515
uga,2022,71.277
uga,2023,71.03
uga,2024,70.781
ukr,1991,18.874
ukr,1992,18.559
ukr,1993,18.04
ukr,1994,17.253
ukr,1995,16.937
ukr,1996,16.674
ukr,1997,16.645
ukr,1998,16.629
ukr,1999,16.673
ukr,2000,16.89
ukr,2001,17.151
ukr,2002,17.311
ukr,2003,17.609
ukr,2004,17.962
ukr,2005,18.008
ukr,2006,18.238
ukr,2007,18.445
ukr,2008,18.46
ukr,2009,17.85
ukr,2010,18.286
ukr,2011,18.512
ukr,2012,18.081
ukr,2013,18.629
ukr,2014,17.504
ukr,2015,17.844
ukr,2016,17.67
ukr,2017,17.701
ukr,2018,17.777
ukr,2019,17.806
ukr,2020,17.84
ukr,2021,17.875
ukr,2022,17.911
ukr,2023,17.948
ukr,2024,17.985
ury,1991,31.239
ury,1992,31.045
ury,1993,30.905
ury,1994,30.635
ury,1995,30.794
ury,1996,30.56
ury,1997,30.287
ury,1998,30.143
ury,1999,30.319
ury,2000,30.221
ury,2001,32.056
ury,2002,34.122
ury,2003,34.208
ury,2004,32.757
ury,2005,32.159
ury,2006,32.181
ury,2007,32.061
ury,2008,31.557
ury,2009,31.124
ury,2010,30.422
ury,2011,29.957
ury,2012,29.214
ury,2013,29.783
ury,2014,29.241
ury,2015,29.877
ury,2016,30.578
ury,2017,31.083
ury,2018,31.351
ury,2019,31.243
ury,2020,30.992
ury,2021,30.711
ury,2022,30.502
ury,2023,30.283
ury,2024,30.04
usa,1991,10.812
usa,1992,10.607
usa,1993,10.83
usa,1994,10.228
usa,1995,9.879
usa,1996,9.745
usa,1997,9.538
usa,1998,9.225
usa,1999,8.893
usa,2000,8.642
usa,2001,8.555
usa,2002,8.483
usa,2003,8.803
usa,2004,8.842
usa,2005,8.774
usa,2006,8.631
usa,2007,8.4
usa,2008,8.268
usa,2009,8.369
usa,2010,8.327
usa,2011,7.963
usa,2012,7.746
usa,2013,7.469
usa,2014,7.368
usa,2015,7.451
usa,2016,7.428
usa,2017,7.084
usa,2018,7.231
usa,2019,7.152
usa,2020,7.087
usa,2021,7.025
usa,2022,6.972
usa,2023,6.925
usa,2024,6.879
uzb,1991,47.261
uzb,1992,47.014
uzb,1993,46.987
uzb,1994,46.777
uzb,1995,46.7
uzb,1996,46.604
uzb,1997,46.505
uzb,1998,46.347
uzb,1999,46.193
uzb,2000,46.023
uzb,2001,45.86
uzb,2002,45.677
uzb,2003,45.494
uzb,2004,45.346
uzb,2005,45.146
uzb,2006,44.939
uzb,2007,44.735
uzb,2008,44.499
uzb,2009,44.252
uzb,2010,44.01
uzb,2011,43.778
uzb,2012,43.562
uzb,2013,43.342
uzb,2014,43.119
uzb,2015,42.905
uzb,2016,42.682
uzb,2017,42.472
uzb,2018,42.275
uzb,2019,42.07
uzb,2020,41.865
uzb,2021,41.655
uzb,2022,41.446
uzb,2023,41.24
uzb,2024,41.035
vct,1991,28.651
vct,1992,28.367
vct,1993,28.493
vct,1994,28.811
vct,1995,28.438
vct,1996,28.777
vct,1997,28.632
vct,1998,28.596
vct,1999,28.799
vct,2000,28.918
vct,2001,28.996
vct,2002,28.769
vct,2003,28.563
vct,2004,28.612
vct,2005,28.692
vct,2006,28.38
vct,2007,28.394
vct,2008,28.601
vct,2009,28.746
vct,2010,28.877
vct,2011,28.85
vct,2012,28.81
vct,2013,28.717
vct,2014,28.811
vct,2015,28.73
vct,2016,28.707
vct,2017,28.696
vct,2018,28.576
vct,2019,28.518
vct,2020,28.472
vct,2021,28.424
vct,2022,28.38
vct,2023,28.335
vct,2024,28.291
ven,1991,42.861
ven,1992,42.924
ven,1993,43.108
ven,1994,43.169
ven,1995,41.054
ven,1996,40.855
ven,1997,37.165
ven,1998,39.148
ven,1999,40.636
ven,2000,42.003
ven,2001,39.71
ven,2002,38.786
ven,2003,39.437
ven,2004,37.705
ven,2005,36.356
ven,2006,35.198
ven,2007,33.467
ven,2008,34.571
ven,2009,35.292
ven,2010,37.221
ven,2011,36.579
ven,2012,35.991
ven,2013,36.264
ven,2014,36.734
ven,2015,37.24
ven,2016,38.124
ven,2017,38.674
ven,2018,39.216
ven,2019,39.751
ven,2020,39.583
ven,2021,39.753
ven,2022,39.992
ven,2023,40.3
ven,2024,40.654
vir,1991,16.694
vir,1992,16.567
vir,1993,16.547
vir,1994,16.388
vir,1995,16.297
vir,1996,16.17
vir,1997,15.991
vir,1998,15.968
vir,1999,15.91
vir,2000,15.725
vir,2001,15.752
vir,2002,15.683
vir,2003,15.799
vir,2004,15.621
vir,2005,15.48
vir,2006,15.339
vir,2007,15.18
vir,2008,15.223
vir,2009,15.692
vir,2010,15.477
vir,2011,16.073
vir,2012,16.944
vir,2013,16.941
vir,2014,16.826
vir,2015,16.8
vir,2016,16.764
vir,2017,16.918
vir,2018,16.845
vir,2019,16.768
vir,2020,16.673
vir,2021,16.561
vir,2022,16.437
vir,2023,16.299
vir,2024,16.15
vnm,1991,81.686
vnm,1992,81.387
vnm,1993,81.04
vnm,1994,80.665
vnm,1995,80.245
vnm,1996,79.801
vnm,1997,77.965
vnm,1998,75.37
vnm,1999,78.572
vnm,2000,77.888
vnm,2001,75.236
vnm,2002,75.898
vnm,2003,73.981
vnm,2004,70.259
vnm,2005,68.169
vnm,2006,66.066
vnm,2007,64.012
vnm,2008,62.189
vnm,2009,60.737
vnm,2010,60.772
vnm,2011,59.857
vnm,2012,59.998
vnm,2013,60.096
vnm,2014,59.602
vnm,2015,55.944
vnm,2016,53.702
vnm,2017,52.407
vnm,2018,51.693
vnm,2019,50.998
vnm,2020,50.316
vnm,2021,49.628
vnm,2022,48.947
vnm,2023,48.273
vnm,2024,47.602
vut,1991,72.038
vut,1992,71.965
vut,1993,71.986
vut,1994,71.633
vut,1995,71.535
vut,1996,71.449
vut,1997,71.203
vut,1998,70.913
vut,1999,70.904
vut,2000,70.663
vut,2001,70.814
vut,2002,71.182
vut,2003,71.099
vut,2004,70.922
vut,2005,70.684
vut,2006,70.277
vut,2007,69.975
vut,2008,69.653
vut,2009,69.478
vut,2010,69.44
vut,2011,69.441
vut,2012,69.433
vut,2013,69.426
vut,2014,69.392
vut,2015,69.534
vut,2016,69.418
vut,2017,69.236
vut,2018,69.109
vut,2019,68.975
vut,2020,68.886
vut,2021,68.812
vut,2022,68.756
vut,2023,68.703
vut,2024,68.642
wsm,1991,38.383
wsm,1992,38.438
wsm,1993,38.193
wsm,1994,38.363
wsm,1995,38.005
wsm,1996,37.612
wsm,1997,37.451
wsm,1998,37.328
wsm,1999,37.167
wsm,2000,36.891
wsm,2001,36.588
wsm,2002,36.363
wsm,2003,36.188
wsm,2004,35.963
wsm,2005,35.813
wsm,2006,35.673
wsm,2007,35.393
wsm,2008,35.345
wsm,2009,35.421
wsm,2010,35.472
wsm,2011,35.295
wsm,2012,35.25
wsm,2013,35.573
wsm,2014,35.835
wsm,2015,36.16
wsm,2016,36.384
wsm,2017,36.884
wsm,2018,36.802
wsm,2019,36.683
wsm,2020,36.522
wsm,2021,36.399
wsm,2022,36.337
wsm,2023,36.29
wsm,2024,36.238
yem,1991,47.092
yem,1992,46.817
yem,1993,46.826
yem,1994,46.576
yem,1995,46.299
yem,1996,46.028
yem,1997,45.695
yem,1998,45.325
yem,1999,45.115
yem,2000,44.979
yem,2001,45.045
yem,2002,45.075
yem,2003,45.138
yem,2004,45.204
yem,2005,45.211
yem,2006,45.383
yem,2007,45.536
yem,2008,45.699
yem,2009,45.884
yem,2010,45.924
yem,2011,47.063
yem,2012,47.318
yem,2013,47.571
yem,2014,48.064
yem,2015,49.37
yem,2016,50.386
yem,2017,51.055
yem,2018,51.511
yem,2019,51.729
yem,2020,51.939
yem,2021,51.39
yem,2022,51.224
yem,2023,51.111
yem,2024,51.155
zaf,1991,16.39
zaf,1992,16.336
zaf,1993,16.25
zaf,1994,16.158
zaf,1995,16.073
zaf,1996,15.98
zaf,1997,15.904
zaf,1998,15.838
zaf,1999,15.748
zaf,2000,15.645
zaf,2001,16.118
zaf,2002,16.692
zaf,2003,16.589
zaf,2004,16.828
zaf,2005,16.741
zaf,2006,17.739
zaf,2007,15.93
zaf,2008,15.808
zaf,2009,16.187
zaf,2010,16.73
zaf,2011,16.835
zaf,2012,17.167
zaf,2013,16.334
zaf,2014,15.904
zaf,2015,16.523
zaf,2016,17.239
zaf,2017,17.41
zaf,2018,17.954
zaf,2019,17.916
zaf,2020,17.87
zaf,2021,17.82
zaf,2022,17.773
zaf,2023,17.735
zaf,2024,17.694
zmb,1991,74.901
zmb,1992,74.811
zmb,1993,74.431
zmb,1994,74.606
zmb,1995,74.53
zmb,1996,74.294
zmb,1997,74.078
zmb,1998,74.008
zmb,1999,73.786
zmb,2000,73.548
zmb,2001,73.942
zmb,2002,74.332
zmb,2003,74.662
zmb,2004,74.978
zmb,2005,75.289
zmb,2006,74.941
zmb,2007,74.59
zmb,2008,74.278
zmb,2009,73.378
zmb,2010,72.436
zmb,2011,71.648
zmb,2012,70.776
zmb,2013,70.518
zmb,2014,70.278
zmb,2015,70.116
zmb,2016,69.915
zmb,2017,69.736
zmb,2018,69.519
zmb,2019,69.428
zmb,2020,69.338
zmb,2021,69.256
zmb,2022,69.184
zmb,2023,69.118
zmb,2024,69.052
zwe,1991,47.887
zwe,1992,48.256
zwe,1993,48.104
zwe,1994,47.625
zwe,1995,46.813
zwe,1996,45.608
zwe,1997,44.827
zwe,1998,45.191
zwe,1999,45.683
zwe,2000,46.623
zwe,2001,47.428
zwe,2002,48.698
zwe,2003,49.955
zwe,2004,50.78
zwe,2005,51.706
zwe,2006,52.623
zwe,2007,53.531
zwe,2008,54.865
zwe,2009,55.377
zwe,2010,55.694
zwe,2011,56.139
zwe,2012,56.509
zwe,2013,56.333
zwe,2014,56.133
zwe,2015,55.94
zwe,2016,55.785
zwe,2017,55.504
zwe,2018,55.173
zwe,2019,55.278
zwe,2020,55.067
zwe,2021,54.896
zwe,2022,54.716
zwe,2023,54.548
zwe,2024,54.385
