geo,time,male_agriculture_workers_percent_of_male_employment
tun,2017,14.192
tun,2018,14.009
tun,2019,13.757
tun,2020,13.466
tun,2021,13.122
tun,2022,12.765
tur,1991,34.517
tur,1992,32.834
tur,1993,32.696
tur,1994,32.02
tur,1995,31.837
tur,1996,30.924
tur,1997,30.562
tur,1998,30.005
tur,1999,30.52
tur,2000,26.697
tur,2001,27.35
tur,2002,24.487
tur,2003,24.027
tur,2004,21.455
tur,2005,18.509
tur,2006,17.129
tur,2007,16.643
tur,2008,16.949
tur,2009,17.134
tur,2010,17.381
tur,2011,17.836
tur,2012,17.718
tur,2013,17.347
tur,2014,15.982
tur,2015,15.66
tur,2016,15.36
tur,2017,15.155
tur,2018,14.783
tur,2019,14.453
tur,2020,14.116
tur,2021,13.799
tur,2022,13.492
twn,1991,15.359
twn,1992,14.53
twn,1993,13.756
twn,1994,13.018
twn,1995,12.351
twn,1996,11.703
twn,1997,11.106
twn,1998,10.478
twn,1999,9.891
twn,2000,9.384
twn,2001,9.146
twn,2002,9.244
twn,2003,8.909
twn,2004,8.032
twn,2005,7.288
twn,2006,6.755
twn,2007,6.42
twn,2008,6.316
twn,2009,6.556
twn,2010,6.506
twn,2011,6.397
twn,2012,6.46
twn,2013,6.361
twn,2014,6.328
twn,2015,6.434
twn,2016,6.436
twn,2017,6.259
twn,2018,6.102
twn,2019,5.944
twn,2020,5.814
twn,2021,5.692
twn,2022,5.58
tza,1991,74.691
tza,1992,75.092
tza,1993,74.784
tza,1994,74.948
tza,1995,74.853
tza,1996,74.838
tza,1997,74.719
tza,1998,74.412
tza,1999,74.138
tza,2000,73.804
tza,2001,73.36
tza,2002,72.964
tza,2003,72.689
tza,2004,72.318
tza,2005,71.32
tza,2006,71.329
tza,2007,70.341
tza,2008,70.178
tza,2009,69.616
tza,2010,69.055
tza,2011,68.28
tza,2012,67.734
tza,2013,66.91
tza,2014,65.394
tza,2015,64.888
tza,2016,64.292
tza,2017,63.833
tza,2018,63.129
tza,2019,62.451
tza,2020,61.716
tza,2021,61.005
tza,2022,60.329
uga,1991,69.305
uga,1992,69.276
uga,1993,68.856
uga,1994,68.181
uga,1995,67.62
uga,1996,66.333
uga,1997,65.584
uga,1998,65.415
uga,1999,64.415
uga,2000,63.719
uga,2001,63.487
uga,2002,62.182
uga,2003,62.243
uga,2004,65.122
uga,2005,69.294
uga,2006,69.073
uga,2007,69.361
uga,2008,69.233
uga,2009,70.299
uga,2010,67.341
uga,2011,64.068
uga,2012,61.572
uga,2013,67.139
uga,2014,66.716
uga,2015,66.156
uga,2016,65.531
uga,2017,64.084
uga,2018,63.521
uga,2019,62.958
uga,2020,62.27
uga,2021,61.507
uga,2022,61.139
ukr,1991,15.695
ukr,1992,15.82
ukr,1993,18.626
ukr,1994,18.758
ukr,1995,20.216
ukr,1996,21.131
ukr,1997,22.261
ukr,1998,22.41
ukr,1999,21.469
ukr,2000,23.415
ukr,2001,21.029
ukr,2002,20.819
ukr,2003,20.487
ukr,2004,19.429
ukr,2005,18.797
ukr,2006,17.125
ukr,2007,16.177
ukr,2008,15.448
ukr,2009,20.931
ukr,2010,21.002
ukr,2011,20.927
ukr,2012,20.585
ukr,2013,20.712
ukr,2014,16.458
ukr,2015,17.215
ukr,2016,16.619
ukr,2017,16.522
ukr,2018,16.043
ukr,2019,15.566
ukr,2020,15.174
ukr,2021,14.794
ukr,2022,14.424
ury,1991,7.089
ury,1992,6.823
ury,1993,5.86
ury,1994,6.098
ury,1995,6.954
ury,1996,6.372
ury,1997,5.864
ury,1998,5.639
ury,1999,5.716
ury,2000,6.117
ury,2001,6.019
ury,2002,6.262
ury,2003,6.599
ury,2004,8.077
ury,2005,8.431
ury,2006,9.921
ury,2007,11.326
ury,2008,12.864
ury,2009,15.757
ury,2010,16.512
ury,2011,13.687
ury,2012,12.205
ury,2013,13.154
ury,2014,13.037
ury,2015,12.305
ury,2016,11.678
ury,2017,11.656
ury,2018,11.446
ury,2019,11.215
ury,2020,10.978
ury,2021,10.74
ury,2022,10.498
usa,1991,4.022
usa,1992,3.997
usa,1993,3.795
usa,1994,3.848
usa,1995,3.804
usa,1996,3.777
usa,1997,3.671
usa,1998,3.611
usa,1999,3.41
usa,2000,2.569
usa,2001,2.364
usa,2002,2.398
usa,2003,2.343
usa,2004,2.296
usa,2005,2.21
usa,2006,2.177
usa,2007,2.082
usa,2008,2.165
usa,2009,2.22
usa,2010,2.309
usa,2011,2.325
usa,2012,2.185
usa,2013,2.143
usa,2014,2.2
usa,2015,2.341
usa,2016,2.318
usa,2017,2.325
usa,2018,2.289
usa,2019,2.265
usa,2020,2.245
usa,2021,2.227
usa,2022,2.209
uzb,1991,29.74
uzb,1992,29.834
uzb,1993,30.207
uzb,1994,35.067
uzb,1995,33.378
uzb,1996,30.925
uzb,1997,34.064
uzb,1998,33.707
uzb,1999,34.818
uzb,2000,35.232
uzb,2001,35.019
uzb,2002,35.164
uzb,2003,34.371
uzb,2004,32.655
uzb,2005,30.887
uzb,2006,30.08
uzb,2007,28.435
uzb,2008,25.935
uzb,2009,24.547
uzb,2010,23.671
uzb,2011,22.947
uzb,2012,22.104
uzb,2013,21.348
uzb,2014,20.629
uzb,2015,19.654
uzb,2016,18.882
uzb,2017,18.895
uzb,2018,18.402
uzb,2019,17.77
uzb,2020,17.268
uzb,2021,16.786
uzb,2022,16.278
vct,1991,18.233
vct,1992,17.745
vct,1993,16.181
vct,1994,15.47
vct,1995,15.606
vct,1996,14.863
vct,1997,14.109
vct,1998,13.34
vct,1999,13.025
vct,2000,12.974
vct,2001,12.307
vct,2002,11.961
vct,2003,11.293
vct,2004,10.873
vct,2005,10.755
vct,2006,10.241
vct,2007,10.478
vct,2008,9.992
vct,2009,10.074
vct,2010,10.443
vct,2011,10.513
vct,2012,10.349
vct,2013,10.339
vct,2014,10.187
vct,2015,9.752
vct,2016,9.543
vct,2017,9.613
vct,2018,9.303
vct,2019,9.083
vct,2020,8.853
vct,2021,8.615
vct,2022,8.382
ven,1991,18.059
ven,1992,16.955
ven,1993,16.33
ven,1994,20.069
ven,1995,19.775
ven,1996,19.902
ven,1997,15.954
ven,1998,14.801
ven,1999,14.903
ven,2000,15.674
ven,2001,14.24
ven,2002,14.597
ven,2003,15.654
ven,2004,15.481
ven,2005,14.488
ven,2006,13.708
ven,2007,13.138
ven,2008,12.749
ven,2009,13.917
ven,2010,13.747
ven,2011,12.547
ven,2012,12.21
ven,2013,11.479
ven,2014,11.999
ven,2015,13.435
ven,2016,13.46
ven,2017,14.315
ven,2018,14.476
ven,2019,14.311
ven,2020,13.936
ven,2021,13.669
ven,2022,13.433
vir,1991,6.506
vir,1992,6.546
vir,1993,5.985
vir,1994,6.421
vir,1995,6.655
vir,1996,6.581
vir,1997,6.881
vir,1998,6.709
vir,1999,6.756
vir,2000,5.965
vir,2001,5.74
vir,2002,3.742
vir,2003,3.725
vir,2004,3.713
vir,2005,3.719
vir,2006,3.628
vir,2007,3.497
vir,2008,3.468
vir,2009,3.641
vir,2010,3.627
vir,2011,3.91
vir,2012,4.483
vir,2013,4.759
vir,2014,4.837
vir,2015,4.811
vir,2016,4.699
vir,2017,4.604
vir,2018,4.516
vir,2019,4.43
vir,2020,4.353
vir,2021,4.276
vir,2022,4.202
vnm,1991,74.658
vnm,1992,73.05
vnm,1993,71.955
vnm,1994,70.958
vnm,1995,70.188
vnm,1996,69.577
vnm,1997,64.585
vnm,1998,63.968
vnm,1999,64.528
vnm,2000,64.277
vnm,2001,63.065
vnm,2002,61.001
vnm,2003,57.746
vnm,2004,55.921
vnm,2005,52.66
vnm,2006,49.675
vnm,2007,48.659
vnm,2008,48.616
vnm,2009,47.582
vnm,2010,46.74
vnm,2011,46.483
vnm,2012,45.941
vnm,2013,44.97
vnm,2014,44.662
vnm,2015,42.383
vnm,2016,40.36
vnm,2017,39.469
vnm,2018,38.26
vnm,2019,37.108
vnm,2020,36.004
vnm,2021,34.945
vnm,2022,34.061
vut,1991,60.975
vut,1992,60.761
vut,1993,61.329
vut,1994,60.161
vut,1995,60.548
vut,1996,60.382
vut,1997,60.271
vut,1998,62.972
vut,1999,62.99
vut,2000,61.369
vut,2001,62.648
vut,2002,64.096
vut,2003,63.44
vut,2004,63.727
vut,2005,63.02
vut,2006,61.892
vut,2007,61.39
vut,2008,60.447
vut,2009,59.739
vut,2010,60.053
vut,2011,61.035
vut,2012,61.689
vut,2013,61.571
vut,2014,61.723
vut,2015,62.021
vut,2016,61.354
vut,2017,63.657
vut,2018,63.431
vut,2019,63.271
vut,2020,63.047
vut,2021,62.865
vut,2022,62.691
wsm,1991,14.329
wsm,1992,13.99
wsm,1993,13.627
wsm,1994,15.315
wsm,1995,13.635
wsm,1996,12.994
wsm,1997,13.484
wsm,1998,12.541
wsm,1999,11.961
wsm,2000,11.034
wsm,2001,10.116
wsm,2002,9.504
wsm,2003,8.901
wsm,2004,8.837
wsm,2005,8.388
wsm,2006,8.367
wsm,2007,6.916
wsm,2008,7.064
wsm,2009,7.134
wsm,2010,7.006
wsm,2011,6.791
wsm,2012,6.43
wsm,2013,6.646
wsm,2014,6.424
wsm,2015,6.413
wsm,2016,6.142
wsm,2017,6.968
wsm,2018,6.965
wsm,2019,6.902
wsm,2020,6.859
wsm,2021,6.811
wsm,2022,6.758
yem,1991,46.596
yem,1992,46.603
yem,1993,46.322
yem,1994,46.621
yem,1995,47.2
yem,1996,47.127
yem,1997,44.186
yem,1998,42.56
yem,1999,43.465
yem,2000,39.335
yem,2001,35.033
yem,2002,32.533
yem,2003,30.476
yem,2004,28.819
yem,2005,28.151
yem,2006,27.224
yem,2007,26.448
yem,2008,26.037
yem,2009,25.026
yem,2010,23.82
yem,2011,26.713
yem,2012,26.49
yem,2013,26.659
yem,2014,27.578
yem,2015,33.028
yem,2016,34.388
yem,2017,42.998
yem,2018,46.247
yem,2019,40.129
yem,2020,37.495
yem,2021,36.718
yem,2022,35.914
zaf,1991,16.277
zaf,1992,16.278
zaf,1993,17.286
zaf,1994,17.882
zaf,1995,17.915
zaf,1996,16.95
zaf,1997,16.296
zaf,1998,16.021
zaf,1999,15.716
zaf,2000,15.498
zaf,2001,12.953
zaf,2002,14.307
zaf,2003,12.83
zaf,2004,10.412
zaf,2005,8.622
zaf,2006,9.077
zaf,2007,10.549
zaf,2008,6.732
zaf,2009,6.149
zaf,2010,5.653
zaf,2011,5.462
zaf,2012,5.773
zaf,2013,6.135
zaf,2014,5.767
zaf,2015,6.67
zaf,2016,6.881
zaf,2017,6.855
zaf,2018,6.763
zaf,2019,6.634
zaf,2020,6.681
zaf,2021,6.634
zaf,2022,6.548
zmb,1991,58.976
zmb,1992,61.263
zmb,1993,63.923
zmb,1994,64.227
zmb,1995,64.628
zmb,1996,63.809
zmb,1997,63.919
zmb,1998,64.943
zmb,1999,64.955
zmb,2000,64.459
zmb,2001,64.834
zmb,2002,65.613
zmb,2003,66.112
zmb,2004,66.189
zmb,2005,65.724
zmb,2006,65.731
zmb,2007,64.973
zmb,2008,64.129
zmb,2009,60.091
zmb,2010,55.366
zmb,2011,52.471
zmb,2012,47.47
zmb,2013,47.074
zmb,2014,46.086
zmb,2015,45.092
zmb,2016,44.697
zmb,2017,44.631
zmb,2018,44.302
zmb,2019,43.858
zmb,2020,43.302
zmb,2021,42.669
zmb,2022,42.084
zwe,1991,50.275
zwe,1992,48.573
zwe,1993,52.196
zwe,1994,52.234
zwe,1995,50.853
zwe,1996,51.781
zwe,1997,50.678
zwe,1998,51.367
zwe,1999,51.331
zwe,2000,53.508
zwe,2001,55.882
zwe,2002,58.35
zwe,2003,62.779
zwe,2004,65.133
zwe,2005,65.332
zwe,2006,66.008
zwe,2007,66.201
zwe,2008,66.857
zwe,2009,64.519
zwe,2010,62.872
zwe,2011,60.269
zwe,2012,60.208
zwe,2013,61.107
zwe,2014,62.865
zwe,2015,62.857
zwe,2016,63.117
zwe,2017,64.06
zwe,2018,64.21
zwe,2019,64.276
zwe,2020,64.393
zwe,2021,64.413
zwe,2022,64.383
