geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
nld_curacao,2012,2.22613
nld_curacao,2013,-0.04792
nld_curacao,2014,2.19402
nld_curacao,2015,4.64594
nld_curacao,2016,4.26238
nld_curacao,2017,5.54069
nor,1970,0.49945
nor,1971,0.64458
nor,1972,0.69706
nor,1973,0.92748
nor,1974,1.2746
nor,1975,0.66816
nor,1976,1.0333
nor,1977,1.85096
nor,1978,1.05284
nor,1979,0.75539
nor,1980,0.09283
nor,1981,1.0564
nor,1982,0.70556
nor,1983,0.53276
nor,1984,-0.29078
nor,1985,-0.65192
nor,1986,1.29283
nor,1987,0.1982
nor,1988,0.27413
nor,1989,1.48035
nor,1990,0.83739
nor,1991,-0.32625
nor,1992,-0.51064
nor,1993,0.8223
nor,1994,2.15241
nor,1995,1.57391
nor,1996,1.94415
nor,1997,2.4084
nor,1998,2.82415
nor,1999,4.17531
nor,2000,4.86357
nor,2001,1.83342
nor,2002,1.54118
nor,2003,1.82703
nor,2004,1.86055
nor,2005,3.25819
nor,2006,3.43864
nor,2007,6.18478
nor,2008,4.44882
nor,2009,2.23364
nor,2010,5.04141
nor,2011,2.06409
nor,2012,5.41434
nor,2013,-0.26476
nor,2014,0.65679
nor,2015,1.70676
nor,2016,-4.95059
nor,2017,1.5048
nor,2018,-4.38443
npl,1972,0.00293
npl,1973,-0.00103
npl,1974,0.02053
npl,1976,-0.00275
npl,1978,0.02556
npl,1979,0.01621
npl,1980,0.01542
npl,1981,-0.01011
npl,1982,-0.00125
npl,1983,-0.02452
npl,1984,0.0368
npl,1985,0.02481
npl,1986,0.04104
npl,1987,0.047
npl,1988,0.0195
npl,1989,0.01191
npl,1990,0.16375
npl,1991,0.05661
npl,1996,0.42375
npl,1997,0.46875
npl,1998,0.24761
npl,1999,0.08642
npl,2000,-0.00882
npl,2001,0.34709
npl,2002,-0.09837
npl,2003,0.23344
npl,2004,-0.00574
npl,2005,0.03016
npl,2006,-0.07351
npl,2007,0.05561
npl,2008,0.00793
npl,2009,0.29772
npl,2010,0.54829
npl,2011,0.49711
npl,2012,0.48801
npl,2013,0.38526
npl,2014,0.15199
npl,2015,0.24238
npl,2016,0.50032
npl,2017,0.78884
npl,2018,0.55799
nru,2007,13.3907
nru,2008,3.72841
nru,2009,3.13584
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1970,2.20426
nzl,1971,1.39044
nzl,1972,1.32421
nzl,1973,1.62199
nzl,1974,1.8048
nzl,1975,1.07425
nzl,1976,2.04077
nzl,1977,0.99905
nzl,1978,1.47723
nzl,1979,1.69086
nzl,1980,0.7668
nzl,1981,1.12462
nzl,1982,1.35578
nzl,1983,0.71959
nzl,1984,5.82865
nzl,1985,5.12776
nzl,1986,3.96578
nzl,1987,3.18039
nzl,1988,3.8015
nzl,1989,3.70464
nzl,1990,3.81379
nzl,1991,3.0174
nzl,1992,4.64379
nzl,1993,5.1222
nzl,1994,4.51258
nzl,1995,5.18854
nzl,1996,3.33279
nzl,1997,3.73299
nzl,1998,2.28186
nzl,1999,1.94974
nzl,2000,-2.86529
nzl,2001,0.48136
nzl,2002,4.27533
nzl,2003,-3.81179
nzl,2004,2.23263
nzl,2005,1.66202
nzl,2006,2.60969
nzl,2007,3.15732
nzl,2008,1.94475
nzl,2009,-0.04317
nzl,2010,0.19532
nzl,2011,0.81823
nzl,2012,2.18333
nzl,2013,-0.03644
nzl,2014,1.61778
nzl,2015,-0.04178
nzl,2016,1.1155
nzl,2017,1.05852
nzl,2018,0.78538
omn,1970,1.17831
omn,1971,-0.0897
omn,1972,0.46612
omn,1973,0.30778
omn,1974,-3.71152
omn,1975,5.06766
omn,1976,3.17765
omn,1977,1.75327
omn,1978,3.14844
omn,1979,3.14851
omn,1980,1.64561
omn,1981,0.86148
omn,1982,2.41052
omn,1983,1.94898
omn,1984,1.792
omn,1985,1.61176
omn,1986,1.91595
omn,1987,0.44616
omn,1988,1.09474
omn,1989,1.1988
omn,1990,1.21748
omn,1991,1.19244
omn,1992,0.83753
omn,1993,1.13665
omn,1994,0.59187
omn,1995,0.3354
omn,1996,0.39665
omn,1997,0.40726
omn,1998,0.72416
omn,1999,0.25525
omn,2000,0.42035
omn,2001,0.02674
omn,2002,0.54229
omn,2003,0.11541
omn,2004,0.44845
omn,2005,4.94938
omn,2006,4.28876
omn,2007,7.91754
omn,2008,4.84668
omn,2009,3.07063
omn,2010,2.11903
omn,2011,2.398
omn,2012,1.77943
omn,2013,2.04664
omn,2014,1.58658
omn,2015,-3.15204
omn,2016,3.43529
omn,2017,4.12141
omn,2018,7.99832
pak,1970,0.22938
pak,1971,0.00943
pak,1972,0.18262
pak,1973,-0.06324
pak,1974,0.04559
pak,1975,0.22046
pak,1976,0.06163
pak,1977,0.10064
pak,1978,0.18111
pak,1979,0.29559
pak,1980,0.26861
pak,1981,0.38463
pak,1982,0.20775
pak,1983,0.10267
pak,1984,0.17819
pak,1985,0.42186
pak,1986,0.33145
pak,1987,0.38792
pak,1988,0.48474
pak,1989,0.52426
pak,1990,0.613
pak,1991,0.56854
pak,1992,0.69184
pak,1993,0.67709
pak,1994,0.8113
pak,1995,1.19175
pak,1996,1.45606
pak,1997,1.14723
pak,1998,0.81361
pak,1999,0.8448
pak,2000,0.41648
pak,2001,0.52275
pak,2002,1.14235
pak,2003,0.64148
pak,2004,1.14108
pak,2005,2.01001
pak,2006,3.11298
pak,2007,3.66832
pak,2008,3.19736
pak,2009,1.3904
pak,2010,1.13975
pak,2011,0.62082
pak,2012,0.38283
pak,2013,0.57651
pak,2014,0.76444
pak,2015,0.59914
pak,2016,0.89286
pak,2017,1.05984
pak,2018,0.75311
pan,1977,0.39806
pan,1978,-0.07705
pan,1979,1.34429
pan,1980,4.7355
pan,1981,5.80574
pan,1982,6.35381
pan,1983,1.34037
pan,1984,-2.19136
pan,1985,1.02881
pan,1986,0.29862
pan,1987,-8.15066
pan,1988,-10.08168
pan,1989,0.87016
pan,1990,2.10601
pan,1991,1.53364
pan,1992,1.79674
pan,1993,1.93109
pan,1994,4.28711
pan,1995,2.32927
pan,1996,4.20952
pan,1997,12.16882
pan,1998,10.39352
pan,1999,6.22905
pan,2000,6.72783
pan,2001,4.85362
pan,2002,1.9016
pan,2003,7.67198
pan,2004,8.51174
pan,2005,6.74468
pan,2006,16.22949
pan,2007,10.44328
pan,2008,9.50076
pan,2009,4.00308
pan,2010,8.65854
pan,2011,12.67247
pan,2012,8.36489
pan,2013,8.33114
pan,2014,9.98448
pan,2015,9.46411
pan,2016,9.63618
pan,2017,7.74905
pan,2018,10.11204
per,1970,-0.18783
per,1971,-0.03884
per,1972,0.65633
per,1973,0.86981
per,1974,0.45007
per,1975,0.48056
per,1976,0.45078
per,1977,0.37003
per,1978,0.20007
per,1979,0.44479
per,1980,0.14834
per,1981,0.57739
per,1982,0.22025
per,1983,0.21908
per,1984,-0.50569
per,1985,0.00604
per,1986,0.14432
per,1987,0.15457
per,1988,0.1684
per,1989,0.26223
per,1990,0.15524
per,1991,-0.02019
per,1992,-0.2186
per,1993,2.16334
per,1994,7.32851
per,1995,4.79619
per,1996,6.28235
per,1997,3.67902
per,1998,2.96199
per,1999,3.86554
per,2000,1.56479
per,2001,2.19922
per,2002,3.93562
per,2003,2.27309
per,2004,2.39489
per,2005,3.39035
per,2006,3.91066
per,2007,5.37429
per,2008,5.74336
per,2009,5.32238
per,2010,5.73083
per,2011,4.47263
per,2012,7.07114
per,2013,4.88429
per,2014,1.95535
per,2015,4.38133
per,2016,3.51161
per,2017,3.25601
per,2018,2.91936
phl,1970,-0.01555
phl,1971,0.29143
phl,1972,0.05114
phl,1973,0.58813
phl,1974,0.94869
phl,1975,0.76541
phl,1976,0.89779
phl,1977,1.06881
phl,1978,0.44481
phl,1979,0.02545
phl,1980,-0.32665
phl,1981,0.48252
phl,1982,0.04308
phl,1983,0.31615
phl,1984,0.02865
phl,1985,0.03904
phl,1986,0.4252
phl,1987,0.92481
phl,1988,2.47061
phl,1989,1.32237
phl,1990,1.19608
phl,1991,1.19777
phl,1992,0.43038
phl,1993,2.27707
phl,1994,2.48266
phl,1995,1.99406
phl,1996,1.83106
phl,1997,1.48401
phl,1998,3.16728
phl,1999,1.5025
phl,2000,1.83521
phl,2001,0.99656
phl,2002,2.17435
phl,2003,0.58636
phl,2004,0.64791
phl,2005,1.61441
phl,2006,2.21537
phl,2007,1.95416
phl,2008,0.76927
phl,2009,1.2265
phl,2010,0.53629
phl,2011,0.89548
phl,2012,1.28569
phl,2013,1.37486
phl,2014,2.01683
phl,2015,1.92611
phl,2016,2.71552
phl,2017,3.27034
phl,2018,2.96225
plw,2000,2.19512
plw,2001,-0.92122
plw,2002,1.17382
plw,2003,3.00702
plw,2004,4.16965
plw,2005,2.15078
plw,2006,17.70031
plw,2007,2.26977
plw,2008,2.40865
plw,2009,1.52753
plw,2010,1.46845
plw,2011,4.3088
plw,2012,10.08119
plw,2013,8.00597
plw,2014,16.22473
plw,2015,11.79813
plw,2016,11.5943
plw,2017,9.48323
plw,2018,6.933
png,1970,20.08405
png,1971,6.61682
png,1972,9.99998
png,1973,8.61362
png,1974,4.95384
png,1975,-0.16438
png,1976,1.37778
png,1977,1.20689
png,1978,1.99733
png,1979,1.9272
png,1980,2.96638
png,1981,3.44984
png,1982,3.62614
png,1983,5.41921
png,1984,4.53227
png,1985,3.43938
png,1986,3.42913
png,1987,2.96385
png,1988,4.19843
png,1989,5.73504
png,1990,4.82691
png,1991,3.08177
png,1992,2.38237
png,1993,1.24535
png,1994,1.03494
png,1995,9.80507
png,1996,2.15882
png,1997,0.57884
png,1998,2.89293
png,1999,8.52716
png,2000,2.7403
png,2001,2.05072
png,2002,0.60939
png,2003,3.09558
png,2004,0.76094
png,2005,0.65391
png,2006,0.14179
png,2007,0.99066
png,2008,-0.26212
png,2009,3.60442
png,2010,0.20154
png,2011,-1.72274
png,2012,-0.29951
png,2013,0.08571
png,2014,-0.13093
png,2015,0.93666
png,2016,-0.19158
png,2017,-0.80878
png,2018,1.43049
pol,1990,0.13489
pol,1991,0.34035
pol,1992,0.7187
pol,1993,1.78561
pol,1994,1.69219
pol,1995,2.57427
pol,1996,2.81225
pol,1997,3.08451
pol,1998,3.6499
pol,1999,4.28358
pol,2000,5.43092
pol,2001,2.97972
pol,2002,2.05908
pol,2003,2.46928
pol,2004,5.43625
pol,2005,3.60669
pol,2006,6.2286
pol,2007,5.83387
pol,2008,2.73016
pol,2009,3.18898
pol,2010,3.83772
pol,2011,3.49544
pol,2012,1.47054
pol,2013,0.15165
pol,2014,3.62603
pol,2015,3.15446
pol,2016,3.88134
pol,2017,2.02766
pol,2018,2.05434
prt,1970,0.35639
prt,1971,0.60853
prt,1972,0.64945
prt,1973,0.62947
prt,1974,0.60523
prt,1975,0.59615
prt,1976,0.30981
prt,1977,0.2701
prt,1978,0.28094
prt,1979,0.29409
prt,1980,0.47706
prt,1981,0.5456
prt,1982,0.47176
prt,1983,0.53901
prt,1984,0.78596
prt,1985,1.01051
prt,1986,0.61459
prt,1987,0.96678
prt,1988,1.63538
prt,1989,2.86615
prt,1990,3.31546
prt,1991,2.7436
prt,1992,1.74106
prt,1993,1.61429
prt,1994,1.27356
prt,1995,0.57949
prt,1996,1.09837
prt,1997,2.0134
prt,1998,2.42319
prt,1999,0.91599
prt,2000,6.16201
prt,2001,5.03302
prt,2002,0.44384
prt,2003,6.2655
prt,2004,1.31984
prt,2005,2.24471
prt,2006,6.32822
prt,2007,2.50914
prt,2008,2.98517
prt,2009,2.28882
prt,2010,3.54833
prt,2011,4.00893
prt,2012,10.15705
prt,2013,4.77937
prt,2014,5.74344
prt,2015,1.2569
prt,2016,4.56786
prt,2017,4.57026
prt,2018,2.04181
pry,1970,0.79918
pry,1971,1.06836
pry,1972,0.45264
pry,1973,0.92413
pry,1974,1.77401
pry,1975,1.61438
pry,1976,1.29491
pry,1977,1.03721
pry,1978,0.96099
pry,1979,1.46922
pry,1980,0.71267
pry,1981,0.56716
pry,1982,0.67535
pry,1983,0.08637
pry,1984,0.11549
pry,1985,0.02133
pry,1986,0.01611
pry,1987,0.13347
pry,1988,0.19738
pry,1989,0.26904
pry,1990,1.3231
pry,1991,1.23275
pry,1992,1.64165
pry,1993,1.03455
pry,1994,1.74184
pry,1995,1.1388
pry,1996,1.5263
pry,1997,2.36623
pry,1998,3.69203
pry,1999,1.06936
pry,2000,1.21729
pry,2001,1.16763
pry,2002,1.25621
pry,2003,-0.75019
pry,2004,0.97646
pry,2005,0.06799
pry,2006,1.39842
pry,2007,0.58803
pry,2008,1.37462
pry,2009,0.12046
pry,2010,2.04124
pry,2011,1.3762
pry,2012,2.18472
pry,2013,0.81007
pry,2014,1.36479
pry,2015,1.32858
pry,2016,1.2524
pry,2017,1.29964
pry,2018,1.23655
pse,1995,3.73462
pse,1996,5.19709
pse,1997,4.33534
pse,1998,5.36293
pse,1999,4.41637
pse,2000,1.43744
pse,2001,0.47897
pse,2002,0.26548
pse,2003,0.3244
pse,2004,0.47399
pse,2005,0.75007
pse,2006,0.37857
pse,2007,0.35592
pse,2008,0.77183
pse,2009,4.13401
pse,2010,2.01884
pse,2011,2.28219
pse,2012,0.55841
pse,2013,1.5194
pse,2014,1.25603
pse,2015,0.82804
pse,2016,2.20825
pse,2017,1.40278
pse,2018,1.79606
pyf,2000,0.05801
qat,1970,1.88541
qat,1971,7.05184
qat,1972,0.00196
qat,1973,0.16627
qat,1974,0.5401
qat,1975,0.36294
qat,1976,0.00609
qat,1977,0.05584
qat,1978,0.21989
qat,1979,0.08113
qat,1980,0.13846
qat,1981,0.04364
qat,1982,0.04884
qat,1983,0.01469
qat,1984,-0.22284
qat,1985,0.12952
qat,1986,-0.02909
qat,1987,-0.05453
qat,1988,-0.34166
qat,1989,-0.02312
qat,1990,0.0663
qat,1991,0.618
qat,1992,0.51765
qat,1993,1.00676
qat,1994,1.78793
qat,1995,1.14968
qat,1996,3.74056
qat,1997,3.70276
qat,1998,3.38648
qat,1999,0.91381
qat,2000,1.41668
qat,2001,1.68498
qat,2002,3.22211
qat,2003,2.65542
qat,2004,3.77818
qat,2005,5.61413
qat,2006,5.74881
qat,2007,5.89622
qat,2008,3.27806
qat,2009,8.30764
qat,2010,3.73261
qat,2011,0.55939
qat,2012,0.21189
qat,2013,-0.42288
qat,2014,0.50449
qat,2015,0.6621
qat,2016,0.51004
qat,2017,0.59067
qat,2018,-1.13862
rou,1990,0.00003
rou,1991,0.13794
rou,1992,0.30651
rou,1993,0.35656
rou,1994,1.13385
rou,1995,1.11926
rou,1996,0.71202
rou,1997,3.41533
rou,1998,4.87119
rou,1999,2.89546
rou,2000,2.78365
rou,2001,2.86423
rou,2002,2.48339
rou,2003,3.18995
rou,2004,8.5938
rou,2005,6.60078
rou,2006,9.02012
rou,2007,5.78691
rou,2008,6.37749
rou,2009,2.66375
rou,2010,1.93336
rou,2011,1.29201
rou,2012,1.78016
rou,2013,2.01877
rou,2014,1.93822
rou,2015,2.42714
rou,2016,3.31683
rou,2017,2.81585
rou,2018,2.87285
rus,1992,0.25223
rus,1993,0.27834
rus,1994,0.17465
rus,1995,0.52207
rus,1996,0.65837
rus,1997,1.20136
rus,1998,1.01908
rus,1999,1.68929
rus,2000,1.03116
rus,2001,0.92866
rus,2002,1.00554
rus,2003,1.84238
rus,2004,2.60619
rus,2005,2.0298
rus,2006,3.79772
rus,2007,4.29895
rus,2008,4.5027
rus,2009,2.99213
rus,2010,2.83083
rus,2011,2.68483
rus,2012,2.28876
rus,2013,3.01328
rus,2014,1.06949
rus,2015,0.50257
rus,2016,2.5367
rus,2017,1.80901
rus,2018,0.52999
rwa,1970,0.02729
rwa,1971,0.76249
rwa,1972,0.20287
rwa,1973,0.68789
rwa,1974,0.71322
rwa,1975,0.5246
rwa,1976,0.87926
rwa,1977,0.64219
rwa,1978,0.53671
rwa,1979,1.21348
rwa,1980,1.41124
rwa,1981,1.36497
rwa,1982,1.46765
rwa,1983,0.73775
rwa,1984,0.94902
rwa,1985,0.85205
rwa,1986,0.90467
rwa,1987,0.81549
rwa,1988,0.87861
rwa,1989,0.64484
rwa,1990,0.29654
rwa,1991,0.23948
rwa,1992,0.10781
rwa,1993,0.2968
rwa,1994,0.00013
rwa,1995,0.17102
rwa,1996,0.16047
rwa,1997,0.14034
rwa,1998,0.35636
rwa,1999,0.09089
rwa,2000,0.45862
rwa,2001,0.26492
rwa,2002,0.1492
rwa,2003,0.2444
rwa,2004,0.35408
rwa,2005,0.39104
rwa,2006,0.9834
rwa,2007,2.15883
rwa,2008,2.12316
rwa,2009,2.2086
rwa,2010,4.33163
rwa,2011,1.81471
rwa,2012,3.47602
rwa,2013,3.38028
rwa,2014,3.92614
rwa,2015,2.69806
rwa,2016,3.14193
rwa,2017,2.9628
rwa,2018,3.21296
sau,1970,0.13687
sau,1971,-1.551
sau,1972,0.34951
sau,1973,-4.18744
sau,1974,-8.21879
sau,1975,3.9871
sau,1976,-0.61963
sau,1977,1.05538
sau,1978,0.69264
sau,1979,-1.13581
sau,1980,-1.94012
sau,1981,3.526
sau,1982,7.26211
sau,1983,3.82739
sau,1984,4.05423
sau,1985,0.47299
sau,1986,1.11076
sau,1987,-1.36918
sau,1988,-0.37165
sau,1989,-0.68523
sau,1990,1.58236
sau,1991,0.12101
sau,1992,-0.05758
sau,1993,1.02822
sau,1994,0.25843
sau,1995,-1.30782
sau,1996,-0.71061
sau,1997,1.83141
sau,1998,2.91838
sau,1999,-0.48166
sau,2000,-0.99257
sau,2001,0.01067
sau,2002,-0.3239
sau,2003,-0.27177
sau,2004,-0.12921
sau,2005,3.68592
sau,2006,4.86007
sau,2007,5.84997
sau,2008,7.59063
sau,2009,8.49635
sau,2010,5.53433
sau,2011,2.42958
sau,2012,1.65527
sau,2013,1.18727
sau,2014,1.05927
sau,2015,1.24429
sau,2016,1.15555
sau,2017,0.20605
sau,2018,0.54277
sdn,1970,0.0681
sdn,1972,0.02117
sdn,1973,0.00728
sdn,1974,-0.02524
sdn,1975,0.02322
sdn,1976,0.08368
sdn,1977,0.09501
sdn,1978,0.07809
sdn,1979,-0.02945
sdn,1980,0.11864
sdn,1981,0.19298
sdn,1982,0.18171
sdn,1983,0.07679
sdn,1984,0.09356
sdn,1985,-0.02451
sdn,1986,-0.05181
sdn,1987,0.0578
sdn,1988,0.01312
sdn,1989,0.02282
sdn,1990,-0.25087
sdn,1991,-0.00545
sdn,1992,0.00128
sdn,1993,-0.0018
sdn,1994,0.7752
sdn,1995,0.08677
sdn,1996,0.00444
sdn,1997,0.83808
sdn,1998,3.29502
sdn,1999,3.47125
sdn,2000,3.19969
sdn,2001,4.3541
sdn,2002,4.81775
sdn,2003,7.64565
sdn,2004,7.04216
sdn,2005,5.88772
sdn,2006,5.14157
sdn,2007,3.27759
sdn,2008,3.03177
sdn,2009,3.24796
sdn,2010,3.1443
sdn,2011,2.57604
sdn,2012,3.39294
sdn,2013,2.34214
sdn,2014,1.52314
sdn,2015,1.78658
sdn,2016,1.11321
sdn,2017,0.86572
sdn,2018,2.78028
sen,1970,0.38538
sen,1971,0.73159
sen,1972,0.93778
sen,1973,0.26296
sen,1974,0.4888
sen,1975,0.79626
sen,1976,1.24975
sen,1977,0.95176
sen,1978,-0.15266
sen,1979,0.21866
sen,1980,0.32656
sen,1981,0.85467
sen,1982,0.71272
sen,1983,-0.9878
sen,1984,0.84924
sen,1985,-0.42142
sen,1986,-0.15896
sen,1987,-0.06205
sen,1988,0.23674
sen,1989,0.43091
sen,1990,0.78613
sen,1991,-0.10617
sen,1992,0.28129
sen,1993,-0.0113
sen,1994,1.36248
sen,1995,0.51283
sen,1996,0.13601
sen,1997,2.97566
sen,1998,1.10893
sen,1999,2.35323
sen,2000,1.37471
sen,2001,0.72947
sen,2002,1.21887
sen,2003,0.99394
sen,2004,1.35075
sen,2005,1.523
sen,2006,2.44418
sen,2007,2.45692
sen,2008,2.67793
sen,2009,2.03189
sen,2010,1.67639
sen,2011,1.89173
sen,2012,1.54933
sen,2013,1.64175
sen,2014,2.03614
sen,2015,2.30194
sen,2016,2.4811
sen,2017,2.78365
sen,2018,2.60805
sgp,1970,4.84227
sgp,1971,5.12416
sgp,1972,5.91843
sgp,1973,9.54536
sgp,1974,6.51515
sgp,1975,5.17998
sgp,1976,3.64608
sgp,1977,4.40374
sgp,1978,3.98965
sgp,1979,8.99257
sgp,1980,10.38773
sgp,1981,11.71034
sgp,1982,9.95912
sgp,1983,6.37595
sgp,1984,6.59197
sgp,1985,5.46418
sgp,1986,9.20163
sgp,1987,13.55789
sgp,1988,14.40514
sgp,1989,9.475
sgp,1990,15.42355
sgp,1991,10.74886
sgp,1992,4.22853
sgp,1993,7.73274
sgp,1994,11.60275
sgp,1995,13.13647
sgp,1996,10.05456
sgp,1997,13.73565
sgp,1998,8.53145
sgp,1999,19.21309
sgp,2000,16.14924
sgp,2001,18.93968
sgp,2002,6.65377
sgp,2003,17.46259
sgp,2004,21.20242
sgp,2005,14.15434
sgp,2006,24.84276
sgp,2007,26.3804
sgp,2008,6.30163
sgp,2009,12.26934
sgp,2010,22.96652
sgp,2011,17.59637
sgp,2012,18.74388
sgp,2013,20.93448
sgp,2014,21.81935
sgp,2015,22.65377
sgp,2016,23.12479
sgp,2017,28.01695
sgp,2018,22.52865
slb,1971,-0.33961
slb,1972,-0.02463
slb,1973,1.26646
slb,1974,-0.05914
slb,1975,10.52678
slb,1976,5.88247
slb,1977,4.76182
slb,1978,4.12391
slb,1979,2.29017
slb,1980,1.42852
slb,1981,0.1227
slb,1982,0.54645
slb,1983,0.24155
slb,1984,0.77639
slb,1985,0.2907
slb,1986,1.47139
slb,1987,4.39332
slb,1988,0.54095
slb,1989,3.49075
slb,1990,3.451
slb,1991,4.53038
slb,1992,3.74177
slb,1993,5.6874
slb,1994,0.45107
slb,1995,0.39009
slb,1996,1.05181
slb,1997,5.96421
slb,1998,1.86865
slb,1999,2.05313
slb,2000,0.46066
slb,2001,-2.1518
slb,2002,0.04267
slb,2003,-0.30335
slb,2004,-0.71183
slb,2005,0.13243
slb,2006,9.70156
slb,2007,16.66107
slb,2008,12.35999
slb,2009,8.12746
slb,2010,24.35889
slb,2011,12.87118
slb,2012,2.24476
slb,2013,4.72959
slb,2014,1.79328
slb,2015,2.79069
slb,2016,3.02942
slb,2017,2.76774
slb,2018,0.85397
sle,1970,1.88762
sle,1971,1.23942
sle,1972,0.81654
sle,1973,1.08478
sle,1974,1.61889
sle,1975,1.48675
sle,1976,1.42882
sle,1977,0.73129
sle,1978,2.52504
sle,1979,1.4498
sle,1980,-1.69624
sle,1981,0.67327
sle,1982,0.36148
sle,1983,0.17057
sle,1984,0.53856
sle,1985,-3.61271
sle,1986,-28.62426
sle,1987,5.61944
sle,1988,-2.18831
sle,1989,2.39625
sle,1990,4.99268
sle,1991,0.96213
sle,1992,-0.82339
sle,1993,-0.97071
sle,1994,-0.31518
sle,1995,0.83686
sle,1996,0.0705
sle,1997,0.21171
sle,1998,0.0156
sle,1999,0.07966
sle,2000,6.13342
sle,2001,0.90197
sle,2002,0.83085
sle,2003,0.62166
sle,2004,4.22173
sle,2005,5.49724
sle,2006,3.12285
sle,2007,4.42299
sle,2008,2.11918
sle,2009,4.50019
sle,2010,9.24755
sle,2011,32.30119
sle,2012,19.00246
sle,2013,8.73241
sle,2014,7.47912
sle,2015,5.9837
sle,2016,3.75438
sle,2017,20.10456
sle,2018,14.97521
slv,1976,0.55663
slv,1977,0.63366
slv,1978,0.74681
slv,1979,-0.28756
slv,1980,0.16452
slv,1981,-0.16641
slv,1982,-0.02942
slv,1983,0.80083
slv,1984,0.33755
slv,1985,0.32628
slv,1986,0.63987
slv,1987,0.46285
slv,1988,0.40478
slv,1989,0.32844
slv,1990,0.0394
slv,1991,0.47941
slv,1992,0.26335
slv,1993,0.24598
slv,1994,0.02839
slv,1995,0.42633
slv,1996,-0.05004
slv,1997,0.57763
slv,1998,10.09185
slv,1999,1.91241
slv,2000,1.47137
slv,2001,2.2707
slv,2002,3.71125
slv,2003,1.06615
slv,2004,2.64681
slv,2005,3.47762
slv,2006,1.50707
slv,2007,9.11435
slv,2008,5.0206
slv,2009,2.09486
slv,2010,-0.61341
slv,2011,0.60393
slv,2012,2.01124
slv,2013,1.11491
slv,2014,2.2409
slv,2015,2.10998
slv,2016,1.98504
slv,2017,2.02103
slv,2018,1.63803
som,1970,1.39492
som,1971,0.51344
som,1972,1.07929
som,1973,0.11834
som,1974,0.14971
som,1975,1.65858
som,1976,0.27252
som,1977,1.56132
som,1978,0.05342
som,1979,0.00169
som,1980,-0.00497
som,1981,0.01573
som,1982,-0.0985
som,1983,-1.12199
som,1984,-1.89535
som,1985,-0.08091
som,1986,0.32892
som,1987,6.3716
som,1988,-4.17898
som,1989,-3.76787
som,1990,0.60957
som,2013,7.65988
som,2014,7.81346
som,2015,7.48333
som,2016,7.95617
som,2017,8.5163
som,2018,8.66342
srb,1995,0.26857
srb,1996,0
srb,1997,3.06444
srb,1998,0.61802
srb,1999,0.60839
srb,2000,0.79173
srb,2001,1.44647
srb,2002,3.04424
srb,2003,6.92344
srb,2004,3.85524
srb,2005,5.69672
srb,2006,13.1017
srb,2007,10.24575
srb,2008,7.77059
srb,2009,6.48591
srb,2010,4.04895
srb,2011,10.00958
srb,2012,2.94473
srb,2013,4.25525
srb,2014,4.24872
srb,2015,5.91276
srb,2016,5.79668
srb,2017,6.56072
srb,2018,8.13196
ssd,2012,1.55273
ssd,2013,-5.98146
ssd,2014,0.0078
ssd,2015,0.00121
ssd,2016,-0.25563
stp,2001,3.94991
stp,2002,4.22679
stp,2003,3.33053
stp,2004,3.05545
stp,2005,11.47961
stp,2006,26.62638
stp,2007,24.1564
stp,2008,42.09281
stp,2009,8.25254
stp,2010,25.62622
stp,2011,13.78666
stp,2012,8.89748
stp,2013,4.01496
stp,2014,7.59152
stp,2015,8.77382
stp,2016,6.71311
stp,2017,9.12129
stp,2018,7.29871
sur,1970,-1.81884
sur,1971,-2.25914
sur,1972,0.9649
sur,1973,4.18324
sur,1974,1.81774
sur,1975,0.24919
sur,1976,0.20969
sur,1977,-3.52299
sur,1978,-1.83549
sur,1979,-3.5016
sur,1980,2.27673
sur,1981,6.94038
sur,1982,-1.21311
sur,1983,9.22467
sur,1984,-8.20602
sur,1985,2.43986
sur,1986,-6.7789
sur,1987,-13.22449
sur,1988,-14.72868
sur,1989,-55.23406
sur,1990,-19.77343
sur,1991,4.12854
sur,1992,-13.42066
sur,1993,-10.86843
sur,1994,-4.98768
sur,1995,-2.97864
sur,1996,2.21729
sur,1997,-0.99307
sur,1998,0.81919
sur,1999,-6.93903
sur,2000,-15.61722
sur,2001,-3.21235
sur,2002,-6.73022
sur,2003,-5.97242
sur,2004,-2.51332
sur,2005,1.55571
sur,2006,-6.22122
sur,2007,-8.40133
sur,2008,-6.54975
sur,2009,-2.40998
sur,2010,-5.67027
sur,2011,3.28538
sur,2012,3.40245
sur,2013,3.6295
sur,2014,-1.13867
sur,2015,3.83647
sur,2016,7.60561
sur,2017,5.17296
sur,2018,5.894
svk,1993,1.20856
svk,1994,1.34406
svk,1995,0.91763
svk,1996,1.26097
svk,1997,0.62814
svk,1998,1.88452
svk,1999,1.1649
svk,2000,7.49829
svk,2001,4.99164
svk,2002,12.00685
svk,2003,2.07397
svk,2004,7.09438
svk,2005,6.25971
svk,2006,8.06899
svk,2007,5.86243
svk,2008,4.62688
svk,2009,1.70785
svk,2010,2.36585
svk,2011,5.52715
svk,2012,1.90202
svk,2013,1.01932
svk,2014,-0.35904
svk,2015,1.73159
svk,2016,5.27715
svk,2017,6.19303
svk,2018,2.39663
