geo,population_aged_20_39_years_female_percent,time
aut,15.15,2001
aut,14.89,2002
aut,14.64,2003
aut,14.39,2004
aut,14.16,2005
aut,13.91,2006
aut,13.66,2007
aut,13.43,2008
aut,13.25,2009
aut,13.11,2010
aut,13.04,2011
aut,13.02,2012
aut,13.05,2013
aut,13.10,2014
aut,13.15,2015
aut,13.14,2016
aut,13.12,2017
aut,13.08,2018
aut,13.02,2019
aut,12.92,2020
aut,12.80,2021
aut,12.65,2022
aut,12.47,2023
aut,12.29,2024
aut,12.12,2025
aut,11.95,2026
aut,11.79,2027
aut,11.63,2028
aut,11.47,2029
aut,11.31,2030
aut,11.15,2031
aut,10.99,2032
aut,10.84,2033
aut,10.71,2034
aut,10.61,2035
aut,10.54,2036
aut,10.49,2037
aut,10.47,2038
aut,10.46,2039
aut,10.46,2040
aut,10.48,2041
aut,10.51,2042
aut,10.54,2043
aut,10.58,2044
aut,10.62,2045
aut,10.66,2046
aut,10.71,2047
aut,10.75,2048
aut,10.79,2049
aut,10.82,2050
aut,10.85,2051
aut,10.87,2052
aut,10.88,2053
aut,10.88,2054
aut,10.87,2055
aut,10.86,2056
aut,10.85,2057
aut,10.82,2058
aut,10.79,2059
aut,10.76,2060
aut,10.73,2061
aut,10.70,2062
aut,10.67,2063
aut,10.64,2064
aut,10.61,2065
aut,10.59,2066
aut,10.57,2067
aut,10.55,2068
aut,10.54,2069
aut,10.53,2070
aut,10.54,2071
aut,10.55,2072
aut,10.56,2073
aut,10.58,2074
aut,10.59,2075
aut,10.62,2076
aut,10.65,2077
aut,10.68,2078
aut,10.70,2079
aut,10.72,2080
aut,10.75,2081
aut,10.78,2082
aut,10.80,2083
aut,10.81,2084
aut,10.81,2085
aut,10.82,2086
aut,10.82,2087
aut,10.82,2088
aut,10.80,2089
aut,10.78,2090
aut,10.77,2091
aut,10.75,2092
aut,10.73,2093
aut,10.70,2094
aut,10.66,2095
aut,10.64,2096
aut,10.62,2097
aut,10.59,2098
aut,10.56,2099
aut,10.53,2100
aze,12.29,1950
aze,12.61,1951
aze,12.94,1952
aze,13.25,1953
aze,13.56,1954
aze,13.93,1955
aze,14.34,1956
aze,14.78,1957
aze,15.18,1958
aze,15.43,1959
aze,15.48,1960
aze,15.31,1961
aze,15.02,1962
aze,14.63,1963
aze,14.21,1964
aze,13.78,1965
aze,13.35,1966
aze,12.93,1967
aze,12.55,1968
aze,12.24,1969
aze,12.01,1970
aze,11.92,1971
aze,11.90,1972
aze,11.93,1973
aze,12.02,1974
aze,12.15,1975
aze,12.25,1976
aze,12.38,1977
aze,12.58,1978
aze,12.90,1979
aze,13.34,1980
aze,13.85,1981
aze,14.43,1982
aze,15.00,1983
aze,15.48,1984
aze,15.84,1985
aze,16.05,1986
aze,16.14,1987
aze,16.15,1988
aze,16.11,1989
aze,16.04,1990
aze,16.21,1991
aze,16.34,1992
aze,16.43,1993
aze,16.45,1994
aze,16.40,1995
aze,16.31,1996
aze,16.14,1997
aze,15.92,1998
aze,15.69,1999
aze,15.46,2000
aze,15.42,2001
aze,15.40,2002
aze,15.41,2003
aze,15.47,2004
aze,15.60,2005
aze,15.82,2006
aze,16.10,2007
aze,16.41,2008
aze,16.68,2009
aze,16.90,2010
aze,17.06,2011
aze,17.15,2012
aze,17.19,2013
aze,17.22,2014
aze,17.26,2015
aze,17.18,2016
aze,17.16,2017
aze,17.14,2018
aze,17.02,2019
aze,16.79,2020
aze,16.58,2021
aze,16.22,2022
aze,15.79,2023
aze,15.35,2024
aze,14.93,2025
aze,14.51,2026
aze,14.10,2027
aze,13.74,2028
aze,13.44,2029
aze,13.23,2030
aze,13.12,2031
aze,13.11,2032
aze,13.16,2033
aze,13.25,2034
aze,13.33,2035
aze,13.44,2036
aze,13.54,2037
aze,13.65,2038
aze,13.77,2039
aze,13.88,2040
aze,14.01,2041
aze,14.13,2042
aze,14.24,2043
aze,14.34,2044
aze,14.43,2045
aze,14.52,2046
aze,14.60,2047
aze,14.65,2048
aze,14.64,2049
aze,14.55,2050
aze,14.38,2051
aze,14.12,2052
aze,13.82,2053
aze,13.52,2054
aze,13.27,2055
aze,13.07,2056
aze,12.91,2057
aze,12.79,2058
aze,12.69,2059
aze,12.62,2060
aze,12.58,2061
aze,12.56,2062
aze,12.56,2063
aze,12.58,2064
aze,12.60,2065
aze,12.64,2066
aze,12.68,2067
aze,12.72,2068
aze,12.76,2069
aze,12.78,2070
aze,12.80,2071
aze,12.80,2072
aze,12.79,2073
aze,12.77,2074
aze,12.73,2075
aze,12.68,2076
aze,12.63,2077
aze,12.56,2078
aze,12.49,2079
aze,12.42,2080
aze,12.35,2081
aze,12.28,2082
aze,12.22,2083
aze,12.16,2084
aze,12.11,2085
aze,12.07,2086
aze,12.04,2087
aze,12.02,2088
aze,12.00,2089
aze,11.98,2090
aze,11.97,2091
aze,11.97,2092
aze,11.97,2093
aze,11.96,2094
aze,11.96,2095
aze,11.97,2096
aze,11.97,2097
aze,11.97,2098
aze,11.96,2099
aze,11.95,2100
bdi,13.90,1950
bdi,13.81,1951
bdi,13.69,1952
bdi,13.60,1953
bdi,13.55,1954
bdi,13.53,1955
bdi,13.39,1956
bdi,13.32,1957
bdi,13.28,1958
bdi,13.24,1959
bdi,13.19,1960
bdi,13.12,1961
bdi,13.04,1962
bdi,12.95,1963
bdi,12.87,1964
bdi,12.80,1965
bdi,12.63,1966
bdi,12.48,1967
bdi,12.36,1968
bdi,12.28,1969
bdi,12.27,1970
bdi,12.16,1971
bdi,12.12,1972
bdi,12.13,1973
bdi,12.17,1974
bdi,12.23,1975
bdi,12.38,1976
bdi,12.55,1977
bdi,12.75,1978
bdi,12.97,1979
bdi,13.20,1980
bdi,13.28,1981
bdi,13.37,1982
bdi,13.45,1983
bdi,13.52,1984
bdi,13.58,1985
bdi,13.58,1986
bdi,13.60,1987
bdi,13.60,1988
bdi,13.57,1989
bdi,13.52,1990
bdi,13.20,1991
bdi,12.87,1992
bdi,12.54,1993
bdi,12.25,1994
bdi,12.01,1995
bdi,11.86,1996
bdi,11.75,1997
bdi,11.66,1998
bdi,11.59,1999
bdi,11.56,2000
bdi,11.81,2001
bdi,12.08,2002
bdi,12.38,2003
bdi,12.67,2004
bdi,12.97,2005
bdi,13.22,2006
bdi,13.45,2007
bdi,13.66,2008
bdi,13.84,2009
bdi,14.00,2010
bdi,14.09,2011
bdi,14.19,2012
bdi,14.28,2013
bdi,14.34,2014
bdi,14.35,2015
bdi,14.31,2016
bdi,14.25,2017
bdi,14.16,2018
bdi,14.07,2019
bdi,13.98,2020
bdi,13.87,2021
bdi,13.77,2022
bdi,13.69,2023
bdi,13.63,2024
bdi,13.59,2025
bdi,13.57,2026
bdi,13.58,2027
bdi,13.60,2028
bdi,13.65,2029
bdi,13.73,2030
bdi,13.81,2031
bdi,13.91,2032
bdi,14.02,2033
bdi,14.15,2034
bdi,14.29,2035
bdi,14.44,2036
bdi,14.59,2037
bdi,14.74,2038
bdi,14.88,2039
bdi,15.01,2040
bdi,15.11,2041
bdi,15.20,2042
bdi,15.28,2043
bdi,15.33,2044
bdi,15.37,2045
bdi,15.38,2046
bdi,15.38,2047
bdi,15.36,2048
bdi,15.34,2049
bdi,15.31,2050
bdi,15.27,2051
bdi,15.24,2052
bdi,15.21,2053
bdi,15.17,2054
bdi,15.14,2055
bdi,15.12,2056
bdi,15.11,2057
bdi,15.10,2058
bdi,15.09,2059
bdi,15.10,2060
bdi,15.12,2061
bdi,15.14,2062
bdi,15.17,2063
bdi,15.21,2064
bdi,15.24,2065
bdi,15.27,2066
bdi,15.31,2067
bdi,15.34,2068
bdi,15.36,2069
bdi,15.38,2070
bdi,15.39,2071
bdi,15.39,2072
bdi,15.39,2073
bdi,15.37,2074
bdi,15.35,2075
bdi,15.33,2076
bdi,15.29,2077
bdi,15.26,2078
bdi,15.21,2079
bdi,15.17,2080
bdi,15.13,2081
bdi,15.08,2082
bdi,15.04,2083
bdi,14.99,2084
bdi,14.95,2085
bdi,14.92,2086
bdi,14.89,2087
bdi,14.86,2088
bdi,14.83,2089
bdi,14.80,2090
bdi,14.79,2091
bdi,14.77,2092
bdi,14.75,2093
bdi,14.74,2094
bdi,14.72,2095
bdi,14.71,2096
bdi,14.69,2097
bdi,14.67,2098
bdi,14.64,2099
bdi,14.61,2100
bel,14.38,1950
bel,14.23,1951
bel,14.11,1952
bel,14.00,1953
bel,13.90,1954
bel,13.85,1955
bel,13.91,1956
bel,13.98,1957
bel,14.04,1958
bel,14.06,1959
bel,13.98,1960
bel,13.79,1961
bel,13.52,1962
bel,13.23,1963
bel,12.99,1964
bel,12.84,1965
bel,12.81,1966
bel,12.87,1967
bel,13.01,1968
bel,13.15,1969
bel,13.27,1970
bel,13.32,1971
bel,13.36,1972
bel,13.39,1973
bel,13.46,1974
bel,13.59,1975
bel,13.75,1976
bel,13.95,1977
bel,14.18,1978
bel,14.43,1979
bel,14.69,1980
bel,14.92,1981
bel,15.18,1982
bel,15.43,1983
bel,15.63,1984
bel,15.77,1985
bel,15.84,1986
bel,15.83,1987
bel,15.77,1988
bel,15.69,1989
bel,15.60,1990
bel,15.52,1991
bel,15.44,1992
bel,15.35,1993
bel,15.24,1994
bel,15.10,1995
bel,14.93,1996
bel,14.75,1997
bel,14.56,1998
bel,14.36,1999
bel,14.17,2000
bel,14.02,2001
bel,13.87,2002
bel,13.71,2003
bel,13.56,2004
bel,13.43,2005
bel,13.29,2006
bel,13.17,2007
bel,13.08,2008
bel,13.00,2009
bel,12.94,2010
bel,12.89,2011
bel,12.86,2012
bel,12.85,2013
bel,12.84,2014
bel,12.82,2015
bel,12.78,2016
bel,12.74,2017
bel,12.68,2018
bel,12.63,2019
bel,12.57,2020
bel,12.47,2021
bel,12.37,2022
bel,12.26,2023
bel,12.16,2024
bel,12.08,2025
bel,12.01,2026
bel,11.95,2027
bel,11.91,2028
bel,11.86,2029
bel,11.82,2030
bel,11.78,2031
bel,11.74,2032
bel,11.71,2033
bel,11.68,2034
bel,11.67,2035
bel,11.68,2036
bel,11.71,2037
bel,11.74,2038
bel,11.77,2039
bel,11.79,2040
bel,11.83,2041
bel,11.86,2042
bel,11.88,2043
bel,11.89,2044
bel,11.89,2045
bel,11.88,2046
bel,11.86,2047
bel,11.82,2048
bel,11.78,2049
bel,11.73,2050
bel,11.70,2051
bel,11.65,2052
bel,11.61,2053
bel,11.56,2054
bel,11.52,2055
bel,11.48,2056
bel,11.45,2057
bel,11.42,2058
bel,11.40,2059
bel,11.37,2060
bel,11.37,2061
bel,11.36,2062
bel,11.36,2063
bel,11.36,2064
bel,11.36,2065
bel,11.38,2066
bel,11.39,2067
bel,11.40,2068
bel,11.41,2069
bel,11.42,2070
bel,11.44,2071
bel,11.45,2072
bel,11.46,2073
bel,11.47,2074
bel,11.46,2075
bel,11.47,2076
bel,11.47,2077
bel,11.46,2078
bel,11.44,2079
bel,11.42,2080
bel,11.41,2081
bel,11.39,2082
bel,11.36,2083
bel,11.33,2084
bel,11.30,2085
bel,11.28,2086
bel,11.25,2087
bel,11.22,2088
bel,11.19,2089
bel,11.16,2090
bel,11.15,2091
bel,11.13,2092
bel,11.11,2093
bel,11.09,2094
bel,11.07,2095
bel,11.07,2096
bel,11.06,2097
bel,11.05,2098
bel,11.04,2099
bel,11.02,2100
ben,12.48,1950
ben,12.43,1951
ben,12.36,1952
ben,12.30,1953
ben,12.28,1954
ben,12.29,1955
ben,12.20,1956
ben,12.16,1957
ben,12.15,1958
ben,12.16,1959
ben,12.20,1960
ben,12.21,1961
ben,12.24,1962
ben,12.28,1963
ben,12.31,1964
ben,12.33,1965
ben,12.28,1966
ben,12.23,1967
ben,12.18,1968
ben,12.15,1969
ben,12.16,1970
ben,12.14,1971
ben,12.15,1972
ben,12.18,1973
ben,12.22,1974
ben,12.27,1975
ben,12.28,1976
ben,12.30,1977
ben,12.32,1978
ben,12.35,1979
ben,12.38,1980
ben,12.38,1981
ben,12.39,1982
ben,12.41,1983
ben,12.45,1984
ben,12.50,1985
ben,12.54,1986
ben,12.61,1987
ben,12.69,1988
ben,12.77,1989
ben,12.84,1990
ben,12.98,1991
ben,13.12,1992
ben,13.26,1993
ben,13.40,1994
ben,13.53,1995
ben,13.51,1996
ben,13.50,1997
ben,13.48,1998
ben,13.48,1999
ben,13.48,2000
ben,13.54,2001
ben,13.62,2002
ben,13.71,2003
ben,13.81,2004
ben,13.90,2005
ben,13.95,2006
ben,14.00,2007
ben,14.05,2008
ben,14.12,2009
ben,14.19,2010
ben,14.23,2011
ben,14.27,2012
ben,14.32,2013
ben,14.38,2014
ben,14.44,2015
ben,14.50,2016
ben,14.56,2017
ben,14.63,2018
ben,14.70,2019
ben,14.78,2020
ben,14.85,2021
ben,14.93,2022
ben,15.02,2023
ben,15.11,2024
ben,15.19,2025
ben,15.27,2026
ben,15.35,2027
ben,15.42,2028
ben,15.50,2029
ben,15.56,2030
ben,15.62,2031
ben,15.67,2032
ben,15.72,2033
ben,15.76,2034
ben,15.80,2035
ben,15.83,2036
ben,15.87,2037
ben,15.89,2038
ben,15.92,2039
ben,15.94,2040
ben,15.95,2041
ben,15.96,2042
ben,15.96,2043
ben,15.96,2044
ben,15.96,2045
ben,15.95,2046
ben,15.95,2047
ben,15.94,2048
ben,15.93,2049
ben,15.92,2050
ben,15.91,2051
ben,15.90,2052
ben,15.89,2053
ben,15.88,2054
ben,15.87,2055
ben,15.85,2056
ben,15.83,2057
ben,15.80,2058
ben,15.78,2059
ben,15.75,2060
ben,15.72,2061
ben,15.69,2062
ben,15.66,2063
ben,15.63,2064
ben,15.59,2065
ben,15.55,2066
ben,15.52,2067
ben,15.48,2068
ben,15.44,2069
ben,15.40,2070
ben,15.36,2071
ben,15.33,2072
ben,15.29,2073
ben,15.25,2074
ben,15.21,2075
ben,15.17,2076
ben,15.14,2077
ben,15.10,2078
ben,15.06,2079
ben,15.03,2080
ben,14.99,2081
ben,14.96,2082
ben,14.92,2083
ben,14.89,2084
ben,14.85,2085
ben,14.82,2086
ben,14.79,2087
ben,14.75,2088
ben,14.71,2089
ben,14.68,2090
ben,14.64,2091
ben,14.61,2092
ben,14.57,2093
ben,14.53,2094
ben,14.49,2095
ben,14.45,2096
ben,14.41,2097
ben,14.37,2098
ben,14.33,2099
ben,14.28,2100
bfa,15.86,1950
bfa,15.65,1951
bfa,15.46,1952
bfa,15.28,1953
bfa,15.11,1954
bfa,14.96,1955
bfa,14.78,1956
bfa,14.62,1957
bfa,14.47,1958
bfa,14.35,1959
bfa,14.25,1960
bfa,14.08,1961
bfa,13.94,1962
bfa,13.82,1963
bfa,13.72,1964
bfa,13.62,1965
bfa,13.51,1966
bfa,13.42,1967
bfa,13.33,1968
bfa,13.25,1969
bfa,13.20,1970
bfa,13.10,1971
bfa,13.01,1972
bfa,12.95,1973
bfa,12.89,1974
bfa,12.84,1975
bfa,12.75,1976
bfa,12.66,1977
bfa,12.58,1978
bfa,12.50,1979
bfa,12.45,1980
bfa,12.36,1981
bfa,12.30,1982
bfa,12.25,1983
bfa,12.21,1984
bfa,12.20,1985
bfa,12.21,1986
bfa,12.23,1987
bfa,12.27,1988
bfa,12.32,1989
bfa,12.38,1990
bfa,12.44,1991
bfa,12.51,1992
bfa,12.58,1993
bfa,12.67,1994
bfa,12.76,1995
bfa,12.83,1996
bfa,12.92,1997
bfa,13.01,1998
bfa,13.11,1999
bfa,13.21,2000
bfa,13.29,2001
bfa,13.39,2002
bfa,13.48,2003
bfa,13.57,2004
bfa,13.66,2005
bfa,13.70,2006
bfa,13.74,2007
bfa,13.77,2008
bfa,13.81,2009
bfa,13.86,2010
bfa,13.89,2011
bfa,13.94,2012
bfa,13.99,2013
bfa,14.04,2014
bfa,14.09,2015
bfa,14.13,2016
bfa,14.18,2017
bfa,14.22,2018
bfa,14.27,2019
bfa,14.32,2020
bfa,14.37,2021
bfa,14.43,2022
bfa,14.50,2023
bfa,14.57,2024
bfa,14.65,2025
bfa,14.73,2026
bfa,14.82,2027
bfa,14.90,2028
bfa,14.99,2029
bfa,15.07,2030
bfa,15.13,2031
bfa,15.20,2032
bfa,15.26,2033
bfa,15.31,2034
bfa,15.36,2035
bfa,15.41,2036
bfa,15.45,2037
bfa,15.49,2038
bfa,15.53,2039
bfa,15.56,2040
bfa,15.59,2041
bfa,15.61,2042
bfa,15.62,2043
bfa,15.64,2044
bfa,15.65,2045
bfa,15.66,2046
bfa,15.67,2047
bfa,15.67,2048
bfa,15.68,2049
bfa,15.69,2050
bfa,15.70,2051
bfa,15.72,2052
bfa,15.73,2053
bfa,15.75,2054
bfa,15.76,2055
bfa,15.77,2056
bfa,15.78,2057
bfa,15.79,2058
bfa,15.80,2059
bfa,15.80,2060
bfa,15.80,2061
bfa,15.80,2062
bfa,15.80,2063
bfa,15.79,2064
bfa,15.78,2065
bfa,15.77,2066
bfa,15.75,2067
bfa,15.73,2068
bfa,15.71,2069
bfa,15.68,2070
bfa,15.66,2071
bfa,15.63,2072
bfa,15.60,2073
bfa,15.57,2074
bfa,15.53,2075
bfa,15.50,2076
bfa,15.47,2077
bfa,15.44,2078
bfa,15.40,2079
bfa,15.37,2080
bfa,15.34,2081
bfa,15.30,2082
bfa,15.27,2083
bfa,15.23,2084
bfa,15.20,2085
bfa,15.16,2086
bfa,15.13,2087
bfa,15.10,2088
bfa,15.06,2089
bfa,15.02,2090
bfa,14.99,2091
bfa,14.95,2092
bfa,14.92,2093
bfa,14.88,2094
bfa,14.84,2095
bfa,14.80,2096
bfa,14.75,2097
bfa,14.71,2098
bfa,14.66,2099
bfa,14.61,2100
bgd,14.82,1950
bgd,14.82,1951
bgd,14.87,1952
bgd,14.92,1953
bgd,14.96,1954
bgd,14.98,1955
bgd,14.96,1956
bgd,14.92,1957
bgd,14.87,1958
bgd,14.83,1959
bgd,14.80,1960
bgd,14.68,1961
bgd,14.58,1962
bgd,14.49,1963
bgd,14.40,1964
bgd,14.30,1965
bgd,14.18,1966
bgd,14.06,1967
bgd,13.93,1968
bgd,13.81,1969
bgd,13.71,1970
bgd,13.63,1971
bgd,13.50,1972
bgd,13.33,1973
bgd,13.12,1974
bgd,12.87,1975
bgd,12.65,1976
bgd,12.47,1977
bgd,12.34,1978
bgd,12.28,1979
bgd,12.27,1980
bgd,12.39,1981
bgd,12.58,1982
bgd,12.81,1983
bgd,13.06,1984
bgd,13.31,1985
bgd,13.49,1986
bgd,13.68,1987
bgd,13.89,1988
bgd,14.11,1989
bgd,14.35,1990
bgd,14.59,1991
bgd,14.83,1992
bgd,15.07,1993
bgd,15.30,1994
bgd,15.52,1995
bgd,15.70,1996
bgd,15.87,1997
bgd,16.03,1998
bgd,16.17,1999
bgd,16.31,2000
bgd,16.41,2001
bgd,16.50,2002
bgd,16.57,2003
bgd,16.63,2004
bgd,16.68,2005
bgd,16.70,2006
bgd,16.71,2007
bgd,16.71,2008
bgd,16.70,2009
bgd,16.69,2010
bgd,16.75,2011
bgd,16.82,2012
bgd,16.88,2013
bgd,16.93,2014
bgd,16.97,2015
bgd,17.01,2016
bgd,17.04,2017
bgd,17.06,2018
bgd,17.06,2019
bgd,17.06,2020
bgd,17.05,2021
bgd,17.03,2022
bgd,17.00,2023
bgd,16.95,2024
bgd,16.88,2025
bgd,16.81,2026
bgd,16.73,2027
bgd,16.63,2028
bgd,16.52,2029
bgd,16.40,2030
bgd,16.29,2031
bgd,16.18,2032
bgd,16.06,2033
bgd,15.92,2034
bgd,15.78,2035
bgd,15.66,2036
bgd,15.52,2037
bgd,15.38,2038
bgd,15.23,2039
bgd,15.07,2040
bgd,14.93,2041
bgd,14.78,2042
bgd,14.63,2043
bgd,14.47,2044
bgd,14.32,2045
bgd,14.20,2046
bgd,14.08,2047
bgd,13.96,2048
bgd,13.83,2049
bgd,13.70,2050
bgd,13.59,2051
bgd,13.47,2052
bgd,13.35,2053
bgd,13.23,2054
bgd,13.10,2055
bgd,12.98,2056
bgd,12.86,2057
bgd,12.73,2058
bgd,12.61,2059
bgd,12.48,2060
bgd,12.38,2061
bgd,12.27,2062
bgd,12.16,2063
bgd,12.05,2064
bgd,11.95,2065
bgd,11.86,2066
bgd,11.78,2067
bgd,11.69,2068
bgd,11.61,2069
bgd,11.53,2070
bgd,11.46,2071
bgd,11.40,2072
bgd,11.34,2073
bgd,11.27,2074
bgd,11.21,2075
bgd,11.16,2076
bgd,11.12,2077
bgd,11.07,2078
bgd,11.02,2079
bgd,10.97,2080
bgd,10.94,2081
bgd,10.91,2082
bgd,10.87,2083
bgd,10.83,2084
bgd,10.79,2085
bgd,10.77,2086
bgd,10.75,2087
bgd,10.72,2088
bgd,10.69,2089
bgd,10.66,2090
bgd,10.65,2091
bgd,10.64,2092
bgd,10.62,2093
bgd,10.61,2094
bgd,10.59,2095
bgd,10.59,2096
bgd,10.58,2097
bgd,10.57,2098
bgd,10.57,2099
bgd,10.56,2100
bgr,16.15,1950
bgr,16.09,1951
bgr,16.05,1952
bgr,16.00,1953
bgr,15.98,1954
bgr,15.99,1955
bgr,16.07,1956
bgr,16.17,1957
bgr,16.26,1958
bgr,16.30,1959
bgr,16.25,1960
bgr,16.12,1961
bgr,15.89,1962
bgr,15.62,1963
bgr,15.36,1964
bgr,15.16,1965
bgr,15.01,1966
bgr,14.92,1967
bgr,14.87,1968
bgr,14.82,1969
bgr,14.74,1970
bgr,14.67,1971
bgr,14.59,1972
bgr,14.50,1973
bgr,14.41,1974
bgr,14.35,1975
bgr,14.32,1976
bgr,14.30,1977
bgr,14.30,1978
bgr,14.31,1979
bgr,14.31,1980
bgr,14.34,1981
bgr,14.38,1982
bgr,14.41,1983
bgr,14.41,1984
bgr,14.37,1985
bgr,14.29,1986
bgr,14.16,1987
bgr,14.00,1988
bgr,13.86,1989
bgr,13.76,1990
bgr,13.68,1991
bgr,13.65,1992
bgr,13.66,1993
bgr,13.68,1994
bgr,13.71,1995
bgr,13.80,1996
bgr,13.90,1997
bgr,14.00,1998
bgr,14.10,1999
bgr,14.20,2000
bgr,14.26,2001
bgr,14.33,2002
bgr,14.40,2003
bgr,14.47,2004
bgr,14.53,2005
bgr,14.56,2006
bgr,14.57,2007
bgr,14.57,2008
bgr,14.54,2009
bgr,14.46,2010
bgr,14.35,2011
bgr,14.19,2012
bgr,13.99,2013
bgr,13.77,2014
bgr,13.53,2015
bgr,13.29,2016
bgr,13.02,2017
bgr,12.75,2018
bgr,12.47,2019
bgr,12.21,2020
bgr,11.95,2021
bgr,11.70,2022
bgr,11.48,2023
bgr,11.27,2024
bgr,11.06,2025
bgr,10.88,2026
bgr,10.71,2027
bgr,10.56,2028
bgr,10.44,2029
bgr,10.35,2030
bgr,10.30,2031
bgr,10.29,2032
bgr,10.30,2033
bgr,10.35,2034
bgr,10.41,2035
bgr,10.50,2036
bgr,10.60,2037
bgr,10.72,2038
bgr,10.84,2039
bgr,10.95,2040
bgr,11.06,2041
bgr,11.16,2042
bgr,11.25,2043
bgr,11.31,2044
bgr,11.34,2045
bgr,11.33,2046
bgr,11.29,2047
bgr,11.23,2048
bgr,11.15,2049
bgr,11.09,2050
bgr,11.03,2051
bgr,10.99,2052
bgr,10.95,2053
bgr,10.91,2054
bgr,10.87,2055
bgr,10.83,2056
bgr,10.80,2057
bgr,10.77,2058
bgr,10.75,2059
bgr,10.74,2060
bgr,10.75,2061
bgr,10.77,2062
bgr,10.80,2063
bgr,10.84,2064
bgr,10.89,2065
bgr,10.95,2066
bgr,11.02,2067
bgr,11.09,2068
bgr,11.17,2069
bgr,11.24,2070
bgr,11.32,2071
bgr,11.39,2072
bgr,11.46,2073
bgr,11.52,2074
bgr,11.57,2075
bgr,11.60,2076
bgr,11.63,2077
bgr,11.63,2078
bgr,11.63,2079
bgr,11.61,2080
bgr,11.59,2081
bgr,11.55,2082
bgr,11.51,2083
bgr,11.46,2084
bgr,11.40,2085
bgr,11.36,2086
bgr,11.31,2087
bgr,11.26,2088
bgr,11.21,2089
bgr,11.16,2090
bgr,11.14,2091
bgr,11.12,2092
bgr,11.10,2093
bgr,11.08,2094
bgr,11.07,2095
bgr,11.08,2096
bgr,11.10,2097
bgr,11.11,2098
bgr,11.13,2099
bgr,11.14,2100
bhr,17.57,1950
bhr,17.49,1951
bhr,17.54,1952
bhr,17.62,1953
bhr,17.65,1954
bhr,17.61,1955
bhr,17.69,1956
bhr,17.72,1957
bhr,17.73,1958
bhr,17.76,1959
bhr,17.81,1960
bhr,17.46,1961
bhr,17.41,1962
bhr,17.61,1963
bhr,17.90,1964
bhr,18.14,1965
bhr,17.64,1966
bhr,17.02,1967
bhr,16.42,1968
bhr,15.96,1969
bhr,15.66,1970
bhr,15.91,1971
bhr,16.44,1972
bhr,17.22,1973
bhr,18.17,1974
bhr,19.19,1975
bhr,20.74,1976
bhr,22.29,1977
bhr,23.72,1978
bhr,24.95,1979
bhr,25.92,1980
bhr,26.27,1981
bhr,26.38,1982
bhr,26.30,1983
bhr,26.10,1984
bhr,25.79,1985
bhr,25.54,1986
bhr,25.56,1987
bhr,25.79,1988
bhr,26.14,1989
bhr,26.55,1990
bhr,26.15,1991
bhr,25.95,1992
bhr,25.92,1993
bhr,25.98,1994
bhr,26.05,1995
bhr,25.37,1996
bhr,24.80,1997
bhr,24.34,1998
bhr,24.01,1999
bhr,23.81,2000
bhr,24.39,2001
bhr,25.13,2002
bhr,25.98,2003
bhr,26.85,2004
bhr,27.61,2005
bhr,28.92,2006
bhr,30.07,2007
bhr,30.99,2008
bhr,31.66,2009
bhr,32.07,2010
bhr,31.26,2011
bhr,30.57,2012
bhr,29.99,2013
bhr,29.57,2014
bhr,29.40,2015
bhr,29.33,2016
bhr,29.54,2017
bhr,29.91,2018
bhr,30.32,2019
bhr,30.70,2020
bhr,30.22,2021
bhr,29.68,2022
bhr,29.09,2023
bhr,28.52,2024
bhr,28.03,2025
bhr,27.16,2026
bhr,26.49,2027
bhr,26.00,2028
bhr,25.64,2029
bhr,25.32,2030
bhr,24.82,2031
bhr,24.38,2032
bhr,23.99,2033
bhr,23.64,2034
bhr,23.30,2035
bhr,22.65,2036
bhr,22.03,2037
bhr,21.44,2038
bhr,20.95,2039
bhr,20.57,2040
bhr,20.08,2041
bhr,19.76,2042
bhr,19.55,2043
bhr,19.38,2044
bhr,19.22,2045
bhr,18.82,2046
bhr,18.46,2047
bhr,18.13,2048
bhr,17.85,2049
bhr,17.62,2050
bhr,17.23,2051
bhr,16.91,2052
bhr,16.65,2053
bhr,16.47,2054
bhr,16.36,2055
bhr,16.12,2056
bhr,15.97,2057
bhr,15.91,2058
bhr,15.89,2059
bhr,15.89,2060
bhr,15.73,2061
bhr,15.63,2062
bhr,15.56,2063
bhr,15.53,2064
bhr,15.54,2065
bhr,15.40,2066
bhr,15.30,2067
bhr,15.25,2068
bhr,15.24,2069
bhr,15.25,2070
bhr,15.12,2071
bhr,15.04,2072
bhr,14.99,2073
bhr,14.98,2074
bhr,14.98,2075
bhr,14.86,2076
bhr,14.77,2077
bhr,14.72,2078
bhr,14.69,2079
bhr,14.70,2080
bhr,14.57,2081
bhr,14.49,2082
bhr,14.44,2083
bhr,14.41,2084
bhr,14.41,2085
bhr,14.29,2086
bhr,14.21,2087
bhr,14.16,2088
bhr,14.14,2089
bhr,14.14,2090
bhr,14.03,2091
bhr,13.96,2092
bhr,13.91,2093
bhr,13.90,2094
bhr,13.90,2095
bhr,13.80,2096
bhr,13.73,2097
bhr,13.69,2098
bhr,13.68,2099
bhr,13.68,2100
bhs,13.04,1950
bhs,12.93,1951
bhs,12.77,1952
bhs,12.53,1953
bhs,12.26,1954
bhs,12.00,1955
bhs,12.13,1956
bhs,12.32,1957
bhs,12.50,1958
bhs,12.62,1959
bhs,12.65,1960
bhs,12.79,1961
bhs,12.91,1962
