geo,time,population_total
arg,1815,543608
arg,1816,547562
arg,1817,552232
arg,1818,557637
arg,1819,563793
arg,1820,570719
arg,1821,578434
arg,1822,586958
arg,1823,596309
arg,1824,606508
arg,1825,617575
arg,1826,629533
arg,1827,642402
arg,1828,656204
arg,1829,670964
arg,1830,686703
arg,1831,703446
arg,1832,720597
arg,1833,738166
arg,1834,756163
arg,1835,774600
arg,1836,793486
arg,1837,812832
arg,1838,832650
arg,1839,852951
arg,1840,873747
arg,1841,895073
arg,1842,916943
arg,1843,939369
arg,1844,962367
arg,1845,985950
arg,1846,1010134
arg,1847,1034934
arg,1848,1060366
arg,1849,1086445
arg,1850,1113189
arg,1851,1140633
arg,1852,1168776
arg,1853,1197636
arg,1854,1227232
arg,1855,1257582
arg,1856,1288705
arg,1857,1320621
arg,1858,1353351
arg,1859,1386914
arg,1860,1421333
arg,1861,1457248
arg,1862,1494694
arg,1863,1533731
arg,1864,1574418
arg,1865,1616818
arg,1866,1660998
arg,1867,1707023
arg,1868,1754964
arg,1869,1804894
arg,1870,1856886
arg,1871,1911020
arg,1872,1967375
arg,1873,2017127
arg,1874,2078055
arg,1875,2141528
arg,1876,2207644
arg,1877,2268568
arg,1878,2340590
arg,1879,2415669
arg,1880,2493156
arg,1881,2566334
arg,1882,2648654
arg,1883,2733615
arg,1884,2814774
arg,1885,2905434
arg,1886,2999385
arg,1887,3089624
arg,1888,3190089
arg,1889,3294260
arg,1890,3402273
arg,1891,3514267
arg,1892,3630387
arg,1893,3750784
arg,1894,3875613
arg,1895,4005036
arg,1896,4141299
arg,1897,4284294
arg,1898,4434314
arg,1899,4591641
arg,1900,4756635
arg,1901,4929644
arg,1902,5094954
arg,1903,5285563
arg,1904,5485838
arg,1905,5696234
arg,1906,5914645
arg,1907,6121229
arg,1908,6355959
arg,1909,6599705
arg,1910,6852669
arg,1911,7108577
arg,1912,7381312
arg,1913,7644045
arg,1914,7878423
arg,1915,8069762
arg,1916,8233077
arg,1917,8382047
arg,1918,8530833
arg,1919,8693347
arg,1920,8884894
arg,1921,9117153
arg,1922,9399467
arg,1923,9720491
arg,1924,10050859
arg,1925,10366210
arg,1926,10670216
arg,1927,10978559
arg,1928,11292242
arg,1929,11602921
arg,1930,11898250
arg,1931,12168551
arg,1932,12411154
arg,1933,12633735
arg,1934,12847974
arg,1935,13060544
arg,1936,13279454
arg,1937,13506374
arg,1938,13747976
arg,1939,13974562
arg,1940,14200814
arg,1941,14419057
arg,1942,14655320
arg,1943,14898257
arg,1944,15149203
arg,1945,15408492
arg,1946,15679460
arg,1947,15985468
arg,1948,16346870
arg,1949,16750098
arg,1950,17150336
arg,1951,17507130
arg,1952,17866096
arg,1953,18224150
arg,1954,18579037
arg,1955,18929346
arg,1956,19274528
arg,1957,19614847
arg,1958,19951323
arg,1959,20285531
arg,1960,20619075
arg,1961,20953077
arg,1962,21287682
arg,1963,21621840
arg,1964,21953929
arg,1965,22283390
arg,1966,22608748
arg,1967,22932203
arg,1968,23261278
arg,1969,23605987
arg,1970,23973058
arg,1971,24366439
arg,1972,24782949
arg,1973,25213388
arg,1974,25644506
arg,1975,26066975
arg,1976,26477152
arg,1977,26878565
arg,1978,27277741
arg,1979,27684534
arg,1980,28105888
arg,1981,28543364
arg,1982,28993987
arg,1983,29454738
arg,1984,29920904
arg,1985,30388783
arg,1986,30857244
arg,1987,31326473
arg,1988,31795517
arg,1989,32263561
arg,1990,32729739
arg,1991,33193918
arg,1992,33655151
arg,1993,34110917
arg,1994,34558115
arg,1995,34994814
arg,1996,35419682
arg,1997,35833969
arg,1998,36241590
arg,1999,36648068
arg,2000,37057452
arg,2001,37471509
arg,2002,37889370
arg,2003,38309379
arg,2004,38728696
arg,2005,39145488
arg,2006,39558890
arg,2007,39970224
arg,2008,40382389
arg,2009,40799407
arg,2010,41223889
arg,2011,41656879
arg,2012,42096739
arg,2013,42539925
arg,2014,42981515
arg,2015,43417765
arg,2016,43847430
arg,2017,44271041
arg,2018,44688864
arg,2019,45101781
arg,2020,45510399
arg,2021,45914426
arg,2022,46313273
arg,2023,46707020
arg,2024,47095834
arg,2025,47479800
arg,2026,47858884
arg,2027,48232945
arg,2028,48601833
arg,2029,48965339
arg,2030,49323306
arg,2031,49675627
arg,2032,50022276
arg,2033,50363210
arg,2034,50698399
arg,2035,51027807
arg,2036,51351362
arg,2037,51669000
arg,2038,51980643
arg,2039,52286212
arg,2040,52585643
arg,2041,52878835
arg,2042,53165726
arg,2043,53446298
arg,2044,53720586
arg,2045,53988553
arg,2046,54250133
arg,2047,54505185
arg,2048,54753494
arg,2049,54994811
arg,2050,55228902
arg,2051,55455656
arg,2052,55674954
arg,2053,55886613
arg,2054,56090458
arg,2055,56286317
arg,2056,56474080
arg,2057,56653669
arg,2058,56824972
arg,2059,56987923
arg,2060,57142441
arg,2061,57288541
arg,2062,57426180
arg,2063,57555274
arg,2064,57675738
arg,2065,57787523
arg,2066,57890676
arg,2067,57985346
arg,2068,58071774
arg,2069,58150259
arg,2070,58221093
arg,2071,58284454
arg,2072,58340528
arg,2073,58389605
arg,2074,58432023
arg,2075,58468089
arg,2076,58497987
arg,2077,58521915
arg,2078,58540159
arg,2079,58553029
arg,2080,58560778
arg,2081,58563632
arg,2082,58561674
arg,2083,58554855
arg,2084,58543059
arg,2085,58526221
arg,2086,58504402
arg,2087,58477775
arg,2088,58446456
arg,2089,58410565
arg,2090,58370260
arg,2091,58325635
arg,2092,58276809
arg,2093,58223853
arg,2094,58166865
arg,2095,58105962
arg,2096,58041262
arg,2097,57972898
arg,2098,57901026
arg,2099,57825826
arg,2100,57747478
arm,1800,413326
arm,1801,413326
arm,1802,413326
arm,1803,413326
arm,1804,413326
arm,1805,413326
arm,1806,413326
arm,1807,413326
arm,1808,413326
arm,1809,413326
arm,1810,413326
arm,1811,413506
arm,1812,413869
arm,1813,414415
arm,1814,415147
arm,1815,416066
arm,1816,417173
arm,1817,418471
arm,1818,419962
arm,1819,421646
arm,1820,423527
arm,1821,425605
arm,1822,427883
arm,1823,430361
arm,1824,433043
arm,1825,435930
arm,1826,439024
arm,1827,442327
arm,1828,445840
arm,1829,449566
arm,1830,453507
arm,1831,457664
arm,1832,461859
arm,1833,466093
arm,1834,470365
arm,1835,474677
arm,1836,479028
arm,1837,483419
arm,1838,487850
arm,1839,492322
arm,1840,496835
arm,1841,501389
arm,1842,505985
arm,1843,510623
arm,1844,515304
arm,1845,520027
arm,1846,524794
arm,1847,529605
arm,1848,534459
arm,1849,539358
arm,1850,544302
arm,1851,549257
arm,1852,554257
arm,1853,559302
arm,1854,564393
arm,1855,569531
arm,1856,574715
arm,1857,579947
arm,1858,585226
arm,1859,590553
arm,1860,595928
arm,1861,601353
arm,1862,606827
arm,1863,612351
arm,1864,617925
arm,1865,623550
arm,1866,629226
arm,1867,634953
arm,1868,640733
arm,1869,646565
arm,1870,652451
arm,1871,658390
arm,1872,664383
arm,1873,670245
arm,1874,676346
arm,1875,682502
arm,1876,688715
arm,1877,694811
arm,1878,701135
arm,1879,707517
arm,1880,713958
arm,1881,720297
arm,1882,726853
arm,1883,733470
arm,1884,740002
arm,1885,746738
arm,1886,753536
arm,1887,760268
arm,1888,767189
arm,1889,774172
arm,1890,781219
arm,1891,788330
arm,1892,795506
arm,1893,802747
arm,1894,810054
arm,1895,817428
arm,1896,824868
arm,1897,832377
arm,1898,839954
arm,1899,847599
arm,1900,855315
arm,1901,863100
arm,1902,870836
arm,1903,878763
arm,1904,886762
arm,1905,894834
arm,1906,902979
arm,1907,911021
arm,1908,919314
arm,1909,927682
arm,1910,936126
arm,1911,944595
arm,1912,953193
arm,1913,961869
arm,1914,970625
arm,1915,979460
arm,1916,988376
arm,1917,997372
arm,1918,1006536
arm,1919,1015762
arm,1920,1025073
arm,1921,1034470
arm,1922,1043952
arm,1923,1053521
arm,1924,1063179
arm,1925,1072924
arm,1926,1082759
arm,1927,1092684
arm,1928,1102700
arm,1929,1112808
arm,1930,1123009
arm,1931,1133303
arm,1932,1143691
arm,1933,1154175
arm,1934,1164755
arm,1935,1175431
arm,1936,1186206
arm,1937,1197079
arm,1938,1208052
arm,1939,1219126
arm,1940,1230301
arm,1941,1241579
arm,1942,1252960
arm,1943,1264445
arm,1944,1276035
arm,1945,1287732
arm,1946,1299536
arm,1947,1311448
arm,1948,1323470
arm,1949,1335601
arm,1950,1353510
arm,1951,1381872
arm,1952,1418276
arm,1953,1461424
arm,1954,1510171
arm,1955,1563505
arm,1956,1620593
arm,1957,1680714
arm,1958,1743303
arm,1959,1807917
arm,1960,1874120
arm,1961,1941491
arm,1962,2009526
arm,1963,2077575
arm,1964,2144998
arm,1965,2211316
arm,1966,2276031
arm,1967,2339124
arm,1968,2401140
arm,1969,2462925
arm,1970,2525065
arm,1971,2587706
arm,1972,2650484
arm,1973,2712781
arm,1974,2773747
arm,1975,2832757
arm,1976,2889579
arm,1977,2944379
arm,1978,2997411
arm,1979,3049105
arm,1980,3099751
arm,1981,3148092
arm,1982,3193686
arm,1983,3238594
arm,1984,3285595
arm,1985,3335935
arm,1986,3392256
arm,1987,3451942
arm,1988,3504651
arm,1989,3536469
arm,1990,3538165
arm,1991,3505251
arm,1992,3442810
arm,1993,3363098
arm,1994,3283660
arm,1995,3217342
arm,1996,3168215
arm,1997,3133086
arm,1998,3108684
arm,1999,3089017
arm,2000,3069588
arm,2001,3050655
arm,2002,3033897
arm,2003,3017806
arm,2004,3000612
arm,2005,2981259
arm,2006,2958500
arm,2007,2933056
arm,2008,2908220
arm,2009,2888584
arm,2010,2877311
arm,2011,2875581
arm,2012,2881922
arm,2013,2893509
arm,2014,2906220
arm,2015,2916950
arm,2016,2924816
arm,2017,2930450
arm,2018,2934152
arm,2019,2936706
arm,2020,2938679
arm,2021,2939944
arm,2022,2940089
arm,2023,2939169
arm,2024,2937237
arm,2025,2934370
arm,2026,2930588
arm,2027,2925921
arm,2028,2920450
arm,2029,2914268
arm,2030,2907463
arm,2031,2900079
arm,2032,2892154
arm,2033,2883791
arm,2034,2875096
arm,2035,2866150
arm,2036,2856998
arm,2037,2847657
arm,2038,2838113
arm,2039,2828360
arm,2040,2818399
arm,2041,2808228
arm,2042,2797835
arm,2043,2787163
arm,2044,2776111
arm,2045,2764618
arm,2046,2752658
arm,2047,2740248
arm,2048,2727366
arm,2049,2714016
arm,2050,2700184
arm,2051,2685878
arm,2052,2671105
arm,2053,2655894
arm,2054,2640273
arm,2055,2624286
arm,2056,2607936
arm,2057,2591257
arm,2058,2574282
arm,2059,2557049
arm,2060,2539596
arm,2061,2521936
arm,2062,2504108
arm,2063,2486126
arm,2064,2468026
arm,2065,2449832
arm,2066,2431558
arm,2067,2413227
arm,2068,2394839
arm,2069,2376382
arm,2070,2357856
arm,2071,2339276
arm,2072,2320653
arm,2073,2302002
arm,2074,2283321
arm,2075,2264623
arm,2076,2245919
arm,2077,2227238
arm,2078,2208601
arm,2079,2190012
arm,2080,2171517
arm,2081,2153124
arm,2082,2134869
arm,2083,2116768
arm,2084,2098870
arm,2085,2081217
arm,2086,2063832
arm,2087,2046702
arm,2088,2029865
arm,2089,2013304
arm,2090,1997038
arm,2091,1981070
arm,2092,1965382
arm,2093,1949976
arm,2094,1934848
arm,2095,1919968
arm,2096,1905318
arm,2097,1890886
arm,2098,1876637
arm,2099,1862546
arm,2100,1848572
atg,1800,37000
atg,1801,37000
atg,1802,37000
atg,1803,37000
atg,1804,37000
atg,1805,37000
atg,1806,37000
atg,1807,37000
atg,1808,37000
atg,1809,37000
atg,1810,37000
atg,1811,37000
atg,1812,37000
atg,1813,37000
atg,1814,37000
atg,1815,37000
atg,1816,37000
atg,1817,37000
atg,1818,37000
atg,1819,37000
atg,1820,37000
atg,1821,37000
atg,1822,37000
atg,1823,37000
atg,1824,37000
atg,1825,37000
atg,1826,37000
atg,1827,37000
atg,1828,37000
atg,1829,37000
atg,1830,37000
atg,1831,37000
atg,1832,37000
atg,1833,37000
atg,1834,37000
atg,1835,37000
atg,1836,37000
atg,1837,37000
atg,1838,37000
atg,1839,37000
atg,1840,37000
atg,1841,37000
atg,1842,37000
atg,1843,37000
atg,1844,37000
atg,1845,37000
atg,1846,37000
atg,1847,37000
atg,1848,37000
atg,1849,37000
atg,1850,37000
atg,1851,36996
atg,1852,36983
atg,1853,36960
atg,1854,36927
atg,1855,36885
atg,1856,36833
atg,1857,36772
atg,1858,36701
atg,1859,36621
atg,1860,36532
atg,1861,36433
atg,1862,36335
atg,1863,36236
atg,1864,36138
atg,1865,36039
atg,1866,35940
atg,1867,35842
atg,1868,35743
atg,1869,35645
atg,1870,35546
atg,1871,35448
atg,1872,35359
atg,1873,35223
atg,1874,35167
atg,1875,35132
atg,1876,35119
atg,1877,35059
atg,1878,35090
atg,1879,35145
atg,1880,35223
atg,1881,35263
atg,1882,35365
atg,1883,35481
atg,1884,35569
atg,1885,35719
atg,1886,35853
atg,1887,36027
atg,1888,36149
atg,1889,36236
atg,1890,36287
atg,1891,36302
atg,1892,36280
atg,1893,36222
atg,1894,36129
atg,1895,35999
atg,1896,35833
atg,1897,35620
atg,1898,35398
atg,1899,35167
atg,1900,34926
atg,1901,34677
atg,1902,34444
atg,1903,34173
atg,1904,33891
atg,1905,33598
atg,1906,33296
atg,1907,32989
atg,1908,32692
atg,1909,32397
atg,1910,32121
atg,1911,31840
atg,1912,31605
atg,1913,31399
atg,1914,31194
atg,1915,30990
atg,1916,30788
atg,1917,30587
atg,1918,30391
atg,1919,30196
atg,1920,30002
atg,1921,30007
atg,1922,30214
atg,1923,30623
atg,1924,31038
atg,1925,31459
atg,1926,31885
atg,1927,32317
atg,1928,32755
atg,1929,33199
atg,1930,33649
atg,1931,34105
atg,1932,34567
atg,1933,35035
atg,1934,35510
atg,1935,35991
atg,1936,36479
atg,1937,36973
atg,1938,37474
atg,1939,37982
atg,1940,38496
atg,1941,39018
atg,1942,39547
atg,1943,40082
atg,1944,40626
atg,1945,41176
atg,1946,41889
atg,1947,42769
atg,1948,43825
atg,1949,44906
atg,1950,46303
atg,1951,48365
atg,1952,49999
atg,1953,51262
atg,1954,52208
atg,1955,52897
atg,1956,53420
atg,1957,53838
atg,1958,54241
atg,1959,54722
atg,1960,55339
atg,1961,56144
atg,1962,57144
atg,1963,58294
atg,1964,59524
atg,1965,60781
atg,1966,62059
atg,1967,63360
atg,1968,64655
atg,1969,65910
atg,1970,67098
atg,1971,68188
atg,1972,69176
atg,1973,70066
atg,1974,70878
atg,1975,71609
atg,1976,72285
atg,1977,72875
atg,1978,73324
atg,1979,73528
atg,1980,73442
atg,1981,73066
atg,1982,72448
atg,1983,71639
atg,1984,70725
atg,1985,69782
atg,1986,68809
atg,1987,67845
atg,1988,67058
atg,1989,66627
atg,1990,66696
atg,1991,67307
atg,1992,68427
atg,1993,69938
atg,1994,71719
atg,1995,73619
atg,1996,75628
atg,1997,77739
atg,1998,79851
atg,1999,81831
atg,2000,83584
atg,2001,85057
atg,2002,86266
atg,2003,87293
atg,2004,88257
atg,2005,89253
atg,2006,90301
atg,2007,91381
atg,2008,92478
atg,2009,93581
atg,2010,94661
atg,2011,95719
atg,2012,96777
atg,2013,97824
atg,2014,98875
atg,2015,99923
atg,2016,100963
atg,2017,102012
atg,2018,103050
atg,2019,104084
atg,2020,105110
atg,2021,106125
atg,2022,107144
atg,2023,108138
atg,2024,109126
atg,2025,110094
atg,2026,111043
atg,2027,111971
atg,2028,112877
atg,2029,113763
atg,2030,114608
atg,2031,115442
atg,2032,116242
atg,2033,117008
atg,2034,117744
atg,2035,118452
atg,2036,119131
atg,2037,119770
atg,2038,120377
atg,2039,120955
atg,2040,121503
atg,2041,122010
atg,2042,122482
atg,2043,122922
atg,2044,123334
atg,2045,123729
atg,2046,124079
atg,2047,124404
atg,2048,124701
atg,2049,124973
atg,2050,125223
atg,2051,125451
atg,2052,125652
atg,2053,125832
atg,2054,125997
atg,2055,126147
atg,2056,126275
atg,2057,126392
atg,2058,126504
atg,2059,126595
atg,2060,126686
atg,2061,126764
atg,2062,126838
atg,2063,126909
atg,2064,126969
atg,2065,127025
atg,2066,127081
atg,2067,127133
atg,2068,127184
atg,2069,127222
atg,2070,127254
atg,2071,127272
atg,2072,127285
atg,2073,127289
atg,2074,127271
atg,2075,127247
atg,2076,127215
atg,2077,127157
atg,2078,127092
atg,2079,127016
atg,2080,126917
atg,2081,126807
atg,2082,126671
atg,2083,126542
atg,2084,126388
atg,2085,126227
atg,2086,126054
atg,2087,125876
atg,2088,125678
atg,2089,125486
atg,2090,125281
atg,2091,125070
atg,2092,124853
atg,2093,124626
atg,2094,124393
atg,2095,124162
atg,2096,123922
atg,2097,123692
atg,2098,123446
atg,2099,123205
atg,2100,122961
aus,1800,351014
aus,1801,350143
aus,1802,349274
aus,1803,348408
aus,1804,347543
aus,1805,346681
aus,1806,345821
aus,1807,344963
aus,1808,344107
aus,1809,343253
aus,1810,342440
aus,1811,341487
aus,1812,340480
aus,1813,339515
aus,1814,338733
aus,1815,338041
aus,1816,337247
aus,1817,336398
aus,1818,335495
aus,1819,334633
aus,1820,334002
aus,1821,333554
aus,1822,333385
aus,1823,333780
aus,1824,334453
aus,1825,335357
aus,1826,336730
aus,1827,338428
aus,1828,340881
aus,1829,344087
aus,1830,348143
aus,1831,353571
aus,1832,359952
aus,1833,366762
aus,1834,374048
aus,1835,381762
aus,1836,389952
aus,1837,398905
aus,1838,408905
aus,1839,420810
aus,1840,434095
aus,1841,448667
aus,1842,466619
aus,1843,488381
aus,1844,514000
aus,1845,543952
aus,1846,577619
aus,1847,615190
aus,1848,656238
aus,1849,698667
aus,1850,742619
aus,1851,786732
aus,1852,831228
aus,1853,877298
aus,1854,926037
aus,1855,977302
aus,1856,1030426
aus,1857,1084839
aus,1858,1141160
aus,1859,1198912
aus,1860,1256048
aus,1861,1307041
aus,1862,1358799
aus,1863,1409274
aus,1864,1458226
aus,1865,1505275
aus,1866,1550374
aus,1867,1594712
aus,1868,1637908
aus,1869,1680440
aus,1870,1724213
aus,1871,1769178
aus,1872,1816956
aus,1873,1860078
aus,1874,1910253
aus,1875,1962852
aus,1876,2017719
aus,1877,2058146
aus,1878,2116524
aus,1879,2178966
aus,1880,2253007
aus,1881,2320568
aus,1882,2400679
aus,1883,2482996
aus,1884,2562980
aus,1885,2650339
aus,1886,2738702
aus,1887,2830380
aus,1888,2920158
aus,1889,3006483
aus,1890,3088808
aus,1891,3168315
aus,1892,3245279
aus,1893,3318788
aus,1894,3387933
aus,1895,3453440
aus,1896,3516129
aus,1897,3575727
aus,1898,3632416
aus,1899,3688197
aus,1900,3743707
aus,1901,3798583
aus,1902,3851995
aus,1903,3906036
aus,1904,3962416
aus,1905,4022248
aus,1906,4086866
aus,1907,4138959
aus,1908,4213351
aus,1909,4301164
aus,1910,4408208
aus,1911,4518260
aus,1912,4667239
aus,1913,4811885
aus,1914,4915478
aus,1915,4960323
aus,1916,4966110
aus,1917,4986587
aus,1918,5066003
aus,1919,5202210
aus,1920,5345426
aus,1921,5472619
aus,1922,5585790
aus,1923,5705305
aus,1924,5828491
aus,1925,5951010
aus,1926,6074196
aus,1927,6194712
aus,1928,6305547
aus,1929,6399355
aus,1930,6473801
aus,1931,6534894
aus,1932,6588976
aus,1933,6640721
aus,1934,6691798
aus,1935,6742542
aus,1936,6795622
aus,1937,6853042
aus,1938,6915804
aus,1939,6982906
aus,1940,7052010
aus,1941,7119446
aus,1942,7184210
aus,1943,7250310
aus,1944,7322420
aus,1945,7401873
aus,1946,7491676
aus,1947,7600507
aus,1948,7749066
aus,1949,7949150
aus,1950,8177342
aus,1951,8412604
aus,1952,8620970
aus,1953,8816902
aus,1954,9011190
aus,1955,9210908
aus,1956,9419268
aus,1957,9635828
aus,1958,9856949
aus,1959,10076741
aus,1960,10289707
aus,1961,10493555
aus,1962,10691689
aus,1963,10894270
aus,1964,11115211
aus,1965,11363313
aus,1966,11643451
aus,1967,11949357
aus,1968,12265087
aus,1969,12568300
aus,1970,12842907
aus,1971,13084157
aus,1972,13296872
aus,1973,13486438
aus,1974,13662048
aus,1975,13831206
aus,1976,13994623
aus,1977,14152065
aus,1978,14309298
aus,1979,14473242
aus,1980,14649114
aus,1981,14838494
aus,1982,15041065
aus,1983,15257358
aus,1984,15487214
aus,1985,15729643
aus,1986,15986164
aus,1987,16254935
aus,1988,16527430
aus,1989,16792294
aus,1990,17041431
aus,1991,17271874
aus,1992,17485948
aus,1993,17687479
aus,1994,17882737
aus,1995,18076743
aus,1996,18271685
aus,1997,18467588
aus,1998,18665045
aus,1999,18864112
aus,2000,19065837
aus,2001,19268533
aus,2002,19475191
aus,2003,19696972
aus,2004,19948429
aus,2005,20238903
aus,2006,20573606
aus,2007,20946664
aus,2008,21342493
aus,2009,21739040
aus,2010,22120064
aus,2011,22479799
aus,2012,22821849
aus,2013,23150729
aus,2014,23474668
aus,2015,23799556
aus,2016,24125848
aus,2017,24450561
aus,2018,24772247
aus,2019,25088636
aus,2020,25398177
aus,2021,25700455
aus,2022,25996287
aus,2023,26286687
aus,2024,26573232
aus,2025,26857068
aus,2026,27138610
aus,2027,27417603
aus,2028,27693680
aus,2029,27966193
aus,2030,28234742
aus,2031,28499354
aus,2032,28760433
aus,2033,29018332
aus,2034,29273531
aus,2035,29526448
aus,2036,29777258
aus,2037,30026101
aus,2038,30273354
aus,2039,30519420
aus,2040,30764641
aus,2041,31009076
aus,2042,31252803
aus,2043,31496058
aus,2044,31739106
aus,2045,31982056
aus,2046,32225028
aus,2047,32467814
aus,2048,32709660
aus,2049,32949581
aus,2050,33186818
aus,2051,33421076
aus,2052,33652432
aus,2053,33880899
aus,2054,34106656
aus,2055,34329789
aus,2056,34550281
aus,2057,34767994
aus,2058,34982925
aus,2059,35195073
aus,2060,35404457
aus,2061,35611058
aus,2062,35814913
aus,2063,36016123
aus,2064,36214816
aus,2065,36411095
aus,2066,36604991
aus,2067,36796486
aus,2068,36985644
aus,2069,37172476
aus,2070,37357006
aus,2071,37539281
aus,2072,37719288
aus,2073,37896886
aus,2074,38071907
aus,2075,38244210
aus,2076,38413784
aus,2077,38580707
aus,2078,38745050
aus,2079,38906940
aus,2080,39066484
aus,2081,39223699
aus,2082,39378635
aus,2083,39531465
aus,2084,39682430
aus,2085,39831668
aus,2086,39979245
aus,2087,40125120
aus,2088,40269290
aus,2089,40411716
aus,2090,40552333
aus,2091,40691076
aus,2092,40827875
aus,2093,40962609
aus,2094,41095166
aus,2095,41225397
aus,2096,41353126
aus,2097,41478159
aus,2098,41600256
aus,2099,41719156
aus,2100,41834586
aut,1800,3205587
aut,1801,3213566
aut,1802,3221565
aut,1803,3229584
aut,1804,3237623
aut,1805,3245682
aut,1806,3253761
aut,1807,3261860
aut,1808,3269979
aut,1809,3278118
aut,1810,3286650
aut,1811,3295241
