geo,time,mean_years_in_school_women_35_to_44_years
bra,1999,5.98
brb,1999,6.97
brn,1999,10.62
btn,1999,1.48
bwa,1999,4.67
caf,1999,1.82
can,1999,13.85
che,1999,11.85
chl,1999,9.73
chn,1999,5.94
civ,1999,1.7
cmr,1999,3.74
cod,1999,3.63
cog,1999,5.11
col,1999,7
com,1999,1.8
cpv,1999,2.53
cri,1999,7.68
cub,1999,9.78
cyp,1999,11.37
cze,1999,12.17
deu,1999,11.48
dji,1999,1.43
dma,1999,8.83
dnk,1999,12.84
dom,1999,7.25
dza,1999,2.73
ecu,1999,7.5
egy,1999,4.53
eri,1999,1.48
esp,1999,9.2
est,1999,12.24
eth,1999,1.19
fin,1999,12.51
fji,1999,8.49
fra,1999,10.49
fsm,1999,9.4
gab,1999,6.95
gbr,1999,12.04
geo,1999,12.01
gha,1999,4.47
gin,1999,0.8
gmb,1999,1.33
gnb,1999,0.83
gnq,1999,4.05
grc,1999,10.03
grd,1999,6.97
gtm,1999,3.68
guy,1999,7.58
hnd,1999,5.02
hrv,1999,9.24
hti,1999,2.89
hun,1999,11.35
idn,1999,5.52
ind,1999,2.8
irl,1999,11.21
irn,1999,4.73
irq,1999,4.4
isl,1999,12.59
isr,1999,13.08
ita,1999,10.78
jam,1999,9
jor,1999,8.22
jpn,1999,12.68
kaz,1999,11.44
ken,1999,4.85
kgz,1999,11.48
khm,1999,2.89
kir,1999,6.36
kor,1999,10.93
kwt,1999,8.11
lao,1999,3.13
lbn,1999,7.56
lbr,1999,2.05
lby,1999,3.19
lca,1999,8.59
lka,1999,8.11
lso,1999,6.63
ltu,1999,11.79
lux,1999,10.72
lva,1999,12.31
mar,1999,1.84
mda,1999,11.01
mdg,1999,3.7
mdv,1999,3.95
mex,1999,6.82
mhl,1999,7.7
mkd,1999,9.39
mli,1999,0.7
mlt,1999,8.64
mmr,1999,4.3
mne,1999,10.23
mng,1999,9.4
moz,1999,1.87
mrt,1999,1.67
mus,1999,6.58
mwi,1999,2.39
mys,1999,7.19
nam,1999,5.93
ner,1999,0.49
nga,1999,3.61
nic,1999,5.57
nld,1999,11.76
nor,1999,12.65
npl,1999,0.95
nzl,1999,12.35
omn,1999,3.65
pak,1999,1.66
pan,1999,9.1
per,1999,7.69
phl,1999,8.59
png,1999,2.79
pol,1999,12.11
prk,1999,7.33
prt,1999,6.99
pry,1999,6.72
pse,1999,7.37
qat,1999,7.43
rou,1999,10.87
rus,1999,12.34
rwa,1999,2.38
sau,1999,3.82
sdn,1999,2.09
sen,1999,1.34
sgp,1999,9.46
slb,1999,4.06
sle,1999,1.24
slv,1999,5.41
som,1999,1.11
srb,1999,9.98
ssd,1999,0.52
stp,1999,2.85
sur,1999,6.92
svk,1999,11.22
svn,1999,10.77
swe,1999,12.53
swz,1999,6.22
syc,1999,8.19
syr,1999,4.14
tcd,1999,0.64
tgo,1999,2.03
tha,1999,6.35
tjk,1999,9.41
tkm,1999,10.89
tls,1999,2.39
ton,1999,9.2
tto,1999,9.58
tun,1999,4.09
tur,1999,4.92
twn,1999,9.93
tza,1999,3.64
uga,1999,3.11
ukr,1999,12.11
ury,1999,9.07
usa,1999,13.59
uzb,1999,10.65
vct,1999,6.97
ven,1999,7.76
vnm,1999,6.73
vut,1999,5.78
wsm,1999,9.38
yem,1999,0.49
zaf,1999,7.7
zmb,1999,4.96
zwe,1999,5.88
afg,2000,0.44
ago,2000,2.92
alb,2000,9.54
and,2000,11.61
are,2000,7.26
arg,2000,9.86
arm,2000,10.62
atg,2000,11.79
aus,2000,12.06
aut,2000,10.66
aze,2000,10.84
bdi,2000,1.8
bel,2000,11.47
ben,2000,1.27
bfa,2000,0.64
bgd,2000,2.21
bgr,2000,11.48
bhr,2000,6.83
bhs,2000,10.6
bih,2000,8.18
blr,2000,12.33
blz,2000,6.72
bol,2000,5.9
bra,2000,6.13
brb,2000,7.12
brn,2000,10.79
btn,2000,1.52
bwa,2000,4.8
caf,2000,1.88
can,2000,13.96
che,2000,12.01
chl,2000,9.9
chn,2000,6.09
civ,2000,1.77
cmr,2000,3.89
cod,2000,3.73
cog,2000,5.29
col,2000,7.16
com,2000,1.86
cpv,2000,2.61
cri,2000,7.83
cub,2000,9.97
cyp,2000,11.53
cze,2000,12.31
deu,2000,11.64
dji,2000,1.48
dma,2000,9
dnk,2000,12.99
dom,2000,7.41
dza,2000,2.81
ecu,2000,7.66
egy,2000,4.66
eri,2000,1.53
esp,2000,9.38
est,2000,12.4
eth,2000,1.23
fin,2000,12.66
fji,2000,8.65
fra,2000,10.65
fsm,2000,9.57
gab,2000,7.07
gbr,2000,12.19
geo,2000,12.17
gha,2000,4.57
gin,2000,0.83
gmb,2000,1.37
gnb,2000,0.86
gnq,2000,4.16
grc,2000,10.21
grd,2000,7.12
gtm,2000,3.78
guy,2000,7.73
hnd,2000,5.16
hrv,2000,9.39
hti,2000,2.98
hun,2000,11.5
idn,2000,5.69
ind,2000,2.89
irl,2000,11.37
irn,2000,4.89
irq,2000,4.54
isl,2000,12.75
isr,2000,13.23
ita,2000,10.93
jam,2000,9.18
jor,2000,8.42
jpn,2000,12.83
kaz,2000,11.59
ken,2000,5.01
kgz,2000,11.61
khm,2000,2.98
kir,2000,6.49
kor,2000,11.12
kwt,2000,8.32
lao,2000,3.23
lbn,2000,7.72
lbr,2000,2.12
lby,2000,3.28
lca,2000,8.75
lka,2000,8.27
lso,2000,6.77
ltu,2000,11.94
lux,2000,10.89
lva,2000,12.45
mar,2000,1.91
mda,2000,11.17
mdg,2000,3.81
mdv,2000,4.04
mex,2000,6.98
mhl,2000,7.86
mkd,2000,9.53
mli,2000,0.72
mlt,2000,8.79
mmr,2000,4.41
mne,2000,10.4
mng,2000,9.57
moz,2000,1.93
mrt,2000,1.71
mus,2000,6.75
mwi,2000,2.46
mys,2000,7.38
nam,2000,6.08
ner,2000,0.5
nga,2000,3.73
nic,2000,5.7
nld,2000,11.91
nor,2000,12.81
npl,2000,0.99
nzl,2000,12.51
omn,2000,3.76
pak,2000,1.72
pan,2000,9.26
per,2000,7.85
phl,2000,8.73
png,2000,2.87
pol,2000,12.26
prk,2000,7.49
prt,2000,7.16
pry,2000,6.86
pse,2000,7.53
qat,2000,7.59
rou,2000,11.02
rus,2000,12.48
rwa,2000,2.47
sau,2000,3.96
sdn,2000,2.17
sen,2000,1.39
sgp,2000,9.71
slb,2000,4.2
sle,2000,1.28
slv,2000,5.55
som,2000,1.15
srb,2000,10.15
ssd,2000,0.54
stp,2000,2.94
sur,2000,7.07
svk,2000,11.37
svn,2000,10.94
swe,2000,12.68
swz,2000,6.37
syc,2000,8.36
syr,2000,4.28
tcd,2000,0.66
tgo,2000,2.1
tha,2000,6.5
tjk,2000,9.54
tkm,2000,11.05
tls,2000,2.47
ton,2000,9.34
tto,2000,9.75
tun,2000,4.25
tur,2000,5.06
twn,2000,10.12
tza,2000,3.75
uga,2000,3.21
ukr,2000,12.29
ury,2000,9.2
usa,2000,13.65
uzb,2000,10.8
vct,2000,7.12
ven,2000,7.93
vnm,2000,6.87
vut,2000,5.91
wsm,2000,9.55
yem,2000,0.51
zaf,2000,7.85
zmb,2000,5.08
zwe,2000,6.03
afg,2001,0.46
ago,2001,3.02
alb,2001,9.7
and,2001,11.77
are,2001,7.47
arg,2001,10.02
arm,2001,10.76
atg,2001,11.96
aus,2001,12.2
aut,2001,10.8
aze,2001,10.99
bdi,2001,1.86
bel,2001,11.63
ben,2001,1.31
bfa,2001,0.67
bgd,2001,2.29
bgr,2001,11.62
bhr,2001,7.01
bhs,2001,10.76
bih,2001,8.35
blr,2001,12.51
blz,2001,6.87
bol,2001,6.04
bra,2001,6.27
brb,2001,7.28
brn,2001,10.96
btn,2001,1.57
bwa,2001,4.93
caf,2001,1.95
can,2001,14.07
che,2001,12.17
chl,2001,10.06
chn,2001,6.24
civ,2001,1.83
cmr,2001,4.03
cod,2001,3.84
cog,2001,5.47
col,2001,7.32
com,2001,1.94
cpv,2001,2.69
cri,2001,7.97
cub,2001,10.15
cyp,2001,11.7
cze,2001,12.45
deu,2001,11.8
dji,2001,1.53
dma,2001,9.17
dnk,2001,13.13
dom,2001,7.58
dza,2001,2.9
ecu,2001,7.83
egy,2001,4.8
eri,2001,1.58
esp,2001,9.56
est,2001,12.57
eth,2001,1.27
fin,2001,12.82
fji,2001,8.82
fra,2001,10.8
fsm,2001,9.73
gab,2001,7.19
gbr,2001,12.35
geo,2001,12.32
gha,2001,4.68
gin,2001,0.86
gmb,2001,1.42
gnb,2001,0.89
gnq,2001,4.27
grc,2001,10.39
grd,2001,7.28
gtm,2001,3.88
guy,2001,7.89
hnd,2001,5.29
hrv,2001,9.55
hti,2001,3.08
hun,2001,11.65
idn,2001,5.86
ind,2001,2.98
irl,2001,11.53
irn,2001,5.05
irq,2001,4.68
isl,2001,12.9
isr,2001,13.37
ita,2001,11.09
jam,2001,9.36
jor,2001,8.62
jpn,2001,12.98
kaz,2001,11.74
ken,2001,5.16
kgz,2001,11.74
khm,2001,3.07
kir,2001,6.62
kor,2001,11.32
kwt,2001,8.53
lao,2001,3.34
lbn,2001,7.89
lbr,2001,2.2
lby,2001,3.37
lca,2001,8.92
lka,2001,8.43
lso,2001,6.91
ltu,2001,12.08
lux,2001,11.05
lva,2001,12.59
mar,2001,1.98
mda,2001,11.34
mdg,2001,3.92
mdv,2001,4.13
mex,2001,7.14
mhl,2001,8.02
mkd,2001,9.68
mli,2001,0.75
mlt,2001,8.94
mmr,2001,4.53
mne,2001,10.56
mng,2001,9.75
moz,2001,1.99
mrt,2001,1.76
mus,2001,6.92
mwi,2001,2.54
mys,2001,7.57
nam,2001,6.22
ner,2001,0.52
nga,2001,3.86
nic,2001,5.84
nld,2001,12.06
nor,2001,12.97
npl,2001,1.03
nzl,2001,12.67
omn,2001,3.86
pak,2001,1.78
pan,2001,9.42
per,2001,8.01
phl,2001,8.87
png,2001,2.96
pol,2001,12.4
prk,2001,7.65
prt,2001,7.34
pry,2001,7
pse,2001,7.69
qat,2001,7.76
rou,2001,11.17
rus,2001,12.62
rwa,2001,2.56
sau,2001,4.09
sdn,2001,2.24
sen,2001,1.44
sgp,2001,9.95
slb,2001,4.35
sle,2001,1.32
slv,2001,5.68
som,2001,1.18
srb,2001,10.32
ssd,2001,0.55
stp,2001,3.03
sur,2001,7.23
svk,2001,11.52
svn,2001,11.1
swe,2001,12.82
swz,2001,6.52
syc,2001,8.53
syr,2001,4.42
tcd,2001,0.68
tgo,2001,2.17
tha,2001,6.64
tjk,2001,9.67
tkm,2001,11.22
tls,2001,2.55
ton,2001,9.48
tto,2001,9.91
tun,2001,4.41
tur,2001,5.21
twn,2001,10.3
tza,2001,3.87
uga,2001,3.3
ukr,2001,12.46
ury,2001,9.34
usa,2001,13.71
uzb,2001,10.94
vct,2001,7.28
ven,2001,8.09
vnm,2001,7.02
vut,2001,6.06
wsm,2001,9.72
yem,2001,0.54
zaf,2001,7.99
zmb,2001,5.21
zwe,2001,6.19
afg,2002,0.47
ago,2002,3.11
alb,2002,9.86
and,2002,11.94
are,2002,7.68
arg,2002,10.18
arm,2002,10.91
atg,2002,12.12
aus,2002,12.35
aut,2002,10.95
aze,2002,11.14
bdi,2002,1.93
bel,2002,11.79
ben,2002,1.36
bfa,2002,0.7
bgd,2002,2.36
bgr,2002,11.75
bhr,2002,7.19
bhs,2002,10.93
bih,2002,8.52
blr,2002,12.68
blz,2002,7.02
bol,2002,6.19
bra,2002,6.42
brb,2002,7.44
brn,2002,11.13
btn,2002,1.62
bwa,2002,5.06
caf,2002,2.01
can,2002,14.17
che,2002,12.33
chl,2002,10.23
chn,2002,6.39
civ,2002,1.9
cmr,2002,4.17
cod,2002,3.95
cog,2002,5.64
col,2002,7.48
com,2002,2.01
cpv,2002,2.77
cri,2002,8.12
cub,2002,10.33
cyp,2002,11.86
cze,2002,12.59
deu,2002,11.96
dji,2002,1.58
dma,2002,9.34
dnk,2002,13.27
dom,2002,7.74
dza,2002,2.99
ecu,2002,7.99
egy,2002,4.94
eri,2002,1.64
esp,2002,9.75
est,2002,12.73
eth,2002,1.31
fin,2002,12.98
fji,2002,8.99
fra,2002,10.96
fsm,2002,9.89
gab,2002,7.32
gbr,2002,12.51
geo,2002,12.47
gha,2002,4.79
gin,2002,0.89
gmb,2002,1.46
gnb,2002,0.92
gnq,2002,4.39
grc,2002,10.57
grd,2002,7.44
gtm,2002,3.99
guy,2002,8.04
hnd,2002,5.43
hrv,2002,9.7
hti,2002,3.17
hun,2002,11.8
idn,2002,6.03
ind,2002,3.07
irl,2002,11.69
irn,2002,5.21
irq,2002,4.82
isl,2002,13.06
isr,2002,13.51
ita,2002,11.24
jam,2002,9.54
jor,2002,8.81
jpn,2002,13.13
kaz,2002,11.89
ken,2002,5.32
kgz,2002,11.87
khm,2002,3.16
kir,2002,6.75
kor,2002,11.51
kwt,2002,8.74
lao,2002,3.44
lbn,2002,8.05
lbr,2002,2.28
lby,2002,3.47
lca,2002,9.08
lka,2002,8.58
lso,2002,7.06
ltu,2002,12.22
lux,2002,11.22
lva,2002,12.73
mar,2002,2.05
mda,2002,11.5
mdg,2002,4.03
mdv,2002,4.22
mex,2002,7.3
mhl,2002,8.19
mkd,2002,9.82
mli,2002,0.77
mlt,2002,9.09
mmr,2002,4.65
mne,2002,10.73
mng,2002,9.92
moz,2002,2.05
mrt,2002,1.81
mus,2002,7.09
mwi,2002,2.61
mys,2002,7.77
nam,2002,6.37
ner,2002,0.54
nga,2002,3.98
nic,2002,5.97
nld,2002,12.22
nor,2002,13.13
npl,2002,1.07
nzl,2002,12.83
omn,2002,3.97
pak,2002,1.84
pan,2002,9.58
per,2002,8.17
phl,2002,9.01
png,2002,3.04
pol,2002,12.55
prk,2002,7.81
prt,2002,7.52
pry,2002,7.14
pse,2002,7.85
qat,2002,7.93
rou,2002,11.32
rus,2002,12.76
rwa,2002,2.65
sau,2002,4.23
sdn,2002,2.32
sen,2002,1.49
sgp,2002,10.18
slb,2002,4.5
sle,2002,1.36
slv,2002,5.82
som,2002,1.22
srb,2002,10.5
ssd,2002,0.57
stp,2002,3.13
sur,2002,7.38
svk,2002,11.67
svn,2002,11.27
swe,2002,12.96
swz,2002,6.67
syc,2002,8.7
syr,2002,4.57
tcd,2002,0.71
tgo,2002,2.24
tha,2002,6.79
tjk,2002,9.81
tkm,2002,11.38
tls,2002,2.64
ton,2002,9.62
tto,2002,10.08
tun,2002,4.57
tur,2002,5.35
twn,2002,10.48
tza,2002,4
uga,2002,3.4
ukr,2002,12.63
ury,2002,9.48
usa,2002,13.77
uzb,2002,11.08
vct,2002,7.44
ven,2002,8.26
vnm,2002,7.17
vut,2002,6.2
wsm,2002,9.89
yem,2002,0.57
zaf,2002,8.14
zmb,2002,5.33
zwe,2002,6.34
afg,2003,0.49
ago,2003,3.2
alb,2003,10.03
and,2003,12.1
are,2003,7.88
arg,2003,10.34
arm,2003,11.06
atg,2003,12.28
aus,2003,12.49
aut,2003,11.09
aze,2003,11.28
bdi,2003,1.99
bel,2003,11.95
ben,2003,1.4
bfa,2003,0.72
bgd,2003,2.44
bgr,2003,11.89
bhr,2003,7.37
bhs,2003,11.1
bih,2003,8.69
blr,2003,12.86
blz,2003,7.17
bol,2003,6.34
bra,2003,6.57
brb,2003,7.6
brn,2003,11.3
btn,2003,1.67
bwa,2003,5.19
caf,2003,2.08
can,2003,14.28
che,2003,12.48
chl,2003,10.4
chn,2003,6.54
civ,2003,1.96
cmr,2003,4.32
cod,2003,4.06
cog,2003,5.82
col,2003,7.64
com,2003,2.08
cpv,2003,2.85
cri,2003,8.27
cub,2003,10.51
cyp,2003,12.02
cze,2003,12.73
deu,2003,12.12
dji,2003,1.63
dma,2003,9.5
dnk,2003,13.42
dom,2003,7.91
dza,2003,3.08
ecu,2003,8.16
egy,2003,5.08
eri,2003,1.69
esp,2003,9.93
est,2003,12.88
eth,2003,1.36
fin,2003,13.13
fji,2003,9.15
fra,2003,11.12
fsm,2003,10.06
gab,2003,7.44
gbr,2003,12.66
geo,2003,12.62
gha,2003,4.89
gin,2003,0.92
gmb,2003,1.51
gnb,2003,0.96
gnq,2003,4.51
grc,2003,10.74
grd,2003,7.6
gtm,2003,4.1
guy,2003,8.19
hnd,2003,5.57
hrv,2003,9.86
hti,2003,3.27
hun,2003,11.95
idn,2003,6.21
ind,2003,3.16
irl,2003,11.86
irn,2003,5.37
irq,2003,4.97
isl,2003,13.21
isr,2003,13.66
ita,2003,11.4
jam,2003,9.72
jor,2003,9
jpn,2003,13.28
kaz,2003,12.04
ken,2003,5.47
kgz,2003,12
khm,2003,3.25
kir,2003,6.89
kor,2003,11.69
kwt,2003,8.94
lao,2003,3.55
lbn,2003,8.22
lbr,2003,2.35
lby,2003,3.57
lca,2003,9.25
lka,2003,8.74
lso,2003,7.21
ltu,2003,12.36
lux,2003,11.38
lva,2003,12.86
mar,2003,2.12
mda,2003,11.66
mdg,2003,4.15
mdv,2003,4.32
mex,2003,7.47
mhl,2003,8.35
mkd,2003,9.97
mli,2003,0.8
mlt,2003,9.24
mmr,2003,4.78
mne,2003,10.9
mng,2003,10.1
moz,2003,2.12
mrt,2003,1.86
mus,2003,7.26
mwi,2003,2.69
mys,2003,7.96
nam,2003,6.52
ner,2003,0.56
nga,2003,4.1
nic,2003,6.11
nld,2003,12.37
nor,2003,13.29
npl,2003,1.11
nzl,2003,12.98
omn,2003,4.08
pak,2003,1.91
pan,2003,9.74
per,2003,8.33
phl,2003,9.15
png,2003,3.13
pol,2003,12.69
prk,2003,7.97
prt,2003,7.7
pry,2003,7.29
pse,2003,8.02
qat,2003,8.1
rou,2003,11.47
rus,2003,12.9
rwa,2003,2.75
sau,2003,4.36
sdn,2003,2.4
sen,2003,1.54
sgp,2003,10.41
slb,2003,4.64
sle,2003,1.41
slv,2003,5.96
som,2003,1.26
srb,2003,10.67
ssd,2003,0.59
stp,2003,3.22
sur,2003,7.54
svk,2003,11.82
svn,2003,11.43
swe,2003,13.1
swz,2003,6.82
syc,2003,8.86
syr,2003,4.71
tcd,2003,0.73
tgo,2003,2.31
tha,2003,6.95
tjk,2003,9.95
tkm,2003,11.54
tls,2003,2.73
ton,2003,9.76
tto,2003,10.24
tun,2003,4.73
tur,2003,5.5
twn,2003,10.66
tza,2003,4.12
uga,2003,3.49
ukr,2003,12.8
ury,2003,9.62
usa,2003,13.84
uzb,2003,11.22
vct,2003,7.6
ven,2003,8.43
vnm,2003,7.32
vut,2003,6.34
wsm,2003,10.06
yem,2003,0.6
zaf,2003,8.29
zmb,2003,5.46
zwe,2003,6.5
afg,2004,0.51
ago,2004,3.3
alb,2004,10.19
and,2004,12.26
are,2004,8.09
arg,2004,10.5
arm,2004,11.21
atg,2004,12.44
aus,2004,12.64
aut,2004,11.24
aze,2004,11.43
bdi,2004,2.05
bel,2004,12.11
ben,2004,1.45
bfa,2004,0.75
bgd,2004,2.52
bgr,2004,12.03
bhr,2004,7.54
bhs,2004,11.26
bih,2004,8.86
blr,2004,13.03
blz,2004,7.32
bol,2004,6.49
bra,2004,6.72
brb,2004,7.76
brn,2004,11.46
btn,2004,1.73
bwa,2004,5.32
caf,2004,2.15
can,2004,14.39
che,2004,12.64
chl,2004,10.56
chn,2004,6.69
civ,2004,2.03
cmr,2004,4.46
cod,2004,4.18
cog,2004,5.99
col,2004,7.8
com,2004,2.16
cpv,2004,2.93
cri,2004,8.42
cub,2004,10.69
cyp,2004,12.18
cze,2004,12.86
deu,2004,12.27
dji,2004,1.68
dma,2004,9.67
dnk,2004,13.56
dom,2004,8.08
dza,2004,3.17
ecu,2004,8.32
egy,2004,5.22
eri,2004,1.74
esp,2004,10.11
est,2004,13.04
eth,2004,1.4
fin,2004,13.28
fji,2004,9.32
fra,2004,11.28
fsm,2004,10.22
gab,2004,7.57
gbr,2004,12.81
geo,2004,12.77
gha,2004,5
gin,2004,0.96
gmb,2004,1.56
gnb,2004,0.99
gnq,2004,4.63
grc,2004,10.92
grd,2004,7.76
gtm,2004,4.2
guy,2004,8.35
hnd,2004,5.71
hrv,2004,10.02
hti,2004,3.37
hun,2004,12.1
idn,2004,6.38
ind,2004,3.26
irl,2004,12.02
irn,2004,5.53
irq,2004,5.11
isl,2004,13.36
isr,2004,13.8
ita,2004,11.55
jam,2004,9.9
jor,2004,9.19
jpn,2004,13.42
kaz,2004,12.19
ken,2004,5.63
kgz,2004,12.13
khm,2004,3.35
kir,2004,7.03
kor,2004,11.88
kwt,2004,9.14
lao,2004,3.66
lbn,2004,8.38
lbr,2004,2.43
lby,2004,3.67
lca,2004,9.41
lka,2004,8.9
lso,2004,7.36
ltu,2004,12.51
lux,2004,11.55
lva,2004,13
mar,2004,2.19
mda,2004,11.83
mdg,2004,4.26
mdv,2004,4.42
mex,2004,7.63
mhl,2004,8.51
mkd,2004,10.11
mli,2004,0.83
mlt,2004,9.4
mmr,2004,4.9
mne,2004,11.06
mng,2004,10.27
moz,2004,2.18
mrt,2004,1.91
mus,2004,7.43
mwi,2004,2.76
mys,2004,8.14
nam,2004,6.67
ner,2004,0.58
nga,2004,4.23
nic,2004,6.25
nld,2004,12.52
nor,2004,13.44
npl,2004,1.15
nzl,2004,13.13
omn,2004,4.19
pak,2004,1.98
pan,2004,9.9
per,2004,8.5
phl,2004,9.3
png,2004,3.22
pol,2004,12.83
prk,2004,8.13
prt,2004,7.88
pry,2004,7.44
pse,2004,8.18
qat,2004,8.26
rou,2004,11.62
rus,2004,13.04
rwa,2004,2.84
sau,2004,4.5
sdn,2004,2.48
sen,2004,1.59
sgp,2004,10.63
slb,2004,4.79
sle,2004,1.45
slv,2004,6.1
som,2004,1.3
srb,2004,10.84
ssd,2004,0.61
stp,2004,3.32
sur,2004,7.7
svk,2004,11.97
svn,2004,11.59
swe,2004,13.24
swz,2004,6.98
syc,2004,9.03
syr,2004,4.86
tcd,2004,0.76
tgo,2004,2.38
tha,2004,7.1
tjk,2004,10.09
tkm,2004,11.71
tls,2004,2.82
ton,2004,9.9
tto,2004,10.41
tun,2004,4.89
tur,2004,5.65
twn,2004,10.83
tza,2004,4.24
uga,2004,3.59
ukr,2004,12.97
ury,2004,9.77
usa,2004,13.92
uzb,2004,11.37
vct,2004,7.76
ven,2004,8.59
vnm,2004,7.47
vut,2004,6.49
wsm,2004,10.23
yem,2004,0.62
zaf,2004,8.44
zmb,2004,5.58
zwe,2004,6.65
afg,2005,0.52
ago,2005,3.4
alb,2005,10.35
and,2005,12.42
are,2005,8.28
arg,2005,10.66
arm,2005,11.36
atg,2005,12.6
aus,2005,12.78
aut,2005,11.39
aze,2005,11.58
bdi,2005,2.12
bel,2005,12.26
ben,2005,1.5
bfa,2005,0.78
bgd,2005,2.6
bgr,2005,12.17
bhr,2005,7.72
bhs,2005,11.43
bih,2005,9.03
blr,2005,13.2
blz,2005,7.47
bol,2005,6.64
bra,2005,6.87
brb,2005,7.92
brn,2005,11.63
btn,2005,1.78
bwa,2005,5.45
caf,2005,2.22
can,2005,14.5
che,2005,12.79
chl,2005,10.73
chn,2005,6.85
civ,2005,2.1
cmr,2005,4.6
cod,2005,4.29
cog,2005,6.17
col,2005,7.96
com,2005,2.24
cpv,2005,3.02
cri,2005,8.58
cub,2005,10.87
cyp,2005,12.34
cze,2005,13
deu,2005,12.43
dji,2005,1.74
dma,2005,9.84
dnk,2005,13.69
dom,2005,8.25
dza,2005,3.27
ecu,2005,8.49
egy,2005,5.36
eri,2005,1.8
esp,2005,10.29
est,2005,13.19
eth,2005,1.45
fin,2005,13.44
fji,2005,9.49
fra,2005,11.44
fsm,2005,10.39
gab,2005,7.7
gbr,2005,12.97
geo,2005,12.92
gha,2005,5.11
gin,2005,0.99
gmb,2005,1.61
gnb,2005,1.03
gnq,2005,4.75
grc,2005,11.09
grd,2005,7.92
gtm,2005,4.32
guy,2005,8.51
hnd,2005,5.85
hrv,2005,10.18
hti,2005,3.47
hun,2005,12.25
idn,2005,6.56
ind,2005,3.35
irl,2005,12.17
irn,2005,5.69
irq,2005,5.26
isl,2005,13.51
isr,2005,13.93
ita,2005,11.71
jam,2005,10.07
jor,2005,9.38
jpn,2005,13.57
kaz,2005,12.34
ken,2005,5.78
kgz,2005,12.26
khm,2005,3.44
kir,2005,7.17
kor,2005,12.06
kwt,2005,9.33
lao,2005,3.77
lbn,2005,8.55
lbr,2005,2.52
lby,2005,3.78
lca,2005,9.58
lka,2005,9.06
lso,2005,7.51
ltu,2005,12.65
lux,2005,11.71
lva,2005,13.14
mar,2005,2.27
mda,2005,11.99
mdg,2005,4.38
mdv,2005,4.52
mex,2005,7.79
mhl,2005,8.68
mkd,2005,10.26
mli,2005,0.86
mlt,2005,9.55
mmr,2005,5.03
mne,2005,11.23
mng,2005,10.44
moz,2005,2.25
mrt,2005,1.97
mus,2005,7.61
mwi,2005,2.84
mys,2005,8.33
nam,2005,6.83
ner,2005,0.61
nga,2005,4.36
nic,2005,6.4
nld,2005,12.67
nor,2005,13.59
npl,2005,1.2
nzl,2005,13.28
omn,2005,4.31
pak,2005,2.04
pan,2005,10.06
per,2005,8.66
phl,2005,9.44
png,2005,3.31
pol,2005,12.98
prk,2005,8.3
prt,2005,8.06
pry,2005,7.59
pse,2005,8.34
qat,2005,8.43
rou,2005,11.78
rus,2005,13.18
rwa,2005,2.94
sau,2005,4.64
sdn,2005,2.57
sen,2005,1.64
sgp,2005,10.85
slb,2005,4.94
sle,2005,1.5
slv,2005,6.24
som,2005,1.34
srb,2005,11.01
ssd,2005,0.63
stp,2005,3.41
sur,2005,7.86
svk,2005,12.11
svn,2005,11.75
swe,2005,13.38
swz,2005,7.13
syc,2005,9.2
syr,2005,5.01
tcd,2005,0.78
tgo,2005,2.45
tha,2005,7.25
tjk,2005,10.23
tkm,2005,11.87
tls,2005,2.91
ton,2005,10.04
tto,2005,10.57
tun,2005,5.05
tur,2005,5.8
twn,2005,11.01
tza,2005,4.37
uga,2005,3.69
ukr,2005,13.14
ury,2005,9.91
usa,2005,14
uzb,2005,11.51
vct,2005,7.92
ven,2005,8.76
vnm,2005,7.62
vut,2005,6.64
wsm,2005,10.4
yem,2005,0.65
zaf,2005,8.59
zmb,2005,5.71
zwe,2005,6.81
afg,2006,0.54
ago,2006,3.5
alb,2006,10.52
and,2006,12.58
are,2006,8.48
arg,2006,10.81
arm,2006,11.51
atg,2006,12.75
aus,2006,12.93
aut,2006,11.54
aze,2006,11.72
bdi,2006,2.19
bel,2006,12.42
ben,2006,1.55
bfa,2006,0.81
bgd,2006,2.68
bgr,2006,12.3
bhr,2006,7.89
bhs,2006,11.59
bih,2006,9.21
blr,2006,13.37
blz,2006,7.63
bol,2006,6.79
bra,2006,7.02
brb,2006,8.08
brn,2006,11.79
btn,2006,1.84
bwa,2006,5.59
caf,2006,2.3
can,2006,14.61
che,2006,12.94
chl,2006,10.89
chn,2006,7
civ,2006,2.17
cmr,2006,4.74
cod,2006,4.41
cog,2006,6.34
col,2006,8.13
com,2006,2.32
cpv,2006,3.11
cri,2006,8.73
cub,2006,11.04
cyp,2006,12.5
cze,2006,13.14
deu,2006,12.58
dji,2006,1.8
dma,2006,10.01
dnk,2006,13.83
dom,2006,8.41
dza,2006,3.36
ecu,2006,8.65
egy,2006,5.5
eri,2006,1.86
esp,2006,10.46
est,2006,13.35
eth,2006,1.49
fin,2006,13.58
fji,2006,9.66
fra,2006,11.6
fsm,2006,10.55
gab,2006,7.83
gbr,2006,13.12
geo,2006,13.07
gha,2006,5.22
gin,2006,1.02
gmb,2006,1.66
gnb,2006,1.06
gnq,2006,4.87
grc,2006,11.27
grd,2006,8.08
gtm,2006,4.43
guy,2006,8.67
hnd,2006,5.99
hrv,2006,10.34
hti,2006,3.57
hun,2006,12.4
idn,2006,6.74
