geo,time,self_employed_percent_of_employment
syr,1992,50.725
syr,1993,50.469
syr,1994,50.333
syr,1995,50.207
syr,1996,50.236
syr,1997,50.522
syr,1998,50.38
syr,1999,50.802
syr,2000,50.857
syr,2001,50.761
syr,2002,49.178
syr,2003,48.198
syr,2004,46.744
syr,2005,45.459
syr,2006,44.414
syr,2007,46.26
syr,2008,38.227
syr,2009,38.18
syr,2010,36.813
syr,2011,37.398
syr,2012,37.371
syr,2013,37.341
syr,2014,37.306
syr,2015,37.265
syr,2016,37.221
syr,2017,37.173
syr,2018,37.12
syr,2019,37.062
syr,2020,37.004
syr,2021,36.949
syr,2022,36.898
syr,2023,36.802
syr,2024,36.677
tcd,1991,94.894
tcd,1992,94.813
tcd,1993,94.951
tcd,1994,94.859
tcd,1995,94.839
tcd,1996,94.809
tcd,1997,94.75
tcd,1998,94.678
tcd,1999,94.673
tcd,2000,94.668
tcd,2001,94.556
tcd,2002,94.467
tcd,2003,94.321
tcd,2004,94
tcd,2005,93.801
tcd,2006,93.782
tcd,2007,93.732
tcd,2008,93.685
tcd,2009,93.625
tcd,2010,93.459
tcd,2011,93.456
tcd,2012,93.345
tcd,2013,93.274
tcd,2014,93.188
tcd,2015,93.157
tcd,2016,93.251
tcd,2017,93.298
tcd,2018,93.271
tcd,2019,93.256
tcd,2020,93.202
tcd,2021,93.153
tcd,2022,93.097
tcd,2023,93.058
tcd,2024,93.022
tgo,1991,89.756
tgo,1992,89.792
tgo,1993,89.958
tgo,1994,89.797
tgo,1995,89.703
tgo,1996,89.598
tgo,1997,89.433
tgo,1998,89.467
tgo,1999,89.441
tgo,2000,89.451
tgo,2001,89.464
tgo,2002,89.465
tgo,2003,89.393
tgo,2004,89.349
tgo,2005,89.316
tgo,2006,89.249
tgo,2007,88.71
tgo,2008,88.116
tgo,2009,87.467
tgo,2010,86.77
tgo,2011,86.027
tgo,2012,85.235
tgo,2013,84.405
tgo,2014,83.53
tgo,2015,83.362
tgo,2016,83.205
tgo,2017,83.05
tgo,2018,82.884
tgo,2019,82.72
tgo,2020,82.55
tgo,2021,82.372
tgo,2022,82.192
tgo,2023,82.008
tgo,2024,81.822
tha,1991,69.292
tha,1992,68.769
tha,1993,65.668
tha,1994,65.236
tha,1995,64.347
tha,1996,62.302
tha,1997,62.339
tha,1998,63.504
tha,1999,61.74
tha,2000,60.395
tha,2001,59.508
tha,2002,59.932
tha,2003,59.364
tha,2004,56.056
tha,2005,56.206
tha,2006,56.241
tha,2007,56.288
tha,2008,56.691
tha,2009,55.284
tha,2010,55.455
tha,2011,57.673
tha,2012,58.33
tha,2013,55.417
tha,2014,52.642
tha,2015,51.577
tha,2016,50.938
tha,2017,50.597
tha,2018,51.466
tha,2019,51.167
tha,2020,50.873
tha,2021,50.584
tha,2022,50.299
tha,2023,50.017
tha,2024,49.74
tjk,1991,44.926
tjk,1992,46.053
tjk,1993,46.527
tjk,1994,46.762
tjk,1995,46.848
tjk,1996,46.714
tjk,1997,46.855
tjk,1998,47.037
tjk,1999,47.16
tjk,2000,47.272
tjk,2001,47.31
tjk,2002,47.305
tjk,2003,47.245
tjk,2004,47.13
tjk,2005,46.972
tjk,2006,46.789
tjk,2007,46.574
tjk,2008,46.328
tjk,2009,46.106
tjk,2010,45.851
tjk,2011,45.559
tjk,2012,45.254
tjk,2013,44.939
tjk,2014,44.62
tjk,2015,44.31
tjk,2016,43.976
tjk,2017,43.609
tjk,2018,43.243
tjk,2019,42.916
tjk,2020,42.607
tjk,2021,42.301
tjk,2022,41.997
tjk,2023,41.712
tjk,2024,41.431
tkm,1991,31.182
tkm,1992,31.15
tkm,1993,31.1
tkm,1994,31.077
tkm,1995,31.017
tkm,1996,30.908
tkm,1997,30.827
tkm,1998,30.703
tkm,1999,30.558
tkm,2000,30.424
tkm,2001,30.285
tkm,2002,30.144
tkm,2003,29.992
tkm,2004,29.831
tkm,2005,29.654
tkm,2006,29.474
tkm,2007,29.29
tkm,2008,29.1
tkm,2009,28.913
tkm,2010,28.723
tkm,2011,28.531
tkm,2012,28.34
tkm,2013,28.151
tkm,2014,27.965
tkm,2015,27.778
tkm,2016,27.595
tkm,2017,27.413
tkm,2018,27.235
tkm,2019,27.059
tkm,2020,26.886
tkm,2021,26.716
tkm,2022,26.549
tkm,2023,26.384
tkm,2024,26.221
tls,1991,80.622
tls,1992,80.176
tls,1993,79.707
tls,1994,79.218
tls,1995,78.721
tls,1996,78.073
tls,1997,77.649
tls,1998,77.461
tls,1999,78.877
tls,2000,78.2
tls,2001,77.699
tls,2002,77.831
tls,2003,77.76
tls,2004,75.801
tls,2005,74.252
tls,2006,72.197
tls,2007,71.789
tls,2008,71.128
tls,2009,71.403
tls,2010,71.409
tls,2011,70.202
tls,2012,69.351
tls,2013,69.542
tls,2014,70.735
tls,2015,69.081
tls,2016,68.477
tls,2017,69.093
tls,2018,68.929
tls,2019,68.714
tls,2020,68.464
tls,2021,68.194
tls,2022,67.929
tls,2023,67.663
tls,2024,67.385
ton,1991,58.288
ton,1992,58.159
ton,1993,57.849
ton,1994,57.555
ton,1995,57.277
ton,1996,57.173
ton,1997,57.073
ton,1998,56.854
ton,1999,56.581
ton,2000,56.336
ton,2001,56.083
ton,2002,55.83
ton,2003,55.64
ton,2004,55.585
ton,2005,55.443
ton,2006,55.425
ton,2007,55.606
ton,2008,55.394
ton,2009,55.21
ton,2010,54.936
ton,2011,54.669
ton,2012,54.474
ton,2013,54.475
ton,2014,54.233
ton,2015,53.941
ton,2016,53.703
ton,2017,53.529
ton,2018,53.507
ton,2019,53.347
ton,2020,53.163
ton,2021,53.017
ton,2022,52.884
ton,2023,52.757
ton,2024,52.636
tto,1991,23.265
tto,1992,24.3
tto,1993,25.351
tto,1994,24.972
tto,1995,24.763
tto,1996,23.578
tto,1997,23.064
tto,1998,22.031
tto,1999,22.635
tto,2000,22.445
tto,2001,22.823
tto,2002,21.82
tto,2003,21.193
tto,2004,20.391
tto,2005,20.089
tto,2006,19.683
tto,2007,19.982
tto,2008,20.084
tto,2009,20.792
tto,2010,21.488
tto,2011,21.808
tto,2012,20.208
tto,2013,21.498
tto,2014,21.484
tto,2015,22.201
tto,2016,23.52
tto,2017,23.497
tto,2018,23.453
tto,2019,23.495
tto,2020,23.431
tto,2021,23.348
tto,2022,23.3
tto,2023,23.265
tto,2024,23.218
tun,1991,30.609
tun,1992,30.13
tun,1993,29.779
tun,1994,29.399
tun,1995,29.518
tun,1996,29.559
tun,1997,29.651
tun,1998,29.759
tun,1999,29.855
tun,2000,29.988
tun,2001,30.14
tun,2002,30.337
tun,2003,30.495
tun,2004,30.661
tun,2005,30.885
tun,2006,31.739
tun,2007,30.023
tun,2008,29.738
tun,2009,29.874
tun,2010,31.466
tun,2011,28.767
tun,2012,28.533
tun,2013,27.87
tun,2014,27.716
tun,2015,27.581
tun,2016,27.448
tun,2017,27.314
tun,2018,27.178
tun,2019,27.054
tun,2020,26.921
tun,2021,26.789
tun,2022,26.654
tun,2023,26.522
tun,2024,26.389
tur,1991,54.757
tur,1992,53.738
tur,1993,52.48
tur,1994,52.388
tur,1995,51.127
tur,1996,49.954
tur,1997,48.721
tur,1998,48.073
tur,1999,47.917
tur,2000,46.826
tur,2001,46.875
tur,2002,45.784
tur,2003,44.735
tur,2004,43.403
tur,2005,42.177
tur,2006,41.096
tur,2007,39.538
tur,2008,39.01
tur,2009,39.973
tur,2010,39.102
tur,2011,38.29
tur,2012,37.068
tur,2013,35.926
tur,2014,33.939
tur,2015,32.862
tur,2016,32.447
tur,2017,32.735
tur,2018,32.009
tur,2019,31.502
tur,2020,30.882
tur,2021,30.293
tur,2022,29.718
tur,2023,29.142
tur,2024,28.59
twn,1991,32.859
twn,1992,32.171
twn,1993,31.299
twn,1994,31.088
twn,1995,30.79
twn,1996,30.679
twn,1997,30.002
twn,1998,29.429
twn,1999,29.41
twn,2000,28.93
twn,2001,28.297
twn,2002,28.387
twn,2003,27.94
twn,2004,27.128
twn,2005,26.211
twn,2006,25.418
twn,2007,24.86
twn,2008,24.041
twn,2009,23.251
twn,2010,22.777
twn,2011,22.226
twn,2012,21.768
twn,2013,21.446
twn,2014,21.146
twn,2015,20.879
twn,2016,20.785
twn,2017,20.658
twn,2018,20.568
twn,2019,20.241
twn,2020,19.927
twn,2021,19.621
twn,2022,19.314
twn,2023,19.012
twn,2024,18.716
tza,1991,91.466
tza,1992,91.45
tza,1993,91.426
tza,1994,91.395
tza,1995,91.337
tza,1996,91.261
tza,1997,91.193
tza,1998,91.121
tza,1999,91.033
tza,2000,90.948
tza,2001,90.845
tza,2002,90.729
tza,2003,90.613
tza,2004,90.483
tza,2005,90.351
tza,2006,90.228
tza,2007,89.774
tza,2008,89.321
tza,2009,88.867
tza,2010,88.397
tza,2011,87.908
tza,2012,87.48
tza,2013,87.03
tza,2014,86.599
tza,2015,86.389
tza,2016,86.161
tza,2017,85.93
tza,2018,85.697
tza,2019,85.503
tza,2020,85.296
tza,2021,85.078
tza,2022,84.85
tza,2023,84.613
tza,2024,84.374
uga,1991,87.486
uga,1992,87.371
uga,1993,87.205
uga,1994,87.054
uga,1995,86.844
uga,1996,86.652
uga,1997,86.503
uga,1998,86.354
uga,1999,86.166
uga,2000,86.039
uga,2001,85.887
uga,2002,85.686
uga,2003,85.514
uga,2004,84.865
uga,2005,84.21
uga,2006,83.474
uga,2007,82.768
uga,2008,82.054
uga,2009,81.376
uga,2010,80.739
uga,2011,80.054
uga,2012,79.511
uga,2013,79.369
uga,2014,79.195
uga,2015,79.027
uga,2016,78.871
uga,2017,78.739
uga,2018,78.559
uga,2019,78.388
uga,2020,78.21
uga,2021,78.023
uga,2022,77.83
uga,2023,77.63
uga,2024,77.425
ukr,1991,18.659
ukr,1992,18.699
ukr,1993,18.711
ukr,1994,18.805
ukr,1995,18.847
ukr,1996,18.877
ukr,1997,18.884
ukr,1998,18.89
ukr,1999,18.891
ukr,2000,18.864
ukr,2001,18.819
ukr,2002,18.786
ukr,2003,18.742
ukr,2004,18.685
ukr,2005,18.645
ukr,2006,18.601
ukr,2007,18.551
ukr,2008,18.502
ukr,2009,18.482
ukr,2010,18.909
ukr,2011,19.268
ukr,2012,18.77
ukr,2013,19.123
ukr,2014,15.866
ukr,2015,15.932
ukr,2016,15.637
ukr,2017,15.712
ukr,2018,15.828
ukr,2019,15.741
ukr,2020,15.654
ukr,2021,15.565
ukr,2022,15.476
ukr,2023,15.386
ukr,2024,15.295
ury,1991,28.407
ury,1992,28.171
ury,1993,27.976
ury,1994,27.711
ury,1995,27.705
ury,1996,27.492
ury,1997,27.193
ury,1998,26.995
ury,1999,27.298
ury,2000,26.939
ury,2001,28.767
ury,2002,29.88
ury,2003,29.735
ury,2004,29.477
ury,2005,28.633
ury,2006,29.782
ury,2007,29.877
ury,2008,29.497
ury,2009,29.248
ury,2010,28.499
ury,2011,28.093
ury,2012,27.109
ury,2013,27.317
ury,2014,26.793
ury,2015,27.324
ury,2016,27.847
ury,2017,28.045
ury,2018,28.18
ury,2019,28.068
ury,2020,27.86
ury,2021,27.611
ury,2022,27.41
ury,2023,27.212
ury,2024,26.992
usa,1991,9.018
usa,1992,8.697
usa,1993,8.818
usa,1994,8.8
usa,1995,8.557
usa,1996,8.443
usa,1997,8.275
usa,1998,7.945
usa,1999,7.657
usa,2000,7.565
usa,2001,7.481
usa,2002,7.361
usa,2003,7.567
usa,2004,7.574
usa,2005,7.47
usa,2006,7.402
usa,2007,7.22
usa,2008,7.018
usa,2009,7.093
usa,2010,7.045
usa,2011,6.82
usa,2012,6.753
usa,2013,6.595
usa,2014,6.446
usa,2015,6.444
usa,2016,6.387
usa,2017,6.252
usa,2018,6.281
usa,2019,6.218
usa,2020,6.157
usa,2021,6.096
usa,2022,6.036
usa,2023,5.977
usa,2024,5.918
uzb,1991,50.778
uzb,1992,50.85
uzb,1993,50.767
uzb,1994,50.682
uzb,1995,50.563
uzb,1996,50.413
uzb,1997,50.209
uzb,1998,50.001
uzb,1999,49.779
uzb,2000,49.555
uzb,2001,49.318
uzb,2002,49.069
uzb,2003,48.809
uzb,2004,48.496
uzb,2005,48.176
uzb,2006,47.832
uzb,2007,47.442
uzb,2008,47.053
uzb,2009,46.672
uzb,2010,46.296
uzb,2011,45.941
uzb,2012,45.586
uzb,2013,45.231
uzb,2014,44.896
uzb,2015,44.554
uzb,2016,44.243
uzb,2017,43.974
uzb,2018,43.688
uzb,2019,43.382
uzb,2020,43.066
uzb,2021,42.749
uzb,2022,42.435
uzb,2023,42.123
uzb,2024,41.812
vct,1991,25.803
vct,1992,25.594
vct,1993,25.621
vct,1994,25.829
vct,1995,25.584
vct,1996,25.773
vct,1997,25.668
vct,1998,25.62
vct,1999,25.74
vct,2000,25.827
vct,2001,25.873
vct,2002,25.728
vct,2003,25.542
vct,2004,25.53
vct,2005,25.574
vct,2006,25.34
vct,2007,25.303
vct,2008,25.433
vct,2009,25.553
vct,2010,25.68
vct,2011,25.706
vct,2012,25.685
vct,2013,25.618
vct,2014,25.658
vct,2015,25.593
vct,2016,25.563
vct,2017,25.544
vct,2018,25.444
vct,2019,25.39
vct,2020,25.345
vct,2021,25.299
vct,2022,25.255
vct,2023,25.21
vct,2024,25.167
ven,1991,38.204
ven,1992,38.124
ven,1993,38.177
ven,1994,38.288
ven,1995,37.899
ven,1996,38.726
ven,1997,36.128
ven,1998,39.618
ven,1999,40.769
ven,2000,41.969
ven,2001,40.956
ven,2002,39.92
ven,2003,40.411
ven,2004,37.887
ven,2005,36.546
ven,2006,35.383
ven,2007,33.952
ven,2008,34.622
ven,2009,35.252
ven,2010,36.665
ven,2011,35.945
ven,2012,35.224
ven,2013,35.474
ven,2014,35.892
ven,2015,36.387
ven,2016,37.104
ven,2017,37.687
ven,2018,38.2
ven,2019,38.397
ven,2020,38.646
ven,2021,38.928
ven,2022,39.279
ven,2023,39.675
ven,2024,40.086
vir,1991,12.801
vir,1992,12.734
vir,1993,12.722
vir,1994,12.619
vir,1995,12.55
vir,1996,12.466
vir,1997,12.329
vir,1998,12.274
vir,1999,12.216
vir,2000,12.076
vir,2001,12.073
vir,2002,12.021
vir,2003,12.081
vir,2004,11.966
vir,2005,11.852
vir,2006,11.738
vir,2007,11.599
vir,2008,11.594
vir,2009,11.883
vir,2010,11.763
vir,2011,12.121
vir,2012,12.701
vir,2013,12.773
vir,2014,12.734
vir,2015,12.708
vir,2016,12.673
vir,2017,12.762
vir,2018,12.721
vir,2019,12.663
vir,2020,12.588
vir,2021,12.502
vir,2022,12.405
vir,2023,12.298
vir,2024,12.183
vnm,1991,84.588
vnm,1992,84.324
vnm,1993,84.058
vnm,1994,83.761
vnm,1995,83.436
vnm,1996,83.101
vnm,1997,81.418
vnm,1998,78.754
vnm,1999,81.54
vnm,2000,81.127
vnm,2001,78.749
vnm,2002,79.266
vnm,2003,77.818
vnm,2004,74.432
vnm,2005,72.561
vnm,2006,70.745
vnm,2007,69.024
vnm,2008,67.539
vnm,2009,66.36
vnm,2010,66.136
vnm,2011,65.32
vnm,2012,65.213
vnm,2013,65.14
vnm,2014,64.328
vnm,2015,60.66
vnm,2016,58.754
vnm,2017,57.151
vnm,2018,56.625
vnm,2019,56.121
vnm,2020,55.621
vnm,2021,55.122
vnm,2022,54.63
vnm,2023,54.145
vnm,2024,53.666
vut,1991,74.638
vut,1992,74.556
vut,1993,74.528
vut,1994,74.264
vut,1995,74.211
vut,1996,74.112
vut,1997,73.929
vut,1998,73.757
vut,1999,73.709
vut,2000,73.521
vut,2001,73.594
vut,2002,73.737
vut,2003,73.598
vut,2004,73.465
vut,2005,73.295
vut,2006,73.034
vut,2007,72.859
vut,2008,72.653
vut,2009,72.545
vut,2010,72.498
vut,2011,72.452
vut,2012,72.398
vut,2013,72.352
vut,2014,72.293
vut,2015,72.337
vut,2016,72.223
vut,2017,72.088
vut,2018,71.991
vut,2019,71.881
vut,2020,71.799
vut,2021,71.722
vut,2022,71.652
vut,2023,71.582
vut,2024,71.508
wsm,1991,37.382
wsm,1992,37.377
wsm,1993,37.242
wsm,1994,37.305
wsm,1995,37.109
wsm,1996,36.895
wsm,1997,36.798
wsm,1998,36.735
wsm,1999,36.646
wsm,2000,36.505
wsm,2001,36.358
wsm,2002,36.254
wsm,2003,36.197
wsm,2004,36.104
wsm,2005,36.039
wsm,2006,35.981
wsm,2007,35.873
wsm,2008,35.835
wsm,2009,35.847
wsm,2010,35.888
wsm,2011,35.811
wsm,2012,35.805
wsm,2013,35.121
wsm,2014,34.474
wsm,2015,33.945
wsm,2016,33.408
wsm,2017,33.12
wsm,2018,33.087
wsm,2019,33.016
wsm,2020,32.926
wsm,2021,32.865
wsm,2022,32.833
wsm,2023,32.81
wsm,2024,32.783
yem,1991,50.782
yem,1992,50.457
yem,1993,50.315
yem,1994,50.039
yem,1995,49.796
yem,1996,49.578
yem,1997,49.326
yem,1998,49.046
yem,1999,48.868
yem,2000,48.608
yem,2001,48.467
yem,2002,48.336
yem,2003,48.235
yem,2004,48.15
yem,2005,48.029
yem,2006,48.03
yem,2007,48.045
yem,2008,48.076
yem,2009,48.127
yem,2010,48.068
yem,2011,48.863
yem,2012,48.999
yem,2013,49.089
yem,2014,49.4
yem,2015,50.586
yem,2016,51.617
yem,2017,52.278
yem,2018,52.74
yem,2019,52.941
yem,2020,53.127
yem,2021,52.596
yem,2022,52.393
yem,2023,52.25
yem,2024,52.254
zaf,1991,18.632
zaf,1992,18.603
zaf,1993,18.569
zaf,1994,18.53
zaf,1995,18.492
zaf,1996,18.452
zaf,1997,18.414
zaf,1998,18.381
zaf,1999,18.344
zaf,2000,18.304
zaf,2001,18.509
zaf,2002,18.738
zaf,2003,18.668
zaf,2004,18.482
zaf,2005,19.23
zaf,2006,19.701
zaf,2007,17.776
zaf,2008,15.887
zaf,2009,15.524
zaf,2010,15.847
zaf,2011,15.683
zaf,2012,15.419
zaf,2013,14.865
zaf,2014,14.129
zaf,2015,14.588
zaf,2016,15.116
zaf,2017,15.469
zaf,2018,15.572
zaf,2019,15.552
zaf,2020,15.531
zaf,2021,15.512
zaf,2022,15.493
zaf,2023,15.474
zaf,2024,15.456
zmb,1991,82.161
zmb,1992,82.207
zmb,1993,82.039
zmb,1994,82.26
zmb,1995,82.188
zmb,1996,82.037
zmb,1997,81.94
zmb,1998,81.94
zmb,1999,81.815
zmb,2000,81.7
zmb,2001,81.969
zmb,2002,82.232
zmb,2003,82.434
zmb,2004,82.633
zmb,2005,82.828
zmb,2006,82.533
zmb,2007,82.24
zmb,2008,81.974
zmb,2009,81.342
zmb,2010,80.666
zmb,2011,80.127
zmb,2012,79.521
zmb,2013,79.302
zmb,2014,79.099
zmb,2015,78.962
zmb,2016,78.798
zmb,2017,78.651
zmb,2018,78.493
zmb,2019,78.437
zmb,2020,78.394
zmb,2021,78.352
zmb,2022,78.312
zmb,2023,78.275
zmb,2024,78.238
zwe,1991,63.866
zwe,1992,64.21
zwe,1993,64.205
zwe,1994,63.93
zwe,1995,63.014
zwe,1996,61.773
zwe,1997,60.804
zwe,1998,60.665
zwe,1999,60.655
zwe,2000,61.181
zwe,2001,61.574
zwe,2002,62.333
zwe,2003,63.263
zwe,2004,63.81
zwe,2005,64.349
zwe,2006,64.821
zwe,2007,65.277
zwe,2008,66.116
zwe,2009,66.192
zwe,2010,66.079
zwe,2011,66.071
zwe,2012,65.992
zwe,2013,65.878
zwe,2014,65.749
zwe,2015,65.629
zwe,2016,65.531
zwe,2017,65.321
zwe,2018,65.066
zwe,2019,65.209
zwe,2020,65.062
zwe,2021,64.939
zwe,2022,64.81
zwe,2023,64.688
zwe,2024,64.571
