geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
arm,2003,4207
arm,2004,4674
arm,2005,5357
arm,2006,6111
arm,2007,7012
arm,2008,7560
arm,2009,6534
arm,2010,6703
arm,2011,7020
arm,2012,7505
arm,2013,7717
arm,2014,7954
arm,2015,8172
arm,2016,8159
arm,2017,8745
arm,2018,9178
arm,2019,9728
arm,2020,10194
arm,2021,10652
arm,2022,11130
arm,2023,11630
arm,2024,12152
arm,2025,12680
arm,2026,13196
arm,2027,13684
arm,2028,14136
arm,2029,14549
arm,2030,14927
arm,2031,15280
arm,2032,15617
arm,2033,15947
arm,2034,16276
arm,2035,16609
arm,2036,16947
arm,2037,17292
arm,2038,17644
arm,2039,18003
arm,2040,18369
atg,1800,757
atg,1801,757
atg,1802,757
atg,1803,757
atg,1804,757
atg,1805,757
atg,1806,757
atg,1807,758
atg,1808,758
atg,1809,758
atg,1810,758
atg,1811,758
atg,1812,758
atg,1813,758
atg,1814,758
atg,1815,758
atg,1816,759
atg,1817,759
atg,1818,759
atg,1819,759
atg,1820,759
atg,1821,764
atg,1822,769
atg,1823,775
atg,1824,780
atg,1825,785
atg,1826,790
atg,1827,796
atg,1828,801
atg,1829,806
atg,1830,812
atg,1831,817
atg,1832,823
atg,1833,828
atg,1834,834
atg,1835,840
atg,1836,845
atg,1837,851
atg,1838,857
atg,1839,863
atg,1840,868
atg,1841,874
atg,1842,880
atg,1843,886
atg,1844,892
atg,1845,898
atg,1846,904
atg,1847,910
atg,1848,917
atg,1849,923
atg,1850,929
atg,1851,935
atg,1852,942
atg,1853,948
atg,1854,954
atg,1855,961
atg,1856,967
atg,1857,974
atg,1858,980
atg,1859,987
atg,1860,994
atg,1861,1000
atg,1862,1007
atg,1863,1014
atg,1864,1021
atg,1865,1028
atg,1866,1035
atg,1867,1042
atg,1868,1049
atg,1869,1056
atg,1870,1063
atg,1871,1070
atg,1872,1077
atg,1873,1085
atg,1874,1092
atg,1875,1099
atg,1876,1107
atg,1877,1114
atg,1878,1122
atg,1879,1129
atg,1880,1137
atg,1881,1145
atg,1882,1152
atg,1883,1160
atg,1884,1168
atg,1885,1176
atg,1886,1184
atg,1887,1192
atg,1888,1200
atg,1889,1208
atg,1890,1216
atg,1891,1224
atg,1892,1233
atg,1893,1241
atg,1894,1249
atg,1895,1258
atg,1896,1266
atg,1897,1275
atg,1898,1283
atg,1899,1292
atg,1900,1301
atg,1901,1310
atg,1902,1319
atg,1903,1327
atg,1904,1336
atg,1905,1345
atg,1906,1355
atg,1907,1364
atg,1908,1373
atg,1909,1382
atg,1910,1391
atg,1911,1401
atg,1912,1410
atg,1913,1420
atg,1914,1455
atg,1915,1491
atg,1916,1528
atg,1917,1565
atg,1918,1604
atg,1919,1643
atg,1920,1684
atg,1921,1725
atg,1922,1767
atg,1923,1811
atg,1924,1855
atg,1925,1900
atg,1926,1947
atg,1927,1995
atg,1928,2043
atg,1929,2093
atg,1930,2145
atg,1931,2197
atg,1932,2251
atg,1933,2306
atg,1934,2362
atg,1935,2420
atg,1936,2479
atg,1937,2539
atg,1938,2602
atg,1939,2665
atg,1940,2730
atg,1941,2797
atg,1942,2865
atg,1943,2935
atg,1944,3007
atg,1945,3080
atg,1946,3155
atg,1947,3232
atg,1948,3311
atg,1949,3391
atg,1950,3474
atg,1951,3559
atg,1952,3645
atg,1953,3734
atg,1954,3825
atg,1955,3918
atg,1956,4014
atg,1957,4111
atg,1958,4212
atg,1959,4314
atg,1960,4419
atg,1961,4571
atg,1962,4727
atg,1963,4888
atg,1964,5055
atg,1965,5227
atg,1966,5405
atg,1967,5588
atg,1968,5777
atg,1969,5973
atg,1970,6174
atg,1971,6554
atg,1972,6963
atg,1973,7486
atg,1974,7680
atg,1975,7211
atg,1976,6527
atg,1977,6971
atg,1978,7198
atg,1979,7980
atg,1980,8555
atg,1981,9056
atg,1982,9201
atg,1983,9976
atg,1984,10897
atg,1985,11941
atg,1986,13175
atg,1987,14576
atg,1988,15919
atg,1989,16922
atg,1990,17473
atg,1991,17617
atg,1992,17516
atg,1993,18075
atg,1994,18872
atg,1995,17664
atg,1996,18427
atg,1997,19020
atg,1998,19507
atg,1999,19837
atg,2000,20791
atg,2001,19455
atg,2002,19382
atg,2003,20296
atg,2004,21183
atg,2005,22229
atg,2006,24683
atg,2007,26545
atg,2008,26111
atg,2009,22592
atg,2010,20660
atg,2011,19953
atg,2012,20389
atg,2013,20121
atg,2014,20821
atg,2015,21426
atg,2016,22394
atg,2017,22856
atg,2018,23768
atg,2019,24463
atg,2020,25007
atg,2021,25362
atg,2022,25594
atg,2023,25828
atg,2024,26064
atg,2025,26320
atg,2026,26612
atg,2027,26951
atg,2028,27343
atg,2029,27789
atg,2030,28282
atg,2031,28815
atg,2032,29379
atg,2033,29966
atg,2034,30571
atg,2035,31191
atg,2036,31825
atg,2037,32472
atg,2038,33133
atg,2039,33806
atg,2040,34494
aus,1800,817
aus,1801,822
aus,1802,826
aus,1803,831
aus,1804,836
aus,1805,841
aus,1806,845
aus,1807,850
aus,1808,855
aus,1809,860
aus,1810,865
aus,1811,869
aus,1812,874
aus,1813,879
aus,1814,884
aus,1815,889
aus,1816,894
aus,1817,899
aus,1818,904
aus,1819,910
aus,1820,941
aus,1821,950
aus,1822,977
aus,1823,1011
aus,1824,1067
aus,1825,1118
aus,1826,1140
aus,1827,1174
aus,1828,1204
aus,1829,1271
aus,1830,1542
aus,1831,1593
aus,1832,1629
aus,1833,1635
aus,1834,1719
aus,1835,2081
aus,1836,2045
aus,1837,2143
aus,1838,2117
aus,1839,1975
aus,1840,2496
aus,1841,2129
aus,1842,1942
aus,1843,2252
aus,1844,2559
aus,1845,2633
aus,1846,2911
aus,1847,3367
aus,1848,3853
aus,1849,3807
aus,1850,3589
aus,1851,4259
aus,1852,4995
aus,1853,5469
aus,1854,4789
aus,1855,4545
aus,1856,5546
aus,1857,4894
aus,1858,4174
aus,1859,5388
aus,1860,5259
aus,1861,5179
aus,1862,4977
aus,1863,4961
aus,1864,5261
aus,1865,5018
aus,1866,5166
aus,1867,5648
aus,1868,5735
aus,1869,5621
aus,1870,5947
aus,1871,5993
aus,1872,6456
aus,1873,6947
aus,1874,6967
aus,1875,7518
aus,1876,7281
aus,1877,7333
aus,1878,7771
aus,1879,7640
aus,1880,7786
aus,1881,8094
aus,1882,7381
aus,1883,8131
aus,1884,7819
aus,1885,8035
aus,1886,7866
aus,1887,8415
aus,1888,8183
aus,1889,8624
aus,1890,8099
aus,1891,8478
aus,1892,7259
aus,1893,6737
aus,1894,6841
aus,1895,6336
aus,1896,6695
aus,1897,6214
aus,1898,7070
aus,1899,6976
aus,1900,7292
aus,1901,6974
aus,1902,6945
aus,1903,7406
aus,1904,7803
aus,1905,7780
aus,1906,8189
aus,1907,8387
aus,1908,8527
aus,1909,9049
aus,1910,9465
aus,1911,9273
aus,1912,9263
aus,1913,9369
aus,1914,9133
aus,1915,8896
aus,1916,8863
aus,1917,8705
aus,1918,8360
aus,1919,8567
aus,1920,8658
aus,1921,8922
aus,1922,9200
aus,1923,9433
aus,1924,9843
aus,1925,10089
aus,1926,10124
aus,1927,10072
aus,1928,9905
aus,1929,9562
aus,1930,8554
aus,1931,7910
aus,1932,8292
aus,1933,8798
aus,1934,9193
aus,1935,9661
aus,1936,10021
aus,1937,10439
aus,1938,10695
aus,1939,10621
aus,1940,11203
aus,1941,12333
aus,1942,13636
aus,1943,13995
aus,1944,13376
aus,1945,12567
aus,1946,11982
aus,1947,12108
aus,1948,12659
aus,1949,13148
aus,1950,13466
aus,1951,13640
aus,1952,13477
aus,1953,13636
aus,1954,14154
aus,1955,14585
aus,1956,14732
aus,1957,14699
aus,1958,15090
aus,1959,15677
aus,1960,15972
aus,1961,15678
aus,1962,16311
aus,1963,16939
aus,1964,17700
aus,1965,18195
aus,1966,18305
aus,1967,19131
aus,1968,19817
aus,1969,20494
aus,1970,21254
aus,1971,21664
aus,1972,21806
aus,1973,22576
aus,1974,22699
aus,1975,22958
aus,1976,23568
aus,1977,23481
aus,1978,23799
aus,1979,24680
aus,1980,24768
aus,1981,25124
aus,1982,24627
aus,1983,24261
aus,1984,25590
aus,1985,26493
aus,1986,26616
aus,1987,27441
aus,1988,28132
aus,1989,28791
aus,1990,28669
aus,1991,28194
aus,1992,27969
aus,1993,28813
aus,1994,29645
aus,1995,30412
aus,1996,31179
aus,1997,32055
aus,1998,33174
aus,1999,34462
aus,2000,35393
aus,2001,35593
aus,2002,36568
aus,2003,37198
aus,2004,38260
aus,2005,38969
aus,2006,39471
aus,2007,40733
aus,2008,41385
aus,2009,41326
aus,2010,41530
aus,2011,41965
aus,2012,42848
aus,2013,43218
aus,2014,43672
aus,2015,44054
aus,2016,44606
aus,2017,44888
aus,2018,45439
aus,2019,45495
aus,2020,45797
aus,2021,46245
aus,2022,46750
aus,2023,47248
aus,2024,47737
aus,2025,48260
aus,2026,48842
aus,2027,49505
aus,2028,50256
aus,2029,51097
aus,2030,52019
aus,2031,53007
aus,2032,54048
aus,2033,55130
aus,2034,56244
aus,2035,57385
aus,2036,58552
aus,2037,59742
aus,2038,60957
aus,2039,62197
aus,2040,63462
aut,1800,1847
aut,1801,1854
aut,1802,1862
aut,1803,1869
aut,1804,1877
aut,1805,1884
aut,1806,1892
aut,1807,1900
aut,1808,1907
aut,1809,1915
aut,1810,1923
aut,1811,1941
aut,1812,1959
aut,1813,1978
aut,1814,1997
aut,1815,2016
aut,1816,2035
aut,1817,2054
aut,1818,2073
aut,1819,2093
aut,1820,2112
aut,1821,2141
aut,1822,2171
aut,1823,2201
aut,1824,2232
aut,1825,2263
aut,1826,2295
aut,1827,2327
aut,1828,2359
aut,1829,2392
aut,1830,2425
aut,1831,2444
aut,1832,2464
aut,1833,2484
aut,1834,2503
aut,1835,2523
aut,1836,2544
aut,1837,2564
aut,1838,2585
aut,1839,2605
aut,1840,2626
aut,1841,2649
aut,1842,2671
aut,1843,2694
aut,1844,2718
aut,1845,2741
aut,1846,2765
aut,1847,2788
aut,1848,2812
aut,1849,2837
aut,1850,2861
aut,1851,2882
aut,1852,2904
aut,1853,2926
aut,1854,2947
aut,1855,2969
aut,1856,2992
aut,1857,3014
aut,1858,3036
aut,1859,3059
aut,1860,3082
aut,1861,3096
aut,1862,3111
aut,1863,3125
aut,1864,3140
aut,1865,3155
aut,1866,3169
aut,1867,3184
aut,1868,3199
aut,1869,3214
aut,1870,3229
aut,1871,3431
aut,1872,3427
aut,1873,3317
aut,1874,3435
aut,1875,3421
aut,1876,3468
aut,1877,3555
aut,1878,3642
aut,1879,3585
aut,1880,3604
aut,1881,3719
aut,1882,3710
aut,1883,3830
aut,1884,3898
aut,1885,3841
aut,1886,3932
aut,1887,4169
aut,1888,4125
aut,1889,4052
aut,1890,4236
aut,1891,4345
aut,1892,4395
aut,1893,4378
aut,1894,4585
aut,1895,4660
aut,1896,4683
aut,1897,4734
aut,1898,4951
aut,1899,5004
aut,1900,4997
aut,1901,4965
aut,1902,5107
aut,1903,5099
aut,1904,5125
aut,1905,5357
aut,1906,5507
aut,1907,5788
aut,1908,5756
aut,1909,5680
aut,1910,5705
aut,1911,5835
aut,1912,6077
aut,1913,6009
aut,1914,4986
aut,1915,4600
aut,1916,4556
aut,1917,4484
aut,1918,4430
aut,1919,3917
aut,1920,4183
aut,1921,4595
aut,1922,4989
aut,1923,4928
aut,1924,5484
aut,1925,5838
aut,1926,5918
aut,1927,6078
aut,1928,6341
aut,1929,6413
aut,1930,6217
aut,1931,5700
aut,1932,5097
aut,1933,4912
aut,1934,4944
aut,1935,5040
aut,1936,5192
aut,1937,5471
aut,1938,6172
aut,1939,7102
aut,1940,6865
aut,1941,7312
aut,1942,6906
aut,1943,7047
aut,1944,7199
aut,1945,2990
aut,1946,3392
aut,1947,3756
aut,1948,4793
aut,1949,5710
aut,1950,6426
aut,1951,6865
aut,1952,6878
aut,1953,7173
aut,1954,7897
aut,1955,8762
aut,1956,9357
aut,1957,9911
aut,1958,10241
aut,1959,10492
aut,1960,11302
aut,1961,11865
aut,1962,12105
aut,1963,12547
aut,1964,13242
aut,1965,13566
aut,1966,14262
aut,1967,14620
aut,1968,15226
aut,1969,16164
aut,1970,17294
aut,1971,18139
aut,1972,19197
aut,1973,20070
aut,1974,20873
aut,1975,20900
aut,1976,21944
aut,1977,23013
aut,1978,23000
aut,1979,24350
aut,1980,24969
aut,1981,24950
aut,1982,25448
aut,1983,26296
aut,1984,26437
aut,1985,27070
aut,1986,27734
aut,1987,28222
aut,1988,29099
aut,1989,30284
aut,1990,31342
aut,1991,32098
aut,1992,32412
aut,1993,32315
aut,1994,32964
aut,1995,33792
aut,1996,34539
aut,1997,35222
aut,1998,36444
aut,1999,37666
aut,2000,38844
aut,2001,39186
aut,2002,39638
aut,2003,39817
aut,2004,40653
aut,2005,41283
aut,2006,42498
aut,2007,43939
aut,2008,44442
aut,2009,42657
aut,2010,43336
aut,2011,44453
aut,2012,44552
aut,2013,44301
aut,2014,44247
aut,2015,44254
aut,2016,44671
aut,2017,45493
aut,2018,46473
aut,2019,46873
aut,2020,47345
aut,2021,47776
aut,2022,48235
aut,2023,48724
aut,2024,49235
aut,2025,49780
aut,2026,50387
aut,2027,51075
aut,2028,51855
aut,2029,52725
aut,2030,53677
aut,2031,54698
aut,2032,55773
aut,2033,56890
aut,2034,58039
aut,2035,59217
aut,2036,60421
aut,2037,61650
aut,2038,62903
aut,2039,64183
aut,2040,65488
aze,1800,775
aze,1801,775
aze,1802,775
aze,1803,775
aze,1804,775
aze,1805,776
aze,1806,776
aze,1807,776
aze,1808,776
aze,1809,776
aze,1810,777
aze,1811,777
aze,1812,777
aze,1813,777
aze,1814,777
aze,1815,778
aze,1816,778
aze,1817,778
aze,1818,778
aze,1819,778
aze,1820,779
aze,1821,783
aze,1822,787
aze,1823,792
aze,1824,796
aze,1825,800
aze,1826,805
aze,1827,809
aze,1828,814
aze,1829,818
aze,1830,823
aze,1831,827
aze,1832,832
aze,1833,837
aze,1834,841
aze,1835,846
aze,1836,851
aze,1837,855
aze,1838,860
aze,1839,865
aze,1840,870
aze,1841,874
aze,1842,879
aze,1843,884
aze,1844,889
aze,1845,894
aze,1846,899
aze,1847,904
aze,1848,909
aze,1849,914
aze,1850,919
aze,1851,924
aze,1852,929
aze,1853,934
aze,1854,939
aze,1855,945
aze,1856,950
aze,1857,955
aze,1858,960
aze,1859,966
aze,1860,971
aze,1861,976
aze,1862,982
aze,1863,987
aze,1864,993
aze,1865,998
aze,1866,1004
aze,1867,1009
aze,1868,1015
aze,1869,1021
aze,1870,1026
aze,1871,1032
aze,1872,1038
aze,1873,1043
aze,1874,1049
aze,1875,1055
aze,1876,1061
aze,1877,1067
aze,1878,1073
aze,1879,1078
aze,1880,1084
aze,1881,1090
aze,1882,1096
aze,1883,1103
aze,1884,1109
aze,1885,1115
aze,1886,1071
aze,1887,1251
aze,1888,1203
aze,1889,1117
aze,1890,1112
aze,1891,1018
aze,1892,1113
aze,1893,1261
aze,1894,1432
aze,1895,1324
aze,1896,1457
aze,1897,1432
aze,1898,1469
aze,1899,1557
aze,1900,1522
aze,1901,1559
aze,1902,1693
aze,1903,1575
aze,1904,1740
aze,1905,1539
aze,1906,1470
aze,1907,1411
aze,1908,1540
aze,1909,1598
aze,1910,1703
aze,1911,1573
aze,1912,1698
aze,1913,1782
aze,1914,1700
aze,1915,1749
aze,1916,1553
aze,1917,1363
aze,1918,834
aze,1919,718
aze,1920,721
aze,1921,660
aze,1922,767
aze,1923,884
aze,1924,1121
aze,1925,1402
aze,1926,1575
aze,1927,1642
aze,1928,1728
aze,1929,1749
aze,1930,1830
aze,1931,1848
aze,1932,1820
aze,1933,1890
aze,1934,2065
aze,1935,2363
aze,1936,2526
aze,1937,2737
aze,1938,2731
aze,1939,2844
aze,1940,2727
aze,1941,2678
aze,1942,2629
aze,1943,2582
aze,1944,2544
aze,1945,2508
aze,1946,2471
aze,1947,2758
aze,1948,3128
aze,1949,3432
aze,1950,3733
aze,1951,3702
aze,1952,3891
aze,1953,4008
aze,1954,4151
aze,1955,4444
aze,1956,4805
aze,1957,4837
aze,1958,5131
aze,1959,5005
aze,1960,5403
aze,1961,5631
aze,1962,5708
aze,1963,5512
aze,1964,6160
aze,1965,6451
aze,1966,6709
aze,1967,6955
aze,1968,7312
aze,1969,7369
aze,1970,7886
aze,1971,8041
aze,1972,8032
aze,1973,8651
aze,1974,8654
aze,1975,8656
aze,1976,8658
aze,1977,8660
aze,1978,8662
aze,1979,8665
aze,1980,8667
aze,1981,9045
aze,1982,9439
aze,1983,9638
aze,1984,10043
aze,1985,10263
aze,1986,10371
aze,1987,10749
aze,1988,11127
aze,1989,10027
aze,1990,8790
aze,1991,8594
aze,1992,6552
aze,1993,4962
aze,1994,3931
aze,1995,3428
aze,1996,3437
aze,1997,3602
aze,1998,3924
aze,1999,4178
aze,2000,4604
aze,2001,5020
aze,2002,5454
aze,2003,5965
aze,2004,6460
aze,2005,8182
aze,2006,10882
aze,2007,13499
aze,2008,14619
aze,2009,15660
aze,2010,16216
aze,2011,15754
aze,2012,15889
aze,2013,16601
aze,2014,16854
aze,2015,16829
aze,2016,16132
aze,2017,15929
aze,2018,16011
aze,2019,16248
aze,2020,16394
aze,2021,16547
aze,2022,16713
aze,2023,16903
aze,2024,17106
aze,2025,17321
aze,2026,17554
aze,2027,17812
aze,2028,18098
aze,2029,18412
aze,2030,18751
aze,2031,19112
aze,2032,19489
aze,2033,19881
aze,2034,20283
aze,2035,20695
aze,2036,21115
aze,2037,21545
aze,2038,21983
aze,2039,22430
aze,2040,22886
bdi,1800,418
bdi,1801,418
bdi,1802,419
bdi,1803,419
bdi,1804,420
bdi,1805,420
bdi,1806,420
bdi,1807,421
bdi,1808,421
bdi,1809,422
bdi,1810,422
bdi,1811,422
bdi,1812,423
bdi,1813,423
bdi,1814,423
bdi,1815,424
bdi,1816,424
bdi,1817,425
bdi,1818,425
bdi,1819,425
bdi,1820,426
bdi,1821,426
bdi,1822,427
bdi,1823,427
bdi,1824,427
bdi,1825,428
bdi,1826,428
bdi,1827,429
bdi,1828,429
bdi,1829,429
bdi,1830,430
bdi,1831,430
bdi,1832,431
bdi,1833,431
bdi,1834,431
bdi,1835,432
bdi,1836,432
bdi,1837,433
bdi,1838,433
bdi,1839,433
bdi,1840,434
bdi,1841,434
bdi,1842,435
bdi,1843,435
bdi,1844,435
bdi,1845,436
bdi,1846,436
bdi,1847,437
bdi,1848,437
bdi,1849,437
bdi,1850,438
bdi,1851,438
bdi,1852,439
bdi,1853,439
bdi,1854,439
bdi,1855,440
bdi,1856,440
bdi,1857,441
bdi,1858,441
bdi,1859,441
bdi,1860,442
bdi,1861,442
bdi,1862,443
bdi,1863,443
bdi,1864,444
bdi,1865,444
bdi,1866,444
bdi,1867,445
bdi,1868,445
bdi,1869,446
bdi,1870,446
bdi,1871,446
bdi,1872,447
bdi,1873,447
bdi,1874,448
bdi,1875,448
bdi,1876,448
bdi,1877,449
bdi,1878,449
bdi,1879,450
bdi,1880,450
bdi,1881,451
bdi,1882,451
bdi,1883,451
bdi,1884,452
bdi,1885,452
bdi,1886,453
bdi,1887,453
bdi,1888,453
bdi,1889,454
bdi,1890,454
bdi,1891,455
bdi,1892,455
bdi,1893,456
bdi,1894,456
bdi,1895,456
bdi,1896,457
bdi,1897,457
bdi,1898,458
bdi,1899,458
bdi,1900,459
bdi,1901,459
bdi,1902,459
bdi,1903,460
bdi,1904,460
bdi,1905,461
bdi,1906,461
bdi,1907,462
bdi,1908,462
bdi,1909,462
bdi,1910,463
bdi,1911,463
bdi,1912,464
bdi,1913,464
bdi,1914,465
bdi,1915,465
bdi,1916,465
bdi,1917,466
bdi,1918,466
bdi,1919,467
bdi,1920,467
bdi,1921,469
bdi,1922,470
bdi,1923,472
bdi,1924,473
bdi,1925,475
bdi,1926,476
bdi,1927,478
bdi,1928,479
bdi,1929,481
bdi,1930,482
bdi,1931,484
bdi,1932,485
bdi,1933,487
bdi,1934,488
bdi,1935,490
bdi,1936,491
bdi,1937,493
bdi,1938,494
bdi,1939,496
bdi,1940,497
bdi,1941,501
bdi,1942,504
bdi,1943,509
bdi,1944,513
bdi,1945,516
bdi,1946,521
bdi,1947,524
bdi,1948,528
bdi,1949,532
bdi,1950,536
bdi,1951,556
bdi,1952,564
bdi,1953,577
bdi,1954,598
bdi,1955,606
bdi,1956,618
bdi,1957,631
bdi,1958,637
bdi,1959,662
bdi,1960,660
bdi,1961,554
bdi,1962,591
bdi,1963,606
bdi,1964,626
bdi,1965,634
bdi,1966,646
bdi,1967,689
bdi,1968,668
bdi,1969,648
bdi,1970,807
bdi,1971,817
bdi,1972,783
bdi,1973,835
bdi,1974,818
bdi,1975,801
bdi,1976,867
bdi,1977,925
bdi,1978,947
bdi,1979,919
bdi,1980,865
bdi,1981,922
bdi,1982,898
bdi,1983,902
bdi,1984,881
bdi,1985,964
bdi,1986,983
bdi,1987,999
bdi,1988,1022
bdi,1989,1015
bdi,1990,1027
bdi,1991,1054
bdi,1992,1042
bdi,1993,958
bdi,1994,906
bdi,1995,822
bdi,1996,747
bdi,1997,728
bdi,1998,754
bdi,1999,737
bdi,2000,718
bdi,2001,716
bdi,2002,728
bdi,2003,698
bdi,2004,709
bdi,2005,693
bdi,2006,707
bdi,2007,707
bdi,2008,718
bdi,2009,721
bdi,2010,734
bdi,2011,739
bdi,2012,748
bdi,2013,761
bdi,2014,768
bdi,2015,716
bdi,2016,689
bdi,2017,671
bdi,2018,660
bdi,2019,644
bdi,2020,628
bdi,2021,613
bdi,2022,598
bdi,2023,583
bdi,2024,569
bdi,2025,557
bdi,2026,548
bdi,2027,542
bdi,2028,541
bdi,2029,543
bdi,2030,549
bdi,2031,557
bdi,2032,566
bdi,2033,577
bdi,2034,588
bdi,2035,600
bdi,2036,612
bdi,2037,625
bdi,2038,637
bdi,2039,650
bdi,2040,664
bel,1800,2387
bel,1801,2391
bel,1802,2394
bel,1803,2397
bel,1804,2400
bel,1805,2403
bel,1806,2407
bel,1807,2410
bel,1808,2413
bel,1809,2416
bel,1810,2420
bel,1811,2423
bel,1812,2426
bel,1813,2436
bel,1814,2445
bel,1815,2455
bel,1816,2465
bel,1817,2475
bel,1818,2485
bel,1819,2495
bel,1820,2505
bel,1821,2515
bel,1822,2525
bel,1823,2535
bel,1824,2545
bel,1825,2555
bel,1826,2566
bel,1827,2576
bel,1828,2586
bel,1829,2597
bel,1830,2607
bel,1831,2617
bel,1832,2628
bel,1833,2638
bel,1834,2649
bel,1835,2660
bel,1836,2670
bel,1837,2681
bel,1838,2692
bel,1839,2702
bel,1840,2713
bel,1841,2724
bel,1842,2735
bel,1843,2746
bel,1844,2757
bel,1845,2768
bel,1846,2779
bel,1847,2890
bel,1848,2877
bel,1849,2937
bel,1850,3029
bel,1851,3093
bel,1852,3156
bel,1853,3218
bel,1854,3395
bel,1855,3397
bel,1856,3559
bel,1857,3628
bel,1858,3628
bel,1859,3605
bel,1860,3761
bel,1861,3790
bel,1862,3861
bel,1863,3943
bel,1864,4045
bel,1865,4016
bel,1866,4105
bel,1867,4097
bel,1868,4215
bel,1869,4368
bel,1870,4415
bel,1871,4400
bel,1872,4632
bel,1873,4626
bel,1874,4740
bel,1875,4693
bel,1876,4716
bel,1877,4732
bel,1878,4827
bel,1879,4831
bel,1880,5028
bel,1881,5036
bel,1882,5144
bel,1883,5158
bel,1884,5145
bel,1885,5147
bel,1886,5173
bel,1887,5331
bel,1888,5327
bel,1889,5542
bel,1890,5623
bel,1891,5570
bel,1892,5646
bel,1893,5668
bel,1894,5689
bel,1895,5760
bel,1896,5826
bel,1897,5883
bel,1898,5930
bel,1899,5998
bel,1900,6121
bel,1901,6101
bel,1902,6134
bel,1903,6188
bel,1904,6268
bel,1905,6368
bel,1906,6426
bel,1907,6450
bel,1908,6451
bel,1909,6514
bel,1910,6666
bel,1911,6805
bel,1912,6900
bel,1913,6922
bel,1914,6436
bel,1915,6329
bel,1916,6694
bel,1917,5773
bel,1918,4694
bel,1919,5560
bel,1920,6499
bel,1921,6654
bel,1922,7240
bel,1923,7436
bel,1924,7608
bel,1925,7654
bel,1926,7847
bel,1927,8076
bel,1928,8431
bel,1929,8291
bel,1930,8167
bel,1931,7973
bel,1932,7558
bel,1933,7678
bel,1934,7585
bel,1935,8029
bel,1936,8060
bel,1937,8138
bel,1938,7927
bel,1939,8448
bel,1940,7483
bel,1941,7149
bel,1942,6556
bel,1943,6409
bel,1944,6746
bel,1945,7108
bel,1946,7503
bel,1947,7875
bel,1948,8241
bel,1949,8519
bel,1950,8960
bel,1951,9427
bel,1952,9298
bel,1953,9544
bel,1954,9890
bel,1955,10302
bel,1956,10536
bel,1957,10654
bel,1958,10567
bel,1959,10840
bel,1960,11404
bel,1961,11932
bel,1962,12512
bel,1963,13009
bel,1964,13840
bel,1965,14243
bel,1966,14645
bel,1967,15182
bel,1968,15802
bel,1969,16860
bel,1970,17907
bel,1971,18565
bel,1972,19521
bel,1973,20712
bel,1974,21576
bel,1975,21290
bel,1976,22518
bel,1977,22697
bel,1978,23387
bel,1979,23981
bel,1980,25100
bel,1981,24840
bel,1982,25249
bel,1983,25316
bel,1984,26014
bel,1985,26338
bel,1986,26794
bel,1987,27477
bel,1988,28810
bel,1989,29761
bel,1990,30648
bel,1991,31094
bel,1992,31442
bel,1993,31018
bel,1994,31921
bel,1995,32613
bel,1996,33068
bel,1997,34212
bel,1998,34814
bel,1999,35972
bel,2000,37189
bel,2001,37362
bel,2002,37857
bel,2003,37991
bel,2004,39202
bel,2005,39803
bel,2006,40532
bel,2007,41623
bel,2008,41619
bel,2009,40356
bel,2010,41086
bel,2011,41284
bel,2012,41125
bel,2013,41014
bel,2014,41345
bel,2015,41821
bel,2016,42214
bel,2017,42781
bel,2018,43218
bel,2019,43517
bel,2020,43855
bel,2021,44198
bel,2022,44550
bel,2023,44923
bel,2024,45300
bel,2025,45713
bel,2026,46191
bel,2027,46756
bel,2028,47419
bel,2029,48179
bel,2030,49026
bel,2031,49945
bel,2032,50919
bel,2033,51935
bel,2034,52983
bel,2035,54058
bel,2036,55157
bel,2037,56278
bel,2038,57423
bel,2039,58590
bel,2040,59782
ben,1800,597
ben,1801,597
ben,1802,597
ben,1803,597
ben,1804,597
ben,1805,597
ben,1806,597
ben,1807,597
ben,1808,597
ben,1809,597
ben,1810,598
ben,1811,598
ben,1812,598
ben,1813,598
ben,1814,598
ben,1815,598
ben,1816,598
ben,1817,598
ben,1818,598
ben,1819,598
ben,1820,598
ben,1821,601
ben,1822,604
ben,1823,607
ben,1824,610
ben,1825,613
ben,1826,616
ben,1827,619
ben,1828,622
ben,1829,625
ben,1830,628
ben,1831,631
ben,1832,634
ben,1833,637
ben,1834,640
ben,1835,643
ben,1836,646
ben,1837,650
ben,1838,653
ben,1839,656
ben,1840,659
ben,1841,662
ben,1842,665
ben,1843,669
ben,1844,672
ben,1845,675
ben,1846,678
ben,1847,682
ben,1848,685
ben,1849,688
ben,1850,692
ben,1851,695
ben,1852,698
ben,1853,702
ben,1854,705
ben,1855,709
ben,1856,712
ben,1857,715
ben,1858,719
ben,1859,722
ben,1860,726
ben,1861,729
ben,1862,733
ben,1863,736
ben,1864,740
ben,1865,744
ben,1866,747
ben,1867,751
ben,1868,754
ben,1869,758
ben,1870,762
ben,1871,765
ben,1872,769
ben,1873,773
ben,1874,777
ben,1875,780
ben,1876,784
ben,1877,788
ben,1878,792
ben,1879,796
ben,1880,799
ben,1881,803
ben,1882,807
ben,1883,811
ben,1884,815
ben,1885,819
ben,1886,823
ben,1887,827
ben,1888,831
ben,1889,835
ben,1890,839
ben,1891,843
ben,1892,847
