geo,time,mean_years_in_school_women_55_to_64_years
bra,1999,3.5
brb,1999,4.39
brn,1999,7.38
btn,1999,0.77
bwa,1999,1.95
caf,1999,0.33
can,1999,11.93
che,1999,10.77
chl,1999,7.15
chn,1999,2.91
civ,1999,0.29
cmr,1999,1.15
cod,1999,1.44
cog,1999,1.3
col,1999,4.57
com,1999,0.19
cpv,1999,0.53
cri,1999,5.9
cub,1999,6.97
cyp,1999,7.55
cze,1999,10.71
deu,1999,9.71
dji,1999,0.39
dma,1999,7.34
dnk,1999,11.36
dom,1999,4.08
dza,1999,0.35
ecu,1999,5.18
egy,1999,1.89
eri,1999,0.24
esp,1999,5.88
est,1999,10.43
eth,1999,0.19
fin,1999,10.08
fji,1999,6.29
fra,1999,8.53
fsm,1999,7.45
gab,1999,2.37
gbr,1999,11.19
geo,1999,10.38
gha,1999,2.34
gin,1999,0.18
gmb,1999,0.49
gnb,1999,0.18
gnq,1999,1.33
grc,1999,6.42
grd,1999,4.39
gtm,1999,2.15
guy,1999,6.17
hnd,1999,3.17
hrv,1999,6.52
hti,1999,1.34
hun,1999,9.45
idn,1999,2.73
ind,1999,1.2
irl,1999,9.28
irn,1999,1.13
irq,1999,1.34
isl,1999,10.81
isr,1999,11
ita,1999,7.79
jam,1999,6.84
jor,1999,3.24
jpn,1999,10.24
kaz,1999,9.19
ken,1999,1.38
kgz,1999,8.9
khm,1999,1.44
kir,1999,3.6
kor,1999,6.16
kwt,1999,3.79
lao,1999,1.07
lbn,1999,4.42
lbr,1999,0.73
lby,1999,1.72
lca,1999,6.87
lka,1999,6.21
lso,1999,4.5
ltu,1999,8.64
lux,1999,9
lva,1999,10.56
mar,1999,0.36
mda,1999,8.01
mdg,1999,1.55
mdv,1999,2.33
mex,1999,4.08
mhl,1999,6
mkd,1999,6.22
mli,1999,0.18
mlt,1999,6.96
mmr,1999,2.14
mne,1999,7.8
mng,1999,6.88
moz,1999,1.44
mrt,1999,0.28
mus,1999,3.66
mwi,1999,1.19
mys,1999,2.93
nam,1999,3.07
ner,1999,0.08
nga,1999,1.55
nic,1999,2.79
nld,1999,10.26
nor,1999,11.01
npl,1999,0.2
nzl,1999,11.04
omn,1999,0.58
pak,1999,0.54
pan,1999,6.44
per,1999,4.94
phl,1999,6.5
png,1999,0.97
pol,1999,9.63
prk,1999,4.53
prt,1999,3.98
pry,1999,4.58
pse,1999,2.67
qat,1999,4.18
rou,1999,7.82
rus,1999,10.06
rwa,1999,0.67
sau,1999,0.88
sdn,1999,0.49
sen,1999,0.41
sgp,1999,3.78
slb,1999,2.44
sle,1999,0.5
slv,1999,3.93
som,1999,0.16
srb,1999,7.6
ssd,1999,0.15
stp,1999,0.74
sur,1999,4.9
svk,1999,8.96
svn,1999,8.32
swe,1999,10.27
swz,1999,3.18
syc,1999,5.44
syr,1999,1.13
tcd,1999,0.1
tgo,1999,0.54
tha,1999,4.39
tjk,1999,6.76
tkm,1999,7.03
tls,1999,0.26
ton,1999,7.23
tto,1999,6.97
tun,1999,1.27
tur,1999,2.7
twn,1999,5.16
tza,1999,1
uga,1999,1.24
ukr,1999,10.05
ury,1999,7.35
usa,1999,12.81
uzb,1999,8.24
vct,1999,4.39
ven,1999,4.99
vnm,1999,4.04
vut,1999,3.92
wsm,1999,7.9
yem,1999,0.09
zaf,1999,5.43
zmb,1999,1.77
zwe,1999,3.12
afg,2000,0.15
ago,2000,0.55
alb,2000,6.76
and,2000,8.52
are,2000,2.17
arg,2000,7.7
arm,2000,9.12
atg,2000,10.94
aus,2000,10.73
aut,2000,9.2
aze,2000,8.69
bdi,2000,0.6
bel,2000,9.91
ben,2000,0.53
bfa,2000,0.12
bgd,2000,0.96
bgr,2000,9.21
bhr,2000,1.99
bhs,2000,8.65
bih,2000,5.83
blr,2000,10.03
blz,2000,5.66
bol,2000,3.17
bra,2000,3.6
brb,2000,4.51
brn,2000,7.53
btn,2000,0.8
bwa,2000,2.02
caf,2000,0.35
can,2000,12.08
che,2000,10.94
chl,2000,7.29
chn,2000,3.02
civ,2000,0.3
cmr,2000,1.22
cod,2000,1.5
cog,2000,1.37
col,2000,4.69
com,2000,0.2
cpv,2000,0.54
cri,2000,6.04
cub,2000,7.13
cyp,2000,7.71
cze,2000,10.88
deu,2000,9.87
dji,2000,0.4
dma,2000,7.49
dnk,2000,11.51
dom,2000,4.19
dza,2000,0.36
ecu,2000,5.31
egy,2000,1.96
eri,2000,0.25
esp,2000,6.03
est,2000,10.62
eth,2000,0.2
fin,2000,10.26
fji,2000,6.43
fra,2000,8.68
fsm,2000,7.6
gab,2000,2.45
gbr,2000,11.36
geo,2000,10.56
gha,2000,2.44
gin,2000,0.19
gmb,2000,0.51
gnb,2000,0.18
gnq,2000,1.38
grc,2000,6.57
grd,2000,4.51
gtm,2000,2.21
guy,2000,6.32
hnd,2000,3.25
hrv,2000,6.68
hti,2000,1.37
hun,2000,9.61
idn,2000,2.82
ind,2000,1.25
irl,2000,9.44
irn,2000,1.18
irq,2000,1.4
isl,2000,10.97
isr,2000,11.16
ita,2000,7.93
jam,2000,7
jor,2000,3.38
jpn,2000,10.4
kaz,2000,9.38
ken,2000,1.43
kgz,2000,9.07
khm,2000,1.49
kir,2000,3.67
kor,2000,6.33
kwt,2000,3.91
lao,2000,1.11
lbn,2000,4.53
lbr,2000,0.75
lby,2000,1.77
lca,2000,7.01
lka,2000,6.34
lso,2000,4.62
ltu,2000,8.82
lux,2000,9.16
lva,2000,10.74
mar,2000,0.37
mda,2000,8.19
mdg,2000,1.61
mdv,2000,2.38
mex,2000,4.19
mhl,2000,6.14
mkd,2000,6.37
mli,2000,0.18
mlt,2000,7.09
mmr,2000,2.2
mne,2000,7.96
mng,2000,7.06
moz,2000,1.51
mrt,2000,0.29
mus,2000,3.78
mwi,2000,1.23
mys,2000,3.04
nam,2000,3.16
ner,2000,0.08
nga,2000,1.62
nic,2000,2.88
nld,2000,10.42
nor,2000,11.19
npl,2000,0.21
nzl,2000,11.2
omn,2000,0.6
pak,2000,0.56
pan,2000,6.58
per,2000,5.06
phl,2000,6.63
png,2000,1
pol,2000,9.79
prk,2000,4.65
prt,2000,4.1
pry,2000,4.69
pse,2000,2.78
qat,2000,4.31
rou,2000,7.96
rus,2000,10.25
rwa,2000,0.7
sau,2000,0.91
sdn,2000,0.51
sen,2000,0.43
sgp,2000,3.95
slb,2000,2.53
sle,2000,0.52
slv,2000,4.01
som,2000,0.17
srb,2000,7.77
ssd,2000,0.15
stp,2000,0.77
sur,2000,5.04
svk,2000,9.13
svn,2000,8.49
swe,2000,10.44
swz,2000,3.28
syc,2000,5.58
syr,2000,1.18
tcd,2000,0.11
tgo,2000,0.56
tha,2000,4.51
tjk,2000,6.91
tkm,2000,7.18
tls,2000,0.28
ton,2000,7.36
tto,2000,7.11
tun,2000,1.32
tur,2000,2.78
twn,2000,5.31
tza,2000,1.04
uga,2000,1.29
ukr,2000,10.27
ury,2000,7.48
usa,2000,12.92
uzb,2000,8.41
vct,2000,4.51
ven,2000,5.12
vnm,2000,4.17
vut,2000,4.04
wsm,2000,8.06
yem,2000,0.1
zaf,2000,5.54
zmb,2000,1.85
zwe,2000,3.21
afg,2001,0.16
ago,2001,0.56
alb,2001,6.92
and,2001,8.68
are,2001,2.27
arg,2001,7.84
arm,2001,9.29
atg,2001,11.11
aus,2001,10.89
aut,2001,9.34
aze,2001,8.86
bdi,2001,0.63
bel,2001,10.06
ben,2001,0.55
bfa,2001,0.12
bgd,2001,1
bgr,2001,9.37
bhr,2001,2.09
bhs,2001,8.82
bih,2001,5.97
blr,2001,10.25
blz,2001,5.79
bol,2001,3.26
bra,2001,3.7
brb,2001,4.63
brn,2001,7.69
btn,2001,0.82
bwa,2001,2.08
caf,2001,0.36
can,2001,12.23
che,2001,11.11
chl,2001,7.44
chn,2001,3.12
civ,2001,0.31
cmr,2001,1.29
cod,2001,1.55
cog,2001,1.44
col,2001,4.81
com,2001,0.21
cpv,2001,0.56
cri,2001,6.17
cub,2001,7.3
cyp,2001,7.88
cze,2001,11.04
deu,2001,10.02
dji,2001,0.41
dma,2001,7.65
dnk,2001,11.66
dom,2001,4.3
dza,2001,0.37
ecu,2001,5.43
egy,2001,2.03
eri,2001,0.26
esp,2001,6.19
est,2001,10.81
eth,2001,0.21
fin,2001,10.44
fji,2001,6.58
fra,2001,8.84
fsm,2001,7.76
gab,2001,2.53
gbr,2001,11.52
geo,2001,10.73
gha,2001,2.55
gin,2001,0.2
gmb,2001,0.53
gnb,2001,0.19
gnq,2001,1.42
grc,2001,6.72
grd,2001,4.63
gtm,2001,2.28
guy,2001,6.46
hnd,2001,3.35
hrv,2001,6.83
hti,2001,1.41
hun,2001,9.77
idn,2001,2.92
ind,2001,1.29
irl,2001,9.6
irn,2001,1.23
irq,2001,1.45
isl,2001,11.14
isr,2001,11.31
ita,2001,8.06
jam,2001,7.16
jor,2001,3.52
jpn,2001,10.56
kaz,2001,9.57
ken,2001,1.49
kgz,2001,9.24
khm,2001,1.55
kir,2001,3.75
kor,2001,6.5
kwt,2001,4.03
lao,2001,1.15
lbn,2001,4.64
lbr,2001,0.78
lby,2001,1.83
lca,2001,7.16
lka,2001,6.46
lso,2001,4.74
ltu,2001,9
lux,2001,9.33
lva,2001,10.92
mar,2001,0.39
mda,2001,8.37
mdg,2001,1.66
mdv,2001,2.42
mex,2001,4.31
mhl,2001,6.28
mkd,2001,6.52
mli,2001,0.19
mlt,2001,7.22
mmr,2001,2.27
mne,2001,8.13
mng,2001,7.24
moz,2001,1.57
mrt,2001,0.3
mus,2001,3.91
mwi,2001,1.27
mys,2001,3.16
nam,2001,3.25
ner,2001,0.08
nga,2001,1.7
nic,2001,2.96
nld,2001,10.58
nor,2001,11.36
npl,2001,0.21
nzl,2001,11.36
omn,2001,0.62
pak,2001,0.58
pan,2001,6.72
per,2001,5.18
phl,2001,6.77
png,2001,1.03
pol,2001,9.94
prk,2001,4.78
prt,2001,4.23
pry,2001,4.81
pse,2001,2.88
qat,2001,4.45
rou,2001,8.09
rus,2001,10.44
rwa,2001,0.73
sau,2001,0.95
sdn,2001,0.53
sen,2001,0.45
sgp,2001,4.11
slb,2001,2.64
sle,2001,0.53
slv,2001,4.1
som,2001,0.18
srb,2001,7.94
ssd,2001,0.16
stp,2001,0.8
sur,2001,5.18
svk,2001,9.3
svn,2001,8.67
swe,2001,10.61
swz,2001,3.38
syc,2001,5.71
syr,2001,1.23
tcd,2001,0.11
tgo,2001,0.59
tha,2001,4.64
tjk,2001,7.07
tkm,2001,7.34
tls,2001,0.29
ton,2001,7.5
tto,2001,7.26
tun,2001,1.38
tur,2001,2.86
twn,2001,5.46
tza,2001,1.08
uga,2001,1.34
ukr,2001,10.48
ury,2001,7.62
usa,2001,13.02
uzb,2001,8.59
vct,2001,4.63
ven,2001,5.25
vnm,2001,4.29
vut,2001,4.16
wsm,2001,8.22
yem,2001,0.1
zaf,2001,5.66
zmb,2001,1.92
zwe,2001,3.31
afg,2002,0.17
ago,2002,0.58
alb,2002,7.08
and,2002,8.85
are,2002,2.36
arg,2002,7.99
arm,2002,9.46
atg,2002,11.28
aus,2002,11.05
aut,2002,9.49
aze,2002,9.04
bdi,2002,0.65
bel,2002,10.22
ben,2002,0.58
bfa,2002,0.13
bgd,2002,1.03
bgr,2002,9.53
bhr,2002,2.2
bhs,2002,8.98
bih,2002,6.12
blr,2002,10.46
blz,2002,5.92
bol,2002,3.36
bra,2002,3.81
brb,2002,4.75
brn,2002,7.85
btn,2002,0.85
bwa,2002,2.15
caf,2002,0.38
can,2002,12.38
che,2002,11.27
chl,2002,7.58
chn,2002,3.23
civ,2002,0.33
cmr,2002,1.36
cod,2002,1.61
cog,2002,1.52
col,2002,4.93
com,2002,0.22
cpv,2002,0.58
cri,2002,6.31
cub,2002,7.46
cyp,2002,8.04
cze,2002,11.19
deu,2002,10.18
dji,2002,0.43
dma,2002,7.81
dnk,2002,11.81
dom,2002,4.42
dza,2002,0.38
ecu,2002,5.56
egy,2002,2.11
eri,2002,0.27
esp,2002,6.34
est,2002,11
eth,2002,0.21
fin,2002,10.62
fji,2002,6.73
fra,2002,8.99
fsm,2002,7.91
gab,2002,2.61
gbr,2002,11.69
geo,2002,10.91
gha,2002,2.67
gin,2002,0.21
gmb,2002,0.54
gnb,2002,0.2
gnq,2002,1.47
grc,2002,6.88
grd,2002,4.75
gtm,2002,2.35
guy,2002,6.61
hnd,2002,3.44
hrv,2002,6.99
hti,2002,1.45
hun,2002,9.93
idn,2002,3.02
ind,2002,1.34
irl,2002,9.76
irn,2002,1.27
irq,2002,1.51
isl,2002,11.31
isr,2002,11.47
ita,2002,8.2
jam,2002,7.32
jor,2002,3.66
jpn,2002,10.72
kaz,2002,9.76
ken,2002,1.55
kgz,2002,9.42
khm,2002,1.6
kir,2002,3.83
kor,2002,6.67
kwt,2002,4.15
lao,2002,1.2
lbn,2002,4.75
lbr,2002,0.81
lby,2002,1.89
lca,2002,7.3
lka,2002,6.59
lso,2002,4.87
ltu,2002,9.17
lux,2002,9.5
lva,2002,11.1
mar,2002,0.4
mda,2002,8.55
mdg,2002,1.72
mdv,2002,2.47
mex,2002,4.43
mhl,2002,6.43
mkd,2002,6.68
mli,2002,0.2
mlt,2002,7.35
mmr,2002,2.34
mne,2002,8.29
mng,2002,7.42
moz,2002,1.64
mrt,2002,0.31
mus,2002,4.04
mwi,2002,1.32
mys,2002,3.27
nam,2002,3.35
ner,2002,0.08
nga,2002,1.78
nic,2002,3.05
nld,2002,10.74
nor,2002,11.53
npl,2002,0.22
nzl,2002,11.52
omn,2002,0.65
pak,2002,0.61
pan,2002,6.86
per,2002,5.3
phl,2002,6.91
png,2002,1.06
pol,2002,10.1
prk,2002,4.9
prt,2002,4.35
pry,2002,4.93
pse,2002,2.98
qat,2002,4.58
rou,2002,8.23
rus,2002,10.63
rwa,2002,0.77
sau,2002,0.98
sdn,2002,0.55
sen,2002,0.47
sgp,2002,4.27
slb,2002,2.74
sle,2002,0.55
slv,2002,4.19
som,2002,0.18
srb,2002,8.11
ssd,2002,0.16
stp,2002,0.82
sur,2002,5.32
svk,2002,9.48
svn,2002,8.84
swe,2002,10.79
swz,2002,3.48
syc,2002,5.85
syr,2002,1.28
tcd,2002,0.11
tgo,2002,0.61
tha,2002,4.77
tjk,2002,7.23
tkm,2002,7.5
tls,2002,0.3
ton,2002,7.64
tto,2002,7.41
tun,2002,1.45
tur,2002,2.95
twn,2002,5.61
tza,2002,1.12
uga,2002,1.39
ukr,2002,10.68
ury,2002,7.75
usa,2002,13.13
uzb,2002,8.76
vct,2002,4.75
ven,2002,5.39
vnm,2002,4.42
vut,2002,4.28
wsm,2002,8.39
yem,2002,0.1
zaf,2002,5.78
zmb,2002,2
zwe,2002,3.4
afg,2003,0.17
ago,2003,0.6
alb,2003,7.25
and,2003,9.02
are,2003,2.46
arg,2003,8.15
arm,2003,9.63
atg,2003,11.44
aus,2003,11.21
aut,2003,9.63
aze,2003,9.22
bdi,2003,0.68
bel,2003,10.38
ben,2003,0.6
bfa,2003,0.14
bgd,2003,1.07
bgr,2003,9.69
bhr,2003,2.3
bhs,2003,9.15
bih,2003,6.26
blr,2003,10.68
blz,2003,6.06
bol,2003,3.46
bra,2003,3.91
brb,2003,4.87
brn,2003,8.01
btn,2003,0.88
bwa,2003,2.22
caf,2003,0.39
can,2003,12.54
che,2003,11.44
chl,2003,7.74
chn,2003,3.34
civ,2003,0.34
cmr,2003,1.44
cod,2003,1.67
cog,2003,1.59
col,2003,5.05
com,2003,0.23
cpv,2003,0.6
cri,2003,6.45
cub,2003,7.63
cyp,2003,8.21
cze,2003,11.35
deu,2003,10.34
dji,2003,0.44
dma,2003,7.97
dnk,2003,11.97
dom,2003,4.54
dza,2003,0.4
ecu,2003,5.69
egy,2003,2.18
eri,2003,0.28
esp,2003,6.5
est,2003,11.18
eth,2003,0.22
fin,2003,10.8
fji,2003,6.88
fra,2003,9.15
fsm,2003,8.07
gab,2003,2.7
gbr,2003,11.85
geo,2003,11.08
gha,2003,2.78
gin,2003,0.22
gmb,2003,0.56
gnb,2003,0.2
gnq,2003,1.52
grc,2003,7.03
grd,2003,4.87
gtm,2003,2.42
guy,2003,6.76
hnd,2003,3.53
hrv,2003,7.15
hti,2003,1.49
hun,2003,10.09
idn,2003,3.12
ind,2003,1.39
irl,2003,9.92
irn,2003,1.32
irq,2003,1.57
isl,2003,11.47
isr,2003,11.63
ita,2003,8.34
jam,2003,7.47
jor,2003,3.8
jpn,2003,10.88
kaz,2003,9.94
ken,2003,1.61
kgz,2003,9.59
khm,2003,1.66
kir,2003,3.91
kor,2003,6.85
kwt,2003,4.27
lao,2003,1.24
lbn,2003,4.87
lbr,2003,0.83
lby,2003,1.94
lca,2003,7.45
lka,2003,6.73
lso,2003,5
ltu,2003,9.35
lux,2003,9.66
lva,2003,11.28
mar,2003,0.42
mda,2003,8.73
mdg,2003,1.78
mdv,2003,2.52
mex,2003,4.54
mhl,2003,6.58
mkd,2003,6.83
mli,2003,0.21
mlt,2003,7.49
mmr,2003,2.41
mne,2003,8.45
mng,2003,7.6
moz,2003,1.71
mrt,2003,0.32
mus,2003,4.17
mwi,2003,1.36
mys,2003,3.39
nam,2003,3.45
ner,2003,0.09
nga,2003,1.85
nic,2003,3.13
nld,2003,10.9
nor,2003,11.69
npl,2003,0.23
nzl,2003,11.67
omn,2003,0.67
pak,2003,0.63
pan,2003,7.01
per,2003,5.42
phl,2003,7.05
png,2003,1.1
pol,2003,10.26
prk,2003,5.03
prt,2003,4.48
pry,2003,5.06
pse,2003,3.09
qat,2003,4.72
rou,2003,8.37
rus,2003,10.81
rwa,2003,0.8
sau,2003,1.01
sdn,2003,0.57
sen,2003,0.49
sgp,2003,4.43
slb,2003,2.84
sle,2003,0.57
slv,2003,4.28
som,2003,0.19
srb,2003,8.29
ssd,2003,0.17
stp,2003,0.85
sur,2003,5.46
svk,2003,9.65
svn,2003,9.01
swe,2003,10.96
swz,2003,3.58
syc,2003,6
syr,2003,1.33
tcd,2003,0.12
tgo,2003,0.63
tha,2003,4.9
tjk,2003,7.39
tkm,2003,7.66
tls,2003,0.31
ton,2003,7.78
tto,2003,7.57
tun,2003,1.51
tur,2003,3.03
twn,2003,5.77
tza,2003,1.16
uga,2003,1.44
ukr,2003,10.89
ury,2003,7.89
usa,2003,13.25
uzb,2003,8.93
vct,2003,4.87
ven,2003,5.52
vnm,2003,4.55
vut,2003,4.4
wsm,2003,8.55
yem,2003,0.11
zaf,2003,5.9
zmb,2003,2.08
zwe,2003,3.5
afg,2004,0.18
ago,2004,0.63
alb,2004,7.42
and,2004,9.18
are,2004,2.56
arg,2004,8.3
arm,2004,9.8
atg,2004,11.6
aus,2004,11.37
aut,2004,9.78
aze,2004,9.39
bdi,2004,0.71
bel,2004,10.54
ben,2004,0.62
bfa,2004,0.14
bgd,2004,1.11
bgr,2004,9.85
bhr,2004,2.41
bhs,2004,9.32
bih,2004,6.41
blr,2004,10.89
blz,2004,6.2
bol,2004,3.56
bra,2004,4.02
brb,2004,5
brn,2004,8.18
btn,2004,0.91
bwa,2004,2.3
caf,2004,0.41
can,2004,12.69
che,2004,11.6
chl,2004,7.89
chn,2004,3.45
civ,2004,0.35
cmr,2004,1.51
cod,2004,1.73
cog,2004,1.66
col,2004,5.17
com,2004,0.24
cpv,2004,0.62
cri,2004,6.59
cub,2004,7.79
cyp,2004,8.38
cze,2004,11.51
deu,2004,10.5
dji,2004,0.46
dma,2004,8.13
dnk,2004,12.12
dom,2004,4.66
dza,2004,0.41
ecu,2004,5.83
egy,2004,2.25
eri,2004,0.29
esp,2004,6.65
est,2004,11.36
eth,2004,0.23
fin,2004,10.98
fji,2004,7.03
fra,2004,9.31
fsm,2004,8.23
gab,2004,2.78
gbr,2004,12.01
geo,2004,11.26
gha,2004,2.9
gin,2004,0.23
gmb,2004,0.58
gnb,2004,0.21
gnq,2004,1.57
grc,2004,7.19
grd,2004,5
gtm,2004,2.49
guy,2004,6.91
hnd,2004,3.63
hrv,2004,7.31
hti,2004,1.53
hun,2004,10.26
idn,2004,3.23
ind,2004,1.44
irl,2004,10.08
irn,2004,1.37
irq,2004,1.63
isl,2004,11.63
isr,2004,11.78
ita,2004,8.49
jam,2004,7.63
jor,2004,3.94
jpn,2004,11.03
kaz,2004,10.13
ken,2004,1.67
kgz,2004,9.76
khm,2004,1.71
kir,2004,3.99
kor,2004,7.02
kwt,2004,4.39
lao,2004,1.29
lbn,2004,4.98
lbr,2004,0.86
lby,2004,2.01
lca,2004,7.6
lka,2004,6.86
lso,2004,5.13
ltu,2004,9.53
lux,2004,9.83
lva,2004,11.46
mar,2004,0.43
mda,2004,8.91
mdg,2004,1.84
mdv,2004,2.58
mex,2004,4.67
mhl,2004,6.73
mkd,2004,6.99
mli,2004,0.22
mlt,2004,7.62
mmr,2004,2.48
mne,2004,8.62
mng,2004,7.78
moz,2004,1.78
mrt,2004,0.33
mus,2004,4.3
mwi,2004,1.41
mys,2004,3.51
nam,2004,3.55
ner,2004,0.09
nga,2004,1.93
nic,2004,3.22
nld,2004,11.06
nor,2004,11.86
npl,2004,0.24
nzl,2004,11.83
omn,2004,0.69
pak,2004,0.65
pan,2004,7.16
per,2004,5.55
phl,2004,7.19
png,2004,1.13
pol,2004,10.42
prk,2004,5.16
prt,2004,4.61
pry,2004,5.18
pse,2004,3.2
qat,2004,4.86
rou,2004,8.52
rus,2004,10.99
rwa,2004,0.83
sau,2004,1.04
sdn,2004,0.59
sen,2004,0.51
sgp,2004,4.59
slb,2004,2.94
sle,2004,0.59
slv,2004,4.38
som,2004,0.19
srb,2004,8.46
ssd,2004,0.17
stp,2004,0.88
sur,2004,5.61
svk,2004,9.82
svn,2004,9.19
swe,2004,11.13
swz,2004,3.68
syc,2004,6.14
syr,2004,1.39
tcd,2004,0.12
tgo,2004,0.66
tha,2004,5.03
tjk,2004,7.55
tkm,2004,7.82
tls,2004,0.32
ton,2004,7.93
tto,2004,7.72
tun,2004,1.57
tur,2004,3.12
twn,2004,5.92
tza,2004,1.21
uga,2004,1.5
ukr,2004,11.09
ury,2004,8.03
usa,2004,13.36
uzb,2004,9.11
vct,2004,5
ven,2004,5.66
vnm,2004,4.68
vut,2004,4.52
wsm,2004,8.72
yem,2004,0.11
zaf,2004,6.02
zmb,2004,2.16
zwe,2004,3.6
afg,2005,0.18
ago,2005,0.65
alb,2005,7.58
and,2005,9.35
are,2005,2.65
arg,2005,8.45
arm,2005,9.98
atg,2005,11.77
aus,2005,11.54
aut,2005,9.93
aze,2005,9.57
bdi,2005,0.73
bel,2005,10.7
ben,2005,0.64
bfa,2005,0.15
bgd,2005,1.14
bgr,2005,10.01
bhr,2005,2.51
bhs,2005,9.48
bih,2005,6.56
blr,2005,11.09
blz,2005,6.34
bol,2005,3.66
bra,2005,4.13
brb,2005,5.12
brn,2005,8.34
btn,2005,0.94
bwa,2005,2.37
caf,2005,0.42
can,2005,12.85
che,2005,11.76
chl,2005,8.04
chn,2005,3.57
civ,2005,0.37
cmr,2005,1.58
cod,2005,1.79
cog,2005,1.74
col,2005,5.3
com,2005,0.25
cpv,2005,0.64
cri,2005,6.74
cub,2005,7.96
cyp,2005,8.55
cze,2005,11.66
deu,2005,10.66
dji,2005,0.47
dma,2005,8.3
dnk,2005,12.27
dom,2005,4.79
dza,2005,0.42
ecu,2005,5.96
egy,2005,2.33
eri,2005,0.3
esp,2005,6.81
est,2005,11.54
eth,2005,0.24
fin,2005,11.15
fji,2005,7.19
fra,2005,9.47
fsm,2005,8.39
gab,2005,2.87
gbr,2005,12.17
geo,2005,11.43
gha,2005,3.02
gin,2005,0.24
gmb,2005,0.6
gnb,2005,0.22
gnq,2005,1.62
grc,2005,7.35
grd,2005,5.12
gtm,2005,2.56
guy,2005,7.06
hnd,2005,3.73
hrv,2005,7.47
hti,2005,1.58
hun,2005,10.42
idn,2005,3.33
ind,2005,1.49
irl,2005,10.24
irn,2005,1.42
irq,2005,1.69
isl,2005,11.8
isr,2005,11.94
ita,2005,8.63
jam,2005,7.79
jor,2005,4.09
jpn,2005,11.19
kaz,2005,10.31
ken,2005,1.74
kgz,2005,9.93
khm,2005,1.77
kir,2005,4.08
kor,2005,7.19
kwt,2005,4.51
lao,2005,1.33
lbn,2005,5.1
lbr,2005,0.89
lby,2005,2.07
lca,2005,7.75
lka,2005,7
lso,2005,5.26
ltu,2005,9.7
lux,2005,10
lva,2005,11.63
mar,2005,0.45
mda,2005,9.09
mdg,2005,1.9
mdv,2005,2.63
mex,2005,4.79
mhl,2005,6.88
mkd,2005,7.15
mli,2005,0.22
mlt,2005,7.77
mmr,2005,2.56
mne,2005,8.78
mng,2005,7.95
moz,2005,1.84
mrt,2005,0.34
mus,2005,4.44
mwi,2005,1.45
mys,2005,3.63
nam,2005,3.65
ner,2005,0.1
nga,2005,2.01
nic,2005,3.32
nld,2005,11.22
nor,2005,12.03
npl,2005,0.25
nzl,2005,11.99
omn,2005,0.71
pak,2005,0.68
pan,2005,7.31
per,2005,5.68
phl,2005,7.33
png,2005,1.17
pol,2005,10.57
prk,2005,5.29
prt,2005,4.74
pry,2005,5.31
pse,2005,3.31
qat,2005,5
rou,2005,8.66
rus,2005,11.17
rwa,2005,0.87
sau,2005,1.08
sdn,2005,0.61
sen,2005,0.53
sgp,2005,4.76
slb,2005,3.05
sle,2005,0.61
slv,2005,4.48
som,2005,0.2
srb,2005,8.63
ssd,2005,0.18
stp,2005,0.91
sur,2005,5.75
svk,2005,9.99
svn,2005,9.36
swe,2005,11.3
swz,2005,3.79
syc,2005,6.28
syr,2005,1.44
tcd,2005,0.13
tgo,2005,0.69
tha,2005,5.16
tjk,2005,7.71
tkm,2005,7.98
tls,2005,0.33
ton,2005,8.07
tto,2005,7.87
tun,2005,1.64
tur,2005,3.21
twn,2005,6.08
tza,2005,1.25
uga,2005,1.55
ukr,2005,11.29
ury,2005,8.17
usa,2005,13.48
uzb,2005,9.28
vct,2005,5.12
ven,2005,5.8
vnm,2005,4.81
vut,2005,4.65
wsm,2005,8.88
yem,2005,0.12
zaf,2005,6.14
zmb,2005,2.24
zwe,2005,3.7
afg,2006,0.19
ago,2006,0.67
alb,2006,7.75
and,2006,9.52
are,2006,2.75
arg,2006,8.61
arm,2006,10.15
atg,2006,11.93
aus,2006,11.7
aut,2006,10.09
aze,2006,9.74
bdi,2006,0.76
bel,2006,10.86
ben,2006,0.67
bfa,2006,0.16
bgd,2006,1.18
bgr,2006,10.17
bhr,2006,2.62
bhs,2006,9.65
bih,2006,6.71
blr,2006,11.3
blz,2006,6.49
bol,2006,3.76
bra,2006,4.25
brb,2006,5.25
brn,2006,8.5
btn,2006,0.97
bwa,2006,2.44
caf,2006,0.44
can,2006,13
che,2006,11.92
chl,2006,8.2
chn,2006,3.68
civ,2006,0.38
cmr,2006,1.66
cod,2006,1.85
cog,2006,1.82
col,2006,5.43
com,2006,0.26
cpv,2006,0.67
cri,2006,6.88
cub,2006,8.13
cyp,2006,8.72
cze,2006,11.82
deu,2006,10.82
dji,2006,0.49
dma,2006,8.46
dnk,2006,12.42
dom,2006,4.91
dza,2006,0.44
ecu,2006,6.1
egy,2006,2.41
eri,2006,0.31
esp,2006,6.97
est,2006,11.72
eth,2006,0.24
fin,2006,11.33
fji,2006,7.34
fra,2006,9.64
fsm,2006,8.55
gab,2006,2.96
gbr,2006,12.33
geo,2006,11.6
gha,2006,3.14
gin,2006,0.25
gmb,2006,0.62
gnb,2006,0.22
gnq,2006,1.67
grc,2006,7.51
grd,2006,5.25
gtm,2006,2.64
guy,2006,7.22
hnd,2006,3.83
hrv,2006,7.63
hti,2006,1.62
hun,2006,10.58
idn,2006,3.44
ind,2006,1.54
