geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
bol,1964,3915.78379
bol,1965,4001.28004
bol,1966,4181.95356
bol,1967,4415.25075
bol,1968,3725.03878
bol,1969,3745.80863
bol,1970,3606.99227
bol,1971,3711.51895
bol,1972,3924.07639
bol,1973,4062.45205
bol,1974,4093.43939
bol,1975,4298.80549
bol,1976,4400.05044
bol,1977,4518.31781
bol,1978,4510.53848
bol,1979,4418.44221
bol,1980,4263.92497
bol,1981,4211.41785
bol,1982,3942.52609
bol,1983,3687.72898
bol,1984,3589.93003
bol,1985,3483.12531
bol,1986,3328.66008
bol,1987,3348.2404
bol,1988,3380.35833
bol,1989,3440.51175
bol,1990,3530.04536
bol,1991,3643.4441
bol,1992,3631.235
bol,1993,3712.18378
bol,1994,3809.66555
bol,1995,3909.82858
bol,1996,4000.74067
bol,1997,4117.10167
bol,1998,4240.44512
bol,1999,4177.12364
bol,2000,4201.36853
bol,2001,4193.23672
bol,2002,4219.50953
bol,2003,4256.64742
bol,2004,4356.49975
bol,2005,4470.51477
bol,2006,4605.26435
bol,2007,4734.80893
bol,2008,4942.9823
bol,2009,5025.75211
bol,2010,5149.01806
bol,2011,5330.97937
bol,2012,5516.18623
bol,2013,5799.77218
bol,2014,6022.68274
bra,1950,2901.43028
bra,1951,2957.68319
bra,1952,3083.49115
bra,1953,3136.22778
bra,1954,3283.75715
bra,1955,3469.52977
bra,1956,3465.87577
bra,1957,3623.46234
bra,1958,3896.96546
bra,1959,4152.97962
bra,1960,4409.3637
bra,1961,4649.89889
bra,1962,4812.95751
bra,1963,4701.04949
bra,1964,4719.25651
bra,1965,4691.42915
bra,1966,4861.56127
bra,1967,4922.35349
bra,1968,5254.40599
bra,1969,5596.3081
bra,1970,6012.37629
bra,1971,6527.22132
bra,1972,7127.07779
bra,1973,7930.13137
bra,1974,8375.67422
bra,1975,8601.14985
bra,1976,9261.17597
bra,1977,9484.39515
bra,1978,9723.11933
bra,1979,10139.84644
bra,1980,10813.71852
bra,1981,10108.21064
bra,1982,9954.5587
bra,1983,9447.52689
bra,1984,9739.4197
bra,1985,10277.66875
bra,1986,10824.76209
bra,1987,10985.52677
bra,1988,10769.41742
bra,1989,10914.66854
bra,1990,10265.36184
bra,1991,10196.90358
bra,1992,9985.14536
bra,1993,10312.91889
bra,1994,10754.53569
bra,1995,11034.46867
bra,1996,11103.39104
bra,1997,11303.75145
bra,1998,11174.41258
bra,1999,11059.28197
bra,2000,11372.92714
bra,2001,11350.76118
bra,2002,11532.88034
bra,2003,11507.17943
bra,2004,12000.42678
bra,2005,12217.33226
bra,2006,12558.17568
bra,2007,13167.60936
bra,2008,13685.06883
bra,2009,13523.58119
bra,2010,14411.22466
bra,2011,14831.13226
bra,2012,14957.55616
bra,2013,15221.69386
bra,2014,15102.45761
brb,1960,4381.08871
brb,1961,4751.16728
brb,1962,5003.61729
brb,1963,4734.06333
brb,1964,4864.55852
brb,1965,5325.0304
brb,1966,5452.53931
brb,1967,6215.96967
brb,1968,6682.92463
brb,1969,7335.91658
brb,1970,8108.42904
brb,1971,8383.88322
brb,1972,8441.33848
brb,1973,8500.32888
brb,1974,8053.32004
brb,1975,7852.33374
brb,1976,8151.08967
brb,1977,8399.01158
brb,1978,8766.51585
brb,1979,9416.10216
brb,1980,9790.61244
brb,1981,9571.08038
brb,1982,9074.98872
brb,1983,9096.0323
brb,1984,9398.37941
brb,1985,9474.51052
brb,1986,9926.33362
brb,1987,10149.98331
brb,1988,10468.05106
brb,1989,10806.02818
brb,1990,10412.50755
brb,1991,9971.68421
brb,1992,9241.7261
brb,1993,9320.38394
brb,1994,9640.69961
brb,1995,9798.36757
brb,1996,10152.82759
brb,1997,10590.02946
brb,1998,10940.67061
brb,1999,10944.77193
brb,2000,11158.41036
brb,2001,10834.24419
brb,2002,10878.21447
brb,2003,11063.90925
brb,2004,11184.70719
brb,2005,11592.95583
brb,2006,12207.99879
brb,2007,12377.60895
brb,2008,12375.09269
brb,2009,11830.98423
brb,2010,11819.78638
brb,2011,11870.35625
brb,2012,11864.61444
brb,2013,11814.02433
brb,2014,11801.01759
brn,1970,92785.09793
brn,1971,97555.31686
brn,1972,102816.56169
brn,1973,107918.63465
brn,1974,115439.73807
brn,1975,111240.47676
brn,1976,128480.62864
brn,1977,137138.45176
brn,1978,141158.71794
brn,1979,167025.1568
brn,1980,150293.33144
brn,1981,116817.43452
brn,1982,117923.86625
brn,1983,115215.97646
brn,1984,112725.28029
brn,1985,107980.07459
brn,1986,92937.59269
brn,1987,90633.02836
brn,1988,87786.18209
brn,1989,87213.384
brn,1990,85692.62488
brn,1991,85905.63562
brn,1992,87470.95902
brn,1993,85313.3689
brn,1994,85637.56233
brn,1995,87171.97219
brn,1996,87475.27217
brn,1997,84155.96216
brn,1998,81802.22365
brn,1999,82493.15479
brn,2000,83116.01745
brn,2001,83745.68831
brn,2002,85389.96088
brn,2003,86317.12112
brn,2004,85254.13687
brn,2005,84121.20045
brn,2006,86326.72442
brn,2007,85001.3943
brn,2008,81971.09995
brn,2009,79213.99283
brn,2010,79987.09881
brn,2011,81706.37867
brn,2012,81218.46579
brn,2013,78336.18957
brn,2014,75419.91107
btn,1970,1154.8705
btn,1971,1145.70742
btn,1972,1118.04581
btn,1973,1093.35576
btn,1974,1108.04995
btn,1975,1033.14028
btn,1976,1086.09838
btn,1977,1131.45638
btn,1978,1171.66915
btn,1979,1189.02004
btn,1980,1211.70425
btn,1981,1314.37819
btn,1982,1311.76991
btn,1983,1384.96737
btn,1984,1434.77637
btn,1985,1475.54302
btn,1986,1632.3659
btn,1987,2072.28874
btn,1988,2129.55809
btn,1989,2238.35288
btn,1990,2463.9552
btn,1991,2486.03418
btn,1992,2609.41939
btn,1993,2709.34537
btn,1994,2910.47949
btn,1995,3122.95576
btn,1996,3300.4241
btn,1997,3436.98335
btn,1998,3561.61289
btn,1999,3740.15075
btn,2000,3953.03893
btn,2001,4155.10501
btn,2002,4465.25938
btn,2003,4667.14229
btn,2004,4803.99123
btn,2005,5012.38685
btn,2006,5229.27423
btn,2007,6036.01996
btn,2008,6198.98336
btn,2009,6491.67173
btn,2010,7128.22519
btn,2011,7564.7265
btn,2012,7825.81018
btn,2013,7870.22514
btn,2014,8261.32918
bwa,1960,744.59759
bwa,1961,789.35255
bwa,1962,836.28173
bwa,1963,856.83473
bwa,1964,891.01291
bwa,1965,836.69557
bwa,1966,883.84741
bwa,1967,1040.60248
bwa,1968,1171.35673
bwa,1969,1148.42367
bwa,1970,1266.20852
bwa,1971,1542.43463
bwa,1972,1885.96714
bwa,1973,2211.72801
bwa,1974,2323.31097
bwa,1975,2429.0761
bwa,1976,2587.51406
bwa,1977,2752.33023
bwa,1978,2955.12289
bwa,1979,3249.3409
bwa,1980,3512.17866
bwa,1981,3785.01261
bwa,1982,3962.83149
bwa,1983,4285.57836
bwa,1984,4708.83546
bwa,1985,4977.204
bwa,1986,5173.04629
bwa,1987,5425.09547
bwa,1988,5903.81467
bwa,1989,7634.9449
bwa,1990,7941.95302
bwa,1991,8289.54812
bwa,1992,8302.39241
bwa,1993,8236.4365
bwa,1994,8320.36123
bwa,1995,8695.40229
bwa,1996,8999.44282
bwa,1997,9520.84207
bwa,1998,9405.20358
bwa,1999,10131.74791
bwa,2000,10165.27254
bwa,2001,10040.69552
bwa,2002,10506.2139
bwa,2003,10847.92957
bwa,2004,10987.82854
bwa,2005,11314.36471
bwa,2006,12055.86987
bwa,2007,12819.05581
bwa,2008,13360.15567
bwa,2009,12095.9455
bwa,2010,12871.32714
bwa,2011,13376.30038
bwa,2012,13739.10913
bwa,2013,14718.40958
bwa,2014,15068.46147
caf,1960,1437.18548
caf,1961,1478.47481
caf,1962,1378.27253
caf,1963,1353.63745
caf,1964,1350.23371
caf,1965,1330.7091
caf,1966,1294.26646
caf,1967,1295.34336
caf,1968,1305.26333
caf,1969,1386.34025
caf,1970,1377.84902
caf,1971,1310.1937
caf,1972,1260.06898
caf,1973,1292.18489
caf,1974,1229.15935
caf,1975,1225.84037
caf,1976,1252.83662
caf,1977,1323.49414
caf,1978,1308.20972
caf,1979,1244.2372
caf,1980,1157.04671
caf,1981,1141.73759
caf,1982,1127.81958
caf,1983,1027.53699
caf,1984,1070.44239
caf,1985,1077.11269
caf,1986,1089.1674
caf,1987,1012.93481
caf,1988,1012.49672
caf,1989,1015.412
caf,1990,976.98225
caf,1991,964.50414
caf,1992,927.58044
caf,1993,900.53003
caf,1994,923.02786
caf,1995,946.6919
caf,1996,854.40442
caf,1997,885.77014
caf,1998,905.61232
caf,1999,939.35623
caf,2000,938.71955
caf,2001,927.55355
caf,2002,906.34506
caf,2003,828.79519
caf,2004,837.9399
caf,2005,843.57421
caf,2006,868.36766
caf,2007,887.25189
caf,2008,893.78048
caf,2009,893.88916
caf,2010,908.3632
caf,2011,909.31813
caf,2012,917.72987
caf,2013,575.55497
caf,2014,570.03884
can,1950,12904.8287
can,1951,13168.77834
can,1952,13832.70438
can,1953,14133.82174
can,1954,13570.45933
can,1955,14441.72728
can,1956,15400.18288
can,1957,15267.12201
can,1958,15117.88794
can,1959,15371.49379
can,1960,15509.30531
can,1961,15633.1242
can,1962,16400.00686
can,1963,16926.37515
can,1964,17694.92864
can,1965,18509.37175
can,1966,19409.44968
can,1967,19576.81758
can,1968,20288.71297
can,1969,21059.42801
can,1970,21320.07025
can,1971,21840.25037
can,1972,22663.88178
can,1973,23868.45726
can,1974,24386.6792
can,1975,24490.72051
can,1976,25435.05604
can,1977,25999.79921
can,1978,26722.30734
can,1979,27438.7296
can,1980,27736.89653
can,1981,28415.61266
can,1982,27283.13072
can,1983,27700.71189
can,1984,28930.41062
can,1985,29930.96698
can,1986,30199.64084
can,1987,30993.47125
can,1988,32007.14078
can,1989,32314.32878
can,1990,31927.99514
can,1991,30858.74839
can,1992,30749.48473
can,1993,31191.42556
can,1994,32257.71415
can,1995,32797.6193
can,1996,33020.00262
can,1997,34101.6157
can,1998,35189.94997
can,1999,36614.38499
can,2000,38137.04154
can,2001,38418.74363
can,2002,39119.99803
can,2003,39484.4786
can,2004,40312.99855
can,2005,41152.6862
can,2006,41771.76528
can,2007,42131.57294
can,2008,42140.03798
can,2009,40531.76207
can,2010,41433.32304
can,2011,42197.66692
can,2012,42554.84826
can,2013,42960.85248
can,2014,43567.09827
che,1950,20786.50429
che,1951,22210.41929
che,1952,22086.85741
che,1953,22573.46536
che,1954,23590.36647
che,1955,24925.45326
che,1956,26235.03924
che,1957,26847.75858
che,1958,25903.79078
che,1959,27226.1303
che,1960,28569.80648
che,1961,30045.75736
che,1962,30629.09731
che,1963,31441.12379
che,1964,32542.81995
che,1965,33262.01497
che,1966,33779.18872
che,1967,34426.91037
che,1968,35260.99804
che,1969,36767.57283
che,1970,38768.93593
che,1971,40009.90988
che,1972,40971.19049
che,1973,41944.11962
che,1974,42355.83837
che,1975,39177.5308
che,1976,38633.27407
che,1977,39661.02479
che,1978,39946.95138
che,1979,41039.64692
che,1980,42948.50862
che,1981,43552.03118
che,1982,42808.43675
che,1983,42842.70392
che,1984,43860.03269
che,1985,45193.72378
che,1986,45766.0013
che,1987,46223.1202
che,1988,47445.36166
che,1989,49150.0382
che,1990,50531.20954
che,1991,49577.59613
che,1992,49016.35995
che,1993,48413.82995
che,1994,48538.55268
che,1995,48374.5145
che,1996,48371.69386
che,1997,49276.87532
che,1998,50561.60342
che,1999,51224.67655
che,2000,53032.28377
che,2001,53535.23912
che,2002,53307.82674
che,2003,52984.12146
che,2004,54079.46549
che,2005,55246.39801
che,2006,56912.45271
che,2007,58643.03655
che,2008,59300.75974
che,2009,57356.9819
che,2010,58348.23174
che,2011,58687.07491
che,2012,58630.90078
che,2013,58961.76863
che,2014,59397.89238
chl,1951,4958.94002
chl,1952,5094.44665
chl,1953,5458.86078
chl,1954,5061.90296
chl,1955,5213.10865
chl,1956,5134.46269
chl,1957,5405.07
chl,1958,5522.99278
chl,1959,5304.45729
chl,1960,5720.32891
chl,1961,5850.65927
chl,1962,5974.85168
chl,1963,6208.62058
chl,1964,6211.44651
chl,1965,6134.94248
chl,1966,6678.47721
chl,1967,6757.63108
chl,1968,6861.14655
chl,1969,6986.96105
chl,1970,7009.20344
chl,1971,7496.0095
chl,1972,7274.40692
chl,1973,6753.25614
chl,1974,6707.55384
chl,1975,5748.81264
chl,1976,5859.04303
chl,1977,6339.59572
chl,1978,6758.91952
chl,1979,7211.36252
chl,1980,7670.5684
chl,1981,8028.3604
chl,1982,6836.33178
chl,1983,6546.91907
chl,1984,6827.94235
chl,1985,6854.72455
chl,1986,7123.24683
chl,1987,7469.56418
chl,1988,7883.93212
chl,1989,8573.57345
chl,1990,8746.67955
chl,1991,9293.25586
chl,1992,10270.55208
chl,1993,10819.22938
chl,1994,11265.6582
chl,1995,12282.05911
chl,1996,13007.44494
chl,1997,13678.4838
chl,1998,13934.66924
chl,1999,13651.52509
chl,2000,14085.79137
chl,2001,14383.19933
chl,2002,14521.35383
chl,2003,14912.93373
chl,2004,15774.86063
chl,2005,16558.33834
chl,2006,17304.32589
chl,2007,17995.12007
chl,2008,18382.98858
chl,2009,17993.54716
chl,2010,18821.84486
chl,2011,19705.26727
chl,2012,20556.97272
chl,2013,21197.30435
chl,2014,21371.63172
chn,1952,819.48018
chn,1953,883.32324
chn,1954,887.0477
chn,1955,909.83194
chn,1956,969.31679
chn,1957,1027.6428
chn,1958,1127.45444
chn,1959,1143.88151
chn,1960,1099.04581
chn,1961,776.95436
chn,1962,834.26205
chn,1963,910.17801
chn,1964,1008.24768
chn,1965,1072.42332
chn,1966,1119.3234
chn,1967,1030.2589
chn,1968,962.39706
chn,1969,1048.7136
chn,1970,1149.79066
chn,1971,1177.00896
chn,1972,1175.18172
chn,1973,1226.06526
chn,1974,1221.47518
chn,1975,1275.14527
chn,1976,1210.17512
chn,1977,1254.02537
chn,1978,1374.13542
chn,1979,1450.23141
chn,1980,1488.66731
chn,1981,1554.53247
chn,1982,1667.81045
chn,1983,1759.93423
chn,1984,1931.84505
chn,1985,2079.7935
chn,1986,2166.71741
chn,1987,2292.15186
chn,1988,2356.74026
chn,1989,2338.49881
chn,1990,2310.81449
chn,1991,2417.4601
chn,1992,2611.26522
chn,1993,2857.8225
chn,1994,3063.50508
chn,1995,3443.16042
chn,1996,3541.38231
chn,1997,3763.42721
chn,1998,3754.62802
chn,1999,3953.86238
chn,2000,4181.04434
chn,2001,4446.29295
chn,2002,4898.04828
chn,2003,5310.27686
chn,2004,5841.43042
chn,2005,6332.58771
chn,2006,7046.92429
chn,2007,7853.1124
chn,2008,8211.13657
chn,2009,8833.0324
chn,2010,9529.79861
chn,2011,10221.16812
chn,2012,10949.61921
chn,2013,11731.05227
chn,2014,12523.79968
civ,1960,2342.95548
civ,1961,2566.3088
civ,1962,2472.06416
civ,1963,2703.48797
civ,1964,3084.63312
civ,1965,2877.05491
civ,1966,3061.45109
civ,1967,3031.97417
civ,1968,3312.80516
civ,1969,3385.51259
civ,1970,3525.51814
civ,1971,3686.18223
civ,1972,3668.44049
civ,1973,3709.61134
civ,1974,3694.35918
civ,1975,3818.56833
civ,1976,4118.52729
civ,1977,4223.76834
civ,1978,4478.97065
civ,1979,4387.48941
civ,1980,3739.85315
civ,1981,3707.66033
civ,1982,3561.06384
civ,1983,3283.27789
civ,1984,3068.43156
civ,1985,3083.7592
civ,1986,3066.47951
civ,1987,2946.67248
civ,1988,2874.93564
civ,1989,3105.1302
civ,1990,2960.74035
civ,1991,2860.13702
civ,1992,2745.18189
civ,1993,2642.53028
civ,1994,2611.35157
civ,1995,2708.08464
civ,1996,2803.58008
civ,1997,2876.83023
civ,1998,2941.29277
civ,1999,2922.39316
civ,2000,2778.95752
civ,2001,2724.86745
civ,2002,2629.53625
civ,2003,2548.30997
civ,2004,2534.65951
civ,2005,2531.38402
civ,2006,2500.28803
civ,2007,2489.84014
civ,2008,2595.8377
civ,2009,2622.61023
civ,2010,2616.14482
civ,2011,2444.0103
civ,2012,2641.76668
civ,2013,2815.93125
civ,2014,2982.48901
cmr,1960,1998.33545
cmr,1961,1995.05204
cmr,1962,2020.43326
cmr,1963,2050.57846
cmr,1964,2089.95382
cmr,1965,2147.93957
cmr,1966,2213.25387
cmr,1967,1931.10962
cmr,1968,2028.28843
cmr,1969,2056.81949
cmr,1970,2121.38144
cmr,1971,2139.00552
cmr,1972,2139.08771
cmr,1973,2194.14045
cmr,1974,2364.53933
cmr,1975,2558.89939
cmr,1976,2351.65452
cmr,1977,2600.17566
cmr,1978,3082.73533
cmr,1979,3175.33542
cmr,1980,3022.85666
cmr,1981,3148.42278
cmr,1982,3283.19746
cmr,1983,3453.47617
cmr,1984,3620.10189
cmr,1985,3594.48068
cmr,1986,3303.5846
cmr,1987,3025.15006
cmr,1988,2824.23546
cmr,1989,2654.47156
cmr,1990,2561.4136
cmr,1991,2393.62035
cmr,1992,2254.16178
cmr,1993,2121.24865
cmr,1994,2059.59542
cmr,1995,2084.20346
cmr,1996,2129.89935
cmr,1997,2183.19311
cmr,1998,2229.64044
cmr,1999,2259.55286
cmr,2000,2292.75403
cmr,2001,2334.45553
cmr,2002,2365.81212
cmr,2003,2398.40599
cmr,2004,2423.98468
cmr,2005,2416.81384
cmr,2006,2431.66849
cmr,2007,2447.5331
cmr,2008,2454.77459
cmr,2009,2439.36284
cmr,2010,2455.95125
cmr,2011,2493.64992
cmr,2012,2543.00325
cmr,2013,2617.7615
cmr,2014,2704.50278
cod,1950,1587.0865
cod,1951,1784.4908
cod,1952,1876.02806
cod,1953,2027.94614
cod,1954,2076.61653
cod,1955,2166.23608
cod,1956,2241.8246
cod,1957,2217.78317
cod,1958,2124.74426
cod,1959,2124.69725
cod,1960,2268.71518
cod,1961,1987.29253
cod,1962,2202.58854
cod,1963,2192.51439
cod,1964,2153.14632
cod,1965,2060.96357
cod,1966,2132.20951
cod,1967,2044.69811
cod,1968,2110.00999
cod,1969,2211.4416
cod,1970,2144.94526
cod,1971,2212.57901
cod,1972,2157.39208
cod,1973,2271.68063
cod,1974,2280.60817
cod,1975,2108.31419
cod,1976,1940.91564
cod,1977,1900.35295
cod,1978,1747.90884
cod,1979,1706.95918
cod,1980,1698.03608
cod,1981,1693.50359
cod,1982,1643.7043
cod,1983,1625.48104
cod,1984,1671.90971
cod,1985,1635.19841
cod,1986,1665.4872
cod,1987,1661.93997
cod,1988,1620.35408
cod,1989,1548.93229
cod,1990,1397.53833
cod,1991,1232.3874
cod,1992,1059.93927
cod,1993,881.45618
cod,1994,816.16699
cod,1995,795.00071
cod,1996,764.37253
cod,1997,703.08753
cod,1998,675.15839
cod,1999,630.57631
cod,2000,571.60327
cod,2001,543.74961
cod,2002,543.05408
cod,2003,555.56707
cod,2004,574.30957
cod,2005,590.26259
cod,2006,601.95191
cod,2007,619.23387
cod,2008,636.76809
cod,2009,634.06867
cod,2010,657.57458
cod,2011,680.6022
cod,2012,705.98977
cod,2013,741.99101
cod,2014,787.02922
cog,1960,2341.95237
cog,1961,2699.37406
cog,1962,2589.40173
cog,1963,2404.80724
cog,1964,2422.17081
cog,1965,2470.15373
cog,1966,2554.57026
cog,1967,2797.26704
cog,1968,2987.45587
cog,1969,3229.88775
cog,1970,3534.66486
cog,1971,3738.72441
cog,1972,3775.09742
cog,1973,4295.14186
cog,1974,4130.57259
cog,1975,3972.53508
cog,1976,4039.29323
cog,1977,3633.71861
cog,1978,3742.14941
cog,1979,4044.26642
cog,1980,4425.91702
cog,1981,5209.73251
cog,1982,6250.89694
cog,1983,6410.99447
cog,1984,6677.86641
cog,1985,6416.11622
cog,1986,5810.37433
cog,1987,5663.88343
cog,1988,5610.07337
cog,1989,5558.24669
cog,1990,5466.81027
cog,1991,5452.32227
cog,1992,5450.61819
cog,1993,5258.3866
cog,1994,4840.78363
cog,1995,4901.7927
cog,1996,5075.91697
cog,1997,4818.25576
cog,1998,4857.46595
cog,1999,4607.86644
cog,2000,4833.6117
cog,2001,4900.16368
cog,2002,5009.88025
cog,2003,4937.12492
cog,2004,4991.98424
cog,2005,5234.89604
cog,2006,5404.97723
cog,2007,5159.8656
cog,2008,5298.80228
cog,2009,5526.09777
cog,2010,5837.31126
cog,2011,5874.50091
cog,2012,5944.66622
cog,2013,5988.07233
cog,2014,6240.70539
col,1950,3599.03225
col,1951,3568.76076
col,1952,3686.04505
col,1953,3851.07548
col,1954,4017.18804
col,1955,4057.72239
col,1956,4030.99824
col,1957,3924.23824
col,1958,3838.16388
col,1959,3965.70134
col,1960,4060.45107
col,1961,4161.039
col,1962,4226.07874
col,1963,4219.61242
col,1964,4416.15728
col,1965,4328.57398
col,1966,4437.42178
col,1967,4481.85828
col,1968,4644.26478
col,1969,4819.99722
col,1970,5023.09591
col,1971,5192.8653
col,1972,5461.92903
col,1973,5699.20113
col,1974,5893.84301
col,1975,5897.04913
col,1976,6037.73916
col,1977,6147.60013
col,1978,6518.07072
col,1979,6713.81456
col,1980,6830.92324
col,1981,6829.35028
col,1982,6739.46662
col,1983,6693.36793
col,1984,6766.52826
col,1985,6827.92861
col,1986,7075.44533
col,1987,7304.35619
col,1988,7451.10777
col,1989,7556.78944
col,1990,7731.57216
col,1991,7740.6009
col,1992,7908.3163
col,1993,8212.88621
col,1994,8488.2704
col,1995,8782.36975
col,1996,8819.92193
col,1997,8981.69512
col,1998,8897.34605
col,1999,8398.03472
col,2000,8518.58431
col,2001,8537.90946
col,2002,8628.84263
col,2003,8843.63538
col,2004,9190.55144
col,2005,9498.2844
col,2006,10007.25287
col,2007,10567.89815
col,2008,10814.2856
col,2009,10868.32697
col,2010,11176.50137
col,2011,11787.61486
col,2012,12140.1494
col,2013,12615.27915
col,2014,13065.66462
com,1960,981.49474
com,1961,1029.39811
com,1962,1144.32841
com,1963,1261.05432
com,1964,1366.1346
com,1965,1331.10309
com,1966,1442.08283
com,1967,1557.98773
com,1968,1521.87361
com,1969,1450.91498
com,1970,1452.02584
com,1971,1483.78016
com,1972,1486.77228
com,1973,1562.27245
com,1974,1570.64352
com,1975,1625.68205
com,1976,1575.55417
com,1977,1577.15273
com,1978,1562.2416
com,1979,1647.37477
com,1980,1707.36452
com,1981,1716.91767
com,1982,1772.58395
com,1983,1805.80585
com,1984,1827.58503
com,1985,1816.06142
com,1986,1796.17578
com,1987,1771.99133
com,1988,1765.90925
com,1989,1685.84556
com,1990,1650.49358
com,1991,1631.12028
com,1992,1639.02489
com,1993,1640.10158
com,1994,1509.84463
com,1995,1521.08199
com,1996,1459.8654
com,1997,1480.71536
com,1998,1458.4977
com,1999,1448.34842
com,2000,1436.07355
com,2001,1433.4259
com,2002,1431.26152
com,2003,1426.54919
com,2004,1419.29892
com,2005,1424.7345
com,2006,1544.96463
com,2007,1519.93821
com,2008,1489.30169
com,2009,1481.02756
com,2010,1477.1073
com,2011,1478.94155
com,2012,1486.58197
com,2013,1501.69526
com,2014,1509.99745
cpv,1960,1454.29551
cpv,1961,1532.94235
cpv,1962,1324.8205
cpv,1963,1156.79442
cpv,1964,1218.358
cpv,1965,1220.99128
cpv,1966,1435.0428
cpv,1967,1602.44494
cpv,1968,1705.0466
cpv,1969,1788.21192
cpv,1970,1933.04371
cpv,1971,2015.45103
cpv,1972,2056.53463
cpv,1973,2093.95371
cpv,1974,2148.93007
cpv,1975,1785.16127
cpv,1976,1815.30611
cpv,1977,1713.35243
cpv,1978,1860.89071
cpv,1979,1897.18957
cpv,1980,1968.74822
cpv,1981,2099.60639
cpv,1982,2117.77692
cpv,1983,2272.58044
cpv,1984,2312.04224
cpv,1985,2466.05079
cpv,1986,2495.65787
cpv,1987,2564.52612
cpv,1988,2677.90572
cpv,1989,2783.02561
cpv,1990,2746.47776
cpv,1991,2720.77131
cpv,1992,2732.03959
cpv,1993,2852.67071
cpv,1994,2967.01959
cpv,1995,3104.07362
cpv,1996,3226.32556
cpv,1997,3385.32204
cpv,1998,3582.02424
cpv,1999,3916.45634
cpv,2000,4113.34331
cpv,2001,4281.68122
cpv,2002,4428.2845
cpv,2003,4562.74094
cpv,2004,4694.00872
cpv,2005,4944.86134
cpv,2006,5400.33968
cpv,2007,5830.6911
cpv,2008,6185.7397
cpv,2009,6071.40286
cpv,2010,6113.90051
cpv,2011,6295.19125
cpv,2012,6290.74453
cpv,2013,6275.92408
cpv,2014,6308.71155
cri,1950,2826.11161
cri,1951,2830.29755
cri,1952,3077.81687
cri,1953,3492.39194
cri,1954,3503.52976
cri,1955,3732.32961
cri,1956,3547.80259
cri,1957,3650.50625
cri,1958,3927.49087
cri,1959,3889.02678
cri,1960,4050.28688
cri,1961,3870.26999
cri,1962,3997.51101
cri,1963,4104.50424
cri,1964,4156.34144
cri,1965,4467.2642
cri,1966,4576.86774
cri,1967,4683.19502
cri,1968,4921.80667
cri,1969,5046.64369
cri,1970,5273.8927
cri,1971,5483.79758
cri,1972,5784.2322
cri,1973,6077.85604
cri,1974,6259.02527
cri,1975,6232.79826
cri,1976,6411.1124
cri,1977,6804.05021
cri,1978,7043.93041
cri,1979,7199.68826
cri,1980,7063.76757
cri,1981,6721.80776
cri,1982,6066.39906
cri,1983,6074.1799
cri,1984,6389.54336
cri,1985,6269.49941
cri,1986,6449.00344
cri,1987,6588.72851
cri,1988,6647.84833
cri,1989,6851.40262
cri,1990,6918.22441
cri,1991,6897.27022
cri,1992,7339.43606
cri,1993,7686.42805
cri,1994,7850.95881
cri,1995,7960.71704
cri,1996,7839.69428
