geo,time,gdpperemployee_us_inflation_adjusted
sur,2006,22116.354
sur,2007,22732.623
sur,2008,23167.34
sur,2009,23372.986
sur,2010,23711.422
sur,2011,24455.828
sur,2012,24500.682
sur,2013,24446.781
sur,2014,24695
sur,2015,23750.723
sur,2016,21128.576
sur,2017,20857.154
sur,2018,21123.6
sur,2019,21720.154
sur,2020,22474.766
sur,2021,23297.242
sur,2022,24116.344
svk,1991,17147.504
svk,1992,18022.484
svk,1993,18675.865
svk,1994,20706.023
svk,1995,21581.713
svk,1996,22274.396
svk,1997,23776.908
svk,1998,24752.746
svk,1999,25554.754
svk,2000,26467.629
svk,2001,26901.334
svk,2002,27977.221
svk,2003,28527.723
svk,2004,30390.521
svk,2005,31685.965
svk,2006,33325.75
svk,2007,36056.941
svk,2008,36986.316
svk,2009,36148.469
svk,2010,38862.805
svk,2011,39577.809
svk,2012,40043.137
svk,2013,40639.047
svk,2014,41082.648
svk,2015,41591.676
svk,2016,41750.754
svk,2017,42609.125
svk,2018,43767.559
svk,2019,45049.926
svk,2020,46270.07
svk,2021,47511.445
svk,2022,48794.578
svn,1991,29359.182
svn,1992,28079.844
svn,1993,29442.68
svn,1994,31089.049
svn,1995,34305.414
svn,1996,35320.758
svn,1997,36359.152
svn,1998,37039.789
svn,1999,39552.23
svn,2000,41305.223
svn,2001,41666.25
svn,2002,42816.059
svn,2003,45258.004
svn,2004,44764.645
svn,2005,46384.281
svn,2006,48376.395
svn,2007,50443.336
svn,2008,51863.098
svn,2009,48414.293
svn,2010,49713.004
svn,2011,51473.855
svn,2012,50663.898
svn,2013,50975.801
svn,2014,52019.625
svn,2015,53094.977
svn,2016,54495.574
svn,2017,56868.656
svn,2018,59521.508
svn,2019,62033.387
svn,2020,64691.145
svn,2021,67330.969
svn,2022,70129.578
swe,1991,69341.164
swe,1992,71636.609
swe,1993,74504.102
swe,1994,78254.219
swe,1995,79936.5
swe,1996,81767.086
swe,1997,85363.148
swe,1998,87838.555
swe,1999,90025.195
swe,2000,92837.305
swe,2001,91940.5
swe,2002,93561.867
swe,2003,96171.125
swe,2004,100688.281
swe,2005,102782.008
swe,2006,106855.195
swe,2007,107714.844
swe,2008,105687.344
swe,2009,102214.852
swe,2010,107975.891
swe,2011,108575.18
swe,2012,107660.859
swe,2013,107769.656
swe,2014,109789.203
swe,2015,113059.258
swe,2016,115315.883
swe,2017,117158.359
swe,2018,119122.789
swe,2019,120778.234
swe,2020,122698.375
swe,2021,124491.305
swe,2022,126258.273
swz,1991,12253.382
swz,1992,12315.77
swz,1993,12379.694
swz,1994,12369.45
swz,1995,12650.785
swz,1996,12831.041
swz,1997,12978.005
swz,1998,13050.7
swz,1999,13197.888
swz,2000,13218.304
swz,2001,13226.645
swz,2002,13744.433
swz,2003,14223.041
swz,2004,14649.791
swz,2005,15422.183
swz,2006,16123.549
swz,2007,16532.52
swz,2008,16107.162
swz,2009,15814.07
swz,2010,15824.168
swz,2011,15573.38
swz,2012,15723.428
swz,2013,16197.341
swz,2014,16250.248
swz,2015,15868.779
swz,2016,14962.346
swz,2017,14959.31
swz,2018,14701.548
swz,2019,14474.323
swz,2020,14353.315
swz,2021,14330.636
swz,2022,14407.979
syr,1991,2800.401
syr,1992,3102.237
syr,1993,3227.386
syr,1994,3281.075
syr,1995,3319.175
syr,1996,3343.052
syr,1997,3235.216
syr,1998,3344.999
syr,1999,3124.555
syr,2000,3153.568
syr,2001,3277.131
syr,2002,3411.29
syr,2003,3234.623
syr,2004,3427.981
syr,2005,3596.664
syr,2006,3655.538
syr,2007,3790.656
syr,2008,3899.258
syr,2009,4031.054
syr,2010,4103.246
syr,2011,4201.734
syr,2012,3386.982
syr,2013,2679.134
syr,2014,2803.225
syr,2015,2775.615
syr,2016,2704.6
syr,2017,2587.207
syr,2018,2575.864
syr,2019,2538.369
syr,2020,2576.119
syr,2021,2536.177
syr,2022,2482.287
tcd,1991,1524.02
tcd,1992,1597.995
tcd,1993,1306.647
tcd,1994,1398.528
tcd,1995,1370.647
tcd,1996,1360.069
tcd,1997,1393.305
tcd,1998,1442.362
tcd,1999,1382.165
tcd,2000,1321.971
tcd,2001,1428.796
tcd,2002,1493.742
tcd,2003,1652.882
tcd,2004,2130.991
tcd,2005,2408.07
tcd,2006,2339.471
tcd,2007,2337.308
tcd,2008,2328.746
tcd,2009,2345.889
tcd,2010,2577.394
tcd,2011,2486.387
tcd,2012,2619.174
tcd,2013,2670.768
tcd,2014,2756.966
tcd,2015,2706.937
tcd,2016,2431.138
tcd,2017,2361.733
tcd,2018,2392.835
tcd,2019,2456.47
tcd,2020,2506.214
tcd,2021,2530.629
tcd,2022,2556.838
tgo,1991,1214.395
tgo,1992,1137.774
tgo,1993,941.356
tgo,1994,1056.569
tgo,1995,1108.247
tgo,1996,1165.963
tgo,1997,1289.027
tgo,1998,1213.772
tgo,1999,1200.573
tgo,2000,1150.202
tgo,2001,1097.416
tgo,2002,1055.71
tgo,2003,1076.971
tgo,2004,1068.133
tgo,2005,1049.621
tgo,2006,1062.496
tgo,2007,1063.141
tgo,2008,1064.093
tgo,2009,1078.952
tgo,2010,1100.007
tgo,2011,1132.732
tgo,2012,1154.586
tgo,2013,1167.152
tgo,2014,1201.8
tgo,2015,1231.732
tgo,2016,1257.832
tgo,2017,1294.703
tgo,2018,1337.743
tgo,2019,1381.81
tgo,2020,1426.83
tgo,2021,1471.517
tgo,2022,1517.772
tha,1991,5193.756
tha,1992,5454.339
tha,1993,5831.587
tha,1994,6203.029
tha,1995,6560.52
tha,1996,6763.327
tha,1997,6428.568
tha,1998,6032.835
tha,1999,6243.241
tha,2000,6346.868
tha,2001,6448.331
tha,2002,6704.681
tha,2003,7082.44
tha,2004,7417.072
tha,2005,7613.526
tha,2006,7945.658
tha,2007,8245.686
tha,2008,8303.168
tha,2009,8218.483
tha,2010,8732.875
tha,2011,8644.089
tha,2012,9252.719
tha,2013,9629.023
tha,2014,9742.229
tha,2015,10184.169
tha,2016,10493.761
tha,2017,10922.228
tha,2018,11281.676
tha,2019,11641.746
tha,2020,12017.929
tha,2021,12420.066
tha,2022,12844.351
tjk,1991,3940.101
tjk,1992,2725.84
tjk,1993,2242.976
tjk,1994,1745.201
tjk,1995,1502.774
tjk,1996,1262.449
tjk,1997,1266.104
tjk,1998,1303.354
tjk,1999,1324.916
tjk,2000,1390.978
tjk,2001,1483.944
tjk,2002,1593.448
tjk,2003,1706.064
tjk,2004,1816.596
tjk,2005,1868.408
tjk,2006,1930.776
tjk,2007,2012.919
tjk,2008,2103.905
tjk,2009,2126.358
tjk,2010,2201.633
tjk,2011,2292.726
tjk,2012,2392.948
tjk,2013,2500.777
tjk,2014,2602.473
tjk,2015,2694.347
tjk,2016,2826.714
tjk,2017,2913.835
tjk,2018,3012.809
tjk,2019,3125.914
tjk,2020,3250.696
tjk,2021,3389.805
tjk,2022,3539.965
tkm,1991,9619.547
tkm,1992,7879.479
tkm,1993,7728.408
tkm,1994,6189.921
tkm,1995,5564.559
tkm,1996,5829.417
tkm,1997,5035.912
tkm,1998,5249.436
tkm,1999,5973.635
tkm,2000,6136.121
tkm,2001,6242.036
tkm,2002,6133.209
tkm,2003,6210.211
tkm,2004,6388.901
tkm,2005,7050.58
tkm,2006,7655.836
tkm,2007,8284.445
tkm,2008,9242.121
tkm,2009,9569.183
tkm,2010,10217.489
tkm,2011,11424.389
tkm,2012,12425.805
tkm,2013,13448.313
tkm,2014,14578.948
tkm,2015,15249.576
tkm,2016,16002.555
tkm,2017,16753.654
tkm,2018,17533.846
tkm,2019,18360.508
tkm,2020,19185.172
tkm,2021,20103.637
tkm,2022,21070.459
tls,1991,2869.697
tls,1992,2817.257
tls,1993,2767.708
tls,1994,2754.108
tls,1995,2813.127
tls,1996,2895.011
tls,1997,3041.778
tls,1998,2991.237
tls,1999,1956.931
tls,2000,2425.334
tls,2001,2807.873
tls,2002,2598.596
tls,2003,2512.476
tls,2004,2506.475
tls,2005,2664.477
tls,2006,2478.83
tls,2007,2765.449
tls,2008,3164.172
tls,2009,3575.008
tls,2010,3894.962
tls,2011,4174.657
tls,2012,4346.076
tls,2013,4375.208
tls,2014,4542.127
tls,2015,4647.32
tls,2016,4797.19
tls,2017,4795.307
tls,2018,4797.805
tls,2019,4794.199
tls,2020,4818.099
tls,2021,4825.562
tls,2022,4836.582
ton,1991,7934.771
ton,1992,7792.953
ton,1993,7948.674
ton,1994,8230.499
ton,1995,8576.195
ton,1996,8596.665
ton,1997,8567.559
ton,1998,8784.029
ton,1999,9115.733
ton,2000,9431.551
ton,2001,9654.703
ton,2002,9902.808
ton,2003,10053.104
ton,2004,9816.093
ton,2005,9788.315
ton,2006,9417.544
ton,2007,8922.677
ton,2008,9133.122
ton,2009,9279.624
ton,2010,9559.099
ton,2011,9791.218
ton,2012,9834.664
ton,2013,9462.696
ton,2014,9611.873
ton,2015,9915.124
ton,2016,10130.897
ton,2017,10385.96
ton,2018,10648.977
ton,2019,10850.374
ton,2020,11004.882
ton,2021,11107.208
ton,2022,11225.477
tto,1991,22155.084
tto,1992,21104.023
tto,1993,20148.371
tto,1994,19871.012
tto,1995,19917.629
tto,1996,20472.77
tto,1997,21273.93
tto,1998,22347.166
tto,1999,23474.133
tto,2000,24434.793
tto,2001,24691.949
tto,2002,26053.641
tto,2003,28876.432
tto,2004,29506.43
tto,2005,30322.352
tto,2006,33419.039
tto,2007,34569.77
tto,2008,35182.105
tto,2009,34058.027
tto,2010,35089
tto,2011,34396.387
tto,2012,34898.836
tto,2013,35250.98
tto,2014,34750.824
tto,2015,34777.996
tto,2016,32940.875
tto,2017,33896.625
tto,2018,35225.457
tto,2019,36466.336
tto,2020,37284.219
tto,2021,37927.938
tto,2022,38578.961
tun,1991,8779.648
tun,1992,9200.212
tun,1993,9107.978
tun,1994,9103.43
tun,1995,9038.857
tun,1996,9399.173
tun,1997,9656.053
tun,1998,9947.597
tun,1999,10385.076
tun,2000,10666.098
tun,2001,10842.552
tun,2002,10867.77
tun,2003,11130.359
tun,2004,11640.239
tun,2005,11710.33
tun,2006,11974.848
tun,2007,12448.679
tun,2008,12716.835
tun,2009,13179.321
tun,2010,13310.017
tun,2011,13645.245
tun,2012,13715.692
tun,2013,13726.947
tun,2014,13884.773
tun,2015,13963.911
tun,2016,14098.762
tun,2017,14244.583
tun,2018,14423.884
tun,2019,14649.581
tun,2020,14917.169
tun,2021,15307.8
tun,2022,15798.329
tur,1991,19999.895
tur,1992,20932.732
tur,1993,23757.205
tur,1994,21001.287
tur,1995,22117.055
tur,1996,23152.312
tur,1997,25005.16
tur,1998,24950.945
tur,1999,23834.098
tur,2000,26014.264
tur,2001,24562.488
tur,2002,26351.316
tur,2003,28093.393
tur,2004,30955.211
tur,2005,33000.121
tur,2006,34721.012
tur,2007,35896.805
tur,2008,35385.023
tur,2009,33601.082
tur,2010,34259.895
tur,2011,35790.516
tur,2012,36570.938
tur,2013,38432.844
tur,2014,39742.09
tur,2015,40781.926
tur,2016,40809.203
tur,2017,43296.438
tur,2018,44215.445
tur,2019,45190.316
tur,2020,46316.164
tur,2021,47586
tur,2022,49014.133
twn,1991,34827.25
twn,1992,37040.711
twn,1993,39233.547
twn,1994,41499.883
twn,1995,43780.215
twn,1996,46542.164
twn,1997,48952.895
twn,1998,50590.984
twn,1999,53640.805
twn,2000,56687.367
twn,2001,56593.605
twn,2002,59387.121
twn,2003,60998.918
twn,2004,63389.535
twn,2005,65687.117
twn,2006,68096.18
twn,2007,71291.938
twn,2008,71142.609
twn,2009,70955.789
twn,2010,76946.211
twn,2011,78086.688
twn,2012,78445.711
twn,2013,79363.484
twn,2014,81672.414
twn,2015,81395.18
twn,2016,82654.148
twn,2017,84860.258
twn,2018,86475.469
twn,2019,88586.312
twn,2020,90640.914
twn,2021,92731.719
twn,2022,94960.203
tza,1991,1091.394
tza,1992,1062.508
tza,1993,1040.478
tza,1994,1023.326
tza,1995,1027.838
tza,1996,1046.794
tza,1997,1056.191
tza,1998,1068.106
tza,1999,1091.92
tza,2000,1116.501
tza,2001,1153.241
tza,2002,1183.446
tza,2003,1233.362
tza,2004,1296.026
tza,2005,1364.761
tza,2006,1389.936
tza,2007,1453.094
tza,2008,1477.223
tza,2009,1490.666
tza,2010,1543.263
tza,2011,1621.777
tza,2012,1644.177
tza,2013,1703.187
tza,2014,1751.644
tza,2015,1814.67
tza,2016,1879.41
tza,2017,1943.804
tza,2018,2014.264
tza,2019,2091.048
tza,2020,2168.438
tza,2021,2239.139
tza,2022,2309.886
uga,1991,862.485
uga,1992,866.264
uga,1993,913.57
uga,1994,945.934
uga,1995,1025.996
uga,1996,1092.656
uga,1997,1119.839
uga,1998,1144.31
uga,1999,1202.882
uga,2000,1204.739
uga,2001,1230.499
uga,2002,1296.712
uga,2003,1329.336
uga,2004,1360.658
uga,2005,1385.38
uga,2006,1488.375
uga,2007,1563.53
uga,2008,1645.824
uga,2009,1699.815
uga,2010,1724.692
uga,2011,1813.103
uga,2012,1805.155
uga,2013,1772.301
uga,2014,1798.363
uga,2015,1820.702
uga,2016,1837.977
uga,2017,1890.379
uga,2018,1937.822
uga,2019,1997.644
uga,2020,2060.823
uga,2021,2129.058
uga,2022,2180.378
ukr,1991,8201.229
ukr,1992,7397.246
ukr,1993,6334.51
ukr,1994,4880.475
ukr,1995,4290.971
ukr,1996,3997.422
ukr,1997,3996.386
ukr,1998,4099.947
ukr,1999,4186.854
ukr,2000,4386.616
ukr,2001,4849.21
ukr,2002,5057.945
ukr,2003,5532.503
ukr,2004,6214.376
ukr,2005,6318.235
ukr,2006,6786.354
ukr,2007,7320.608
ukr,2008,7520.329
ukr,2009,6598.565
ukr,2010,6844.74
ukr,2011,7220.171
ukr,2012,7301.877
ukr,2013,7237.99
ukr,2014,7132.765
ukr,2015,6444.348
ukr,2016,6669.753
ukr,2017,6912.888
ukr,2018,7156.758
ukr,2019,7446.509
ukr,2020,7718.786
ukr,2021,8023.593
ukr,2022,8329.46
ury,1991,17386.379
ury,1992,18283.916
ury,1993,18650.07
ury,1994,19598.209
ury,1995,19106.979
ury,1996,20414.877
ury,1997,21824.012
ury,1998,22184.818
ury,1999,21920.096
ury,2000,21835.41
ury,2001,20950.213
ury,2002,19971.4
ury,2003,20201.094
ury,2004,20292.457
ury,2005,21541.104
ury,2006,21475.725
ury,2007,22329.889
ury,2008,23228.469
ury,2009,23772.012
ury,2010,25338.582
ury,2011,26088.814
ury,2012,27082.07
ury,2013,28381.998
ury,2014,28936.363
ury,2015,29352.699
ury,2016,29845.359
ury,2017,30464.67
ury,2018,31301.518
ury,2019,32225.682
ury,2020,33120.414
ury,2021,34062.453
ury,2022,34993.195
usa,1991,74948.945
usa,1992,77212.797
usa,1993,78241.914
usa,1994,79435.219
usa,1995,80111.148
usa,1996,81815.219
usa,1997,83586.266
usa,1998,85633.367
usa,1999,88105.312
usa,2000,90277.562
usa,2001,91240.633
usa,2002,93382.227
usa,2003,95807.641
usa,2004,98305.023
usa,2005,99916.383
usa,2006,100897.719
usa,2007,101858.914
usa,2008,101663.156
usa,2009,102534.891
usa,2010,105698.672
usa,2011,106474.188
usa,2012,106938.031
usa,2013,107540.734
usa,2014,108199.719
usa,2015,109323.094
usa,2016,109329.891
usa,2017,110910.242
usa,2018,113475.906
usa,2019,115909.758
usa,2020,117254.703
usa,2021,118865.516
usa,2022,120709.898
uzb,1991,2813.847
uzb,1992,2429.591
uzb,1993,2316.907
uzb,1994,2138.751
uzb,1995,2066.994
uzb,1996,2086.919
uzb,1997,2138.025
uzb,1998,2168.808
uzb,1999,2200.196
uzb,2000,2221.293
uzb,2001,2248.8
uzb,2002,2274.249
uzb,2003,2305.073
uzb,2004,2415.192
uzb,2005,2511.001
uzb,2006,2617.81
uzb,2007,2797.852
uzb,2008,2964.823
uzb,2009,3116.408
uzb,2010,3289.963
uzb,2011,3477.992
uzb,2012,3670.311
uzb,2013,3867.475
uzb,2014,4074.904
uzb,2015,4311.706
uzb,2016,4559.509
uzb,2017,4752.995
uzb,2018,4959.854
uzb,2019,5206.952
uzb,2020,5463.813
uzb,2021,5749.985
uzb,2022,6058.435
vct,1991,11204.484
vct,1992,11645.758
vct,1993,11990.529
vct,1994,11747.212
vct,1995,12367.497
vct,1996,12434.672
vct,1997,12653.777
vct,1998,12988.964
vct,1999,13227.56
vct,2000,13312.595
vct,2001,13342.107
vct,2002,13798.662
vct,2003,14531.101
vct,2004,14865.912
vct,2005,14982.791
vct,2006,15800.575
vct,2007,15365.783
vct,2008,16226.024
vct,2009,15741.141
vct,2010,15074.605
vct,2011,14866.602
vct,2012,14917.465
vct,2013,15041.324
vct,2014,15153.238
vct,2015,15289.682
vct,2016,15610.51
vct,2017,15963.615
vct,2018,16385.977
vct,2019,16844.025
vct,2020,17343.348
vct,2021,17889.002
vct,2022,18458.092
ven,1991,36376.77
ven,1992,36585.516
ven,1993,35143.73
ven,1994,34012.453
ven,1995,34878.973
ven,1996,34371.863
ven,1997,35156.352
ven,1998,34277.125
ven,1999,32696.523
ven,2000,32407.002
ven,2001,32331.615
ven,2002,29989.959
ven,2003,27245.443
ven,2004,30015.842
ven,2005,31138.029
ven,2006,32379.826
ven,2007,34036.047
ven,2008,34783.172
ven,2009,33369.836
ven,2010,32500.385
ven,2011,32983.102
ven,2012,34329.781
ven,2013,34107.789
ven,2014,32127.83
ven,2015,29909.529
ven,2016,26911.268
ven,2017,24265.285
ven,2018,22404.617
ven,2019,21963.119
ven,2020,22594.139
ven,2021,23416.924
ven,2022,24131.426
vir,1991,60813.055
vir,1992,61787.312
vir,1993,62259.008
vir,1994,64584.949
vir,1995,66370.078
vir,1996,68190.648
vir,1997,71105.57
vir,1998,72445.594
vir,1999,74450.219
vir,2000,77188.234
vir,2001,78717.719
vir,2002,79565.266
vir,2003,79672.109
vir,2004,81614.344
vir,2005,84319.484
vir,2006,87218.266
vir,2007,90724.953
vir,2008,91846.992
vir,2009,86361.328
vir,2010,87291.93
vir,2011,81274.625
vir,2012,69849.594
vir,2013,66247.25
vir,2014,66045.836
vir,2015,66655.367
vir,2016,67697.555
vir,2017,69353.711
vir,2018,71096.445
vir,2019,72761.609
vir,2020,74385.867
vir,2021,76012.609
vir,2022,77651.906
vnm,1991,935.237
vnm,1992,991.32
vnm,1993,1045.415
vnm,1994,1110.731
vnm,1995,1187.832
vnm,1996,1269.624
vnm,1997,1353.3
vnm,1998,1386.932
vnm,1999,1417.663
vnm,2000,1478.535
vnm,2001,1538.348
vnm,2002,1589.166
vnm,2003,1667.032
vnm,2004,1755.14
vnm,2005,1850.255
vnm,2006,1945.035
vnm,2007,2045.879
vnm,2008,2120.667
vnm,2009,2198.844
vnm,2010,2292.572
vnm,2011,2373.552
vnm,2012,2444.839
vnm,2013,2535.88
vnm,2014,2640.234
vnm,2015,2794.417
vnm,2016,2946.554
vnm,2017,3108.479
vnm,2018,3284.962
vnm,2019,3468.187
vnm,2020,3655.323
vnm,2021,3852.494
vnm,2022,4054.05
vut,1991,6855.389
vut,1992,6803.423
vut,1993,6624.199
vut,1994,7042.488
vut,1995,6900.236
vut,1996,6897.966
vut,1997,7098.231
vut,1998,7259.126
vut,1999,7115.505
vut,2000,7383.634
vut,2001,6884.562
vut,2002,6290.719
vut,2003,6358.606
vut,2004,6404.481
vut,2005,6549.979
vut,2006,6888.775
vut,2007,7030.786
vut,2008,7290.007
vut,2009,7316.562
vut,2010,7210.502
vut,2011,7106.817
vut,2012,7020.959
vut,2013,6943.421
vut,2014,6902.86
vut,2015,6652.395
vut,2016,6735.076
vut,2017,6874.272
vut,2018,7012.747
vut,2019,7106.458
vut,2020,7206.298
vut,2021,7305.886
vut,2022,7426.604
wsm,1991,11254.671
wsm,1992,11079.572
wsm,1993,11491.695
wsm,1994,11069.488
wsm,1995,11904.125
wsm,1996,12751.177
wsm,1997,12712.654
wsm,1998,12955.044
wsm,1999,13241.437
wsm,2000,14321.141
wsm,2001,15323.997
wsm,2002,15787.471
wsm,2003,16330.211
wsm,2004,16930.225
wsm,2005,17481.666
wsm,2006,17567.969
wsm,2007,18860.316
wsm,2008,19068.469
wsm,2009,17960.484
wsm,2010,18028.58
wsm,2011,19308.332
wsm,2012,19841.666
wsm,2013,19161.691
wsm,2014,19216.844
wsm,2015,19414.873
wsm,2016,20654.924
wsm,2017,21233.66
wsm,2018,21543.447
wsm,2019,21880.979
wsm,2020,22227.918
wsm,2021,22607.619
wsm,2022,23027.857
yem,1991,5001.167
yem,1992,5086.457
yem,1993,4957.805
yem,1994,4989.452
yem,1995,4985.279
yem,1996,5023.113
yem,1997,5094.683
yem,1998,5208.481
yem,1999,5213.268
yem,2000,5506.597
yem,2001,5671.65
yem,2002,5838.434
yem,2003,5988.894
yem,2004,6138.319
yem,2005,6310.57
yem,2006,6331.763
yem,2007,6349.911
yem,2008,6381.059
yem,2009,6427.426
yem,2010,7005.058
yem,2011,5962.33
yem,2012,5886.213
yem,2013,5989.29
yem,2014,5829.518
yem,2015,4011.726
yem,2016,3473.322
yem,2017,2930.532
yem,2018,2842.883
yem,2019,2751.208
yem,2020,2964.939
yem,2021,3058.205
yem,2022,3156.556
zaf,1991,21857.352
zaf,1992,20690.268
zaf,1993,20290.336
zaf,1994,20301.875
zaf,1995,19562.555
zaf,1996,20935.699
zaf,1997,21499.416
zaf,1998,21702.967
zaf,1999,21823.131
zaf,2000,21617.881
zaf,2001,22414.053
zaf,2002,23376.135
zaf,2003,23602.963
zaf,2004,23283.285
zaf,2005,23660.748
zaf,2006,24070.285
zaf,2007,24739.645
zaf,2008,24536.357
zaf,2009,24955.539
zaf,2010,26523.16
zaf,2011,26962.102
zaf,2012,26937.816
zaf,2013,26790.633
zaf,2014,26792.461
zaf,2015,26186.1
zaf,2016,26320.994
zaf,2017,26613.824
zaf,2018,26831.994
zaf,2019,27132.717
zaf,2020,27313.062
zaf,2021,27587.637
zaf,2022,27943.15
zmb,1991,2969.651
zmb,1992,2859.731
zmb,1993,2991.833
zmb,1994,2623.636
zmb,1995,2589.146
zmb,1996,2601.652
zmb,1997,2579.096
zmb,1998,2452.344
zmb,1999,2505.412
zmb,2000,2542.119
zmb,2001,2592.672
zmb,2002,2621.766
zmb,2003,2715.896
zmb,2004,2812.754
zmb,2005,2917.398
zmb,2006,3065.518
zmb,2007,3231.934
zmb,2008,3385.408
zmb,2009,3724.643
zmb,2010,4138.362
zmb,2011,4130.128
zmb,2012,4202.759
zmb,2013,4261.34
zmb,2014,4308.098
zmb,2015,4278.849
zmb,2016,4272.256
zmb,2017,4300.809
zmb,2018,4362.09
zmb,2019,4436.835
zmb,2020,4524.755
zmb,2021,4619.019
zmb,2022,4716.162
zwe,1991,3406.106
zwe,1992,3014.688
zwe,1993,2977.917
zwe,1994,3181.815
zwe,1995,3128.789
zwe,1996,3403.982
zwe,1997,3463.165
zwe,1998,3518.855
zwe,1999,3456.299
zwe,2000,3169.462
zwe,2001,3057.76
zwe,2002,2652.642
zwe,2003,2103.792
zwe,2004,1898.553
zwe,2005,1766.411
zwe,2006,1678.283
zwe,2007,1589.962
zwe,2008,1285.399
zwe,2009,1375.411
zwe,2010,1559.236
zwe,2011,1774.837
zwe,2012,1967.568
zwe,2013,2018.032
zwe,2014,2021.109
zwe,2015,1997.944
zwe,2016,1959.816
zwe,2017,1945.924
zwe,2018,1911.916
zwe,2019,1869.473
zwe,2020,1811.065
zwe,2021,1759.499
zwe,2022,1736.256
