geo,time,economic_growth_over_the_past_10_years
mrt,1972,10.86816
mrt,1973,10.46676
mrt,1974,5.92127
mrt,1975,5.2408
mrt,1976,5.78594
mrt,1977,4.90784
mrt,1978,2.61219
mrt,1979,3.83979
mrt,1980,2.8183
mrt,1981,3.14863
mrt,1982,2.3684
mrt,1983,2.69947
mrt,1984,1.63542
mrt,1985,0.95766
mrt,1986,0.87157
mrt,1987,1.14103
mrt,1988,2.01081
mrt,1989,1.37851
mrt,1990,1.20457
mrt,1991,1.09203
mrt,1992,2.07468
mrt,1993,2.69268
mrt,1994,3.38766
mrt,1995,2.81198
mrt,1996,3.28663
mrt,1997,2.65097
mrt,1998,2.80691
mrt,1999,3.10482
mrt,2000,3.16566
mrt,2001,3.08062
mrt,2002,2.92855
mrt,2003,2.65945
mrt,2004,2.75255
mrt,2005,3.88997
mrt,2006,4.72114
mrt,2007,5.40738
mrt,2008,5.2376
mrt,2009,4.46633
mrt,2010,4.98674
mrt,2011,5.22441
mrt,2012,5.75481
mrt,2013,5.72698
mrt,2014,5.79227
msr,1980,3.9422
msr,1981,4.11761
msr,1982,4.46903
msr,1983,3.60006
msr,1984,3.53216
msr,1985,3.65469
msr,1986,4.04647
msr,1987,4.53821
msr,1988,4.64657
msr,1989,3.98487
msr,1990,3.80112
msr,1991,2.69215
msr,1992,2.18794
msr,1993,2.52592
msr,1994,2.79167
msr,1995,1.31817
msr,1996,-1.5665
msr,1997,-4.14006
msr,1998,-6.80138
msr,1999,-7.86704
msr,2000,-8.80452
msr,2001,-8.1361
msr,2002,-7.92526
msr,2003,-7.6213
msr,2004,-7.73675
msr,2005,-6.54108
msr,2006,-3.99165
msr,2007,-1.45671
msr,2008,0.7321
msr,2009,1.43226
msr,2010,1.40293
msr,2011,1.98074
msr,2012,2.10475
msr,2013,2.25953
msr,2014,2.15934
mus,1960,0.54145
mus,1961,1.01263
mus,1962,1.6138
mus,1963,2.36421
mus,1964,2.93777
mus,1965,2.48229
mus,1966,2.07487
mus,1967,2.41886
mus,1968,1.11232
mus,1969,1.26868
mus,1970,1.90248
mus,1971,1.33613
mus,1972,1.77424
mus,1973,2.03176
mus,1974,2.72107
mus,1975,2.87563
mus,1976,5.36574
mus,1977,5.30945
mus,1978,7.04499
mus,1979,6.96261
mus,1980,5.9579
mus,1981,6.09898
mus,1982,5.8454
mus,1983,4.70081
mus,1984,4.37598
mus,1985,4.93774
mus,1986,3.69902
mus,1987,4.06058
mus,1988,4.35488
mus,1989,4.45927
mus,1990,6.18042
mus,1991,6.0049
mus,1992,6.07596
mus,1993,6.54086
mus,1994,6.48722
mus,1995,6.24127
mus,1996,5.78059
mus,1997,5.34511
mus,1998,5.27504
mus,1999,5.07997
mus,2000,5.18524
mus,2001,5.10731
mus,2002,4.65624
mus,2003,4.7369
mus,2004,4.74608
mus,2005,4.48222
mus,2006,4.45524
mus,2007,4.46346
mus,2008,4.40725
mus,2009,4.45118
mus,2010,4.0409
mus,2011,4.09475
mus,2012,4.24794
mus,2013,3.98257
mus,2014,3.91195
mwi,1964,3.90847
mwi,1965,5.65379
mwi,1966,7.24779
mwi,1967,5.92535
mwi,1968,6.34305
mwi,1969,8.62711
mwi,1970,8.83535
mwi,1971,8.78431
mwi,1972,10.67138
mwi,1973,10.69587
mwi,1974,11.36957
mwi,1975,9.15093
mwi,1976,7.97423
mwi,1977,8.54514
mwi,1978,8.90044
mwi,1979,8.04198
mwi,1980,7.14021
mwi,1981,4.62124
mwi,1982,3.74814
mwi,1983,3.93957
mwi,1984,3.58711
mwi,1985,3.50499
mwi,1986,3.08579
mwi,1987,2.55296
mwi,1988,2.0503
mwi,1989,2.12396
mwi,1990,1.66389
mwi,1991,3.52488
mwi,1992,2.58876
mwi,1993,3.2442
mwi,1994,1.69351
mwi,1995,2.12504
mwi,1996,2.88901
mwi,1997,3.36729
mwi,1998,3.27423
mwi,1999,2.99219
mwi,2000,2.67268
mwi,2001,1.39513
mwi,2002,2.90702
mwi,2003,2.40064
mwi,2004,3.8864
mwi,2005,3.45418
mwi,2006,3.44694
mwi,2007,3.83167
mwi,2008,4.42869
mwi,2009,4.99182
mwi,2010,5.31962
mwi,2011,5.75672
mwi,2012,5.66239
mwi,2013,5.09183
mwi,2014,5.41421
mys,1965,5.54074
mys,1966,5.76864
mys,1967,5.96212
mys,1968,6.82595
mys,1969,6.30829
mys,1970,6.11912
mys,1971,7.68391
mys,1972,8.0093
mys,1973,8.51642
mys,1974,8.84873
mys,1975,8.19112
mys,1976,8.6315
mys,1977,9.06012
mys,1978,8.99679
mys,1979,9.42758
mys,1980,9.59047
mys,1981,7.9915
mys,1982,7.65011
mys,1983,7.10165
mys,1984,7.04598
mys,1985,6.85833
mys,1986,5.81227
mys,1987,5.57601
mys,1988,5.79047
mys,1989,5.77359
mys,1990,5.93013
mys,1991,6.19048
mys,1992,6.48154
mys,1993,6.84938
mys,1994,6.99439
mys,1995,8.08485
mys,1996,8.97482
mys,1997,9.16805
mys,1998,7.55226
mys,1999,7.24799
mys,2000,7.23292
mys,2001,6.33014
mys,2002,5.98072
mys,2003,5.57008
mys,2004,5.32722
mys,2005,4.87752
mys,2006,4.43574
mys,2007,4.33334
mys,2008,5.55246
mys,2009,4.78735
mys,2010,4.64395
mys,2011,5.11101
mys,2012,5.13634
mys,2013,5.03196
mys,2014,4.95581
nam,1970,6.75031
nam,1971,7.12187
nam,1972,5.92752
nam,1973,5.64777
nam,1974,5.13494
nam,1975,4.8895
nam,1976,4.39322
nam,1977,4.26334
nam,1978,4.15257
nam,1979,3.80377
nam,1980,3.5359
nam,1981,3.12724
nam,1982,2.81486
nam,1983,2.17061
nam,1984,1.40772
nam,1985,1.20423
nam,1986,1.60303
nam,1987,2.01254
nam,1988,1.75076
nam,1989,1.58584
nam,1990,0.95492
nam,1991,1.5798
nam,1992,2.51387
nam,1993,2.57367
nam,1994,3.3551
nam,1995,3.74526
nam,1996,3.51917
nam,1997,3.52737
nam,1998,3.83218
nam,1999,3.95475
nam,2000,4.26943
nam,2001,3.64654
nam,2002,3.30581
nam,2003,3.64109
nam,2004,4.0828
nam,2005,3.85513
nam,2006,4.23491
nam,2007,4.42308
nam,2008,4.32992
nam,2009,4.04985
nam,2010,4.29724
nam,2011,4.69688
nam,2012,4.73489
nam,2013,5.10081
nam,2014,4.37513
ner,1970,2.84655
ner,1971,2.92012
ner,1972,1.44996
ner,1973,-1.21284
ner,1974,-0.22603
ner,1975,-1.08194
ner,1976,-0.92846
ner,1977,-0.25393
ner,1978,0.98159
ner,1979,2.30288
ner,1980,1.62775
ner,1981,1.1207
ner,1982,1.79964
ner,1983,3.02931
ner,1984,0.46925
ner,1985,1.52082
ner,1986,1.26884
ner,1987,0.35459
ner,1988,-0.38295
ner,1989,-1.17008
ner,1990,-1.02337
ner,1991,-1.04799
ner,1992,-1.1895
ner,1993,-0.62139
ner,1994,1.32852
ner,1995,0.88472
ner,1996,1.57781
ner,1997,1.76522
ner,1998,2.4267
ner,1999,2.59851
ner,2000,2.41669
ner,2001,3.1322
ner,2002,3.63911
ner,2003,3.88603
ner,2004,3.5365
ner,2005,3.95014
ner,2006,4.01885
ner,2007,4.28388
ner,2008,3.97145
ner,2009,3.8008
ner,2010,4.89608
ner,2011,4.37212
ner,2012,5.0294
ner,2013,5.1477
ner,2014,5.91993
nga,1960,6.23586
nga,1961,5.21038
nga,1962,4.92147
nga,1963,5.54461
nga,1964,5.03754
nga,1965,4.40505
nga,1966,4.05109
nga,1967,2.19718
nga,1968,1.58687
nga,1969,2.87496
nga,1970,2.42655
nga,1971,4.26688
nga,1972,4.60638
nga,1973,4.35034
nga,1974,5.10745
nga,1975,5.64552
nga,1976,6.86485
nga,1977,9.26397
nga,1978,8.90682
nga,1979,6.85923
nga,1980,5.0966
nga,1981,3.58274
nga,1982,2.69194
nga,1983,1.41873
nga,1984,0.20249
nga,1985,1.26621
nga,1986,0.74447
nga,1987,-0.15174
nga,1988,0.89645
nga,1989,1.88671
nga,1990,2.80078
nga,1991,2.89206
nga,1992,3.32739
nga,1993,4.1456
nga,1994,4.35976
nga,1995,3.44116
nga,1996,3.6658
nga,1997,4.02415
nga,1998,3.54737
nga,1999,2.88018
nga,2000,2.27623
nga,2001,2.71616
nga,2002,4.58789
nga,2003,5.45547
nga,2004,6.42495
nga,2005,6.86128
nga,2006,7.05117
nga,2007,7.40715
nga,2008,7.75263
nga,2009,8.39865
nga,2010,8.65082
nga,2011,8.69845
nga,2012,6.99163
nga,2013,6.50778
nga,2014,6.0908
nic,1960,6.14522
nic,1961,5.45343
nic,1962,4.97387
nic,1963,5.4075
nic,1964,5.46093
nic,1965,6.29598
nic,1966,6.72978
nic,1967,6.67939
nic,1968,6.69477
nic,1969,7.61244
nic,1970,7.26669
nic,1971,7.05686
nic,1972,6.03007
nic,1973,5.68936
nic,1974,5.65926
nic,1975,4.68573
nic,1976,4.719
nic,1977,4.73618
nic,1978,4.04913
nic,1979,0.68097
nic,1980,1.04111
nic,1981,1.08455
nic,1982,0.68478
nic,1983,0.63698
nic,1984,-0.79021
nic,1985,-1.41808
nic,1986,-2.02417
nic,1987,-2.72322
nic,1988,-3.25284
nic,1989,-0.77876
nic,1990,-1.24517
nic,1991,-1.80046
nic,1992,-1.68016
nic,1993,-2.18054
nic,1994,-1.69036
nic,1995,-0.69091
nic,1996,0.04537
nic,1997,0.51267
nic,1998,2.12883
nic,1999,3.00622
nic,2000,3.42162
nic,2001,3.73667
nic,2002,3.7734
nic,2003,4.06453
nic,2004,4.26217
nic,2005,4.09915
nic,2006,3.8798
nic,2007,4.01192
nic,2008,3.92592
nic,2009,2.9464
nic,2010,2.85537
nic,2011,3.18245
nic,2012,3.62023
nic,2013,3.81921
nic,2014,3.75827
nld,1960,5.00501
nld,1961,5.05772
nld,1962,5.33413
nld,1963,4.75851
nld,1964,4.95821
nld,1965,4.75341
nld,1966,4.57017
nld,1967,4.82055
nld,1968,5.63785
nld,1969,5.87445
nld,1970,5.53258
nld,1971,5.66558
nld,1972,5.56961
nld,1973,5.77268
nld,1974,5.17556
nld,1975,4.61617
nld,1976,4.77381
nld,1977,4.46622
nld,1978,4.01775
nld,1979,3.48936
nld,1980,2.97649
nld,1981,2.46643
nld,1982,1.98897
nld,1983,1.65154
nld,1984,1.61384
nld,1985,1.87165
nld,1986,1.70472
nld,1987,1.6458
nld,1988,1.7203
nld,1989,1.96089
nld,1990,2.24502
nld,1991,2.5673
nld,1992,2.86198
nld,1993,2.78074
nld,1994,2.77068
nld,1995,2.82427
nld,1996,2.90224
nld,1997,3.1391
nld,1998,3.24752
nld,1999,3.31068
nld,2000,3.31623
nld,2001,3.28475
nld,2002,3.1245
nld,2003,3.02714
nld,2004,2.9341
nld,2005,2.83853
nld,2006,2.83373
nld,2007,2.77359
nld,2008,2.49095
nld,2009,1.60902
nld,2010,1.32541
nld,2011,1.27935
nld,2012,1.16328
nld,2013,1.08535
nld,2014,0.9834
nor,1960,3.64088
nor,1961,4.04649
nor,1962,3.81546
nor,1963,3.49853
nor,1964,3.61518
nor,1965,3.90093
nor,1966,3.98756
nor,1967,4.20303
nor,1968,4.28036
nor,1969,4.43056
nor,1970,4.19723
nor,1971,4.13166
nor,1972,4.37707
nor,1973,4.44645
nor,1974,4.32734
nor,1975,4.30132
nor,1976,4.50194
nor,1977,4.2902
nor,1978,4.44976
nor,1979,4.43502
nor,1980,4.6856
nor,1981,4.27859
nor,1982,3.76428
nor,1983,3.70309
nor,1984,3.91064
nor,1985,3.9435
nor,1986,3.76802
nor,1987,3.5321
nor,1988,3.12941
nor,1989,2.7934
nor,1990,2.53566
nor,1991,2.69146
nor,1992,3.03127
nor,1993,2.92324
nor,1994,2.83897
nor,1995,2.72221
nor,1996,2.82124
nor,1997,3.17171
nor,1998,3.45145
nor,1999,3.55302
nor,2000,3.68086
nor,2001,3.57885
nor,2002,3.37031
nor,2003,3.18363
nor,2004,3.07439
nor,2005,2.91823
nor,2006,2.65494
nor,2007,2.41945
nor,2008,2.19544
nor,2009,1.83186
nor,2010,1.57152
nor,2011,1.45987
nor,2012,1.59097
nor,2013,1.59886
nor,2014,1.42443
npl,1970,2.57402
npl,1971,2.26758
npl,1972,2.40617
npl,1973,2.14286
npl,1974,2.00404
npl,1975,2.29739
npl,1976,2.06777
npl,1977,2.58151
npl,1978,2.96343
npl,1979,2.69052
npl,1980,2.11068
npl,1981,3.06418
npl,1982,3.13064
npl,1983,2.88063
npl,1984,3.21523
npl,1985,3.68406
npl,1986,3.7007
npl,1987,3.56853
npl,1988,3.89795
npl,1989,4.09371
npl,1990,4.78926
npl,1991,4.59176
npl,1992,4.62456
npl,1993,5.30703
npl,1994,5.16083
npl,1995,4.89318
npl,1996,4.97038
npl,1997,5.32686
npl,1998,4.85123
npl,1999,4.86683
npl,2000,5.01487
npl,2001,4.94108
npl,2002,4.54225
npl,2003,4.5521
npl,2004,4.19844
npl,2005,4.1639
npl,2006,4.00229
npl,2007,3.8174
npl,2008,4.13361
npl,2009,4.13855
npl,2010,4.00865
npl,2011,3.78798
npl,2012,4.25413
npl,2013,4.27249
npl,2014,4.34228
nzl,1960,4.30391
nzl,1961,5.01716
nzl,1962,5.22632
nzl,1963,5.64974
nzl,1964,4.98959
nzl,1965,5.2811
nzl,1966,5.77029
nzl,1967,4.71373
nzl,1968,4.61308
nzl,1969,5.21028
nzl,1970,3.57976
nzl,1971,3.43398
nzl,1972,3.73763
nzl,1973,3.88152
nzl,1974,3.96213
nzl,1975,3.09412
nzl,1976,2.55664
nzl,1977,2.69808
nzl,1978,2.76433
nzl,1979,2.00284
nzl,1980,2.17521
nzl,1981,2.26225
nzl,1982,1.84335
nzl,1983,1.41244
nzl,1984,1.2925
nzl,1985,1.62713
nzl,1986,1.80483
nzl,1987,2.29381
nzl,1988,2.2269
nzl,1989,2.02333
nzl,1990,1.90901
nzl,1991,1.3346
nzl,1992,1.35296
nzl,1993,1.64499
nzl,1994,1.67614
nzl,1995,1.97401
nzl,1996,2.06561
nzl,1997,2.1679
nzl,1998,2.26327
nzl,1999,2.79921
nzl,2000,3.06157
nzl,2001,3.51334
nzl,2002,3.89047
nzl,2003,3.71247
nzl,2004,3.58358
nzl,2005,3.46532
nzl,2006,3.3795
nzl,2007,3.47777
nzl,2008,3.256
nzl,2009,2.67931
nzl,2010,2.54705
nzl,2011,2.4259
nzl,2012,2.15488
nzl,2013,1.94565
nzl,2014,1.88588
omn,1980,11.46976
omn,1981,13.10908
omn,1982,13.34428
omn,1983,16.03521
omn,1984,14.60144
omn,1985,13.19438
omn,1986,11.81112
omn,1987,9.64784
omn,1988,8.40669
omn,1989,8.27627
omn,1990,8.50979
omn,1991,7.37237
omn,1992,7.06479
omn,1993,6.38639
omn,1994,5.38041
omn,1995,4.4113
omn,1996,4.48666
omn,1997,5.50326
omn,1998,5.24921
omn,1999,4.88988
omn,2000,4.51527
omn,2001,4.4688
omn,2002,3.50789
omn,2003,2.62765
omn,2004,2.37251
omn,2005,2.13871
omn,2006,2.38641
omn,2007,2.214
omn,2008,2.76355
omn,2009,3.43577
omn,2010,3.45257
omn,2011,2.78616
omn,2012,3.60433
omn,2013,4.26246
omn,2014,4.42266
pak,1960,2.74331
pak,1961,3.17417
pak,1962,3.54445
pak,1963,3.37671
pak,1964,4.14901
pak,1965,4.99308
pak,1966,5.23941
pak,1967,5.52562
pak,1968,5.81233
pak,1969,6.24196
pak,1970,7.18201
pak,1971,6.77136
pak,1972,6.2802
pak,1973,6.17745
pak,1974,6.02196
pak,1975,5.43209
pak,1976,5.12852
pak,1977,5.09409
pak,1978,5.34266
pak,1979,5.05659
pak,1980,4.80226
pak,1981,5.33981
pak,1982,5.84805
pak,1983,5.8706
pak,1984,5.84513
pak,1985,6.28134
pak,1986,6.37085
pak,1987,6.63613
pak,1988,6.5984
pak,1989,6.61383
pak,1990,6.18968
pak,1991,6.00324
pak,1992,6.12002
pak,1993,5.61801
pak,1994,5.48523
pak,1995,5.22228
pak,1996,5.15678
pak,1997,4.61298
pak,1998,4.10548
pak,1999,3.97551
pak,2000,3.95566
pak,2001,3.64774
pak,2002,3.19966
pak,2003,3.50846
pak,2004,3.87152
pak,2005,4.14205
pak,2006,4.27514
pak,2007,4.65698
pak,2008,4.5721
pak,2009,4.48925
pak,2010,4.22391
pak,2011,4.30052
pak,2012,4.32878
pak,2013,4.28502
pak,2014,4.0894
pan,1960,4.88218
pan,1961,6.05557
pan,1962,6.34287
pan,1963,6.58722
pan,1964,6.6718
pan,1965,7.00965
pan,1966,7.24666
pan,1967,7.05695
pan,1968,7.67539
pan,1969,7.87927
pan,1970,9.42987
pan,1971,9.30556
pan,1972,8.94253
pan,1973,8.62929
pan,1974,8.42868
pan,1975,7.67245
pan,1976,7.07782
pan,1977,6.33414
pan,1978,6.61691
pan,1979,6.22133
pan,1980,5.59046
pan,1981,5.52242
pan,1982,5.44625
pan,1983,4.75325
pan,1984,4.72591
pan,1985,5.07393
pan,1986,5.35673
pan,1987,5.54745
pan,1988,3.55304
pan,1989,3.26071
pan,1990,2.54914
pan,1991,2.59874
pan,1992,3.03363
pan,1993,3.73157
pan,1994,3.80132
pan,1995,3.4687
pan,1996,3.30344
pan,1997,3.64766
pan,1998,5.3959
pan,1999,5.63073
pan,2000,5.09301
pan,2001,4.20827
pan,2002,3.61099
pan,2003,3.48599
pan,2004,3.95319
pan,2005,4.49715
pan,2006,5.06886
pan,2007,5.63358
pan,2008,5.7604
pan,2009,5.52919
pan,2010,5.83374
pan,2011,6.95739
pan,2012,7.65749
pan,2013,7.89933
pan,2014,7.75246
per,1960,5.73109
per,1961,5.65046
per,1962,5.86241
per,1963,5.69836
per,1964,5.71332
per,1965,5.72915
per,1966,6.14058
per,1967,5.84406
per,1968,5.93635
per,1969,5.94514
per,1970,5.31312
per,1971,5.03404
per,1972,4.54611
per,1973,4.80421
per,1974,5.08276
per,1975,5.01941
per,1976,4.3238
per,1977,3.98007
per,1978,3.68033
per,1979,3.71296
per,1980,3.72205
per,1981,3.8182
per,1982,3.44817
per,1983,1.77967
per,1984,1.20181
per,1985,0.97784
per,1986,1.77573
per,1987,2.71343
per,1988,2.03356
per,1989,0.39328
per,1990,-0.69931
per,1991,-1.03259
per,1992,-1.06437
per,1993,0.5008
per,1994,1.37081
per,1995,1.90583
per,1996,1.24313
per,1997,0.9182
per,1998,1.82317
per,1999,3.20387
per,2000,3.97156
per,2001,3.81143
per,2002,4.41083
per,2003,4.30298
per,2004,3.56796
per,2005,3.45533
per,2006,3.92832
per,2007,4.13247
per,2008,5.08594
per,2009,5.04137
per,2010,5.61701
per,2011,6.20045
per,2012,6.25013
per,2013,6.40936
per,2014,6.15037
phl,1960,6.4286
phl,1961,5.942
phl,1962,5.79816
phl,1963,5.58348
phl,1964,5.18863
phl,1965,5.02645
phl,1966,4.75012
phl,1967,4.7746
phl,1968,4.90256
phl,1969,4.71398
phl,1970,4.93298
phl,1971,4.9098
phl,1972,4.96344
phl,1973,5.17449
phl,1974,5.17181
phl,1975,5.18994
phl,1976,5.63249
phl,1977,5.66824
phl,1978,5.6871
phl,1979,5.77646
phl,1980,5.92879
phl,1981,5.72826
phl,1982,5.54548
phl,1983,4.84104
phl,1984,3.75279
phl,1985,2.46553
phl,1986,1.92671
phl,1987,1.79764
phl,1988,1.95571
phl,1989,2.01219
phl,1990,1.80102
phl,1991,1.40086
phl,1992,1.07268
phl,1993,1.09685
phl,1994,2.26798
phl,1995,3.46651
phl,1996,3.70942
phl,1997,3.79679
phl,1998,3.06387
phl,1999,2.75153
phl,2000,2.88895
phl,2001,3.23619
phl,2002,3.56702
phl,2003,3.85243
phl,2004,4.08343
phl,2005,4.09332
phl,2006,4.03303
phl,2007,4.17616
phl,2008,4.64911
phl,2009,4.45575
phl,2010,4.77785
phl,2011,4.85443
phl,2012,5.16997
phl,2013,5.39105
phl,2014,5.33087
plw,1990,-0.155
plw,1991,1.175
plw,1992,0.8243
plw,1993,0.981
plw,1994,1.318
plw,1995,3.219
plw,1996,4.201
plw,1997,4.585
plw,1998,2.838
plw,1999,1.512
plw,2000,0.8962
plw,2001,1.003
plw,2002,1.029
plw,2003,1.05
png,1980,5.607
png,1981,4.666
png,1982,2.687
png,1983,2.59
png,1984,2.749
png,1985,3.537
png,1986,-0.7546
png,1987,-0.00712
png,1988,-0.8784
png,1989,-0.7947
png,1990,-1.066
png,1991,-0.3741
png,1992,0.468
png,1993,2.582
png,1994,2.958
png,1995,1.605
png,1996,1.513
png,1997,1.211
png,1998,2.115
png,1999,3.137
png,2000,2.974
png,2001,2.636
png,2002,2.294
png,2003,0.05162
pol,1980,4.75865
pol,1981,3.02001
pol,1982,2.07549
pol,1983,2.2137
pol,1984,2.0667
pol,1985,1.83632
pol,1986,1.4663
pol,1987,0.95345
pol,1988,0.8267
pol,1989,0.45802
pol,1990,-0.09667
pol,1991,0.1989
pol,1992,0.92709
pol,1993,0.74454
pol,1994,0.70975
pol,1995,1.04118
pol,1996,1.22431
pol,1997,1.67447
pol,1998,1.72266
pol,1999,2.17085
pol,2000,3.78149
pol,2001,4.60786
pol,2002,4.56052
pol,2003,4.54293
pol,2004,4.52721
pol,2005,4.18673
pol,2006,4.20034
pol,2007,4.27456
pol,2008,4.20513
pol,2009,4.00433
pol,2010,3.91826
pol,2011,4.29431
pol,2012,4.24632
pol,2013,4.01655
pol,2014,3.83639
pri,1980,2.452
pri,1981,1.642
pri,1982,0.8066
pri,1983,1.439
pri,1984,2.365
pri,1985,2.919
pri,1986,2.365
pri,1987,2.506
pri,1988,2.502
pri,1989,3.138
pri,1990,3.497
pri,1991,4.001
pri,1992,4.41
pri,1993,4.048
pri,1994,4.264
pri,1995,3.296
pri,1996,3.104
pri,1997,3.124
pri,1998,2.9
pri,1999,2.796
pri,2000,3.443
pri,2001,3.136
pri,2002,3.223
pri,2003,3.244
prk,1980,9.433
prk,1981,9.241
prk,1982,8.68
prk,1983,8.941
prk,1984,9.316
prk,1985,8.99
prk,1986,8.357
prk,1987,8.113
prk,1988,7.333
prk,1989,6.573
prk,1990,5.861
prk,1991,4.451
prk,1992,4.291
prk,1993,2.298
prk,1994,0.8094
prk,1995,-0.3271
prk,1996,-1.117
prk,1997,-2.49
prk,1998,-2.815
prk,1999,-2.395
prk,2000,-2.567
prk,2001,-1.607
prk,2002,-1.905
prk,2003,-1.041
prt,1960,5.03623
prt,1961,4.81191
prt,1962,4.96906
prt,1963,5.01947
prt,1964,5.09056
prt,1965,5.39085
prt,1966,5.24937
prt,1967,5.47108
prt,1968,6.68305
prt,1969,6.40379
prt,1970,6.40207
prt,1971,6.36834
prt,1972,6.60559
prt,1973,7.14908
prt,1974,6.74612
prt,1975,5.60467
prt,1976,5.97268
prt,1977,5.82382
prt,1978,4.81542
prt,1979,5.09248
prt,1980,4.81903
prt,1981,4.31768
prt,1982,3.72965
prt,1983,2.59227
prt,1984,2.28998
prt,1985,3.00549
prt,1986,2.72956
prt,1987,2.80744
prt,1988,3.27476
prt,1989,3.35493
prt,1990,3.29104
prt,1991,3.56606
prt,1992,3.46147
prt,1993,3.27445
prt,1994,3.55893
prt,1995,3.70646
prt,1996,3.64204
prt,1997,3.44652
prt,1998,3.17679
prt,1999,2.92154
prt,2000,2.90524
prt,2001,2.66275
prt,2002,2.63068
prt,2003,2.74159
prt,2004,2.82626
prt,2005,2.47466
prt,2006,2.2803
prt,2007,2.08688
prt,2008,1.62763
prt,2009,0.941
prt,2010,0.75212
prt,2011,0.3751
prt,2012,-0.1046
prt,2013,-0.1242
prt,2014,-0.21478
pry,1961,3.44725
pry,1962,3.12482
pry,1963,3.67621
pry,1964,3.28958
pry,1965,3.42943
pry,1966,3.22574
pry,1967,3.57885
pry,1968,3.18134
pry,1969,3.60281
pry,1970,3.88147
pry,1971,3.7743
pry,1972,4.69394
pry,1973,5.09058
pry,1974,5.70404
pry,1975,5.66581
pry,1976,6.42537
pry,1977,6.63206
pry,1978,7.63135
pry,1979,8.31597
pry,1980,8.79352
pry,1981,9.09509
pry,1982,8.32675
pry,1983,7.27675
pry,1984,6.73415
pry,1985,6.41109
pry,1986,5.68665
pry,1987,5.02601
pry,1988,4.52681
pry,1989,3.97089
pry,1990,3.13601
pry,1991,2.5113
pry,1992,2.78965
pry,1993,3.50384
pry,1994,3.50663
pry,1995,3.65502
pry,1996,3.69649
pry,1997,3.56086
pry,1998,2.97985
pry,1999,2.25244
pry,2000,1.60991
pry,2001,1.57032
pry,2002,2.89317
pry,2003,2.91105
pry,2004,3.0066
pry,2005,2.6746
pry,2006,3.113
pry,2007,3.35804
pry,2008,3.93915
pry,2009,3.69021
pry,2010,5.3328
pry,2011,5.55978
pry,2012,3.93303
pry,2013,4.92341
pry,2014,4.95268
pse,1980,9.02222
pse,1981,7.00778
pse,1982,6.17259
pse,1983,6.18108
pse,1984,4.48011
pse,1985,4.30444
pse,1986,4.70865
pse,1987,4.54706
pse,1988,3.1233
pse,1989,3.50283
pse,1990,3.94107
pse,1991,4.14494
pse,1992,5.67355
pse,1993,7.11401
pse,1994,8.21118
pse,1995,8.98677
pse,1996,7.1765
pse,1997,8.9066
pse,1998,10.4787
pse,1999,11.08539
pse,2000,8.33168
pse,2001,7.82174
pse,2002,4.1846
pse,2003,4.52754
pse,2004,3.96184
pse,2005,4.32987
pse,2006,3.81829
pse,2007,3.01063
pse,2008,2.18514
pse,2009,2.22335
pse,2010,3.88888
pse,2011,6.06131
pse,2012,7.93865
pse,2013,6.7588
pse,2014,5.68705
qat,1980,5.78077
qat,1981,4.87008
qat,1982,3.07469
qat,1983,1.81369
qat,1984,1.68563
qat,1985,0.8857
qat,1986,0.58439
qat,1987,1.31943
qat,1988,1.02354
qat,1989,1.12299
qat,1990,1.56608
qat,1991,1.30976
qat,1992,3.13026
qat,1993,3.18026
qat,1994,2.85636
qat,1995,3.3083
qat,1996,3.21211
qat,1997,6.20882
qat,1998,6.74024
qat,1999,6.54642
qat,2000,7.00779
qat,2001,7.56383
qat,2002,7.14903
qat,2003,7.65353
qat,2004,9.43355
qat,2005,9.9428
qat,2006,12.12253
qat,2007,10.91993
qat,2008,11.56437
qat,2009,12.33163
qat,2010,13.20199
qat,2011,14.11429
qat,2012,14.00004
qat,2013,14.26021
qat,2014,12.9537
rou,1970,8.95337
rou,1971,8.71814
rou,1972,9.03491
rou,1973,8.93218
rou,1974,9.73193
rou,1975,9.82171
rou,1976,10.33508
rou,1977,9.84964
rou,1978,9.89697
rou,1979,9.84182
rou,1980,9.40648
rou,1981,8.11771
rou,1982,7.45019
rou,1983,7.01484
rou,1984,6.38007
rou,1985,5.33801
rou,1986,4.46057
rou,1987,3.70194
rou,1988,2.92408
rou,1989,1.71183
rou,1990,0.72473
rou,1991,-0.57833
rou,1992,-1.84947
rou,1993,-2.30124
rou,1994,-2.50516
rou,1995,-1.78154
rou,1996,-1.62822
rou,1997,-2.19331
rou,1998,-2.35234
rou,1999,-1.81373
rou,2000,-1.01264
rou,2001,0.83838
rou,2002,2.23351
rou,2003,2.63306
rou,2004,3.07573
rou,2005,2.77909
rou,2006,3.19767
rou,2007,4.36566
rou,2008,5.42029
rou,2009,4.75376
rou,2010,4.4344
rou,2011,3.98083
rou,2012,3.52651
rou,2013,3.32724
rou,2014,2.76911
rus,2000,-3.61748
rus,2001,-2.60838
rus,2002,-0.68398
rus,2003,0.9156
rus,2004,2.9032
rus,2005,3.95082
rus,2006,5.12694
rus,2007,5.84233
rus,2008,6.90161
rus,2009,5.48441
rus,2010,4.93022
rus,2011,4.84753
rus,2012,4.7137
rus,2013,4.1182
rus,2014,3.46465
rwa,1970,1.75391
rwa,1971,2.2493
rwa,1972,1.6922
rwa,1973,3.00688
rwa,1974,4.22732
