geo,time,new_births_total_number_estimated
atg,1869,1207
atg,1870,1201
atg,1871,1198
atg,1872,1193
atg,1873,1188
atg,1874,1186
atg,1875,1183
atg,1876,1182
atg,1877,1180
atg,1878,1179
atg,1879,1181
atg,1880,1181
atg,1881,1183
atg,1882,1186
atg,1883,1188
atg,1884,1191
atg,1885,1196
atg,1886,1198
atg,1887,1204
atg,1888,1206
atg,1889,1209
atg,1890,1210
atg,1891,1208
atg,1892,1208
atg,1893,1206
atg,1894,1200
atg,1895,1196
atg,1896,1191
atg,1897,1181
atg,1898,1174
atg,1899,1164
atg,1900,1156
atg,1901,1148
atg,1902,1138
atg,1903,1129
atg,1904,1120
atg,1905,1108
atg,1906,1098
atg,1907,1086
atg,1908,1076
atg,1909,1066
atg,1910,1055
atg,1911,1046
atg,1912,1038
atg,1913,1029
atg,1914,1023
atg,1915,1016
atg,1916,1007
atg,1917,1001
atg,1918,992
atg,1919,986
atg,1920,980
atg,1921,978
atg,1922,985
atg,1923,998
atg,1924,1010
atg,1925,1023
atg,1926,1035
atg,1927,1049
atg,1928,1063
atg,1929,1076
atg,1930,1106
atg,1931,1135
atg,1932,1165
atg,1933,1194
atg,1934,1224
atg,1935,1254
atg,1936,1283
atg,1937,1313
atg,1938,1343
atg,1939,1372
atg,1940,1402
atg,1941,1431
atg,1942,1461
atg,1943,1491
atg,1944,1520
atg,1945,1550
atg,1946,1580
atg,1947,1609
atg,1948,1639
atg,1949,1668
atg,1950,1698
atg,1951,1712
atg,1952,1738
atg,1953,1760
atg,1954,1777
atg,1955,1791
atg,1956,1801
atg,1957,1807
atg,1958,1812
atg,1959,1816
atg,1960,1822
atg,1961,1830
atg,1962,1844
atg,1963,1862
atg,1964,1884
atg,1965,1907
atg,1966,1928
atg,1967,1944
atg,1968,1951
atg,1969,1946
atg,1970,1926
atg,1971,1885
atg,1972,1826
atg,1973,1751
atg,1974,1665
atg,1975,1575
atg,1976,1491
atg,1977,1418
atg,1978,1361
atg,1979,1322
atg,1980,1300
atg,1981,1288
atg,1982,1281
atg,1983,1272
atg,1984,1259
atg,1985,1243
atg,1986,1224
atg,1987,1207
atg,1988,1195
atg,1989,1189
atg,1990,1193
atg,1991,1208
atg,1992,1234
atg,1993,1270
atg,1994,1314
atg,1995,1363
atg,1996,1412
atg,1997,1459
atg,1998,1499
atg,1999,1531
atg,2000,1553
atg,2001,1563
atg,2002,1565
atg,2003,1561
atg,2004,1551
atg,2005,1538
atg,2006,1523
atg,2007,1509
atg,2008,1497
atg,2009,1487
atg,2010,1481
atg,2011,1478
atg,2012,1479
atg,2013,1481
atg,2014,1484
atg,2015,1488
aus,1800,15780
aus,1801,15700
aus,1802,15620
aus,1803,15530
aus,1804,15450
aus,1805,15370
aus,1806,15290
aus,1807,15200
aus,1808,15120
aus,1809,15040
aus,1810,14960
aus,1811,14880
aus,1812,14790
aus,1813,14710
aus,1814,14630
aus,1815,14560
aus,1816,14480
aus,1817,14400
aus,1818,14320
aus,1819,14240
aus,1820,14170
aus,1821,14110
aus,1822,14060
aus,1823,14030
aus,1824,14020
aus,1825,14020
aus,1826,13990
aus,1827,13970
aus,1828,13960
aus,1829,14010
aus,1830,14080
aus,1831,14220
aus,1832,14360
aus,1833,14540
aus,1834,14730
aus,1835,14940
aus,1836,15160
aus,1837,15380
aus,1838,15660
aus,1839,16010
aus,1840,16410
aus,1841,16810
aus,1842,17370
aus,1843,18060
aus,1844,18870
aus,1845,19830
aus,1846,20880
aus,1847,22080
aus,1848,23390
aus,1849,24720
aus,1850,27400
aus,1851,29420
aus,1852,29180
aus,1853,32900
aus,1854,33620
aus,1855,38800
aus,1856,39880
aus,1857,45560
aus,1858,48610
aus,1859,51430
aus,1860,53510
aus,1861,55290
aus,1862,58840
aus,1863,58770
aus,1864,62560
aus,1865,63370
aus,1866,61700
aus,1867,64430
aus,1868,66340
aus,1869,65030
aus,1870,66730
aus,1871,67230
aus,1872,67410
aus,1873,69570
aus,1874,70300
aus,1875,70470
aus,1876,72440
aus,1877,72040
aus,1878,74920
aus,1879,78010
aus,1880,79530
aus,1881,81920
aus,1882,82820
aus,1883,86410
aus,1884,91240
aus,1885,94620
aus,1886,96950
aus,1887,100800
aus,1888,103700
aus,1889,104300
aus,1890,108100
aus,1891,109300
aus,1892,109400
aus,1893,108900
aus,1894,104300
aus,1895,105000
aus,1896,99860
aus,1897,100800
aus,1898,98800
aus,1899,100700
aus,1900,102200
aus,1901,103300
aus,1902,102800
aus,1903,98820
aus,1904,104600
aus,1905,105400
aus,1906,108700
aus,1907,110900
aus,1908,112100
aus,1909,114800
aus,1910,117700
aus,1911,122900
aus,1912,133500
aus,1913,135200
aus,1914,137100
aus,1915,134400
aus,1916,132100
aus,1917,131100
aus,1918,126600
aus,1919,122300
aus,1920,136300
aus,1921,136800
aus,1922,138000
aus,1923,135200
aus,1924,135200
aus,1925,136300
aus,1926,133600
aus,1927,133800
aus,1928,134300
aus,1929,129300
aus,1930,132100
aus,1931,134900
aus,1932,137700
aus,1933,140400
aus,1934,143200
aus,1935,146000
aus,1936,148800
aus,1937,151600
aus,1938,154400
aus,1939,157200
aus,1940,160000
aus,1941,162800
aus,1942,165600
aus,1943,168400
aus,1944,171200
aus,1945,174000
aus,1946,176800
aus,1947,179600
aus,1948,182400
aus,1949,185200
aus,1950,188000
aus,1951,191200
aus,1952,197500
aus,1953,203100
aus,1954,208200
aus,1955,212800
aus,1956,216700
aus,1957,220200
aus,1958,223100
aus,1959,225600
aus,1960,227800
aus,1961,229700
aus,1962,231400
aus,1963,233100
aus,1964,234800
aus,1965,236800
aus,1966,239400
aus,1967,242400
aus,1968,245800
aus,1969,249200
aus,1970,252000
aus,1971,253400
aus,1972,252900
aus,1973,250600
aus,1974,246500
aus,1975,241300
aus,1976,236000
aus,1977,231600
aus,1978,228600
aus,1979,227500
aus,1980,228200
aus,1981,230300
aus,1982,233100
aus,1983,236100
aus,1984,239000
aus,1985,241700
aus,1986,244300
aus,1987,247000
aus,1988,249800
aus,1989,252500
aus,1990,255000
aus,1991,256800
aus,1992,257900
aus,1993,258200
aus,1994,257600
aus,1995,256300
aus,1996,254400
aus,1997,252200
aus,1998,250100
aus,1999,248600
aus,2000,248100
aus,2001,249300
aus,2002,252300
aus,2003,256900
aus,2004,263100
aus,2005,270400
aus,2006,278200
aus,2007,285900
aus,2008,292900
aus,2009,298800
aus,2010,303700
aus,2011,307500
aus,2012,310500
aus,2013,313200
aus,2014,315600
aus,2015,317600
aut,1800,115700
aut,1801,115900
aut,1802,116200
aut,1803,116500
aut,1804,116800
aut,1805,117100
aut,1806,117400
aut,1807,117700
aut,1808,118000
aut,1809,118300
aut,1810,118600
aut,1811,118900
aut,1812,119200
aut,1813,119600
aut,1814,119900
aut,1815,120300
aut,1816,120700
aut,1817,121100
aut,1818,121500
aut,1819,121900
aut,1820,122400
aut,1821,122800
aut,1822,123300
aut,1823,123800
aut,1824,124300
aut,1825,124800
aut,1826,125300
aut,1827,125900
aut,1828,126500
aut,1829,127100
aut,1830,127700
aut,1831,128300
aut,1832,128900
aut,1833,129600
aut,1834,130300
aut,1835,131000
aut,1836,131600
aut,1837,132300
aut,1838,133100
aut,1839,133800
aut,1840,134500
aut,1841,135300
aut,1842,136100
aut,1843,136800
aut,1844,137700
aut,1845,138500
aut,1846,139300
aut,1847,140300
aut,1848,141100
aut,1849,142100
aut,1850,143000
aut,1851,143900
aut,1852,144900
aut,1853,145800
aut,1854,146800
aut,1855,147800
aut,1856,148800
aut,1857,149800
aut,1858,150800
aut,1859,151800
aut,1860,152800
aut,1861,152800
aut,1862,152800
aut,1863,152800
aut,1864,152800
aut,1865,152500
aut,1866,152500
aut,1867,152500
aut,1868,152500
aut,1869,152500
aut,1870,152600
aut,1871,154500
aut,1872,159300
aut,1873,163200
aut,1874,163300
aut,1875,165300
aut,1876,170200
aut,1877,164800
aut,1878,162200
aut,1879,163800
aut,1880,165700
aut,1881,164300
aut,1882,166200
aut,1883,165900
aut,1884,169800
aut,1885,168100
aut,1886,170100
aut,1887,170800
aut,1888,170400
aut,1889,172300
aut,1890,166000
aut,1891,177000
aut,1892,172100
aut,1893,175800
aut,1894,176600
aut,1895,181200
aut,1896,182800
aut,1897,181900
aut,1898,184500
aut,1899,186400
aut,1900,187300
aut,1901,189700
aut,1902,192000
aut,1903,184300
aut,1904,188000
aut,1905,181700
aut,1906,184500
aut,1907,181000
aut,1908,180000
aut,1909,180000
aut,1910,176400
aut,1911,168900
aut,1912,170400
aut,1913,163300
aut,1914,157800
aut,1915,151800
aut,1916,145200
aut,1917,138000
aut,1918,128900
aut,1919,120600
aut,1920,146700
aut,1921,150900
aut,1922,150900
aut,1923,146900
aut,1924,142100
aut,1925,135800
aut,1926,127200
aut,1927,118700
aut,1928,116700
aut,1929,112000
aut,1930,111300
aut,1931,110500
aut,1932,109800
aut,1933,109100
aut,1934,108300
aut,1935,107600
aut,1936,106800
aut,1937,106100
aut,1938,105300
aut,1939,104600
aut,1940,103800
aut,1941,103100
aut,1942,102300
aut,1943,101600
aut,1944,100800
aut,1945,100100
aut,1946,99360
aut,1947,98610
aut,1948,97870
aut,1949,97120
aut,1950,96370
aut,1951,98440
aut,1952,102500
aut,1953,106500
aut,1954,110300
aut,1955,114000
aut,1956,117500
aut,1957,120900
aut,1958,124100
aut,1959,127100
aut,1960,129600
aut,1961,131700
aut,1962,133200
aut,1963,134100
aut,1964,134200
aut,1965,133400
aut,1966,131600
aut,1967,128900
aut,1968,125400
aut,1969,121200
aut,1970,116500
aut,1971,111500
aut,1972,106500
aut,1973,101700
aut,1974,97370
aut,1975,93680
aut,1976,90880
aut,1977,88950
aut,1978,87800
aut,1979,87340
aut,1980,87380
aut,1981,87640
aut,1982,87870
aut,1983,87910
aut,1984,87680
aut,1985,87300
aut,1986,86980
aut,1987,86940
aut,1988,87310
aut,1989,88010
aut,1990,88880
aut,1991,89640
aut,1992,90040
aut,1993,89910
aut,1994,89200
aut,1995,87980
aut,1996,86370
aut,1997,84620
aut,1998,82940
aut,1999,81450
aut,2000,80200
aut,2001,79230
aut,2002,78460
aut,2003,77850
aut,2004,77400
aut,2005,77130
aut,2006,77060
aut,2007,77180
aut,2008,77460
aut,2009,77890
aut,2010,78450
aut,2011,79110
aut,2012,79840
aut,2013,80610
aut,2014,81370
aut,2015,82100
aze,1800,48500
aze,1801,48500
aze,1802,48500
aze,1803,48500
aze,1804,48500
aze,1805,48500
aze,1806,48500
aze,1807,48500
aze,1808,48500
aze,1809,48500
aze,1810,48500
aze,1811,48520
aze,1812,48560
aze,1813,48630
aze,1814,48710
aze,1815,48820
aze,1816,48950
aze,1817,49110
aze,1818,49280
aze,1819,49480
aze,1820,49700
aze,1821,49950
aze,1822,50220
aze,1823,50510
aze,1824,50820
aze,1825,51160
aze,1826,51530
aze,1827,51920
aze,1828,52330
aze,1829,52770
aze,1830,53240
aze,1831,53720
aze,1832,54220
aze,1833,54720
aze,1834,55220
aze,1835,55730
aze,1836,56240
aze,1837,56760
aze,1838,57280
aze,1839,57810
aze,1840,58340
aze,1841,58880
aze,1842,59420
aze,1843,59970
aze,1844,60520
aze,1845,61080
aze,1846,61640
aze,1847,62210
aze,1848,62780
aze,1849,63360
aze,1850,63940
aze,1851,64530
aze,1852,65120
aze,1853,65710
aze,1854,66310
aze,1855,66920
aze,1856,67530
aze,1857,68140
aze,1858,68770
aze,1859,69390
aze,1860,70030
aze,1861,70670
aze,1862,71310
aze,1863,71960
aze,1864,72620
aze,1865,73280
aze,1866,73950
aze,1867,74630
aze,1868,75310
aze,1869,76000
aze,1870,76690
aze,1871,77390
aze,1872,78100
aze,1873,78790
aze,1874,79510
aze,1875,80240
aze,1876,80970
aze,1877,81690
aze,1878,82430
aze,1879,83180
aze,1880,83940
aze,1881,84690
aze,1882,85460
aze,1883,86250
aze,1884,87020
aze,1885,87810
aze,1886,88610
aze,1887,89410
aze,1888,90220
aze,1889,91050
aze,1890,91880
aze,1891,92720
aze,1892,93560
aze,1893,94420
aze,1894,95280
aze,1895,96150
aze,1896,96690
aze,1897,97240
aze,1898,97780
aze,1899,98330
aze,1900,98880
aze,1901,99440
aze,1902,99980
aze,1903,100500
aze,1904,101100
aze,1905,101600
aze,1906,102200
aze,1907,102800
aze,1908,103300
aze,1909,103900
aze,1910,104500
aze,1911,105000
aze,1912,105600
aze,1913,106200
aze,1914,106700
aze,1915,107300
aze,1916,107900
aze,1917,108500
aze,1918,109100
aze,1919,109700
aze,1920,110200
aze,1921,110800
aze,1922,111400
aze,1923,112000
aze,1924,112600
aze,1925,113200
aze,1926,113400
aze,1927,113600
aze,1928,113500
aze,1929,113700
aze,1930,114100
aze,1931,114400
aze,1932,114800
aze,1933,115200
aze,1934,115600
aze,1935,116000
aze,1936,116300
aze,1937,116700
aze,1938,117100
aze,1939,117500
aze,1940,117800
aze,1941,118200
aze,1942,118600
aze,1943,119000
aze,1944,119400
aze,1945,119700
aze,1946,120100
aze,1947,120500
aze,1948,120900
aze,1949,121200
aze,1950,121600
aze,1951,123100
aze,1952,126400
aze,1953,130100
aze,1954,134400
aze,1955,139300
aze,1956,144500
aze,1957,150100
aze,1958,155800
aze,1959,161200
aze,1960,166100
aze,1961,169800
aze,1962,172100
aze,1963,172700
aze,1964,171700
aze,1965,169200
aze,1966,165600
aze,1967,161400
aze,1968,157300
aze,1969,153600
aze,1970,150500
aze,1971,148200
aze,1972,146500
aze,1973,145500
aze,1974,145100
aze,1975,145400
aze,1976,146300
aze,1977,147800
aze,1978,149800
aze,1979,152300
aze,1980,155200
aze,1981,158800
aze,1982,163000
aze,1983,167700
aze,1984,172600
aze,1985,177700
aze,1986,182900
aze,1987,187900
aze,1988,192400
aze,1989,196000
aze,1990,197900
aze,1991,197500
aze,1992,194700
aze,1993,189500
aze,1994,182400
aze,1995,174000
aze,1996,165000
aze,1997,156400
aze,1998,149100
aze,1999,143700
aze,2000,141000
aze,2001,141200
aze,2002,144100
aze,2003,149200
aze,2004,155900
aze,2005,163800
aze,2006,172200
aze,2007,180300
aze,2008,187600
aze,2009,193400
aze,2010,197500
aze,2011,199600
aze,2012,200100
aze,2013,199100
aze,2014,196800
aze,2015,193400
bdi,1800,42140
bdi,1801,42140
bdi,1802,42140
bdi,1803,42140
bdi,1804,42140
bdi,1805,42140
bdi,1806,42140
bdi,1807,42140
bdi,1808,42140
bdi,1809,42140
bdi,1810,42140
bdi,1811,42150
bdi,1812,42180
bdi,1813,42230
bdi,1814,42300
bdi,1815,42370
bdi,1816,42470
bdi,1817,42580
bdi,1818,42710
bdi,1819,42850
bdi,1820,43020
bdi,1821,43190
bdi,1822,43390
bdi,1823,43600
bdi,1824,43830
bdi,1825,44080
bdi,1826,44340
bdi,1827,44620
bdi,1828,44920
bdi,1829,45240
bdi,1830,45580
bdi,1831,45930
bdi,1832,46280
bdi,1833,46640
bdi,1834,47010
bdi,1835,47370
bdi,1836,47740
bdi,1837,48110
bdi,1838,48480
bdi,1839,48860
bdi,1840,49240
bdi,1841,49620
bdi,1842,50000
bdi,1843,50390
bdi,1844,50780
bdi,1845,51180
bdi,1846,51580
bdi,1847,51980
bdi,1848,52380
bdi,1849,52790
bdi,1850,53200
bdi,1851,53560
bdi,1852,53920
bdi,1853,54290
bdi,1854,54660
bdi,1855,55030
bdi,1856,55400
bdi,1857,55780
bdi,1858,56160
bdi,1859,56540
bdi,1860,56920
bdi,1861,57310
bdi,1862,57700
bdi,1863,58170
bdi,1864,58560
bdi,1865,58960
bdi,1866,59360
bdi,1867,59760
bdi,1868,60170
bdi,1869,60570
bdi,1870,60980
bdi,1871,61400
bdi,1872,61810
bdi,1873,62220
bdi,1874,62640
bdi,1875,63070
bdi,1876,63490
bdi,1877,63910
bdi,1878,64340
bdi,1879,64780
bdi,1880,65220
bdi,1881,65650
bdi,1882,66090
bdi,1883,66540
bdi,1884,66980
bdi,1885,67440
bdi,1886,67890
bdi,1887,68340
bdi,1888,68800
bdi,1889,69270
bdi,1890,69740
bdi,1891,70210
bdi,1892,70680
bdi,1893,71160
bdi,1894,71640
bdi,1895,72130
bdi,1896,72610
bdi,1897,73100
bdi,1898,73600
bdi,1899,74090
bdi,1900,74590
bdi,1901,75100
bdi,1902,75600
bdi,1903,76110
bdi,1904,76620
bdi,1905,77140
bdi,1906,77660
bdi,1907,78170
bdi,1908,78700
bdi,1909,79230
bdi,1910,79760
bdi,1911,80300
bdi,1912,80840
bdi,1913,81380
bdi,1914,81930
bdi,1915,82480
bdi,1916,83040
bdi,1917,83590
bdi,1918,84270
bdi,1919,84930
bdi,1920,85580
bdi,1921,86250
bdi,1922,86920
bdi,1923,87590
bdi,1924,88270
bdi,1925,88960
bdi,1926,89650
bdi,1927,90340
bdi,1928,91040
bdi,1929,91750
bdi,1930,92950
bdi,1931,94160
bdi,1932,95360
bdi,1933,96560
bdi,1934,97760
bdi,1935,98960
bdi,1936,100200
bdi,1937,101400
bdi,1938,102600
bdi,1939,103800
bdi,1940,105000
bdi,1941,106200
bdi,1942,107400
bdi,1943,108600
bdi,1944,109800
bdi,1945,111000
bdi,1946,112200
bdi,1947,113400
bdi,1948,114600
bdi,1949,115800
bdi,1950,117000
bdi,1951,117600
bdi,1952,118800
bdi,1953,120100
bdi,1954,121700
bdi,1955,123400
bdi,1956,125300
bdi,1957,127300
bdi,1958,129500
bdi,1959,131900
bdi,1960,134400
bdi,1961,137100
bdi,1962,139900
bdi,1963,142800
bdi,1964,145700
bdi,1965,148600
bdi,1966,151400
bdi,1967,154100
bdi,1968,156600
bdi,1969,159200
bdi,1970,161800
bdi,1971,164600
bdi,1972,167800
bdi,1973,171500
bdi,1974,175700
bdi,1975,180400
bdi,1976,185700
bdi,1977,191400
bdi,1978,197400
bdi,1979,203700
bdi,1980,210300
bdi,1981,217400
bdi,1982,225000
bdi,1983,232900
bdi,1984,241000
bdi,1985,248900
bdi,1986,256400
bdi,1987,263300
bdi,1988,269200
bdi,1989,274200
bdi,1990,277900
bdi,1991,280300
bdi,1992,281600
bdi,1993,282100
bdi,1994,282200
bdi,1995,282100
bdi,1996,282200
bdi,1997,282900
bdi,1998,284500
bdi,1999,287500
bdi,2000,292300
bdi,2001,299200
bdi,2002,308100
bdi,2003,319000
bdi,2004,331500
bdi,2005,345400
bdi,2006,360400
bdi,2007,376000
bdi,2008,391600
bdi,2009,407000
bdi,2010,421800
bdi,2011,436100
bdi,2012,449900
bdi,2013,463300
bdi,2014,476000
bdi,2015,487700
bel,1800,108200
bel,1801,108700
bel,1802,109000
bel,1803,109500
bel,1804,109800
bel,1805,110300
bel,1806,110600
bel,1807,111100
bel,1808,111600
bel,1809,111900
bel,1810,112400
bel,1811,112800
bel,1812,113300
bel,1813,113700
bel,1814,114300
bel,1815,114700
bel,1816,115400
bel,1817,116100
bel,1818,116600
bel,1819,117400
bel,1820,117900
bel,1821,118700
bel,1822,119300
bel,1823,120200
bel,1824,121100
bel,1825,121800
bel,1826,122700
bel,1827,123500
bel,1828,124500
bel,1829,125300
bel,1830,121200
bel,1831,123500
bel,1832,125900
bel,1833,128300
bel,1834,130700
bel,1835,133200
bel,1836,134500
bel,1837,135800
bel,1838,137100
bel,1839,138400
bel,1840,139800
bel,1841,139300
bel,1842,138800
bel,1843,138300
bel,1844,137700
bel,1845,137100
bel,1846,136300
bel,1847,135500
bel,1848,134600
bel,1849,133700
bel,1850,132800
bel,1851,131200
bel,1852,129700
bel,1853,128100
bel,1854,132100
bel,1855,136200
bel,1856,140300
bel,1857,144400
bel,1858,148600
bel,1859,150100
bel,1860,151600
bel,1861,153100
bel,1862,154700
bel,1863,156300
bel,1864,157100
bel,1865,157900
bel,1866,158800
bel,1867,159600
bel,1868,160500
bel,1869,162900
bel,1870,165300
bel,1871,167800
bel,1872,170300
bel,1873,172700
bel,1874,182100
bel,1875,183000
bel,1876,184400
bel,1877,185200
bel,1878,186300
bel,1879,186900
bel,1880,187300
bel,1881,187900
bel,1882,188200
bel,1883,188800
bel,1884,188500
bel,1885,188100
bel,1886,187300
bel,1887,186900
bel,1888,186400
bel,1889,187000
bel,1890,188000
bel,1891,188500
bel,1892,189500
bel,1893,190000
bel,1894,190200
bel,1895,190400
bel,1896,191100
bel,1897,191400
bel,1898,191700
bel,1899,190800
bel,1900,189900
bel,1901,189800
bel,1902,189200
bel,1903,189200
bel,1904,189200
bel,1905,188700
bel,1906,188500
bel,1907,188600
bel,1908,187900
bel,1909,186400
bel,1910,185200
bel,1911,183700
bel,1912,182200
bel,1913,181400
bel,1914,180300
bel,1915,178100
bel,1916,175700
bel,1917,172500
bel,1918,169100
bel,1919,164900
bel,1920,161400
bel,1921,158600
bel,1922,156300
bel,1923,155300
bel,1924,154200
bel,1925,152700
bel,1926,151500
bel,1927,150200
bel,1928,148800
bel,1929,146900
bel,1930,146600
bel,1931,146300
bel,1932,146000
bel,1933,145700
bel,1934,145400
bel,1935,145100
bel,1936,144800
bel,1937,144500
bel,1938,144200
bel,1939,143900
bel,1940,143700
bel,1941,143400
bel,1942,143100
bel,1943,142800
bel,1944,142500
bel,1945,142200
bel,1946,141900
bel,1947,141600
bel,1948,141300
bel,1949,141000
bel,1950,140800
bel,1951,141800
bel,1952,144000
bel,1953,146100
bel,1954,148200
bel,1955,150300
bel,1956,152300
bel,1957,154200
bel,1958,156000
bel,1959,157500
bel,1960,158600
bel,1961,159200
bel,1962,159100
bel,1963,158200
bel,1964,156600
bel,1965,154400
bel,1966,151600
bel,1967,148600
bel,1968,145500
bel,1969,142400
bel,1970,139400
bel,1971,136600
bel,1972,133700
bel,1973,131000
bel,1974,128400
bel,1975,126000
bel,1976,123900
bel,1977,122200
bel,1978,120900
bel,1979,120000
bel,1980,119500
bel,1981,119200
bel,1982,119000
bel,1983,118800
bel,1984,118700
bel,1985,118500
bel,1986,118500
bel,1987,118500
bel,1988,118800
bel,1989,119100
bel,1990,119400
bel,1991,119600
bel,1992,119500
bel,1993,119000
bel,1994,118300
bel,1995,117300
bel,1996,116300
bel,1997,115300
bel,1998,114600
bel,1999,114200
bel,2000,114300
bel,2001,114900
bel,2002,116100
bel,2003,117600
bel,2004,119400
bel,2005,121300
bel,2006,123200
bel,2007,124900
bel,2008,126400
bel,2009,127400
bel,2010,128200
bel,2011,128700
bel,2012,129100
bel,2013,129400
bel,2014,129800
bel,2015,130100
ben,1800,24780
ben,1801,24780
ben,1802,24780
ben,1803,24780
ben,1804,24780
ben,1805,24780
ben,1806,24820
ben,1807,24820
ben,1808,24820
ben,1809,24820
ben,1810,24820
ben,1811,24840
ben,1812,24860
ben,1813,24900
ben,1814,24940
ben,1815,25000
ben,1816,25070
ben,1817,25160
ben,1818,25290
ben,1819,25400
ben,1820,25520
ben,1821,25660
ben,1822,25800
ben,1823,25960
ben,1824,26130
ben,1825,26320
ben,1826,26520
ben,1827,26730
ben,1828,26960
ben,1829,27240
ben,1830,27500
ben,1831,27770
ben,1832,28040
ben,1833,28310
ben,1834,28590
ben,1835,28870
ben,1836,29150
ben,1837,29440
ben,1838,29720
ben,1839,30020
ben,1840,30360
ben,1841,30660
ben,1842,30960
ben,1843,31260
ben,1844,31560
ben,1845,31870
ben,1846,32180
ben,1847,32500
ben,1848,32820
ben,1849,33140
ben,1850,33460
ben,1851,33790
ben,1852,34180
ben,1853,34510
ben,1854,34850
ben,1855,35190
ben,1856,35540
ben,1857,35890
ben,1858,36240
ben,1859,36600
ben,1860,36960
ben,1861,37320
ben,1862,37680
ben,1863,38120
ben,1864,38490
ben,1865,38870
ben,1866,39250
ben,1867,39640
ben,1868,40020
ben,1869,40420
ben,1870,40820
ben,1871,41220
ben,1872,41620
ben,1873,42020
ben,1874,42500
ben,1875,42920
ben,1876,43340
ben,1877,43750
ben,1878,44180
ben,1879,44610
ben,1880,45050
ben,1881,45480
ben,1882,45930
ben,1883,46380
ben,1884,46820
ben,1885,47280
ben,1886,47830
ben,1887,48290
ben,1888,48760
ben,1889,49240
ben,1890,49720
ben,1891,50210
ben,1892,50700
ben,1893,51200
ben,1894,51700
ben,1895,52210
ben,1896,52720
ben,1897,53330
ben,1898,53850
ben,1899,54380
ben,1900,54920
ben,1901,55450
ben,1902,55990
ben,1903,56540
ben,1904,57100
ben,1905,57660
ben,1906,58220
ben,1907,58780
ben,1908,59450
ben,1909,60040
ben,1910,60630
ben,1911,61220
ben,1912,61820
ben,1913,62430
ben,1914,63040
ben,1915,63660
ben,1916,64280
ben,1917,64920
ben,1918,65550
ben,1919,66190
ben,1920,66940
ben,1921,67600
ben,1922,68260
ben,1923,68930
ben,1924,69600
ben,1925,70280
ben,1926,70970
ben,1927,71780
ben,1928,72480
ben,1929,73190
ben,1930,74010
ben,1931,74820
ben,1932,75640
ben,1933,76460
ben,1934,77280
ben,1935,78090
ben,1936,78910
ben,1937,79730
ben,1938,80550
ben,1939,81360
ben,1940,82180
ben,1941,83000
ben,1942,83820
ben,1943,84630
ben,1944,85450
ben,1945,86270
ben,1946,87090
ben,1947,87900
ben,1948,88720
ben,1949,89540
ben,1950,90360
ben,1951,90940
