newborn_mortality_rate_per_1000,geo,time
30.30,nam,1986
29.70,nam,1987
29.10,nam,1988
28.40,nam,1989
27.70,nam,1990
27.00,nam,1991
26.10,nam,1992
25.20,nam,1993
24.30,nam,1994
23.30,nam,1995
22.50,nam,1996
21.70,nam,1997
21.00,nam,1998
20.30,nam,1999
19.60,nam,2000
18.90,nam,2001
18.30,nam,2002
17.80,nam,2003
17.40,nam,2004
17.10,nam,2005
17.00,nam,2006
17.10,nam,2007
17.10,nam,2008
17.10,nam,2009
17.10,nam,2010
16.90,nam,2011
16.70,nam,2012
16.40,nam,2013
16.10,nam,2014
15.90,nam,2015
59.20,ner,1969
59.70,ner,1970
60.40,ner,1971
61.10,ner,1972
61.50,ner,1973
61.50,ner,1974
61.10,ner,1975
60.10,ner,1976
59.10,ner,1977
58.00,ner,1978
57.10,ner,1979
56.60,ner,1980
56.60,ner,1981
56.50,ner,1982
56.70,ner,1983
56.90,ner,1984
56.90,ner,1985
56.70,ner,1986
56.30,ner,1987
55.80,ner,1988
55.20,ner,1989
54.50,ner,1990
53.60,ner,1991
52.70,ner,1992
51.60,ner,1993
50.30,ner,1994
49.20,ner,1995
48.00,ner,1996
46.90,ner,1997
45.80,ner,1998
44.60,ner,1999
43.40,ner,2000
42.10,ner,2001
40.70,ner,2002
39.30,ner,2003
37.90,ner,2004
36.60,ner,2005
35.40,ner,2006
34.20,ner,2007
33.00,ner,2008
31.90,ner,2009
30.80,ner,2010
29.80,ner,2011
28.90,ner,2012
28.10,ner,2013
27.30,ner,2014
26.80,ner,2015
71.30,nga,1967
70.20,nga,1968
68.90,nga,1969
67.70,nga,1970
66.30,nga,1971
64.80,nga,1972
63.40,nga,1973
62.00,nga,1974
60.60,nga,1975
59.20,nga,1976
57.90,nga,1977
56.50,nga,1978
55.20,nga,1979
54.00,nga,1980
52.80,nga,1981
52.00,nga,1982
51.10,nga,1983
50.50,nga,1984
50.10,nga,1985
49.90,nga,1986
49.90,nga,1987
49.90,nga,1988
50.10,nga,1989
50.40,nga,1990
50.70,nga,1991
51.10,nga,1992
51.30,nga,1993
51.40,nga,1994
51.40,nga,1995
51.10,nga,1996
50.70,nga,1997
50.10,nga,1998
49.30,nga,1999
48.30,nga,2000
47.20,nga,2001
46.10,nga,2002
45.00,nga,2003
43.80,nga,2004
42.70,nga,2005
41.60,nga,2006
40.70,nga,2007
39.80,nga,2008
39.00,nga,2009
38.20,nga,2010
37.40,nga,2011
36.50,nga,2012
35.80,nga,2013
35.00,nga,2014
34.30,nga,2015
42.20,nic,1968
41.80,nic,1969
41.30,nic,1970
40.80,nic,1971
40.30,nic,1972
39.50,nic,1973
38.70,nic,1974
37.80,nic,1975
36.80,nic,1976
35.60,nic,1977
34.30,nic,1978
33.10,nic,1979
31.90,nic,1980
30.90,nic,1981
30.00,nic,1982
29.00,nic,1983
28.10,nic,1984
27.20,nic,1985
26.40,nic,1986
25.60,nic,1987
24.90,nic,1988
24.20,nic,1989
23.50,nic,1990
22.80,nic,1991
22.20,nic,1992
21.60,nic,1993
21.00,nic,1994
20.30,nic,1995
19.70,nic,1996
19.00,nic,1997
18.50,nic,1998
17.80,nic,1999
17.20,nic,2000
16.70,nic,2001
16.20,nic,2002
15.70,nic,2003
15.00,nic,2004
14.40,nic,2005
13.80,nic,2006
13.30,nic,2007
12.70,nic,2008
12.30,nic,2009
11.80,nic,2010
11.40,nic,2011
11.00,nic,2012
10.60,nic,2013
10.30,nic,2014
9.80,nic,2015
7.50,niu,1990
7.90,niu,1991
8.30,niu,1992
8.70,niu,1993
9.20,niu,1994
9.70,niu,1995
10.20,niu,1996
10.70,niu,1997
11.20,niu,1998
11.90,niu,1999
12.50,niu,2000
13.20,niu,2001
13.80,niu,2002
14.50,niu,2003
14.90,niu,2004
15.10,niu,2005
15.10,niu,2006
15.00,niu,2007
14.80,niu,2008
14.60,niu,2009
14.30,niu,2010
13.90,niu,2011
13.50,niu,2012
13.20,niu,2013
12.80,niu,2014
12.50,niu,2015
13.50,nld,1960
13.10,nld,1961
12.60,nld,1962
12.10,nld,1963
11.70,nld,1964
11.40,nld,1965
11.00,nld,1966
10.60,nld,1967
10.20,nld,1968
9.80,nld,1969
9.50,nld,1970
9.10,nld,1971
8.80,nld,1972
8.40,nld,1973
8.10,nld,1974
7.70,nld,1975
7.20,nld,1976
6.80,nld,1977
6.40,nld,1978
6.10,nld,1979
5.80,nld,1980
5.50,nld,1981
5.30,nld,1982
5.20,nld,1983
5.00,nld,1984
4.90,nld,1985
4.80,nld,1986
4.80,nld,1987
4.70,nld,1988
4.70,nld,1989
4.60,nld,1990
4.50,nld,1991
4.40,nld,1992
4.30,nld,1993
4.20,nld,1994
4.10,nld,1995
4.00,nld,1996
3.90,nld,1997
3.90,nld,1998
3.90,nld,1999
3.80,nld,2000
3.80,nld,2001
3.70,nld,2002
3.60,nld,2003
3.50,nld,2004
3.40,nld,2005
3.30,nld,2006
3.20,nld,2007
3.00,nld,2008
2.90,nld,2009
2.80,nld,2010
2.70,nld,2011
2.60,nld,2012
2.50,nld,2013
2.40,nld,2014
2.40,nld,2015
12.00,nor,1960
12.00,nor,1961
12.00,nor,1962
11.90,nor,1963
11.70,nor,1964
11.40,nor,1965
11.10,nor,1966
10.70,nor,1967
10.40,nor,1968
10.00,nor,1969
9.70,nor,1970
9.30,nor,1971
8.80,nor,1972
8.30,nor,1973
7.70,nor,1974
7.20,nor,1975
6.70,nor,1976
6.20,nor,1977
5.80,nor,1978
5.40,nor,1979
5.00,nor,1980
4.80,nor,1981
4.70,nor,1982
4.60,nor,1983
4.60,nor,1984
4.50,nor,1985
4.50,nor,1986
4.40,nor,1987
4.30,nor,1988
4.10,nor,1989
4.00,nor,1990
3.80,nor,1991
3.60,nor,1992
3.40,nor,1993
3.20,nor,1994
3.10,nor,1995
2.90,nor,1996
2.80,nor,1997
2.80,nor,1998
2.70,nor,1999
2.70,nor,2000
2.60,nor,2001
2.50,nor,2002
2.40,nor,2003
2.40,nor,2004
2.30,nor,2005
2.20,nor,2006
2.10,nor,2007
2.00,nor,2008
1.90,nor,2009
1.90,nor,2010
1.80,nor,2011
1.70,nor,2012
1.60,nor,2013
1.60,nor,2014
1.50,nor,2015
100.20,npl,1953
100.30,npl,1954
100.10,npl,1955
99.90,npl,1956
99.70,npl,1957
99.40,npl,1958
99.10,npl,1959
98.70,npl,1960
98.00,npl,1961
97.40,npl,1962
96.60,npl,1963
95.60,npl,1964
94.50,npl,1965
93.30,npl,1966
92.20,npl,1967
91.10,npl,1968
89.90,npl,1969
88.80,npl,1970
87.80,npl,1971
86.80,npl,1972
85.70,npl,1973
84.60,npl,1974
83.50,npl,1975
82.40,npl,1976
81.10,npl,1977
79.80,npl,1978
78.30,npl,1979
76.70,npl,1980
75.00,npl,1981
73.30,npl,1982
71.70,npl,1983
70.10,npl,1984
68.40,npl,1985
66.80,npl,1986
65.00,npl,1987
62.90,npl,1988
60.70,npl,1989
58.50,npl,1990
56.20,npl,1991
54.00,npl,1992
51.90,npl,1993
49.80,npl,1994
47.70,npl,1995
45.80,npl,1996
44.00,npl,1997
42.40,npl,1998
40.80,npl,1999
39.30,npl,2000
37.80,npl,2001
36.50,npl,2002
35.10,npl,2003
33.80,npl,2004
32.50,npl,2005
31.30,npl,2006
30.10,npl,2007
29.00,npl,2008
27.80,npl,2009
26.70,npl,2010
25.60,npl,2011
24.70,npl,2012
23.80,npl,2013
23.00,npl,2014
22.20,npl,2015
28.80,nru,1990
28.30,nru,1991
27.70,nru,1992
27.30,nru,1993
26.90,nru,1994
26.70,nru,1995
26.40,nru,1996
25.90,nru,1997
25.50,nru,1998
25.10,nru,1999
24.80,nru,2000
24.60,nru,2001
24.50,nru,2002
24.50,nru,2003
24.50,nru,2004
24.50,nru,2005
24.50,nru,2006
24.60,nru,2007
24.70,nru,2008
24.60,nru,2009
24.60,nru,2010
24.20,nru,2011
23.80,nru,2012
23.50,nru,2013
23.10,nru,2014
22.70,nru,2015
11.10,nzl,1968
10.80,nzl,1969
10.60,nzl,1970
10.40,nzl,1971
10.10,nzl,1972
9.80,nzl,1973
9.40,nzl,1974
8.90,nzl,1975
8.40,nzl,1976
7.90,nzl,1977
7.30,nzl,1978
6.80,nzl,1979
6.30,nzl,1980
5.90,nzl,1981
5.60,nzl,1982
5.30,nzl,1983
5.10,nzl,1984
4.90,nzl,1985
4.70,nzl,1986
4.60,nzl,1987
4.50,nzl,1988
4.40,nzl,1989
4.30,nzl,1990
4.20,nzl,1991
4.00,nzl,1992
3.80,nzl,1993
3.60,nzl,1994
3.50,nzl,1995
3.50,nzl,1996
3.50,nzl,1997
3.50,nzl,1998
3.50,nzl,1999
3.50,nzl,2000
3.40,nzl,2001
3.40,nzl,2002
3.30,nzl,2003
3.20,nzl,2004
3.10,nzl,2005
3.00,nzl,2006
3.00,nzl,2007
3.10,nzl,2008
3.20,nzl,2009
3.30,nzl,2010
3.40,nzl,2011
3.30,nzl,2012
3.30,nzl,2013
3.20,nzl,2014
3.10,nzl,2015
51.90,omn,1971
50.20,omn,1972
48.50,omn,1973
46.90,omn,1974
45.10,omn,1975
43.30,omn,1976
41.30,omn,1977
39.30,omn,1978
37.10,omn,1979
34.80,omn,1980
32.50,omn,1981
30.20,omn,1982
28.00,omn,1983
26.00,omn,1984
24.10,omn,1985
22.60,omn,1986
21.20,omn,1987
19.80,omn,1988
18.50,omn,1989
17.30,omn,1990
16.00,omn,1991
14.60,omn,1992
13.30,omn,1993
12.10,omn,1994
11.00,omn,1995
10.20,omn,1996
9.40,omn,1997
8.70,omn,1998
8.10,omn,1999
7.50,omn,2000
7.00,omn,2001
6.60,omn,2002
6.20,omn,2003
6.00,omn,2004
5.80,omn,2005
5.60,omn,2006
5.50,omn,2007
5.40,omn,2008
5.30,omn,2009
5.30,omn,2010
5.30,omn,2011
5.30,omn,2012
5.30,omn,2013
5.30,omn,2014
5.20,omn,2015
109.30,pak,1952
106.50,pak,1953
103.80,pak,1954
101.40,pak,1955
98.80,pak,1956
96.40,pak,1957
94.00,pak,1958
91.70,pak,1959
89.60,pak,1960
87.40,pak,1961
85.70,pak,1962
83.90,pak,1963
82.10,pak,1964
80.70,pak,1965
79.20,pak,1966
77.80,pak,1967
76.20,pak,1968
75.00,pak,1969
73.80,pak,1970
72.80,pak,1971
72.00,pak,1972
71.80,pak,1973
71.60,pak,1974
71.80,pak,1975
71.90,pak,1976
71.90,pak,1977
71.70,pak,1978
71.20,pak,1979
70.70,pak,1980
69.90,pak,1981
68.70,pak,1982
67.10,pak,1983
65.00,pak,1984
63.20,pak,1985
62.30,pak,1986
62.20,pak,1987
62.70,pak,1988
63.40,pak,1989
64.30,pak,1990
65.40,pak,1991
66.40,pak,1992
67.10,pak,1993
67.00,pak,1994
66.40,pak,1995
65.50,pak,1996
64.50,pak,1997
63.20,pak,1998
61.80,pak,1999
60.40,pak,2000
59.00,pak,2001
57.80,pak,2002
56.30,pak,2003
54.80,pak,2004
53.40,pak,2005
52.50,pak,2006
51.80,pak,2007
51.20,pak,2008
50.60,pak,2009
50.00,pak,2010
49.20,pak,2011
48.40,pak,2012
47.40,pak,2013
46.60,pak,2014
45.50,pak,2015
44.30,pan,1954
43.50,pan,1955
42.70,pan,1956
42.00,pan,1957
41.20,pan,1958
40.50,pan,1959
39.80,pan,1960
39.10,pan,1961
38.30,pan,1962
37.70,pan,1963
37.00,pan,1964
36.30,pan,1965
35.50,pan,1966
34.80,pan,1967
34.00,pan,1968
33.20,pan,1969
32.20,pan,1970
31.10,pan,1971
30.00,pan,1972
28.90,pan,1973
27.90,pan,1974
27.00,pan,1975
26.20,pan,1976
25.50,pan,1977
24.80,pan,1978
24.20,pan,1979
23.60,pan,1980
23.00,pan,1981
22.30,pan,1982
21.60,pan,1983
21.00,pan,1984
20.40,pan,1985
19.70,pan,1986
19.20,pan,1987
18.60,pan,1988
17.90,pan,1989
17.40,pan,1990
17.00,pan,1991
16.60,pan,1992
16.30,pan,1993
16.10,pan,1994
15.90,pan,1995
15.70,pan,1996
15.50,pan,1997
15.30,pan,1998
15.00,pan,1999
14.70,pan,2000
14.40,pan,2001
14.00,pan,2002
13.70,pan,2003
13.30,pan,2004
13.00,pan,2005
12.60,pan,2006
12.30,pan,2007
12.00,pan,2008
11.60,pan,2009
11.30,pan,2010
10.90,pan,2011
10.60,pan,2012
10.20,pan,2013
9.90,pan,2014
9.60,pan,2015
62.30,per,1954
60.90,per,1955
59.80,per,1956
58.70,per,1957
57.70,per,1958
56.70,per,1959
55.70,per,1960
54.80,per,1961
53.80,per,1962
52.70,per,1963
51.60,per,1964
50.40,per,1965
49.30,per,1966
48.20,per,1967
47.00,per,1968
45.70,per,1969
44.20,per,1970
42.80,per,1971
41.30,per,1972
40.10,per,1973
39.00,per,1974
38.10,per,1975
37.40,per,1976
36.90,per,1977
36.60,per,1978
36.30,per,1979
36.10,per,1980
35.80,per,1981
35.50,per,1982
35.00,per,1983
34.30,per,1984
33.30,per,1985
32.30,per,1986
31.20,per,1987
30.00,per,1988
28.90,per,1989
27.80,per,1990
26.80,per,1991
25.90,per,1992
24.80,per,1993
23.60,per,1994
22.30,per,1995
20.80,per,1996
19.30,per,1997
18.00,per,1998
16.80,per,1999
15.80,per,2000
15.00,per,2001
14.30,per,2002
13.60,per,2003
13.00,per,2004
12.50,per,2005
12.00,per,2006
11.60,per,2007
11.10,per,2008
10.70,per,2009
10.20,per,2010
9.80,per,2011
9.40,per,2012
8.90,per,2013
8.60,per,2014
8.20,per,2015
29.50,phl,1955
29.00,phl,1956
28.50,phl,1957
28.20,phl,1958
27.80,phl,1959
27.50,phl,1960
27.30,phl,1961
27.00,phl,1962
26.90,phl,1963
26.80,phl,1964
26.60,phl,1965
26.50,phl,1966
26.40,phl,1967
26.20,phl,1968
26.10,phl,1969
25.90,phl,1970
25.80,phl,1971
25.60,phl,1972
25.40,phl,1973
25.40,phl,1974
25.30,phl,1975
25.30,phl,1976
25.30,phl,1977
25.30,phl,1978
25.20,phl,1979
25.00,phl,1980
24.70,phl,1981
24.30,phl,1982
23.90,phl,1983
23.40,phl,1984
22.90,phl,1985
22.40,phl,1986
21.70,phl,1987
21.00,phl,1988
20.30,phl,1989
19.60,phl,1990
19.00,phl,1991
18.50,phl,1992
18.10,phl,1993
17.80,phl,1994
17.50,phl,1995
17.30,phl,1996
17.10,phl,1997
17.00,phl,1998
16.90,phl,1999
16.80,phl,2000
16.70,phl,2001
16.60,phl,2002
16.40,phl,2003
16.20,phl,2004
16.00,phl,2005
15.70,phl,2006
15.40,phl,2007
15.00,phl,2008
14.60,phl,2009
14.30,phl,2010
14.00,phl,2011
13.70,phl,2012
13.30,phl,2013
12.90,phl,2014
12.60,phl,2015
19.30,plw,1990
18.90,plw,1991
18.50,plw,1992
18.10,plw,1993
17.60,plw,1994
17.00,plw,1995
16.50,plw,1996
16.00,plw,1997
15.50,plw,1998
15.00,plw,1999
14.60,plw,2000
14.10,plw,2001
13.70,plw,2002
13.30,plw,2003
12.80,plw,2004
12.50,plw,2005
12.00,plw,2006
11.60,plw,2007
11.30,plw,2008
10.90,plw,2009
10.60,plw,2010
10.20,plw,2011
9.90,plw,2012
9.60,plw,2013
9.30,plw,2014
9.00,plw,2015
42.90,png,1974
41.80,png,1975
40.70,png,1976
39.70,png,1977
38.70,png,1978
37.80,png,1979
37.10,png,1980
36.30,png,1981
35.80,png,1982
35.30,png,1983
34.70,png,1984
34.00,png,1985
33.60,png,1986
33.10,png,1987
32.50,png,1988
32.20,png,1989
31.80,png,1990
31.60,png,1991
31.40,png,1992
31.30,png,1993
31.10,png,1994
30.90,png,1995
30.80,png,1996
30.60,png,1997
30.40,png,1998
30.20,png,1999
30.10,png,2000
29.90,png,2001
29.80,png,2002
29.70,png,2003
29.50,png,2004
29.20,png,2005
28.90,png,2006
28.50,png,2007
28.10,png,2008
27.70,png,2009
27.10,png,2010
26.50,png,2011
26.00,png,2012
25.40,png,2013
24.90,png,2014
24.50,png,2015
18.80,pol,1969
18.40,pol,1970
17.90,pol,1971
17.20,pol,1972
16.60,pol,1973
16.10,pol,1974
15.70,pol,1975
15.40,pol,1976
14.90,pol,1977
14.40,pol,1978
14.00,pol,1979
13.80,pol,1980
13.80,pol,1981
13.70,pol,1982
13.50,pol,1983
13.20,pol,1984
12.90,pol,1985
12.60,pol,1986
12.30,pol,1987
12.00,pol,1988
11.60,pol,1989
11.10,pol,1990
10.70,pol,1991
10.50,pol,1992
10.50,pol,1993
10.40,pol,1994
9.70,pol,1995
8.80,pol,1996
7.80,pol,1997
6.90,pol,1998
6.20,pol,1999
5.80,pol,2000
5.40,pol,2001
5.20,pol,2002
5.00,pol,2003
4.80,pol,2004
4.60,pol,2005
4.40,pol,2006
4.20,pol,2007
4.00,pol,2008
3.80,pol,2009
3.60,pol,2010
3.40,pol,2011
3.30,pol,2012
3.20,pol,2013
3.20,pol,2014
3.10,pol,2015
21.90,prk,1990
23.70,prk,1991
25.70,prk,1992
27.80,prk,1993
29.50,prk,1994
30.90,prk,1995
31.70,prk,1996
31.70,prk,1997
30.90,prk,1998
29.40,prk,1999
27.30,prk,2000
24.80,prk,2001
22.30,prk,2002
20.20,prk,2003
18.70,prk,2004
17.70,prk,2005
17.40,prk,2006
17.40,prk,2007
17.50,prk,2008
17.30,prk,2009
16.90,prk,2010
16.20,prk,2011
15.50,prk,2012
14.80,prk,2013
14.10,prk,2014
13.50,prk,2015
26.80,prt,1956
26.60,prt,1957
26.40,prt,1958
26.10,prt,1959
26.20,prt,1960
26.70,prt,1961
26.90,prt,1962
26.60,prt,1963
26.00,prt,1964
25.60,prt,1965
25.70,prt,1966
25.90,prt,1967
25.70,prt,1968
24.90,prt,1969
23.70,prt,1970
22.30,prt,1971
21.20,prt,1972
21.10,prt,1973
21.30,prt,1974
21.10,prt,1975
20.10,prt,1976
18.80,prt,1977
17.50,prt,1978
16.40,prt,1979
15.30,prt,1980
14.10,prt,1981
13.10,prt,1982
12.30,prt,1983
11.90,prt,1984
11.40,prt,1985
10.70,prt,1986
9.90,prt,1987
8.90,prt,1988
8.00,prt,1989
7.20,prt,1990
6.60,prt,1991
6.00,prt,1992
5.50,prt,1993
5.10,prt,1994
4.70,prt,1995
4.30,prt,1996
4.00,prt,1997
3.80,prt,1998
3.50,prt,1999
3.40,prt,2000
3.20,prt,2001
3.00,prt,2002
2.80,prt,2003
2.60,prt,2004
2.30,prt,2005
2.20,prt,2006
2.10,prt,2007
2.10,prt,2008
2.10,prt,2009
2.10,prt,2010
2.10,prt,2011
2.10,prt,2012
2.10,prt,2013
2.00,prt,2014
2.00,prt,2015
57.00,pry,1956
56.60,pry,1957
56.20,pry,1958
55.60,pry,1959
55.00,pry,1960
54.30,pry,1961
53.60,pry,1962
52.60,pry,1963
51.60,pry,1964
50.20,pry,1965
48.70,pry,1966
47.30,pry,1967
46.00,pry,1968
44.80,pry,1969
43.40,pry,1970
42.10,pry,1971
40.70,pry,1972
39.30,pry,1973
38.00,pry,1974
36.40,pry,1975
34.70,pry,1976
32.80,pry,1977
30.80,pry,1978
29.00,pry,1979
27.40,pry,1980
26.20,pry,1981
25.30,pry,1982
24.80,pry,1983
24.60,pry,1984
24.30,pry,1985
24.10,pry,1986
23.90,pry,1987
23.60,pry,1988
23.10,pry,1989
22.70,pry,1990
22.10,pry,1991
21.60,pry,1992
21.00,pry,1993
20.50,pry,1994
19.90,pry,1995
19.50,pry,1996
19.10,pry,1997
18.60,pry,1998
18.30,pry,1999
17.70,pry,2000
17.20,pry,2001
16.70,pry,2002
16.30,pry,2003
15.80,pry,2004
15.40,pry,2005
14.90,pry,2006
14.40,pry,2007
13.90,pry,2008
13.50,pry,2009
13.00,pry,2010
12.60,pry,2011
12.20,pry,2012
11.80,pry,2013
11.40,pry,2014
10.90,pry,2015
23.70,pse,1988
22.90,pse,1989
22.10,pse,1990
21.50,pse,1991
20.80,pse,1992
20.10,pse,1993
19.50,pse,1994
18.90,pse,1995
18.40,pse,1996
17.70,pse,1997
17.20,pse,1998
16.70,pse,1999
16.40,pse,2000
16.10,pse,2001
15.80,pse,2002
15.60,pse,2003
15.30,pse,2004
14.90,pse,2005
14.50,pse,2006
14.20,pse,2007
13.90,pse,2008
13.60,pse,2009
13.40,pse,2010
13.10,pse,2011
12.80,pse,2012
12.40,pse,2013
12.10,pse,2014
11.80,pse,2015
11.30,qat,1990
10.60,qat,1991
9.90,qat,1992
9.30,qat,1993
8.80,qat,1994
8.30,qat,1995
7.90,qat,1996
7.50,qat,1997
7.20,qat,1998
6.80,qat,1999
6.50,qat,2000
6.20,qat,2001
6.00,qat,2002
5.70,qat,2003
5.50,qat,2004
5.20,qat,2005
5.00,qat,2006
4.90,qat,2007
4.80,qat,2008
4.60,qat,2009
4.50,qat,2010
4.40,qat,2011
4.30,qat,2012
4.10,qat,2013
4.00,qat,2014
3.80,qat,2015
19.10,rou,1969
18.50,rou,1970
17.70,rou,1971
17.10,rou,1972
16.70,rou,1973
16.30,rou,1974
15.90,rou,1975
15.50,rou,1976
15.10,rou,1977
14.80,rou,1978
14.50,rou,1979
14.20,rou,1980
13.90,rou,1981
13.60,rou,1982
13.50,rou,1983
13.40,rou,1984
13.50,rou,1985
13.60,rou,1986
13.70,rou,1987
13.70,rou,1988
13.60,rou,1989
13.50,rou,1990
13.40,rou,1991
13.30,rou,1992
13.30,rou,1993
13.20,rou,1994
13.10,rou,1995
13.10,rou,1996
13.10,rou,1997
13.10,rou,1998
13.10,rou,1999
13.10,rou,2000
13.00,rou,2001
13.00,rou,2002
12.80,rou,2003
12.30,rou,2004
11.70,rou,2005
10.90,rou,2006
10.00,rou,2007
9.20,rou,2008
8.50,rou,2009
7.90,rou,2010
7.40,rou,2011
7.10,rou,2012
6.80,rou,2013
6.50,rou,2014
6.30,rou,2015
14.00,rus,1990
14.00,rus,1991
14.00,rus,1992
14.20,rus,1993
14.30,rus,1994
14.30,rus,1995
14.10,rus,1996
13.80,rus,1997
13.50,rus,1998
13.10,rus,1999
12.50,rus,2000
11.90,rus,2001
11.20,rus,2002
10.50,rus,2003
9.70,rus,2004
9.00,rus,2005
8.30,rus,2006
7.70,rus,2007
7.20,rus,2008
6.70,rus,2009
6.30,rus,2010
6.00,rus,2011
5.70,rus,2012
5.40,rus,2013
5.20,rus,2014
5.00,rus,2015
60.80,rwa,1960
60.10,rwa,1961
59.60,rwa,1962
59.30,rwa,1963
59.20,rwa,1964
59.10,rwa,1965
59.00,rwa,1966
59.10,rwa,1967
59.00,rwa,1968
58.90,rwa,1969
59.00,rwa,1970
59.10,rwa,1971
59.40,rwa,1972
59.80,rwa,1973
60.40,rwa,1974
61.20,rwa,1975
61.80,rwa,1976
62.10,rwa,1977
61.60,rwa,1978
60.30,rwa,1979
58.30,rwa,1980
55.90,rwa,1981
53.30,rwa,1982
50.80,rwa,1983
48.70,rwa,1984
46.70,rwa,1985
44.80,rwa,1986
43.10,rwa,1987
41.80,rwa,1988
41.00,rwa,1989
40.80,rwa,1990
41.20,rwa,1991
42.00,rwa,1992
43.30,rwa,1993
46.00,rwa,1994
46.10,rwa,1995
45.40,rwa,1996
45.80,rwa,1997
45.60,rwa,1998
44.00,rwa,1999
42.30,rwa,2000
40.30,rwa,2001
38.00,rwa,2002
35.70,rwa,2003
33.40,rwa,2004
31.20,rwa,2005
29.50,rwa,2006
28.00,rwa,2007
26.70,rwa,2008
25.50,rwa,2009
24.30,rwa,2010
22.90,rwa,2011
21.60,rwa,2012
20.40,rwa,2013
19.50,rwa,2014
18.70,rwa,2015
22.30,sau,1990
20.90,sau,1991
19.60,sau,1992
18.50,sau,1993
17.20,sau,1994
16.00,sau,1995
15.10,sau,1996
14.20,sau,1997
13.50,sau,1998
12.90,sau,1999
12.40,sau,2000
11.90,sau,2001
11.60,sau,2002
11.20,sau,2003
10.90,sau,2004
10.70,sau,2005
10.50,sau,2006
10.20,sau,2007
9.90,sau,2008
9.60,sau,2009
9.30,sau,2010
9.00,sau,2011
8.70,sau,2012
8.50,sau,2013
8.20,sau,2014
7.90,sau,2015
45.50,sdn,1969
45.20,sdn,1970
44.90,sdn,1971
44.60,sdn,1972
44.30,sdn,1973
44.00,sdn,1974
43.70,sdn,1975
43.50,sdn,1976
43.40,sdn,1977
43.40,sdn,1978
43.30,sdn,1979
43.20,sdn,1980
43.20,sdn,1981
43.10,sdn,1982
43.00,sdn,1983
42.90,sdn,1984
42.70,sdn,1985
42.50,sdn,1986
42.10,sdn,1987
41.70,sdn,1988
41.20,sdn,1989
40.70,sdn,1990
40.10,sdn,1991
39.50,sdn,1992
39.00,sdn,1993
38.40,sdn,1994
37.90,sdn,1995
37.40,sdn,1996
37.00,sdn,1997
36.50,sdn,1998
36.10,sdn,1999
35.60,sdn,2000
35.10,sdn,2001
34.60,sdn,2002
34.00,sdn,2003
33.60,sdn,2004
33.20,sdn,2005
32.90,sdn,2006
32.80,sdn,2007
32.60,sdn,2008
32.40,sdn,2009
32.20,sdn,2010
31.80,sdn,2011
31.40,sdn,2012
30.90,sdn,2013
30.40,sdn,2014
29.80,sdn,2015
63.50,sen,1955
62.80,sen,1956
62.20,sen,1957
61.50,sen,1958
61.20,sen,1959
60.80,sen,1960
60.40,sen,1961
60.10,sen,1962
59.70,sen,1963
59.20,sen,1964
58.60,sen,1965
58.20,sen,1966
57.70,sen,1967
57.10,sen,1968
56.60,sen,1969
56.20,sen,1970
55.50,sen,1971
54.80,sen,1972
53.90,sen,1973
52.90,sen,1974
52.00,sen,1975
51.00,sen,1976
49.90,sen,1977
49.00,sen,1978
48.10,sen,1979
47.30,sen,1980
46.70,sen,1981
46.00,sen,1982
45.30,sen,1983
44.60,sen,1984
43.90,sen,1985
43.00,sen,1986
42.00,sen,1987
41.20,sen,1988
40.60,sen,1989
40.20,sen,1990
40.00,sen,1991
39.90,sen,1992
40.00,sen,1993
40.10,sen,1994
40.30,sen,1995
40.40,sen,1996
40.30,sen,1997
40.10,sen,1998
39.60,sen,1999
38.90,sen,2000
37.90,sen,2001
36.70,sen,2002
35.40,sen,2003
34.00,sen,2004
32.50,sen,2005
31.00,sen,2006
29.60,sen,2007
28.10,sen,2008
26.80,sen,2009
25.50,sen,2010
24.30,sen,2011
23.20,sen,2012
22.20,sen,2013
21.50,sen,2014
20.80,sen,2015
16.20,sgp,1968
15.50,sgp,1969
15.10,sgp,1970
14.70,sgp,1971
14.10,sgp,1972
13.10,sgp,1973
11.80,sgp,1974
10.60,sgp,1975
9.70,sgp,1976
9.20,sgp,1977
9.10,sgp,1978
9.10,sgp,1979
8.70,sgp,1980
8.20,sgp,1981
7.60,sgp,1982
7.10,sgp,1983
6.70,sgp,1984
6.30,sgp,1985
6.00,sgp,1986
5.50,sgp,1987
5.00,sgp,1988
4.50,sgp,1989
4.00,sgp,1990
3.50,sgp,1991
3.10,sgp,1992
2.70,sgp,1993
2.40,sgp,1994
2.30,sgp,1995
2.10,sgp,1996
2.00,sgp,1997
1.90,sgp,1998
1.80,sgp,1999
1.60,sgp,2000
1.50,sgp,2001
1.40,sgp,2002
1.30,sgp,2003
1.30,sgp,2004
1.30,sgp,2005
1.20,sgp,2006
1.20,sgp,2007
1.20,sgp,2008
1.20,sgp,2009
1.10,sgp,2010
1.10,sgp,2011
1.10,sgp,2012
1.10,sgp,2013
1.10,sgp,2014
1.00,sgp,2015
16.00,slb,1990
15.60,slb,1991
15.30,slb,1992
15.00,slb,1993
14.80,slb,1994
14.60,slb,1995
14.60,slb,1996
14.60,slb,1997
14.60,slb,1998
14.40,slb,1999
14.40,slb,2000
14.30,slb,2001
14.20,slb,2002
14.30,slb,2003
14.30,slb,2004
14.40,slb,2005
14.50,slb,2006
14.50,slb,2007
14.30,slb,2008
