geo,time,mean_years_in_school_women_15_to_24_years
mwi,1970,1.79
mwi,1971,1.84
mwi,1972,1.9
mwi,1973,1.97
mwi,1974,2.03
mwi,1975,2.09
mwi,1976,2.16
mwi,1977,2.23
mwi,1978,2.3
mwi,1979,2.37
mwi,1980,2.45
mwi,1981,2.53
mwi,1982,2.61
mwi,1983,2.69
mwi,1984,2.77
mwi,1985,2.86
mwi,1986,2.94
mwi,1987,3.04
mwi,1988,3.13
mwi,1989,3.22
mwi,1990,3.32
mwi,1991,3.42
mwi,1992,3.52
mwi,1993,3.63
mwi,1994,3.73
mwi,1995,3.84
mwi,1996,3.94
mwi,1997,4.05
mwi,1998,4.16
mwi,1999,4.27
mwi,2000,4.38
mwi,2001,4.5
mwi,2002,4.61
mwi,2003,4.73
mwi,2004,4.85
mwi,2005,4.97
mwi,2006,5.09
mwi,2007,5.21
mwi,2008,5.34
mwi,2009,5.46
mwi,2010,5.59
mwi,2011,5.72
mwi,2012,5.85
mwi,2013,5.98
mwi,2014,6.11
mwi,2015,6.24
mys,1970,5.16
mys,1971,5.31
mys,1972,5.46
mys,1973,5.62
mys,1974,5.78
mys,1975,5.94
mys,1976,6.1
mys,1977,6.26
mys,1978,6.43
mys,1979,6.6
mys,1980,6.78
mys,1981,6.95
mys,1982,7.13
mys,1983,7.31
mys,1984,7.49
mys,1985,7.67
mys,1986,7.85
mys,1987,8.04
mys,1988,8.22
mys,1989,8.41
mys,1990,8.6
mys,1991,8.78
mys,1992,8.97
mys,1993,9.15
mys,1994,9.33
mys,1995,9.51
mys,1996,9.67
mys,1997,9.83
mys,1998,9.99
mys,1999,10.15
mys,2000,10.32
mys,2001,10.48
mys,2002,10.64
mys,2003,10.8
mys,2004,10.96
mys,2005,11.13
mys,2006,11.29
mys,2007,11.45
mys,2008,11.61
mys,2009,11.77
mys,2010,11.93
mys,2011,12.08
mys,2012,12.24
mys,2013,12.4
mys,2014,12.55
mys,2015,12.71
nam,1970,3.63
nam,1971,3.73
nam,1972,3.84
nam,1973,3.94
nam,1974,4.05
nam,1975,4.16
nam,1976,4.27
nam,1977,4.38
nam,1978,4.5
nam,1979,4.61
nam,1980,4.73
nam,1981,4.85
nam,1982,4.98
nam,1983,5.1
nam,1984,5.23
nam,1985,5.36
nam,1986,5.49
nam,1987,5.62
nam,1988,5.76
nam,1989,5.89
nam,1990,6.03
nam,1991,6.17
nam,1992,6.31
nam,1993,6.46
nam,1994,6.6
nam,1995,6.75
nam,1996,6.9
nam,1997,7.05
nam,1998,7.2
nam,1999,7.35
nam,2000,7.5
nam,2001,7.66
nam,2002,7.82
nam,2003,7.98
nam,2004,8.14
nam,2005,8.3
nam,2006,8.46
nam,2007,8.63
nam,2008,8.79
nam,2009,8.96
nam,2010,9.13
nam,2011,9.29
nam,2012,9.46
nam,2013,9.63
nam,2014,9.8
nam,2015,9.97
ner,1970,0.49
ner,1971,0.51
ner,1972,0.53
ner,1973,0.54
ner,1974,0.56
ner,1975,0.58
ner,1976,0.6
ner,1977,0.62
ner,1978,0.64
ner,1979,0.66
ner,1980,0.68
ner,1981,0.71
ner,1982,0.73
ner,1983,0.75
ner,1984,0.78
ner,1985,0.8
ner,1986,0.83
ner,1987,0.86
ner,1988,0.89
ner,1989,0.91
ner,1990,0.94
ner,1991,0.98
ner,1992,1.01
ner,1993,1.04
ner,1994,1.07
ner,1995,1.11
ner,1996,1.14
ner,1997,1.18
ner,1998,1.22
ner,1999,1.26
ner,2000,1.3
ner,2001,1.34
ner,2002,1.38
ner,2003,1.43
ner,2004,1.47
ner,2005,1.52
ner,2006,1.57
ner,2007,1.62
ner,2008,1.67
ner,2009,1.72
ner,2010,1.78
ner,2011,1.83
ner,2012,1.89
ner,2013,1.95
ner,2014,2.01
ner,2015,2.07
nga,1970,2.58
nga,1971,2.66
nga,1972,2.74
nga,1973,2.83
nga,1974,2.91
nga,1975,3
nga,1976,3.09
nga,1977,3.19
nga,1978,3.28
nga,1979,3.38
nga,1980,3.48
nga,1981,3.59
nga,1982,3.69
nga,1983,3.8
nga,1984,3.91
nga,1985,4.03
nga,1986,4.14
nga,1987,4.26
nga,1988,4.38
nga,1989,4.5
nga,1990,4.63
nga,1991,4.75
nga,1992,4.88
nga,1993,5.01
nga,1994,5.14
nga,1995,5.28
nga,1996,5.41
nga,1997,5.55
nga,1998,5.69
nga,1999,5.83
nga,2000,5.97
nga,2001,6.11
nga,2002,6.26
nga,2003,6.4
nga,2004,6.55
nga,2005,6.7
nga,2006,6.85
nga,2007,7
nga,2008,7.15
nga,2009,7.3
nga,2010,7.45
nga,2011,7.61
nga,2012,7.76
nga,2013,7.92
nga,2014,8.07
nga,2015,8.23
nic,1970,3.42
nic,1971,3.51
nic,1972,3.61
nic,1973,3.71
nic,1974,3.81
nic,1975,3.91
nic,1976,4.01
nic,1977,4.12
nic,1978,4.23
nic,1979,4.34
nic,1980,4.45
nic,1981,4.56
nic,1982,4.68
nic,1983,4.79
nic,1984,4.91
nic,1985,5.03
nic,1986,5.16
nic,1987,5.28
nic,1988,5.4
nic,1989,5.53
nic,1990,5.66
nic,1991,5.79
nic,1992,5.92
nic,1993,6.05
nic,1994,6.19
nic,1995,6.32
nic,1996,6.46
nic,1997,6.6
nic,1998,6.74
nic,1999,6.88
nic,2000,7.02
nic,2001,7.17
nic,2002,7.32
nic,2003,7.47
nic,2004,7.62
nic,2005,7.78
nic,2006,7.93
nic,2007,8.09
nic,2008,8.25
nic,2009,8.41
nic,2010,8.58
nic,2011,8.74
nic,2012,8.9
nic,2013,9.07
nic,2014,9.24
nic,2015,9.4
nld,1970,7.77
nld,1971,7.92
nld,1972,8.07
nld,1973,8.22
nld,1974,8.37
nld,1975,8.52
nld,1976,8.67
nld,1977,8.82
nld,1978,8.97
nld,1979,9.12
nld,1980,9.27
nld,1981,9.42
nld,1982,9.56
nld,1983,9.71
nld,1984,9.86
nld,1985,10
nld,1986,10.14
nld,1987,10.28
nld,1988,10.42
nld,1989,10.56
nld,1990,10.69
nld,1991,10.82
nld,1992,10.95
nld,1993,11.07
nld,1994,11.2
nld,1995,11.31
nld,1996,11.44
nld,1997,11.58
nld,1998,11.71
nld,1999,11.84
nld,2000,11.98
nld,2001,12.12
nld,2002,12.25
nld,2003,12.39
nld,2004,12.53
nld,2005,12.67
nld,2006,12.82
nld,2007,12.96
nld,2008,13.1
nld,2009,13.24
nld,2010,13.39
nld,2011,13.53
nld,2012,13.67
nld,2013,13.81
nld,2014,13.95
nld,2015,14.09
nor,1970,7.56
nor,1971,7.72
nor,1972,7.87
nor,1973,8.03
nor,1974,8.18
nor,1975,8.34
nor,1976,8.5
nor,1977,8.66
nor,1978,8.81
nor,1979,8.97
nor,1980,9.13
nor,1981,9.29
nor,1982,9.45
nor,1983,9.62
nor,1984,9.78
nor,1985,9.94
nor,1986,10.1
nor,1987,10.26
nor,1988,10.42
nor,1989,10.58
nor,1990,10.73
nor,1991,10.89
nor,1992,11.05
nor,1993,11.21
nor,1994,11.37
nor,1995,11.52
nor,1996,11.68
nor,1997,11.83
nor,1998,11.99
nor,1999,12.15
nor,2000,12.3
nor,2001,12.46
nor,2002,12.61
nor,2003,12.76
nor,2004,12.92
nor,2005,13.07
nor,2006,13.22
nor,2007,13.37
nor,2008,13.52
nor,2009,13.67
nor,2010,13.82
nor,2011,13.96
nor,2012,14.1
nor,2013,14.24
nor,2014,14.38
nor,2015,14.52
npl,1970,1.12
npl,1971,1.16
npl,1972,1.21
npl,1973,1.26
npl,1974,1.31
npl,1975,1.36
npl,1976,1.42
npl,1977,1.48
npl,1978,1.54
npl,1979,1.6
npl,1980,1.67
npl,1981,1.74
npl,1982,1.81
npl,1983,1.89
npl,1984,1.97
npl,1985,2.06
npl,1986,2.14
npl,1987,2.24
npl,1988,2.34
npl,1989,2.44
npl,1990,2.55
npl,1991,2.66
npl,1992,2.78
npl,1993,2.91
npl,1994,3.04
npl,1995,3.17
npl,1996,3.3
npl,1997,3.43
npl,1998,3.57
npl,1999,3.7
npl,2000,3.83
npl,2001,3.97
npl,2002,4.1
npl,2003,4.24
npl,2004,4.38
npl,2005,4.52
npl,2006,4.66
npl,2007,4.8
npl,2008,4.94
npl,2009,5.08
npl,2010,5.23
npl,2011,5.37
npl,2012,5.51
npl,2013,5.66
npl,2014,5.8
npl,2015,5.95
nzl,1970,9.07
nzl,1971,9.23
nzl,1972,9.38
nzl,1973,9.52
nzl,1974,9.67
nzl,1975,9.81
nzl,1976,9.96
nzl,1977,10.1
nzl,1978,10.24
nzl,1979,10.38
nzl,1980,10.52
nzl,1981,10.65
nzl,1982,10.79
nzl,1983,10.92
nzl,1984,11.05
nzl,1985,11.18
nzl,1986,11.31
nzl,1987,11.44
nzl,1988,11.57
nzl,1989,11.69
nzl,1990,11.81
nzl,1991,11.93
nzl,1992,12.05
nzl,1993,12.16
nzl,1994,12.28
nzl,1995,12.39
nzl,1996,12.51
nzl,1997,12.63
nzl,1998,12.76
nzl,1999,12.88
nzl,2000,13.01
nzl,2001,13.14
nzl,2002,13.27
nzl,2003,13.4
nzl,2004,13.53
nzl,2005,13.66
nzl,2006,13.8
nzl,2007,13.93
nzl,2008,14.07
nzl,2009,14.2
nzl,2010,14.34
nzl,2011,14.47
nzl,2012,14.61
nzl,2013,14.74
nzl,2014,14.87
nzl,2015,15
omn,1970,3.46
omn,1971,3.56
omn,1972,3.66
omn,1973,3.77
omn,1974,3.87
omn,1975,3.98
omn,1976,4.09
omn,1977,4.2
omn,1978,4.32
omn,1979,4.43
omn,1980,4.55
omn,1981,4.67
omn,1982,4.8
omn,1983,4.92
omn,1984,5.05
omn,1985,5.18
omn,1986,5.32
omn,1987,5.45
omn,1988,5.59
omn,1989,5.73
omn,1990,5.87
omn,1991,6.01
omn,1992,6.16
omn,1993,6.3
omn,1994,6.45
omn,1995,6.6
omn,1996,6.76
omn,1997,6.91
omn,1998,7.06
omn,1999,7.22
omn,2000,7.38
omn,2001,7.53
omn,2002,7.69
omn,2003,7.86
omn,2004,8.02
omn,2005,8.18
omn,2006,8.35
omn,2007,8.51
omn,2008,8.68
omn,2009,8.84
omn,2010,9.01
omn,2011,9.18
omn,2012,9.35
omn,2013,9.51
omn,2014,9.68
omn,2015,9.85
pak,1970,1.17
pak,1971,1.21
pak,1972,1.26
pak,1973,1.31
pak,1974,1.36
pak,1975,1.41
pak,1976,1.46
pak,1977,1.52
pak,1978,1.58
pak,1979,1.64
pak,1980,1.7
pak,1981,1.77
pak,1982,1.84
pak,1983,1.91
pak,1984,1.99
pak,1985,2.07
pak,1986,2.15
pak,1987,2.24
pak,1988,2.33
pak,1989,2.43
pak,1990,2.53
pak,1991,2.64
pak,1992,2.75
pak,1993,2.87
pak,1994,2.99
pak,1995,3.12
pak,1996,3.24
pak,1997,3.35
pak,1998,3.47
pak,1999,3.59
pak,2000,3.71
pak,2001,3.83
pak,2002,3.95
pak,2003,4.07
pak,2004,4.19
pak,2005,4.32
pak,2006,4.45
pak,2007,4.58
pak,2008,4.71
pak,2009,4.84
pak,2010,4.97
pak,2011,5.1
pak,2012,5.24
pak,2013,5.37
pak,2014,5.51
pak,2015,5.65
pan,1970,6.24
pan,1971,6.38
pan,1972,6.52
pan,1973,6.65
pan,1974,6.79
pan,1975,6.93
pan,1976,7.07
pan,1977,7.21
pan,1978,7.35
pan,1979,7.49
pan,1980,7.62
pan,1981,7.76
pan,1982,7.9
pan,1983,8.03
pan,1984,8.17
pan,1985,8.3
pan,1986,8.43
pan,1987,8.56
pan,1988,8.69
pan,1989,8.81
pan,1990,8.93
pan,1991,9.05
pan,1992,9.17
pan,1993,9.28
pan,1994,9.39
pan,1995,9.5
pan,1996,9.62
pan,1997,9.74
pan,1998,9.87
pan,1999,10
pan,2000,10.14
pan,2001,10.27
pan,2002,10.41
pan,2003,10.55
pan,2004,10.69
pan,2005,10.84
pan,2006,10.98
pan,2007,11.12
pan,2008,11.27
pan,2009,11.42
pan,2010,11.57
pan,2011,11.72
pan,2012,11.86
pan,2013,12.01
pan,2014,12.16
pan,2015,12.31
per,1970,5.2
per,1971,5.33
per,1972,5.46
per,1973,5.59
per,1974,5.73
per,1975,5.86
per,1976,5.99
per,1977,6.12
per,1978,6.26
per,1979,6.39
per,1980,6.53
per,1981,6.66
per,1982,6.8
per,1983,6.94
per,1984,7.08
per,1985,7.21
per,1986,7.35
per,1987,7.49
per,1988,7.63
per,1989,7.77
per,1990,7.91
per,1991,8.05
per,1992,8.19
per,1993,8.32
per,1994,8.46
per,1995,8.6
per,1996,8.73
per,1997,8.88
per,1998,9.02
per,1999,9.16
per,2000,9.31
per,2001,9.45
per,2002,9.6
per,2003,9.75
per,2004,9.9
per,2005,10.06
per,2006,10.21
per,2007,10.37
per,2008,10.52
per,2009,10.68
per,2010,10.84
per,2011,11
per,2012,11.16
per,2013,11.32
per,2014,11.48
per,2015,11.65
phl,1970,5.95
phl,1971,6.08
phl,1972,6.21
phl,1973,6.34
phl,1974,6.47
phl,1975,6.6
phl,1976,6.73
phl,1977,6.86
phl,1978,6.99
phl,1979,7.11
phl,1980,7.24
phl,1981,7.36
phl,1982,7.48
phl,1983,7.6
phl,1984,7.72
phl,1985,7.84
phl,1986,7.96
phl,1987,8.07
phl,1988,8.18
phl,1989,8.29
phl,1990,8.4
phl,1991,8.51
phl,1992,8.61
phl,1993,8.71
phl,1994,8.81
phl,1995,8.91
phl,1996,9.02
phl,1997,9.12
phl,1998,9.23
phl,1999,9.35
phl,2000,9.46
phl,2001,9.58
phl,2002,9.7
phl,2003,9.82
phl,2004,9.95
phl,2005,10.07
phl,2006,10.21
phl,2007,10.34
phl,2008,10.48
phl,2009,10.62
phl,2010,10.76
phl,2011,10.9
phl,2012,11.05
phl,2013,11.2
phl,2014,11.35
phl,2015,11.51
png,1970,2.38
png,1971,2.45
png,1972,2.52
png,1973,2.6
png,1974,2.67
png,1975,2.75
png,1976,2.83
png,1977,2.91
png,1978,3
png,1979,3.08
png,1980,3.17
png,1981,3.26
png,1982,3.35
png,1983,3.44
png,1984,3.54
png,1985,3.63
png,1986,3.73
png,1987,3.83
png,1988,3.94
png,1989,4.04
png,1990,4.15
png,1991,4.26
png,1992,4.37
png,1993,4.48
png,1994,4.59
png,1995,4.71
png,1996,4.83
png,1997,4.95
png,1998,5.08
png,1999,5.2
png,2000,5.33
png,2001,5.47
png,2002,5.6
png,2003,5.74
png,2004,5.87
png,2005,6.02
png,2006,6.16
png,2007,6.3
png,2008,6.45
png,2009,6.6
png,2010,6.75
png,2011,6.9
png,2012,7.05
png,2013,7.21
png,2014,7.36
png,2015,7.52
pol,1970,7.8
pol,1971,7.95
pol,1972,8.1
pol,1973,8.24
pol,1974,8.39
pol,1975,8.53
pol,1976,8.68
pol,1977,8.82
pol,1978,8.96
pol,1979,9.09
pol,1980,9.23
pol,1981,9.36
pol,1982,9.49
pol,1983,9.62
pol,1984,9.75
pol,1985,9.87
pol,1986,9.99
pol,1987,10.11
pol,1988,10.23
pol,1989,10.34
pol,1990,10.46
pol,1991,10.57
pol,1992,10.68
pol,1993,10.79
pol,1994,10.9
pol,1995,11
pol,1996,11.11
pol,1997,11.23
pol,1998,11.35
pol,1999,11.47
pol,2000,11.6
pol,2001,11.73
pol,2002,11.86
pol,2003,11.99
pol,2004,12.13
pol,2005,12.26
pol,2006,12.4
pol,2007,12.54
pol,2008,12.69
pol,2009,12.83
pol,2010,12.98
pol,2011,13.12
pol,2012,13.27
pol,2013,13.42
pol,2014,13.56
pol,2015,13.71
prk,1970,5.79
prk,1971,5.93
prk,1972,6.07
prk,1973,6.21
prk,1974,6.36
prk,1975,6.51
prk,1976,6.66
prk,1977,6.81
prk,1978,6.96
prk,1979,7.12
prk,1980,7.27
prk,1981,7.43
prk,1982,7.59
prk,1983,7.75
prk,1984,7.91
prk,1985,8.07
prk,1986,8.24
prk,1987,8.4
prk,1988,8.56
prk,1989,8.73
prk,1990,8.9
prk,1991,9.06
prk,1992,9.23
prk,1993,9.4
prk,1994,9.57
prk,1995,9.74
prk,1996,9.9
prk,1997,10.07
prk,1998,10.24
prk,1999,10.41
prk,2000,10.58
prk,2001,10.75
prk,2002,10.91
prk,2003,11.08
prk,2004,11.25
prk,2005,11.41
prk,2006,11.58
prk,2007,11.74
prk,2008,11.9
prk,2009,12.06
prk,2010,12.23
prk,2011,12.39
prk,2012,12.54
prk,2013,12.7
prk,2014,12.86
prk,2015,13.01
prt,1970,4.38
prt,1971,4.49
prt,1972,4.6
prt,1973,4.71
prt,1974,4.83
prt,1975,4.94
prt,1976,5.06
prt,1977,5.18
prt,1978,5.31
prt,1979,5.43
prt,1980,5.56
prt,1981,5.69
prt,1982,5.83
prt,1983,5.96
prt,1984,6.1
prt,1985,6.24
prt,1986,6.38
prt,1987,6.53
prt,1988,6.68
prt,1989,6.83
prt,1990,6.98
prt,1991,7.14
prt,1992,7.3
prt,1993,7.47
prt,1994,7.64
prt,1995,7.81
prt,1996,7.99
prt,1997,8.17
prt,1998,8.35
prt,1999,8.53
prt,2000,8.71
prt,2001,8.88
prt,2002,9.06
prt,2003,9.24
prt,2004,9.42
prt,2005,9.6
prt,2006,9.77
prt,2007,9.95
prt,2008,10.13
prt,2009,10.3
prt,2010,10.48
prt,2011,10.65
prt,2012,10.82
prt,2013,11
prt,2014,11.17
prt,2015,11.34
pry,1970,4.21
pry,1971,4.32
pry,1972,4.43
pry,1973,4.54
pry,1974,4.66
pry,1975,4.78
pry,1976,4.89
pry,1977,5.01
pry,1978,5.14
pry,1979,5.26
pry,1980,5.38
pry,1981,5.51
pry,1982,5.63
pry,1983,5.76
pry,1984,5.89
pry,1985,6.02
pry,1986,6.15
pry,1987,6.28
pry,1988,6.41
pry,1989,6.55
pry,1990,6.68
pry,1991,6.81
pry,1992,6.95
pry,1993,7.08
pry,1994,7.22
pry,1995,7.35
pry,1996,7.5
pry,1997,7.64
pry,1998,7.78
pry,1999,7.93
pry,2000,8.08
pry,2001,8.23
pry,2002,8.38
pry,2003,8.54
pry,2004,8.7
pry,2005,8.85
pry,2006,9.01
pry,2007,9.18
pry,2008,9.34
pry,2009,9.5
pry,2010,9.66
pry,2011,9.83
pry,2012,10
pry,2013,10.16
pry,2014,10.33
pry,2015,10.49
pse,1970,4.77
pse,1971,4.89
pse,1972,5.02
pse,1973,5.15
pse,1974,5.28
pse,1975,5.41
pse,1976,5.55
pse,1977,5.68
pse,1978,5.82
pse,1979,5.96
pse,1980,6.1
pse,1981,6.25
pse,1982,6.39
pse,1983,6.54
pse,1984,6.69
pse,1985,6.84
pse,1986,6.99
pse,1987,7.14
pse,1988,7.3
pse,1989,7.45
pse,1990,7.61
pse,1991,7.76
pse,1992,7.92
pse,1993,8.08
pse,1994,8.23
pse,1995,8.39
pse,1996,8.54
pse,1997,8.7
pse,1998,8.85
pse,1999,9
pse,2000,9.16
pse,2001,9.32
pse,2002,9.47
pse,2003,9.63
pse,2004,9.79
pse,2005,9.95
pse,2006,10.11
pse,2007,10.27
pse,2008,10.43
pse,2009,10.59
pse,2010,10.75
pse,2011,10.91
pse,2012,11.08
pse,2013,11.24
pse,2014,11.4
pse,2015,11.56
qat,1970,4.59
qat,1971,4.71
qat,1972,4.84
qat,1973,4.96
qat,1974,5.09
qat,1975,5.22
qat,1976,5.35
qat,1977,5.49
qat,1978,5.63
qat,1979,5.76
qat,1980,5.9
qat,1981,6.05
qat,1982,6.19
qat,1983,6.34
qat,1984,6.48
qat,1985,6.63
qat,1986,6.79
qat,1987,6.94
qat,1988,7.09
qat,1989,7.25
qat,1990,7.4
qat,1991,7.56
qat,1992,7.72
qat,1993,7.88
qat,1994,8.04
qat,1995,8.2
qat,1996,8.35
qat,1997,8.51
qat,1998,8.67
qat,1999,8.82
qat,2000,8.98
qat,2001,9.14
qat,2002,9.3
qat,2003,9.46
qat,2004,9.62
qat,2005,9.78
qat,2006,9.94
qat,2007,10.11
qat,2008,10.27
qat,2009,10.43
qat,2010,10.59
qat,2011,10.75
qat,2012,10.91
qat,2013,11.08
qat,2014,11.24
qat,2015,11.4
rou,1970,7.85
rou,1971,7.99
rou,1972,8.13
rou,1973,8.27
rou,1974,8.4
rou,1975,8.53
rou,1976,8.66
rou,1977,8.78
rou,1978,8.9
rou,1979,9.02
rou,1980,9.13
rou,1981,9.24
rou,1982,9.35
rou,1983,9.45
rou,1984,9.54
rou,1985,9.63
rou,1986,9.72
rou,1987,9.81
rou,1988,9.88
rou,1989,9.96
rou,1990,10.02
rou,1991,10.09
rou,1992,10.14
rou,1993,10.19
rou,1994,10.23
rou,1995,10.27
rou,1996,10.36
rou,1997,10.46
rou,1998,10.56
rou,1999,10.67
rou,2000,10.78
rou,2001,10.9
rou,2002,11.02
rou,2003,11.14
rou,2004,11.27
rou,2005,11.41
rou,2006,11.54
rou,2007,11.68
rou,2008,11.83
rou,2009,11.97
rou,2010,12.12
rou,2011,12.27
rou,2012,12.42
rou,2013,12.57
rou,2014,12.72
rou,2015,12.87
rus,1970,7.16
rus,1971,7.31
rus,1972,7.46
rus,1973,7.62
rus,1974,7.77
rus,1975,7.93
rus,1976,8.08
rus,1977,8.24
rus,1978,8.39
rus,1979,8.55
rus,1980,8.7
rus,1981,8.85
rus,1982,9.01
rus,1983,9.16
rus,1984,9.31
rus,1985,9.45
rus,1986,9.6
rus,1987,9.75
rus,1988,9.89
rus,1989,10.03
rus,1990,10.17
rus,1991,10.3
rus,1992,10.44
rus,1993,10.57
rus,1994,10.7
rus,1995,10.83
rus,1996,10.96
rus,1997,11.08
rus,1998,11.21
rus,1999,11.34
rus,2000,11.47
rus,2001,11.6
rus,2002,11.73
rus,2003,11.86
rus,2004,12
rus,2005,12.14
rus,2006,12.28
rus,2007,12.42
rus,2008,12.56
rus,2009,12.7
rus,2010,12.85
rus,2011,12.99
rus,2012,13.14
rus,2013,13.29
rus,2014,13.43
rus,2015,13.58
rwa,1970,1.77
rwa,1971,1.83
rwa,1972,1.89
rwa,1973,1.95
rwa,1974,2.01
rwa,1975,2.07
rwa,1976,2.14
rwa,1977,2.2
rwa,1978,2.27
rwa,1979,2.34
rwa,1980,2.41
rwa,1981,2.49
rwa,1982,2.56
rwa,1983,2.64
rwa,1984,2.72
rwa,1985,2.8
rwa,1986,2.88
rwa,1987,2.96
rwa,1988,3.04
rwa,1989,3.13
rwa,1990,3.22
rwa,1991,3.3
rwa,1992,3.39
rwa,1993,3.48
rwa,1994,3.57
rwa,1995,3.67
rwa,1996,3.76
rwa,1997,3.85
rwa,1998,3.94
rwa,1999,4.03
rwa,2000,4.13
rwa,2001,4.23
rwa,2002,4.33
rwa,2003,4.43
rwa,2004,4.53
rwa,2005,4.64
rwa,2006,4.75
rwa,2007,4.86
rwa,2008,4.98
rwa,2009,5.1
rwa,2010,5.22
rwa,2011,5.34
rwa,2012,5.47
rwa,2013,5.6
rwa,2014,5.73
rwa,2015,5.86
sau,1970,3.85
sau,1971,3.96
sau,1972,4.07
sau,1973,4.18
sau,1974,4.3
sau,1975,4.42
sau,1976,4.55
sau,1977,4.67
sau,1978,4.8
sau,1979,4.93
sau,1980,5.07
sau,1981,5.21
sau,1982,5.35
sau,1983,5.49
sau,1984,5.64
sau,1985,5.79
sau,1986,5.94
sau,1987,6.1
sau,1988,6.26
sau,1989,6.42
sau,1990,6.58
sau,1991,6.75
sau,1992,6.92
sau,1993,7.1
sau,1994,7.28
sau,1995,7.46
sau,1996,7.64
sau,1997,7.83
sau,1998,8.01
sau,1999,8.19
sau,2000,8.38
sau,2001,8.56
sau,2002,8.74
sau,2003,8.93
sau,2004,9.11
sau,2005,9.29
sau,2006,9.47
sau,2007,9.65
sau,2008,9.83
sau,2009,10
sau,2010,10.18
sau,2011,10.35
sau,2012,10.53
sau,2013,10.7
sau,2014,10.87
sau,2015,11.04
sdn,1970,2.06
sdn,1971,2.13
sdn,1972,2.2
sdn,1973,2.27
sdn,1974,2.35
sdn,1975,2.43
sdn,1976,2.51
sdn,1977,2.6
sdn,1978,2.69
sdn,1979,2.78
sdn,1980,2.87
sdn,1981,2.96
sdn,1982,3.06
sdn,1983,3.16
sdn,1984,3.27
sdn,1985,3.37
sdn,1986,3.48
sdn,1987,3.59
sdn,1988,3.7
sdn,1989,3.82
sdn,1990,3.94
sdn,1991,4.06
sdn,1992,4.18
sdn,1993,4.3
sdn,1994,4.43
sdn,1995,4.56
sdn,1996,4.66
sdn,1997,4.77
sdn,1998,4.88
sdn,1999,4.98
sdn,2000,5.1
sdn,2001,5.21
sdn,2002,5.32
sdn,2003,5.43
sdn,2004,5.55
sdn,2005,5.67
sdn,2006,5.79
sdn,2007,5.91
sdn,2008,6.04
sdn,2009,6.16
sdn,2010,6.29
sdn,2011,6.42
sdn,2012,6.56
sdn,2013,6.69
sdn,2014,6.83
sdn,2015,6.97
sen,1970,1.12
sen,1971,1.15
sen,1972,1.19
sen,1973,1.23
sen,1974,1.27
sen,1975,1.31
sen,1976,1.35
sen,1977,1.39
sen,1978,1.44
sen,1979,1.48
sen,1980,1.53
sen,1981,1.57
sen,1982,1.62
sen,1983,1.67
sen,1984,1.73
sen,1985,1.78
sen,1986,1.83
sen,1987,1.89
sen,1988,1.95
sen,1989,2
sen,1990,2.06
sen,1991,2.13
sen,1992,2.19
sen,1993,2.25
sen,1994,2.32
sen,1995,2.39
sen,1996,2.46
sen,1997,2.53
sen,1998,2.61
sen,1999,2.68
sen,2000,2.76
sen,2001,2.84
sen,2002,2.92
sen,2003,3.01
sen,2004,3.1
sen,2005,3.19
sen,2006,3.28
sen,2007,3.37
sen,2008,3.47
sen,2009,3.56
sen,2010,3.66
sen,2011,3.77
sen,2012,3.87
sen,2013,3.98
sen,2014,4.09
sen,2015,4.2
sgp,1970,6.18
sgp,1971,6.33
sgp,1972,6.48
sgp,1973,6.64
sgp,1974,6.79
sgp,1975,6.95
sgp,1976,7.11
sgp,1977,7.28
sgp,1978,7.44
sgp,1979,7.61
sgp,1980,7.78
sgp,1981,7.95
sgp,1982,8.13
sgp,1983,8.31
sgp,1984,8.49
sgp,1985,8.67
sgp,1986,8.85
sgp,1987,9.04
sgp,1988,9.23
sgp,1989,9.42
sgp,1990,9.61
sgp,1991,9.81
sgp,1992,10.01
sgp,1993,10.21
sgp,1994,10.42
sgp,1995,10.62
sgp,1996,10.83
sgp,1997,11.03
sgp,1998,11.23
sgp,1999,11.43
sgp,2000,11.62
sgp,2001,11.81
sgp,2002,12
sgp,2003,12.18
sgp,2004,12.36
sgp,2005,12.53
sgp,2006,12.71
sgp,2007,12.88
sgp,2008,13.05
sgp,2009,13.21
sgp,2010,13.37
sgp,2011,13.53
sgp,2012,13.69
sgp,2013,13.84
sgp,2014,13.99
sgp,2015,14.14
slb,1970,2.58
slb,1971,2.66
slb,1972,2.74
slb,1973,2.83
slb,1974,2.92
slb,1975,3.01
slb,1976,3.1
slb,1977,3.2
slb,1978,3.3
slb,1979,3.41
slb,1980,3.52
slb,1981,3.63
slb,1982,3.74
slb,1983,3.86
slb,1984,3.98
slb,1985,4.11
slb,1986,4.24
slb,1987,4.38
slb,1988,4.52
slb,1989,4.67
slb,1990,4.82
slb,1991,4.98
slb,1992,5.14
slb,1993,5.31
slb,1994,5.49
slb,1995,5.68
slb,1996,5.85
slb,1997,6.03
slb,1998,6.2
slb,1999,6.38
slb,2000,6.55
slb,2001,6.73
slb,2002,6.9
slb,2003,7.08
slb,2004,7.26
slb,2005,7.43
slb,2006,7.61
slb,2007,7.78
slb,2008,7.96
slb,2009,8.14
slb,2010,8.31
slb,2011,8.49
slb,2012,8.67
slb,2013,8.84
slb,2014,9.02
slb,2015,9.2
sle,1970,0.82
sle,1971,0.85
sle,1972,0.88
sle,1973,0.92
sle,1974,0.96
sle,1975,1
sle,1976,1.04
