geo,time,investments_percent_of_gdp
mwi,1963,9.83125
mwi,1964,7.69231
mwi,1965,13.97193
mwi,1966,17.41935
mwi,1967,13.51075
mwi,1968,16.10377
mwi,1969,18.37472
mwi,1970,25.73317
mwi,1971,19.16996
mwi,1972,24.39324
mwi,1973,22.39011
mwi,1974,27.32394
mwi,1975,33.7172
mwi,1976,26.25817
mwi,1977,24.68407
mwi,1978,38.44136
mwi,1979,30.23713
mwi,1980,24.74381
mwi,1981,17.62476
mwi,1982,21.40334
mwi,1983,22.7975
mwi,1984,12.87923
mwi,1985,18.58707
mwi,1986,12.46993
mwi,1987,17.27067
mwi,1988,21.41806
mwi,1989,24.55677
mwi,1990,23.04047
mwi,1991,20.23571
mwi,1992,19.93461
mwi,1993,15.17123
mwi,1994,29.09818
mwi,1995,17.39214
mwi,1996,12.32709
mwi,1997,11.59881
mwi,1998,13.46502
mwi,1999,14.65001
mwi,2000,13.5647
mwi,2001,14.89653
mwi,2002,12.3036
mwi,2003,12.92234
mwi,2004,13.75469
mwi,2005,17.09475
mwi,2006,20.01404
mwi,2007,23.06913
mwi,2008,23.22912
mwi,2009,24.46289
mwi,2010,22.82319
mwi,2011,12.42477
mwi,2012,12.04941
mwi,2013,12.70246
mwi,2014,11.98556
mwi,2015,12.22162
mwi,2016,10.78028
mwi,2017,13.43222
mys,1960,17.54126
mys,1961,20.52495
mys,1962,23.9038
mys,1963,19.7405
mys,1964,19.47981
mys,1965,19.1524
mys,1966,19.11747
mys,1967,20.16048
mys,1968,20.11382
mys,1969,17.20047
mys,1970,22.34374
mys,1971,21.47772
mys,1972,22.28222
mys,1973,24.4713
mys,1974,29.49295
mys,1975,24.22894
mys,1976,22.61285
mys,1977,24.68532
mys,1978,24.4582
mys,1979,26.51655
mys,1980,27.89897
mys,1981,32.08599
mys,1982,34.19056
mys,1983,34.45516
mys,1984,30.77742
mys,1985,25.29414
mys,1986,23.83086
mys,1987,20.87293
mys,1988,23.54316
mys,1989,28.14689
mys,1990,32.36033
mys,1991,37.79075
mys,1992,35.36279
mys,1993,39.18394
mys,1994,41.20229
mys,1995,43.6401
mys,1996,41.47936
mys,1997,42.97308
mys,1998,26.67488
mys,1999,22.38185
mys,2000,26.86749
mys,2001,24.39822
mys,2002,24.77741
mys,2003,22.76339
mys,2004,23.04952
mys,2005,22.39642
mys,2006,22.70356
mys,2007,23.40969
mys,2008,21.4584
mys,2009,17.83573
mys,2010,23.38654
mys,2011,23.18826
mys,2012,25.74862
mys,2013,25.93711
mys,2014,24.97761
mys,2015,25.13662
mys,2016,25.83411
mys,2017,25.55838
mys,2018,23.62611
nam,1980,23.91905
nam,1981,23.0787
nam,1982,18.26454
nam,1983,17.1081
nam,1984,13.21807
nam,1985,9.93016
nam,1986,8.1487
nam,1987,12.84592
nam,1988,15.04184
nam,1989,14.84613
nam,1990,27.09814
nam,1991,15.44331
nam,1992,18.47685
nam,1993,15.44436
nam,1994,19.22418
nam,1995,19.52477
nam,1996,20.70365
nam,1997,17.94555
nam,1998,22.62171
nam,1999,20.77704
nam,2000,17.43374
nam,2001,22.77026
nam,2002,19.00562
nam,2003,19.84953
nam,2004,19.43917
nam,2005,20.07664
nam,2006,22.66997
nam,2007,24.36401
nam,2008,27.83279
nam,2009,26.45273
nam,2010,24.1243
nam,2011,22.37544
nam,2012,26.72267
nam,2013,25.06738
nam,2014,33.60325
nam,2015,33.85516
nam,2016,23.77964
nam,2017,17.26885
nam,2018,12.56832
ncl,1981,17.06556
ncl,1982,18.13253
ncl,1983,16.73076
ncl,1984,14.54672
ncl,1985,14.03509
ncl,1986,20.88828
ncl,1990,31.4
ner,1960,6.69555
ner,1961,6.9088
ner,1962,9.87661
ner,1963,12.31646
ner,1964,10.79939
ner,1965,7.97006
ner,1966,7.84211
ner,1967,8.66828
ner,1968,9.71583
ner,1969,6.22264
ner,1970,9.84969
ner,1971,7.77846
ner,1972,11.06928
ner,1973,14.93726
ner,1974,15.05518
ner,1975,14.31417
ner,1976,14.20971
ner,1977,19.68237
ner,1978,22.99356
ner,1979,25.83281
ner,1980,28.11321
ner,1981,20.29158
ner,1982,20.58824
ner,1983,12.54548
ner,1984,3.148
ner,1985,12.74722
ner,1986,11.60146
ner,1987,11.65251
ner,1988,19.05182
ner,1989,13.67755
ner,1990,11.01569
ner,1991,7.47631
ner,1992,6.92574
ner,1993,6.4014
ner,1994,10.3929
ner,1995,7.317
ner,1996,9.65414
ner,1997,10.85953
ner,1998,11.26092
ner,1999,10.22051
ner,2000,11.43424
ner,2001,12.12018
ner,2002,14.18118
ner,2003,15.78583
ner,2004,13.8479
ner,2005,22.84795
ner,2006,23.58362
ner,2007,22.89897
ner,2008,32.23528
ner,2009,34.89364
ner,2010,39.95104
ner,2011,38.3945
ner,2012,36.17789
ner,2013,36.15065
ner,2014,37.4298
ner,2015,38.71221
ner,2016,31.89763
ner,2017,33.69314
nga,1981,89.38105
nga,1982,85.9339
nga,1983,75.75313
nga,1984,58.94738
nga,1985,46.39088
nga,1986,54.95059
nga,1987,49.98771
nga,1988,43.64422
nga,1989,52.48869
nga,1990,53.18669
nga,1991,48.40572
nga,1992,43.77939
nga,1993,44.48886
nga,1994,42.08362
nga,1995,37.23967
nga,1996,36.62556
nga,1997,38.47746
nga,1998,40.61495
nga,1999,38.34181
nga,2000,34.10954
nga,2001,30.92589
nga,2002,27.58251
nga,2003,29.3868
nga,2004,27.11797
nga,2005,26.18959
nga,2006,27.86559
nga,2007,21.24461
nga,2008,19.897
nga,2009,22.04954
nga,2010,17.5621
nga,2011,16.36056
nga,2012,14.95883
nga,2013,14.90391
nga,2014,15.8027
nga,2015,15.4901
nga,2016,15.36674
nga,2017,15.47433
nic,1960,14.88344
nic,1961,14.84133
nic,1962,17.22341
nic,1963,17.38648
nic,1964,19.62446
nic,1965,20.91886
nic,1966,22.98962
nic,1967,20.99257
nic,1968,17.73654
nic,1969,18.9694
nic,1970,18.59421
nic,1971,17.71517
nic,1972,12.84808
nic,1973,23.98171
nic,1974,31.49733
nic,1975,21.41921
nic,1976,17.32109
nic,1977,25.62536
nic,1978,12.33953
nic,1979,-5.73974
nic,1980,16.77885
nic,1981,23.59402
nic,1982,18.77747
nic,1983,22.48171
nic,1984,22.22851
nic,1985,23.13861
nic,1986,16.89278
nic,1987,15.79869
nic,1988,26.75106
nic,1989,27.46168
nic,1990,19.2758
nic,1991,20.77638
nic,1992,20.92481
nic,1993,19.46602
nic,1994,17.53132
nic,1995,18.92908
nic,1996,22.1768
nic,1997,26.2856
nic,1998,25.82443
nic,1999,33.00268
nic,2000,26.65475
nic,2001,24.30691
nic,2002,22.43231
nic,2003,22.25051
nic,2004,24.111
nic,2005,25.88521
nic,2006,28.25262
nic,2007,31.30405
nic,2008,33.60199
nic,2009,23.20046
nic,2010,24.83987
nic,2011,30.98265
nic,2012,31.01168
nic,2013,30.90475
nic,2014,28.87935
nic,2015,33.47664
nic,2016,31.20039
nic,2017,28.03049
nic,2018,22.94705
nld,1970,29.71907
nld,1971,28.34215
nld,1972,25.73067
nld,1973,25.7462
nld,1974,24.60216
nld,1975,22.93767
nld,1976,22.84516
nld,1977,23.78278
nld,1978,23.62467
nld,1979,22.74495
nld,1980,23.61336
nld,1981,20.6983
nld,1982,19.68465
nld,1983,20.54452
nld,1984,21.1344
nld,1985,21.46813
nld,1986,22.71711
nld,1987,22.62619
nld,1988,23.99702
nld,1989,24.75997
nld,1990,24.24285
nld,1991,23.33335
nld,1992,23.32445
nld,1993,21.26907
nld,1994,21.51562
nld,1995,21.72831
nld,1996,22.56133
nld,1997,22.84295
nld,1998,22.94374
nld,1999,23.21681
nld,2000,22.57023
nld,2001,22.71826
nld,2002,21.00863
nld,2003,20.4881
nld,2004,20.32134
nld,2005,20.45407
nld,2006,21.02367
nld,2007,23.34948
nld,2008,22.33088
nld,2009,20.72124
nld,2010,20.22163
nld,2011,20.0397
nld,2012,18.72471
nld,2013,18.51005
nld,2014,17.91262
nld,2015,22.47496
nld,2016,20.48756
nld,2017,20.59267
nld,2018,20.65826
nor,1965,31.57625
nor,1966,32.18303
nor,1967,32.43071
nor,1968,27.97104
nor,1969,26.03776
nor,1970,32.90615
nor,1971,34.14677
nor,1972,31.15283
nor,1973,33.2007
nor,1974,36.49845
nor,1975,37.44625
nor,1976,38.88761
nor,1977,38.10642
nor,1978,29.93833
nor,1979,28.6018
nor,1980,28.28807
nor,1981,27.76887
nor,1982,28.76127
nor,1983,26.379
nor,1984,27.52633
nor,1985,27.4999
nor,1986,32.89169
nor,1987,31.49029
nor,1988,30.37929
nor,1989,27.39153
nor,1990,24.58392
nor,1991,22.17212
nor,1992,21.51107
nor,1993,22.02478
nor,1994,22.92634
nor,1995,23.96555
nor,1996,22.66234
nor,1997,24.92719
nor,1998,28.16792
nor,1999,24.45838
nor,2000,21.74442
nor,2001,20.48057
nor,2002,20.46929
nor,2003,19.58418
nor,2004,21.65725
nor,2005,22.59322
nor,2006,24.17145
nor,2007,27.32603
nor,2008,26.11512
nor,2009,24.71794
nor,2010,25.41443
nor,2011,25.9003
nor,2012,26.48398
nor,2013,27.86985
nor,2014,28.06568
nor,2015,27.57165
nor,2016,28.72648
nor,2017,28.1758
nor,2018,27.61239
npl,1965,6.44413
npl,1966,4.83427
npl,1967,4.98831
npl,1968,5.688
npl,1969,4.84659
npl,1970,5.96487
npl,1971,7.75341
npl,1972,7.32954
npl,1973,9.17845
npl,1974,8.76015
npl,1975,14.4952
npl,1976,15.13165
npl,1977,16.0243
npl,1978,18.27995
npl,1979,15.81814
npl,1980,18.28616
npl,1981,17.60721
npl,1982,17.14857
npl,1983,19.6327
npl,1984,18.6621
npl,1985,22.55613
npl,1986,20.26416
npl,1987,21.18878
npl,1988,22.29215
npl,1989,21.50691
npl,1990,18.12582
npl,1991,20.25347
npl,1992,20.70466
npl,1993,22.5709
npl,1994,22.40355
npl,1995,25.1995
npl,1996,27.20509
npl,1997,25.34072
npl,1998,24.83937
npl,1999,20.48352
npl,2000,24.31487
npl,2001,22.34305
npl,2002,20.24621
npl,2003,21.40938
npl,2004,24.53115
npl,2005,26.45116
npl,2006,26.8519
npl,2007,28.68525
npl,2008,30.31565
npl,2009,31.67438
npl,2010,38.27121
npl,2011,37.98723
npl,2012,34.49707
npl,2013,37.32136
npl,2014,41.16781
npl,2015,39.05747
npl,2016,33.88199
npl,2017,45.73805
npl,2018,51.756
nzl,1970,23.84699
nzl,1971,24.44931
nzl,1972,23.90752
nzl,1973,27.21443
nzl,1974,35.00495
nzl,1975,27.67826
nzl,1976,27.32741
nzl,1977,25.25091
nzl,1978,22.17146
nzl,1979,23.65675
nzl,1980,21.52703
nzl,1981,25.26596
nzl,1982,26.47839
nzl,1983,26.85123
nzl,1984,29.01759
nzl,1985,27.03061
nzl,1986,25.10828
nzl,1987,22.63139
nzl,1988,21.09015
nzl,1989,23.37088
nzl,1990,20.47105
nzl,1991,17.54446
nzl,1992,18.66599
nzl,1993,21.22495
nzl,1994,22.58168
nzl,1995,23.65331
nzl,1996,23.14517
nzl,1997,22.92897
nzl,1998,20.81141
nzl,1999,23.23256
nzl,2000,22.03456
nzl,2001,22.95202
nzl,2002,22.74654
nzl,2003,24.12839
nzl,2004,25.28161
nzl,2005,25.42087
nzl,2006,23.74442
nzl,2007,24.75301
nzl,2008,22.67875
nzl,2009,19.65807
nzl,2010,20.08219
nzl,2011,20.44354
nzl,2012,20.9226
nzl,2013,22.01174
nzl,2014,22.87188
nzl,2015,23.19686
nzl,2016,23.49874
nzl,2017,23.48349
omn,1967,31.18557
omn,1968,12.57942
omn,1969,9.3
omn,1970,13.76404
omn,1971,28.45723
omn,1972,29.82955
omn,1973,26.21015
omn,1974,30.62445
omn,1975,35.62552
omn,1976,35.85887
omn,1977,30.6189
omn,1978,28.89592
omn,1979,26.01007
omn,1980,22.29321
omn,1981,22.95697
omn,1982,26.59616
omn,1983,26.48272
omn,1984,29.97144
omn,1985,27.57892
omn,1986,32.11209
omn,1987,18.78871
omn,1988,15.85053
omn,1989,12.32656
omn,1990,12.34837
omn,1991,15.02018
omn,1992,16.35373
omn,1993,17.53477
omn,1994,15.74296
omn,1995,14.97993
omn,1996,13.69525
omn,1997,17.64513
omn,1998,23.9802
omn,1999,14.8505
omn,2000,15.37077
omn,2001,17.2115
omn,2002,19.00476
omn,2003,23.20093
omn,2004,27.90182
omn,2005,21.42582
omn,2006,27.15189
omn,2007,34.2774
omn,2008,36.48887
omn,2009,28.20755
omn,2010,22.43968
omn,2011,21.52477
omn,2012,24.3409
omn,2013,26.59593
omn,2014,21.57696
omn,2015,30.16607
omn,2016,29.34272
omn,2017,31.34838
pak,1960,11.55614
pak,1961,16.86351
pak,1962,18.18141
pak,1963,20.88155
pak,1964,20.51496
pak,1965,21.46808
pak,1966,15.9609
pak,1967,16.70023
pak,1968,18.01947
pak,1969,14.7531
pak,1970,15.793
pak,1971,15.63175
pak,1972,14.17552
pak,1973,12.93048
pak,1974,13.37202
pak,1975,16.22753
pak,1976,17.24334
pak,1977,19.26971
pak,1978,17.85805
pak,1979,17.87514
pak,1980,18.4818
pak,1981,18.77417
pak,1982,19.26123
pak,1983,18.79979
pak,1984,18.27052
pak,1985,18.32018
pak,1986,18.77434
pak,1987,19.13433
pak,1988,18.01421
pak,1989,18.91146
pak,1990,18.93537
pak,1991,19.0264
pak,1992,20.23674
pak,1993,20.81826
pak,1994,19.54642
pak,1995,18.54552
pak,1996,18.99666
pak,1997,17.9192
pak,1998,17.7112
pak,1999,15.56494
pak,2000,17.22663
pak,2001,16.99636
pak,2002,16.58276
pak,2003,16.75802
pak,2004,16.57801
pak,2005,19.08126
pak,2006,19.332
pak,2007,18.78707
pak,2008,19.20584
pak,2009,17.54948
pak,2010,15.80456
pak,2011,14.12063
pak,2012,15.07596
pak,2013,14.95733
pak,2014,14.63527
pak,2015,15.70703
pak,2016,15.68612
pak,2017,16.09436
pak,2018,16.4245
pan,1960,21.31398
pan,1961,24.91922
pan,1962,25.60921
pan,1963,25.65202
pan,1964,22.23516
pan,1965,22.93769
pan,1966,28.57873
pan,1967,27.49107
pan,1968,29.11987
pan,1969,30.7357
pan,1970,34.43437
pan,1971,37.57122
pan,1972,39.35826
pan,1973,41.52846
pan,1974,41.58314
pan,1975,38.12492
pan,1976,39.1238
pan,1977,29.33532
pan,1978,32.86736
pan,1979,34.70514
pan,1980,35.31145
pan,1981,35.62885
pan,1982,33.81248
pan,1983,22.47102
pan,1984,18.62682
pan,1985,19.12101
pan,1986,21.65171
pan,1987,23.09452
pan,1988,9.44043
pan,1989,7.73179
pan,1990,21.14069
pan,1991,24.10736
pan,1992,29.75866
pan,1993,31.0612
pan,1994,33.68337
pan,1995,38.0441
pan,1996,40.41417
pan,1997,38.81298
pan,1998,41.13719
pan,1999,38.99192
pan,2000,36.4897
pan,2001,26.66105
pan,2002,23.8083
pan,2003,28.71406
pan,2004,28.27163
pan,2005,27.7506
pan,2006,29.42239
pan,2007,36.04422
pan,2008,42.32787
pan,2009,31.43168
pan,2010,38.21293
pan,2011,38.63756
pan,2012,43.68892
pan,2013,44.00789
pan,2014,44.30856
pan,2015,42.75573
pan,2016,40.52031
pan,2017,41.7076
per,1960,46.23942
per,1961,45.24516
per,1962,45.23589
per,1963,40.83065
per,1964,38.26156
per,1965,38.04408
per,1966,39.775
per,1967,38.84116
per,1968,28.74356
per,1969,27.77965
per,1970,17.13131
per,1971,19.7833
per,1972,16.79259
per,1973,22.49451
per,1974,28.57848
per,1975,27.27403
per,1976,24.23564
per,1977,21.23941
per,1978,21.41549
per,1979,23.96637
per,1980,30.34009
per,1981,34.77179
per,1982,35.09903
per,1983,26.52591
per,1984,23.44461
per,1985,20.9249
per,1986,22.41773
per,1987,22.50344
per,1988,26.43178
per,1989,18.89705
per,1990,15.34104
per,1991,17.63618
per,1992,17.62739
per,1993,19.49363
per,1994,22.24713
per,1995,24.73911
per,1996,22.58676
per,1997,23.78942
per,1998,23.20495
per,1999,20.66125
per,2000,19.62798
per,2001,18.15951
per,2002,17.96815
per,2003,17.51029
per,2004,16.85568
per,2005,17.28382
per,2006,19.6506
per,2007,22.03239
per,2008,26.17835
per,2009,19.97868
per,2010,23.76051
per,2011,24.20088
per,2012,24.60606
per,2013,25.57418
per,2014,24.64226
per,2015,24.3059
per,2016,22.02601
per,2017,20.67269
per,2018,21.67288
phl,1960,18.05595
phl,1961,20.30195
phl,1962,20.0727
phl,1963,21.93558
phl,1964,23.77788
phl,1965,23.43812
phl,1966,22.2124
phl,1967,23.53558
phl,1968,22.58421
phl,1969,22.38219
phl,1970,21.34359
phl,1971,21.01872
phl,1972,20.75119
phl,1973,21.81348
phl,1974,26.94639
phl,1975,30.85317
phl,1976,32.85801
phl,1977,30.6275
phl,1978,30.77986
phl,1979,30.83046
phl,1980,29.08648
phl,1981,27.46275
phl,1982,27.87529
phl,1983,29.59491
phl,1984,20.34754
phl,1985,14.34682
phl,1986,15.23715
phl,1987,17.49887
phl,1988,18.66821
phl,1989,21.60044
phl,1990,24.15114
phl,1991,20.21833
phl,1992,21.3384
phl,1993,23.98137
phl,1994,24.06281
phl,1995,22.45052
phl,1996,24.01583
phl,1997,24.77576
phl,1998,23.38636
phl,1999,18.95822
phl,2000,18.3676
phl,2001,22.14143
phl,2002,24.47046
phl,2003,22.98049
phl,2004,21.6116
phl,2005,21.55041
phl,2006,18.00905
phl,2007,17.33734
phl,2008,19.28806
phl,2009,16.59156
phl,2010,20.54072
phl,2011,20.46625
phl,2012,18.20364
phl,2013,20.01602
phl,2014,20.55345
phl,2015,21.21436
phl,2016,24.41124
phl,2017,25.1366
phl,2018,26.93847
plw,2005,42.9794
plw,2006,38.44649
plw,2007,34.37814
plw,2008,30.23967
plw,2009,23.63836
plw,2010,24.67333
plw,2011,28.43182
plw,2012,26.15448
plw,2013,22.27795
plw,2014,28.33677
plw,2015,24.18911
plw,2016,26.41279
plw,2017,28.46156
png,1960,13.41108
png,1961,13.129
png,1962,13.20755
png,1963,16.07143
png,1964,19.11225
png,1965,21.60755
png,1966,22.40046
png,1967,21.93204
png,1968,21.72206
png,1969,29.05324
png,1970,41.60305
png,1971,42.75568
png,1972,27.83434
png,1973,15.48049
png,1974,17.4215
png,1975,20.04246
png,1976,18.64676
png,1977,21.60185
png,1978,22.62293
png,1979,23.47789
png,1980,25.2093
png,1981,27.24839
png,1982,32.15756
png,1983,29.43757
png,1984,26.99568
png,1985,19.83004
png,1986,19.7372
png,1987,20.5059
png,1988,27.20734
png,1989,23.2229
png,1990,24.4425
png,1991,27.40459
png,1992,23.30334
png,1993,17.63473
png,1994,21.36656
png,1995,21.93919
png,1996,22.74552
png,1997,21.05758
png,1998,17.90669
png,1999,16.36834
png,2000,21.89202
png,2001,22.95189
png,2002,21.19198
png,2003,19.92147
png,2004,20.00131
pol,1995,19.67866
pol,1996,21.70524
pol,1997,23.70227
pol,1998,25.18158
pol,1999,25.46373
pol,2000,24.63181
pol,2001,20.55799
pol,2002,18.44543
pol,2003,18.83182
pol,2004,20.2306
pol,2005,19.90503
pol,2006,21.69637
pol,2007,25.20771
pol,2008,24.65599
pol,2009,20.57312
pol,2010,21.31325
pol,2011,22.43979
pol,2012,20.9909
pol,2013,18.98117
pol,2014,20.35863
pol,2015,20.46019
pol,2016,19.58684
pol,2017,19.81839
pol,2018,20.6566
pri,1960,23.46474
pri,1963,24.25437
pri,1964,25.71484
pri,1965,29.325
pri,1966,26.90427
pri,1967,26.86331
pri,1968,27.17102
pri,1969,27.73107
pri,1970,28.64123
pri,1971,30.23837
pri,1972,29.97677
pri,1973,25.60265
pri,1974,23.41245
pri,1975,27.05317
pri,1976,22.00678
pri,1977,15.09752
pri,1978,16.61173
pri,1979,16.40078
pri,1980,17.13621
pri,1981,14.33908
pri,1982,9.03652
pri,1983,10.10731
pri,1984,13.75335
pri,1985,12.32478
pri,1986,10.26203
pri,1987,13.63035
pri,1988,15.35409
pri,1989,16.99786
pri,1990,16.95436
pri,1991,15.59759
pri,1992,15.45346
pri,1993,16.04904
pri,1994,16.32904
pri,1995,16.86929
pri,1996,17.45522
pri,1997,18.56584
pri,1998,16.91756
pri,1999,20.7002
pri,2000,19.71456
pri,2001,17.56905
pri,2002,16.19384
pri,2003,15.52782
pri,2004,15.31737
pri,2005,14.59643
pri,2006,13.99146
pri,2007,13.39057
pri,2008,12.14616
pri,2009,10.43091
pri,2010,9.16038
pri,2011,10.06968
pri,2012,10.33449
pri,2013,9.52953
pri,2014,8.94122
pri,2015,8.59856
pri,2016,8.0753
pri,2017,7.65178
pri,2018,8.82243
prt,1970,28.05071
prt,1971,26.09628
prt,1972,28.72329
prt,1973,31.24844
prt,1974,29.63598
prt,1975,19.44077
prt,1976,24.76518
prt,1977,30.10515
prt,1978,31.60299
prt,1979,30.58083
prt,1980,34.00494
prt,1981,35.82898
prt,1982,35.35959
prt,1983,29.30516
prt,1984,23.04645
prt,1985,21.39221
prt,1986,23.16011
prt,1987,27.36433
prt,1988,30.45501
prt,1989,28.27883
prt,1990,27.70678
prt,1991,25.72536
prt,1992,24.93309
prt,1993,22.13399
prt,1994,22.93889
prt,1995,24.18086
prt,1996,24.38101
prt,1997,26.51056
prt,1998,28.30198
prt,1999,29.01486
prt,2000,28.76434
prt,2001,28.14277
prt,2002,25.9997
prt,2003,23.63025
prt,2004,24.17976
prt,2005,23.65724
prt,2006,23.2336
prt,2007,23.07131
prt,2008,23.56599
prt,2009,20.79135
prt,2010,21.0807
prt,2011,18.59842
prt,2012,15.71646
prt,2013,14.63198
prt,2014,15.30302
prt,2015,15.8232
prt,2016,15.72214
prt,2017,16.88368
prt,2018,17.53308
pry,1962,12.53521
pry,1963,11.16555
pry,1964,11.85571
pry,1965,15.08266
pry,1966,15.80866
pry,1967,16.53592
pry,1968,15.86226
pry,1969,16.03584
pry,1970,14.72751
pry,1971,14.56363
pry,1972,15.05691
pry,1973,19.0231
pry,1974,20.99252
pry,1975,24.09853
pry,1976,24.6257
pry,1977,24.68476
pry,1978,27.19553
pry,1979,28.564
pry,1980,28.76285
pry,1981,28.82548
pry,1982,25.63172
pry,1983,21.22673
pry,1984,22.30124
pry,1985,20.77351
pry,1986,22.90256
pry,1987,22.44108
pry,1988,20.31824
pry,1989,18.84091
pry,1990,17.80891
pry,1991,19.10888
pry,1992,18.49306
pry,1993,19.66862
pry,1994,24.41357
pry,1995,22.02083
pry,1996,22.12944
pry,1997,22.91824
pry,1998,20.11207
pry,1999,18.97058
pry,2000,17.33924
pry,2001,17.96778
pry,2002,18.0997
pry,2003,20.62702
pry,2004,20.06819
pry,2005,20.90318
pry,2006,21.95038
pry,2007,21.32457
pry,2008,21.98075
pry,2009,18.72035
pry,2010,23.79969
pry,2011,24.57703
pry,2012,21.30237
pry,2013,22.33082
pry,2014,22.54218
pry,2015,22.12327
pry,2016,20.19367
pry,2017,21.19387
pry,2018,23.12881
pse,1994,40.26307
pse,1995,38.05897
pse,1996,36.46176
pse,1997,35.04176
pse,1998,34.46826
pse,1999,42.87554
pse,2000,31.50269
pse,2001,29.57764
pse,2002,26.16851
pse,2003,28.80544
pse,2004,26.59845
pse,2005,25.69022
pse,2006,23.52498
pse,2007,21.88419
pse,2008,20.55743
pse,2009,20.70389
pse,2010,21.55816
pse,2011,17.80916
pse,2012,21.08711
pse,2013,21.70006
pse,2014,18.99242
pse,2015,21.12681
pse,2016,21.05663
pse,2017,22.80023
pse,2018,24.19283
qat,1994,24.52408
qat,1995,35.08541
qat,1996,35.76541
qat,1997,35.43186
qat,1998,31.97428
qat,1999,18.88231
qat,2000,20.15129
qat,2001,29.11967
qat,2002,32.64713
qat,2003,34.86569
qat,2004,31.51101
qat,2005,34.30789
qat,2006,41.88871
qat,2007,46.01657
qat,2008,41.11797
qat,2009,42.96405
qat,2010,31.27687
qat,2011,29.03184
qat,2012,27.1444
qat,2013,27.82784
qat,2014,31.79011
qat,2015,37.06723
qat,2016,48.86901
qat,2017,44.60304
rou,1981,36.2995
rou,1982,33.72285
rou,1990,30.24828
rou,1991,28.04574
rou,1992,31.40549
rou,1993,28.92772
rou,1994,24.80913
rou,1995,23.31616
rou,1996,23.09509
rou,1997,21.29874
rou,1998,18.38293
rou,1999,15.64931
rou,2000,19.66958
rou,2001,22.75601
rou,2002,22.1727
rou,2003,23.19532
rou,2004,24.21656
rou,2005,22.93069
rou,2006,27.46697
rou,2007,31.33702
rou,2008,33.09317
rou,2009,27.19624
rou,2010,27.14298
rou,2011,28.11227
rou,2012,26.95008
rou,2013,25.58477
rou,2014,24.68394
rou,2015,25.12826
rou,2016,23.33337
rou,2017,23.38157
rou,2018,24.16141
rus,1988,27.26932
rus,1989,33.83944
rus,1990,30.13039
rus,1991,36.26743
rus,1992,34.61336
rus,1993,27.00717
rus,1994,25.53745
rus,1995,25.43888
rus,1996,23.6674
rus,1997,21.97639
rus,1998,14.96412
rus,1999,14.8303
rus,2000,18.69376
rus,2001,21.94982
rus,2002,20.02955
rus,2003,20.85896
rus,2004,20.90128
rus,2005,20.0775
rus,2006,21.17159
rus,2007,24.16451
rus,2008,25.50122
rus,2009,18.92638
rus,2010,22.61505
rus,2011,24.44472
rus,2012,24.54408
rus,2013,23.1299
rus,2014,22.62085
rus,2015,22.3883
rus,2016,23.53425
rus,2017,24.09216
rus,2018,22.73022
rwa,1960,6.05042
rwa,1961,6.55738
rwa,1962,8
rwa,1963,7.8125
rwa,1964,8.30769
rwa,1965,9.81183
rwa,1966,9.6641
rwa,1967,7.3076
rwa,1968,8.18815
rwa,1969,6.62427
rwa,1970,7.04866
rwa,1971,9.1318
rwa,1972,9.55947
rwa,1973,9.42623
rwa,1974,10.46025
rwa,1975,13.73887
rwa,1976,13.8193
rwa,1977,15.06352
rwa,1978,16.60703
rwa,1979,12.03078
rwa,1980,16.14038
rwa,1981,13.29909
rwa,1982,17.77822
rwa,1983,13.53058
rwa,1984,15.80657
rwa,1985,17.30935
rwa,1986,15.87481
rwa,1987,15.66461
rwa,1988,14.49244
rwa,1989,13.42602
rwa,1990,14.64998
rwa,1991,14.02175
rwa,1992,15.6341
rwa,1993,16.74702
rwa,1994,9.98251
rwa,1995,13.40913
rwa,1996,14.37043
rwa,1997,13.80978
rwa,1998,14.80766
rwa,1999,12.58815
rwa,2000,12.79345
rwa,2001,13.14296
rwa,2002,12.9277
rwa,2003,13.30443
rwa,2004,14.4404
rwa,2005,15.16916
rwa,2006,16.9893
rwa,2007,18.96561
rwa,2008,23.93506
rwa,2009,23.38743
rwa,2010,22.93666
rwa,2011,23.20236
rwa,2012,25.70742
rwa,2013,26.52612
rwa,2014,25.29079
rwa,2015,26.44883
rwa,2016,25.88211
rwa,2017,23.38264
rwa,2018,24.36195
sau,1968,27.62963
sau,1969,24.45071
sau,1970,60.51622
sau,1971,67.04373
sau,1972,69.53105
sau,1973,72.31996
sau,1974,85.03242
sau,1975,73.33854
sau,1976,69.09298
sau,1977,62.48861
sau,1978,55.61382
sau,1979,56.21938
sau,1980,65.64148
sau,1981,21.15912
sau,1982,25.85346
sau,1983,34.35046
sau,1984,32.8287
sau,1985,21.45313
sau,1986,19.45935
sau,1987,17.71814
sau,1988,19.68843
sau,1989,19.44492
sau,1990,15.68423
sau,1991,19.98562
sau,1992,22.96365
sau,1993,25.05498
sau,1994,20.35695
sau,1995,20.28614
sau,1996,18.57124
sau,1997,18.77753
sau,1998,22.94931
sau,1999,21.51362
sau,2000,19.317
sau,2001,19.6231
sau,2002,19.69335
sau,2003,19.49249
sau,2004,19.86462
sau,2005,20.17483
sau,2006,22.21516
sau,2007,26.47285
sau,2008,27.29579
sau,2009,31.71528
sau,2010,30.92629
sau,2011,26.97085
sau,2012,26.54156
sau,2013,26.46973
