geo,time,co2_emissions_tonnes_per_person
bel,1926,9.911
bel,1927,11.46
bel,1928,11.08
bel,1929,12.08
bel,1930,11.61
bel,1931,10.36
bel,1932,8.279
bel,1933,8.835
bel,1934,9.08
bel,1935,8.651
bel,1936,9.028
bel,1937,10.83
bel,1938,9.457
bel,1939,8.791
bel,1940,7.447
bel,1941,7.882
bel,1942,7.412
bel,1943,7.025
bel,1944,4
bel,1945,4.651
bel,1946,6.748
bel,1947,9.716
bel,1948,9.949
bel,1949,9.385
bel,1950,8.839
bel,1951,10.33
bel,1952,9.591
bel,1953,9.413
bel,1954,9.738
bel,1955,10.39
bel,1956,10.86
bel,1957,10.76
bel,1958,9.713
bel,1959,9.72
bel,1960,9.942
bel,1961,10.07
bel,1962,10.58
bel,1963,11.34
bel,1964,11.04
bel,1965,11.17
bel,1966,11.1
bel,1967,11.29
bel,1968,12.41
bel,1969,12.89
bel,1970,13.05
bel,1971,12.58
bel,1972,13.49
bel,1973,14.27
bel,1974,13.85
bel,1975,12.47
bel,1976,13.25
bel,1977,12.88
bel,1978,13.81
bel,1979,14.24
bel,1980,13.74
bel,1981,12.59
bel,1982,11.94
bel,1983,10.33
bel,1984,10.72
bel,1985,10.61
bel,1986,10.44
bel,1987,10.44
bel,1988,10.14
bel,1989,10.83
bel,1990,10.9
bel,1991,11.78
bel,1992,11.43
bel,1993,10.86
bel,1994,11.26
bel,1995,11.21
bel,1996,11.85
bel,1997,11.5
bel,1998,11.77
bel,1999,11.41
bel,2000,11.37
bel,2001,11.24
bel,2002,10.49
bel,2003,11.14
bel,2004,10.74
bel,2005,10.42
bel,2006,10.2
bel,2007,9.793
bel,2008,9.797
bel,2009,9.773
bel,2010,10.17
bel,2011,9.513
bel,2012,9.194
blz,1950,0.266
blz,1951,0.3608
blz,1952,0.3502
blz,1953,0.3888
blz,1954,0.3779
blz,1955,0.3671
blz,1956,0.3564
blz,1957,0.346
blz,1958,0.4617
blz,1959,0.4482
blz,1960,0.475
blz,1961,0.3848
blz,1962,0.7111
blz,1963,0.619
blz,1964,0.8144
blz,1965,0.7915
blz,1966,0.7353
blz,1967,1.071
blz,1968,0.8829
blz,1969,1.136
blz,1970,0.9891
blz,1971,1.144
blz,1972,1.238
blz,1973,1.132
blz,1974,1.17
blz,1975,1.318
blz,1976,1.3
blz,1977,1.445
blz,1978,1.559
blz,1979,1.482
blz,1980,1.326
blz,1981,1.244
blz,1982,1.137
blz,1983,1.103
blz,1984,1.07
blz,1985,1.15
blz,1986,1.204
blz,1987,1.298
blz,1988,1.386
blz,1989,1.626
blz,1990,1.638
blz,1991,1.834
blz,1992,1.762
blz,1993,1.816
blz,1994,1.746
blz,1995,1.714
blz,1996,1.36
blz,1997,1.672
blz,1998,1.553
blz,1999,2.46
blz,2000,2.752
blz,2001,2.772
blz,2002,1.368
blz,2003,1.392
blz,2004,1.387
blz,2005,1.41
blz,2006,1.418
blz,2007,1.451
blz,2008,1.36
blz,2009,1.357
blz,2010,1.353
ben,1958,0.05272
ben,1959,0.04294
ben,1960,0.06668
ben,1961,0.05236
ben,1962,0.05459
ben,1963,0.04798
ben,1964,0.05584
ben,1965,0.05777
ben,1966,0.04295
ben,1967,0.05311
ben,1968,0.05617
ben,1969,0.07218
ben,1970,0.09908
ben,1971,0.1008
ben,1972,0.1308
ben,1973,0.1255
ben,1974,0.1309
ben,1975,0.1394
ben,1976,0.07986
ben,1977,0.08888
ben,1978,0.1059
ben,1979,0.1043
ben,1980,0.1432
ben,1981,0.1157
ben,1982,0.1318
ben,1983,0.1179
ben,1984,0.1275
ben,1985,0.1798
ben,1986,0.1629
ben,1987,0.1233
ben,1988,0.1248
ben,1989,0.1387
ben,1990,0.1498
ben,1991,0.1679
ben,1992,0.1773
ben,1993,0.2142
ben,1994,0.2311
ben,1995,0.2349
ben,1996,0.2173
ben,1997,0.2033
ben,1998,0.1972
ben,1999,0.2468
ben,2000,0.2481
ben,2001,0.2586
ben,2002,0.296
ben,2003,0.3239
ben,2004,0.3395
ben,2005,0.3141
ben,2006,0.4924
ben,2007,0.5546
ben,2008,0.5375
ben,2009,0.5529
ben,2010,0.5863
bmu,1950,1.181
bmu,1951,1.552
bmu,1952,2.767
bmu,1953,2.343
bmu,1954,2.115
bmu,1955,2.707
bmu,1956,3.275
bmu,1957,3.3
bmu,1958,3.408
bmu,1959,3.093
bmu,1960,3.526
bmu,1961,3.862
bmu,1962,3.395
bmu,1963,3.179
bmu,1964,4.193
bmu,1965,3.679
bmu,1966,4.073
bmu,1967,4.242
bmu,1968,4.412
bmu,1969,3.865
bmu,1970,4.392
bmu,1971,4.417
bmu,1972,4.789
bmu,1973,7.973
bmu,1974,8.242
bmu,1975,8.444
bmu,1976,8.583
bmu,1977,8.259
bmu,1978,7.678
bmu,1979,8.29
bmu,1980,7.783
bmu,1981,6.891
bmu,1982,6.979
bmu,1983,7.901
bmu,1984,7.724
bmu,1985,7.801
bmu,1986,7.308
bmu,1987,9.823
bmu,1988,11
bmu,1989,13.21
bmu,1990,9.995
bmu,1991,8.473
bmu,1992,6.729
bmu,1993,7.9
bmu,1994,7.741
bmu,1995,7.584
bmu,1996,7.725
bmu,1997,7.689
bmu,1998,7.419
bmu,1999,7.913
bmu,2000,7.878
bmu,2001,7.843
bmu,2002,8.272
bmu,2003,8.007
bmu,2004,10.5
bmu,2005,6.918
bmu,2006,8.094
bmu,2007,8.015
bmu,2008,6.011
bmu,2009,7.186
bmu,2010,7.34
btn,1970,0.01215
btn,1971,0.01172
btn,1972,0.01129
btn,1973,0.01087
btn,1974,0.01047
btn,1975,0.01008
btn,1976,0.00972
btn,1977,0.01877
btn,1978,0.0272
btn,1979,0.05267
btn,1980,0.05109
btn,1981,0.05798
btn,1982,0.07272
btn,1983,0.06311
btn,1984,0.1077
btn,1985,0.1271
btn,1986,0.1086
btn,1987,0.1959
btn,1988,0.2034
btn,1989,0.1127
btn,1990,0.2298
btn,1991,0.3365
btn,1992,0.396
btn,1993,0.3503
btn,1994,0.4063
btn,1995,0.4808
btn,1996,0.5847
btn,1997,0.7497
btn,1998,0.7123
btn,1999,0.6932
btn,2000,0.6996
btn,2001,0.6609
btn,2002,0.6897
btn,2003,0.6048
btn,2004,0.4795
btn,2005,0.6006
btn,2006,0.5815
btn,2007,0.5698
btn,2008,0.6012
btn,2009,0.5446
btn,2010,0.6566
bol,1928,0.00156
bol,1929,0.00464
bol,1930,0.00459
bol,1931,0.00302
bol,1932,0.00598
bol,1933,0.01773
bol,1934,0.0292
bol,1935,0.02743
bol,1936,0.01713
bol,1937,0.02116
bol,1938,0.0251
bol,1939,0.03172
bol,1940,0.04771
bol,1941,0.03908
bol,1942,0.04928
bol,1943,0.05266
bol,1944,0.04946
bol,1945,0.05918
bol,1946,0.05596
bol,1947,0.05784
bol,1948,0.0696
bol,1949,0.09707
bol,1950,0.1824
bol,1951,0.1669
bol,1952,0.1817
bol,1953,0.1869
bol,1954,0.2677
bol,1955,0.3097
bol,1956,0.3603
bol,1957,0.3199
bol,1958,0.2856
bol,1959,0.2894
bol,1960,0.2995
bol,1961,0.3036
bol,1962,0.3136
bol,1963,0.3384
bol,1964,0.4038
bol,1965,0.4025
bol,1966,0.4402
bol,1967,0.4815
bol,1968,0.5416
bol,1969,0.6189
bol,1970,0.5896
bol,1971,0.7088
bol,1972,0.8069
bol,1973,0.7624
bol,1974,0.7566
bol,1975,0.8525
bol,1976,0.939
bol,1977,0.897
bol,1978,0.9829
bol,1979,0.9052
bol,1980,0.872
bol,1981,0.8759
bol,1982,0.778
bol,1983,0.7515
bol,1984,0.693
bol,1985,0.6924
bol,1986,0.6203
bol,1987,0.6475
bol,1988,0.677
bol,1989,0.7673
bol,1990,0.8266
bol,1991,0.8481
bol,1992,0.9532
bol,1993,1.126
bol,1994,1.219
bol,1995,1.261
bol,1996,1.144
bol,1997,1.261
bol,1998,1.295
bol,1999,1.267
bol,2000,1.231
bol,2001,1.159
bol,2002,1.106
bol,2003,1.603
bol,2004,1.456
bol,2005,1.347
bol,2006,1.602
bol,2007,1.348
bol,2008,1.432
bol,2009,1.474
bol,2010,1.556
bih,1992,1.052
bih,1993,0.8017
bih,1994,0.9331
bih,1995,1.029
bih,1996,1.83
bih,1997,4.339
bih,1998,5.405
bih,1999,5.022
bih,2000,6.287
bih,2001,5.522
bih,2002,6.069
bih,2003,6.143
bih,2004,6.509
bih,2005,6.775
bih,2006,7.184
bih,2007,7.378
bih,2008,8.212
bih,2009,8.118
bih,2010,8.277
bwa,1972,0.02974
bwa,1973,0.06709
bwa,1974,0.1111
bwa,1975,0.2275
bwa,1976,0.6957
bwa,1977,0.8798
bwa,1978,0.9015
bwa,1979,0.982
bwa,1980,0.9901
bwa,1981,0.9762
bwa,1982,1.028
bwa,1983,0.9309
bwa,1984,0.9131
bwa,1985,0.9796
bwa,1986,1.083
bwa,1987,1.218
bwa,1988,1.243
bwa,1989,1.323
bwa,1990,1.576
bwa,1991,1.509
bwa,1992,2.25
bwa,1993,2.33
bwa,1994,2.269
bwa,1995,2.222
bwa,1996,1.933
bwa,1997,1.934
bwa,1998,2.26
bwa,1999,2.052
bwa,2000,2.432
bwa,2001,2.429
bwa,2002,2.48
bwa,2003,2.33
bwa,2004,2.364
bwa,2005,2.459
bwa,2006,2.444
bwa,2007,2.439
bwa,2008,2.547
bwa,2009,2.219
bwa,2010,2.607
bra,1901,0.1144
bra,1902,0.1335
bra,1903,0.1273
bra,1904,0.1338
bra,1905,0.14
bra,1906,0.1571
bra,1907,0.1656
bra,1908,0.1688
bra,1909,0.166
bra,1910,0.1891
bra,1911,0.2032
bra,1912,0.2415
bra,1913,0.2552
bra,1914,0.1701
bra,1915,0.1275
bra,1916,0.1144
bra,1917,0.09718
bra,1918,0.08847
bra,1919,0.1145
bra,1920,0.1331
bra,1921,0.1034
bra,1922,0.1326
bra,1923,0.1586
bra,1924,0.1718
bra,1925,0.1773
bra,1926,0.1771
bra,1927,0.1925
bra,1928,0.184
bra,1929,0.1931
bra,1930,0.1644
bra,1931,0.1218
bra,1932,0.1194
bra,1933,0.1325
bra,1934,0.1271
bra,1935,0.1484
bra,1936,0.1359
bra,1937,0.1575
bra,1938,0.1545
bra,1939,0.1478
bra,1940,0.1579
bra,1941,0.1495
bra,1942,0.1364
bra,1943,0.147
bra,1944,0.1308
bra,1945,0.1478
bra,1946,0.1579
bra,1947,0.1849
bra,1948,0.1585
bra,1949,0.1453
bra,1950,0.3646
bra,1951,0.3895
bra,1952,0.4347
bra,1953,0.4263
bra,1954,0.4867
bra,1955,0.5417
bra,1956,0.566
bra,1957,0.5403
bra,1958,0.5699
bra,1959,0.553
bra,1960,0.6447
bra,1961,0.6562
bra,1962,0.6948
bra,1963,0.6983
bra,1964,0.6917
bra,1965,0.6683
bra,1966,0.7413
bra,1967,0.7431
bra,1968,0.847
bra,1969,0.8995
bra,1970,0.9758
bra,1971,1.042
bra,1972,1.134
bra,1973,1.283
bra,1974,1.357
bra,1975,1.397
bra,1976,1.4
bra,1977,1.436
bra,1978,1.523
bra,1979,1.584
bra,1980,1.537
bra,1981,1.379
bra,1982,1.35
bra,1983,1.277
bra,1984,1.265
bra,1985,1.33
bra,1986,1.43
bra,1987,1.463
bra,1988,1.449
bra,1989,1.455
bra,1990,1.396
bra,1991,1.441
bra,1992,1.428
bra,1993,1.47
bra,1994,1.519
bra,1995,1.596
bra,1996,1.733
bra,1997,1.801
bra,1998,1.843
bra,1999,1.862
bra,2000,1.88
bra,2001,1.908
bra,2002,1.853
bra,2003,1.771
bra,2004,1.837
bra,2005,1.867
bra,2006,1.85
bra,2007,1.914
bra,2008,2.024
bra,2009,1.9
bra,2010,2.153
bra,2011,2.209
bra,2012,2.257
vgb,1962,0.4427
vgb,1963,0.4342
vgb,1964,0.8506
vgb,1965,0.8326
vgb,1966,1.221
vgb,1967,0.3979
vgb,1968,1.556
vgb,1969,1.905
vgb,1970,1.869
vgb,1971,2.205
vgb,1972,2.171
vgb,1973,2.499
vgb,1974,2.471
vgb,1975,2.448
vgb,1976,2.432
vgb,1977,2.42
vgb,1978,2.405
vgb,1979,2.377
vgb,1980,2.331
vgb,1981,3.885
vgb,1982,3.127
vgb,1983,3.004
vgb,1984,2.59
vgb,1985,2.752
vgb,1986,2.891
vgb,1987,3.01
vgb,1988,3.118
vgb,1989,2.993
vgb,1990,2.89
vgb,1991,2.809
vgb,1992,2.955
vgb,1993,2.896
vgb,1994,2.841
vgb,1995,2.784
vgb,1996,3.113
vgb,1997,3.044
vgb,1998,2.978
vgb,1999,2.916
vgb,2000,2.862
vgb,2001,2.815
vgb,2002,3.12
vgb,2003,3.59
vgb,2004,3.883
vgb,2005,4.002
vgb,2006,4.449
vgb,2007,4.561
vgb,2008,4.672
vgb,2009,4.781
vgb,2010,5.048
brn,1930,0
brn,1931,0
brn,1932,0
brn,1933,0.1175
brn,1934,1.383
brn,1935,0.7913
brn,1936,2.328
brn,1937,6.088
brn,1938,6.29
brn,1939,74.96
brn,1940,82.84
brn,1941,53.99
brn,1942,33.52
brn,1943,49.41
brn,1944,64.58
brn,1945,23.34
brn,1946,23.53
brn,1947,130.7
brn,1948,1.867
brn,1949,252
brn,1950,8.632
brn,1951,5.887
brn,1952,5.966
brn,1953,6.038
brn,1954,5.978
brn,1955,4.758
brn,1956,4.476
brn,1957,4.215
brn,1958,4.375
brn,1959,4.275
brn,1960,4.179
brn,1961,3.647
brn,1962,4.247
brn,1963,3.905
brn,1964,3.582
brn,1965,3.352
brn,1966,4.718
brn,1967,4.038
brn,1968,3.761
brn,1969,4.083
brn,1970,65.63
brn,1971,57.37
brn,1972,68.96
brn,1973,69.53
brn,1974,54.55
brn,1975,45.21
brn,1976,36.91
brn,1977,37.65
brn,1978,54.06
brn,1979,40.66
brn,1980,36.36
brn,1981,7.525
brn,1982,10.4
brn,1983,13.06
brn,1984,9.003
brn,1985,11.85
brn,1986,10.2
brn,1987,14.32
brn,1988,23.99
brn,1989,25.89
brn,1990,25.46
brn,1991,22.42
brn,1992,21.77
brn,1993,20.37
brn,1994,19.18
brn,1995,19.04
brn,1996,18.83
brn,1997,19.07
brn,1998,19.17
brn,1999,14.38
brn,2000,19.96
brn,2001,18.53
brn,2002,15.58
brn,2003,15.36
brn,2004,15.06
brn,2005,14.12
brn,2006,13.02
brn,2007,26.95
brn,2008,27.51
brn,2009,23.21
brn,2010,22.96
bgr,1879,0
bgr,1880,0
bgr,1881,0.00121
bgr,1882,0.00119
bgr,1883,0.00235
bgr,1884,0.00348
bgr,1885,0.00229
bgr,1886,0.00225
bgr,1887,0.00333
bgr,1888,0.00548
bgr,1889,0.00756
bgr,1890,0.00958
bgr,1891,0.01153
bgr,1892,0.01343
bgr,1893,0.0173
bgr,1894,0.02206
bgr,1895,0.02272
bgr,1896,0.02822
bgr,1897,0.02876
bgr,1898,0.03778
bgr,1899,0.03722
bgr,1900,0.05408
bgr,1901,0.06701
bgr,1902,0.05814
bgr,1903,0.05655
bgr,1904,0.07158
bgr,1905,0.08451
bgr,1906,0.07326
bgr,1907,0.1043
bgr,1908,0.1355
bgr,1909,0.1355
bgr,1910,0.1403
bgr,1911,0.1959
bgr,1912,0.1931
bgr,1913,0.167
bgr,1914,0.2484
bgr,1915,0.1583
bgr,1916,0.1898
bgr,1917,0.2319
bgr,1918,0.2863
bgr,1919,0.1665
bgr,1920,0.2169
bgr,1921,0.2657
bgr,1922,0.2875
bgr,1923,0.2993
bgr,1924,0.3368
bgr,1925,0.324
bgr,1926,0.3124
bgr,1927,0.3137
bgr,1928,0.3646
bgr,1929,0.4178
bgr,1930,0.3991
bgr,1931,0.3729
bgr,1932,0.4268
bgr,1933,0.375
bgr,1934,0.3846
bgr,1935,0.3858
bgr,1936,0.3888
bgr,1937,0.4284
bgr,1938,0.4837
bgr,1939,0.5272
bgr,1940,0.6155
bgr,1941,0.6591
bgr,1942,0.7906
bgr,1943,0.8517
bgr,1944,0.638
bgr,1945,0.7511
bgr,1946,0.7113
bgr,1947,0.8372
bgr,1948,0.8732
bgr,1949,1.037
bgr,1950,1.035
bgr,1951,1.122
bgr,1952,1.289
bgr,1953,1.437
bgr,1954,1.534
bgr,1955,1.614
bgr,1956,1.715
bgr,1957,1.885
bgr,1958,2.027
bgr,1959,2.521
bgr,1960,2.834
bgr,1961,3.271
bgr,1962,3.838
bgr,1963,4.261
bgr,1964,5.265
bgr,1965,5.645
bgr,1966,5.9
bgr,1967,6.626
bgr,1968,7.102
bgr,1969,7.867
bgr,1970,7.213
bgr,1971,7.528
bgr,1972,7.702
bgr,1973,7.967
bgr,1974,8.208
bgr,1975,8.377
bgr,1976,8.351
bgr,1977,8.648
bgr,1978,9.24
bgr,1979,8.957
bgr,1980,8.743
bgr,1981,9.038
bgr,1982,10.11
bgr,1983,10.11
bgr,1984,9.756
bgr,1985,9.992
bgr,1986,10.22
bgr,1987,10.25
bgr,1988,9.788
bgr,1989,9.771
bgr,1990,8.59
bgr,1991,6.653
bgr,1992,6.294
bgr,1993,7.961
bgr,1994,6.431
bgr,1995,6.941
bgr,1996,6.836
bgr,1997,6.296
bgr,1998,6.026
bgr,1999,5.452
bgr,2000,5.437
bgr,2001,5.844
bgr,2002,5.655
bgr,2003,6.034
bgr,2004,6.006
bgr,2005,6.19
bgr,2006,6.364
bgr,2007,6.912
bgr,2008,6.69
bgr,2009,5.675
bgr,2010,5.961
bgr,2011,6.722
bgr,2012,6.153
bfa,1958,0.00077
bfa,1959,0.00153
bfa,1960,0.00901
bfa,1961,0.01849
bfa,1962,0.01676
bfa,1963,0.01721
bfa,1964,0.02117
bfa,1965,0.01943
bfa,1966,0.01909
bfa,1967,0.01874
bfa,1968,0.01838
bfa,1969,0.02125
bfa,1970,0.02462
bfa,1971,0.02538
bfa,1972,0.02669
bfa,1973,0.02734
bfa,1974,0.0326
bfa,1975,0.03419
bfa,1976,0.03177
bfa,1977,0.03707
bfa,1978,0.05062
bfa,1979,0.05779
bfa,1980,0.05999
bfa,1981,0.07543
bfa,1982,0.07602
bfa,1983,0.07651
bfa,1984,0.05848
bfa,1985,0.05835
bfa,1986,0.05729
bfa,1987,0.06007
bfa,1988,0.06265
bfa,1989,0.09049
bfa,1990,0.06292
bfa,1991,0.06545
bfa,1992,0.06406
bfa,1993,0.06196
bfa,1994,0.06205
bfa,1995,0.05864
bfa,1996,0.06438
bfa,1997,0.07138
bfa,1998,0.07415
bfa,1999,0.07792
bfa,2000,0.0847
bfa,2001,0.07885
bfa,2002,0.07719
bfa,2003,0.08047
bfa,2004,0.08004
bfa,2005,0.07928
bfa,2006,0.09303
bfa,2007,0.1093
bfa,2008,0.1094
bfa,2009,0.1041
bfa,2010,0.1022
bdi,1962,0.01445
bdi,1963,0.01538
bdi,1964,0.01511
bdi,1965,0.01141
bdi,1966,0.01455
bdi,1967,0.01427
bdi,1968,0.01614
bdi,1969,0.02116
bdi,1970,0.01774
bdi,1971,0.02066
bdi,1972,0.0205
bdi,1973,0.02036
bdi,1974,0.02522
bdi,1975,0.02092
bdi,1976,0.02351
bdi,1977,0.02592
bdi,1978,0.02626
bdi,1979,0.0274
bdi,1980,0.03551
bdi,1981,0.03703
bdi,1982,0.03587
bdi,1983,0.0452
bdi,1984,0.04686
bdi,1985,0.04762
bdi,1986,0.04832
bdi,1987,0.05181
bdi,1988,0.04824
bdi,1989,0.05499
bdi,1990,0.05433
bdi,1991,0.06021
bdi,1992,0.05467
bdi,1993,0.05685
bdi,1994,0.05667
bdi,1995,0.05482
bdi,1996,0.05374
bdi,1997,0.05101
bdi,1998,0.04831
bdi,1999,0.04668
bdi,2000,0.04717
bdi,2001,0.03328
bdi,2002,0.03305
bdi,2003,0.02413
bdi,2004,0.02813
bdi,2005,0.02124
bdi,2006,0.02502
bdi,2007,0.02474
bdi,2008,0.03139
bdi,2009,0.02199
bdi,2010,0.03674
khm,1955,0.02121
khm,1956,0.02669
khm,1957,0.0319
khm,1958,0.03823
khm,1959,0.04009
khm,1960,0.04319
khm,1961,0.0514
khm,1962,0.05406
khm,1963,0.0666
khm,1964,0.05699
khm,1965,0.06567
khm,1966,0.07438
khm,1967,0.06445
khm,1968,0.0738
khm,1969,0.1976
khm,1970,0.1691
khm,1971,0.03542
khm,1972,0.01648
khm,1973,0.01792
khm,1974,0.01025
khm,1975,0.01033
khm,1976,0.01052
khm,1977,0.01079
khm,1978,0.00776
khm,1979,0.00451
khm,1980,0.04396
khm,1981,0.0453
khm,1982,0.04901
khm,1983,0.05084
khm,1984,0.05425
khm,1985,0.05278
khm,1986,0.05244
khm,1987,0.05091
khm,1988,0.05076
khm,1989,0.049
khm,1990,0.04731
khm,1991,0.04682
khm,1992,0.04671
khm,1993,0.04523
khm,1994,0.04962
khm,1995,0.1389
khm,1996,0.1411
khm,1997,0.1313
khm,1998,0.1627
khm,1999,0.1551
khm,2000,0.1588
khm,2001,0.1779
khm,2002,0.1718
khm,2003,0.1827
khm,2004,0.1854
khm,2005,0.2078
khm,2006,0.2219
khm,2007,0.2548
khm,2008,0.2875
khm,2009,0.2899
khm,2010,0.2957
cmr,1950,0.0312
cmr,1951,0.0403
cmr,1952,0.06092
cmr,1953,0.04272
cmr,1954,0.04803
cmr,1955,0.04789
cmr,1956,0.04772
cmr,1957,0.05041
cmr,1958,0.05367
cmr,1959,0.0526
cmr,1960,0.05016
cmr,1961,0.0511
cmr,1962,0.05129
cmr,1963,0.05206
cmr,1964,0.05708
cmr,1965,0.05153
cmr,1966,0.05565
cmr,1967,0.07223
cmr,1968,0.0778
cmr,1969,0.08577
cmr,1970,0.09325
cmr,1971,0.1154
cmr,1972,0.1195
cmr,1973,0.1213
cmr,1974,0.1281
cmr,1975,0.1483
cmr,1976,0.1354
cmr,1977,0.1882
cmr,1978,0.2334
cmr,1979,0.2069
cmr,1980,0.4287
cmr,1981,0.5696
cmr,1982,0.6572
cmr,1983,0.6636
cmr,1984,0.5928
cmr,1985,0.6156
cmr,1986,0.1851
cmr,1987,0.1663
cmr,1988,0.1924
cmr,1989,0.6453
cmr,1990,0.1427
cmr,1991,0.08867
cmr,1992,0.2946
cmr,1993,0.2945
cmr,1994,0.2809
cmr,1995,0.313
cmr,1996,0.3221
cmr,1997,0.2198
cmr,1998,0.2142
cmr,1999,0.201
cmr,2000,0.2189
cmr,2001,0.2133
cmr,2002,0.2083
cmr,2003,0.2261
cmr,2004,0.2305
cmr,2005,0.2106
cmr,2006,0.2133
cmr,2007,0.3179
cmr,2008,0.2955
cmr,2009,0.348
cmr,2010,0.3691
can,1785,0.00677
can,1786,0.00669
can,1787,0.00662
can,1788,0.00654
can,1789,0.00646
can,1790,0.00639
can,1791,0.00631
can,1792,0.00624
can,1793,0.00617
can,1794,0.00609
can,1795,0.00602
can,1796,0.00595
can,1797,0.00588
can,1798,0.00581
can,1799,0.00575
can,1800,0.00568
can,1801,0.00561
can,1802,0.00555
can,1803,0.00548
can,1804,0.00542
can,1805,0.00536
can,1806,0.00529
can,1807,0.00523
can,1808,0.00517
can,1809,0.00511
can,1810,0.00505
can,1811,0.00499
can,1812,0.00494
can,1813,0.00488
can,1814,0.00482
can,1815,0.00477
can,1816,0.00471
can,1817,0.00465
can,1818,0.0046
can,1819,0.00455
can,1820,0.00449
can,1821,0.00434
can,1822,0.00418
can,1823,0.00403
can,1824,0.00389
can,1825,0.00375
can,1826,0.00362
can,1827,0.00349
can,1828,0.00337
can,1829,0.00325
can,1830,0.00314
can,1831,0.00302
can,1832,0.00291
can,1833,0.00281
can,1834,0.0027
can,1835,0.0026
can,1836,0.00251
can,1837,0.00242
can,1838,0.00233
can,1839,0.00224
can,1840,0.00216
can,1841,0.00208
can,1842,0.002
can,1843,0.00193
can,1844,0.00186
can,1845,0.00179
can,1846,0.01203
can,1847,0.01489
can,1848,0.01752
can,1849,0.01993
can,1850,0.02361
can,1851,0.02719
can,1852,0.03193
can,1853,0.03771
can,1854,0.04442
can,1855,0.05196
can,1856,0.06023
can,1857,0.07035
can,1858,0.08328
can,1859,0.09649
can,1860,0.1132
can,1861,0.1345
can,1862,0.1627
can,1863,0.2019
can,1864,0.239
can,1865,0.2856
can,1866,0.3443
can,1867,0.4367
can,1868,0.256
can,1869,0.1834
can,1870,0.3239
can,1871,0.4688
can,1872,0.4775
can,1873,0.4082
can,1874,0.4049
can,1875,0.4611
can,1876,0.4503
can,1877,0.4837
can,1878,0.4562
can,1879,0.5068
can,1880,1.194
can,1881,1.257
can,1882,1.471
can,1883,1.631
can,1884,1.864
can,1885,1.768
can,1886,1.869
can,1887,2.134
can,1888,2.768
can,1889,2.323
can,1890,2.526
can,1891,2.806
can,1892,2.768
can,1893,2.931
can,1894,2.771
can,1895,2.62
can,1896,2.809
can,1897,2.811
can,1898,2.952
can,1899,3.564
can,1900,3.783
can,1901,4.31
can,1902,4.543
can,1903,4.813
can,1904,5.526
can,1905,5.743
can,1906,5.956
can,1907,7.129
can,1908,6.964
can,1909,6.495
can,1910,7.187
can,1911,8.139
can,1912,8.856
can,1913,10.1
can,1914,8.456
can,1915,7.467
can,1916,9.315
can,1917,10.31
can,1918,10.7
can,1919,8.908
can,1920,9.598
can,1921,8.921
can,1922,7.562
can,1923,10.05
can,1924,8.244
can,1925,7.886
can,1926,8.732
can,1927,9.295
can,1928,9.286
can,1929,9.618
can,1930,9.003
can,1931,7.123
can,1932,6.509
can,1933,6.368
can,1934,7.251
can,1935,7.081
can,1936,7.67
can,1937,8.249
can,1938,7.475
can,1939,8.218
can,1940,9.301
can,1941,10.17
can,1942,10.96
can,1943,11.4
can,1944,11.45
can,1945,10.53
can,1946,10.96
can,1947,11.14
can,1948,12.04
can,1949,10.78
can,1950,11.23
can,1951,11.52
can,1952,10.99
can,1953,10.78
can,1954,10.65
can,1955,10.78
can,1956,11.74
can,1957,11.01
can,1958,10.68
can,1959,10.55
can,1960,10.77
can,1961,10.62
can,1962,11.12
can,1963,11.13
can,1964,12.31
can,1965,12.81
can,1966,12.91
can,1967,13.75
can,1968,14.5
can,1969,14.4
can,1970,15.72
can,1971,15.99
can,1972,17.06
can,1973,16.87
can,1974,17.05
can,1975,17.16
can,1976,17.05
can,1977,16.8
can,1978,16.93
can,1979,17.63
can,1980,17.48
can,1981,16.8
can,1982,16
can,1983,15.72
can,1984,15.92
can,1985,15.55
can,1986,14.79
can,1987,15.5
can,1988,16.12
can,1989,16.11
can,1990,16.25
can,1991,16.01
can,1992,16.47
can,1993,16.65
can,1994,15.67
can,1995,15.69
can,1996,15.81
can,1997,16.19
can,1998,17.17
can,1999,16.96
can,2000,17.43
can,2001,16.97
can,2002,16.59
can,2003,17.5
can,2004,17.29
can,2005,17.44
can,2006,16.86
can,2007,17
can,2008,16.35
can,2009,15.26
can,2010,14.67
can,2011,14.81
can,2012,14.57
cpv,1950,0.5766
cpv,1951,0.4231
cpv,1952,0.1976
cpv,1953,0.09708
cpv,1954,0.1147
cpv,1955,0.113
cpv,1956,0.1486
cpv,1957,0.09157
cpv,1958,0.07215
cpv,1959,0.08866
cpv,1960,0.1043
cpv,1961,0.102
cpv,1962,0.08283
cpv,1963,0.06449
cpv,1964,0.1255
cpv,1965,0.1068
cpv,1966,0.08917
cpv,1967,0.07244
cpv,1968,0.113
cpv,1969,0.1375
cpv,1970,0.1337
cpv,1971,0.1296
cpv,1972,0.1757
cpv,1973,0.2071
cpv,1974,0.2145
cpv,1975,0.2473
cpv,1976,0.2355
cpv,1977,0.2615
cpv,1978,0.6873
cpv,1979,0.8291
cpv,1980,0.4033
cpv,1981,0.109
cpv,1982,0.119
cpv,1983,0.1163
cpv,1984,0.2615
cpv,1985,0.2567
cpv,1986,0.1763
cpv,1987,0.2401
cpv,1988,0.2164
cpv,1989,0.2354
cpv,1990,0.2528
