geo,co2_emissions_tonnes_per_person,time
bel,9.72,1959
bel,9.94,1960
bel,10.07,1961
bel,10.58,1962
bel,11.34,1963
bel,11.04,1964
bel,11.17,1965
bel,11.10,1966
bel,11.29,1967
bel,12.41,1968
bel,12.89,1969
bel,13.05,1970
bel,12.58,1971
bel,13.49,1972
bel,14.27,1973
bel,13.85,1974
bel,12.47,1975
bel,13.25,1976
bel,12.88,1977
bel,13.81,1978
bel,14.24,1979
bel,13.74,1980
bel,12.59,1981
bel,11.94,1982
bel,10.33,1983
bel,10.72,1984
bel,10.61,1985
bel,10.44,1986
bel,10.44,1987
bel,10.14,1988
bel,10.83,1989
bel,10.90,1990
bel,11.78,1991
bel,11.43,1992
bel,10.86,1993
bel,11.26,1994
bel,11.21,1995
bel,11.85,1996
bel,11.50,1997
bel,11.77,1998
bel,11.41,1999
bel,11.37,2000
bel,11.24,2001
bel,10.49,2002
bel,11.14,2003
bel,10.74,2004
bel,10.42,2005
bel,10.20,2006
bel,9.79,2007
bel,9.80,2008
bel,9.77,2009
bel,10.17,2010
bel,9.51,2011
bel,9.19,2012
blz,0.27,1950
blz,0.36,1951
blz,0.35,1952
blz,0.39,1953
blz,0.38,1954
blz,0.37,1955
blz,0.36,1956
blz,0.35,1957
blz,0.46,1958
blz,0.45,1959
blz,0.47,1960
blz,0.38,1961
blz,0.71,1962
blz,0.62,1963
blz,0.81,1964
blz,0.79,1965
blz,0.74,1966
blz,1.07,1967
blz,0.88,1968
blz,1.14,1969
blz,0.99,1970
blz,1.14,1971
blz,1.24,1972
blz,1.13,1973
blz,1.17,1974
blz,1.32,1975
blz,1.30,1976
blz,1.45,1977
blz,1.56,1978
blz,1.48,1979
blz,1.33,1980
blz,1.24,1981
blz,1.14,1982
blz,1.10,1983
blz,1.07,1984
blz,1.15,1985
blz,1.20,1986
blz,1.30,1987
blz,1.39,1988
blz,1.63,1989
blz,1.64,1990
blz,1.83,1991
blz,1.76,1992
blz,1.82,1993
blz,1.75,1994
blz,1.71,1995
blz,1.36,1996
blz,1.67,1997
blz,1.55,1998
blz,2.46,1999
blz,2.75,2000
blz,2.77,2001
blz,1.37,2002
blz,1.39,2003
blz,1.39,2004
blz,1.41,2005
blz,1.42,2006
blz,1.45,2007
blz,1.36,2008
blz,1.36,2009
blz,1.35,2010
ben,0.05,1958
ben,0.04,1959
ben,0.07,1960
ben,0.05,1961
ben,0.05,1962
ben,0.05,1963
ben,0.06,1964
ben,0.06,1965
ben,0.04,1966
ben,0.05,1967
ben,0.06,1968
ben,0.07,1969
ben,0.10,1970
ben,0.10,1971
ben,0.13,1972
ben,0.13,1973
ben,0.13,1974
ben,0.14,1975
ben,0.08,1976
ben,0.09,1977
ben,0.11,1978
ben,0.10,1979
ben,0.14,1980
ben,0.12,1981
ben,0.13,1982
ben,0.12,1983
ben,0.13,1984
ben,0.18,1985
ben,0.16,1986
ben,0.12,1987
ben,0.12,1988
ben,0.14,1989
ben,0.15,1990
ben,0.17,1991
ben,0.18,1992
ben,0.21,1993
ben,0.23,1994
ben,0.23,1995
ben,0.22,1996
ben,0.20,1997
ben,0.20,1998
ben,0.25,1999
ben,0.25,2000
ben,0.26,2001
ben,0.30,2002
ben,0.32,2003
ben,0.34,2004
ben,0.31,2005
ben,0.49,2006
ben,0.55,2007
ben,0.54,2008
ben,0.55,2009
ben,0.59,2010
bmu,1.18,1950
bmu,1.55,1951
bmu,2.77,1952
bmu,2.34,1953
bmu,2.12,1954
bmu,2.71,1955
bmu,3.27,1956
bmu,3.30,1957
bmu,3.41,1958
bmu,3.09,1959
bmu,3.53,1960
bmu,3.86,1961
bmu,3.40,1962
bmu,3.18,1963
bmu,4.19,1964
bmu,3.68,1965
bmu,4.07,1966
bmu,4.24,1967
bmu,4.41,1968
bmu,3.87,1969
bmu,4.39,1970
bmu,4.42,1971
bmu,4.79,1972
bmu,7.97,1973
bmu,8.24,1974
bmu,8.44,1975
bmu,8.58,1976
bmu,8.26,1977
bmu,7.68,1978
bmu,8.29,1979
bmu,7.78,1980
bmu,6.89,1981
bmu,6.98,1982
bmu,7.90,1983
bmu,7.72,1984
bmu,7.80,1985
bmu,7.31,1986
bmu,9.82,1987
bmu,11.00,1988
bmu,13.21,1989
bmu,9.99,1990
bmu,8.47,1991
bmu,6.73,1992
bmu,7.90,1993
bmu,7.74,1994
bmu,7.58,1995
bmu,7.72,1996
bmu,7.69,1997
bmu,7.42,1998
bmu,7.91,1999
bmu,7.88,2000
bmu,7.84,2001
bmu,8.27,2002
bmu,8.01,2003
bmu,10.50,2004
bmu,6.92,2005
bmu,8.09,2006
bmu,8.02,2007
bmu,6.01,2008
bmu,7.19,2009
bmu,7.34,2010
btn,0.01,1970
btn,0.01,1971
btn,0.01,1972
btn,0.01,1973
btn,0.01,1974
btn,0.01,1975
btn,0.01,1976
btn,0.02,1977
btn,0.03,1978
btn,0.05,1979
btn,0.05,1980
btn,0.06,1981
btn,0.07,1982
btn,0.06,1983
btn,0.11,1984
btn,0.13,1985
btn,0.11,1986
btn,0.20,1987
btn,0.20,1988
btn,0.11,1989
btn,0.23,1990
btn,0.34,1991
btn,0.40,1992
btn,0.35,1993
btn,0.41,1994
btn,0.48,1995
btn,0.58,1996
btn,0.75,1997
btn,0.71,1998
btn,0.69,1999
btn,0.70,2000
btn,0.66,2001
btn,0.69,2002
btn,0.60,2003
btn,0.48,2004
btn,0.60,2005
btn,0.58,2006
btn,0.57,2007
btn,0.60,2008
btn,0.54,2009
btn,0.66,2010
bol,0.00,1928
bol,0.00,1929
bol,0.00,1930
bol,0.00,1931
bol,0.01,1932
bol,0.02,1933
bol,0.03,1934
bol,0.03,1935
bol,0.02,1936
bol,0.02,1937
bol,0.03,1938
bol,0.03,1939
bol,0.05,1940
bol,0.04,1941
bol,0.05,1942
bol,0.05,1943
bol,0.05,1944
bol,0.06,1945
bol,0.06,1946
bol,0.06,1947
bol,0.07,1948
bol,0.10,1949
bol,0.18,1950
bol,0.17,1951
bol,0.18,1952
bol,0.19,1953
bol,0.27,1954
bol,0.31,1955
bol,0.36,1956
bol,0.32,1957
bol,0.29,1958
bol,0.29,1959
bol,0.30,1960
bol,0.30,1961
bol,0.31,1962
bol,0.34,1963
bol,0.40,1964
bol,0.40,1965
bol,0.44,1966
bol,0.48,1967
bol,0.54,1968
bol,0.62,1969
bol,0.59,1970
bol,0.71,1971
bol,0.81,1972
bol,0.76,1973
bol,0.76,1974
bol,0.85,1975
bol,0.94,1976
bol,0.90,1977
bol,0.98,1978
bol,0.91,1979
bol,0.87,1980
bol,0.88,1981
bol,0.78,1982
bol,0.75,1983
bol,0.69,1984
bol,0.69,1985
bol,0.62,1986
bol,0.65,1987
bol,0.68,1988
bol,0.77,1989
bol,0.83,1990
bol,0.85,1991
bol,0.95,1992
bol,1.13,1993
bol,1.22,1994
bol,1.26,1995
bol,1.14,1996
bol,1.26,1997
bol,1.29,1998
bol,1.27,1999
bol,1.23,2000
bol,1.16,2001
bol,1.11,2002
bol,1.60,2003
bol,1.46,2004
bol,1.35,2005
bol,1.60,2006
bol,1.35,2007
bol,1.43,2008
bol,1.47,2009
bol,1.56,2010
bih,1.05,1992
bih,0.80,1993
bih,0.93,1994
bih,1.03,1995
bih,1.83,1996
bih,4.34,1997
bih,5.41,1998
bih,5.02,1999
bih,6.29,2000
bih,5.52,2001
bih,6.07,2002
bih,6.14,2003
bih,6.51,2004
bih,6.78,2005
bih,7.18,2006
bih,7.38,2007
bih,8.21,2008
bih,8.12,2009
bih,8.28,2010
bwa,0.03,1972
bwa,0.07,1973
bwa,0.11,1974
bwa,0.23,1975
bwa,0.70,1976
bwa,0.88,1977
bwa,0.90,1978
bwa,0.98,1979
bwa,0.99,1980
bwa,0.98,1981
bwa,1.03,1982
bwa,0.93,1983
bwa,0.91,1984
bwa,0.98,1985
bwa,1.08,1986
bwa,1.22,1987
bwa,1.24,1988
bwa,1.32,1989
bwa,1.58,1990
bwa,1.51,1991
bwa,2.25,1992
bwa,2.33,1993
bwa,2.27,1994
bwa,2.22,1995
bwa,1.93,1996
bwa,1.93,1997
bwa,2.26,1998
bwa,2.05,1999
bwa,2.43,2000
bwa,2.43,2001
bwa,2.48,2002
bwa,2.33,2003
bwa,2.36,2004
bwa,2.46,2005
bwa,2.44,2006
bwa,2.44,2007
bwa,2.55,2008
bwa,2.22,2009
bwa,2.61,2010
bra,0.11,1901
bra,0.13,1902
bra,0.13,1903
bra,0.13,1904
bra,0.14,1905
bra,0.16,1906
bra,0.17,1907
bra,0.17,1908
bra,0.17,1909
bra,0.19,1910
bra,0.20,1911
bra,0.24,1912
bra,0.26,1913
bra,0.17,1914
bra,0.13,1915
bra,0.11,1916
bra,0.10,1917
bra,0.09,1918
bra,0.11,1919
bra,0.13,1920
bra,0.10,1921
bra,0.13,1922
bra,0.16,1923
bra,0.17,1924
bra,0.18,1925
bra,0.18,1926
bra,0.19,1927
bra,0.18,1928
bra,0.19,1929
bra,0.16,1930
bra,0.12,1931
bra,0.12,1932
bra,0.13,1933
bra,0.13,1934
bra,0.15,1935
bra,0.14,1936
bra,0.16,1937
bra,0.15,1938
bra,0.15,1939
bra,0.16,1940
bra,0.15,1941
bra,0.14,1942
bra,0.15,1943
bra,0.13,1944
bra,0.15,1945
bra,0.16,1946
bra,0.18,1947
bra,0.16,1948
bra,0.15,1949
bra,0.36,1950
bra,0.39,1951
bra,0.43,1952
bra,0.43,1953
bra,0.49,1954
bra,0.54,1955
bra,0.57,1956
bra,0.54,1957
bra,0.57,1958
bra,0.55,1959
bra,0.64,1960
bra,0.66,1961
bra,0.69,1962
bra,0.70,1963
bra,0.69,1964
bra,0.67,1965
bra,0.74,1966
bra,0.74,1967
bra,0.85,1968
bra,0.90,1969
bra,0.98,1970
bra,1.04,1971
bra,1.13,1972
bra,1.28,1973
bra,1.36,1974
bra,1.40,1975
bra,1.40,1976
bra,1.44,1977
bra,1.52,1978
bra,1.58,1979
bra,1.54,1980
bra,1.38,1981
bra,1.35,1982
bra,1.28,1983
bra,1.26,1984
bra,1.33,1985
bra,1.43,1986
bra,1.46,1987
bra,1.45,1988
bra,1.46,1989
bra,1.40,1990
bra,1.44,1991
bra,1.43,1992
bra,1.47,1993
bra,1.52,1994
bra,1.60,1995
bra,1.73,1996
bra,1.80,1997
bra,1.84,1998
bra,1.86,1999
bra,1.88,2000
bra,1.91,2001
bra,1.85,2002
bra,1.77,2003
bra,1.84,2004
bra,1.87,2005
bra,1.85,2006
bra,1.91,2007
bra,2.02,2008
bra,1.90,2009
bra,2.15,2010
bra,2.21,2011
bra,2.26,2012
vgb,0.44,1962
vgb,0.43,1963
vgb,0.85,1964
vgb,0.83,1965
vgb,1.22,1966
vgb,0.40,1967
vgb,1.56,1968
vgb,1.91,1969
vgb,1.87,1970
vgb,2.21,1971
vgb,2.17,1972
vgb,2.50,1973
vgb,2.47,1974
vgb,2.45,1975
vgb,2.43,1976
vgb,2.42,1977
vgb,2.40,1978
vgb,2.38,1979
vgb,2.33,1980
vgb,3.88,1981
vgb,3.13,1982
vgb,3.00,1983
vgb,2.59,1984
vgb,2.75,1985
vgb,2.89,1986
vgb,3.01,1987
vgb,3.12,1988
vgb,2.99,1989
vgb,2.89,1990
vgb,2.81,1991
vgb,2.96,1992
vgb,2.90,1993
vgb,2.84,1994
vgb,2.78,1995
vgb,3.11,1996
vgb,3.04,1997
vgb,2.98,1998
vgb,2.92,1999
vgb,2.86,2000
vgb,2.81,2001
vgb,3.12,2002
vgb,3.59,2003
vgb,3.88,2004
vgb,4.00,2005
vgb,4.45,2006
vgb,4.56,2007
vgb,4.67,2008
vgb,4.78,2009
vgb,5.05,2010
brn,0.00,1930
brn,0.00,1931
brn,0.00,1932
brn,0.12,1933
brn,1.38,1934
brn,0.79,1935
brn,2.33,1936
brn,6.09,1937
brn,6.29,1938
brn,74.96,1939
brn,82.84,1940
brn,53.99,1941
brn,33.52,1942
brn,49.41,1943
brn,64.58,1944
brn,23.34,1945
brn,23.53,1946
brn,130.70,1947
brn,1.87,1948
brn,252.00,1949
brn,8.63,1950
brn,5.89,1951
brn,5.97,1952
brn,6.04,1953
brn,5.98,1954
brn,4.76,1955
brn,4.48,1956
brn,4.21,1957
brn,4.38,1958
brn,4.28,1959
brn,4.18,1960
brn,3.65,1961
brn,4.25,1962
brn,3.90,1963
brn,3.58,1964
brn,3.35,1965
brn,4.72,1966
brn,4.04,1967
brn,3.76,1968
brn,4.08,1969
brn,65.63,1970
brn,57.37,1971
brn,68.96,1972
brn,69.53,1973
brn,54.55,1974
brn,45.21,1975
brn,36.91,1976
brn,37.65,1977
brn,54.06,1978
brn,40.66,1979
brn,36.36,1980
brn,7.53,1981
brn,10.40,1982
brn,13.06,1983
brn,9.00,1984
brn,11.85,1985
brn,10.20,1986
brn,14.32,1987
brn,23.99,1988
brn,25.89,1989
brn,25.46,1990
brn,22.42,1991
brn,21.77,1992
brn,20.37,1993
brn,19.18,1994
brn,19.04,1995
brn,18.83,1996
brn,19.07,1997
brn,19.17,1998
brn,14.38,1999
brn,19.96,2000
brn,18.53,2001
brn,15.58,2002
brn,15.36,2003
brn,15.06,2004
brn,14.12,2005
brn,13.02,2006
brn,26.95,2007
brn,27.51,2008
brn,23.21,2009
brn,22.96,2010
bgr,0.00,1879
bgr,0.00,1880
bgr,0.00,1881
bgr,0.00,1882
bgr,0.00,1883
bgr,0.00,1884
bgr,0.00,1885
bgr,0.00,1886
bgr,0.00,1887
bgr,0.01,1888
bgr,0.01,1889
bgr,0.01,1890
bgr,0.01,1891
bgr,0.01,1892
bgr,0.02,1893
bgr,0.02,1894
bgr,0.02,1895
bgr,0.03,1896
bgr,0.03,1897
bgr,0.04,1898
bgr,0.04,1899
bgr,0.05,1900
bgr,0.07,1901
bgr,0.06,1902
bgr,0.06,1903
bgr,0.07,1904
bgr,0.08,1905
bgr,0.07,1906
bgr,0.10,1907
bgr,0.14,1908
bgr,0.14,1909
bgr,0.14,1910
bgr,0.20,1911
bgr,0.19,1912
bgr,0.17,1913
bgr,0.25,1914
bgr,0.16,1915
bgr,0.19,1916
bgr,0.23,1917
bgr,0.29,1918
bgr,0.17,1919
bgr,0.22,1920
bgr,0.27,1921
bgr,0.29,1922
bgr,0.30,1923
bgr,0.34,1924
bgr,0.32,1925
bgr,0.31,1926
bgr,0.31,1927
bgr,0.36,1928
bgr,0.42,1929
bgr,0.40,1930
bgr,0.37,1931
bgr,0.43,1932
bgr,0.38,1933
bgr,0.38,1934
bgr,0.39,1935
bgr,0.39,1936
bgr,0.43,1937
bgr,0.48,1938
bgr,0.53,1939
bgr,0.62,1940
bgr,0.66,1941
bgr,0.79,1942
bgr,0.85,1943
bgr,0.64,1944
bgr,0.75,1945
bgr,0.71,1946
bgr,0.84,1947
bgr,0.87,1948
bgr,1.04,1949
bgr,1.03,1950
bgr,1.12,1951
bgr,1.29,1952
bgr,1.44,1953
bgr,1.53,1954
bgr,1.61,1955
bgr,1.72,1956
bgr,1.89,1957
bgr,2.03,1958
bgr,2.52,1959
bgr,2.83,1960
bgr,3.27,1961
bgr,3.84,1962
bgr,4.26,1963
bgr,5.26,1964
bgr,5.64,1965
bgr,5.90,1966
bgr,6.63,1967
bgr,7.10,1968
bgr,7.87,1969
bgr,7.21,1970
bgr,7.53,1971
bgr,7.70,1972
bgr,7.97,1973
bgr,8.21,1974
bgr,8.38,1975
bgr,8.35,1976
bgr,8.65,1977
bgr,9.24,1978
bgr,8.96,1979
bgr,8.74,1980
bgr,9.04,1981
bgr,10.11,1982
bgr,10.11,1983
bgr,9.76,1984
bgr,9.99,1985
bgr,10.22,1986
bgr,10.25,1987
bgr,9.79,1988
bgr,9.77,1989
bgr,8.59,1990
bgr,6.65,1991
bgr,6.29,1992
bgr,7.96,1993
bgr,6.43,1994
bgr,6.94,1995
bgr,6.84,1996
bgr,6.30,1997
bgr,6.03,1998
bgr,5.45,1999
bgr,5.44,2000
bgr,5.84,2001
bgr,5.66,2002
bgr,6.03,2003
bgr,6.01,2004
bgr,6.19,2005
bgr,6.36,2006
bgr,6.91,2007
bgr,6.69,2008
bgr,5.67,2009
bgr,5.96,2010
bgr,6.72,2011
bgr,6.15,2012
bfa,0.00,1958
bfa,0.00,1959
bfa,0.01,1960
bfa,0.02,1961
bfa,0.02,1962
bfa,0.02,1963
bfa,0.02,1964
bfa,0.02,1965
bfa,0.02,1966
bfa,0.02,1967
bfa,0.02,1968
bfa,0.02,1969
bfa,0.02,1970
bfa,0.03,1971
bfa,0.03,1972
bfa,0.03,1973
bfa,0.03,1974
bfa,0.03,1975
bfa,0.03,1976
bfa,0.04,1977
bfa,0.05,1978
bfa,0.06,1979
bfa,0.06,1980
bfa,0.08,1981
bfa,0.08,1982
bfa,0.08,1983
bfa,0.06,1984
bfa,0.06,1985
bfa,0.06,1986
bfa,0.06,1987
bfa,0.06,1988
bfa,0.09,1989
bfa,0.06,1990
bfa,0.07,1991
bfa,0.06,1992
bfa,0.06,1993
bfa,0.06,1994
bfa,0.06,1995
bfa,0.06,1996
bfa,0.07,1997
bfa,0.07,1998
bfa,0.08,1999
bfa,0.08,2000
bfa,0.08,2001
bfa,0.08,2002
bfa,0.08,2003
bfa,0.08,2004
bfa,0.08,2005
bfa,0.09,2006
bfa,0.11,2007
bfa,0.11,2008
bfa,0.10,2009
bfa,0.10,2010
bdi,0.01,1962
bdi,0.02,1963
bdi,0.02,1964
bdi,0.01,1965
bdi,0.01,1966
bdi,0.01,1967
bdi,0.02,1968
bdi,0.02,1969
bdi,0.02,1970
bdi,0.02,1971
bdi,0.02,1972
bdi,0.02,1973
bdi,0.03,1974
bdi,0.02,1975
bdi,0.02,1976
bdi,0.03,1977
bdi,0.03,1978
bdi,0.03,1979
bdi,0.04,1980
bdi,0.04,1981
bdi,0.04,1982
bdi,0.05,1983
bdi,0.05,1984
bdi,0.05,1985
bdi,0.05,1986
bdi,0.05,1987
bdi,0.05,1988
bdi,0.05,1989
bdi,0.05,1990
bdi,0.06,1991
bdi,0.05,1992
bdi,0.06,1993
bdi,0.06,1994
bdi,0.05,1995
bdi,0.05,1996
bdi,0.05,1997
bdi,0.05,1998
bdi,0.05,1999
bdi,0.05,2000
bdi,0.03,2001
bdi,0.03,2002
bdi,0.02,2003
bdi,0.03,2004
bdi,0.02,2005
bdi,0.03,2006
bdi,0.02,2007
bdi,0.03,2008
bdi,0.02,2009
bdi,0.04,2010
khm,0.02,1955
khm,0.03,1956
khm,0.03,1957
khm,0.04,1958
khm,0.04,1959
khm,0.04,1960
khm,0.05,1961
khm,0.05,1962
khm,0.07,1963
khm,0.06,1964
khm,0.07,1965
khm,0.07,1966
khm,0.06,1967
khm,0.07,1968
khm,0.20,1969
khm,0.17,1970
khm,0.04,1971
khm,0.02,1972
khm,0.02,1973
khm,0.01,1974
khm,0.01,1975
khm,0.01,1976
khm,0.01,1977
khm,0.01,1978
khm,0.00,1979
khm,0.04,1980
khm,0.05,1981
khm,0.05,1982
khm,0.05,1983
khm,0.05,1984
khm,0.05,1985
khm,0.05,1986
khm,0.05,1987
khm,0.05,1988
khm,0.05,1989
khm,0.05,1990
khm,0.05,1991
khm,0.05,1992
khm,0.05,1993
khm,0.05,1994
khm,0.14,1995
khm,0.14,1996
khm,0.13,1997
khm,0.16,1998
khm,0.16,1999
khm,0.16,2000
khm,0.18,2001
khm,0.17,2002
khm,0.18,2003
khm,0.19,2004
khm,0.21,2005
khm,0.22,2006
khm,0.25,2007
khm,0.29,2008
khm,0.29,2009
khm,0.30,2010
cmr,0.03,1950
cmr,0.04,1951
cmr,0.06,1952
cmr,0.04,1953
cmr,0.05,1954
cmr,0.05,1955
cmr,0.05,1956
cmr,0.05,1957
cmr,0.05,1958
cmr,0.05,1959
cmr,0.05,1960
cmr,0.05,1961
cmr,0.05,1962
cmr,0.05,1963
cmr,0.06,1964
cmr,0.05,1965
cmr,0.06,1966
cmr,0.07,1967
cmr,0.08,1968
cmr,0.09,1969
cmr,0.09,1970
cmr,0.12,1971
cmr,0.12,1972
cmr,0.12,1973
cmr,0.13,1974
cmr,0.15,1975
cmr,0.14,1976
cmr,0.19,1977
cmr,0.23,1978
cmr,0.21,1979
cmr,0.43,1980
cmr,0.57,1981
cmr,0.66,1982
cmr,0.66,1983
cmr,0.59,1984
cmr,0.62,1985
cmr,0.19,1986
cmr,0.17,1987
cmr,0.19,1988
cmr,0.65,1989
cmr,0.14,1990
cmr,0.09,1991
cmr,0.29,1992
cmr,0.29,1993
cmr,0.28,1994
cmr,0.31,1995
cmr,0.32,1996
cmr,0.22,1997
cmr,0.21,1998
cmr,0.20,1999
cmr,0.22,2000
cmr,0.21,2001
cmr,0.21,2002
cmr,0.23,2003
cmr,0.23,2004
cmr,0.21,2005
cmr,0.21,2006
cmr,0.32,2007
cmr,0.30,2008
cmr,0.35,2009
cmr,0.37,2010
can,0.01,1785
can,0.01,1786
can,0.01,1787
can,0.01,1788
can,0.01,1789
can,0.01,1790
can,0.01,1791
can,0.01,1792
can,0.01,1793
can,0.01,1794
can,0.01,1795
can,0.01,1796
can,0.01,1797
can,0.01,1798
can,0.01,1799
can,0.01,1800
can,0.01,1801
can,0.01,1802
can,0.01,1803
can,0.01,1804
can,0.01,1805
can,0.01,1806
can,0.01,1807
can,0.01,1808
can,0.01,1809
can,0.01,1810
can,0.00,1811
can,0.00,1812
can,0.00,1813
can,0.00,1814
can,0.00,1815
can,0.00,1816
can,0.00,1817
can,0.00,1818
can,0.00,1819
can,0.00,1820
can,0.00,1821
can,0.00,1822
can,0.00,1823
can,0.00,1824
can,0.00,1825
can,0.00,1826
can,0.00,1827
can,0.00,1828
can,0.00,1829
can,0.00,1830
can,0.00,1831
can,0.00,1832
can,0.00,1833
can,0.00,1834
can,0.00,1835
can,0.00,1836
can,0.00,1837
can,0.00,1838
can,0.00,1839
can,0.00,1840
can,0.00,1841
can,0.00,1842
can,0.00,1843
can,0.00,1844
can,0.00,1845
can,0.01,1846
can,0.01,1847
can,0.02,1848
can,0.02,1849
can,0.02,1850
can,0.03,1851
can,0.03,1852
can,0.04,1853
can,0.04,1854
can,0.05,1855
can,0.06,1856
can,0.07,1857
can,0.08,1858
can,0.10,1859
can,0.11,1860
can,0.13,1861
can,0.16,1862
can,0.20,1863
can,0.24,1864
can,0.29,1865
can,0.34,1866
can,0.44,1867
can,0.26,1868
can,0.18,1869
can,0.32,1870
can,0.47,1871
can,0.48,1872
can,0.41,1873
can,0.40,1874
can,0.46,1875
can,0.45,1876
can,0.48,1877
can,0.46,1878
can,0.51,1879
can,1.19,1880
can,1.26,1881
can,1.47,1882
can,1.63,1883
can,1.86,1884
can,1.77,1885
can,1.87,1886
can,2.13,1887
can,2.77,1888
can,2.32,1889
can,2.53,1890
can,2.81,1891
can,2.77,1892
can,2.93,1893
can,2.77,1894
can,2.62,1895
can,2.81,1896
can,2.81,1897
can,2.95,1898
can,3.56,1899
can,3.78,1900
can,4.31,1901
can,4.54,1902
can,4.81,1903
can,5.53,1904
can,5.74,1905
can,5.96,1906
can,7.13,1907
can,6.96,1908
can,6.50,1909
can,7.19,1910
can,8.14,1911
can,8.86,1912
can,10.10,1913
can,8.46,1914
can,7.47,1915
can,9.31,1916
can,10.31,1917
can,10.70,1918
can,8.91,1919
can,9.60,1920
can,8.92,1921
can,7.56,1922
can,10.05,1923
can,8.24,1924
can,7.89,1925
can,8.73,1926
can,9.29,1927
can,9.29,1928
can,9.62,1929
can,9.00,1930
can,7.12,1931
can,6.51,1932
can,6.37,1933
can,7.25,1934
can,7.08,1935
can,7.67,1936
can,8.25,1937
can,7.47,1938
can,8.22,1939
can,9.30,1940
can,10.17,1941
can,10.96,1942
can,11.40,1943
can,11.45,1944
can,10.53,1945
can,10.96,1946
can,11.14,1947
can,12.04,1948
can,10.78,1949
can,11.23,1950
can,11.52,1951
can,10.99,1952
can,10.78,1953
can,10.65,1954
can,10.78,1955
can,11.74,1956
can,11.01,1957
can,10.68,1958
can,10.55,1959
can,10.77,1960
can,10.62,1961
can,11.12,1962
can,11.13,1963
can,12.31,1964
can,12.81,1965
can,12.91,1966
can,13.75,1967
can,14.50,1968
can,14.40,1969
can,15.72,1970
can,15.99,1971
can,17.06,1972
can,16.87,1973
can,17.05,1974
can,17.16,1975
can,17.05,1976
can,16.80,1977
can,16.93,1978
can,17.63,1979
can,17.48,1980
can,16.80,1981
can,16.00,1982
can,15.72,1983
can,15.92,1984
can,15.55,1985
can,14.79,1986
can,15.50,1987
can,16.12,1988
can,16.11,1989
can,16.25,1990
can,16.01,1991
can,16.47,1992
can,16.65,1993
can,15.67,1994
can,15.69,1995
can,15.81,1996
can,16.19,1997
can,17.17,1998
can,16.96,1999
can,17.43,2000
can,16.97,2001
can,16.59,2002
can,17.50,2003
can,17.29,2004
can,17.44,2005
can,16.86,2006
can,17.00,2007
can,16.35,2008
can,15.26,2009
can,14.67,2010
can,14.81,2011
can,14.57,2012
cpv,0.58,1950
cpv,0.42,1951
cpv,0.20,1952
cpv,0.10,1953
cpv,0.11,1954
cpv,0.11,1955
cpv,0.15,1956
cpv,0.09,1957
cpv,0.07,1958
cpv,0.09,1959
cpv,0.10,1960
cpv,0.10,1961
cpv,0.08,1962
cpv,0.06,1963
cpv,0.13,1964
cpv,0.11,1965
cpv,0.09,1966
cpv,0.07,1967
cpv,0.11,1968
cpv,0.14,1969
cpv,0.13,1970
cpv,0.13,1971
cpv,0.18,1972
cpv,0.21,1973
cpv,0.21,1974
cpv,0.25,1975
cpv,0.24,1976
cpv,0.26,1977
cpv,0.69,1978
cpv,0.83,1979
cpv,0.40,1980
cpv,0.11,1981
cpv,0.12,1982
cpv,0.12,1983
cpv,0.26,1984
cpv,0.26,1985
cpv,0.18,1986
cpv,0.24,1987
cpv,0.22,1988
cpv,0.24,1989
cpv,0.25,1990
cpv,0.26,1991
cpv,0.28,1992
cpv,0.27,1993
cpv,0.29,1994
cpv,0.29,1995
cpv,0.34,1996
cpv,0.35,1997
cpv,0.37,1998
cpv,0.40,1999
cpv,0.43,2000
cpv,0.47,2001
cpv,0.54,2002
cpv,0.55,2003
cpv,0.57,2004
cpv,0.62,2005
cpv,0.64,2006
cpv,0.65,2007
cpv,0.63,2008
cpv,0.63,2009
cpv,0.72,2010
cym,0.52,1956
cym,0.50,1957
cym,0.97,1958
cym,0.93,1959
cym,1.36,1960
cym,1.33,1961
cym,1.31,1962
cym,1.29,1963
cym,1.28,1964
cym,1.26,1965
cym,2.09,1966
cym,1.65,1967
cym,2.44,1968
cym,4.77,1969
cym,3.84,1970
cym,4.40,1971
cym,5.20,1972
cym,5.21,1973
cym,4.59,1974
cym,4.60,1975
cym,5.13,1976
cym,5.08,1977
cym,6.24,1978
cym,5.92,1979
cym,9.79,1980
cym,9.00,1981
cym,9.11,1982
cym,9.21,1983
cym,9.66,1984
cym,9.63,1985
cym,9.71,1986
cym,9.72,1987
cym,9.68,1988
cym,10.52,1989
cym,9.71,1990
cym,10.05,1991
cym,10.86,1992
cym,11.09,1993
cym,11.66,1994
cym,11.18,1995
cym,11.40,1996
cym,11.51,1997
cym,11.59,1998
cym,11.01,1999
cym,11.31,2000
cym,10.70,2001
cym,10.40,2002
cym,10.05,2003
cym,9.92,2004
cym,9.82,2005
cym,9.62,2006
cym,11.20,2007
cym,11.41,2008
cym,10.52,2009
cym,10.50,2010
tcd,0.02,1959
tcd,0.02,1960
tcd,0.02,1961
tcd,0.03,1962
tcd,0.03,1963
tcd,0.03,1964
tcd,0.03,1965
tcd,0.03,1966
tcd,0.03,1967
tcd,0.04,1968
tcd,0.05,1969
tcd,0.03,1970
tcd,0.04,1971
tcd,0.03,1972
tcd,0.04,1973
tcd,0.04,1974
tcd,0.04,1975
tcd,0.04,1976
