geo,time,population_aged_0_4_years_total_number
ury,2040,210344
ury,2045,203924
ury,2050,198398
ury,2055,192936
ury,2060,187384
ury,2065,181771
ury,2070,176289
ury,2075,171160
ury,2080,166771
ury,2085,162581
ury,2090,158278
ury,2095,154373
ury,2100,150334
usa,1950,17236888
usa,1955,19283068
usa,1960,20741741
usa,1965,19773183
usa,1970,17623177
usa,1975,16539914
usa,1980,16608661
usa,1985,17806873
usa,1990,19277058
usa,1995,20008755
usa,2000,19588995
usa,2005,20273450
usa,2010,20802247
usa,2015,19850654
usa,2020,20766253
usa,2025,21604986
usa,2030,21962310
usa,2035,22034060
usa,2040,22049535
usa,2045,22157417
usa,2050,22481529
usa,2055,22973977
usa,2060,23333112
usa,2065,23454551
usa,2070,23459263
usa,2075,23473841
usa,2080,23602682
usa,2085,23768577
usa,2090,23901502
usa,2095,23932926
usa,2100,23838645
uzb,1950,692560
uzb,1955,1184726
uzb,1960,1523070
uzb,1965,1848384
uzb,1970,1968381
uzb,1975,2159681
uzb,1980,2436559
uzb,1985,2824200
uzb,1990,3216955
uzb,1995,3292204
uzb,2000,2856078
uzb,2005,2575916
uzb,2010,2954505
uzb,2015,3197185
uzb,2020,3151598
uzb,2025,2914358
uzb,2030,2708321
uzb,2035,2652606
uzb,2040,2673846
uzb,2045,2662442
uzb,2050,2561002
uzb,2055,2423949
uzb,2060,2311157
uzb,2065,2251042
uzb,2070,2217674
uzb,2075,2177859
uzb,2080,2115005
uzb,2085,2036335
uzb,2090,1963861
uzb,2095,1911119
uzb,2100,1874116
vct,1950,13637
vct,1955,14776
vct,1960,16094
vct,1965,16829
vct,1970,16593
vct,1975,16000
vct,1980,14766
vct,1985,13881
vct,1990,13369
vct,1995,12145
vct,2000,10943
vct,2005,9633
vct,2010,9260
vct,2015,8511
vct,2020,8002
vct,2025,7450
vct,2030,6970
vct,2035,6586
vct,2040,6288
vct,2045,5998
vct,2050,5685
vct,2055,5369
vct,2060,5053
vct,2065,4785
vct,2070,4544
vct,2075,4322
vct,2080,4099
vct,2085,3874
vct,2090,3662
vct,2095,3472
vct,2100,3303
ven,1950,1021738
ven,1955,1238288
ven,1960,1529803
ven,1965,1895636
ven,1970,2016137
ven,1975,2046869
ven,1980,2288366
ven,1985,2513072
ven,1990,2764280
ven,1995,2803484
ven,2000,2823412
ven,2005,2886490
ven,2010,2949282
ven,2015,2974784
ven,2020,2950814
ven,2025,2898508
ven,2030,2841275
ven,2035,2775002
ven,2040,2708297
ven,2045,2641452
ven,2050,2566373
ven,2055,2493913
ven,2060,2423101
ven,2065,2357848
ven,2070,2296571
ven,2075,2237670
ven,2080,2180437
ven,2085,2125986
ven,2090,2072113
ven,2095,2023118
ven,2100,1977649
vir,1950,3884
vir,1955,4737
vir,1960,5219
vir,1965,8882
vir,1970,8746
vir,1975,15571
vir,1980,10850
vir,1985,14280
vir,1990,9490
vir,1995,11468
vir,2000,8476
vir,2005,7453
vir,2010,7489
vir,2015,7023
vir,2020,6463
vir,2025,6052
vir,2030,5811
vir,2035,5572
vir,2040,5223
vir,2045,4836
vir,2050,4433
vir,2055,4106
vir,2060,3840
vir,2065,3591
vir,2070,3340
vir,2075,3088
vir,2080,2846
vir,2085,2630
vir,2090,2445
vir,2095,2283
vir,2100,2129
vnm,1950,3088166
vnm,1955,4605917
vnm,1960,5842249
vnm,1965,6571350
vnm,1970,7064728
vnm,1975,7657568
vnm,1980,7991089
vnm,1985,8630252
vnm,1990,9211616
vnm,1995,9200301
vnm,2000,7244527
vnm,2005,6760019
vnm,2010,7277421
vnm,2015,7752861
vnm,2020,7645515
vnm,2025,7493988
vnm,2030,6887752
vnm,2035,6417345
vnm,2040,6365905
vnm,2045,6519203
vnm,2050,6584968
vnm,2055,6465827
vnm,2060,6203235
vnm,2065,5938110
vnm,2070,5806744
vnm,2075,5805453
vnm,2080,5813965
vnm,2085,5746002
vnm,2090,5594688
vnm,2095,5426422
vnm,2100,5306084
vut,1950,8985
vut,1955,10258
vut,1960,11894
vut,1965,13711
vut,1970,14736
vut,1975,16914
vut,1980,19491
vut,1985,21757
vut,1990,23773
vut,1995,26197
vut,2000,28332
vut,2005,29659
vut,2010,34018
vut,2015,34752
vut,2020,36484
vut,2025,37813
vut,2030,39134
vut,2035,40511
vut,2040,41660
vut,2045,42574
vut,2050,43180
vut,2055,43424
vut,2060,43534
vut,2065,43458
vut,2070,43298
vut,2075,42892
vut,2080,42344
vut,2085,41697
vut,2090,41042
vut,2095,40317
vut,2100,39579
wsm,1950,14830
wsm,1955,19428
wsm,1960,21477
wsm,1965,25828
wsm,1970,27310
wsm,1975,26143
wsm,1980,24344
wsm,1985,23458
wsm,1990,23140
wsm,1995,25127
wsm,2000,25598
wsm,2005,25203
wsm,2010,25874
wsm,2015,24234
wsm,2020,22610
wsm,2025,22387
wsm,2030,22856
wsm,2035,23798
wsm,2040,24038
wsm,2045,23246
wsm,2050,21885
wsm,2055,20787
wsm,2060,20406
wsm,2065,20347
wsm,2070,20047
wsm,2075,19179
wsm,2080,17982
wsm,2085,16841
wsm,2090,16073
wsm,2095,15560
wsm,2100,15085
yem,1950,770202
yem,1955,777889
yem,1960,860268
yem,1965,978005
yem,1970,1173364
yem,1975,1348437
yem,1980,1709689
yem,1985,2115283
yem,1990,2603103
yem,1995,3082039
yem,2000,3151138
yem,2005,3359466
yem,2010,3677877
yem,2015,4016664
yem,2020,4175863
yem,2025,4236840
yem,2030,4253611
yem,2035,4253987
yem,2040,4224557
yem,2045,4159881
yem,2050,4055362
yem,2055,3897011
yem,2060,3723397
yem,2065,3560544
yem,2070,3410353
yem,2075,3278515
yem,2080,3160900
yem,2085,3050140
yem,2090,2945151
yem,2095,2846698
yem,2100,2755978
zaf,1950,2023750
zaf,1955,2563292
zaf,1960,2893778
zaf,1965,3252102
zaf,1970,3626252
zaf,1975,4160394
zaf,1980,4631387
zaf,1985,5065416
zaf,1990,5205673
zaf,1995,5131453
zaf,2000,5159762
zaf,2005,5254483
zaf,2010,5408469
zaf,2015,5663766
zaf,2020,5647873
zaf,2025,5549854
zaf,2030,5426137
zaf,2035,5334103
zaf,2040,5278239
zaf,2045,5213511
zaf,2050,5108025
zaf,2055,4978149
zaf,2060,4842464
zaf,2065,4730683
zaf,2070,4636062
zaf,2075,4540821
zaf,2080,4445237
zaf,2085,4340185
zaf,2090,4237001
zaf,2095,4143812
zaf,2100,4061443
zmb,1950,423045
zmb,1955,483341
zmb,1960,578828
zmb,1965,698261
zmb,1970,814832
zmb,1975,979128
zmb,1980,1148180
zmb,1985,1309828
zmb,1990,1480298
zmb,1995,1670747
zmb,2000,1945918
zmb,2005,2241534
zmb,2010,2474881
zmb,2015,2750356
zmb,2020,3097327
zmb,2025,3471854
zmb,2030,3847032
zmb,2035,4209360
zmb,2040,4569140
zmb,2045,4946653
zmb,2050,5333150
zmb,2055,5719426
zmb,2060,6069181
zmb,2065,6406364
zmb,2070,6727279
zmb,2075,7036290
zmb,2080,7324063
zmb,2085,7574158
zmb,2090,7787357
zmb,2095,7965364
zmb,2100,8107019
zwe,1950,441553
zwe,1955,614943
zwe,1960,725011
zwe,1965,864336
zwe,1970,1009659
zwe,1975,1204222
zwe,1980,1430393
zwe,1985,1641330
zwe,1990,1736206
zwe,1995,1780902
zwe,2000,1825198
zwe,2005,1950476
zwe,2010,2225702
zwe,2015,2505484
zwe,2020,2524433
zwe,2025,2542765
zwe,2030,2604568
zwe,2035,2704208
zwe,2040,2783355
zwe,2045,2818161
zwe,2050,2809846
zwe,2055,2767673
zwe,2060,2725162
zwe,2065,2684132
zwe,2070,2647835
zwe,2075,2602891
zwe,2080,2542914
zwe,2085,2482031
zwe,2090,2420374
zwe,2095,2367086
zwe,2100,2317154
