geo,time,cumulative_co2_emissions_tonnes
bel,1962,5783000000
bel,1963,5889000000
bel,1964,5993000000
bel,1965,6098000000
bel,1966,6203000000
bel,1967,6311000000
bel,1968,6429000000
bel,1969,6553000000
bel,1970,6679000000
bel,1971,6800000000
bel,1972,6931000000
bel,1973,7070000000
bel,1974,7205000000
bel,1975,7327000000
bel,1976,7457000000
bel,1977,7584000000
bel,1978,7719000000
bel,1979,7860000000
bel,1980,7995000000
bel,1981,8119000000
bel,1982,8237000000
bel,1983,8338000000
bel,1984,8444000000
bel,1985,8548000000
bel,1986,8651000000
bel,1987,8754000000
bel,1988,8854000000
bel,1989,8962000000
bel,1990,9070000000
bel,1991,9188000000
bel,1992,9302000000
bel,1993,9411000000
bel,1994,9524000000
bel,1995,9637000000
bel,1996,9757000000
bel,1997,9873000000
bel,1998,9992000000
bel,1999,10110000000
bel,2000,10220000000
bel,2001,10340000000
bel,2002,10450000000
bel,2003,10560000000
bel,2004,10670000000
bel,2005,10780000000
bel,2006,10890000000
bel,2007,10990000000
bel,2008,11100000000
bel,2009,11200000000
blz,1950,18330
blz,1951,44000
blz,1952,69670
blz,1953,99000
blz,1954,128300
blz,1955,157700
blz,1956,187000
blz,1957,216300
blz,1958,256700
blz,1959,297000
blz,1960,341000
blz,1961,377700
blz,1962,447300
blz,1963,509700
blz,1964,594000
blz,1965,678300
blz,1966,759000
blz,1967,880000
blz,1968,982700
blz,1969,1118000
blz,1970,1239000
blz,1971,1382000
blz,1972,1540000
blz,1973,1687000
blz,1974,1841000
blz,1975,2017000
blz,1976,2193000
blz,1977,2391000
blz,1978,2607000
blz,1979,2816000
blz,1980,3007000
blz,1981,3190000
blz,1982,3362000
blz,1983,3535000
blz,1984,3707000
blz,1985,3898000
blz,1986,4103000
blz,1987,4330000
blz,1988,4580000
blz,1989,4880000
blz,1990,5192000
blz,1991,5551000
blz,1992,5907000
blz,1993,6285000
blz,1994,6659000
blz,1995,7036000
blz,1996,7344000
blz,1997,7733000
blz,1998,8103000
blz,1999,8705000
blz,2000,9394000
blz,2001,10110000
blz,2002,10460000
blz,2003,10840000
blz,2004,11220000
blz,2005,11620000
blz,2006,12020000
blz,2007,12450000
blz,2008,12860000
blz,2009,13270000
ben,1958,124700
ben,1959,227300
ben,1960,388700
ben,1961,517000
ben,1962,652700
ben,1963,773700
ben,1964,916700
ben,1965,1067000
ben,1966,1181000
ben,1967,1324000
ben,1968,1478000
ben,1969,1679000
ben,1970,1962000
ben,1971,2255000
ben,1972,2644000
ben,1973,3025000
ben,1974,3432000
ben,1975,3876000
ben,1976,4136000
ben,1977,4433000
ben,1978,4796000
ben,1979,5163000
ben,1980,5680000
ben,1981,6109000
ben,1982,6611000
ben,1983,7073000
ben,1984,7586000
ben,1985,8331000
ben,1986,9024000
ben,1987,9563000
ben,1988,10120000
ben,1989,10770000
ben,1990,11480000
ben,1991,12310000
ben,1992,13210000
ben,1993,14350000
ben,1994,15610000
ben,1995,16940000
ben,1996,18200000
ben,1997,19420000
ben,1998,20640000
ben,1999,22200000
ben,2000,23810000
ben,2001,25550000
ben,2002,27610000
ben,2003,29930000
ben,2004,32440000
ben,2005,34840000
ben,2006,38710000
ben,2007,43210000
ben,2008,47700000
ben,2009,52560000
bmu,1950,44000
bmu,1951,102700
bmu,1952,209000
bmu,1953,300700
bmu,1954,385000
bmu,1955,495000
bmu,1956,630700
bmu,1957,770000
bmu,1958,916700
bmu,1959,1052000
bmu,1960,1210000
bmu,1961,1386000
bmu,1962,1544000
bmu,1963,1694000
bmu,1964,1896000
bmu,1965,2075000
bmu,1966,2277000
bmu,1967,2490000
bmu,1968,2713000
bmu,1969,2911000
bmu,1970,3139000
bmu,1971,3370000
bmu,1972,3623000
bmu,1973,4048000
bmu,1974,4492000
bmu,1975,4950000
bmu,1976,5419000
bmu,1977,5874000
bmu,1978,6299000
bmu,1979,6761000
bmu,1980,7198000
bmu,1981,7586000
bmu,1982,7982000
bmu,1983,8433000
bmu,1984,8877000
bmu,1985,9328000
bmu,1986,9753000
bmu,1987,10330000
bmu,1988,10980000
bmu,1989,11760000
bmu,1990,12360000
bmu,1991,12870000
bmu,1992,13280000
bmu,1993,13760000
bmu,1994,14230000
bmu,1995,14700000
bmu,1996,15170000
bmu,1997,15650000
bmu,1998,16110000
bmu,1999,16610000
bmu,2000,17100000
bmu,2001,17600000
bmu,2002,18120000
bmu,2003,18630000
bmu,2004,19300000
bmu,2005,19750000
bmu,2006,20270000
bmu,2007,20780000
bmu,2008,21170000
bmu,2009,21640000
btn,1970,3667
btn,1971,7333
btn,1972,11000
btn,1973,14670
btn,1974,18330
btn,1975,22000
btn,1976,25670
btn,1977,33000
btn,1978,44000
btn,1979,66000
btn,1980,88000
btn,1981,113700
btn,1982,146700
btn,1983,176000
btn,1984,227300
btn,1985,289700
btn,1986,344700
btn,1987,447300
btn,1988,557300
btn,1989,619700
btn,1990,748000
btn,1991,935000
btn,1992,1151000
btn,1993,1338000
btn,1994,1551000
btn,1995,1800000
btn,1996,2105000
btn,1997,2501000
btn,1998,2886000
btn,1999,3271000
btn,2000,3670000
btn,2001,4059000
btn,2002,4477000
btn,2003,4855000
btn,2004,5163000
btn,2005,5559000
btn,2006,5951000
btn,2007,6343000
btn,2008,6765000
btn,2009,7187000
bol,1928,3667
bol,1929,14670
bol,1930,25670
bol,1931,33000
bol,1932,47670
bol,1933,91670
bol,1934,165000
bol,1935,234700
bol,1936,278700
bol,1937,333700
bol,1938,399700
bol,1939,484000
bol,1940,612300
bol,1941,718700
bol,1942,854300
bol,1943,1001000
bol,1944,1140000
bol,1945,1309000
bol,1946,1470000
bol,1947,1639000
bol,1948,1844000
bol,1949,2134000
bol,1950,2629000
bol,1951,3091000
bol,1952,3604000
bol,1953,4143000
bol,1954,4932000
bol,1955,5863000
bol,1956,6970000
bol,1957,7975000
bol,1958,8892000
bol,1959,9841000
bol,1960,10850000
bol,1961,11890000
bol,1962,12990000
bol,1963,14200000
bol,1964,15680000
bol,1965,17190000
bol,1966,18880000
bol,1967,20780000
bol,1968,22950000
bol,1969,25500000
bol,1970,27990000
bol,1971,31050000
bol,1972,34620000
bol,1973,38080000
bol,1974,41590000
bol,1975,45650000
bol,1976,50230000
bol,1977,54710000
bol,1978,59740000
bol,1979,64480000
bol,1980,69150000
bol,1981,73940000
bol,1982,78290000
bol,1983,82580000
bol,1984,86620000
bol,1985,90740000
bol,1986,94520000
bol,1987,98550000
bol,1988,102900000
bol,1989,107900000
bol,1990,113400000
bol,1991,119100000
bol,1992,125800000
bol,1993,133800000
bol,1994,142700000
bol,1995,152100000
bol,1996,160900000
bol,1997,170700000
bol,1998,181000000
bol,1999,191400000
bol,2000,201600000
bol,2001,211400000
bol,2002,221000000
bol,2003,235100000
bol,2004,248200000
bol,2005,260600000
bol,2006,275700000
bol,2007,288600000
bol,2008,302400000
bol,2009,316900000
bih,1992,3938000
bih,1993,7209000
bih,1994,10840000
bih,1995,14380000
bih,1996,19750000
bih,1997,32250000
bih,1998,48470000
bih,1999,67240000
bih,2000,90490000
bih,2001,111200000
bih,2002,134200000
bih,2003,157400000
bih,2004,182000000
bih,2005,207700000
bih,2006,235200000
bih,2007,264100000
bih,2008,295300000
bih,2009,325400000
bwa,1972,22000
bwa,1973,73330
bwa,1974,161300
bwa,1975,348300
bwa,1976,942300
bwa,1977,1723000
bwa,1978,2556000
bwa,1979,3498000
bwa,1980,4484000
bwa,1981,5493000
bwa,1982,6593000
bwa,1983,7623000
bwa,1984,8668000
bwa,1985,9827000
bwa,1986,11150000
bwa,1987,12690000
bwa,1988,14300000
bwa,1989,16080000
bwa,1990,18260000
bwa,1991,20410000
bwa,1992,23700000
bwa,1993,27210000
bwa,1994,30720000
bwa,1995,34240000
bwa,1996,37380000
bwa,1997,40590000
bwa,1998,44430000
bwa,1999,47970000
bwa,2000,52250000
bwa,2001,56580000
bwa,2002,61060000
bwa,2003,65330000
bwa,2004,69710000
bwa,2005,74320000
bwa,2006,78930000
bwa,2007,83610000
bwa,2008,88590000
bwa,2009,93020000
bra,1901,2105000
bra,1902,4818000
bra,1903,7462000
bra,1904,10290000
bra,1905,13330000
bra,1906,16770000
bra,1907,20490000
bra,1908,24350000
bra,1909,28240000
bra,1910,32790000
bra,1911,37710000
bra,1912,43740000
bra,1913,50270000
bra,1914,54820000
bra,1915,58560000
bra,1916,62180000
bra,1917,65210000
bra,1918,67780000
bra,1919,71860000
bra,1920,76550000
bra,1921,80670000
bra,1922,85370000
bra,1923,91010000
bra,1924,97500000
bra,1925,104500000
bra,1926,111600000
bra,1927,119800000
bra,1928,128000000
bra,1929,136800000
bra,1930,144700000
bra,1931,151100000
bra,1932,157100000
bra,1933,164300000
bra,1934,171500000
bra,1935,179600000
bra,1936,187700000
bra,1937,197100000
bra,1938,206700000
bra,1939,216400000
bra,1940,226600000
bra,1941,236100000
bra,1942,244300000
bra,1943,253100000
bra,1944,261200000
bra,1945,270900000
bra,1946,283300000
bra,1947,299800000
bra,1948,317400000
bra,1949,335500000
bra,1950,355200000
bra,1951,376900000
bra,1952,401800000
bra,1953,427100000
bra,1954,456800000
bra,1955,490900000
bra,1956,527500000
bra,1957,563500000
bra,1958,602600000
bra,1959,641700000
bra,1960,688600000
bra,1961,737800000
bra,1962,791500000
bra,1963,847100000
bra,1964,903800000
bra,1965,960200000
bra,1966,1025000000
bra,1967,1091000000
bra,1968,1168000000
bra,1969,1252000000
bra,1970,1346000000
bra,1971,1449000000
bra,1972,1563000000
bra,1973,1696000000
bra,1974,1839000000
bra,1975,1990000000
bra,1976,2145000000
bra,1977,2308000000
bra,1978,2485000000
bra,1979,2673000000
bra,1980,2861000000
bra,1981,3032000000
bra,1982,3205000000
bra,1983,3371000000
bra,1984,3540000000
bra,1985,3721000000
bra,1986,3920000000
bra,1987,4128000000
bra,1988,4337000000
bra,1989,4551000000
bra,1990,4760000000
bra,1991,4979000000
bra,1992,5200000000
bra,1993,5430000000
bra,1994,5673000000
bra,1995,5931000000
bra,1996,6216000000
bra,1997,6516000000
bra,1998,6828000000
bra,1999,7149000000
bra,2000,7477000000
bra,2001,7814000000
bra,2002,8146000000
bra,2003,8468000000
bra,2004,8806000000
bra,2005,9153000000
bra,2006,9501000000
bra,2007,9864000000
bra,2008,10250000000
bra,2009,10620000000
bra,2010,11040000000
bra,2011,11460000000
vgb,1962,3667
vgb,1963,7333
vgb,1964,14670
vgb,1965,22000
vgb,1966,33000
vgb,1967,36670
vgb,1968,51330
vgb,1969,69670
vgb,1970,88000
vgb,1971,110000
vgb,1972,132000
vgb,1973,157700
vgb,1974,183300
vgb,1975,209000
vgb,1976,234700
vgb,1977,260300
vgb,1978,286000
vgb,1979,311700
vgb,1980,337300
vgb,1981,381300
vgb,1982,418000
vgb,1983,454700
vgb,1984,487700
vgb,1985,524300
vgb,1986,564700
vgb,1987,608700
vgb,1988,656300
vgb,1989,704000
vgb,1990,751700
vgb,1991,799300
vgb,1992,850700
vgb,1993,902000
vgb,1994,953300
vgb,1995,1005000
vgb,1996,1063000
vgb,1997,1122000
vgb,1998,1181000
vgb,1999,1239000
vgb,2000,1298000
vgb,2001,1357000
vgb,2002,1423000
vgb,2003,1500000
vgb,2004,1584000
vgb,2005,1672000
vgb,2006,1771000
vgb,2007,1870000
vgb,2008,1973000
vgb,2009,2083000
brn,1933,3667
brn,1934,47670
brn,1935,73330
brn,1936,150300
brn,1937,355700
brn,1938,572000
brn,1939,3201000
brn,1940,6164000
brn,1941,8133000
brn,1942,9379000
brn,1943,11250000
brn,1944,13750000
brn,1945,14670000
brn,1946,15620000
brn,1947,20970000
brn,1948,21050000
brn,1949,32530000
brn,1950,32950000
brn,1951,33250000
brn,1952,33570000
brn,1953,33910000
brn,1954,34270000
brn,1955,34570000
brn,1956,34870000
brn,1957,35160000
brn,1958,35480000
brn,1959,35810000
brn,1960,36140000
brn,1961,36450000
brn,1962,36820000
brn,1963,37170000
brn,1964,37510000
brn,1965,37850000
brn,1966,38340000
brn,1967,38780000
brn,1968,39210000
brn,1969,39700000
brn,1970,47910000
brn,1971,55420000
brn,1972,64880000
brn,1973,74860000
brn,1974,83050000
brn,1975,90130000
brn,1976,96150000
brn,1977,102500000
brn,1978,112100000
brn,1979,119500000
brn,1980,126400000
brn,1981,127900000
brn,1982,130000000
brn,1983,132700000
brn,1984,134600000
brn,1985,137200000
brn,1986,139500000
brn,1987,142800000
brn,1988,148500000
brn,1989,154900000
brn,1990,161300000
brn,1991,167100000
brn,1992,172900000
brn,1993,178500000
brn,1994,183900000
brn,1995,189400000
brn,1996,195000000
brn,1997,200800000
brn,1998,206800000
brn,1999,211400000
brn,2000,217900000
brn,2001,224100000
brn,2002,229500000
brn,2003,234800000
brn,2004,240200000
brn,2005,245300000
brn,2006,250100000
brn,2007,259700000
brn,2008,270300000
brn,2009,279600000
bgr,1881,3667
bgr,1882,7333
bgr,1883,14670
bgr,1884,25670
bgr,1885,33000
bgr,1886,40330
bgr,1887,73330
bgr,1888,110000
bgr,1889,161300
bgr,1890,234700
bgr,1891,311700
bgr,1892,392300
bgr,1893,495000
bgr,1894,627000
bgr,1895,748000
bgr,1896,891000
bgr,1897,1052000
bgr,1898,1239000
bgr,1899,1423000
bgr,1900,1687000
bgr,1901,2002000
bgr,1902,2277000
bgr,1903,2559000
bgr,1904,2922000
bgr,1905,3326000
bgr,1906,3703000
bgr,1907,4198000
bgr,1908,4851000
bgr,1909,5518000
bgr,1910,6222000
bgr,1911,7183000
bgr,1912,8136000
bgr,1913,9005000
bgr,1914,10270000
bgr,1915,11070000
bgr,1916,12020000
bgr,1917,13160000
bgr,1918,14610000
bgr,1919,15500000
bgr,1920,16620000
bgr,1921,18050000
bgr,1922,19660000
bgr,1923,21390000
bgr,1924,23340000
bgr,1925,25290000
bgr,1926,27220000
bgr,1927,29190000
bgr,1928,31520000
bgr,1929,34240000
bgr,1930,36880000
bgr,1931,39390000
bgr,1932,42230000
bgr,1933,44780000
bgr,1934,47430000
bgr,1935,50140000
bgr,1936,52880000
bgr,1937,55950000
bgr,1938,59390000
bgr,1939,63180000
bgr,1940,67600000
bgr,1941,72240000
bgr,1942,77600000
bgr,1943,83410000
bgr,1944,87810000
bgr,1945,93020000
bgr,1946,103700000
bgr,1947,114000000
bgr,1948,120200000
bgr,1949,127600000
bgr,1950,135100000
bgr,1951,143300000
bgr,1952,152800000
bgr,1953,163400000
bgr,1954,174800000
bgr,1955,186900000
bgr,1956,199800000
bgr,1957,214200000
bgr,1958,229900000
bgr,1959,249500000
bgr,1960,271800000
bgr,1961,297800000
bgr,1962,328500000
bgr,1963,362900000
bgr,1964,405800000
bgr,1965,452100000
bgr,1966,500900000
bgr,1967,556000000
bgr,1968,615600000
bgr,1969,681900000
bgr,1970,743200000
bgr,1971,807500000
bgr,1972,873600000
bgr,1973,942400000
bgr,1974,1014000000
bgr,1975,1087000000
bgr,1976,1160000000
bgr,1977,1236000000
bgr,1978,1317000000
bgr,1979,1396000000
bgr,1980,1474000000
bgr,1981,1554000000
bgr,1982,1644000000
bgr,1983,1735000000
bgr,1984,1822000000
bgr,1985,1912000000
bgr,1986,2003000000
bgr,1987,2095000000
bgr,1988,2182000000
bgr,1989,2269000000
bgr,1990,2344000000
bgr,1991,2403000000
bgr,1992,2457000000
bgr,1993,2525000000
bgr,1994,2580000000
bgr,1995,2638000000
bgr,1996,2694000000
bgr,1997,2746000000
bgr,1998,2795000000
bgr,1999,2839000000
bgr,2000,2882000000
bgr,2001,2929000000
bgr,2002,2973000000
bgr,2003,3021000000
bgr,2004,3067000000
bgr,2005,3115000000
bgr,2006,3164000000
bgr,2007,3217000000
bgr,2008,3268000000
bgr,2009,3311000000
bgr,2010,3354000000
bgr,2011,3404000000
bfa,1958,3667
bfa,1959,11000
bfa,1960,55000
bfa,1961,146700
bfa,1962,231000
bfa,1963,319000
bfa,1964,429000
bfa,1965,531700
bfa,1966,634300
bfa,1967,737000
bfa,1968,839700
bfa,1969,960700
bfa,1970,1104000
bfa,1971,1254000
bfa,1972,1415000
bfa,1973,1584000
bfa,1974,1789000
bfa,1975,2009000
bfa,1976,2218000
bfa,1977,2468000
bfa,1978,2816000
bfa,1979,3223000
bfa,1980,3656000
bfa,1981,4213000
bfa,1982,4789000
bfa,1983,5383000
bfa,1984,5848000
bfa,1985,6325000
bfa,1986,6805000
bfa,1987,7322000
bfa,1988,7876000
bfa,1989,8697000
bfa,1990,9284000
bfa,1991,9911000
bfa,1992,10540000
bfa,1993,11170000
bfa,1994,11810000
bfa,1995,12440000
bfa,1996,13150000
bfa,1997,13960000
bfa,1998,14820000
bfa,1999,15750000
bfa,2000,16790000
bfa,2001,17790000
bfa,2002,18790000
bfa,2003,19870000
bfa,2004,20970000
bfa,2005,22100000
bfa,2006,23460000
bfa,2007,25110000
bfa,2008,26810000
bfa,2009,28480000
bdi,1962,44000
bdi,1963,91670
bdi,1964,139300
bdi,1965,176000
bdi,1966,223700
bdi,1967,271300
bdi,1968,326300
bdi,1969,399700
bdi,1970,462000
bdi,1971,535300
bdi,1972,608700
bdi,1973,682000
bdi,1974,773700
bdi,1975,850700
bdi,1976,938700
bdi,1977,1038000
bdi,1978,1140000
bdi,1979,1250000
bdi,1980,1397000
bdi,1981,1555000
bdi,1982,1712000
bdi,1983,1918000
bdi,1984,2138000
bdi,1985,2369000
bdi,1986,2611000
bdi,1987,2878000
bdi,1988,3135000
bdi,1989,3436000
bdi,1990,3740000
bdi,1991,4085000
bdi,1992,4404000
bdi,1993,4741000
bdi,1994,5082000
bdi,1995,5416000
bdi,1996,5746000
bdi,1997,6061000
bdi,1998,6362000
bdi,1999,6655000
bdi,2000,6956000
bdi,2001,7172000
bdi,2002,7392000
bdi,2003,7557000
bdi,2004,7755000
bdi,2005,7909000
bdi,2006,8096000
bdi,2007,8272000
bdi,2008,8466000
bdi,2009,8657000
khm,1955,102700
khm,1956,234700
khm,1957,396000
khm,1958,594000
khm,1959,806700
khm,1960,1041000
khm,1961,1327000
khm,1962,1635000
khm,1963,2024000
khm,1964,2365000
khm,1965,2768000
khm,1966,3238000
khm,1967,3656000
khm,1968,4147000
khm,1969,5493000
khm,1970,6666000
khm,1971,6915000
khm,1972,7033000
khm,1973,7161000
khm,1974,7234000
khm,1975,7308000
khm,1976,7381000
khm,1977,7454000
khm,1978,7506000
khm,1979,7535000
khm,1980,7821000
khm,1981,8122000
khm,1982,8459000
khm,1983,8826000
khm,1984,9236000
khm,1985,9654000
khm,1986,10090000
khm,1987,10520000
khm,1988,10970000
khm,1989,11430000
khm,1990,11880000
khm,1991,12340000
khm,1992,12810000
khm,1993,13290000
khm,1994,13830000
khm,1995,15270000
khm,1996,16900000
khm,1997,18800000
khm,1998,21040000
khm,1999,23230000
khm,2000,25490000
khm,2001,28130000
khm,2002,30990000
khm,2003,34120000
khm,2004,37620000
khm,2005,41340000
khm,2006,45410000
khm,2007,49850000
khm,2008,54800000
khm,2009,59410000
cmr,1950,139300
cmr,1951,322700
cmr,1952,605000
cmr,1953,806700
cmr,1954,1038000
cmr,1955,1272000
cmr,1956,1511000
cmr,1957,1767000
cmr,1958,2046000
cmr,1959,2325000
cmr,1960,2596000
cmr,1961,2878000
cmr,1962,3168000
cmr,1963,3469000
cmr,1964,3806000
cmr,1965,4118000
cmr,1966,4462000
cmr,1967,4921000
cmr,1968,5427000
cmr,1969,5999000
cmr,1970,6637000
cmr,1971,7447000
cmr,1972,8309000
cmr,1973,9207000
cmr,1974,10180000
cmr,1975,11340000
cmr,1976,12440000
cmr,1977,14000000
cmr,1978,16010000
cmr,1979,17830000
cmr,1980,21740000
cmr,1981,27080000
cmr,1982,33430000
cmr,1983,40010000
cmr,1984,46070000
cmr,1985,52550000
cmr,1986,54550000
cmr,1987,56410000
cmr,1988,58620000
cmr,1989,66260000
cmr,1990,67990000
cmr,1991,69110000
cmr,1992,72900000
cmr,1993,76800000
cmr,1994,80620000
cmr,1995,84980000
cmr,1996,89580000
cmr,1997,92800000
cmr,1998,96000000
cmr,1999,99080000
cmr,2000,102500000
cmr,2001,105900000
cmr,2002,109400000
cmr,2003,113100000
cmr,2004,117100000
cmr,2005,120800000
cmr,2006,124600000
cmr,2007,130400000
cmr,2008,135900000
cmr,2009,142600000
can,1785,3667
can,1786,7333
can,1787,11000
can,1788,14670
can,1789,18330
can,1790,22000
can,1791,25670
can,1792,29330
can,1793,33000
can,1794,36670
can,1795,40330
can,1796,44000
can,1797,47670
can,1798,51330
can,1799,55000
can,1800,58670
can,1801,62330
can,1802,66000
can,1803,69670
can,1804,73330
can,1805,77000
can,1806,80670
can,1807,84330
can,1808,88000
can,1809,91670
can,1810,95330
can,1811,99000
can,1812,102700
can,1813,106300
can,1814,110000
can,1815,113700
can,1816,117300
can,1817,121000
can,1818,124700
can,1819,128300
can,1820,132000
can,1821,135700
can,1822,139300
can,1823,143000
can,1824,146700
can,1825,150300
can,1826,154000
can,1827,157700
can,1828,161300
can,1829,165000
can,1830,168700
can,1831,172300
can,1832,176000
can,1833,179700
can,1834,183300
can,1835,187000
can,1836,190700
can,1837,194300
can,1838,198000
can,1839,201700
can,1840,205300
can,1841,209000
can,1842,212700
can,1843,216300
can,1844,220000
can,1845,223700
can,1846,249300
can,1847,282300
can,1848,322700
can,1849,370300
can,1850,429000
can,1851,498700
can,1852,583000
can,1853,685700
can,1854,810300
can,1855,960700
can,1856,1140000
can,1857,1357000
can,1858,1621000
can,1859,1936000
can,1860,2317000
can,1861,2776000
can,1862,3337000
can,1863,4041000
can,1864,4884000
can,1865,5903000
can,1866,7146000
can,1867,8741000
can,1868,9687000
can,1869,10370000
can,1870,11600000
can,1871,13380000
can,1872,15230000
can,1873,16840000
can,1874,18460000
can,1875,20340000
can,1876,22200000
can,1877,24220000
can,1878,26160000
can,1879,28340000
can,1880,33590000
can,1881,39200000
can,1882,45850000
can,1883,53320000
can,1884,61960000
can,1885,70250000
can,1886,79100000
can,1887,89310000
can,1888,102700000
can,1889,114000000
can,1890,126500000
can,1891,140500000
can,1892,154500000
can,1893,169400000
can,1894,183700000
can,1895,197300000
can,1896,212000000
can,1897,226900000
can,1898,242800000
can,1899,262000000
can,1900,282600000
can,1901,306500000
can,1902,332100000
can,1903,360100000
can,1904,393200000
can,1905,428600000
can,1906,466100000
can,1907,513100000
can,1908,560500000
can,1909,605900000
can,1910,657600000
can,1911,717900000
can,1912,785200000
can,1913,864600000
can,1914,933000000
can,1915,994200000
can,1916,1071000000
can,1917,1156000000
can,1918,1246000000
can,1919,1322000000
can,1920,1406000000
can,1921,1487000000
can,1922,1556000000
can,1923,1649000000
can,1924,1726000000
can,1925,1802000000
can,1926,1887000000
can,1927,1979000000
can,1928,2072000000
can,1929,2172000000
can,1930,2266000000
can,1931,2342000000
can,1932,2412000000
can,1933,2482000000
can,1934,2562000000
