geo,time,cumulative_co2_emissions_tonnes
bdi,2004,6754614
bdi,2005,6908628
bdi,2006,7095645
bdi,2007,7282662
bdi,2008,7473346
bdi,2009,7664030
bdi,2010,7876716
bdi,2011,8118738
bdi,2012,8401097
bdi,2013,8690790
bdi,2014,9130830
bel,1802,6402582
bel,1830,12603479
bel,1831,17069885
bel,1832,21789314
bel,1833,26358396
bel,1834,30769797
bel,1835,35533230
bel,1836,41136406
bel,1837,47139285
bel,1838,53266842
bel,1839,59981119
bel,1840,67714822
bel,1841,75111161
bel,1842,82797193
bel,1843,89914840
bel,1844,97721883
bel,1845,105946964
bel,1846,114920113
bel,1847,124245294
bel,1848,132536381
bel,1849,141278509
bel,1850,150618358
bel,1851,160794283
bel,1852,172213321
bel,1853,184010060
bel,1854,197079248
bel,1855,210467465
bel,1856,223690667
bel,1857,237456585
bel,1858,251919233
bel,1859,266829255
bel,1860,282054639
bel,1861,298526803
bel,1862,314885290
bel,1863,332127524
bel,1864,350224169
bel,1865,369299903
bel,1866,389846104
bel,1867,412097460
bel,1868,432214622
bel,1869,453882925
bel,1870,478649843
bel,1871,502386334
bel,1872,527996662
bel,1873,556126219
bel,1874,582062910
bel,1875,609015360
bel,1876,635355421
bel,1877,660426700
bel,1878,687687178
bel,1879,715442701
bel,1880,745893469
bel,1881,776549589
bel,1882,809013540
bel,1883,843424668
bel,1884,877322416
bel,1885,910431759
bel,1886,942562013
bel,1887,976558770
bel,1888,1012642050
bel,1889,1049506401
bel,1890,1089363024
bel,1891,1127173461
bel,1892,1164932560
bel,1893,1201037842
bel,1894,1240901799
bel,1895,1281066450
bel,1896,1323379963
bel,1897,1367160276
bel,1898,1412282711
bel,1899,1459447665
bel,1900,1509153850
bel,1901,1555900766
bel,1902,1604796544
bel,1903,1657469332
bel,1904,1707861246
bel,1905,1758168819
bel,1906,1815711383
bel,1907,1874082689
bel,1908,1931977285
bel,1909,1989787540
bel,1910,2051125449
bel,1911,2112863061
bel,1912,2177691954
bel,1913,2245762475
bel,1914,2286370833
bel,1915,2320818631
bel,1916,2366648797
bel,1917,2402926428
bel,1918,2436677496
bel,1919,2481583578
bel,1920,2536782929
bel,1921,2587358193
bel,1922,2643312946
bel,1923,2715255819
bel,1924,2791573423
bel,1925,2869676856
bel,1926,2947424590
bel,1927,3037973821
bel,1928,3126304517
bel,1929,3223351672
bel,1930,3317113195
bel,1931,3401314849
bel,1932,3469092010
bel,1933,3541815954
bel,1934,3616842774
bel,1935,3688550959
bel,1936,3763625450
bel,1937,3854009666
bel,1938,3933205865
bel,1939,4006985905
bel,1940,4069141555
bel,1941,4134381152
bel,1942,4195510042
bel,1943,4253411972
bel,1944,4286579987
bel,1945,4325369513
bel,1946,4381833979
bel,1947,4463941776
bel,1948,4549082182
bel,1949,4629932198
bel,1950,4706209465
bel,1951,4795750271
bel,1952,4879299199
bel,1953,4961759028
bel,1954,5047581496
bel,1955,5139692869
bel,1956,5236571342
bel,1957,5333156455
bel,1958,5420929767
bel,1959,5509330136
bel,1960,5600330408
bel,1961,5693123843
bel,1962,5791241762
bel,1963,5897023711
bel,1964,6000686134
bel,1965,6106127052
bel,1966,6211333282
bel,1967,6318805718
bel,1968,6437363495
bel,1969,6560981732
bel,1970,6686602151
bel,1971,6808130198
bel,1972,6938965091
bel,1973,7077838048
bel,1974,7213058673
bel,1975,7335158772
bel,1976,7465168590
bel,1977,7591738762
bel,1978,7727593778
bel,1979,7867827192
bel,1980,8003128491
bel,1981,8127150098
bel,1982,8244703117
bel,1983,8346334022
bel,1984,8451756605
bel,1985,8556229435
bel,1986,8659103453
bel,1987,8762219493
bel,1988,8862574282
bel,1989,8970035717
bel,1990,9076085357
bel,1991,9187045110
bel,1992,9299013288
bel,1993,9406665407
bel,1994,9519000285
bel,1995,9631327829
bel,1996,9749386894
bel,1997,9864728712
bel,1998,9983103139
bel,1999,10097363192
bel,2000,10212481323
bel,2001,10327009067
bel,2002,10434320155
bel,2003,10547234419
bel,2004,10658337185
bel,2005,10766847382
bel,2006,10873920115
bel,2007,10977465194
bel,2008,11081908688
bel,2009,11181772099
bel,2010,11292596173
bel,2011,11392540258
bel,2012,11487647570
bel,2013,11584617718
bel,2014,11677968537
ben,1958,124678
ben,1959,227354
ben,1960,388702
ben,1961,517047
ben,1962,652726
ben,1963,773737
ben,1964,916750
ben,1965,1067097
ben,1966,1180774
ben,1967,1323787
ben,1968,1477801
ben,1969,1679486
ben,1970,1961845
ben,1971,2255205
ben,1972,2643907
ben,1973,3025275
ben,1974,3432312
ben,1975,3876019
ben,1976,4136376
ben,1977,4433403
ben,1978,4796436
ben,1979,5163136
ben,1980,5680183
ben,1981,6109222
ben,1982,6600600
ben,1983,7055308
ben,1984,7557687
ben,1985,8302088
ben,1986,8987817
ben,1987,9526866
ben,1988,10080583
ben,1989,10711307
ben,1990,11419038
ben,1991,12240446
ben,1992,13138861
ben,1993,14271964
ben,1994,15537079
ben,1995,16864533
ben,1996,18129648
ben,1997,19347092
ben,1998,20560869
ben,1999,22123011
ben,2000,23721823
ben,2001,25536988
ben,2002,27616177
ben,2003,29970391
ben,2004,32478619
ben,2005,34873170
ben,2006,38745522
ben,2007,43241264
ben,2008,47652665
ben,2009,52313422
ben,2010,57403218
ben,2011,62698366
ben,2012,68169530
ben,2013,73981725
ben,2014,80299966
bfa,1958,3667
bfa,1959,11001
bfa,1960,55005
bfa,1961,146680
bfa,1962,231021
bfa,1963,319029
bfa,1964,429039
bfa,1965,531715
bfa,1966,634391
bfa,1967,737067
bfa,1968,839743
bfa,1969,960754
bfa,1970,1103767
bfa,1971,1254114
bfa,1972,1415462
bfa,1973,1584144
bfa,1974,1789496
bfa,1975,2009516
bfa,1976,2218535
bfa,1977,2467891
bfa,1978,2816256
bfa,1979,3223293
bfa,1980,3655999
bfa,1981,4213383
bfa,1982,4789102
bfa,1983,5383156
bfa,1984,5848865
bfa,1985,6325575
bfa,1986,6805952
bfa,1987,7322999
bfa,1988,7876716
bfa,1989,8698124
bfa,1990,9281177
bfa,1991,9908234
bfa,1992,10538958
bfa,1993,11166015
bfa,1994,11811407
bfa,1995,12438464
bfa,1996,13146195
bfa,1997,13952935
bfa,1998,14814680
bfa,1999,15746098
bfa,2000,16787526
bfa,2001,17784950
bfa,2002,18789708
bfa,2003,19867806
bfa,2004,20971573
bfa,2005,22097342
bfa,2006,23457799
bfa,2007,25104282
bfa,2008,27022123
bfa,2009,28954632
bfa,2010,30916477
bfa,2011,33127678
bfa,2012,35756917
bfa,2013,38815195
bfa,2014,41664454
bgd,1946,117569.92891
bgd,1947,239154.44076
bgd,1948,373356.21327
bgd,1949,563762.14692
bgd,1950,1557658.18009
bgd,1951,2784973.53555
bgd,1952,4081110.3128
bgd,1953,5400187.56398
bgd,1954,6739911.24171
bgd,1955,8120354.26066
bgd,1956,9756010.05213
bgd,1957,11446149.46919
bgd,1958,13343900.17536
bgd,1959,15185446.72038
bgd,1960,17399202.45498
bgd,1961,19691529.3128
bgd,1962,22210393.35071
bgd,1963,25106054.67299
bgd,1964,28083154.67773
bgd,1965,31207073.71564
bgd,1966,34386049.891
bgd,1967,37760020.09479
bgd,1968,41628931.0237
bgd,1969,45381419.04739
bgd,1970,49187817.18483
bgd,1971,52796927.24645
bgd,1972,56306246.24645
bgd,1973,60860660.24645
bgd,1974,65521417.24645
bgd,1975,70391193.24645
bgd,1976,75961366.24645
bgd,1977,81773561.24645
bgd,1978,87791108.24645
bgd,1979,94439379.24645
bgd,1980,102077740.24645
bgd,1981,110009461.24645
bgd,1982,118608576.24645
bgd,1983,126844658.24645
bgd,1984,135968154.24645
bgd,1985,146202751.24645
bgd,1986,157665793.24645
bgd,1987,169528538.24645
bgd,1988,183074436.24645
bgd,1989,196528659.24645
bgd,1990,212062071.24645
bgd,1991,228002520.24645
bgd,1992,245750800.24645
bgd,1993,263158049.24645
bgd,1994,282127440.24645
bgd,1995,304943514.24645
bgd,1996,328973365.24645
bgd,1997,354037310.24645
bgd,1998,378085496.24645
bgd,1999,403321790.24645
bgd,2000,431190990.24645
bgd,2001,463647607.24645
bgd,2002,497354671.24645
bgd,2003,533027247.24645
bgd,2004,570731341.24645
bgd,2005,610210263.24645
bgd,2006,653752221.24645
bgd,2007,698133922.24645
bgd,2008,747645756.24645
bgd,2009,801381974.24645
bgd,2010,861319089.24645
bgd,2011,924732520.24645
bgd,2012,992238323.24645
bgd,2013,1061947993.24645
bgd,2014,1135137646.24645
bgr,1879,0
bgr,1880,0
bgr,1881,3667
bgr,1882,7334
bgr,1883,14668
bgr,1884,25669
bgr,1885,33003
bgr,1886,40337
bgr,1887,51338
bgr,1888,69673
bgr,1889,95342
bgr,1890,128345
bgr,1891,168682
bgr,1892,216353
bgr,1893,278692
bgr,1894,359366
bgr,1895,443707
bgr,1896,550050
bgr,1897,660060
bgr,1898,806740
bgr,1899,953420
bgr,1900,1169773
bgr,1901,1441131
bgr,1902,1679486
bgr,1903,1914174
bgr,1904,2214868
bgr,1905,2574234
bgr,1906,2889596
bgr,1907,3344304
bgr,1908,3942025
bgr,1909,4547080
bgr,1910,5181471
bgr,1911,6079886
bgr,1912,6978301
bgr,1913,7766706
bgr,1914,8951147
bgr,1915,9713883
bgr,1916,10637967
bgr,1917,11778404
bgr,1918,13201200
bgr,1919,14037276
bgr,1920,15137376
bgr,1921,16505167
bgr,1922,18015971
bgr,1923,19622117
bgr,1924,21466618
bgr,1925,23278116
bgr,1926,25060278
bgr,1927,26879110
bgr,1928,29020638
bgr,1929,31506864
bgr,1930,33912416
bgr,1931,36189623
bgr,1932,38829863
bgr,1933,41180410
bgr,1934,43622632
bgr,1935,46097857
bgr,1936,48613419
bgr,1937,51404006
bgr,1938,54579628
bgr,1939,58066945
bgr,1940,62170318
bgr,1941,66596387
bgr,1942,71950207
bgr,1943,77766069
bgr,1944,82159135
bgr,1945,87373609
bgr,1946,92353395
bgr,1947,98268266
bgr,1948,104494832
bgr,1949,111953510
bgr,1950,119459859
bgr,1951,127633602
bgr,1952,137072460
bgr,1953,147670090
bgr,1954,159074460
bgr,1955,171179227
bgr,1956,184160407
bgr,1957,198564383
bgr,1958,214207805
bgr,1959,233851924
bgr,1960,256147284
bgr,1961,282120645
bgr,1962,312857439
bgr,1963,347268567
bgr,1964,390132130
bgr,1965,436450007
bgr,1966,485217440
bgr,1967,540383788
bgr,1968,599910199
bgr,1969,666286566
bgr,1970,727525466
bgr,1971,791826311
bgr,1972,857997326
bgr,1973,926823249
bgr,1974,998084060
bgr,1975,1071145368
bgr,1976,1144261681
bgr,1977,1220230920
bgr,1978,1301641987
bgr,1979,1380794182
bgr,1980,1458281559
bgr,1981,1538625529
bgr,1982,1628756722
bgr,1983,1719122603
bgr,1984,1806488878
bgr,1985,1896029684
bgr,1986,1987558004
bgr,1987,2079192667
bgr,1988,2166481935
bgr,1989,2253221153
bgr,1990,2327701590
bgr,1991,2385251488
bgr,1992,2439457082
bgr,1993,2507318584
bgr,1994,2561480174
bgr,1995,2619484780
bgr,1996,2676044588
bgr,1997,2727661280
bgr,1998,2776659734
bgr,1999,2820641732
bgr,2000,2864172689
bgr,2001,2910626245
bgr,2002,2955260969
bgr,2003,3002568936
bgr,2004,3049370857
bgr,2005,3097287546
bgr,2006,3146278666
bgr,2007,3198533416
bgr,2008,3249273695
bgr,2009,3291939240
bgr,2010,3336053250
bgr,2011,3385400069
bgr,2012,3430108133
bgr,2013,3469708066
bgr,2014,3512124255
bhr,1933,11001
bhr,1934,132012
bhr,1935,663727
bhr,1936,2614571
bhr,1937,5870867
bhr,1938,9350850
bhr,1939,12537473
bhr,1940,15507743
bhr,1941,18360669
bhr,1942,20978907
bhr,1943,23740158
bhr,1944,26560081
bhr,1945,29625693
bhr,1946,32988332
bhr,1947,36941358
bhr,1948,41521441
bhr,1949,46134527
bhr,1950,47516986
bhr,1951,48694093
bhr,1952,49981210
bhr,1953,50978634
bhr,1954,52023729
bhr,1955,53428190
bhr,1956,54484286
bhr,1957,55239688
bhr,1958,56530472
bhr,1959,57843258
bhr,1960,58418977
bhr,1961,60190138
bhr,1962,61781616
bhr,1963,62977058
bhr,1964,64575870
bhr,1965,65804315
bhr,1966,66453374
bhr,1967,67458132
bhr,1968,68561899
bhr,1969,69834348
bhr,1970,72426917
bhr,1971,75466860
bhr,1972,79148528
bhr,1973,84671030
bhr,1974,90076188
bhr,1975,95829711
bhr,1976,102404642
bhr,1977,109874321
bhr,1978,117641027
bhr,1979,125774433
bhr,1980,133662150
bhr,1981,142187925
bhr,1982,152026486
bhr,1983,160255234
bhr,1984,169463071
bhr,1985,179657331
bhr,1986,190669332
bhr,1987,202099371
bhr,1988,214262810
bhr,1989,226000877
bhr,1990,238428340
bhr,1991,250305753
bhr,1992,261207744
bhr,1993,275850075
bhr,1994,290639086
bhr,1995,305457433
bhr,1996,321078853
bhr,1997,338398094
bhr,1998,356802767
bhr,1999,374822405
bhr,2000,393465433
bhr,2001,407392699
bhr,2002,423091126
bhr,2003,439559623
bhr,2004,457069548
bhr,2005,476277294
bhr,2006,495107339
bhr,2007,521953446
bhr,2008,551722152
bhr,2009,579939717
bhr,2010,609206044
bhr,2011,637856315
bhr,2012,664530073
bhr,2013,695842586
bhr,2014,727180768
bhs,1950,55005
bhs,1951,121011
bhs,1952,198018
bhs,1953,278692
bhs,1954,363033
bhs,1955,491378
bhs,1956,630724
bhs,1957,806740
bhs,1958,986423
bhs,1959,1246780
bhs,1960,1657484
bhs,1961,2203867
bhs,1962,2929933
bhs,1963,3637664
bhs,1964,4723096
bhs,1965,6039549
bhs,1966,7132315
bhs,1967,8837470
bhs,1968,10469285
bhs,1969,12214777
bhs,1970,14789011
bhs,1971,21521623
bhs,1972,28012213
bhs,1973,35885262
bhs,1974,43274267
bhs,1975,51528684
bhs,1976,57993605
bhs,1977,67711155
bhs,1978,74319089
bhs,1979,81249719
bhs,1980,89240112
bhs,1981,92041700
bhs,1982,94304239
bhs,1983,96321089
bhs,1984,98176591
bhs,1985,99687395
bhs,1986,101099190
bhs,1987,102521986
bhs,1988,104062126
bhs,1989,106009303
bhs,1990,107960147
bhs,1991,109742309
bhs,1992,111535472
bhs,1993,113236960
bhs,1994,114923780
bhs,1995,116606933
bhs,1996,118275418
bhs,1997,119639542
bhs,1998,121319028
bhs,1999,122994847
bhs,2000,124663332
bhs,2001,126232808
bhs,2002,127809618
bhs,2003,129327756
bhs,2004,131051246
bhs,2005,132793071
bhs,2006,134457889
bhs,2007,136148376
bhs,2008,137644512
bhs,2009,139287328
bhs,2010,140941145
bhs,2011,142807648
bhs,2012,144776827
bhs,2013,147578415
bhs,2014,149994968
bih,1992,15053035
bih,1993,27656514
bih,1994,30887141
bih,1995,34315786
bih,1996,38573173
bih,1997,46966936
bih,1998,57560899
bih,1999,67938509
bih,2000,81726429
bih,2001,95088977
bih,2002,109390277
bih,2003,123878594
bih,2004,139489013
bih,2005,155693486
bih,2006,173258416
bih,2007,190911354
bih,2008,211065186
bih,2009,231769068
bih,2010,253045002
bih,2011,276931840
bih,2012,299190530
bih,2013,321111856
bih,2014,343344877
blr,1830,479.45722
blr,1831,1054.80588
blr,1832,1438.37166
blr,1833,1917.82888
blr,1850,4890.46364
blr,1855,13904.25938
blr,1858,26561.92999
blr,1859,39986.73215
blr,1860,57726.6493
blr,1861,80261.13864
blr,1862,100590.12477
blr,1863,121878.02534
blr,1864,145754.9949
blr,1865,168577.15858
blr,1866,240687.52448
blr,1867,323441.84067
blr,1868,392291.89747
blr,1869,485690.16394
blr,1870,587047.42027
blr,1871,723884.51088
blr,1872,864365.47636
blr,1873,996216.21189
blr,1874,1156259.03195
blr,1875,1340466.4959
blr,1876,1569167.58988
blr,1877,1802567.36462
blr,1878,2107598.04803
blr,1879,2420587.7213
blr,1880,2787756.06044
blr,1881,3174486.25416
blr,1882,3581833.10834
blr,1883,4045468.24016
blr,1884,4516199.33883
blr,1885,5028930.88999
blr,1886,5554799.56897
blr,1887,6111257.6186
blr,1888,6691688.52923
blr,1889,7318530.89877
blr,1890,8028415.25882
blr,1891,8810026.419
blr,1892,9637377.79797
blr,1893,10607127.9713
blr,1894,11594809.84467
blr,1895,12729685.0846
blr,1896,13884985.20211
blr,1897,15220753.01726
blr,1898,16718865.04713
blr,1899,18456801.57848
blr,1900,20425548.81557
blr,1901,22446748.67255
blr,1902,24398906.68983
blr,1903,26308488.90597
blr,1904,28433059.7396
blr,1905,30329504.82791
blr,1906,32492624.02203
blr,1907,34915513.13799
blr,1908,37353265.42777
blr,1909,39926608.21939
blr,1910,42450279.24301
blr,1911,45066773.18444
blr,1912,48030681.82754
blr,1913,51250428.84327
blr,1914,54156323.16274
blr,1915,56823543.67805
blr,1916,59666341.42736
blr,1917,62282643.5859
blr,1918,63326038.38824
blr,1919,64217253.46893
blr,1920,65029933.45696
blr,1921,65911271.71892
blr,1922,66986118.9149
blr,1923,68173446.77471
blr,1924,69588037.35683
blr,1925,70984216.78171
blr,1926,73007142.68468
blr,1927,75522183.47834
blr,1928,78316268.37408
blr,1929,81325341.88731
blr,1930,85416166.78049
blr,1931,90330699.17777
blr,1932,95867758.8296
blr,1933,102055825.49486
blr,1934,109541015.72333
blr,1935,118013791.93372
blr,1936,127729417.15
blr,1937,137664058.42442
blr,1938,148149596.04471
blr,1939,158763724.09143
blr,1940,171488710.49528
blr,1941,182668118.60447
blr,1942,190361872.72367
blr,1943,200183362.09415
blr,1944,209381652.96997
blr,1945,219120100.34993
blr,1946,230064574.42128
blr,1947,243243606.81255
blr,1948,257267634.60848
blr,1949,273209587.17619
blr,1950,290979806.01551
blr,1951,310239027.19751
blr,1952,330862975.41076
blr,1953,352682306.36511
blr,1954,376512864.46626
blr,1955,403534785.71571
blr,1956,433161789.82475
blr,1957,465583166.50388
blr,1958,500189333.84347
blr,1959,536573520.338
blr,1960,574455147.6223
blr,1961,613521226.02309
blr,1962,654522873.22134
blr,1963,698494470.22367
blr,1964,745258330.1843
blr,1965,794865946.80869
blr,1966,847254319.4181
blr,1967,902034128.74983
blr,1968,958352995.75803
blr,1969,1017005476.9478
blr,1970,1078696662.10701
blr,1971,1144174408.60753
blr,1972,1213078068.72842
blr,1973,1284905171.30303
blr,1974,1359481673.36048
blr,1975,1437887024.88605
blr,1976,1519317080.23023
blr,1977,1603523384.66157
blr,1978,1690625994.26798
blr,1979,1778453447.2997
blr,1980,1869742965.02619
blr,1981,1959307779.24061
blr,1982,2050566036.35635
blr,1983,2143132540.4428
blr,1984,2236532149.39487
blr,1985,2337261029.08743
blr,1986,2438265021.33288
blr,1987,2543524196.40654
blr,1988,2651676032.78041
blr,1989,2757562529.68083
blr,1990,2856841051.28265
blr,1991,2952531602.72371
blr,1992,3039949215.72371
blr,1993,3116717860.72371
blr,1994,3181774107.72371
blr,1995,3242547298.72371
blr,1996,3302711767.72371
blr,1997,3362267514.72371
blr,1998,3420367462.72371
blr,1999,3476479896.72371
blr,2000,3530267452.72371
blr,2001,3583028248.72371
blr,2002,3635433345.72371
blr,2003,3688964211.72371
blr,2004,3747122831.72371
blr,2005,3806289876.72371
blr,2006,3868361185.72371
blr,2007,3928885020.72371
blr,2008,3991990423.72371
blr,2009,4053210988.72371
blr,2010,4116254052.72371
blr,2011,4180316542.72371
blr,2012,4243539289.72371
blr,2013,4307308419.72371
blr,2014,4370806191.72371
blz,1950,18335
blz,1951,44004
blz,1952,69673
blz,1953,99009
blz,1954,128345
blz,1955,157681
blz,1956,187017
blz,1957,216353
blz,1958,256690
blz,1959,297027
blz,1960,341031
blz,1961,377701
blz,1962,447374
blz,1963,509713
blz,1964,594054
blz,1965,678395
blz,1966,759069
blz,1967,880080
blz,1968,982756
blz,1969,1118435
blz,1970,1239446
blz,1971,1382459
blz,1972,1540140
blz,1973,1686820
blz,1974,1840834
blz,1975,2016850
blz,1976,2192866
blz,1977,2390884
blz,1978,2607237
blz,1979,2816256
blz,1980,3006940
blz,1981,3190290
blz,1982,3362639
blz,1983,3534988
blz,1984,3707337
blz,1985,3898021
blz,1986,4103373
blz,1987,4330727
blz,1988,4580083
blz,1989,4880777
blz,1990,5192472
blz,1991,5551838
blz,1992,5907537
blz,1993,6285238
blz,1994,6659272
blz,1995,7036973
blz,1996,7345001
blz,1997,7733703
blz,1998,8104070
blz,1999,8452435
blz,2000,8848471
blz,2001,9295845
blz,2002,9728551
blz,2003,10161257
blz,2004,10553626
blz,2005,10975331
blz,2006,11419038
blz,2007,11895748
blz,2008,12332121
blz,2009,12918841
blz,2010,13457890
blz,2011,14059278
blz,2012,14535988
blz,2013,15049368
blz,2014,15544413
bmu,1950,44004
bmu,1951,102676
bmu,1952,209019
bmu,1953,300694
bmu,1954,385035
bmu,1955,495045
bmu,1956,630724
bmu,1957,770070
bmu,1958,916750
bmu,1959,1052429
bmu,1960,1210110
bmu,1961,1386126
bmu,1962,1543807
bmu,1963,1694154
bmu,1964,1895839
bmu,1965,2075522
bmu,1966,2277207
bmu,1967,2489893
bmu,1968,2713580
bmu,1969,2911598
bmu,1970,3138952
bmu,1971,3369973
bmu,1972,3622996
bmu,1973,4048368
bmu,1974,4492075
bmu,1975,4950450
bmu,1976,5419826
bmu,1977,5874534
bmu,1978,6299906
bmu,1979,6761948
bmu,1980,7198321
bmu,1981,7587023
bmu,1982,7983059
bmu,1983,8434100
bmu,1984,8877807
bmu,1985,9328848
bmu,1986,9750553
bmu,1987,10322605
bmu,1988,10967997
bmu,1989,11749068
bmu,1990,12251447
bmu,1991,12790496
bmu,1992,13252538
bmu,1993,13791587
bmu,1994,14323302
bmu,1995,14855017
bmu,1996,15383065
bmu,1997,15907446
bmu,1998,16428160
bmu,1999,16941540
bmu,2000,17458587
bmu,2001,17986635
bmu,2002,18544019
bmu,2003,19105070
bmu,2004,19688123
bmu,2005,20271176
bmu,2006,20923902
bmu,2007,21653635
bmu,2008,22302694
bmu,2009,22779404
bmu,2010,23388126
bmu,2011,23831833
bmu,2012,24308543
bmu,2013,24766918
bmu,2014,25342637
bol,1928,3667
bol,1929,14668
bol,1930,25669
bol,1931,33003
bol,1932,47671
bol,1933,91675
bol,1934,165015
bol,1935,234688
bol,1936,278692
bol,1937,333697
bol,1938,399703
bol,1939,484044
bol,1940,612389
bol,1941,718732
bol,1942,854411
bol,1943,1001091
bol,1944,1140437
bol,1945,1309119
bol,1946,1470467
bol,1947,1639149
bol,1948,1844501
bol,1949,2134194
bol,1950,2629239
