geo,time,median_age_years
tha,1990,24.309
tha,1995,26.602
tha,2000,30.165
tha,2005,32.769
tha,2010,35.524
tha,2015,37.859
tha,2020,40.102
tha,2025,42.004
tha,2030,43.743
tha,2035,45.23
tha,2040,46.836
tha,2045,48.322
tha,2050,49.66
tha,2055,50.614
tha,2060,51.346
tha,2065,51.907
tha,2070,52.336
tha,2075,52.626
tha,2080,52.753
tha,2085,52.741
tha,2090,52.637
tha,2095,52.469
tha,2100,52.279
tjk,1950,22.331
tjk,1955,22.357
tjk,1960,21.57
tjk,1965,18.553
tjk,1970,17.056
tjk,1975,17.615
tjk,1980,18.203
tjk,1985,18.383
tjk,1990,18.081
tjk,1995,17.818
tjk,2000,18.307
tjk,2005,19.75
tjk,2010,21.288
tjk,2015,22.044
tjk,2020,22.416
tjk,2025,22.72
tjk,2030,23.158
tjk,2035,23.874
tjk,2040,24.808
tjk,2045,25.928
tjk,2050,26.924
tjk,2055,27.776
tjk,2060,28.549
tjk,2065,29.438
tjk,2070,30.627
tjk,2075,31.922
tjk,2080,33.177
tjk,2085,34.346
tjk,2090,35.485
tjk,2095,36.727
tjk,2100,38.023
tkm,1950,23.535
tkm,1955,23.006
tkm,1960,21.731
tkm,1965,18.737
tkm,1970,17.66
tkm,1975,18.038
tkm,1980,18.724
tkm,1985,19.396
tkm,1990,19.637
tkm,1995,20.101
tkm,2000,21.654
tkm,2005,22.995
tkm,2010,24.437
tkm,2015,25.637
tkm,2020,26.937
tkm,2025,28.011
tkm,2030,28.783
tkm,2035,29.518
tkm,2040,30.216
tkm,2045,31.631
tkm,2050,32.968
tkm,2055,34.225
tkm,2060,35.281
tkm,2065,36.052
tkm,2070,36.742
tkm,2075,37.503
tkm,2080,38.402
tkm,2085,39.411
tkm,2090,40.401
tkm,2095,41.206
tkm,2100,41.816
tls,1950,18.086
tls,1955,18.429
tls,1960,18.917
tls,1965,19.353
tls,1970,19.899
tls,1975,19.703
tls,1980,19.369
tls,1985,20.061
tls,1990,20.585
tls,1995,20.355
tls,2000,17.608
tls,2005,17.555
tls,2010,18.205
tls,2015,19.59
tls,2020,20.795
tls,2025,21.929
tls,2030,23.05
tls,2035,24.13
tls,2040,25.202
tls,2045,26.765
tls,2050,28.332
tls,2055,29.908
tls,2060,31.552
tls,2065,33.167
tls,2070,34.727
tls,2075,36.169
tls,2080,37.503
tls,2085,38.765
tls,2090,40.027
tls,2095,41.312
tls,2100,42.558
ton,1950,15.535
ton,1955,17.247
ton,1960,17.298
ton,1965,16.861
ton,1970,15.93
ton,1975,16.925
ton,1980,18.329
ton,1985,18.374
ton,1990,19.689
ton,1995,19.796
ton,2000,19.887
ton,2005,21.029
ton,2010,21.202
ton,2015,21.919
ton,2020,22.415
ton,2025,23.342
ton,2030,24.374
ton,2035,25.368
ton,2040,26.405
ton,2045,27.325
ton,2050,28.203
ton,2055,29.13
ton,2060,30.153
ton,2065,31.336
ton,2070,32.536
ton,2075,33.758
ton,2080,34.991
ton,2085,36.194
ton,2090,37.339
ton,2095,38.471
ton,2100,39.653
tto,1950,20.877
tto,1955,19.426
tto,1960,18.662
tto,1965,18.247
tto,1970,18.796
tto,1975,20.126
tto,1980,21.649
tto,1985,22.691
tto,1990,24.075
tto,1995,25.653
tto,2000,27.749
tto,2005,29.844
tto,2010,31.943
tto,2015,33.848
tto,2020,36.176
tto,2025,38.435
tto,2030,40.555
tto,2035,42.037
tto,2040,42.959
tto,2045,43.519
tto,2050,44.242
tto,2055,45.268
tto,2060,46.332
tto,2065,47.146
tto,2070,47.568
tto,2075,47.635
tto,2080,47.676
tto,2085,47.93
tto,2090,48.366
tto,2095,48.8
tto,2100,49.065
tun,1950,20.292
tun,1955,19.389
tun,1960,18.501
tun,1965,17.469
tun,1970,17.044
tun,1975,17.809
tun,1980,18.6
tun,1985,19.898
tun,1990,21.332
tun,1995,23.083
tun,2000,25.075
tun,2005,27.184
tun,2010,29.281
tun,2015,31.307
tun,2020,32.835
tun,2025,34.416
tun,2030,36.052
tun,2035,37.426
tun,2040,38.41
tun,2045,39.079
tun,2050,39.865
tun,2055,41.276
tun,2060,42.684
tun,2065,43.995
tun,2070,44.996
tun,2075,45.514
tun,2080,45.808
tun,2085,46.195
tun,2090,46.818
tun,2095,47.579
tun,2100,48.313
tur,1950,19.689
tur,1955,19.781
tur,1960,19.413
tur,1965,19.066
tur,1970,19.04
tur,1975,19.563
tur,1980,20.035
tur,1985,20.979
tur,1990,22.079
tur,1995,23.464
tur,2000,24.896
tur,2005,26.584
tur,2010,28.324
tur,2015,29.868
tur,2020,31.549
tur,2025,33.324
tur,2030,35.006
tur,2035,36.77
tur,2040,38.523
tur,2045,40.172
tur,2050,41.684
tur,2055,43.106
tur,2060,44.454
tur,2065,45.738
tur,2070,46.833
tur,2075,47.759
tur,2080,48.55
tur,2085,49.254
tur,2090,49.892
tur,2095,50.469
tur,2100,51.01
twn,1950,18.836
twn,1955,17.911
twn,1960,17.494
twn,1965,17.789
twn,1970,18.947
twn,1975,20.845
twn,1980,23.159
twn,1985,24.959
twn,1990,27.506
twn,1995,29.833
twn,2000,31.976
twn,2005,34.554
twn,2010,37.202
twn,2015,39.733
twn,2020,42.455
twn,2025,45.065
twn,2030,47.44
twn,2035,49.648
twn,2040,51.331
twn,2045,52.904
twn,2050,54.246
twn,2055,55.225
twn,2060,55.258
twn,2065,54.235
twn,2070,53.561
twn,2075,52.994
twn,2080,52.63
twn,2085,52.388
twn,2090,52.044
twn,2095,51.467
twn,2100,50.979
tza,1950,16.94
tza,1955,17.11
tza,1960,17.105
tza,1965,17.107
tza,1970,16.975
tza,1975,16.829
tza,1980,16.773
tza,1985,16.856
tza,1990,16.997
tza,1995,17.164
tza,2000,17.393
tza,2005,17.404
tza,2010,17.392
tza,2015,17.564
tza,2020,17.992
tza,2025,18.616
tza,2030,19.319
tza,2035,19.981
tza,2040,20.726
tza,2045,21.504
tza,2050,22.32
tza,2055,23.183
tza,2060,24.068
tza,2065,24.96
tza,2070,25.93
tza,2075,26.904
tza,2080,27.878
tza,2085,28.848
tza,2090,29.828
tza,2095,30.862
tza,2100,31.896
uga,1950,18.194
uga,1955,17.765
uga,1960,17.139
uga,1965,16.767
uga,1970,16.546
uga,1975,16.467
uga,1980,16.392
uga,1985,16.294
uga,1990,15.949
uga,1995,15.482
uga,2000,15.157
uga,2005,15.15
uga,2010,15.405
uga,2015,15.895
uga,2020,16.733
uga,2025,17.845
uga,2030,19.064
uga,2035,20.417
uga,2040,21.892
uga,2045,23.34
uga,2050,24.772
uga,2055,26.306
uga,2060,27.834
uga,2065,29.345
uga,2070,30.856
uga,2075,32.34
uga,2080,33.771
uga,2085,35.155
uga,2090,36.491
uga,2095,37.753
uga,2100,38.941
ukr,1950,27.637
ukr,1955,28.333
ukr,1960,28.89
ukr,1965,29.81
ukr,1970,32.043
ukr,1975,33.296
ukr,1980,33.54
ukr,1985,34.036
ukr,1990,35.29
ukr,1995,36.4
ukr,2000,37.846
ukr,2005,39.056
ukr,2010,39.516
ukr,2015,40.005
ukr,2020,41.178
ukr,2025,42.751
ukr,2030,44.496
ukr,2035,46.221
ukr,2040,47.257
ukr,2045,47.328
ukr,2050,46.648
ukr,2055,46.733
ukr,2060,47.366
ukr,2065,47.844
ukr,2070,47.755
ukr,2075,47.252
ukr,2080,46.812
ukr,2085,46.757
ukr,2090,47.044
ukr,2095,47.44
ukr,2100,47.725
ury,1950,27.847
ury,1955,28.394
ury,1960,28.888
ury,1965,29.276
ury,1970,29.65
ury,1975,30.021
ury,1980,30.152
ury,1985,30.367
ury,1990,30.742
ury,1995,31.122
ury,2000,31.584
ury,2005,32.699
ury,2010,33.885
ury,2015,35.014
ury,2020,35.76
ury,2025,36.755
ury,2030,37.943
ury,2035,39.242
ury,2040,40.488
ury,2045,41.595
ury,2050,42.534
ury,2055,43.397
ury,2060,44.292
ury,2065,45.201
ury,2070,46.024
ury,2075,46.765
ury,2080,47.406
ury,2085,47.939
ury,2090,48.387
ury,2095,48.801
ury,2100,49.218
usa,1950,30.193
usa,1955,30.324
usa,1960,29.738
usa,1965,28.644
usa,1970,28.409
usa,1975,28.985
usa,1980,30.014
usa,1985,31.444
usa,1990,32.845
usa,1995,34.048
usa,2000,35.188
usa,2005,36.104
usa,2010,36.875
usa,2015,37.565
usa,2020,38.308
usa,2025,39.082
usa,2030,39.929
usa,2035,40.887
usa,2040,41.608
usa,2045,42.18
usa,2050,42.706
usa,2055,43.148
usa,2060,43.438
usa,2065,43.714
usa,2070,44.08
usa,2075,44.469
usa,2080,44.798
usa,2085,45.04
usa,2090,45.202
usa,2095,45.336
usa,2100,45.499
uzb,1950,23.892
uzb,1955,23.641
uzb,1960,22.186
uzb,1965,18.974
uzb,1970,17.539
uzb,1975,18.009
uzb,1980,18.877
uzb,1985,19.648
uzb,1990,19.59
uzb,1995,19.834
uzb,2000,21.034
uzb,2005,22.832
uzb,2010,24.45
uzb,2015,26.164
uzb,2020,27.809
uzb,2025,29.587
uzb,2030,31.02
uzb,2035,31.984
uzb,2040,32.868
uzb,2045,33.981
uzb,2050,35.379
uzb,2055,36.897
uzb,2060,38.21
uzb,2065,39.188
uzb,2070,39.864
uzb,2075,40.568
uzb,2080,41.44
uzb,2085,42.378
uzb,2090,43.278
uzb,2095,44.038
uzb,2100,44.618
vct,1950,15.356
vct,1955,14.856
vct,1960,15.213
vct,1965,14.822
vct,1970,15.136
vct,1975,16.053
vct,1980,17.451
vct,1985,19.063
vct,1990,20.38
vct,1995,22.284
vct,2000,24.159
vct,2005,26.286
vct,2010,29.197
vct,2015,31.596
vct,2020,32.894
vct,2025,34.222
vct,2030,35.633
vct,2035,37.359
vct,2040,39.089
vct,2045,40.679
vct,2050,41.978
vct,2055,43.193
vct,2060,44.382
vct,2065,45.394
vct,2070,46.344
vct,2075,47.202
vct,2080,47.949
vct,2085,48.567
vct,2090,49.068
vct,2095,49.501
vct,2100,49.909
ven,1950,17.196
ven,1955,17.256
ven,1960,16.963
ven,1965,16.853
ven,1970,17.142
ven,1975,17.948
ven,1980,18.879
ven,1985,19.879
ven,1990,20.911
ven,1995,21.982
ven,2000,23.182
ven,2005,24.474
ven,2010,25.836
ven,2015,27.341
ven,2020,29.592
ven,2025,30.676
ven,2030,32.058
ven,2035,33.397
ven,2040,34.888
ven,2045,36.457
ven,2050,37.971
ven,2055,39.327
ven,2060,40.129
ven,2065,41.042
ven,2070,42.107
ven,2075,43.197
ven,2080,44.23
ven,2085,45.108
ven,2090,45.808
ven,2095,46.427
ven,2100,46.996
vir,1950,21.979
vir,1955,21.456
vir,1960,21.109
vir,1965,20.317
vir,1970,23.233
vir,1975,20.286
vir,1980,22.215
vir,1985,23.976
vir,1990,28.253
vir,1995,30.825
vir,2000,33.654
vir,2005,36.493
vir,2010,39.215
vir,2015,41.263
vir,2020,42.583
vir,2025,43.434
vir,2030,43.617
vir,2035,43.568
vir,2040,44.302
vir,2045,45.056
vir,2050,45.917
vir,2055,47.2
vir,2060,48.762
vir,2065,50.502
vir,2070,51.989
vir,2075,53.58
vir,2080,55.297
vir,2085,57.079
vir,2090,59.021
vir,2095,61.113
vir,2100,63.363
vnm,1950,24.482
vnm,1955,23.626
vnm,1960,21.871
vnm,1965,19.224
vnm,1970,18.163
vnm,1975,18.323
vnm,1980,19.068
vnm,1985,20.032
vnm,1990,21.063
vnm,1995,22.269
vnm,2000,24.216
vnm,2005,26.435
vnm,2010,28.541
vnm,2015,30.504
vnm,2020,32.49
vnm,2025,34.572
vnm,2030,36.676
vnm,2035,38.489
vnm,2040,39.673
vnm,2045,40.368
vnm,2050,41.176
vnm,2055,42.085
vnm,2060,43.108
vnm,2065,44.153
vnm,2070,44.965
vnm,2075,45.51
vnm,2080,45.666
vnm,2085,45.733
vnm,2090,46.018
vnm,2095,46.535
vnm,2100,47.132
vut,1950,16.783
vut,1955,16.756
vut,1960,16.772
vut,1965,16.8
vut,1970,17.287
vut,1975,17.333
vut,1980,17.475
vut,1985,17.747
vut,1990,18.063
vut,1995,18.487
vut,2000,18.839
vut,2005,19.807
vut,2010,21.196
vut,2015,20.75
vut,2020,21.112
vut,2025,21.706
vut,2030,22.704
vut,2035,23.791
vut,2040,24.716
vut,2045,25.664
vut,2050,26.545
vut,2055,27.395
vut,2060,28.244
vut,2065,29.096
vut,2070,29.959
vut,2075,30.877
vut,2080,31.797
vut,2085,32.715
vut,2090,33.625
vut,2095,34.545
vut,2100,35.486
wsm,1950,16.556
wsm,1955,15.617
wsm,1960,15.199
wsm,1965,14.486
wsm,1970,14.673
wsm,1975,15.023
wsm,1980,16.391
wsm,1985,17.626
wsm,1990,18.73
wsm,1995,19.13
wsm,2000,19.516
wsm,2005,20.287
wsm,2010,20.788
wsm,2015,20.944
wsm,2020,21.835
wsm,2025,22.562
wsm,2030,23.465
wsm,2035,24.507
wsm,2040,25.566
wsm,2045,26.873
wsm,2050,27.85
wsm,2055,28.575
wsm,2060,29.499
wsm,2065,30.646
wsm,2070,31.954
wsm,2075,33.327
wsm,2080,34.788
wsm,2085,36.304
wsm,2090,37.775
wsm,2095,39.16
wsm,2100,40.41
yem,1950,18.865
yem,1955,18.923
yem,1960,18.812
yem,1965,18.577
yem,1970,17.625
yem,1975,15.92
yem,1980,15.204
yem,1985,14.762
yem,1990,14.397
yem,1995,14.876
yem,2000,15.477
yem,2005,16.622
yem,2010,17.927
yem,2015,19.136
yem,2020,20.221
yem,2025,21.446
yem,2030,22.797
yem,2035,24.252
yem,2040,25.897
yem,2045,27.576
yem,2050,29.243
yem,2055,30.907
yem,2060,32.535
yem,2065,34.092
yem,2070,35.595
yem,2075,37.022
yem,2080,38.362
yem,2085,39.622
yem,2090,40.776
yem,2095,41.81
yem,2100,42.708
zaf,1950,21.105
zaf,1955,20.552
zaf,1960,19.877
zaf,1965,19.407
zaf,1970,19.139
zaf,1975,19.296
zaf,1980,19.433
zaf,1985,19.537
zaf,1990,19.786
zaf,1995,21.263
zaf,2000,22.616
zaf,2005,23.81
zaf,2010,24.965
zaf,2015,26.352
zaf,2020,27.621
zaf,2025,28.728
zaf,2030,29.634
zaf,2035,30.455
zaf,2040,31.55
zaf,2045,32.717
zaf,2050,33.867
zaf,2055,34.907
zaf,2060,35.816
zaf,2065,36.615
zaf,2070,37.354
zaf,2075,38.074
zaf,2080,38.796
zaf,2085,39.503
zaf,2090,40.162
zaf,2095,40.739
zaf,2100,41.244
zmb,1950,17.542
zmb,1955,17.418
zmb,1960,17.062
zmb,1965,16.423
zmb,1970,16.015
zmb,1975,15.742
zmb,1980,15.683
zmb,1985,15.916
zmb,1990,16.229
zmb,1995,16.385
zmb,2000,16.568
zmb,2005,16.337
zmb,2010,16.235
zmb,2015,16.708
zmb,2020,17.592
zmb,2025,18.486
zmb,2030,19.349
zmb,2035,20.198
zmb,2040,20.991
zmb,2045,21.846
zmb,2050,22.755
zmb,2055,23.682
zmb,2060,24.606
zmb,2065,25.542
zmb,2070,26.491
zmb,2075,27.42
zmb,2080,28.335
zmb,2085,29.24
zmb,2090,30.163
zmb,2095,31.142
zmb,2100,32.119
zwe,1950,18.968
zwe,1955,18.062
zwe,1960,17.195
zwe,1965,15.988
zwe,1970,15.567
zwe,1975,15.387
zwe,1980,15.144
zwe,1985,15.956
zwe,1990,16.873
zwe,1995,17.603
zwe,2000,18.152
zwe,2005,18.346
zwe,2010,18.559
zwe,2015,18.405
zwe,2020,18.668
zwe,2025,19.629
zwe,2030,21.121
zwe,2035,22.769
zwe,2040,24.36
zwe,2045,25.684
zwe,2050,26.927
zwe,2055,28.2
zwe,2060,29.504
zwe,2065,30.899
zwe,2070,32.314
zwe,2075,33.695
zwe,2080,35.028
zwe,2085,36.245
zwe,2090,37.308
zwe,2095,38.226
zwe,2100,39.05
