geo,time,infant_mortality_rate_per_1000_births
bih,1997,10.1
bih,1998,9.3
bih,1999,8.6
bih,2000,7.9
bih,2001,7.5
bih,2002,7.2
bih,2003,7
bih,2004,7
bih,2005,7.1
bih,2006,7.2
bih,2007,7.1
bih,2008,7
bih,2009,6.7
bih,2010,6.4
bih,2011,6.2
bih,2012,5.9
bih,2013,5.6
bih,2014,5.4
bih,2015,5.1
blr,1980,19.4
blr,1981,18.5
blr,1982,17.7
blr,1983,17
blr,1984,16.5
blr,1985,16
blr,1986,15.4
blr,1987,14.8
blr,1988,14.2
blr,1989,13.8
blr,1990,13.5
blr,1991,13.5
blr,1992,13.6
blr,1993,13.8
blr,1994,14.1
blr,1995,14.4
blr,1996,14.4
blr,1997,14.2
blr,1998,13.6
blr,1999,12.6
blr,2000,11.4
blr,2001,10.3
blr,2002,9.3
blr,2003,8.6
blr,2004,7.9
blr,2005,7.4
blr,2006,6.8
blr,2007,6.2
blr,2008,5.6
blr,2009,5.1
blr,2010,4.7
blr,2011,4.3
blr,2012,4
blr,2013,3.8
blr,2014,3.5
blr,2015,3.4
blz,1967,78.2
blz,1968,75.5
blz,1969,72.8
blz,1970,70.3
blz,1971,67.9
blz,1972,65.4
blz,1973,63.2
blz,1974,61.2
blz,1975,59.2
blz,1976,57.3
blz,1977,55.6
blz,1978,53.8
blz,1979,52.2
blz,1980,50.5
blz,1981,49
blz,1982,47.3
blz,1983,45.6
blz,1984,43.8
blz,1985,41.9
blz,1986,39.9
blz,1987,37.9
blz,1988,35.9
blz,1989,34
blz,1990,32.2
blz,1991,30.4
blz,1992,28.8
blz,1993,27.4
blz,1994,26.1
blz,1995,25.1
blz,1996,24.1
blz,1997,23.3
blz,1998,22.5
blz,1999,21.8
blz,2000,21.1
blz,2001,20.5
blz,2002,19.9
blz,2003,19.4
blz,2004,18.9
blz,2005,18.5
blz,2006,18
blz,2007,17.6
blz,2008,17.2
blz,2009,16.7
blz,2010,16.3
blz,2011,15.9
blz,2012,15.5
blz,2013,15.1
blz,2014,14.6
blz,2015,14.2
bol,1960,173.4
bol,1961,170.5
bol,1962,167.7
bol,1963,165
bol,1964,162.2
bol,1965,159.4
bol,1966,156.5
bol,1967,153.6
bol,1968,150.6
bol,1969,147.5
bol,1970,144.4
bol,1971,141.3
bol,1972,138
bol,1973,134.7
bol,1974,131.3
bol,1975,127.9
bol,1976,124.5
bol,1977,121.3
bol,1978,118.1
bol,1979,115.1
bol,1980,112.3
bol,1981,109.7
bol,1982,107.2
bol,1983,104.7
bol,1984,102.1
bol,1985,99.5
bol,1986,96.8
bol,1987,94
bol,1988,91.2
bol,1989,88.4
bol,1990,85.6
bol,1991,82.9
bol,1992,80.2
bol,1993,77.5
bol,1994,74.8
bol,1995,72.2
bol,1996,69.5
bol,1997,66.8
bol,1998,64.1
bol,1999,61.4
bol,2000,58.8
bol,2001,56.2
bol,2002,53.7
bol,2003,51.2
bol,2004,48.8
bol,2005,46.6
bol,2006,44.4
bol,2007,42.2
bol,2008,40.2
bol,2009,38.4
bol,2010,36.8
bol,2011,35.3
bol,2012,34
bol,2013,32.8
bol,2014,31.7
bol,2015,30.6
bra,1955,147.4
bra,1956,143.7
bra,1957,140.1
bra,1958,136.5
bra,1959,132.8
bra,1960,129.4
bra,1961,126.1
bra,1962,122.9
bra,1963,119.9
bra,1964,117.1
bra,1965,114.5
bra,1966,112.1
bra,1967,109.8
bra,1968,107.4
bra,1969,105
bra,1970,102.5
bra,1971,100
bra,1972,97.4
bra,1973,94.9
bra,1974,92.3
bra,1975,89.8
bra,1976,87.3
bra,1977,84.7
bra,1978,82
bra,1979,79
bra,1980,75.9
bra,1981,72.7
bra,1982,69.7
bra,1983,66.7
bra,1984,64
bra,1985,61.4
bra,1986,59
bra,1987,56.8
bra,1988,54.8
bra,1989,52.8
bra,1990,50.9
bra,1991,48.9
bra,1992,46.8
bra,1993,44.6
bra,1994,42.2
bra,1995,39.7
bra,1996,37.2
bra,1997,34.8
bra,1998,32.4
bra,1999,30.2
bra,2000,28.1
bra,2001,26.1
bra,2002,24.3
bra,2003,22.5
bra,2004,21
bra,2005,19.5
bra,2006,18.2
bra,2007,17.1
bra,2008,16.2
bra,2009,15.4
bra,2010,14.8
bra,2011,14.4
bra,2012,14.3
bra,2013,14.3
bra,2014,14.4
bra,2015,14.6
brb,1906,420
brb,1907,302
brb,1908,319
brb,1909,252
brb,1910,268
brb,1911,263
brb,1912,416
brb,1913,243
brb,1914,403
brb,1915,193
brb,1916,242
brb,1917,289
brb,1918,205
brb,1919,352
brb,1920,270
brb,1921,401
brb,1922,187
brb,1923,368
brb,1924,298
brb,1925,312
brb,1926,314
brb,1927,201
brb,1928,331
brb,1929,239
brb,1930,231
brb,1931,298
brb,1932,198
brb,1933,235
brb,1934,256
brb,1935,220
brb,1936,198
brb,1937,217
brb,1938,221
brb,1939,194
brb,1940,180
brb,1941,224
brb,1942,175
brb,1943,164
brb,1944,171
brb,1945,149
brb,1946,160
brb,1947,166
brb,1948,154
brb,1949,129
brb,1950,125
brb,1951,136
brb,1952,145
brb,1953,139
brb,1954,137.7
brb,1955,119.1
brb,1956,103.8
brb,1957,91.6
brb,1958,82.2
brb,1959,75.1
brb,1960,69.5
brb,1961,65
brb,1962,61.2
brb,1963,57.6
brb,1964,54.4
brb,1965,51.7
brb,1966,49.2
brb,1967,47.1
brb,1968,45.1
brb,1969,43.1
brb,1970,41.1
brb,1971,39.2
brb,1972,37.3
brb,1973,35.4
brb,1974,33.6
brb,1975,31.8
brb,1976,30
brb,1977,28.3
brb,1978,26.7
brb,1979,25.2
brb,1980,23.8
brb,1981,22.6
brb,1982,21.6
brb,1983,20.8
brb,1984,20.1
brb,1985,19.5
brb,1986,18.8
brb,1987,18.1
brb,1988,17.3
brb,1989,16.7
brb,1990,16
brb,1991,15.4
brb,1992,14.9
brb,1993,14.5
brb,1994,14.1
brb,1995,14
brb,1996,13.9
brb,1997,14
brb,1998,14.2
brb,1999,14.5
brb,2000,14.8
brb,2001,15.1
brb,2002,15.3
brb,2003,15.3
brb,2004,15.3
brb,2005,15.1
brb,2006,14.9
brb,2007,14.5
brb,2008,14.2
brb,2009,13.9
brb,2010,13.6
brb,2011,13.3
brb,2012,13
brb,2013,12.7
brb,2014,12.3
brb,2015,12
brn,1960,63
brn,1970,58
brn,1980,19
brn,1982,12.5
brn,1983,12.1
brn,1984,11.6
brn,1985,11.2
brn,1986,10.7
brn,1987,10.3
brn,1988,10
brn,1989,9.7
brn,1990,9.4
brn,1991,9.2
brn,1992,9
brn,1993,8.8
brn,1994,8.5
brn,1995,8.3
brn,1996,8.1
brn,1997,7.9
brn,1998,7.8
brn,1999,7.6
brn,2000,7.6
brn,2001,7.5
brn,2002,7.5
brn,2003,7.4
brn,2004,7.4
brn,2005,7.3
brn,2006,7.3
brn,2007,7.3
brn,2008,7.4
brn,2009,7.5
brn,2010,7.7
brn,2011,7.8
brn,2012,8.1
brn,2013,8.3
brn,2014,8.5
brn,2015,8.6
btn,1960,175
btn,1968,192.1
btn,1969,186
btn,1970,181.2
btn,1971,176.2
btn,1972,171.2
btn,1973,166.4
btn,1974,161.6
btn,1975,157.1
btn,1976,152.4
btn,1977,147.8
btn,1978,143.3
btn,1979,138.8
btn,1980,134.3
btn,1981,130
btn,1982,125.6
btn,1983,121.1
btn,1984,117
btn,1985,112.9
btn,1986,108.9
btn,1987,104.9
btn,1988,101
btn,1989,97.1
btn,1990,93.3
btn,1991,89.6
btn,1992,85.9
btn,1993,82.4
btn,1994,78.8
btn,1995,75.3
btn,1996,71.8
btn,1997,68.4
btn,1998,65.2
btn,1999,62
btn,2000,59
btn,2001,56.1
btn,2002,53.3
btn,2003,50.6
btn,2004,47.9
btn,2005,45.3
btn,2006,42.8
btn,2007,40.4
btn,2008,38.2
btn,2009,36.1
btn,2010,34.1
btn,2011,32.3
btn,2012,30.8
btn,2013,29.5
btn,2014,28.3
btn,2015,27.2
bwa,1954,138.9
bwa,1955,134.5
bwa,1956,130.3
bwa,1957,126.4
bwa,1958,122.7
bwa,1959,119
bwa,1960,115.5
bwa,1961,112.2
bwa,1962,109
bwa,1963,105.8
bwa,1964,102.8
bwa,1965,99.8
bwa,1966,97
bwa,1967,94.1
bwa,1968,91.2
bwa,1969,88.3
bwa,1970,85.3
bwa,1971,82.2
bwa,1972,79.1
bwa,1973,75.9
bwa,1974,72.7
bwa,1975,69.5
bwa,1976,66.3
bwa,1977,63.2
bwa,1978,60.2
bwa,1979,57.4
bwa,1980,54.7
bwa,1981,52.3
bwa,1982,50
bwa,1983,47.9
bwa,1984,46
bwa,1985,44.4
bwa,1986,43
bwa,1987,42
bwa,1988,41.4
bwa,1989,41.3
bwa,1990,41.8
bwa,1991,42.9
bwa,1992,44.2
bwa,1993,45.7
bwa,1994,47.3
bwa,1995,48.9
bwa,1996,50.2
bwa,1997,51.3
bwa,1998,52
bwa,1999,53.1
bwa,2000,52.4
bwa,2001,51.4
bwa,2002,50.3
bwa,2003,49.8
bwa,2004,49.1
bwa,2005,44.8
bwa,2006,43.8
bwa,2007,45.5
bwa,2008,45.3
bwa,2009,42.3
bwa,2010,39.8
bwa,2011,39.9
bwa,2012,38.2
bwa,2013,36.4
bwa,2014,35.6
bwa,2015,34.8
caf,1959,153.5
caf,1960,165.5
caf,1961,162.9
caf,1962,160.4
caf,1963,157.6
caf,1964,154.7
caf,1965,151.7
caf,1966,148.6
caf,1967,145.6
caf,1968,142.6
caf,1969,139.8
caf,1970,137
caf,1971,134.5
caf,1972,132.1
caf,1973,129.9
caf,1974,127.9
caf,1975,126
caf,1976,124.2
caf,1977,122.6
caf,1978,121
caf,1979,119.6
caf,1980,118.4
caf,1981,117.4
caf,1982,116.7
caf,1983,116.2
caf,1984,115.9
caf,1985,115.7
caf,1986,115.6
caf,1987,115.5
caf,1988,115.4
caf,1989,115.4
caf,1990,115.3
caf,1991,115.2
caf,1992,115.1
caf,1993,115.2
caf,1994,115.4
caf,1995,115.4
caf,1996,115.4
caf,1997,115.1
caf,1998,114.7
caf,1999,114.2
caf,2000,113.6
caf,2001,112.9
caf,2002,112.1
caf,2003,111.3
caf,2004,110.4
caf,2005,109.3
caf,2006,108.1
caf,2007,106.9
caf,2008,105.5
caf,2009,103.6
caf,2010,101.7
caf,2011,99.7
caf,2012,97.7
caf,2013,96.1
caf,2014,93.5
caf,2015,91.5
can,1900,187
can,1901,167
can,1902,136
can,1903,134
can,1904,110
can,1906,130
can,1908,209
can,1909,139
can,1910,174
can,1911,185
can,1912,161
can,1913,168
can,1914,161
can,1915,153
can,1916,165
can,1917,136
can,1918,138
can,1919,142
can,1920,163
can,1921,102
can,1922,102
can,1923,103
can,1924,94
can,1925,93
can,1926,102
can,1927,95
can,1928,90
can,1929,93
can,1930,91
can,1931,86
can,1932,75
can,1933,74
can,1934,73
can,1935,72
can,1936,68
can,1937,77
can,1938,64
can,1939,61
can,1940,58
can,1941,61
can,1942,55
can,1943,55
can,1944,56
can,1945,52
can,1946,48
can,1947,46
can,1948,44
can,1949,43
can,1950,41.2
can,1951,39.2
can,1952,37.2
can,1953,35.5
can,1954,33.9
can,1955,32.6
can,1956,31.5
can,1957,30.5
can,1958,29.6
can,1959,28.7
can,1960,27.8
can,1961,27
can,1962,26
can,1963,25.1
can,1964,24
can,1965,23.1
can,1966,22.1
can,1967,21.2
can,1968,20.2
can,1969,19.4
can,1970,18.5
can,1971,17.7
can,1972,16.7
can,1973,15.9
can,1974,15
can,1975,14.2
can,1976,13.3
can,1977,12.5
can,1978,11.8
can,1979,11
can,1980,10.3
can,1981,9.7
can,1982,9.2
can,1983,8.7
can,1984,8.3
can,1985,8
can,1986,7.7
can,1987,7.5
can,1988,7.2
can,1989,7.1
can,1990,6.8
can,1991,6.6
can,1992,6.4
can,1993,6.1
can,1994,6
can,1995,5.7
can,1996,5.6
can,1997,5.4
can,1998,5.4
can,1999,5.3
can,2000,5.2
can,2001,5.3
can,2002,5.3
can,2003,5.2
can,2004,5.2
can,2005,5.3
can,2006,5.2
can,2007,5.1
can,2008,5
can,2009,5
can,2010,4.9
can,2011,4.7
can,2012,4.7
can,2013,4.6
can,2014,4.4
can,2015,4.3
che,1871,222
che,1872,183
che,1873,200
che,1874,189
che,1875,197
che,1876,197
che,1877,191
che,1878,191
che,1879,181
che,1880,180
che,1881,187
che,1882,172
che,1883,164
che,1884,161
che,1885,173
che,1886,164
che,1887,162
che,1888,153
che,1889,159
che,1890,157
che,1891,163
che,1892,150
che,1893,152
che,1894,153
che,1895,159
che,1896,132
che,1897,141
che,1898,155
che,1899,136
che,1900,150
che,1901,137
che,1902,132
che,1903,133
che,1904,140
che,1905,129
che,1906,127
che,1907,121
che,1908,108
che,1909,115
che,1910,105
che,1911,123
che,1912,94
che,1913,96
che,1914,93
che,1915,90
che,1916,78
che,1917,79
che,1918,88
che,1919,82
che,1920,84
che,1921,74
che,1922,70
che,1923,61
che,1924,62
che,1925,58
che,1926,57
che,1927,57
che,1928,54
che,1929,52
che,1930,51
che,1931,49
che,1932,51
che,1933,48
che,1934,46
che,1935,48
che,1936,47
che,1937,47
che,1938,43
che,1939,43
che,1940,46
che,1941,41
che,1942,38
che,1943,40
che,1944,42
che,1945,41
che,1946,39
che,1947,39
che,1948,36
che,1949,34
che,1950,31.3
che,1951,30.2
che,1952,29.1
che,1953,28.1
che,1954,27
che,1955,25.8
che,1956,24.7
che,1957,23.6
che,1958,22.8
che,1959,22.1
che,1960,21.6
che,1961,21.2
che,1962,20.7
che,1963,20.1
che,1964,19.3
che,1965,18.4
che,1966,17.6
che,1967,16.9
che,1968,16.2
che,1969,15.6
che,1970,15
che,1971,14.3
che,1972,13.6
che,1973,12.8
che,1974,12
che,1975,11.2
che,1976,10.4
che,1977,9.8
che,1978,9.2
che,1979,8.7
che,1980,8.4
che,1981,8.1
che,1982,7.8
che,1983,7.6
che,1984,7.4
che,1985,7.3
che,1986,7.2
che,1987,7.1
che,1988,7
che,1989,6.8
che,1990,6.7
che,1991,6.4
che,1992,6.1
che,1993,5.8
che,1994,5.5
che,1995,5.2
che,1996,5
che,1997,4.9
che,1998,4.8
che,1999,4.7
che,2000,4.6
che,2001,4.7
che,2002,4.6
che,2003,4.4
che,2004,4.4
che,2005,4.3
che,2006,4.2
che,2007,4.1
che,2008,4
che,2009,3.9
che,2010,3.9
che,2011,3.8
che,2012,3.7
che,2013,3.6
che,2014,3.5
che,2015,3.4
cheslo,1919,142
cheslo,1920,178
cheslo,1921,173
cheslo,1922,166
cheslo,1923,145
cheslo,1924,148
cheslo,1925,145
cheslo,1926,154
cheslo,1927,157
cheslo,1928,146
cheslo,1929,142
cheslo,1930,137
cheslo,1931,134
cheslo,1932,137
cheslo,1933,127
cheslo,1934,128
cheslo,1935,123
cheslo,1936,124
cheslo,1937,122
cheslo,1938,121
cheslo,1939,98
cheslo,1940,99
cheslo,1941,100
cheslo,1942,111
cheslo,1943,109
cheslo,1944,109
cheslo,1945,137
cheslo,1946,109
cheslo,1947,89
cheslo,1948,84
cheslo,1949,83
cheslo,1950,78
cheslo,1951,73
cheslo,1952,56
cheslo,1953,45
cheslo,1954,38
cheslo,1955,34
cheslo,1956,31
cheslo,1957,34
cheslo,1958,30
cheslo,1959,26
cheslo,1960,24
cheslo,1961,23
cheslo,1962,23
cheslo,1963,22
cheslo,1964,21
cheslo,1965,26
cheslo,1966,24
cheslo,1967,23
cheslo,1968,22
cheslo,1969,23
cheslo,1970,22
cheslo,1971,22
cheslo,1972,22
cheslo,1973,21
cheslo,1974,20
cheslo,1975,21
cheslo,1976,21
cheslo,1977,20
cheslo,1978,19
cheslo,1979,18
cheslo,1980,18
cheslo,1981,17
cheslo,1982,16
cheslo,1983,16
cheslo,1984,15
cheslo,1985,14
cheslo,1986,14
cheslo,1987,13
cheslo,1988,12
cheslo,1989,11
cheslo,1990,11
cheslo,1991,12
cheslo,1992,10
chl,1901,340
chl,1902,270
chl,1903,264
chl,1904,286
chl,1905,249
chl,1906,327
chl,1907,298
chl,1908,318
chl,1909,315
chl,1910,267
chl,1911,333
chl,1912,287
chl,1913,286
chl,1914,255
chl,1915,254
chl,1916,241
chl,1917,269
chl,1918,255
chl,1919,306
chl,1920,263
chl,1921,278
chl,1922,240
chl,1923,283
chl,1924,266
chl,1925,258
chl,1926,251
chl,1927,226
chl,1928,212
chl,1929,224
chl,1930,234
chl,1931,232
chl,1932,235
chl,1933,258
chl,1934,262
chl,1935,251
chl,1936,252
chl,1937,241
chl,1938,236
chl,1939,225
chl,1940,217
chl,1941,200
chl,1942,195
chl,1943,194
chl,1944,181
chl,1945,184
chl,1946,160
chl,1947,161
chl,1948,147
chl,1949,155
chl,1950,147.7
chl,1951,142.9
chl,1952,138.2
chl,1953,133.7
chl,1954,129.4
chl,1955,125.1
chl,1956,121.1
chl,1957,117.1
chl,1958,113.3
chl,1959,136.4
chl,1960,127.6
chl,1961,121.1
chl,1962,116.7
chl,1963,111.9
chl,1964,105.1
chl,1965,96.5
chl,1966,87.4
chl,1967,79
chl,1968,72.7
chl,1969,69.1
chl,1970,67.6
chl,1971,66.7
chl,1972,65.7
chl,1973,63.7
chl,1974,60.4
chl,1975,55.3
chl,1976,48.8
chl,1977,41.7
chl,1978,35.6
chl,1979,31.4
chl,1980,28.2
chl,1981,25.6
chl,1982,22.9
chl,1983,20.8
chl,1984,19.5
chl,1985,18.9
chl,1986,18.6
chl,1987,18.4
chl,1988,18
chl,1989,17.1
chl,1990,16
chl,1991,14.8
chl,1992,13.7
chl,1993,12.7
chl,1994,11.7
chl,1995,11
chl,1996,10.5
chl,1997,10.2
chl,1998,10.1
chl,1999,9.6
chl,2000,9.2
chl,2001,8.7
chl,2002,8.3
chl,2003,8
chl,2004,7.9
chl,2005,7.7
chl,2006,7.6
chl,2007,7.6
chl,2008,7.6
chl,2009,7.5
chl,2010,7.6
chl,2011,7.5
chl,2012,7.4
chl,2013,7.3
chl,2014,7.2
chl,2015,7
chn,1950,195
chn,1955,179
chn,1958,145
chn,1959,165
chn,1960,190
chn,1961,161
chn,1962,110
chn,1965,81
chn,1969,84.1
chn,1970,80.4
chn,1971,76.8
chn,1972,73.3
chn,1973,69.7
chn,1974,66.2
chn,1975,62.6
chn,1976,59.1
chn,1977,55.8
chn,1978,52.9
chn,1979,50.2
chn,1980,48
chn,1981,46.1
chn,1982,44.6
chn,1983,43.4
chn,1984,42.6
chn,1985,42.2
chn,1986,42
chn,1987,42
chn,1988,42.2
chn,1989,42.2
chn,1990,42.1
chn,1991,41.8
chn,1992,41.2
chn,1993,40.2
chn,1994,39
chn,1995,37.7
chn,1996,36.4
chn,1997,35
chn,1998,33.5
chn,1999,31.9
chn,2000,30.2
chn,2001,28.3
chn,2002,26.2
chn,2003,24.2
chn,2004,22.2
chn,2005,20.3
chn,2006,18.7
chn,2007,17.2
chn,2008,15.8
chn,2009,14.6
chn,2010,13.5
chn,2011,12.5
chn,2012,11.5
chn,2013,10.6
chn,2014,9.8
chn,2015,9.2
civ,1956,235.1
civ,1957,225.6
civ,1958,219.7
civ,1959,214.1
civ,1960,208.4
civ,1961,203
civ,1962,197.7
civ,1963,192.8
civ,1964,188
civ,1965,183.3
civ,1966,178.7
civ,1967,174.2
civ,1968,169.9
civ,1969,165.4
civ,1970,161
civ,1971,156.4
civ,1972,151.3
civ,1973,146.1
civ,1974,140.7
civ,1975,135.1
civ,1976,129.7
civ,1977,124.7
civ,1978,120.2
civ,1979,116.6
civ,1980,113.7
civ,1981,111.4
civ,1982,109.5
civ,1983,108
civ,1984,106.9
civ,1985,106.1
civ,1986,105.5
civ,1987,105.2
civ,1988,104.9
civ,1989,104.9
civ,1990,104.9
civ,1991,104.8
civ,1992,104.7
civ,1993,104.7
civ,1994,104.6
civ,1995,104.4
civ,1996,104
civ,1997,103.3
civ,1998,102.3
civ,1999,101
civ,2000,99.5
civ,2001,97.7
civ,2002,95.7
civ,2003,93.6
civ,2004,91.4
civ,2005,88.9
civ,2006,86.7
civ,2007,84.1
civ,2008,81.3
civ,2009,79
civ,2010,76.9
civ,2011,75
civ,2012,72.8
civ,2013,70.6
civ,2014,68.5
civ,2015,66.6
cmr,1954,207.1
cmr,1955,200.1
cmr,1956,192
cmr,1957,184.6
cmr,1958,177.6
cmr,1959,171.6
cmr,1960,166.9
cmr,1961,163.3
cmr,1962,160.5
cmr,1963,158.1
cmr,1964,155.5
cmr,1965,152.2
cmr,1966,148.1
cmr,1967,143.1
cmr,1968,137.3
cmr,1969,131.5
cmr,1970,126.2
cmr,1971,121.6
cmr,1972,118.2
cmr,1973,116
cmr,1974,114.7
cmr,1975,114.3
cmr,1976,114.2
cmr,1977,113.9
cmr,1978,113
cmr,1979,111.4
cmr,1980,109.2
cmr,1981,106.3
cmr,1982,103.1
cmr,1983,99.5
cmr,1984,95.8
cmr,1985,92.4
cmr,1986,89.4
cmr,1987,87.2
cmr,1988,85.8
cmr,1989,85.2
cmr,1990,85.6
cmr,1991,86.7
cmr,1992,88.2
cmr,1993,89.9
cmr,1994,91.5
cmr,1995,93
cmr,1996,94.1
cmr,1997,94.7
cmr,1998,94.7
cmr,1999,93.8
cmr,2000,91.9
cmr,2001,89.3
cmr,2002,86.2
cmr,2003,83.1
cmr,2004,80.3
cmr,2005,77.8
cmr,2006,75.3
cmr,2007,73.1
cmr,2008,70.8
cmr,2009,68.8
cmr,2010,66.2
cmr,2011,64.4
cmr,2012,62.4
cmr,2013,60.4
cmr,2014,58.6
cmr,2015,57.1
cod,1960,174
cod,1969,150.7
cod,1970,149
cod,1971,147.5
cod,1972,145.9
cod,1973,144.2
cod,1974,142.5
cod,1975,140.7
cod,1976,138.9
cod,1977,137.1
cod,1978,135.4
cod,1979,133.7
cod,1980,132
cod,1981,130.5
cod,1982,129
cod,1983,127.7
cod,1984,126.3
cod,1985,125.2
cod,1986,124
cod,1987,122.9
cod,1988,121.8
cod,1989,120.8
cod,1990,119.8
cod,1991,118.7
cod,1992,117.7
cod,1993,116.8
cod,1994,115.8
cod,1995,114.9
cod,1996,113.8
cod,1997,112.5
cod,1998,110.9
cod,1999,109.3
cod,2000,107.4
cod,2001,105.3
cod,2002,103.1
cod,2003,100.9
cod,2004,98.7
cod,2005,96.3
cod,2006,93.9
cod,2007,91.5
cod,2008,89.2
cod,2009,86.9
cod,2010,84.8
cod,2011,82.6
cod,2012,80.5
cod,2013,78.3
cod,2014,76.5
cod,2015,74.5
cog,1958,114.6
cog,1959,112.7
cog,1960,110.6
cog,1961,108.4
cog,1962,106.1
cog,1963,104.2
cog,1964,102.1
cog,1965,99.7
cog,1966,97.3
cog,1967,94.9
cog,1968,92.7
cog,1969,90.6
cog,1970,88.5
cog,1971,86.5
cog,1972,84.4
cog,1973,82.5
cog,1974,80.9
cog,1975,79.2
cog,1976,77.6
cog,1977,76
cog,1978,74.4
cog,1979,72.8
cog,1980,71.2
cog,1981,69.6
cog,1982,68
cog,1983,66.3
cog,1984,64.6
cog,1985,63.1
cog,1986,61.8
cog,1987,60.9
cog,1988,60.4
cog,1989,60.4
cog,1990,60.9
cog,1991,61.8
cog,1992,63
cog,1993,64.6
cog,1994,66.6
cog,1995,68.8
cog,1996,71.2
cog,1997,73.5
cog,1998,75.3
cog,1999,76.5
cog,2000,76.6
cog,2001,75.5
cog,2002,73.3
cog,2003,70
cog,2004,66.1
cog,2005,61.8
cog,2006,57.4
cog,2007,53.1
cog,2008,49
cog,2009,45.3
cog,2010,42.2
cog,2011,39.6
cog,2012,37.6
cog,2013,35.9
cog,2014,34.4
cog,2015,33.2
cok,1951,130.1
cok,1952,123.6
cok,1953,117.6
cok,1954,112
cok,1955,106.3
cok,1956,100.9
cok,1957,95.4
cok,1958,90
cok,1959,84.8
cok,1960,79.7
cok,1961,74.8
cok,1962,70
cok,1963,65.5
cok,1964,61.2
cok,1965,57.3
cok,1966,53.5
cok,1967,49.9
cok,1968,46.6
cok,1969,43.5
cok,1970,40.6
cok,1971,38.1
cok,1972,35.9
cok,1973,34.1
cok,1974,32.5
cok,1975,31.2
cok,1976,30.1
cok,1977,29.2
cok,1978,28.3
cok,1979,27.4
cok,1980,26.6
cok,1981,25.8
cok,1982,25.1
cok,1983,24.3
cok,1984,23.6
cok,1985,22.9
cok,1986,22.3
cok,1987,21.8
cok,1988,21.3
cok,1989,20.9
cok,1990,20.6
cok,1991,20.3
cok,1992,20
cok,1993,19.7
cok,1994,19.2
cok,1995,18.6
cok,1996,17.8
cok,1997,16.9
cok,1998,16
cok,1999,15.2
cok,2000,14.4
cok,2001,13.7
cok,2002,13.1
cok,2003,12.4
cok,2004,11.8
cok,2005,11.2
cok,2006,10.5
cok,2007,9.9
cok,2008,9.4
cok,2009,8.9
cok,2010,8.4
cok,2011,8.1
cok,2012,7.8
cok,2013,7.5
cok,2014,7.2
cok,2015,6.9
col,1924,142
col,1925,122
col,1926,148
col,1927,144
col,1928,129
col,1929,123
col,1930,106
col,1931,125
col,1933,143
col,1934,117
col,1935,156
col,1936,153
col,1937,150
col,1938,156
col,1939,162
col,1940,142
col,1941,150
col,1942,154
col,1943,157
col,1944,155
col,1945,151
col,1946,150
col,1947,140
col,1948,136
col,1949,134
col,1950,124
col,1951,120
col,1952,111
col,1953,120
col,1954,103
col,1955,104
col,1956,104
col,1957,100
col,1958,104
col,1959,91
col,1960,89.3
col,1961,87.6
col,1962,85.9
col,1963,84.3
col,1964,82.6
col,1965,80.9
col,1966,79
col,1967,77.1
col,1968,74.9
col,1969,72.7
col,1970,70.4
col,1971,68.1
col,1972,65.9
col,1973,63.5
col,1974,61
col,1975,58.4
col,1976,55.6
col,1977,52.8
col,1978,50
col,1979,47.2
col,1980,44.6
col,1981,42
col,1982,39.7
col,1983,37.6
col,1984,35.7
col,1985,34.1
col,1986,32.7
col,1987,31.5
col,1988,30.5
col,1989,29.7
col,1990,28.9
col,1991,28.2
col,1992,27.4
col,1993,26.6
col,1994,25.8
col,1995,25
col,1996,24.2
col,1997,23.4
col,1998,22.6
col,1999,21.9
col,2000,21.2
col,2001,20.6
col,2002,20
col,2003,19.4
col,2004,18.9
col,2005,18.4
col,2006,17.8
col,2007,17.3
col,2008,16.9
col,2009,16.4
col,2010,15.9
col,2011,15.4
col,2012,14.9
col,2013,14.5
col,2014,14.1
col,2015,13.6
com,1960,200
com,1970,151.5
com,1971,148.1
com,1972,145.1
com,1973,142.2
com,1974,139.3
com,1975,136.2
com,1976,133
com,1977,129.6
com,1978,126.2
com,1979,122.5
com,1980,119
com,1981,115.4
com,1982,111.9
com,1983,108.4
com,1984,105
com,1985,101.8
com,1986,98.7
com,1987,95.8
com,1988,93
com,1989,90.4
com,1990,87.9
com,1991,85.4
com,1992,82.9
com,1993,80.6
com,1994,78.7
com,1995,76.9
com,1996,75.6
com,1997,74.5
com,1998,73.7
com,1999,73.1
com,2000,72.7
com,2001,72.5
com,2002,72.5
com,2003,72.2
com,2004,71.6
com,2005,70.5
com,2006,69.2
com,2007,67.9
com,2008,66.4
com,2009,64.6
com,2010,63.1
com,2011,61.3
com,2012,59.8
com,2013,58.2
com,2014,56.6
com,2015,55.1
cpv,1969,121.4
cpv,1970,112.4
cpv,1971,104.2
cpv,1972,96.5
cpv,1973,89.6
cpv,1974,83.4
cpv,1975,78
cpv,1976,73.3
cpv,1977,69.5
cpv,1978,66.4
cpv,1979,64.1
cpv,1980,62.6
cpv,1981,61.6
cpv,1982,60.9
cpv,1983,60.3
cpv,1984,59.4
cpv,1985,58
cpv,1986,56.2
cpv,1987,54
cpv,1988,51.8
cpv,1989,49.7
cpv,1990,48.2
cpv,1991,47
cpv,1992,46.3
cpv,1993,45.8
cpv,1994,45.1
cpv,1995,43.7
cpv,1996,41.6
cpv,1997,38.8
