geo,time,population_aged_15_19_years_total_number
aut,2099,418816
aut,2100,418523
aze,1950,361241
aze,1951,369788
aze,1952,385551
aze,1953,401099
aze,1954,407212
aze,1955,399047
aze,1956,377120
aze,1957,342175
aze,1958,301712
aze,1959,267867
aze,1960,248518
aze,1961,242703
aze,1962,250451
aze,1963,269359
aze,1964,294742
aze,1965,323464
aze,1966,353365
aze,1967,388295
aze,1968,426052
aze,1969,463855
aze,1970,500235
aze,1971,535435
aze,1972,568363
aze,1973,600922
aze,1974,635307
aze,1975,671621
aze,1976,707174
aze,1977,742733
aze,1978,774690
aze,1979,798220
aze,1980,810838
aze,1981,807269
aze,1982,794401
aze,1983,775731
aze,1984,755856
aze,1985,737470
aze,1986,709779
aze,1987,688693
aze,1988,677376
aze,1989,674042
aze,1990,674323
aze,1991,670464
aze,1992,665036
aze,1993,660682
aze,1994,661040
aze,1995,668331
aze,1996,682805
aze,1997,703627
aze,1998,730360
aze,1999,761430
aze,2000,794850
aze,2001,830643
aze,2002,865323
aze,2003,896424
aze,2004,921171
aze,2005,937845
aze,2006,944149
aze,2007,942958
aze,2008,933938
aze,2009,917058
aze,2010,893279
aze,2011,863961
aze,2012,828573
aze,2013,790075
aze,2014,753082
aze,2015,720743
aze,2016,692210
aze,2017,670010
aze,2018,653878
aze,2019,643035
aze,2020,637237
aze,2021,638332
aze,2022,643756
aze,2023,654525
aze,2024,672096
aze,2025,696659
aze,2026,727874
aze,2027,765449
aze,2028,804304
aze,2029,836630
aze,2030,857409
aze,2031,867418
aze,2032,865914
aze,2033,854987
aze,2034,838661
aze,2035,819741
aze,2036,798287
aze,2037,773869
aze,2038,748081
aze,2039,723040
aze,2040,700278
aze,2041,680810
aze,2042,664396
aze,2043,651193
aze,2044,641033
aze,2045,633743
aze,2046,630003
aze,2047,629377
aze,2048,631096
aze,2049,633932
aze,2050,636959
aze,2051,640337
aze,2052,643713
aze,2053,646593
aze,2054,648359
aze,2055,648586
aze,2056,647291
aze,2057,644233
aze,2058,639660
aze,2059,634049
aze,2060,627728
aze,2061,620888
aze,2062,613330
aze,2063,605341
aze,2064,597282
aze,2065,589419
aze,2066,582115
aze,2067,575178
aze,2068,568665
aze,2069,562567
aze,2070,556885
aze,2071,551856
aze,2072,547360
aze,2073,543355
aze,2074,539744
aze,2075,536456
aze,2076,533468
aze,2077,530818
aze,2078,528448
aze,2079,526284
aze,2080,524231
aze,2081,522144
aze,2082,520154
aze,2083,518202
aze,2084,516197
aze,2085,514046
aze,2086,511711
aze,2087,509262
aze,2088,506638
aze,2089,503760
aze,2090,500577
aze,2091,497323
aze,2092,493813
aze,2093,490092
aze,2094,486257
aze,2095,482370
aze,2096,478858
aze,2097,475332
aze,2098,471807
aze,2099,468302
aze,2100,464821
bdi,1950,233965
bdi,1951,237170
bdi,1952,239253
bdi,1953,241528
bdi,1954,244479
bdi,1955,248052
bdi,1956,249838
bdi,1957,253384
bdi,1958,257721
bdi,1959,261786
bdi,1960,265166
bdi,1961,267611
bdi,1962,269147
bdi,1963,271414
bdi,1964,276878
bdi,1965,286784
bdi,1966,299391
bdi,1967,317403
bdi,1968,338328
bdi,1969,358080
bdi,1970,374092
bdi,1971,383519
bdi,1972,390473
bdi,1973,396627
bdi,1974,404169
bdi,1975,414120
bdi,1976,422763
bdi,1977,431663
bdi,1978,440026
bdi,1979,447249
bdi,1980,453293
bdi,1981,456730
bdi,1982,461066
bdi,1983,465716
bdi,1984,470189
bdi,1985,474591
bdi,1986,479447
bdi,1987,484665
bdi,1988,490927
bdi,1989,499682
bdi,1990,511834
bdi,1991,522314
bdi,1992,540123
bdi,1993,564076
bdi,1994,591859
bdi,1995,621778
bdi,1996,641643
bdi,1997,663479
bdi,1998,689081
bdi,1999,719895
bdi,2000,756273
bdi,2001,793942
bdi,2002,833827
bdi,2003,874245
bdi,2004,912537
bdi,2005,946632
bdi,2006,972869
bdi,2007,995288
bdi,2008,1013459
bdi,2009,1027119
bdi,2010,1036505
bdi,2011,1039576
bdi,2012,1040080
bdi,2013,1040948
bdi,2014,1046412
bdi,2015,1059118
bdi,2016,1077493
bdi,2017,1103202
bdi,2018,1135779
bdi,2019,1174030
bdi,2020,1216932
bdi,2021,1265044
bdi,2022,1317659
bdi,2023,1373894
bdi,2024,1432336
bdi,2025,1491575
bdi,2026,1550599
bdi,2027,1610307
bdi,2028,1669190
bdi,2029,1724983
bdi,2030,1776152
bdi,2031,1822521
bdi,2032,1864068
bdi,2033,1902110
bdi,2034,1938798
bdi,2035,1975352
bdi,2036,2011265
bdi,2037,2047186
bdi,2038,2083075
bdi,2039,2118547
bdi,2040,2153293
bdi,2041,2187508
bdi,2042,2221678
bdi,2043,2256128
bdi,2044,2291211
bdi,2045,2327037
bdi,2046,2363798
bdi,2047,2401565
bdi,2048,2440321
bdi,2049,2479900
bdi,2050,2520026
bdi,2051,2561148
bdi,2052,2602963
bdi,2053,2645297
bdi,2054,2687770
bdi,2055,2729966
bdi,2056,2772702
bdi,2057,2815071
bdi,2058,2856961
bdi,2059,2898158
bdi,2060,2938334
bdi,2061,2978305
bdi,2062,3017305
bdi,2063,3055156
bdi,2064,3091494
bdi,2065,3125987
bdi,2066,3159814
bdi,2067,3191824
bdi,2068,3222351
bdi,2069,3251797
bdi,2070,3280291
bdi,2071,3308769
bdi,2072,3336488
bdi,2073,3363399
bdi,2074,3389274
bdi,2075,3413893
bdi,2076,3438219
bdi,2077,3461629
bdi,2078,3484370
bdi,2079,3506708
bdi,2080,3528715
bdi,2081,3551704
bdi,2082,3574346
bdi,2083,3596774
bdi,2084,3619038
bdi,2085,3640985
bdi,2086,3663834
bdi,2087,3686567
bdi,2088,3708712
bdi,2089,3729451
bdi,2090,3748167
bdi,2091,3766556
bdi,2092,3782981
bdi,2093,3797843
bdi,2094,3811722
bdi,2095,3824865
bdi,2096,3838932
bdi,2097,3852245
bdi,2098,3864655
bdi,2099,3875801
bdi,2100,3885363
bel,1950,622510
bel,1951,614255
bel,1952,607199
bel,1953,598703
bel,1954,588142
bel,1955,576285
bel,1956,566361
bel,1957,553353
bel,1958,542127
bel,1959,539545
bel,1960,549310
bel,1961,571081
bel,1962,605793
bel,1963,646460
bel,1964,681979
bel,1965,705677
bel,1966,720095
bel,1967,723390
bel,1968,719701
bel,1969,716443
bel,1970,718282
bel,1971,725110
bel,1972,735377
bel,1973,748096
bel,1974,761184
bel,1975,773047
bel,1976,783795
bel,1977,794235
bel,1978,802652
bel,1979,806627
bel,1980,804805
bel,1981,796391
bel,1982,782109
bel,1983,764022
bel,1984,745373
bel,1985,728262
bel,1986,713654
bel,1987,700702
bel,1988,688693
bel,1989,676599
bel,1990,664076
bel,1991,652695
bel,1992,640739
bel,1993,628824
bel,1994,618264
bel,1995,610116
bel,1996,606286
bel,1997,605304
bel,1998,606244
bel,1999,607766
bel,2000,609218
bel,2001,616174
bel,2002,620921
bel,2003,623423
bel,2004,624944
bel,2005,626921
bel,2006,634162
bel,2007,642442
bel,2008,650093
bel,2009,654659
bel,2010,654931
bel,2011,655451
bel,2012,651634
bel,2013,644553
bel,2014,636780
bel,2015,630593
bel,2016,629014
bel,2017,629526
bel,2018,631924
bel,2019,635771
bel,2020,640782
bel,2021,648111
bel,2022,657015
bel,2023,666394
bel,2024,674671
bel,2025,680867
bel,2026,686312
bel,2027,689692
bel,2028,690938
bel,2029,690222
bel,2030,687811
bel,2031,685358
bel,2032,680903
bel,2033,675176
bel,2034,669369
bel,2035,664302
bel,2036,661789
bel,2037,660128
bel,2038,658787
bel,2039,656915
bel,2040,654094
bel,2041,652343
bel,2042,649863
bel,2043,646837
bel,2044,643638
bel,2045,640541
bel,2046,639352
bel,2047,638269
bel,2048,637232
bel,2049,636252
bel,2050,635407
bel,2051,636658
bel,2052,638065
bel,2053,639486
bel,2054,640785
bel,2055,641871
bel,2056,644605
bel,2057,647196
bel,2058,649331
bel,2059,650673
bel,2060,651035
bel,2061,652377
bel,2062,652838
bel,2063,652405
bel,2064,651214
bel,2065,649424
bel,2066,649130
bel,2067,648317
bel,2068,646960
bel,2069,645112
bel,2070,642865
bel,2071,642405
bel,2072,641752
bel,2073,640744
bel,2074,639239
bel,2075,637212
bel,2076,636940
bel,2077,636306
bel,2078,635317
bel,2079,634095
bel,2080,632735
bel,2081,633488
bel,2082,634282
bel,2083,634891
bel,2084,635086
bel,2085,634765
bel,2086,636305
bel,2087,637496
bel,2088,638232
bel,2089,638471
bel,2090,638190
bel,2091,639840
bel,2092,641168
bel,2093,641917
bel,2094,641848
bel,2095,640888
bel,2096,641724
bel,2097,641846
bel,2098,641235
bel,2099,639980
bel,2100,638177
ben,1950,192725
ben,1951,194675
ben,1952,197134
ben,1953,200655
ben,1954,205596
ben,1955,211974
ben,1956,216695
ben,1957,223290
ben,1958,230701
ben,1959,237359
ben,1960,242360
ben,1961,243612
ben,1962,243513
ben,1963,243080
ben,1964,243913
ben,1965,246972
ben,1966,249877
ben,1967,255020
ben,1968,261864
ben,1969,269475
ben,1970,277285
ben,1971,283678
ben,1972,290779
ben,1973,298662
ben,1974,307471
ben,1975,317290
ben,1976,326332
ben,1977,336531
ben,1978,347706
ben,1979,359610
ben,1980,372073
ben,1981,383327
ben,1982,395537
ben,1983,408532
ben,1984,422103
ben,1985,436163
ben,1986,448904
ben,1987,462419
ben,1988,477012
ben,1989,493159
ben,1990,511164
ben,1991,530001
ben,1992,550430
ben,1993,571722
ben,1994,593059
ben,1995,614058
ben,1996,633928
ben,1997,654430
ben,1998,675696
ben,1999,697958
ben,2000,721397
ben,2001,744751
ben,2002,769333
ben,2003,794924
ben,2004,821237
ben,2005,848035
ben,2006,873583
ben,2007,900439
ben,2008,928491
ben,2009,957447
ben,2010,987023
ben,2011,1014489
ben,2012,1043036
ben,2013,1072579
ben,2014,1102909
ben,2015,1133846
ben,2016,1163398
ben,2017,1193599
ben,2018,1224759
ben,2019,1257315
ben,2020,1291415
ben,2021,1325528
ben,2022,1361289
ben,2023,1398332
ben,2024,1435985
ben,2025,1473673
ben,2026,1509792
ben,2027,1546355
ben,2028,1583112
ben,2029,1619647
ben,2030,1655649
ben,2031,1689786
ben,2032,1723633
ben,2033,1757552
ben,2034,1792076
ben,2035,1827429
ben,2036,1862419
ben,2037,1898482
ben,2038,1935486
ben,2039,1973077
ben,2040,2010916
ben,2041,2048055
ben,2042,2085755
ben,2043,2123907
ben,2044,2162254
ben,2045,2200511
ben,2046,2237881
ben,2047,2275320
ben,2048,2312785
ben,2049,2350136
ben,2050,2387148
ben,2051,2423140
ben,2052,2458999
ben,2053,2494672
ben,2054,2529965
ben,2055,2564633
ben,2056,2598261
ben,2057,2631476
ben,2058,2664387
ben,2059,2697050
ben,2060,2729379
ben,2061,2761008
ben,2062,2792600
ben,2063,2824146
ben,2064,2855498
ben,2065,2886445
ben,2066,2917065
ben,2067,2947396
ben,2068,2977615
ben,2069,3007853
ben,2070,3038012
ben,2071,3068008
ben,2072,3098168
ben,2073,3128208
ben,2074,3157533
ben,2075,3185663
ben,2076,3212924
ben,2077,3239117
ben,2078,3264564
ben,2079,3289626
ben,2080,3314370
ben,2081,3339131
ben,2082,3363604
ben,2083,3387652
ben,2084,3410880
ben,2085,3432874
ben,2086,3453902
ben,2087,3474019
ben,2088,3493241
ben,2089,3511462
ben,2090,3528527
ben,2091,3544931
ben,2092,3560272
ben,2093,3574964
ben,2094,3589488
ben,2095,3603972
ben,2096,3618858
ben,2097,3633842
ben,2098,3648693
ben,2099,3662833
ben,2100,3675754
bfa,1950,439785
bfa,1951,440726
bfa,1952,444236
bfa,1953,450280
bfa,1954,458336
bfa,1955,467864
bfa,1956,472649
bfa,1957,479484
bfa,1958,487841
bfa,1959,496839
bfa,1960,505820
bfa,1961,508176
bfa,1962,511616
bfa,1963,516531
bfa,1964,523299
bfa,1965,532037
bfa,1966,536234
bfa,1967,542750
bfa,1968,551705
bfa,1969,563091
bfa,1970,576712
bfa,1971,585289
bfa,1972,597193
bfa,1973,611831
bfa,1974,627988
bfa,1975,644837
bfa,1976,655007
bfa,1977,666589
bfa,1978,680337
bfa,1979,697171
bfa,1980,717406
bfa,1981,731745
bfa,1982,750403
bfa,1983,772404
bfa,1984,796134
bfa,1985,820708
bfa,1986,838734
bfa,1987,858151
bfa,1988,879973
bfa,1989,905750
bfa,1990,936382
bfa,1991,964613
bfa,1992,997732
bfa,1993,1034813
bfa,1994,1074164
bfa,1995,1114585
bfa,1996,1148171
bfa,1997,1183976
bfa,1998,1221409
bfa,1999,1259548
bfa,2000,1297861
bfa,2001,1328224
bfa,2002,1359689
bfa,2003,1393083
bfa,2004,1429550
bfa,2005,1469720
bfa,2006,1505519
bfa,2007,1545881
bfa,2008,1590546
bfa,2009,1638930
bfa,2010,1690506
bfa,2011,1737985
bfa,2012,1789892
bfa,2013,1845977
bfa,2014,1905664
bfa,2015,1968390
bfa,2016,2029385
bfa,2017,2093115
bfa,2018,2160296
bfa,2019,2231620
bfa,2020,2306885
bfa,2021,2380120
bfa,2022,2457486
bfa,2023,2537260
bfa,2024,2616334
bfa,2025,2692437
bfa,2026,2760812
bfa,2027,2826523
bfa,2028,2890787
bfa,2029,2955350
bfa,2030,3021012
bfa,2031,3082816
bfa,2032,3145953
bfa,2033,3210633
bfa,2034,3276638
bfa,2035,3343591
bfa,2036,3407820
bfa,2037,3473513
bfa,2038,3541106
bfa,2039,3610848
bfa,2040,3682523
bfa,2041,3752665
bfa,2042,3824921
bfa,2043,3898991
bfa,2044,3973987
bfa,2045,4048941
bfa,2046,4120995
bfa,2047,4192972
bfa,2048,4264902
bfa,2049,4336522
bfa,2050,4407273
bfa,2051,4474211
bfa,2052,4540397
bfa,2053,4605786
bfa,2054,4669922
bfa,2055,4732234
bfa,2056,4790873
bfa,2057,4847554
bfa,2058,4902980
bfa,2059,4957811
bfa,2060,5012057
bfa,2061,5063422
bfa,2062,5114620
bfa,2063,5165346
bfa,2064,5214656
bfa,2065,5261742
bfa,2066,5305196
bfa,2067,5346787
bfa,2068,5387575
bfa,2069,5428785
bfa,2070,5470855
bfa,2071,5512647
bfa,2072,5555152
bfa,2073,5598323
bfa,2074,5641523
bfa,2075,5683929
bfa,2076,5724374
bfa,2077,5764416
bfa,2078,5803693
bfa,2079,5841246
bfa,2080,5876192
bfa,2081,5908192
bfa,2082,5937365
bfa,2083,5964635
bfa,2084,5991070
bfa,2085,6016936
bfa,2086,6041379
bfa,2087,6065450
bfa,2088,6088748
bfa,2089,6110106
bfa,2090,6128531
bfa,2091,6143915
bfa,2092,6156592
bfa,2093,6167505
bfa,2094,6177723
bfa,2095,6187577
bfa,2096,6196554
bfa,2097,6205337
bfa,2098,6213831
bfa,2099,6221334
bfa,2100,6227095
bgd,1950,3830013
bgd,1951,3915105
bgd,1952,4004628
bgd,1953,4096086
bgd,1954,4188917
bgd,1955,4285453
bgd,1956,4374631
bgd,1957,4469035
bgd,1958,4569987
bgd,1959,4678147
bgd,1960,4792880
bgd,1961,4880958
bgd,1962,4986326
bgd,1963,5103242
bgd,1964,5222882
bgd,1965,5342081
bgd,1966,5452728
bgd,1967,5564533
bgd,1968,5684039
bgd,1969,5826624
bgd,1970,6002991
bgd,1971,6006201
bgd,1972,6047516
bgd,1973,6149319
bgd,1974,6313635
bgd,1975,6539679
bgd,1976,6959084
bgd,1977,7420009
bgd,1978,7893222
bgd,1979,8346967
bgd,1980,8762303
bgd,1981,9090859
bgd,1982,9389385
bgd,1983,9662541
bgd,1984,9919782
bgd,1985,10169074
bgd,1986,10375293
bgd,1987,10570873
bgd,1988,10768182
bgd,1989,10989148
bgd,1990,11247238
bgd,1991,11491672
bgd,1992,11776132
bgd,1993,12088898
bgd,1994,12408885
bgd,1995,12723536
bgd,1996,13031408
bgd,1997,13331832
bgd,1998,13619161
bgd,1999,13888534
bgd,2000,14136064
bgd,2001,14338054
bgd,2002,14522459
bgd,2003,14689406
bgd,2004,14835237
bgd,2005,14957584
bgd,2006,15003279
bgd,2007,15032515
bgd,2008,15066135
bgd,2009,15120680
bgd,2010,15203117
bgd,2011,15278260
bgd,2012,15359054
bgd,2013,15446406
bgd,2014,15533042
bgd,2015,15610670
bgd,2016,15652032
bgd,2017,15676568
bgd,2018,15679760
bgd,2019,15650825
bgd,2020,15585144
bgd,2021,15470321
bgd,2022,15316095
bgd,2023,15143351
bgd,2024,14979203
bgd,2025,14840180
bgd,2026,14707694
bgd,2027,14594256
bgd,2028,14500816
bgd,2029,14420504
bgd,2030,14347600
bgd,2031,14271777
bgd,2032,14199302
bgd,2033,14131032
bgd,2034,14063497
bgd,2035,13992897
bgd,2036,13905168
bgd,2037,13808633
bgd,2038,13705170
bgd,2039,13593235
bgd,2040,13471325
bgd,2041,13328597
bgd,2042,13170298
bgd,2043,13004649
bgd,2044,12839404
bgd,2045,12678858
bgd,2046,12513166
bgd,2047,12347751
bgd,2048,12186617
bgd,2049,12030361
bgd,2050,11878900
bgd,2051,11722678
bgd,2052,11568009
bgd,2053,11419553
bgd,2054,11279138
bgd,2055,11147066
bgd,2056,11013039
bgd,2057,10882421
bgd,2058,10759341
bgd,2059,10645096
bgd,2060,10539252
bgd,2061,10431070
bgd,2062,10326816
bgd,2063,10228014
bgd,2064,10132341
bgd,2065,10037419
bgd,2066,9933264
bgd,2067,9825421
bgd,2068,9718259
bgd,2069,9614350
bgd,2070,9514623
bgd,2071,9408464
bgd,2072,9301878
bgd,2073,9198966
bgd,2074,9101083
bgd,2075,9008122
bgd,2076,8909553
bgd,2077,8812416
bgd,2078,8719983
bgd,2079,8632582
bgd,2080,8549506
bgd,2081,8461125
bgd,2082,8373419
bgd,2083,8289982
bgd,2084,8211927
bgd,2085,8139002
bgd,2086,8061550
bgd,2087,7985689
bgd,2088,7914073
bgd,2089,7846369
bgd,2090,7781492
bgd,2091,7710008
bgd,2092,7637726
bgd,2093,7568352
bgd,2094,7503185
bgd,2095,7442014
bgd,2096,7374959
bgd,2097,7308622
bgd,2098,7245686
bgd,2099,7185803
bgd,2100,7127843
bgr,1950,681999
bgr,1951,664430
bgr,1952,643813
bgr,1953,621315
bgr,1954,600963
bgr,1955,585913
bgr,1956,577396
bgr,1957,572576
bgr,1958,572635
bgr,1959,578729
bgr,1960,591151
bgr,1961,608514
bgr,1962,632613
bgr,1963,659210
bgr,1964,681780
bgr,1965,696413
bgr,1966,704420
bgr,1967,704163
bgr,1968,697721
bgr,1969,689441
bgr,1970,682491
bgr,1971,676090
bgr,1972,670508
bgr,1973,665312
bgr,1974,659408
bgr,1975,652286
bgr,1976,644447
bgr,1977,637004
bgr,1978,630877
bgr,1979,626576
bgr,1980,623832
bgr,1981,619780
bgr,1982,616480
bgr,1983,614557
bgr,1984,614508
bgr,1985,616459
bgr,1986,619773
bgr,1987,624874
bgr,1988,631306
bgr,1989,637678
bgr,1990,642396
bgr,1991,640347
bgr,1992,637062
bgr,1993,632481
bgr,1994,625714
bgr,1995,616106
bgr,1996,604318
bgr,1997,588264
bgr,1998,570176
bgr,1999,553850
bgr,2000,541694
bgr,2001,531731
bgr,2002,526470
bgr,2003,523605
bgr,2004,518684
bgr,2005,508610
bgr,2006,492184
bgr,2007,471495
bgr,2008,447684
bgr,2009,423172
bgr,2010,399823
bgr,2011,376515
bgr,2012,353888
bgr,2013,333216
bgr,2014,316432
bgr,2015,304849
bgr,2016,298336
bgr,2017,296874
bgr,2018,299942
bgr,2019,306422
bgr,2020,315268
bgr,2021,325615
bgr,2022,338660
bgr,2023,352084
bgr,2024,362412
bgr,2025,367498
bgr,2026,366956
bgr,2027,360754
bgr,2028,350921
bgr,2029,340877
bgr,2030,332794
bgr,2031,325740
bgr,2032,320263
bgr,2033,316005
bgr,2034,312057
bgr,2035,307850
bgr,2036,303161
bgr,2037,298627
bgr,2038,294317
bgr,2039,290297
bgr,2040,286594
bgr,2041,282565
bgr,2042,278809
bgr,2043,275386
bgr,2044,272330
bgr,2045,269631
bgr,2046,266711
bgr,2047,264112
bgr,2048,261898
bgr,2049,260112
bgr,2050,258757
bgr,2051,257320
bgr,2052,256248
bgr,2053,255503
bgr,2054,254983
bgr,2055,254578
bgr,2056,253843
bgr,2057,253160
bgr,2058,252502
bgr,2059,251793
bgr,2060,250961
bgr,2061,249552
bgr,2062,247969
bgr,2063,246261
bgr,2064,244448
bgr,2065,242535
bgr,2066,240031
bgr,2067,237419
bgr,2068,234791
bgr,2069,232230
bgr,2070,229767
bgr,2071,226897
bgr,2072,224150
bgr,2073,221579
bgr,2074,219205
bgr,2075,217015
bgr,2076,214537
bgr,2077,212268
bgr,2078,210227
bgr,2079,208406
bgr,2080,206784
bgr,2081,204886
bgr,2082,203178
bgr,2083,201689
bgr,2084,200405
bgr,2085,199271
bgr,2086,197894
bgr,2087,196656
bgr,2088,195534
bgr,2089,194470
bgr,2090,193401
bgr,2091,192116
bgr,2092,190798
bgr,2093,189479
bgr,2094,188171
bgr,2095,186870
bgr,2096,185386
bgr,2097,183868
bgr,2098,182354
bgr,2099,180841
bgr,2100,179305
bhr,1950,11425
bhr,1951,11385
bhr,1952,11517
bhr,1953,11773
bhr,1954,12127
bhr,1955,12573
bhr,1956,13168
bhr,1957,13732
bhr,1958,14278
bhr,1959,14802
bhr,1960,15308
bhr,1961,16292
bhr,1962,16795
bhr,1963,16678
bhr,1964,16259
bhr,1965,16186
bhr,1966,17187
bhr,1967,18588
bhr,1968,20011
bhr,1969,21203
bhr,1970,22227
bhr,1971,24800
bhr,1972,27271
bhr,1973,29420
bhr,1974,31105
bhr,1975,32310
bhr,1976,34156
bhr,1977,35342
bhr,1978,35871
bhr,1979,35910
bhr,1980,35643
bhr,1981,34957
bhr,1982,33913
bhr,1983,32593
bhr,1984,31239
bhr,1985,30208
bhr,1986,32789
bhr,1987,35014
bhr,1988,36566
bhr,1989,37297
bhr,1990,37458
bhr,1991,39818
bhr,1992,41365
bhr,1993,41924
bhr,1994,41777
bhr,1995,41552
bhr,1996,44908
bhr,1997,48065
bhr,1998,50298
bhr,1999,51408
bhr,2000,51850
bhr,2001,58036
bhr,2002,62322
bhr,2003,64491
bhr,2004,65170
bhr,2005,65331
bhr,2006,71154
bhr,2007,74997
bhr,2008,76357
bhr,2009,75007
bhr,2010,71682
bhr,2011,75551
bhr,2012,77558
bhr,2013,77576
bhr,2014,76137
bhr,2015,74390
bhr,2016,74790
bhr,2017,76427
bhr,2018,80587
bhr,2019,85610
bhr,2020,88901
bhr,2021,98310
bhr,2022,101258
bhr,2023,99611
bhr,2024,96314
bhr,2025,93592
bhr,2026,99511
bhr,2027,105127
bhr,2028,109638
bhr,2029,111594
bhr,2030,110664
bhr,2031,114268
bhr,2032,115396
bhr,2033,114368
bhr,2034,111984
bhr,2035,109204
bhr,2036,111948
bhr,2037,113738
bhr,2038,114357
bhr,2039,113584
bhr,2040,111739
bhr,2041,114856
bhr,2042,116378
bhr,2043,116235
bhr,2044,114684
bhr,2045,112382
bhr,2046,113391
bhr,2047,114300
bhr,2048,114664
bhr,2049,114055
bhr,2050,112526
bhr,2051,113604
bhr,2052,113482
bhr,2053,112147
bhr,2054,109881
bhr,2055,107202
bhr,2056,107559
bhr,2057,107176
bhr,2058,105946
bhr,2059,103944
bhr,2060,101549
bhr,2061,102272
bhr,2062,102364
bhr,2063,101680
bhr,2064,100250
bhr,2065,98420
bhr,2066,99693
bhr,2067,100300
bhr,2068,100086
bhr,2069,99080
bhr,2070,97615
bhr,2071,99202
bhr,2072,100058
bhr,2073,100021
bhr,2074,99109
bhr,2075,97647
bhr,2076,99171
bhr,2077,99880
bhr,2078,99634
bhr,2079,98492
bhr,2080,96815
bhr,2081,98141
bhr,2082,98678
bhr,2083,98281
bhr,2084,96996
bhr,2085,95177
bhr,2086,96379
bhr,2087,96801
bhr,2088,96306
bhr,2089,94954
bhr,2090,93110
bhr,2091,94318
bhr,2092,94792
bhr,2093,94398
bhr,2094,93184
bhr,2095,91502
bhr,2096,92865
bhr,2097,93525
bhr,2098,93329
bhr,2099,92307
bhr,2100,90798
bhs,1950,7515
bhs,1951,7594
bhs,1952,7804
bhs,1953,8082
bhs,1954,8373
bhs,1955,8641
bhs,1956,8870
bhs,1957,9019
bhs,1958,9155
bhs,1959,9385
bhs,1960,9771
bhs,1961,10424
bhs,1962,11093
bhs,1963,11726
bhs,1964,12293
bhs,1965,12819
bhs,1966,13581
bhs,1967,14315
bhs,1968,15016
bhs,1969,15664
bhs,1970,16258
bhs,1971,17256
bhs,1972,17934
bhs,1973,18393
bhs,1974,18830
bhs,1975,19398
bhs,1976,20916
bhs,1977,22682
bhs,1978,24432
bhs,1979,25785
bhs,1980,26558
bhs,1981,26843
bhs,1982,26600
bhs,1983,26066
bhs,1984,25631
bhs,1985,25505
bhs,1986,25512
bhs,1987,25891
bhs,1988,26452
bhs,1989,26861
bhs,1990,26932
bhs,1991,26842
bhs,1992,26389
bhs,1993,25792
bhs,1994,25419
bhs,1995,25477
bhs,1996,25442
bhs,1997,25904
bhs,1998,26690
bhs,1999,27440
bhs,2000,27947
bhs,2001,27880
bhs,2002,27815
bhs,2003,28123
bhs,2004,28855
bhs,2005,29715
bhs,2006,29732
bhs,2007,29751
bhs,2008,30094
bhs,2009,30796
bhs,2010,31618
bhs,2011,32289
bhs,2012,32643
bhs,2013,32751
bhs,2014,32747
bhs,2015,32714
bhs,2016,32795
bhs,2017,32776
bhs,2018,32688
bhs,2019,32590
bhs,2020,32502
bhs,2021,32463
bhs,2022,32516
bhs,2023,32530
bhs,2024,32312
bhs,2025,31758
bhs,2026,31050
bhs,2027,30015
bhs,2028,28840
