geo,time,population_aged_65plus_years_total_number
aut,2091,2662911
aut,2092,2664911
aut,2093,2669191
aut,2094,2676889
aut,2095,2688679
aut,2096,2691150
aut,2097,2694826
aut,2098,2700383
aut,2099,2708531
aut,2100,2720266
aze,1950,206458
aze,1951,208313
aze,1952,211580
aze,1953,214510
aze,1954,215899
aze,1955,215314
aze,1956,215072
aze,1957,213217
aze,1958,210820
aze,1959,209383
aze,1960,209730
aze,1961,213370
aze,1962,218059
aze,1963,223468
aze,1964,229174
aze,1965,234946
aze,1966,241735
aze,1967,248967
aze,1968,256287
aze,1969,263031
aze,1970,268901
aze,1971,275011
aze,1972,279285
aze,1973,282479
aze,1974,285765
aze,1975,289712
aze,1976,295208
aze,1977,301342
aze,1978,307158
aze,1979,311051
aze,1980,312288
aze,1981,314070
aze,1982,313568
aze,1983,311832
aze,1984,310263
aze,1985,309722
aze,1986,311870
aze,1987,314373
aze,1988,318311
aze,1989,325263
aze,1990,336155
aze,1991,349610
aze,1992,365824
aze,1993,383014
aze,1994,399093
aze,1995,413127
aze,1996,427871
aze,1997,439954
aze,1998,450747
aze,1999,462205
aze,2000,475172
aze,2001,496963
aze,2002,519703
aze,2003,540563
aze,2004,555466
aze,2005,562343
aze,2006,563926
aze,2007,559292
aze,2008,550786
aze,2009,541317
aze,2010,532765
aze,2011,532187
aze,2012,532392
aze,2013,534664
aze,2014,540800
aze,2015,552011
aze,2016,568176
aze,2017,589729
aze,2018,616403
aze,2019,647714
aze,2020,683537
aze,2021,728106
aze,2022,775284
aze,2023,825762
aze,2024,880636
aze,2025,940263
aze,2026,1004853
aze,2027,1072217
aze,2028,1140213
aze,2029,1205381
aze,2030,1265661
aze,2031,1318643
aze,2032,1366384
aze,2033,1409658
aze,2034,1449649
aze,2035,1487205
aze,2036,1518373
aze,2037,1546873
aze,2038,1573219
aze,2039,1597904
aze,2040,1621513
aze,2041,1642552
aze,2042,1662165
aze,2043,1682253
aze,2044,1705446
aze,2045,1733471
aze,2046,1767908
aze,2047,1805274
aze,2048,1845803
aze,2049,1889657
aze,2050,1936836
aze,2051,1990626
aze,2052,2045642
aze,2053,2100672
aze,2054,2153843
aze,2055,2203850
aze,2056,2253613
aze,2057,2298809
aze,2058,2338290
aze,2059,2370386
aze,2060,2394247
aze,2061,2411331
aze,2062,2419574
aze,2063,2420537
aze,2064,2416198
aze,2065,2408034
aze,2066,2396707
aze,2067,2381330
aze,2068,2363653
aze,2069,2345812
aze,2070,2329546
aze,2071,2316982
aze,2072,2304947
aze,2073,2295807
aze,2074,2292729
aze,2075,2297566
aze,2076,2314744
aze,2077,2338171
aze,2078,2365451
aze,2079,2392885
aze,2080,2418292
aze,2081,2447943
aze,2082,2474234
aze,2083,2496964
aze,2084,2515847
aze,2085,2530945
aze,2086,2545514
aze,2087,2554492
aze,2088,2559237
aze,2089,2561481
aze,2090,2562550
aze,2091,2561626
aze,2092,2558206
aze,2093,2553722
aze,2094,2549755
aze,2095,2547296
aze,2096,2543050
aze,2097,2539462
aze,2098,2536813
aze,2099,2535217
aze,2100,2534782
bdi,1950,74827
bdi,1951,76382
bdi,1952,77188
bdi,1953,77655
bdi,1954,77908
bdi,1955,77941
bdi,1956,78869
bdi,1957,79802
bdi,1958,80677
bdi,1959,81445
bdi,1960,82126
bdi,1961,84416
bdi,1962,86484
bdi,1963,88376
bdi,1964,90200
bdi,1965,91979
bdi,1966,94784
bdi,1967,97541
bdi,1968,100085
bdi,1969,102185
bdi,1970,103736
bdi,1971,107812
bdi,1972,111404
bdi,1973,114711
bdi,1974,117915
bdi,1975,121100
bdi,1976,123096
bdi,1977,125092
bdi,1978,127054
bdi,1979,128878
bdi,1980,130429
bdi,1981,133086
bdi,1982,135479
bdi,1983,137514
bdi,1984,139155
bdi,1985,140441
bdi,1986,143040
bdi,1987,145333
bdi,1988,147290
bdi,1989,148824
bdi,1990,149879
bdi,1991,151910
bdi,1992,153188
bdi,1993,153647
bdi,1994,153273
bdi,1995,152131
bdi,1996,154870
bdi,1997,156865
bdi,1998,158229
bdi,1999,159052
bdi,2000,159362
bdi,2001,161404
bdi,2002,163373
bdi,2003,165164
bdi,2004,166627
bdi,2005,167636
bdi,2006,171765
bdi,2007,175989
bdi,2008,180137
bdi,2009,183977
bdi,2010,187470
bdi,2011,191506
bdi,2012,195195
bdi,2013,199308
bdi,2014,204994
bdi,2015,212938
bdi,2016,223954
bdi,2017,236762
bdi,2018,251106
bdi,2019,266595
bdi,2020,283017
bdi,2021,301136
bdi,2022,319732
bdi,2023,338494
bdi,2024,356968
bdi,2025,374900
bdi,2026,392267
bdi,2027,408821
bdi,2028,424703
bdi,2029,440043
bdi,2030,454942
bdi,2031,469384
bdi,2032,483464
bdi,2033,497077
bdi,2034,509907
bdi,2035,521966
bdi,2036,533860
bdi,2037,545258
bdi,2038,557355
bdi,2039,571672
bdi,2040,589276
bdi,2041,611249
bdi,2042,636075
bdi,2043,664453
bdi,2044,697295
bdi,2045,735262
bdi,2046,779418
bdi,2047,827572
bdi,2048,879954
bdi,2049,936878
bdi,2050,998516
bdi,2051,1064478
bdi,2052,1133655
bdi,2053,1205282
bdi,2054,1278249
bdi,2055,1351896
bdi,2056,1424266
bdi,2057,1496441
bdi,2058,1567915
bdi,2059,1637732
bdi,2060,1705576
bdi,2061,1768365
bdi,2062,1828693
bdi,2063,1888186
bdi,2064,1948807
bdi,2065,2012078
bdi,2066,2075106
bdi,2067,2139681
bdi,2068,2207438
bdi,2069,2280309
bdi,2070,2359732
bdi,2071,2444439
bdi,2072,2534003
bdi,2073,2629092
bdi,2074,2730398
bdi,2075,2838505
bdi,2076,2953084
bdi,2077,3072459
bdi,2078,3196143
bdi,2079,3323143
bdi,2080,3453125
bdi,2081,3585337
bdi,2082,3718099
bdi,2083,3852213
bdi,2084,3988597
bdi,2085,4128038
bdi,2086,4266715
bdi,2087,4405807
bdi,2088,4546094
bdi,2089,4688251
bdi,2090,4833025
bdi,2091,4974156
bdi,2092,5115360
bdi,2093,5257842
bdi,2094,5402805
bdi,2095,5551292
bdi,2096,5696094
bdi,2097,5841654
bdi,2098,5989099
bdi,2099,6139593
bdi,2100,6294308
bel,1950,950193
bel,1951,965194
bel,1952,981012
bel,1953,994358
bel,1954,1004940
bel,1955,1013912
bel,1956,1032234
bel,1957,1046712
bel,1958,1059691
bel,1959,1073327
bel,1960,1088526
bel,1961,1109061
bel,1962,1129907
bel,1963,1150828
bel,1964,1171205
bel,1965,1190872
bel,1966,1215262
bel,1967,1238322
bel,1968,1259572
bel,1969,1278392
bel,1970,1294533
bel,1971,1317044
bel,1972,1334800
bel,1973,1349038
bel,1974,1361423
bel,1975,1372647
bel,1976,1391856
bel,1977,1410598
bel,1978,1425538
bel,1979,1431352
bel,1980,1425582
bel,1981,1420288
bel,1982,1403341
bel,1983,1382103
bel,1984,1367159
bel,1985,1364485
bel,1986,1381043
bel,1987,1408020
bel,1988,1440962
bel,1989,1472965
bel,1990,1500135
bel,1991,1531104
bel,1992,1557568
bel,1993,1580536
bel,1994,1601849
bel,1995,1622575
bel,1996,1648125
bel,1997,1671881
bel,1998,1694117
bel,1999,1714814
bel,2000,1734224
bel,2001,1755127
bel,2002,1774630
bel,2003,1792779
bel,2004,1809166
bel,2005,1823668
bel,2006,1838767
bel,2007,1850148
bel,2008,1860669
bel,2009,1874971
bel,2010,1896128
bel,2011,1920225
bel,2012,1950423
bel,2013,1984197
bel,2014,2017423
bel,2015,2047892
bel,2016,2086102
bel,2017,2122310
bel,2018,2157334
bel,2019,2193175
bel,2020,2231493
bel,2021,2276836
bel,2022,2322126
bel,2023,2368542
bel,2024,2417067
bel,2025,2468178
bel,2026,2520059
bel,2027,2573501
bel,2028,2627670
bel,2029,2681306
bel,2030,2733849
bel,2031,2782216
bel,2032,2828148
bel,2033,2872060
bel,2034,2914627
bel,2035,2956409
bel,2036,2989987
bel,2037,3021426
bel,2038,3051569
bel,2039,3081030
bel,2040,3110215
bel,2041,3131834
bel,2042,3151956
bel,2043,3171008
bel,2044,3190209
bel,2045,3211047
bel,2046,3225800
bel,2047,3240470
bel,2048,3255828
bel,2049,3272216
bel,2050,3289955
bel,2051,3300922
bel,2052,3310990
bel,2053,3321182
bel,2054,3332960
bel,2055,3347666
bel,2056,3357240
bel,2057,3367244
bel,2058,3377636
bel,2059,3388015
bel,2060,3398720
bel,2061,3400814
bel,2062,3400811
bel,2063,3400555
bel,2064,3402266
bel,2065,3407767
bel,2066,3406159
bel,2067,3405391
bel,2068,3407138
bel,2069,3413328
bel,2070,3425506
bel,2071,3430766
bel,2072,3439248
bel,2073,3451354
bel,2074,3467183
bel,2075,3487169
bel,2076,3497967
bel,2077,3509876
bel,2078,3523424
bel,2079,3539316
bel,2080,3558606
bel,2081,3566861
bel,2082,3574823
bel,2083,3584139
bel,2084,3596687
bel,2085,3614096
bel,2086,3621255
bel,2087,3629324
bel,2088,3639337
bel,2089,3652598
bel,2090,3670764
bel,2091,3676538
bel,2092,3683128
bel,2093,3692340
bel,2094,3705727
bel,2095,3724469
bel,2096,3728998
bel,2097,3735137
bel,2098,3744015
bel,2099,3756924
bel,2100,3775377
ben,1950,176752
ben,1951,170054
ben,1952,162368
ben,1953,154068
ben,1954,145258
ben,1955,135939
ben,1956,134007
ben,1957,131755
ben,1958,129078
ben,1959,125866
ben,1960,122098
ben,1961,122903
ben,1962,123211
ben,1963,123012
ben,1964,122340
ben,1965,121224
ben,1966,124633
ben,1967,127777
ben,1968,130650
ben,1969,133224
ben,1970,135501
ben,1971,138991
ben,1972,142205
ben,1973,145121
ben,1974,147683
ben,1975,149881
ben,1976,152984
ben,1977,155720
ben,1978,158121
ben,1979,160239
ben,1980,162097
ben,1981,164774
ben,1982,167216
ben,1983,169383
ben,1984,171260
ben,1985,172842
ben,1986,175880
ben,1987,178699
ben,1988,181383
ben,1989,184033
ben,1990,186701
ben,1991,190381
ben,1992,194148
ben,1993,197956
ben,1994,201716
ben,1995,205416
ben,1996,209212
ben,1997,212773
ben,1998,216254
ben,1999,219827
ben,2000,223644
ben,2001,228809
ben,2002,234018
ben,2003,239456
ben,2004,245379
ben,2005,251922
ben,2006,260791
ben,2007,270067
ben,2008,279454
ben,2009,288537
ben,2010,297120
ben,2011,306232
ben,2012,314870
ben,2013,323351
ben,2014,332091
ben,2015,341366
ben,2016,351771
ben,2017,362511
ben,2018,373675
ben,2019,385292
ben,2020,397452
ben,2021,410881
ben,2022,424611
ben,2023,438861
ben,2024,453890
ben,2025,469895
ben,2026,487371
ben,2027,505470
ben,2028,524306
ben,2029,543992
ben,2030,564660
ben,2031,586768
ben,2032,609460
ben,2033,632822
ben,2034,656901
ben,2035,681837
ben,2036,707888
ben,2037,734309
ben,2038,761380
ben,2039,789426
ben,2040,818728
ben,2041,849344
ben,2042,880625
ben,2043,912855
ben,2044,946286
ben,2045,981186
ben,2046,1017596
ben,2047,1054807
ben,2048,1093173
ben,2049,1133051
ben,2050,1174810
ben,2051,1218422
ben,2052,1263020
ben,2053,1309103
ben,2054,1357223
ben,2055,1407879
ben,2056,1460956
ben,2057,1515394
ben,2058,1571525
ben,2059,1629642
ben,2060,1690095
ben,2061,1752569
ben,2062,1816162
ben,2063,1881224
ben,2064,1947986
ben,2065,2016835
ben,2066,2087646
ben,2067,2158984
ben,2068,2231665
ben,2069,2306613
ben,2070,2384570
ben,2071,2465014
ben,2072,2546608
ben,2073,2629862
ben,2074,2715187
ben,2075,2803045
ben,2076,2893218
ben,2077,2983946
ben,2078,3075730
ben,2079,3168870
ben,2080,3263846
ben,2081,3360655
ben,2082,3457010
ben,2083,3553885
ben,2084,3652242
ben,2085,3752958
ben,2086,3856361
ben,2087,3959673
ben,2088,4063760
ben,2089,4169398
ben,2090,4277403
ben,2091,4388759
ben,2092,4499754
ben,2093,4611340
ben,2094,4724402
ben,2095,4839813
ben,2096,4958711
ben,2097,5076933
ben,2098,5195458
ben,2099,5315156
ben,2100,5436930
bfa,1950,85922
bfa,1951,89219
bfa,1952,91937
bfa,1953,94128
bfa,1954,95857
bfa,1955,97134
bfa,1956,101089
bfa,1957,104659
bfa,1958,107796
bfa,1959,110449
bfa,1960,112607
bfa,1961,117133
bfa,1962,121235
bfa,1963,124927
bfa,1964,128270
bfa,1965,131302
bfa,1966,136944
bfa,1967,142254
bfa,1968,147166
bfa,1969,151647
bfa,1970,155695
bfa,1971,162080
bfa,1972,168076
bfa,1973,173678
bfa,1974,178871
bfa,1975,183635
bfa,1976,191137
bfa,1977,198144
bfa,1978,204702
bfa,1979,210889
bfa,1980,216756
bfa,1981,225258
bfa,1982,233689
bfa,1983,241926
bfa,1984,249795
bfa,1985,257210
bfa,1986,264818
bfa,1987,271891
bfa,1988,278366
bfa,1989,284161
bfa,1990,289260
bfa,1991,294670
bfa,1992,299161
bfa,1993,302840
bfa,1994,305754
bfa,1995,307954
bfa,1996,311809
bfa,1997,314869
bfa,1998,317293
bfa,1999,319266
bfa,2000,320948
bfa,2001,326162
bfa,2002,330984
bfa,2003,335548
bfa,2004,339985
bfa,2005,344389
bfa,2006,352995
bfa,2007,361502
bfa,2008,369790
bfa,2009,377682
bfa,2010,385121
bfa,2011,395807
bfa,2012,406143
bfa,2013,416233
bfa,2014,426157
bfa,2015,436079
bfa,2016,449331
bfa,2017,462298
bfa,2018,475414
bfa,2019,489195
bfa,2020,503984
bfa,2021,522434
bfa,2022,541517
bfa,2023,561356
bfa,2024,581983
bfa,2025,603536
bfa,2026,628690
bfa,2027,654313
bfa,2028,680821
bfa,2029,708683
bfa,2030,738281
bfa,2031,771555
bfa,2032,806048
bfa,2033,841763
bfa,2034,878523
bfa,2035,916423
bfa,2036,957101
bfa,2037,998276
bfa,2038,1040880
bfa,2039,1086110
bfa,2040,1134800
bfa,2041,1187835
bfa,2042,1243050
bfa,2043,1300780
bfa,2044,1361301
bfa,2045,1424933
bfa,2046,1492460
bfa,2047,1561882
bfa,2048,1633290
bfa,2049,1706567
bfa,2050,1781851
bfa,2051,1859508
bfa,2052,1937993
bfa,2053,2018227
bfa,2054,2101117
bfa,2055,2187502
bfa,2056,2277737
bfa,2057,2369847
bfa,2058,2464873
bfa,2059,2563880
bfa,2060,2667833
bfa,2061,2776804
bfa,2062,2889006
bfa,2063,3005544
bfa,2064,3127504
bfa,2065,3255930
bfa,2066,3390394
bfa,2067,3528787
bfa,2068,3672625
bfa,2069,3823614
bfa,2070,3983039
bfa,2071,4150033
bfa,2072,4322205
bfa,2073,4499710
bfa,2074,4682221
bfa,2075,4869877
bfa,2076,5059614
bfa,2077,5251361
bfa,2078,5446193
bfa,2079,5645034
bfa,2080,5848865
bfa,2081,6053318
bfa,2082,6258883
bfa,2083,6467096
bfa,2084,6679457
bfa,2085,6897330
bfa,2086,7114724
bfa,2087,7333586
bfa,2088,7555709
bfa,2089,7782845
bfa,2090,8016592
bfa,2091,8251135
bfa,2092,8487588
bfa,2093,8727574
bfa,2094,8972652
bfa,2095,9224309
bfa,2096,9475937
bfa,2097,9728837
bfa,2098,9984613
bfa,2099,10244693
bfa,2100,10510602
bgd,1950,1482430
bgd,1951,1452757
bgd,1952,1414366
bgd,1953,1369019
bgd,1954,1320019
bgd,1955,1270425
bgd,1956,1278846
bgd,1957,1285238
bgd,1958,1289581
bgd,1959,1292007
bgd,1960,1293051
bgd,1961,1332410
bgd,1962,1370300
bgd,1963,1406730
bgd,1964,1442167
bgd,1965,1477661
bgd,1966,1545675
bgd,1967,1612077
bgd,1968,1674139
bgd,1969,1729554
bgd,1970,1778216
bgd,1971,1856693
bgd,1972,1928040
bgd,1973,1996218
bgd,1974,2065682
bgd,1975,2139725
bgd,1976,2212273
bgd,1977,2282000
bgd,1978,2347116
bgd,1979,2406406
bgd,1980,2459813
bgd,1981,2533011
bgd,1982,2598804
bgd,1983,2656767
bgd,1984,2707117
bgd,1985,2750988
bgd,1986,2852630
bgd,1987,2953107
bgd,1988,3051769
bgd,1989,3148104
bgd,1990,3242581
bgd,1991,3374683
bgd,1992,3504250
bgd,1993,3632580
bgd,1994,3761078
bgd,1995,3891606
bgd,1996,4089366
bgd,1997,4289362
bgd,1998,4493340
bgd,1999,4703187
bgd,2000,4920072
bgd,2001,5137243
bgd,2002,5350737
bgd,2003,5561640
bgd,2004,5772206
bgd,2005,5983899
bgd,2006,6220351
bgd,2007,6447216
bgd,2008,6661333
bgd,2009,6859793
bgd,2010,7042040
bgd,2011,7263460
bgd,2012,7476450
bgd,2013,7673005
bgd,2014,7840573
bgd,2015,7974318
bgd,2016,8113098
bgd,2017,8222962
bgd,2018,8324443
bgd,2019,8446372
bgd,2020,8608323
bgd,2021,8865237
bgd,2022,9158058
bgd,2023,9491987
bgd,2024,9873841
bgd,2025,10308753
bgd,2026,10834929
bgd,2027,11407709
bgd,2028,12020614
bgd,2029,12663818
bgd,2030,13331724
bgd,2031,14049059
bgd,2032,14785886
bgd,2033,15536648
bgd,2034,16292160
bgd,2035,17048419
bgd,2036,17809719
bgd,2037,18563463
bgd,2038,19324846
bgd,2039,20115012
bgd,2040,20947800
bgd,2041,21804665
bgd,2042,22690044
bgd,2043,23604126
bgd,2044,24545687
bgd,2045,25514625
bgd,2046,26473676
bgd,2047,27449556
bgd,2048,28440796
bgd,2049,29441144
bgd,2050,30445490
bgd,2051,31413697
bgd,2052,32374969
bgd,2053,33329561
bgd,2054,34279419
bgd,2055,35228845
bgd,2056,36143145
bgd,2057,37037308
bgd,2058,37919892
bgd,2059,38802976
bgd,2060,39696598
bgd,2061,40549724
bgd,2062,41388705
bgd,2063,42218214
bgd,2064,43041737
bgd,2065,43862738
bgd,2066,44617894
bgd,2067,45350166
bgd,2068,46058516
bgd,2069,46735928
bgd,2070,47379292
bgd,2071,47924189
bgd,2072,48415146
bgd,2073,48864052
bgd,2074,49288855
bgd,2075,49705845
bgd,2076,50043235
bgd,2077,50347508
bgd,2078,50629896
bgd,2079,50903160
bgd,2080,51179809
bgd,2081,51376504
bgd,2082,51550014
bgd,2083,51710150
bgd,2084,51866176
bgd,2085,52026993
bgd,2086,52097234
bgd,2087,52145859
bgd,2088,52180252
bgd,2089,52206115
bgd,2090,52230513
bgd,2091,52159221
bgd,2092,52059129
bgd,2093,51940735
bgd,2094,51816759
bgd,2095,51700421
bgd,2096,51492200
bgd,2097,51262983
bgd,2098,51025184
bgd,2099,50791845
bgd,2100,50575582
bgr,1950,487993
bgr,1951,502988
bgr,1952,518278
bgr,1953,532342
bgr,1954,544199
bgr,1955,553791
bgr,1956,564142
bgr,1957,571741
bgr,1958,578488
bgr,1959,586619
bgr,1960,597343
bgr,1961,612679
bgr,1962,629993
bgr,1963,649213
bgr,1964,669948
bgr,1965,692129
bgr,1966,715940
bgr,1967,740214
bgr,1968,765121
bgr,1969,791065
bgr,1970,818302
bgr,1971,845767
bgr,1972,872573
bgr,1973,898682
bgr,1974,924269
bgr,1975,949497
bgr,1976,976686
bgr,1977,1003888
bgr,1978,1028202
bgr,1979,1044968
bgr,1980,1052006
bgr,1981,1050385
bgr,1982,1038829
bgr,1983,1023794
bgr,1984,1014642
bgr,1985,1016747
bgr,1986,1039349
bgr,1987,1069852
bgr,1988,1104058
bgr,1989,1135979
bgr,1990,1162302
bgr,1991,1190524
bgr,1992,1213289
bgr,1993,1232178
bgr,1994,1249240
bgr,1995,1265806
bgr,1996,1284117
bgr,1997,1300756
bgr,1998,1314586
bgr,1999,1323783
bgr,2000,1327234
bgr,2001,1336749
bgr,2002,1340696
bgr,2003,1340433
bgr,2004,1337699
bgr,2005,1333749
bgr,2006,1333994
bgr,2007,1332800
bgr,2008,1332064
bgr,2009,1334636
bgr,2010,1342340
bgr,2011,1358539
bgr,2012,1379801
bgr,2013,1403266
bgr,2014,1424620
bgr,2015,1441301
bgr,2016,1461099
bgr,2017,1474315
bgr,2018,1482410
bgr,2019,1487758
bgr,2020,1491687
bgr,2021,1500015
bgr,2022,1506149
bgr,2023,1510130
bgr,2024,1511553
bgr,2025,1510368
bgr,2026,1513501
bgr,2027,1514149
bgr,2028,1512504
bgr,2029,1508898
bgr,2030,1503736
bgr,2031,1502070
bgr,2032,1498390
bgr,2033,1493824
bgr,2034,1489773
bgr,2035,1487143
bgr,2036,1490995
bgr,2037,1495423
bgr,2038,1500226
bgr,2039,1505012
bgr,2040,1509539
bgr,2041,1519713
bgr,2042,1529342
bgr,2043,1537494
bgr,2044,1542877
bgr,2045,1544959
bgr,2046,1548675
bgr,2047,1548209
bgr,2048,1545383
bgr,2049,1542816
bgr,2050,1542005
bgr,2051,1545773
bgr,2052,1550214
bgr,2053,1553974
bgr,2054,1554951
bgr,2055,1551912
bgr,2056,1547192
bgr,2057,1538530
bgr,2058,1525953
bgr,2059,1509454
bgr,2060,1489244
bgr,2061,1467025
bgr,2062,1440889
bgr,2063,1412437
bgr,2064,1383840
bgr,2065,1356612
bgr,2066,1332901
bgr,2067,1309890
bgr,2068,1288448
bgr,2069,1269731
bgr,2070,1254530
bgr,2071,1245182
bgr,2072,1238792
bgr,2073,1234186
bgr,2074,1229522
bgr,2075,1223829
bgr,2076,1219068
bgr,2077,1212596
bgr,2078,1205251
bgr,2079,1198022
bgr,2080,1191471
bgr,2081,1186998
bgr,2082,1182188
bgr,2083,1177103
bgr,2084,1172026
bgr,2085,1167441
bgr,2086,1163384
bgr,2087,1158981
bgr,2088,1154635
bgr,2089,1150662
bgr,2090,1147264
bgr,2091,1142008
bgr,2092,1136644
bgr,2093,1131499
bgr,2094,1126799
bgr,2095,1122631
bgr,2096,1116066
bgr,2097,1109704
bgr,2098,1103598
bgr,2099,1097776
bgr,2100,1092327
bhr,1950,3319
bhr,1951,3342
bhr,1952,3432
bhr,1953,3548
bhr,1954,3675
bhr,1955,3805
bhr,1956,3984
bhr,1957,4168
bhr,1958,4379
bhr,1959,4607
bhr,1960,4857
bhr,1961,4756
bhr,1962,4567
bhr,1963,4267
bhr,1964,3859
bhr,1965,3344
bhr,1966,3596
bhr,1967,3892
bhr,1968,4263
bhr,1969,4726
bhr,1970,5315
bhr,1971,5467
bhr,1972,5670
bhr,1973,5914
bhr,1974,6161
bhr,1975,6409
bhr,1976,6592
bhr,1977,6754
bhr,1978,6930
bhr,1979,7147
bhr,1980,7433
bhr,1981,8251
bhr,1982,9046
bhr,1983,9788
bhr,1984,10460
bhr,1985,11051
bhr,1986,10978
bhr,1987,10908
bhr,1988,10840
bhr,1989,10803
bhr,1990,10824
bhr,1991,11464
bhr,1992,12085
bhr,1993,12641
bhr,1994,13114
bhr,1995,13531
bhr,1996,14134
bhr,1997,14730
bhr,1998,15258
bhr,1999,15756
bhr,2000,16306
bhr,2001,16678
bhr,2002,17234
bhr,2003,17979
bhr,2004,18881
bhr,2005,19917
bhr,2006,20877
bhr,2007,22039
bhr,2008,23299
bhr,2009,24558
bhr,2010,25807
bhr,2011,27383
bhr,2012,28635
bhr,2013,29671
bhr,2014,30698
bhr,2015,31887
bhr,2016,33429
bhr,2017,35462
bhr,2018,38068
bhr,2019,41315
bhr,2020,45118
bhr,2021,50527
bhr,2022,56574
bhr,2023,63011
bhr,2024,69602
bhr,2025,76279
bhr,2026,82933
bhr,2027,89762
bhr,2028,96843
bhr,2029,104246
bhr,2030,111970
bhr,2031,119971
bhr,2032,128306
bhr,2033,136965
bhr,2034,145989
bhr,2035,155394
bhr,2036,164680
bhr,2037,174440
bhr,2038,184731
bhr,2039,195510
bhr,2040,206655
bhr,2041,217137
bhr,2042,227375
bhr,2043,237149
bhr,2044,246235
bhr,2045,254402
bhr,2046,263130
bhr,2047,271738
bhr,2048,280520
bhr,2049,289844
bhr,2050,299872
bhr,2051,309983
bhr,2052,320894
bhr,2053,332103
bhr,2054,342760
bhr,2055,352400
bhr,2056,360618
bhr,2057,367908
bhr,2058,375047
bhr,2059,383134
bhr,2060,392801
bhr,2061,403315
bhr,2062,415034
bhr,2063,428060
bhr,2064,442441
bhr,2065,458114
bhr,2066,474485
bhr,2067,492100
bhr,2068,510163
bhr,2069,527384
bhr,2070,542993
bhr,2071,556160
bhr,2072,567430
bhr,2073,577655
bhr,2074,588130
bhr,2075,599573
bhr,2076,610476
bhr,2077,621890
bhr,2078,633476
bhr,2079,644537
bhr,2080,654615
bhr,2081,662287
bhr,2082,668875
bhr,2083,674400
bhr,2084,678947
bhr,2085,682633
bhr,2086,683606
bhr,2087,683447
bhr,2088,682529
bhr,2089,681136
bhr,2090,679407
bhr,2091,675713
bhr,2092,671451
bhr,2093,666865
bhr,2094,662351
bhr,2095,658261
bhr,2096,653511
bhr,2097,648807
bhr,2098,644304
bhr,2099,640029
bhr,2100,636096
bhs,1950,3518
bhs,1951,3560
bhs,1952,3633
bhs,1953,3701
bhs,1954,3777
bhs,1955,3840
bhs,1956,3878
bhs,1957,3919
bhs,1958,3976
bhs,1959,4060
bhs,1960,4151
bhs,1961,4255
bhs,1962,4376
bhs,1963,4516
bhs,1964,4676
bhs,1965,4841
bhs,1966,4996
bhs,1967,5163
bhs,1968,5343
bhs,1969,5534
bhs,1970,5726
bhs,1971,6016
bhs,1972,6251
bhs,1973,6465
bhs,1974,6681
bhs,1975,6922
bhs,1976,7226
bhs,1977,7572
bhs,1978,7958
bhs,1979,8338
bhs,1980,8665
bhs,1981,8967
bhs,1982,9190
bhs,1983,9379
bhs,1984,9552
bhs,1985,9745
bhs,1986,9933
bhs,1987,10156
bhs,1988,10405
bhs,1989,10671
bhs,1990,10939
bhs,1991,11334
bhs,1992,11731
bhs,1993,12125
bhs,1994,12551
bhs,1995,12991
bhs,1996,13543
