geo,time,male_service_workers_percent_of_male_employment
tun,2018,42.078
tun,2019,42.343
tun,2020,42.64
tun,2021,42.958
tun,2022,43.311
tur,1991,39.993
tur,1992,41.121
tur,1993,40.758
tur,1994,40.305
tur,1995,40.725
tur,1996,40.869
tur,1997,40.58
tur,1998,41.457
tur,1999,41.759
tur,2000,45.203
tur,2001,45.754
tur,2002,48.646
tur,2003,49.488
tur,2004,50.566
tur,2005,51.779
tur,2006,52.422
tur,2007,52.823
tur,2008,52.181
tur,2009,53.658
tur,2010,52.206
tur,2011,51.004
tur,2012,51.478
tur,2013,51.405
tur,2014,51.495
tur,2015,52.196
tur,2016,52.944
tur,2017,53.197
tur,2018,53.393
tur,2019,53.598
tur,2020,53.811
tur,2021,54.025
tur,2022,54.237
twn,1991,40.925
twn,1992,41.802
twn,1993,42.648
twn,1994,43.792
twn,1995,44.377
twn,1996,45.36
twn,1997,46.148
twn,1998,47.311
twn,1999,48.161
twn,2000,48.887
twn,2001,48.992
twn,2002,49.517
twn,2003,50.084
twn,2004,50.203
twn,2005,49.913
twn,2006,49.77
twn,2007,49.562
twn,2008,49.494
twn,2009,50.104
twn,2010,50.019
twn,2011,49.532
twn,2012,49.439
twn,2013,49.485
twn,2014,49.339
twn,2015,49.306
twn,2016,49.392
twn,2017,49.797
twn,2018,50.096
twn,2019,50.451
twn,2020,50.823
twn,2021,51.124
twn,2022,51.401
tza,1991,18.483
tza,1992,18.092
tza,1993,18.616
tza,1994,18.491
tza,1995,18.839
tza,1996,18.807
tza,1997,18.875
tza,1998,18.822
tza,1999,19.19
tza,2000,19.548
tza,2001,20.025
tza,2002,20.198
tza,2003,20.281
tza,2004,20.602
tza,2005,21.686
tza,2006,21.471
tza,2007,22.159
tza,2008,22.096
tza,2009,22.904
tza,2010,23.142
tza,2011,23.286
tza,2012,23.883
tza,2013,24.248
tza,2014,25.383
tza,2015,25.826
tza,2016,26.693
tza,2017,27.043
tza,2018,27.584
tza,2019,28.112
tza,2020,28.715
tza,2021,29.28
tza,2022,29.852
uga,1991,21.619
uga,1992,21.61
uga,1993,22.218
uga,1994,22.805
uga,1995,23.379
uga,1996,24.126
uga,1997,24.738
uga,1998,24.856
uga,1999,25.369
uga,2000,26.403
uga,2001,26.726
uga,2002,27.789
uga,2003,27.68
uga,2004,25.931
uga,2005,22.409
uga,2006,22.632
uga,2007,22.081
uga,2008,22.014
uga,2009,20.379
uga,2010,23.446
uga,2011,25.882
uga,2012,27.582
uga,2013,22.725
uga,2014,23.215
uga,2015,23.824
uga,2016,24.432
uga,2017,25.609
uga,2018,25.994
uga,2019,26.412
uga,2020,26.937
uga,2021,27.54
uga,2022,27.789
ukr,1991,35.046
ukr,1992,34.046
ukr,1993,37.317
ukr,1994,32.316
ukr,1995,33.705
ukr,1996,35.87
ukr,1997,36.686
ukr,1998,36.821
ukr,1999,36.492
ukr,2000,40.09
ukr,2001,41.458
ukr,2002,42.506
ukr,2003,43.439
ukr,2004,44.301
ukr,2005,46.321
ukr,2006,46.01
ukr,2007,46.856
ukr,2008,48.806
ukr,2009,43.095
ukr,2010,43.511
ukr,2011,43.637
ukr,2012,43.627
ukr,2013,44.623
ukr,2014,46.571
ukr,2015,48.1
ukr,2016,48.199
ukr,2017,47.905
ukr,2018,47.939
ukr,2019,48.013
ukr,2020,48.27
ukr,2021,48.393
ukr,2022,48.809
ury,1991,57.936
ury,1992,57.656
ury,1993,58.481
ury,1994,59.275
ury,1995,59.653
ury,1996,60.673
ury,1997,62.221
ury,1998,62.137
ury,1999,61.078
ury,2000,60.568
ury,2001,61.157
ury,2002,62.226
ury,2003,62.177
ury,2004,61.472
ury,2005,61.292
ury,2006,60.737
ury,2007,59.643
ury,2008,58.131
ury,2009,55.993
ury,2010,54.735
ury,2011,57.5
ury,2012,58.258
ury,2013,56.457
ury,2014,57.354
ury,2015,58.681
ury,2016,59.579
ury,2017,59.797
ury,2018,60.08
ury,2019,60.335
ury,2020,60.613
ury,2021,60.875
ury,2022,61.114
usa,1991,62.416
usa,1992,63.099
usa,1993,63.602
usa,1994,63.541
usa,1995,63.344
usa,1996,63.573
usa,1997,63.505
usa,1998,63.792
usa,1999,64.477
usa,2000,64.798
usa,2001,65.56
usa,2002,66.488
usa,2003,66.93
usa,2004,66.984
usa,2005,67.142
usa,2006,66.852
usa,2007,67.164
usa,2008,67.884
usa,2009,69.461
usa,2010,69.97
usa,2011,70.148
usa,2012,70.551
usa,2013,70.141
usa,2014,69.784
usa,2015,69.926
usa,2016,69.953
usa,2017,69.858
usa,2018,69.966
usa,2019,70.17
usa,2020,70.297
usa,2021,70.415
usa,2022,70.523
uzb,1991,24.637
uzb,1992,23.259
uzb,1993,25.622
uzb,1994,25.526
uzb,1995,25.726
uzb,1996,26.229
uzb,1997,26.598
uzb,1998,27.02
uzb,1999,27.505
uzb,2000,27.743
uzb,2001,27.779
uzb,2002,28.321
uzb,2003,28.461
uzb,2004,28.646
uzb,2005,29.481
uzb,2006,28.467
uzb,2007,29.423
uzb,2008,29.778
uzb,2009,29.818
uzb,2010,30.521
uzb,2011,31.279
uzb,2012,31.767
uzb,2013,32.236
uzb,2014,32.387
uzb,2015,32.891
uzb,2016,33.79
uzb,2017,33.506
uzb,2018,33.892
uzb,2019,34.379
uzb,2020,34.764
uzb,2021,35.074
uzb,2022,35.429
vct,1991,65.726
vct,1992,66.54
vct,1993,67.879
vct,1994,68.485
vct,1995,68.491
vct,1996,69.673
vct,1997,70.234
vct,1998,69.573
vct,1999,70.268
vct,2000,70.923
vct,2001,71.56
vct,2002,72.171
vct,2003,72.255
vct,2004,72.585
vct,2005,72.875
vct,2006,72.991
vct,2007,72.249
vct,2008,72.695
vct,2009,73.042
vct,2010,72.267
vct,2011,72.721
vct,2012,73
vct,2013,72.725
vct,2014,72.981
vct,2015,73.569
vct,2016,73.902
vct,2017,73.1
vct,2018,73.564
vct,2019,73.876
vct,2020,74.12
vct,2021,74.372
vct,2022,74.62
ven,1991,50.832
ven,1992,50.972
ven,1993,51.77
ven,1994,51.21
ven,1995,51.61
ven,1996,52.745
ven,1997,54.5
ven,1998,54.45
ven,1999,56.981
ven,2000,55.772
ven,2001,57.794
ven,2002,59.472
ven,2003,59.596
ven,2004,58.748
ven,2005,58.607
ven,2006,56.391
ven,2007,56.321
ven,2008,56.545
ven,2009,53.983
ven,2010,55.036
ven,2011,56.25
ven,2012,57.386
ven,2013,59.801
ven,2014,59.314
ven,2015,55.589
ven,2016,56.359
ven,2017,55.909
ven,2018,55.468
ven,2019,55.478
ven,2020,55.612
ven,2021,55.912
ven,2022,56.089
vir,1991,75.529
vir,1992,75.607
vir,1993,76.59
vir,1994,75.98
vir,1995,75.574
vir,1996,75.502
vir,1997,74.992
vir,1998,74.988
vir,1999,74.899
vir,2000,76.049
vir,2001,76.145
vir,2002,78.975
vir,2003,78.848
vir,2004,78.877
vir,2005,78.622
vir,2006,78.471
vir,2007,78.499
vir,2008,78.425
vir,2009,78.213
vir,2010,78.386
vir,2011,77.839
vir,2012,77.019
vir,2013,76.668
vir,2014,76.201
vir,2015,76.335
vir,2016,76.635
vir,2017,76.795
vir,2018,76.88
vir,2019,76.966
vir,2020,77.049
vir,2021,77.128
vir,2022,77.197
vnm,1991,14.891
vnm,1992,15.687
vnm,1993,16.281
vnm,1994,17.05
vnm,1995,17.642
vnm,1996,18.014
vnm,1997,20.582
vnm,1998,22.131
vnm,1999,21.431
vnm,2000,21.085
vnm,2001,20.453
vnm,2002,21.463
vnm,2003,22.585
vnm,2004,23.32
vnm,2005,24.746
vnm,2006,26.114
vnm,2007,26.322
vnm,2008,26.613
vnm,2009,27.024
vnm,2010,27.612
vnm,2011,28.279
vnm,2012,28.984
vnm,2013,29.897
vnm,2014,30.201
vnm,2015,30.687
vnm,2016,31.174
vnm,2017,31.706
vnm,2018,32.508
vnm,2019,33.395
vnm,2020,34.243
vnm,2021,35.072
vnm,2022,35.769
vut,1991,31.695
vut,1992,32.049
vut,1993,31.585
vut,1994,32.148
vut,1995,31.862
vut,1996,32.184
vut,1997,32.226
vut,1998,29.644
vut,1999,29.564
vut,2000,29.965
vut,2001,29.702
vut,2002,28.339
vut,2003,28.95
vut,2004,28.48
vut,2005,28.979
vut,2006,29.583
vut,2007,29.861
vut,2008,29.712
vut,2009,29.634
vut,2010,29.809
vut,2011,29.953
vut,2012,30.039
vut,2013,29.737
vut,2014,29.404
vut,2015,29.038
vut,2016,29.691
vut,2017,27.674
vut,2018,27.834
vut,2019,28.028
vut,2020,28.243
vut,2021,28.427
vut,2022,28.568
wsm,1991,68.317
wsm,1992,69.199
wsm,1993,69.577
wsm,1994,66.896
wsm,1995,68.859
wsm,1996,69.901
wsm,1997,69.978
wsm,1998,70.261
wsm,1999,71.024
wsm,2000,71.942
wsm,2001,72.48
wsm,2002,72.982
wsm,2003,72.82
wsm,2004,72.427
wsm,2005,72.787
wsm,2006,72.665
wsm,2007,73.529
wsm,2008,73.294
wsm,2009,74.474
wsm,2010,73.636
wsm,2011,73.952
wsm,2012,74.745
wsm,2013,74.142
wsm,2014,74.788
wsm,2015,74.828
wsm,2016,75.29
wsm,2017,74.118
wsm,2018,74.002
wsm,2019,74.863
wsm,2020,74.848
wsm,2021,74.844
wsm,2022,74.822
yem,1991,40.668
yem,1992,40.383
yem,1993,40.873
yem,1994,40.369
yem,1995,40.3
yem,1996,40.365
yem,1997,42.201
yem,1998,43.638
yem,1999,42.808
yem,2000,46.281
yem,2001,49.87
yem,2002,51.774
yem,2003,52.891
yem,2004,53.511
yem,2005,54.773
yem,2006,55.177
yem,2007,55.554
yem,2008,55.628
yem,2009,55.177
yem,2010,56.818
yem,2011,56.811
yem,2012,57.573
yem,2013,57.796
yem,2014,57.812
yem,2015,52.561
yem,2016,51.171
yem,2017,44.125
yem,2018,41.522
yem,2019,46.452
yem,2020,48.545
yem,2021,49.101
yem,2022,49.771
zaf,1991,49.933
zaf,1992,50.408
zaf,1993,50.019
zaf,1994,49.333
zaf,1995,48.752
zaf,1996,49.981
zaf,1997,50.551
zaf,1998,50.833
zaf,1999,51.339
zaf,2000,51.26
zaf,2001,52.236
zaf,2002,51.789
zaf,2003,53.761
zaf,2004,55.091
zaf,2005,57.094
zaf,2006,56.698
zaf,2007,54.443
zaf,2008,58.216
zaf,2009,59.475
zaf,2010,61.522
zaf,2011,61.932
zaf,2012,62.366
zaf,2013,61.752
zaf,2014,62.029
zaf,2015,60.183
zaf,2016,61.033
zaf,2017,61.115
zaf,2018,61.198
zaf,2019,61.317
zaf,2020,61.32
zaf,2021,61.312
zaf,2022,61.368
zmb,1991,26.864
zmb,1992,24.53
zmb,1993,24.354
zmb,1994,26.36
zmb,1995,26.07
zmb,1996,26.732
zmb,1997,26.615
zmb,1998,25.795
zmb,1999,25.99
zmb,2000,26.327
zmb,2001,25.79
zmb,2002,24.658
zmb,2003,23.754
zmb,2004,23.385
zmb,2005,23.563
zmb,2006,23.068
zmb,2007,23.497
zmb,2008,23.993
zmb,2009,26.896
zmb,2010,30.721
zmb,2011,32.466
zmb,2012,36.48
zmb,2013,36.844
zmb,2014,36.939
zmb,2015,36.571
zmb,2016,36.532
zmb,2017,36.388
zmb,2018,36.507
zmb,2019,36.786
zmb,2020,37.112
zmb,2021,37.577
zmb,2022,37.99
zwe,1991,27.551
zwe,1992,28.086
zwe,1993,27.113
zwe,1994,27.919
zwe,1995,28.835
zwe,1996,29.272
zwe,1997,30.195
zwe,1998,29.926
zwe,1999,30.287
zwe,2000,28.669
zwe,2001,26.793
zwe,2002,25.076
zwe,2003,21.263
zwe,2004,19.207
zwe,2005,18.908
zwe,2006,18.15
zwe,2007,17.89
zwe,2008,17.625
zwe,2009,20.033
zwe,2010,21.991
zwe,2011,24.83
zwe,2012,25.686
zwe,2013,25.58
zwe,2014,24.66
zwe,2015,24.804
zwe,2016,24.418
zwe,2017,23.529
zwe,2018,23.418
zwe,2019,23.433
zwe,2020,23.402
zwe,2021,23.464
zwe,2022,23.481
