alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
2393.00,mrt,2010
2616.00,mrt,2011
4126.00,mus,1950
4143.00,mus,1951
4169.00,mus,1952
4015.00,mus,1953
3843.00,mus,1954
3929.00,mus,1955
4009.00,mus,1956
4010.00,mus,1957
3712.00,mus,1958
3836.00,mus,1959
3178.00,mus,1960
3627.00,mus,1961
3818.00,mus,1962
4585.00,mus,1963
4725.00,mus,1964
4063.00,mus,1965
4182.00,mus,1966
4165.00,mus,1967
3439.00,mus,1968
3479.00,mus,1969
3806.00,mus,1970
3853.00,mus,1971
4082.00,mus,1972
4148.00,mus,1973
4394.00,mus,1974
4184.00,mus,1975
5183.00,mus,1976
5189.00,mus,1977
5220.00,mus,1978
5216.00,mus,1979
4759.00,mus,1980
4717.00,mus,1981
5028.00,mus,1982
5194.00,mus,1983
5271.00,mus,1984
5517.00,mus,1985
6438.00,mus,1986
7232.00,mus,1987
7396.00,mus,1988
7625.00,mus,1989
8194.00,mus,1990
8661.00,mus,1991
9225.00,mus,1992
9542.00,mus,1993
9986.00,mus,1994
10880.00,mus,1995
11970.00,mus,1996
11260.00,mus,1997
11290.00,mus,1998
10600.00,mus,1999
10490.00,mus,2000
9856.00,mus,2001
9759.00,mus,2002
9383.00,mus,2003
9302.00,mus,2004
8366.00,mus,2005
8723.00,mus,2006
9366.00,mus,2007
9365.00,mus,2008
9485.00,mus,2009
9423.00,mus,2010
9645.00,mus,2011
3900.00,mex,1950
4100.00,mex,1951
4175.00,mex,1952
3949.00,mex,1953
4262.00,mex,1954
4479.00,mex,1955
4633.00,mex,1956
4818.00,mex,1957
4896.00,mex,1958
4882.00,mex,1959
5054.00,mex,1960
5044.00,mex,1961
5086.00,mex,1962
5391.00,mex,1963
5924.00,mex,1964
6057.00,mex,1965
6253.00,mex,1966
6370.00,mex,1967
6705.00,mex,1968
6748.00,mex,1969
6930.00,mex,1970
7046.00,mex,1971
7410.00,mex,1972
7780.00,mex,1973
8034.00,mex,1974
8240.00,mex,1975
8454.00,mex,1976
8506.00,mex,1977
9046.00,mex,1978
9752.00,mex,1979
10650.00,mex,1980
11250.00,mex,1981
10910.00,mex,1982
10080.00,mex,1983
10030.00,mex,1984
9913.00,mex,1985
9040.00,mex,1986
9044.00,mex,1987
8685.00,mex,1988
8801.00,mex,1989
9102.00,mex,1990
9256.00,mex,1991
9444.00,mex,1992
9537.00,mex,1993
9820.00,mex,1994
8875.00,mex,1995
9159.00,mex,1996
9663.00,mex,1997
9945.00,mex,1998
10320.00,mex,1999
10940.00,mex,2000
10880.00,mex,2001
10880.00,mex,2002
11020.00,mex,2003
11460.00,mex,2004
11990.00,mex,2005
12570.00,mex,2006
12910.00,mex,2007
12960.00,mex,2008
11950.00,mex,2009
12400.00,mex,2010
12710.00,mex,2011
4730.00,mda,1990
4501.00,mda,1991
2612.00,mda,1992
2615.00,mda,1993
2253.00,mda,1994
2391.00,mda,1995
2233.00,mda,1996
2246.00,mda,1997
1920.00,mda,1998
1675.00,mda,1999
1695.00,mda,2000
1804.00,mda,2001
1996.00,mda,2002
2183.00,mda,2003
2353.00,mda,2004
2535.00,mda,2005
2685.00,mda,2006
2804.00,mda,2007
2963.00,mda,2008
2941.00,mda,2009
3170.00,mda,2010
3393.00,mda,2011
958.10,mng,1970
974.50,mng,1971
979.60,mng,1972
1035.00,mng,1973
1049.00,mng,1974
1079.00,mng,1975
1089.00,mng,1976
1165.00,mng,1977
1185.00,mng,1978
1204.00,mng,1979
1357.00,mng,1980
1201.00,mng,1981
1392.00,mng,1982
1560.00,mng,1983
1738.00,mng,1984
1695.00,mng,1985
1779.00,mng,1986
1885.00,mng,1987
1942.00,mng,1988
1890.00,mng,1989
2672.00,mng,1990
1909.00,mng,1991
1783.00,mng,1992
1450.00,mng,1993
1552.00,mng,1994
2008.00,mng,1995
1844.00,mng,1996
1901.00,mng,1997
1784.00,mng,1998
1832.00,mng,1999
2014.00,mng,2000
2169.00,mng,2001
2318.00,mng,2002
2508.00,mng,2003
2900.00,mng,2004
3363.00,mng,2005
4067.00,mng,2006
4447.00,mng,2007
4425.00,mng,2008
4105.00,mng,2009
4711.00,mng,2010
5219.00,mng,2011
10380.00,mne,1990
9140.00,mne,1991
6910.00,mne,1992
4328.00,mne,1993
4358.00,mne,1994
4967.00,mne,1995
6293.00,mne,1996
6881.00,mne,1997
7381.00,mne,1998
6678.00,mne,1999
7990.00,mne,2000
7943.00,mne,2001
6911.00,mne,2002
7204.00,mne,2003
7554.00,mne,2004
7925.00,mne,2005
9138.00,mne,2006
10440.00,mne,2007
11140.00,mne,2008
10880.00,mne,2009
11150.00,mne,2010
11020.00,mne,2011
1182.00,mar,1950
1193.00,mar,1951
1238.00,mar,1952
1243.00,mar,1953
1286.00,mar,1954
1242.00,mar,1955
1229.00,mar,1956
1178.00,mar,1957
1230.00,mar,1958
1228.00,mar,1959
1249.00,mar,1960
1520.00,mar,1961
1681.00,mar,1962
1916.00,mar,1963
1997.00,mar,1964
1920.00,mar,1965
1812.00,mar,1966
1824.00,mar,1967
1904.00,mar,1968
2061.00,mar,1969
1915.00,mar,1970
1976.00,mar,1971
1982.00,mar,1972
2000.00,mar,1973
2160.00,mar,1974
2167.00,mar,1975
2272.00,mar,1976
2268.00,mar,1977
2339.00,mar,1978
2428.00,mar,1979
2364.00,mar,1980
2276.00,mar,1981
2472.00,mar,1982
2568.00,mar,1983
2670.00,mar,1984
2916.00,mar,1985
3169.00,mar,1986
3131.00,mar,1987
3441.00,mar,1988
3379.00,mar,1989
3433.00,mar,1990
3767.00,mar,1991
3701.00,mar,1992
3640.00,mar,1993
4037.00,mar,1994
3949.00,mar,1995
4621.00,mar,1996
4053.00,mar,1997
3932.00,mar,1998
3586.00,mar,1999
3278.00,mar,2000
3255.00,mar,2001
3155.00,mar,2002
3226.00,mar,2003
3155.00,mar,2004
2983.00,mar,2005
3167.00,mar,2006
3242.00,mar,2007
3342.00,mar,2008
3555.00,mar,2009
3577.00,mar,2010
3647.00,mar,2011
322.70,moz,1960
322.10,moz,1961
341.50,moz,1962
345.30,moz,1963
352.00,moz,1964
351.50,moz,1965
355.30,moz,1966
380.60,moz,1967
397.60,moz,1968
416.40,moz,1969
408.30,moz,1970
429.50,moz,1971
440.90,moz,1972
451.10,moz,1973
467.80,moz,1974
465.50,moz,1975
478.50,moz,1976
465.50,moz,1977
457.20,moz,1978
457.60,moz,1979
469.30,moz,1980
458.40,moz,1981
428.30,moz,1982
361.80,moz,1983
380.90,moz,1984
344.30,moz,1985
358.60,moz,1986
320.40,moz,1987
313.20,moz,1988
339.50,moz,1989
336.10,moz,1990
337.90,moz,1991
288.70,moz,1992
299.40,moz,1993
320.20,moz,1994
305.00,moz,1995
355.10,moz,1996
387.10,moz,1997
421.40,moz,1998
433.40,moz,1999
422.90,moz,2000
454.40,moz,2001
492.10,moz,2002
523.00,moz,2003
554.40,moz,2004
596.30,moz,2005
640.90,moz,2006
680.60,moz,2007
725.30,moz,2008
756.50,moz,2009
779.40,moz,2010
817.70,moz,2011
2982.00,nam,1960
2894.00,nam,1961
3209.00,nam,1962
3369.00,nam,1963
3789.00,nam,1964
3950.00,nam,1965
4096.00,nam,1966
3865.00,nam,1967
3904.00,nam,1968
4048.00,nam,1969
4142.00,nam,1970
4233.00,nam,1971
4185.00,nam,1972
4210.00,nam,1973
4388.00,nam,1974
4354.00,nam,1975
4278.00,nam,1976
4280.00,nam,1977
4223.00,nam,1978
4178.00,nam,1979
4920.00,nam,1980
4200.00,nam,1981
3855.00,nam,1982
3567.00,nam,1983
3445.00,nam,1984
3463.00,nam,1985
3209.00,nam,1986
3807.00,nam,1987
3977.00,nam,1988
3908.00,nam,1989
3720.00,nam,1990
3270.00,nam,1991
3405.00,nam,1992
3080.00,nam,1993
3433.00,nam,1994
3326.00,nam,1995
3514.00,nam,1996
3505.00,nam,1997
3627.00,nam,1998
3605.00,nam,1999
3744.00,nam,2000
3875.00,nam,2001
3958.00,nam,2002
3890.00,nam,2003
4250.00,nam,2004
4376.00,nam,2005
4809.00,nam,2006
4941.00,nam,2007
5141.00,nam,2008
4930.00,nam,2009
5101.00,nam,2010
5146.00,nam,2011
690.20,npl,1960
683.70,npl,1961
689.80,npl,1962
687.30,npl,1963
738.10,npl,1964
713.50,npl,1965
748.60,npl,1966
719.80,npl,1967
707.90,npl,1968
731.00,npl,1969
754.20,npl,1970
723.00,npl,1971
729.80,npl,1972
704.50,npl,1973
733.40,npl,1974
713.70,npl,1975
725.80,npl,1976
727.40,npl,1977
739.40,npl,1978
757.80,npl,1979
692.40,npl,1980
738.60,npl,1981
769.40,npl,1982
743.00,npl,1983
788.20,npl,1984
778.20,npl,1985
835.00,npl,1986
832.60,npl,1987
876.10,npl,1988
918.70,npl,1989
919.40,npl,1990
962.70,npl,1991
959.30,npl,1992
1011.00,npl,1993
1116.00,npl,1994
1129.00,npl,1995
1193.00,npl,1996
1148.00,npl,1997
1067.00,npl,1998
1030.00,npl,1999
1036.00,npl,2000
1096.00,npl,2001
1034.00,npl,2002
1007.00,npl,2003
1009.00,npl,2004
988.10,npl,2005
987.60,npl,2006
1003.00,npl,2007
1049.00,npl,2008
1087.00,npl,2009
1166.00,npl,2010
1185.00,npl,2011
6447.00,nld,1950
6543.00,nld,1951
7109.00,nld,1952
7598.00,nld,1953
7766.00,nld,1954
8466.00,nld,1955
8699.00,nld,1956
8770.00,nld,1957
8802.00,nld,1958
9153.00,nld,1959
9615.00,nld,1960
9811.00,nld,1961
10210.00,nld,1962
10530.00,nld,1963
11170.00,nld,1964
11860.00,nld,1965
12140.00,nld,1966
12760.00,nld,1967
13690.00,nld,1968
14210.00,nld,1969
14860.00,nld,1970
15470.00,nld,1971
16010.00,nld,1972
17040.00,nld,1973
17580.00,nld,1974
17700.00,nld,1975
18450.00,nld,1976
18720.00,nld,1977
19130.00,nld,1978
19190.00,nld,1979
19660.00,nld,1980
19090.00,nld,1981
18520.00,nld,1982
18430.00,nld,1983
18810.00,nld,1984
18800.00,nld,1985
19340.00,nld,1986
19340.00,nld,1987
20090.00,nld,1988
21080.00,nld,1989
22010.00,nld,1990
22610.00,nld,1991
22940.00,nld,1992
23150.00,nld,1993
23940.00,nld,1994
24830.00,nld,1995
25840.00,nld,1996
27840.00,nld,1997
29800.00,nld,1998
31630.00,nld,1999
33800.00,nld,2000
34500.00,nld,2001
34770.00,nld,2002
33090.00,nld,2003
33420.00,nld,2004
33870.00,nld,2005
35230.00,nld,2006
37330.00,nld,2007
38330.00,nld,2008
36400.00,nld,2009
37640.00,nld,2010
38050.00,nld,2011
10840.00,nzl,1950
9924.00,nzl,1951
9424.00,nzl,1952
9780.00,nzl,1953
10530.00,nzl,1954
10730.00,nzl,1955
10650.00,nzl,1956
10770.00,nzl,1957
10500.00,nzl,1958
11140.00,nzl,1959
12180.00,nzl,1960
12530.00,nzl,1961
12670.00,nzl,1962
13470.00,nzl,1963
13900.00,nzl,1964
14410.00,nzl,1965
15010.00,nzl,1966
13830.00,nzl,1967
13560.00,nzl,1968
14870.00,nzl,1969
14160.00,nzl,1970
14530.00,nzl,1971
15390.00,nzl,1972
16670.00,nzl,1973
16110.00,nzl,1974
15080.00,nzl,1975
15600.00,nzl,1976
15070.00,nzl,1977
15160.00,nzl,1978
15240.00,nzl,1979
14970.00,nzl,1980
15520.00,nzl,1981
15280.00,nzl,1982
15970.00,nzl,1983
16390.00,nzl,1984
16310.00,nzl,1985
17280.00,nzl,1986
17950.00,nzl,1987
18600.00,nzl,1988
18910.00,nzl,1989
18690.00,nzl,1990
18210.00,nzl,1991
18390.00,nzl,1992
19610.00,nzl,1993
20630.00,nzl,1994
21510.00,nzl,1995
22000.00,nzl,1996
22550.00,nzl,1997
22850.00,nzl,1998
24060.00,nzl,1999
24230.00,nzl,2000
24790.00,nzl,2001
25210.00,nzl,2002
25620.00,nzl,2003
25730.00,nzl,2004
25520.00,nzl,2005
25790.00,nzl,2006
27200.00,nzl,2007
26510.00,nzl,2008
26130.00,nzl,2009
26590.00,nzl,2010
26670.00,nzl,2011
995.40,ner,1960
1035.00,ner,1961
1137.00,ner,1962
1248.00,ner,1963
1180.00,ner,1964
1185.00,ner,1965
1137.00,ner,1966
1129.00,ner,1967
1128.00,ner,1968
985.10,ner,1969
1030.00,ner,1970
1028.00,ner,1971
986.00,ner,1972
850.30,ner,1973
910.20,ner,1974
757.00,ner,1975
784.00,ner,1976
841.50,ner,1977
849.70,ner,1978
993.30,ner,1979
1022.00,ner,1980
901.80,ner,1981
895.20,ner,1982
851.00,ner,1983
619.00,ner,1984
679.80,ner,1985
665.30,ner,1986
634.70,ner,1987
634.10,ner,1988
600.70,ner,1989
609.30,ner,1990
596.10,ner,1991
568.60,ner,1992
539.80,ner,1993
546.00,ner,1994
560.10,ner,1995
547.60,ner,1996
533.20,ner,1997
572.70,ner,1998
550.70,ner,1999
514.10,ner,2000
540.40,ner,2001
549.40,ner,2002
547.40,ner,2003
519.30,ner,2004
527.70,ner,2005
534.70,ner,2006
531.10,ner,2007
530.00,ner,2008
506.50,ner,2009
527.10,ner,2010
522.60,ner,2011
1057.00,nga,1950
1108.00,nga,1951
1205.00,nga,1952
1191.00,nga,1953
1266.00,nga,1954
1280.00,nga,1955
1214.00,nga,1956
1230.00,nga,1957
1294.00,nga,1958
1391.00,nga,1959
1573.00,nga,1960
1494.00,nga,1961
1489.00,nga,1962
1560.00,nga,1963
1608.00,nga,1964
1600.00,nga,1965
1443.00,nga,1966
1225.00,nga,1967
1247.00,nga,1968
1571.00,nga,1969
1716.00,nga,1970
1943.00,nga,1971
2058.00,nga,1972
1962.00,nga,1973
2215.00,nga,1974
2045.00,nga,1975
2174.00,nga,1976
2344.00,nga,1977
2177.00,nga,1978
1979.00,nga,1979
1857.00,nga,1980
1790.00,nga,1981
1641.00,nga,1982
1486.00,nga,1983
1426.00,nga,1984
1541.00,nga,1985
782.50,nga,1986
525.90,nga,1987
439.90,nga,1988
449.60,nga,1989
407.40,nga,1990
365.30,nga,1991
330.60,nga,1992
278.90,nga,1993
229.70,nga,1994
225.90,nga,1995
229.70,nga,1996
239.20,nga,1997
226.00,nga,1998
282.80,nga,1999
416.80,nga,2000
499.40,nga,2001
591.40,nga,2002
803.70,nga,2003
1134.00,nga,2004
1541.00,nga,2005
1574.00,nga,2006
1914.00,nga,2007
1896.00,nga,2008
1969.00,nga,2009
2089.00,nga,2010
2339.00,nga,2011
7809.00,nor,1950
8302.00,nor,1951
8509.00,nor,1952
8690.00,nor,1953
8886.00,nor,1954
9199.00,nor,1955
9617.00,nor,1956
9896.00,nor,1957
9631.00,nor,1958
9844.00,nor,1959
10130.00,nor,1960
10690.00,nor,1961
10910.00,nor,1962
11180.00,nor,1963
11850.00,nor,1964
12450.00,nor,1965
12840.00,nor,1966
13670.00,nor,1967
14110.00,nor,1968
14430.00,nor,1969
14900.00,nor,1970
15610.00,nor,1971
16040.00,nor,1972
16880.00,nor,1973
17260.00,nor,1974
17520.00,nor,1975
18120.00,nor,1976
18600.00,nor,1977
19100.00,nor,1978
20170.00,nor,1979
21730.00,nor,1980
21950.00,nor,1981
21580.00,nor,1982
21780.00,nor,1983
22930.00,nor,1984
23530.00,nor,1985
22930.00,nor,1986
22880.00,nor,1987
22480.00,nor,1988
22910.00,nor,1989
23360.00,nor,1990
23850.00,nor,1991
24030.00,nor,1992
24770.00,nor,1993
25700.00,nor,1994
26910.00,nor,1995
29230.00,nor,1996
31740.00,nor,1997
31790.00,nor,1998
33840.00,nor,1999
38910.00,nor,2000
38850.00,nor,2001
37910.00,nor,2002
38130.00,nor,2003
41480.00,nor,2004
44550.00,nor,2005
48220.00,nor,2006
50040.00,nor,2007
53100.00,nor,2008
47810.00,nor,2009
50180.00,nor,2010
52410.00,nor,2011
4030.00,omn,1970
3892.00,omn,1971
4067.00,omn,1972
3310.00,omn,1973
4063.00,omn,1974
5079.00,omn,1975
5802.00,omn,1976
6418.00,omn,1977
7126.00,omn,1978
7014.00,omn,1979
10110.00,omn,1980
11250.00,omn,1981
11210.00,omn,1982
10920.00,omn,1983
11480.00,omn,1984
12330.00,omn,1985
8962.00,omn,1986
8846.00,omn,1987
7741.00,omn,1988
8114.00,omn,1989
9304.00,omn,1990
8729.00,omn,1991
9055.00,omn,1992
8898.00,omn,1993
8672.00,omn,1994
9105.00,omn,1995
9898.00,omn,1996
10240.00,omn,1997
9224.00,omn,1998
10320.00,omn,1999
12690.00,omn,2000
12890.00,omn,2001
13680.00,omn,2002
15210.00,omn,2003
17600.00,omn,2004
20430.00,omn,2005
22050.00,omn,2006
23440.00,omn,2007
29990.00,omn,2008
24360.00,omn,2009
29470.00,omn,2010
31050.00,omn,2011
1086.00,pak,1950
1058.00,pak,1951
1003.00,pak,1952
1008.00,pak,1953
997.00,pak,1954
949.10,pak,1955
981.80,pak,1956
964.90,pak,1957
943.00,pak,1958
987.40,pak,1959
964.60,pak,1960
978.60,pak,1961
1009.00,pak,1962
1045.00,pak,1963
1090.00,pak,1964
1158.00,pak,1965
1268.00,pak,1966
1254.00,pak,1967
1295.00,pak,1968
1363.00,pak,1969
1453.00,pak,1970
1446.00,pak,1971
1450.00,pak,1972
1488.00,pak,1973
1482.00,pak,1974
1454.00,pak,1975
1505.00,pak,1976
1505.00,pak,1977
1553.00,pak,1978
1572.00,pak,1979
1613.00,pak,1980
1643.00,pak,1981
1653.00,pak,1982
1703.00,pak,1983
1752.00,pak,1984
1802.00,pak,1985
1819.00,pak,1986
1887.00,pak,1987
1955.00,pak,1988
1980.00,pak,1989
1974.00,pak,1990
1965.00,pak,1991
2026.00,pak,1992
2020.00,pak,1993
2029.00,pak,1994
2103.00,pak,1995
2159.00,pak,1996
2069.00,pak,1997
2113.00,pak,1998
2074.00,pak,1999
2053.00,pak,2000
2004.00,pak,2001
2028.00,pak,2002
2039.00,pak,2003
2128.00,pak,2004
2209.00,pak,2005
2282.00,pak,2006
2345.00,pak,2007
2327.00,pak,2008
2349.00,pak,2009
2430.00,pak,2010
2473.00,pak,2011
1980.00,pan,1950
1853.00,pan,1951
1977.00,pan,1952
2045.00,pan,1953
2146.00,pan,1954
2261.00,pan,1955
2267.00,pan,1956
2427.00,pan,1957
2407.00,pan,1958
2450.00,pan,1959
2514.00,pan,1960
2728.00,pan,1961
2892.00,pan,1962
3055.00,pan,1963
3129.00,pan,1964
3337.00,pan,1965
3478.00,pan,1966
3709.00,pan,1967
3857.00,pan,1968
4100.00,pan,1969
4630.00,pan,1970
5027.00,pan,1971
5189.00,pan,1972
5262.00,pan,1973
5091.00,pan,1974
4997.00,pan,1975
4920.00,pan,1976
4753.00,pan,1977
5171.00,pan,1978
5118.00,pan,1979
5662.00,pan,1980
5894.00,pan,1981
5878.00,pan,1982
5952.00,pan,1983
5819.00,pan,1984
5854.00,pan,1985
6169.00,pan,1986
6397.00,pan,1987
5648.00,pan,1988
5509.00,pan,1989
5661.00,pan,1990
6166.00,pan,1991
6606.00,pan,1992
6866.00,pan,1993
6905.00,pan,1994
6726.00,pan,1995
6957.00,pan,1996
7439.00,pan,1997
7801.00,pan,1998
7807.00,pan,1999
7820.00,pan,2000
7861.00,pan,2001
7990.00,pan,2002
8494.00,pan,2003
8614.00,pan,2004
9310.00,pan,2005
9735.00,pan,2006
10330.00,pan,2007
10840.00,pan,2008
10930.00,pan,2009
11340.00,pan,2010
12150.00,pan,2011
1459.00,pry,1951
1397.00,pry,1952
1315.00,pry,1953
1381.00,pry,1954
1458.00,pry,1955
1443.00,pry,1956
1402.00,pry,1957
1456.00,pry,1958
1441.00,pry,1959
1426.00,pry,1960
1468.00,pry,1961
1464.00,pry,1962
1498.00,pry,1963
1532.00,pry,1964
1592.00,pry,1965
1581.00,pry,1966
1649.00,pry,1967
1677.00,pry,1968
1725.00,pry,1969
1815.00,pry,1970
1877.00,pry,1971
1965.00,pry,1972
2068.00,pry,1973
2132.00,pry,1974
2142.00,pry,1975
2313.00,pry,1976
2580.00,pry,1977
2747.00,pry,1978
2670.00,pry,1979
3021.00,pry,1980
3305.00,pry,1981
3188.00,pry,1982
3013.00,pry,1983
3006.00,pry,1984
3026.00,pry,1985
2915.00,pry,1986
2942.00,pry,1987
3116.00,pry,1988
3240.00,pry,1989
3255.00,pry,1990
3274.00,pry,1991
3301.00,pry,1992
3372.00,pry,1993
3467.00,pry,1994
3544.00,pry,1995
3582.00,pry,1996
3602.00,pry,1997
3593.00,pry,1998
3414.00,pry,1999
3156.00,pry,2000
3207.00,pry,2001
3219.00,pry,2002
3464.00,pry,2003
3658.00,pry,2004
3515.00,pry,2005
3574.00,pry,2006
3779.00,pry,2007
3976.00,pry,2008
3854.00,pry,2009
4231.00,pry,2010
4351.00,pry,2011
1929.00,per,1950
2053.00,per,1951
2037.00,per,1952
2060.00,per,1953
2183.00,per,1954
2213.00,per,1955
2233.00,per,1956
2323.00,per,1957
2197.00,per,1958
2228.00,per,1959
2416.00,per,1960
2486.00,per,1961
2631.00,per,1962
2711.00,per,1963
2886.00,per,1964
2933.00,per,1965
3094.00,per,1966
3153.00,per,1967
3134.00,per,1968
3220.00,per,1969
3357.00,per,1970
3354.00,per,1971
3326.00,per,1972
3508.00,per,1973
3639.00,per,1974
3539.00,per,1975
3536.00,per,1976
3492.00,per,1977
3370.00,per,1978
3666.00,per,1979
3677.00,per,1980
3679.00,per,1981
3727.00,per,1982
3304.00,per,1983
3425.00,per,1984
3477.00,per,1985
3688.00,per,1986
4056.00,per,1987
3807.00,per,1988
3139.00,per,1989
3123.00,per,1990
3187.00,per,1991
3201.00,per,1992
3349.00,per,1993
3870.00,per,1994
4291.00,per,1995
4459.00,per,1996
4665.00,per,1997
4493.00,per,1998
4417.00,per,1999
4484.00,per,2000
4436.00,per,2001
4657.00,per,2002
4887.00,per,2003
5266.00,per,2004
5746.00,per,2005
6480.00,per,2006
7048.00,per,2007
7475.00,per,2008
7396.00,per,2009
8277.00,per,2010
8924.00,per,2011
1278.00,phl,1950
1272.00,phl,1951
1299.00,phl,1952
1443.00,phl,1953
1500.00,phl,1954
1568.00,phl,1955
1582.00,phl,1956
1629.00,phl,1957
1630.00,phl,1958
1729.00,phl,1959
1708.00,phl,1960
1714.00,phl,1961
1772.00,phl,1962
1830.00,phl,1963
1799.00,phl,1964
1832.00,phl,1965
1867.00,phl,1966
1867.00,phl,1967
1939.00,phl,1968
1999.00,phl,1969
2076.00,phl,1970
2127.00,phl,1971
2159.00,phl,1972
2344.00,phl,1973
2339.00,phl,1974
2395.00,phl,1975
2482.00,phl,1976
2533.00,phl,1977
2603.00,phl,1978
2615.00,phl,1979
2757.00,phl,1980
2800.00,phl,1981
2821.00,phl,1982
2774.00,phl,1983
2575.00,phl,1984
2396.00,phl,1985
2474.00,phl,1986
2628.00,phl,1987
2828.00,phl,1988
2962.00,phl,1989
3090.00,phl,1990
3141.00,phl,1991
3210.00,phl,1992
3293.00,phl,1993
3574.00,phl,1994
3872.00,phl,1995
4164.00,phl,1996
3886.00,phl,1997
3564.00,phl,1998
3419.00,phl,1999
3340.00,phl,2000
3176.00,phl,2001
3103.00,phl,2002
3064.00,phl,2003
3050.00,phl,2004
2984.00,phl,2005
3058.00,phl,2006
3174.00,phl,2007
3252.00,phl,2008
3267.00,phl,2009
3451.00,phl,2010
3521.00,phl,2011
4617.00,pol,1970
4916.00,pol,1971
5105.00,pol,1972
5276.00,pol,1973
5603.00,pol,1974
5862.00,pol,1975
5985.00,pol,1976
6108.00,pol,1977
6130.00,pol,1978
6066.00,pol,1979
5353.00,pol,1980
4996.00,pol,1981
4998.00,pol,1982
5357.00,pol,1983
5822.00,pol,1984
6289.00,pol,1985
6634.00,pol,1986
6978.00,pol,1987
7468.00,pol,1988
7927.00,pol,1989
7114.00,pol,1990
6748.00,pol,1991
7221.00,pol,1992
7801.00,pol,1993
8476.00,pol,1994
9379.00,pol,1995
9839.00,pol,1996
10480.00,pol,1997
11080.00,pol,1998
11590.00,pol,1999
11970.00,pol,2000
12280.00,pol,2001
12660.00,pol,2002
12550.00,pol,2003
13210.00,pol,2004
13440.00,pol,2005
14150.00,pol,2006
15540.00,pol,2007
16170.00,pol,2008
16930.00,pol,2009
17910.00,pol,2010
18430.00,pol,2011
2385.00,prt,1950
2610.00,prt,1951
2690.00,prt,1952
2849.00,prt,1953
2984.00,prt,1954
3062.00,prt,1955
3197.00,prt,1956
3283.00,prt,1957
3283.00,prt,1958
3454.00,prt,1959
3657.00,prt,1960
3868.00,prt,1961
4168.00,prt,1962
4407.00,prt,1963
4509.00,prt,1964
4795.00,prt,1965
4919.00,prt,1966
5259.00,prt,1967
6141.00,prt,1968
6418.00,prt,1969
6807.00,prt,1970
7312.00,prt,1971
7858.00,prt,1972
8591.00,prt,1973
8387.00,prt,1974
7782.00,prt,1975
8104.00,prt,1976
8417.00,prt,1977
8561.00,prt,1978
8816.00,prt,1979
8935.00,prt,1980
8660.00,prt,1981
8708.00,prt,1982
8556.00,prt,1983
8252.00,prt,1984
8535.00,prt,1985
9436.00,prt,1986
10160.00,prt,1987
11060.00,prt,1988
11840.00,prt,1989
12760.00,prt,1990
13340.00,prt,1991
13940.00,prt,1992
13910.00,prt,1993
14730.00,prt,1994
15380.00,prt,1995
15870.00,prt,1996
17000.00,prt,1997
18100.00,prt,1998
19260.00,prt,1999
19820.00,prt,2000
20150.00,prt,2001
20290.00,prt,2002
20070.00,prt,2003
20300.00,prt,2004
20870.00,prt,2005
21570.00,prt,2006
22550.00,prt,2007
22550.00,prt,2008
22480.00,prt,2009
23030.00,prt,2010
22290.00,prt,2011
79690.00,qat,1970
80450.00,qat,1971
81910.00,qat,1972
82910.00,qat,1973
81920.00,qat,1974
81690.00,qat,1975
81900.00,qat,1976
74050.00,qat,1977
77250.00,qat,1978
74970.00,qat,1979
67080.00,qat,1980
64930.00,qat,1981
47060.00,qat,1982
34850.00,qat,1983
33470.00,qat,1984
28650.00,qat,1985
20810.00,qat,1986
21260.00,qat,1987
20750.00,qat,1988
22470.00,qat,1989
23780.00,qat,1990
21490.00,qat,1991
22430.00,qat,1992
20590.00,qat,1993
20500.00,qat,1994
21880.00,qat,1995
22450.00,qat,1996
27430.00,qat,1997
25150.00,qat,1998
30330.00,qat,1999
44400.00,qat,2000
46750.00,qat,2001
47190.00,qat,2002
68590.00,qat,2003
78600.00,qat,2004
90720.00,qat,2005
106400.00,qat,2006
107800.00,qat,2007
116400.00,qat,2008
91580.00,qat,2009
106500.00,qat,2010
124700.00,qat,2011
1276.00,rou,1960
1392.00,rou,1961
1516.00,rou,1962
1631.00,rou,1963
1720.00,rou,1964
1880.00,rou,1965
1969.00,rou,1966
2170.00,rou,1967
2272.00,rou,1968
2396.00,rou,1969
2526.00,rou,1970
2826.00,rou,1971
3104.00,rou,1972
3379.00,rou,1973
3730.00,rou,1974
4054.00,rou,1975
4570.00,rou,1976
4834.00,rou,1977
5142.00,rou,1978
5525.00,rou,1979
5586.00,rou,1980
5508.00,rou,1981
5757.00,rou,1982
5968.00,rou,1983
6222.00,rou,1984
6332.00,rou,1985
6505.00,rou,1986
6556.00,rou,1987
6689.00,rou,1988
6303.00,rou,1989
6057.00,rou,1990
5572.00,rou,1991
5099.00,rou,1992
5391.00,rou,1993
5775.00,rou,1994
6051.00,rou,1995
6121.00,rou,1996
6072.00,rou,1997
6205.00,rou,1998
6485.00,rou,1999
6633.00,rou,2000
7238.00,rou,2001
7579.00,rou,2002
7881.00,rou,2003
7351.00,rou,2004
8835.00,rou,2005
10080.00,rou,2006
11540.00,rou,2007
13130.00,rou,2008
13020.00,rou,2009
13230.00,rou,2010
13570.00,rou,2011
17920.00,rus,1990
18330.00,rus,1991
16820.00,rus,1992
13840.00,rus,1993
11530.00,rus,1994
