geo,time,population_growth_annual_percent
bih,1979,0.93381
bih,1980,0.98661
bih,1981,1.01534
bih,1982,1.00849
bih,1983,0.99835
bih,1984,0.9849
bih,1985,0.9467
bih,1986,0.98269
bih,1987,0.96512
bih,1988,0.65736
bih,1989,-0.03113
bih,1990,-0.9639
bih,1991,-2.0786
bih,1992,-3.0766
bih,1993,-3.63081
bih,1994,-3.46398
bih,1995,-2.69772
bih,1996,-1.66146
bih,1997,-0.74201
bih,1998,-0.05187
bih,1999,0.22992
bih,2000,0.20165
bih,2001,0.12146
bih,2002,0.11986
bih,2003,0.09106
bih,2004,0.05396
bih,2005,0.00643
bih,2006,-0.05454
bih,2007,-0.14478
bih,2008,-0.27598
bih,2009,-0.45373
bih,2010,-0.65546
bih,2011,-0.89649
bih,2012,-1.10849
bih,2013,-1.19124
bih,2014,-1.08764
bih,2015,-0.846
bih,2016,-0.54291
bih,2017,-0.27902
blr,1960,0.97739
blr,1961,0.88913
blr,1962,0.97109
blr,1963,1.01619
blr,1964,1.02577
blr,1965,1.00123
blr,1966,0.99959
blr,1967,1.01993
blr,1968,1.00684
blr,1969,0.96163
blr,1970,0.8855
blr,1971,0.83254
blr,1972,0.8019
blr,1973,0.74058
blr,1974,0.6494
blr,1975,0.52895
blr,1976,0.46863
blr,1977,0.55102
blr,1978,0.65305
blr,1979,0.61751
blr,1980,0.61372
blr,1981,0.6924
blr,1982,0.67741
blr,1983,0.68301
blr,1984,0.67838
blr,1985,0.65376
blr,1986,0.67939
blr,1987,0.67481
blr,1988,0.28641
blr,1989,0.29542
blr,1990,0.18665
blr,1991,0.04906
blr,1992,0.21558
blr,1993,0.22488
blr,1994,-0.11727
blr,1995,-0.3232
blr,1996,-0.33409
blr,1997,-0.42413
blr,1998,-0.47558
blr,1999,-0.42061
blr,2000,-0.47113
blr,2001,-0.51297
blr,2002,-0.63657
blr,2003,-0.69981
blr,2004,-0.68217
blr,2005,-0.68301
blr,2006,-0.6123
blr,2007,-0.45885
blr,2008,-0.34542
blr,2009,-0.22296
blr,2010,-0.17036
blr,2011,-0.18362
blr,2012,-0.09164
blr,2013,0.01587
blr,2014,0.0899
blr,2015,0.1593
blr,2016,0.12551
blr,2017,0.06671
blz,1960,2.83571
blz,1961,2.82617
blz,1962,2.79162
blz,1963,2.81469
blz,1964,2.85898
blz,1965,2.91624
blz,1966,2.99652
blz,1967,3.01321
blz,1968,2.94575
blz,1969,2.71985
blz,1970,2.41974
blz,1971,2.11446
blz,1972,1.87111
blz,1973,1.67214
blz,1974,1.54492
blz,1975,1.4764
blz,1976,1.4061
blz,1977,1.35376
blz,1978,1.43215
blz,1979,1.66986
blz,1980,1.99684
blz,1981,2.33864
blz,1982,2.63101
blz,1983,2.81287
blz,1984,2.86259
blz,1985,2.81264
blz,1986,2.77875
blz,1987,2.76387
blz,1988,2.66495
blz,1989,2.45035
blz,1990,2.20104
blz,1991,1.88768
blz,1992,1.65579
blz,1993,1.68349
blz,1994,2.03268
blz,1995,2.58875
blz,1996,3.19208
blz,1997,3.64402
blz,1998,3.84123
blz,1999,3.7259
blz,2000,3.40905
blz,2001,3.0538
blz,2002,2.79297
blz,2003,2.60641
blz,2004,2.55287
blz,2005,2.57019
blz,2006,2.60283
blz,2007,2.60049
blz,2008,2.56658
blz,2009,2.50427
blz,2010,2.41666
blz,2011,2.33078
blz,2012,2.25541
blz,2013,2.19724
blz,2014,2.15938
blz,2015,2.13628
blz,2016,2.11122
blz,2017,2.08385
bmu,1960,1.36061
bmu,1961,2.47748
bmu,1962,2.41758
bmu,1963,2.36052
bmu,1964,2.51572
bmu,1965,2.45399
bmu,1966,1.79641
bmu,1967,1.96078
bmu,1968,1.92308
bmu,1969,1.88679
bmu,1970,1.85185
bmu,1971,-0.72727
bmu,1972,-0.7326
bmu,1973,-0.73801
bmu,1974,-0.74349
bmu,1975,-0.74906
bmu,1976,0.37736
bmu,1977,0.37594
bmu,1978,0.37453
bmu,1979,0.37313
bmu,1980,1.6171
bmu,1981,0.69508
bmu,1982,0.7248
bmu,1983,0.86746
bmu,1984,0.88146
bmu,1985,0.84186
bmu,1986,0.85065
bmu,1987,0.81384
bmu,1988,0.86086
bmu,1989,0.84666
bmu,1990,0.82426
bmu,1991,-0.51411
bmu,1992,-0.72178
bmu,1993,0.53759
bmu,1994,0.69598
bmu,1995,0.71814
bmu,1996,0.64105
bmu,1997,0.61202
bmu,1998,0.73723
bmu,1999,0.56118
bmu,2000,0.89418
bmu,2001,1.08518
bmu,2002,0.65276
bmu,2003,0.65647
bmu,2004,0.65535
bmu,2005,0.64951
bmu,2006,0.57518
bmu,2007,0.56569
bmu,2008,0.59333
bmu,2009,0.55613
bmu,2010,-0.78006
bmu,2011,-0.8599
bmu,2012,0.36243
bmu,2013,0.31328
bmu,2014,0.2123
bmu,2015,0.15352
bmu,2016,0.15635
bmu,2017,0.15304
bol,1960,1.8992
bol,1961,1.91375
bol,1962,1.92785
bol,1963,1.94286
bol,1964,1.96007
bol,1965,1.9782
bol,1966,1.99631
bol,1967,2.0134
bol,1968,2.03107
bol,1969,2.04927
bol,1970,2.06722
bol,1971,2.08242
bol,1972,2.09698
bol,1973,2.11507
bol,1974,2.13723
bol,1975,2.161
bol,1976,2.18342
bol,1977,2.19923
bol,1978,2.20427
bol,1979,2.19615
bol,1980,2.1785
bol,1981,2.15958
bol,1982,2.14064
bol,1983,2.11583
bol,1984,2.08445
bol,1985,2.05022
bol,1986,2.01359
bol,1987,1.98152
bol,1988,1.96146
bol,1989,1.95652
bol,1990,1.96184
bol,1991,1.96814
bol,1992,1.97095
bol,1993,1.97317
bol,1994,1.97433
bol,1995,1.97333
bol,1996,1.97242
bol,1997,1.96836
bol,1998,1.95512
bol,1999,1.93057
bol,2000,1.89811
bol,2001,1.86349
bol,2002,1.83063
bol,2003,1.79892
bol,2004,1.76987
bol,2005,1.74289
bol,2006,1.7158
bol,2007,1.68882
bol,2008,1.66391
bol,2009,1.64161
bol,2010,1.62116
bol,2011,1.60132
bol,2012,1.58155
bol,2013,1.56268
bol,2014,1.54465
bol,2015,1.52723
bol,2016,1.51005
bol,2017,1.49248
bra,1960,2.89586
bra,1961,2.92627
bra,1962,2.94404
bra,1963,2.93505
bra,1964,2.89309
bra,1965,2.82938
bra,1966,2.76365
bra,1967,2.70497
bra,1968,2.6471
bra,1969,2.59209
bra,1970,2.54098
bra,1971,2.4887
bra,1972,2.44072
bra,1973,2.40795
bra,1974,2.39361
bra,1975,2.39123
bra,1976,2.38825
bra,1977,2.38022
bra,1978,2.37249
bra,1979,2.36413
bra,1980,2.3526
bra,1981,2.34208
bra,1982,2.32418
bra,1983,2.28563
bra,1984,2.22206
bra,1985,2.14224
bra,1986,2.05947
bra,1987,1.98312
bra,1988,1.91264
bra,1989,1.8511
bra,1990,1.79719
bra,1991,1.74195
bra,1992,1.68836
bra,1993,1.64805
bra,1994,1.62386
bra,1995,1.60965
bra,1996,1.59943
bra,1997,1.5833
bra,1998,1.55487
bra,1999,1.50973
bra,2000,1.4529
bra,2001,1.39539
bra,2002,1.34137
bra,2003,1.28568
bra,2004,1.22887
bra,2005,1.17255
bra,2006,1.11461
bra,2007,1.06002
bra,2008,1.01686
bra,2009,0.98845
bra,2010,0.9703
bra,2011,0.95601
bra,2012,0.93892
bra,2013,0.91702
bra,2014,0.88756
bra,2015,0.8528
bra,2016,0.81756
bra,2017,0.78449
brb,1960,0.25581
brb,1961,0.31949
brb,1962,0.39116
brb,1963,0.42945
brb,1964,0.41014
brb,1965,0.35197
brb,1966,0.28425
brb,1967,0.24415
brb,1968,0.24397
brb,1969,0.30056
brb,1970,0.39223
brb,1971,0.49574
brb,1972,0.58404
brb,1973,0.63375
brb,1974,0.64121
brb,1975,0.60949
brb,1976,0.57146
brb,1977,0.54008
brb,1978,0.50039
brb,1979,0.4569
brb,1980,0.40408
brb,1981,0.3507
brb,1982,0.30024
brb,1983,0.26635
brb,1984,0.26486
brb,1985,0.28604
brb,1986,0.31678
brb,1987,0.34024
brb,1988,0.35494
brb,1989,0.35947
brb,1990,0.35242
brb,1991,0.34544
brb,1992,0.34731
brb,1993,0.34458
brb,1994,0.35135
brb,1995,0.35692
brb,1996,0.37031
brb,1997,0.37644
brb,1998,0.37578
brb,1999,0.3621
brb,2000,0.34338
brb,2001,0.31007
brb,2002,0.29253
brb,2003,0.2869
brb,2004,0.30549
brb,2005,0.33559
brb,2006,0.3752
brb,2007,0.40313
brb,2008,0.42243
brb,2009,0.41419
brb,2010,0.39388
brb,2011,0.36846
brb,2012,0.35006
brb,2013,0.32761
brb,2014,0.3096
brb,2015,0.29316
brb,2016,0.27371
brb,2017,0.25337
brn,1960,4.79348
brn,1961,4.60339
brn,1962,4.47788
brn,1963,4.43566
brn,1964,4.46413
brn,1965,4.57156
brn,1966,4.66469
brn,1967,4.71221
brn,1968,4.73609
brn,1969,4.72184
brn,1970,4.68423
brn,1971,4.63165
brn,1972,4.57029
brn,1973,4.46479
brn,1974,4.31392
brn,1975,4.14353
brn,1976,3.9733
brn,1977,3.81916
brn,1978,3.64279
brn,1979,3.46946
brn,1980,3.29847
brn,1981,3.1147
brn,1982,2.97551
brn,1983,2.87302
brn,1984,2.83082
brn,1985,2.83934
brn,1986,2.83673
brn,1987,2.83847
brn,1988,2.83623
brn,1989,2.84551
brn,1990,2.84989
brn,1991,2.85283
brn,1992,2.84672
brn,1993,2.80306
brn,1994,2.72179
brn,1995,2.61367
brn,1996,2.4946
brn,1997,2.38006
brn,1998,2.27618
brn,1999,2.18967
brn,2000,2.10825
brn,2001,2.04237
brn,2002,1.96517
brn,2003,1.8628
brn,2004,1.72087
brn,2005,1.5552
brn,2006,1.38483
brn,2007,1.23848
brn,2008,1.16376
brn,2009,1.18477
brn,2010,1.26614
brn,2011,1.36738
brn,2012,1.44504
brn,2013,1.48191
brn,2014,1.46512
brn,2015,1.40805
brn,2016,1.34503
brn,2017,1.29149
btn,1960,2.50092
btn,1961,2.49014
btn,1962,2.49698
btn,1963,2.55417
btn,1964,2.68279
btn,1965,2.84561
btn,1966,3.0116
btn,1967,3.14476
btn,1968,3.23329
btn,1969,3.25884
btn,1970,3.24587
btn,1971,3.21688
btn,1972,3.1921
btn,1973,3.17715
btn,1974,3.18676
btn,1975,3.20498
btn,1976,3.22558
btn,1977,3.23091
btn,1978,3.17936
btn,1979,3.06779
btn,1980,2.92174
btn,1981,2.70235
btn,1982,2.5065
btn,1983,2.47396
btn,1984,2.65166
btn,1985,2.92301
btn,1986,3.32069
btn,1987,3.55644
btn,1988,3.30891
btn,1989,2.4791
btn,1990,1.31576
btn,1991,0.00074
btn,1992,-1.07766
btn,1993,-1.59451
btn,1994,-1.27241
btn,1995,-0.31531
btn,1996,0.85191
btn,1997,1.80762
btn,1998,2.50286
btn,1999,2.79877
btn,2000,2.80718
btn,2001,2.78329
btn,2002,2.80938
btn,2003,2.77047
btn,2004,2.66658
btn,2005,2.52257
btn,2006,2.34632
btn,2007,2.16756
btn,2008,2.01634
btn,2009,1.90877
btn,2010,1.82836
btn,2011,1.75313
btn,2012,1.66823
btn,2013,1.58034
btn,2014,1.49048
btn,2015,1.39889
btn,2016,1.30955
btn,2017,1.22652
bwa,1960,2.29571
bwa,1961,2.39171
bwa,1962,2.49827
bwa,1963,2.60059
bwa,1964,2.69544
bwa,1965,2.78306
bwa,1966,2.87575
bwa,1967,2.97209
bwa,1968,3.0623
bwa,1969,3.13592
bwa,1970,3.20746
bwa,1971,3.25887
bwa,1972,3.31148
bwa,1973,3.39822
bwa,1974,3.52623
bwa,1975,3.66825
bwa,1976,3.8034
bwa,1977,3.89481
bwa,1978,3.92013
bwa,1979,3.8679
bwa,1980,3.76491
bwa,1981,3.65208
bwa,1982,3.54691
bwa,1983,3.43959
bwa,1984,3.33416
bwa,1985,3.23237
bwa,1986,3.12088
bwa,1987,3.01124
bwa,1988,2.92321
bwa,1989,2.86272
bwa,1990,2.81803
bwa,1991,2.77828
bwa,1992,2.72261
bwa,1993,2.63426
bwa,1994,2.50592
bwa,1995,2.35184
bwa,1996,2.20395
bwa,1997,2.07152
bwa,1998,1.93459
bwa,1999,1.7948
bwa,2000,1.66143
bwa,2001,1.52704
bwa,2002,1.41551
bwa,2003,1.36074
bwa,2004,1.37555
bwa,2005,1.43941
bwa,2006,1.51796
bwa,2007,1.58881
bwa,2008,1.65448
bwa,2009,1.70809
bwa,2010,1.75154
bwa,2011,1.79401
bwa,2012,1.83435
bwa,2013,1.85845
bwa,2014,1.86486
bwa,2015,1.85598
bwa,2016,1.84167
bwa,2017,1.82311
caf,1960,1.61171
caf,1961,1.69613
caf,1962,1.77808
caf,1963,1.85225
caf,1964,1.92075
caf,1965,1.97945
caf,1966,2.04418
caf,1967,2.10022
caf,1968,2.11531
caf,1969,2.07902
caf,1970,2.01552
caf,1971,1.94352
caf,1972,1.89752
caf,1973,1.90376
caf,1974,1.97739
caf,1975,2.09635
caf,1976,2.20771
caf,1977,2.30317
caf,1978,2.42444
caf,1979,2.57162
caf,1980,2.72318
caf,1981,2.89545
caf,1982,3.02383
caf,1983,3.02512
caf,1984,2.87305
caf,1985,2.63202
caf,1986,2.35417
caf,1987,2.13726
caf,1988,2.04767
caf,1989,2.12585
caf,1990,2.30935
caf,1991,2.51404
caf,1992,2.65735
caf,1993,2.72168
caf,1994,2.68118
caf,1995,2.57088
caf,1996,2.44699
caf,1997,2.34403
caf,1998,2.2511
caf,1999,2.17562
caf,2000,2.11212
caf,2001,2.03553
caf,2002,1.94866
caf,2003,1.87736
caf,2004,1.82595
caf,2005,1.78117
caf,2006,1.77318
caf,2007,1.74682
caf,2008,1.61434
caf,2009,1.34509
caf,2010,1.00071
caf,2011,0.61914
caf,2012,0.31814
caf,2013,0.20549
caf,2014,0.34917
caf,2015,0.67777
caf,2016,1.06165
caf,2017,1.39317
can,1960,2.29863
can,1961,2.00112
can,1962,1.85989
can,1963,1.86285
can,1964,1.88571
can,1965,1.81017
can,1966,1.86281
can,1967,1.79936
can,1968,1.61341
can,1969,1.35978
can,1970,1.39783
can,1971,1.4966
can,1972,1.59537
can,1973,1.69414
can,1974,1.7929
can,1975,1.89168
can,1976,1.3226
can,1977,1.17514
can,1978,1.00352
can,1979,0.99767
can,1980,1.29324
can,1981,1.2406
can,1982,1.20556
can,1983,1.00281
can,1984,0.96173
can,1985,0.92945
can,1986,1.00488
can,1987,1.31177
can,1988,1.29106
can,1989,1.78359
can,1990,1.49359
can,1991,1.36051
can,1992,1.22742
can,1993,1.09433
can,1994,0.96124
can,1995,0.82816
can,1996,1.07716
can,1997,1.05702
can,1998,0.86561
can,1999,0.82737
can,2000,0.883
can,2001,1.00952
can,2002,0.89713
can,2003,0.99623
can,2004,1.00203
can,2005,0.9859
can,2006,0.79684
can,2007,0.96985
can,2008,1.0822
can,2009,1.14484
can,2010,1.11396
can,2011,0.98762
can,2012,1.18034
can,2013,1.14968
can,2014,1.08359
can,2015,0.83277
can,2016,1.19865
can,2017,1.21548
chanisl,1960,0.82131
chanisl,1961,0.89074
chanisl,1962,0.95378
chanisl,1963,1.01584
chanisl,1964,1.04079
chanisl,1965,1.06834
chanisl,1966,1.06565
chanisl,1967,1.06719
chanisl,1968,1.06013
chanisl,1969,1.04401
chanisl,1970,1.01589
chanisl,1971,0.99833
chanisl,1972,0.97632
chanisl,1973,0.89475
chanisl,1974,0.76436
chanisl,1975,0.58152
chanisl,1976,0.3845
chanisl,1977,0.22119
chanisl,1978,0.16263
chanisl,1979,0.23679
chanisl,1980,0.4064
chanisl,1981,0.598
chanisl,1982,0.77078
chanisl,1983,0.90146
chanisl,1984,0.98404
chanisl,1985,1.01781
chanisl,1986,1.05711
chanisl,1987,1.09287
chanisl,1988,1.07021
chanisl,1989,0.96718
chanisl,1990,0.81442
chanisl,1991,0.63563
chanisl,1992,0.48621
chanisl,1993,0.39358
chanisl,1994,0.39483
chanisl,1995,0.46063
chanisl,1996,0.5421
chanisl,1997,0.60989
chanisl,1998,0.65393
chanisl,1999,0.69032
chanisl,2000,0.70038
chanisl,2001,0.71554
chanisl,2002,0.73697
chanisl,2003,0.75065
chanisl,2004,0.74179
chanisl,2005,0.73115
chanisl,2006,0.72133
chanisl,2007,0.70659
chanisl,2008,0.68005
chanisl,2009,0.64646
chanisl,2010,0.61474
chanisl,2011,0.57236
chanisl,2012,0.53502
chanisl,2013,0.50813
chanisl,2014,0.48532
chanisl,2015,0.48297
chanisl,2016,0.47701
chanisl,2017,0.46869
che,1960,2.17227
che,1961,1.97862
che,1962,2.53501
che,1963,2.13766
che,1964,1.65426
che,1965,1.15484
che,1966,1.04515
che,1967,1.23905
che,1968,1.25926
che,1969,1.12542
che,1970,0.7224
che,1971,0.52479
che,1972,0.76248
che,1973,0.73823
che,1974,0.53852
che,1975,-0.04374
che,1976,-0.5716
che,1977,-0.33901
che,1978,0.00898
che,1979,0.20081
che,1980,0.39707
che,1981,0.54706
che,1982,0.58429
che,1983,0.42879
che,1984,0.35911
che,1985,0.44144
che,1986,0.52039
che,1987,0.62812
che,1988,0.73494
che,1989,0.80854
che,1990,1.02687
che,1991,1.24983
che,1992,1.10252
che,1993,0.91072
che,1994,0.79716
che,1995,0.66824
che,1996,0.44164
che,1997,0.24089
che,1998,0.29714
che,1999,0.47692
che,2000,0.56195
che,2001,0.63277
che,2002,0.75647
che,2003,0.74192
che,2004,0.68743
che,2005,0.6406
che,2006,0.62756
che,2007,0.89369
che,2008,1.27062
che,2009,1.24948
che,2010,1.04156
che,2011,1.11188
che,2012,1.06182
che,2013,1.14988
che,2014,1.2201
che,2015,1.13834
che,2016,1.09203
che,2017,1.10075
chl,1960,2.2265
chl,1961,2.22388
chl,1962,2.21826
chl,1963,2.21013
chl,1964,2.19964
chl,1965,2.18498
chl,1966,2.17029
chl,1967,2.14784
chl,1968,2.10604
chl,1969,2.04047
chl,1970,1.95995
chl,1971,1.87818
chl,1972,1.8037
chl,1973,1.73578
chl,1974,1.67718
chl,1975,1.62764
chl,1976,1.58105
chl,1977,1.54047
chl,1978,1.5151
chl,1979,1.508
chl,1980,1.51465
chl,1981,1.52318
chl,1982,1.53282
chl,1983,1.55212
chl,1984,1.58202
chl,1985,1.61689
chl,1986,1.65344
chl,1987,1.6818
chl,1988,1.6918
chl,1989,1.67818
chl,1990,1.64718
chl,1991,1.6114
chl,1992,1.57617
chl,1993,1.53619
chl,1994,1.49227
chl,1995,1.44588
chl,1996,1.39761
chl,1997,1.34974
chl,1998,1.30431
chl,1999,1.26281
chl,2000,1.22483
chl,2001,1.18678
chl,2002,1.15015
chl,2003,1.11961
chl,2004,1.09676
chl,2005,1.07897
chl,2006,1.06404
chl,2007,1.04778
chl,2008,1.02708
chl,2009,1.00027
chl,2010,0.96925
chl,2011,0.93716
chl,2012,0.90758
chl,2013,0.88136
chl,2014,0.85992
chl,2015,0.84171
chl,2016,0.82458
chl,2017,0.8062
chn,1960,1.83287
chn,1961,-1.01553
chn,1962,0.82046
chn,1963,2.45765
chn,1964,2.32068
chn,1965,2.38137
chn,1966,2.78733
chn,1967,2.5707
chn,1968,2.6109
chn,1969,2.74
chn,1970,2.76168
chn,1971,2.74692
chn,1972,2.45736
chn,1973,2.2834
chn,1974,2.06596
chn,1975,1.76639
chn,1976,1.54734
chn,1977,1.36278
chn,1978,1.33818
chn,1979,1.33393
chn,1980,1.25422
chn,1981,1.28095
chn,1982,1.47267
chn,1983,1.44495
chn,1984,1.31207
chn,1985,1.3617
chn,1986,1.4874
chn,1987,1.60361
chn,1988,1.61007
chn,1989,1.53317
chn,1990,1.4673
chn,1991,1.36443
chn,1992,1.22554
chn,1993,1.14962
chn,1994,1.13026
chn,1995,1.08651
chn,1996,1.04814
chn,1997,1.02345
chn,1998,0.95955
chn,1999,0.86585
chn,2000,0.78796
chn,2001,0.72638
chn,2002,0.67
chn,2003,0.62286
chn,2004,0.59393
chn,2005,0.58812
chn,2006,0.55837
chn,2007,0.52227
chn,2008,0.51239
chn,2009,0.49738
chn,2010,0.48296
chn,2011,0.47915
chn,2012,0.48723
chn,2013,0.49371
chn,2014,0.50631
chn,2015,0.50814
chn,2016,0.54148
chn,2017,0.55912
civ,1960,3.51886
civ,1961,3.72891
civ,1962,3.89859
civ,1963,3.97781
civ,1964,3.94965
civ,1965,3.86441
civ,1966,3.75599
civ,1967,3.70027
civ,1968,3.74995
civ,1969,3.92845
civ,1970,4.17619
civ,1971,4.42058
civ,1972,4.60011
civ,1973,4.70817
civ,1974,4.73213
civ,1975,4.69847
civ,1976,4.64734
civ,1977,4.59932
civ,1978,4.54533
civ,1979,4.48994
civ,1980,4.43007
civ,1981,4.36899
civ,1982,4.29708
civ,1983,4.20318
civ,1984,4.08519
civ,1985,3.95593
civ,1986,3.81673
civ,1987,3.6916
civ,1988,3.6059
civ,1989,3.56805
civ,1990,3.55545
civ,1991,3.54155
civ,1992,3.50216
civ,1993,3.43285
civ,1994,3.3272
civ,1995,3.19481
civ,1996,3.07736
civ,1997,2.96157
civ,1998,2.79979
civ,1999,2.58323
civ,2000,2.34243
civ,2001,2.09688
civ,2002,1.89716
civ,2003,1.78535
civ,2004,1.78485
civ,2005,1.86368
civ,2006,1.96104
civ,2007,2.04587
civ,2008,2.13592
civ,2009,2.22343
civ,2010,2.30546
civ,2011,2.39246
civ,2012,2.47351
civ,2013,2.52502
civ,2014,2.53977
civ,2015,2.52916
civ,2016,2.51035
civ,2017,2.49574
cmr,1960,2.01912
cmr,1961,2.0832
cmr,1962,2.14682
cmr,1963,2.20535
cmr,1964,2.25653
cmr,1965,2.30256
cmr,1966,2.34834
cmr,1967,2.39564
cmr,1968,2.44155
cmr,1969,2.48623
cmr,1970,2.52982
cmr,1971,2.57262
cmr,1972,2.61539
cmr,1973,2.66057
cmr,1974,2.70871
cmr,1975,2.75842
cmr,1976,2.80425
cmr,1977,2.84747
cmr,1978,2.89226
cmr,1979,2.93951
cmr,1980,2.98575
cmr,1981,3.0247
cmr,1982,3.05485
cmr,1983,3.07962
cmr,1984,3.09876
cmr,1985,3.11015
cmr,1986,3.11782
cmr,1987,3.11424
cmr,1988,3.08881
cmr,1989,3.03847
cmr,1990,2.97204
cmr,1991,2.9066
cmr,1992,2.84618
cmr,1993,2.78111
cmr,1994,2.71218
cmr,1995,2.64468
cmr,1996,2.57758
cmr,1997,2.5232
cmr,1998,2.49689
cmr,1999,2.5044
cmr,2000,2.53505
cmr,2001,2.57037
cmr,2002,2.60091
cmr,2003,2.63177
cmr,2004,2.66057
cmr,2005,2.68612
cmr,2006,2.71116
cmr,2007,2.73238
cmr,2008,2.74326
cmr,2009,2.74164
cmr,2010,2.73069
cmr,2011,2.71659
cmr,2012,2.7016
cmr,2013,2.68316
cmr,2014,2.66188
cmr,2015,2.63854
cmr,2016,2.61359
cmr,2017,2.58806
cod,1960,2.49999
cod,1961,2.5222
cod,1962,2.54776
cod,1963,2.58861
cod,1964,2.64953
cod,1965,2.71921
cod,1966,2.7931
cod,1967,2.84971
cod,1968,2.86943
cod,1969,2.84445
cod,1970,2.79241
cod,1971,2.72579
cod,1972,2.67403
cod,1973,2.65892
cod,1974,2.69146
cod,1975,2.75073
cod,1976,2.82728
cod,1977,2.88047
cod,1978,2.87448
cod,1979,2.79464
cod,1980,2.67446
cod,1981,2.55462
cod,1982,2.47605
cod,1983,2.45027
cod,1984,2.4915
cod,1985,2.58288
cod,1986,2.64961
cod,1987,2.71331
cod,1988,2.85865
cod,1989,3.0993
cod,1990,3.37617
cod,1991,3.68752
cod,1992,3.90796
cod,1993,3.9056
cod,1994,3.6413
cod,1995,3.22992
cod,1996,2.78518
cod,1997,2.44722
cod,1998,2.27906
cod,1999,2.33237
cod,2000,2.53355
cod,2001,2.76113
cod,2002,2.93499
cod,2003,3.07115
cod,2004,3.14931
cod,2005,3.1867
cod,2006,3.21973
cod,2007,3.2615
cod,2008,3.29355
cod,2009,3.31644
cod,2010,3.33094
cod,2011,3.3383
cod,2012,3.33887
cod,2013,3.33237
cod,2014,3.31918
cod,2015,3.30042
cod,2016,3.27853
cod,2017,3.25353
cog,1960,2.50266
cog,1961,2.55957
cog,1962,2.61385
cog,1963,2.65984
cog,1964,2.69805
cog,1965,2.73083
cog,1966,2.75447
cog,1967,2.7795
cog,1968,2.82098
cog,1969,2.88086
cog,1970,2.94933
cog,1971,3.01893
cog,1972,3.07147
cog,1973,3.09056
cog,1974,3.07013
cog,1975,3.02309
cog,1976,2.96814
cog,1977,2.92296
cog,1978,2.8971
cog,1979,2.89698
cog,1980,2.91198
cog,1981,2.93176
cog,1982,2.93942
cog,1983,2.92772
cog,1984,2.89266
cog,1985,2.84287
cog,1986,2.79344
cog,1987,2.75417
cog,1988,2.72803
cog,1989,2.71699
cog,1990,2.71845
cog,1991,2.72094
cog,1992,2.72448
cog,1993,2.73566
cog,1994,2.75534
cog,1995,2.78038
cog,1996,2.81668
cog,1997,2.85033
cog,1998,2.86109
cog,1999,2.84235
cog,2000,2.81006
cog,2001,2.75424
cog,2002,2.71842
cog,2003,2.75975
cog,2004,2.89611
cog,2005,3.08077
cog,2006,3.28368
cog,2007,3.42501
cog,2008,3.44064
cog,2009,3.30475
cog,2010,3.07836
cog,2011,2.83267
cog,2012,2.63807
cog,2013,2.51549
cog,2014,2.48822
cog,2015,2.52471
cog,2016,2.57236
cog,2017,2.59829
col,1960,2.99015
col,1961,3.00017
col,1962,3.00381
col,1963,3.00233
col,1964,2.99581
col,1965,2.9809
col,1966,2.97065
col,1967,2.94734
col,1968,2.88103
col,1969,2.76405
col,1970,2.61894
col,1971,2.4659
col,1972,2.33766
col,1973,2.2542
col,1974,2.22853
col,1975,2.24232
col,1976,2.26219
col,1977,2.27118
col,1978,2.27856
col,1979,2.28057
col,1980,2.27675
col,1981,2.27437
col,1982,2.26886
col,1983,2.24804
col,1984,2.20869
col,1985,2.15648
col,1986,2.09986
col,1987,2.04573
col,1988,1.99459
col,1989,1.94874
col,1990,1.90627
col,1991,1.86511
col,1992,1.82172
col,1993,1.77413
col,1994,1.72116
col,1995,1.66552
col,1996,1.60833
col,1997,1.55522
col,1998,1.51173
col,1999,1.48059
col,2000,1.45766
col,2001,1.43738
col,2002,1.41372
col,2003,1.3847
col,2004,1.34789
col,2005,1.30562
col,2006,1.26283
col,2007,1.22175
col,2008,1.18056
col,2009,1.13963
col,2010,1.09909
col,2011,1.05834
col,2012,1.01799
col,2013,0.9796
col,2014,0.94378
col,2015,0.90978
col,2016,0.87679
col,2017,0.84364
com,1960,1.59489
com,1961,1.56677
com,1962,1.56339
com,1963,1.59673
com,1964,1.67328
com,1965,1.78565
com,1966,1.9356
com,1967,2.06805
com,1968,2.14363
com,1969,2.1306
com,1970,2.07703
com,1971,1.97554
com,1972,1.93769
com,1973,2.0574
com,1974,2.38565
com,1975,2.8327
com,1976,3.31157
com,1977,3.67189
com,1978,3.81677
com,1979,3.70299
com,1980,3.43084
com,1981,3.12672
com,1982,2.89834
com,1983,2.76018
com,1984,2.74974
com,1985,2.81724
com,1986,2.89107
com,1987,2.93496
com,1988,2.9583
com,1989,2.96341
com,1990,2.94933
com,1991,2.93941
com,1992,2.92377
com,1993,2.89637
com,1994,2.85313
com,1995,2.79797
com,1996,2.74555
com,1997,2.69071
com,1998,2.64077
com,1999,2.57869
com,2000,2.52234
com,2001,2.46424
com,2002,2.41551
com,2003,2.38271
com,2004,2.37499
com,2005,2.38237
com,2006,2.39064
com,2007,2.39672
com,2008,2.40363
com,2009,2.40872
com,2010,2.41254
com,2011,2.41757
com,2012,2.41882
com,2013,2.40661
com,2014,2.38337
com,2015,2.3477
com,2016,2.31119
com,2017,2.27544
cpv,1960,1.19539
cpv,1961,1.78614
cpv,1962,2.3565
cpv,1963,2.82457
