geo,yearly_co2_emissions_tonnes,time
bgr,24579.00,1982
bgr,24643.00,1983
bgr,23825.00,1984
bgr,24418.00,1985
bgr,24960.00,1986
bgr,24989.00,1987
bgr,23804.00,1988
bgr,23654.00,1989
bgr,20661.00,1990
bgr,15865.00,1991
bgr,14851.00,1992
bgr,18565.00,1993
bgr,14820.00,1994
bgr,15818.00,1995
bgr,15424.00,1996
bgr,14076.00,1997
bgr,13362.00,1998
bgr,11994.00,1999
bgr,11871.00,2000
bgr,12668.00,2001
bgr,12172.00,2002
bgr,12901.00,2003
bgr,12759.00,2004
bgr,13065.00,2005
bgr,13347.00,2006
bgr,14402.00,2007
bgr,13851.00,2008
bgr,11673.00,2009
bhr,3.00,1933
bhr,33.00,1934
bhr,145.00,1935
bhr,532.00,1936
bhr,888.00,1937
bhr,949.00,1938
bhr,869.00,1939
bhr,810.00,1940
bhr,778.00,1941
bhr,714.00,1942
bhr,753.00,1943
bhr,769.00,1944
bhr,836.00,1945
bhr,917.00,1946
bhr,1078.00,1947
bhr,1249.00,1948
bhr,1258.00,1949
bhr,377.00,1950
bhr,321.00,1951
bhr,351.00,1952
bhr,272.00,1953
bhr,285.00,1954
bhr,383.00,1955
bhr,288.00,1956
bhr,206.00,1957
bhr,352.00,1958
bhr,358.00,1959
bhr,157.00,1960
bhr,483.00,1961
bhr,434.00,1962
bhr,326.00,1963
bhr,436.00,1964
bhr,335.00,1965
bhr,177.00,1966
bhr,274.00,1967
bhr,301.00,1968
bhr,347.00,1969
bhr,707.00,1970
bhr,829.00,1971
bhr,1004.00,1972
bhr,1506.00,1973
bhr,1474.00,1974
bhr,1569.00,1975
bhr,1793.00,1976
bhr,2037.00,1977
bhr,2118.00,1978
bhr,2218.00,1979
bhr,2151.00,1980
bhr,2325.00,1981
bhr,2683.00,1982
bhr,2244.00,1983
bhr,2511.00,1984
bhr,2780.00,1985
bhr,3003.00,1986
bhr,3117.00,1987
bhr,3317.00,1988
bhr,3201.00,1989
bhr,3241.00,1990
bhr,3137.00,1991
bhr,2888.00,1992
bhr,4129.00,1993
bhr,4160.00,1994
bhr,4369.00,1995
bhr,4260.00,1996
bhr,4723.00,1997
bhr,5019.00,1998
bhr,4914.00,1999
bhr,5084.00,2000
bhr,3798.00,2001
bhr,4281.00,2002
bhr,4491.00,2003
bhr,4775.00,2004
bhr,5238.00,2005
bhr,5317.00,2006
bhr,6108.00,2007
bhr,6627.00,2008
bhr,6605.00,2009
bhs,15.00,1950
bhs,18.00,1951
bhs,21.00,1952
bhs,22.00,1953
bhs,23.00,1954
bhs,35.00,1955
bhs,38.00,1956
bhs,48.00,1957
bhs,49.00,1958
bhs,71.00,1959
bhs,112.00,1960
bhs,149.00,1961
bhs,198.00,1962
bhs,193.00,1963
bhs,296.00,1964
bhs,359.00,1965
bhs,298.00,1966
bhs,465.00,1967
bhs,445.00,1968
bhs,476.00,1969
bhs,702.00,1970
bhs,1836.00,1971
bhs,1770.00,1972
bhs,2147.00,1973
bhs,2015.00,1974
bhs,2251.00,1975
bhs,1763.00,1976
bhs,2650.00,1977
bhs,1802.00,1978
bhs,1890.00,1979
bhs,2179.00,1980
bhs,764.00,1981
bhs,617.00,1982
bhs,550.00,1983
bhs,506.00,1984
bhs,412.00,1985
bhs,385.00,1986
bhs,388.00,1987
bhs,420.00,1988
bhs,531.00,1989
bhs,532.00,1990
bhs,486.00,1991
bhs,489.00,1992
bhs,468.00,1993
bhs,469.00,1994
bhs,472.00,1995
bhs,472.00,1996
bhs,475.00,1997
bhs,489.00,1998
bhs,490.00,1999
bhs,490.00,2000
bhs,490.00,2001
bhs,568.00,2002
bhs,510.00,2003
bhs,587.00,2004
bhs,620.00,2005
bhs,635.00,2006
bhs,660.00,2007
bhs,671.00,2008
bhs,705.00,2009
blr,23858.00,1992
blr,20303.00,1993
blr,17975.00,1994
blr,16940.00,1995
blr,16405.00,1996
blr,16231.00,1997
blr,15707.00,1998
blr,15222.00,1999
blr,14581.00,2000
blr,14343.00,2001
blr,14287.00,2002
blr,14650.00,2003
blr,15827.00,2004
blr,16107.00,2005
blr,16861.00,2006
blr,16439.00,2007
blr,17130.00,2008
blr,16442.00,2009
blz,5.00,1950
blz,7.00,1951
blz,7.00,1952
blz,8.00,1953
blz,8.00,1954
blz,8.00,1955
blz,8.00,1956
blz,8.00,1957
blz,11.00,1958
blz,11.00,1959
blz,12.00,1960
blz,10.00,1961
blz,19.00,1962
blz,17.00,1963
blz,23.00,1964
blz,23.00,1965
blz,22.00,1966
blz,33.00,1967
blz,28.00,1968
blz,37.00,1969
blz,33.00,1970
blz,39.00,1971
blz,43.00,1972
blz,40.00,1973
blz,42.00,1974
blz,48.00,1975
blz,48.00,1976
blz,54.00,1977
blz,59.00,1978
blz,57.00,1979
blz,52.00,1980
blz,50.00,1981
blz,47.00,1982
blz,47.00,1983
blz,47.00,1984
blz,52.00,1985
blz,56.00,1986
blz,62.00,1987
blz,68.00,1988
blz,82.00,1989
blz,85.00,1990
blz,98.00,1991
blz,97.00,1992
blz,103.00,1993
blz,102.00,1994
blz,103.00,1995
blz,84.00,1996
blz,106.00,1997
blz,101.00,1998
blz,164.00,1999
blz,188.00,2000
blz,194.00,2001
blz,98.00,2002
blz,102.00,2003
blz,104.00,2004
blz,108.00,2005
blz,111.00,2006
blz,116.00,2007
blz,111.00,2008
blz,113.00,2009
bmu,12.00,1950
bmu,16.00,1951
bmu,29.00,1952
bmu,25.00,1953
bmu,23.00,1954
bmu,30.00,1955
bmu,37.00,1956
bmu,38.00,1957
bmu,40.00,1958
bmu,37.00,1959
bmu,43.00,1960
bmu,48.00,1961
bmu,43.00,1962
bmu,41.00,1963
bmu,55.00,1964
bmu,49.00,1965
bmu,55.00,1966
bmu,58.00,1967
bmu,61.00,1968
bmu,54.00,1969
bmu,62.00,1970
bmu,63.00,1971
bmu,69.00,1972
bmu,116.00,1973
bmu,121.00,1974
bmu,125.00,1975
bmu,128.00,1976
bmu,124.00,1977
bmu,116.00,1978
bmu,126.00,1979
bmu,119.00,1980
bmu,106.00,1981
bmu,108.00,1982
bmu,123.00,1983
bmu,121.00,1984
bmu,123.00,1985
bmu,116.00,1986
bmu,157.00,1987
bmu,177.00,1988
bmu,214.00,1989
bmu,163.00,1990
bmu,139.00,1991
bmu,111.00,1992
bmu,131.00,1993
bmu,129.00,1994
bmu,127.00,1995
bmu,130.00,1996
bmu,130.00,1997
bmu,126.00,1998
bmu,135.00,1999
bmu,135.00,2000
bmu,135.00,2001
bmu,143.00,2002
bmu,139.00,2003
bmu,183.00,2004
bmu,121.00,2005
bmu,142.00,2006
bmu,141.00,2007
bmu,106.00,2008
bmu,127.00,2009
bra,574.00,1901
bra,740.00,1902
bra,721.00,1903
bra,772.00,1904
bra,828.00,1905
bra,939.00,1906
bra,1013.00,1907
bra,1053.00,1908
bra,1062.00,1909
bra,1240.00,1910
bra,1343.00,1911
bra,1644.00,1912
bra,1782.00,1913
bra,1241.00,1914
bra,1019.00,1915
bra,988.00,1916
bra,826.00,1917
bra,701.00,1918
bra,1112.00,1919
bra,1278.00,1920
bra,1125.00,1921
bra,1282.00,1922
bra,1538.00,1923
bra,1771.00,1924
bra,1920.00,1925
bra,1914.00,1926
bra,2249.00,1927
bra,2233.00,1928
bra,2396.00,1929
bra,2149.00,1930
bra,1748.00,1931
bra,1653.00,1932
bra,1948.00,1933
bra,1958.00,1934
bra,2210.00,1935
bra,2224.00,1936
bra,2556.00,1937
bra,2611.00,1938
bra,2656.00,1939
bra,2783.00,1940
bra,2604.00,1941
bra,2219.00,1942
bra,2394.00,1943
bra,2226.00,1944
bra,2647.00,1945
bra,3372.00,1946
bra,4511.00,1947
bra,4779.00,1948
bra,4956.00,1949
bra,5367.00,1950
bra,5913.00,1951
bra,6807.00,1952
bra,6885.00,1953
bra,8102.00,1954
bra,9289.00,1955
bra,9995.00,1956
bra,9822.00,1957
bra,10663.00,1958
bra,10653.00,1959
bra,12792.00,1960
bra,13418.00,1961
bra,14643.00,1962
bra,15167.00,1963
bra,15472.00,1964
bra,15380.00,1965
bra,17536.00,1966
bra,18051.00,1967
bra,21113.00,1968
bra,22993.00,1969
bra,25569.00,1970
bra,27989.00,1971
bra,31187.00,1972
bra,36123.00,1973
bra,39121.00,1974
bra,41223.00,1975
bra,42311.00,1976
bra,44440.00,1977
bra,48248.00,1978
bra,51356.00,1979
bra,51020.00,1980
bra,46852.00,1981
bra,46953.00,1982
bra,45441.00,1983
bra,46034.00,1984
bra,49427.00,1985
bra,54236.00,1986
bra,56594.00,1987
bra,57094.00,1988
bra,58365.00,1989
bra,56964.00,1990
bra,59812.00,1991
bra,60187.00,1992
bra,62923.00,1993
bra,66036.00,1994
bra,70452.00,1995
bra,77661.00,1996
bra,81960.00,1997
bra,85162.00,1998
bra,87312.00,1999
bra,89442.00,2000
bra,92019.00,2001
bra,90610.00,2002
bra,87707.00,2003
bra,92126.00,2004
bra,94712.00,2005
bra,94810.00,2006
bra,99049.00,2007
bra,105720.00,2008
bra,100122.00,2009
brb,1.00,1928
brb,1.00,1929
brb,2.00,1930
brb,1.00,1931
brb,1.00,1932
brb,1.00,1933
brb,1.00,1934
brb,0.00,1935
brb,0.00,1936
brb,0.00,1937
brb,0.00,1938
brb,1.00,1939
brb,0.00,1940
brb,0.00,1941
brb,0.00,1942
brb,0.00,1943
brb,0.00,1944
brb,0.00,1945
brb,0.00,1946
brb,1.00,1947
brb,1.00,1948
brb,1.00,1949
brb,20.00,1950
brb,30.00,1951
brb,24.00,1952
brb,30.00,1953
brb,31.00,1954
brb,35.00,1955
brb,35.00,1956
brb,37.00,1957
brb,41.00,1958
brb,41.00,1959
brb,47.00,1960
brb,53.00,1961
brb,71.00,1962
brb,52.00,1963
brb,49.00,1964
brb,56.00,1965
brb,73.00,1966
brb,92.00,1967
brb,120.00,1968
brb,131.00,1969
brb,117.00,1970
brb,132.00,1971
brb,137.00,1972
brb,131.00,1973
brb,134.00,1974
brb,155.00,1975
brb,145.00,1976
brb,161.00,1977
brb,172.00,1978
brb,164.00,1979
brb,184.00,1980
brb,187.00,1981
brb,176.00,1982
brb,187.00,1983
brb,204.00,1984
brb,231.00,1985
brb,250.00,1986
brb,257.00,1987
brb,258.00,1988
brb,270.00,1989
brb,293.00,1990
brb,329.00,1991
brb,267.00,1992
brb,304.00,1993
brb,204.00,1994
brb,226.00,1995
brb,232.00,1996
brb,246.00,1997
brb,311.00,1998
brb,330.00,1999
brb,324.00,2000
brb,333.00,2001
brb,335.00,2002
brb,346.00,2003
brb,353.00,2004
brb,369.00,2005
brb,374.00,2006
brb,389.00,2007
brb,410.00,2008
brb,429.00,2009
btn,1.00,1970
btn,1.00,1971
btn,1.00,1972
btn,1.00,1973
btn,1.00,1974
btn,1.00,1975
btn,1.00,1976
btn,2.00,1977
btn,3.00,1978
btn,6.00,1979
btn,6.00,1980
btn,7.00,1981
btn,9.00,1982
btn,8.00,1983
btn,14.00,1984
btn,17.00,1985
btn,15.00,1986
btn,28.00,1987
btn,30.00,1988
btn,17.00,1989
btn,35.00,1990
btn,51.00,1991
btn,59.00,1992
btn,51.00,1993
btn,58.00,1994
btn,68.00,1995
btn,83.00,1996
btn,108.00,1997
btn,105.00,1998
btn,105.00,1999
btn,109.00,2000
btn,106.00,2001
btn,114.00,2002
btn,103.00,2003
btn,84.00,2004
btn,108.00,2005
btn,107.00,2006
btn,107.00,2007
btn,115.00,2008
btn,115.00,2009
bwa,6.00,1972
bwa,14.00,1973
bwa,24.00,1974
bwa,51.00,1975
bwa,162.00,1976
bwa,213.00,1977
bwa,227.00,1978
bwa,257.00,1979
bwa,269.00,1980
bwa,275.00,1981
bwa,300.00,1982
bwa,281.00,1983
bwa,285.00,1984
bwa,316.00,1985
bwa,361.00,1986
bwa,419.00,1987
bwa,441.00,1988
bwa,484.00,1989
bwa,594.00,1990
bwa,586.00,1991
bwa,899.00,1992
bwa,957.00,1993
bwa,957.00,1994
bwa,961.00,1995
bwa,856.00,1996
bwa,876.00,1997
bwa,1045.00,1998
bwa,967.00,1999
bwa,1166.00,2000
bwa,1182.00,2001
bwa,1223.00,2002
bwa,1163.00,2003
bwa,1194.00,2004
bwa,1258.00,2005
bwa,1257.00,2006
bwa,1278.00,2007
bwa,1358.00,2008
bwa,1208.00,2009
can,1.00,1785
can,1.00,1786
can,1.00,1787
can,1.00,1788
can,1.00,1789
can,1.00,1790
can,1.00,1791
can,1.00,1792
can,1.00,1793
can,1.00,1794
can,1.00,1795
can,1.00,1796
can,1.00,1797
can,1.00,1798
can,1.00,1799
can,1.00,1800
can,1.00,1801
can,1.00,1802
can,1.00,1803
can,1.00,1804
can,1.00,1805
can,1.00,1806
can,1.00,1807
can,1.00,1808
can,1.00,1809
can,1.00,1810
can,1.00,1811
can,1.00,1812
can,1.00,1813
can,1.00,1814
can,1.00,1815
can,1.00,1816
can,1.00,1817
can,1.00,1818
can,1.00,1819
can,1.00,1820
can,1.00,1821
can,1.00,1822
can,1.00,1823
can,1.00,1824
can,1.00,1825
can,1.00,1826
can,1.00,1827
can,1.00,1828
can,1.00,1829
can,1.00,1830
can,1.00,1831
can,1.00,1832
can,1.00,1833
can,1.00,1834
can,1.00,1835
can,1.00,1836
can,1.00,1837
can,1.00,1838
can,1.00,1839
can,1.00,1840
can,1.00,1841
can,1.00,1842
can,1.00,1843
can,1.00,1844
can,1.00,1845
can,7.00,1846
can,9.00,1847
can,11.00,1848
can,13.00,1849
can,16.00,1850
can,19.00,1851
can,23.00,1852
can,28.00,1853
can,34.00,1854
can,41.00,1855
can,49.00,1856
can,59.00,1857
can,72.00,1858
can,86.00,1859
can,104.00,1860
can,125.00,1861
can,153.00,1862
can,192.00,1863
can,230.00,1864
can,278.00,1865
can,339.00,1866
can,435.00,1867
can,258.00,1868
can,187.00,1869
can,334.00,1870
can,486.00,1871
can,504.00,1872
can,439.00,1873
can,443.00,1874
can,512.00,1875
can,507.00,1876
can,552.00,1877
can,528.00,1878
can,596.00,1879
can,1430.00,1880
can,1530.00,1881
can,1815.00,1882
can,2037.00,1883
can,2356.00,1884
can,2261.00,1885
can,2413.00,1886
can,2784.00,1887
can,3647.00,1888
can,3096.00,1889
can,3404.00,1890
can,3820.00,1891
can,3808.00,1892
can,4072.00,1893
can,3890.00,1894
can,3716.00,1895
can,4022.00,1896
can,4064.00,1897
can,4315.00,1898
can,5232.00,1899
can,5630.00,1900
can,6508.00,1901
can,7000.00,1902
can,7631.00,1903
can,9033.00,1904
can,9658.00,1905
can,10204.00,1906
can,12825.00,1907
can,12939.00,1908
can,12387.00,1909
can,14089.00,1910
can,16449.00,1911
can,18360.00,1912
can,21638.00,1913
can,18663.00,1914
can,16680.00,1915
can,20867.00,1916
can,23265.00,1917
can,24432.00,1918
can,20767.00,1919
can,23029.00,1920
can,21966.00,1921
can,18889.00,1922
can,25377.00,1923
can,21120.00,1924
can,20537.00,1925
can,23132.00,1926
can,25109.00,1927
can,25596.00,1928
can,27030.00,1929
can,25752.00,1930
can,20703.00,1931
can,19162.00,1932
can,18964.00,1933
can,21811.00,1934
can,21506.00,1935
can,23517.00,1936
can,25515.00,1937
can,23348.00,1938
can,25930.00,1939
can,29647.00,1940
can,32794.00,1941
can,35776.00,1942
can,37682.00,1943
can,38322.00,1944
can,35624.00,1945
can,37781.00,1946
can,39180.00,1947
can,43263.00,1948
can,39583.00,1949
can,42070.00,1950
can,44402.00,1951
can,43510.00,1952
can,43838.00,1953
can,44482.00,1954
can,46258.00,1955
can,51807.00,1956
can,49900.00,1957
can,49721.00,1958
can,50356.00,1959
can,52603.00,1960
can,52954.00,1961
can,56500.00,1962
can,57570.00,1963
can,64849.00,1964
can,68763.00,1965
can,70717.00,1966
can,76874.00,1967
can,82776.00,1968
can,83829.00,1969
can,93124.00,1970
can,96157.00,1971
can,103937.00,1972
can,104069.00,1973
can,106346.00,1974
can,108302.00,1975
can,108895.00,1976
can,108583.00,1977
can,110670.00,1978
can,116627.00,1979
can,116866.00,1980
can,113472.00,1981
can,109159.00,1982
can,108308.00,1983
can,110912.00,1984
can,109587.00,1985
can,105596.00,1986
can,112286.00,1987
can,118446.00,1988
can,120090.00,1989
can,122737.00,1990
can,122458.00,1991
can,127529.00,1992
can,130330.00,1993
can,123941.00,1994
can,125386.00,1995
can,127593.00,1996
can,131779.00,1997
can,141047.00,1998
can,140555.00,1999
can,145755.00,2000
can,143357.00,2001
can,141577.00,2002
can,150855.00,2003
can,150627.00,2004
can,153551.00,2005
can,150050.00,2006
can,152932.00,2007
can,148616.00,2008
can,140152.00,2009
che,40.00,1858
che,56.00,1859
che,83.00,1860
che,116.00,1861
che,128.00,1862
che,128.00,1863
che,156.00,1864
che,190.00,1865
che,188.00,1866
che,184.00,1867
che,210.00,1868
che,203.00,1869
che,245.00,1870
che,303.00,1871
che,348.00,1872
che,338.00,1873
che,319.00,1874
che,349.00,1875
che,408.00,1876
che,387.00,1877
che,370.00,1878
che,395.00,1879
che,456.00,1880
che,427.00,1881
che,472.00,1882
che,522.00,1883
che,536.00,1884
che,558.00,1885
che,569.00,1886
che,616.00,1887
che,629.00,1888
che,694.00,1889
che,785.00,1890
che,961.00,1891
che,947.00,1892
che,785.00,1893
che,978.00,1894
che,1050.00,1895
che,1149.00,1896
che,1212.00,1897
che,1296.00,1898
che,1398.00,1899
che,1549.00,1900
che,1415.00,1901
che,1429.00,1902
che,1548.00,1903
che,1627.00,1904
che,1703.00,1905
che,1882.00,1906
che,2183.00,1907
che,2185.00,1908
che,2202.00,1909
che,2126.00,1910
che,2350.00,1911
che,2391.00,1912
che,2525.00,1913
che,2300.00,1914
che,2436.00,1915
che,2315.00,1916
che,1667.00,1917
che,1568.00,1918
che,1257.00,1919
che,1974.00,1920
che,1219.00,1921
che,1679.00,1922
che,2092.00,1923
che,1974.00,1924
che,2057.00,1925
che,2035.00,1926
che,2346.00,1927
che,2447.00,1928
che,2802.00,1929
che,2609.00,1930
che,2756.00,1931
che,2791.00,1932
che,2611.00,1933
che,2608.00,1934
che,2586.00,1935
che,2708.00,1936
che,2856.00,1937
che,2855.00,1938
che,3237.00,1939
che,2269.00,1940
che,1809.00,1941
che,1594.00,1942
che,1685.00,1943
che,1215.00,1944
che,443.00,1945
che,1574.00,1946
che,2579.00,1947
che,2788.00,1948
che,2329.00,1949
che,2794.00,1950
che,3358.00,1951
che,3065.00,1952
che,2822.00,1953
che,3439.00,1954
che,3718.00,1955
che,4658.00,1956
che,4831.00,1957
che,4446.00,1958
che,4533.00,1959
che,5324.00,1960
che,5560.00,1961
che,6586.00,1962
che,7936.00,1963
che,7681.00,1964
che,8282.00,1965
che,8597.00,1966
che,8879.00,1967
che,9825.00,1968
che,10389.00,1969
che,10989.00,1970
che,11438.00,1971
che,11719.00,1972
che,12616.00,1973
che,11312.00,1974
che,10662.00,1975
che,11040.00,1976
che,11204.00,1977
che,11513.00,1978
che,10884.00,1979
che,11055.00,1980
che,10597.00,1981
che,9989.00,1982
che,10927.00,1983
che,10683.00,1984
che,10861.00,1985
che,11534.00,1986
che,10977.00,1987
che,11102.00,1988
che,10763.00,1989
che,11689.00,1990
che,11453.00,1991
che,11744.00,1992
che,11116.00,1993
che,11268.00,1994
che,10699.00,1995
che,10889.00,1996
che,11308.00,1997
che,11407.00,1998
che,11099.00,1999
che,10649.00,2000
che,11716.00,2001
che,11104.00,2002
che,10964.00,2003
che,11015.00,2004
che,11283.00,2005
che,11420.00,2006
che,10368.00,2007
che,11015.00,2008
che,11344.00,2009
cheslo,73.00,1860
cheslo,240.00,1861
cheslo,408.00,1862
cheslo,576.00,1863
cheslo,744.00,1864
cheslo,912.00,1865
cheslo,1080.00,1866
cheslo,1247.00,1867
cheslo,1415.00,1868
cheslo,1583.00,1869
cheslo,1751.00,1870
cheslo,1919.00,1871
cheslo,2086.00,1872
cheslo,2254.00,1873
cheslo,2422.00,1874
cheslo,2590.00,1875
cheslo,4477.00,1876
cheslo,4704.00,1877
cheslo,4931.00,1878
cheslo,5299.00,1879
cheslo,5614.00,1880
cheslo,5929.00,1881
cheslo,6063.00,1882
cheslo,6476.00,1883
cheslo,6689.00,1884
cheslo,7023.00,1885
cheslo,7383.00,1886
cheslo,7755.00,1887
cheslo,8312.00,1888
cheslo,8800.00,1889
cheslo,9411.00,1890
cheslo,9757.00,1891
cheslo,9905.00,1892
cheslo,10125.00,1893
cheslo,10379.00,1894
cheslo,10772.00,1895
cheslo,11037.00,1896
cheslo,11681.00,1897
cheslo,11942.00,1898
cheslo,12252.00,1899
cheslo,12163.00,1900
cheslo,12709.00,1901
cheslo,12879.00,1902
cheslo,13121.00,1903
cheslo,13249.00,1904
cheslo,13639.00,1905
cheslo,14243.00,1906
cheslo,14969.00,1907
cheslo,15245.00,1908
cheslo,15152.00,1909
cheslo,14994.00,1910
cheslo,15184.00,1911
cheslo,16156.00,1912
cheslo,16900.00,1913
cheslo,15406.00,1914
cheslo,15372.00,1915
cheslo,16361.00,1916
cheslo,15385.00,1917
cheslo,13117.00,1918
cheslo,12392.00,1919
cheslo,12290.00,1920
cheslo,11847.00,1921
cheslo,10588.00,1922
cheslo,11235.00,1923
cheslo,13788.00,1924
cheslo,12973.00,1925
cheslo,13161.00,1926
cheslo,14139.00,1927
cheslo,14898.00,1928
cheslo,16644.00,1929
cheslo,14828.00,1930
cheslo,13939.00,1931
cheslo,12183.00,1932
cheslo,11140.00,1933
cheslo,11135.00,1934
cheslo,11479.00,1935
cheslo,12463.00,1936
cheslo,15072.00,1937
cheslo,16805.00,1938
cheslo,18463.00,1939
cheslo,20809.00,1940
cheslo,20945.00,1941
cheslo,22590.00,1942
cheslo,24941.00,1943
cheslo,23780.00,1944
cheslo,12620.00,1945
cheslo,15707.00,1946
cheslo,18092.00,1947
cheslo,19596.00,1948
cheslo,20733.00,1949
cheslo,20862.00,1950
cheslo,22219.00,1951
cheslo,23757.00,1952
cheslo,24623.00,1953
cheslo,26302.00,1954
cheslo,27304.00,1955
cheslo,29296.00,1956
cheslo,30599.00,1957
cheslo,33434.00,1958
cheslo,33466.00,1959
cheslo,35693.00,1960
cheslo,38742.00,1961
cheslo,41302.00,1962
cheslo,43434.00,1963
cheslo,45200.00,1964
cheslo,44043.00,1965
cheslo,43793.00,1966
cheslo,43697.00,1967
cheslo,45716.00,1968
cheslo,48531.00,1969
cheslo,55637.00,1970
cheslo,58367.00,1971
cheslo,58910.00,1972
cheslo,59162.00,1973
cheslo,59858.00,1974
cheslo,62640.00,1975
cheslo,65089.00,1976
cheslo,67048.00,1977
cheslo,67671.00,1978
cheslo,65920.00,1979
cheslo,66706.00,1980
cheslo,65994.00,1981
cheslo,65359.00,1982
cheslo,65463.00,1983
cheslo,67680.00,1984
cheslo,66768.00,1985
cheslo,67240.00,1986
cheslo,66714.00,1987
cheslo,65655.00,1988
cheslo,63501.00,1989
cheslo,59383.00,1990
cheslo,54764.00,1991
chl,143.00,1895
chl,146.00,1896
chl,174.00,1897
chl,202.00,1898
chl,173.00,1899
chl,232.00,1900
chl,428.00,1901
chl,535.00,1902
chl,590.00,1903
chl,537.00,1904
chl,567.00,1905
chl,666.00,1906
chl,595.00,1907
chl,671.00,1908
chl,642.00,1909
chl,767.00,1910
chl,848.00,1911
chl,945.00,1912
chl,916.00,1913
chl,776.00,1914
chl,837.00,1915
chl,1012.00,1916
chl,1099.00,1917
chl,1083.00,1918
chl,1060.00,1919
chl,759.00,1920
chl,910.00,1921
chl,752.00,1922
chl,831.00,1923
chl,1099.00,1924
chl,1037.00,1925
chl,1065.00,1926
chl,1058.00,1927
chl,998.00,1928
chl,1096.00,1929
chl,1051.00,1930
chl,799.00,1931
chl,790.00,1932
chl,1117.00,1933
chl,1318.00,1934
chl,1395.00,1935
chl,1372.00,1936
chl,1441.00,1937
chl,1509.00,1938
chl,1367.00,1939
chl,1436.00,1940
chl,1520.00,1941
chl,1585.00,1942
chl,1668.00,1943
chl,1676.00,1944
chl,1540.00,1945
chl,1483.00,1946
chl,1558.00,1947
chl,1695.00,1948
chl,1604.00,1949
chl,2307.00,1950
chl,2725.00,1951
chl,2895.00,1952
chl,2840.00,1953
chl,3025.00,1954
chl,3166.00,1955
chl,3230.00,1956
chl,3201.00,1957
chl,3399.00,1958
chl,3468.00,1959
chl,3679.00,1960
chl,3947.00,1961
chl,4561.00,1962
chl,4733.00,1963
chl,4779.00,1964
chl,4845.00,1965
chl,5125.00,1966
chl,5252.00,1967
chl,5788.00,1968
chl,6151.00,1969
chl,6726.00,1970
chl,7389.00,1971
chl,7688.00,1972
chl,7541.00,1973
chl,7078.00,1974
chl,6276.00,1975
chl,6573.00,1976
chl,6302.00,1977
chl,6258.00,1978
chl,6780.00,1979
chl,6890.00,1980
chl,6696.00,1981
chl,5622.00,1982
chl,5683.00,1983
chl,6054.00,1984
chl,5864.00,1985
chl,6067.00,1986
chl,6183.00,1987
chl,7343.00,1988
chl,8832.00,1989
chl,9311.00,1990
chl,8776.00,1991
chl,9085.00,1992
chl,9674.00,1993
chl,10605.00,1994
chl,11578.00,1995
chl,13231.00,1996
chl,15318.00,1997
chl,15739.00,1998
chl,16603.00,1999
chl,16006.00,2000
chl,14387.00,2001
chl,15097.00,2002
chl,15020.00,2003
chl,16375.00,2004
chl,16717.00,2005
chl,17105.00,2006
chl,18365.00,2007
chl,19275.00,2008
chl,18198.00,2009
cog,51.00,1959
cog,61.00,1960
cog,73.00,1961
cog,65.00,1962
cog,64.00,1963
cog,73.00,1964
cog,67.00,1965
cog,84.00,1966
cog,88.00,1967
cog,123.00,1968
cog,137.00,1969
cog,156.00,1970
cog,187.00,1971
cog,181.00,1972
cog,333.00,1973
cog,443.00,1974
cog,300.00,1975
cog,337.00,1976
cog,131.00,1977
cog,88.00,1978
cog,95.00,1979
cog,111.00,1980
cog,129.00,1981
cog,367.00,1982
cog,312.00,1983
cog,311.00,1984
cog,349.00,1985
cog,291.00,1986
cog,361.00,1987
cog,409.00,1988
cog,411.00,1989
cog,324.00,1990
cog,345.00,1991
cog,429.00,1992
cog,421.00,1993
cog,586.00,1994
cog,427.00,1995
cog,468.00,1996
cog,639.00,1997
cog,212.00,1998
cog,224.00,1999
cog,286.00,2000
cog,235.00,2001
cog,193.00,2002
cog,296.00,2003
cog,322.00,2004
cog,440.00,2005
cog,398.00,2006
cog,439.00,2007
cog,456.00,2008
cog,530.00,2009
col,8.00,1921
col,39.00,1922
col,51.00,1923
col,54.00,1924
col,121.00,1925
col,231.00,1926
col,225.00,1927
col,368.00,1928
col,352.00,1929
col,178.00,1930
col,90.00,1931
col,22.00,1932
col,146.00,1933
col,201.00,1934
col,656.00,1935
col,760.00,1936
col,760.00,1937
col,820.00,1938
col,1266.00,1939
col,1137.00,1940
col,1019.00,1941
col,1137.00,1942
col,1019.00,1943
col,1294.00,1944
col,1223.00,1945
col,1354.00,1946
col,1382.00,1947
col,1224.00,1948
col,1402.00,1949
col,2047.00,1950
col,2229.00,1951
col,2357.00,1952
col,2938.00,1953
col,2627.00,1954
col,3261.00,1955
col,3440.00,1956
col,3727.00,1957
col,3816.00,1958
col,4392.00,1959
col,4475.00,1960
col,4968.00,1961
col,5302.00,1962
col,5797.00,1963
col,5920.00,1964
col,6241.00,1965
col,6409.00,1966
col,6740.00,1967
col,7255.00,1968
col,7649.00,1969
col,7746.00,1970
col,8270.00,1971
col,8585.00,1972
col,9190.00,1973
col,9948.00,1974
col,9789.00,1975
col,10387.00,1976
col,10732.00,1977
col,11367.00,1978
col,12117.00,1979
col,12096.00,1980
col,12124.00,1981
col,12521.00,1982
col,13485.00,1983
col,13357.00,1984
col,13193.00,1985
col,13390.00,1986
col,13768.00,1987
col,14302.00,1988
col,14517.00,1989
col,15636.00,1990
col,15577.00,1991
