geo,time,yearly_co2_emissions_tonnes
bgr,1902,275.025
bgr,1903,282.359
bgr,1904,363.033
bgr,1905,403.37
bgr,1906,377.701
bgr,1907,495.045
bgr,1908,652.726
bgr,1909,667.394
bgr,1910,704.064
bgr,1911,960.754
bgr,1912,953.42
bgr,1913,869.079
bgr,1914,1261.448
bgr,1915,803.073
bgr,1916,946.086
bgr,1917,1147.771
bgr,1918,1444.798
bgr,1919,894.748
bgr,1920,1118.435
bgr,1921,1433.797
bgr,1922,1606.146
bgr,1923,1727.157
bgr,1924,1954.511
bgr,1925,1947.177
bgr,1926,1928.842
bgr,1927,1972.846
bgr,1928,2324.878
bgr,1929,2720.914
bgr,1930,2647.574
bgr,1931,2508.228
bgr,1932,2838.258
bgr,1933,2552.232
bgr,1934,2647.574
bgr,1935,2709.913
bgr,1936,2746.583
bgr,1937,3061.945
bgr,1938,3443.313
bgr,1939,3791.678
bgr,1940,4415.068
bgr,1941,4649.756
bgr,1942,5353.82
bgr,1943,5815.862
bgr,1944,4393.066
bgr,1945,5214.474
bgr,1946,10634.3
bgr,1947,10307.937
bgr,1948,6226.566
bgr,1949,7458.678
bgr,1950,7506.349
bgr,1951,8173.743
bgr,1952,9438.858
bgr,1953,10597.63
bgr,1954,11404.37
bgr,1955,12104.767
bgr,1956,12981.18
bgr,1957,14403.976
bgr,1958,15643.422
bgr,1959,19644.119
bgr,1960,22295.36
bgr,1961,25973.361
bgr,1962,30736.794
bgr,1963,34411.128
bgr,1964,42863.563
bgr,1965,46317.877
bgr,1966,48767.433
bgr,1967,55166.348
bgr,1968,59526.411
bgr,1969,66376.367
bgr,1970,61238.9
bgr,1971,64300.845
bgr,1972,66171.015
bgr,1973,68825.923
bgr,1974,71260.811
bgr,1975,73061.308
bgr,1976,73116.313
bgr,1977,75969.239
bgr,1978,81411.067
bgr,1979,79152.195
bgr,1980,77487.377
bgr,1981,80343.97
bgr,1982,90131.193
bgr,1983,90365.881
bgr,1984,87366.275
bgr,1985,89540.806
bgr,1986,91528.32
bgr,1987,91634.663
bgr,1988,87289.268
bgr,1989,86739.218
bgr,1990,75763.887
bgr,1991,58176.955
bgr,1992,54458.617
bgr,1993,68077.855
bgr,1994,54344.94
bgr,1995,58004.606
bgr,1996,56559.808
bgr,1997,51616.692
bgr,1998,48998.454
bgr,1999,43981.998
bgr,2000,43530.957
bgr,2001,46453.556
bgr,2002,44634.724
bgr,2003,47307.967
bgr,2004,46787.253
bgr,2005,47909.355
bgr,2006,48943.449
bgr,2007,52812.134
bgr,2008,50791.617
bgr,2009,42804.891
bgr,2010,43680
bgr,2011,50130
bhr,1933,11.001
bhr,1934,121.011
bhr,1935,531.715
bhr,1936,1950.844
bhr,1937,3256.296
bhr,1938,3479.983
bhr,1939,3186.623
bhr,1940,2970.27
bhr,1941,2852.926
bhr,1942,2618.238
bhr,1943,2761.251
bhr,1944,2819.923
bhr,1945,3065.612
bhr,1946,3362.639
bhr,1947,3953.026
bhr,1948,4580.083
bhr,1949,4613.086
bhr,1950,1382.459
bhr,1951,1177.107
bhr,1952,1287.117
bhr,1953,997.424
bhr,1954,1045.095
bhr,1955,1404.461
bhr,1956,1056.096
bhr,1957,755.402
bhr,1958,1290.784
bhr,1959,1312.786
bhr,1960,575.719
bhr,1961,1771.161
bhr,1962,1591.478
bhr,1963,1195.442
bhr,1964,1598.812
bhr,1965,1228.445
bhr,1966,649.059
bhr,1967,1004.758
bhr,1968,1103.767
bhr,1969,1272.449
bhr,1970,2592.569
bhr,1971,3039.943
bhr,1972,3681.668
bhr,1973,5522.502
bhr,1974,5405.158
bhr,1975,5753.523
bhr,1976,6574.931
bhr,1977,7469.679
bhr,1978,7766.706
bhr,1979,8133.406
bhr,1980,7887.717
bhr,1981,8525.775
bhr,1982,9838.561
bhr,1983,8228.748
bhr,1984,9207.837
bhr,1985,10194.26
bhr,1986,11012.001
bhr,1987,11430.039
bhr,1988,12163.439
bhr,1989,11738.067
bhr,1990,11884.747
bhr,1991,11503.379
bhr,1992,10590.296
bhr,1993,15141.043
bhr,1994,15254.72
bhr,1995,16021.123
bhr,1996,15621.42
bhr,1997,17319.241
bhr,1998,18404.673
bhr,1999,18019.638
bhr,2000,18643.028
bhr,2001,13927.266
bhr,2002,15698.427
bhr,2003,16468.497
bhr,2004,17509.925
bhr,2005,19207.746
bhr,2006,19497.439
bhr,2007,22398.036
bhr,2008,24301.209
bhr,2009,24220.535
bhs,1950,55.005
bhs,1951,66.006
bhs,1952,77.007
bhs,1953,80.674
bhs,1954,84.341
bhs,1955,128.345
bhs,1956,139.346
bhs,1957,176.016
bhs,1958,179.683
bhs,1959,260.357
bhs,1960,410.704
bhs,1961,546.383
bhs,1962,726.066
bhs,1963,707.731
bhs,1964,1085.432
bhs,1965,1316.453
bhs,1966,1092.766
bhs,1967,1705.155
bhs,1968,1631.815
bhs,1969,1745.492
bhs,1970,2574.234
bhs,1971,6732.612
bhs,1972,6490.59
bhs,1973,7873.049
bhs,1974,7389.005
bhs,1975,8254.417
bhs,1976,6464.921
bhs,1977,9717.55
bhs,1978,6607.934
bhs,1979,6930.63
bhs,1980,7990.393
bhs,1981,2801.588
bhs,1982,2262.539
bhs,1983,2016.85
bhs,1984,1855.502
bhs,1985,1510.804
bhs,1986,1411.795
bhs,1987,1422.796
bhs,1988,1540.14
bhs,1989,1947.177
bhs,1990,1950.844
bhs,1991,1782.162
bhs,1992,1793.163
bhs,1993,1716.156
bhs,1994,1719.823
bhs,1995,1730.824
bhs,1996,1730.824
bhs,1997,1741.825
bhs,1998,1793.163
bhs,1999,1796.83
bhs,2000,1796.83
bhs,2001,1796.83
bhs,2002,2082.856
bhs,2003,1870.17
bhs,2004,2152.529
bhs,2005,2273.54
bhs,2006,2328.545
bhs,2007,2420.22
bhs,2008,2460.557
bhs,2009,2585.235
bih,1992,3938.358
bih,1993,3270.964
bih,1994,3630.33
bih,1995,3542.322
bih,1996,5368.488
bih,1997,12500.803
bih,1998,16226.475
bih,1999,18771.373
bih,2000,23252.447
bih,2001,20722.217
bih,2002,22944.419
bih,2003,23259.781
bih,2004,24631.239
bih,2005,25632.33
bih,2006,27484.165
bih,2007,28983.968
bih,2008,31209.837
bih,2009,30098.736
blr,1992,87487.286
blr,1993,74451.101
blr,1994,65914.325
blr,1995,62118.98
blr,1996,60157.135
blr,1997,59519.077
blr,1998,57597.569
blr,1999,55819.074
blr,2000,53468.527
blr,2001,52595.781
blr,2002,52390.429
blr,2003,53721.55
blr,2004,58037.609
blr,2005,59064.369
blr,2006,61829.287
blr,2007,60281.813
blr,2008,62815.71
blr,2009,60292.814
blr,2010,61070
blr,2011,62240
blz,1950,18.335
blz,1951,25.669
blz,1952,25.669
blz,1953,29.336
blz,1954,29.336
blz,1955,29.336
blz,1956,29.336
blz,1957,29.336
blz,1958,40.337
blz,1959,40.337
blz,1960,44.004
blz,1961,36.67
blz,1962,69.673
blz,1963,62.339
blz,1964,84.341
blz,1965,84.341
blz,1966,80.674
blz,1967,121.011
blz,1968,102.676
blz,1969,135.679
blz,1970,121.011
blz,1971,143.013
blz,1972,157.681
blz,1973,146.68
blz,1974,154.014
blz,1975,176.016
blz,1976,176.016
blz,1977,198.018
blz,1978,216.353
blz,1979,209.019
blz,1980,190.684
blz,1981,183.35
blz,1982,172.349
blz,1983,172.349
blz,1984,172.349
blz,1985,190.684
blz,1986,205.352
blz,1987,227.354
blz,1988,249.356
blz,1989,300.694
blz,1990,311.695
blz,1991,359.366
blz,1992,355.699
blz,1993,377.701
blz,1994,374.034
blz,1995,377.701
blz,1996,308.028
blz,1997,388.702
blz,1998,370.367
blz,1999,601.388
blz,2000,689.396
blz,2001,711.398
blz,2002,359.366
blz,2003,374.034
blz,2004,381.368
blz,2005,396.036
blz,2006,407.037
blz,2007,425.372
blz,2008,407.037
blz,2009,414.371
bmu,1950,44.004
bmu,1951,58.672
bmu,1952,106.343
bmu,1953,91.675
bmu,1954,84.341
bmu,1955,110.01
bmu,1956,135.679
bmu,1957,139.346
bmu,1958,146.68
bmu,1959,135.679
bmu,1960,157.681
bmu,1961,176.016
bmu,1962,157.681
bmu,1963,150.347
bmu,1964,201.685
bmu,1965,179.683
bmu,1966,201.685
bmu,1967,212.686
bmu,1968,223.687
bmu,1969,198.018
bmu,1970,227.354
bmu,1971,231.021
bmu,1972,253.023
bmu,1973,425.372
bmu,1974,443.707
bmu,1975,458.375
bmu,1976,469.376
bmu,1977,454.708
bmu,1978,425.372
bmu,1979,462.042
bmu,1980,436.373
bmu,1981,388.702
bmu,1982,396.036
bmu,1983,451.041
bmu,1984,443.707
bmu,1985,451.041
bmu,1986,425.372
bmu,1987,575.719
bmu,1988,649.059
bmu,1989,784.738
bmu,1990,597.721
bmu,1991,509.713
bmu,1992,407.037
bmu,1993,480.377
bmu,1994,473.043
bmu,1995,465.709
bmu,1996,476.71
bmu,1997,476.71
bmu,1998,462.042
bmu,1999,495.045
bmu,2000,495.045
bmu,2001,495.045
bmu,2002,524.381
bmu,2003,509.713
bmu,2004,671.061
bmu,2005,443.707
bmu,2006,520.714
bmu,2007,517.047
bmu,2008,388.702
bmu,2009,465.709
bol,1928,3.667
bol,1929,11
bol,1930,11
bol,1931,7.333
bol,1932,14.67
bol,1933,44
bol,1934,73.33
bol,1935,69.67
bol,1936,44
bol,1937,55
bol,1938,66
bol,1939,84.33
bol,1940,128.3
bol,1941,106.3
bol,1942,135.7
bol,1943,146.7
bol,1944,139.3
bol,1945,168.7
bol,1946,161.3
bol,1947,168.7
bol,1948,205.3
bol,1949,289.7
bol,1950,495
bol,1951,462
bol,1952,513.3
bol,1953,539
bol,1954,788.3
bol,1955,931.3
bol,1956,1107
bol,1957,1005
bol,1958,916.7
bol,1959,949.7
bol,1960,1005
bol,1961,1041
bol,1962,1100
bol,1963,1214
bol,1964,1481
bol,1965,1511
bol,1966,1690
bol,1967,1892
bol,1968,2178
bol,1969,2548
bol,1970,2486
bol,1971,3062
bol,1972,3571
bol,1973,3458
bol,1974,3516
bol,1975,4059
bol,1976,4580
bol,1977,4481
bol,1978,5027
bol,1979,4737
bol,1980,4668
bol,1981,4792
bol,1982,4349
bol,1983,4290
bol,1984,4041
bol,1985,4125
bol,1986,3777
bol,1987,4030
bol,1988,4308
bol,1989,4994
bol,1990,5504
bol,1991,5779
bol,1992,6648
bol,1993,8037
bol,1994,8906
bol,1995,9423
bol,1996,8734
bol,1997,9841
bol,1998,10330
bol,1999,10310
bol,2000,10220
bol,2001,9823
bol,2002,9566
bol,2003,14130
bol,2004,13080
bol,2005,12470
bol,2006,15050
bol,2007,12870
bol,2008,13870
bol,2009,14490
bra,1901,2104.858
bra,1902,2713.58
bra,1903,2643.907
bra,1904,2830.924
bra,1905,3036.276
bra,1906,3443.313
bra,1907,3714.671
bra,1908,3861.351
bra,1909,3894.354
bra,1910,4547.08
bra,1911,4924.781
bra,1912,6028.548
bra,1913,6534.594
bra,1914,4550.747
bra,1915,3736.673
bra,1916,3622.996
bra,1917,3028.942
bra,1918,2570.567
bra,1919,4077.704
bra,1920,4686.426
bra,1921,4125.375
bra,1922,4701.094
bra,1923,5639.846
bra,1924,6494.257
bra,1925,7040.64
bra,1926,7018.638
bra,1927,8247.083
bra,1928,8188.411
bra,1929,8786.132
bra,1930,7880.383
bra,1931,6409.916
bra,1932,6061.551
bra,1933,7143.316
bra,1934,7179.986
bra,1935,8104.07
bra,1936,8155.408
bra,1937,9372.852
bra,1938,9574.537
bra,1939,9739.552
bra,1940,10205.261
bra,1941,9548.868
bra,1942,8137.073
bra,1943,8778.798
bra,1944,8162.742
bra,1945,9706.549
bra,1946,12365.124
bra,1947,16541.837
bra,1948,17524.593
bra,1949,18173.652
bra,1950,19680.789
bra,1951,21682.971
bra,1952,24961.269
bra,1953,25247.295
bra,1954,29710.034
bra,1955,34062.763
bra,1956,36651.665
bra,1957,36017.274
bra,1958,39101.221
bra,1959,39064.551
bra,1960,46908.264
bra,1961,49203.806
bra,1962,53695.881
bra,1963,55617.389
bra,1964,56735.824
bra,1965,56398.46
bra,1966,64304.512
bra,1967,66193.017
bra,1968,77421.371
bra,1969,84315.331
bra,1970,93761.523
bra,1971,102635.663
bra,1972,114362.729
bra,1973,132463.041
bra,1974,143456.707
bra,1975,151164.741
bra,1976,155154.437
bra,1977,162961.48
bra,1978,176925.416
bra,1979,188322.452
bra,1980,187090.34
bra,1981,171806.284
bra,1982,172176.651
bra,1983,166632.147
bra,1984,168806.678
bra,1985,181248.809
bra,1986,198883.412
bra,1987,207530.198
bra,1988,209363.698
bra,1989,214024.455
bra,1990,208886.988
bra,1991,219330.604
bra,1992,220705.729
bra,1993,230738.641
bra,1994,242154.012
bra,1995,258347.484
bra,1996,284782.887
bra,1997,300547.32
bra,1998,312289.054
bra,1999,320173.104
bra,2000,327983.814
bra,2001,337433.673
bra,2002,332266.87
bra,2003,321621.569
bra,2004,337826.042
bra,2005,347308.904
bra,2006,347668.27
bra,2007,363212.683
bra,2008,387675.24
bra,2009,367140.04
bra,2010,418600
bra,2011,424400
brb,1928,3.667
brb,1929,3.667
brb,1930,7.334
brb,1931,3.667
brb,1932,3.667
brb,1933,3.667
brb,1934,3.667
brb,1935,0
brb,1936,0
brb,1937,0
brb,1938,0
brb,1939,3.667
brb,1940,0
brb,1941,0
brb,1942,0
brb,1943,0
brb,1944,0
brb,1945,0
brb,1946,0
brb,1947,3.667
brb,1948,3.667
brb,1949,3.667
brb,1950,73.34
brb,1951,110.01
brb,1952,88.008
brb,1953,110.01
brb,1954,113.677
brb,1955,128.345
brb,1956,128.345
brb,1957,135.679
brb,1958,150.347
brb,1959,150.347
brb,1960,172.349
brb,1961,194.351
brb,1962,260.357
brb,1963,190.684
brb,1964,179.683
brb,1965,205.352
brb,1966,267.691
brb,1967,337.364
brb,1968,440.04
brb,1969,480.377
brb,1970,429.039
brb,1971,484.044
brb,1972,502.379
brb,1973,480.377
brb,1974,491.378
brb,1975,568.385
brb,1976,531.715
brb,1977,590.387
brb,1978,630.724
brb,1979,601.388
brb,1980,674.728
brb,1981,685.729
brb,1982,645.392
brb,1983,685.729
brb,1984,748.068
brb,1985,847.077
brb,1986,916.75
brb,1987,942.419
brb,1988,946.086
brb,1989,990.09
brb,1990,1074.431
brb,1991,1206.443
brb,1992,979.089
brb,1993,1114.768
brb,1994,748.068
brb,1995,828.742
brb,1996,850.744
brb,1997,902.082
brb,1998,1140.437
brb,1999,1210.11
brb,2000,1188.108
brb,2001,1221.111
brb,2002,1228.445
brb,2003,1268.782
brb,2004,1294.451
brb,2005,1353.123
brb,2006,1371.458
brb,2007,1426.463
brb,2008,1503.47
brb,2009,1573.143
brn,1930,0
brn,1931,0
brn,1932,0
brn,1933,3.667
brn,1934,44.004
brn,1935,25.669
brn,1936,77.007
brn,1937,205.352
brn,1938,216.353
brn,1939,2629.239
brn,1940,2962.936
brn,1941,1969.179
brn,1942,1246.78
brn,1943,1873.837
brn,1944,2497.227
brn,1945,920.417
brn,1946,946.086
brn,1947,5357.487
brn,1948,80.674
brn,1949,11477.71
brn,1950,414.371
brn,1951,300.694
brn,1952,322.696
brn,1953,344.698
brn,1954,359.366
brn,1955,300.694
brn,1956,297.027
brn,1957,293.36
brn,1958,319.029
brn,1959,326.363
brn,1960,333.697
brn,1961,304.361
brn,1962,370.367
brn,1963,355.699
brn,1964,341.031
brn,1965,333.697
brn,1966,491.378
brn,1967,440.04
brn,1968,429.039
brn,1969,487.711
brn,1970,8210.413
brn,1971,7517.35
brn,1972,9460.86
brn,1973,9981.574
brn,1974,8184.744
brn,1975,7080.977
brn,1976,6024.881
brn,1977,6395.248
brn,1978,9541.534
brn,1979,7440.343
brn,1980,6882.959
brn,1981,1470.467
brn,1982,2093.857
brn,1983,2706.246
brn,1984,1917.841
brn,1985,2596.236
brn,1986,2299.209
brn,1987,3318.635
brn,1988,5716.853
brn,1989,6347.577
brn,1990,6420.917
brn,1991,5815.862
brn,1992,5808.528
brn,1993,5588.508
brn,1994,5408.825
brn,1995,5515.168
brn,1996,5595.842
brn,1997,5812.195
brn,1998,5984.544
brn,1999,4598.418
brn,2000,6527.26
brn,2001,6197.23
brn,2002,5320.817
brn,2003,5357.487
brn,2004,5361.154
brn,2005,5126.466
brn,2006,4822.105
brn,2007,9559.869
brn,2008,10619.632
brn,2009,9281.177
btn,1970,3.667
btn,1971,3.667
btn,1972,3.667
btn,1973,3.667
btn,1974,3.667
btn,1975,3.667
btn,1976,3.667
btn,1977,7.334
btn,1978,11.001
btn,1979,22.002
btn,1980,22.002
btn,1981,25.669
btn,1982,33.003
btn,1983,29.336
btn,1984,51.338
btn,1985,62.339
btn,1986,55.005
btn,1987,102.676
btn,1988,110.01
btn,1989,62.339
btn,1990,128.345
btn,1991,187.017
btn,1992,216.353
btn,1993,187.017
btn,1994,212.686
btn,1995,249.356
btn,1996,304.361
btn,1997,396.036
btn,1998,385.035
btn,1999,385.035
btn,2000,399.703
btn,2001,388.702
btn,2002,418.038
btn,2003,377.701
btn,2004,308.028
btn,2005,396.036
btn,2006,392.369
btn,2007,392.369
btn,2008,421.705
btn,2009,421.705
bwa,1972,22.002
bwa,1973,51.338
bwa,1974,88.008
bwa,1975,187.017
bwa,1976,594.054
bwa,1977,781.071
bwa,1978,832.409
bwa,1979,942.419
bwa,1980,986.423
bwa,1981,1008.425
bwa,1982,1100.1
bwa,1983,1030.427
bwa,1984,1045.095
bwa,1985,1158.772
bwa,1986,1323.787
bwa,1987,1536.473
bwa,1988,1617.147
bwa,1989,1774.828
bwa,1990,2178.198
bwa,1991,2148.862
bwa,1992,3296.633
bwa,1993,3509.319
bwa,1994,3509.319
bwa,1995,3523.987
bwa,1996,3138.952
bwa,1997,3212.292
bwa,1998,3832.015
bwa,1999,3545.989
bwa,2000,4275.722
bwa,2001,4334.394
bwa,2002,4484.741
bwa,2003,4264.721
bwa,2004,4378.398
bwa,2005,4613.086
bwa,2006,4609.419
bwa,2007,4686.426
bwa,2008,4979.786
bwa,2009,4429.736
caf,1959,99.009
caf,1960,88.008
caf,1961,88.008
caf,1962,73.34
caf,1963,73.34
caf,1964,73.34
caf,1965,88.008
caf,1966,84.341
caf,1967,91.675
caf,1968,183.35
caf,1969,187.017
caf,1970,209.019
caf,1971,183.35
caf,1972,168.682
caf,1973,161.348
caf,1974,113.677
caf,1975,102.676
caf,1976,128.345
caf,1977,128.345
caf,1978,146.68
caf,1979,102.676
caf,1980,106.343
caf,1981,135.679
caf,1982,143.013
caf,1983,146.68
caf,1984,150.347
caf,1985,161.348
caf,1986,161.348
caf,1987,260.357
caf,1988,231.021
caf,1989,249.356
caf,1990,198.018
caf,1991,205.352
caf,1992,216.353
caf,1993,223.687
caf,1994,234.688
caf,1995,234.688
caf,1996,234.688
caf,1997,245.689
caf,1998,249.356
caf,1999,264.024
caf,2000,267.691
caf,2001,245.689
caf,2002,245.689
caf,2003,234.688
caf,2004,212.686
caf,2005,212.686
caf,2006,227.354
caf,2007,234.688
caf,2008,234.688
caf,2009,234.688
can,1785,3.667
can,1786,3.667
can,1787,3.667
can,1788,3.667
can,1789,3.667
can,1790,3.667
can,1791,3.667
can,1792,3.667
can,1793,3.667
can,1794,3.667
can,1795,3.667
can,1796,3.667
can,1797,3.667
can,1798,3.667
can,1799,3.667
can,1800,3.667
can,1801,3.667
can,1802,3.667
can,1803,3.667
can,1804,3.667
can,1805,3.667
can,1806,3.667
can,1807,3.667
can,1808,3.667
can,1809,3.667
can,1810,3.667
can,1811,3.667
can,1812,3.667
can,1813,3.667
can,1814,3.667
can,1815,3.667
can,1816,3.667
can,1817,3.667
can,1818,3.667
can,1819,3.667
can,1820,3.667
can,1821,3.667
can,1822,3.667
can,1823,3.667
can,1824,3.667
can,1825,3.667
can,1826,3.667
can,1827,3.667
can,1828,3.667
can,1829,3.667
can,1830,3.667
can,1831,3.667
can,1832,3.667
can,1833,3.667
can,1834,3.667
can,1835,3.667
can,1836,3.667
can,1837,3.667
can,1838,3.667
can,1839,3.667
can,1840,3.667
can,1841,3.667
can,1842,3.667
can,1843,3.667
can,1844,3.667
can,1845,3.667
can,1846,25.669
can,1847,33.003
can,1848,40.337
can,1849,47.671
can,1850,58.672
can,1851,69.673
can,1852,84.341
can,1853,102.676
can,1854,124.678
can,1855,150.347
can,1856,179.683
can,1857,216.353
can,1858,264.024
can,1859,315.362
can,1860,381.368
can,1861,458.375
can,1862,561.051
can,1863,704.064
can,1864,843.41
can,1865,1019.426
can,1866,1243.113
can,1867,1595.145
can,1868,946.086
can,1869,685.729
can,1870,1224.778
can,1871,1782.162
can,1872,1848.168
can,1873,1609.813
can,1874,1624.481
can,1875,1877.504
can,1876,1859.169
can,1877,2024.184
can,1878,1936.176
can,1879,2185.532
can,1880,5243.81
can,1881,5610.51
can,1882,6655.605
can,1883,7469.679
can,1884,8639.452
can,1885,8291.087
can,1886,8848.471
can,1887,10208.928
can,1888,13373.549
can,1889,11353.032
can,1890,12482.468
can,1891,14007.94
can,1892,13963.936
can,1893,14932.024
can,1894,14264.63
can,1895,13626.572
can,1896,14748.674
can,1897,14902.688
can,1898,15823.105
can,1899,19185.744
can,1900,20645.21
can,1901,23864.836
can,1902,25669
can,1903,27982.877
can,1904,33124.011
can,1905,35415.886
can,1906,37418.068
can,1907,47029.275
can,1908,47447.313
can,1909,45423.129
can,1910,51664.363
can,1911,60318.483
can,1912,67326.12
can,1913,79346.546
can,1914,68437.221
can,1915,61165.56
can,1916,76519.289
can,1917,85312.755
can,1918,89592.144
can,1919,76152.589
can,1920,84447.343
can,1921,80549.322
can,1922,69265.963
can,1923,93057.459
can,1924,77447.04
can,1925,75309.179
can,1926,84825.044
can,1927,92074.703
can,1928,93860.532
can,1929,99119.01
can,1930,94432.584
can,1931,75917.901
can,1932,70267.054
can,1933,69540.988
can,1934,79980.937
can,1935,78862.502
can,1936,86236.839
can,1937,93563.505
can,1938,85617.116
can,1939,95085.31
can,1940,108715.549
can,1941,120255.598
can,1942,131190.592
can,1943,138179.894
can,1944,140526.774
can,1945,130633.208
can,1946,138542.927
can,1947,143673.06
can,1948,158645.421
can,1949,145150.861
can,1950,154270.69
can,1951,162822.134
can,1952,159551.17
can,1953,160753.946
can,1954,163115.494
can,1955,169628.086
can,1956,189976.269
can,1957,182983.3
can,1958,182326.907
can,1959,184655.452
can,1960,192895.201
can,1961,194182.318
can,1962,207185.5
can,1963,211109.19
can,1964,237801.283
can,1965,252153.921
can,1966,259319.239
can,1967,281896.958
can,1968,303539.592
can,1969,307400.943
can,1970,341485.708
can,1971,352607.719
can,1972,381147.98
can,1973,381624.69
can,1974,389985.45
can,1975,397136.1
can,1976,399336.3
can,1977,398162.86
can,1978,405826.89
can,1979,427682.21
can,1980,428562.29
can,1981,416094.49
can,1982,400289.72
can,1983,397172.77
can,1984,406706.97
can,1985,401866.53
can,1986,387235.2
can,1987,411767.43
can,1988,434356.15
can,1989,440370.03
can,1990,450087.58
can,1991,449060.82
can,1992,467652.51
can,1993,477920.11
can,1994,454487.98
can,1995,459805.13
can,1996,467872.53
can,1997,483237.26
can,1998,517230.35
can,1999,515433.52
can,2000,534501.92
can,2001,525701.12
can,2002,519173.86
can,2003,553203.62
can,2004,552360.21
can,2005,563067.85
can,2006,550233.35
can,2007,560794.31
can,2008,544989.54
can,2009,513930.05
can,2010,523800
can,2011,535200
che,1858,146.68
che,1859,205.352
che,1860,304.361
che,1861,425.372
che,1862,469.376
che,1863,469.376
che,1864,572.052
che,1865,696.73
che,1866,689.396
che,1867,674.728
che,1868,770.07
che,1869,744.401
che,1870,898.415
che,1871,1111.101
che,1872,1276.116
che,1873,1239.446
che,1874,1169.773
che,1875,1279.783
che,1876,1496.136
che,1877,1419.129
che,1878,1356.79
che,1879,1448.465
che,1880,1672.152
che,1881,1565.809
che,1882,1730.824
che,1883,1914.174
che,1884,1965.512
che,1885,2046.186
che,1886,2086.523
che,1887,2258.872
che,1888,2306.543
che,1889,2544.898
che,1890,2878.595
che,1891,3523.987
che,1892,3472.649
che,1893,2878.595
che,1894,3586.326
che,1895,3850.35
che,1896,4213.383
che,1897,4444.404
che,1898,4752.432
che,1899,5126.466
che,1900,5680.183
che,1901,5188.805
che,1902,5240.143
che,1903,5676.516
che,1904,5966.209
che,1905,6244.901
che,1906,6901.294
che,1907,8005.061
che,1908,8012.395
che,1909,8074.734
che,1910,7796.042
che,1911,8617.45
che,1912,8767.797
che,1913,9259.175
che,1914,8434.1
che,1915,8932.812
che,1916,8489.105
che,1917,6112.889
che,1918,5749.856
che,1919,4609.419
che,1920,7238.658
che,1921,4470.073
che,1922,6156.893
che,1923,7671.364
che,1924,7238.658
che,1925,7543.019
che,1926,7462.345
che,1927,8602.782
che,1928,8973.149
che,1929,10274.934
che,1930,9567.203
che,1931,10106.252
che,1932,10234.597
che,1933,9574.537
che,1934,9563.536
che,1935,9482.862
che,1936,9930.236
che,1937,10472.952
che,1938,10469.285
che,1939,11870.079
che,1940,8320.423
che,1941,6633.603
che,1942,5845.198
che,1943,6178.895
che,1944,4455.405
che,1945,1624.481
che,1946,5771.858
che,1947,9457.193
che,1948,10223.596
che,1949,8540.443
che,1950,10245.598
che,1951,12313.786
che,1952,11239.355
che,1953,10348.274
che,1954,12610.813
che,1955,13633.906
che,1956,17080.886
che,1957,17715.277
che,1958,16303.482
che,1959,16622.511
che,1960,19523.108
che,1961,20388.52
che,1962,24150.862
che,1963,29101.312
che,1964,28166.227
che,1965,30370.094
che,1966,31525.199
che,1967,32559.293
che,1968,36028.275
che,1969,38096.463
che,1970,40296.663
che,1971,41943.146
che,1972,42973.573
che,1973,46262.872
che,1974,41481.104
che,1975,39097.554
che,1976,40483.68
che,1977,41085.068
che,1978,42218.171
che,1979,39911.628
che,1980,40538.685
che,1981,38859.199
che,1982,36629.663
che,1983,40069.309
che,1984,39174.561
che,1985,39827.287
