dead_kids_per_woman,geo,time
0.66,bhs,1956
0.67,bhs,1957
0.64,bhs,1958
0.65,bhs,1959
0.65,bhs,1960
0.61,bhs,1961
0.60,bhs,1962
0.59,bhs,1963
0.53,bhs,1964
0.51,bhs,1965
0.49,bhs,1966
0.44,bhs,1967
0.42,bhs,1968
0.42,bhs,1969
0.41,bhs,1970
0.41,bhs,1971
0.40,bhs,1972
0.37,bhs,1973
0.36,bhs,1974
0.35,bhs,1975
0.34,bhs,1976
0.33,bhs,1977
0.32,bhs,1978
0.32,bhs,1979
0.30,bhs,1980
0.30,bhs,1981
0.30,bhs,1982
0.29,bhs,1983
0.26,bhs,1984
0.26,bhs,1985
0.25,bhs,1986
0.25,bhs,1987
0.24,bhs,1988
0.24,bhs,1989
0.24,bhs,1990
0.24,bhs,1991
0.24,bhs,1992
0.22,bhs,1993
0.21,bhs,1994
0.21,bhs,1995
0.20,bhs,1996
0.18,bhs,1997
0.17,bhs,1998
0.16,bhs,1999
0.14,bhs,2000
0.14,bhs,2001
0.13,bhs,2002
0.12,bhs,2003
0.12,bhs,2004
0.10,bhs,2005
0.11,bhs,2006
0.10,bhs,2007
0.10,bhs,2008
0.10,bhs,2009
0.10,bhs,2010
0.06,bhs,2030
0.05,bhs,2050
0.03,bhs,2099
4.16,bhr,1800
4.16,bhr,1801
4.16,bhr,1802
4.16,bhr,1803
4.16,bhr,1804
4.16,bhr,1805
4.16,bhr,1806
4.16,bhr,1807
4.16,bhr,1808
4.16,bhr,1809
4.16,bhr,1810
4.16,bhr,1811
4.16,bhr,1812
4.16,bhr,1813
4.16,bhr,1814
4.16,bhr,1815
4.16,bhr,1816
4.16,bhr,1817
4.15,bhr,1818
4.15,bhr,1819
4.15,bhr,1820
4.15,bhr,1821
4.15,bhr,1822
4.15,bhr,1823
4.15,bhr,1824
4.15,bhr,1825
4.15,bhr,1826
4.15,bhr,1827
4.15,bhr,1828
4.15,bhr,1829
4.15,bhr,1830
4.15,bhr,1831
4.15,bhr,1832
4.15,bhr,1833
4.15,bhr,1834
4.15,bhr,1835
4.15,bhr,1836
4.15,bhr,1837
4.15,bhr,1838
4.15,bhr,1839
4.15,bhr,1840
4.15,bhr,1841
4.15,bhr,1842
4.15,bhr,1843
4.15,bhr,1844
4.15,bhr,1845
4.15,bhr,1846
4.15,bhr,1847
4.15,bhr,1848
4.14,bhr,1849
4.14,bhr,1850
4.14,bhr,1851
4.14,bhr,1852
4.14,bhr,1853
4.14,bhr,1854
4.14,bhr,1855
4.14,bhr,1856
4.14,bhr,1857
4.14,bhr,1858
4.14,bhr,1859
4.14,bhr,1860
4.14,bhr,1861
4.14,bhr,1862
4.14,bhr,1863
4.14,bhr,1864
4.14,bhr,1865
4.14,bhr,1866
4.14,bhr,1867
4.14,bhr,1868
4.14,bhr,1869
4.14,bhr,1870
4.14,bhr,1871
4.14,bhr,1872
4.14,bhr,1873
4.14,bhr,1874
4.14,bhr,1875
4.14,bhr,1876
4.14,bhr,1877
4.14,bhr,1878
4.14,bhr,1879
4.14,bhr,1880
4.14,bhr,1881
4.14,bhr,1882
4.14,bhr,1883
4.14,bhr,1884
4.13,bhr,1885
4.13,bhr,1886
4.13,bhr,1887
4.13,bhr,1888
4.13,bhr,1889
4.13,bhr,1890
4.13,bhr,1891
4.13,bhr,1892
4.13,bhr,1893
4.13,bhr,1894
4.13,bhr,1895
4.13,bhr,1896
4.13,bhr,1897
4.13,bhr,1898
4.13,bhr,1899
4.13,bhr,1900
4.13,bhr,1901
4.13,bhr,1902
4.13,bhr,1903
4.13,bhr,1904
4.13,bhr,1905
4.13,bhr,1906
4.13,bhr,1907
4.13,bhr,1908
4.13,bhr,1909
4.13,bhr,1910
4.13,bhr,1911
4.13,bhr,1912
4.13,bhr,1913
4.13,bhr,1914
4.13,bhr,1915
4.13,bhr,1916
4.13,bhr,1917
4.13,bhr,1918
4.13,bhr,1919
4.12,bhr,1920
4.12,bhr,1921
4.12,bhr,1922
4.12,bhr,1923
4.12,bhr,1924
4.12,bhr,1925
4.12,bhr,1926
4.13,bhr,1927
4.13,bhr,1928
4.13,bhr,1929
4.13,bhr,1930
4.13,bhr,1931
4.13,bhr,1932
4.13,bhr,1933
4.14,bhr,1934
4.14,bhr,1935
4.03,bhr,1936
3.92,bhr,1937
3.92,bhr,1938
3.81,bhr,1939
3.70,bhr,1940
3.70,bhr,1941
3.59,bhr,1942
3.48,bhr,1943
3.48,bhr,1944
3.38,bhr,1945
3.27,bhr,1946
3.27,bhr,1947
3.17,bhr,1948
3.06,bhr,1949
2.96,bhr,1950
2.95,bhr,1951
2.83,bhr,1952
2.73,bhr,1953
2.62,bhr,1954
2.52,bhr,1955
2.43,bhr,1956
2.34,bhr,1957
2.17,bhr,1958
2.09,bhr,1959
1.92,bhr,1960
1.84,bhr,1961
1.76,bhr,1962
1.59,bhr,1963
1.51,bhr,1964
1.42,bhr,1965
1.25,bhr,1966
1.16,bhr,1967
1.06,bhr,1968
0.97,bhr,1969
0.88,bhr,1970
0.85,bhr,1971
0.76,bhr,1972
0.69,bhr,1973
0.61,bhr,1974
0.60,bhr,1975
0.54,bhr,1976
0.52,bhr,1977
0.47,bhr,1978
0.46,bhr,1979
0.41,bhr,1980
0.40,bhr,1981
0.39,bhr,1982
0.35,bhr,1983
0.34,bhr,1984
0.33,bhr,1985
0.29,bhr,1986
0.28,bhr,1987
0.27,bhr,1988
0.26,bhr,1989
0.25,bhr,1990
0.24,bhr,1991
0.21,bhr,1992
0.21,bhr,1993
0.20,bhr,1994
0.19,bhr,1995
0.19,bhr,1996
0.18,bhr,1997
0.18,bhr,1998
0.16,bhr,1999
0.15,bhr,2000
0.15,bhr,2001
0.15,bhr,2002
0.15,bhr,2003
0.15,bhr,2004
0.15,bhr,2005
0.15,bhr,2006
0.13,bhr,2007
0.13,bhr,2008
0.13,bhr,2009
0.13,bhr,2010
0.08,bhr,2030
0.06,bhr,2050
0.04,bhr,2099
4.40,bgd,1800
4.40,bgd,1801
4.40,bgd,1802
4.40,bgd,1803
4.40,bgd,1804
4.40,bgd,1805
4.40,bgd,1806
4.40,bgd,1807
4.40,bgd,1808
4.40,bgd,1809
4.40,bgd,1810
4.40,bgd,1811
4.40,bgd,1812
4.40,bgd,1813
4.40,bgd,1814
4.40,bgd,1815
4.40,bgd,1816
4.40,bgd,1817
4.40,bgd,1818
4.40,bgd,1819
4.40,bgd,1820
4.40,bgd,1821
4.40,bgd,1822
4.40,bgd,1823
4.40,bgd,1824
4.40,bgd,1825
4.40,bgd,1826
4.40,bgd,1827
4.40,bgd,1828
4.40,bgd,1829
4.40,bgd,1830
4.40,bgd,1831
4.40,bgd,1832
4.40,bgd,1833
4.40,bgd,1834
4.40,bgd,1835
4.40,bgd,1836
4.40,bgd,1837
4.40,bgd,1838
4.40,bgd,1839
4.40,bgd,1840
4.40,bgd,1841
4.40,bgd,1842
4.40,bgd,1843
4.40,bgd,1844
4.40,bgd,1845
4.40,bgd,1846
4.40,bgd,1847
4.40,bgd,1848
4.40,bgd,1849
4.40,bgd,1850
4.40,bgd,1851
4.40,bgd,1852
4.40,bgd,1853
4.40,bgd,1854
4.40,bgd,1855
4.40,bgd,1856
4.40,bgd,1857
4.40,bgd,1858
4.40,bgd,1859
4.40,bgd,1860
4.40,bgd,1861
4.40,bgd,1862
4.40,bgd,1863
4.40,bgd,1864
4.40,bgd,1865
4.40,bgd,1866
4.40,bgd,1867
4.40,bgd,1868
4.40,bgd,1869
4.40,bgd,1870
4.40,bgd,1871
4.40,bgd,1872
4.40,bgd,1873
4.40,bgd,1874
4.40,bgd,1875
4.40,bgd,1876
4.51,bgd,1877
4.51,bgd,1878
4.51,bgd,1879
4.51,bgd,1880
4.63,bgd,1881
4.63,bgd,1882
4.63,bgd,1883
4.63,bgd,1884
4.74,bgd,1885
4.74,bgd,1886
4.74,bgd,1887
4.74,bgd,1888
4.74,bgd,1889
4.74,bgd,1890
4.74,bgd,1891
4.85,bgd,1892
4.85,bgd,1893
4.85,bgd,1894
4.85,bgd,1895
4.85,bgd,1896
4.85,bgd,1897
4.85,bgd,1898
4.85,bgd,1899
4.85,bgd,1900
4.85,bgd,1901
4.85,bgd,1902
4.85,bgd,1903
4.85,bgd,1904
4.85,bgd,1905
4.85,bgd,1906
4.85,bgd,1907
4.85,bgd,1908
4.85,bgd,1909
4.85,bgd,1910
4.85,bgd,1911
4.74,bgd,1912
4.74,bgd,1913
4.74,bgd,1914
4.74,bgd,1915
4.74,bgd,1916
4.74,bgd,1917
4.63,bgd,1918
4.63,bgd,1919
4.63,bgd,1920
4.63,bgd,1921
4.63,bgd,1922
4.63,bgd,1923
4.51,bgd,1924
4.51,bgd,1925
4.50,bgd,1926
4.38,bgd,1927
4.26,bgd,1928
4.24,bgd,1929
4.12,bgd,1930
4.00,bgd,1931
3.88,bgd,1932
3.77,bgd,1933
3.76,bgd,1934
3.64,bgd,1935
3.53,bgd,1936
3.42,bgd,1937
3.30,bgd,1938
3.29,bgd,1939
3.19,bgd,1940
3.08,bgd,1941
2.97,bgd,1942
2.87,bgd,1943
2.76,bgd,1944
2.75,bgd,1945
2.65,bgd,1946
2.55,bgd,1947
2.45,bgd,1948
2.36,bgd,1949
2.35,bgd,1950
2.28,bgd,1951
2.30,bgd,1952
2.23,bgd,1953
2.26,bgd,1954
2.28,bgd,1955
2.21,bgd,1956
2.22,bgd,1957
2.23,bgd,1958
2.25,bgd,1959
2.17,bgd,1960
2.18,bgd,1961
2.10,bgd,1962
2.11,bgd,1963
2.03,bgd,1964
2.03,bgd,1965
2.04,bgd,1966
2.14,bgd,1967
2.33,bgd,1968
2.62,bgd,1969
2.83,bgd,1970
3.03,bgd,1971
3.12,bgd,1972
3.12,bgd,1973
2.90,bgd,1974
2.68,bgd,1975
2.37,bgd,1976
2.07,bgd,1977
1.78,bgd,1978
1.59,bgd,1979
1.49,bgd,1980
1.38,bgd,1981
1.34,bgd,1982
1.30,bgd,1983
1.20,bgd,1984
1.16,bgd,1985
1.12,bgd,1986
1.02,bgd,1987
0.98,bgd,1988
0.88,bgd,1989
0.85,bgd,1990
0.77,bgd,1991
0.69,bgd,1992
0.67,bgd,1993
0.60,bgd,1994
0.58,bgd,1995
0.52,bgd,1996
0.50,bgd,1997
0.45,bgd,1998
0.44,bgd,1999
0.39,bgd,2000
0.38,bgd,2001
0.34,bgd,2002
0.33,bgd,2003
0.29,bgd,2004
0.28,bgd,2005
0.27,bgd,2006
0.24,bgd,2007
0.23,bgd,2008
0.23,bgd,2009
0.20,bgd,2010
0.10,bgd,2030
0.07,bgd,2050
0.05,bgd,2099
1.05,brb,1950
0.99,brb,1951
0.93,brb,1952
0.87,brb,1953
0.82,brb,1954
0.76,brb,1955
0.72,brb,1956
0.67,brb,1957
0.63,brb,1958
0.59,brb,1959
0.54,brb,1960
0.54,brb,1961
0.50,brb,1962
0.49,brb,1963
0.44,brb,1964
0.43,brb,1965
0.41,brb,1966
0.36,brb,1967
0.34,brb,1968
0.32,brb,1969
0.28,brb,1970
0.27,brb,1971
0.25,brb,1972
0.22,brb,1973
0.21,brb,1974
0.18,brb,1975
0.17,brb,1976
0.17,brb,1977
0.15,brb,1978
0.14,brb,1979
0.14,brb,1980
0.13,brb,1981
0.12,brb,1982
0.12,brb,1983
0.12,brb,1984
0.10,brb,1985
0.10,brb,1986
0.10,brb,1987
0.10,brb,1988
0.10,brb,1989
0.09,brb,1990
0.09,brb,1991
0.09,brb,1992
0.09,brb,1993
0.09,brb,1994
0.09,brb,1995
0.09,brb,1996
0.08,brb,1997
0.08,brb,1998
0.08,brb,1999
0.07,brb,2000
0.07,brb,2001
0.07,brb,2002
0.07,brb,2003
0.07,brb,2004
0.07,brb,2005
0.07,brb,2006
0.07,brb,2007
0.07,brb,2008
0.07,brb,2009
0.07,brb,2010
0.06,brb,2030
0.05,brb,2050
0.03,brb,2099
3.48,blr,1800
3.48,blr,1801
3.48,blr,1802
3.48,blr,1803
3.48,blr,1804
3.48,blr,1805
3.48,blr,1806
3.48,blr,1807
3.48,blr,1808
3.48,blr,1809
3.48,blr,1810
3.48,blr,1811
3.48,blr,1812
3.48,blr,1813
3.48,blr,1814
3.48,blr,1815
3.48,blr,1816
3.48,blr,1817
3.48,blr,1818
3.48,blr,1819
3.48,blr,1820
3.48,blr,1821
3.48,blr,1822
3.48,blr,1823
3.48,blr,1824
3.48,blr,1825
3.48,blr,1826
3.48,blr,1827
3.48,blr,1828
3.48,blr,1829
3.48,blr,1830
3.48,blr,1831
3.48,blr,1832
3.48,blr,1833
3.48,blr,1834
3.48,blr,1835
3.48,blr,1836
3.48,blr,1837
3.48,blr,1838
3.48,blr,1839
3.48,blr,1840
3.48,blr,1841
3.48,blr,1842
3.48,blr,1843
3.48,blr,1844
3.48,blr,1845
3.48,blr,1846
3.48,blr,1847
3.48,blr,1848
3.48,blr,1849
3.48,blr,1850
3.48,blr,1851
3.48,blr,1852
3.48,blr,1853
3.48,blr,1854
3.48,blr,1855
3.48,blr,1856
3.48,blr,1857
3.48,blr,1858
3.48,blr,1859
3.48,blr,1860
3.48,blr,1861
3.48,blr,1862
3.48,blr,1863
3.48,blr,1864
3.48,blr,1865
3.48,blr,1866
3.48,blr,1867
3.48,blr,1868
3.48,blr,1869
3.48,blr,1870
3.48,blr,1871
3.48,blr,1872
3.48,blr,1873
3.48,blr,1874
3.48,blr,1875
3.48,blr,1876
3.48,blr,1877
3.48,blr,1878
3.48,blr,1879
3.48,blr,1880
3.45,blr,1881
3.42,blr,1882
3.40,blr,1883
3.37,blr,1884
3.34,blr,1885
3.32,blr,1886
3.29,blr,1887
3.26,blr,1888
3.24,blr,1889
3.21,blr,1890
3.18,blr,1891
3.15,blr,1892
3.13,blr,1893
3.10,blr,1894
3.08,blr,1895
3.05,blr,1896
3.02,blr,1897
3.00,blr,1898
2.99,blr,1899
2.97,blr,1900
2.87,blr,1901
2.85,blr,1902
2.75,blr,1903
2.64,blr,1904
2.63,blr,1905
2.53,blr,1906
2.51,blr,1907
2.42,blr,1908
2.40,blr,1909
2.31,blr,1910
2.21,blr,1911
2.20,blr,1912
2.11,blr,1913
2.10,blr,1914
2.00,blr,1915
1.99,blr,1916
1.91,blr,1917
1.82,blr,1918
1.81,blr,1919
1.73,blr,1920
1.72,blr,1921
1.64,blr,1922
1.62,blr,1923
1.55,blr,1924
1.47,blr,1925
1.46,blr,1926
1.36,blr,1927
1.33,blr,1928
1.24,blr,1929
1.21,blr,1930
1.13,blr,1931
1.05,blr,1932
1.02,blr,1933
0.94,blr,1934
0.92,blr,1935
0.85,blr,1936
0.78,blr,1937
0.76,blr,1938
0.69,blr,1939
0.67,blr,1940
0.63,blr,1941
0.63,blr,1942
0.59,blr,1943
0.55,blr,1944
0.54,blr,1945
0.51,blr,1946
0.50,blr,1947
0.47,blr,1948
0.46,blr,1949
0.43,blr,1950
0.32,blr,1951
0.30,blr,1952
0.31,blr,1953
0.29,blr,1954
0.29,blr,1955
0.29,blr,1956
0.27,blr,1957
0.27,blr,1958
0.25,blr,1959
0.19,blr,1960
0.17,blr,1961
0.20,blr,1962
0.18,blr,1963
0.16,blr,1964
0.16,blr,1965
0.15,blr,1966
0.15,blr,1967
0.15,blr,1968
0.15,blr,1969
0.16,blr,1970
0.14,blr,1971
0.14,blr,1972
0.14,blr,1973
0.14,blr,1974
0.15,blr,1975
0.15,blr,1976
0.14,blr,1977
0.14,blr,1978
0.16,blr,1979
0.16,blr,1980
0.16,blr,1981
0.16,blr,1982
0.16,blr,1983
0.16,blr,1984
0.16,blr,1985
0.14,blr,1986
0.14,blr,1987
0.14,blr,1988
0.13,blr,1989
0.14,blr,1990
0.14,blr,1991
0.14,blr,1992
0.15,blr,1993
0.14,blr,1994
0.15,blr,1995
0.13,blr,1996
0.13,blr,1997
0.13,blr,1998
0.12,blr,1999
0.11,blr,2000
0.11,blr,2001
0.12,blr,2002
0.11,blr,2003
0.11,blr,2004
0.11,blr,2005
0.10,blr,2006
0.10,blr,2007
0.12,blr,2008
0.12,blr,2009
0.12,blr,2010
0.10,blr,2030
0.08,blr,2050
0.05,blr,2099
2.12,bel,1800
2.11,bel,1801
2.11,bel,1802
2.11,bel,1803
2.11,bel,1804
2.10,bel,1805
2.10,bel,1806
2.10,bel,1807
2.10,bel,1808
2.10,bel,1809
2.10,bel,1810
2.09,bel,1811
2.09,bel,1812
2.09,bel,1813
2.09,bel,1814
2.09,bel,1815
2.08,bel,1816
2.08,bel,1817
2.08,bel,1818
2.08,bel,1819
2.08,bel,1820
2.08,bel,1821
2.07,bel,1822
2.07,bel,1823
2.07,bel,1824
2.07,bel,1825
2.06,bel,1826
2.06,bel,1827
2.06,bel,1828
2.06,bel,1829
2.06,bel,1830
2.08,bel,1831
2.10,bel,1832
2.12,bel,1833
2.14,bel,1834
2.17,bel,1835
2.17,bel,1836
2.17,bel,1837
2.17,bel,1838
2.18,bel,1839
2.18,bel,1840
2.15,bel,1841
2.20,bel,1842
2.10,bel,1843
1.94,bel,1844
1.98,bel,1845
2.16,bel,1846
2.34,bel,1847
2.10,bel,1848
2.28,bel,1849
1.78,bel,1850
1.75,bel,1851
1.73,bel,1852
1.76,bel,1853
1.85,bel,1854
2.08,bel,1855
1.84,bel,1856
1.94,bel,1857
1.97,bel,1858
2.04,bel,1859
1.66,bel,1860
1.93,bel,1861
1.81,bel,1862
1.95,bel,1863
2.03,bel,1864
2.18,bel,1865
2.63,bel,1866
1.86,bel,1867
1.87,bel,1868
1.88,bel,1869
2.02,bel,1870
2.55,bel,1871
2.11,bel,1872
1.91,bel,1873
1.76,bel,1874
1.97,bel,1875
1.82,bel,1876
1.81,bel,1877
1.81,bel,1878
1.79,bel,1879
1.92,bel,1880
1.77,bel,1881
1.62,bel,1882
1.68,bel,1883
1.72,bel,1884
1.63,bel,1885
1.74,bel,1886
1.53,bel,1887
1.56,bel,1888
1.55,bel,1889
1.60,bel,1890
1.59,bel,1891
1.65,bel,1892
1.58,bel,1893
1.39,bel,1894
1.49,bel,1895
1.31,bel,1896
1.24,bel,1897
1.28,bel,1898
1.37,bel,1899
1.29,bel,1900
1.17,bel,1901
1.15,bel,1902
1.14,bel,1903
1.12,bel,1904
1.06,bel,1905
1.04,bel,1906
0.98,bel,1907
1.01,bel,1908
0.95,bel,1909
0.94,bel,1910
1.01,bel,1911
0.87,bel,1912
0.81,bel,1913
0.84,bel,1914
0.82,bel,1915
0.85,bel,1916
0.83,bel,1917
0.85,bel,1918
0.84,bel,1919
0.68,bel,1920
0.64,bel,1921
0.62,bel,1922
0.55,bel,1923
0.51,bel,1924
0.53,bel,1925
0.52,bel,1926
0.50,bel,1927
0.47,bel,1928
0.54,bel,1929
0.47,bel,1930
0.42,bel,1931
0.41,bel,1932
0.39,bel,1933
0.36,bel,1934
0.34,bel,1935
0.34,bel,1936
0.35,bel,1937
0.37,bel,1938
0.37,bel,1939
0.41,bel,1940
0.31,bel,1941
0.34,bel,1942
0.36,bel,1943
0.44,bel,1944
0.43,bel,1945
0.39,bel,1946
0.36,bel,1947
0.31,bel,1948
0.30,bel,1949
0.27,bel,1950
0.25,bel,1951
0.23,bel,1952
0.23,bel,1953
0.22,bel,1954
0.22,bel,1955
0.22,bel,1956
0.23,bel,1957
0.21,bel,1958
0.21,bel,1959
0.22,bel,1960
0.20,bel,1961
0.22,bel,1962
0.22,bel,1963
0.20,bel,1964
0.19,bel,1965
0.19,bel,1966
0.18,bel,1967
0.18,bel,1968
0.17,bel,1969
0.17,bel,1970
0.16,bel,1971
0.15,bel,1972
0.14,bel,1973
0.13,bel,1974
0.13,bel,1975
0.12,bel,1976
0.11,bel,1977
0.11,bel,1978
0.10,bel,1979
0.10,bel,1980
0.09,bel,1981
0.09,bel,1982
0.09,bel,1983
0.09,bel,1984
0.08,bel,1985
0.08,bel,1986
0.08,bel,1987
0.07,bel,1988
0.07,bel,1989
0.07,bel,1990
0.07,bel,1991
0.07,bel,1992
0.07,bel,1993
0.07,bel,1994
0.07,bel,1995
0.07,bel,1996
0.06,bel,1997
0.06,bel,1998
0.06,bel,1999
0.06,bel,2000
0.06,bel,2001
0.06,bel,2002
0.07,bel,2003
0.06,bel,2004
0.06,bel,2005
0.06,bel,2006
0.06,bel,2007
0.06,bel,2008
0.06,bel,2009
0.06,bel,2010
0.05,bel,2030
0.04,bel,2050
0.03,bel,2099
1.48,blz,1950
1.48,blz,1951
1.40,blz,1952
1.39,blz,1953
1.31,blz,1954
1.31,blz,1955
1.23,blz,1956
1.23,blz,1957
1.15,blz,1958
1.15,blz,1959
1.07,blz,1960
1.07,blz,1961
1.00,blz,1962
1.00,blz,1963
0.93,blz,1964
0.86,blz,1965
0.86,blz,1966
0.80,blz,1967
0.80,blz,1968
0.74,blz,1969
0.73,blz,1970
0.68,blz,1971
0.67,blz,1972
0.68,blz,1973
0.62,blz,1974
0.62,blz,1975
0.57,blz,1976
0.56,blz,1977
0.55,blz,1978
0.50,blz,1979
0.48,blz,1980
0.47,blz,1981
0.42,blz,1982
0.40,blz,1983
0.39,blz,1984
0.34,blz,1985
0.34,blz,1986
0.33,blz,1987
0.32,blz,1988
0.31,blz,1989
0.31,blz,1990
0.28,blz,1991
0.27,blz,1992
0.27,blz,1993
0.26,blz,1994
0.26,blz,1995
0.25,blz,1996
0.24,blz,1997
0.24,blz,1998
0.23,blz,1999
0.20,blz,2000
0.20,blz,2001
0.19,blz,2002
0.19,blz,2003
0.18,blz,2004
0.16,blz,2005
0.16,blz,2006
0.15,blz,2007
0.15,blz,2008
0.13,blz,2009
0.13,blz,2010
0.07,blz,2030
0.06,blz,2050
0.04,blz,2099
3.19,ben,1800
3.19,ben,1801
3.19,ben,1802
3.20,ben,1803
3.20,ben,1804
3.20,ben,1805
3.20,ben,1806
3.20,ben,1807
3.20,ben,1808
3.20,ben,1809
3.20,ben,1810
3.20,ben,1811
3.20,ben,1812
3.20,ben,1813
3.20,ben,1814
3.20,ben,1815
3.20,ben,1816
3.20,ben,1817
3.20,ben,1818
3.20,ben,1819
3.20,ben,1820
3.21,ben,1821
3.21,ben,1822
3.21,ben,1823
3.21,ben,1824
3.21,ben,1825
3.21,ben,1826
3.21,ben,1827
3.21,ben,1828
3.21,ben,1829
3.21,ben,1830
3.21,ben,1831
3.21,ben,1832
3.21,ben,1833
3.21,ben,1834
3.21,ben,1835
3.21,ben,1836
3.21,ben,1837
3.21,ben,1838
3.21,ben,1839
3.21,ben,1840
3.21,ben,1841
3.21,ben,1842
3.22,ben,1843
3.22,ben,1844
3.22,ben,1845
3.22,ben,1846
3.22,ben,1847
3.22,ben,1848
3.22,ben,1849
3.22,ben,1850
3.22,ben,1851
3.22,ben,1852
3.22,ben,1853
3.22,ben,1854
3.22,ben,1855
3.22,ben,1856
3.22,ben,1857
3.22,ben,1858
3.22,ben,1859
3.23,ben,1860
3.23,ben,1861
3.23,ben,1862
3.23,ben,1863
3.23,ben,1864
3.23,ben,1865
3.23,ben,1866
3.23,ben,1867
3.23,ben,1868
3.23,ben,1869
3.23,ben,1870
3.23,ben,1871
3.23,ben,1872
3.23,ben,1873
3.23,ben,1874
3.23,ben,1875
3.23,ben,1876
3.23,ben,1877
3.23,ben,1878
3.23,ben,1879
3.23,ben,1880
3.23,ben,1881
3.24,ben,1882
3.24,ben,1883
3.24,ben,1884
3.24,ben,1885
3.24,ben,1886
3.24,ben,1887
3.24,ben,1888
3.24,ben,1889
3.24,ben,1890
3.24,ben,1891
3.24,ben,1892
3.24,ben,1893
3.24,ben,1894
3.24,ben,1895
3.24,ben,1896
3.24,ben,1897
3.24,ben,1898
3.24,ben,1899
3.25,ben,1900
3.25,ben,1901
3.25,ben,1902
3.25,ben,1903
3.25,ben,1904
3.25,ben,1905
3.25,ben,1906
3.25,ben,1907
3.25,ben,1908
3.25,ben,1909
3.25,ben,1910
3.25,ben,1911
3.25,ben,1912
3.25,ben,1913
3.25,ben,1914
3.25,ben,1915
3.25,ben,1916
3.25,ben,1917
3.25,ben,1918
3.25,ben,1919
3.25,ben,1920
3.25,ben,1921
3.26,ben,1922
3.26,ben,1923
3.26,ben,1924
3.26,ben,1925
3.26,ben,1926
3.26,ben,1927
3.26,ben,1928
3.27,ben,1929
3.27,ben,1930
3.27,ben,1931
3.27,ben,1932
3.27,ben,1933
3.28,ben,1934
3.28,ben,1935
3.28,ben,1936
3.28,ben,1937
3.28,ben,1938
3.29,ben,1939
3.29,ben,1940
3.29,ben,1941
3.29,ben,1942
3.29,ben,1943
3.30,ben,1944
3.30,ben,1945
3.30,ben,1946
3.30,ben,1947
3.21,ben,1948
3.21,ben,1949
3.22,ben,1950
3.23,ben,1951
3.26,ben,1952
3.20,ben,1953
3.23,ben,1954
3.16,ben,1955
3.19,ben,1956
3.13,ben,1957
3.16,ben,1958
3.19,ben,1959
3.12,ben,1960
3.15,ben,1961
3.17,ben,1962
3.10,ben,1963
3.13,ben,1964
3.15,ben,1965
3.07,ben,1966
3.09,ben,1967
3.01,ben,1968
3.03,ben,1969
2.94,ben,1970
2.86,ben,1971
2.87,ben,1972
2.79,ben,1973
2.71,ben,1974
2.72,ben,1975
2.63,ben,1976
2.64,ben,1977
2.55,ben,1978
2.55,ben,1979
2.56,ben,1980
2.46,ben,1981
2.46,ben,1982
2.45,ben,1983
2.35,ben,1984
2.34,ben,1985
2.33,ben,1986
2.23,ben,1987
2.21,ben,1988
2.20,ben,1989
2.08,ben,1990
2.06,ben,1991
1.95,ben,1992
1.93,ben,1993
1.82,ben,1994
1.80,ben,1995
1.78,ben,1996
1.68,ben,1997
1.65,ben,1998
1.63,ben,1999
1.54,ben,2000
1.52,ben,2001
1.50,ben,2002
1.48,ben,2003
1.40,ben,2004
1.38,ben,2005
1.37,ben,2006
1.28,ben,2007
1.27,ben,2008
1.25,ben,2009
1.17,ben,2010
0.56,ben,2030
0.26,ben,2050
0.09,ben,2099
3.31,btn,1950
3.31,btn,1951
3.31,btn,1952
3.31,btn,1953
3.31,btn,1954
3.31,btn,1955
3.31,btn,1956
3.21,btn,1957
3.21,btn,1958
3.21,btn,1959
3.21,btn,1960
3.21,btn,1961
3.11,btn,1962
3.11,btn,1963
3.11,btn,1964
3.01,btn,1965
3.01,btn,1966
3.01,btn,1967
2.91,btn,1968
2.91,btn,1969
2.81,btn,1970
2.81,btn,1971
2.72,btn,1972
2.72,btn,1973
2.62,btn,1974
2.62,btn,1975
2.53,btn,1976
2.52,btn,1977
2.42,btn,1978
2.31,btn,1979
2.29,btn,1980
2.18,btn,1981
2.08,btn,1982
2.06,btn,1983
1.96,btn,1984
1.94,btn,1985
1.84,btn,1986
1.82,btn,1987
1.71,btn,1988
1.60,btn,1989
1.48,btn,1990
1.44,btn,1991
1.32,btn,1992
1.20,btn,1993
1.09,btn,1994
0.98,btn,1995
0.89,btn,1996
0.80,btn,1997
0.76,btn,1998
0.68,btn,1999
0.61,btn,2000
0.54,btn,2001
0.49,btn,2002
0.43,btn,2003
0.41,btn,2004
0.37,btn,2005
0.35,btn,2006
0.31,btn,2007
0.30,btn,2008
0.29,btn,2009
0.26,btn,2010
0.10,btn,2030
0.07,btn,2050
0.05,btn,2099
3.52,bol,1800
3.52,bol,1801
3.52,bol,1802
3.52,bol,1803
3.52,bol,1804
3.52,bol,1805
3.52,bol,1806
3.52,bol,1807
3.52,bol,1808
3.52,bol,1809
3.52,bol,1810
3.52,bol,1811
3.52,bol,1812
3.52,bol,1813
3.52,bol,1814
3.52,bol,1815
3.52,bol,1816
3.52,bol,1817
3.52,bol,1818
3.52,bol,1819
3.52,bol,1820
3.52,bol,1821
3.52,bol,1822
3.52,bol,1823
3.52,bol,1824
3.52,bol,1825
3.52,bol,1826
3.52,bol,1827
3.52,bol,1828
