geo,time,old_version_of_income_per_person_version_3
bra,1884,768.4
bra,1885,772.6
bra,1886,776.8
bra,1887,780.9
bra,1888,785
bra,1889,789.3
bra,1890,793.5
bra,1891,772.5
bra,1892,729.9
bra,1893,621.6
bra,1894,621.2
bra,1895,783.4
bra,1896,709.9
bra,1897,699.1
bra,1898,717
bra,1899,703
bra,1900,678.4
bra,1901,729.9
bra,1902,714.8
bra,1903,713.9
bra,1904,712.8
bra,1905,718.1
bra,1906,770.3
bra,1907,755.2
bra,1908,734.1
bra,1909,776.2
bra,1910,768.7
bra,1911,835.7
bra,1912,809.2
bra,1913,811
bra,1914,779.9
bra,1915,797.9
bra,1916,804.2
bra,1917,841.9
bra,1918,807.7
bra,1919,895.2
bra,1920,963.1
bra,1921,963.4
bra,1922,1009
bra,1923,1046
bra,1924,1024
bra,1925,1007
bra,1926,1008
bra,1927,1060
bra,1928,1158
bra,1929,1137
bra,1930,1048
bra,1931,1004
bra,1932,1018
bra,1933,1076
bra,1934,1142
bra,1935,1150
bra,1936,1235
bra,1937,1250
bra,1938,1276
bra,1939,1263
bra,1940,1250
bra,1941,1307
bra,1942,1229
bra,1943,1368
bra,1944,1386
bra,1945,1390
bra,1946,1501
bra,1947,1518
bra,1948,1596
bra,1949,1659
bra,1950,1672
bra,1951,1702
bra,1952,1752
bra,1953,1784
bra,1954,1848
bra,1955,1926
bra,1956,1896
bra,1957,1994
bra,1958,2111
bra,1959,2221
bra,1960,2335
bra,1961,2437
bra,1962,2511
bra,1963,2463
bra,1964,2472
bra,1965,2448
bra,1966,2527
bra,1967,2554
bra,1968,2704
bra,1969,2860
bra,1970,3057
bra,1971,3279
bra,1972,3539
bra,1973,3882
bra,1974,4083
bra,1975,4190
bra,1976,4472
bra,1977,4568
bra,1978,4681
bra,1979,4892
bra,1980,5198
bra,1981,4852
bra,1982,4765
bra,1983,4500
bra,1984,4646
bra,1985,4917
bra,1986,5205
bra,1987,5273
bra,1988,5158
bra,1989,5227
bra,1990,4923
bra,1991,4893
bra,1992,4802
bra,1993,4939
bra,1994,5163
bra,1995,5296
bra,1996,5366
bra,1997,5488
bra,1998,5422
bra,1999,5392
bra,2000,5556
bra,2001,5559
bra,2002,5599
bra,2003,5563
bra,2004,5801
bra,2005,5889
bra,2006,6027
bra,2007,6212
vgb,2002,26940
vgb,2003,26940
vgb,2004,26940
vgb,2005,29040
vgb,2006,31230
vgb,2007,33790
brn,1970,26410
brn,1971,26630
brn,1972,27770
brn,1973,29230
brn,1974,30380
brn,1975,29610
brn,1976,34260
brn,1977,36900
brn,1978,38210
brn,1979,45180
brn,1980,40230
brn,1981,30750
brn,1982,30110
brn,1983,29810
brn,1984,29020
brn,1985,27660
brn,1986,26030
brn,1987,25680
brn,1988,25140
brn,1989,24130
brn,1990,24050
brn,1991,24300
brn,1992,23340
brn,1993,22800
brn,1994,22580
brn,1995,22410
brn,1996,22840
brn,1997,22930
brn,1998,22830
brn,1999,21320
brn,2000,21440
brn,2001,21620
brn,2002,21850
brn,2003,22400
brn,2004,22010
brn,2005,21620
brn,2006,22250
brn,2007,21870
bgr,1870,839.9
bgr,1890,1131
bgr,1900,1223
bgr,1910,1456
bgr,1913,1534
bgr,1924,908.8
bgr,1925,922.4
bgr,1926,1169
bgr,1927,1255
bgr,1928,1219
bgr,1929,1180
bgr,1930,1284
bgr,1931,1454
bgr,1932,1444
bgr,1933,1450
bgr,1934,1309
bgr,1935,1236
bgr,1936,1493
bgr,1937,1567
bgr,1938,1595
bgr,1939,1603
bgr,1940,1548
bgr,1941,1567
bgr,1942,1479
bgr,1943,1513
bgr,1944,1387
bgr,1945,1073
bgr,1950,1651
bgr,1951,1989
bgr,1952,1893
bgr,1953,2085
bgr,1954,2025
bgr,1955,2148
bgr,1956,2128
bgr,1957,2330
bgr,1958,2508
bgr,1959,2684
bgr,1960,2912
bgr,1961,3072
bgr,1962,3295
bgr,1963,3418
bgr,1964,3657
bgr,1965,3850
bgr,1966,4125
bgr,1967,4320
bgr,1968,4368
bgr,1969,4546
bgr,1970,4773
bgr,1971,4902
bgr,1972,5110
bgr,1973,5284
bgr,1974,5414
bgr,1975,5831
bgr,1976,5982
bgr,1977,5896
bgr,1978,6019
bgr,1979,6245
bgr,1980,6044
bgr,1981,6186
bgr,1982,6370
bgr,1983,6237
bgr,1984,6430
bgr,1985,6226
bgr,1986,6380
bgr,1987,6382
bgr,1988,6335
bgr,1989,6216
bgr,1990,5597
bgr,1991,5198
bgr,1992,4882
bgr,1993,4932
bgr,1994,5074
bgr,1995,5283
bgr,1996,4842
bgr,1997,4624
bgr,1998,4866
bgr,1999,5028
bgr,2000,5350
bgr,2001,5627
bgr,2002,5962
bgr,2003,6278
bgr,2004,6731
bgr,2005,7190
bgr,2006,7674
bgr,2007,8205
bfa,1950,474.3
bfa,1951,487.1
bfa,1952,499.6
bfa,1953,512.3
bfa,1954,525.5
bfa,1955,539.3
bfa,1956,553.7
bfa,1957,567.6
bfa,1958,583
bfa,1959,597.5
bfa,1960,608.7
bfa,1961,629.8
bfa,1962,664.5
bfa,1963,651.7
bfa,1964,661.8
bfa,1965,681.5
bfa,1966,678.6
bfa,1967,731
bfa,1968,745.7
bfa,1969,751.8
bfa,1970,744.8
bfa,1971,765.1
bfa,1972,786.1
bfa,1973,734.5
bfa,1974,710.3
bfa,1975,669.5
bfa,1976,652.4
bfa,1977,683.7
bfa,1978,746.4
bfa,1979,736.6
bfa,1980,731
bfa,1981,744.8
bfa,1982,742.4
bfa,1983,715.6
bfa,1984,708.7
bfa,1985,780.7
bfa,1986,878.7
bfa,1987,838.9
bfa,1988,881
bfa,1989,843.8
bfa,1990,809.5
bfa,1991,862.8
bfa,1992,857
bfa,1993,824
bfa,1994,808.4
bfa,1995,818.5
bfa,1996,854.6
bfa,1997,870.3
bfa,1998,900
bfa,1999,928.5
bfa,2000,921.1
bfa,2001,947.3
bfa,2002,954.4
bfa,2003,993.8
bfa,2004,1007
bfa,2005,1046
bfa,2006,1079
bfa,2007,1119
bdi,1950,360.1
bdi,1951,374.2
bdi,1952,379.2
bdi,1953,387.8
bdi,1954,401.9
bdi,1955,407.5
bdi,1956,415.8
bdi,1957,424.2
bdi,1958,428.5
bdi,1959,445.2
bdi,1960,443.6
bdi,1961,372.5
bdi,1962,397
bdi,1963,407
bdi,1964,420.4
bdi,1965,424.8
bdi,1966,433.1
bdi,1967,461.6
bdi,1968,447.1
bdi,1969,433.8
bdi,1970,540.2
bdi,1971,570.6
bdi,1972,518.7
bdi,1973,554.5
bdi,1974,541.5
bdi,1975,534.9
bdi,1976,565.8
bdi,1977,621.5
bdi,1978,599.7
bdi,1979,583.4
bdi,1980,603.4
bdi,1981,642.1
bdi,1982,625.4
bdi,1983,629.6
bdi,1984,614.4
bdi,1985,671.6
bdi,1986,683.9
bdi,1987,695
bdi,1988,702.5
bdi,1989,696.6
bdi,1990,704.6
bdi,1991,722.6
bdi,1992,706
bdi,1993,685.2
bdi,1994,654
bdi,1995,566.9
bdi,1996,517.3
bdi,1997,517.6
bdi,1998,529.4
bdi,1999,509
bdi,2000,496
bdi,2001,492.3
bdi,2002,498.9
bdi,2003,477.4
bdi,2004,482.5
bdi,2005,468.7
bdi,2006,473.7
bdi,2007,479.9
khm,1950,482
khm,1951,486.3
khm,1952,504.5
khm,1953,497.4
khm,1954,541.8
khm,1955,517.7
khm,1956,571.6
khm,1957,594.3
khm,1958,607.9
khm,1959,649.8
khm,1960,670.5
khm,1961,646.5
khm,1962,680.4
khm,1963,711.7
khm,1964,673.9
khm,1965,687.3
khm,1966,699.7
khm,1967,716.7
khm,1968,730
khm,1969,722.2
khm,1970,647.1
khm,1971,615.4
khm,1972,577.3
khm,1973,777.6
khm,1974,658.1
khm,1975,579.7
khm,1976,643.7
khm,1977,718.8
khm,1978,812.5
khm,1979,832.8
khm,1980,830.5
khm,1981,817.9
khm,1982,855
khm,1983,888.1
khm,1984,928.1
khm,1985,967.8
khm,1986,991.6
khm,1987,936.4
khm,1988,924.7
khm,1989,913
khm,1990,880.2
khm,1991,913
khm,1992,934.2
khm,1993,927.3
khm,1994,931.8
khm,1995,969.6
khm,1996,1000
khm,1997,1005
khm,1998,998.8
khm,1999,1086
khm,2000,1141
khm,2001,1184
khm,2002,1227
khm,2003,1268
khm,2004,1372
khm,2005,1530
khm,2006,1667
khm,2007,1806
cmr,1950,671
cmr,1951,687.4
cmr,1952,703.8
cmr,1953,720
cmr,1954,736.8
cmr,1955,753.9
cmr,1956,770.8
cmr,1957,788
cmr,1958,805.5
cmr,1959,822.5
cmr,1960,832
cmr,1961,828.6
cmr,1962,840
cmr,1963,856.5
cmr,1964,871.8
cmr,1965,873.6
cmr,1966,897.8
cmr,1967,905.3
cmr,1968,945.8
cmr,1969,972.8
cmr,1970,981.8
cmr,1971,990
cmr,1972,1011
cmr,1973,1003
cmr,1974,1024
cmr,1975,1052
cmr,1976,1044
cmr,1977,1070
cmr,1978,1095
cmr,1979,1121
cmr,1980,1194
cmr,1981,1354
cmr,1982,1421
cmr,1983,1478
cmr,1984,1546
cmr,1985,1632
cmr,1986,1695
cmr,1987,1562
cmr,1988,1447
cmr,1989,1279
cmr,1990,1222
cmr,1991,1142
cmr,1992,1076
cmr,1993,1014
cmr,1994,962.1
cmr,1995,968.6
cmr,1996,991.7
cmr,1997,1017
cmr,1998,1042
cmr,1999,1063
cmr,2000,1082
cmr,2001,1115
cmr,2002,1161
cmr,2003,1187
cmr,2004,1203
cmr,2005,1201
cmr,2006,1220
cmr,2007,1235
can,1700,430
can,1820,904.4
can,1830,1000
can,1840,1162
can,1850,1330
can,1860,1451
can,1870,1695
can,1871,1755
can,1872,1705
can,1873,1842
can,1874,1854
can,1875,1784
can,1876,1641
can,1877,1727
can,1878,1637
can,1879,1765
can,1880,1816
can,1881,2040
can,1882,2109
can,1883,2090
can,1884,2231
can,1885,2073
can,1886,2075
can,1887,2120
can,1888,2249
can,1889,2239
can,1890,2378
can,1891,2409
can,1892,2371
can,1893,2334
can,1894,2420
can,1895,2371
can,1896,2288
can,1897,2512
can,1898,2583
can,1899,2796
can,1900,2911
can,1901,3097
can,1902,3331
can,1903,3334
can,1904,3280
can,1905,3562
can,1906,3846
can,1907,3875
can,1908,3572
can,1909,3850
can,1910,4066
can,1911,4213
can,1912,4377
can,1913,4447
can,1914,4025
can,1915,4233
can,1916,4646
can,1917,4801
can,1918,4441
can,1919,4019
can,1920,3861
can,1921,3357
can,1922,3793
can,1923,3976
can,1924,3977
can,1925,4340
can,1926,4497
can,1927,4847
can,1928,5172
can,1929,5065
can,1930,4811
can,1931,4004
can,1932,3671
can,1933,3370
can,1934,3691
can,1935,3951
can,1936,4124
can,1937,4473
can,1938,4546
can,1939,4768
can,1940,5368
can,1941,6051
can,1942,7033
can,1943,7263
can,1944,7443
can,1945,7133
can,1946,6931
can,1947,7088
can,1948,7065
can,1949,7064
can,1950,7291
can,1951,7533
can,1952,7833
can,1953,7984
can,1954,7699
can,1955,8201
can,1956,8652
can,1957,8607
can,1958,8534
can,1959,8676
can,1960,8753
can,1961,8833
can,1962,9277
can,1963,9566
can,1964,9999
can,1965,10470
can,1966,10950
can,1967,11080
can,1968,11480
can,1969,11910
can,1970,12050
can,1971,12560
can,1972,13070
can,1973,13840
can,1974,14200
can,1975,14320
can,1976,14900
can,1977,15220
can,1978,15680
can,1979,16170
can,1980,16180
can,1981,16470
can,1982,15780
can,1983,16080
can,1984,16840
can,1985,17580
can,1986,17860
can,1987,18350
can,1988,18990
can,1989,19110
can,1990,18870
can,1991,18260
can,1992,18150
can,1993,18320
can,1994,18980
can,1995,19270
can,1996,19350
can,1997,19950
can,1998,20550
can,1999,21470
can,2000,22370
can,2001,22530
can,2002,23000
can,2003,23240
can,2004,23730
can,2005,24190
can,2006,24610
can,2007,25030
cpv,1950,449.6
cpv,1951,455.3
cpv,1952,461.1
cpv,1953,467
cpv,1954,460.5
cpv,1955,462.7
cpv,1956,468.5
cpv,1957,452.5
cpv,1958,448.7
cpv,1959,486.2
cpv,1960,507.5
cpv,1961,524.6
cpv,1962,539.5
cpv,1963,552.6
cpv,1964,564.2
cpv,1965,574.7
cpv,1966,584.7
cpv,1967,593.8
cpv,1968,602.4
cpv,1969,610.7
cpv,1970,619
cpv,1971,566.4
cpv,1972,536.2
cpv,1973,528.8
cpv,1974,511.8
cpv,1975,524.7
cpv,1976,520.3
cpv,1977,517.8
cpv,1978,566.6
cpv,1979,621.6
cpv,1980,840.5
cpv,1981,903.7
cpv,1982,916
cpv,1983,987.9
cpv,1984,1009
cpv,1985,1079
cpv,1986,1092
cpv,1987,1148
cpv,1988,1164
cpv,1989,1206
cpv,1990,1231
cpv,1991,797
cpv,1992,639.4
cpv,1993,1182
cpv,1994,1241
cpv,1995,1318
cpv,1996,1387
cpv,1997,1475
cpv,1998,1565
cpv,1999,1681
cpv,2000,1777
cpv,2001,1866
cpv,2002,1942
cpv,2003,2028
cpv,2004,1967
cpv,2005,2151
cpv,2006,2230
cpv,2007,2331
cym,2002,30640
cym,2003,30640
cym,2004,30640
cym,2005,31980
cym,2006,32850
cym,2007,33540
caf,1950,771.6
caf,1951,790.5
caf,1952,809
caf,1953,827
caf,1954,845.3
caf,1955,863.7
caf,1956,881.4
caf,1957,899.2
caf,1958,917
caf,1959,934.1
caf,1960,925.4
caf,1961,942.9
caf,1962,900.9
caf,1963,881.1
caf,1964,877.8
caf,1965,866
caf,1966,842.8
caf,1967,857.9
caf,1968,847.4
caf,1969,872
caf,1970,890.5
caf,1971,844.1
caf,1972,808
caf,1973,828.1
caf,1974,787.4
caf,1975,781.8
caf,1976,794.8
caf,1977,837.7
caf,1978,830.6
caf,1979,763.6
caf,1980,736.8
caf,1981,728.5
caf,1982,722.5
caf,1983,661
caf,1984,686.1
caf,1985,673.3
caf,1986,669.9
caf,1987,638
caf,1988,632.6
caf,1989,637.9
caf,1990,642.8
caf,1991,620.9
caf,1992,564.8
caf,1993,549.6
caf,1994,569.3
caf,1995,585.9
caf,1996,530.7
caf,1997,559.2
caf,1998,568.2
caf,1999,576.6
caf,2000,575.5
caf,2001,569
caf,2002,557.8
caf,2003,510.7
caf,2004,509.5
caf,2005,512.2
caf,2006,524
caf,2007,536.2
tcd,1950,475.5
tcd,1951,486.3
tcd,1952,496.9
tcd,1953,507.4
tcd,1954,518.3
tcd,1955,529.4
tcd,1956,540.5
tcd,1957,551.7
tcd,1958,563.2
tcd,1959,574
tcd,1960,568.6
tcd,1961,566.3
tcd,1962,586
tcd,1963,567.1
tcd,1964,542
tcd,1965,533.1
tcd,1966,512.3
tcd,1967,504.6
tcd,1968,491.5
tcd,1969,514
tcd,1970,512.6
tcd,1971,510.9
tcd,1972,465.5
tcd,1973,432.7
tcd,1974,480.9
tcd,1975,550.5
tcd,1976,529.4
tcd,1977,478.1
tcd,1978,464.2
tcd,1979,360.8
tcd,1980,339.3
tcd,1981,335.1
tcd,1982,336.4
tcd,1983,373.9
tcd,1984,377.9
tcd,1985,456.7
tcd,1986,426
tcd,1987,401.5
tcd,1988,449.5
tcd,1989,462.8
tcd,1990,421.2
tcd,1991,449.4
tcd,1992,446.1
tcd,1993,423.2
tcd,1994,431.4
tcd,1995,419.9
tcd,1996,419.5
tcd,1997,423.7
tcd,1998,442.2
tcd,1999,438.2
tcd,2000,428.8
tcd,2001,457.1
tcd,2002,487.5
tcd,2003,526.6
tcd,2004,679
tcd,2005,708.6
tcd,2006,690.1
tcd,2007,674.4
chl,1820,693.7
chl,1821,663.3
chl,1822,666.8
chl,1823,664.2
chl,1824,648
chl,1825,667.3
chl,1826,672.3
chl,1827,675.2
chl,1828,670.2
chl,1829,674.1
chl,1830,663.7
chl,1831,662.8
chl,1832,671.4
chl,1833,668.8
chl,1834,683.1
chl,1835,698.4
chl,1836,693.2
chl,1837,709.6
chl,1838,712.6
chl,1839,713.9
chl,1840,750.8
chl,1841,752.1
chl,1842,760.7
chl,1843,775.5
chl,1844,778.3
chl,1845,793.2
chl,1846,811.2
chl,1847,819.9
chl,1848,844.8
chl,1849,895.3
chl,1850,931.6
chl,1851,947.6
chl,1852,966.1
chl,1853,935.5
chl,1854,952.9
chl,1855,986.6
chl,1856,988.5
chl,1857,1011
chl,1858,1045
chl,1859,1068
chl,1860,1094
chl,1861,1083
chl,1862,1069
chl,1863,1098
chl,1864,1145
chl,1865,1172
chl,1866,1186
chl,1867,1128
chl,1868,1172
chl,1869,1276
chl,1870,1290
chl,1871,1274
chl,1872,1349
chl,1873,1417
chl,1874,1337
chl,1875,1426
chl,1876,1390
chl,1877,1325
chl,1878,1385
chl,1879,1572
chl,1880,1740
chl,1881,1775
chl,1882,1895
chl,1883,1879
chl,1884,1869
chl,1885,1788
chl,1886,1837
chl,1887,1938
chl,1888,1836
chl,1889,1858
chl,1890,1966
chl,1891,2099
chl,1892,2030
chl,1893,2103
chl,1894,2042
chl,1895,2158
chl,1896,2143
chl,1897,2070
chl,1898,2292
chl,1899,2279
chl,1900,2194
chl,1901,2223
chl,1902,2293
chl,1903,2139
chl,1904,2287
chl,1905,2259
chl,1906,2408
chl,1907,2507
chl,1908,2743
chl,1909,2726
chl,1910,3000
chl,1911,2887
chl,1912,2968
chl,1913,2988
chl,1914,2497
chl,1915,2389
chl,1916,2895
chl,1917,2923
chl,1918,2926
chl,1919,2480
chl,1920,2768
chl,1921,2370
chl,1922,2426
chl,1923,2885
chl,1924,3062
chl,1925,3152
chl,1926,2850
chl,1927,2760
chl,1928,3332
chl,1929,3455
chl,1930,2859
chl,1931,2218
chl,1932,1844
chl,1933,2236
chl,1934,2655
chl,1935,2761
chl,1936,2847
chl,1937,3181
chl,1938,3161
chl,1939,3169
chl,1940,3236
chl,1941,3141
chl,1942,3226
chl,1943,3256
chl,1944,3256
chl,1945,3471
chl,1946,3699
chl,1947,3240
chl,1948,3712
chl,1949,3569
chl,1950,3670
chl,1951,3731
chl,1952,3893
chl,1953,4112
chl,1954,3907
chl,1955,3975
chl,1956,3957
chl,1957,4264
chl,1958,4392
chl,1959,4042
chl,1960,4270
chl,1961,4366
chl,1962,4465
chl,1963,4639
chl,1964,4638
chl,1965,4577
chl,1966,4984
chl,1967,5046
chl,1968,5128
chl,1969,5220
chl,1970,5231
chl,1971,5597
chl,1972,5429
chl,1973,5034
chl,1974,4992
chl,1975,4273
chl,1976,4347
chl,1977,4700
chl,1978,5011
chl,1979,5345
chl,1980,5680
chl,1981,5932
chl,1982,5035
chl,1983,4810
chl,1984,5011
chl,1985,5030
chl,1986,5228
chl,1987,5481
chl,1988,5781
chl,1989,6283
chl,1990,6402
chl,1991,6795
chl,1992,7506
chl,1993,7906
chl,1994,8400
chl,1995,8974
chl,1996,9505
chl,1997,9997
chl,1998,10190
chl,1999,9985
chl,2000,10310
chl,2001,10540
chl,2002,10650
chl,2003,10950
chl,2004,11480
chl,2005,12010
chl,2006,12380
chl,2007,12880
chn,1700,600
chn,1820,600
chn,1850,600
chn,1870,530
chn,1890,540.5
chn,1900,545.4
chn,1913,552.3
chn,1929,562.5
chn,1930,567.6
chn,1931,569.2
chn,1932,582.9
chn,1933,578.6
chn,1934,525.4
chn,1935,564.8
chn,1936,597.4
chn,1937,579.7
chn,1938,562.3
chn,1950,448
chn,1955,500
chn,1956,500
chn,1957,500
chn,1959,300
chn,1960,130
chn,1961,130
chn,1962,230
chn,1963,270
chn,1966,700
chn,1967,706.9
chn,1968,674.9
chn,1969,713
chn,1970,778.4
chn,1971,795
chn,1972,798.3
chn,1973,838.4
chn,1974,835.1
chn,1975,871.2
chn,1976,852.7
chn,1977,893.6
chn,1978,978
chn,1979,1039
chn,1980,1061
chn,1981,1110
chn,1982,1186
chn,1983,1258
chn,1984,1396
chn,1985,1519
chn,1986,1597
chn,1987,1737
chn,1988,1830
chn,1989,1834
chn,1990,1871
chn,1991,1967
chn,1992,2132
chn,1993,2312
chn,1994,2515
chn,1995,2863
chn,1996,2892
chn,1997,3013
chn,1998,2993
chn,1999,3162
chn,2000,3421
chn,2001,3759
chn,2002,4197
chn,2003,4803
chn,2004,5256
chn,2005,5766
chn,2006,6347
chn,2007,6998
col,1900,973.2
col,1901,1022
col,1902,1020
col,1903,1030
col,1904,1039
col,1905,1053
col,1906,1103
col,1907,1101
col,1908,1096
col,1909,1131
col,1910,1162
col,1911,1201
col,1912,1236
col,1913,1236
col,1914,1163
col,1915,1129
col,1916,1222
col,1917,1292
col,1918,1252
col,1919,1253
col,1920,1255
col,1921,1255
col,1922,1255
col,1923,1255
col,1924,1255
col,1925,1255
col,1926,1340
col,1927,1424
col,1928,1490
col,1929,1505
col,1930,1474
col,1931,1448
col,1932,1511
col,1933,1577
col,1934,1526
col,1935,1677
col,1936,1744
col,1937,1751
col,1938,1843
col,1939,1905
col,1940,1895
col,1941,1877
col,1942,1832
col,1943,1792
col,1944,1863
col,1945,1899
col,1946,2017
col,1947,2042
col,1948,2050
col,1949,2107
col,1950,2153
col,1951,2150
col,1952,2214
col,1953,2277
col,1954,2358
col,1955,2373
col,1956,2391
col,1957,2400
col,1958,2383
col,1959,2473
col,1960,2497
col,1961,2540
col,1962,2594
col,1963,2597
col,1964,2675
col,1965,2689
col,1966,2750
col,1967,2784
col,1968,2874
col,1969,2976
col,1970,3094
col,1971,3194
col,1972,3355
col,1973,3499
col,1974,3618
col,1975,3622
col,1976,3716
col,1977,3797
col,1978,4047
col,1979,4184
col,1980,4265
col,1981,4263
col,1982,4212
col,1983,4185
col,1984,4239
col,1985,4282
col,1986,4446
col,1987,4589
col,1988,4682
col,1989,4739
col,1990,4840
col,1991,4821
col,1992,4909
col,1993,5028
col,1994,5240
col,1995,5418
col,1996,5428
col,1997,5409
col,1998,5350
col,1999,5042
col,2000,5096
col,2001,5086
col,2002,5101
col,2003,5228
col,2004,5402
col,2005,5578
col,2006,5877
col,2007,6195
com,1950,560.3
com,1951,580.9
com,1952,587.4
com,1953,597.9
com,1954,618.9
com,1955,625.3
com,1956,635.4
com,1957,645
com,1958,648.9
com,1959,671.1
com,1960,712.1
com,1961,703.2
com,1962,749.1
com,1963,887.3
com,1964,932.2
com,1965,912.9
com,1966,983.8
com,1967,999.1
com,1968,973.5
com,1969,962.7
com,1970,1009
com,1971,1154
com,1972,1032
com,1973,889.2
com,1974,1055
com,1975,804.1
com,1976,691.6
com,1977,624.5
com,1978,627
com,1979,623.5
com,1980,643.5
com,1981,664.4
com,1982,674.8
com,1983,683.4
com,1984,687.6
com,1985,690.7
com,1986,690.6
com,1987,700.8
com,1988,712.3
com,1989,694.2
com,1990,685.3
com,1991,630.1
com,1992,664.1
com,1993,664.1
com,1994,610.5
com,1995,644
com,1996,617
com,1997,625
com,1998,611.8
com,1999,606
com,2000,580.9
com,2001,577
com,2002,572.9
com,2003,567.2
com,2004,554
com,2005,565.4
com,2006,556.1
com,2007,526.5
cod,1950,569.7
cod,1951,624.3
cod,1952,668.3
cod,1953,692.7
cod,1954,720.5
cod,1955,733.6
cod,1956,767.5
cod,1957,775.7
cod,1958,737.6
cod,1959,747.2
cod,1960,747.9
cod,1961,652.6
cod,1962,767.5
cod,1963,783.5
cod,1964,747.4
cod,1965,738
cod,1966,768.1
cod,1967,737.7
cod,1968,746
cod,1969,792.1
cod,1970,768.4
cod,1971,795.3
cod,1972,774.8
cod,1973,818.5
cod,1974,823.7
cod,1975,760.8
cod,1976,697.5
cod,1977,681.4
cod,1978,623.2
cod,1979,602.8
cod,1980,598.2
cod,1981,596
cod,1982,576.9
cod,1983,570.1
cod,1984,585.2
cod,1985,570.2
cod,1986,579.1
cod,1987,576.1
cod,1988,561.1
cod,1989,539.9
cod,1990,510
cod,1991,451.8
cod,1992,391.9
cod,1993,328.1
cod,1994,304.8
cod,1995,295
cod,1996,286.4
cod,1997,267.3
cod,1998,257.2
cod,1999,238.7
cod,2000,217
cod,2001,205.8
cod,2002,206.5
cod,2003,211.6
cod,2004,218.7
cod,2005,225.7
cod,2006,229.7
cod,2007,236.8
cog,1950,1198
cog,1951,1222
cog,1952,1245
cog,1953,1267
cog,1954,1290
cog,1955,1313
cog,1956,1334
cog,1957,1356
cog,1958,1378
cog,1959,1399
cog,1960,1416
cog,1961,1430
cog,1962,1444
cog,1963,1458
cog,1964,1472
cog,1965,1486
cog,1966,1527
cog,1967,1569
cog,1968,1610
cog,1969,1653
cog,1970,1696
cog,1971,1786
cog,1972,1882
cog,1973,1981
cog,1974,2084
cog,1975,2191
cog,1976,2141
cog,1977,1909
cog,1978,1824
cog,1979,2043
cog,1980,2324
cog,1981,2725
cog,1982,2858
cog,1983,2914
cog,1984,3009
cog,1985,2788
cog,1986,2520
cog,1987,2461
cog,1988,2390
cog,1989,2403
cog,1990,2382
cog,1991,2364
cog,1992,2352
cog,1993,2255
cog,1994,2064
cog,1995,2082
cog,1996,2107
cog,1997,2041
cog,1998,2059
cog,1999,1936
cog,2000,2005
cog,2001,1990
cog,2002,2041
cog,2003,2006
cog,2004,2031
cog,2005,2139
cog,2006,2227
cog,2007,2145
cok,2002,6367
cok,2003,6367
cok,2005,6367
cok,2006,6618
cok,2007,6800
cri,1920,1624
cri,1921,1553
cri,1922,1691
cri,1923,1527
cri,1924,1709
cri,1925,1665
cri,1926,1802
cri,1927,1636
cri,1928,1685
cri,1929,1582
cri,1930,1626
cri,1931,1575
cri,1932,1421
cri,1933,1660
cri,1934,1437
cri,1935,1527
cri,1936,1600
cri,1937,1802
cri,1938,1876
cri,1939,1867
cri,1940,1763
cri,1941,1943
cri,1942,1688
cri,1943,1659
cri,1944,1459
cri,1945,1614
cri,1946,1759
cri,1947,2036
cri,1948,2095
cri,1949,2123
cri,1950,1963
cri,1951,1951
cri,1952,2114
cri,1953,2353
cri,1954,2289
cri,1955,2460
cri,1956,2301
cri,1957,2406
cri,1958,2605
cri,1959,2598
cri,1960,2715
cri,1961,2723
cri,1962,2785
cri,1963,2919
cri,1964,2961
cri,1965,3127
cri,1966,3258
cri,1967,3349
cri,1968,3497
cri,1969,3622
cri,1970,3754
cri,1971,3889
cri,1972,4118
cri,1973,4319
cri,1974,4430
cri,1975,4396
cri,1976,4506
cri,1977,4769
cri,1978,4870
cri,1979,4959
cri,1980,4911
cri,1981,4681
cri,1982,4235
cri,1983,4230
cri,1984,4432
cri,1985,4340
cri,1986,4446
cri,1987,4530
cri,1988,4561
cri,1989,4698
cri,1990,4747
cri,1991,4736
cri,1992,4957
cri,1993,5129
cri,1994,5237
cri,1995,5242
cri,1996,5186
cri,1997,5372
cri,1998,5718
cri,1999,6146
cri,2000,6174
cri,2001,6137
cri,2002,6214
cri,2003,6516
cri,2004,6674
cri,2005,6947
cri,2006,7391
cri,2007,7737
civ,1950,1041
civ,1951,1058
civ,1952,1075
civ,1953,1092
civ,1954,1110
civ,1955,1127
civ,1956,1144
civ,1957,1162
civ,1958,1179
civ,1959,1191
civ,1960,1256
civ,1961,1328
civ,1962,1339
civ,1963,1499
civ,1964,1697
civ,1965,1592
civ,1966,1642
civ,1967,1589
civ,1968,1749
civ,1969,1738
civ,1970,1833
civ,1971,1831
civ,1972,1841
civ,1973,1899
civ,1974,1874
civ,1975,1800
civ,1976,1937
civ,1977,1949
civ,1978,2060
civ,1979,2020
civ,1980,2094
civ,1981,2087
civ,1982,2015
civ,1983,1867
civ,1984,1742
civ,1985,1765
civ,1986,1755
civ,1987,1670
civ,1988,1587
civ,1989,1527
civ,1990,1363
civ,1991,1310
civ,1992,1276
civ,1993,1238
civ,1994,1221
civ,1995,1270
civ,1996,1335
civ,1997,1383
civ,1998,1425
civ,1999,1417
civ,2000,1352
civ,2001,1324
civ,2002,1277
civ,2003,1230
civ,2004,1232
civ,2005,1226
civ,2006,1215
civ,2007,1212
hrv,1990,7351
hrv,1991,5758
