geo,time,traffic_deaths_men_per_100000_people
ury,1981,20.92519
ury,1982,18.56881
ury,1983,17.37858
ury,1984,16.25498
ury,1985,16.58617
ury,1986,18.4205
ury,1987,20.04392
ury,1988,23.92913
ury,1989,30.18549
ury,1990,24.83
ury,1991,24.35
ury,1992,25.19
ury,1993,26.42
ury,1994,26.49
ury,1995,26.56
ury,1996,26.26
ury,1997,27.09
ury,1998,27.35
ury,1999,26.7
ury,2000,24.35
ury,2001,22.92
ury,2002,22.58
ury,2003,22.01
ury,2004,21.99
ury,2005,22.28
ury,2006,22.83
ury,2007,24.53
ury,2008,24.28
ury,2009,24.84
ury,2010,25.1
ury,2011,26.28
ury,2012,26.87
usa,1950,36.38633
usa,1951,38.4419
usa,1952,39.06667
usa,1953,38.89074
usa,1954,36.02753
usa,1955,38.26235
usa,1956,39.19268
usa,1957,37.3468
usa,1958,34.86486
usa,1959,35.01112
usa,1960,34.49672
usa,1961,33.77908
usa,1962,35.09276
usa,1963,36.83813
usa,1964,38.53749
usa,1965,39.84142
usa,1966,42.39659
usa,1967,41.54604
usa,1968,42.64955
usa,1969,42.35499
usa,1970,40.44959
usa,1971,39.12363
usa,1972,39.70691
usa,1973,38.8646
usa,1974,32.59663
usa,1975,31.26072
usa,1976,31.05676
usa,1977,32.1254
usa,1978,33.75584
usa,1979,33.54545
usa,1980,32.77852
usa,1981,31.4141
usa,1982,27.6257
usa,1983,26.4055
usa,1984,27.06505
usa,1985,26.54463
usa,1986,27.78976
usa,1987,27.59434
usa,1988,27.79348
usa,1989,26.51962
usa,1990,26.11
usa,1991,25.25
usa,1992,24.16
usa,1993,24.15
usa,1994,23.83
usa,1995,23.51
usa,1996,22.9
usa,1997,22.46
usa,1998,22.25
usa,1999,22.26
usa,2000,22.43
usa,2001,22.58
usa,2002,22.77
usa,2003,22.56
usa,2004,21.96
usa,2005,22.06
usa,2006,21.64
usa,2007,20.73
usa,2008,19.56
usa,2009,18.27
usa,2011,16.84
usa,2012,16.46
ussr,1982,27.31786
ussr,1983,26.01298
ussr,1984,25.00233
ussr,1985,21.37222
ussr,1986,20.61912
ussr,1987,21.57336
ussr,1988,29.84233
ussr,1989,36.92973
ussr,1990,38.21194
uzb,1981,22.76443
uzb,1982,22.8747
uzb,1985,24.14354
uzb,1986,21.83105
uzb,1987,21.95291
uzb,1988,26.50214
uzb,1989,29.96855
uzb,1990,30.44
uzb,1991,28.79
uzb,1992,25.69
uzb,1993,23.52
uzb,1994,22.09
uzb,1995,21.15
uzb,1996,21.07
uzb,1997,20.67
uzb,1998,20.52
uzb,1999,20.94
uzb,2000,21.33
uzb,2001,21.98
uzb,2002,22.91
uzb,2003,24.01
uzb,2004,25.32
uzb,2005,26.32
uzb,2006,25.69
uzb,2007,25.66
uzb,2008,25.51
uzb,2009,25.27
uzb,2010,24.27
uzb,2011,24.04
uzb,2012,23.85
vct,1990,18.3
vct,1991,18.42
vct,1992,18.26
vct,1993,18.2
vct,1994,18.18
vct,1995,18.11
vct,1996,18.01
vct,1997,18.12
vct,1998,17.97
vct,1999,17.89
vct,2000,17.39
vct,2001,17.47
vct,2002,17.04
vct,2003,16.48
vct,2004,15.84
vct,2005,15.75
vct,2006,15.5
vct,2007,15.06
vct,2008,15.07
vct,2009,14.96
vct,2010,14.67
vct,2011,14.5
ven,1955,21.91702
ven,1956,21.18458
ven,1957,24.45498
ven,1958,36.83015
ven,1959,36.81563
ven,1960,34.23657
ven,1961,35.75184
ven,1962,31.57849
ven,1963,36.94893
ven,1964,39.52617
ven,1965,41.66621
ven,1966,45.64907
ven,1967,44.80377
ven,1968,48.94004
ven,1969,49.60575
ven,1970,51.74311
ven,1971,52.02181
ven,1972,54.83268
ven,1973,64.33173
ven,1974,68.11871
ven,1975,71.97388
ven,1976,71.31602
ven,1977,72.80759
ven,1978,75.91942
ven,1979,67.58833
ven,1980,70.18018
ven,1981,65.99453
ven,1982,65.14664
ven,1983,61.4757
ven,1985,50.39078
ven,1986,53.77826
ven,1987,55.79657
ven,1988,53.77948
ven,1989,50.24798
ven,1990,51.3
ven,1991,51.66
ven,1992,51.15
ven,1993,50.99
ven,1994,50.05
ven,1995,47.24
ven,1996,43.01
ven,1997,40.06
ven,1998,41.67
ven,1999,41.62
ven,2000,42.57
ven,2001,42.64
ven,2002,40.78
ven,2003,42.38
ven,2004,39.76
ven,2005,38.66
ven,2006,40.36
ven,2007,41.94
ven,2008,42.53
ven,2009,41.14
ven,2010,37.57
vir,1990,27.24
vir,1991,26.22
vir,1992,25.55
vir,1993,25.03
vir,1994,24.59
vir,1995,23.91
vir,1996,23.59
vir,1997,22.68
vir,1998,22.31
vir,1999,21.62
vir,2000,21.11
vir,2001,20.67
vir,2002,19.65
vir,2003,18.9
vir,2004,18.3
vir,2005,17.94
vir,2006,17.83
vir,2007,17.68
vir,2008,17.66
vir,2009,17.62
vir,2010,17.21
vnm,1990,45.31
vnm,1991,44.92
vnm,1992,44.51
vnm,1993,44.09
vnm,1994,43.61
vnm,1995,43.02
vnm,1996,42.3
vnm,1997,41.63
vnm,1998,40.89
vnm,1999,40.2
vnm,2000,39.76
vnm,2001,39.48
vnm,2002,39.47
vnm,2003,39.1
vnm,2004,38.91
vnm,2005,38.76
vnm,2006,38.42
vnm,2007,39.83
vnm,2008,41.48
vnm,2009,40.9
vnm,2010,40.21
vnm,2011,39.44
vut,1990,32.52
vut,1991,32.36
vut,1992,32.29
vut,1993,32.15
vut,1994,31.96
vut,1995,31.84
vut,1996,31.75
vut,1997,31.81
vut,1998,31.87
vut,1999,32.41
vut,2000,32.69
vut,2001,32.98
vut,2002,33.23
vut,2003,33.29
vut,2004,33.16
vut,2005,33.18
vut,2006,32.93
vut,2007,32.95
vut,2008,32.68
vut,2009,32.39
vut,2010,32.05
vut,2011,31.69
wsm,1990,18.28
wsm,1991,18.09
wsm,1992,17.95
wsm,1993,17.77
wsm,1994,17.74
wsm,1995,17.57
wsm,1996,17.36
wsm,1997,17.16
wsm,1998,16.96
wsm,1999,16.98
wsm,2000,16.91
wsm,2001,16.77
wsm,2002,16.57
wsm,2003,16.33
wsm,2004,16.07
wsm,2005,15.82
wsm,2006,15.63
wsm,2007,15.33
wsm,2008,15.13
wsm,2009,14.94
wsm,2012,14.52
yem,1990,100.77
yem,1991,99.26
yem,1992,98.35
yem,1993,97.65
yem,1994,96.87
yem,1995,95.74
yem,1996,94.44
yem,1997,92.6
yem,1998,90.38
yem,1999,87.44
yem,2000,84.1
yem,2001,81.09
yem,2002,79.08
yem,2003,76.76
yem,2004,74.62
yem,2005,72.33
yem,2006,70.33
yem,2007,69.71
yem,2008,67.03
yem,2009,64.81
yem,2010,62.53
yug,1968,21.63524
yug,1969,25.4402
yug,1978,39.36124
yug,1979,38.73886
yug,1980,35.33011
yug,1981,35.94309
yug,1982,33.6725
yug,1983,31.15057
yug,1984,29.63459
yug,1985,26.70947
yug,1986,28.30363
yug,1987,24.41615
yug,1988,23.53154
yug,1989,23.87555
yug,1990,26.03662
zaf,1990,67.88
zaf,1991,68.27
zaf,1992,68.89
zaf,1993,66.98
zaf,1994,67.56
zaf,1995,69.09
zaf,1996,70.6
zaf,1997,75.28
zaf,1998,78.82
zaf,1999,81.36
zaf,2000,86.29
zaf,2001,82.28
zaf,2002,81.83
zaf,2003,81.39
zaf,2004,79.43
zaf,2005,77.11
zaf,2006,75
zaf,2007,70.99
zaf,2008,67.1
zaf,2009,62.29
zaf,2010,56.89
zaf,2011,51.4
zaf,2014,43.46
zmb,1990,46.28
zmb,1991,45.23
zmb,1992,44.81
zmb,1993,45.36
zmb,1994,46.22
zmb,1995,47.16
zmb,1996,47.52
zmb,1997,47.31
zmb,1998,46.85
zmb,1999,45.47
zmb,2000,44.26
zmb,2001,42.67
zmb,2002,41.25
zmb,2003,40.27
zmb,2004,39.26
zmb,2005,38.47
zmb,2006,37.76
zmb,2007,36.56
zmb,2008,35.97
zmb,2009,34.84
zmb,2010,34.37
zwe,1990,37.17
zwe,1991,37.05
zwe,1992,39.03
zwe,1993,42
zwe,1994,45.27
zwe,1995,50.45
zwe,1996,50.97
zwe,1997,52.07
zwe,1998,54.36
zwe,1999,56.13
zwe,2000,58.19
zwe,2001,57.67
zwe,2002,57.62
zwe,2003,58.48
zwe,2004,58.71
zwe,2005,58.52
zwe,2006,57.46
zwe,2007,56.09
zwe,2008,56.43
zwe,2009,55.3
zwe,2011,51.23
