geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
pol,1979,4.42272
pol,1980,4.39949
pol,1981,4.37701
pol,1982,4.35412
pol,1983,4.3306
pol,1984,4.30866
pol,1985,4.29111
pol,1986,4.2789
pol,1987,4.27171
pol,1988,4.27095
pol,1989,4.2724
pol,1990,4.27255
pol,1991,4.27432
pol,1992,4.27817
pol,1993,4.27948
pol,1994,4.27792
pol,1995,4.27958
pol,1996,4.2838
pol,1997,4.28847
pol,1998,4.29442
pol,1999,4.30228
pol,2000,4.35505
pol,2001,4.36385
pol,2002,4.37376
pol,2003,4.38665
pol,2004,4.39918
pol,2005,4.41108
pol,2006,4.42389
pol,2007,4.43634
pol,2008,4.44581
pol,2009,4.45286
pol,2010,4.47572
pol,2011,4.48346
pol,2012,4.50037
pol,2013,4.52677
pol,2014,4.55401
pol,2015,4.58105
pol,2016,4.60718
pol,2017,4.63071
pri,1960,25.28715
pri,1961,25.942
pri,1962,26.527
pri,1963,27.09766
pri,1964,27.74588
pri,1965,28.52213
pri,1966,29.42863
pri,1967,30.4866
pri,1968,31.63729
pri,1969,32.75909
pri,1970,33.67557
pri,1971,34.179
pri,1972,34.56637
pri,1973,34.88998
pri,1974,35.24643
pri,1975,35.69075
pri,1976,36.21186
pri,1977,36.80696
pri,1978,37.47045
pri,1979,38.17722
pri,1980,39.2243
pri,1981,41.29698
pri,1982,43.51043
pri,1983,45.86453
pri,1984,48.36433
pri,1985,51.00021
pri,1986,53.79349
pri,1987,56.74922
pri,1988,59.88207
pri,1989,63.18763
pri,1990,65.78315
pri,1991,65.82649
pri,1992,65.91138
pri,1993,65.86527
pri,1994,65.76287
pri,1995,65.66398
pri,1996,65.43615
pri,1997,65.33344
pri,1998,65.46323
pri,1999,65.64189
pri,2000,65.82299
pri,2001,65.60304
pri,2002,65.43945
pri,2003,65.3196
pri,2004,65.22735
pri,2005,65.24279
pri,2006,65.4406
pri,2007,65.74555
pri,2008,66.0525
pri,2009,66.33372
pri,2010,66.58988
pri,2011,67.28321
pri,2012,68.02009
pri,2013,68.72102
pri,2014,69.76823
pri,2015,70.9219
pri,2016,72.22241
pri,2017,73.63415
prk,1960,5.65305
prk,1961,5.701
prk,1962,5.80957
prk,1963,5.92807
prk,1964,6.03941
prk,1965,6.13054
prk,1966,6.20081
prk,1967,6.25657
prk,1968,6.40031
prk,1969,6.61721
prk,1970,6.84778
prk,1971,7.09232
prk,1972,7.35196
prk,1973,7.63123
prk,1974,7.93998
prk,1975,8.28371
prk,1976,8.66875
prk,1977,9.09335
prk,1978,9.55411
prk,1979,10.03972
prk,1980,10.5425
prk,1981,10.7591
prk,1982,10.9719
prk,1983,11.18402
prk,1984,11.40227
prk,1985,11.62948
prk,1986,11.86921
prk,1987,12.11919
prk,1988,12.23209
prk,1989,12.34205
prk,1990,12.44744
prk,1991,12.54621
prk,1992,12.64181
prk,1993,12.74035
prk,1994,12.71666
prk,1995,12.57643
prk,1996,12.45848
prk,1997,12.35929
prk,1998,12.27322
prk,1999,12.19251
prk,2000,12.11196
prk,2001,12.02984
prk,2002,11.94812
prk,2003,11.86939
prk,2004,11.7975
prk,2005,11.73473
prk,2006,11.68155
prk,2007,11.6362
prk,2008,11.59637
prk,2009,11.60651
prk,2010,11.63288
prk,2011,11.65861
prk,2012,11.68436
prk,2013,11.71016
prk,2014,11.73719
prk,2015,11.76592
prk,2016,11.79635
prk,2017,11.82824
prt,1960,26.57702
prt,1961,26.75983
prt,1962,26.97363
prt,1963,27.27625
prt,1964,27.67956
prt,1965,28.21859
prt,1966,28.86907
prt,1967,29.49974
prt,1968,30.08313
prt,1969,30.82178
prt,1970,31.57631
prt,1971,32.39232
prt,1972,33.30873
prt,1973,34.18635
prt,1974,34.6142
prt,1975,34.21551
prt,1976,34.14878
prt,1977,34.69369
prt,1978,35.24368
prt,1979,35.80605
prt,1980,36.37647
prt,1981,36.77143
prt,1982,36.63434
prt,1983,36.55164
prt,1984,36.49828
prt,1985,36.48532
prt,1986,36.53918
prt,1987,36.63637
prt,1988,36.76228
prt,1989,36.90394
prt,1990,37.07302
prt,1991,37.27756
prt,1992,37.5391
prt,1993,37.72633
prt,1994,37.85923
prt,1995,37.96336
prt,1996,38.05681
prt,1997,38.12299
prt,1998,38.16716
prt,1999,38.18841
prt,2000,38.15764
prt,2001,38.10083
prt,2002,38.04834
prt,2003,38.06151
prt,2004,38.12689
prt,2005,38.21249
prt,2006,38.30058
prt,2007,38.3828
prt,2008,38.48555
prt,2009,38.60707
prt,2010,38.74841
prt,2011,38.96546
prt,2012,39.28517
prt,2013,39.6644
prt,2014,40.04352
prt,2015,40.3758
prt,2016,40.67077
prt,2017,40.96485
pry,1960,20.23049
pry,1961,20.49968
pry,1962,20.77132
pry,1963,20.98285
pry,1964,21.17034
pry,1965,21.35638
pry,1966,21.54289
pry,1967,21.72999
pry,1968,21.92453
pry,1969,22.13054
pry,1970,22.35535
pry,1971,22.59897
pry,1972,22.85855
pry,1973,23.07498
pry,1974,23.2884
pry,1975,23.49161
pry,1976,23.68523
pry,1977,23.86693
pry,1978,24.03711
pry,1979,24.19164
pry,1980,24.33081
pry,1981,24.45147
pry,1982,24.56044
pry,1983,24.72941
pry,1984,24.90308
pry,1985,25.0815
pry,1986,25.27033
pry,1987,25.46921
pry,1988,25.68282
pry,1989,25.9106
pry,1990,26.15877
pry,1991,26.42826
pry,1992,26.7211
pry,1993,27.24656
pry,1994,27.83985
pry,1995,28.45998
pry,1996,29.10986
pry,1997,29.78718
pry,1998,30.50103
pry,1999,31.25437
pry,2000,32.05333
pry,2001,32.89286
pry,2002,33.78084
pry,2003,34.73351
pry,2004,35.75131
pry,2005,36.8303
pry,2006,37.98248
pry,2007,39.20521
pry,2008,40.49384
pry,2009,41.07115
pry,2010,41.65664
pry,2011,42.24532
pry,2012,42.84128
pry,2013,43.44287
pry,2014,44.06028
pry,2015,44.6964
pry,2016,45.35174
pry,2017,46.0256
rou,1960,5.44524
rou,1961,5.55639
rou,1962,5.67861
rou,1963,5.80375
rou,1964,5.93215
rou,1965,6.06597
rou,1966,6.20096
rou,1967,6.34619
rou,1968,6.51436
rou,1969,6.70627
rou,1970,6.89407
rou,1971,7.09857
rou,1972,7.31553
rou,1973,7.54574
rou,1974,7.77825
rou,1975,7.99209
rou,1976,8.21586
rou,1977,8.34282
rou,1978,8.34307
rou,1979,8.36525
rou,1980,8.38298
rou,1981,8.3933
rou,1982,8.43122
rou,1983,8.47954
rou,1984,8.53069
rou,1985,8.56981
rou,1986,8.60773
rou,1987,8.65116
rou,1988,8.68824
rou,1989,8.72712
rou,1990,8.79043
rou,1991,8.94701
rou,1992,9.04023
rou,1993,8.99001
rou,1994,8.94081
rou,1995,8.89695
rou,1996,8.86082
rou,1997,8.82498
rou,1998,8.7821
rou,1999,8.73505
rou,2000,8.68578
rou,2001,8.74699
rou,2002,8.85867
rou,2003,8.90186
rou,2004,8.9317
rou,2005,8.96598
rou,2006,8.99809
rou,2007,9.11058
rou,2008,9.24191
rou,2009,9.29739
rou,2010,9.33083
rou,2011,9.35485
rou,2012,9.35718
rou,2013,9.34519
rou,2014,9.33345
rou,2015,9.33069
rou,2016,9.33745
rou,2017,9.34578
rus,1960,15.40338
rus,1961,15.54924
rus,1962,15.69757
rus,1963,15.84826
rus,1964,16.00157
rus,1965,16.15633
rus,1966,16.40252
rus,1967,16.65321
rus,1968,16.90912
rus,1969,17.16888
rus,1970,17.39925
rus,1971,17.59044
rus,1972,17.78451
rus,1973,17.97986
rus,1974,18.17816
rus,1975,18.37876
rus,1976,18.5582
rus,1977,18.73883
rus,1978,18.92183
rus,1979,19.04167
rus,1980,19.08383
rus,1981,19.13375
rus,1982,19.19165
rus,1983,19.25559
rus,1984,19.28937
rus,1985,19.31905
rus,1986,19.36056
rus,1987,19.40616
rus,1988,19.46175
rus,1989,19.45164
rus,1990,19.39251
rus,1991,19.36528
rus,1992,19.33775
rus,1993,19.30522
rus,1994,19.31209
rus,1995,19.3283
rus,1996,19.41143
rus,1997,19.53362
rus,1998,19.64761
rus,1999,19.78108
rus,2000,19.94446
rus,2001,20.11143
rus,2002,20.28896
rus,2003,20.50412
rus,2004,20.72544
rus,2005,20.94492
rus,2006,21.15604
rus,2007,21.33651
rus,2008,21.49198
rus,2009,21.63273
rus,2010,21.772
rus,2011,21.9438
rus,2012,22.11324
rus,2013,22.27382
rus,2014,22.43514
rus,2015,22.60366
rus,2016,22.77919
rus,2017,22.97067
rwa,1960,1.16993
rwa,1961,1.20994
rwa,1962,1.25533
rwa,1963,1.30369
rwa,1964,1.3517
rwa,1965,1.39635
rwa,1966,1.43678
rwa,1967,1.47374
rwa,1968,1.50882
rwa,1969,1.54417
rwa,1970,1.58171
rwa,1971,1.66358
rwa,1972,1.7549
rwa,1973,1.85088
rwa,1974,1.95124
rwa,1975,2.05515
rwa,1976,2.16292
rwa,1977,2.27428
rwa,1978,2.39008
rwa,1979,2.44696
rwa,1980,2.4951
rwa,1981,2.54589
rwa,1982,2.6007
rwa,1983,2.65469
rwa,1984,2.70179
rwa,1985,2.73933
rwa,1986,2.76036
rwa,1987,2.77192
rwa,1988,2.80067
rwa,1989,2.87848
rwa,1990,3.02858
rwa,1991,3.27863
rwa,1992,3.73225
rwa,1993,4.30959
rwa,1994,4.90798
rwa,1995,5.39713
rwa,1996,5.6803
rwa,1997,5.81156
rwa,1998,5.87848
rwa,1999,5.98401
rwa,2000,6.19941
rwa,2001,6.53922
rwa,2002,6.9861
rwa,2003,7.16636
rwa,2004,7.30878
rwa,2005,7.42593
rwa,2006,7.51407
rwa,2007,7.58648
rwa,2008,7.6492
rwa,2009,7.71066
rwa,2010,7.77858
rwa,2011,7.85265
rwa,2012,7.9304
rwa,2013,8.01071
rwa,2014,8.0941
rwa,2015,8.18053
rwa,2016,8.27022
rwa,2017,8.36375
sau,1960,13.37589
sau,1961,13.22778
sau,1962,13.0622
sau,1963,13.41078
sau,1964,14.33291
sau,1965,15.32031
sau,1966,16.38555
sau,1967,17.52418
sau,1968,18.72801
sau,1969,19.97131
sau,1970,21.24769
sau,1971,22.54677
sau,1972,23.87517
sau,1973,25.23248
sau,1974,26.64478
sau,1975,27.3451
sau,1976,27.8698
sau,1977,28.39253
sau,1978,28.88556
sau,1979,29.30278
sau,1980,29.63245
sau,1981,29.87351
sau,1982,30.08075
sau,1983,30.31884
sau,1984,30.66466
sau,1985,31.15477
sau,1986,31.80436
sau,1987,32.60041
sau,1988,33.55062
sau,1989,34.64744
sau,1990,35.90404
sau,1991,37.32058
sau,1992,38.90681
sau,1993,39.39749
sau,1994,39.59259
sau,1995,39.86995
sau,1996,40.23309
sau,1997,40.65944
sau,1998,41.10179
sau,1999,41.49269
sau,2000,41.78996
sau,2001,41.97095
sau,2002,42.06
sau,2003,42.09316
sau,2004,42.12318
sau,2005,42.5789
sau,2006,43.19317
sau,2007,43.84891
sau,2008,44.12263
sau,2009,44.37125
sau,2010,44.58533
sau,2011,44.75895
sau,2012,44.91496
sau,2013,45.09533
sau,2014,45.35189
sau,2015,45.7184
sau,2016,46.20466
sau,2017,46.79887
sdn,1960,4.5939
sdn,1961,4.7554
sdn,1962,4.92121
sdn,1963,5.09098
sdn,1964,5.2652
sdn,1965,5.44254
sdn,1966,5.62432
sdn,1967,5.81007
sdn,1968,6.0006
sdn,1969,6.19465
sdn,1970,6.39402
sdn,1971,6.59875
sdn,1972,6.80928
sdn,1973,7.00631
sdn,1974,7.1536
sdn,1975,7.29868
sdn,1976,7.44213
sdn,1977,7.58352
sdn,1978,7.72645
sdn,1979,7.87279
sdn,1980,8.02507
sdn,1981,8.18101
sdn,1982,8.34248
sdn,1983,8.58814
sdn,1984,8.96387
sdn,1985,9.36331
sdn,1986,9.79449
sdn,1987,10.25613
sdn,1988,10.73978
sdn,1989,11.22759
sdn,1990,11.71373
sdn,1991,12.19117
sdn,1992,12.6694
sdn,1993,13.02554
sdn,1994,12.89532
sdn,1995,12.81201
sdn,1996,12.77914
sdn,1997,12.78475
sdn,1998,12.81387
sdn,1999,12.84471
sdn,2000,12.86381
sdn,2001,12.8657
sdn,2002,12.85799
sdn,2003,12.8492
sdn,2004,12.85189
sdn,2005,12.87196
sdn,2006,12.91204
sdn,2007,12.96641
sdn,2008,13.02815
sdn,2009,13.08703
sdn,2010,13.1364
sdn,2011,13.17473
sdn,2012,13.20445
sdn,2013,13.22792
sdn,2014,13.24871
sdn,2015,13.26936
sdn,2016,13.29032
sdn,2017,13.31097
sen,1960,11.19816
sen,1961,11.66564
sen,1962,11.95162
sen,1963,12.24191
sen,1964,12.53653
sen,1965,12.83223
sen,1966,13.13295
sen,1967,13.43858
sen,1968,13.74859
sen,1969,14.05812
sen,1970,14.33915
sen,1971,14.61739
sen,1972,14.89651
sen,1973,15.18404
sen,1974,15.49659
sen,1975,15.84159
sen,1976,16.18841
sen,1977,16.42252
sen,1978,16.66782
sen,1979,16.90417
sen,1980,17.11911
sen,1981,17.30684
sen,1982,17.47515
sen,1983,17.62859
sen,1984,17.77613
sen,1985,17.92097
sen,1986,18.06812
sen,1987,18.21632
sen,1988,18.35103
sen,1989,18.33395
sen,1990,18.31873
sen,1991,18.30356
sen,1992,18.29191
sen,1993,18.28988
sen,1994,18.30957
sen,1995,18.35554
sen,1996,18.42991
sen,1997,18.52506
sen,1998,18.63352
sen,1999,18.74195
sen,2000,18.84217
sen,2001,18.92929
sen,2002,19.00739
sen,2003,19.0086
sen,2004,18.99514
sen,2005,18.9757
sen,2006,18.9533
sen,2007,18.92615
sen,2008,18.89209
sen,2009,18.84568
sen,2010,18.7877
sen,2011,18.7176
sen,2012,18.63961
sen,2013,18.55799
sen,2014,18.48207
sen,2015,18.41599
sen,2016,18.36089
sen,2017,18.31551
sgp,1960,99.19133
sgp,1961,99.24495
sgp,1962,99.49817
sgp,1963,99.68457
sgp,1964,99.61409
sgp,1965,99.51815
sgp,1966,99.21774
sgp,1967,99.04561
sgp,1968,99.24781
sgp,1969,99.60969
sgp,1970,99.89347
sgp,1971,99.90889
sgp,1972,99.91284
sgp,1973,99.84656
sgp,1974,99.8477
sgp,1975,99.87395
sgp,1976,99.80761
sgp,1977,99.55769
sgp,1978,99.48288
sgp,1979,99.54332
sgp,1980,99.907
sgp,1981,97.13965
sgp,1982,95.12984
sgp,1983,96.24029
sgp,1984,96.7693
sgp,1985,98.88807
sgp,1986,100
sgp,1987,100
sgp,1988,100
sgp,1989,100
sgp,1990,98.87832
sgp,1991,98.77155
sgp,1992,98.72272
sgp,1993,99.21886
sgp,1994,99.0144
sgp,1995,98.7026
sgp,1996,97.1512
sgp,1997,96.1301
sgp,1998,95.01496
sgp,1999,96.45691
sgp,2000,97.17154
sgp,2001,97.11859
sgp,2002,98.92858
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,99.5578
sgp,2010,99.95115
sgp,2011,99.85202
sgp,2012,99.21921
sgp,2013,99.29017
sgp,2014,99.60908
sgp,2015,100
sgp,2016,100
sgp,2017,100
sle,1960,5.18116
sle,1961,5.2454
sle,1962,5.30776
sle,1963,5.42171
sle,1964,5.70392
sle,1965,5.99795
sle,1966,6.30601
sle,1967,6.62757
sle,1968,6.96215
sle,1969,7.306
sle,1970,7.65959
sle,1971,8.02166
sle,1972,8.39366
sle,1973,8.77433
sle,1974,9.16779
sle,1975,9.48733
sle,1976,9.74487
sle,1977,10.00431
sle,1978,10.26837
sle,1979,10.53719
sle,1980,10.81219
sle,1981,11.09713
sle,1982,11.39559
sle,1983,11.69762
sle,1984,11.99097
sle,1985,12.26708
sle,1986,12.35567
sle,1987,12.29038
sle,1988,12.24861
sle,1989,12.27883
sle,1990,12.41214
sle,1991,12.65891
sle,1992,13.00357
sle,1993,13.41291
sle,1994,13.83491
sle,1995,14.22095
sle,1996,14.56259
sle,1997,14.8575
sle,1998,15.07199
sle,1999,15.16755
sle,2000,15.12807
sle,2001,14.94518
sle,2002,14.65625
sle,2003,14.33357
sle,2004,14.05465
sle,2005,13.88249
sle,2006,13.81719
sle,2007,13.82075
sle,2008,13.87313
sle,2009,13.94404
sle,2010,14.01549
sle,2011,14.08514
sle,2012,14.16026
sle,2013,14.23887
sle,2014,14.3235
sle,2015,14.41418
sle,2016,14.51036
sle,2017,14.61036
slv,1960,11.26331
slv,1961,11.47357
slv,1962,11.68209
slv,1963,11.8909
slv,1964,12.10568
slv,1965,12.32786
slv,1966,12.56193
slv,1967,12.80775
slv,1968,13.06638
slv,1969,13.33476
slv,1970,13.61576
slv,1971,13.90797
slv,1972,14.00698
slv,1973,14.11562
slv,1974,14.23771
slv,1975,14.37431
slv,1976,14.52595
slv,1977,14.69114
slv,1978,14.87454
slv,1979,15.07872
slv,1980,15.3064
slv,1981,15.55659
slv,1982,15.83005
slv,1983,16.12255
slv,1984,16.42965
slv,1985,16.74522
slv,1986,17.07143
slv,1987,17.40803
slv,1988,17.75309
slv,1989,18.10076
slv,1990,18.45165
slv,1991,18.80329
slv,1992,19.15886
slv,1993,19.08237
slv,1994,18.88181
slv,1995,18.70231
slv,1996,18.54467
slv,1997,18.40634
slv,1998,18.28627
slv,1999,18.18233
slv,2000,18.09265
slv,2001,18.01674
slv,2002,17.95403
slv,2003,17.90146
slv,2004,17.85551
slv,2005,17.8131
slv,2006,17.7732
slv,2007,17.73527
slv,2008,17.69833
slv,2009,17.66124
slv,2010,17.62358
slv,2011,17.58467
slv,2012,17.54415
slv,2013,17.50162
slv,2014,17.45717
slv,2015,17.41083
slv,2016,17.36249
slv,2017,17.31221
som,1960,3.40801
som,1961,3.58477
som,1962,3.77014
som,1963,3.96391
som,1964,4.26023
som,1965,4.6786
som,1966,5.12816
som,1967,5.608
som,1968,6.13676
som,1969,6.7404
som,1970,7.44451
som,1971,8.29822
som,1972,9.30794
som,1973,10.35893
som,1974,11.24363
som,1975,11.46764
som,1976,10.82717
som,1977,10.04002
som,1978,9.33637
som,1979,8.8668
som,1980,8.66418
som,1981,8.70535
som,1982,8.93518
som,1983,9.61654
som,1984,10.3754
som,1985,11.00208
som,1986,11.58028
som,1987,12.13026
som,1988,12.68274
som,1989,13.28917
som,1990,13.99486
som,1991,14.82041
som,1992,14.89308
som,1993,14.96867
som,1994,14.97989
som,1995,14.88167
som,1996,14.66323
som,1997,14.35347
som,1998,13.99671
som,1999,13.64416
som,2000,13.32595
som,2001,13.04513
som,2002,13.17277
som,2003,13.31404
som,2004,13.45774
som,2005,13.59383
som,2006,13.72412
som,2007,9.96692
som,2008,10.36947
som,2009,10.78796
som,2010,11.22772
som,2011,11.68909
som,2012,11.96336
som,2013,12.24313
som,2014,12.52889
som,2015,12.81837
som,2016,13.11152
som,2017,13.40902
srb,1990,14.89189
srb,1991,14.96056
srb,1992,15.02882
srb,1993,15.09348
srb,1994,15.19375
srb,1995,15.58509
srb,1996,15.77652
srb,1997,15.99869
srb,1998,16.24037
srb,1999,16.48285
srb,2000,16.72211
srb,2001,16.93931
srb,2002,17.11994
srb,2003,17.2434
srb,2004,17.37143
srb,2005,17.51191
srb,2006,17.67005
srb,2007,17.83179
srb,2008,17.9988
srb,2009,18.16262
srb,2010,18.32824
srb,2011,18.56718
srb,2012,18.74889
srb,2013,18.93127
srb,2014,19.11227
srb,2015,19.29989
srb,2016,19.49499
srb,2017,19.68978
swe,1960,10.74993
swe,1961,11.00393
swe,1962,11.48195
swe,1963,11.97931
swe,1964,12.47611
swe,1965,12.96653
swe,1966,13.25143
swe,1967,13.34044
swe,1968,13.45792
swe,1969,13.55679
swe,1970,13.62519
swe,1971,12.75827
swe,1972,12.66269
swe,1973,12.58349
swe,1974,12.48998
swe,1975,12.3839
swe,1976,12.28276
swe,1977,12.18364
swe,1978,12.09299
swe,1979,12.01176
swe,1980,11.93282
swe,1981,11.92151
swe,1982,11.97529
swe,1983,12.03074
swe,1984,12.08102
swe,1985,12.12233
swe,1986,12.15567
swe,1987,12.17679
swe,1988,12.18267
swe,1989,12.16313
swe,1990,12.13089
swe,1991,12.19871
swe,1992,12.36963
swe,1993,12.54298
swe,1994,12.70258
swe,1995,12.88817
swe,1996,13.06556
swe,1997,13.19857
swe,1998,13.33338
swe,1999,13.46653
swe,2000,13.58998
swe,2001,13.67036
swe,2002,13.71432
swe,2003,13.752
swe,2004,13.78699
swe,2005,13.8209
swe,2006,13.91497
swe,2007,14.06845
swe,2008,14.21865
swe,2009,14.35925
swe,2010,14.50153
swe,2011,14.66414
swe,2012,14.83601
swe,2013,14.99295
swe,2014,15.13002
swe,2015,15.25839
swe,2016,15.35765
swe,2017,15.42729
syr,1960,26.7011
syr,1961,26.94153
syr,1962,27.25858
syr,1963,27.57564
syr,1964,27.89145
syr,1965,28.19893
syr,1966,28.50365
syr,1967,28.80518
syr,1968,29.10518
syr,1969,29.39824
syr,1970,29.68985
syr,1971,29.90637
syr,1972,30.09896
syr,1973,30.28761
syr,1974,30.48212
syr,1975,30.68336
syr,1976,30.89702
syr,1977,31.11589
syr,1978,31.33548
syr,1979,31.54179
syr,1980,31.73075
syr,1981,31.89592
syr,1982,31.71707
syr,1983,31.46813
syr,1984,31.24669
syr,1985,31.06
syr,1986,30.91272
syr,1987,30.79856
syr,1988,30.71475
syr,1989,30.65218
syr,1990,30.61039
syr,1991,30.58987
syr,1992,30.59217
syr,1993,30.60735
syr,1994,30.63162
syr,1995,30.64848
syr,1996,30.66147
syr,1997,30.67387
syr,1998,30.70936
syr,1999,30.79177
syr,2000,30.93551
syr,2001,31.17046
syr,2002,31.49035
syr,2003,31.81644
syr,2004,32.04634
syr,2005,32.1228
syr,2006,32.00122
syr,2007,31.7593
syr,2008,31.60512
syr,2009,31.78107
syr,2010,32.44587
syr,2011,27.33092
syr,2012,24.15477
syr,2013,22.19565
syr,2014,20.90777
syr,2015,23.7168
syr,2016,27.74529
syr,2017,28.67488
tcd,1960,2.37474
tcd,1961,2.59012
tcd,1962,2.8246
tcd,1963,2.9757
tcd,1964,3.13476
tcd,1965,3.29961
tcd,1966,3.47518
tcd,1967,3.66134
tcd,1968,3.857
tcd,1969,4.05862
tcd,1970,4.26559
tcd,1971,4.47614
tcd,1972,4.69188
tcd,1973,4.99041
tcd,1974,5.3124
tcd,1975,5.66291
tcd,1976,6.04612
tcd,1977,6.4602
tcd,1978,6.90615
tcd,1979,7.0411
tcd,1980,7.17176
tcd,1981,7.29631
tcd,1982,7.41589
tcd,1983,7.52733
tcd,1984,7.62805
tcd,1985,7.71516
tcd,1986,7.78857
tcd,1987,7.84941
tcd,1988,7.90271
tcd,1989,7.95311
tcd,1990,8.00561
tcd,1991,8.06072
tcd,1992,8.11727
tcd,1993,8.16715
tcd,1994,8.1974
tcd,1995,8.22201
tcd,1996,8.24241
tcd,1997,8.25823
tcd,1998,8.26905
tcd,1999,8.27254
tcd,2000,8.26866
tcd,2001,8.25587
tcd,2002,8.23809
tcd,2003,8.22069
tcd,2004,8.21085
tcd,2005,8.21118
tcd,2006,8.22413
tcd,2007,8.24702
tcd,2008,8.27632
tcd,2009,8.30572
tcd,2010,8.33293
tcd,2011,8.35739
tcd,2012,8.38093
tcd,2013,8.40592
tcd,2014,8.43537
tcd,2015,8.47117
tcd,2016,8.51366
tcd,2017,8.56192
tgo,1960,6.00463
tgo,1961,6.5977
tgo,1962,6.98593
tgo,1963,7.38048
tgo,1964,7.74605
tgo,1965,8.0537
tgo,1966,8.29147
tgo,1967,8.47415
tgo,1968,8.63854
tgo,1969,8.82876
tgo,1970,9.05923
tgo,1971,9.29659
tgo,1972,9.58568
tgo,1973,9.9161
tgo,1974,10.2756
tgo,1975,10.65114
tgo,1976,11.04597
tgo,1977,11.45866
tgo,1978,11.87571
tgo,1979,12.27468
tgo,1980,12.64184
tgo,1981,12.96742
tgo,1982,13.28238
tgo,1983,13.60587
tgo,1984,13.94465
tgo,1985,14.3138
tgo,1986,14.71918
tgo,1987,15.15679
tgo,1988,15.63404
tgo,1989,15.97234
tgo,1990,16.34893
tgo,1991,16.76879
tgo,1992,17.22952
tgo,1993,17.70741
tgo,1994,18.17791
tgo,1995,18.62044
tgo,1996,19.02778
tgo,1997,19.40494
tgo,1998,19.77432
tgo,1999,20.16071
tgo,2000,20.58345
tgo,2001,21.04336
tgo,2002,21.53848
tgo,2003,22.05994
tgo,2004,22.59747
tgo,2005,23.1381
tgo,2006,23.02199
tgo,2007,22.90315
tgo,2008,22.78393
tgo,2009,22.66483
tgo,2010,22.54987
tgo,2011,22.43832
tgo,2012,22.33097
tgo,2013,22.22784
tgo,2014,22.1332
tgo,2015,22.04786
tgo,2016,21.97209
tgo,2017,21.90527
tha,1960,8.29089
tha,1961,8.34702
tha,1962,8.40275
tha,1963,8.45817
tha,1964,8.51425
tha,1965,8.57026
tha,1966,8.62831
tha,1967,8.68861
tha,1968,8.75172
tha,1969,8.81637
tha,1970,8.89318
tha,1971,9.00034
tha,1972,9.11307
tha,1973,9.23246
tha,1974,9.36326
tha,1975,9.50726
tha,1976,9.66583
tha,1977,9.83709
tha,1978,10.02247
tha,1979,10.22078
tha,1980,10.39104
tha,1981,10.4485
tha,1982,10.51839
tha,1983,10.59817
tha,1984,10.68542
tha,1985,10.77765
tha,1986,10.87449
tha,1987,10.97791
tha,1988,11.09565
tha,1989,11.23607
tha,1990,11.38612
tha,1991,11.44081
tha,1992,11.52724
tha,1993,11.63696
tha,1994,11.75991
tha,1995,11.88873
tha,1996,12.02235
tha,1997,12.16509
tha,1998,12.32637
tha,1999,12.51751
tha,2000,12.76219
tha,2001,13.07956
tha,2002,13.42225
tha,2003,13.78943
tha,2004,14.18024
tha,2005,14.59163
tha,2006,15.02708
tha,2007,15.48798
tha,2008,15.97528
tha,2009,16.48639
tha,2010,17.02409
tha,2011,17.39722
tha,2012,17.7425
tha,2013,18.09782
tha,2014,18.46818
tha,2015,18.85555
tha,2016,19.26115
tha,2017,19.68484
tun,1960,14.08605
tun,1961,14.18827
tun,1962,14.26952
tun,1963,14.33072
tun,1964,14.37593
tun,1965,14.40691
tun,1966,14.44867
tun,1967,14.60394
tun,1968,14.75218
tun,1969,14.8972
tun,1970,15.04475
tun,1971,15.19495
tun,1972,15.34715
tun,1973,15.49832
tun,1974,15.64892
tun,1975,15.79658
tun,1976,15.94427
tun,1977,16.08938
tun,1978,16.22681
tun,1979,16.34673
tun,1980,16.44517
tun,1981,16.51843
tun,1982,16.57509
tun,1983,16.62705
tun,1984,16.70558
tun,1985,16.84759
tun,1986,17.01728
tun,1987,17.21148
tun,1988,17.42583
tun,1989,17.64968
tun,1990,17.88098
tun,1991,18.11766
tun,1992,18.36581
tun,1993,18.63244
tun,1994,18.83093
tun,1995,18.65367
tun,1996,18.5144
tun,1997,18.40741
tun,1998,18.32944
tun,1999,18.27521
tun,2000,18.2402
tun,2001,18.22327
tun,2002,18.22252
tun,2003,18.22893
tun,2004,18.25742
tun,2005,18.39714
tun,2006,18.52369
tun,2007,18.63768
tun,2008,18.74144
tun,2009,18.83764
tun,2010,18.93058
tun,2011,19.02025
tun,2012,19.10677
tun,2013,19.19068
tun,2014,19.27547
tun,2015,19.36256
tun,2016,19.45289
tun,2017,19.54737
tur,1960,12.1916
tur,1961,12.65048
tur,1962,13.23175
tur,1963,13.84409
tur,1964,14.48993
tur,1965,15.16635
tur,1966,15.74763
tur,1967,16.2975
tur,1968,16.87711
tur,1969,17.48271
tur,1970,18.1193
tur,1971,18.55175
tur,1972,18.88815
tur,1973,19.2333
tur,1974,19.5938
tur,1975,19.97093
tur,1976,20.28318
tur,1977,20.56893
tur,1978,20.86777
tur,1979,21.17447
tur,1980,21.488
tur,1981,21.86797
tur,1982,22.28242
tur,1983,22.71214
tur,1984,23.16776
tur,1985,23.65221
