geo,children_per_woman_total_fertility,time
ant,2.17,1996
ant,2.15,1997
ant,2.13,1998
ant,2.11,1999
ant,2.10,2000
ant,2.10,2001
ant,2.09,2002
ant,2.07,2003
ant,2.06,2004
ant,2.04,2005
ant,2.02,2006
ant,1.99,2007
ant,1.97,2008
ant,1.95,2009
ant,1.94,2010
ant,1.92,2011
ant,1.91,2012
ant,1.89,2013
ant,1.88,2014
ant,1.87,2015
ant,1.86,2016
ant,1.85,2017
ant,1.84,2018
ant,1.83,2019
ant,1.82,2020
ant,1.82,2021
ant,1.81,2022
ant,1.81,2023
ant,1.81,2024
ant,1.80,2025
ant,1.80,2026
ant,1.80,2027
ant,1.80,2028
ant,1.80,2029
ant,1.80,2030
ant,1.80,2031
ant,1.80,2032
ant,1.81,2033
ant,1.81,2034
ant,1.81,2035
ant,1.81,2036
ant,1.82,2037
ant,1.82,2038
ant,1.82,2039
ant,1.83,2040
ant,1.83,2041
ant,1.83,2042
ant,1.84,2043
ant,1.84,2044
ant,1.85,2045
ant,1.85,2046
ant,1.85,2047
ant,1.86,2048
ant,1.86,2049
ant,1.87,2050
ant,1.87,2051
ant,1.87,2052
ant,1.88,2053
ant,1.88,2054
ant,1.89,2055
ant,1.89,2056
ant,1.90,2057
ant,1.90,2058
ant,1.90,2059
ant,1.91,2060
ant,1.91,2061
ant,1.91,2062
ant,1.92,2063
ant,1.92,2064
ant,1.93,2065
ant,1.93,2066
ant,1.93,2067
ant,1.94,2068
ant,1.94,2069
ant,1.94,2070
ant,1.95,2071
ant,1.95,2072
ant,1.95,2073
ant,1.96,2074
ant,1.96,2075
ant,1.96,2076
ant,1.96,2077
ant,1.97,2078
ant,1.97,2079
ant,1.97,2080
ant,1.98,2081
ant,1.98,2082
ant,1.98,2083
ant,1.98,2084
ant,1.99,2085
ant,1.99,2086
ant,1.99,2087
ant,2.00,2088
ant,2.00,2089
ant,2.00,2090
ant,2.00,2091
ant,2.00,2092
ant,2.01,2093
ant,2.01,2094
ant,2.01,2095
ant,2.01,2096
ant,2.01,2097
ant,2.02,2098
ant,2.02,2099
are,6.94,1800
are,6.94,1801
are,6.94,1802
are,6.94,1803
are,6.94,1804
are,6.94,1805
are,6.94,1806
are,6.94,1807
are,6.94,1808
are,6.94,1809
are,6.94,1810
are,6.94,1811
are,6.94,1812
are,6.94,1813
are,6.94,1814
are,6.94,1815
are,6.94,1816
are,6.94,1817
are,6.94,1818
are,6.94,1819
are,6.94,1820
are,6.94,1821
are,6.94,1822
are,6.94,1823
are,6.94,1824
are,6.94,1825
are,6.94,1826
are,6.94,1827
are,6.94,1828
are,6.94,1829
are,6.94,1830
are,6.94,1831
are,6.94,1832
are,6.94,1833
are,6.94,1834
are,6.94,1835
are,6.94,1836
are,6.94,1837
are,6.94,1838
are,6.94,1839
are,6.94,1840
are,6.94,1841
are,6.94,1842
are,6.94,1843
are,6.94,1844
are,6.94,1845
are,6.94,1846
are,6.94,1847
are,6.94,1848
are,6.94,1849
are,6.94,1850
are,6.94,1851
are,6.94,1852
are,6.94,1853
are,6.94,1854
are,6.94,1855
are,6.94,1856
are,6.94,1857
are,6.94,1858
are,6.94,1859
are,6.94,1860
are,6.94,1861
are,6.94,1862
are,6.94,1863
are,6.94,1864
are,6.94,1865
are,6.94,1866
are,6.94,1867
are,6.94,1868
are,6.94,1869
are,6.94,1870
are,6.94,1871
are,6.94,1872
are,6.94,1873
are,6.94,1874
are,6.94,1875
are,6.94,1876
are,6.94,1877
are,6.94,1878
are,6.94,1879
are,6.94,1880
are,6.94,1881
are,6.94,1882
are,6.94,1883
are,6.94,1884
are,6.94,1885
are,6.94,1886
are,6.94,1887
are,6.94,1888
are,6.94,1889
are,6.94,1890
are,6.94,1891
are,6.94,1892
are,6.94,1893
are,6.94,1894
are,6.94,1895
are,6.94,1896
are,6.94,1897
are,6.94,1898
are,6.94,1899
are,6.94,1900
are,6.94,1901
are,6.94,1902
are,6.94,1903
are,6.94,1904
are,6.94,1905
are,6.94,1906
are,6.94,1907
are,6.94,1908
are,6.94,1909
are,6.94,1910
are,6.94,1911
are,6.94,1912
are,6.94,1913
are,6.94,1914
are,6.94,1915
are,6.94,1916
are,6.94,1917
are,6.94,1918
are,6.94,1919
are,6.94,1920
are,6.94,1921
are,6.94,1922
are,6.94,1923
are,6.94,1924
are,6.94,1925
are,6.94,1926
are,6.94,1927
are,6.94,1928
are,6.94,1929
are,6.94,1930
are,6.94,1931
are,6.94,1932
are,6.94,1933
are,6.94,1934
are,6.94,1935
are,6.94,1936
are,6.94,1937
are,6.94,1938
are,6.94,1939
are,6.94,1940
are,6.94,1941
are,6.94,1942
are,6.94,1943
are,6.94,1944
are,6.94,1945
are,6.94,1946
are,6.94,1947
are,6.94,1948
are,6.94,1949
are,6.94,1950
are,6.95,1951
are,6.97,1952
are,6.98,1953
are,6.99,1954
are,6.99,1955
are,6.98,1956
are,6.97,1957
are,6.96,1958
are,6.95,1959
are,6.93,1960
are,6.91,1961
are,6.89,1962
are,6.88,1963
are,6.86,1964
are,6.84,1965
are,6.82,1966
are,6.78,1967
are,6.74,1968
are,6.68,1969
are,6.61,1970
are,6.51,1971
are,6.40,1972
are,6.28,1973
are,6.15,1974
are,6.01,1975
are,5.87,1976
are,5.74,1977
are,5.62,1978
are,5.52,1979
are,5.42,1980
are,5.34,1981
are,5.27,1982
are,5.21,1983
are,5.14,1984
are,5.07,1985
are,4.97,1986
are,4.86,1987
are,4.72,1988
are,4.57,1989
are,4.39,1990
are,4.19,1991
are,3.99,1992
are,3.78,1993
are,3.58,1994
are,3.39,1995
are,3.21,1996
are,3.05,1997
are,2.90,1998
are,2.77,1999
are,2.64,2000
are,2.53,2001
are,2.43,2002
are,2.33,2003
are,2.24,2004
are,2.15,2005
are,2.07,2006
are,2.00,2007
are,1.95,2008
are,1.90,2009
are,1.87,2010
are,1.84,2011
are,1.82,2012
are,1.80,2013
are,1.78,2014
are,1.77,2015
are,1.75,2016
are,1.73,2017
are,1.72,2018
are,1.70,2019
are,1.69,2020
are,1.68,2021
are,1.66,2022
are,1.65,2023
are,1.64,2024
are,1.63,2025
are,1.63,2026
are,1.62,2027
are,1.61,2028
are,1.61,2029
are,1.61,2030
are,1.60,2031
are,1.60,2032
are,1.60,2033
are,1.60,2034
are,1.60,2035
are,1.60,2036
are,1.60,2037
are,1.61,2038
are,1.61,2039
are,1.61,2040
are,1.61,2041
are,1.62,2042
are,1.62,2043
are,1.62,2044
are,1.63,2045
are,1.63,2046
are,1.64,2047
are,1.64,2048
are,1.65,2049
are,1.65,2050
are,1.65,2051
are,1.66,2052
are,1.66,2053
are,1.67,2054
are,1.67,2055
are,1.68,2056
are,1.68,2057
are,1.68,2058
are,1.69,2059
are,1.69,2060
are,1.70,2061
are,1.70,2062
are,1.71,2063
are,1.71,2064
are,1.72,2065
are,1.72,2066
are,1.72,2067
are,1.73,2068
are,1.73,2069
are,1.73,2070
are,1.74,2071
are,1.74,2072
are,1.74,2073
are,1.75,2074
are,1.75,2075
are,1.75,2076
are,1.76,2077
are,1.76,2078
are,1.77,2079
are,1.77,2080
are,1.77,2081
are,1.78,2082
are,1.78,2083
are,1.78,2084
are,1.78,2085
are,1.79,2086
are,1.79,2087
are,1.79,2088
are,1.79,2089
are,1.80,2090
are,1.80,2091
are,1.80,2092
are,1.80,2093
are,1.81,2094
are,1.81,2095
are,1.81,2096
are,1.81,2097
are,1.81,2098
are,1.82,2099
arg,6.80,1800
arg,6.80,1801
arg,6.80,1802
arg,6.80,1803
arg,6.80,1804
arg,6.80,1805
arg,6.80,1806
arg,6.80,1807
arg,6.80,1808
arg,6.80,1809
arg,6.80,1810
arg,6.80,1811
arg,6.80,1812
arg,6.80,1813
arg,6.80,1814
arg,6.80,1815
arg,6.80,1816
arg,6.80,1817
arg,6.80,1818
arg,6.80,1819
arg,6.80,1820
arg,6.80,1821
arg,6.80,1822
arg,6.80,1823
arg,6.80,1824
arg,6.80,1825
arg,6.80,1826
arg,6.80,1827
arg,6.80,1828
arg,6.80,1829
arg,6.80,1830
arg,6.80,1831
arg,6.80,1832
arg,6.80,1833
arg,6.80,1834
arg,6.80,1835
arg,6.80,1836
arg,6.80,1837
arg,6.80,1838
arg,6.80,1839
arg,6.80,1840
arg,6.80,1841
arg,6.80,1842
arg,6.80,1843
arg,6.80,1844
arg,6.80,1845
arg,6.80,1846
arg,6.80,1847
arg,6.80,1848
arg,6.80,1849
arg,6.80,1850
arg,6.80,1851
arg,6.80,1852
arg,6.80,1853
arg,6.80,1854
arg,6.80,1855
arg,6.80,1856
arg,6.80,1857
arg,6.80,1858
arg,6.80,1859
arg,6.80,1860
arg,6.80,1861
arg,6.80,1862
arg,6.80,1863
arg,6.80,1864
arg,6.80,1865
arg,6.80,1866
arg,6.80,1867
arg,6.80,1868
arg,6.80,1869
arg,6.73,1870
arg,6.65,1871
arg,6.58,1872
arg,6.58,1873
arg,6.57,1874
arg,6.57,1875
arg,6.57,1876
arg,6.57,1877
arg,6.56,1878
arg,6.56,1879
arg,6.56,1880
arg,6.56,1881
arg,6.55,1882
arg,6.47,1883
arg,6.39,1884
arg,6.30,1885
arg,6.22,1886
arg,6.14,1887
arg,6.09,1888
arg,6.04,1889
arg,5.99,1890
arg,5.94,1891
arg,5.90,1892
arg,6.26,1893
arg,6.63,1894
arg,7.00,1895
arg,6.48,1896
arg,5.96,1897
arg,5.96,1898
arg,5.95,1899
arg,5.95,1900
arg,5.94,1901
arg,5.94,1902
arg,5.88,1903
arg,5.82,1904
arg,5.76,1905
arg,5.70,1906
arg,5.64,1907
arg,5.56,1908
arg,5.49,1909
arg,5.41,1910
arg,5.33,1911
arg,5.25,1912
arg,5.28,1913
arg,5.30,1914
arg,5.23,1915
arg,5.15,1916
arg,5.08,1917
arg,5.01,1918
arg,4.94,1919
arg,4.86,1920
arg,4.79,1921
arg,4.72,1922
arg,4.65,1923
arg,4.57,1924
arg,4.50,1925
arg,4.43,1926
arg,4.36,1927
arg,4.26,1928
arg,4.17,1929
arg,4.07,1930
arg,3.98,1931
arg,3.89,1932
arg,3.80,1933
arg,3.71,1934
arg,3.62,1935
arg,3.53,1936
arg,3.44,1937
arg,3.44,1938
arg,3.43,1939
arg,3.43,1940
arg,3.42,1941
arg,3.42,1942
arg,3.37,1943
arg,3.33,1944
arg,3.29,1945
arg,3.24,1946
arg,3.20,1947
arg,3.19,1948
arg,3.18,1949
arg,3.16,1950
arg,3.16,1951
arg,3.16,1952
arg,3.15,1953
arg,3.15,1954
arg,3.14,1955
arg,3.14,1956
arg,3.13,1957
arg,3.12,1958
arg,3.12,1959
arg,3.11,1960
arg,3.10,1961
arg,3.09,1962
arg,3.08,1963
arg,3.07,1964
arg,3.06,1965
arg,3.05,1966
arg,3.05,1967
arg,3.05,1968
arg,3.06,1969
arg,3.07,1970
arg,3.10,1971
arg,3.15,1972
arg,3.20,1973
arg,3.26,1974
arg,3.32,1975
arg,3.37,1976
arg,3.39,1977
arg,3.39,1978
arg,3.37,1979
arg,3.33,1980
arg,3.27,1981
arg,3.21,1982
arg,3.16,1983
arg,3.12,1984
arg,3.09,1985
arg,3.07,1986
arg,3.06,1987
arg,3.04,1988
arg,3.02,1989
arg,2.99,1990
arg,2.96,1991
arg,2.92,1992
arg,2.88,1993
arg,2.83,1994
arg,2.77,1995
arg,2.72,1996
arg,2.66,1997
arg,2.60,1998
arg,2.54,1999
arg,2.48,2000
arg,2.42,2001
arg,2.38,2002
arg,2.34,2003
arg,2.31,2004
arg,2.29,2005
arg,2.27,2006
arg,2.25,2007
arg,2.24,2008
arg,2.23,2009
arg,2.21,2010
arg,2.20,2011
arg,2.19,2012
arg,2.17,2013
arg,2.16,2014
arg,2.15,2015
arg,2.14,2016
arg,2.12,2017
arg,2.11,2018
arg,2.10,2019
arg,2.09,2020
arg,2.08,2021
arg,2.07,2022
arg,2.06,2023
arg,2.04,2024
arg,2.04,2025
arg,2.02,2026
arg,2.02,2027
arg,2.01,2028
arg,2.00,2029
arg,1.99,2030
arg,1.98,2031
arg,1.97,2032
arg,1.97,2033
arg,1.96,2034
arg,1.95,2035
arg,1.94,2036
arg,1.94,2037
arg,1.93,2038
arg,1.93,2039
arg,1.92,2040
arg,1.92,2041
arg,1.91,2042
arg,1.91,2043
arg,1.90,2044
arg,1.90,2045
arg,1.90,2046
arg,1.89,2047
arg,1.89,2048
arg,1.89,2049
arg,1.88,2050
arg,1.88,2051
arg,1.88,2052
arg,1.88,2053
arg,1.87,2054
arg,1.87,2055
arg,1.87,2056
arg,1.87,2057
arg,1.87,2058
arg,1.87,2059
arg,1.87,2060
arg,1.87,2061
arg,1.86,2062
arg,1.86,2063
arg,1.86,2064
arg,1.86,2065
arg,1.86,2066
arg,1.86,2067
arg,1.86,2068
arg,1.86,2069
arg,1.86,2070
arg,1.86,2071
arg,1.86,2072
arg,1.86,2073
arg,1.86,2074
arg,1.86,2075
arg,1.86,2076
arg,1.86,2077
arg,1.86,2078
arg,1.86,2079
arg,1.86,2080
arg,1.86,2081
arg,1.86,2082
arg,1.86,2083
arg,1.86,2084
arg,1.86,2085
arg,1.86,2086
arg,1.86,2087
arg,1.86,2088
arg,1.86,2089
arg,1.87,2090
arg,1.87,2091
arg,1.87,2092
arg,1.87,2093
arg,1.87,2094
arg,1.87,2095
arg,1.87,2096
arg,1.87,2097
arg,1.87,2098
arg,1.87,2099
arm,7.80,1800
arm,7.80,1801
arm,7.81,1802
arm,7.81,1803
arm,7.81,1804
arm,7.82,1805
arm,7.82,1806
arm,7.82,1807
arm,7.83,1808
arm,7.83,1809
arm,7.83,1810
arm,7.83,1811
arm,7.84,1812
arm,7.84,1813
arm,7.84,1814
arm,7.85,1815
arm,7.85,1816
arm,7.85,1817
arm,7.86,1818
arm,7.86,1819
arm,7.86,1820
arm,7.87,1821
arm,7.87,1822
arm,7.87,1823
arm,7.88,1824
arm,7.88,1825
arm,7.88,1826
arm,7.89,1827
arm,7.89,1828
arm,7.89,1829
arm,7.89,1830
arm,7.90,1831
arm,7.90,1832
arm,7.90,1833
arm,7.91,1834
arm,7.91,1835
arm,7.91,1836
arm,7.92,1837
arm,7.92,1838
arm,7.92,1839
arm,7.93,1840
arm,7.93,1841
arm,7.93,1842
arm,7.94,1843
arm,7.94,1844
arm,7.94,1845
arm,7.95,1846
arm,7.95,1847
arm,7.95,1848
arm,7.95,1849
arm,7.96,1850
arm,7.96,1851
arm,7.96,1852
arm,7.97,1853
arm,7.97,1854
arm,7.97,1855
arm,7.98,1856
arm,7.98,1857
arm,7.98,1858
arm,7.99,1859
arm,7.99,1860
arm,7.99,1861
arm,8.00,1862
arm,8.00,1863
arm,8.00,1864
arm,8.01,1865
arm,8.01,1866
arm,8.01,1867
arm,8.01,1868
arm,8.02,1869
arm,8.02,1870
arm,8.02,1871
arm,8.03,1872
arm,8.03,1873
arm,8.03,1874
arm,8.04,1875
arm,8.04,1876
arm,8.04,1877
arm,8.05,1878
arm,8.05,1879
arm,8.05,1880
arm,8.06,1881
arm,8.06,1882
arm,8.06,1883
arm,8.07,1884
arm,8.07,1885
arm,8.07,1886
arm,8.07,1887
arm,8.08,1888
arm,8.08,1889
arm,8.08,1890
arm,8.09,1891
arm,8.09,1892
arm,8.09,1893
arm,8.10,1894
arm,8.10,1895
arm,8.09,1896
arm,8.08,1897
arm,8.07,1898
arm,8.06,1899
arm,8.05,1900
arm,8.04,1901
arm,8.03,1902
arm,8.02,1903
arm,8.01,1904
arm,8.00,1905
arm,7.99,1906
arm,7.98,1907
arm,7.97,1908
arm,7.96,1909
arm,7.95,1910
arm,7.94,1911
arm,7.93,1912
arm,7.92,1913
arm,7.91,1914
arm,7.90,1915
arm,7.89,1916
arm,7.88,1917
arm,7.87,1918
arm,7.86,1919
arm,7.85,1920
arm,7.84,1921
arm,7.83,1922
arm,7.82,1923
arm,7.81,1924
arm,7.80,1925
arm,7.65,1926
arm,7.50,1927
arm,7.34,1928
arm,7.19,1929
arm,7.04,1930
arm,6.89,1931
arm,6.74,1932
arm,6.58,1933
arm,6.43,1934
arm,6.28,1935
arm,6.13,1936
arm,5.98,1937
arm,5.82,1938
arm,5.67,1939
arm,5.52,1940
arm,4.56,1941
arm,3.34,1942
arm,1.82,1943
arm,1.74,1944
arm,2.39,1945
arm,3.58,1946
arm,4.10,1947
arm,3.63,1948
arm,4.05,1949
arm,4.53,1950
arm,4.51,1951
arm,4.49,1952
arm,4.48,1953
arm,4.48,1954
arm,4.49,1955
arm,4.51,1956
arm,4.53,1957
arm,4.55,1958
arm,4.56,1959
arm,4.55,1960
arm,4.51,1961
arm,4.43,1962
arm,4.32,1963
arm,4.16,1964
arm,3.98,1965
arm,3.79,1966
arm,3.61,1967
arm,3.45,1968
arm,3.31,1969
arm,3.21,1970
arm,3.12,1971
arm,3.03,1972
arm,2.94,1973
arm,2.85,1974
arm,2.75,1975
arm,2.65,1976
arm,2.56,1977
arm,2.48,1978
arm,2.42,1979
arm,2.38,1980
arm,2.37,1981
arm,2.38,1982
arm,2.41,1983
arm,2.44,1984
arm,2.48,1985
arm,2.52,1986
arm,2.55,1987
arm,2.57,1988
arm,2.56,1989
arm,2.54,1990
arm,2.48,1991
arm,2.40,1992
arm,2.29,1993
arm,2.18,1994
arm,1.80,1995
arm,1.80,1996
arm,1.70,1997
arm,1.50,1998
arm,1.40,1999
arm,1.30,2000
arm,1.20,2001
arm,1.20,2002
arm,1.40,2003
arm,1.40,2004
arm,1.40,2005
arm,1.30,2006
arm,1.40,2007
arm,1.40,2008
arm,1.60,2009
arm,1.55,2010
arm,1.50,2011
arm,1.74,2012
arm,1.74,2013
arm,1.74,2014
arm,1.74,2015
arm,1.74,2016
arm,1.74,2017
arm,1.74,2018
arm,1.75,2019
arm,1.75,2020
arm,1.75,2021
arm,1.75,2022
arm,1.75,2023
arm,1.75,2024
arm,1.75,2025
arm,1.75,2026
arm,1.75,2027
arm,1.75,2028
arm,1.76,2029
arm,1.76,2030
arm,1.76,2031
arm,1.76,2032
arm,1.76,2033
arm,1.76,2034
arm,1.77,2035
arm,1.77,2036
arm,1.77,2037
arm,1.77,2038
arm,1.77,2039
arm,1.77,2040
arm,1.78,2041
arm,1.78,2042
arm,1.78,2043
arm,1.78,2044
arm,1.78,2045
arm,1.78,2046
arm,1.79,2047
arm,1.79,2048
arm,1.79,2049
arm,1.79,2050
arm,1.79,2051
arm,1.79,2052
arm,1.80,2053
arm,1.80,2054
arm,1.80,2055
arm,1.80,2056
arm,1.80,2057
arm,1.81,2058
arm,1.81,2059
arm,1.81,2060
arm,1.81,2061
arm,1.81,2062
arm,1.81,2063
arm,1.81,2064
arm,1.82,2065
arm,1.82,2066
arm,1.82,2067
arm,1.82,2068
arm,1.82,2069
arm,1.82,2070
arm,1.83,2071
arm,1.83,2072
arm,1.83,2073
arm,1.83,2074
arm,1.83,2075
arm,1.83,2076
arm,1.83,2077
arm,1.84,2078
arm,1.84,2079
arm,1.84,2080
arm,1.84,2081
arm,1.84,2082
arm,1.84,2083
arm,1.84,2084
arm,1.84,2085
arm,1.84,2086
arm,1.85,2087
arm,1.85,2088
arm,1.85,2089
arm,1.85,2090
arm,1.85,2091
arm,1.85,2092
arm,1.85,2093
arm,1.85,2094
arm,1.86,2095
arm,1.86,2096
arm,1.86,2097
arm,1.86,2098
arm,1.86,2099
atg,5.00,1800
atg,5.00,1801
atg,4.99,1802
atg,4.99,1803
atg,4.99,1804
atg,4.98,1805
atg,4.98,1806
atg,4.97,1807
atg,4.97,1808
atg,4.97,1809
atg,4.96,1810
atg,4.96,1811
atg,4.96,1812
atg,4.95,1813
atg,4.95,1814
atg,4.94,1815
atg,4.94,1816
atg,4.94,1817
atg,4.93,1818
atg,4.93,1819
atg,4.93,1820
atg,4.92,1821
atg,4.92,1822
atg,4.92,1823
atg,4.91,1824
atg,4.91,1825
atg,4.90,1826
atg,4.90,1827
atg,4.90,1828
atg,4.89,1829
atg,4.89,1830
atg,4.89,1831
atg,4.88,1832
atg,4.88,1833
atg,4.87,1834
atg,4.87,1835
atg,4.87,1836
atg,4.86,1837
atg,4.86,1838
atg,4.86,1839
atg,4.85,1840
atg,4.85,1841
atg,4.84,1842
atg,4.84,1843
atg,4.84,1844
atg,4.83,1845
atg,4.83,1846
atg,4.83,1847
atg,4.82,1848
atg,4.82,1849
atg,4.82,1850
atg,4.81,1851
atg,4.81,1852
atg,4.80,1853
atg,4.80,1854
atg,4.80,1855
atg,4.79,1856
atg,4.79,1857
atg,4.79,1858
atg,4.78,1859
atg,4.78,1860
atg,4.77,1861
atg,4.77,1862
atg,4.77,1863
atg,4.76,1864
atg,4.76,1865
atg,4.76,1866
atg,4.75,1867
atg,4.75,1868
atg,4.75,1869
atg,4.74,1870
atg,4.74,1871
atg,4.73,1872
atg,4.73,1873
atg,4.73,1874
atg,4.72,1875
atg,4.72,1876
atg,4.72,1877
atg,4.71,1878
atg,4.71,1879
atg,4.70,1880
atg,4.70,1881
atg,4.70,1882
atg,4.69,1883
atg,4.69,1884
atg,4.69,1885
atg,4.68,1886
atg,4.68,1887
atg,4.67,1888
atg,4.67,1889
atg,4.67,1890
atg,4.66,1891
atg,4.66,1892
atg,4.66,1893
atg,4.65,1894
atg,4.65,1895
atg,4.65,1896
atg,4.64,1897
atg,4.64,1898
atg,4.63,1899
atg,4.63,1900
atg,4.63,1901
atg,4.62,1902
atg,4.62,1903
atg,4.62,1904
atg,4.61,1905
atg,4.61,1906
atg,4.60,1907
atg,4.60,1908
atg,4.60,1909
atg,4.59,1910
atg,4.59,1911
atg,4.59,1912
atg,4.58,1913
atg,4.58,1914
atg,4.58,1915
atg,4.57,1916
atg,4.57,1917
atg,4.56,1918
atg,4.56,1919
atg,4.56,1920
atg,4.55,1921
atg,4.55,1922
atg,4.55,1923
atg,4.54,1924
atg,4.54,1925
atg,4.53,1926
atg,4.53,1927
atg,4.53,1928
atg,4.52,1929
atg,4.52,1930
atg,4.52,1931
atg,4.51,1932
atg,4.51,1933
atg,4.51,1934
atg,4.50,1935
atg,4.50,1936
atg,4.49,1937
atg,4.49,1938
atg,4.49,1939
atg,4.48,1940
atg,4.48,1941
atg,4.48,1942
atg,4.47,1943
atg,4.47,1944
atg,4.46,1945
atg,4.46,1946
atg,4.46,1947
atg,4.45,1948
atg,4.45,1949
atg,4.45,1950
atg,4.46,1951
atg,4.50,1952
atg,4.52,1953
atg,4.53,1954
atg,4.53,1955
atg,4.53,1956
atg,4.51,1957
atg,4.49,1958
atg,4.46,1959
atg,4.42,1960
atg,4.39,1961
atg,4.34,1962
atg,4.30,1963
atg,4.25,1964
atg,4.19,1965
atg,4.12,1966
atg,4.04,1967
atg,3.94,1968
atg,3.82,1969
atg,3.68,1970
atg,3.52,1971
atg,3.33,1972
atg,3.12,1973
atg,2.91,1974
atg,2.70,1975
atg,2.51,1976
atg,2.36,1977
atg,2.24,1978
atg,2.16,1979
atg,2.12,1980
atg,2.10,1981
atg,2.10,1982
atg,2.10,1983
atg,2.10,1984
atg,2.09,1985
atg,2.08,1986
atg,2.07,1987
atg,2.06,1988
atg,2.06,1989
atg,2.06,1990
atg,2.07,1991
atg,2.10,1992
atg,2.13,1993
atg,2.17,1994
atg,2.21,1995
atg,2.25,1996
atg,2.28,1997
atg,2.30,1998
atg,2.32,1999
atg,2.32,2000
atg,2.31,2001
atg,2.29,2002
atg,2.27,2003
atg,2.25,2004
atg,2.22,2005
atg,2.20,2006
atg,2.18,2007
atg,2.16,2008
atg,2.15,2009
atg,2.13,2010
atg,2.12,2011
atg,2.10,2012
atg,2.09,2013
atg,2.08,2014
atg,2.06,2015
atg,2.05,2016
atg,2.04,2017
atg,2.03,2018
atg,2.02,2019
atg,2.01,2020
atg,2.00,2021
atg,1.99,2022
atg,1.98,2023
atg,1.97,2024
atg,1.96,2025
atg,1.96,2026
atg,1.95,2027
atg,1.94,2028
atg,1.93,2029
atg,1.93,2030
atg,1.92,2031
atg,1.92,2032
atg,1.91,2033
atg,1.91,2034
atg,1.90,2035
atg,1.90,2036
atg,1.89,2037
atg,1.89,2038
atg,1.88,2039
atg,1.88,2040
atg,1.88,2041
atg,1.87,2042
atg,1.87,2043
atg,1.87,2044
atg,1.87,2045
atg,1.86,2046
atg,1.86,2047
atg,1.86,2048
atg,1.86,2049
atg,1.86,2050
atg,1.86,2051
atg,1.85,2052
atg,1.85,2053
atg,1.85,2054
atg,1.85,2055
atg,1.85,2056
atg,1.85,2057
atg,1.85,2058
atg,1.85,2059
atg,1.85,2060
atg,1.85,2061
atg,1.85,2062
atg,1.85,2063
atg,1.85,2064
atg,1.85,2065
atg,1.85,2066
atg,1.85,2067
atg,1.85,2068
atg,1.85,2069
atg,1.85,2070
atg,1.85,2071
atg,1.85,2072
atg,1.85,2073
atg,1.85,2074
atg,1.85,2075
atg,1.85,2076
atg,1.86,2077
atg,1.86,2078
atg,1.86,2079
atg,1.86,2080
atg,1.86,2081
atg,1.86,2082
atg,1.86,2083
atg,1.86,2084
atg,1.86,2085
atg,1.86,2086
atg,1.86,2087
atg,1.86,2088
atg,1.86,2089
atg,1.86,2090
atg,1.86,2091
atg,1.86,2092
atg,1.87,2093
atg,1.87,2094
atg,1.87,2095
atg,1.87,2096
atg,1.87,2097
atg,1.87,2098
atg,1.87,2099
aus,6.50,1800
aus,6.48,1801
aus,6.46,1802
aus,6.44,1803
aus,6.42,1804
aus,6.40,1805
aus,6.38,1806
aus,6.36,1807
aus,6.34,1808
aus,6.32,1809
aus,6.30,1810
aus,6.28,1811
aus,6.26,1812
aus,6.24,1813
aus,6.22,1814
aus,6.20,1815
aus,6.18,1816
aus,6.16,1817
aus,6.14,1818
aus,6.12,1819
aus,6.10,1820
aus,6.08,1821
aus,6.06,1822
aus,6.04,1823
aus,6.02,1824
aus,6.00,1825
aus,5.96,1826
aus,5.92,1827
aus,5.87,1828
aus,5.83,1829
aus,5.79,1830
aus,5.75,1831
aus,5.70,1832
aus,5.66,1833
aus,5.62,1834
aus,5.58,1835
aus,5.54,1836
aus,5.49,1837
aus,5.45,1838
aus,5.41,1839
aus,5.37,1840
aus,5.32,1841
aus,5.28,1842
aus,5.24,1843
aus,5.20,1844
aus,5.16,1845
aus,5.11,1846
aus,5.07,1847
aus,5.03,1848
aus,4.99,1849
aus,4.94,1850
aus,5.01,1851
aus,4.70,1852
aus,5.03,1853
aus,4.86,1854
aus,5.32,1855
aus,5.19,1856
aus,5.63,1857
aus,5.71,1858
aus,5.75,1859
aus,5.71,1860
aus,5.67,1861
aus,5.80,1862
aus,5.59,1863
aus,5.75,1864
aus,5.64,1865
aus,5.33,1866
aus,5.41,1867
aus,5.43,1868
aus,5.19,1869
aus,5.19,1870
aus,5.09,1871
aus,4.97,1872
aus,5.01,1873
aus,4.93,1874
aus,4.81,1875
aus,4.81,1876
aus,4.69,1877
aus,4.74,1878
aus,4.80,1879
aus,4.73,1880
aus,4.73,1881
aus,4.62,1882
aus,4.66,1883
aus,4.77,1884
aus,4.78,1885
aus,4.74,1886
aus,4.77,1887
aus,4.76,1888
aus,4.65,1889
aus,4.69,1890
aus,4.62,1891
aus,4.52,1892
aus,4.40,1893
aus,4.13,1894
aus,4.07,1895
aus,3.81,1896
aus,3.78,1897
aus,3.64,1898
aus,3.66,1899
aus,3.66,1900
aus,3.64,1901
aus,3.58,1902
aus,3.39,1903
aus,3.54,1904
aus,3.51,1905
aus,3.35,1906
aus,3.35,1907
aus,3.35,1908
aus,3.35,1909
aus,3.35,1910
aus,3.51,1911
aus,3.51,1912
aus,3.51,1913
aus,3.51,1914
aus,3.51,1915
aus,3.07,1916
aus,3.07,1917
aus,3.07,1918
aus,3.07,1919
aus,3.07,1920
aus,3.12,1921
aus,3.11,1922
aus,3.02,1923
