geo,time,mean_years_in_school_women_25_to_34_years
mwi,1971,1.33
mwi,1972,1.38
mwi,1973,1.43
mwi,1974,1.48
mwi,1975,1.53
mwi,1976,1.58
mwi,1977,1.64
mwi,1978,1.69
mwi,1979,1.75
mwi,1980,1.81
mwi,1981,1.87
mwi,1982,1.94
mwi,1983,2.01
mwi,1984,2.07
mwi,1985,2.14
mwi,1986,2.22
mwi,1987,2.29
mwi,1988,2.37
mwi,1989,2.45
mwi,1990,2.53
mwi,1991,2.61
mwi,1992,2.7
mwi,1993,2.79
mwi,1994,2.88
mwi,1995,2.97
mwi,1996,3.05
mwi,1997,3.13
mwi,1998,3.22
mwi,1999,3.31
mwi,2000,3.4
mwi,2001,3.5
mwi,2002,3.59
mwi,2003,3.69
mwi,2004,3.79
mwi,2005,3.89
mwi,2006,3.99
mwi,2007,4.09
mwi,2008,4.2
mwi,2009,4.31
mwi,2010,4.42
mwi,2011,4.53
mwi,2012,4.64
mwi,2013,4.75
mwi,2014,4.86
mwi,2015,4.98
mys,1970,3.79
mys,1971,3.92
mys,1972,4.06
mys,1973,4.2
mys,1974,4.34
mys,1975,4.49
mys,1976,4.64
mys,1977,4.8
mys,1978,4.96
mys,1979,5.13
mys,1980,5.3
mys,1981,5.47
mys,1982,5.66
mys,1983,5.84
mys,1984,6.04
mys,1985,6.24
mys,1986,6.44
mys,1987,6.65
mys,1988,6.86
mys,1989,7.07
mys,1990,7.29
mys,1991,7.52
mys,1992,7.74
mys,1993,7.97
mys,1994,8.19
mys,1995,8.42
mys,1996,8.6
mys,1997,8.79
mys,1998,8.98
mys,1999,9.16
mys,2000,9.35
mys,2001,9.53
mys,2002,9.71
mys,2003,9.89
mys,2004,10.07
mys,2005,10.24
mys,2006,10.42
mys,2007,10.59
mys,2008,10.77
mys,2009,10.94
mys,2010,11.11
mys,2011,11.27
mys,2012,11.44
mys,2013,11.6
mys,2014,11.77
mys,2015,11.93
nam,1970,3.46
nam,1971,3.56
nam,1972,3.66
nam,1973,3.77
nam,1974,3.87
nam,1975,3.98
nam,1976,4.09
nam,1977,4.2
nam,1978,4.31
nam,1979,4.43
nam,1980,4.55
nam,1981,4.67
nam,1982,4.79
nam,1983,4.92
nam,1984,5.04
nam,1985,5.17
nam,1986,5.3
nam,1987,5.44
nam,1988,5.57
nam,1989,5.71
nam,1990,5.85
nam,1991,5.99
nam,1992,6.13
nam,1993,6.28
nam,1994,6.42
nam,1995,6.57
nam,1996,6.72
nam,1997,6.87
nam,1998,7.02
nam,1999,7.18
nam,2000,7.33
nam,2001,7.49
nam,2002,7.65
nam,2003,7.81
nam,2004,7.97
nam,2005,8.13
nam,2006,8.29
nam,2007,8.46
nam,2008,8.62
nam,2009,8.79
nam,2010,8.95
nam,2011,9.12
nam,2012,9.29
nam,2013,9.45
nam,2014,9.62
nam,2015,9.79
ner,1970,0.32
ner,1971,0.34
ner,1972,0.35
ner,1973,0.36
ner,1974,0.37
ner,1975,0.38
ner,1976,0.4
ner,1977,0.41
ner,1978,0.42
ner,1979,0.44
ner,1980,0.45
ner,1981,0.47
ner,1982,0.48
ner,1983,0.5
ner,1984,0.52
ner,1985,0.54
ner,1986,0.55
ner,1987,0.57
ner,1988,0.59
ner,1989,0.61
ner,1990,0.63
ner,1991,0.65
ner,1992,0.68
ner,1993,0.7
ner,1994,0.72
ner,1995,0.75
ner,1996,0.77
ner,1997,0.8
ner,1998,0.82
ner,1999,0.85
ner,2000,0.88
ner,2001,0.91
ner,2002,0.94
ner,2003,0.97
ner,2004,1
ner,2005,1.03
ner,2006,1.06
ner,2007,1.1
ner,2008,1.13
ner,2009,1.17
ner,2010,1.21
ner,2011,1.25
ner,2012,1.29
ner,2013,1.33
ner,2014,1.37
ner,2015,1.41
nga,1970,1.88
nga,1971,1.94
nga,1972,2
nga,1973,2.07
nga,1974,2.14
nga,1975,2.21
nga,1976,2.28
nga,1977,2.35
nga,1978,2.43
nga,1979,2.51
nga,1980,2.59
nga,1981,2.68
nga,1982,2.76
nga,1983,2.85
nga,1984,2.94
nga,1985,3.04
nga,1986,3.13
nga,1987,3.23
nga,1988,3.33
nga,1989,3.44
nga,1990,3.55
nga,1991,3.66
nga,1992,3.77
nga,1993,3.88
nga,1994,4
nga,1995,4.12
nga,1996,4.24
nga,1997,4.36
nga,1998,4.49
nga,1999,4.61
nga,2000,4.74
nga,2001,4.87
nga,2002,4.99
nga,2003,5.12
nga,2004,5.26
nga,2005,5.39
nga,2006,5.52
nga,2007,5.66
nga,2008,5.79
nga,2009,5.93
nga,2010,6.07
nga,2011,6.2
nga,2012,6.34
nga,2013,6.48
nga,2014,6.63
nga,2015,6.77
nic,1970,3.21
nic,1971,3.3
nic,1972,3.4
nic,1973,3.49
nic,1974,3.59
nic,1975,3.69
nic,1976,3.79
nic,1977,3.89
nic,1978,4
nic,1979,4.1
nic,1980,4.21
nic,1981,4.32
nic,1982,4.44
nic,1983,4.55
nic,1984,4.67
nic,1985,4.78
nic,1986,4.9
nic,1987,5.02
nic,1988,5.15
nic,1989,5.27
nic,1990,5.4
nic,1991,5.52
nic,1992,5.65
nic,1993,5.78
nic,1994,5.91
nic,1995,6.04
nic,1996,6.18
nic,1997,6.31
nic,1998,6.45
nic,1999,6.58
nic,2000,6.72
nic,2001,6.87
nic,2002,7.01
nic,2003,7.16
nic,2004,7.31
nic,2005,7.46
nic,2006,7.61
nic,2007,7.76
nic,2008,7.92
nic,2009,8.07
nic,2010,8.23
nic,2011,8.39
nic,2012,8.55
nic,2013,8.71
nic,2014,8.88
nic,2015,9.04
nld,1970,7.54
nld,1971,7.7
nld,1972,7.86
nld,1973,8.03
nld,1974,8.2
nld,1975,8.36
nld,1976,8.53
nld,1977,8.7
nld,1978,8.87
nld,1979,9.04
nld,1980,9.21
nld,1981,9.39
nld,1982,9.56
nld,1983,9.73
nld,1984,9.91
nld,1985,10.08
nld,1986,10.25
nld,1987,10.43
nld,1988,10.6
nld,1989,10.77
nld,1990,10.94
nld,1991,11.11
nld,1992,11.28
nld,1993,11.45
nld,1994,11.62
nld,1995,11.78
nld,1996,11.94
nld,1997,12.1
nld,1998,12.25
nld,1999,12.41
nld,2000,12.56
nld,2001,12.71
nld,2002,12.86
nld,2003,13.01
nld,2004,13.16
nld,2005,13.31
nld,2006,13.45
nld,2007,13.6
nld,2008,13.74
nld,2009,13.88
nld,2010,14.02
nld,2011,14.16
nld,2012,14.29
nld,2013,14.43
nld,2014,14.56
nld,2015,14.69
nor,1970,8.37
nor,1971,8.54
nor,1972,8.7
nor,1973,8.87
nor,1974,9.04
nor,1975,9.21
nor,1976,9.38
nor,1977,9.56
nor,1978,9.73
nor,1979,9.9
nor,1980,10.07
nor,1981,10.24
nor,1982,10.42
nor,1983,10.59
nor,1984,10.76
nor,1985,10.93
nor,1986,11.1
nor,1987,11.27
nor,1988,11.44
nor,1989,11.61
nor,1990,11.78
nor,1991,11.95
nor,1992,12.12
nor,1993,12.28
nor,1994,12.45
nor,1995,12.61
nor,1996,12.77
nor,1997,12.93
nor,1998,13.08
nor,1999,13.24
nor,2000,13.39
nor,2001,13.54
nor,2002,13.69
nor,2003,13.84
nor,2004,13.98
nor,2005,14.12
nor,2006,14.26
nor,2007,14.4
nor,2008,14.53
nor,2009,14.67
nor,2010,14.8
nor,2011,14.93
nor,2012,15.05
nor,2013,15.18
nor,2014,15.3
nor,2015,15.42
npl,1970,0.62
npl,1971,0.65
npl,1972,0.67
npl,1973,0.7
npl,1974,0.73
npl,1975,0.76
npl,1976,0.79
npl,1977,0.82
npl,1978,0.86
npl,1979,0.9
npl,1980,0.93
npl,1981,0.97
npl,1982,1.01
npl,1983,1.06
npl,1984,1.11
npl,1985,1.15
npl,1986,1.2
npl,1987,1.26
npl,1988,1.32
npl,1989,1.37
npl,1990,1.44
npl,1991,1.5
npl,1992,1.57
npl,1993,1.65
npl,1994,1.72
npl,1995,1.8
npl,1996,1.88
npl,1997,1.96
npl,1998,2.04
npl,1999,2.12
npl,2000,2.2
npl,2001,2.29
npl,2002,2.37
npl,2003,2.46
npl,2004,2.55
npl,2005,2.63
npl,2006,2.72
npl,2007,2.82
npl,2008,2.91
npl,2009,3
npl,2010,3.1
npl,2011,3.2
npl,2012,3.3
npl,2013,3.39
npl,2014,3.5
npl,2015,3.6
nzl,1970,8.2
nzl,1971,8.37
nzl,1972,8.53
nzl,1973,8.7
nzl,1974,8.87
nzl,1975,9.04
nzl,1976,9.21
nzl,1977,9.38
nzl,1978,9.55
nzl,1979,9.72
nzl,1980,9.89
nzl,1981,10.06
nzl,1982,10.23
nzl,1983,10.4
nzl,1984,10.57
nzl,1985,10.74
nzl,1986,10.91
nzl,1987,11.07
nzl,1988,11.23
nzl,1989,11.39
nzl,1990,11.55
nzl,1991,11.71
nzl,1992,11.86
nzl,1993,12.01
nzl,1994,12.16
nzl,1995,12.3
nzl,1996,12.45
nzl,1997,12.59
nzl,1998,12.73
nzl,1999,12.88
nzl,2000,13.02
nzl,2001,13.16
nzl,2002,13.3
nzl,2003,13.44
nzl,2004,13.58
nzl,2005,13.72
nzl,2006,13.86
nzl,2007,13.99
nzl,2008,14.13
nzl,2009,14.26
nzl,2010,14.4
nzl,2011,14.53
nzl,2012,14.66
nzl,2013,14.79
nzl,2014,14.92
nzl,2015,15.04
omn,1970,2.57
omn,1971,2.65
omn,1972,2.73
omn,1973,2.81
omn,1974,2.9
omn,1975,2.98
omn,1976,3.07
omn,1977,3.16
omn,1978,3.26
omn,1979,3.35
omn,1980,3.45
omn,1981,3.55
omn,1982,3.65
omn,1983,3.76
omn,1984,3.87
omn,1985,3.98
omn,1986,4.09
omn,1987,4.2
omn,1988,4.32
omn,1989,4.44
omn,1990,4.56
omn,1991,4.68
omn,1992,4.81
omn,1993,4.94
omn,1994,5.07
omn,1995,5.2
omn,1996,5.34
omn,1997,5.47
omn,1998,5.61
omn,1999,5.75
omn,2000,5.89
omn,2001,6.03
omn,2002,6.18
omn,2003,6.32
omn,2004,6.47
omn,2005,6.62
omn,2006,6.77
omn,2007,6.92
omn,2008,7.08
omn,2009,7.23
omn,2010,7.39
omn,2011,7.55
omn,2012,7.71
omn,2013,7.87
omn,2014,8.03
omn,2015,8.19
pak,1970,0.81
pak,1971,0.84
pak,1972,0.87
pak,1973,0.9
pak,1974,0.94
pak,1975,0.97
pak,1976,1.01
pak,1977,1.05
pak,1978,1.09
pak,1979,1.14
pak,1980,1.18
pak,1981,1.23
pak,1982,1.28
pak,1983,1.33
pak,1984,1.39
pak,1985,1.44
pak,1986,1.5
pak,1987,1.57
pak,1988,1.63
pak,1989,1.7
pak,1990,1.78
pak,1991,1.86
pak,1992,1.94
pak,1993,2.03
pak,1994,2.12
pak,1995,2.21
pak,1996,2.3
pak,1997,2.39
pak,1998,2.48
pak,1999,2.57
pak,2000,2.67
pak,2001,2.76
pak,2002,2.86
pak,2003,2.96
pak,2004,3.06
pak,2005,3.16
pak,2006,3.26
pak,2007,3.37
pak,2008,3.48
pak,2009,3.58
pak,2010,3.69
pak,2011,3.8
pak,2012,3.92
pak,2013,4.03
pak,2014,4.14
pak,2015,4.26
pan,1970,5.78
pan,1971,5.92
pan,1972,6.06
pan,1973,6.2
pan,1974,6.35
pan,1975,6.49
pan,1976,6.63
pan,1977,6.78
pan,1978,6.93
pan,1979,7.08
pan,1980,7.23
pan,1981,7.37
pan,1982,7.52
pan,1983,7.67
pan,1984,7.83
pan,1985,7.98
pan,1986,8.13
pan,1987,8.28
pan,1988,8.43
pan,1989,8.58
pan,1990,8.72
pan,1991,8.87
pan,1992,9.02
pan,1993,9.16
pan,1994,9.3
pan,1995,9.44
pan,1996,9.59
pan,1997,9.73
pan,1998,9.88
pan,1999,10.03
pan,2000,10.18
pan,2001,10.33
pan,2002,10.48
pan,2003,10.63
pan,2004,10.78
pan,2005,10.93
pan,2006,11.09
pan,2007,11.24
pan,2008,11.39
pan,2009,11.55
pan,2010,11.7
pan,2011,11.85
pan,2012,12.01
pan,2013,12.16
pan,2014,12.31
pan,2015,12.46
per,1970,4.6
per,1971,4.73
per,1972,4.86
per,1973,4.99
per,1974,5.13
per,1975,5.26
per,1976,5.4
per,1977,5.54
per,1978,5.69
per,1979,5.83
per,1980,5.98
per,1981,6.13
per,1982,6.29
per,1983,6.44
per,1984,6.6
per,1985,6.75
per,1986,6.91
per,1987,7.08
per,1988,7.24
per,1989,7.4
per,1990,7.56
per,1991,7.73
per,1992,7.89
per,1993,8.06
per,1994,8.22
per,1995,8.39
per,1996,8.54
per,1997,8.7
per,1998,8.86
per,1999,9.02
per,2000,9.18
per,2001,9.34
per,2002,9.49
per,2003,9.65
per,2004,9.81
per,2005,9.97
per,2006,10.13
per,2007,10.29
per,2008,10.45
per,2009,10.61
per,2010,10.77
per,2011,10.93
per,2012,11.09
per,2013,11.25
per,2014,11.41
per,2015,11.57
phl,1970,5.64
phl,1971,5.78
phl,1972,5.92
phl,1973,6.06
phl,1974,6.2
phl,1975,6.35
phl,1976,6.49
phl,1977,6.63
phl,1978,6.77
phl,1979,6.91
phl,1980,7.05
phl,1981,7.19
phl,1982,7.33
phl,1983,7.47
phl,1984,7.61
phl,1985,7.75
phl,1986,7.89
phl,1987,8.02
phl,1988,8.16
phl,1989,8.29
phl,1990,8.42
phl,1991,8.55
phl,1992,8.68
phl,1993,8.81
phl,1994,8.93
phl,1995,9.06
phl,1996,9.18
phl,1997,9.31
phl,1998,9.44
phl,1999,9.57
phl,2000,9.7
phl,2001,9.83
phl,2002,9.96
phl,2003,10.1
phl,2004,10.24
phl,2005,10.37
phl,2006,10.51
phl,2007,10.65
phl,2008,10.8
phl,2009,10.94
phl,2010,11.08
phl,2011,11.23
phl,2012,11.38
phl,2013,11.52
phl,2014,11.67
phl,2015,11.82
png,1970,1.74
png,1971,1.8
png,1972,1.85
png,1973,1.91
png,1974,1.97
png,1975,2.03
png,1976,2.09
png,1977,2.16
png,1978,2.22
png,1979,2.29
png,1980,2.36
png,1981,2.43
png,1982,2.5
png,1983,2.57
png,1984,2.65
png,1985,2.73
png,1986,2.81
png,1987,2.89
png,1988,2.97
png,1989,3.06
png,1990,3.15
png,1991,3.24
png,1992,3.33
png,1993,3.42
png,1994,3.52
png,1995,3.61
png,1996,3.71
png,1997,3.82
png,1998,3.92
png,1999,4.03
png,2000,4.14
png,2001,4.25
png,2002,4.36
png,2003,4.48
png,2004,4.59
png,2005,4.71
png,2006,4.84
png,2007,4.96
png,2008,5.09
png,2009,5.22
png,2010,5.35
png,2011,5.48
png,2012,5.62
png,2013,5.75
png,2014,5.89
png,2015,6.04
pol,1970,8.42
pol,1971,8.59
pol,1972,8.75
pol,1973,8.92
pol,1974,9.08
pol,1975,9.24
pol,1976,9.4
pol,1977,9.56
pol,1978,9.72
pol,1979,9.88
pol,1980,10.03
pol,1981,10.18
pol,1982,10.34
pol,1983,10.49
pol,1984,10.63
pol,1985,10.78
pol,1986,10.93
pol,1987,11.07
pol,1988,11.21
pol,1989,11.35
pol,1990,11.49
pol,1991,11.62
pol,1992,11.75
pol,1993,11.88
pol,1994,12.01
pol,1995,12.14
pol,1996,12.27
pol,1997,12.41
pol,1998,12.54
pol,1999,12.68
pol,2000,12.81
pol,2001,12.95
pol,2002,13.08
pol,2003,13.21
pol,2004,13.35
pol,2005,13.48
pol,2006,13.62
pol,2007,13.75
pol,2008,13.88
pol,2009,14.01
pol,2010,14.15
pol,2011,14.27
pol,2012,14.4
pol,2013,14.53
pol,2014,14.66
pol,2015,14.78
prk,1970,4.61
prk,1971,4.73
prk,1972,4.85
prk,1973,4.98
prk,1974,5.11
prk,1975,5.24
prk,1976,5.37
prk,1977,5.5
prk,1978,5.64
prk,1979,5.78
prk,1980,5.92
prk,1981,6.06
prk,1982,6.21
prk,1983,6.35
prk,1984,6.5
prk,1985,6.65
prk,1986,6.8
prk,1987,6.95
prk,1988,7.11
prk,1989,7.27
prk,1990,7.42
prk,1991,7.58
prk,1992,7.74
prk,1993,7.9
prk,1994,8.07
prk,1995,8.23
prk,1996,8.39
prk,1997,8.56
prk,1998,8.72
prk,1999,8.89
prk,2000,9.06
prk,2001,9.22
prk,2002,9.39
prk,2003,9.56
prk,2004,9.73
prk,2005,9.9
prk,2006,10.07
prk,2007,10.23
prk,2008,10.4
prk,2009,10.57
prk,2010,10.74
prk,2011,10.91
prk,2012,11.07
prk,2013,11.24
prk,2014,11.41
prk,2015,11.57
prt,1970,4.53
prt,1971,4.65
prt,1972,4.77
prt,1973,4.89
prt,1974,5.02
prt,1975,5.15
prt,1976,5.28
prt,1977,5.41
prt,1978,5.55
prt,1979,5.69
prt,1980,5.83
prt,1981,5.97
prt,1982,6.11
prt,1983,6.25
prt,1984,6.4
prt,1985,6.55
prt,1986,6.7
prt,1987,6.85
prt,1988,7.01
prt,1989,7.16
prt,1990,7.32
prt,1991,7.48
prt,1992,7.64
prt,1993,7.8
prt,1994,7.97
prt,1995,8.13
prt,1996,8.3
prt,1997,8.47
prt,1998,8.64
prt,1999,8.81
prt,2000,8.98
prt,2001,9.15
prt,2002,9.32
prt,2003,9.49
prt,2004,9.67
prt,2005,9.84
prt,2006,10.01
prt,2007,10.18
prt,2008,10.35
prt,2009,10.53
prt,2010,10.7
prt,2011,10.87
prt,2012,11.04
prt,2013,11.21
prt,2014,11.38
prt,2015,11.54
pry,1970,3.93
pry,1971,4.04
pry,1972,4.15
pry,1973,4.26
pry,1974,4.38
pry,1975,4.49
pry,1976,4.61
pry,1977,4.73
pry,1978,4.85
pry,1979,4.98
pry,1980,5.1
pry,1981,5.23
pry,1982,5.35
pry,1983,5.48
pry,1984,5.61
pry,1985,5.74
pry,1986,5.88
pry,1987,6.01
pry,1988,6.15
pry,1989,6.28
pry,1990,6.42
pry,1991,6.56
pry,1992,6.69
pry,1993,6.83
pry,1994,6.97
pry,1995,7.11
pry,1996,7.25
pry,1997,7.39
pry,1998,7.54
pry,1999,7.69
pry,2000,7.83
pry,2001,7.98
pry,2002,8.14
pry,2003,8.29
pry,2004,8.44
pry,2005,8.6
pry,2006,8.76
pry,2007,8.91
pry,2008,9.07
pry,2009,9.23
pry,2010,9.4
pry,2011,9.56
pry,2012,9.72
pry,2013,9.88
pry,2014,10.05
pry,2015,10.21
pse,1970,4.33
pse,1971,4.45
pse,1972,4.57
pse,1973,4.69
pse,1974,4.82
pse,1975,4.94
pse,1976,5.07
pse,1977,5.21
pse,1978,5.34
pse,1979,5.48
pse,1980,5.62
pse,1981,5.76
pse,1982,5.9
pse,1983,6.05
pse,1984,6.19
pse,1985,6.34
pse,1986,6.49
pse,1987,6.64
pse,1988,6.8
pse,1989,6.95
pse,1990,7.11
pse,1991,7.26
pse,1992,7.42
pse,1993,7.58
pse,1994,7.74
pse,1995,7.9
pse,1996,8.05
pse,1997,8.21
pse,1998,8.36
pse,1999,8.52
pse,2000,8.67
pse,2001,8.83
pse,2002,8.99
pse,2003,9.15
pse,2004,9.31
pse,2005,9.47
pse,2006,9.63
pse,2007,9.79
pse,2008,9.95
pse,2009,10.11
pse,2010,10.27
pse,2011,10.43
pse,2012,10.59
pse,2013,10.76
pse,2014,10.92
pse,2015,11.08
qat,1970,4.03
qat,1971,4.14
qat,1972,4.26
qat,1973,4.37
qat,1974,4.49
qat,1975,4.62
qat,1976,4.74
qat,1977,4.87
qat,1978,4.99
qat,1979,5.13
qat,1980,5.26
qat,1981,5.4
qat,1982,5.53
qat,1983,5.67
qat,1984,5.82
qat,1985,5.96
qat,1986,6.11
qat,1987,6.26
qat,1988,6.41
qat,1989,6.56
qat,1990,6.72
qat,1991,6.88
qat,1992,7.04
qat,1993,7.2
qat,1994,7.36
qat,1995,7.52
qat,1996,7.68
qat,1997,7.84
qat,1998,8
qat,1999,8.17
qat,2000,8.33
qat,2001,8.49
qat,2002,8.66
qat,2003,8.82
qat,2004,8.99
qat,2005,9.16
qat,2006,9.32
qat,2007,9.49
qat,2008,9.66
qat,2009,9.83
qat,2010,9.99
qat,2011,10.16
qat,2012,10.33
qat,2013,10.49
qat,2014,10.66
qat,2015,10.82
rou,1970,7.24
rou,1971,7.41
rou,1972,7.57
rou,1973,7.74
rou,1974,7.91
rou,1975,8.08
rou,1976,8.24
rou,1977,8.41
rou,1978,8.57
rou,1979,8.74
rou,1980,8.9
rou,1981,9.06
rou,1982,9.22
rou,1983,9.38
rou,1984,9.53
rou,1985,9.69
rou,1986,9.84
rou,1987,9.99
rou,1988,10.14
rou,1989,10.29
rou,1990,10.43
rou,1991,10.56
rou,1992,10.7
rou,1993,10.83
rou,1994,10.95
rou,1995,11.06
rou,1996,11.19
rou,1997,11.32
rou,1998,11.45
rou,1999,11.58
rou,2000,11.72
rou,2001,11.85
rou,2002,11.99
rou,2003,12.13
rou,2004,12.26
rou,2005,12.4
rou,2006,12.54
rou,2007,12.68
rou,2008,12.82
rou,2009,12.96
rou,2010,13.11
rou,2011,13.25
rou,2012,13.38
rou,2013,13.52
rou,2014,13.66
rou,2015,13.8
rus,1970,8.11
rus,1971,8.27
rus,1972,8.44
rus,1973,8.61
rus,1974,8.78
rus,1975,8.95
rus,1976,9.12
rus,1977,9.28
rus,1978,9.45
rus,1979,9.62
rus,1980,9.78
rus,1981,9.95
rus,1982,10.11
rus,1983,10.28
rus,1984,10.44
rus,1985,10.59
rus,1986,10.75
rus,1987,10.9
rus,1988,11.06
rus,1989,11.21
rus,1990,11.35
rus,1991,11.5
rus,1992,11.64
rus,1993,11.78
rus,1994,11.91
rus,1995,12.05
rus,1996,12.18
rus,1997,12.31
rus,1998,12.44
rus,1999,12.57
rus,2000,12.71
rus,2001,12.84
rus,2002,12.97
rus,2003,13.1
rus,2004,13.23
rus,2005,13.36
rus,2006,13.49
rus,2007,13.63
rus,2008,13.76
rus,2009,13.89
rus,2010,14.02
rus,2011,14.15
rus,2012,14.28
rus,2013,14.41
rus,2014,14.54
rus,2015,14.67
rwa,1970,1.31
rwa,1971,1.36
rwa,1972,1.41
rwa,1973,1.46
rwa,1974,1.51
rwa,1975,1.56
rwa,1976,1.62
rwa,1977,1.68
rwa,1978,1.74
rwa,1979,1.8
rwa,1980,1.86
rwa,1981,1.93
rwa,1982,2
rwa,1983,2.07
rwa,1984,2.15
rwa,1985,2.23
rwa,1986,2.31
rwa,1987,2.39
rwa,1988,2.48
rwa,1989,2.57
rwa,1990,2.66
rwa,1991,2.76
rwa,1992,2.86
rwa,1993,2.96
rwa,1994,3.07
rwa,1995,3.18
rwa,1996,3.28
rwa,1997,3.39
rwa,1998,3.49
rwa,1999,3.6
rwa,2000,3.71
rwa,2001,3.82
rwa,2002,3.93
rwa,2003,4.04
rwa,2004,4.15
rwa,2005,4.26
rwa,2006,4.38
rwa,2007,4.5
rwa,2008,4.61
rwa,2009,4.73
rwa,2010,4.85
rwa,2011,4.97
rwa,2012,5.1
rwa,2013,5.22
rwa,2014,5.35
rwa,2015,5.48
sau,1970,2.77
sau,1971,2.85
sau,1972,2.95
sau,1973,3.04
sau,1974,3.14
sau,1975,3.24
sau,1976,3.34
sau,1977,3.45
sau,1978,3.56
sau,1979,3.68
sau,1980,3.79
sau,1981,3.91
sau,1982,4.04
sau,1983,4.17
sau,1984,4.3
sau,1985,4.43
sau,1986,4.57
sau,1987,4.72
sau,1988,4.87
sau,1989,5.02
sau,1990,5.18
sau,1991,5.34
sau,1992,5.5
sau,1993,5.68
sau,1994,5.85
sau,1995,6.03
sau,1996,6.22
sau,1997,6.4
sau,1998,6.59
sau,1999,6.77
sau,2000,6.95
sau,2001,7.14
sau,2002,7.32
sau,2003,7.5
sau,2004,7.68
sau,2005,7.86
sau,2006,8.04
sau,2007,8.22
sau,2008,8.39
sau,2009,8.57
sau,2010,8.74
sau,2011,8.92
sau,2012,9.09
sau,2013,9.26
sau,2014,9.44
sau,2015,9.61
sdn,1970,1.34
sdn,1971,1.39
sdn,1972,1.44
sdn,1973,1.5
sdn,1974,1.55
sdn,1975,1.61
sdn,1976,1.67
sdn,1977,1.73
sdn,1978,1.79
sdn,1979,1.86
sdn,1980,1.93
sdn,1981,2
sdn,1982,2.08
sdn,1983,2.16
sdn,1984,2.24
sdn,1985,2.32
sdn,1986,2.41
sdn,1987,2.5
sdn,1988,2.6
sdn,1989,2.69
sdn,1990,2.8
sdn,1991,2.9
sdn,1992,3.01
sdn,1993,3.13
sdn,1994,3.25
sdn,1995,3.37
sdn,1996,3.47
sdn,1997,3.58
sdn,1998,3.68
sdn,1999,3.78
sdn,2000,3.89
sdn,2001,4
sdn,2002,4.1
sdn,2003,4.21
sdn,2004,4.33
sdn,2005,4.44
sdn,2006,4.55
sdn,2007,4.67
sdn,2008,4.79
sdn,2009,4.91
sdn,2010,5.03
sdn,2011,5.16
sdn,2012,5.28
sdn,2013,5.41
sdn,2014,5.54
sdn,2015,5.67
sen,1970,0.73
sen,1971,0.75
sen,1972,0.78
sen,1973,0.8
sen,1974,0.83
sen,1975,0.86
sen,1976,0.89
sen,1977,0.92
sen,1978,0.95
sen,1979,0.99
sen,1980,1.02
sen,1981,1.06
sen,1982,1.09
sen,1983,1.13
sen,1984,1.17
sen,1985,1.21
sen,1986,1.25
sen,1987,1.3
sen,1988,1.34
sen,1989,1.39
sen,1990,1.44
sen,1991,1.49
sen,1992,1.54
sen,1993,1.59
sen,1994,1.65
sen,1995,1.7
sen,1996,1.76
sen,1997,1.82
sen,1998,1.88
sen,1999,1.94
sen,2000,2
sen,2001,2.06
sen,2002,2.12
sen,2003,2.19
sen,2004,2.26
sen,2005,2.33
sen,2006,2.4
sen,2007,2.47
sen,2008,2.54
sen,2009,2.62
sen,2010,2.7
sen,2011,2.77
sen,2012,2.86
sen,2013,2.94
sen,2014,3.02
sen,2015,3.11
sgp,1970,5.24
sgp,1971,5.38
sgp,1972,5.53
sgp,1973,5.67
sgp,1974,5.82
sgp,1975,5.98
sgp,1976,6.13
sgp,1977,6.29
sgp,1978,6.46
sgp,1979,6.62
sgp,1980,6.79
sgp,1981,6.97
sgp,1982,7.15
sgp,1983,7.33
sgp,1984,7.51
sgp,1985,7.7
sgp,1986,7.9
sgp,1987,8.1
sgp,1988,8.3
sgp,1989,8.51
sgp,1990,8.72
sgp,1991,8.94
sgp,1992,9.17
sgp,1993,9.4
sgp,1994,9.64
sgp,1995,9.88
sgp,1996,10.13
sgp,1997,10.37
sgp,1998,10.6
sgp,1999,10.82
sgp,2000,11.05
sgp,2001,11.26
sgp,2002,11.47
sgp,2003,11.68
sgp,2004,11.88
sgp,2005,12.07
sgp,2006,12.27
sgp,2007,12.46
sgp,2008,12.64
sgp,2009,12.82
sgp,2010,13
sgp,2011,13.17
sgp,2012,13.34
sgp,2013,13.51
sgp,2014,13.67
sgp,2015,13.83
slb,1970,1.87
slb,1971,1.94
slb,1972,2
slb,1973,2.07
slb,1974,2.14
slb,1975,2.21
slb,1976,2.29
slb,1977,2.37
slb,1978,2.45
slb,1979,2.54
slb,1980,2.62
slb,1981,2.71
slb,1982,2.81
slb,1983,2.91
slb,1984,3.01
slb,1985,3.12
slb,1986,3.23
slb,1987,3.35
slb,1988,3.47
slb,1989,3.6
slb,1990,3.73
slb,1991,3.88
slb,1992,4.03
slb,1993,4.18
slb,1994,4.35
slb,1995,4.53
slb,1996,4.69
slb,1997,4.85
slb,1998,5.01
slb,1999,5.18
slb,2000,5.34
slb,2001,5.5
slb,2002,5.66
slb,2003,5.83
slb,2004,5.99
slb,2005,6.16
slb,2006,6.32
slb,2007,6.49
slb,2008,6.66
slb,2009,6.83
slb,2010,6.99
slb,2011,7.16
slb,2012,7.33
slb,2013,7.5
slb,2014,7.68
slb,2015,7.85
sle,1970,0.5
sle,1971,0.52
sle,1972,0.54
sle,1973,0.56
sle,1974,0.59
sle,1975,0.61
sle,1976,0.63
