geo,time,mean_years_in_school_women_percent_men_25_to_34_years
mex,2006,96.66319
mex,2007,97.11934
mex,2008,97.36308
mex,2009,97.7978
mex,2010,98.12438
mex,2011,98.34469
mex,2012,98.75
mex,2013,98.95636
mex,2014,99.34396
mex,2015,99.62997
mhl,1970,86.10526
mhl,1971,86.80412
mhl,1972,87.09677
mhl,1973,87.54941
mhl,1974,88.00774
mhl,1975,88.44697
mhl,1976,88.86827
mhl,1977,89.45455
mhl,1978,89.83957
mhl,1979,90.38462
mhl,1980,90.75342
mhl,1981,91.2605
mhl,1982,91.76277
mhl,1983,92.08401
mhl,1984,92.55151
mhl,1985,93.00156
mhl,1986,93.43511
mhl,1987,93.85307
mhl,1988,94.26471
mhl,1989,94.79769
mhl,1990,95.03546
mhl,1991,95.4039
mhl,1992,96.0274
mhl,1993,96.36608
mhl,1994,96.69312
mhl,1995,97.13914
mhl,1996,97.57033
mhl,1997,97.73869
mhl,1998,98.14586
mhl,1999,98.54015
mhl,2000,98.92344
mhl,2001,99.29329
mhl,2002,99.5365
mhl,2003,99.88597
mhl,2004,100.33708
mhl,2005,100.5531
mhl,2006,100.87146
mhl,2007,101.18026
mhl,2008,101.37421
mhl,2009,101.66667
mhl,2010,101.95072
mhl,2011,102.22672
mhl,2012,102.49501
mhl,2013,102.65748
mhl,2014,103.01263
mhl,2015,103.25983
mkd,1970,88.0775
mkd,1971,88.5798
mkd,1972,89.06475
mkd,1973,89.40678
mkd,1974,89.87517
mkd,1975,90.4502
mkd,1976,90.75067
mkd,1977,91.1726
mkd,1978,91.70984
mkd,1979,92.21939
mkd,1980,92.59724
mkd,1981,92.96296
mkd,1982,93.43864
mkd,1983,93.7799
mkd,1984,94.2285
mkd,1985,94.54756
mkd,1986,95.08009
mkd,1987,95.49042
mkd,1988,95.77778
mkd,1989,96.27193
mkd,1990,96.54054
mkd,1991,97.01174
mkd,1992,97.26316
mkd,1993,97.7131
mkd,1994,98.04928
mkd,1995,98.37728
mkd,1996,98.79639
mkd,1997,99.00892
mkd,1998,99.41176
mkd,1999,99.7093
mkd,2000,100
mkd,2001,100.28409
mkd,2002,100.65543
mkd,2003,100.83256
mkd,2004,101.0979
mkd,2005,101.44796
mkd,2006,101.61002
mkd,2007,101.76835
mkd,2008,102.09974
mkd,2009,102.24913
mkd,2010,102.48075
mkd,2011,102.62267
mkd,2012,102.76151
mkd,2013,103.06545
mkd,2014,103.19672
mkd,2015,103.32522
mli,1970,35.48387
mli,1971,35.78947
mli,1972,36.73469
mli,1973,36.63366
mli,1974,36.53846
mli,1975,37.73585
mli,1976,37.61468
mli,1977,37.5
mli,1978,38.26087
mli,1979,38.65546
mli,1980,38.52459
mli,1981,39.2
mli,1982,39.53488
mli,1983,40.15152
mli,1984,39.70588
mli,1985,40
mli,1986,41.25874
mli,1987,41.4966
mli,1988,41.72185
mli,1989,41.93548
mli,1990,42.5
mli,1991,42.68293
mli,1992,43.19527
mli,1993,43.93064
mli,1994,43.82022
mli,1995,44.2623
mli,1996,44.91979
mli,1997,45.3125
mli,1998,45.68528
mli,1999,46.0396
mli,2000,46.37681
mli,2001,46.47887
mli,2002,47.24771
mli,2003,47.32143
mli,2004,47.59825
mli,2005,48.08511
mli,2006,48.54772
mli,2007,48.98785
mli,2008,49.40711
mli,2009,49.61538
mli,2010,50
mli,2011,50.18315
mli,2012,50.89606
mli,2013,51.04895
mli,2014,51.53584
mli,2015,52
mlt,1970,87.25637
mlt,1971,87.75811
mlt,1972,88.22674
mlt,1973,88.69814
mlt,1974,89.01408
mlt,1975,89.58333
mlt,1976,89.87688
mlt,1977,90.2834
mlt,1978,90.81225
mlt,1979,91.1958
mlt,1980,91.56939
mlt,1981,91.93342
mlt,1982,92.40506
mlt,1983,92.75
mlt,1984,93.07787
mlt,1985,93.51285
mlt,1986,93.93939
mlt,1987,94.35774
mlt,1988,94.64923
mlt,1989,94.92925
mlt,1990,95.31616
mlt,1991,95.58653
mlt,1992,96.0739
mlt,1993,96.32606
mlt,1994,96.6895
mlt,1995,97.04545
mlt,1996,97.3064
mlt,1997,97.78024
mlt,1998,97.91895
mlt,1999,98.37662
mlt,2000,98.61111
mlt,2001,98.94515
mlt,2002,99.27083
mlt,2003,99.58848
mlt,2004,99.89848
mlt,2005,100.2006
mlt,2006,100.49505
mlt,2007,100.78201
mlt,2008,100.96525
mlt,2009,101.23928
mlt,2010,101.50659
mlt,2011,101.76744
mlt,2012,101.92837
mlt,2013,102.2686
mlt,2014,102.51121
mlt,2015,102.74823
mmr,1970,83.04498
mmr,1971,83.78378
mmr,1972,84.15842
mmr,1973,84.56592
mmr,1974,85.22013
mmr,1975,85.84615
mmr,1976,86.18619
mmr,1977,86.51026
mmr,1978,87.10602
mmr,1979,87.67507
mmr,1980,88.21918
mmr,1981,88.73995
mmr,1982,89.00524
mmr,1983,89.74359
mmr,1984,90.22556
mmr,1985,90.68627
mmr,1986,91.1271
mmr,1987,91.78404
mmr,1988,91.97248
mmr,1989,92.58427
mmr,1990,93.18681
mmr,1991,93.54839
mmr,1992,94.10526
mmr,1993,94.63918
mmr,1994,95.15152
mmr,1995,95.45455
mmr,1996,96.12403
mmr,1997,96.58444
mmr,1998,97.02602
mmr,1999,97.44991
mmr,2000,97.86096
mmr,2001,98.25175
mmr,2002,98.63014
mmr,2003,99.32773
mmr,2004,99.67051
mmr,2005,100
mmr,2006,100.31646
mmr,2007,100.7764
mmr,2008,101.21951
mmr,2009,101.49477
mmr,2010,101.90616
mmr,2011,102.30548
mmr,2012,102.68741
mmr,2013,103.05556
mmr,2014,103.27422
mmr,2015,103.61446
mne,1970,86.21701
mne,1971,86.74352
mne,1972,87.12871
mne,1973,87.5
mne,1974,87.99454
mne,1975,88.47185
mne,1976,88.93281
mne,1977,89.37824
mne,1978,89.80892
mne,1979,90.11264
mne,1980,90.64039
mne,1981,91.0303
mne,1982,91.41836
mne,1983,91.79367
mne,1984,92.26328
mne,1985,92.61364
mne,1986,92.95302
mne,1987,93.38479
mne,1988,93.81107
mne,1989,94.11765
mne,1990,94.52055
mne,1991,94.90644
mne,1992,95.28689
mne,1993,95.55556
mne,1994,95.91633
mne,1995,96.16896
mne,1996,96.60524
mne,1997,96.9378
mne,1998,97.16714
mne,1999,97.48369
mne,2000,97.79209
mne,2001,98.09091
mne,2002,98.3842
mne,2003,98.67021
mne,2004,98.86165
mne,2005,99.22078
mne,2006,99.4012
mne,2007,99.66159
mne,2008,99.91639
mne,2009,100.16543
mne,2010,100.40917
mne,2011,100.56634
mne,2012,100.72058
mne,2013,100.95087
mne,2014,101.09804
mne,2015,101.31988
mng,1970,95.62842
mng,1971,96.07143
mng,1972,96.5035
mng,1973,96.91252
mng,1974,97.47475
mng,1975,97.85479
mng,1976,98.22006
mng,1977,98.72814
mng,1978,99.21997
mng,1979,99.54058
mng,1980,100
mng,1981,100.29542
mng,1982,100.72569
mng,1983,101.14123
mng,1984,101.54278
mng,1985,101.93103
mng,1986,102.44565
mng,1987,102.94118
mng,1988,103.28947
mng,1989,103.62694
mng,1990,103.95408
mng,1991,104.5283
mng,1992,104.83271
mng,1993,105.25672
mng,1994,105.66265
mng,1995,106.06421
mng,1996,106.4554
mng,1997,106.83662
mng,1998,107.32265
mng,1999,107.56208
mng,2000,107.91527
mng,2001,108.25083
mng,2002,108.69565
mng,2003,108.90558
mng,2004,109.2161
mng,2005,109.51883
mng,2006,109.81405
mng,2007,110
mng,2008,110.1712
mng,2009,110.33797
mng,2010,110.60904
mng,2011,110.76625
mng,2012,110.91954
mng,2013,110.96408
mng,2014,111.11111
mng,2015,111.25461
moz,1970,43.82022
moz,1971,44.2623
moz,1972,44.38503
moz,1973,44.79167
moz,1974,45.17766
moz,1975,45.54455
moz,1976,45.89372
moz,1977,46.00939
moz,1978,46.78899
moz,1979,46.875
moz,1980,46.95652
moz,1981,47.65957
moz,1982,48.13278
moz,1983,48.17814
moz,1984,48.4252
moz,1985,48.84615
moz,1986,49.06367
moz,1987,49.45055
moz,1988,50
moz,1989,50.17422
moz,1990,50.68027
moz,1991,50.66225
moz,1992,51.13269
moz,1993,51.41956
moz,1994,51.85185
moz,1995,52.10843
moz,1996,51.90616
moz,1997,52.149
moz,1998,52.23464
moz,1999,52.45902
moz,2000,52.8
moz,2001,52.86458
moz,2002,53.18066
moz,2003,53.34988
moz,2004,53.64078
moz,2005,53.79147
moz,2006,54.16667
moz,2007,54.29864
moz,2008,54.64602
moz,2009,54.97835
moz,2010,55.29661
moz,2011,55.48654
moz,2012,55.98377
moz,2013,56.15079
moz,2014,56.50485
moz,2015,56.84411
mrt,1970,50
mrt,1971,50.4065
mrt,1972,50.79365
mrt,1973,50.96525
mrt,1974,51.69811
mrt,1975,51.83824
mrt,1976,52.32975
mrt,1977,52.44755
mrt,1978,52.90102
mrt,1979,53.33333
mrt,1980,53.57143
mrt,1981,54.28571
mrt,1982,54.48916
mrt,1983,54.98489
mrt,1984,55.16224
mrt,1985,55.6196
mrt,1986,55.89888
mrt,1987,56.31868
mrt,1988,56.83646
mrt,1989,57.06806
mrt,1990,57.54476
mrt,1991,58
mrt,1992,58.19071
mrt,1993,58.47255
mrt,1994,59.11215
mrt,1995,59.36073
mrt,1996,59.59821
mrt,1997,60.17505
mrt,1998,60.59957
mrt,1999,61.00629
mrt,2000,61.3963
mrt,2001,61.84739
mrt,2002,62.20472
mrt,2003,62.62042
mrt,2004,63.138
mrt,2005,63.51852
mrt,2006,63.88385
mrt,2007,64.41281
mrt,2008,64.74695
mrt,2009,65.23973
mrt,2010,65.71429
mrt,2011,66.17162
mrt,2012,66.66667
mrt,2013,67.09062
mrt,2014,67.5507
mrt,2015,67.99387
mus,1970,75.87822
mus,1971,76.48402
mus,1972,77.06013
mus,1973,77.82609
mus,1974,78.17797
mus,1975,78.92562
mus,1976,79.43548
mus,1977,80.11811
mus,1978,80.96154
mus,1979,81.42589
mus,1980,82.05128
mus,1981,82.82648
mus,1982,83.42059
mus,1983,83.98637
mus,1984,84.69218
mus,1985,85.36585
mus,1986,86.16852
mus,1987,86.80124
mus,1988,87.40516
mus,1989,87.9822
mus,1990,88.67925
mus,1991,89.34659
mus,1992,90.12517
mus,1993,90.73569
mus,1994,91.33333
mus,1995,91.89542
mus,1996,92.54499
mus,1997,93.05556
mus,1998,93.42432
mus,1999,93.90244
mus,2000,94.47779
mus,2001,94.92326
mus,2002,95.2381
mus,2003,95.65714
mus,2004,96.17117
mus,2005,96.56319
mus,2006,96.83406
mus,2007,97.2043
mus,2008,97.66702
mus,2009,97.91014
mus,2010,98.24923
mus,2011,98.57868
mus,2012,98.8978
mus,2013,99.20949
mus,2014,99.4152
mus,2015,99.71126
mwi,1970,44.63668
mwi,1971,44.93243
mwi,1972,45.54455
mwi,1973,45.98071
mwi,1974,46.39498
mwi,1975,46.78899
mwi,1976,47.16418
mwi,1977,47.81341
mwi,1978,48.01136
mwi,1979,48.61111
mwi,1980,49.05149
mwi,1981,49.60212
mwi,1982,50.25907
mwi,1983,50.88608
mwi,1984,51.23762
mwi,1985,51.81598
mwi,1986,52.48227
mwi,1987,53.00926
mwi,1988,53.7415
mwi,1989,54.32373
mwi,1990,55
mwi,1991,55.53191
mwi,1992,56.36743
mwi,1993,57.05521
mwi,1994,57.83133
mwi,1995,58.46457
mwi,1996,59.10853
mwi,1997,59.61905
mwi,1998,60.29963
mwi,1999,60.95764
mwi,2000,61.48282
mwi,2001,62.27758
mwi,2002,62.76224
mwi,2003,63.51119
mwi,2004,64.1286
mwi,2005,64.72546
mwi,2006,65.30278
mwi,2007,65.86151
mwi,2008,66.4557
mwi,2009,67.13396
mwi,2010,67.6876
mwi,2011,68.32579
mwi,2012,68.84273
mwi,2013,69.34307
mwi,2014,69.82759
mwi,2015,70.33898
mys,1970,69.9262
mys,1971,70.75812
mys,1972,71.73145
mys,1973,72.53886
mys,1974,73.43486
mys,1975,74.33775
mys,1976,75.20259
mys,1977,76.06973
mys,1978,77.01863
mys,1979,77.96353
mys,1980,78.86905
mys,1981,79.85401
mys,1982,80.97282
mys,1983,81.79272
mys,1984,82.96703
mys,1985,84.09704
mys,1986,85.07266
mys,1987,86.1399
mys,1988,87.27735
mys,1989,88.26467
mys,1990,89.33824
mys,1991,90.49338
mys,1992,91.48936
mys,1993,92.56678
mys,1994,93.49315
mys,1995,94.50056
mys,1996,95.02762
mys,1997,95.54348
mys,1998,96.14561
mys,1999,96.62447
mys,2000,97.19335
mys,2001,97.5435
mys,2002,97.98184
mys,2003,98.40796
mys,2004,98.82237
mys,2005,99.12875
mys,2006,99.52245
mys,2007,99.8115
mys,2008,100.18605
mys,2009,100.45914
mys,2010,100.72529
mys,2011,100.98566
mys,2012,101.23894
mys,2013,101.48731
mys,2014,101.72861
mys,2015,101.96581
nam,1970,89.63731
nam,1971,90.12658
nam,1972,90.59406
nam,1973,91.28329
nam,1974,91.70616
nam,1975,92.12963
nam,1976,92.53394
nam,1977,93.12639
nam,1978,93.49241
nam,1979,93.85593
nam,1980,94.39834
nam,1981,94.9187
nam,1982,95.22863
nam,1983,95.71984
nam,1984,96
nam,1985,96.45522
nam,1986,96.89214
nam,1987,97.49104
nam,1988,97.7193
nam,1989,98.27883
nam,1990,98.65093
nam,1991,99.00826
nam,1992,99.3517
nam,1993,99.84102
nam,1994,100.15601
nam,1995,100.45872
nam,1996,100.9009
nam,1997,101.1782
nam,1998,101.5919
nam,1999,101.98864
nam,2000,102.23152
nam,2001,102.60274
nam,2002,103.09973
nam,2003,103.30688
nam,2004,103.64109
nam,2005,103.96419
nam,2006,104.27673
nam,2007,104.57355
nam,2008,104.86618
nam,2009,105.14354
nam,2010,105.41814
nam,2011,105.67787
nam,2012,105.9293
nam,2013,106.06061
nam,2014,106.29834
nam,2015,106.64488
ner,1970,35.55556
ner,1971,36.55914
ner,1972,36.84211
ner,1973,36.73469
ner,1974,36.63366
ner,1975,36.8932
ner,1976,37.73585
ner,1977,37.61468
ner,1978,37.5
ner,1979,38.26087
ner,1980,38.13559
ner,1981,38.84298
ner,1982,38.4
ner,1983,39.0625
ner,1984,39.39394
ner,1985,40
ner,1986,39.56835
ner,1987,39.86014
ner,1988,40.41096
ner,1989,40.66667
ner,1990,40.90909
ner,1991,40.8805
ner,1992,41.71779
ner,1993,41.91617
ner,1994,41.86047
ner,1995,42.61364
ner,1996,42.54144
ner,1997,43.24324
ner,1998,43.15789
ner,1999,43.58974
ner,2000,44
ner,2001,44.39024
ner,2002,44.7619
ner,2003,44.90741
ner,2004,45.24887
ner,2005,45.37445
ner,2006,45.68966
ner,2007,46.21849
ner,2008,46.31148
ner,2009,46.8
ner,2010,47.26562
ner,2011,47.52852
ner,2012,47.95539
ner,2013,48.18841
ner,2014,48.58156
ner,2015,48.78893
nga,1970,50.81081
nga,1971,51.18734
nga,1972,51.54639
nga,1973,52.14106
nga,1974,52.57985
nga,1975,52.9976
nga,1976,53.39578
nga,1977,53.77574
nga,1978,54.36242
nga,1979,54.92341
nga,1980,55.34188
nga,1981,55.9499
nga,1982,56.32653
nga,1983,56.88623
nga,1984,57.30994
nga,1985,58.01527
nga,1986,58.39552
nga,1987,58.94161
nga,1988,59.46429
nga,1989,60.13986
nga,1990,60.68376
nga,1991,61.30653
nga,1992,61.80328
nga,1993,62.27929
nga,1994,62.89308
nga,1995,63.48228
nga,1996,64.04834
nga,1997,64.59259
nga,1998,65.26163
nga,1999,65.7632
nga,2000,66.38655
nga,2001,66.8956
nga,2002,67.34143
nga,2003,67.90451
nga,2004,68.57888
nga,2005,69.01408
nga,2006,69.52141
nga,2007,70.13631
nga,2008,70.52375
nga,2009,71.10312
nga,2010,71.6647
nga,2011,72.00929
nga,2012,72.54005
nga,2013,73.05524
nga,2014,73.66667
nga,2015,74.07002
nic,1970,98.76923
nic,1971,99.39759
nic,1972,100
nic,1973,100.28736
nic,1974,100.8427
nic,1975,101.37363
nic,1976,101.60858
nic,1977,102.09974
nic,1978,102.5641
nic,1979,102.75689
nic,1980,103.18627
nic,1981,103.59712
nic,1982,104.22535
nic,1983,104.5977
nic,1984,104.94382
nic,1985,105.05495
nic,1986,105.37634
nic,1987,105.90717
nic,1988,106.18557
nic,1989,106.46465
nic,1990,106.93069
nic,1991,106.97674
nic,1992,107.41445
nic,1993,107.63501
nic,1994,107.84672
nic,1995,108.05009
nic,1996,108.42105
nic,1997,108.60585
nic,1998,108.9527
nic,1999,109.12106
nic,2000,109.26829
nic,2001,109.56938
nic,2002,109.87461
nic,2003,110.15385
nic,2004,110.42296
nic,2005,110.51852
nic,2006,110.77147
nic,2007,110.85714
nic,2008,111.23596
nic,2009,111.31034
nic,2010,111.51762
nic,2011,111.71771
nic,2012,111.91099
nic,2013,112.09781
nic,2014,112.40506
nic,2015,112.43781
nld,1970,87.471
nld,1971,87.89954
nld,1972,88.21549
nld,1973,88.72928
nld,1974,89.13043
nld,1975,89.50749
nld,1976,89.88409
nld,1977,90.34268
nld,1978,90.6953
nld,1979,91.03726
nld,1980,91.45978
nld,1981,91.87867
nld,1982,92.18901
nld,1983,92.5785
nld,1984,92.96435
nld,1985,93.24699
nld,1986,93.60731
nld,1987,93.96396
nld,1988,94.30605
nld,1989,94.55663
nld,1990,94.88291
nld,1991,95.20137
nld,1992,95.51228
nld,1993,95.8159
nld,1994,96.11249
nld,1995,96.32052
nld,1996,96.68016
nld,1997,97.03288
nld,1998,97.22222
nld,1999,97.56289
nld,2000,97.81931
nld,2001,98.07099
nld,2002,98.31804
nld,2003,98.56061
nld,2004,98.7988
nld,2005,99.10648
nld,2006,99.26199
nld,2007,99.48793
nld,2008,99.70972
nld,2009,99.85612
nld,2010,100.07138
nld,2011,100.28329
nld,2012,100.42164
nld,2013,100.62762
nld,2014,100.76125
nld,2015,100.89286
nor,1970,93.51955
nor,1971,93.94939
nor,1972,94.25785
nor,1973,94.66382
nor,1974,95.05783
nor,1975,95.34161
nor,1976,95.71429
nor,1977,96.17706
nor,1978,96.52778
nor,1979,96.77419
nor,1980,97.10704
nor,1981,97.43102
nor,1982,97.74859
nor,1983,98.05556
nor,1984,98.35466
nor,1985,98.64621
nor,1986,98.93048
nor,1987,99.12049
nor,1988,99.39183
nor,1989,99.65665
nor,1990,99.91518
nor,1991,100.16764
nor,1992,100.41425
nor,1993,100.65574
nor,1994,100.89141
nor,1995,101.04167
nor,1996,101.26883
nor,1997,101.41176
nor,1998,101.5528
nor,1999,101.76787
nor,2000,101.90259
nor,2001,102.03466
nor,2002,102.16418
nor,2003,102.36686
nor,2004,102.41758
nor,2005,102.54176
nor,2006,102.66379
nor,2007,102.78373
nor,2008,102.90368
nor,2009,103.01966
nor,2010,103.06407
nor,2011,103.17899
nor,2012,103.22359
nor,2013,103.3356
nor,2014,103.37838
nor,2015,103.48993
npl,1970,23.04833
npl,1971,23.63636
npl,1972,23.75887
npl,1973,24.22145
npl,1974,24.66216
npl,1975,25
npl,1976,25.40193
npl,1977,25.70533
npl,1978,26.38037
npl,1979,26.94611
npl,1980,27.19298
npl,1981,27.63533
npl,1982,28.1337
npl,1983,28.80435
npl,1984,29.52128
npl,1985,29.87013
npl,1986,30.45685
npl,1987,31.26551
npl,1988,31.96126
npl,1989,32.46445
npl,1990,33.33333
npl,1991,33.93665
npl,1992,34.73451
npl,1993,35.71429
npl,1994,36.44068
npl,1995,37.26708
npl,1996,38.13387
npl,1997,38.88889
npl,1998,39.61165
npl,1999,40.30418
npl,2000,40.96834
npl,2001,41.7122
npl,2002,42.32143
npl,2003,43.00699
npl,2004,43.73928
npl,2005,44.20168
npl,2006,44.81054
npl,2007,45.55735
npl,2008,46.11727
npl,2009,46.6563
npl,2010,47.2561
npl,2011,47.90419
npl,2012,48.45815
npl,2013,48.91775
npl,2014,49.57507
npl,2015,50.06954
nzl,1970,95.12761
nzl,1971,95.54795
nzl,1972,95.8427
nzl,1973,96.23894
nzl,1974,96.51795
nzl,1975,96.89175
nzl,1976,97.25449
nzl,1977,97.60666
nzl,1978,97.94872
nzl,1979,98.18182
nzl,1980,98.50598
nzl,1981,98.82122
nzl,1982,99.03195
nzl,1983,99.33142
nzl,1984,99.623
nzl,1985,99.90698
nzl,1986,100.18365
nzl,1987,100.36265
nzl,1988,100.53715
nzl,1989,100.79646
nzl,1990,101.04987
nzl,1991,101.29758
nzl,1992,101.45423
nzl,1993,101.60745
nzl,1994,101.75732
nzl,1995,101.90555
nzl,1996,102.1329
nzl,1997,102.27457
nzl,1998,102.41352
nzl,1999,102.62948
nzl,2000,102.76243
nzl,2001,102.89289
nzl,2002,103.02091
nzl,2003,103.14658
nzl,2004,103.26996
nzl,2005,103.39111
nzl,2006,103.51008
nzl,2007,103.55292
nzl,2008,103.66838
nzl,2009,103.70909
nzl,2010,103.8961
nzl,2011,103.93419
nzl,2012,104.04542
nzl,2013,104.08163
nzl,2014,104.18994
nzl,2015,104.2273
omn,1970,62.07729
omn,1971,62.5
omn,1972,63.0485
omn,1973,63.43115
omn,1974,64.01766
omn,1975,64.36285
omn,1976,64.90486
omn,1977,65.42443
omn,1978,65.9919
omn,1979,66.33663
omn,1980,66.99029
omn,1981,67.49049
omn,1982,67.84387
omn,1983,68.48816
omn,1984,69.10714
omn,1985,69.58042
omn,1986,70.03425
omn,1987,70.4698
omn,1988,71.05263
omn,1989,71.6129
omn,1990,72.1519
omn,1991,72.55814
omn,1992,73.21157
omn,1993,73.73134
omn,1994,74.23133
omn,1995,74.71264
omn,1996,75.42373
omn,1997,75.86685
omn,1998,76.43052
omn,1999,76.87166
omn,2000,77.39816
omn,2001,77.90698
omn,2002,78.52605
omn,2003,78.90137
omn,2004,79.48403
omn,2005,79.95169
omn,2006,80.4038
omn,2007,80.84112
omn,2008,81.47296
omn,2009,81.87995
omn,2010,82.38573
omn,2011,82.87596
omn,2012,83.35135
omn,2013,83.81257
omn,2014,84.26023
omn,2015,84.69493
pak,1970,32.14286
pak,1971,32.43243
pak,1972,32.70677
pak,1973,32.96703
pak,1974,33.45196
pak,1975,33.56401
pak,1976,34.00673
pak,1977,34.42623
pak,1978,34.71338
pak,1979,35.29412
pak,1980,35.54217
pak,1981,36.07038
pak,1982,36.46724
pak,1983,36.84211
pak,1984,37.46631
pak,1985,37.69634
pak,1986,38.16794
pak,1987,38.86139
pak,1988,39.27711
pak,1989,39.81265
pak,1990,40.5467
pak,1991,41.15044
pak,1992,41.72043
pak,1993,42.46862
pak,1994,43.17719
pak,1995,43.76238
pak,1996,44.48743
pak,1997,45.17958
pak,1998,45.75646
pak,1999,46.38989
pak,2000,47.17314
pak,2001,47.75087
pak,2002,48.39255
pak,2003,49.08789
pak,2004,49.67532
pak,2005,50.31847
pak,2006,50.9375
pak,2007,51.60796
pak,2008,52.25225
pak,2009,52.80236
pak,2010,53.40087
pak,2011,53.97727
pak,2012,54.7486
pak,2013,55.28121
pak,2014,55.79515
pak,2015,56.42384
pan,1970,100.17331
pan,1971,100.68027
pan,1972,101
pan,1973,101.30719
pan,1974,101.76282
pan,1975,102.04403
pan,1976,102.31481
pan,1977,102.57186
pan,1978,102.97177
pan,1979,103.207
pan,1980,103.58166
pan,1981,103.65682
pan,1982,104.01107
pan,1983,104.21196
pan,1984,104.53939
pan,1985,104.72441
pan,1986,105.03876
pan,1987,105.20966
pan,1988,105.375
pan,1989,105.53506
pan,1990,105.56901
pan,1991,105.84726
pan,1992,105.99295
pan,1993,106.14137
pan,1994,106.16438
pan,1995,106.30631
pan,1996,106.55556
pan,1997,106.6886
pan,1998,106.81081
pan,1999,107.04376
pan,2000,107.15789
pan,2001,107.38046
pan,2002,107.48718
pan,2003,107.59109
pan,2004,107.8
pan,2005,107.89733
pan,2006,108.08967
pan,2007,108.18094
pan,2008,108.26996
pan,2009,108.4507
pan,2010,108.53432
pan,2011,108.61595
pan,2012,108.78623
pan,2013,108.86303
pan,2014,108.84173
pan,2015,108.91608
per,1970,72.78481
per,1971,73.33333
per,1972,73.86018
per,1973,74.36662
per,1974,75
per,1975,75.46628
per,1976,75.94937
per,1977,76.51934
per,1978,77.20488
per,1979,77.73333
per,1980,78.27225
per,1981,78.89318
per,1982,79.62025
per,1983,80.19925
per,1984,80.78335
per,1985,81.3253
per,1986,81.96916
per,1987,82.71028
per,1988,83.31415
per,1989,83.90023
per,1990,84.46927
per,1991,85.13216
per,1992,85.76087
per,1993,86.48069
per,1994,87.07627
per,1995,87.76151
per,1996,88.22314
per,1997,88.77551
per,1998,89.31452
per,1999,89.84064
per,2000,90.35433
per,2001,90.85603
per,2002,91.25
per,2003,91.73004
per,2004,92.19925
per,2005,92.57196
per,2006,93.02112
per,2007,93.37568
per,2008,93.8061
per,2009,94.14374
per,2010,94.55663
per,2011,94.87847
per,2012,95.27491
per,2013,95.58199
per,2014,95.96299
per,2015,96.25624
phl,1970,94.78992
phl,1971,95.22241
phl,1972,95.63813
phl,1973,96.03803
phl,1974,96.42302
phl,1975,96.94656
phl,1976,97.30135
phl,1977,97.64359
phl,1978,98.11594
phl,1979,98.43305
phl,1980,98.7395
phl,1981,99.03581
phl,1982,99.45726
phl,1983,99.73298
phl,1984,100.13158
phl,1985,100.51881
phl,1986,100.89514
phl,1987,101.13493
phl,1988,101.49254
phl,1989,101.71779
phl,1990,102.06061
phl,1991,102.39521
phl,1992,102.60047
phl,1993,103.04094
phl,1994,103.23699
phl,1995,103.54286
phl,1996,103.84615
phl,1997,104.1387
phl,1998,104.54042
phl,1999,104.81928
phl,2000,105.09209
phl,2001,105.35906
phl,2002,105.62036
phl,2003,105.98111
phl,2004,106.22407
phl,2005,106.35897
phl,2006,106.70051
phl,2007,106.82046
phl,2008,107.14286
phl,2009,107.36016
phl,2010,107.46848
phl,2011,107.67018
phl,2012,107.8673
phl,2013,107.96626
phl,2014,108.1557
phl,2015,108.34097
png,1970,51.78571
png,1971,52.32558
png,1972,52.55682
png,1973,53.05556
png,1974,53.38753
png,1975,53.84615
png,1976,54.14508
png,1977,54.82234
png,1978,55.08685
png,1979,55.58252
png,1980,56.05701
png,1981,56.38051
png,1982,56.81818
png,1983,57.11111
png,1984,57.6087
png,1985,58.08511
png,1986,58.54167
png,1987,58.97959
png,1988,59.4
png,1989,59.88258
png,1990,60.46065
png,1991,60.90226
png,1992,61.32597
png,1993,61.73285
png,1994,62.30088
png,1995,62.56499
png,1996,63.09524
png,1997,63.77295
png,1998,64.15712
png,1999,64.687
png,2000,65.19685
png,2001,65.68779
png,2002,66.16085
png,2003,66.66667
png,2004,67.10526
png,2005,67.57532
png,2006,68.26516
png,2007,68.69806
png,2008,69.2517
png,2009,69.7861
png,2010,70.30223
png,2011,70.80103
png,2012,71.3198
png,2013,71.78527
png,2014,72.26994
png,2015,72.94686
pol,1970,96.00912
pol,1971,96.40853
pol,1972,96.79204
pol,1973,97.16776
pol,1974,97.52954
pol,1975,97.77778
pol,1976,98.12109
pol,1977,98.4552
pol,1978,98.78049
pol,1979,99.19679
pol,1980,99.40535
pol,1981,99.70617
pol,1982,100
pol,1983,100.28681
pol,1984,100.47259
pol,1985,100.84191
pol,1986,101.11008
pol,1987,101.28088
pol,1988,101.53986
pol,1989,101.79372
pol,1990,102.04263
pol,1991,102.19877
pol,1992,102.44115
pol,1993,102.59067
pol,1994,102.82534
pol,1995,103.05603
pol,1996,103.19596
pol,1997,103.41667
pol,1998,103.55078
pol,1999,103.76432
pol,2000,103.80875
pol,2001,104.01606
pol,2002,104.14013
pol,2003,104.17981
pol,2004,104.37842
pol,2005,104.41518
pol,2006,104.60829
pol,2007,104.64231
pol,2008,104.75472
pol,2009,104.78684
pol,2010,104.97033
pol,2011,105.00368
pol,2012,105.03282
pol,2013,105.13748
pol,2014,105.24049
pol,2015,105.19573
prk,1970,71.69518
prk,1971,72.21374
prk,1972,72.71364
prk,1973,73.23529
