geo,time,freedstatus_fh
sau,2009,NF
sau,2010,NF
sau,2011,NF
sau,2012,NF
sau,2013,NF
sau,2014,NF
sau,2015,NF
sau,2016,NF
sau,2017,NF
sau,2018,NF
sdn,1972,NF
sdn,1973,NF
sdn,1974,NF
sdn,1975,NF
sdn,1976,NF
sdn,1977,NF
sdn,1978,PF
sdn,1979,PF
sdn,1980,PF
sdn,1981,PF
sdn,1983,PF
sdn,1984,NF
sdn,1985,NF
sdn,1986,PF
sdn,1987,PF
sdn,1988,PF
sdn,1989,NF
sdn,1990,NF
sdn,1991,NF
sdn,1992,NF
sdn,1993,NF
sdn,1994,NF
sdn,1995,NF
sdn,1996,NF
sdn,1997,NF
sdn,1998,NF
sdn,1999,NF
sdn,2000,NF
sdn,2001,NF
sdn,2002,NF
sdn,2003,NF
sdn,2004,NF
sdn,2005,NF
sdn,2006,NF
sdn,2007,NF
sdn,2008,NF
sdn,2009,NF
sdn,2010,NF
sdn,2011,NF
sdn,2012,NF
sdn,2013,NF
sdn,2014,NF
sdn,2015,NF
sdn,2016,NF
sdn,2017,NF
sdn,2018,NF
sen,1972,NF
sen,1973,NF
sen,1974,NF
sen,1975,PF
sen,1976,PF
sen,1977,PF
sen,1978,PF
sen,1979,PF
sen,1980,PF
sen,1981,PF
sen,1983,PF
sen,1984,PF
sen,1985,PF
sen,1986,PF
sen,1987,PF
sen,1988,PF
sen,1989,PF
sen,1990,PF
sen,1991,PF
sen,1992,PF
sen,1993,PF
sen,1994,PF
sen,1995,PF
sen,1996,PF
sen,1997,PF
sen,1998,PF
sen,1999,PF
sen,2000,PF
sen,2001,PF
sen,2002,F
sen,2003,F
sen,2004,F
sen,2005,F
sen,2006,F
sen,2007,F
sen,2008,PF
sen,2009,PF
sen,2010,PF
sen,2011,PF
sen,2012,F
sen,2013,F
sen,2014,F
sen,2015,F
sen,2016,F
sen,2017,F
sen,2018,F
sgp,1972,PF
sgp,1973,PF
sgp,1974,PF
sgp,1975,PF
sgp,1976,PF
sgp,1977,PF
sgp,1978,PF
sgp,1979,PF
sgp,1980,PF
sgp,1981,PF
sgp,1983,PF
sgp,1984,PF
sgp,1985,PF
sgp,1986,PF
sgp,1987,PF
sgp,1988,PF
sgp,1989,PF
sgp,1990,PF
sgp,1991,PF
sgp,1992,PF
sgp,1993,PF
sgp,1994,PF
sgp,1995,PF
sgp,1996,PF
sgp,1997,PF
sgp,1998,PF
sgp,1999,PF
sgp,2000,PF
sgp,2001,PF
sgp,2002,PF
sgp,2003,PF
sgp,2004,PF
sgp,2005,PF
sgp,2006,PF
sgp,2007,PF
sgp,2008,PF
sgp,2009,PF
sgp,2010,PF
sgp,2011,PF
sgp,2012,PF
sgp,2013,PF
sgp,2014,PF
sgp,2015,PF
sgp,2016,PF
sgp,2017,PF
sgp,2018,PF
slb,1978,F
slb,1979,F
slb,1980,F
slb,1981,F
slb,1983,F
slb,1984,F
slb,1985,F
slb,1986,F
slb,1987,F
slb,1988,F
slb,1989,F
slb,1990,F
slb,1991,F
slb,1992,F
slb,1993,F
slb,1994,F
slb,1995,F
slb,1996,F
slb,1997,F
slb,1998,F
slb,1999,F
slb,2000,PF
slb,2001,PF
slb,2002,PF
slb,2003,PF
slb,2004,PF
slb,2005,PF
slb,2006,PF
slb,2007,PF
slb,2008,PF
slb,2009,PF
slb,2010,PF
slb,2011,PF
slb,2012,PF
slb,2013,PF
slb,2014,PF
slb,2015,PF
slb,2016,F
slb,2017,F
slb,2018,F
sle,1972,PF
sle,1973,PF
sle,1974,PF
sle,1975,PF
sle,1976,PF
sle,1977,PF
sle,1978,PF
sle,1979,PF
sle,1980,PF
sle,1981,PF
sle,1983,PF
sle,1984,PF
sle,1985,PF
sle,1986,PF
sle,1987,PF
sle,1988,PF
sle,1989,PF
sle,1990,PF
sle,1991,PF
sle,1992,NF
sle,1993,NF
sle,1994,NF
sle,1995,NF
sle,1996,PF
sle,1997,NF
sle,1998,PF
sle,1999,PF
sle,2000,PF
sle,2001,PF
sle,2002,PF
sle,2003,PF
sle,2004,PF
sle,2005,PF
sle,2006,PF
sle,2007,PF
sle,2008,PF
sle,2009,PF
sle,2010,PF
sle,2011,PF
sle,2012,F
sle,2013,PF
sle,2014,PF
sle,2015,PF
sle,2016,PF
sle,2017,PF
sle,2018,PF
slv,1972,F
slv,1973,F
slv,1974,F
slv,1975,F
slv,1976,PF
slv,1977,PF
slv,1978,PF
slv,1979,PF
slv,1980,PF
slv,1981,PF
slv,1983,PF
slv,1984,PF
slv,1985,PF
slv,1986,PF
slv,1987,PF
slv,1988,PF
slv,1989,PF
slv,1990,PF
slv,1991,PF
slv,1992,PF
slv,1993,PF
slv,1994,PF
slv,1995,PF
slv,1996,PF
slv,1997,F
slv,1998,F
slv,1999,F
slv,2000,F
slv,2001,F
slv,2002,F
slv,2003,F
slv,2004,F
slv,2005,F
slv,2006,F
slv,2007,F
slv,2008,F
slv,2009,F
slv,2010,F
slv,2011,F
slv,2012,F
slv,2013,F
slv,2014,F
slv,2015,F
slv,2016,F
slv,2017,F
slv,2018,F
smr,1972,F
smr,1973,F
smr,1974,F
smr,1975,F
smr,1976,F
smr,1992,F
smr,1993,F
smr,1994,F
smr,1995,F
smr,1996,F
smr,1997,F
smr,1998,F
smr,1999,F
smr,2000,F
smr,2001,F
smr,2002,F
smr,2003,F
smr,2004,F
smr,2005,F
smr,2006,F
smr,2007,F
smr,2008,F
smr,2009,F
smr,2010,F
smr,2011,F
smr,2012,F
smr,2013,F
smr,2014,F
smr,2015,F
smr,2016,F
smr,2017,F
smr,2018,F
som,1972,NF
som,1973,NF
som,1974,NF
som,1975,NF
som,1976,NF
som,1977,NF
som,1978,NF
som,1979,NF
som,1980,NF
som,1981,NF
som,1983,NF
som,1984,NF
som,1985,NF
som,1986,NF
som,1987,NF
som,1988,NF
som,1989,NF
som,1990,NF
som,1991,NF
som,1992,NF
som,1993,NF
som,1994,NF
som,1995,NF
som,1996,NF
som,1997,NF
som,1998,NF
som,1999,NF
som,2000,NF
som,2001,NF
som,2002,NF
som,2003,NF
som,2004,NF
som,2005,NF
som,2006,NF
som,2007,NF
som,2008,NF
som,2009,NF
som,2010,NF
som,2011,NF
som,2012,NF
som,2013,NF
som,2014,NF
som,2015,NF
som,2016,NF
som,2017,NF
som,2018,NF
srb,2006,F
srb,2007,F
srb,2008,F
srb,2009,F
srb,2010,F
srb,2011,F
srb,2012,F
srb,2013,F
srb,2014,F
srb,2015,F
srb,2016,F
srb,2017,F
srb,2018,PF
ssd,2011,NF
ssd,2012,NF
ssd,2013,NF
ssd,2014,NF
ssd,2015,NF
ssd,2016,NF
ssd,2017,NF
ssd,2018,NF
stp,1975,PF
stp,1976,PF
stp,1977,NF
stp,1978,NF
stp,1979,NF
stp,1980,NF
stp,1981,NF
stp,1983,NF
stp,1984,NF
stp,1985,NF
stp,1986,NF
stp,1987,NF
stp,1988,NF
stp,1989,NF
stp,1990,PF
stp,1991,F
stp,1992,F
stp,1993,F
stp,1994,F
stp,1995,F
stp,1996,F
stp,1997,F
stp,1998,F
stp,1999,F
stp,2000,F
stp,2001,F
stp,2002,F
stp,2003,F
stp,2004,F
stp,2005,F
stp,2006,F
stp,2007,F
stp,2008,F
stp,2009,F
stp,2010,F
stp,2011,F
stp,2012,F
stp,2013,F
stp,2014,F
stp,2015,F
stp,2016,F
stp,2017,F
stp,2018,F
sur,1975,F
sur,1976,F
sur,1977,F
sur,1978,F
sur,1979,F
sur,1980,NF
sur,1981,NF
sur,1983,NF
sur,1984,NF
sur,1985,NF
sur,1986,NF
sur,1987,PF
sur,1988,F
sur,1989,PF
sur,1990,PF
sur,1991,PF
sur,1992,PF
sur,1993,PF
sur,1994,PF
sur,1995,PF
sur,1996,PF
sur,1997,PF
sur,1998,PF
sur,1999,PF
sur,2000,F
sur,2001,F
sur,2002,F
sur,2003,F
sur,2004,F
sur,2005,F
sur,2006,F
sur,2007,F
sur,2008,F
sur,2009,F
sur,2010,F
sur,2011,F
sur,2012,F
sur,2013,F
sur,2014,F
sur,2015,F
sur,2016,F
sur,2017,F
sur,2018,F
svk,1993,PF
svk,1994,F
svk,1995,F
svk,1996,PF
svk,1997,PF
svk,1998,F
svk,1999,F
svk,2000,F
svk,2001,F
svk,2002,F
svk,2003,F
svk,2004,F
svk,2005,F
svk,2006,F
svk,2007,F
svk,2008,F
svk,2009,F
svk,2010,F
svk,2011,F
svk,2012,F
svk,2013,F
svk,2014,F
svk,2015,F
svk,2016,F
svk,2017,F
svk,2018,F
svn,1991,F
svn,1992,F
svn,1993,F
svn,1994,F
svn,1995,F
svn,1996,F
svn,1997,F
svn,1998,F
svn,1999,F
svn,2000,F
svn,2001,F
svn,2002,F
svn,2003,F
svn,2004,F
svn,2005,F
svn,2006,F
svn,2007,F
svn,2008,F
svn,2009,F
svn,2010,F
svn,2011,F
svn,2012,F
svn,2013,F
svn,2014,F
svn,2015,F
svn,2016,F
svn,2017,F
svn,2018,F
swe,1972,F
swe,1973,F
swe,1974,F
swe,1975,F
swe,1976,F
swe,1977,F
swe,1978,F
swe,1979,F
swe,1980,F
swe,1981,F
swe,1983,F
swe,1984,F
swe,1985,F
swe,1986,F
swe,1987,F
swe,1988,F
swe,1989,F
swe,1990,F
swe,1991,F
swe,1992,F
swe,1993,F
swe,1994,F
swe,1995,F
swe,1996,F
swe,1997,F
swe,1998,F
swe,1999,F
swe,2000,F
swe,2001,F
swe,2002,F
swe,2003,F
swe,2004,F
swe,2005,F
swe,2006,F
swe,2007,F
swe,2008,F
swe,2009,F
swe,2010,F
swe,2011,F
swe,2012,F
swe,2013,F
swe,2014,F
swe,2015,F
swe,2016,F
swe,2017,F
swe,2018,F
swz,1972,PF
swz,1973,PF
swz,1974,PF
swz,1975,PF
swz,1976,PF
swz,1977,PF
swz,1978,PF
swz,1979,PF
swz,1980,PF
swz,1981,PF
swz,1983,PF
swz,1984,PF
swz,1985,PF
swz,1986,PF
swz,1987,PF
swz,1988,PF
swz,1989,PF
swz,1990,PF
swz,1991,PF
swz,1992,PF
swz,1993,NF
swz,1994,NF
swz,1995,NF
swz,1996,NF
swz,1997,NF
swz,1998,NF
swz,1999,NF
swz,2000,NF
swz,2001,NF
swz,2002,NF
swz,2003,NF
swz,2004,NF
swz,2005,NF
swz,2006,NF
swz,2007,NF
swz,2008,NF
swz,2009,NF
swz,2010,NF
swz,2011,NF
swz,2012,NF
swz,2013,NF
swz,2014,NF
swz,2015,NF
swz,2016,NF
swz,2017,NF
swz,2018,NF
syc,1976,F
syc,1977,PF
syc,1978,PF
syc,1979,NF
syc,1980,NF
syc,1981,NF
syc,1983,NF
syc,1984,NF
syc,1985,NF
syc,1986,NF
syc,1987,NF
syc,1988,NF
syc,1989,NF
syc,1990,NF
syc,1991,NF
syc,1992,PF
syc,1993,PF
syc,1994,PF
syc,1995,PF
syc,1996,PF
syc,1997,PF
syc,1998,PF
syc,1999,PF
syc,2000,PF
syc,2001,PF
syc,2002,PF
syc,2003,PF
syc,2004,PF
syc,2005,PF
syc,2006,PF
syc,2007,PF
syc,2008,PF
syc,2009,PF
syc,2010,PF
syc,2011,PF
syc,2012,PF
syc,2013,PF
syc,2014,PF
syc,2015,PF
syc,2016,PF
syc,2017,PF
syc,2018,PF
syr,1972,NF
syr,1973,NF
syr,1974,NF
syr,1975,NF
syr,1976,NF
syr,1977,PF
syr,1978,PF
syr,1979,PF
syr,1980,NF
syr,1981,NF
syr,1983,NF
syr,1984,NF
syr,1985,NF
syr,1986,NF
syr,1987,NF
syr,1988,NF
syr,1989,NF
syr,1990,NF
syr,1991,NF
syr,1992,NF
syr,1993,NF
syr,1994,NF
syr,1995,NF
syr,1996,NF
syr,1997,NF
syr,1998,NF
syr,1999,NF
syr,2000,NF
syr,2001,NF
syr,2002,NF
syr,2003,NF
syr,2004,NF
syr,2005,NF
syr,2006,NF
syr,2007,NF
syr,2008,NF
syr,2009,NF
syr,2010,NF
syr,2011,NF
syr,2012,NF
syr,2013,NF
syr,2014,NF
syr,2015,NF
syr,2016,NF
syr,2017,NF
syr,2018,NF
tcd,1972,NF
tcd,1973,NF
tcd,1974,NF
tcd,1975,NF
tcd,1976,NF
tcd,1977,NF
tcd,1978,NF
tcd,1979,NF
tcd,1980,NF
tcd,1981,NF
tcd,1983,NF
tcd,1984,NF
tcd,1985,NF
tcd,1986,NF
tcd,1987,NF
tcd,1988,NF
tcd,1989,NF
tcd,1990,NF
tcd,1991,NF
tcd,1992,NF
tcd,1993,NF
tcd,1994,NF
tcd,1995,NF
tcd,1996,NF
tcd,1997,NF
tcd,1998,NF
tcd,1999,NF
tcd,2000,NF
tcd,2001,NF
tcd,2002,NF
tcd,2003,NF
tcd,2004,NF
tcd,2005,NF
tcd,2006,NF
tcd,2007,NF
tcd,2008,NF
tcd,2009,NF
tcd,2010,NF
tcd,2011,NF
tcd,2012,NF
tcd,2013,NF
tcd,2014,NF
tcd,2015,NF
tcd,2016,NF
tcd,2017,NF
tcd,2018,NF
tgo,1972,NF
tgo,1973,NF
tgo,1974,NF
tgo,1975,NF
tgo,1976,NF
tgo,1977,NF
tgo,1978,NF
tgo,1979,NF
tgo,1980,NF
tgo,1981,NF
tgo,1983,NF
tgo,1984,NF
tgo,1985,NF
tgo,1986,NF
tgo,1987,NF
tgo,1988,NF
tgo,1989,NF
tgo,1990,NF
tgo,1991,NF
tgo,1992,NF
tgo,1993,NF
tgo,1994,NF
tgo,1995,NF
tgo,1996,NF
tgo,1997,NF
tgo,1998,NF
tgo,1999,PF
tgo,2000,PF
tgo,2001,PF
tgo,2002,NF
tgo,2003,NF
tgo,2004,NF
tgo,2005,NF
tgo,2006,NF
tgo,2007,PF
tgo,2008,PF
tgo,2009,PF
tgo,2010,PF
tgo,2011,PF
tgo,2012,PF
tgo,2013,PF
tgo,2014,PF
tgo,2015,PF
tgo,2016,PF
tgo,2017,PF
tgo,2018,PF
tha,1972,NF
tha,1973,PF
tha,1974,PF
tha,1975,F
tha,1976,NF
tha,1977,NF
tha,1978,PF
tha,1979,PF
tha,1980,PF
tha,1981,PF
tha,1983,PF
tha,1984,PF
tha,1985,PF
tha,1986,PF
tha,1987,PF
tha,1988,PF
tha,1989,F
tha,1990,F
tha,1991,PF
tha,1992,PF
tha,1993,PF
tha,1994,PF
tha,1995,PF
tha,1996,PF
tha,1997,PF
tha,1998,F
tha,1999,F
tha,2000,F
tha,2001,F
tha,2002,F
tha,2003,F
tha,2004,F
tha,2005,PF
tha,2006,NF
tha,2007,PF
tha,2008,PF
tha,2009,PF
tha,2010,PF
tha,2011,PF
tha,2012,PF
tha,2013,PF
tha,2014,NF
tha,2015,NF
tha,2016,NF
tha,2017,NF
tha,2018,NF
tjk,1991,PF
tjk,1992,NF
tjk,1993,NF
tjk,1994,NF
tjk,1995,NF
tjk,1996,NF
tjk,1997,NF
tjk,1998,NF
tjk,1999,NF
tjk,2000,NF
tjk,2001,NF
tjk,2002,NF
tjk,2003,NF
tjk,2004,NF
tjk,2005,NF
tjk,2006,NF
tjk,2007,NF
tjk,2008,NF
tjk,2009,NF
tjk,2010,NF
tjk,2011,NF
tjk,2012,NF
tjk,2013,NF
tjk,2014,NF
tjk,2015,NF
tjk,2016,NF
tjk,2017,NF
tjk,2018,NF
tkm,1991,PF
tkm,1992,NF
tkm,1993,NF
tkm,1994,NF
tkm,1995,NF
tkm,1996,NF
tkm,1997,NF
tkm,1998,NF
tkm,1999,NF
tkm,2000,NF
tkm,2001,NF
tkm,2002,NF
tkm,2003,NF
tkm,2004,NF
tkm,2005,NF
tkm,2006,NF
tkm,2007,NF
tkm,2008,NF
tkm,2009,NF
tkm,2010,NF
tkm,2011,NF
tkm,2012,NF
tkm,2013,NF
tkm,2014,NF
tkm,2015,NF
tkm,2016,NF
tkm,2017,NF
tkm,2018,NF
tls,1999,PF
tls,2000,PF
tls,2001,PF
tls,2002,PF
tls,2003,PF
tls,2004,PF
tls,2005,PF
tls,2006,PF
tls,2007,PF
tls,2008,PF
tls,2009,PF
tls,2010,PF
tls,2011,PF
tls,2012,PF
tls,2013,PF
tls,2014,PF
tls,2015,PF
tls,2016,PF
tls,2017,F
tls,2018,F
ton,1972,PF
ton,1973,PF
ton,1974,PF
ton,1975,PF
ton,1976,PF
ton,1977,PF
ton,1978,PF
ton,1979,PF
ton,1980,PF
ton,1981,PF
ton,1983,PF
ton,1984,PF
ton,1985,PF
ton,1986,PF
ton,1987,PF
ton,1988,PF
ton,1989,PF
ton,1990,PF
ton,1991,PF
ton,1992,PF
ton,1993,PF
ton,1994,PF
ton,1995,PF
ton,1996,PF
ton,1997,PF
ton,1998,PF
ton,1999,PF
ton,2000,PF
ton,2001,PF
ton,2002,PF
ton,2003,PF
ton,2004,PF
ton,2005,PF
ton,2006,PF
ton,2007,PF
ton,2008,PF
ton,2009,PF
ton,2010,PF
ton,2011,PF
ton,2012,F
ton,2013,F
ton,2014,F
ton,2015,F
ton,2016,F
ton,2017,F
ton,2018,F
tto,1972,F
tto,1973,F
tto,1974,F
tto,1975,F
tto,1976,F
tto,1977,F
tto,1978,F
tto,1979,F
tto,1980,F
tto,1981,F
tto,1983,F
tto,1984,F
tto,1985,F
tto,1986,F
tto,1987,F
tto,1988,F
tto,1989,F
tto,1990,F
tto,1991,F
tto,1992,F
tto,1993,F
tto,1994,F
tto,1995,F
tto,1996,F
tto,1997,F
tto,1998,F
tto,1999,F
tto,2000,F
tto,2001,PF
tto,2002,PF
tto,2003,PF
tto,2004,PF
tto,2005,F
tto,2006,F
tto,2007,F
tto,2008,F
tto,2009,F
tto,2010,F
tto,2011,F
tto,2012,F
tto,2013,F
tto,2014,F
tto,2015,F
tto,2016,F
tto,2017,F
tto,2018,F
tun,1972,NF
tun,1973,NF
tun,1974,NF
tun,1975,NF
tun,1976,NF
tun,1977,NF
tun,1978,PF
tun,1979,PF
tun,1980,PF
tun,1981,PF
tun,1983,PF
tun,1984,PF
tun,1985,PF
tun,1986,PF
tun,1987,PF
tun,1988,PF
tun,1989,PF
tun,1990,PF
tun,1991,PF
tun,1992,PF
tun,1993,NF
tun,1994,NF
tun,1995,NF
tun,1996,NF
tun,1997,PF
tun,1998,NF
tun,1999,NF
tun,2000,NF
tun,2001,NF
tun,2002,NF
tun,2003,NF
tun,2004,NF
tun,2005,NF
tun,2006,NF
tun,2007,NF
tun,2008,NF
tun,2009,NF
tun,2010,NF
tun,2011,PF
tun,2012,PF
tun,2013,PF
tun,2014,F
tun,2015,F
tun,2016,F
tun,2017,F
tun,2018,F
tur,1972,PF
tur,1973,PF
tur,1974,F
tur,1975,F
tur,1976,F
tur,1977,F
tur,1978,F
tur,1979,F
tur,1980,PF
tur,1981,PF
tur,1983,PF
tur,1984,PF
tur,1985,PF
tur,1986,PF
tur,1987,PF
tur,1988,PF
tur,1989,PF
tur,1990,PF
tur,1991,PF
tur,1992,PF
tur,1993,PF
tur,1994,PF
tur,1995,PF
tur,1996,PF
tur,1997,PF
tur,1998,PF
tur,1999,PF
tur,2000,PF
tur,2001,PF
tur,2002,PF
tur,2003,PF
tur,2004,PF
tur,2005,PF
tur,2006,PF
tur,2007,PF
tur,2008,PF
tur,2009,PF
tur,2010,PF
tur,2011,PF
tur,2012,PF
tur,2013,PF
tur,2014,PF
tur,2015,PF
tur,2016,PF
tur,2017,NF
tur,2018,NF
tuv,1978,F
tuv,1979,F
tuv,1980,F
tuv,1981,F
tuv,1983,F
tuv,1984,F
tuv,1985,F
tuv,1986,F
tuv,1987,F
tuv,1988,F
tuv,1989,F
tuv,1990,F
tuv,1991,F
tuv,1992,F
tuv,1993,F
tuv,1994,F
tuv,1995,F
tuv,1996,F
tuv,1997,F
tuv,1998,F
tuv,1999,F
tuv,2000,F
tuv,2001,F
tuv,2002,F
tuv,2003,F
tuv,2004,F
tuv,2005,F
tuv,2006,F
tuv,2007,F
tuv,2008,F
tuv,2009,F
tuv,2010,F
tuv,2011,F
tuv,2012,F
tuv,2013,F
tuv,2014,F
tuv,2015,F
tuv,2016,F
tuv,2017,F
tuv,2018,F
twn,1972,NF
twn,1973,NF
twn,1974,NF
twn,1975,NF
twn,1976,PF
twn,1977,PF
twn,1978,PF
twn,1979,PF
twn,1980,PF
twn,1981,PF
twn,1983,PF
twn,1984,PF
twn,1985,PF
twn,1986,PF
twn,1987,PF
twn,1988,PF
twn,1989,PF
twn,1990,PF
twn,1991,PF
twn,1992,PF
twn,1993,PF
twn,1994,PF
twn,1995,PF
twn,1996,F
twn,1997,F
twn,1998,F
twn,1999,F
twn,2000,F
twn,2001,F
twn,2002,F
twn,2003,F
twn,2004,F
twn,2005,F
twn,2006,F
twn,2007,F
twn,2008,F
twn,2009,F
twn,2010,F
twn,2011,F
twn,2012,F
twn,2013,F
twn,2014,F
twn,2015,F
twn,2016,F
twn,2017,F
twn,2018,F
tza,1972,NF
tza,1973,NF
tza,1974,NF
tza,1975,NF
tza,1976,NF
tza,1977,NF
tza,1978,NF
tza,1979,NF
tza,1980,NF
tza,1981,NF
tza,1983,NF
tza,1984,NF
tza,1985,NF
tza,1986,NF
tza,1987,NF
tza,1988,NF
tza,1989,NF
tza,1990,NF
tza,1991,NF
tza,1992,PF
tza,1993,NF
tza,1994,NF
tza,1995,PF
tza,1996,PF
tza,1997,PF
tza,1998,PF
tza,1999,PF
tza,2000,PF
tza,2001,PF
tza,2002,PF
tza,2003,PF
tza,2004,PF
tza,2005,PF
tza,2006,PF
tza,2007,PF
tza,2008,PF
tza,2009,PF
tza,2010,PF
tza,2011,PF
tza,2012,PF
tza,2013,PF
tza,2014,PF
tza,2015,PF
tza,2016,PF
tza,2017,PF
tza,2018,PF
uga,1972,NF
uga,1973,NF
uga,1974,NF
uga,1975,NF
uga,1976,NF
uga,1977,NF
uga,1978,NF
uga,1979,NF
uga,1980,PF
uga,1981,PF
uga,1983,PF
uga,1984,PF
uga,1985,PF
uga,1986,PF
uga,1987,PF
uga,1988,PF
uga,1989,PF
uga,1990,PF
uga,1991,NF
uga,1992,NF
uga,1993,NF
uga,1994,PF
uga,1995,PF
uga,1996,PF
uga,1997,PF
uga,1998,PF
uga,1999,PF
uga,2000,PF
uga,2001,PF
uga,2002,PF
uga,2003,PF
uga,2004,PF
uga,2005,PF
uga,2006,PF
uga,2007,PF
uga,2008,PF
uga,2009,PF
uga,2010,PF
uga,2011,PF
uga,2012,PF
uga,2013,PF
uga,2014,NF
uga,2015,NF
uga,2016,NF
uga,2017,PF
uga,2018,NF
ukr,1991,PF
ukr,1992,PF
ukr,1993,PF
ukr,1994,PF
ukr,1995,PF
ukr,1996,PF
ukr,1997,PF
ukr,1998,PF
ukr,1999,PF
ukr,2000,PF
ukr,2001,PF
ukr,2002,PF
ukr,2003,PF
ukr,2004,PF
ukr,2005,F
ukr,2006,F
ukr,2007,F
ukr,2008,F
ukr,2009,F
ukr,2010,PF
ukr,2011,PF
ukr,2012,PF
ukr,2013,PF
ukr,2014,PF
ukr,2015,PF
ukr,2016,PF
ukr,2017,PF
ukr,2018,PF
ury,1972,PF
ury,1973,PF
ury,1974,PF
ury,1975,PF
ury,1976,NF
ury,1977,NF
ury,1978,NF
ury,1979,NF
ury,1980,PF
ury,1981,PF
ury,1983,PF
ury,1984,PF
ury,1985,F
ury,1986,F
ury,1987,F
ury,1988,F
ury,1989,F
ury,1990,F
ury,1991,F
ury,1992,F
ury,1993,F
ury,1994,F
ury,1995,F
ury,1996,F
ury,1997,F
ury,1998,F
ury,1999,F
ury,2000,F
ury,2001,F
ury,2002,F
ury,2003,F
ury,2004,F
ury,2005,F
ury,2006,F
ury,2007,F
ury,2008,F
ury,2009,F
ury,2010,F
ury,2011,F
ury,2012,F
ury,2013,F
ury,2014,F
ury,2015,F
ury,2016,F
ury,2017,F
ury,2018,F
usa,1972,F
usa,1973,F
usa,1974,F
usa,1975,F
usa,1976,F
usa,1977,F
usa,1978,F
usa,1979,F
usa,1980,F
usa,1981,F
usa,1983,F
usa,1984,F
usa,1985,F
usa,1986,F
usa,1987,F
usa,1988,F
usa,1989,F
usa,1990,F
usa,1991,F
usa,1992,F
usa,1993,F
usa,1994,F
usa,1995,F
usa,1996,F
usa,1997,F
usa,1998,F
usa,1999,F
usa,2000,F
usa,2001,F
usa,2002,F
usa,2003,F
usa,2004,F
usa,2005,F
usa,2006,F
usa,2007,F
usa,2008,F
usa,2009,F
usa,2010,F
usa,2011,F
usa,2012,F
usa,2013,F
usa,2014,F
usa,2015,F
usa,2016,F
usa,2017,F
usa,2018,F
uzb,1991,PF
uzb,1992,NF
uzb,1993,NF
uzb,1994,NF
uzb,1995,NF
uzb,1996,NF
uzb,1997,NF
uzb,1998,NF
uzb,1999,NF
uzb,2000,NF
uzb,2001,NF
uzb,2002,NF
uzb,2003,NF
uzb,2004,NF
uzb,2005,NF
uzb,2006,NF
uzb,2007,NF
uzb,2008,NF
uzb,2009,NF
uzb,2010,NF
uzb,2011,NF
uzb,2012,NF
uzb,2013,NF
uzb,2014,NF
uzb,2015,NF
uzb,2016,NF
uzb,2017,NF
uzb,2018,NF
vct,1979,F
vct,1980,F
vct,1981,F
vct,1983,F
vct,1984,F
vct,1985,F
vct,1986,F
vct,1987,F
vct,1988,F
vct,1989,F
vct,1990,F
vct,1991,F
vct,1992,F
vct,1993,F
vct,1994,F
vct,1995,F
vct,1996,F
vct,1997,F
vct,1998,F
vct,1999,F
vct,2000,F
vct,2001,F
vct,2002,F
vct,2003,F
vct,2004,F
vct,2005,F
vct,2006,F
vct,2007,F
vct,2008,F
vct,2009,F
vct,2010,F
vct,2011,F
vct,2012,F
vct,2013,F
vct,2014,F
vct,2015,F
vct,2016,F
vct,2017,F
vct,2018,F
ven,1972,F
ven,1973,F
ven,1974,F
ven,1975,F
ven,1976,F
ven,1977,F
ven,1978,F
ven,1979,F
ven,1980,F
ven,1981,F
ven,1983,F
ven,1984,F
ven,1985,F
ven,1986,F
ven,1987,F
ven,1988,F
ven,1989,F
ven,1990,F
ven,1991,F
ven,1992,PF
ven,1993,PF
ven,1994,PF
ven,1995,PF
ven,1996,F
ven,1997,F
ven,1998,F
ven,1999,PF
ven,2000,PF
ven,2001,PF
ven,2002,PF
ven,2003,PF
ven,2004,PF
ven,2005,PF
ven,2006,PF
ven,2007,PF
ven,2008,PF
ven,2009,PF
ven,2010,PF
ven,2011,PF
ven,2012,PF
ven,2013,PF
ven,2014,PF
ven,2015,PF
ven,2016,NF
ven,2017,NF
ven,2018,NF
vnm,1972,NF
vnm,1973,NF
vnm,1974,NF
vnm,1975,NF
vnm,1976,NF
vnm,1977,NF
vnm,1978,NF
vnm,1979,NF
vnm,1980,NF
vnm,1981,NF
vnm,1983,NF
vnm,1984,NF
vnm,1985,NF
vnm,1986,NF
vnm,1987,NF
vnm,1988,NF
vnm,1989,NF
vnm,1990,NF
vnm,1991,NF
vnm,1992,NF
vnm,1993,NF
vnm,1994,NF
vnm,1995,NF
vnm,1996,NF
vnm,1997,NF
vnm,1998,NF
vnm,1999,NF
vnm,2000,NF
vnm,2001,NF
vnm,2002,NF
vnm,2003,NF
vnm,2004,NF
vnm,2005,NF
vnm,2006,NF
vnm,2007,NF
vnm,2008,NF
vnm,2009,NF
vnm,2010,NF
vnm,2011,NF
vnm,2012,NF
vnm,2013,NF
vnm,2014,NF
vnm,2015,NF
vnm,2016,NF
vnm,2017,NF
vnm,2018,NF
vut,1980,F
vut,1981,F
vut,1983,PF
vut,1984,PF
vut,1985,PF
vut,1986,PF
vut,1987,PF
vut,1988,PF
vut,1989,F
vut,1990,F
vut,1991,F
vut,1992,F
vut,1993,F
vut,1994,F
vut,1995,F
vut,1996,F
vut,1997,F
vut,1998,F
vut,1999,F
vut,2000,F
vut,2001,F
vut,2002,F
vut,2003,F
