life_expectancy_at_birth_data_from_ihme,geo,time
69.00,nic,1976
69.50,nic,1977
68.10,nic,1978
65.10,nic,1979
70.30,nic,1980
70.40,nic,1981
70.70,nic,1982
68.90,nic,1983
68.20,nic,1984
68.30,nic,1985
69.30,nic,1986
69.10,nic,1987
71.30,nic,1988
73.60,nic,1989
73.90,nic,1990
74.10,nic,1991
74.20,nic,1992
74.40,nic,1993
74.50,nic,1994
74.60,nic,1995
74.80,nic,1996
74.90,nic,1997
73.40,nic,1998
75.30,nic,1999
75.40,nic,2000
75.50,nic,2001
75.50,nic,2002
75.50,nic,2003
75.60,nic,2004
75.70,nic,2005
75.80,nic,2006
76.00,nic,2007
76.10,nic,2008
76.30,nic,2009
76.50,nic,2010
76.70,nic,2011
76.90,nic,2012
77.00,nic,2013
73.70,nld,1970
73.70,nld,1971
73.80,nld,1972
74.10,nld,1973
74.30,nld,1974
74.50,nld,1975
74.70,nld,1976
74.80,nld,1977
75.00,nld,1978
75.20,nld,1979
75.40,nld,1980
75.60,nld,1981
75.70,nld,1982
75.90,nld,1983
76.00,nld,1984
76.00,nld,1985
76.00,nld,1986
76.20,nld,1987
76.40,nld,1988
76.50,nld,1989
76.60,nld,1990
76.70,nld,1991
76.80,nld,1992
76.80,nld,1993
76.90,nld,1994
77.00,nld,1995
77.20,nld,1996
77.30,nld,1997
77.40,nld,1998
77.50,nld,1999
77.50,nld,2000
77.70,nld,2001
77.90,nld,2002
78.10,nld,2003
78.50,nld,2004
78.90,nld,2005
79.20,nld,2006
79.40,nld,2007
79.60,nld,2008
79.70,nld,2009
79.80,nld,2010
79.90,nld,2011
79.90,nld,2012
79.90,nld,2013
73.90,nor,1970
74.10,nor,1971
74.20,nor,1972
74.40,nor,1973
74.50,nor,1974
74.60,nor,1975
74.70,nor,1976
74.90,nor,1977
75.00,nor,1978
75.10,nor,1979
75.30,nor,1980
75.40,nor,1981
75.50,nor,1982
75.60,nor,1983
75.70,nor,1984
75.70,nor,1985
75.70,nor,1986
75.70,nor,1987
75.90,nor,1988
76.10,nor,1989
76.40,nor,1990
76.60,nor,1991
76.80,nor,1992
77.00,nor,1993
77.20,nor,1994
77.30,nor,1995
77.50,nor,1996
77.60,nor,1997
77.70,nor,1998
77.80,nor,1999
78.00,nor,2000
78.20,nor,2001
78.50,nor,2002
78.70,nor,2003
79.00,nor,2004
79.30,nor,2005
79.60,nor,2006
79.80,nor,2007
80.00,nor,2008
80.00,nor,2009
80.10,nor,2010
80.20,nor,2011
80.50,nor,2012
80.60,nor,2013
58.10,npl,1970
58.30,npl,1971
58.50,npl,1972
58.70,npl,1973
58.90,npl,1974
59.10,npl,1975
59.30,npl,1976
59.50,npl,1977
59.80,npl,1978
60.10,npl,1979
60.30,npl,1980
60.50,npl,1981
61.00,npl,1982
61.30,npl,1983
61.70,npl,1984
62.10,npl,1985
62.40,npl,1986
62.80,npl,1987
63.10,npl,1988
63.60,npl,1989
64.00,npl,1990
64.40,npl,1991
64.80,npl,1992
65.10,npl,1993
65.70,npl,1994
66.10,npl,1995
66.50,npl,1996
67.00,npl,1997
67.40,npl,1998
67.90,npl,1999
68.30,npl,2000
68.70,npl,2001
68.70,npl,2002
69.30,npl,2003
69.50,npl,2004
69.80,npl,2005
70.10,npl,2006
70.40,npl,2007
70.70,npl,2008
70.90,npl,2009
71.20,npl,2010
71.40,npl,2011
71.70,npl,2012
71.90,npl,2013
71.70,nzl,1970
71.80,nzl,1971
71.90,nzl,1972
72.00,nzl,1973
72.10,nzl,1974
72.30,nzl,1975
72.30,nzl,1976
72.40,nzl,1977
72.70,nzl,1978
72.90,nzl,1979
73.10,nzl,1980
73.40,nzl,1981
73.60,nzl,1982
73.80,nzl,1983
73.90,nzl,1984
74.00,nzl,1985
74.10,nzl,1986
74.20,nzl,1987
74.40,nzl,1988
74.70,nzl,1989
75.00,nzl,1990
75.40,nzl,1991
75.70,nzl,1992
76.00,nzl,1993
76.30,nzl,1994
76.40,nzl,1995
76.70,nzl,1996
76.90,nzl,1997
77.30,nzl,1998
77.60,nzl,1999
77.90,nzl,2000
78.30,nzl,2001
78.50,nzl,2002
78.70,nzl,2003
78.90,nzl,2004
79.20,nzl,2005
79.40,nzl,2006
79.50,nzl,2007
79.60,nzl,2008
79.70,nzl,2009
79.90,nzl,2010
80.00,nzl,2011
80.00,nzl,2012
80.00,nzl,2013
61.50,omn,1970
62.50,omn,1971
62.70,omn,1972
63.40,omn,1973
64.20,omn,1974
65.00,omn,1975
66.30,omn,1976
66.70,omn,1977
67.50,omn,1978
68.10,omn,1979
68.60,omn,1980
69.00,omn,1981
69.50,omn,1982
70.00,omn,1983
70.40,omn,1984
70.80,omn,1985
71.10,omn,1986
71.40,omn,1987
71.60,omn,1988
71.80,omn,1989
72.10,omn,1990
72.30,omn,1991
72.40,omn,1992
72.60,omn,1993
72.70,omn,1994
72.90,omn,1995
73.10,omn,1996
73.30,omn,1997
73.50,omn,1998
73.70,omn,1999
73.90,omn,2000
74.00,omn,2001
74.10,omn,2002
74.10,omn,2003
74.10,omn,2004
74.10,omn,2005
74.10,omn,2006
74.10,omn,2007
74.30,omn,2008
74.40,omn,2009
74.60,omn,2010
74.70,omn,2011
74.90,omn,2012
75.00,omn,2013
60.30,pak,1970
57.00,pak,1971
61.10,pak,1972
61.40,pak,1973
61.60,pak,1974
62.10,pak,1975
62.40,pak,1976
62.80,pak,1977
63.30,pak,1978
63.70,pak,1979
64.30,pak,1980
64.70,pak,1981
65.20,pak,1982
65.60,pak,1983
66.10,pak,1984
66.40,pak,1985
66.70,pak,1986
66.80,pak,1987
67.00,pak,1988
67.10,pak,1989
67.20,pak,1990
67.20,pak,1991
67.10,pak,1992
66.90,pak,1993
66.70,pak,1994
66.60,pak,1995
66.60,pak,1996
66.50,pak,1997
66.60,pak,1998
66.70,pak,1999
66.80,pak,2000
66.80,pak,2001
67.00,pak,2002
67.10,pak,2003
67.20,pak,2004
66.50,pak,2005
67.50,pak,2006
67.70,pak,2007
67.90,pak,2008
68.10,pak,2009
68.30,pak,2010
68.50,pak,2011
68.80,pak,2012
69.00,pak,2013
70.40,pan,1970
71.00,pan,1971
71.50,pan,1972
72.10,pan,1973
72.70,pan,1974
73.10,pan,1975
73.60,pan,1976
74.10,pan,1977
74.50,pan,1978
74.80,pan,1979
75.10,pan,1980
75.40,pan,1981
75.60,pan,1982
75.60,pan,1983
75.70,pan,1984
75.70,pan,1985
75.80,pan,1986
75.70,pan,1987
75.60,pan,1988
75.60,pan,1989
75.60,pan,1990
75.60,pan,1991
75.70,pan,1992
75.80,pan,1993
76.00,pan,1994
76.10,pan,1995
76.30,pan,1996
76.50,pan,1997
76.70,pan,1998
76.90,pan,1999
77.20,pan,2000
77.30,pan,2001
77.30,pan,2002
77.40,pan,2003
77.40,pan,2004
77.40,pan,2005
77.30,pan,2006
77.20,pan,2007
77.20,pan,2008
77.20,pan,2009
77.20,pan,2010
77.40,pan,2011
77.60,pan,2012
77.80,pan,2013
57.40,per,1970
67.20,per,1971
67.90,per,1972
68.50,per,1973
69.10,per,1974
69.80,per,1975
70.20,per,1976
70.40,per,1977
70.50,per,1978
70.40,per,1979
70.30,per,1980
70.40,per,1981
70.40,per,1982
70.30,per,1983
70.40,per,1984
70.90,per,1985
71.30,per,1986
71.70,per,1987
71.90,per,1988
72.30,per,1989
72.30,per,1990
72.50,per,1991
72.60,per,1992
72.80,per,1993
73.10,per,1994
73.30,per,1995
73.70,per,1996
74.00,per,1997
74.60,per,1998
75.10,per,1999
75.60,per,2000
76.00,per,2001
76.30,per,2002
76.60,per,2003
76.90,per,2004
77.10,per,2005
77.30,per,2006
77.30,per,2007
77.30,per,2008
77.20,per,2009
77.20,per,2010
77.20,per,2011
77.30,per,2012
77.40,per,2013
66.90,phl,1970
67.00,phl,1971
66.80,phl,1972
66.70,phl,1973
66.60,phl,1974
66.50,phl,1975
65.80,phl,1976
66.50,phl,1977
66.70,phl,1978
67.20,phl,1979
67.50,phl,1980
67.70,phl,1981
68.00,phl,1982
68.10,phl,1983
68.00,phl,1984
68.10,phl,1985
68.30,phl,1986
68.60,phl,1987
69.10,phl,1988
69.50,phl,1989
69.80,phl,1990
69.90,phl,1991
69.90,phl,1992
69.90,phl,1993
69.90,phl,1994
69.90,phl,1995
70.00,phl,1996
70.00,phl,1997
70.00,phl,1998
70.00,phl,1999
69.90,phl,2000
69.90,phl,2001
69.80,phl,2002
69.70,phl,2003
69.60,phl,2004
69.70,phl,2005
69.70,phl,2006
69.80,phl,2007
69.90,phl,2008
70.00,phl,2009
70.10,phl,2010
70.20,phl,2011
70.30,phl,2012
70.30,phl,2013
60.30,png,1970
60.30,png,1971
60.30,png,1972
60.30,png,1973
60.30,png,1974
60.20,png,1975
60.20,png,1976
60.10,png,1977
59.90,png,1978
59.80,png,1979
59.50,png,1980
59.30,png,1981
59.10,png,1982
59.00,png,1983
58.90,png,1984
58.80,png,1985
58.80,png,1986
58.70,png,1987
58.70,png,1988
58.60,png,1989
58.50,png,1990
58.40,png,1991
58.50,png,1992
58.60,png,1993
58.80,png,1994
58.90,png,1995
59.00,png,1996
59.10,png,1997
58.70,png,1998
59.20,png,1999
59.30,png,2000
59.30,png,2001
59.30,png,2002
59.40,png,2003
59.40,png,2004
59.50,png,2005
59.60,png,2006
59.80,png,2007
60.20,png,2008
60.40,png,2009
60.60,png,2010
60.80,png,2011
61.10,png,2012
61.40,png,2013
71.40,pol,1970
71.40,pol,1971
71.70,pol,1972
71.80,pol,1973
71.90,pol,1974
71.80,pol,1975
71.60,pol,1976
71.40,pol,1977
71.30,pol,1978
71.20,pol,1979
71.10,pol,1980
71.50,pol,1981
71.70,pol,1982
71.50,pol,1983
71.20,pol,1984
71.10,pol,1985
71.20,pol,1986
71.30,pol,1987
71.40,pol,1988
71.20,pol,1989
71.00,pol,1990
70.80,pol,1991
71.10,pol,1992
71.70,pol,1993
71.90,pol,1994
72.00,pol,1995
72.20,pol,1996
72.50,pol,1997
72.60,pol,1998
72.90,pol,1999
73.40,pol,2000
73.80,pol,2001
74.20,pol,2002
74.40,pol,2003
74.50,pol,2004
74.50,pol,2005
74.50,pol,2006
74.50,pol,2007
74.70,pol,2008
75.10,pol,2009
75.50,pol,2010
75.90,pol,2011
76.10,pol,2012
76.20,pol,2013
59.90,prk,1970
60.70,prk,1971
61.50,prk,1972
62.30,prk,1973
63.10,prk,1974
63.80,prk,1975
64.40,prk,1976
65.00,prk,1977
65.60,prk,1978
66.10,prk,1979
66.50,prk,1980
67.00,prk,1981
67.40,prk,1982
67.80,prk,1983
68.10,prk,1984
68.50,prk,1985
68.80,prk,1986
69.00,prk,1987
69.30,prk,1988
69.50,prk,1989
69.70,prk,1990
69.90,prk,1991
70.00,prk,1992
70.10,prk,1993
70.10,prk,1994
63.90,prk,1995
64.00,prk,1996
64.10,prk,1997
64.10,prk,1998
64.20,prk,1999
64.30,prk,2000
64.40,prk,2001
64.60,prk,2002
70.50,prk,2003
70.50,prk,2004
70.60,prk,2005
70.70,prk,2006
70.80,prk,2007
71.00,prk,2008
71.00,prk,2009
71.10,prk,2010
71.20,prk,2011
71.30,prk,2012
71.40,prk,2013
69.90,prt,1970
70.20,prt,1971
70.60,prt,1972
70.90,prt,1973
71.00,prt,1974
71.00,prt,1975
71.20,prt,1976
71.50,prt,1977
72.00,prt,1978
72.30,prt,1979
72.40,prt,1980
72.50,prt,1981
72.80,prt,1982
73.00,prt,1983
73.10,prt,1984
73.40,prt,1985
73.60,prt,1986
73.80,prt,1987
74.00,prt,1988
74.20,prt,1989
74.10,prt,1990
74.10,prt,1991
74.20,prt,1992
74.60,prt,1993
74.90,prt,1994
75.00,prt,1995
75.10,prt,1996
75.30,prt,1997
75.60,prt,1998
75.80,prt,1999
76.10,prt,2000
76.30,prt,2001
76.60,prt,2002
76.90,prt,2003
77.40,prt,2004
77.70,prt,2005
78.00,prt,2006
78.30,prt,2007
78.40,prt,2008
78.60,prt,2009
78.70,prt,2010
78.90,prt,2011
79.00,prt,2012
79.10,prt,2013
71.90,pry,1970
72.00,pry,1971
72.10,pry,1972
72.20,pry,1973
72.40,pry,1974
72.60,pry,1975
72.90,pry,1976
73.10,pry,1977
73.30,pry,1978
73.60,pry,1979
73.80,pry,1980
74.00,pry,1981
74.30,pry,1982
74.40,pry,1983
74.70,pry,1984
74.90,pry,1985
75.20,pry,1986
75.40,pry,1987
75.50,pry,1988
75.60,pry,1989
75.50,pry,1990
75.40,pry,1991
75.20,pry,1992
75.00,pry,1993
74.90,pry,1994
74.90,pry,1995
74.90,pry,1996
74.90,pry,1997
74.90,pry,1998
74.90,pry,1999
74.90,pry,2000
74.90,pry,2001
74.70,pry,2002
74.50,pry,2003
74.30,pry,2004
74.10,pry,2005
74.10,pry,2006
74.10,pry,2007
74.10,pry,2008
73.90,pry,2009
73.80,pry,2010
73.80,pry,2011
73.90,pry,2012
74.00,pry,2013
66.40,pse,1970
67.00,pse,1971
67.30,pse,1972
65.40,pse,1973
68.00,pse,1974
68.30,pse,1975
68.70,pse,1976
69.00,pse,1977
69.40,pse,1978
69.70,pse,1979
70.00,pse,1980
70.20,pse,1981
68.70,pse,1982
70.80,pse,1983
71.00,pse,1984
71.20,pse,1985
71.40,pse,1986
71.40,pse,1987
71.60,pse,1988
71.80,pse,1989
72.00,pse,1990
72.20,pse,1991
72.40,pse,1992
72.70,pse,1993
73.20,pse,1994
73.40,pse,1995
73.70,pse,1996
74.00,pse,1997
74.30,pse,1998
74.50,pse,1999
74.30,pse,2000
74.40,pse,2001
74.30,pse,2002
74.40,pse,2003
74.20,pse,2004
74.40,pse,2005
73.90,pse,2006
74.20,pse,2007
73.90,pse,2008
74.00,pse,2009
74.40,pse,2010
74.40,pse,2011
74.60,pse,2012
74.80,pse,2013
72.40,qat,1970
72.50,qat,1971
72.50,qat,1972
72.60,qat,1973
72.60,qat,1974
72.70,qat,1975
72.80,qat,1976
72.80,qat,1977
72.90,qat,1978
72.90,qat,1979
73.00,qat,1980
73.20,qat,1981
73.70,qat,1982
74.30,qat,1983
75.00,qat,1984
75.60,qat,1985
76.10,qat,1986
76.60,qat,1987
77.00,qat,1988
77.30,qat,1989
77.40,qat,1990
77.40,qat,1991
77.30,qat,1992
77.20,qat,1993
77.20,qat,1994
77.10,qat,1995
77.10,qat,1996
77.20,qat,1997
77.20,qat,1998
77.10,qat,1999
77.10,qat,2000
77.20,qat,2001
77.40,qat,2002
77.70,qat,2003
78.20,qat,2004
78.60,qat,2005
79.10,qat,2006
79.60,qat,2007
80.20,qat,2008
80.60,qat,2009
81.00,qat,2010
81.30,qat,2011
81.40,qat,2012
81.50,qat,2013
70.30,rou,1970
70.70,rou,1971
70.80,rou,1972
70.90,rou,1973
71.10,rou,1974
71.30,rou,1975
71.40,rou,1976
71.10,rou,1977
70.90,rou,1978
70.60,rou,1979
70.70,rou,1980
70.80,rou,1981
71.00,rou,1982
71.00,rou,1983
70.80,rou,1984
70.60,rou,1985
70.50,rou,1986
70.40,rou,1987
70.50,rou,1988
70.60,rou,1989
70.80,rou,1990
70.90,rou,1991
70.70,rou,1992
70.40,rou,1993
70.00,rou,1994
69.80,rou,1995
69.60,rou,1996
69.70,rou,1997
70.30,rou,1998
70.90,rou,1999
71.20,rou,2000
71.20,rou,2001
71.40,rou,2002
71.70,rou,2003
72.20,rou,2004
72.60,rou,2005
73.00,rou,2006
73.20,rou,2007
73.10,rou,2008
73.20,rou,2009
73.70,rou,2010
74.50,rou,2011
75.20,rou,2012
75.70,rou,2013
69.40,rus,1970
69.50,rus,1971
69.50,rus,1972
69.50,rus,1973
69.40,rus,1974
69.00,rus,1975
68.70,rus,1976
68.60,rus,1977
68.40,rus,1978
68.20,rus,1979
68.00,rus,1980
68.20,rus,1981
68.50,rus,1982
68.30,rus,1983
67.90,rus,1984
68.80,rus,1985
70.30,rus,1986
70.60,rus,1987
70.40,rus,1988
70.20,rus,1989
69.90,rus,1990
69.70,rus,1991
68.20,rus,1992
65.40,rus,1993
63.70,rus,1994
64.40,rus,1995
66.00,rus,1996
67.50,rus,1997
67.70,rus,1998
66.30,rus,1999
65.40,rus,2000
65.10,rus,2001
64.80,rus,2002
64.60,rus,2003
64.80,rus,2004
64.50,rus,2005
65.80,rus,2006
66.80,rus,2007
67.20,rus,2008
67.90,rus,2009
68.20,rus,2010
68.90,rus,2011
69.90,rus,2012
70.90,rus,2013
51.80,rwa,1970
51.80,rwa,1971
51.80,rwa,1972
51.80,rwa,1973
51.70,rwa,1974
51.70,rwa,1975
51.80,rwa,1976
52.00,rwa,1977
52.30,rwa,1978
52.70,rwa,1979
53.50,rwa,1980
54.10,rwa,1981
54.40,rwa,1982
54.70,rwa,1983
54.90,rwa,1984
54.90,rwa,1985
54.80,rwa,1986
54.70,rwa,1987
54.50,rwa,1988
54.20,rwa,1989
53.80,rwa,1990
53.30,rwa,1991
52.70,rwa,1992
52.20,rwa,1993
17.40,rwa,1994
46.10,rwa,1995
49.80,rwa,1996
39.80,rwa,1997
49.10,rwa,1998
52.40,rwa,1999
54.20,rwa,2000
55.30,rwa,2001
56.60,rwa,2002
57.80,rwa,2003
59.10,rwa,2004
60.30,rwa,2005
62.10,rwa,2006
63.60,rwa,2007
64.60,rwa,2008
65.20,rwa,2009
65.80,rwa,2010
66.40,rwa,2011
66.80,rwa,2012
67.30,rwa,2013
69.50,sau,1970
69.90,sau,1971
70.30,sau,1972
70.70,sau,1973
71.20,sau,1974
71.60,sau,1975
72.00,sau,1976
72.40,sau,1977
72.70,sau,1978
72.90,sau,1979
73.30,sau,1980
73.60,sau,1981
73.80,sau,1982
74.00,sau,1983
74.20,sau,1984
74.30,sau,1985
74.40,sau,1986
74.40,sau,1987
74.50,sau,1988
74.50,sau,1989
74.60,sau,1990
74.70,sau,1991
74.90,sau,1992
75.00,sau,1993
75.20,sau,1994
75.30,sau,1995
75.50,sau,1996
75.80,sau,1997
76.00,sau,1998
76.30,sau,1999
76.50,sau,2000
76.70,sau,2001
76.90,sau,2002
77.00,sau,2003
77.20,sau,2004
77.30,sau,2005
77.40,sau,2006
77.50,sau,2007
77.50,sau,2008
77.50,sau,2009
77.50,sau,2010
77.60,sau,2011
77.60,sau,2012
77.60,sau,2013
61.10,sdn,1970
61.20,sdn,1971
61.30,sdn,1972
61.80,sdn,1973
61.90,sdn,1974
62.00,sdn,1975
62.20,sdn,1976
62.50,sdn,1977
62.60,sdn,1978
62.80,sdn,1979
62.90,sdn,1980
63.10,sdn,1981
63.40,sdn,1982
58.00,sdn,1983
58.40,sdn,1984
58.70,sdn,1985
63.80,sdn,1986
64.10,sdn,1987
64.30,sdn,1988
64.70,sdn,1989
64.70,sdn,1990
64.90,sdn,1991
65.10,sdn,1992
65.20,sdn,1993
65.80,sdn,1994
65.90,sdn,1995
65.90,sdn,1996
66.00,sdn,1997
66.20,sdn,1998
66.80,sdn,1999
67.00,sdn,2000
67.20,sdn,2001
67.60,sdn,2002
67.60,sdn,2003
67.80,sdn,2004
68.40,sdn,2005
68.60,sdn,2006
68.90,sdn,2007
69.20,sdn,2008
69.40,sdn,2009
69.70,sdn,2010
69.80,sdn,2011
70.10,sdn,2012
70.30,sdn,2013
53.60,sen,1970
53.80,sen,1971
54.20,sen,1972
54.60,sen,1973
55.00,sen,1974
55.40,sen,1975
55.90,sen,1976
56.40,sen,1977
56.90,sen,1978
57.40,sen,1979
57.90,sen,1980
58.30,sen,1981
58.90,sen,1982
59.30,sen,1983
59.80,sen,1984
60.20,sen,1985
60.60,sen,1986
61.00,sen,1987
61.30,sen,1988
61.60,sen,1989
61.80,sen,1990
62.00,sen,1991
62.10,sen,1992
62.10,sen,1993
62.30,sen,1994
62.30,sen,1995
62.50,sen,1996
62.60,sen,1997
62.70,sen,1998
63.00,sen,1999
63.40,sen,2000
63.70,sen,2001
64.10,sen,2002
64.50,sen,2003
64.90,sen,2004
65.30,sen,2005
65.70,sen,2006
66.00,sen,2007
66.30,sen,2008
66.60,sen,2009
66.80,sen,2010
67.00,sen,2011
67.10,sen,2012
67.30,sen,2013
68.80,sgp,1970
68.90,sgp,1971
69.10,sgp,1972
69.40,sgp,1973
69.80,sgp,1974
70.10,sgp,1975
70.40,sgp,1976
70.70,sgp,1977
70.90,sgp,1978
71.00,sgp,1979
71.20,sgp,1980
71.30,sgp,1981
71.60,sgp,1982
71.90,sgp,1983
72.30,sgp,1984
72.70,sgp,1985
73.10,sgp,1986
73.30,sgp,1987
73.60,sgp,1988
73.90,sgp,1989
74.50,sgp,1990
75.20,sgp,1991
75.60,sgp,1992
75.90,sgp,1993
75.90,sgp,1994
76.00,sgp,1995
76.30,sgp,1996
76.70,sgp,1997
77.10,sgp,1998
77.50,sgp,1999
77.80,sgp,2000
78.00,sgp,2001
78.30,sgp,2002
78.60,sgp,2003
79.00,sgp,2004
79.30,sgp,2005
79.60,sgp,2006
79.90,sgp,2007
80.10,sgp,2008
80.40,sgp,2009
80.70,sgp,2010
80.90,sgp,2011
81.00,sgp,2012
81.10,sgp,2013
60.40,slb,1970
60.50,slb,1971
60.70,slb,1972
60.70,slb,1973
60.90,slb,1974
59.50,slb,1975
61.10,slb,1976
61.00,slb,1977
61.40,slb,1978
61.50,slb,1979
61.40,slb,1980
61.40,slb,1981
61.50,slb,1982
61.50,slb,1983
61.50,slb,1984
61.50,slb,1985
61.00,slb,1986
61.40,slb,1987
61.40,slb,1988
61.40,slb,1989
61.30,slb,1990
61.40,slb,1991
61.40,slb,1992
61.50,slb,1993
61.70,slb,1994
61.80,slb,1995
62.00,slb,1996
62.10,slb,1997
62.20,slb,1998
62.20,slb,1999
62.30,slb,2000
62.30,slb,2001
62.30,slb,2002
62.30,slb,2003
62.40,slb,2004
62.50,slb,2005
62.60,slb,2006
62.60,slb,2007
62.90,slb,2008
63.00,slb,2009
63.30,slb,2010
63.50,slb,2011
63.70,slb,2012
63.80,slb,2013
55.90,sle,1970
56.10,sle,1971
56.30,sle,1972
56.40,sle,1973
56.50,sle,1974
56.60,sle,1975
56.70,sle,1976
56.80,sle,1977
56.90,sle,1978
56.90,sle,1979
56.80,sle,1980
56.90,sle,1981
57.00,sle,1982
57.20,sle,1983
57.40,sle,1984
57.60,sle,1985
57.80,sle,1986
58.00,sle,1987
58.20,sle,1988
58.40,sle,1989
58.60,sle,1990
58.20,sle,1991
58.50,sle,1992
58.30,sle,1993
58.30,sle,1994
58.00,sle,1995
58.90,sle,1996
58.70,sle,1997
57.60,sle,1998
57.00,sle,1999
58.60,sle,2000
58.80,sle,2001
59.00,sle,2002
59.20,sle,2003
59.40,sle,2004
59.70,sle,2005
60.00,sle,2006
60.30,sle,2007
60.60,sle,2008
60.80,sle,2009
61.10,sle,2010
61.30,sle,2011
61.70,sle,2012
62.00,sle,2013
65.90,slv,1970
66.80,slv,1971
67.40,slv,1972
67.70,slv,1973
68.00,slv,1974
68.50,slv,1975
68.90,slv,1976
68.90,slv,1977
68.80,slv,1978
68.30,slv,1979
62.50,slv,1980
64.90,slv,1981
67.50,slv,1982
68.30,slv,1983
70.20,slv,1984
71.00,slv,1985
71.20,slv,1986
71.10,slv,1987
71.20,slv,1988
71.60,slv,1989
72.00,slv,1990
72.10,slv,1991
72.00,slv,1992
71.90,slv,1993
72.10,slv,1994
72.70,slv,1995
73.10,slv,1996
73.10,slv,1997
73.00,slv,1998
73.40,slv,1999
73.80,slv,2000
74.00,slv,2001
74.40,slv,2002
74.40,slv,2003
74.00,slv,2004
73.70,slv,2005
73.70,slv,2006
73.90,slv,2007
74.10,slv,2008
74.00,slv,2009
73.80,slv,2010
73.60,slv,2011
73.60,slv,2012
73.70,slv,2013
56.80,som,1970
57.00,som,1971
57.20,som,1972
57.40,som,1973
55.10,som,1974
55.50,som,1975
55.80,som,1976
58.10,som,1977
58.20,som,1978
58.40,som,1979
58.40,som,1980
58.40,som,1981
58.30,som,1982
58.30,som,1983
58.30,som,1984
58.30,som,1985
58.20,som,1986
58.20,som,1987
55.70,som,1988
58.30,som,1989
57.80,som,1990
56.40,som,1991
57.30,som,1992
58.30,som,1993
58.10,som,1994
58.20,som,1995
58.10,som,1996
57.80,som,1997
58.40,som,1998
58.60,som,1999
58.80,som,2000
59.00,som,2001
59.20,som,2002
59.50,som,2003
59.60,som,2004
60.00,som,2005
60.00,som,2006
60.10,som,2007
60.30,som,2008
60.30,som,2009
60.40,som,2010
60.60,som,2011
60.60,som,2012
61.20,som,2013
71.20,srb,1970
71.40,srb,1971
71.60,srb,1972
71.70,srb,1973
71.90,srb,1974
72.00,srb,1975
72.20,srb,1976
72.30,srb,1977
72.40,srb,1978
72.60,srb,1979
72.70,srb,1980
72.80,srb,1981
72.90,srb,1982
73.10,srb,1983
73.20,srb,1984
73.30,srb,1985
73.40,srb,1986
73.60,srb,1987
73.70,srb,1988
73.80,srb,1989
73.90,srb,1990
73.50,srb,1991
73.70,srb,1992
73.50,srb,1993
73.20,srb,1994
72.90,srb,1995
72.80,srb,1996
73.00,srb,1997
73.80,srb,1998
74.10,srb,1999
74.20,srb,2000
74.50,srb,2001
74.80,srb,2002
74.90,srb,2003
75.10,srb,2004
75.20,srb,2005
75.40,srb,2006
75.60,srb,2007
75.80,srb,2008
76.00,srb,2009
76.40,srb,2010
76.70,srb,2011
76.90,srb,2012
77.00,srb,2013
55.40,ssd,1970
55.60,ssd,1971
55.70,ssd,1972
55.90,ssd,1973
56.10,ssd,1974
56.30,ssd,1975
56.40,ssd,1976
56.60,ssd,1977
56.70,ssd,1978
56.90,ssd,1979
56.70,ssd,1980
56.80,ssd,1981
56.90,ssd,1982
57.00,ssd,1983
57.10,ssd,1984
57.30,ssd,1985
57.40,ssd,1986
57.60,ssd,1987
57.70,ssd,1988
57.90,ssd,1989
58.10,ssd,1990
58.20,ssd,1991
58.30,ssd,1992
58.40,ssd,1993
58.40,ssd,1994
58.40,ssd,1995
58.40,ssd,1996
58.30,ssd,1997
58.30,ssd,1998
58.30,ssd,1999
58.40,ssd,2000
58.40,ssd,2001
58.50,ssd,2002
58.60,ssd,2003
58.80,ssd,2004
58.90,ssd,2005
59.10,ssd,2006
59.30,ssd,2007
59.40,ssd,2008
59.60,ssd,2009
59.80,ssd,2010
59.90,ssd,2011
60.00,ssd,2012
60.30,ssd,2013
62.60,stp,1970
63.20,stp,1971
63.70,stp,1972
64.20,stp,1973
64.60,stp,1974
65.10,stp,1975
65.50,stp,1976
65.90,stp,1977
66.20,stp,1978
66.40,stp,1979
66.40,stp,1980
66.30,stp,1981
66.30,stp,1982
66.20,stp,1983
66.20,stp,1984
66.40,stp,1985
66.70,stp,1986
67.00,stp,1987
67.20,stp,1988
67.40,stp,1989
67.50,stp,1990
67.70,stp,1991
67.80,stp,1992
67.80,stp,1993
67.90,stp,1994
67.90,stp,1995
67.90,stp,1996
67.90,stp,1997
67.80,stp,1998
67.80,stp,1999
67.80,stp,2000
67.80,stp,2001
67.90,stp,2002
67.90,stp,2003
68.00,stp,2004
68.10,stp,2005
68.20,stp,2006
68.40,stp,2007
68.60,stp,2008
68.80,stp,2009
69.00,stp,2010
69.10,stp,2011
69.30,stp,2012
69.50,stp,2013
67.30,sur,1970
67.40,sur,1971
67.40,sur,1972
67.30,sur,1973
67.10,sur,1974
66.80,sur,1975
66.70,sur,1976
66.70,sur,1977
66.90,sur,1978
67.30,sur,1979
67.70,sur,1980
68.30,sur,1981
68.80,sur,1982
69.40,sur,1983
70.00,sur,1984
70.60,sur,1985
70.80,sur,1986
71.20,sur,1987
71.10,sur,1988
71.10,sur,1989
70.70,sur,1990
70.30,sur,1991
70.10,sur,1992
70.20,sur,1993
70.70,sur,1994
71.40,sur,1995
71.80,sur,1996
71.80,sur,1997
71.50,sur,1998
70.90,sur,1999
