geo,time,population_aged_20_39_years_male_percent
slb,2010,29.38871
slb,2015,28.76326
slb,2020,29.23358
slb,2025,30.48058
slb,2030,32.06896
slb,2035,32.71539
slb,2040,32.33815
slb,2045,31.62379
slb,2050,30.74058
slb,2055,30.10003
slb,2060,29.77309
slb,2065,29.45659
slb,2070,28.96733
slb,2075,28.33586
slb,2080,27.66239
slb,2085,27.06108
slb,2090,26.54669
slb,2095,26.05205
slb,2100,25.52997
sle,1950,29.61864
sle,1955,29.9145
sle,1960,30.05892
sle,1965,30.06953
sle,1970,29.67636
sle,1975,28.20057
sle,1980,26.73401
sle,1985,25.62796
sle,1990,25.35175
sle,1995,26.27449
sle,2000,27.37982
sle,2005,28.38265
sle,2010,28.96356
sle,2015,29.34638
sle,2020,29.93825
sle,2025,30.7823
sle,2030,31.93232
sle,2035,32.79484
sle,2040,33.25633
sle,2045,33.2926
sle,2050,32.98636
sle,2055,32.64213
sle,2060,32.21494
sle,2065,31.69482
sle,2070,31.12764
sle,2075,30.5655
sle,2080,30.00687
sle,2085,29.48234
sle,2090,28.977
sle,2095,28.48714
sle,2100,28.03503
slv,1950,26.4917
slv,1955,26.73296
slv,1960,26.36704
slv,1965,26.01698
slv,1970,25.93642
slv,1975,26.24359
slv,1980,26.10731
slv,1985,26.28136
slv,1990,27.17256
slv,1995,28.04257
slv,2000,28.27871
slv,2005,28.04114
slv,2010,28.47385
slv,2015,30.24669
slv,2020,32.17627
slv,2025,32.92005
slv,2030,32.71077
slv,2035,31.23851
slv,2040,29.68015
slv,2045,28.98971
slv,2050,28.24405
slv,2055,27.18624
slv,2060,25.71471
slv,2065,24.27699
slv,2070,23.15439
slv,2075,22.38719
slv,2080,21.87175
slv,2085,21.44572
slv,2090,21.0174
slv,2095,20.61005
slv,2100,20.30132
som,1950,29.34606
som,1955,28.52693
som,1960,27.97805
som,1965,27.23147
som,1970,27.11419
som,1975,27.20837
som,1980,28.66604
som,1985,28.87745
som,1990,28.33809
som,1995,27.63543
som,2000,26.19548
som,2005,25.24987
som,2010,25.18416
som,2015,25.87476
som,2020,26.94643
som,2025,27.83027
som,2030,28.64785
som,2035,29.30548
som,2040,29.87533
som,2045,30.50703
som,2050,30.97991
som,2055,31.33048
som,2060,31.46188
som,2065,31.50635
som,2070,31.50757
som,2075,31.46008
som,2080,31.35556
som,2085,31.17122
som,2090,30.92285
som,2095,30.6469
som,2100,30.35516
srb,1950,29.08542
srb,1955,31.21611
srb,1960,33.44829
srb,1965,31.64876
srb,1970,30.89401
srb,1975,31.01234
srb,1980,30.62691
srb,1985,31.19283
srb,1990,29.96497
srb,1995,28.82059
srb,2000,28.23749
srb,2005,28.46627
srb,2010,28.72223
srb,2015,28.42635
srb,2020,27.57813
srb,2025,26.92685
srb,2030,25.55702
srb,2035,24.5655
srb,2040,24.03704
srb,2045,23.55496
srb,2050,23.33844
srb,2055,23.07954
srb,2060,22.72056
srb,2065,22.36141
srb,2070,22.11571
srb,2075,21.99219
srb,2080,21.92338
srb,2085,21.84585
srb,2090,21.69881
srb,2095,21.50311
srb,2100,21.3242
ssd,1950,27.46879
ssd,1955,28.76872
ssd,1960,29.50982
ssd,1965,29.82876
ssd,1970,29.52792
ssd,1975,27.87782
ssd,1980,26.9359
ssd,1985,26.62813
ssd,1990,26.64228
ssd,1995,27.25184
ssd,2000,27.41004
ssd,2005,27.412
ssd,2010,27.87739
ssd,2015,28.70189
ssd,2020,29.67353
ssd,2025,30.48465
ssd,2030,31.01942
ssd,2035,31.35116
ssd,2040,31.57869
ssd,2045,31.80727
ssd,2050,31.87516
ssd,2055,31.79007
ssd,2060,31.56656
ssd,2065,31.2836
ssd,2070,31.00189
ssd,2075,30.73028
ssd,2080,30.43801
ssd,2085,30.09559
ssd,2090,29.71051
ssd,2095,29.30028
ssd,2100,28.87489
stp,1950,45.53748
stp,1955,45.53085
stp,1960,45.75233
stp,1965,33.7245
stp,1970,21.06564
stp,1975,21.05801
stp,1980,20.18016
stp,1985,21.65622
stp,1990,23.85985
stp,1995,25.35081
stp,2000,28.82927
stp,2005,28.92471
stp,2010,29.78934
stp,2015,29.6628
stp,2020,28.69141
stp,2025,29.8589
stp,2030,30.38572
stp,2035,31.27571
stp,2040,31.58048
stp,2045,31.25775
stp,2050,30.90528
stp,2055,30.68373
stp,2060,30.61854
stp,2065,30.51982
stp,2070,30.28308
stp,2075,29.95241
stp,2080,29.59686
stp,2085,29.25927
stp,2090,28.96968
stp,2095,28.70487
stp,2100,28.4294
sur,1950,27.10773
sur,1955,26.18664
sur,1960,24.14188
sur,1965,23.53347
sur,1970,21.85005
sur,1975,22.36057
sur,1980,26.52902
sur,1985,30.9732
sur,1990,33.45349
sur,1995,34.24293
sur,2000,33.51837
sur,2005,31.67612
sur,2010,31.0761
sur,2015,30.66553
sur,2020,31.10147
sur,2025,31.09994
sur,2030,30.78471
sur,2035,30.34536
sur,2040,29.78544
sur,2045,29.28439
sur,2050,28.69621
sur,2055,27.90378
sur,2060,27.09607
sur,2065,26.36442
sur,2070,25.74736
sur,2075,25.24078
sur,2080,24.80731
sur,2085,24.40794
sur,2090,24.02033
sur,2095,23.64062
sur,2100,23.30359
svk,1950,30.09418
svk,1955,28.48137
svk,1960,28.87157
svk,1965,27.17656
svk,1970,27.26264
svk,1975,29.40194
svk,1980,31.44243
svk,1985,32.38511
svk,1990,31.72314
svk,1995,31.07875
svk,2000,31.93561
svk,2005,33.11192
svk,2010,33.71506
svk,2015,32.396
svk,2020,28.92877
svk,2025,25.59328
svk,2030,23.4101
svk,2035,22.27126
svk,2040,22.53541
svk,2045,23.09206
svk,2050,22.82416
svk,2055,22.13559
svk,2060,21.46974
svk,2065,21.208
svk,2070,21.46154
svk,2075,21.98727
svk,2080,22.31977
svk,2085,22.20574
svk,2090,21.81504
svk,2095,21.46487
svk,2100,21.34881
svn,1950,27.36424
svn,1955,28.23586
svn,1960,31.19334
svn,1965,31.69618
svn,1970,32.14614
svn,1975,32.34822
svn,1980,31.78028
svn,1985,32.7725
svn,1990,33.15679
svn,1995,31.26653
svn,2000,31.53544
svn,2005,31.03192
svn,2010,30.22875
svn,2015,27.74516
svn,2020,24.39329
svn,2025,21.55366
svn,2030,20.36751
svn,2035,20.76439
svn,2040,21.53476
svn,2045,22.11117
svn,2050,21.65113
svn,2055,20.87988
svn,2060,20.55726
svn,2065,20.90142
svn,2070,21.65662
svn,2075,22.27962
svn,2080,22.35285
svn,2085,21.92378
svn,2090,21.40739
svn,2095,21.17091
svn,2100,21.26788
swe,1950,30.18651
swe,1955,27.47228
swe,1960,25.91494
swe,1965,26.20965
swe,1970,28.18901
swe,1975,29.08729
swe,1980,30.02202
swe,1985,29.53522
swe,1990,28.78785
swe,1995,28.38055
swe,2000,27.54635
swe,2005,26.45583
swe,2010,26.3247
swe,2015,26.9587
swe,2020,26.19494
swe,2025,25.31966
swe,2030,24.48091
swe,2035,23.32135
swe,2040,23.98608
swe,2045,24.521
swe,2050,24.34073
swe,2055,23.98118
swe,2060,23.4865
swe,2065,23.12567
swe,2070,23.05176
swe,2075,23.15284
swe,2080,23.15985
swe,2085,22.96177
swe,2090,22.63039
swe,2095,22.29064
swe,2100,22.05848
swz,1950,28.57218
swz,1955,27.47019
swz,1960,26.60305
swz,1965,24.23316
swz,1970,23.03871
swz,1975,22.5808
swz,1980,21.64468
swz,1985,21.54395
swz,1990,22.78528
swz,1995,23.43014
swz,2000,25.34983
swz,2005,28.25716
swz,2010,31.79378
swz,2015,34.97004
swz,2020,36.2099
swz,2025,35.65634
swz,2030,34.47136
swz,2035,33.69628
swz,2040,33.63522
swz,2045,33.61105
swz,2050,33.01659
swz,2055,32.09051
swz,2060,31.11109
swz,2065,30.33668
swz,2070,29.70403
swz,2075,29.04997
swz,2080,28.28355
swz,2085,27.47946
swz,2090,26.74775
swz,2095,26.14223
swz,2100,25.64734
syc,1950,29.60988
syc,1955,27.71745
syc,1960,26.14961
syc,1965,24.3394
syc,1970,21.18925
syc,1975,24.2151
syc,1980,26.8948
syc,1985,31.01433
syc,1990,32.49304
syc,1995,34.46821
syc,2000,33.63351
syc,2005,36.33657
syc,2010,35.4823
syc,2015,31.76544
syc,2020,28.56028
syc,2025,25.5887
syc,2030,24.57095
syc,2035,25.50114
syc,2040,27.03067
syc,2045,27.90017
syc,2050,27.40728
syc,2055,25.874
syc,2060,25.06199
syc,2065,25.13562
syc,2070,25.34906
syc,2075,25.09905
syc,2080,24.35587
syc,2085,23.44621
syc,2090,22.80583
syc,2095,22.559
syc,2100,22.53369
syr,1950,28.78406
syr,1955,27.56942
syr,1960,26.08263
syr,1965,24.23433
syr,1970,23.44427
syr,1975,23.94504
syr,1980,24.36663
syr,1985,25.62967
syr,1990,26.89535
syr,1995,28.70158
syr,2000,30.54996
syr,2005,30.96059
syr,2010,33.23654
syr,2015,28.73943
syr,2020,29.76535
syr,2025,32.49333
syr,2030,33.14634
syr,2035,34.09597
syr,2040,33.05427
syr,2045,31.48704
syr,2050,29.9118
syr,2055,28.7444
syr,2060,28.14559
syr,2065,27.47128
syr,2070,26.58408
syr,2075,25.52639
syr,2080,24.48783
syr,2085,23.71656
syr,2090,23.23563
syr,2095,22.9176
syr,2100,22.61064
tcd,1950,28.92942
tcd,1955,28.3387
tcd,1960,27.77624
tcd,1965,27.23458
tcd,1970,26.59904
tcd,1975,26.44316
tcd,1980,26.06216
tcd,1985,25.63141
tcd,1990,25.2944
tcd,1995,25.05058
tcd,2000,25.12068
tcd,2005,25.4445
tcd,2010,26.12447
tcd,2015,26.96915
tcd,2020,27.92147
tcd,2025,28.94231
tcd,2030,29.9055
tcd,2035,30.7363
tcd,2040,31.40485
tcd,2045,31.89597
tcd,2050,32.21282
tcd,2055,32.33693
tcd,2060,32.27848
tcd,2065,32.06048
tcd,2070,31.73827
tcd,2075,31.36701
tcd,2080,30.97998
tcd,2085,30.60467
tcd,2090,30.25041
tcd,2095,29.90011
tcd,2100,29.5513
tgo,1950,27.58957
tgo,1955,27.66063
tgo,1960,27.48018
tgo,1965,27.29078
tgo,1970,26.91732
tgo,1975,26.47487
tgo,1980,26.11256
tgo,1985,26.03376
tgo,1990,26.12008
tgo,1995,26.49665
tgo,2000,28.59536
tgo,2005,29.64816
tgo,2010,30.10105
tgo,2015,29.8805
tgo,2020,29.65445
tgo,2025,30.01314
tgo,2030,30.68118
tgo,2035,31.35603
tgo,2040,31.72191
tgo,2045,31.62296
tgo,2050,31.36119
tgo,2055,31.20587
tgo,2060,31.15594
tgo,2065,31.08045
tgo,2070,30.88478
tgo,2075,30.62112
tgo,2080,30.33652
tgo,2085,30.08814
tgo,2090,29.87445
tgo,2095,29.63805
tgo,2100,29.37476
tha,1950,28.28354
tha,1955,28.64997
tha,1960,28.958
tha,1965,28.12849
tha,1970,27.21686
tha,1975,27.55117
tha,1980,29.03442
tha,1985,31.56915
tha,1990,34.1581
tha,1995,35.21495
tha,2000,34.43413
tha,2005,33.71239
tha,2010,31.51717
tha,2015,28.95634
tha,2020,27.91627
tha,2025,27.31522
tha,2030,26.9528
tha,2035,25.8083
tha,2040,24.122
tha,2045,22.83913
tha,2050,21.93695
tha,2055,21.3905
tha,2060,21.31738
tha,2065,21.34733
tha,2070,21.19981
tha,2075,20.93261
tha,2080,20.73366
tha,2085,20.69183
tha,2090,20.79586
tha,2095,20.96027
tha,2100,21.05801
tjk,1950,26.90973
tjk,1955,28.5653
tjk,1960,30.67999
tjk,1965,28.13097
tjk,1970,23.48248
tjk,1975,24.47687
tjk,1980,24.80567
tjk,1985,27.34027
tjk,1990,28.04055
tjk,1995,27.97519
tjk,2000,28.44279
tjk,2005,29.85863
tjk,2010,31.72177
tjk,2015,32.48209
tjk,2020,32.50636
tjk,2025,31.14464
tjk,2030,30.12422
tjk,2035,30.47068
tjk,2040,30.99623
tjk,2045,31.59405
tjk,2050,31.06294
tjk,2055,29.94024
tjk,2060,29.2466
tjk,2065,29.08755
tjk,2070,29.07414
tjk,2075,28.73645
tjk,2080,27.96873
tjk,2085,27.05371
tjk,2090,26.31788
tjk,2095,25.81693
tjk,2100,25.37166
tkm,1950,26.34217
tkm,1955,27.51203
tkm,1960,29.69694
tkm,1965,27.57621
tkm,1970,24.8395
tkm,1975,25.35366
tkm,1980,26.66256
tkm,1985,29.64616
tkm,1990,30.94937
tkm,1995,31.23637
tkm,2000,32.14626
tkm,2005,32.66366
tkm,2010,34.28402
tkm,2015,34.86949
tkm,2020,33.16488
tkm,2025,31.65014
tkm,2030,29.87463
tkm,2035,30.23634
tkm,2040,31.59032
tkm,2045,32.07242
tkm,2050,31.76135
tkm,2055,29.93693
tkm,2060,28.92689
tkm,2065,28.81024
tkm,2070,29.03193
tkm,2075,28.89915
tkm,2080,28.18553
tkm,2085,27.22995
tkm,2090,26.49875
tkm,2095,26.19539
tkm,2100,26.11477
tls,1950,30.5386
tls,1955,30.2151
tls,1960,29.61782
tls,1965,29.31905
tls,1970,29.50738
tls,1975,29.69685
tls,1980,33.34844
tls,1985,33.05454
tls,1990,33.06009
tls,1995,32.35135
tls,2000,22.98168
tls,2005,24.02668
tls,2010,25.27905
tls,2015,24.20002
tls,2020,27.54925
tls,2025,28.63359
tls,2030,30.42728
tls,2035,31.78486
tls,2040,31.55444
tls,2045,32.10819
tls,2050,32.33049
tls,2055,32.29426
tls,2060,32.14182
tls,2065,31.66758
tls,2070,30.96825
tls,2075,30.25594
tls,2080,29.59967
tls,2085,28.99752
tls,2090,28.37877
tls,2095,27.67564
tls,2100,26.92481
ton,1950,26.56856
ton,1955,27.74985
ton,1960,26.17692
ton,1965,25.98851
ton,1970,24.71471
ton,1975,23.91742
ton,1980,25.27971
ton,1985,26.45789
ton,1990,29.86943
ton,1995,27.6376
ton,2000,27.81742
ton,2005,29.03041
ton,2010,28.16521
ton,2015,27.40278
ton,2020,29.04158
ton,2025,31.3353
ton,2030,33.65036
ton,2035,33.44525
ton,2040,31.99158
ton,2045,30.25513
ton,2050,29.15689
ton,2055,29.13479
ton,2060,29.61534
ton,2065,29.60498
ton,2070,28.83091
ton,2075,27.68214
ton,2080,26.74152
ton,2085,26.3304
ton,2090,26.29689
ton,2095,26.19033
ton,2100,25.6863
tto,1950,29.57546
tto,1955,26.54773
tto,1960,24.84129
tto,1965,24.90673
tto,1970,24.74143
tto,1975,27.68295
tto,1980,31.03182
tto,1985,32.95709
tto,1990,32.35083
tto,1995,32.04956
tto,2000,31.91413
tto,2005,33.10018
tto,2010,34.02411
tto,2015,33.10356
tto,2020,30.87139
tto,2025,27.85394
tto,2030,26.39051
tto,2035,26.71584
tto,2040,27.3271
tto,2045,26.97984
tto,2050,25.80385
tto,2055,24.62676
tto,2060,24.24401
tto,2065,24.48207
tto,2070,24.81214
tto,2075,24.79134
tto,2080,24.368
tto,2085,23.84668
tto,2090,23.56229
tto,2095,23.56839
tto,2100,23.65924
tun,1950,28.50166
tun,1955,27.56687
tun,1960,25.76829
tun,1965,24.71175
tun,1970,22.50841
tun,1975,23.70916
tun,1980,25.64788
tun,1985,28.15953
tun,1990,30.57933
tun,1995,31.17466
tun,2000,32.22924
tun,2005,32.78813
tun,2010,33.7503
tun,2015,33.01411
tun,2020,31.3565
tun,2025,28.79251
tun,2030,26.81337
tun,2035,26.96125
tun,2040,27.664
tun,2045,28.12169
tun,2050,27.54852
tun,2055,25.58193
tun,2060,24.04723
tun,2065,23.38663
tun,2070,23.43943
tun,2075,23.638
tun,2080,23.44474
tun,2085,22.7998
tun,2090,22.0534
tun,2095,21.58734
tun,2100,21.51073
tur,1950,27.44271
tur,1955,28.2071
tur,1960,29.55958
tur,1965,29.27198
tur,1970,28.22989
tur,1975,27.14246
tur,1980,27.37425
tur,1985,28.41248
tur,1990,29.86854
tur,1995,31.32867
tur,2000,32.53931
tur,2005,33.32856
tur,2010,33.34524
tur,2015,32.34488
tur,2020,31.64657
tur,2025,30.73364
tur,2030,29.80288
tur,2035,29.06823
tur,2040,27.97377
tur,2045,26.85366
tur,2050,25.75868
tur,2055,24.68218
tur,2060,23.80273
tur,2065,23.15902
tur,2070,22.68851
tur,2075,22.2617
tur,2080,21.8614
tur,2085,21.49252
tur,2090,21.19383
tur,2095,21.00175
tur,2100,20.88195
tza,1950,27.48001
tza,1955,27.43657
tza,1960,27.21745
tza,1965,26.98469
tza,1970,26.87128
tza,1975,26.57569
tza,1980,26.48498
tza,1985,26.58664
tza,1990,26.78158
tza,1995,27.27298
tza,2000,27.87877
tza,2005,28.10012
tza,2010,27.84739
tza,2015,27.55268
tza,2020,27.63797
tza,2025,28.10049
tza,2030,28.96048
tza,2035,29.83921
tza,2040,30.37367
tza,2045,30.66293
tza,2050,30.74295
tza,2055,30.74098
tza,2060,30.77396
tza,2065,30.74176
tza,2070,30.57217
tza,2075,30.30077
tza,2080,29.98711
tza,2085,29.64992
tza,2090,29.31527
tza,2095,28.95829
tza,2100,28.57009
uga,1950,28.71554
uga,1955,28.71985
uga,1960,27.12155
uga,1965,26.36059
uga,1970,25.6604
uga,1975,25.45914
uga,1980,25.93253
uga,1985,26.02324
uga,1990,26.06498
uga,1995,25.83255
uga,2000,26.07663
uga,2005,26.61775
uga,2010,27.06068
uga,2015,27.53391
uga,2020,28.08393
uga,2025,28.87903
uga,2030,29.7221
uga,2035,30.4036
uga,2040,30.96019
uga,2045,31.34262
uga,2050,31.60278
uga,2055,31.74941
uga,2060,31.75986
uga,2065,31.62446
uga,2070,31.36367
uga,2075,31.02093
uga,2080,30.62059
uga,2085,30.16435
uga,2090,29.66463
uga,2095,29.1313
uga,2100,28.57948
ukr,1950,30.64597
ukr,1955,29.85343
ukr,1960,34.51896
ukr,1965,33.46402
ukr,1970,30.64029
ukr,1975,31.96722
ukr,1980,30.5185
ukr,1985,31.7958
ukr,1990,31.29843
ukr,1995,30.38927
ukr,2000,30.37946
ukr,2005,31.61942
ukr,2010,33.21521
ukr,2015,32.55267
ukr,2020,29.96395
ukr,2025,26.25274
ukr,2030,23.89056
ukr,2035,23.86892
ukr,2040,25.10906
ukr,2045,26.20165
ukr,2050,25.48023
ukr,2055,24.30276
ukr,2060,23.56804
ukr,2065,23.60408
ukr,2070,24.1829
ukr,2075,24.69737
ukr,2080,24.62393
ukr,2085,23.99108
ukr,2090,23.28527
ukr,2095,22.94293
ukr,2100,22.99439
ury,1950,30.69805
ury,1955,30.6969
ury,1960,30.63816
ury,1965,29.56634
ury,1970,28.48783
ury,1975,26.91311
ury,1980,26.99861
ury,1985,27.75183
ury,1990,28.03148
ury,1995,29.00554
ury,2000,29.82489
ury,2005,29.08552
ury,2010,29.31122
ury,2015,29.40316
ury,2020,29.13655
ury,2025,29.09994
ury,2030,28.50517
ury,2035,27.4213
ury,2040,26.54114
ury,2045,25.88954
ury,2050,25.29825
ury,2055,24.72325
ury,2060,24.10921
ury,2065,23.51603
ury,2070,23.00714
ury,2075,22.61631
ury,2080,22.32586
ury,2085,22.08794
ury,2090,21.8676
ury,2095,21.65057
ury,2100,21.45773
usa,1950,30.67828
usa,1955,28.02337
usa,1960,25.98551
usa,1965,25.20995
usa,1970,26.35881
usa,1975,29.66127
usa,1980,32.44949
usa,1985,34.80033
usa,1990,34.21942
usa,1995,32.22903
usa,2000,29.88985
usa,2005,28.00337
usa,2010,27.20212
usa,2015,27.76359
usa,2020,27.91418
usa,2025,27.58331
usa,2030,26.89925
usa,2035,25.71589
usa,2040,25.16744
usa,2045,24.94313
usa,2050,24.75609
usa,2055,24.79497
usa,2060,24.56384
usa,2065,24.14169
usa,2070,23.73462
usa,2075,23.48142
usa,2080,23.36335
usa,2085,23.29224
usa,2090,23.17408
usa,2095,22.95922
usa,2100,22.71331
uzb,1950,26.2311
uzb,1955,28.03734
uzb,1960,29.24321
uzb,1965,26.95309
uzb,1970,23.3689
uzb,1975,24.02779
uzb,1980,26.13132
uzb,1985,29.49057
uzb,1990,30.7904
uzb,1995,30.48069
uzb,2000,30.64341
uzb,2005,31.78518
uzb,2010,34.19698
uzb,2015,35.77707
uzb,2020,35.23962
uzb,2025,33.18712
uzb,2030,31.44777
uzb,2035,30.35328
uzb,2040,30.39393
uzb,2045,30.62333
uzb,2050,29.58187
uzb,2055,28.00988
uzb,2060,26.80963
uzb,2065,26.29276
uzb,2070,26.11326
uzb,2075,25.78851
uzb,2080,25.16399
uzb,2085,24.4358
uzb,2090,23.89148
uzb,2095,23.60572
uzb,2100,23.45771
vct,1950,20.93776
vct,1955,19.30358
vct,1960,19.95889
vct,1965,18.02668
vct,1970,18.73554
vct,1975,20.86211
vct,1980,23.44675
vct,1985,26.99086
vct,1990,30.64963
vct,1995,32.7804
vct,2000,33.17934
vct,2005,32.65169
vct,2010,32.14247
vct,2015,31.73324
vct,2020,31.30108
vct,2025,30.28553
vct,2030,29.5633
vct,2035,28.48752
vct,2040,27.46055
vct,2045,26.64789
vct,2050,25.46918
vct,2055,24.42534
vct,2060,23.49006
vct,2065,22.76296
vct,2070,22.23257
vct,2075,21.77055
vct,2080,21.29966
vct,2085,20.83391
vct,2090,20.42435
vct,2095,20.10155
vct,2100,19.8726
ven,1950,27.80808
ven,1955,28.07276
ven,1960,27.34098
ven,1965,26.38186
ven,1970,26.29074
ven,1975,27.1543
ven,1980,28.65414
ven,1985,30.85385
ven,1990,32.08969
ven,1995,32.31639
ven,2000,32.32066
ven,2005,31.83417
ven,2010,31.90964
ven,2015,32.05407
ven,2020,31.6924
ven,2025,31.14431
ven,2030,30.3717
ven,2035,29.82033
ven,2040,29.35581
ven,2045,28.77768
ven,2050,28.06452
ven,2055,27.25356
ven,2060,26.44766
ven,2065,25.69856
ven,2070,24.99327
ven,2075,24.357
ven,2080,23.78558
ven,2085,23.27894
ven,2090,22.85311
ven,2095,22.50066
ven,2100,22.21201
vir,1950,25.99893
vir,1955,24.95242
vir,1960,24.2878
vir,1965,28.94108
vir,1970,34.33076
vir,1975,28.34737
vir,1980,27.3748
vir,1985,27.82585
vir,1990,26.78392
vir,1995,27.4566
vir,2000,24.03192
vir,2005,24.28868
vir,2010,22.21457
vir,2015,21.07039
vir,2020,21.71692
vir,2025,23.14832
vir,2030,25.24082
vir,2035,25.55724
vir,2040,25.32587
vir,2045,24.87407
vir,2050,24.17649
vir,2055,23.40313
vir,2060,22.88354
vir,2065,22.34029
vir,2070,21.53558
vir,2075,20.56486
vir,2080,19.67628
vir,2085,19.01347
vir,2090,18.60802
vir,2095,18.32269
vir,2100,18.04935
vnm,1950,31.5513
vnm,1955,30.14305
vnm,1960,27.27818
vnm,1965,24.17024
vnm,1970,22.44694
vnm,1975,23.53971
vnm,1980,25.99381
vnm,1985,29.24481
vnm,1990,31.85043
vnm,1995,32.80128
vnm,2000,33.6927
vnm,2005,34.68802
vnm,2010,35.42657
vnm,2015,35.47859
vnm,2020,33.30625
vnm,2025,30.43116
vnm,2030,28.11691
vnm,2035,26.59878
vnm,2040,26.78122
vnm,2045,27.14783
vnm,2050,26.36808
vnm,2055,24.83652
vnm,2060,23.57365
vnm,2065,22.77684
vnm,2070,22.71921
vnm,2075,23.0111
vnm,2080,23.12795
vnm,2085,22.86658
vnm,2090,22.41467
vnm,2095,22.06551
vnm,2100,21.9713
vut,1950,27.09872
vut,1955,27.3876
vut,1960,27.64547
vut,1965,27.85851
vut,1970,26.69705
vut,1975,26.86725
vut,1980,26.9588
vut,1985,26.82534
vut,1990,26.67321
vut,1995,27.28495
vut,2000,27.92612
vut,2005,29.11302
vut,2010,30.46345
vut,2015,30.22379
vut,2020,30.64427
vut,2025,29.97373
vut,2030,30.21236
vut,2035,30.78093
vut,2040,30.54122
vut,2045,30.46748
vut,2050,29.69052
vut,2055,29.1923
vut,2060,28.73823
vut,2065,28.36183
vut,2070,28.00133
vut,2075,27.58662
vut,2080,27.10539
vut,2085,26.57782
vut,2090,26.04224
vut,2095,25.52199
vut,2100,25.01097
wsm,1950,26.72507
wsm,1955,24.69246
wsm,1960,24.38029
wsm,1965,23.55625
wsm,1970,21.48174
wsm,1975,20.97973
wsm,1980,22.2915
wsm,1985,24.99128
wsm,1990,28.73949
wsm,1995,28.84607
wsm,2000,28.73246
wsm,2005,28.05589
wsm,2010,27.08145
wsm,2015,26.4793
wsm,2020,27.17149
wsm,2025,28.36057
wsm,2030,30.70078
wsm,2035,31.3489
wsm,2040,30.72627
wsm,2045,29.92069
wsm,2050,28.39779
wsm,2055,27.92979
wsm,2060,28.22829
wsm,2065,28.35036
wsm,2070,27.83366
wsm,2075,26.69983
wsm,2080,25.51747
wsm,2085,24.77252
wsm,2090,24.53144
wsm,2095,24.45851
wsm,2100,24.13932
yem,1950,27.58809
yem,1955,27.74549
yem,1960,27.81962
yem,1965,27.89518
yem,1970,27.11103
yem,1975,24.71107
yem,1980,24.13793
yem,1985,23.92822
yem,1990,23.81793
yem,1995,22.9462
yem,2000,24.24094
yem,2005,26.55466
yem,2010,29.66276
yem,2015,32.38971
yem,2020,33.20011
yem,2025,33.38068
yem,2030,33.23107
yem,2035,33.03502
yem,2040,33.25307
yem,2045,33.30592
yem,2050,32.9569
yem,2055,32.24166
yem,2060,31.49039
yem,2065,30.79904
yem,2070,30.12399
yem,2075,29.35479
yem,2080,28.48078
yem,2085,27.55984
yem,2090,26.65988
yem,2095,25.88532
yem,2100,25.2709
zaf,1950,30.3469
zaf,1955,29.31435
zaf,1960,28.02105
zaf,1965,27.42274
zaf,1970,27.11082
zaf,1975,27.96757
zaf,1980,28.68076
zaf,1985,29.47466
zaf,1990,30.21207
zaf,1995,31.49596
zaf,2000,32.81204
zaf,2005,34.10544
zaf,2010,35.30386
zaf,2015,35.36039
zaf,2020,35.0181
zaf,2025,33.80746
zaf,2030,32.61373
zaf,2035,32.11403
zaf,2040,31.84991
zaf,2045,31.5833
zaf,2050,31.03314
zaf,2055,30.12145
zaf,2060,29.28114
zaf,2065,28.59558
zaf,2070,28.01718
zaf,2075,27.46087
zaf,2080,26.86203
zaf,2085,26.26195
zaf,2090,25.7313
zaf,2095,25.29117
zaf,2100,24.94023
zmb,1950,27.4972
zmb,1955,27.306
zmb,1960,27.03345
zmb,1965,26.6604
zmb,1970,26.2643
zmb,1975,25.81959
zmb,1980,25.64349
zmb,1985,26.11113
zmb,1990,26.42781
zmb,1995,27.20457
zmb,2000,28.36856
zmb,2005,28.66562
zmb,2010,28.85506
zmb,2015,29.11791
zmb,2020,29.41943
zmb,2025,29.89443
zmb,2030,30.21372
zmb,2035,30.41533
zmb,2040,30.51566
zmb,2045,30.55171
zmb,2050,30.66113
zmb,2055,30.73442
zmb,2060,30.6895
zmb,2065,30.55735
zmb,2070,30.38847
zmb,2075,30.22422
zmb,2080,30.03259
zmb,2085,29.80742
zmb,2090,29.54635
zmb,2095,29.25461
zmb,2100,28.96434
zwe,1950,28.44693
zwe,1955,27.5032
zwe,1960,26.21657
zwe,1965,25.59633
zwe,1970,24.00336
zwe,1975,24.28665
zwe,1980,24.13804
zwe,1985,25.76332
zwe,1990,27.74304
zwe,1995,28.23141
zwe,2000,29.58636
zwe,2005,30.9866
zwe,2010,32.28894
zwe,2015,32.54019
zwe,2020,32.37806
zwe,2025,31.92655
zwe,2030,32.25819
zwe,2035,33.16097
zwe,2040,33.55651
zwe,2045,33.42336
zwe,2050,32.65734
zwe,2055,31.54844
zwe,2060,30.87346
zwe,2065,30.44703
zwe,2070,29.99301
zwe,2075,29.32556
zwe,2080,28.51345
zwe,2085,27.67176
zwe,2090,26.91402
zwe,2095,26.28267
zwe,2100,25.72012
