geo,time,population_aged_40_59_years_both_sexes_percent
slb,1990,12.46312
slb,1995,12.2923
slb,2000,12.68707
slb,2005,13.24792
slb,2010,13.43186
slb,2015,15.04352
slb,2020,16.51313
slb,2025,17.30476
slb,2030,17.60998
slb,2035,17.76628
slb,2040,18.3952
slb,2045,19.59521
slb,2050,21.23372
slb,2055,22.43885
slb,2060,22.96477
slb,2065,23.15754
slb,2070,23.16828
slb,2075,23.32767
slb,2080,23.70095
slb,2085,24.07083
slb,2090,24.27536
slb,2095,24.31141
slb,2100,24.25513
sle,1950,16.01335
sle,1955,16.29088
sle,1960,16.46517
sle,1965,16.43808
sle,1970,16.20568
sle,1975,15.71368
sle,1980,15.13564
sle,1985,14.56367
sle,1990,14.00697
sle,1995,13.36737
sle,2000,12.73946
sle,2005,12.30211
sle,2010,12.28709
sle,2015,12.84959
sle,2020,13.71822
sle,2025,14.75185
sle,2030,15.72153
sle,2035,16.66686
sle,2040,17.82653
sle,2045,19.1992
sle,2050,20.79526
sle,2055,22.19472
sle,2060,23.33614
sle,2065,24.20121
sle,2070,24.82223
sle,2075,25.40359
sle,2080,25.88767
sle,2085,26.25369
sle,2090,26.50744
sle,2095,26.68604
sle,2100,26.78262
slv,1950,13.63227
slv,1955,13.48671
slv,1960,13.25112
slv,1965,13.02529
slv,1970,12.6975
slv,1975,13.0012
slv,1980,13.5196
slv,1985,14.09488
slv,1990,14.72457
slv,1995,15.5195
slv,2000,16.11766
slv,2005,16.97007
slv,2010,18.04663
slv,2015,19.0103
slv,2020,19.93329
slv,2025,20.61477
slv,2030,21.75605
slv,2035,23.8521
slv,2040,25.99549
slv,2045,27.09186
slv,2050,27.31136
slv,2055,26.43306
slv,2060,25.46837
slv,2065,25.32585
slv,2070,25.21314
slv,2075,24.85261
slv,2080,24.09309
slv,2085,23.32671
slv,2090,22.80573
slv,2095,22.54547
slv,2100,22.41548
som,1950,15.55836
som,1955,15.36965
som,1960,15.09967
som,1965,14.73271
som,1970,14.28119
som,1975,13.78497
som,1980,13.15036
som,1985,12.88115
som,1990,12.75326
som,1995,12.85286
som,2000,12.62526
som,2005,12.40323
som,2010,12.03971
som,2015,11.72203
som,2020,11.55687
som,2025,11.5947
som,2030,11.92207
som,2035,12.51073
som,2040,13.46008
som,2045,14.36412
som,2050,15.28133
som,2055,16.17358
som,2060,17.0981
som,2065,18.10686
som,2070,19.072
som,2075,19.98792
som,2080,20.76715
som,2085,21.48138
som,2090,22.15805
som,2095,22.79007
som,2100,23.36328
srb,1950,21.44353
srb,1955,21.3606
srb,1960,19.48032
srb,1965,20.25216
srb,1970,22.02787
srb,1975,24.19091
srb,1980,25.84066
srb,1985,24.32059
srb,1990,24.08036
srb,1995,24.92298
srb,2000,26.25267
srb,2005,27.45233
srb,2010,27.43265
srb,2015,26.25763
srb,2020,26.45021
srb,2025,26.87371
srb,2030,27.64066
srb,2035,27.62438
srb,2040,27.00542
srb,2045,26.60671
srb,2050,25.49417
srb,2055,24.68534
srb,2060,24.30756
srb,2065,23.97313
srb,2070,23.9439
srb,2075,23.8643
srb,2080,23.64159
srb,2085,23.3592
srb,2090,23.14978
srb,2095,23.04068
srb,2100,22.96742
ssd,1950,13.29456
ssd,1955,13.46897
ssd,1960,13.61744
ssd,1965,13.71589
ssd,1970,13.76697
ssd,1975,13.89189
ssd,1980,14.02688
ssd,1985,14.14811
ssd,1990,13.96928
ssd,1995,13.1409
ssd,2000,12.70288
ssd,2005,12.55909
ssd,2010,12.65967
ssd,2015,13.10089
ssd,2020,13.47789
ssd,2025,13.87237
ssd,2030,14.61275
ssd,2035,15.6252
ssd,2040,16.80137
ssd,2045,17.92853
ssd,2050,18.92235
ssd,2055,19.80623
ssd,2060,20.65105
ssd,2065,21.52229
ssd,2070,22.29953
ssd,2075,22.9639
ssd,2080,23.49561
ssd,2085,23.94656
ssd,2090,24.3628
ssd,2095,24.75546
ssd,2100,25.09288
stp,1950,14.71284
stp,1955,14.70153
stp,1960,14.66546
stp,1965,15.06111
stp,1970,13.76779
stp,1975,14.04239
stp,1980,14.0665
stp,1985,12.13115
stp,1990,10.19817
stp,1995,9.02225
stp,2000,8.98879
stp,2005,10.00964
stp,2010,11.19547
stp,2015,12.15425
stp,2020,14.06443
stp,2025,14.52729
stp,2030,15.65569
stp,2035,16.14695
stp,2040,16.18861
stp,2045,17.55347
stp,2050,18.59281
stp,2055,19.89851
stp,2060,20.81022
stp,2065,21.25904
stp,2070,21.64679
stp,2075,22.08367
stp,2080,22.60387
stp,2085,23.08541
stp,2090,23.45577
stp,2095,23.73243
stp,2100,23.95468
sur,1950,14.88405
sur,1955,14.39453
sur,1960,13.10533
sur,1965,12.41678
sur,1970,12.57861
sur,1975,12.27672
sur,1980,14.52573
sur,1985,15.64299
sur,1990,15.45407
sur,1995,15.76904
sur,2000,17.07382
sur,2005,19.9697
sur,2010,21.95445
sur,2015,23.76611
sur,2020,23.98711
sur,2025,23.51313
sur,2030,23.68743
sur,2035,24.02341
sur,2040,25.0432
sur,2045,25.57686
sur,2050,25.92755
sur,2055,26.0384
sur,2060,26.06589
sur,2065,26.11594
sur,2070,26.06593
sur,2075,25.79195
sur,2080,25.46219
sur,2085,25.14123
sur,2090,24.85177
sur,2095,24.6166
sur,2100,24.41047
svk,1950,22.52354
svk,1955,23.2988
svk,1960,20.94039
svk,1965,21.52447
svk,1970,21.59655
svk,1975,21.1703
svk,1980,21.73865
svk,1985,20.68475
svk,1990,21.19928
svk,1995,23.40716
svk,2000,26.07288
svk,2005,27.75878
svk,2010,28.06851
svk,2015,27.89158
svk,2020,28.76208
svk,2025,29.74519
svk,2030,30.91835
svk,2035,30.58534
svk,2040,28.0867
svk,2045,25.4484
svk,2050,23.65537
svk,2055,22.77629
svk,2060,23.26993
svk,2065,24.11432
svk,2070,24.15513
svk,2075,23.69624
svk,2080,23.11628
svk,2085,22.78296
svk,2090,22.86413
svk,2095,23.19305
svk,2100,23.37462
svn,1950,24.35006
svn,1955,24.40286
svn,1960,21.53183
svn,1965,21.22946
svn,1970,21.97468
svn,1975,22.96188
svn,1980,24.45702
svn,1985,24.32063
svn,1990,24.5558
svn,1995,26.27649
svn,2000,27.72765
svn,2005,29.26597
svn,2010,30.16936
svn,2015,29.14568
svn,2020,29.09688
svn,2025,28.89659
svn,2030,28.19609
svn,2035,26.70821
svn,2040,24.15779
svn,2045,21.87079
svn,2050,21.04585
svn,2055,21.68231
svn,2060,22.71996
svn,2065,23.51438
svn,2070,23.15421
svn,2075,22.33646
svn,2080,21.84939
svn,2085,21.93752
svn,2090,22.37762
svn,2095,22.6964
svn,2100,22.56993
swe,1950,26.07291
swe,1955,26.99901
swe,1960,27.24232
swe,1965,27.00142
swe,1970,25.2766
swe,1975,23.54909
swe,1980,22.59503
swe,1985,23.21209
swe,1990,24.92326
swe,1995,25.90249
swe,2000,26.95856
swe,2005,26.89844
swe,2010,26.08063
swe,2015,25.95012
swe,2020,25.29203
swe,2025,24.64394
swe,2030,24.35403
swe,2035,24.96381
swe,2040,24.50156
swe,2045,24.03669
swe,2050,23.4268
swe,2055,22.45184
swe,2060,23.11466
swe,2065,23.65061
swe,2070,23.55313
swe,2075,23.2549
swe,2080,22.81503
swe,2085,22.49568
swe,2090,22.43944
swe,2095,22.52446
swe,2100,22.50457
swz,1950,13.78043
swz,1955,13.58446
swz,1960,13.41509
swz,1965,13.26204
swz,1970,12.8457
swz,1975,12.44449
swz,1980,12.0163
swz,1985,11.66625
swz,1990,11.61483
swz,1995,11.84679
swz,2000,11.89928
swz,2005,11.57918
swz,2010,11.58098
swz,2015,11.73061
swz,2020,12.46131
swz,2025,14.35745
swz,2030,17.25126
swz,2035,20.0919
swz,2040,21.97287
swz,2045,22.7521
swz,2050,23.09614
swz,2055,23.60457
swz,2060,24.52658
swz,2065,25.43672
swz,2070,25.8756
swz,2075,25.96462
swz,2080,25.90284
swz,2085,25.90272
swz,2090,25.92787
swz,2095,25.85956
swz,2100,25.63959
syc,1950,19.94769
syc,1955,18.68719
syc,1960,17.06548
syc,1965,16.54622
syc,1970,15.92667
syc,1975,15.19718
syc,1980,14.88521
syc,1985,13.85102
syc,1990,12.13044
syc,1995,14.63698
syc,2000,17.57341
syc,2005,21.5316
syc,2010,25.21197
syc,2015,28.76192
syc,2020,29.15245
syc,2025,28.90447
syc,2030,27.94001
syc,2035,26.29248
syc,2040,23.89265
syc,2045,21.65758
syc,2050,21.34454
syc,2055,22.83381
syc,2060,24.72496
syc,2065,25.85056
syc,2070,25.57921
syc,2075,24.23098
syc,2080,23.55664
syc,2085,23.74315
syc,2090,24.09559
syc,2095,24.04243
syc,2100,23.54033
syr,1950,14.77706
syr,1955,13.59069
syr,1960,12.79518
syr,1965,12.53087
syr,1970,12.35013
syr,1975,12.02255
syr,1980,11.09133
syr,1985,10.10642
syr,1990,9.66278
syr,1995,10.49461
syr,2000,11.69774
syr,2005,13.14599
syr,2010,14.53504
syr,2015,15.62033
syr,2020,16.82289
syr,2025,18.76181
syr,2030,20.32696
syr,2035,20.99521
syr,2040,22.19728
syr,2045,23.51829
syr,2050,25.15382
syr,2055,26.6469
syr,2060,26.74798
syr,2065,26.27225
syr,2070,25.63464
syr,2075,25.26836
syr,2080,25.35188
syr,2085,25.33051
syr,2090,25.06705
syr,2095,24.57219
syr,2100,23.99372
tcd,1950,16.70704
tcd,1955,16.36486
tcd,1960,15.87251
tcd,1965,15.45251
tcd,1970,14.91979
tcd,1975,14.21586
tcd,1980,13.45038
tcd,1985,12.65756
tcd,1990,11.8793
tcd,1995,11.59486
tcd,2000,11.21184
tcd,2005,10.79913
tcd,2010,10.52672
tcd,2015,10.41024
tcd,2020,10.6398
tcd,2025,11.16051
tcd,2030,11.93473
tcd,2035,12.88852
tcd,2040,14.00132
tcd,2045,15.23285
tcd,2050,16.48999
tcd,2055,17.71057
tcd,2060,18.86458
tcd,2065,19.93184
tcd,2070,20.90148
tcd,2075,21.74996
tcd,2080,22.47193
tcd,2085,23.07069
tcd,2090,23.56715
tcd,2095,23.98615
tcd,2100,24.34961
tgo,1950,14.36146
tgo,1955,14.32735
tgo,1960,14.29593
tgo,1965,14.10481
tgo,1970,13.71888
tgo,1975,13.20797
tgo,1980,12.75496
tgo,1985,12.44835
tgo,1990,12.24809
tgo,1995,12.14053
tgo,2000,12.20586
tgo,2005,12.35791
tgo,2010,12.72365
tgo,2015,13.48194
tgo,2020,14.50646
tgo,2025,15.519
tgo,2030,16.35314
tgo,2035,16.81009
tgo,2040,17.21227
tgo,2045,17.97632
tgo,2050,18.99601
tgo,2055,20.05606
tgo,2060,20.93531
tgo,2065,21.50308
tgo,2070,21.94159
tgo,2075,22.44154
tgo,2080,23.00459
tgo,2085,23.54854
tgo,2090,23.99772
tgo,2095,24.37081
tgo,2100,24.6918
tha,1950,13.92363
tha,1955,13.97793
tha,1960,13.56256
tha,1965,13.25726
tha,1970,13.40623
tha,1975,13.82278
tha,1980,14.63078
tha,1985,15.68927
tha,1990,17.39925
tha,1995,19.3918
tha,2000,22.91477
tha,2005,26.17602
tha,2010,29.39768
tha,2015,30.96059
tha,2020,31.09441
tha,2025,29.86518
tha,2030,27.87379
tha,2035,26.71249
tha,2040,26.26225
tha,2045,26.23977
tha,2050,26.46427
tha,2055,25.91836
tha,2060,24.74566
tha,2065,23.80999
tha,2070,23.11882
tha,2075,22.67382
tha,2080,22.6811
tha,2085,22.7981
tha,2090,22.7399
tha,2095,22.54424
tha,2100,22.36624
tjk,1950,19.13358
tjk,1955,18.25175
tjk,1960,15.27442
tjk,1965,13.30467
tjk,1970,13.65294
tjk,1975,14.20148
tjk,1980,15.03664
tjk,1985,13.17468
tjk,1990,11.44075
tjk,1995,11.28688
tjk,2000,11.74767
tjk,2005,14.33846
tjk,2010,16.13021
tjk,2015,16.75331
tjk,2020,16.93644
tjk,2025,17.7856
tjk,2030,19.70203
tjk,2035,21.12744
tjk,2040,21.939
tjk,2045,21.5345
tjk,2050,21.23381
tjk,2055,22.04179
tjk,2060,23.12705
tjk,2065,24.29917
tjk,2070,24.53045
tjk,2075,24.17503
tjk,2080,24.11449
tjk,2085,24.49183
tjk,2090,24.99049
tjk,2095,25.18028
tjk,2100,24.9456
tkm,1950,19.18317
tkm,1955,18.82783
tkm,1960,16.31359
tkm,1965,14.32955
tkm,1970,14.46451
tkm,1975,14.16799
tkm,1980,14.73418
tkm,1985,13.10958
tkm,1990,11.96428
tkm,1995,12.83257
tkm,2000,14.7579
tkm,2005,17.52601
tkm,2010,19.48367
tkm,2015,19.9873
tkm,2020,20.44839
tkm,2025,21.24921
tkm,2030,23.12341
tkm,2035,24.77851
tkm,2040,24.46171
tkm,2045,23.90586
tkm,2050,23.03523
tkm,2055,23.95772
tkm,2060,25.74623
tkm,2065,26.84906
tkm,2070,27.15575
tkm,2075,26.03454
tkm,2080,25.49583
tkm,2085,25.69896
tkm,2090,26.22215
tkm,2095,26.44552
tkm,2100,26.12553
tls,1950,14.02871
tls,1955,14.10146
tls,1960,14.24062
tls,1965,14.01048
tls,1970,14.29143
tls,1975,14.45283
tls,1980,12.2506
tls,1985,13.13122
tls,1990,13.72356
tls,1995,14.30116
tls,2000,12.51894
tls,2005,12.02026
tls,2010,13.48758
tls,2015,13.92548
tls,2020,12.46916
tls,2025,12.17379
tls,2030,11.57528
tls,2035,11.59908
tls,2040,14.29239
tls,2045,15.7039
tls,2050,17.64066
tls,2055,19.34576
tls,2060,19.97411
tls,2065,21.10685
tls,2070,22.02499
tls,2075,22.78305
tls,2080,23.48207
tls,2085,23.93989
tls,2090,24.17522
tls,2095,24.32429
tls,2100,24.44952
ton,1950,10.76239
ton,1955,11.83233
ton,1960,12.67512
ton,1965,12.54673
ton,1970,12.61601
ton,1975,13.94485
ton,1980,14.95371
ton,1985,13.13848
ton,1990,12.812
ton,1995,14.03993
ton,2000,14.08923
ton,2005,14.5822
ton,2010,15.60925
ton,2015,17.07909
ton,2020,17.10151
ton,2025,17.1962
ton,2030,16.38346
ton,2035,16.59452
ton,2040,17.73991
ton,2045,19.60891
ton,2050,22.04522
ton,2055,22.73464
ton,2060,22.43011
ton,2065,21.74957
ton,2070,21.41147
ton,2075,21.94231
ton,2080,23.0093
ton,2085,23.7329
ton,2090,23.75021
ton,2095,23.3086
ton,2100,22.93758
tto,1950,16.01338
tto,1955,16.38544
tto,1960,16.35185
tto,1965,15.49193
tto,1970,15.36301
tto,1975,14.82585
tto,1980,14.53025
tto,1985,15.02765
tto,1990,16.45356
tto,1995,18.92102
tto,2000,21.81873
tto,2005,24.79224
tto,2010,25.74543
tto,2015,26.07787
tto,2020,26.63027
tto,2025,28.25553
tto,2030,30.14773
tto,2035,30.1985
tto,2040,28.85522
tto,2045,26.43597
tto,2050,25.44698
tto,2055,26.11292
tto,2060,27.05066
tto,2065,27.02712
tto,2070,26.08404
tto,2075,25.02715
tto,2080,24.66632
tto,2085,24.87659
tto,2090,25.181
tto,2095,25.16586
tto,2100,24.77991
tun,1950,15.43223
tun,1955,15.27343
tun,1960,15.32259
tun,1965,14.69827
tun,1970,14.43711
tun,1975,14.6338
tun,1980,14.63019
tun,1985,14.60583
tun,1990,14.36249
tun,1995,15.41781
tun,2000,17.44223
tun,2005,20.51755
tun,2010,23.31104
tun,2015,24.05823
tun,2020,24.74004
tun,2025,25.80072
tun,2030,26.91727
tun,2035,27.51179
tun,2040,26.67591
tun,2045,24.84778
tun,2050,23.3724
tun,2055,23.83871
tun,2060,24.95634
tun,2065,25.92976
tun,2070,25.95139
tun,2075,24.55028
tun,2080,23.40353
tun,2085,22.9956
tun,2090,23.23672
tun,2095,23.61592
tun,2100,23.61774
tur,1950,16.44518
tur,1955,16.48607
tur,1960,14.76216
tur,1965,14.21426
tur,1970,14.40678
tur,1975,15.22212
tur,1980,15.70866
tur,1985,16.10547
tur,1990,16.20693
tur,1995,16.75994
tur,2000,17.93334
tur,2005,19.49989
tur,2010,21.17006
tur,2015,22.64768
tur,2020,24.23369
tur,2025,25.41231
tur,2030,26.0685
tur,2035,26.14095
tur,2040,26.15507
tur,2045,25.91478
tur,2050,25.74908
tur,2055,25.7316
tur,2060,25.38386
tur,2065,24.97034
tur,2070,24.50692
tur,2075,23.96334
tur,2080,23.5026
tur,2085,23.18581
tur,2090,22.97582
tur,2095,22.75925
tur,2100,22.52439
tza,1950,12.40146
tza,1955,12.48512
tza,1960,12.496
tza,1965,12.46458
tza,1970,12.40428
tza,1975,12.31639
tza,1980,12.20211
tza,1985,12.13065
tza,1990,12.11016
tza,1995,11.90033
tza,2000,11.68646
tza,2005,11.47068
tza,2010,11.41561
tza,2015,11.75721
tza,2020,12.40462
tza,2025,13.09499
tza,2030,13.68562
tza,2035,14.19988
tza,2040,14.68644
tza,2045,15.43924
tza,2050,16.37943
tza,2055,17.40432
tza,2060,18.32824
tza,2065,19.06614
tza,2070,19.71224
tza,2075,20.30093
tza,2080,20.90068
tza,2085,21.4525
tza,2090,21.90364
tza,2095,22.26757
tza,2100,22.58601
uga,1950,12.65667
uga,1955,12.67499
uga,1960,12.77771
uga,1965,12.88486
uga,1970,12.8812
uga,1975,12.7671
uga,1980,11.90443
uga,1985,11.42705
uga,1990,10.878
uga,1995,10.21405
uga,2000,9.64314
uga,2005,9.16747
uga,2010,9.26869
uga,2015,9.80231
uga,2020,10.56804
uga,2025,11.35628
uga,2030,12.09975
uga,2035,12.91841
uga,2040,13.84354
uga,2045,14.97021
uga,2050,16.18792
uga,2055,17.35818
uga,2060,18.47946
uga,2065,19.50016
uga,2070,20.44286
uga,2075,21.30372
uga,2080,22.0502
uga,2085,22.67605
uga,2090,23.18905
uga,2095,23.61666
uga,2100,23.97614
ukr,1950,21.84181
ukr,1955,23.74488
ukr,1960,21.68792
ukr,1965,22.11766
ukr,1970,24.07227
ukr,1975,23.58826
ukr,1980,27.21122
ukr,1985,25.90438
ukr,1990,24.28773
ukr,1995,26.26858
ukr,2000,26.14366
ukr,2005,28.35588
ukr,2010,28.35529
ukr,2015,27.89631
ukr,2020,28.03758
ukr,2025,29.03235
ukr,2030,31.02937
ukr,2035,30.73511
ukr,2040,28.45097
ukr,2045,25.11003
ukr,2050,22.99112
ukr,2055,23.05252
ukr,2060,24.3863
ukr,2065,25.69399
ukr,2070,25.26794
ukr,2075,24.28653
ukr,2080,23.58456
ukr,2085,23.52664
ukr,2090,23.96255
ukr,2095,24.39199
ukr,2100,24.3584
ury,1950,20.85564
ury,1955,21.68288
ury,1960,21.67423
ury,1965,22.02345
ury,1970,22.78245
ury,1975,23.17527
ury,1980,23.06033
ury,1985,22.31512
ury,1990,21.46966
ury,1995,20.97914
ury,2000,21.53834
ury,2005,22.55801
ury,2010,23.0076
ury,2015,23.73914
ury,2020,24.26111
ury,2025,24.20118
ury,2030,24.75626
ury,2035,25.25539
ury,2040,25.38298
ury,2045,25.73088
ury,2050,25.59733
ury,2055,25.01745
ury,2060,24.56416
ury,2065,24.31134
ury,2070,24.11504
ury,2075,23.89882
ury,2080,23.61989
ury,2085,23.31382
ury,2090,23.04612
ury,2095,22.84512
ury,2100,22.69378
usa,1950,22.94385
usa,1955,22.94235
usa,1960,22.98702
usa,1965,22.70316
usa,1970,22.26956
usa,1975,21.26738
usa,1980,20.16415
usa,1985,19.93037
usa,1990,21.28294
usa,1995,23.52147
usa,2000,26.09372
usa,2005,27.83481
usa,2010,27.62683
usa,2015,26.4494
usa,2020,24.87106
usa,2025,23.82903
usa,2030,23.80687
usa,2035,24.42603
usa,2040,24.8376
usa,2045,24.93373
usa,2050,24.7284
usa,2055,23.99652
usa,2060,23.67203
usa,2065,23.54466
usa,2070,23.41686
usa,2075,23.5138
usa,2080,23.41298
usa,2085,23.16258
usa,2090,22.91574
usa,2095,22.76918
usa,2100,22.71139
uzb,1950,21.75619
uzb,1955,18.89878
uzb,1960,14.72056
uzb,1965,13.20945
uzb,1970,13.87614
uzb,1975,14.08053
uzb,1980,14.81145
uzb,1985,13.69659
uzb,1990,11.85934
uzb,1995,12.53642
uzb,2000,14.32078
uzb,2005,17.28312
uzb,2010,19.35937
uzb,2015,20.38229
uzb,2020,21.1129
uzb,2025,22.44164
uzb,2030,25.03899
uzb,2035,27.29225
uzb,2040,27.87043
uzb,2045,26.94566
uzb,2050,26.15276
uzb,2055,25.93519
uzb,2060,26.67052
uzb,2065,27.53685
uzb,2070,27.17917
uzb,2075,26.24259
uzb,2080,25.52744
uzb,2085,25.37266
uzb,2090,25.47892
uzb,2095,25.3956
uzb,2100,24.98681
vct,1950,13.0377
vct,1955,12.40292
vct,1960,13.4455
vct,1965,12.55787
vct,1970,11.22363
vct,1975,10.28752
vct,1980,11.27805
vct,1985,12.3587
vct,1990,11.96689
vct,1995,13.34511
vct,2000,15.8724
vct,2005,20.05996
vct,2010,22.41229
vct,2015,23.95048
vct,2020,24.57452
vct,2025,24.59626
vct,2030,25.3626
vct,2035,26.36363
vct,2040,27.01586
vct,2045,27.03574
vct,2050,27.29558
vct,2055,27.13073
vct,2060,26.84113
vct,2065,26.64197
vct,2070,25.97651
vct,2075,25.3794
vct,2080,24.8353
vct,2085,24.47892
vct,2090,24.25851
vct,2095,24.0746
vct,2100,23.81698
ven,1950,12.87165
ven,1955,12.85577
ven,1960,12.94716
ven,1965,12.84895
ven,1970,12.87892
ven,1975,13.07466
ven,1980,13.26612
ven,1985,13.61557
ven,1990,14.22191
ven,1995,15.23071
ven,2000,16.79908
ven,2005,18.93327
ven,2010,20.60892
ven,2015,21.5787
ven,2020,22.36988
ven,2025,22.82719
ven,2030,23.66878
ven,2035,24.57072
ven,2040,25.05478
ven,2045,25.32554
ven,2050,25.34682
ven,2055,25.48161
ven,2060,25.62927
ven,2065,25.61289
ven,2070,25.41589
ven,2075,25.09134
ven,2080,24.74227
ven,2085,24.41866
ven,2090,24.10024
ven,2095,23.79994
ven,2100,23.51298
vir,1950,16.40109
vir,1955,16.62961
vir,1960,17.14199
vir,1965,15.0419
vir,1970,15.74947
vir,1975,14.76581
vir,1980,16.47356
vir,1985,18.98841
vir,1990,23.89549
vir,1995,25.87716
vir,2000,27.78371
vir,2005,28.62616
vir,2010,28.55326
vir,2015,27.43172
vir,2020,24.98331
vir,2025,22.49352
vir,2030,20.00137
vir,2035,19.76683
vir,2040,20.27059
vir,2045,21.41148
vir,2050,23.65822
vir,2055,24.23619
vir,2060,24.38973
vir,2065,24.20488
vir,2070,23.31934
vir,2075,22.63144
vir,2080,22.26974
vir,2085,22.00908
vir,2090,21.57359
vir,2095,21.00488
vir,2100,20.501
vnm,1950,19.81218
vnm,1955,19.21913
vnm,1960,17.84701
vnm,1965,16.63575
vnm,1970,15.83249
vnm,1975,15.25807
vnm,1980,14.35297
vnm,1985,13.0771
vnm,1990,12.37507
vnm,1995,13.30025
vnm,2000,16.01121
vnm,2005,19.47835
vnm,2010,22.59806
vnm,2015,24.31926
vnm,2020,25.22184
vnm,2025,26.17801
vnm,2030,27.48607
vnm,2035,28.48283
vnm,2040,27.51728
vnm,2045,25.76582
vnm,2050,24.15954
vnm,2055,23.09918
vnm,2060,23.61579
vnm,2065,24.4343
vnm,2070,24.3612
vnm,2075,23.53887
vnm,2080,22.77008
vnm,2085,22.26472
vnm,2090,22.32914
vnm,2095,22.68593
vnm,2100,22.83694
vut,1950,12.01753
vut,1955,11.93831
vut,1960,11.92326
vut,1965,11.9587
vut,1970,12.62223
vut,1975,12.21864
vut,1980,12.01916
vut,1985,12.34359
vut,1990,12.66623
vut,1995,13.11558
vut,2000,13.56187
vut,2005,14.67116
vut,2010,15.66263
vut,2015,16.32937
vut,2020,17.29538
vut,2025,18.34133
vut,2030,19.81219
vut,2035,20.44911
vut,2040,21.3009
vut,2045,21.46159
vut,2050,22.00391
vut,2055,22.75553
vut,2060,23.17438
vut,2065,23.68054
vut,2070,23.66414
vut,2075,23.81791
vut,2080,23.95628
vut,2085,24.10662
vut,2090,24.23323
vut,2095,24.28502
vut,2100,24.27061
wsm,1950,10.89565
wsm,1955,11.48522
wsm,1960,11.33682
wsm,1965,11.06966
wsm,1970,11.46281
wsm,1975,12.08558
wsm,1980,12.44238
wsm,1985,12.75753
wsm,1990,12.45625
wsm,1995,13.23072
wsm,2000,14.09369
wsm,2005,15.87904
wsm,2010,17.26162
wsm,2015,18.00381
wsm,2020,17.92651
wsm,2025,17.18345
wsm,2030,15.9141
wsm,2035,15.79978
wsm,2040,16.55185
wsm,2045,17.99941
wsm,2050,20.70707
wsm,2055,22.05983
wsm,2060,22.33822
wsm,2065,22.19566
wsm,2070,21.36133
wsm,2075,21.42804
wsm,2080,22.27137
wsm,2085,23.07191
wsm,2090,23.33369
wsm,2095,22.95959
wsm,2100,22.42763
yem,1950,14.20994
yem,1955,14.00683
yem,1960,13.76818
yem,1965,13.47787
yem,1970,12.88974
yem,1975,12.1245
yem,1980,11.27028
yem,1985,10.57454
yem,1990,10.23981
yem,1995,11.43826
yem,2000,11.37342
yem,2005,11.41255
yem,2010,11.27614
yem,2015,11.46376
yem,2020,12.6741
yem,2025,14.5113
yem,2030,16.97358
yem,2035,19.63955
yem,2040,21.21848
yem,2045,22.33227
yem,2050,23.23763
yem,2055,24.15948
yem,2060,25.38012
yem,2065,26.47954
yem,2070,27.22504
yem,2075,27.57046
yem,2080,27.73988
yem,2085,27.8211
yem,2090,27.81093
yem,2095,27.63017
yem,2100,27.28036
zaf,1950,15.86389
zaf,1955,15.78277
zaf,1960,15.69032
zaf,1965,15.4465
zaf,1970,15.15885
zaf,1975,14.74524
zaf,1980,14.36838
zaf,1985,14.33462
zaf,1990,14.46541
zaf,1995,15.67195
zaf,2000,16.72982
zaf,2005,17.54353
zaf,2010,18.23966
zaf,2015,19.14069
zaf,2020,20.08354
zaf,2025,21.63906
zaf,2030,23.34353
zaf,2035,24.5899
zaf,2040,25.29392
zaf,2045,25.33482
zaf,2050,25.27761
zaf,2055,25.6611
zaf,2060,26.14642
zaf,2065,26.55119
zaf,2070,26.64961
zaf,2075,26.37333
zaf,2080,26.08612
zaf,2085,25.87734
zaf,2090,25.71914
zaf,2095,25.54236
zaf,2100,25.29413
zmb,1950,12.71315
zmb,1955,13.00135
zmb,1960,12.93809
zmb,1965,12.71912
zmb,1970,12.43668
zmb,1975,12.11288
zmb,1980,11.84211
zmb,1985,11.62869
zmb,1990,11.26896
zmb,1995,10.64563
zmb,2000,9.99993
zmb,2005,9.53465
zmb,2010,9.68223
zmb,2015,10.63387
zmb,2020,11.78278
zmb,2025,12.77153
zmb,2030,13.60168
zmb,2035,14.2734
zmb,2040,15.02742
zmb,2045,15.89504
zmb,2050,16.66285
zmb,2055,17.35219
zmb,2060,17.98174
zmb,2065,18.57592
zmb,2070,19.21152
zmb,2075,19.81682
zmb,2080,20.32424
zmb,2085,20.75856
zmb,2090,21.15755
zmb,2095,21.55109
zmb,2100,21.91668
zwe,1950,14.20648
zwe,1955,13.55028
zwe,1960,13.39977
zwe,1965,12.77086
zwe,1970,12.37642
zwe,1975,11.77988
zwe,1980,10.90074
zwe,1985,10.61706
zwe,1990,10.19488
zwe,1995,10.44752
zwe,2000,10.33121
zwe,2005,10.02592
zwe,2010,10.02875
zwe,2015,10.7373
zwe,2020,12.4533
zwe,2025,14.73902
zwe,2030,16.88728
zwe,2035,18.48334
zwe,2040,19.33105
zwe,2045,19.84679
zwe,2050,20.85064
zwe,2055,22.37762
zwe,2060,23.63603
zwe,2065,24.50643
zwe,2070,24.84335
zwe,2075,24.81192
zwe,2080,25.0054
zwe,2085,25.32075
zwe,2090,25.56244
zwe,2095,25.57216
zwe,2100,25.39904
