geo,time,mean_years_in_school_men_55_to_64_years
mus,2015,7.87
mwi,1970,1.48
mwi,1971,1.52
mwi,1972,1.57
mwi,1973,1.61
mwi,1974,1.65
mwi,1975,1.7
mwi,1976,1.75
mwi,1977,1.8
mwi,1978,1.85
mwi,1979,1.9
mwi,1980,1.95
mwi,1981,2
mwi,1982,2.06
mwi,1983,2.12
mwi,1984,2.18
mwi,1985,2.23
mwi,1986,2.3
mwi,1987,2.36
mwi,1988,2.42
mwi,1989,2.49
mwi,1990,2.55
mwi,1991,2.62
mwi,1992,2.69
mwi,1993,2.76
mwi,1994,2.83
mwi,1995,2.9
mwi,1996,2.97
mwi,1997,3.04
mwi,1998,3.11
mwi,1999,3.18
mwi,2000,3.25
mwi,2001,3.32
mwi,2002,3.4
mwi,2003,3.47
mwi,2004,3.55
mwi,2005,3.63
mwi,2006,3.71
mwi,2007,3.79
mwi,2008,3.87
mwi,2009,3.95
mwi,2010,4.04
mwi,2011,4.12
mwi,2012,4.21
mwi,2013,4.3
mwi,2014,4.38
mwi,2015,4.47
mys,1970,2.59
mys,1971,2.66
mys,1972,2.73
mys,1973,2.8
mys,1974,2.87
mys,1975,2.94
mys,1976,3.02
mys,1977,3.09
mys,1978,3.17
mys,1979,3.26
mys,1980,3.34
mys,1981,3.42
mys,1982,3.51
mys,1983,3.6
mys,1984,3.69
mys,1985,3.79
mys,1986,3.89
mys,1987,3.99
mys,1988,4.09
mys,1989,4.19
mys,1990,4.3
mys,1991,4.41
mys,1992,4.53
mys,1993,4.65
mys,1994,4.77
mys,1995,4.89
mys,1996,5.02
mys,1997,5.15
mys,1998,5.28
mys,1999,5.41
mys,2000,5.54
mys,2001,5.68
mys,2002,5.81
mys,2003,5.94
mys,2004,6.08
mys,2005,6.21
mys,2006,6.35
mys,2007,6.49
mys,2008,6.62
mys,2009,6.76
mys,2010,6.89
mys,2011,7.03
mys,2012,7.17
mys,2013,7.3
mys,2014,7.44
mys,2015,7.58
nam,1970,1.8
nam,1971,1.85
nam,1972,1.89
nam,1973,1.94
nam,1974,2
nam,1975,2.05
nam,1976,2.1
nam,1977,2.16
nam,1978,2.21
nam,1979,2.27
nam,1980,2.33
nam,1981,2.39
nam,1982,2.45
nam,1983,2.51
nam,1984,2.58
nam,1985,2.64
nam,1986,2.71
nam,1987,2.78
nam,1988,2.85
nam,1989,2.92
nam,1990,2.99
nam,1991,3.07
nam,1992,3.15
nam,1993,3.22
nam,1994,3.3
nam,1995,3.39
nam,1996,3.47
nam,1997,3.56
nam,1998,3.64
nam,1999,3.73
nam,2000,3.82
nam,2001,3.91
nam,2002,4
nam,2003,4.1
nam,2004,4.19
nam,2005,4.29
nam,2006,4.38
nam,2007,4.48
nam,2008,4.58
nam,2009,4.69
nam,2010,4.79
nam,2011,4.89
nam,2012,5
nam,2013,5.11
nam,2014,5.22
nam,2015,5.33
ner,1970,0.12
ner,1971,0.13
ner,1972,0.13
ner,1973,0.13
ner,1974,0.14
ner,1975,0.14
ner,1976,0.15
ner,1977,0.15
ner,1978,0.15
ner,1979,0.16
ner,1980,0.16
ner,1981,0.17
ner,1982,0.17
ner,1983,0.18
ner,1984,0.19
ner,1985,0.19
ner,1986,0.2
ner,1987,0.2
ner,1988,0.21
ner,1989,0.22
ner,1990,0.22
ner,1991,0.23
ner,1992,0.24
ner,1993,0.25
ner,1994,0.25
ner,1995,0.26
ner,1996,0.27
ner,1997,0.28
ner,1998,0.29
ner,1999,0.3
ner,2000,0.31
ner,2001,0.32
ner,2002,0.34
ner,2003,0.35
ner,2004,0.36
ner,2005,0.37
ner,2006,0.38
ner,2007,0.39
ner,2008,0.41
ner,2009,0.42
ner,2010,0.43
ner,2011,0.45
ner,2012,0.46
ner,2013,0.48
ner,2014,0.49
ner,2015,0.5
nga,1970,1.47
nga,1971,1.51
nga,1972,1.56
nga,1973,1.6
nga,1974,1.65
nga,1975,1.69
nga,1976,1.74
nga,1977,1.79
nga,1978,1.84
nga,1979,1.9
nga,1980,1.95
nga,1981,2.01
nga,1982,2.07
nga,1983,2.13
nga,1984,2.19
nga,1985,2.25
nga,1986,2.32
nga,1987,2.39
nga,1988,2.46
nga,1989,2.53
nga,1990,2.61
nga,1991,2.68
nga,1992,2.76
nga,1993,2.84
nga,1994,2.93
nga,1995,3.01
nga,1996,3.1
nga,1997,3.19
nga,1998,3.29
nga,1999,3.38
nga,2000,3.48
nga,2001,3.57
nga,2002,3.67
nga,2003,3.76
nga,2004,3.86
nga,2005,3.96
nga,2006,4.06
nga,2007,4.16
nga,2008,4.26
nga,2009,4.36
nga,2010,4.46
nga,2011,4.56
nga,2012,4.67
nga,2013,4.77
nga,2014,4.87
nga,2015,4.97
nic,1970,1.69
nic,1971,1.73
nic,1972,1.78
nic,1973,1.82
nic,1974,1.87
nic,1975,1.92
nic,1976,1.96
nic,1977,2.01
nic,1978,2.07
nic,1979,2.12
nic,1980,2.17
nic,1981,2.22
nic,1982,2.28
nic,1983,2.34
nic,1984,2.39
nic,1985,2.45
nic,1986,2.51
nic,1987,2.58
nic,1988,2.64
nic,1989,2.7
nic,1990,2.77
nic,1991,2.83
nic,1992,2.9
nic,1993,2.97
nic,1994,3.04
nic,1995,3.12
nic,1996,3.19
nic,1997,3.27
nic,1998,3.34
nic,1999,3.42
nic,2000,3.5
nic,2001,3.59
nic,2002,3.67
nic,2003,3.76
nic,2004,3.84
nic,2005,3.93
nic,2006,4.02
nic,2007,4.11
nic,2008,4.21
nic,2009,4.3
nic,2010,4.4
nic,2011,4.49
nic,2012,4.59
nic,2013,4.69
nic,2014,4.8
nic,2015,4.9
nld,1970,6.89
nld,1971,7.02
nld,1972,7.15
nld,1973,7.29
nld,1974,7.42
nld,1975,7.56
nld,1976,7.7
nld,1977,7.84
nld,1978,7.98
nld,1979,8.12
nld,1980,8.27
nld,1981,8.41
nld,1982,8.56
nld,1983,8.7
nld,1984,8.85
nld,1985,9
nld,1986,9.15
nld,1987,9.3
nld,1988,9.46
nld,1989,9.61
nld,1990,9.76
nld,1991,9.92
nld,1992,10.07
nld,1993,10.23
nld,1994,10.39
nld,1995,10.54
nld,1996,10.69
nld,1997,10.83
nld,1998,10.97
nld,1999,11.12
nld,2000,11.26
nld,2001,11.4
nld,2002,11.54
nld,2003,11.68
nld,2004,11.81
nld,2005,11.95
nld,2006,12.09
nld,2007,12.22
nld,2008,12.35
nld,2009,12.49
nld,2010,12.62
nld,2011,12.75
nld,2012,12.88
nld,2013,13.01
nld,2014,13.13
nld,2015,13.26
nor,1970,7.27
nor,1971,7.4
nor,1972,7.53
nor,1973,7.66
nor,1974,7.79
nor,1975,7.93
nor,1976,8.06
nor,1977,8.19
nor,1978,8.33
nor,1979,8.47
nor,1980,8.6
nor,1981,8.74
nor,1982,8.88
nor,1983,9.01
nor,1984,9.15
nor,1985,9.29
nor,1986,9.43
nor,1987,9.56
nor,1988,9.7
nor,1989,9.84
nor,1990,9.98
nor,1991,10.12
nor,1992,10.26
nor,1993,10.4
nor,1994,10.54
nor,1995,10.68
nor,1996,10.82
nor,1997,10.96
nor,1998,11.1
nor,1999,11.24
nor,2000,11.38
nor,2001,11.51
nor,2002,11.65
nor,2003,11.79
nor,2004,11.92
nor,2005,12.06
nor,2006,12.19
nor,2007,12.33
nor,2008,12.46
nor,2009,12.59
nor,2010,12.72
nor,2011,12.85
nor,2012,12.98
nor,2013,13.11
nor,2014,13.24
nor,2015,13.36
npl,1970,0.75
npl,1971,0.77
npl,1972,0.79
npl,1973,0.81
npl,1974,0.83
npl,1975,0.86
npl,1976,0.88
npl,1977,0.91
npl,1978,0.93
npl,1979,0.96
npl,1980,0.99
npl,1981,1.01
npl,1982,1.04
npl,1983,1.07
npl,1984,1.1
npl,1985,1.13
npl,1986,1.16
npl,1987,1.2
npl,1988,1.23
npl,1989,1.27
npl,1990,1.3
npl,1991,1.34
npl,1992,1.38
npl,1993,1.42
npl,1994,1.46
npl,1995,1.5
npl,1996,1.54
npl,1997,1.59
npl,1998,1.64
npl,1999,1.69
npl,2000,1.73
npl,2001,1.78
npl,2002,1.83
npl,2003,1.89
npl,2004,1.94
npl,2005,1.99
npl,2006,2.05
npl,2007,2.1
npl,2008,2.16
npl,2009,2.21
npl,2010,2.27
npl,2011,2.33
npl,2012,2.39
npl,2013,2.46
npl,2014,2.52
npl,2015,2.58
nzl,1970,7.12
nzl,1971,7.25
nzl,1972,7.39
nzl,1973,7.52
nzl,1974,7.65
nzl,1975,7.79
nzl,1976,7.92
nzl,1977,8.06
nzl,1978,8.2
nzl,1979,8.34
nzl,1980,8.49
nzl,1981,8.63
nzl,1982,8.77
nzl,1983,8.92
nzl,1984,9.07
nzl,1985,9.21
nzl,1986,9.36
nzl,1987,9.51
nzl,1988,9.65
nzl,1989,9.8
nzl,1990,9.95
nzl,1991,10.09
nzl,1992,10.24
nzl,1993,10.38
nzl,1994,10.52
nzl,1995,10.66
nzl,1996,10.8
nzl,1997,10.94
nzl,1998,11.08
nzl,1999,11.21
nzl,2000,11.35
nzl,2001,11.48
nzl,2002,11.62
nzl,2003,11.75
nzl,2004,11.89
nzl,2005,12.02
nzl,2006,12.15
nzl,2007,12.28
nzl,2008,12.41
nzl,2009,12.54
nzl,2010,12.67
nzl,2011,12.8
nzl,2012,12.93
nzl,2013,13.05
nzl,2014,13.18
nzl,2015,13.31
omn,1970,0.93
omn,1971,0.95
omn,1972,0.98
omn,1973,1.01
omn,1974,1.04
omn,1975,1.06
omn,1976,1.09
omn,1977,1.12
omn,1978,1.15
omn,1979,1.19
omn,1980,1.22
omn,1981,1.25
omn,1982,1.29
omn,1983,1.32
omn,1984,1.36
omn,1985,1.4
omn,1986,1.43
omn,1987,1.47
omn,1988,1.51
omn,1989,1.55
omn,1990,1.6
omn,1991,1.64
omn,1992,1.68
omn,1993,1.73
omn,1994,1.78
omn,1995,1.82
omn,1996,1.87
omn,1997,1.92
omn,1998,1.97
omn,1999,2.03
omn,2000,2.08
omn,2001,2.13
omn,2002,2.19
omn,2003,2.24
omn,2004,2.3
omn,2005,2.36
omn,2006,2.42
omn,2007,2.48
omn,2008,2.54
omn,2009,2.61
omn,2010,2.67
omn,2011,2.74
omn,2012,2.81
omn,2013,2.88
omn,2014,2.95
omn,2015,3.02
pak,1970,1.24
pak,1971,1.27
pak,1972,1.31
pak,1973,1.35
pak,1974,1.39
pak,1975,1.43
pak,1976,1.47
pak,1977,1.51
pak,1978,1.56
pak,1979,1.6
pak,1980,1.65
pak,1981,1.7
pak,1982,1.75
pak,1983,1.8
pak,1984,1.85
pak,1985,1.91
pak,1986,1.96
pak,1987,2.02
pak,1988,2.08
pak,1989,2.15
pak,1990,2.21
pak,1991,2.28
pak,1992,2.35
pak,1993,2.43
pak,1994,2.5
pak,1995,2.58
pak,1996,2.66
pak,1997,2.74
pak,1998,2.82
pak,1999,2.9
pak,2000,2.98
pak,2001,3.07
pak,2002,3.15
pak,2003,3.24
pak,2004,3.32
pak,2005,3.41
pak,2006,3.5
pak,2007,3.59
pak,2008,3.68
pak,2009,3.77
pak,2010,3.86
pak,2011,3.95
pak,2012,4.05
pak,2013,4.14
pak,2014,4.24
pak,2015,4.34
pan,1970,3.56
pan,1971,3.64
pan,1972,3.72
pan,1973,3.81
pan,1974,3.89
pan,1975,3.98
pan,1976,4.07
pan,1977,4.16
pan,1978,4.25
pan,1979,4.34
pan,1980,4.43
pan,1981,4.53
pan,1982,4.62
pan,1983,4.72
pan,1984,4.82
pan,1985,4.91
pan,1986,5.01
pan,1987,5.11
pan,1988,5.22
pan,1989,5.32
pan,1990,5.42
pan,1991,5.53
pan,1992,5.63
pan,1993,5.74
pan,1994,5.85
pan,1995,5.96
pan,1996,6.07
pan,1997,6.19
pan,1998,6.31
pan,1999,6.43
pan,2000,6.55
pan,2001,6.67
pan,2002,6.8
pan,2003,6.92
pan,2004,7.05
pan,2005,7.17
pan,2006,7.3
pan,2007,7.43
pan,2008,7.56
pan,2009,7.69
pan,2010,7.82
pan,2011,7.95
pan,2012,8.09
pan,2013,8.22
pan,2014,8.35
pan,2015,8.49
per,1970,3.96
per,1971,4.05
per,1972,4.14
per,1973,4.24
per,1974,4.33
per,1975,4.42
per,1976,4.52
per,1977,4.61
per,1978,4.71
per,1979,4.81
per,1980,4.91
per,1981,5.01
per,1982,5.11
per,1983,5.21
per,1984,5.31
per,1985,5.42
per,1986,5.52
per,1987,5.63
per,1988,5.73
per,1989,5.84
per,1990,5.94
per,1991,6.05
per,1992,6.16
per,1993,6.27
per,1994,6.38
per,1995,6.49
per,1996,6.6
per,1997,6.71
per,1998,6.83
per,1999,6.95
per,2000,7.07
per,2001,7.18
per,2002,7.31
per,2003,7.43
per,2004,7.55
per,2005,7.68
per,2006,7.8
per,2007,7.93
per,2008,8.06
per,2009,8.18
per,2010,8.31
per,2011,8.44
per,2012,8.58
per,2013,8.71
per,2014,8.84
per,2015,8.97
phl,1970,3.78
phl,1971,3.87
phl,1972,3.96
phl,1973,4.06
phl,1974,4.15
phl,1975,4.24
phl,1976,4.34
phl,1977,4.44
phl,1978,4.54
phl,1979,4.64
phl,1980,4.74
phl,1981,4.84
phl,1982,4.95
phl,1983,5.05
phl,1984,5.16
phl,1985,5.26
phl,1986,5.37
phl,1987,5.48
phl,1988,5.59
phl,1989,5.7
phl,1990,5.81
phl,1991,5.92
phl,1992,6.03
phl,1993,6.14
phl,1994,6.25
phl,1995,6.36
phl,1996,6.46
phl,1997,6.57
phl,1998,6.68
phl,1999,6.8
phl,2000,6.91
phl,2001,7.02
phl,2002,7.14
phl,2003,7.25
phl,2004,7.37
phl,2005,7.49
phl,2006,7.61
phl,2007,7.73
phl,2008,7.85
phl,2009,7.98
phl,2010,8.1
phl,2011,8.23
phl,2012,8.35
phl,2013,8.48
phl,2014,8.61
phl,2015,8.74
png,1970,1.04
png,1971,1.07
png,1972,1.1
png,1973,1.13
png,1974,1.16
png,1975,1.19
png,1976,1.22
png,1977,1.26
png,1978,1.29
png,1979,1.32
png,1980,1.36
png,1981,1.4
png,1982,1.43
png,1983,1.47
png,1984,1.51
png,1985,1.55
png,1986,1.59
png,1987,1.63
png,1988,1.67
png,1989,1.72
png,1990,1.76
png,1991,1.81
png,1992,1.86
png,1993,1.9
png,1994,1.95
png,1995,2
png,1996,2.05
png,1997,2.11
png,1998,2.16
png,1999,2.21
png,2000,2.27
png,2001,2.33
png,2002,2.38
png,2003,2.44
png,2004,2.5
png,2005,2.57
png,2006,2.63
png,2007,2.69
png,2008,2.76
png,2009,2.83
png,2010,2.9
png,2011,2.97
png,2012,3.04
png,2013,3.11
png,2014,3.18
png,2015,3.26
pol,1970,6.67
pol,1971,6.8
pol,1972,6.92
pol,1973,7.05
pol,1974,7.17
pol,1975,7.3
pol,1976,7.42
pol,1977,7.55
pol,1978,7.67
pol,1979,7.8
pol,1980,7.92
pol,1981,8.05
pol,1982,8.17
pol,1983,8.3
pol,1984,8.43
pol,1985,8.55
pol,1986,8.67
pol,1987,8.8
pol,1988,8.92
pol,1989,9.05
pol,1990,9.17
pol,1991,9.29
pol,1992,9.41
pol,1993,9.54
pol,1994,9.66
pol,1995,9.78
pol,1996,9.9
pol,1997,10.03
pol,1998,10.16
pol,1999,10.29
pol,2000,10.42
pol,2001,10.55
pol,2002,10.68
pol,2003,10.81
pol,2004,10.94
pol,2005,11.07
pol,2006,11.2
pol,2007,11.34
pol,2008,11.47
pol,2009,11.6
pol,2010,11.73
pol,2011,11.87
pol,2012,12
pol,2013,12.13
pol,2014,12.26
pol,2015,12.39
prk,1970,4.07
prk,1971,4.16
prk,1972,4.26
prk,1973,4.35
prk,1974,4.45
prk,1975,4.55
prk,1976,4.65
prk,1977,4.75
prk,1978,4.85
prk,1979,4.96
prk,1980,5.07
prk,1981,5.17
prk,1982,5.28
prk,1983,5.39
prk,1984,5.51
prk,1985,5.62
prk,1986,5.74
prk,1987,5.85
prk,1988,5.97
prk,1989,6.09
prk,1990,6.21
prk,1991,6.33
prk,1992,6.46
prk,1993,6.58
prk,1994,6.71
prk,1995,6.83
prk,1996,6.96
prk,1997,7.09
prk,1998,7.22
prk,1999,7.35
prk,2000,7.48
prk,2001,7.61
prk,2002,7.74
prk,2003,7.88
prk,2004,8.01
prk,2005,8.15
prk,2006,8.28
prk,2007,8.42
prk,2008,8.56
prk,2009,8.7
prk,2010,8.83
prk,2011,8.97
prk,2012,9.11
prk,2013,9.25
prk,2014,9.39
prk,2015,9.53
prt,1970,2.56
prt,1971,2.62
prt,1972,2.69
prt,1973,2.75
prt,1974,2.82
prt,1975,2.89
prt,1976,2.96
prt,1977,3.03
prt,1978,3.1
prt,1979,3.18
prt,1980,3.26
prt,1981,3.33
prt,1982,3.41
prt,1983,3.5
prt,1984,3.58
prt,1985,3.66
prt,1986,3.75
prt,1987,3.84
prt,1988,3.93
prt,1989,4.02
prt,1990,4.12
prt,1991,4.21
prt,1992,4.31
prt,1993,4.41
prt,1994,4.51
prt,1995,4.62
prt,1996,4.73
prt,1997,4.84
prt,1998,4.95
prt,1999,5.07
prt,2000,5.18
prt,2001,5.3
prt,2002,5.42
prt,2003,5.54
prt,2004,5.66
prt,2005,5.78
prt,2006,5.91
prt,2007,6.03
prt,2008,6.16
prt,2009,6.29
prt,2010,6.41
prt,2011,6.54
prt,2012,6.67
prt,2013,6.81
prt,2014,6.94
prt,2015,7.07
pry,1970,2.67
pry,1971,2.73
pry,1972,2.8
pry,1973,2.87
pry,1974,2.94
pry,1975,3.01
pry,1976,3.08
pry,1977,3.15
pry,1978,3.23
pry,1979,3.3
pry,1980,3.38
pry,1981,3.46
pry,1982,3.54
pry,1983,3.62
pry,1984,3.71
pry,1985,3.79
pry,1986,3.87
pry,1987,3.96
pry,1988,4.05
pry,1989,4.14
pry,1990,4.23
pry,1991,4.32
pry,1992,4.41
pry,1993,4.5
pry,1994,4.59
pry,1995,4.69
pry,1996,4.78
pry,1997,4.88
pry,1998,4.98
pry,1999,5.08
pry,2000,5.18
pry,2001,5.28
pry,2002,5.39
pry,2003,5.49
pry,2004,5.6
pry,2005,5.71
pry,2006,5.82
pry,2007,5.93
pry,2008,6.05
pry,2009,6.16
pry,2010,6.28
pry,2011,6.4
pry,2012,6.52
pry,2013,6.64
pry,2014,6.76
pry,2015,6.88
pse,1970,3.27
pse,1971,3.35
pse,1972,3.43
pse,1973,3.52
pse,1974,3.61
pse,1975,3.7
pse,1976,3.79
pse,1977,3.88
pse,1978,3.98
pse,1979,4.07
pse,1980,4.17
pse,1981,4.27
pse,1982,4.38
pse,1983,4.48
pse,1984,4.59
pse,1985,4.7
pse,1986,4.81
pse,1987,4.93
pse,1988,5.04
pse,1989,5.16
pse,1990,5.28
pse,1991,5.41
pse,1992,5.53
pse,1993,5.66
pse,1994,5.79
pse,1995,5.92
pse,1996,6.06
pse,1997,6.2
pse,1998,6.34
pse,1999,6.48
pse,2000,6.61
pse,2001,6.75
pse,2002,6.89
pse,2003,7.03
pse,2004,7.18
pse,2005,7.32
pse,2006,7.46
pse,2007,7.6
pse,2008,7.74
pse,2009,7.88
pse,2010,8.02
pse,2011,8.16
pse,2012,8.3
pse,2013,8.44
pse,2014,8.58
pse,2015,8.72
qat,1970,3.06
qat,1971,3.14
qat,1972,3.22
qat,1973,3.3
qat,1974,3.38
qat,1975,3.46
qat,1976,3.55
qat,1977,3.63
qat,1978,3.72
qat,1979,3.81
qat,1980,3.91
qat,1981,4
qat,1982,4.1
qat,1983,4.2
qat,1984,4.3
qat,1985,4.4
qat,1986,4.5
qat,1987,4.61
qat,1988,4.72
qat,1989,4.83
qat,1990,4.94
qat,1991,5.05
qat,1992,5.17
qat,1993,5.28
qat,1994,5.4
qat,1995,5.53
qat,1996,5.65
qat,1997,5.77
qat,1998,5.9
qat,1999,6.03
qat,2000,6.15
qat,2001,6.28
qat,2002,6.41
qat,2003,6.54
qat,2004,6.67
qat,2005,6.8
qat,2006,6.94
qat,2007,7.07
qat,2008,7.2
qat,2009,7.33
qat,2010,7.47
qat,2011,7.6
qat,2012,7.74
qat,2013,7.87
qat,2014,8.01
qat,2015,8.14
rou,1970,5.97
rou,1971,6.1
rou,1972,6.22
rou,1973,6.34
rou,1974,6.47
rou,1975,6.59
rou,1976,6.71
rou,1977,6.84
rou,1978,6.96
rou,1979,7.09
rou,1980,7.21
rou,1981,7.33
rou,1982,7.46
rou,1983,7.58
rou,1984,7.7
rou,1985,7.82
rou,1986,7.94
rou,1987,8.06
rou,1988,8.18
rou,1989,8.3
rou,1990,8.41
rou,1991,8.53
rou,1992,8.64
rou,1993,8.74
rou,1994,8.85
rou,1995,8.95
rou,1996,9.06
rou,1997,9.17
rou,1998,9.29
rou,1999,9.41
rou,2000,9.53
rou,2001,9.65
rou,2002,9.77
rou,2003,9.9
rou,2004,10.02
rou,2005,10.15
rou,2006,10.28
rou,2007,10.41
rou,2008,10.54
rou,2009,10.67
rou,2010,10.8
rou,2011,10.93
rou,2012,11.07
rou,2013,11.2
rou,2014,11.33
rou,2015,11.46
rus,1970,6.26
rus,1971,6.39
rus,1972,6.51
rus,1973,6.64
rus,1974,6.77
rus,1975,6.9
rus,1976,7.03
rus,1977,7.16
rus,1978,7.3
rus,1979,7.43
rus,1980,7.57
rus,1981,7.71
rus,1982,7.85
rus,1983,7.99
rus,1984,8.14
rus,1985,8.28
rus,1986,8.43
rus,1987,8.58
rus,1988,8.73
rus,1989,8.88
rus,1990,9.03
rus,1991,9.18
rus,1992,9.34
rus,1993,9.49
rus,1994,9.65
rus,1995,9.81
rus,1996,9.97
rus,1997,10.13
rus,1998,10.28
rus,1999,10.44
rus,2000,10.59
rus,2001,10.75
rus,2002,10.9
rus,2003,11.05
rus,2004,11.2
rus,2005,11.35
rus,2006,11.5
rus,2007,11.64
rus,2008,11.79
rus,2009,11.93
rus,2010,12.07
rus,2011,12.21
rus,2012,12.35
rus,2013,12.48
rus,2014,12.62
rus,2015,12.75
rwa,1970,0.91
rwa,1971,0.94
rwa,1972,0.97
rwa,1973,1
rwa,1974,1.03
rwa,1975,1.06
rwa,1976,1.1
rwa,1977,1.13
rwa,1978,1.17
rwa,1979,1.2
rwa,1980,1.24
rwa,1981,1.28
rwa,1982,1.32
rwa,1983,1.36
rwa,1984,1.41
rwa,1985,1.45
rwa,1986,1.5
rwa,1987,1.55
rwa,1988,1.6
rwa,1989,1.65
rwa,1990,1.71
rwa,1991,1.76
rwa,1992,1.82
rwa,1993,1.88
rwa,1994,1.95
rwa,1995,2.01
rwa,1996,2.08
rwa,1997,2.14
rwa,1998,2.21
rwa,1999,2.27
rwa,2000,2.34
rwa,2001,2.41
rwa,2002,2.47
rwa,2003,2.54
rwa,2004,2.61
rwa,2005,2.68
rwa,2006,2.75
rwa,2007,2.83
rwa,2008,2.9
rwa,2009,2.97
rwa,2010,3.05
rwa,2011,3.13
rwa,2012,3.2
rwa,2013,3.28
rwa,2014,3.36
rwa,2015,3.44
sau,1970,1.99
sau,1971,2.04
sau,1972,2.09
sau,1973,2.15
sau,1974,2.2
sau,1975,2.26
sau,1976,2.32
sau,1977,2.38
sau,1978,2.44
sau,1979,2.5
sau,1980,2.57
sau,1981,2.63
sau,1982,2.7
sau,1983,2.77
sau,1984,2.83
sau,1985,2.91
sau,1986,2.98
sau,1987,3.05
sau,1988,3.13
sau,1989,3.21
sau,1990,3.29
sau,1991,3.37
sau,1992,3.45
sau,1993,3.53
sau,1994,3.62
sau,1995,3.71
sau,1996,3.79
sau,1997,3.88
sau,1998,3.97
sau,1999,4.07
sau,2000,4.16
sau,2001,4.25
sau,2002,4.35
sau,2003,4.45
sau,2004,4.55
sau,2005,4.65
sau,2006,4.75
sau,2007,4.85
sau,2008,4.96
sau,2009,5.06
sau,2010,5.17
sau,2011,5.28
sau,2012,5.39
sau,2013,5.5
sau,2014,5.62
sau,2015,5.73
sdn,1970,1.25
sdn,1971,1.27
sdn,1972,1.3
sdn,1973,1.33
sdn,1974,1.36
sdn,1975,1.39
sdn,1976,1.41
sdn,1977,1.44
sdn,1978,1.47
sdn,1979,1.5
sdn,1980,1.53
sdn,1981,1.56
sdn,1982,1.59
sdn,1983,1.62
sdn,1984,1.65
sdn,1985,1.68
sdn,1986,1.71
sdn,1987,1.73
sdn,1988,1.76
sdn,1989,1.79
sdn,1990,1.82
sdn,1991,1.85
sdn,1992,1.88
sdn,1993,1.91
sdn,1994,1.94
sdn,1995,1.97
sdn,1996,2.01
sdn,1997,2.06
sdn,1998,2.11
sdn,1999,2.16
sdn,2000,2.21
sdn,2001,2.26
sdn,2002,2.32
sdn,2003,2.37
sdn,2004,2.43
sdn,2005,2.49
sdn,2006,2.55
sdn,2007,2.61
sdn,2008,2.67
sdn,2009,2.74
sdn,2010,2.8
sdn,2011,2.87
sdn,2012,2.94
sdn,2013,3.01
sdn,2014,3.08
sdn,2015,3.16
sen,1970,0.7
sen,1971,0.72
sen,1972,0.74
sen,1973,0.76
sen,1974,0.79
sen,1975,0.81
sen,1976,0.83
sen,1977,0.86
sen,1978,0.88
sen,1979,0.91
sen,1980,0.94
sen,1981,0.97
sen,1982,0.99
sen,1983,1.02
sen,1984,1.05
sen,1985,1.09
sen,1986,1.12
sen,1987,1.15
sen,1988,1.19
sen,1989,1.22
sen,1990,1.26
sen,1991,1.3
sen,1992,1.34
sen,1993,1.38
sen,1994,1.42
sen,1995,1.46
sen,1996,1.51
sen,1997,1.56
sen,1998,1.61
sen,1999,1.66
sen,2000,1.71
sen,2001,1.76
sen,2002,1.81
sen,2003,1.86
sen,2004,1.91
sen,2005,1.97
sen,2006,2.02
sen,2007,2.08
sen,2008,2.13
sen,2009,2.19
sen,2010,2.25
sen,2011,2.31
sen,2012,2.37
sen,2013,2.43
sen,2014,2.49
sen,2015,2.55
sgp,1970,2.93
sgp,1971,3.01
sgp,1972,3.09
sgp,1973,3.17
sgp,1974,3.25
sgp,1975,3.33
sgp,1976,3.42
sgp,1977,3.51
sgp,1978,3.6
sgp,1979,3.7
sgp,1980,3.8
sgp,1981,3.9
sgp,1982,4
sgp,1983,4.11
sgp,1984,4.21
sgp,1985,4.33
sgp,1986,4.45
sgp,1987,4.57
sgp,1988,4.69
sgp,1989,4.82
sgp,1990,4.96
sgp,1991,5.1
sgp,1992,5.24
sgp,1993,5.4
sgp,1994,5.56
sgp,1995,5.73
sgp,1996,5.9
sgp,1997,6.07
sgp,1998,6.24
sgp,1999,6.4
sgp,2000,6.57
sgp,2001,6.73
sgp,2002,6.89
sgp,2003,7.05
sgp,2004,7.22
sgp,2005,7.37
sgp,2006,7.53
sgp,2007,7.69
sgp,2008,7.85
sgp,2009,8.01
sgp,2010,8.16
sgp,2011,8.32
sgp,2012,8.47
sgp,2013,8.63
sgp,2014,8.78
sgp,2015,8.93
slb,1970,1.4
slb,1971,1.44
slb,1972,1.49
slb,1973,1.53
slb,1974,1.58
slb,1975,1.63
slb,1976,1.69
slb,1977,1.74
slb,1978,1.8
slb,1979,1.86
slb,1980,1.92
slb,1981,1.99
slb,1982,2.06
slb,1983,2.13
slb,1984,2.21
slb,1985,2.29
slb,1986,2.38
slb,1987,2.47
slb,1988,2.56
slb,1989,2.67
slb,1990,2.78
slb,1991,2.89
slb,1992,3.02
slb,1993,3.16
slb,1994,3.3
slb,1995,3.46
slb,1996,3.6
slb,1997,3.74
slb,1998,3.87
slb,1999,4.01
slb,2000,4.14
slb,2001,4.27
slb,2002,4.41
slb,2003,4.54
slb,2004,4.67
slb,2005,4.8
slb,2006,4.93
slb,2007,5.07
slb,2008,5.2
slb,2009,5.33
slb,2010,5.47
slb,2011,5.6
slb,2012,5.73
slb,2013,5.87
slb,2014,6
slb,2015,6.14
sle,1970,0.78
sle,1971,0.8
sle,1972,0.82
sle,1973,0.85
sle,1974,0.87
